time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.0,-0.1368,1.8677,0.7697,0.7646,-0.3797,0.5465,0.0,0.0752,0.1868,2
16.02,-0.4393,2.1139,0.6336,0.7632,-0.3773,0.5548,0.0,0.0834,0.1966,2
16.04,-1.2199,1.6776,0.2629,0.7667,-0.3714,0.5633,0.0,0.0886,0.2012,2
16.06,-1.4282,0.7874,0.1245,0.7722,-0.369,0.5588,0.0,0.0887,0.1927,2
16.08,-1.5438,0.1063,0.1871,0.775,-0.3738,0.5474,0.0,0.0857,0.1906,2
16.1,-2.0694,0.6571,0.1524,0.7763,-0.3791,0.543,0.0,0.0842,0.1972,2
16.12,-1.8407,2.7762,0.0467,0.7825,-0.3724,0.5464,0.0,0.0891,0.1769,2
16.14,-2.2626,3.9015,0.4273,0.7663,-0.3676,0.5477,0.0,0.0855,0.1806,2
16.16,-1.892,3.0711,0.4417,0.7679,-0.3782,0.5489,0.0,0.0864,0.1803,2
16.18,-1.5257,1.182,0.3483,0.7709,-0.3768,0.5501,0.0,0.0852,0.1726,2
16.2,-1.1914,0.2307,0.1331,0.7712,-0.3794,0.5472,0.0,0.0645,0.1225,2
16.22,-1.0943,-0.0399,0.1066,0.7751,-0.379,0.5513,0.0,0.0495,0.0911,2
16.24,-0.7387,0.5754,0.1392,0.7752,-0.3764,0.5579,0.0,0.0497,0.0954,2
16.26,-0.0082,1.8121,-0.0205,0.7638,-0.3771,0.5542,0.0,0.0502,0.0974,2
16.28,-0.7598,0.5211,0.1725,0.7624,-0.3688,0.5504,0.0,0.049,0.099,2
16.3,-0.9282,0.3086,0.9813,0.7647,-0.38,0.5529,0.0048,0.0972,0.1836,2
16.32,-0.7118,-0.9167,1.4888,0.7721,-0.3809,0.5507,0.0,0.0956,0.1969,2
16.34,-0.2507,-0.793,1.0177,0.7717,-0.3764,0.5508,0.0,0.0957,0.2032,2
16.36,-0.1406,-0.5776,0.4066,0.7687,-0.3748,0.5479,0.0,0.0946,0.2015,2
16.38,-0.2848,-1.0149,0.1764,0.7676,-0.3759,0.5447,0.0,0.0928,0.2009,2
16.4,-0.265,-1.5719,0.2955,0.7686,-0.3782,0.5441,0.0,0.0931,0.2026,2
16.42,0.1172,-1.2634,0.4378,0.7698,-0.381,0.5453,0.0,0.0946,0.1972,2
16.44,0.5784,-0.8884,0.5027,0.7684,-0.3728,0.5523,0.0,0.0964,0.214,2
16.46,0.3538,-0.8863,0.2849,0.7766,-0.3765,0.5583,0.0,0.0965,0.2187,2
16.48,-0.1079,-0.4253,-0.1948,0.7719,-0.3773,0.5509,0.0,0.0942,0.2165,2
16.5,0.0194,0.1559,-0.8885,0.7656,-0.3756,0.5493,0.0,0.0908,0.2146,2
16.52,0.2195,-0.1252,-0.9757,0.765,-0.3762,0.5494,0.0,0.092,0.214,2
16.54,0.6295,-0.6017,-0.4608,0.7682,-0.3787,0.5477,0.0,0.0947,0.2174,2
16.56,1.4062,-0.42,0.0904,0.7679,-0.3811,0.5452,0.0013,0.0941,0.2172,2
16.58,1.5472,-0.6608,0.5287,0.7616,-0.3863,0.5413,0.0,0.0943,0.1918,2
16.6,1.9832,0.199,0.5792,0.7756,-0.3765,0.5448,0.0,0.0957,0.2017,2
16.62,2.0032,-0.1881,0.1798,0.7759,-0.3728,0.5452,0.0,0.0967,0.2063,2
16.64,1.8189,-0.69,0.0898,0.7769,-0.3742,0.5527,0.001,0.0946,0.2011,2
16.66,1.7245,0.0338,0.3922,0.772,-0.3702,0.5549,0.0,0.0946,0.1994,2
16.68,1.8755,0.4989,0.69,0.7672,-0.3691,0.554,0.0,0.0969,0.195,2
16.7,2.181,0.2186,0.8223,0.7688,-0.3737,0.555,0.0,0.087,0.1631,2
16.72,2.1403,0.6731,0.9613,0.7719,-0.373,0.5572,0.0,0.0544,0.0964,2
16.74,0.5909,0.4283,0.6431,0.7614,-0.3715,0.5628,0.0,0.0502,0.0815,2
16.76,0.3033,0.7946,0.7178,0.7663,-0.3796,0.5625,0.0,0.0882,0.1732,2
16.78,0.4657,2.0457,0.6539,0.7696,-0.3809,0.5593,0.0,0.0952,0.182,2
16.8,0.0813,1.4165,0.3547,0.7719,-0.3783,0.5541,0.0,0.0942,0.1798,2
16.82,-0.3164,0.5645,0.2073,0.7734,-0.3743,0.5523,0.0,0.0937,0.1792,2
16.84,-0.4582,0.0541,0.4658,0.7773,-0.3706,0.5494,0.0,0.0894,0.1703,2
16.86,-0.5145,-1.0539,1.0594,0.781,-0.3685,0.5418,0.0,0.0812,0.1563,2
16.88,-0.4306,-2.5704,1.6506,0.7685,-0.3688,0.5448,0.0,0.088,0.169,2
16.9,-0.6265,-1.0109,1.248,0.7676,-0.366,0.544,0.0,0.0837,0.1722,2
16.92,-0.4723,0.6963,1.6136,0.777,-0.3706,0.5495,0.0,0.0864,0.1685,2
16.94,-0.7288,0.4175,0.7349,0.7727,-0.3752,0.5501,0.0,0.0848,0.1728,2
16.96,-0.4783,0.6992,-0.1599,0.7673,-0.3721,0.5511,0.0,0.0869,0.1712,2
16.98,-0.2865,1.681,-0.6431,0.761,-0.3674,0.5545,0.0,0.089,0.1731,2
17.0,-0.6337,1.4766,-0.5631,0.7591,-0.3709,0.5576,0.0,0.0872,0.1801,2
17.02,-0.6803,-1.0702,0.4195,0.776,-0.3823,0.5567,0.0,0.088,0.1712,2
17.04,-0.5156,-1.6299,0.5302,0.7691,-0.382,0.5543,0.0,0.088,0.1773,2
17.06,-0.1359,-0.7321,0.869,0.7654,-0.3805,0.5625,0.0,0.0865,0.1805,2
17.08,-0.0123,-1.2072,1.183,0.7689,-0.3799,0.558,0.0,0.0849,0.1825,2
17.1,0.9011,-1.4186,0.9567,0.7698,-0.3775,0.5516,0.0,0.0834,0.1872,2
17.12,1.2256,-0.4786,0.5099,0.7703,-0.3753,0.5474,0.0,0.0856,0.1824,2
17.14,0.4743,0.856,0.2541,0.7726,-0.3733,0.5471,0.0,0.0889,0.1702,2
17.16,-0.3809,0.9485,0.4503,0.7731,-0.3691,0.5513,0.0,0.087,0.1684,2
17.18,-1.8603,-0.4251,1.6241,0.7643,-0.3651,0.5565,0.0,0.0853,0.1758,2
17.2,-1.7347,0.144,1.3195,0.7638,-0.3702,0.551,0.0,0.0891,0.1809,2
17.22,-0.492,0.1017,0.6788,0.7732,-0.373,0.5458,0.0,0.0887,0.1708,2
17.24,0.1055,-0.2633,0.574,0.7754,-0.3777,0.5468,0.0006,0.0877,0.1704,2
17.26,-0.1025,-1.0148,0.7649,0.7734,-0.3809,0.5533,0.0,0.0859,0.1717,2
17.28,-0.5538,-1.0562,1.1069,0.7729,-0.3793,0.5564,0.0,0.085,0.17,2
17.3,-0.6354,0.2468,1.6535,0.7739,-0.374,0.5495,0.0033,0.0867,0.1688,2
17.32,-0.2147,0.5857,2.1912,0.7703,-0.3715,0.5417,0.0011,0.0868,0.1686,2
17.34,0.0195,-0.6387,2.116,0.7681,-0.3669,0.5422,0.0,0.0891,0.1677,2
17.36,-0.3884,-1.2324,2.166,0.7643,-0.3752,0.5516,0.0005,0.0879,0.1766,2
17.38,-0.4302,-1.5279,2.1715,0.768,-0.3809,0.5557,0.0,0.0862,0.1615,2
17.4,0.0372,-1.2306,1.8551,0.7691,-0.378,0.5502,0.0,0.086,0.1509,2
17.42,0.5419,-0.5425,1.5888,0.77,-0.373,0.5466,0.0009,0.0876,0.1625,2
17.44,0.5485,-0.0343,1.6922,0.7731,-0.3729,0.5525,0.0041,0.088,0.1817,2
17.46,0.007,-0.2439,1.718,0.7689,-0.3747,0.5544,0.0,0.083,0.1729,2
17.48,-0.5324,-1.6874,1.2158,0.7753,-0.378,0.5426,0.0,0.0862,0.172,2
17.5,-1.3064,-1.6317,1.9265,0.7701,-0.3821,0.5483,0.0,0.088,0.1766,2
17.52,-1.4125,-0.4105,1.8881,0.7697,-0.3818,0.5467,0.0,0.0865,0.1679,2
17.54,-1.7236,0.4916,1.6001,0.7647,-0.3812,0.5513,0.0,0.0883,0.168,2
17.56,-2.0996,0.9591,1.4582,0.7611,-0.3836,0.5544,0.0,0.089,0.1755,2
17.58,-2.19,0.8475,1.567,0.763,-0.3862,0.5503,0.0,0.086,0.1774,2
17.6,-2.1268,-0.2928,1.7758,0.7633,-0.3833,0.5499,0.0,0.0851,0.1705,2
17.62,-1.9623,0.3232,1.5391,0.7626,-0.3862,0.5558,0.0,0.0856,0.1805,2
17.64,-1.8254,0.3998,1.2869,0.7686,-0.3833,0.5473,0.0,0.0888,0.1926,2
17.66,-1.7403,0.853,1.1678,0.7641,-0.3809,0.5403,0.0,0.0885,0.1877,2
17.68,-1.6315,0.1266,1.526,0.7691,-0.3875,0.5422,0.0,0.0876,0.1844,2
17.7,-1.4437,-0.7199,1.8466,0.7675,-0.3935,0.5456,0.0,0.0688,0.1402,2
17.72,-1.1812,-1.0757,1.74,0.7603,-0.3908,0.5463,0.0,0.043,0.0816,2
17.74,-0.9186,-1.3819,1.4514,0.7702,-0.3849,0.5462,0.0,0.0421,0.0889,2
17.76,-0.7797,-0.0203,1.6029,0.776,-0.3912,0.5376,0.0091,0.0388,0.0844,2
17.78,-2.2808,0.5005,1.7323,0.7631,-0.3858,0.5425,0.0,0.085,0.1974,2
17.8,-2.758,0.5717,1.8831,0.7626,-0.3881,0.5363,0.0,0.0924,0.2189,2
17.82,-2.676,-0.1874,1.9296,0.7696,-0.3928,0.5429,0.0,0.0929,0.2195,2
17.84,-1.7364,-0.5463,1.3268,0.7736,-0.3949,0.5482,0.0,0.091,0.2079,2
17.86,-0.8774,-0.173,0.5851,0.7708,-0.3921,0.5483,0.0,0.0873,0.2018,2
17.88,-1.2334,0.1101,0.6418,0.7663,-0.3878,0.551,0.0,0.0863,0.2186,2
17.9,-0.9067,-0.0325,0.6575,0.7677,-0.3953,0.5429,0.0,0.091,0.2094,2
17.92,-0.3973,0.5508,0.0708,0.7688,-0.3952,0.54,0.0,0.0864,0.1889,2
17.94,-1.4419,0.4365,-0.0931,0.7725,-0.3935,0.5421,0.0,0.0885,0.1911,2
17.96,-1.2776,0.4538,-0.0144,0.7737,-0.3968,0.5475,0.0,0.0907,0.1972,2
17.98,-1.3579,0.7005,-0.0549,0.7641,-0.3966,0.5478,0.0,0.091,0.2068,2
18.0,-1.7543,0.4123,0.4275,0.7563,-0.3919,0.5466,0.0,0.0885,0.2084,2
18.02,-1.4674,-0.7936,1.9457,0.7659,-0.3893,0.5505,0.0,0.0777,0.1778,2
18.04,-1.3894,-1.4403,2.9556,0.7767,-0.3916,0.5506,0.0,0.0476,0.1055,2
18.06,-1.133,-3.1269,3.2937,0.7663,-0.3924,0.5467,0.0,0.086,0.2146,2
18.08,-0.6807,-2.0665,3.118,0.7629,-0.4007,0.5421,0.0,0.0553,0.1278,2
18.1,-1.0751,-1.0154,2.411,0.7651,-0.3999,0.5425,0.0,0.0408,0.0909,2
18.12,-0.9499,0.2396,1.2755,0.7659,-0.3959,0.5427,0.0,0.061,0.1485,2
18.14,-0.3759,1.182,0.2961,0.7635,-0.3939,0.5438,0.0,0.0881,0.2178,2
18.16,-0.3503,1.0945,0.0279,0.7613,-0.3949,0.5458,0.0,0.0933,0.2235,2
18.18,-0.9364,0.5079,0.2982,0.7623,-0.398,0.538,0.0,0.0912,0.2214,2
18.2,-1.0252,-1.0554,0.2512,0.7624,-0.3997,0.5447,0.0,0.0941,0.2199,2
18.22,-0.9703,-1.0141,0.2881,0.7679,-0.3968,0.5498,0.0,0.0931,0.2147,2
18.24,-0.7949,-0.1335,-0.0228,0.7691,-0.3933,0.5469,0.0,0.0924,0.2205,2
18.26,-0.4885,-0.3068,-0.2234,0.7724,-0.3922,0.5445,0.0,0.0915,0.2261,2
18.28,-0.3566,-1.1885,-0.2041,0.7747,-0.3922,0.5419,0.0,0.0909,0.2241,2
18.3,-0.6357,-1.2328,-0.1198,0.7716,-0.3914,0.5381,0.0,0.0902,0.2196,2
18.32,-1.0325,0.1927,-0.1173,0.7689,-0.3905,0.5421,0.0,0.0868,0.2259,2
18.34,-0.558,1.0818,-0.8537,0.7738,-0.3916,0.5457,0.0,0.0909,0.2234,2
18.36,0.27,0.4263,-0.2103,0.77,-0.398,0.5397,0.0,0.0846,0.2033,2
18.38,0.7555,0.6021,-0.2136,0.7692,-0.3928,0.5416,0.0,0.0865,0.1994,2
18.4,0.8116,0.4974,-0.1473,0.7677,-0.3899,0.5406,0.0,0.0877,0.2022,2
18.42,0.3638,-0.2941,0.1807,0.7663,-0.392,0.5408,0.0,0.0869,0.1998,2
18.44,-0.0209,-1.1389,0.3951,0.7675,-0.395,0.5448,0.0,0.0861,0.1983,2
18.46,0.6611,-1.0249,0.1016,0.77,-0.3955,0.5413,0.0,0.0845,0.2172,2
18.48,0.141,-0.3772,-0.2939,0.7566,-0.3874,0.536,0.0,0.0861,0.2051,2
18.5,0.0031,0.4579,0.0653,0.7612,-0.3874,0.5407,0.0,0.0877,0.2144,2
18.52,-0.4666,1.1844,0.3573,0.7665,-0.392,0.5404,0.0,0.0886,0.2099,2
18.54,-0.4891,1.5283,0.3599,0.7644,-0.3955,0.5423,0.0,0.0882,0.2139,2
18.56,-0.231,1.2353,0.1968,0.7614,-0.395,0.5467,0.0,0.0881,0.2175,2
18.58,-0.0765,0.5132,0.164,0.7624,-0.3946,0.5457,0.0,0.0885,0.2146,2
18.6,0.0081,-0.1512,0.3949,0.763,-0.4019,0.5326,0.0,0.0875,0.2196,2
18.62,0.0811,-1.805,0.1067,0.7653,-0.4069,0.5327,0.0,0.0898,0.2138,2
18.64,0.1137,-1.7945,-0.079,0.7621,-0.4106,0.5371,0.0,0.0914,0.2249,2
18.66,0.2457,-0.7276,-0.2081,0.7644,-0.3957,0.5449,0.0,0.0945,0.2202,2
18.68,0.6377,0.3932,-0.3923,0.768,-0.3878,0.5479,0.0,0.0919,0.221,2
18.7,0.6844,0.567,-0.3673,0.7645,-0.3859,0.5481,0.0,0.0891,0.2238,2
18.72,0.337,-0.0919,-0.1463,0.7584,-0.3836,0.5468,0.0,0.0905,0.2194,2
18.74,0.2693,-0.584,-0.091,0.7645,-0.3841,0.543,0.0,0.0919,0.2083,2
18.76,-0.1587,-1.5485,0.1372,0.7684,-0.395,0.5484,0.0,0.0883,0.2015,2
18.78,0.3036,0.2321,-0.1801,0.7739,-0.3944,0.5411,0.0,0.0916,0.214,2
18.8,0.336,0.0105,-0.2675,0.7687,-0.3927,0.5424,0.0,0.0912,0.2112,2
18.82,0.1633,-0.1964,-0.0966,0.7647,-0.3916,0.5445,0.0,0.0895,0.2137,2
18.84,-0.1462,-0.0909,-0.0078,0.7708,-0.3931,0.5437,0.0,0.0887,0.2134,2
18.86,-0.3576,0.1145,-0.2566,0.7753,-0.3942,0.5397,0.0,0.089,0.2118,2
18.88,-0.3365,0.3038,-0.7289,0.7626,-0.3899,0.5362,0.0,0.0897,0.2209,2
18.9,-1.0935,-0.0538,-0.8754,0.7705,-0.3867,0.5464,0.0,0.0924,0.2134,2
18.92,-1.0507,-0.0998,-0.5844,0.7696,-0.3872,0.5421,0.0,0.0905,0.2102,2
18.94,-0.5905,-0.4533,-0.0854,0.7706,-0.3922,0.5405,0.0,0.091,0.216,2
18.96,-0.0461,-0.1232,-0.005,0.7734,-0.3924,0.5389,0.0,0.0922,0.2208,2
18.98,0.1534,0.5504,-0.005,0.771,-0.3903,0.541,0.0,0.0925,0.217,2
19.0,-0.0205,0.8015,-0.067,0.7659,-0.391,0.5426,0.0,0.0916,0.2161,2
19.02,-0.1912,0.1846,-0.3788,0.7685,-0.3937,0.5375,0.0,0.0907,0.2288,2
19.04,-0.0282,-0.8691,-0.0868,0.7792,-0.3847,0.5374,0.0,0.0912,0.2163,2
19.06,-0.2981,-0.0912,-0.1049,0.7736,-0.389,0.5434,0.0,0.091,0.2106,2
19.08,-0.3079,0.2492,-0.2733,0.7651,-0.388,0.54,0.0,0.0874,0.2062,2
19.1,-0.2142,0.6424,-0.242,0.7632,-0.3868,0.5436,0.0,0.0861,0.207,2
19.12,-0.2924,0.2386,-0.2602,0.7676,-0.3855,0.5438,0.0,0.0874,0.2043,2
19.14,-0.3573,-0.5474,-0.2505,0.7735,-0.3839,0.5412,0.0,0.09,0.1987,2
19.16,-0.0502,-0.5898,0.1469,0.775,-0.3819,0.5449,0.0008,0.0923,0.2016,2
19.18,0.404,-0.3429,0.9665,0.7668,-0.3796,0.5501,0.0,0.0906,0.2213,2
19.2,0.2812,-1.7873,1.6822,0.7673,-0.3888,0.545,0.0,0.0864,0.2149,2
19.22,0.2353,-1.196,1.267,0.7705,-0.3909,0.5479,0.0,0.0877,0.2066,2
19.24,0.0211,-0.2936,0.7687,0.7753,-0.3923,0.5477,0.0,0.0901,0.2064,2
19.26,-0.171,0.7366,0.1933,0.7739,-0.3933,0.5447,0.0,0.0895,0.2076,2
19.28,-0.2857,1.1023,-0.2285,0.7705,-0.3934,0.5432,0.0002,0.0877,0.2072,2
19.3,-0.2892,0.623,-0.281,0.772,-0.3919,0.5432,0.0,0.088,0.2092,2
19.32,0.0509,1.2139,-0.3537,0.7721,-0.3878,0.537,0.0,0.0888,0.219,2
19.34,0.0991,0.7977,-0.4837,0.767,-0.3886,0.5424,0.0,0.0879,0.2097,2
19.36,-0.2641,0.2737,-0.0787,0.7759,-0.3882,0.539,0.0,0.0886,0.2118,2
19.38,0.0084,-0.1273,-0.1854,0.7744,-0.3905,0.5435,0.0,0.0891,0.2034,2
19.4,-0.2659,-0.2906,-0.4313,0.7703,-0.3899,0.543,0.0,0.0878,0.1977,2
19.42,-0.6944,-0.2447,-0.08,0.7685,-0.3883,0.5431,0.0,0.0874,0.1966,2
19.44,-0.4604,0.1245,0.6233,0.7686,-0.388,0.5491,0.0,0.0896,0.1921,2
19.46,-0.016,0.9314,0.1469,0.7691,-0.3847,0.5462,0.0,0.09,0.1812,2
19.48,0.0354,-0.3113,0.0692,0.7726,-0.3915,0.5447,0.0,0.0896,0.1919,2
19.5,-0.0736,-0.2183,0.3583,0.766,-0.3918,0.5409,0.0,0.0873,0.2022,2
19.52,-0.351,-0.4724,0.2835,0.7678,-0.3923,0.5418,0.0,0.0861,0.2041,2
19.54,0.069,-0.7214,0.388,0.7647,-0.39,0.542,0.0,0.0841,0.2072,2
19.56,0.409,-1.0668,0.4512,0.7654,-0.3862,0.5429,0.0,0.0856,0.2047,2
19.58,0.2633,-1.4775,0.26,0.7702,-0.3839,0.5448,0.0,0.0896,0.1959,2
19.6,0.4955,-1.3988,0.1361,0.7619,-0.3846,0.5413,0.0,0.0884,0.1957,2
19.62,-0.0231,-0.6861,-0.0007,0.7724,-0.3865,0.5291,0.0,0.0902,0.196,2
19.64,-0.8548,-0.1319,-0.3732,0.7762,-0.3978,0.5372,0.0,0.0895,0.2033,2
19.66,-0.7466,0.8856,-0.6901,0.7681,-0.3922,0.5353,0.0,0.0908,0.1996,2
19.68,-0.6851,1.3128,-0.7375,0.7675,-0.3886,0.5401,0.0,0.0903,0.2047,2
19.7,-0.6417,0.8344,-0.3856,0.7665,-0.3898,0.5425,0.0,0.0902,0.2043,2
19.72,-0.2926,-0.078,0.2256,0.7625,-0.3904,0.5417,0.0021,0.0902,0.2017,2
19.74,0.2972,-0.757,0.7086,0.7667,-0.3869,0.5496,0.0,0.087,0.2152,2
19.76,0.3859,-1.5002,0.7136,0.7732,-0.3851,0.5501,0.0,0.0867,0.2004,2
19.78,0.0847,-1.4126,0.3895,0.7763,-0.388,0.5462,0.0,0.0896,0.1994,2
19.8,-0.0058,0.0889,0.0492,0.7691,-0.3835,0.5451,0.0,0.0893,0.1967,2
19.82,0.1001,0.26,0.1496,0.7687,-0.383,0.5457,0.0,0.0888,0.198,2
19.84,0.144,0.1135,0.1044,0.7744,-0.3818,0.5455,0.0,0.0886,0.2029,2
19.86,0.1604,0.3409,-0.2677,0.7747,-0.3842,0.5449,0.0,0.0898,0.2086,2
19.88,0.1327,0.4147,-0.5938,0.7659,-0.3937,0.5462,0.0,0.0914,0.2116,2
19.9,-0.6785,-0.0172,-0.6812,0.772,-0.3875,0.5487,0.0,0.0875,0.2074,2
19.92,-0.7749,0.0569,-0.4764,0.7731,-0.3815,0.5478,0.0,0.0855,0.1972,2
19.94,-0.3676,0.5672,-0.3544,0.7717,-0.3856,0.539,0.0,0.0842,0.1974,2
19.96,-0.3398,0.1306,-0.3485,0.768,-0.3812,0.5392,0.0,0.0884,0.1952,2
19.98,-0.1575,0.0126,-0.1445,0.765,-0.3841,0.5387,0.0,0.0916,0.199,2
20.0,-0.0592,0.3963,0.2216,0.7675,-0.3889,0.5394,0.0,0.0901,0.2036,2
20.02,-0.292,0.4182,0.5637,0.7724,-0.3859,0.5444,0.0015,0.0879,0.201,2
20.04,-0.1297,-0.4884,0.9199,0.7683,-0.3875,0.5424,0.0049,0.0929,0.1975,2
20.06,-0.2131,-1.0247,1.3368,0.7703,-0.3898,0.5351,0.0,0.09,0.1925,2
20.08,0.3915,-0.5231,1.1724,0.7693,-0.3903,0.5501,0.0,0.0888,0.1983,2
20.1,0.0472,-0.5408,0.808,0.7722,-0.391,0.5537,0.0,0.0883,0.1963,2
20.12,-0.1452,-0.26,1.0248,0.7773,-0.3871,0.5436,0.0,0.0896,0.2003,2
20.14,-0.101,-0.356,0.9834,0.7756,-0.3824,0.5387,0.0,0.0904,0.2018,2
20.16,-0.2173,-0.9472,0.3816,0.7677,-0.3811,0.5434,0.0016,0.0895,0.1966,2
20.18,-0.5518,-0.9617,0.1951,0.7679,-0.3835,0.5413,0.0,0.0894,0.1974,2
20.2,-0.5296,-1.3514,-0.1119,0.7783,-0.3918,0.5473,0.0,0.0914,0.2018,2
20.22,-0.4725,-1.631,-0.3501,0.7696,-0.3843,0.5346,0.0,0.0899,0.1974,2
20.24,-0.2646,-1.0888,-0.0304,0.7647,-0.3831,0.5419,0.0027,0.0875,0.2004,2
20.26,-0.5734,0.1203,0.3338,0.7681,-0.3794,0.5446,0.0,0.0866,0.2031,2
20.28,-0.4096,0.3588,0.3244,0.7661,-0.3806,0.5433,0.0,0.0887,0.1961,2
20.3,0.0267,-0.1137,0.1554,0.7616,-0.386,0.5431,0.0,0.0904,0.1922,2
20.32,-0.0958,-0.1588,0.2804,0.7674,-0.3873,0.5454,0.0,0.0886,0.2013,2
20.34,0.3059,-1.1842,0.4666,0.7738,-0.3879,0.5488,0.0003,0.0893,0.1868,2
20.36,-0.1946,-0.2548,0.2629,0.7621,-0.3879,0.5469,0.0044,0.0933,0.1953,2
20.38,-0.2662,-0.1036,0.4469,0.7632,-0.3899,0.539,0.0,0.0904,0.1922,2
20.4,-0.0634,0.3956,-0.1838,0.7773,-0.3581,0.5336,0.0,0.0962,0.233,2
20.42,-0.0727,0.3598,-0.4407,0.7901,-0.3433,0.5334,0.0,0.0993,0.2573,2
20.44,-0.3088,-0.0117,-0.3675,0.7943,-0.3458,0.5352,0.0,0.0976,0.2566,2
20.46,-0.5785,0.0942,-0.4363,0.7951,-0.3423,0.5369,0.0018,0.095,0.251,2
20.48,-0.8634,0.8518,-0.3258,0.801,-0.3354,0.5406,0.001,0.0931,0.2418,2
20.5,-1.1406,1.07,0.0599,0.7892,-0.3372,0.5403,0.0022,0.0996,0.2466,2
20.52,-0.9402,1.032,0.1293,0.7988,-0.3438,0.54,0.0008,0.1009,0.2553,2
20.54,-0.9636,2.5391,1.3046,0.7945,-0.347,0.5415,0.0,0.0989,0.2422,2
20.56,-1.4424,2.5269,1.9054,0.7906,-0.3455,0.5392,0.0,0.0992,0.2388,2
20.58,-1.5247,2.0298,2.0342,0.79,-0.3415,0.5374,0.0,0.0996,0.24,2
20.6,-1.0277,1.3968,2.1521,0.7843,-0.3435,0.5404,0.0,0.0994,0.2358,2
20.62,-0.5251,-0.1999,2.178,0.7729,-0.3537,0.5455,0.0,0.1002,0.2312,2
20.64,0.0775,-0.9999,1.6311,0.7867,-0.3495,0.5441,0.0,0.1,0.2452,2
20.66,0.0937,-0.1067,1.3458,0.7805,-0.3445,0.541,0.0,0.0978,0.247,2
20.68,-0.0265,-0.0797,0.9845,0.787,-0.3477,0.5393,0.0,0.1009,0.2461,2
20.7,-0.4718,0.2901,0.3502,0.7903,-0.3495,0.5403,0.0,0.0999,0.2282,2
20.72,-0.4617,0.2108,0.2997,0.791,-0.3538,0.5389,0.0,0.0992,0.2334,2
20.74,0.1549,-0.5022,0.9407,0.7912,-0.3559,0.537,0.0,0.1001,0.2466,2
20.76,0.6035,-1.2137,1.6698,0.7914,-0.3534,0.5378,0.0,0.1011,0.2463,2
20.78,0.0085,-1.0546,1.8687,0.7908,-0.3536,0.5385,0.0,0.1013,0.2507,2
20.8,-0.1149,0.3353,1.7783,0.7893,-0.3535,0.5315,0.0,0.0989,0.2445,2
20.82,-0.4015,0.6324,0.8431,0.787,-0.3455,0.5339,0.0,0.0999,0.2427,2
20.84,-0.6871,-0.5151,0.5977,0.7863,-0.3502,0.5398,0.0,0.098,0.2464,2
20.86,-1.3399,-1.2411,0.713,0.7853,-0.3581,0.5396,0.0,0.0987,0.2527,2
20.88,-1.5468,-0.3406,1.1279,0.7908,-0.3608,0.5415,0.0,0.0994,0.2472,2
20.9,-1.0689,0.7555,1.4085,0.795,-0.3574,0.5446,0.0,0.0989,0.2411,2
20.92,-0.4146,0.3591,1.2901,0.7888,-0.3534,0.5418,0.0,0.0991,0.2526,2
20.94,0.062,0.324,1.52,0.7888,-0.355,0.5386,0.0,0.0992,0.2612,2
20.96,-0.0687,1.1609,1.2743,0.7894,-0.3556,0.5469,0.0,0.0959,0.228,2
20.98,0.1688,1.0449,1.6819,0.7907,-0.3499,0.5441,0.0,0.0988,0.2433,2
21.0,0.2977,-0.5155,1.456,0.7837,-0.352,0.5413,0.0,0.0966,0.2441,2
21.02,0.3496,0.1546,1.2718,0.7862,-0.3551,0.5408,0.0,0.0973,0.2484,2
21.04,0.3631,1.8546,1.0626,0.793,-0.3582,0.5385,0.0,0.0989,0.2491,2
21.06,0.2983,1.8721,0.696,0.792,-0.3582,0.5351,0.0,0.0989,0.2398,2
21.08,0.1635,-0.0469,0.4768,0.7838,-0.3522,0.5364,0.0,0.0999,0.2333,2
21.1,0.2192,-0.4088,0.7027,0.7876,-0.3557,0.5366,0.0,0.1008,0.2446,2
21.12,-0.7821,1.1411,-0.0997,0.7843,-0.3518,0.5341,0.0,0.095,0.2468,2
21.14,-0.9316,0.3803,-0.0888,0.7799,-0.3509,0.5354,0.0,0.0957,0.2526,2
21.16,-1.388,-0.7396,0.0878,0.781,-0.3549,0.5407,0.0,0.0978,0.2571,2
21.18,-0.8575,-1.2683,0.1336,0.7874,-0.3572,0.5401,0.0,0.0978,0.2441,2
21.2,-0.2165,-0.236,0.3953,0.7916,-0.3523,0.5382,0.0,0.0969,0.2361,2
21.22,-0.2926,1.0578,0.7944,0.7895,-0.3466,0.5398,0.0,0.0964,0.2397,2
21.24,-0.201,-0.0982,0.6391,0.7863,-0.3533,0.5408,0.0,0.0946,0.2268,2
21.26,-0.3748,-0.2004,0.7018,0.7853,-0.3614,0.5504,0.0,0.0963,0.2362,2
21.28,-0.4911,-0.0426,1.2104,0.7894,-0.3528,0.5429,0.0,0.0955,0.236,2
21.3,-0.1076,-1.0329,1.4886,0.7891,-0.3479,0.5367,0.0,0.0973,0.2473,2
21.32,-0.2078,-1.1481,1.6856,0.7899,-0.3487,0.5323,0.0,0.0986,0.2473,2
21.34,-0.1395,-0.8672,1.6366,0.7926,-0.3494,0.5339,0.0,0.0983,0.2463,2
21.36,0.063,-0.0278,1.2426,0.7921,-0.3516,0.536,0.0,0.0976,0.2457,2
