time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.86,0.1763,-4.1494,2.6288,0.762,-0.3863,0.5671,0.0336,0.0935,0.2709,2
15.88,-0.0955,-3.0265,1.404,0.7673,-0.3834,0.5738,0.0407,0.0936,0.2685,2
15.9,0.2227,-1.7375,0.3486,0.764,-0.3821,0.5809,0.0401,0.0923,0.264,2
15.92,1.4169,-0.4075,0.7252,0.7423,-0.3904,0.5764,0.0419,0.0936,0.2738,2
15.94,2.2065,-0.4315,1.8343,0.7388,-0.3978,0.5767,0.0443,0.0923,0.2749,2
15.96,2.2182,-2.2459,2.8796,0.7399,-0.3934,0.5722,0.0423,0.0901,0.2621,2
15.98,2.2725,-2.7967,2.9271,0.7558,-0.3913,0.5749,0.0348,0.0928,0.264,2
16.0,1.8827,-2.722,2.6247,0.7615,-0.3935,0.5829,0.0329,0.0935,0.2597,2
16.02,1.6063,-2.5521,2.71,0.7619,-0.3854,0.5768,0.0275,0.0921,0.2683,2
16.04,1.7399,-2.6734,2.5435,0.7621,-0.382,0.5627,0.0197,0.0914,0.2728,2
16.06,1.4058,-2.4994,2.0405,0.7749,-0.3833,0.5679,0.0375,0.0881,0.2617,2
16.08,1.3521,-1.5191,1.273,0.7632,-0.3791,0.5613,0.0315,0.0905,0.2611,2
16.1,0.9206,-2.167,1.3046,0.7542,-0.3875,0.5541,0.0312,0.0905,0.2599,2
16.12,0.632,0.0533,1.3071,0.7649,-0.3979,0.5646,0.027,0.095,0.2594,2
16.14,-0.3188,1.7415,0.8385,0.7539,-0.4034,0.5675,0.0234,0.0928,0.2408,2
16.16,-0.6841,2.5714,0.3594,0.7536,-0.3957,0.5766,0.0339,0.0928,0.2636,2
16.18,-0.089,3.0938,0.8476,0.7577,-0.3961,0.5738,0.0338,0.0924,0.2595,2
16.2,0.9707,0.0029,0.5093,0.7453,-0.3881,0.5627,0.0209,0.0898,0.2556,2
16.22,1.9942,-2.46,1.8386,0.7324,-0.3997,0.5735,0.0268,0.09,0.266,2
16.24,1.9841,-3.3085,2.7131,0.7458,-0.3944,0.5775,0.0273,0.0939,0.2628,2
16.26,2.3358,-3.1923,2.5773,0.7693,-0.4048,0.5803,0.031,0.0951,0.267,2
16.28,0.0949,1.7793,1.3317,0.7416,-0.3868,0.5729,0.01,0.0917,0.2586,2
16.3,-1.7447,2.8889,0.9466,0.7588,-0.3874,0.5707,0.0321,0.0943,0.2559,2
16.32,-2.9128,2.5731,-0.22,0.7649,-0.3873,0.5677,0.0185,0.0933,0.246,2
16.34,-3.0343,2.852,-2.5658,0.7541,-0.3968,0.5674,0.0171,0.0915,0.2549,2
16.36,-2.4413,2.2719,-1.7723,0.7631,-0.4177,0.5666,0.0211,0.0934,0.2581,2
16.38,-2.1149,2.946,-0.7997,0.7608,-0.4135,0.5819,0.0325,0.0929,0.2598,2
16.4,-0.9653,1.5751,-0.3095,0.7494,-0.402,0.5687,0.0288,0.0901,0.2608,2
16.42,-0.1771,-0.7796,0.4581,0.754,-0.4064,0.5722,0.0183,0.0904,0.258,2
16.44,0.0273,-0.922,0.5619,0.7564,-0.4035,0.5699,0.0087,0.0922,0.2568,2
16.46,-0.3084,0.3216,-0.0154,0.7596,-0.4016,0.5708,0.024,0.0916,0.2548,2
16.48,-0.8437,0.1805,-0.2605,0.7542,-0.4009,0.5756,0.027,0.0892,0.2619,2
16.5,-0.7553,-1.5136,-0.0048,0.7532,-0.3973,0.5745,0.0206,0.0929,0.2595,2
16.52,-0.231,-0.9441,-0.1291,0.7586,-0.3987,0.5712,0.0165,0.0924,0.2515,2
16.54,-0.0474,1.0335,-0.5261,0.7603,-0.3968,0.5707,0.0074,0.0912,0.2551,2
16.56,-0.3493,1.4022,-0.6016,0.7507,-0.3957,0.5706,0.0133,0.0945,0.2622,2
16.58,-0.5823,1.9217,-0.6442,0.7447,-0.3939,0.5757,0.0245,0.0943,0.2599,2
16.6,-0.6237,2.1904,-1.1912,0.7483,-0.3955,0.5818,0.0136,0.0913,0.2473,2
16.62,-1.0112,1.7097,-1.4624,0.7464,-0.3992,0.5797,0.0182,0.093,0.256,2
16.64,-1.2577,2.0367,-1.4411,0.7404,-0.3867,0.5736,0.008,0.093,0.2663,2
16.66,-1.7042,0.486,-1.3466,0.7413,-0.3867,0.5841,0.022,0.0941,0.2624,2
16.68,-1.8399,0.3186,-2.3365,0.7503,-0.4126,0.5623,0.0239,0.0926,0.242,2
16.7,-1.2307,-0.5648,-1.7601,0.7479,-0.4006,0.5615,0.0049,0.0893,0.2585,2
16.72,-1.1491,-0.4848,-0.6893,0.7573,-0.4048,0.5708,0.0167,0.0946,0.2483,2
16.74,-0.6696,1.515,-0.7892,0.7622,-0.3977,0.5674,0.0113,0.0977,0.2353,2
16.76,-0.8546,0.2424,-0.3085,0.7545,-0.3796,0.5862,0.0022,0.0952,0.2461,2
16.78,-0.5707,-0.0427,-0.0774,0.7686,-0.3872,0.578,0.0104,0.092,0.249,2
16.8,-0.2639,-0.8484,-0.5621,0.7646,-0.389,0.5669,0.0,0.093,0.2532,2
16.82,-0.5759,0.5968,-1.0242,0.7556,-0.402,0.5747,0.0,0.0919,0.2605,2
16.84,-0.4931,0.6915,-0.4783,0.7549,-0.3945,0.5854,0.0,0.0931,0.2538,2
16.86,-0.7703,0.7158,-1.0304,0.7583,-0.3869,0.5803,0.0028,0.0917,0.2701,2
16.88,-0.6713,0.2333,-1.7521,0.7553,-0.3856,0.5794,0.0,0.0919,0.246,2
16.9,-0.317,0.5268,-1.2722,0.7607,-0.3918,0.5826,0.0087,0.0962,0.242,2
16.92,-0.4886,0.9463,-0.6829,0.7585,-0.3893,0.582,0.0022,0.0922,0.2648,2
16.94,-0.0121,0.1604,0.0563,0.7521,-0.3859,0.5776,0.0065,0.0926,0.2758,2
16.96,0.6331,0.0144,0.2411,0.7492,-0.3743,0.5811,0.0036,0.0947,0.2693,2
16.98,0.8501,0.5078,0.7152,0.7533,-0.3744,0.5895,0.0069,0.0943,0.2587,2
17.0,0.5819,0.3163,0.0138,0.7619,-0.3841,0.5947,0.0033,0.0945,0.2596,2
17.02,-0.5678,0.3066,-0.7186,0.7573,-0.3959,0.5871,0.0,0.0923,0.2562,2
17.04,-1.909,0.9447,-2.436,0.7594,-0.3965,0.577,0.0,0.0885,0.2365,2
17.06,-2.337,1.6788,-3.4547,0.7571,-0.3927,0.5743,0.0,0.0857,0.2173,2
17.08,-1.9119,2.4452,-3.2386,0.7541,-0.3935,0.5729,0.0,0.0853,0.2264,2
17.1,-1.7449,2.0092,-1.5924,0.7571,-0.3997,0.5669,0.0028,0.0859,0.2319,2
17.12,-1.5289,0.3717,-0.751,0.7527,-0.4014,0.5689,0.0114,0.0864,0.2076,2
17.14,-1.1444,1.1226,-1.3008,0.7583,-0.3961,0.5787,0.0034,0.0869,0.2005,2
17.16,-0.507,2.3323,-1.4202,0.756,-0.3957,0.578,0.0,0.0845,0.2151,2
17.18,0.0528,0.1863,-2.4201,0.7517,-0.4,0.5829,0.0022,0.0833,0.2137,2
17.2,-0.1336,0.194,-2.0578,0.7492,-0.3813,0.571,0.0004,0.0869,0.2342,2
17.22,-0.0717,0.5248,-1.8703,0.7598,-0.375,0.5744,0.0,0.084,0.2185,2
17.24,-0.4163,-0.8957,-1.7739,0.7514,-0.3683,0.5868,0.0,0.0886,0.2389,2
17.26,-0.2078,0.5793,-1.3237,0.7722,-0.3718,0.5895,0.0,0.0846,0.2257,2
17.28,-0.518,1.0817,-1.9278,0.7609,-0.382,0.5723,0.0,0.0897,0.2252,2
17.3,-1.1237,1.9776,-1.9823,0.7573,-0.3728,0.5676,0.0023,0.0862,0.2253,2
17.32,-0.7954,0.8496,-1.7152,0.7543,-0.3798,0.5798,0.0,0.0867,0.2161,2
17.34,-0.3605,-0.8653,-1.7969,0.7492,-0.3766,0.5785,0.005,0.0855,0.2265,2
17.36,-0.4981,-0.6638,-1.3336,0.7575,-0.3785,0.5743,0.0008,0.0851,0.2182,2
17.38,-0.4066,0.0264,-0.2785,0.768,-0.3872,0.5755,0.0019,0.0863,0.2342,2
17.4,-0.2971,1.3955,-1.058,0.7584,-0.3787,0.5763,0.0037,0.0852,0.2273,2
17.42,-0.7493,1.1077,-1.8963,0.7601,-0.3727,0.5749,0.0,0.0837,0.2334,2
17.44,-0.7606,0.682,-1.6212,0.7579,-0.3695,0.578,0.0097,0.0853,0.2204,2
17.46,-0.4287,0.1193,-0.4122,0.7528,-0.3728,0.585,0.0094,0.0865,0.222,2
17.48,-0.2135,0.3435,0.9784,0.7629,-0.3779,0.5886,0.0053,0.0841,0.2391,2
17.5,0.2242,0.502,1.3524,0.7633,-0.3812,0.5937,0.0002,0.0837,0.2273,2
17.52,0.5388,0.6391,1.3449,0.7609,-0.3724,0.5941,0.0063,0.0842,0.214,2
17.54,0.9796,1.1021,1.6178,0.7602,-0.3722,0.5917,0.0012,0.084,0.2316,2
17.56,1.3641,0.5432,1.0167,0.7575,-0.3754,0.5928,0.0,0.0841,0.231,2
17.58,0.9015,-0.1405,0.5965,0.7595,-0.3746,0.5934,0.0,0.0838,0.2281,2
17.6,0.6099,-1.3453,0.4005,0.7663,-0.3795,0.5857,0.0,0.0836,0.2252,2
17.62,-0.2013,-1.402,0.7566,0.7567,-0.3771,0.5918,0.0119,0.0798,0.2286,2
17.64,0.3987,0.5544,0.8673,0.752,-0.3753,0.5873,0.0,0.0822,0.2251,2
17.66,0.1303,0.1247,-0.1265,0.7614,-0.3676,0.5784,0.0,0.0824,0.2464,2
17.68,-0.7626,0.6662,0.4211,0.7414,-0.3948,0.5924,0.0117,0.0858,0.2526,2
17.7,-0.4507,0.548,1.5271,0.7574,-0.3976,0.5834,0.0,0.0823,0.2271,2
17.72,-0.4373,0.5197,1.4718,0.7621,-0.3892,0.5782,0.0073,0.0797,0.2356,2
17.74,-0.0702,0.5811,0.9759,0.7377,-0.3821,0.5854,0.0,0.0853,0.2456,2
17.76,0.2505,-0.4,0.0027,0.7466,-0.3816,0.5754,0.0005,0.0843,0.2374,2
17.78,0.0371,-1.281,0.0394,0.759,-0.3853,0.5847,0.0056,0.0852,0.2404,2
17.8,-0.2454,0.1599,-0.0119,0.7582,-0.3722,0.5846,0.0,0.0838,0.2451,2
17.82,-0.2561,0.7597,0.1822,0.7548,-0.3761,0.5803,0.0035,0.0846,0.2302,2
17.84,-0.594,0.405,-0.3947,0.762,-0.3652,0.5838,0.0,0.0851,0.2422,2
17.86,-0.4819,-0.1237,-0.0975,0.7643,-0.3753,0.5852,0.0,0.0815,0.2494,2
17.88,-0.5674,-0.6091,0.7693,0.7619,-0.387,0.5827,0.0,0.0843,0.2285,2
17.9,0.2269,0.6764,0.6604,0.7641,-0.3814,0.583,0.0,0.0857,0.2181,2
17.92,0.1788,1.8432,-0.0476,0.7558,-0.3804,0.5811,0.0003,0.084,0.2202,2
17.94,-0.3108,0.5983,0.0222,0.7482,-0.3824,0.583,0.0,0.0851,0.2285,2
17.96,-0.137,-1.1257,0.5623,0.7549,-0.3794,0.5903,0.0018,0.0836,0.2212,2
17.98,0.2919,-1.2979,0.3835,0.7572,-0.3768,0.5863,0.0061,0.0829,0.2322,2
18.0,-0.2404,-0.5149,0.6189,0.7475,-0.3803,0.5835,0.0,0.0831,0.2316,2
18.02,-0.7108,-0.2973,0.2198,0.7455,-0.3759,0.5874,0.0,0.086,0.2408,2
18.04,-0.3606,-0.2795,0.1215,0.7465,-0.3754,0.5878,0.0,0.087,0.2227,2
18.06,-0.6261,-1.0587,1.2879,0.761,-0.3795,0.5751,0.0,0.0842,0.2302,2
18.08,-0.7457,-0.6652,0.2457,0.7677,-0.382,0.5737,0.0074,0.0883,0.2418,2
18.1,-0.1407,0.1307,0.8454,0.7642,-0.3811,0.5826,0.014,0.0846,0.2278,2
18.12,-0.8724,-0.5482,0.3924,0.7608,-0.3818,0.5738,0.0,0.0861,0.2545,2
18.14,-0.763,-1.8611,0.2903,0.7445,-0.3825,0.5754,0.0111,0.0901,0.2397,2
18.16,0.4185,-0.6747,0.3097,0.765,-0.3935,0.5842,0.0105,0.087,0.2422,2
18.18,0.8266,-0.1339,0.1044,0.745,-0.3733,0.5813,0.0081,0.0862,0.2462,2
18.2,0.1971,-0.0216,0.9928,0.7566,-0.3798,0.5763,0.0,0.0804,0.2404,2
18.22,-0.816,0.2793,0.6178,0.7585,-0.3826,0.5838,0.0003,0.0811,0.2351,2
18.24,-0.218,-0.587,0.0976,0.7635,-0.3873,0.5787,0.0,0.0846,0.2465,2
18.26,-0.2301,0.3235,-0.1235,0.7628,-0.3879,0.5826,0.0,0.0875,0.2421,2
18.28,-0.053,0.675,-0.2929,0.7604,-0.38,0.5894,0.0,0.0831,0.2279,2
18.3,-0.0404,0.3449,-0.284,0.7541,-0.3747,0.575,0.0,0.081,0.2284,2
18.32,-0.0036,-0.5915,-0.0474,0.7586,-0.3758,0.5732,0.0,0.0848,0.2517,2
18.34,-0.5362,-0.027,0.3833,0.7586,-0.3895,0.5674,0.0,0.085,0.2417,2
18.36,-0.5981,0.5407,0.6131,0.763,-0.383,0.5678,0.0,0.0864,0.2318,2
18.38,-0.0054,1.1057,0.069,0.7627,-0.3813,0.5743,0.0,0.0908,0.2506,2
18.4,0.5182,0.8893,0.1834,0.7479,-0.3857,0.5817,0.0043,0.0872,0.236,2
18.42,-0.158,-1.4683,0.1888,0.7568,-0.3937,0.5765,0.0016,0.0853,0.2361,2
18.44,-0.5517,-2.627,0.7563,0.7565,-0.3825,0.574,0.0049,0.083,0.2307,2
18.46,-0.0792,-1.5761,1.2078,0.7515,-0.3789,0.566,0.0,0.0854,0.2424,2
18.48,0.053,-1.7473,1.2425,0.7516,-0.3842,0.5945,0.0,0.0849,0.2225,2
18.5,0.4526,-2.3986,1.5007,0.7553,-0.3776,0.5669,0.0037,0.0845,0.2324,2
18.52,0.5871,-1.2647,2.6808,0.7629,-0.3718,0.5864,0.0,0.0861,0.2341,2
18.54,0.0287,-1.2938,2.0678,0.7632,-0.3713,0.5879,0.0033,0.0874,0.2418,2
18.56,0.0366,-0.5327,0.392,0.7703,-0.3856,0.5878,0.0079,0.0834,0.2342,2
18.58,0.2568,-0.0045,-0.4636,0.755,-0.3837,0.5816,0.0,0.0837,0.239,2
18.6,-0.4229,-0.0332,-0.6416,0.7513,-0.3848,0.5729,0.0096,0.0829,0.2451,2
18.62,-0.6347,0.7846,-0.4976,0.7451,-0.3738,0.5821,0.0036,0.0846,0.2362,2
18.64,-0.8753,-0.7626,-1.3458,0.7568,-0.3816,0.5793,0.0107,0.0858,0.24,2
18.66,-0.4198,-1.8891,-0.9875,0.7611,-0.387,0.5696,0.0053,0.0851,0.2311,2
18.68,-0.1613,-1.5827,-0.641,0.7573,-0.3823,0.5734,0.0029,0.0825,0.2397,2
18.7,-0.4611,-0.5315,-0.9424,0.766,-0.3869,0.5732,0.0028,0.0853,0.2295,2
18.72,-0.6403,0.1839,-0.9201,0.7678,-0.3877,0.5671,0.0138,0.0878,0.2237,2
18.74,-0.3031,0.3921,-1.1489,0.7653,-0.3886,0.5674,0.0139,0.0856,0.2282,2
18.76,-0.1225,-0.0946,-0.5512,0.7637,-0.3886,0.5711,0.0114,0.0813,0.221,2
18.78,-0.0757,-0.1182,-0.0841,0.7602,-0.3857,0.5699,0.015,0.0814,0.2348,2
18.8,0.4028,-0.5583,-0.2887,0.7592,-0.3868,0.574,0.0115,0.0842,0.2358,2
18.82,0.1248,-1.4836,-0.3394,0.7505,-0.3751,0.5622,0.0085,0.0863,0.2404,2
18.84,-0.2401,-0.9458,-1.0319,0.7635,-0.3674,0.562,0.0026,0.0902,0.238,2
18.86,-0.5415,-0.2756,-0.6776,0.7607,-0.3684,0.5816,0.0033,0.0816,0.2251,2
18.88,-0.4729,1.4987,-0.1545,0.7597,-0.3699,0.5804,0.0141,0.086,0.2368,2
18.9,-0.0385,0.0779,-1.0536,0.7793,-0.3767,0.5886,0.0059,0.0843,0.2168,2
18.92,-0.3497,0.1747,-0.8765,0.7701,-0.3822,0.5739,0.0,0.0873,0.2378,2
18.94,-0.645,-0.8403,-1.3032,0.7597,-0.3842,0.5737,0.0101,0.0842,0.2338,2
18.96,-0.1515,-0.6274,-1.206,0.7617,-0.3782,0.5784,0.0049,0.0854,0.2409,2
18.98,0.3916,1.9399,-0.2139,0.7466,-0.3733,0.5796,0.0,0.0833,0.2369,2
19.0,0.0708,2.4011,-0.0327,0.7448,-0.3778,0.5768,0.0,0.0843,0.2238,2
19.02,0.8136,0.583,-0.0098,0.7537,-0.3792,0.5737,0.0046,0.086,0.2255,2
19.04,0.9603,-1.1301,-0.4642,0.7593,-0.3763,0.5769,0.0,0.0851,0.2179,2
19.06,1.2365,0.1335,0.1514,0.7465,-0.3673,0.5771,0.0,0.0831,0.2312,2
19.08,1.581,0.4847,0.1684,0.7597,-0.369,0.5771,0.0,0.0826,0.223,2
19.1,0.2692,0.4061,-0.0126,0.7612,-0.3711,0.5656,0.0014,0.0824,0.2226,2
19.12,-0.6956,1.1433,-0.2455,0.7588,-0.3678,0.5632,0.0012,0.0818,0.2293,2
19.14,-0.8085,0.8142,-0.3655,0.7624,-0.3696,0.5688,0.0,0.0848,0.2377,2
19.16,-0.6005,-0.0453,-0.0636,0.7652,-0.3784,0.5727,0.0,0.0841,0.2411,2
19.18,-0.3468,-0.3829,-0.2933,0.7634,-0.3771,0.5714,0.0,0.0823,0.2401,2
19.2,-0.2631,-1.4064,-0.1476,0.7605,-0.3655,0.5762,0.0067,0.086,0.2285,2
19.22,0.8489,-1.6855,0.8978,0.772,-0.3737,0.5904,0.0,0.0849,0.2167,2
19.24,3.1567,-1.5437,1.8432,0.7515,-0.3633,0.6043,0.0112,0.0819,0.2384,2
19.26,6.8223,-6.2479,1.8919,0.7711,-0.3801,0.5736,0.0285,0.0835,0.2526,2
19.28,5.7727,-7.5941,1.659,0.7803,-0.3639,0.5712,0.0228,0.0815,0.246,2
19.3,2.7287,-7.1946,0.6182,0.7796,-0.3496,0.5573,0.0227,0.0798,0.2374,2
19.32,-0.3554,-0.2517,1.0809,0.7547,-0.3641,0.5746,0.0101,0.0757,0.2192,2
19.34,-0.772,1.1978,1.1182,0.749,-0.3631,0.5743,0.0,0.0857,0.1954,2
19.36,-0.2646,1.1706,1.4236,0.7513,-0.3616,0.5769,0.0,0.0859,0.1909,2
19.38,0.229,1.4695,1.4735,0.7701,-0.3649,0.5841,0.0,0.0835,0.1738,2
19.4,0.0708,1.7488,0.7679,0.7683,-0.3662,0.5739,0.0021,0.084,0.1861,2
19.42,0.1801,0.5632,0.8752,0.7575,-0.3616,0.5827,0.0145,0.0856,0.1909,2
19.44,-0.2886,0.4799,0.5538,0.7532,-0.3747,0.5694,0.0125,0.0856,0.1871,2
19.46,-0.9184,0.3502,0.4572,0.7612,-0.3785,0.5653,0.0061,0.0872,0.1932,2
19.48,-1.2128,-1.0097,0.3428,0.7645,-0.3726,0.573,0.0,0.0876,0.1773,2
19.5,-1.7284,-0.953,-0.311,0.7714,-0.3758,0.5715,0.0,0.0863,0.1724,2
19.52,-1.098,0.8053,-0.7911,0.758,-0.371,0.573,0.0,0.089,0.2032,2
19.54,0.0741,1.4291,-0.9161,0.7575,-0.3661,0.58,0.0,0.0866,0.1909,2
19.56,0.1211,1.878,-0.7388,0.7641,-0.3704,0.5849,0.0,0.084,0.1897,2
19.58,-0.1599,0.4656,-0.1286,0.7671,-0.3603,0.5818,0.0,0.0857,0.1839,2
19.6,-1.0647,-0.9918,-0.871,0.7663,-0.3609,0.5762,0.0,0.0811,0.1901,2
19.62,-3.0531,-0.3345,-0.5591,0.7716,-0.3528,0.572,0.032,0.0818,0.1903,2
19.64,-4.7502,2.4183,-2.7103,0.7729,-0.36,0.5731,0.0304,0.0844,0.1884,2
19.66,-3.0568,6.8416,-4.4078,0.7574,-0.3693,0.5794,0.0482,0.0856,0.1891,2
19.68,-3.6152,5.2675,-2.7651,0.7482,-0.3756,0.5772,0.0475,0.085,0.2009,2
19.7,-2.6347,2.989,-2.744,0.7514,-0.3826,0.5759,0.0486,0.0809,0.1876,2
19.72,-1.226,1.4158,-1.8523,0.7509,-0.3787,0.5846,0.0532,0.0856,0.1833,2
19.74,0.5051,-0.6133,0.9394,0.7605,-0.3802,0.5817,0.0402,0.0844,0.1964,2
19.76,1.2111,-0.0913,1.7434,0.7465,-0.3739,0.5723,0.0536,0.0877,0.1875,2
19.78,1.2086,-2.4728,2.7396,0.7538,-0.3794,0.5692,0.0476,0.0853,0.1845,2
19.8,0.9175,-3.744,2.71,0.7737,-0.3816,0.5672,0.0243,0.0851,0.1894,2
19.82,0.9155,-2.104,2.1685,0.7722,-0.3736,0.5679,0.0141,0.0868,0.1789,2
19.84,0.9135,-0.9698,1.918,0.7532,-0.3767,0.5747,0.0215,0.0851,0.19,2
19.86,0.6115,-2.2572,2.1692,0.76,-0.3759,0.5801,0.0176,0.0857,0.1935,2
19.88,0.7577,-3.4446,1.5869,0.7782,-0.3722,0.5595,0.0144,0.0844,0.1824,2
19.9,0.6724,-2.7116,0.1205,0.782,-0.3659,0.5615,0.036,0.0816,0.1775,2
19.92,0.5366,-1.8596,-1.713,0.788,-0.3658,0.5682,0.0423,0.0838,0.1688,2
19.94,1.007,2.0659,-5.0083,0.7645,-0.3674,0.5844,0.0463,0.0867,0.1635,2
19.96,0.8924,3.2336,-4.904,0.7334,-0.3476,0.5883,0.0477,0.0873,0.1629,2
19.98,-0.3764,2.3154,-2.7733,0.7455,-0.342,0.5874,0.0392,0.0862,0.177,2
20.0,0.0388,0.2019,0.613,0.7586,-0.3673,0.5689,0.0504,0.0813,0.159,2
20.02,0.2839,-0.7981,1.2772,0.7559,-0.3767,0.5711,0.017,0.0847,0.1538,2
20.04,-0.167,-0.5363,1.3143,0.7533,-0.3717,0.5763,0.003,0.0828,0.162,2
20.06,-0.335,-0.4662,0.6471,0.7648,-0.3732,0.5777,0.015,0.087,0.1678,2
20.08,-0.6954,1.0224,0.2468,0.7607,-0.3632,0.5732,0.0165,0.0848,0.1663,2
20.1,-0.6968,1.2481,0.0722,0.7637,-0.3637,0.5733,0.0153,0.0851,0.1646,2
20.12,-1.2627,0.7166,0.1531,0.7757,-0.3663,0.5659,0.033,0.0824,0.171,2
20.14,-1.8081,0.7096,-0.2074,0.7741,-0.3653,0.5667,0.0337,0.0836,0.1722,2
20.16,-1.2837,1.9415,-0.3225,0.7774,-0.3682,0.5752,0.0454,0.0851,0.1674,2
20.18,-0.6573,3.0157,-0.8017,0.7696,-0.3707,0.5777,0.0469,0.0831,0.1729,2
20.2,-0.056,1.9284,-0.9917,0.7657,-0.3619,0.5726,0.0301,0.0819,0.1659,2
20.22,0.2062,-0.4508,-0.7314,0.7607,-0.37,0.5684,0.0343,0.084,0.1601,2
20.24,-0.19,-2.1148,-0.4266,0.7641,-0.3826,0.5725,0.0292,0.0844,0.1592,2
20.26,-0.7786,-2.3262,-0.4702,0.7688,-0.3806,0.5699,0.0401,0.0818,0.1528,2
20.28,-0.8211,0.2283,-1.2917,0.7617,-0.3627,0.5811,0.052,0.0826,0.1549,2
20.3,-0.0458,1.7298,0.1387,0.759,-0.369,0.5906,0.0383,0.085,0.1607,2
20.32,0.1114,1.1848,0.6917,0.7617,-0.3587,0.5899,0.0191,0.0849,0.1725,2
20.34,-0.1352,0.5968,0.8646,0.7628,-0.3509,0.5808,0.0122,0.0847,0.1686,2
20.36,-0.2592,-0.7451,1.4713,0.7507,-0.36,0.5724,0.0307,0.0867,0.1797,2
20.38,0.1858,-2.4848,2.7306,0.7631,-0.3598,0.5641,0.0,0.0854,0.1696,2
20.4,0.4162,-3.6601,2.8787,0.7728,-0.363,0.5719,0.0167,0.0811,0.1865,2
20.42,0.084,-0.7737,1.8465,0.7672,-0.3745,0.579,0.0146,0.0843,0.1712,2
20.44,0.4524,0.336,1.8752,0.7688,-0.3823,0.5818,0.0148,0.0877,0.1764,2
20.46,0.3778,0.8656,1.6253,0.7724,-0.3838,0.582,0.0179,0.0848,0.1882,2
20.48,-0.1142,-0.2174,0.1157,0.7704,-0.3766,0.5727,0.0181,0.0856,0.1769,2
20.5,-0.3763,-1.9322,-0.8775,0.7662,-0.3657,0.5665,0.0163,0.0847,0.1575,2
20.52,0.846,-1.9479,-0.779,0.755,-0.3617,0.5595,0.0254,0.0835,0.1648,2
20.54,2.0196,-1.8398,-1.4865,0.7608,-0.3496,0.5693,0.0432,0.0854,0.1786,2
20.56,0.8504,-1.9591,-3.0777,0.7798,-0.3663,0.5905,0.0499,0.0872,0.1834,2
20.58,1.315,-3.2374,-2.391,0.7759,-0.3718,0.5888,0.0517,0.0855,0.1798,2
20.6,2.693,-1.5829,0.6131,0.771,-0.3739,0.5763,0.0513,0.0891,0.1657,2
20.62,2.1236,0.2931,2.2392,0.7814,-0.3655,0.5728,0.0561,0.0848,0.1473,2
20.64,0.7887,-0.3968,1.0605,0.7678,-0.3542,0.5557,0.0467,0.0876,0.163,2
20.66,-0.2114,-3.4064,1.3229,0.7695,-0.3605,0.5487,0.0633,0.0851,0.1618,2
20.68,-1.6865,-3.5394,0.5297,0.775,-0.3747,0.5555,0.028,0.0832,0.172,2
20.7,-2.7569,1.335,-3.0405,0.7665,-0.3532,0.5788,0.0475,0.0914,0.1496,2
20.72,-2.7159,2.3764,-3.1764,0.7563,-0.3688,0.5748,0.0358,0.0876,0.1537,2
20.74,-2.54,2.2052,-1.6149,0.764,-0.3686,0.5748,0.0452,0.0838,0.1676,2
20.76,-0.8285,1.5711,0.0452,0.7568,-0.3698,0.5735,0.046,0.0848,0.1662,2
20.78,-0.0719,1.5907,0.5565,0.7616,-0.3666,0.5646,0.0441,0.0872,0.159,2
20.8,-0.1852,0.3001,0.854,0.7677,-0.3772,0.5605,0.0545,0.0876,0.1812,2
20.82,-0.925,0.4446,-0.091,0.7742,-0.3664,0.5759,0.0411,0.0877,0.183,2
20.84,-1.7074,1.4478,-0.4796,0.7728,-0.3495,0.579,0.0443,0.085,0.1875,2
20.86,-1.9003,1.0977,0.7423,0.7737,-0.354,0.573,0.0556,0.0825,0.185,2
20.88,-1.9245,-1.0148,1.4839,0.7788,-0.3596,0.5696,0.0562,0.0809,0.1859,2
20.9,-0.8348,-3.8214,2.5262,0.7788,-0.3712,0.5702,0.0489,0.0818,0.1937,2
20.92,0.3855,-4.6828,2.8667,0.7742,-0.3772,0.5695,0.0362,0.0844,0.1703,2
20.94,1.2419,-2.9442,2.4255,0.7717,-0.3775,0.5683,0.0476,0.0831,0.1859,2
20.96,0.6625,0.6076,1.4665,0.7766,-0.3705,0.5622,0.0491,0.0854,0.1744,2
20.98,0.1061,-1.0548,0.9952,0.7501,-0.365,0.5725,0.0449,0.0833,0.1894,2
21.0,0.0584,-2.5976,1.294,0.76,-0.3721,0.5685,0.0595,0.0828,0.1813,2
21.02,1.0086,-1.5958,-0.0753,0.7679,-0.3649,0.5698,0.0476,0.0829,0.1859,2
21.04,2.0969,-1.2334,1.152,0.762,-0.369,0.5761,0.0433,0.082,0.1717,2
21.06,3.0732,-2.8119,3.8176,0.7615,-0.3665,0.5614,0.0422,0.0835,0.1673,2
21.08,2.7829,-3.3333,4.3686,0.7653,-0.366,0.5677,0.042,0.0856,0.1553,2
21.1,2.1382,-3.3587,2.163,0.7787,-0.3757,0.5649,0.0547,0.0845,0.166,2
21.12,1.4194,-2.894,1.4666,0.7906,-0.3752,0.5451,0.0517,0.0853,0.1745,2
21.14,0.4037,-0.4402,0.4417,0.791,-0.3682,0.5399,0.0455,0.0865,0.1675,2
21.16,-0.41,1.3337,-0.0452,0.7822,-0.3627,0.5491,0.0414,0.0858,0.1566,2
