time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.02,-0.0509,-0.4565,0.6155,0.7917,-0.3589,0.5036,0.0,0.0905,0.2407,2
16.04,-0.8431,-0.4452,0.5339,0.7899,-0.3617,0.5181,0.0,0.0927,0.2345,2
16.06,-0.6403,-0.2773,0.4977,0.7872,-0.3632,0.5239,0.0104,0.0914,0.2361,2
16.08,-0.4173,0.1807,0.5466,0.7927,-0.3607,0.5155,0.0,0.0919,0.2373,2
16.1,0.0702,0.7561,0.1234,0.7964,-0.3648,0.5269,0.0,0.0914,0.2437,2
16.12,0.4097,0.2329,0.1095,0.7862,-0.3656,0.5231,0.0,0.0916,0.2361,2
16.14,-0.2546,-0.5714,0.7948,0.7913,-0.3635,0.4902,0.0084,0.091,0.2341,2
16.16,-0.8531,-0.2315,0.6092,0.7965,-0.3665,0.5106,0.0,0.0906,0.2386,2
16.18,-0.619,1.4443,0.4152,0.7947,-0.3607,0.5123,0.0,0.0902,0.2407,2
16.2,-0.1012,1.8347,-0.271,0.7866,-0.3544,0.5181,0.0,0.0913,0.2355,2
16.22,-0.2548,0.7695,-0.4971,0.7956,-0.3635,0.5184,0.0,0.0864,0.2349,2
16.24,-0.534,-0.4349,0.0424,0.794,-0.3736,0.5117,0.0,0.0946,0.2381,2
16.26,0.1293,-1.599,0.7104,0.7833,-0.3623,0.5006,0.0,0.0916,0.2315,2
16.28,-0.0104,0.0337,0.4685,0.7997,-0.3514,0.5142,0.0071,0.0944,0.2383,2
16.3,0.1536,-0.4574,0.4199,0.7972,-0.3595,0.5056,0.0005,0.086,0.237,2
16.32,0.2205,-0.6615,0.565,0.7958,-0.3617,0.5033,0.0,0.0886,0.2326,2
16.34,0.1152,-1.4142,0.3303,0.7952,-0.3573,0.5232,0.0152,0.0918,0.241,2
16.36,-0.262,-1.1032,0.7048,0.797,-0.3566,0.5217,0.0012,0.0892,0.2448,2
16.38,-0.4269,0.3308,-0.218,0.8023,-0.3574,0.5088,0.0,0.0905,0.232,2
16.4,-0.8337,2.9494,-0.3587,0.7973,-0.3584,0.5067,0.0,0.0882,0.2429,2
16.42,-0.1181,2.4127,0.0152,0.7937,-0.3682,0.5257,0.0,0.0923,0.2423,2
16.44,-0.1232,1.0431,0.3198,0.7953,-0.3687,0.5176,0.0,0.091,0.2408,2
16.46,-0.0797,-1.1247,0.0951,0.7868,-0.3653,0.5039,0.0,0.0882,0.2327,2
16.48,-0.6331,-2.4674,0.1606,0.7906,-0.3531,0.4907,0.0,0.0914,0.2327,2
16.5,-0.7585,-3.2864,0.6561,0.7889,-0.3543,0.4975,0.0,0.0864,0.236,2
16.52,-0.3789,-1.1072,1.0247,0.803,-0.3616,0.5002,0.0,0.0905,0.234,2
16.54,-0.2342,0.0178,0.998,0.7896,-0.3589,0.5027,0.0,0.0874,0.2262,2
16.56,0.285,0.213,0.8904,0.7965,-0.3586,0.511,0.0,0.0899,0.2242,2
16.58,0.2185,0.983,0.7442,0.789,-0.3643,0.5094,0.0005,0.0917,0.2344,2
16.6,-0.0033,0.3567,0.8588,0.7839,-0.363,0.5213,0.0023,0.0933,0.2298,2
16.62,-0.0351,-0.8976,1.1746,0.7989,-0.37,0.5144,0.0,0.0865,0.2185,2
16.64,-0.7908,-0.5993,0.408,0.792,-0.3605,0.4998,0.005,0.0893,0.2303,2
16.66,-0.4606,-0.2027,0.2709,0.7926,-0.3582,0.5013,0.0,0.0902,0.2261,2
16.68,-1.4204,-0.5981,0.7527,0.787,-0.3573,0.4938,0.0,0.0909,0.2204,2
16.7,-2.0099,0.0239,0.6097,0.7957,-0.3684,0.4949,0.0,0.0906,0.221,2
16.72,-1.7742,0.9871,-0.314,0.7883,-0.3765,0.4938,0.0,0.0893,0.2202,2
16.74,-1.4116,2.1493,-0.8411,0.7977,-0.3696,0.5059,0.0,0.0903,0.2252,2
16.76,-0.066,0.4991,-0.2484,0.7974,-0.3696,0.5281,0.0,0.0878,0.2229,2
16.78,-0.5069,-0.0746,0.6566,0.7919,-0.3609,0.5047,0.0,0.0957,0.2223,2
16.8,-0.2841,-1.8202,0.5727,0.7936,-0.3705,0.4983,0.0,0.0899,0.2273,2
16.82,0.1038,-0.2164,0.5088,0.7876,-0.3665,0.5156,0.0,0.0875,0.2287,2
16.84,0.3325,0.5223,0.0522,0.7922,-0.3625,0.5015,0.0,0.0889,0.2334,2
16.86,0.2067,1.0595,-0.2454,0.8004,-0.3561,0.5172,0.0,0.0928,0.2339,2
16.88,-0.4338,0.2199,-0.4174,0.7896,-0.3609,0.5159,0.0,0.0896,0.2396,2
16.9,-1.0129,-0.3521,0.1803,0.7891,-0.3522,0.4977,0.0143,0.084,0.2246,2
16.92,-0.7253,-0.778,0.3009,0.7921,-0.3664,0.4982,0.0,0.0872,0.2192,2
16.94,-0.1808,0.4896,0.5747,0.7946,-0.362,0.4968,0.0,0.0872,0.2218,2
16.96,-0.0408,0.3734,0.8784,0.7922,-0.3671,0.5054,0.0,0.0918,0.2352,2
16.98,0.1046,0.085,0.7387,0.7916,-0.3661,0.5078,0.0,0.0895,0.2257,2
17.0,0.1769,0.266,0.5841,0.7993,-0.3639,0.5064,0.0,0.0878,0.2377,2
17.02,0.3575,0.3424,0.889,0.7931,-0.3755,0.5063,0.0,0.0927,0.2248,2
17.04,0.7274,1.1299,0.5464,0.7887,-0.3749,0.5036,0.0007,0.0858,0.2238,2
17.06,0.5198,-0.2351,0.3391,0.7888,-0.3695,0.5061,0.0,0.0895,0.2223,2
17.08,-0.1293,-1.3076,0.3014,0.7944,-0.3704,0.493,0.0001,0.0924,0.2303,2
17.1,-0.0108,0.0936,0.1224,0.7985,-0.3654,0.5054,0.0042,0.09,0.2312,2
17.12,0.1368,1.1572,-0.1503,0.7909,-0.3658,0.5082,0.0,0.0856,0.2224,2
17.14,-0.0393,0.9562,-0.0,0.7889,-0.364,0.5094,0.0,0.0883,0.2318,2
17.16,-0.2302,-0.4368,0.2043,0.7952,-0.368,0.4969,0.0122,0.0902,0.2279,2
17.18,-0.1733,-0.0615,0.186,0.7977,-0.3703,0.5017,0.0,0.0897,0.2318,2
17.2,-0.0439,0.3118,-0.0816,0.7966,-0.3693,0.509,0.0,0.091,0.2317,2
17.22,-0.165,-0.9624,-0.0022,0.7906,-0.3591,0.5207,0.0012,0.088,0.237,2
17.24,0.1573,-1.5288,0.2939,0.798,-0.3629,0.5052,0.0,0.0922,0.2381,2
17.26,0.1417,1.4668,-0.4038,0.7939,-0.3631,0.5243,0.0,0.089,0.2226,2
17.28,0.5849,0.7672,-0.7321,0.7905,-0.3646,0.5033,0.01,0.0926,0.2293,2
17.3,0.5289,1.0809,-0.0533,0.7991,-0.3658,0.5224,0.0029,0.0891,0.2274,2
17.32,0.3381,0.4276,-0.4162,0.7907,-0.3668,0.536,0.0,0.089,0.2339,2
17.34,0.1433,-0.6715,-0.0053,0.787,-0.3668,0.5063,0.0,0.089,0.2372,2
17.36,0.2934,-0.0175,0.319,0.7889,-0.3684,0.5181,0.0,0.0912,0.229,2
17.38,-0.2856,-1.2269,0.0942,0.7856,-0.3625,0.5122,0.0053,0.0882,0.2279,2
17.4,-0.7051,-0.1992,0.2239,0.7825,-0.3633,0.4998,0.0121,0.0903,0.241,2
17.42,-0.4202,0.1425,0.2806,0.7968,-0.3617,0.5156,0.0,0.09,0.2314,2
17.44,-0.5336,0.8893,0.4357,0.7873,-0.3703,0.5139,0.0039,0.0917,0.2331,2
17.46,-0.3201,0.7162,0.0929,0.7869,-0.3689,0.5102,0.0,0.0949,0.2442,2
17.48,-0.3572,-1.1465,0.1928,0.7957,-0.3678,0.4967,0.0,0.0952,0.2412,2
17.5,-0.4898,-0.9062,0.6159,0.8055,-0.3673,0.5025,0.0,0.0948,0.2523,2
17.52,0.3682,1.2212,0.8371,0.8041,-0.3613,0.4977,0.0051,0.09,0.2315,2
17.54,0.1404,1.083,0.0084,0.7851,-0.3545,0.512,0.0027,0.0872,0.2348,2
17.56,-0.0703,-0.1814,0.6363,0.7977,-0.3597,0.5173,0.0045,0.0905,0.2364,2
17.58,-0.1764,-1.186,0.7254,0.8019,-0.3619,0.5236,0.0,0.0909,0.2426,2
17.6,-0.0919,-0.1042,0.5969,0.7948,-0.3649,0.5093,0.0,0.0932,0.2365,2
17.62,-0.5945,-0.4426,0.2772,0.7981,-0.3665,0.5015,0.0,0.0858,0.2341,2
17.64,-0.3085,0.3051,0.4855,0.793,-0.3618,0.4968,0.0,0.0943,0.2412,2
17.66,-0.204,-0.0614,0.4084,0.7884,-0.3647,0.5114,0.0095,0.0899,0.2351,2
17.68,-0.0638,0.0336,0.2861,0.7927,-0.374,0.5064,0.004,0.0913,0.2286,2
17.7,0.0398,-0.4793,0.2061,0.7954,-0.3659,0.5091,0.0,0.0906,0.234,2
17.72,0.0101,-1.3808,0.1451,0.7955,-0.3608,0.5114,0.0039,0.0906,0.2355,2
17.74,-0.4228,-0.64,-0.0653,0.7983,-0.3673,0.4995,0.0113,0.087,0.2425,2
17.76,0.2748,1.3307,0.5615,0.8053,-0.359,0.5069,0.0,0.0889,0.2375,2
17.78,-0.002,0.6312,0.1918,0.8012,-0.364,0.5275,0.0048,0.0885,0.2348,2
17.8,0.1398,-0.2042,0.3721,0.7952,-0.3643,0.5131,0.0035,0.0875,0.2323,2
17.82,0.1435,0.2107,0.1181,0.7919,-0.3621,0.4947,0.0119,0.0889,0.2313,2
17.84,0.3363,-0.0038,0.1376,0.7999,-0.364,0.4988,0.0008,0.0901,0.2381,2
17.86,-0.2728,-1.4722,0.5421,0.7999,-0.3631,0.5096,0.0,0.0948,0.2361,2
17.88,-0.0771,-0.5452,1.1437,0.7956,-0.3708,0.4938,0.0137,0.0908,0.2268,2
17.9,0.1013,2.0999,0.9297,0.792,-0.3659,0.5023,0.0013,0.0864,0.2422,2
17.92,-0.2045,2.5392,0.6195,0.788,-0.3638,0.5023,0.0,0.0866,0.2434,2
17.94,0.0898,0.6954,0.4637,0.7907,-0.3662,0.5094,0.0,0.0877,0.2481,2
17.96,-0.04,-0.4505,0.316,0.7887,-0.3625,0.5121,0.0,0.0903,0.2425,2
17.98,-0.8565,-0.7811,0.5592,0.7877,-0.3665,0.5014,0.001,0.0936,0.2436,2
18.0,-0.4222,0.5183,-0.03,0.7736,-0.3705,0.5024,0.0,0.0944,0.2402,2
18.02,-0.6366,-0.9121,0.0022,0.7931,-0.3662,0.5075,0.0,0.0898,0.2299,2
18.04,-0.5265,-0.6077,0.4784,0.8031,-0.3666,0.5181,0.0,0.0861,0.2352,2
18.06,-0.8433,-0.2222,0.4592,0.7951,-0.3668,0.5082,0.0,0.0866,0.2335,2
18.08,-0.4364,0.0341,0.0723,0.794,-0.3645,0.4971,0.0043,0.0889,0.2303,2
18.1,-0.4163,1.1508,0.5832,0.7883,-0.3666,0.5063,0.0,0.0897,0.237,2
18.12,-0.1174,1.2111,0.535,0.8013,-0.3707,0.4903,0.0003,0.0872,0.2279,2
18.14,-0.304,-0.388,0.5631,0.7916,-0.3671,0.502,0.0095,0.093,0.2361,2
18.16,-0.2726,-0.9718,0.1641,0.798,-0.3625,0.4876,0.0082,0.0935,0.2395,2
18.18,-0.1038,-1.2112,0.4792,0.7876,-0.3577,0.5037,0.0028,0.0923,0.2336,2
18.2,-0.0268,-0.4241,0.252,0.7892,-0.3608,0.5052,0.0102,0.0917,0.2402,2
18.22,-0.015,0.8673,-0.0785,0.7965,-0.3684,0.4954,0.0027,0.0866,0.2369,2
18.24,0.4575,1.7535,-0.3386,0.793,-0.3615,0.5044,0.0066,0.0888,0.2299,2
18.26,-0.127,1.8445,0.0079,0.8066,-0.368,0.5091,0.0,0.0954,0.2278,2
18.28,0.2052,0.6994,0.0947,0.7887,-0.3706,0.5039,0.0037,0.0922,0.2341,2
18.3,-0.0038,0.2169,0.0522,0.7877,-0.3695,0.498,0.0,0.0906,0.2372,2
18.32,-0.0992,-0.7467,0.2688,0.7872,-0.3655,0.501,0.0,0.0917,0.2352,2
18.34,-0.524,-1.4453,0.3469,0.792,-0.3761,0.501,0.002,0.0896,0.2401,2
18.36,-0.2287,-0.4966,0.3886,0.7949,-0.3608,0.5222,0.0026,0.0881,0.2347,2
18.38,-0.3525,-0.8922,0.478,0.7934,-0.3653,0.5078,0.0,0.0936,0.2471,2
18.4,-0.0389,0.1265,0.4247,0.7915,-0.3652,0.5024,0.0069,0.0892,0.2365,2
18.42,-0.1677,0.2976,0.2583,0.7963,-0.361,0.511,0.0,0.0902,0.2295,2
18.44,0.0057,-0.3839,0.6607,0.8052,-0.3624,0.5214,0.0,0.0922,0.2353,2
18.46,-0.2177,0.7284,0.1395,0.7997,-0.3682,0.5216,0.0,0.0917,0.2399,2
18.48,-0.2689,0.7691,0.1664,0.7906,-0.3648,0.4865,0.0,0.0888,0.2329,2
18.5,0.0355,-0.8242,0.5145,0.7983,-0.366,0.5047,0.0,0.0913,0.2482,2
18.52,0.1504,-1.102,1.3564,0.7902,-0.3633,0.5085,0.0007,0.091,0.234,2
18.54,0.135,-1.0042,0.9515,0.7911,-0.3699,0.5152,0.0019,0.0947,0.232,2
18.56,-0.2601,0.1818,0.4749,0.7975,-0.3618,0.5025,0.006,0.0913,0.2315,2
18.58,-0.5336,0.9404,0.0634,0.787,-0.3625,0.5016,0.0002,0.089,0.2427,2
18.6,-0.6296,0.7356,-0.0062,0.7936,-0.3616,0.5122,0.0,0.0876,0.2404,2
18.62,-0.8224,-0.029,-0.2572,0.795,-0.3621,0.5211,0.0,0.0911,0.2339,2
18.64,-1.1346,-1.0198,0.0714,0.7961,-0.3633,0.5011,0.0,0.0904,0.2311,2
18.66,-1.0546,-1.3608,0.0509,0.792,-0.3686,0.509,0.0051,0.0897,0.2375,2
18.68,-0.6827,-0.2023,-0.0984,0.7992,-0.3702,0.4958,0.0074,0.0906,0.2396,2
18.7,-0.1541,1.2048,-0.4256,0.7899,-0.3659,0.4938,0.0,0.0909,0.2322,2
18.72,0.3999,0.4458,-0.0049,0.7919,-0.3559,0.5117,0.0053,0.0911,0.2496,2
18.74,-0.1218,-0.6807,0.2658,0.7948,-0.3711,0.5138,0.0071,0.092,0.2372,2
18.76,0.0234,-0.9402,0.4088,0.7925,-0.3724,0.5083,0.0154,0.0939,0.2402,2
18.78,0.101,-0.7806,0.4122,0.7958,-0.3679,0.5107,0.0073,0.0897,0.2393,2
18.8,-0.0957,-0.8184,0.5342,0.7987,-0.3652,0.516,0.0,0.0901,0.2423,2
18.82,-0.4803,-0.2981,0.3343,0.7952,-0.3604,0.4957,0.0,0.0871,0.2386,2
18.84,-0.0613,0.0713,0.0831,0.7864,-0.3701,0.5153,0.0,0.0864,0.2437,2
18.86,-0.3678,0.2881,0.7807,0.7901,-0.3704,0.5257,0.0117,0.0932,0.2426,2
18.88,-0.2642,0.4807,0.3335,0.7933,-0.364,0.5041,0.0,0.0902,0.2463,2
18.9,-0.4836,0.1051,0.4642,0.7906,-0.3687,0.5046,0.0,0.0897,0.2424,2
18.92,-0.4112,-0.0117,0.5471,0.7976,-0.3668,0.5058,0.0071,0.0886,0.2415,2
18.94,-0.5907,-0.8804,0.188,0.7976,-0.3627,0.5249,0.0076,0.0896,0.228,2
18.96,-0.4305,-1.5475,0.5859,0.7928,-0.3659,0.5048,0.0049,0.0871,0.2434,2
18.98,-0.2068,-0.8909,0.4279,0.7944,-0.3718,0.5177,0.0,0.0895,0.2322,2
19.0,-0.6258,-0.7699,0.069,0.7876,-0.3657,0.4916,0.0,0.0901,0.2337,2
19.02,-0.1708,0.3844,-0.2468,0.7927,-0.3588,0.5065,0.0049,0.0902,0.241,2
19.04,-0.1886,1.0701,-0.1719,0.7833,-0.3617,0.5144,0.0,0.0923,0.2281,2
19.06,-0.295,0.8744,-0.1007,0.7924,-0.3701,0.511,0.0112,0.0864,0.2366,2
19.08,0.2929,0.8456,0.1303,0.7869,-0.3706,0.5024,0.0107,0.0872,0.2351,2
19.1,-0.1256,0.5321,0.0377,0.8093,-0.3669,0.5071,0.0,0.0926,0.2326,2
19.12,0.1475,-0.7968,-0.0426,0.79,-0.3777,0.5097,0.0,0.0874,0.2402,2
19.14,0.4215,-1.2903,0.1967,0.8006,-0.371,0.5066,0.0,0.0869,0.2406,2
19.16,0.1783,-1.1862,-0.1927,0.8018,-0.3678,0.4965,0.0,0.088,0.2336,2
19.18,0.3421,0.3657,0.0583,0.7945,-0.3568,0.4922,0.0,0.0905,0.2511,2
19.2,0.4182,1.0264,0.067,0.7948,-0.3599,0.496,0.0,0.088,0.2428,2
19.22,0.3698,0.8742,0.2523,0.7963,-0.3601,0.4854,0.0,0.0901,0.2351,2
19.24,0.3435,-0.0033,-0.0403,0.8068,-0.3704,0.5216,0.0,0.0917,0.2354,2
19.26,0.2306,0.899,-0.0337,0.7909,-0.364,0.5068,0.0,0.088,0.2331,2
19.28,-0.1629,0.5781,-0.1411,0.7941,-0.365,0.5047,0.0,0.0907,0.2296,2
19.3,0.0275,0.4302,0.2073,0.7949,-0.3677,0.5006,0.0,0.0936,0.2337,2
19.32,0.0923,-0.4363,0.2562,0.7868,-0.3594,0.4917,0.0,0.092,0.2406,2
19.34,0.4998,0.0923,0.2355,0.793,-0.3581,0.5004,0.0,0.0881,0.25,2
19.36,-0.2908,0.4872,0.3599,0.8069,-0.3692,0.4988,0.0,0.0892,0.2362,2
19.38,-0.4935,-0.1839,0.5498,0.7933,-0.3665,0.4976,0.0047,0.0926,0.2198,2
19.4,-0.4395,-1.8634,0.8461,0.7899,-0.3643,0.5061,0.0049,0.0906,0.2407,2
19.42,-0.4542,-2.1753,0.512,0.7908,-0.3672,0.4933,0.0107,0.0881,0.244,2
19.44,0.048,0.2995,0.4154,0.7895,-0.3657,0.5178,0.0029,0.0907,0.2397,2
19.46,0.5107,2.3811,0.1022,0.806,-0.3581,0.5166,0.0051,0.0934,0.2392,2
19.48,0.4697,2.3484,0.0497,0.7861,-0.3611,0.5228,0.0,0.0909,0.2438,2
19.5,0.4809,2.1385,0.8049,0.7922,-0.3665,0.5161,0.0149,0.0876,0.2472,2
19.52,0.1145,1.0166,0.5667,0.7907,-0.372,0.5133,0.0058,0.0876,0.2412,2
19.54,-0.2195,1.0425,0.3081,0.7887,-0.3758,0.5056,0.0,0.0892,0.2392,2
19.56,-0.4973,-0.0478,-0.0809,0.8039,-0.3782,0.5184,0.0,0.0894,0.233,2
19.58,-0.4971,-0.7964,0.07,0.7928,-0.3681,0.5115,0.0,0.0931,0.2339,2
19.6,-0.7975,-1.3919,0.3028,0.7869,-0.3645,0.5055,0.0,0.091,0.2347,2
19.62,-0.9835,-0.6253,0.0334,0.8021,-0.3605,0.5084,0.0063,0.0898,0.2407,2
19.64,-0.1079,0.7243,0.1147,0.7967,-0.3608,0.5004,0.0058,0.091,0.2432,2
19.66,0.1315,0.7933,0.5176,0.7989,-0.369,0.5054,0.0008,0.0901,0.2316,2
19.68,0.3242,1.553,0.6396,0.7943,-0.3675,0.5095,0.0088,0.0897,0.2419,2
19.7,0.2023,2.5044,0.1548,0.7855,-0.3728,0.4979,0.0051,0.0896,0.2381,2
19.72,-0.2309,0.7411,-0.4636,0.7858,-0.366,0.4965,0.0009,0.0893,0.2435,2
19.74,-0.3037,0.1398,-0.1703,0.7967,-0.3625,0.5044,0.0,0.0926,0.2304,2
19.76,0.1363,0.1713,-0.1024,0.7913,-0.367,0.5159,0.0,0.0931,0.2404,2
19.78,-0.3048,-0.0578,0.2937,0.7883,-0.3612,0.5086,0.0,0.0905,0.2362,2
19.8,-0.2877,-0.016,0.3538,0.788,-0.3693,0.5009,0.0005,0.0929,0.2343,2
19.82,0.1661,0.4822,0.0408,0.801,-0.3701,0.5079,0.0,0.0918,0.2421,2
19.84,0.1103,1.0106,-0.1377,0.8053,-0.3724,0.5117,0.0,0.0881,0.2382,2
19.86,0.0333,1.5935,0.295,0.7964,-0.3682,0.5315,0.0,0.0894,0.2394,2
19.88,0.0595,0.6288,0.1489,0.784,-0.3663,0.5223,0.0,0.091,0.2334,2
19.9,-0.1625,0.5274,0.1801,0.7833,-0.3641,0.5149,0.0,0.089,0.2359,2
19.92,-0.0889,-1.0207,0.3452,0.7936,-0.3611,0.5089,0.0088,0.0904,0.2426,2
19.94,-0.0093,0.405,0.315,0.797,-0.3677,0.5327,0.0,0.0919,0.2401,2
19.96,0.4311,1.0802,0.2958,0.7854,-0.3748,0.506,0.0,0.0912,0.2411,2
19.98,0.2691,0.2631,0.8655,0.786,-0.363,0.5178,0.0,0.0882,0.2449,2
20.0,0.2177,-0.3307,0.8139,0.7995,-0.3613,0.5127,0.002,0.0856,0.2406,2
20.02,-0.2891,0.0074,0.3325,0.7973,-0.361,0.5119,0.0,0.0913,0.2333,2
20.04,-0.4777,0.4347,0.134,0.7939,-0.3642,0.512,0.0,0.0875,0.2457,2
20.06,-0.7172,0.6916,0.3696,0.7852,-0.3711,0.5279,0.0,0.0861,0.2382,2
20.08,0.1327,1.4996,0.7709,0.8093,-0.3746,0.5095,0.005,0.0887,0.2404,2
20.1,-0.999,1.5487,1.341,0.8053,-0.3679,0.5382,0.0,0.0905,0.2313,2
20.12,-1.3372,0.4585,1.5877,0.7894,-0.3712,0.4949,0.0027,0.0925,0.2436,2
20.14,-0.8999,2.1898,1.358,0.7845,-0.3594,0.5032,0.002,0.0872,0.2404,2
20.16,-0.963,1.6575,0.8167,0.7891,-0.3603,0.5113,0.0,0.0894,0.2375,2
20.18,-1.4625,0.0864,0.3423,0.7937,-0.3689,0.5056,0.0101,0.088,0.2349,2
20.2,-0.6181,0.5007,-0.2316,0.793,-0.3643,0.5026,0.0,0.09,0.239,2
20.22,0.1398,1.0664,-0.2463,0.7935,-0.3607,0.5137,0.0,0.0903,0.2347,2
20.24,-0.4227,-0.1211,0.0297,0.7826,-0.3699,0.5311,0.0,0.0908,0.2411,2
20.26,-0.1234,-1.2416,0.5895,0.7887,-0.37,0.5263,0.0,0.0849,0.2504,2
20.28,0.3857,-0.4836,0.2884,0.7789,-0.363,0.5298,0.0,0.0814,0.2397,2
20.3,0.4527,-0.613,0.0044,0.7839,-0.3536,0.5176,0.0,0.0853,0.2431,2
20.32,0.0945,-0.2825,-0.1705,0.799,-0.3599,0.5135,0.0,0.0883,0.2391,2
20.34,0.1668,-0.2414,0.2239,0.7926,-0.3674,0.5299,0.0,0.0901,0.2386,2
20.36,0.4142,0.4083,0.1349,0.7993,-0.3622,0.5092,0.007,0.089,0.2495,2
20.38,0.2707,0.4564,-0.0915,0.7977,-0.3596,0.4927,0.0127,0.0915,0.2518,2
20.4,-0.339,-0.3799,-0.2357,0.7981,-0.3708,0.5116,0.0,0.0928,0.2348,2
20.42,-0.5613,-0.0457,-0.0498,0.7943,-0.3761,0.5113,0.0044,0.0918,0.2295,2
20.44,-0.2155,0.8945,-0.2581,0.7886,-0.3711,0.5246,0.0039,0.092,0.2352,2
20.46,-0.2948,0.6701,-0.0524,0.7842,-0.366,0.5236,0.0,0.0903,0.2496,2
20.48,-0.0096,1.1923,-0.4006,0.7871,-0.3671,0.5237,0.0,0.09,0.244,2
20.5,-0.3086,0.4992,-0.1073,0.7911,-0.3682,0.5182,0.0052,0.0944,0.2417,2
20.52,0.2675,-0.0686,0.043,0.7986,-0.3693,0.5214,0.0048,0.0899,0.2396,2
20.54,0.5096,-0.391,0.1676,0.7836,-0.3669,0.5236,0.0094,0.0897,0.2401,2
20.56,0.8619,0.6794,0.305,0.7799,-0.3586,0.5227,0.0029,0.0919,0.2333,2
20.58,1.0062,1.4248,0.3093,0.7877,-0.3669,0.5254,0.0034,0.0901,0.2424,2
20.6,0.6993,1.6352,0.4085,0.7828,-0.3677,0.5207,0.0,0.0905,0.2418,2
20.62,-0.1954,0.759,-0.1186,0.7877,-0.3629,0.5237,0.0063,0.0868,0.2363,2
20.64,-0.3363,1.4438,-0.3345,0.8023,-0.3665,0.5346,0.0,0.0894,0.2417,2
20.66,-0.2566,1.944,0.2111,0.791,-0.367,0.5414,0.0029,0.0881,0.2382,2
20.68,-0.7134,0.8759,0.4139,0.7826,-0.3638,0.5295,0.0104,0.0916,0.2435,2
20.7,-0.6621,1.152,0.2532,0.7923,-0.3615,0.5221,0.0062,0.0913,0.2422,2
20.72,0.0096,2.5864,-0.4533,0.7896,-0.3689,0.5248,0.0096,0.0872,0.2226,2
20.74,0.1439,1.6021,-0.0407,0.7845,-0.3669,0.5362,0.0111,0.0878,0.2367,2
20.76,-0.2734,-0.8578,0.413,0.7884,-0.3666,0.5249,0.0,0.0897,0.2412,2
20.78,0.0069,-0.2828,0.4423,0.7894,-0.366,0.5198,0.0,0.0865,0.2382,2
20.8,0.123,-0.2365,0.5426,0.7839,-0.3646,0.5122,0.0022,0.0867,0.2313,2
20.82,0.2044,-1.0185,0.1842,0.7832,-0.3677,0.5217,0.0,0.0926,0.2321,2
20.84,-0.0851,-1.1217,0.7448,0.7829,-0.3549,0.5354,0.0009,0.0926,0.2396,2
20.86,0.0643,-1.6027,0.5183,0.7827,-0.3663,0.529,0.0024,0.092,0.2369,2
20.88,-0.0572,0.533,0.3494,0.7919,-0.3639,0.5218,0.0116,0.0892,0.2356,2
20.9,0.1211,1.1203,0.3991,0.7864,-0.3633,0.5327,0.0031,0.0885,0.2356,2
20.92,0.0374,-0.458,0.8694,0.7823,-0.3626,0.5262,0.0,0.0899,0.2514,2
20.94,0.0769,-0.5385,0.3047,0.7863,-0.3618,0.5339,0.0,0.089,0.2435,2
20.96,-0.1111,0.2047,-0.3358,0.7914,-0.369,0.515,0.0053,0.0922,0.2399,2
20.98,0.3598,0.3082,-0.5072,0.7876,-0.3655,0.5143,0.0125,0.088,0.2415,2
21.0,0.3072,0.8567,-0.7431,0.7866,-0.3696,0.5184,0.0135,0.0914,0.2318,2
21.02,-0.5383,-0.1395,-0.4801,0.7841,-0.3583,0.5329,0.0,0.0929,0.2367,2
21.04,-0.4032,-0.7207,0.5689,0.7855,-0.3536,0.5252,0.0,0.0888,0.2358,2
21.06,-0.1723,-0.6478,0.7288,0.7902,-0.3545,0.5262,0.0014,0.0883,0.2404,2
21.08,0.2202,-0.3753,0.672,0.7979,-0.3638,0.5321,0.0,0.0864,0.2352,2
21.1,0.3115,-0.512,0.5979,0.7851,-0.3637,0.5285,0.002,0.0913,0.24,2
21.12,0.1183,0.574,0.8379,0.7865,-0.3594,0.5164,0.0,0.086,0.2347,2
21.14,-0.0717,0.9708,0.0235,0.7922,-0.3644,0.5185,0.0,0.0868,0.2291,2
21.16,-0.198,0.2296,0.2208,0.7889,-0.3633,0.5106,0.0006,0.086,0.2379,2
21.18,-0.5721,-0.3952,0.1198,0.7887,-0.3612,0.5119,0.0,0.0901,0.24,2
21.2,-0.3479,-0.4737,0.0395,0.7849,-0.3609,0.5359,0.0,0.0871,0.2411,2
21.22,-0.2595,-0.092,0.242,0.7778,-0.3611,0.5332,0.0013,0.0846,0.2456,2
21.24,0.0361,0.8593,0.2804,0.7884,-0.3624,0.54,0.0,0.0905,0.2512,2
21.26,0.2995,0.5703,0.2099,0.8,-0.3644,0.523,0.0046,0.0855,0.2323,2
21.28,0.0692,-0.2287,0.4655,0.7816,-0.3727,0.5354,0.0,0.086,0.2291,2
21.3,-0.4695,0.2412,0.386,0.787,-0.3587,0.5131,0.0,0.0883,0.2447,2
21.32,-0.169,0.3484,0.1307,0.7832,-0.3663,0.5306,0.0029,0.0873,0.2453,2
21.34,-0.4195,0.526,-0.2624,0.7796,-0.3675,0.5369,0.0014,0.0898,0.2464,2
21.36,-0.6799,0.2234,-0.0656,0.7811,-0.3596,0.5173,0.007,0.0887,0.2398,2
