time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.9,-1.499,-1.2393,-0.1563,0.7551,-0.3777,0.5815,0.0657,0.0724,0.2109,2
15.92,-1.8864,-0.8703,-0.0293,0.7555,-0.3725,0.5926,0.0689,0.0756,0.2074,2
15.94,-2.2028,1.0711,-0.9647,0.7461,-0.3739,0.5776,0.0789,0.0725,0.2122,2
15.96,-1.9801,2.0905,-1.3425,0.7524,-0.3814,0.5798,0.0703,0.073,0.2152,2
15.98,-2.238,1.2504,-1.533,0.7424,-0.3723,0.5719,0.0768,0.0711,0.2235,2
16.0,-2.7072,0.1541,-1.7614,0.7553,-0.3756,0.5638,0.0791,0.074,0.215,2
16.02,-3.5828,0.6263,-1.2664,0.738,-0.377,0.5737,0.0892,0.0752,0.2207,2
16.04,-2.2363,0.6859,-0.15,0.7336,-0.3753,0.5716,0.077,0.0741,0.2067,2
16.06,-0.5559,-0.1619,0.2629,0.7599,-0.3814,0.5671,0.0738,0.0746,0.2262,2
16.08,-0.5415,-0.1289,-0.2627,0.7555,-0.3818,0.5742,0.0737,0.0721,0.2169,2
16.1,-0.8023,0.1238,0.1544,0.7481,-0.3827,0.5793,0.0729,0.0721,0.2139,2
16.12,-0.6495,1.7724,1.8783,0.7337,-0.3797,0.5785,0.0901,0.0754,0.2236,2
16.14,1.1721,-0.3884,3.2048,0.7403,-0.3794,0.5831,0.0733,0.0736,0.2176,2
16.16,2.0784,-1.5006,3.8611,0.7516,-0.3864,0.5784,0.0872,0.0767,0.2197,2
16.18,2.509,-1.2537,2.6292,0.7486,-0.3826,0.5829,0.065,0.0787,0.2176,2
16.2,1.4618,0.5121,0.3441,0.7478,-0.3773,0.5855,0.055,0.0705,0.2238,2
16.22,1.4966,2.0475,1.1127,0.734,-0.3711,0.5798,0.0758,0.075,0.2039,2
16.24,1.1489,1.6933,0.7823,0.7341,-0.3762,0.5727,0.0627,0.0702,0.2136,2
16.26,-1.2161,-1.5843,0.3495,0.7383,-0.3821,0.5895,0.0698,0.0726,0.2052,2
16.28,0.2179,-1.6519,0.5996,0.7448,-0.3849,0.5693,0.0719,0.0731,0.217,2
16.3,0.2355,-0.9884,0.8549,0.7565,-0.391,0.5504,0.0811,0.0752,0.192,2
16.32,-1.3089,-0.2513,0.3817,0.7525,-0.383,0.5676,0.0666,0.0738,0.2147,2
16.34,-0.3154,0.0612,1.4618,0.7449,-0.3752,0.5777,0.0687,0.073,0.2183,2
16.36,1.0967,0.4088,1.4376,0.7519,-0.3821,0.5787,0.0698,0.0767,0.2217,2
16.38,0.2421,-0.0401,1.0437,0.7395,-0.3891,0.5781,0.074,0.0739,0.2109,2
16.4,0.1399,-0.245,0.9596,0.7331,-0.3818,0.5774,0.053,0.0749,0.213,2
16.42,2.1257,-1.537,1.2058,0.7372,-0.381,0.5828,0.0614,0.0747,0.2144,2
16.44,3.8608,-1.088,0.7016,0.7441,-0.3883,0.5726,0.072,0.0753,0.2077,2
16.46,3.0449,-1.2533,0.8449,0.7435,-0.3806,0.5631,0.0691,0.0728,0.2146,2
16.48,2.3462,-1.3414,0.8076,0.7424,-0.3773,0.5756,0.0677,0.0723,0.2178,2
16.5,2.2981,-0.9968,0.3951,0.7523,-0.3813,0.579,0.0659,0.0706,0.216,2
16.52,2.4338,-0.6221,-0.4558,0.7499,-0.3782,0.5755,0.0637,0.0721,0.2131,2
16.54,0.5196,0.0713,-0.5541,0.7388,-0.3736,0.5658,0.0583,0.0769,0.2013,2
16.56,-1.169,-0.3653,0.4641,0.7404,-0.3712,0.5621,0.0484,0.0748,0.2028,2
16.58,-1.811,-0.2494,0.8685,0.7382,-0.3723,0.5654,0.0535,0.0732,0.2199,2
16.6,-1.326,-1.3645,1.1616,0.7524,-0.3793,0.5561,0.0457,0.0745,0.2329,2
16.62,0.1142,-1.4033,0.6914,0.7668,-0.3804,0.5651,0.0561,0.0732,0.2138,2
16.64,-0.4868,-0.5298,-0.1684,0.7613,-0.3744,0.5742,0.0573,0.0743,0.2229,2
16.66,0.1506,-1.0474,-0.1483,0.7548,-0.378,0.5711,0.0663,0.0738,0.2129,2
16.68,0.5847,-1.8744,0.0252,0.7548,-0.3777,0.5737,0.0748,0.0733,0.2123,2
16.7,0.254,-0.2657,0.266,0.7393,-0.3785,0.5654,0.0685,0.0754,0.2054,2
16.72,-0.8186,-0.2233,0.4738,0.7416,-0.376,0.5667,0.0781,0.0724,0.214,2
16.74,-0.2223,-0.5327,0.3714,0.7425,-0.3728,0.5664,0.0766,0.075,0.221,2
16.76,-0.4014,-0.2197,0.3299,0.7448,-0.3736,0.5725,0.0793,0.0783,0.2219,2
16.78,-1.4529,-0.5288,0.7779,0.7553,-0.378,0.5668,0.0743,0.0757,0.215,2
16.8,-2.1982,-0.1814,1.7881,0.7499,-0.3766,0.5639,0.0667,0.0733,0.2293,2
16.82,-2.5535,0.8362,1.1803,0.7549,-0.3806,0.5687,0.0537,0.0693,0.2172,2
16.84,-2.7792,1.0807,-0.8869,0.7685,-0.391,0.5698,0.0706,0.0742,0.2144,2
16.86,-2.7612,1.4758,-2.261,0.7567,-0.3874,0.5749,0.0677,0.0724,0.2176,2
16.88,-1.4768,2.2093,-3.0736,0.7332,-0.3818,0.5747,0.0477,0.073,0.2046,2
16.9,1.1489,1.8514,-1.2501,0.7267,-0.3756,0.5868,0.0451,0.0742,0.2162,2
16.92,2.8412,0.9409,0.8067,0.7309,-0.3677,0.5914,0.0551,0.0725,0.2227,2
16.94,2.2903,1.0307,0.3136,0.727,-0.3692,0.5855,0.0581,0.0717,0.2226,2
16.96,1.5921,0.6697,-0.5652,0.7408,-0.3689,0.5855,0.0669,0.0708,0.2292,2
16.98,0.0902,-0.0004,-1.0492,0.7527,-0.3717,0.5778,0.0668,0.0709,0.2213,2
17.0,-1.5449,-0.1372,0.0798,0.7684,-0.375,0.5727,0.0643,0.0721,0.2028,2
17.02,-1.8982,-1.3286,-0.2513,0.779,-0.3785,0.5756,0.0711,0.0711,0.2127,2
17.04,-1.7144,-0.0932,0.1367,0.7717,-0.3837,0.5731,0.0739,0.0724,0.227,2
17.06,-0.6051,1.4138,1.0846,0.7474,-0.3745,0.5715,0.0515,0.0744,0.2221,2
17.08,0.0181,1.6131,1.5995,0.7318,-0.3635,0.5683,0.0454,0.0729,0.2222,2
17.1,-0.2726,1.1908,1.8576,0.7214,-0.3645,0.571,0.0561,0.0724,0.2247,2
17.12,0.4612,-0.1082,1.8807,0.7322,-0.3739,0.5807,0.0779,0.0752,0.229,2
17.14,1.5881,-1.1316,1.4437,0.7436,-0.3854,0.5837,0.0717,0.0754,0.2312,2
17.16,1.6648,-0.5083,1.9168,0.7428,-0.3828,0.5789,0.0554,0.0726,0.2355,2
17.18,1.0999,0.9652,2.8452,0.7504,-0.3781,0.577,0.0534,0.0722,0.2341,2
17.2,1.0019,0.9612,2.8555,0.7531,-0.3754,0.5738,0.0478,0.0716,0.2215,2
17.22,0.7239,-0.4996,2.9025,0.7512,-0.3753,0.5705,0.055,0.072,0.2232,2
17.24,-0.263,-1.1584,2.6153,0.7479,-0.3775,0.5728,0.0707,0.0744,0.2168,2
17.26,-0.1097,-0.782,1.184,0.7468,-0.3804,0.5762,0.0668,0.0741,0.2176,2
17.28,0.819,-0.3658,0.1842,0.739,-0.3837,0.5757,0.0557,0.075,0.229,2
17.3,0.6865,0.1628,0.4425,0.733,-0.3809,0.5729,0.0633,0.057,0.2216,2
17.32,0.1404,0.2062,0.9331,0.7395,-0.3817,0.5701,0.061,0.0569,0.2063,2
17.34,-0.7745,-0.6035,1.5863,0.7444,-0.3836,0.5689,0.0549,0.0726,0.2061,2
17.36,-1.765,-0.7627,1.4253,0.7466,-0.3796,0.5671,0.053,0.0691,0.2038,2
17.38,-1.9377,-0.3309,0.9217,0.7485,-0.374,0.5678,0.0543,0.0708,0.1997,2
17.4,-2.1718,0.923,0.3864,0.7496,-0.3755,0.5679,0.0564,0.0743,0.2067,2
17.42,-2.3745,1.2318,-0.2677,0.7443,-0.3836,0.5738,0.0549,0.0736,0.1977,2
17.44,-1.4871,1.3133,-0.2802,0.741,-0.3837,0.5875,0.0502,0.0742,0.2066,2
17.46,-0.5139,1.4362,-0.2522,0.7317,-0.38,0.5897,0.0562,0.0744,0.2174,2
17.48,0.0546,-0.5088,0.1656,0.7339,-0.3727,0.5775,0.0729,0.0751,0.2194,2
17.5,0.1611,-1.9752,1.1903,0.743,-0.3765,0.5693,0.0829,0.0737,0.2207,2
17.52,0.0291,-2.0214,1.3386,0.7473,-0.3872,0.5605,0.0799,0.0712,0.2123,2
17.54,0.2786,-0.934,1.3649,0.7474,-0.3822,0.5622,0.0666,0.0697,0.1931,2
17.56,0.4943,-1.7534,2.0661,0.7475,-0.3809,0.5627,0.0536,0.0713,0.2031,2
17.58,0.617,-2.0055,2.7321,0.7552,-0.3847,0.5657,0.0568,0.0706,0.222,2
17.6,-0.1592,-0.6756,2.5324,0.757,-0.3882,0.5677,0.0462,0.0707,0.2254,2
17.62,-0.7609,0.7313,2.2278,0.7466,-0.3793,0.58,0.0414,0.0713,0.2288,2
17.64,0.1693,0.1045,1.2649,0.7484,-0.3817,0.5825,0.0561,0.0732,0.2299,2
17.66,0.961,-1.6024,0.4783,0.7537,-0.3855,0.5829,0.0623,0.0748,0.2227,2
17.68,1.0278,-0.6515,-0.3488,0.747,-0.3867,0.5829,0.0653,0.0741,0.2055,2
17.7,0.8694,1.1724,-0.7141,0.733,-0.3791,0.5734,0.0689,0.0716,0.2223,2
17.72,0.614,1.8266,0.381,0.7286,-0.376,0.5707,0.0662,0.0708,0.2208,2
17.74,-0.5419,1.478,0.5302,0.7335,-0.3838,0.5833,0.0661,0.0728,0.2204,2
17.76,-0.5397,1.0684,0.6841,0.7322,-0.3825,0.5827,0.0763,0.0784,0.2123,2
17.78,-0.2325,0.06,0.4438,0.7475,-0.3771,0.5847,0.0711,0.0756,0.2121,2
17.8,0.127,0.6438,0.1964,0.7466,-0.3823,0.5728,0.0655,0.0734,0.2113,2
17.82,-0.3106,0.7755,0.221,0.7482,-0.3834,0.5747,0.0723,0.0732,0.2076,2
17.84,0.3424,-0.3842,1.1711,0.7585,-0.3823,0.5703,0.0714,0.0723,0.2084,2
17.86,0.5961,-0.1044,1.7802,0.7536,-0.386,0.5601,0.0624,0.0729,0.2207,2
17.88,-0.9055,-0.0623,1.1513,0.7429,-0.3825,0.5655,0.0658,0.0729,0.2041,2
17.9,-1.8989,0.0556,1.2751,0.7389,-0.3882,0.572,0.0722,0.0712,0.209,2
17.92,-0.8749,0.6161,1.7038,0.7416,-0.3854,0.5755,0.0818,0.0784,0.2328,2
17.94,0.7197,-0.1487,1.034,0.7523,-0.3929,0.5799,0.0746,0.0849,0.2527,2
17.96,1.4439,-0.317,0.8288,0.7491,-0.3882,0.5794,0.0779,0.0801,0.2663,2
17.98,1.0126,-0.6227,2.0004,0.748,-0.3891,0.5584,0.0873,0.0801,0.2498,2
18.0,-0.56,-1.3141,1.4692,0.7372,-0.3824,0.5721,0.0707,0.0836,0.2456,2
18.02,0.253,-0.8404,1.0918,0.731,-0.3775,0.572,0.0866,0.0828,0.2525,2
18.04,0.0555,-0.6844,0.2603,0.729,-0.3799,0.5753,0.0835,0.0807,0.2564,2
18.06,-1.9458,-3.0244,0.759,0.7355,-0.3885,0.5643,0.06,0.087,0.2613,2
18.08,-1.9745,-1.9,2.0056,0.7486,-0.3865,0.5619,0.077,0.0827,0.2485,2
18.1,-1.7434,-0.3115,2.3834,0.7521,-0.3829,0.5709,0.0736,0.0785,0.2601,2
18.12,-0.4863,0.4804,1.1274,0.7437,-0.3841,0.5659,0.0655,0.0712,0.2368,2
18.14,-0.7702,-0.5445,-0.2007,0.7413,-0.3926,0.5704,0.0725,0.0808,0.2427,2
18.16,0.012,-0.9591,0.3273,0.7499,-0.3909,0.5754,0.0559,0.0824,0.2389,2
18.18,0.0893,-0.6507,0.2642,0.7477,-0.392,0.5641,0.0704,0.0708,0.2574,2
18.2,-0.4994,-1.2708,-1.0312,0.7477,-0.3888,0.5673,0.0663,0.0812,0.248,2
18.22,-1.3988,-0.3659,-0.6864,0.7515,-0.3906,0.5692,0.0732,0.0837,0.2514,2
18.24,-0.2878,-0.3469,-1.7601,0.7349,-0.3804,0.5658,0.0553,0.0809,0.2602,2
18.26,-0.7105,-0.2502,-0.6219,0.7394,-0.3883,0.5506,0.0588,0.0849,0.2567,2
18.28,-0.7921,2.4631,-1.116,0.7472,-0.384,0.5663,0.0438,0.0822,0.2613,2
18.3,-2.4447,1.8279,-1.257,0.733,-0.3837,0.5554,0.0652,0.0732,0.207,2
18.32,-4.8802,0.1423,-2.8384,0.7447,-0.3907,0.5412,0.0744,0.0865,0.2445,2
18.34,-8.3355,-1.1872,-3.9476,0.778,-0.3961,0.5568,0.0751,0.0839,0.2473,2
18.36,-5.6646,0.724,-5.0809,0.745,-0.3876,0.5796,0.0808,0.0837,0.2536,2
18.38,-2.7096,3.7426,-4.3205,0.7357,-0.3948,0.5665,0.0723,0.0813,0.2533,2
18.4,-1.111,4.0418,-3.6352,0.7133,-0.3789,0.5767,0.0695,0.0803,0.2597,2
18.42,-0.1753,0.4469,-0.5866,0.714,-0.3699,0.5951,0.0725,0.0802,0.2499,2
18.44,1.3019,-0.7187,1.2271,0.7275,-0.3797,0.5821,0.0751,0.0832,0.2489,2
18.46,2.1302,-1.6468,0.3874,0.7614,-0.39,0.5647,0.0795,0.0842,0.2574,2
18.48,-1.8086,-1.6668,-1.1391,0.7752,-0.3855,0.5446,0.0777,0.0802,0.2681,2
18.5,-9.9524,-2.2034,-1.8003,0.7796,-0.3751,0.5626,0.0743,0.08,0.2698,2
18.52,-8.8271,-1.7694,-1.672,0.7724,-0.3766,0.5812,0.0781,0.0795,0.2426,2
18.54,-5.6696,1.6722,-1.4515,0.7594,-0.3843,0.5671,0.07,0.0733,0.231,2
18.56,-5.3035,2.6993,-0.8539,0.7474,-0.3885,0.551,0.0778,0.0804,0.2624,2
18.58,-5.5079,1.5793,1.148,0.7403,-0.3743,0.5709,0.0746,0.0798,0.243,2
18.6,-4.8495,-0.8388,2.0174,0.744,-0.3896,0.5663,0.0761,0.0827,0.2569,2
18.62,-4.3671,-1.0369,1.9431,0.7494,-0.3977,0.5564,0.0759,0.0829,0.2694,2
18.64,-3.4113,-0.4505,0.6458,0.7555,-0.3908,0.5718,0.0689,0.0803,0.2593,2
18.66,-1.2859,-1.1639,0.3195,0.7441,-0.3849,0.5822,0.0668,0.0789,0.2695,2
18.68,-0.2218,-0.7688,1.5277,0.7377,-0.3864,0.5757,0.0694,0.0817,0.2776,2
18.7,2.4614,-0.6513,2.9932,0.7402,-0.3837,0.569,0.0645,0.081,0.269,2
18.72,4.9794,-1.4577,3.7899,0.7449,-0.3854,0.5704,0.0605,0.0785,0.2767,2
18.74,4.0101,-1.1986,3.8911,0.7482,-0.3934,0.572,0.0574,0.0834,0.2889,2
18.76,2.0436,-1.4854,1.8922,0.7489,-0.3892,0.5701,0.0593,0.0838,0.2887,2
18.78,0.7935,-1.4235,0.0278,0.7436,-0.3877,0.5658,0.0487,0.0823,0.2755,2
18.8,1.9161,0.0436,-0.1383,0.7414,-0.3927,0.566,0.043,0.0849,0.267,2
18.82,4.2597,1.3742,0.5202,0.7539,-0.3931,0.5682,0.0426,0.0613,0.2662,2
18.84,6.0648,0.0153,2.1082,0.7456,-0.3912,0.5581,0.047,0.0605,0.2605,2
18.86,6.4281,-2.122,2.8344,0.75,-0.3925,0.5617,0.049,0.0816,0.2693,2
18.88,4.6819,-2.8525,1.9237,0.7549,-0.3927,0.5653,0.0427,0.084,0.2669,2
18.9,3.1903,-2.983,0.8717,0.7522,-0.3921,0.5616,0.0434,0.0881,0.2574,2
18.92,0.414,-0.1981,-1.4821,0.7623,-0.3896,0.5703,0.0559,0.0847,0.2694,2
18.94,-1.5303,1.6441,-3.4566,0.7535,-0.3848,0.5726,0.0719,0.0819,0.2692,2
18.96,-1.3441,2.1003,-3.7114,0.742,-0.3841,0.5592,0.0741,0.083,0.2774,2
18.98,-0.6914,0.3591,-1.2121,0.7403,-0.3858,0.5542,0.074,0.0813,0.2854,2
19.0,0.5741,-0.2106,0.7137,0.7419,-0.3905,0.5602,0.0662,0.081,0.2764,2
19.02,2.0571,0.2541,2.1805,0.746,-0.3928,0.5653,0.0555,0.0828,0.2486,2
19.04,2.5933,-0.7498,2.9868,0.7538,-0.3923,0.5671,0.0542,0.0852,0.2556,2
19.06,1.0752,-2.9517,3.5718,0.755,-0.3921,0.56,0.0625,0.0841,0.2699,2
19.08,0.3638,-2.6706,2.802,0.754,-0.3894,0.5713,0.0594,0.0871,0.2632,2
19.1,-0.3881,-1.0565,1.6815,0.7584,-0.3802,0.5689,0.062,0.0854,0.2701,2
19.12,0.4463,-0.8055,0.0267,0.7471,-0.3819,0.5648,0.0556,0.0783,0.2461,2
19.14,3.1919,0.3173,0.718,0.7444,-0.386,0.5632,0.058,0.0801,0.2595,2
19.16,3.6361,-0.835,2.2094,0.7362,-0.3891,0.5711,0.0524,0.0839,0.2664,2
19.18,3.4087,-2.0813,3.1647,0.7445,-0.3882,0.5639,0.0695,0.0838,0.268,2
19.2,2.7336,-2.0756,2.8578,0.7579,-0.3886,0.5674,0.0539,0.0815,0.2688,2
19.22,2.323,-2.1382,3.0725,0.7597,-0.3848,0.5592,0.0538,0.0833,0.2522,2
19.24,2.4306,-2.4632,2.994,0.7529,-0.3748,0.557,0.0355,0.0856,0.2623,2
19.26,2.785,-1.9473,2.7374,0.7573,-0.3788,0.56,0.0472,0.086,0.2649,2
19.28,2.4585,-1.5738,1.6656,0.7628,-0.3792,0.5619,0.0451,0.0814,0.2541,2
19.3,2.0733,-0.5771,0.6603,0.7503,-0.3801,0.5519,0.047,0.0828,0.2715,2
19.32,0.4434,-0.8117,1.84,0.7545,-0.3822,0.5429,0.0522,0.0813,0.2569,2
19.34,0.9805,0.0729,0.7411,0.7636,-0.3903,0.5518,0.0342,0.0829,0.246,2
19.36,-0.594,1.4224,1.4584,0.7497,-0.387,0.5693,0.0503,0.0818,0.2645,2
19.38,-1.4051,2.2919,1.1532,0.7425,-0.3869,0.5472,0.0262,0.0832,0.2395,2
19.4,0.3579,1.7544,0.805,0.7477,-0.3949,0.553,0.045,0.0825,0.2373,2
19.42,1.7953,0.3215,1.322,0.7237,-0.396,0.5496,0.0506,0.0836,0.2387,2
19.44,2.9181,-1.9137,2.7431,0.7281,-0.393,0.5709,0.041,0.0844,0.2634,2
19.46,3.8346,-3.7098,2.3116,0.7557,-0.3914,0.5648,0.0429,0.0817,0.2637,2
19.48,2.6105,-2.5069,1.8012,0.7589,-0.3924,0.5785,0.05,0.0826,0.2475,2
19.5,-0.6197,0.9107,1.4656,0.7331,-0.382,0.5586,0.0449,0.083,0.257,2
19.52,-3.7407,2.1056,0.7419,0.7447,-0.3865,0.5554,0.0247,0.0807,0.262,2
19.54,-5.0512,2.68,-0.2486,0.7593,-0.3909,0.5626,0.0191,0.0838,0.2487,2
19.56,-5.3089,2.7417,-3.0476,0.7589,-0.3903,0.5656,0.041,0.0867,0.2465,2
19.58,-4.1944,2.5394,-1.9156,0.7572,-0.4019,0.5474,0.0456,0.082,0.2476,2
19.6,-2.6935,2.4574,-1.0211,0.7461,-0.404,0.5522,0.0431,0.084,0.2647,2
19.62,-1.7275,1.9862,-0.2903,0.7465,-0.3937,0.564,0.0316,0.085,0.2537,2
19.64,-0.5711,-0.7567,0.6248,0.7466,-0.3886,0.5584,0.0161,0.0859,0.2353,2
19.66,0.1065,-1.0256,0.9865,0.7484,-0.3936,0.5681,0.025,0.0855,0.256,2
19.68,0.3443,-0.0993,0.0753,0.7501,-0.3954,0.5721,0.022,0.082,0.2682,2
19.7,-0.6986,0.441,-0.1124,0.7449,-0.387,0.5651,0.0288,0.0874,0.2691,2
19.72,-0.4975,-1.2989,0.9067,0.7442,-0.3883,0.563,0.0204,0.0835,0.2714,2
19.74,-0.3094,-1.2912,0.2661,0.7449,-0.3874,0.5659,0.0137,0.0813,0.266,2
19.76,-1.073,-0.0578,-0.6705,0.7526,-0.3829,0.5636,0.014,0.0807,0.25,2
19.78,-1.7536,1.1254,-0.8595,0.7508,-0.3832,0.5608,0.0204,0.0783,0.2501,2
19.8,-1.3018,0.7277,-0.8245,0.7449,-0.3819,0.5647,0.037,0.0823,0.2444,2
19.82,-1.0575,1.1085,-0.9322,0.7463,-0.3858,0.5736,0.0349,0.0845,0.2465,2
19.84,-1.6007,1.9057,-1.2157,0.7472,-0.3897,0.5772,0.0278,0.0825,0.2602,2
19.86,-2.1187,0.7782,-1.6331,0.7425,-0.3862,0.575,0.0214,0.0829,0.2664,2
19.88,-2.5746,0.6079,-1.5123,0.7333,-0.3844,0.5636,0.0122,0.0832,0.2635,2
19.9,-2.8249,1.1275,-1.852,0.7337,-0.3916,0.5574,0.013,0.0801,0.2594,2
19.92,-2.988,0.4682,-1.4255,0.7415,-0.3943,0.5564,0.0201,0.0794,0.2572,2
19.94,-2.2752,0.2141,-0.8968,0.7495,-0.3918,0.5607,0.0172,0.0832,0.257,2
19.96,-0.7364,1.0411,-0.7622,0.7536,-0.3891,0.5601,0.0,0.0832,0.2459,2
19.98,-0.4778,0.4171,-0.6356,0.7537,-0.3837,0.562,0.0,0.0835,0.2433,2
20.0,-1.0459,-0.1792,-0.4479,0.7517,-0.3823,0.5566,0.0106,0.0832,0.2522,2
20.02,-0.8748,-0.0226,-0.7971,0.7492,-0.3856,0.5542,0.0031,0.0839,0.2543,2
20.04,-0.5827,-0.3163,-0.7544,0.7481,-0.3875,0.5621,0.0,0.0838,0.2535,2
20.06,-1.0325,0.1275,-0.8863,0.7433,-0.3873,0.567,0.0,0.0835,0.2607,2
20.08,-1.4243,1.0435,-0.8552,0.7446,-0.3848,0.5687,0.0117,0.0818,0.2464,2
20.1,-1.3055,0.8234,-1.4733,0.751,-0.3782,0.5719,0.0088,0.0802,0.2487,2
20.12,-1.2558,0.2526,-1.4917,0.741,-0.378,0.5732,0.0045,0.0812,0.2522,2
20.14,-0.0894,1.0136,-0.9603,0.7455,-0.3815,0.5702,0.0122,0.0847,0.2534,2
20.16,-0.3372,0.7215,-0.2857,0.7515,-0.3817,0.5605,0.0,0.0851,0.258,2
20.18,0.4571,-0.1694,0.5812,0.7482,-0.38,0.5738,0.0,0.082,0.2576,2
20.2,1.5601,0.8668,0.5737,0.7449,-0.3802,0.5731,0.0017,0.0815,0.261,2
20.22,0.5723,0.7256,-0.1577,0.7484,-0.3757,0.5734,0.0018,0.079,0.248,2
20.24,0.5307,0.4963,-0.2098,0.7538,-0.3801,0.5745,0.0167,0.0805,0.2497,2
20.26,-1.4434,0.619,-0.7307,0.7528,-0.3898,0.5691,0.0,0.0829,0.2585,2
20.28,-4.3739,0.464,-3.8091,0.751,-0.3914,0.5583,0.0,0.0743,0.2207,2
20.3,-3.0556,1.4585,-3.4564,0.7599,-0.3869,0.5566,0.0,0.0771,0.2063,2
20.32,-2.4281,2.7627,-3.118,0.7292,-0.3841,0.554,0.0005,0.0733,0.2202,2
20.34,-2.431,1.0674,-1.0858,0.757,-0.39,0.547,0.0197,0.0744,0.2154,2
20.36,-1.9089,-1.1254,-0.882,0.7426,-0.3931,0.5689,0.005,0.0743,0.2218,2
20.38,-1.5911,1.1818,-1.1724,0.7471,-0.3867,0.5631,0.0194,0.0757,0.2294,2
20.4,-0.6628,2.1809,-1.1473,0.753,-0.3909,0.5772,0.0033,0.0771,0.2316,2
20.42,0.4554,0.4005,-1.7004,0.7369,-0.3804,0.5747,0.0063,0.0713,0.2232,2
20.44,-0.2297,1.0353,-2.1016,0.7412,-0.3786,0.5463,0.0044,0.0772,0.2085,2
20.46,-0.0215,0.5758,-1.8147,0.7419,-0.3705,0.569,0.0,0.0761,0.2151,2
20.48,-0.6854,-0.2964,-1.9036,0.7529,-0.3787,0.5745,0.0006,0.0771,0.212,2
20.5,-1.0911,0.1414,-1.6633,0.7642,-0.3842,0.5611,0.0063,0.0729,0.2136,2
20.52,-0.7169,1.1038,-2.0279,0.7562,-0.379,0.5608,0.0059,0.0748,0.2274,2
20.54,-1.8911,1.8052,-1.926,0.7591,-0.3682,0.5607,0.0,0.0744,0.2239,2
20.56,-1.0199,0.3758,-1.759,0.7545,-0.3733,0.568,0.0,0.0746,0.2232,2
20.58,-0.7456,-0.0865,-1.9469,0.7431,-0.3742,0.576,0.0032,0.0781,0.2192,2
20.6,-1.0427,-0.7533,-1.6005,0.7471,-0.3765,0.5798,0.0064,0.0717,0.2305,2
20.62,-0.4539,0.154,-0.6333,0.7608,-0.3785,0.5727,0.0,0.0775,0.2372,2
20.64,-0.1678,1.5987,-1.3379,0.7537,-0.3747,0.5632,0.0034,0.0764,0.2391,2
20.66,-1.1808,0.9983,-1.4769,0.7557,-0.3766,0.5588,0.0036,0.0752,0.2423,2
20.68,-1.2405,0.3593,-1.6604,0.7452,-0.3688,0.5662,0.0,0.0777,0.2339,2
20.7,-0.6278,-0.3015,-0.9454,0.7369,-0.3712,0.5658,0.0,0.0753,0.2243,2
20.72,-0.0563,-0.5117,1.043,0.7429,-0.3743,0.5675,0.0115,0.0749,0.2243,2
20.74,0.0522,-0.8984,1.7313,0.7481,-0.3727,0.5735,0.0,0.0761,0.2236,2
20.76,0.9111,0.0972,1.3097,0.7455,-0.3699,0.577,0.0,0.0755,0.2235,2
20.78,1.2154,1.1766,1.6389,0.7474,-0.37,0.5818,0.0015,0.0739,0.2347,2
20.8,1.5236,0.5488,1.9926,0.755,-0.3767,0.5848,0.0023,0.072,0.2238,2
20.82,0.8723,0.0579,1.1379,0.7542,-0.3743,0.58,0.0027,0.0719,0.22,2
20.84,0.1257,-0.9744,0.7441,0.756,-0.3712,0.5742,0.0098,0.0746,0.2366,2
20.86,-0.252,-1.5272,0.9428,0.7514,-0.3748,0.5725,0.0031,0.0747,0.2369,2
20.88,0.33,-0.0683,0.6736,0.7519,-0.3747,0.5673,0.0,0.0748,0.228,2
20.9,0.2867,0.4538,-0.0193,0.7483,-0.3703,0.5737,0.0026,0.0731,0.2305,2
20.92,-0.2042,0.2247,0.389,0.7486,-0.3818,0.5691,0.0,0.0712,0.2326,2
20.94,-1.175,1.2364,1.2266,0.7512,-0.3851,0.5666,0.0,0.0734,0.2496,2
20.96,-0.9743,1.3378,1.5614,0.746,-0.3818,0.5613,0.0,0.0748,0.2336,2
20.98,0.2629,0.8087,1.0807,0.7474,-0.3759,0.579,0.0003,0.0775,0.2169,2
21.0,0.1146,-0.2931,0.6243,0.7465,-0.377,0.5679,0.0,0.0756,0.231,2
21.02,-0.596,-0.9691,-0.0465,0.753,-0.3793,0.578,0.0011,0.0731,0.2364,2
21.04,-0.3513,0.5237,0.0113,0.7532,-0.3692,0.5707,0.0171,0.0776,0.2244,2
21.06,-0.4796,0.5075,0.1806,0.7435,-0.3717,0.5662,0.0,0.0762,0.2378,2
21.08,-0.427,0.2633,-0.116,0.747,-0.3667,0.5807,0.0,0.0743,0.2356,2
21.1,-1.1745,0.3054,0.2479,0.7439,-0.3652,0.5672,0.0051,0.0738,0.2253,2
21.12,-1.5308,-0.6264,0.5924,0.752,-0.3822,0.5737,0.0,0.0771,0.2319,2
21.14,-0.8593,0.1194,0.4908,0.7348,-0.3727,0.5668,0.0012,0.0745,0.2515,2
21.16,0.383,1.1588,0.9394,0.7555,-0.3787,0.5581,0.0088,0.0708,0.2421,2
21.18,0.616,2.0079,-0.4367,0.7377,-0.3794,0.567,0.0,0.0764,0.2294,2
21.2,0.0515,0.0235,0.1865,0.7433,-0.3812,0.5658,0.0069,0.0782,0.2313,2
