time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.96,0.5375,-0.2084,0.1656,0.793,-0.3693,0.5528,0.0,0.0916,0.2485,2
15.98,0.5902,0.527,-0.0269,0.799,-0.3721,0.5417,0.0039,0.0946,0.2507,2
16.0,0.3205,1.1068,-0.2945,0.7925,-0.3724,0.5362,0.0075,0.091,0.25,2
16.02,-0.1292,0.8793,0.0537,0.7894,-0.373,0.5455,0.0125,0.0883,0.2445,2
16.04,-0.2469,1.0137,0.0556,0.8026,-0.3678,0.5465,0.0017,0.0919,0.2499,2
16.06,-0.4389,0.9234,-0.1161,0.8075,-0.3711,0.5384,0.0023,0.0908,0.2498,2
16.08,-0.5339,0.5027,0.1538,0.7984,-0.3633,0.5516,0.0118,0.0879,0.2539,2
16.1,-0.3193,0.665,0.018,0.8013,-0.3707,0.5618,0.0062,0.0911,0.2338,2
16.12,-1.0806,-0.0981,0.1316,0.7867,-0.3664,0.55,0.0083,0.0904,0.2406,2
16.14,-0.1841,-1.7838,0.7864,0.7895,-0.3636,0.5456,0.011,0.0883,0.2486,2
16.16,-0.6215,-1.9923,0.7828,0.7892,-0.3698,0.5561,0.0,0.0939,0.2513,2
16.18,-0.6229,-1.7359,1.0098,0.8101,-0.3679,0.5489,0.008,0.0925,0.2527,2
16.2,-0.1632,1.7183,0.3812,0.8116,-0.3591,0.5438,0.0069,0.0915,0.2574,2
16.22,-0.1585,2.4953,-0.0292,0.8007,-0.3674,0.5582,0.0086,0.094,0.2446,2
16.24,0.2156,2.5618,-0.0371,0.7975,-0.3648,0.5542,0.0137,0.0934,0.2521,2
16.26,-0.1209,2.1716,0.1855,0.8024,-0.3668,0.5463,0.0074,0.0936,0.2536,2
16.28,0.2731,0.9061,0.4715,0.7948,-0.3677,0.5531,0.0074,0.095,0.244,2
16.3,-0.0757,1.1814,0.1865,0.7954,-0.3671,0.5537,0.0168,0.0944,0.2487,2
16.32,-0.6393,0.6213,0.0301,0.7962,-0.3728,0.5421,0.0142,0.093,0.2458,2
16.34,-0.8027,-0.9866,0.0506,0.7917,-0.375,0.5499,0.0085,0.0922,0.2541,2
16.36,-0.7751,-1.6864,0.6689,0.7915,-0.3698,0.5554,0.0122,0.0935,0.2534,2
16.38,-0.9437,-1.5744,0.3523,0.7969,-0.3686,0.5599,0.0014,0.0937,0.2536,2
16.4,-0.4871,-0.6956,0.2315,0.7971,-0.3672,0.5441,0.0,0.0899,0.2518,2
16.42,-0.0553,0.0401,0.3257,0.8029,-0.3684,0.5355,0.0,0.0898,0.2492,2
16.44,-0.5123,0.2358,0.4923,0.8003,-0.3755,0.5529,0.0006,0.0939,0.2557,2
16.46,-0.0113,1.7053,0.6217,0.7967,-0.3714,0.5572,0.0104,0.0929,0.2448,2
16.48,0.0083,2.1472,-0.1243,0.7916,-0.3722,0.5445,0.013,0.0943,0.2586,2
16.5,0.2488,1.1079,-0.1737,0.7909,-0.3647,0.5583,0.0,0.095,0.252,2
16.52,0.0845,0.5968,-0.1287,0.8014,-0.3629,0.5582,0.0,0.0937,0.251,2
16.54,0.339,0.9409,-0.1161,0.7977,-0.365,0.5686,0.0169,0.0903,0.2488,2
16.56,0.2819,0.5087,0.5682,0.785,-0.371,0.566,0.0115,0.0913,0.2355,2
16.58,-0.5457,0.7098,0.9681,0.7962,-0.3604,0.5433,0.0057,0.095,0.2339,2
16.6,-0.0292,0.8368,0.0033,0.7929,-0.3674,0.5516,0.0,0.0946,0.2497,2
16.62,0.601,1.332,0.0258,0.8065,-0.3704,0.5493,0.011,0.0959,0.2522,2
16.64,0.1049,1.0431,0.4359,0.804,-0.3651,0.5489,0.0063,0.0923,0.2427,2
16.66,0.4354,1.2994,0.5445,0.7958,-0.3639,0.5439,0.0058,0.089,0.2479,2
16.68,0.6386,0.6179,0.4077,0.7958,-0.3679,0.5446,0.0117,0.0916,0.2587,2
16.7,0.0378,-0.1308,0.2163,0.7855,-0.3705,0.5448,0.0183,0.0939,0.254,2
16.72,-0.6767,-1.2062,0.5028,0.7979,-0.3633,0.5484,0.0112,0.093,0.2536,2
16.74,-0.2317,0.1177,0.5567,0.8017,-0.3669,0.5547,0.0032,0.0916,0.2505,2
16.76,0.3669,0.7834,0.2117,0.7912,-0.3747,0.553,0.0035,0.0886,0.2401,2
16.78,-0.5514,0.9683,0.7107,0.7867,-0.3685,0.5488,0.0092,0.0898,0.2479,2
16.8,-0.1385,0.0415,0.7403,0.7903,-0.3705,0.5539,0.0,0.091,0.2445,2
16.82,0.115,-1.0131,0.3619,0.7892,-0.3605,0.5494,0.0006,0.0966,0.2568,2
16.84,0.4098,-0.4217,0.5788,0.7932,-0.3641,0.5468,0.0053,0.0959,0.236,2
16.86,-0.186,1.1579,-0.0248,0.8109,-0.376,0.55,0.0023,0.0888,0.2491,2
16.88,-0.1256,1.4748,0.4304,0.7907,-0.3778,0.5517,0.0133,0.0899,0.2443,2
16.9,-0.0388,1.8298,0.7111,0.8077,-0.3704,0.5607,0.0185,0.0952,0.2385,2
16.92,-1.2239,1.6318,1.2629,0.8092,-0.3721,0.5559,0.0106,0.091,0.247,2
16.94,-1.7377,0.9668,1.8549,0.7847,-0.3691,0.5568,0.0031,0.0937,0.249,2
16.96,-1.5676,2.7362,1.917,0.7863,-0.3615,0.5498,0.0151,0.0922,0.2402,2
16.98,-0.9044,2.3321,1.1212,0.7746,-0.3599,0.5504,0.0119,0.0928,0.2413,2
17.0,-1.2831,0.4539,0.2472,0.7862,-0.3702,0.5523,0.0071,0.0925,0.2451,2
17.02,-0.884,-0.033,-0.4193,0.7832,-0.3776,0.5524,0.0,0.093,0.2446,2
17.04,-0.2076,0.8312,-0.6357,0.7916,-0.3757,0.5544,0.0007,0.0925,0.2465,2
17.06,-0.498,0.8402,-0.1712,0.8005,-0.3697,0.5659,0.0026,0.0943,0.2508,2
17.08,-0.2641,-0.509,0.4013,0.8051,-0.3743,0.5617,0.0058,0.0909,0.2581,2
17.1,0.2645,-0.5812,0.4199,0.796,-0.3699,0.5612,0.0103,0.0913,0.251,2
17.12,0.4667,-0.6378,0.459,0.7937,-0.3655,0.557,0.0005,0.0907,0.2477,2
17.14,-0.3112,-1.0466,0.1297,0.7912,-0.3592,0.5537,0.0053,0.089,0.2349,2
17.16,0.6401,-0.1623,-0.1671,0.7958,-0.3713,0.5589,0.0031,0.0914,0.2438,2
17.18,-0.3032,0.6522,-0.0565,0.7894,-0.3846,0.5668,0.0119,0.091,0.2533,2
17.2,-0.3734,1.1051,-0.5074,0.8027,-0.3698,0.5465,0.011,0.0921,0.2469,2
17.22,0.6904,1.1379,-0.0586,0.7945,-0.3744,0.5605,0.0042,0.0924,0.258,2
17.24,0.1784,-0.4367,-0.0329,0.7974,-0.3746,0.5575,0.0075,0.0924,0.2575,2
17.26,0.3722,-1.0508,0.1709,0.7984,-0.373,0.5565,0.023,0.093,0.2578,2
17.28,-0.014,0.4567,-0.2249,0.795,-0.3771,0.5569,0.0103,0.0927,0.2531,2
17.3,-0.1082,0.7761,-0.3877,0.7919,-0.3702,0.5625,0.0048,0.0884,0.2456,2
17.32,-0.0003,1.3422,-0.1984,0.7929,-0.3695,0.558,0.0164,0.0905,0.2486,2
17.34,-0.3496,1.382,-0.0403,0.7827,-0.3711,0.56,0.0124,0.0923,0.2566,2
17.36,0.0983,0.7042,-0.0723,0.7909,-0.3743,0.5624,0.0086,0.0915,0.2544,2
17.38,-0.2578,-0.2065,0.0962,0.7883,-0.366,0.5626,0.0121,0.0926,0.2507,2
17.4,0.4858,0.1206,-0.0064,0.7908,-0.359,0.554,0.0006,0.0952,0.2581,2
17.42,1.2072,1.4592,1.03,0.795,-0.3642,0.5453,0.0116,0.0971,0.2479,2
17.44,0.3731,1.0144,0.1483,0.7846,-0.3649,0.561,0.0115,0.096,0.253,2
17.46,0.593,1.716,0.4408,0.7705,-0.3676,0.5703,0.0099,0.0898,0.2519,2
17.48,0.0479,1.3654,-0.0367,0.7886,-0.3636,0.5667,0.0,0.0889,0.2557,2
17.5,-0.3483,1.176,-0.3498,0.7984,-0.3617,0.5516,0.0159,0.0897,0.2397,2
17.52,-0.5367,2.1145,0.2119,0.7919,-0.3619,0.5699,0.0064,0.0885,0.2458,2
17.54,-0.4515,1.6755,-0.1684,0.7944,-0.3701,0.5632,0.006,0.0929,0.2513,2
17.56,-0.6402,1.1989,0.1831,0.7897,-0.3726,0.56,0.0004,0.0922,0.2541,2
17.58,-0.6884,2.478,0.0983,0.7932,-0.368,0.5685,0.0022,0.0918,0.2568,2
17.6,0.1164,2.7843,-0.4744,0.7846,-0.3671,0.5673,0.0073,0.0938,0.2575,2
17.62,0.1625,0.8729,0.0377,0.7954,-0.3715,0.5666,0.0063,0.0959,0.2476,2
17.64,-0.4477,-0.4081,0.5859,0.7913,-0.3712,0.5719,0.0052,0.0942,0.2424,2
17.66,-0.4698,-0.0945,0.7516,0.7905,-0.3662,0.5762,0.0123,0.0944,0.2427,2
17.68,0.016,-1.0114,0.5953,0.7894,-0.3657,0.5597,0.0114,0.0967,0.2449,2
17.7,0.1161,-0.2823,0.687,0.7896,-0.3622,0.5759,0.0076,0.0947,0.2472,2
17.72,0.54,-0.3545,0.4594,0.7881,-0.3652,0.5561,0.0007,0.0984,0.2549,2
17.74,-0.4778,-2.1361,0.1348,0.7893,-0.367,0.5523,0.0163,0.0971,0.2592,2
17.76,-0.1801,-0.3914,0.1163,0.7935,-0.3685,0.5508,0.0,0.0895,0.251,2
17.78,0.0159,1.5566,0.4015,0.7915,-0.3622,0.5707,0.0,0.098,0.2415,2
17.8,-0.0932,-0.9517,1.1197,0.7915,-0.3618,0.5673,0.0184,0.0942,0.2457,2
17.82,-0.3535,-1.3377,0.8703,0.7892,-0.3641,0.567,0.0178,0.0934,0.2502,2
17.84,0.016,-0.1626,-0.1304,0.7875,-0.3688,0.5713,0.0139,0.093,0.249,2
17.86,0.0263,0.175,-0.5586,0.7881,-0.3733,0.5679,0.0031,0.09,0.2517,2
17.88,0.0103,0.9298,-1.1988,0.7874,-0.3697,0.5661,0.0047,0.0902,0.2522,2
17.9,-0.0367,0.4309,-0.7281,0.7817,-0.365,0.5641,0.0,0.0932,0.2558,2
17.92,-0.134,-0.824,0.3192,0.7849,-0.364,0.5713,0.0018,0.094,0.2571,2
17.94,-0.2232,-0.9155,0.8916,0.7865,-0.3636,0.575,0.0091,0.0915,0.2433,2
17.96,-0.5135,-0.7593,1.1569,0.792,-0.3642,0.5587,0.011,0.0884,0.2526,2
17.98,0.6268,0.019,0.4674,0.7922,-0.3768,0.5771,0.01,0.0926,0.2477,2
18.0,-0.1589,0.5752,0.4339,0.7965,-0.374,0.5726,0.0072,0.0949,0.2542,2
18.02,-0.3008,1.4447,0.766,0.8028,-0.3692,0.5636,0.0062,0.088,0.2471,2
18.04,-0.5512,1.0289,0.3139,0.7859,-0.3616,0.5579,0.0,0.0939,0.246,2
18.06,0.2463,-0.0577,0.186,0.7771,-0.3686,0.5742,0.0,0.0912,0.2592,2
18.08,-0.3009,-0.5948,0.3869,0.796,-0.3728,0.5614,0.0,0.0918,0.2496,2
18.1,-0.2291,0.1697,0.2772,0.7892,-0.3673,0.5657,0.0,0.0901,0.2516,2
18.12,0.0846,0.3888,0.0204,0.7826,-0.3709,0.5663,0.0124,0.0861,0.2521,2
18.14,-0.2798,0.5669,0.0014,0.7875,-0.3678,0.5607,0.0101,0.0852,0.2518,2
18.16,-0.0858,0.6043,-0.1569,0.7943,-0.3606,0.5551,0.0111,0.0877,0.2435,2
18.18,0.4126,0.3459,0.3351,0.7888,-0.3703,0.5576,0.0049,0.0916,0.2467,2
18.2,0.2214,0.1493,0.5447,0.7936,-0.3634,0.5724,0.0,0.0907,0.2442,2
18.22,-0.6107,0.3271,0.5491,0.7871,-0.371,0.5772,0.0061,0.0938,0.2575,2
18.24,-0.5212,0.3081,-0.8908,0.7769,-0.3706,0.568,0.0,0.0993,0.248,2
18.26,-0.5657,0.231,-0.6289,0.7702,-0.373,0.564,0.0062,0.0903,0.2493,2
18.28,-0.7257,-0.6049,0.1545,0.796,-0.3677,0.5763,0.0001,0.0896,0.2459,2
18.3,0.4771,-0.1009,0.3139,0.799,-0.3624,0.5679,0.0005,0.0918,0.246,2
18.32,0.069,-0.0249,-0.0493,0.7951,-0.365,0.5662,0.002,0.0915,0.2559,2
18.34,0.1634,-0.0657,-0.0918,0.7901,-0.3683,0.5605,0.0049,0.0924,0.2451,2
18.36,-0.2831,-0.4076,0.1194,0.7972,-0.3708,0.5626,0.0127,0.0933,0.2514,2
18.38,0.444,-0.486,0.2238,0.7958,-0.3639,0.5612,0.0,0.0934,0.2483,2
18.4,-0.1544,-0.8528,0.4352,0.7897,-0.3617,0.5618,0.0,0.0927,0.2509,2
18.42,-0.8637,-0.5491,0.3863,0.7828,-0.36,0.5547,0.0,0.0898,0.2426,2
18.44,-0.8436,0.0036,0.1248,0.7944,-0.3655,0.5627,0.001,0.0898,0.2455,2
18.46,-0.4288,-0.6831,-0.0258,0.7948,-0.3703,0.5523,0.0057,0.0907,0.2486,2
18.48,-0.8973,-0.795,0.2699,0.7778,-0.3666,0.5725,0.0036,0.0886,0.2459,2
18.5,-0.3279,0.6874,0.6422,0.7861,-0.3692,0.5708,0.0124,0.092,0.2517,2
18.52,-0.3388,1.1682,0.3369,0.7809,-0.3754,0.5787,0.009,0.0912,0.2448,2
18.54,-0.4095,-0.0076,0.665,0.7709,-0.3757,0.5816,0.0159,0.0875,0.2562,2
18.56,-0.2129,-0.9586,0.2885,0.7819,-0.3771,0.572,0.0261,0.081,0.2518,2
18.58,-0.1453,-0.5365,0.1775,0.7742,-0.3756,0.575,0.0277,0.0873,0.252,2
18.6,0.737,-0.9502,-0.0501,0.7708,-0.3783,0.5753,0.0304,0.0866,0.2545,2
18.62,0.6497,-0.2077,0.253,0.7666,-0.3827,0.5852,0.0295,0.0817,0.2528,2
18.64,0.7015,0.2891,-0.2236,0.7658,-0.3921,0.5795,0.0358,0.0863,0.2486,2
18.66,0.0125,1.0222,-0.9689,0.767,-0.3921,0.5964,0.0403,0.0879,0.2406,2
18.68,-0.318,1.8566,-1.5679,0.763,-0.3861,0.5922,0.0613,0.0881,0.2611,2
18.7,-0.4879,2.3714,-0.8471,0.7483,-0.39,0.6094,0.0607,0.0871,0.2564,2
18.72,-0.3411,0.5322,0.0035,0.7579,-0.3876,0.6086,0.0458,0.083,0.2422,2
18.74,0.0258,-0.1725,-0.357,0.7448,-0.3852,0.5963,0.0557,0.0856,0.2456,2
18.76,-0.1702,0.3906,0.2067,0.7373,-0.3954,0.6044,0.0511,0.0805,0.2495,2
18.78,0.2713,0.4937,0.5833,0.7462,-0.3939,0.6043,0.0644,0.084,0.2424,2
18.8,0.1881,1.1658,0.7771,0.7594,-0.395,0.6097,0.0705,0.0786,0.2438,2
18.82,-0.8144,1.1718,-0.7672,0.7629,-0.3954,0.6088,0.0583,0.0791,0.2437,2
18.84,-1.2916,0.3473,-1.8942,0.7522,-0.3989,0.5991,0.0641,0.083,0.2469,2
18.86,-1.3681,1.9335,-1.6019,0.753,-0.3978,0.5953,0.0701,0.0817,0.245,2
18.88,-1.6184,2.3959,-1.4837,0.7553,-0.3998,0.5904,0.0711,0.0805,0.2469,2
18.9,-1.6517,1.6786,-2.23,0.7454,-0.3995,0.5968,0.0699,0.0801,0.2539,2
18.92,-1.1937,0.9688,-1.0836,0.7416,-0.3924,0.6047,0.0736,0.0791,0.2542,2
18.94,0.0412,0.9247,0.5421,0.7469,-0.3955,0.6211,0.0807,0.081,0.2502,2
18.96,-0.2489,-0.3842,1.4697,0.7502,-0.4,0.6208,0.0891,0.0823,0.2578,2
18.98,-0.3042,-0.581,0.8769,0.744,-0.3898,0.6069,0.0722,0.0746,0.2518,2
19.0,-0.1732,1.1297,0.7993,0.747,-0.3851,0.6225,0.0715,0.0774,0.2585,2
19.02,-0.1476,0.3513,0.0226,0.7542,-0.3951,0.6036,0.0782,0.0833,0.2529,2
19.04,-0.254,-0.751,0.5406,0.7587,-0.4005,0.5982,0.0704,0.0869,0.2539,2
19.06,0.0054,0.811,0.3747,0.756,-0.4047,0.6097,0.0641,0.0823,0.2594,2
19.08,0.0103,-0.1136,0.4705,0.752,-0.3952,0.6134,0.0676,0.0838,0.2546,2
19.1,0.5477,-0.9313,1.2574,0.7533,-0.3936,0.6203,0.071,0.0819,0.2579,2
19.12,0.6137,-1.1597,0.8574,0.7517,-0.3909,0.6054,0.0661,0.0831,0.2563,2
19.14,0.9263,-0.7216,0.3554,0.7433,-0.3914,0.6045,0.0764,0.0812,0.2556,2
19.16,1.5701,1.1503,0.7965,0.7285,-0.3936,0.609,0.0696,0.0863,0.2562,2
19.18,0.7783,0.9873,0.4912,0.7265,-0.3843,0.6202,0.0651,0.0825,0.2548,2
19.2,-2.1112,2.5638,0.8704,0.7468,-0.3953,0.6048,0.0731,0.0809,0.2542,2
19.22,-2.0366,2.9446,0.8219,0.7429,-0.408,0.6023,0.0742,0.08,0.2561,2
19.24,-1.7874,0.6203,0.7387,0.7588,-0.4132,0.6008,0.0763,0.0809,0.2497,2
19.26,-1.7244,-2.2555,1.461,0.7739,-0.3972,0.6016,0.0632,0.0786,0.2358,2
19.28,-0.1004,-0.5519,0.6641,0.7666,-0.3907,0.6017,0.0575,0.0793,0.247,2
19.3,0.2826,0.5343,-0.1726,0.7517,-0.4022,0.5976,0.0673,0.0798,0.2565,2
19.32,0.3961,-0.3769,0.4503,0.7404,-0.4003,0.6061,0.0744,0.0814,0.2574,2
19.34,0.4429,-1.3827,1.6454,0.7392,-0.4002,0.6044,0.0717,0.0796,0.2575,2
19.36,1.5009,-1.9655,2.2357,0.7477,-0.4054,0.6075,0.0617,0.0799,0.2502,2
19.38,2.6322,-1.7819,1.7281,0.7505,-0.4031,0.611,0.075,0.0811,0.255,2
19.4,2.1589,-2.5714,1.7689,0.7403,-0.3933,0.6235,0.0751,0.0776,0.2474,2
19.42,0.8444,-2.0762,1.3338,0.7523,-0.3952,0.6054,0.0649,0.0845,0.2425,2
19.44,0.7658,-3.0076,0.8924,0.7675,-0.3924,0.6206,0.0689,0.0798,0.2517,2
19.46,-0.4931,-0.3925,0.3484,0.7518,-0.3872,0.6113,0.0539,0.0818,0.2537,2
19.48,0.1881,0.5327,0.6931,0.7284,-0.3809,0.6051,0.0643,0.0774,0.2576,2
19.5,0.3306,1.4148,1.2417,0.7362,-0.3841,0.6074,0.0684,0.0773,0.2595,2
19.52,-0.6674,1.1009,0.5599,0.7433,-0.396,0.6047,0.0599,0.0821,0.2419,2
19.54,-0.7266,0.8964,-0.8445,0.7535,-0.3961,0.6023,0.062,0.0827,0.2548,2
19.56,0.0274,1.5918,-1.6742,0.7509,-0.3964,0.6108,0.0708,0.0846,0.2413,2
19.58,-0.1323,0.3985,-0.5633,0.7479,-0.3991,0.6157,0.0627,0.0849,0.2459,2
19.6,-0.7563,-1.634,1.6557,0.746,-0.3978,0.6102,0.0713,0.0781,0.2504,2
19.62,-0.1834,-2.0978,2.8761,0.7464,-0.3961,0.6164,0.062,0.0847,0.2508,2
19.64,0.0222,-1.7298,3.1341,0.7488,-0.3878,0.6137,0.0697,0.0769,0.2477,2
19.66,0.8139,1.2593,1.9119,0.7529,-0.3895,0.6042,0.0751,0.0769,0.2479,2
19.68,0.1018,1.0244,1.2051,0.7385,-0.4011,0.6051,0.0518,0.0778,0.2546,2
19.7,1.2748,-0.5607,0.7626,0.7332,-0.3997,0.6055,0.0563,0.0793,0.2513,2
19.72,1.5438,-2.0486,0.8285,0.7448,-0.3993,0.5893,0.0651,0.0812,0.2448,2
19.74,1.4607,-1.0864,0.3059,0.7697,-0.4076,0.591,0.0626,0.0813,0.2513,2
19.76,0.7803,0.2291,-0.2102,0.7632,-0.4028,0.6044,0.0582,0.0772,0.2527,2
19.78,0.3843,0.1147,-0.4349,0.7485,-0.3912,0.6024,0.0641,0.0792,0.2539,2
19.8,-0.3658,0.7097,0.0581,0.7383,-0.3909,0.6063,0.0682,0.0802,0.2581,2
19.82,-1.6253,0.9807,0.0418,0.7405,-0.3934,0.6124,0.0689,0.0805,0.2482,2
19.84,-0.762,1.0989,-0.0963,0.7503,-0.3993,0.6039,0.0617,0.0832,0.2569,2
19.86,0.3736,-0.699,1.0932,0.7473,-0.3957,0.6161,0.0677,0.0811,0.2518,2
19.88,-0.1846,0.1405,0.3166,0.7428,-0.3922,0.6167,0.0748,0.0805,0.2578,2
19.9,-0.6479,-0.4958,0.3853,0.7531,-0.3899,0.6065,0.0541,0.0824,0.2292,2
19.92,-1.6103,-0.5541,0.5393,0.7554,-0.3998,0.6091,0.0657,0.083,0.2425,2
19.94,-1.8209,0.9514,1.1585,0.7472,-0.3993,0.5964,0.0772,0.0815,0.2504,2
19.96,-2.0856,1.5433,1.0218,0.7437,-0.4017,0.6012,0.0689,0.0798,0.2478,2
19.98,-1.0233,0.8449,0.9568,0.7469,-0.4072,0.5969,0.0739,0.0784,0.245,2
20.0,0.2624,-0.5288,1.1073,0.7468,-0.4075,0.6059,0.0676,0.0795,0.2419,2
20.02,0.2271,-2.9596,1.8188,0.7393,-0.4005,0.6122,0.0682,0.0797,0.2573,2
20.04,-0.1124,-3.6017,2.4676,0.7524,-0.3905,0.6046,0.0854,0.0845,0.2602,2
20.06,0.8905,-1.2025,2.9203,0.7515,-0.3987,0.6007,0.0643,0.0847,0.2551,2
20.08,0.4154,0.7649,2.7476,0.7561,-0.3983,0.6115,0.0623,0.0821,0.2623,2
20.1,0.3202,0.4385,2.1194,0.7625,-0.401,0.6099,0.062,0.0873,0.2487,2
20.12,-0.1125,0.255,0.4049,0.7479,-0.4006,0.601,0.0706,0.0802,0.2568,2
20.14,0.5659,-0.7073,-0.5131,0.7458,-0.4041,0.6051,0.0698,0.0802,0.2465,2
20.16,0.7007,-1.852,0.027,0.7486,-0.4092,0.599,0.07,0.0826,0.2568,2
20.18,0.3066,-1.4768,0.3934,0.7567,-0.4053,0.599,0.0729,0.0837,0.2557,2
20.2,-0.5711,0.4768,0.4423,0.7465,-0.4028,0.6015,0.0751,0.0828,0.252,2
20.22,-0.3163,1.6424,0.4011,0.7398,-0.4073,0.6093,0.0774,0.0784,0.2594,2
20.24,-0.6622,1.5842,-0.1458,0.7335,-0.4044,0.6012,0.0731,0.0779,0.2484,2
20.26,-1.4675,0.7136,0.2028,0.7401,-0.4018,0.6064,0.0759,0.0786,0.248,2
20.28,-1.4555,-0.9852,-0.0834,0.7532,-0.4023,0.5987,0.0545,0.0757,0.2489,2
20.3,-1.4409,-1.162,0.5112,0.7536,-0.3995,0.6075,0.0741,0.0725,0.2462,2
20.32,-1.4808,0.032,0.511,0.7428,-0.3983,0.6004,0.0587,0.082,0.2369,2
20.34,-1.8952,1.4634,0.6364,0.741,-0.3873,0.6016,0.063,0.079,0.2528,2
20.36,-1.602,1.9904,-0.1334,0.7381,-0.3921,0.6049,0.0639,0.078,0.2427,2
20.38,-1.5246,1.2754,-0.0491,0.7407,-0.397,0.6046,0.0658,0.08,0.2435,2
20.4,-0.9964,-0.2901,0.0904,0.7516,-0.4039,0.5986,0.0649,0.0796,0.2383,2
20.42,-0.8291,0.5477,-0.2007,0.752,-0.4049,0.5967,0.0697,0.0795,0.2478,2
20.44,-0.6062,0.5859,-0.3821,0.7371,-0.4034,0.6036,0.0572,0.0785,0.2509,2
20.46,1.5695,-1.2742,1.2586,0.733,-0.4003,0.6084,0.0675,0.0817,0.249,2
20.48,3.0038,-2.3057,1.4402,0.7481,-0.4049,0.6002,0.0597,0.0838,0.2364,2
20.5,1.9248,-3.8063,1.3847,0.7711,-0.4204,0.6076,0.0725,0.0837,0.2505,2
20.52,0.8205,-1.6817,-0.9959,0.7568,-0.3891,0.601,0.0607,0.0822,0.2527,2
20.54,-0.3664,0.2051,-1.9926,0.7387,-0.3839,0.6059,0.0724,0.0835,0.2486,2
20.56,-0.9827,1.8782,-2.4397,0.7431,-0.3925,0.5995,0.0674,0.0795,0.2428,2
20.58,-1.8851,2.5525,-2.5037,0.7341,-0.3955,0.5982,0.0623,0.0789,0.2418,2
20.6,-2.2269,2.4111,-2.9125,0.7384,-0.406,0.5944,0.0692,0.0799,0.2401,2
20.62,-1.7242,1.6746,-2.699,0.7418,-0.4087,0.6096,0.0693,0.0823,0.2347,2
20.64,-1.3644,0.8902,-2.3173,0.749,-0.4044,0.611,0.0672,0.0817,0.2406,2
20.66,-1.1233,1.2493,-2.2455,0.7489,-0.3934,0.6222,0.0716,0.081,0.2462,2
20.68,-2.1267,0.7113,-2.0895,0.7551,-0.3841,0.6102,0.0705,0.0772,0.2489,2
20.7,-1.857,0.9809,-1.4587,0.7547,-0.3788,0.6086,0.0792,0.0783,0.2403,2
20.72,-0.3885,-1.8302,0.1657,0.7475,-0.3916,0.5956,0.0652,0.0845,0.2533,2
20.74,0.4827,-3.9203,0.2782,0.7614,-0.3997,0.5947,0.0578,0.0764,0.2407,2
20.76,0.5646,-2.6403,-1.0386,0.7533,-0.4106,0.6082,0.0531,0.0768,0.2516,2
20.78,0.88,-1.3369,-0.4274,0.746,-0.4026,0.6013,0.0699,0.0781,0.247,2
20.8,0.398,1.3961,0.433,0.7553,-0.4059,0.596,0.0745,0.0806,0.2365,2
20.82,-0.1537,0.6488,-0.483,0.7474,-0.4055,0.5957,0.0632,0.0824,0.2376,2
20.84,-1.2425,-0.2965,-0.2773,0.7437,-0.3902,0.6059,0.0655,0.0777,0.2407,2
20.86,-1.6497,-1.4942,0.3132,0.7597,-0.3902,0.605,0.0751,0.0809,0.237,2
20.88,-0.7041,0.3808,-0.3028,0.7461,-0.3835,0.5924,0.0738,0.0842,0.2352,2
20.9,0.392,0.9755,-0.0018,0.7465,-0.3888,0.6017,0.062,0.0829,0.2402,2
20.92,2.2687,-0.9344,1.9264,0.756,-0.3872,0.6116,0.0616,0.0837,0.2337,2
20.94,0.7828,-2.4017,2.429,0.752,-0.3899,0.6129,0.068,0.0844,0.2413,2
20.96,1.2728,-1.5065,1.6067,0.7503,-0.3865,0.6145,0.0713,0.0759,0.2381,2
20.98,-0.3717,-1.7883,1.2148,0.749,-0.392,0.5988,0.0623,0.0773,0.2424,2
21.0,-2.3771,-0.7001,0.1931,0.7669,-0.4014,0.5859,0.056,0.0763,0.2453,2
21.02,-1.9485,0.4499,-0.4562,0.7525,-0.4067,0.5983,0.0589,0.0811,0.2465,2
21.04,-0.8314,1.2139,-0.4131,0.7439,-0.3963,0.5967,0.0747,0.0814,0.2484,2
21.06,1.115,0.7887,0.7085,0.7402,-0.3912,0.5974,0.0749,0.0816,0.2497,2
21.08,1.1109,-0.9331,1.4632,0.7468,-0.3959,0.6046,0.0768,0.0782,0.2352,2
21.1,0.9586,-1.2876,1.5702,0.7553,-0.394,0.5926,0.0596,0.0756,0.2457,2
21.12,0.8338,-1.2856,1.1024,0.7585,-0.3948,0.6092,0.0649,0.0851,0.2404,2
21.14,-0.3523,-0.6321,1.1158,0.7616,-0.3949,0.6052,0.0771,0.0778,0.247,2
21.16,-0.8738,0.4181,0.5616,0.7483,-0.4047,0.5963,0.0698,0.0797,0.2368,2
21.18,-0.3417,1.8177,0.1757,0.7488,-0.3926,0.5974,0.0656,0.0818,0.2415,2
21.2,-0.9978,0.934,-0.5177,0.7479,-0.4008,0.6051,0.0682,0.0799,0.249,2
21.22,-1.0878,0.3949,-0.4307,0.756,-0.3963,0.5963,0.0695,0.0808,0.2354,2
21.24,-0.9568,-0.6546,-0.1546,0.7592,-0.3973,0.6003,0.0709,0.0809,0.2365,2
21.26,0.6174,-0.2291,0.143,0.7663,-0.4022,0.6005,0.0597,0.078,0.2455,2
