time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.94,1.2967,0.9181,-1.7749,0.7422,-0.3715,0.5774,0.0,0.0893,0.2026,2
15.96,-0.0642,0.1588,-1.2764,0.7496,-0.3769,0.5845,0.0,0.0894,0.2141,2
15.98,0.171,-0.649,0.2614,0.7624,-0.3843,0.5678,0.0,0.0924,0.2132,2
16.0,-0.5752,-1.1277,1.0334,0.7663,-0.3894,0.5661,0.0,0.0899,0.1909,2
16.02,0.3885,-3.204,0.1612,0.7535,-0.3823,0.5592,0.0,0.0956,0.2191,2
16.04,0.2114,-0.9677,-0.3383,0.7539,-0.3816,0.5542,0.0074,0.0887,0.2054,2
16.06,-0.2285,-0.6169,-0.7013,0.7546,-0.3821,0.5526,0.0079,0.0846,0.1949,2
16.08,-0.1628,-3.2363,-0.6627,0.7517,-0.3827,0.5728,0.0044,0.0793,0.2054,2
16.1,-0.1605,-2.1822,-1.2559,0.7551,-0.3839,0.5771,0.0,0.0778,0.194,2
16.12,-1.3345,-0.6554,-2.1346,0.7548,-0.3803,0.5701,0.0,0.0758,0.1804,2
16.14,-1.1979,-0.5595,-1.7913,0.7491,-0.3711,0.5682,0.0,0.0743,0.1701,2
16.16,-1.0108,-0.1909,-1.388,0.7513,-0.3713,0.5707,0.0,0.074,0.1655,2
16.18,-1.6714,0.5235,-1.4142,0.7643,-0.3737,0.5629,0.0,0.0787,0.1784,2
16.2,-1.2579,1.607,-1.9488,0.7585,-0.3682,0.5546,0.0,0.0725,0.1629,2
16.22,-0.9602,-2.1618,-0.7025,0.7547,-0.3707,0.5774,0.0009,0.0904,0.2158,2
16.24,-0.2826,-0.9658,-0.0156,0.7511,-0.3736,0.5767,0.004,0.0919,0.1972,2
16.26,-0.3046,-1.2873,0.4524,0.7469,-0.3646,0.5657,0.0019,0.0935,0.1931,2
16.28,0.9766,-3.1019,1.5586,0.7554,-0.3597,0.562,0.0041,0.0919,0.1929,2
16.3,0.6089,-3.4166,2.6789,0.7632,-0.3691,0.5719,0.0122,0.0888,0.1982,2
16.32,0.3237,-1.736,2.888,0.7588,-0.3694,0.5607,0.0,0.087,0.2014,2
16.34,0.8644,-1.1559,2.8848,0.7639,-0.3735,0.5598,0.0,0.0871,0.2004,2
16.36,0.6415,-0.543,2.2431,0.7643,-0.3815,0.5674,0.0,0.0854,0.1892,2
16.38,0.3257,0.947,1.6439,0.7581,-0.3811,0.5651,0.0,0.0869,0.1918,2
16.4,0.6826,0.7374,1.3674,0.7657,-0.3742,0.5661,0.0,0.0852,0.1987,2
16.42,0.423,0.4931,1.044,0.7563,-0.3781,0.5539,0.0,0.0799,0.1872,2
16.44,-0.1532,-1.0541,1.1001,0.7592,-0.377,0.5584,0.0,0.0538,0.1502,2
16.46,-0.3782,-1.7341,1.8312,0.7597,-0.3798,0.5511,0.0,0.0928,0.2155,2
16.48,0.5541,-0.0774,1.8071,0.7655,-0.3874,0.5607,0.0011,0.0891,0.2034,2
16.5,0.827,-0.5015,1.857,0.7551,-0.3764,0.5589,0.0,0.0911,0.2084,2
16.52,0.8361,0.5457,1.2637,0.7542,-0.3801,0.5541,0.0,0.0918,0.2109,2
16.54,1.3869,1.894,0.7474,0.7561,-0.3861,0.5616,0.0007,0.0908,0.2038,2
16.56,0.8761,0.6985,0.7027,0.7623,-0.3879,0.5605,0.0035,0.0894,0.1906,2
16.58,-0.002,1.4757,0.1888,0.7603,-0.3886,0.5618,0.0039,0.0872,0.1794,2
16.6,-0.7664,0.7377,-0.7953,0.7606,-0.3782,0.5626,0.0017,0.0927,0.1925,2
16.62,-1.6682,0.8058,-1.5416,0.7552,-0.3841,0.5666,0.0053,0.08,0.1864,2
16.64,-2.4169,0.0989,-1.5831,0.7573,-0.3814,0.5714,0.0,0.0847,0.1882,2
16.66,-3.2805,0.3221,-2.8862,0.759,-0.3826,0.5559,0.0117,0.0854,0.1896,2
16.68,-3.5468,0.5505,-2.8733,0.766,-0.3928,0.547,0.0326,0.0864,0.1943,2
16.7,-6.2601,2.9817,-6.5124,0.7618,-0.3847,0.5634,0.0532,0.086,0.1904,2
16.72,-8.0828,5.3697,-9.5221,0.7535,-0.3461,0.5789,0.0526,0.0792,0.194,2
16.74,-5.867,2.8347,-5.3764,0.7476,-0.3577,0.565,0.0655,0.0791,0.1764,2
16.76,-5.31,-1.7355,-0.6953,0.7511,-0.3781,0.5541,0.0686,0.0896,0.19,2
16.78,-5.2978,-1.7627,1.0163,0.7661,-0.3908,0.5532,0.0706,0.0877,0.2113,2
16.8,-0.1473,-0.7864,0.5271,0.7641,-0.3896,0.5424,0.0758,0.0859,0.2102,2
16.82,1.955,0.4124,0.2587,0.7597,-0.3804,0.5516,0.0439,0.0545,0.1755,2
16.84,2.0529,1.0969,0.44,0.7571,-0.3725,0.5649,0.0379,0.077,0.1804,2
16.86,0.8667,-1.8084,0.8499,0.7554,-0.3654,0.5646,0.042,0.0792,0.1217,2
16.88,0.7976,-3.6066,2.1379,0.7617,-0.368,0.5563,0.0412,0.0677,0.2013,2
16.9,0.8859,-0.6473,1.2949,0.7593,-0.373,0.5594,0.036,0.0879,0.2113,2
16.92,0.7836,2.0238,1.0761,0.7503,-0.373,0.5632,0.0006,0.0804,0.1975,2
16.94,-0.1936,3.3696,0.6128,0.7567,-0.3747,0.5619,0.0,0.0849,0.1984,2
16.96,-0.5485,2.8534,0.2654,0.7536,-0.3742,0.5697,0.0,0.0897,0.2072,2
16.98,-1.2858,0.7733,0.029,0.7543,-0.3715,0.5703,0.0067,0.0881,0.23,2
17.0,-2.1946,0.6814,-0.5161,0.7613,-0.3871,0.5599,0.0,0.0904,0.2168,2
17.02,-3.3178,3.0627,0.1632,0.758,-0.375,0.5592,0.0,0.089,0.2062,2
17.04,-2.8932,4.7863,0.3132,0.75,-0.3768,0.5689,0.0138,0.0906,0.1989,2
17.06,-2.0537,3.3406,0.3025,0.7508,-0.3849,0.5639,0.0011,0.0846,0.1749,2
17.08,-1.8404,0.6435,0.238,0.7637,-0.3813,0.5601,0.0,0.0732,0.1432,2
17.1,-1.0567,0.1839,-0.0317,0.7647,-0.3821,0.5664,0.0,0.0459,0.0901,2
17.12,-0.3158,1.8368,-0.2711,0.7606,-0.3839,0.5616,0.0,0.0456,0.0905,2
17.14,-0.3851,2.1559,0.1671,0.7473,-0.378,0.5673,0.0,0.0453,0.0873,2
17.16,-0.4436,0.1647,0.7582,0.748,-0.3777,0.5705,0.0,0.0923,0.1842,2
17.18,-1.6234,-0.4373,1.0825,0.7608,-0.3823,0.564,0.0,0.0982,0.21,2
17.2,-0.6074,-0.0813,0.4532,0.7561,-0.3833,0.5598,0.0,0.0976,0.213,2
17.22,-0.4444,-0.574,-0.011,0.7523,-0.3751,0.5588,0.0,0.0991,0.2064,2
17.24,-0.0282,-1.372,0.0174,0.7612,-0.3825,0.562,0.0016,0.098,0.2199,2
17.26,0.5043,-1.2367,0.4532,0.7552,-0.3843,0.5596,0.0,0.0998,0.2154,2
17.28,1.101,-0.5395,0.3845,0.7585,-0.3782,0.5606,0.0,0.0985,0.2458,2
17.3,0.2694,-0.4387,-0.1396,0.761,-0.376,0.5597,0.0,0.0956,0.2408,2
17.32,0.4554,0.442,-1.1728,0.7507,-0.3731,0.5604,0.0,0.0963,0.2192,2
17.34,0.9289,-0.4683,-1.2515,0.7561,-0.3737,0.5674,0.0,0.0987,0.2302,2
17.36,2.5673,-0.5574,-0.0628,0.761,-0.3847,0.559,0.0006,0.097,0.2391,2
17.38,2.5599,0.5758,0.4916,0.7558,-0.3845,0.5641,0.0016,0.097,0.2046,2
17.4,3.4385,-0.1644,0.741,0.759,-0.3729,0.5649,0.004,0.1007,0.2027,2
17.42,2.4553,0.1061,0.122,0.7605,-0.3748,0.5564,0.0055,0.102,0.21,2
17.44,2.8944,-1.1553,0.7287,0.7592,-0.3749,0.5643,0.0019,0.0983,0.2126,2
17.46,3.0797,0.6021,1.0451,0.7562,-0.3598,0.567,0.0102,0.0975,0.2052,2
17.48,3.2141,0.6495,1.0129,0.756,-0.3697,0.5696,0.0041,0.0722,0.1466,2
17.5,2.3034,0.874,1.077,0.7516,-0.3755,0.5657,0.0,0.0486,0.0924,2
17.52,1.5945,1.555,0.9675,0.7525,-0.3725,0.5648,0.0,0.0814,0.1758,2
17.54,0.9951,2.9528,0.5023,0.7467,-0.3843,0.5721,0.004,0.1002,0.1863,2
17.56,0.282,1.0541,0.7632,0.7578,-0.3802,0.5705,0.0067,0.0953,0.1993,2
17.58,0.082,0.0627,0.9817,0.7551,-0.372,0.5661,0.0,0.0957,0.1976,2
17.6,-0.5431,-1.8102,1.6379,0.7632,-0.3675,0.5581,0.0036,0.0823,0.1722,2
17.62,-0.8662,-2.5203,1.6094,0.7496,-0.368,0.5603,0.0,0.082,0.1795,2
17.64,-0.2924,-0.2761,1.3271,0.7548,-0.368,0.5656,0.0,0.0879,0.1793,2
17.66,-0.216,0.7717,0.9037,0.7584,-0.3776,0.569,0.0,0.0888,0.1832,2
17.68,-0.5363,1.6696,0.0762,0.7523,-0.3728,0.5641,0.0,0.0895,0.1874,2
17.7,0.0069,2.0417,-1.175,0.7464,-0.3698,0.5658,0.0,0.0917,0.1811,2
17.72,-0.375,-0.3356,0.2127,0.7545,-0.377,0.5724,0.0,0.0907,0.1781,2
17.74,-0.8885,-2.5722,0.0631,0.7506,-0.3862,0.5648,0.0,0.0886,0.1841,2
17.76,0.0517,-2.2405,0.8012,0.7508,-0.3767,0.5738,0.0,0.0853,0.177,2
17.78,1.3945,-1.0255,0.75,0.7532,-0.3793,0.5672,0.0012,0.0871,0.1868,2
17.8,2.2447,-0.3485,0.8377,0.7555,-0.3719,0.5638,0.0006,0.0848,0.1935,2
17.82,1.2432,0.3714,0.2143,0.7589,-0.3726,0.5706,0.0,0.0893,0.1794,2
17.84,-1.3033,0.4397,0.7617,0.752,-0.3714,0.5708,0.0,0.0909,0.1873,2
17.86,-2.217,-0.1418,1.2819,0.7498,-0.3689,0.5651,0.0,0.093,0.1878,2
17.88,-1.6751,-0.3321,0.8503,0.7605,-0.3677,0.5629,0.0054,0.0869,0.1901,2
17.9,0.0504,-1.4298,0.2244,0.7651,-0.378,0.5755,0.0,0.0861,0.1642,2
17.92,-0.1621,-1.1517,1.5822,0.7538,-0.3796,0.5713,0.0026,0.0867,0.1777,2
17.94,-0.0354,1.0362,1.8832,0.7635,-0.3759,0.5648,0.0,0.0863,0.1958,2
17.96,0.1816,0.4713,2.2656,0.7608,-0.3755,0.5663,0.0059,0.0894,0.1866,2
17.98,0.4844,-0.9588,2.498,0.7577,-0.3772,0.5683,0.006,0.0893,0.1793,2
18.0,0.2544,-1.2939,2.392,0.7579,-0.3799,0.5727,0.0053,0.0891,0.1792,2
18.02,-0.1064,-1.0295,2.2341,0.7563,-0.379,0.5602,0.0,0.0863,0.1902,2
18.04,0.7169,0.0619,2.2226,0.7559,-0.3743,0.5696,0.0018,0.0882,0.1719,2
18.06,0.6758,-0.5678,2.1536,0.7497,-0.3857,0.5657,0.0,0.0881,0.1827,2
18.08,-0.1483,-2.1156,2.1056,0.7547,-0.3753,0.5612,0.0,0.0887,0.174,2
18.1,-1.0781,-1.1488,2.0159,0.7574,-0.3828,0.5735,0.0,0.0903,0.1708,2
18.12,-1.5602,-0.6474,1.9068,0.7561,-0.3904,0.5611,0.0,0.0889,0.1762,2
18.14,-2.8567,0.3756,1.5907,0.7589,-0.3907,0.5627,0.0006,0.0877,0.1916,2
18.16,-3.128,0.8868,1.7009,0.7556,-0.3937,0.5653,0.0,0.0889,0.1972,2
18.18,-2.6902,0.6694,1.7661,0.7549,-0.3943,0.5686,0.0,0.0876,0.1994,2
18.2,-2.8954,0.9417,1.6876,0.7557,-0.3974,0.5697,0.001,0.0904,0.2061,2
18.22,-2.6469,0.4243,1.124,0.7465,-0.3856,0.5594,0.0041,0.0907,0.2035,2
18.24,-2.541,-0.9304,1.5872,0.7558,-0.3941,0.5521,0.0,0.0917,0.2141,2
18.26,-3.3923,-0.952,2.2827,0.7645,-0.3978,0.5641,0.0037,0.0438,0.1011,2
18.28,-1.2899,-1.257,1.7771,0.7601,-0.3962,0.5551,0.0011,0.0386,0.0851,2
18.3,-2.7882,-0.09,2.404,0.7557,-0.3945,0.5451,0.0,0.0574,0.142,2
18.32,-3.9465,0.5703,2.4529,0.7485,-0.3947,0.5543,0.0,0.0928,0.2175,2
18.34,-3.6975,-0.5488,1.9208,0.7544,-0.3992,0.5646,0.0,0.093,0.2166,2
18.36,-2.088,0.0821,1.2524,0.7512,-0.3994,0.5632,0.002,0.0898,0.2197,2
18.38,-0.937,0.3042,0.7643,0.7418,-0.3948,0.5612,0.0,0.0912,0.223,2
18.4,-1.821,-0.2823,0.3995,0.7498,-0.4,0.5618,0.0,0.0907,0.2257,2
18.42,-0.602,-0.6201,0.059,0.7499,-0.3971,0.5593,0.0,0.0876,0.2047,2
18.44,-2.1883,0.8933,0.0145,0.7583,-0.401,0.5643,0.0,0.084,0.2214,2
18.46,-2.175,0.9085,-0.2327,0.7501,-0.4026,0.5589,0.0017,0.0879,0.2341,2
18.48,-2.263,0.3477,1.0966,0.7442,-0.3974,0.5599,0.0,0.0874,0.2152,2
18.5,-2.2414,-1.4353,3.6089,0.7518,-0.3948,0.5626,0.0,0.0592,0.1462,2
18.52,-1.4346,-3.2336,3.7723,0.7544,-0.4022,0.5587,0.0,0.0762,0.2004,2
18.54,-0.7627,-2.3977,3.6528,0.7471,-0.4,0.552,0.0,0.0477,0.13,2
18.56,-0.9634,0.6712,2.0183,0.757,-0.4069,0.5497,0.0,0.0325,0.1038,2
18.58,-0.0533,1.1954,0.6242,0.7508,-0.4013,0.5538,0.0131,0.0861,0.2506,2
18.6,-0.3802,1.291,-0.2379,0.7541,-0.3995,0.5539,0.0,0.0923,0.2275,2
18.62,-0.9306,0.0981,0.3718,0.7493,-0.4065,0.5573,0.0,0.0956,0.2354,2
18.64,-1.0227,-0.7118,0.0988,0.7483,-0.4072,0.5543,0.0,0.0929,0.2475,2
18.66,-0.4898,0.3367,-0.1416,0.7481,-0.4021,0.5588,0.0015,0.0923,0.2356,2
18.68,-0.3548,0.0232,0.0459,0.7534,-0.3921,0.5566,0.0053,0.0948,0.2473,2
18.7,-0.8798,-1.0084,0.0275,0.7544,-0.3943,0.5569,0.0,0.0922,0.2397,2
18.72,-0.2092,-1.0877,-0.4865,0.761,-0.4009,0.5514,0.0,0.0928,0.2347,2
18.74,-0.492,0.9884,-0.6865,0.7533,-0.3922,0.555,0.0,0.0903,0.2278,2
18.76,0.9868,0.4362,0.0334,0.7554,-0.3994,0.5534,0.0062,0.0779,0.2049,2
18.78,1.2934,0.9768,-0.4058,0.7518,-0.4041,0.5531,0.006,0.0841,0.2164,2
18.8,0.6545,-0.0376,0.1424,0.7528,-0.3983,0.5566,0.0023,0.0896,0.2183,2
18.82,0.3134,-1.6596,0.5993,0.7549,-0.3939,0.5569,0.0,0.0933,0.2153,2
18.84,0.4878,-1.3127,0.0601,0.7564,-0.3981,0.5575,0.0,0.0916,0.2224,2
18.86,0.1175,-0.3515,-0.3464,0.755,-0.395,0.5577,0.0,0.0904,0.2287,2
18.88,0.3949,1.3565,0.4025,0.7465,-0.4013,0.5571,0.0,0.0859,0.2293,2
18.9,0.6136,1.9176,0.3905,0.7471,-0.4069,0.5515,0.0034,0.0923,0.2245,2
18.92,-0.2055,0.855,-0.169,0.753,-0.4039,0.5542,0.0002,0.0906,0.2415,2
18.94,0.442,-0.2669,-0.1485,0.7539,-0.4061,0.5381,0.0,0.0939,0.2266,2
18.96,0.6922,-2.332,-0.2491,0.7627,-0.4143,0.5429,0.0,0.0913,0.2298,2
18.98,0.9185,-0.7112,-0.6466,0.7596,-0.4096,0.5538,0.0,0.0926,0.2308,2
19.0,2.0106,0.6444,-0.2293,0.7487,-0.4012,0.5576,0.0,0.0939,0.2334,2
19.02,0.8862,-0.0111,-0.0535,0.7436,-0.3885,0.5554,0.0031,0.0924,0.2405,2
19.04,-0.8354,-0.787,0.1306,0.7524,-0.3858,0.5533,0.0,0.0938,0.2289,2
19.06,0.2745,-1.298,0.2258,0.7592,-0.3979,0.5563,0.0,0.0899,0.228,2
19.08,-0.0959,0.4386,-0.3314,0.7498,-0.4007,0.5525,0.0,0.0878,0.2356,2
19.1,0.2301,0.4641,-0.3639,0.7538,-0.3993,0.557,0.0051,0.0938,0.2264,2
19.12,0.1312,0.2597,-0.1583,0.7534,-0.3955,0.5512,0.0016,0.0934,0.2347,2
19.14,-0.0052,0.6031,-0.6623,0.7554,-0.399,0.5466,0.0003,0.0902,0.2327,2
19.16,-0.4077,0.4859,-0.5144,0.7553,-0.3981,0.555,0.0033,0.0922,0.2355,2
19.18,-0.4059,-0.4542,-0.1401,0.7483,-0.3982,0.5522,0.0002,0.0885,0.2354,2
19.2,0.3087,-0.0421,-0.0038,0.7513,-0.4044,0.5454,0.0,0.0971,0.2401,2
19.22,0.7071,1.7975,-0.2604,0.7531,-0.3953,0.5539,0.0,0.0905,0.2521,2
19.24,0.3939,1.2266,-0.3044,0.7599,-0.3982,0.5572,0.0,0.0925,0.2292,2
19.26,-0.0325,-0.8674,0.0252,0.7581,-0.3981,0.5599,0.0,0.0929,0.2248,2
19.28,-0.1026,-0.7455,-0.286,0.7572,-0.3997,0.5615,0.0,0.0916,0.2254,2
19.3,0.081,0.4356,-0.2107,0.7506,-0.3893,0.5604,0.0,0.0929,0.2231,2
19.32,-0.4443,-0.0185,-0.6006,0.7548,-0.393,0.5589,0.0,0.0932,0.2272,2
19.34,-0.3034,0.6227,-0.5823,0.754,-0.3906,0.5602,0.0,0.0891,0.241,2
19.36,0.2906,-0.5878,0.6897,0.7557,-0.3865,0.5507,0.0073,0.0915,0.2519,2
19.38,0.3713,-0.1178,0.5672,0.7535,-0.3805,0.5621,0.0,0.0913,0.2382,2
19.4,0.5927,-1.33,1.6403,0.7549,-0.3954,0.5536,0.0014,0.0923,0.2377,2
19.42,0.2528,-0.2664,0.7752,0.7595,-0.3965,0.5577,0.0,0.0949,0.2196,2
19.44,-0.1498,1.2586,-0.2083,0.7562,-0.3978,0.5527,0.0,0.0908,0.2228,2
19.46,-0.1882,1.4265,-0.5981,0.7551,-0.4012,0.551,0.0018,0.0926,0.2227,2
19.48,0.4125,1.2352,-0.3194,0.7553,-0.4035,0.5556,0.0004,0.0936,0.2123,2
19.5,0.2995,0.548,-0.4599,0.7543,-0.3978,0.559,0.0071,0.0911,0.21,2
19.52,0.0698,-0.1581,-0.0365,0.7522,-0.4013,0.5579,0.0,0.0918,0.2137,2
19.54,0.2325,0.3514,-0.1981,0.7591,-0.3965,0.5546,0.0035,0.0931,0.2051,2
19.56,-0.3754,0.2475,-0.1254,0.751,-0.3871,0.5548,0.0034,0.0906,0.2176,2
19.58,-0.1895,0.22,0.0879,0.7546,-0.3846,0.5661,0.0,0.0935,0.2217,2
19.6,0.3868,0.112,-0.2134,0.7582,-0.3909,0.5597,0.0,0.094,0.2234,2
19.62,-0.1037,-0.12,-0.3478,0.7551,-0.395,0.5619,0.0,0.0951,0.221,2
19.64,0.2864,-0.1367,-0.1574,0.7528,-0.3997,0.5546,0.0001,0.0898,0.2256,2
19.66,0.2821,-0.4624,0.0451,0.7453,-0.3937,0.5516,0.0021,0.0918,0.2327,2
19.68,0.6569,-1.0186,0.5808,0.7552,-0.3906,0.557,0.0074,0.0874,0.2092,2
19.7,0.6358,-0.7739,0.1133,0.7491,-0.3875,0.5549,0.0,0.0923,0.2311,2
19.72,-0.479,0.0775,-0.0332,0.763,-0.3984,0.5443,0.0043,0.0899,0.2193,2
19.74,-1.2629,0.7605,-0.5359,0.7579,-0.3939,0.5528,0.0014,0.0864,0.2185,2
19.76,-1.1833,2.0009,-1.0939,0.7558,-0.3896,0.5624,0.0,0.089,0.217,2
19.78,-0.0744,1.1341,-0.2023,0.7535,-0.3925,0.5602,0.003,0.0931,0.2209,2
19.8,0.3021,-0.5426,0.6389,0.7458,-0.3909,0.5537,0.0,0.0918,0.2152,2
19.82,0.2531,-1.8668,0.3687,0.7577,-0.3863,0.5543,0.0051,0.0908,0.2222,2
19.84,0.2893,-1.7893,0.6222,0.7546,-0.39,0.5579,0.0,0.0888,0.2185,2
19.86,0.1036,0.8371,0.1236,0.7516,-0.3869,0.5565,0.0,0.0899,0.211,2
19.88,-0.0184,0.255,0.1382,0.7538,-0.3919,0.5582,0.0001,0.0921,0.229,2
19.9,-0.3089,-0.0556,-0.481,0.7642,-0.3959,0.5572,0.0,0.0917,0.2225,2
19.92,-0.246,0.1942,-0.536,0.7612,-0.3833,0.553,0.0,0.0929,0.2123,2
19.94,-0.0396,0.8157,-0.438,0.7522,-0.3857,0.5531,0.0,0.0908,0.2168,2
19.96,0.1204,0.7121,-0.2904,0.7552,-0.386,0.5594,0.0,0.0893,0.2166,2
19.98,-0.4503,0.0846,0.1426,0.7452,-0.3921,0.5627,0.0002,0.0967,0.2054,2
20.0,-0.3122,0.3733,0.0838,0.756,-0.3925,0.5601,0.0,0.088,0.2182,2
20.02,0.4348,0.55,0.5658,0.7566,-0.3889,0.5518,0.0034,0.0916,0.2169,2
20.04,-0.3058,-0.7003,1.1462,0.7551,-0.3926,0.5568,0.0,0.0917,0.2118,2
20.06,-0.3998,-0.346,1.1979,0.7552,-0.3958,0.5541,0.0022,0.0917,0.2139,2
20.08,0.2586,-0.6833,0.8342,0.7518,-0.394,0.565,0.0023,0.0918,0.2155,2
20.1,0.1729,-0.3651,1.0542,0.7543,-0.3876,0.556,0.0107,0.092,0.2053,2
20.12,0.1969,0.3507,0.4633,0.7517,-0.3881,0.5631,0.001,0.0921,0.2189,2
20.14,0.0534,-1.201,0.3729,0.7625,-0.3893,0.5556,0.0,0.0908,0.2121,2
20.16,-0.1645,-1.5455,-0.2051,0.7648,-0.3967,0.5643,0.0,0.0907,0.2286,2
20.18,-0.2552,-0.5885,0.3688,0.7482,-0.3928,0.5513,0.0,0.0952,0.2316,2
20.2,0.3785,-0.3839,0.3062,0.7518,-0.3893,0.5617,0.0,0.0932,0.2327,2
20.22,0.4939,-0.508,0.2076,0.7504,-0.3876,0.5601,0.0,0.0927,0.2222,2
20.24,0.6351,-0.2195,0.2412,0.752,-0.3857,0.5628,0.0,0.0914,0.2161,2
20.26,0.4513,-0.6126,0.3374,0.7583,-0.3889,0.559,0.0015,0.0899,0.2201,2
20.28,0.2199,-0.6979,0.2583,0.7496,-0.3884,0.5606,0.0,0.0913,0.201,2
20.3,0.5678,-0.3818,0.2748,0.7553,-0.387,0.5526,0.0029,0.0918,0.2193,2
20.32,-0.1201,0.1396,-0.4784,0.7681,-0.3364,0.5488,0.0023,0.1013,0.2518,2
20.34,0.2641,-0.0916,-0.059,0.7813,-0.3375,0.5479,0.0021,0.104,0.2596,2
20.36,-0.8326,1.0483,-0.7123,0.7794,-0.3359,0.5478,0.003,0.1039,0.2599,2
20.38,-1.7209,1.5689,-0.6768,0.7815,-0.3345,0.5511,0.0008,0.1025,0.2601,2
20.4,-1.6939,1.6959,0.3268,0.7817,-0.3343,0.5567,0.0038,0.1002,0.2499,2
20.42,-2.0953,3.0281,2.0104,0.7731,-0.34,0.558,0.0018,0.1034,0.2589,2
20.44,-2.0325,1.9191,2.1086,0.7724,-0.3347,0.5483,0.0031,0.1018,0.2564,2
20.46,-1.2221,1.97,1.7308,0.7753,-0.3245,0.5556,0.0,0.1035,0.2606,2
20.48,0.1455,0.1145,1.8227,0.7627,-0.3438,0.5599,0.0,0.0986,0.2546,2
20.5,0.284,-0.3907,1.3614,0.7765,-0.3396,0.5543,0.0003,0.1027,0.2571,2
20.52,0.0839,-0.38,0.852,0.774,-0.3378,0.5477,0.0,0.1055,0.2585,2
20.54,0.4992,0.2202,0.3745,0.7767,-0.3492,0.5511,0.0033,0.1046,0.2625,2
20.56,0.2046,0.4983,0.5505,0.784,-0.3538,0.5504,0.0,0.1008,0.2594,2
20.58,1.3439,-1.411,0.8599,0.7779,-0.3511,0.5466,0.0,0.1027,0.2494,2
20.6,0.7813,-0.5966,2.0678,0.7778,-0.3479,0.5608,0.0,0.1054,0.2484,2
20.62,0.1,0.1179,1.5979,0.7737,-0.3425,0.5537,0.0006,0.103,0.2705,2
20.64,-0.3485,0.446,1.1826,0.7733,-0.344,0.5544,0.0,0.1057,0.2494,2
20.66,-1.2052,-1.3848,1.0223,0.7763,-0.3476,0.5461,0.0002,0.1035,0.2587,2
20.68,-1.336,-0.3349,1.4527,0.7799,-0.3513,0.5542,0.0028,0.1024,0.262,2
20.7,-0.3504,1.0014,1.2533,0.7785,-0.3492,0.554,0.0,0.102,0.2643,2
20.72,-0.2119,0.1294,0.9429,0.7691,-0.3486,0.5564,0.0024,0.1066,0.2583,2
20.74,-0.1098,0.4787,0.6987,0.7717,-0.345,0.5549,0.0,0.1015,0.2546,2
20.76,1.31,0.1331,1.337,0.7708,-0.3435,0.5572,0.0,0.1001,0.2641,2
20.78,1.4027,-0.5143,1.3544,0.7685,-0.3498,0.5513,0.0,0.1012,0.2614,2
20.8,0.65,1.747,0.285,0.7812,-0.3504,0.5504,0.0048,0.0998,0.271,2
20.82,0.4773,1.9085,0.372,0.7763,-0.3551,0.5515,0.0012,0.1034,0.2659,2
20.84,-0.0385,0.4159,0.5541,0.776,-0.3514,0.5485,0.0,0.1064,0.2651,2
20.86,-0.3864,1.6847,0.0503,0.7744,-0.3461,0.5551,0.0,0.1017,0.2674,2
20.88,-0.1261,0.2448,-0.6856,0.7677,-0.345,0.5543,0.0023,0.1003,0.2661,2
20.9,0.0661,-0.7609,-0.0404,0.7729,-0.3458,0.5456,0.0112,0.1029,0.2542,2
20.92,0.285,-0.7726,-0.0072,0.7681,-0.3495,0.5547,0.0,0.1044,0.2589,2
20.94,0.3007,1.088,0.1587,0.7716,-0.3462,0.5471,0.0,0.1065,0.2601,2
20.96,0.6682,-0.0017,0.8748,0.771,-0.3517,0.5533,0.0068,0.1028,0.2599,2
20.98,0.0299,-0.5285,0.9355,0.7741,-0.3528,0.5515,0.0006,0.1038,0.2689,2
21.0,-0.7483,-1.1399,1.1548,0.7737,-0.3422,0.54,0.0,0.1027,0.2523,2
21.02,0.1728,-1.2994,1.5896,0.7756,-0.3568,0.5477,0.001,0.103,0.2499,2
21.04,0.7152,-1.0584,1.4477,0.7762,-0.3571,0.5584,0.0,0.1033,0.2511,2
21.06,0.6632,1.8065,0.7893,0.7743,-0.3435,0.5422,0.0042,0.1042,0.2589,2
21.08,-0.0817,0.7221,0.4465,0.7651,-0.3416,0.5482,0.0068,0.103,0.2582,2
21.1,-0.6198,-0.3021,0.1999,0.7735,-0.3449,0.5517,0.0022,0.1005,0.2508,2
21.12,-0.1393,0.5115,-0.1527,0.7768,-0.35,0.5517,0.0,0.1032,0.2594,2
21.14,-0.5976,-0.3153,0.0803,0.7699,-0.3594,0.5624,0.0,0.1052,0.2707,2
21.16,-0.7495,-0.6555,0.6145,0.774,-0.3594,0.557,0.0015,0.1022,0.2567,2
21.18,-0.1056,-0.4543,0.4386,0.7762,-0.3505,0.5508,0.0,0.1014,0.2609,2
21.2,-0.6284,0.2249,0.2148,0.7799,-0.3496,0.5485,0.0152,0.105,0.2509,2
21.22,-0.2163,-0.793,0.8562,0.7682,-0.3511,0.5424,0.0,0.1053,0.2584,2
21.24,-0.7406,-0.3811,0.6233,0.7711,-0.3514,0.5538,0.0008,0.0988,0.2552,2
21.26,0.2113,0.4425,0.505,0.7713,-0.3533,0.5486,0.0,0.0993,0.25,2
21.28,0.3653,0.4832,0.33,0.7675,-0.3497,0.5513,0.0,0.1007,0.261,2
