time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.98,-0.2069,0.2506,0.0325,0.7557,-0.3577,0.5134,0.0101,0.098,0.212,2
16.0,-0.9174,-1.5698,0.1641,0.751,-0.3521,0.5131,0.0033,0.1022,0.2154,2
16.02,-0.7033,-2.3787,0.8102,0.7583,-0.362,0.5101,0.0,0.0939,0.2152,2
16.04,-0.4732,-0.9662,0.8164,0.7557,-0.366,0.5066,0.0064,0.0937,0.2174,2
16.06,-0.1646,1.2476,0.835,0.7591,-0.356,0.5117,0.0,0.0953,0.219,2
16.08,-0.157,0.5384,0.271,0.7692,-0.3698,0.5082,0.0,0.0944,0.2197,2
16.1,-0.4971,-0.9361,0.5145,0.764,-0.369,0.5161,0.0084,0.0957,0.2229,2
16.12,-0.7595,-1.2996,0.2258,0.768,-0.3651,0.5111,0.0005,0.0936,0.2155,2
16.14,-0.8592,-1.0172,0.4011,0.7735,-0.363,0.4993,0.0137,0.0989,0.212,2
16.16,-0.191,-0.4122,0.3357,0.7732,-0.367,0.505,0.0027,0.0945,0.2075,2
16.18,0.0149,-1.11,0.4081,0.7734,-0.3636,0.5093,0.0,0.0921,0.2119,2
16.2,0.0104,-0.3606,0.6105,0.7618,-0.3619,0.5131,0.01,0.0929,0.2137,2
16.22,-0.0008,1.5128,0.3365,0.7693,-0.355,0.506,0.0072,0.097,0.2144,2
16.24,0.1244,0.0806,0.1792,0.7731,-0.3563,0.5137,0.0053,0.0939,0.2092,2
16.26,-0.336,-2.0207,-0.1899,0.7669,-0.3639,0.516,0.0002,0.0944,0.2056,2
16.28,-0.2579,-1.6527,0.0136,0.7736,-0.3663,0.5083,0.0053,0.1003,0.2144,2
16.3,-0.0892,-0.2124,0.4265,0.768,-0.3623,0.5126,0.0039,0.0934,0.2154,2
16.32,-0.0222,-0.4358,0.3201,0.7768,-0.3643,0.5122,0.0,0.0968,0.2122,2
16.34,0.38,0.4169,0.3167,0.7675,-0.3676,0.5143,0.0,0.0958,0.2094,2
16.36,0.0127,0.7696,-0.019,0.7661,-0.3602,0.5168,0.0043,0.0935,0.2095,2
16.38,-0.0191,0.3304,-0.2063,0.7664,-0.3594,0.5133,0.0149,0.0937,0.2099,2
16.4,0.1169,-0.1696,0.1664,0.7634,-0.3625,0.5017,0.0001,0.0966,0.2096,2
16.42,0.0735,0.2225,0.297,0.7627,-0.3644,0.4973,0.0,0.0951,0.2213,2
16.44,0.1173,-0.5186,0.2531,0.7795,-0.3607,0.5172,0.0,0.0943,0.2244,2
16.46,0.0245,-0.2717,0.1509,0.763,-0.3645,0.5042,0.0,0.0957,0.216,2
16.48,-0.0728,0.7816,0.0781,0.7553,-0.3665,0.5085,0.0,0.0928,0.2107,2
16.5,-0.1452,0.1789,0.2589,0.7686,-0.3667,0.5083,0.0,0.0931,0.2165,2
16.52,0.2697,0.6706,0.1014,0.7627,-0.3596,0.5132,0.0037,0.0916,0.2287,2
16.54,-0.0318,0.4465,-0.0048,0.7675,-0.3625,0.5069,0.0077,0.0952,0.2124,2
16.56,-0.4272,0.187,-0.0057,0.777,-0.3601,0.5165,0.0092,0.0959,0.2052,2
16.58,-0.1148,0.5215,0.1495,0.7757,-0.3666,0.5133,0.0017,0.0942,0.2089,2
16.6,-0.1117,0.0406,-0.0283,0.7721,-0.3678,0.5158,0.0021,0.0939,0.2125,2
16.62,-0.154,-0.3638,0.1132,0.768,-0.3608,0.5223,0.0,0.0937,0.2108,2
16.64,-0.3183,-1.4388,0.3956,0.7718,-0.3611,0.5171,0.0,0.0932,0.2117,2
16.66,-0.028,-0.8862,0.1266,0.7739,-0.3642,0.508,0.0027,0.0907,0.2128,2
16.68,0.2103,1.3198,0.0051,0.7789,-0.3636,0.5185,0.0,0.0929,0.2159,2
16.7,0.2387,2.1795,0.0898,0.767,-0.3615,0.5124,0.0011,0.0956,0.2113,2
16.72,0.0556,0.9503,0.387,0.7685,-0.3636,0.5162,0.009,0.1009,0.2119,2
16.74,-0.2156,-0.7302,0.3358,0.7669,-0.3627,0.5113,0.0,0.0991,0.2187,2
16.76,-0.1508,-1.0229,0.3241,0.7643,-0.3673,0.5118,0.0,0.096,0.2166,2
16.78,-0.1861,-0.482,0.4779,0.7745,-0.3685,0.5099,0.0049,0.0955,0.2132,2
16.8,-0.1254,1.0999,0.7595,0.7844,-0.3706,0.5101,0.0007,0.0932,0.2103,2
16.82,-0.1612,1.1416,0.5172,0.7735,-0.3647,0.5089,0.005,0.0936,0.2155,2
16.84,-0.1442,0.6741,0.3267,0.7609,-0.3616,0.5179,0.0007,0.0932,0.2123,2
16.86,-0.3244,0.5747,0.3176,0.7545,-0.3676,0.5176,0.008,0.0952,0.2056,2
16.88,-0.4935,-0.3293,-0.0379,0.7669,-0.3682,0.5089,0.0118,0.0972,0.2132,2
16.9,-0.3951,-0.4065,-0.2458,0.7832,-0.3653,0.5182,0.0,0.0943,0.2199,2
16.92,-0.3128,0.4598,-0.1598,0.7741,-0.3601,0.517,0.0,0.0955,0.2155,2
16.94,-0.3158,0.8335,-0.1484,0.7676,-0.3579,0.5056,0.0118,0.097,0.2084,2
16.96,-0.3208,-0.1421,-0.1174,0.7708,-0.3598,0.5135,0.0132,0.0961,0.2066,2
16.98,-0.1448,-0.4341,-0.282,0.7663,-0.3595,0.514,0.0046,0.0976,0.2157,2
17.0,0.0283,0.0629,-0.2144,0.7591,-0.3605,0.5095,0.0,0.098,0.2227,2
17.02,-0.0787,0.3182,-0.0319,0.7604,-0.364,0.5131,0.0,0.0957,0.2138,2
17.04,0.0774,1.4042,-0.2786,0.7654,-0.3623,0.5117,0.0085,0.0942,0.2107,2
17.06,0.2703,1.3295,-0.4034,0.7646,-0.3591,0.5179,0.0171,0.0949,0.2118,2
17.08,0.0015,0.1819,-0.3407,0.7581,-0.3614,0.5149,0.0098,0.0952,0.2144,2
17.1,-0.1567,-0.9142,0.1884,0.7565,-0.3619,0.5121,0.0025,0.0923,0.2181,2
17.12,-0.1414,-1.1738,0.3939,0.7666,-0.3639,0.5188,0.0,0.0908,0.2084,2
17.14,0.0257,0.3425,0.0226,0.7725,-0.3649,0.5099,0.0,0.0928,0.2111,2
17.16,0.1393,0.6987,0.1658,0.7709,-0.36,0.5139,0.0,0.0924,0.2142,2
17.18,0.3934,0.2777,0.4171,0.7679,-0.3589,0.5197,0.0,0.0947,0.2174,2
17.2,0.4053,0.3417,0.7565,0.7783,-0.3585,0.5143,0.0,0.0947,0.2144,2
17.22,0.1531,0.9614,0.6219,0.7597,-0.3594,0.5119,0.014,0.0982,0.2228,2
17.24,-0.1963,-0.1258,0.6426,0.7714,-0.3601,0.5157,0.0004,0.0958,0.2252,2
17.26,-0.5176,-0.1227,0.5731,0.7777,-0.3623,0.5147,0.0,0.0948,0.2175,2
17.28,-0.7371,-0.6467,0.4089,0.7753,-0.37,0.5139,0.0087,0.0987,0.2127,2
17.3,-0.5281,-0.7562,0.2857,0.7749,-0.3638,0.5074,0.0147,0.0967,0.2137,2
17.32,-0.331,0.3631,0.4104,0.7787,-0.3561,0.5152,0.0043,0.0962,0.2032,2
17.34,-0.0613,1.2283,0.2464,0.7759,-0.3572,0.5103,0.0096,0.0928,0.2112,2
17.36,-0.0142,2.1036,0.197,0.7596,-0.3676,0.5042,0.0099,0.0934,0.214,2
17.38,-0.0563,1.5669,0.2659,0.7576,-0.3683,0.5149,0.0054,0.0927,0.2158,2
17.4,-0.3491,-0.009,0.3601,0.7637,-0.3663,0.5156,0.0099,0.0976,0.2122,2
17.42,0.1824,-0.398,0.4701,0.767,-0.3621,0.5161,0.0,0.0942,0.2117,2
17.44,-0.2062,-0.4854,0.1552,0.7636,-0.3594,0.5128,0.0,0.0956,0.2158,2
17.46,-0.1154,-0.0374,0.4024,0.7627,-0.3647,0.5091,0.0,0.0938,0.215,2
17.48,0.2284,-0.7724,0.3744,0.7623,-0.3616,0.5131,0.0,0.0922,0.2121,2
17.5,0.0,0.2911,0.2449,0.7701,-0.3708,0.5302,0.0042,0.099,0.2213,2
17.52,-0.0672,-0.1109,0.1233,0.7829,-0.365,0.5344,0.0,0.0985,0.2284,2
17.54,-0.0233,0.0709,0.0363,0.7723,-0.3684,0.524,0.0,0.0949,0.2194,2
17.56,-0.3581,-0.6909,-0.1271,0.7616,-0.3575,0.5132,0.0,0.0992,0.2286,2
17.58,-0.3306,-0.8813,0.0296,0.7679,-0.3592,0.5054,0.0,0.0942,0.2181,2
17.6,-0.1867,0.0984,0.3847,0.7659,-0.3691,0.5232,0.0,0.092,0.2215,2
17.62,-0.0455,1.0372,-0.0633,0.7579,-0.3608,0.5185,0.0133,0.0928,0.2159,2
17.64,-0.1007,0.4773,-0.1786,0.7594,-0.3628,0.5185,0.0096,0.0896,0.226,2
17.66,-0.3665,0.1115,-0.2702,0.7703,-0.3602,0.5127,0.0,0.0955,0.2178,2
17.68,-0.4917,-0.1846,-0.1426,0.7934,-0.3643,0.5071,0.0,0.0931,0.2306,2
17.7,-0.0237,-0.0256,0.4122,0.7504,-0.3679,0.5165,0.0,0.0969,0.2218,2
17.72,0.0187,-0.3445,0.7231,0.7756,-0.3655,0.5129,0.0186,0.0955,0.2177,2
17.74,-0.0965,1.0704,-0.1133,0.7687,-0.3654,0.5185,0.007,0.0926,0.2243,2
17.76,-0.0293,1.3602,0.0413,0.7696,-0.3603,0.527,0.013,0.0897,0.2145,2
17.78,-0.1245,-0.472,0.7347,0.7685,-0.3634,0.5022,0.0222,0.0976,0.2158,2
17.8,0.1387,0.2584,0.8673,0.7606,-0.3653,0.525,0.0146,0.0929,0.2299,2
17.82,0.2575,1.2334,0.3637,0.7569,-0.362,0.5117,0.0182,0.0967,0.2188,2
17.84,-0.537,0.0108,0.3367,0.7679,-0.3612,0.5212,0.0009,0.0954,0.2186,2
17.86,-0.3859,0.1094,0.1273,0.7785,-0.364,0.5168,0.0,0.0953,0.2251,2
17.88,-0.313,-0.3913,0.3334,0.7723,-0.365,0.5239,0.0,0.0984,0.2249,2
17.9,-0.2645,-0.2006,0.426,0.7662,-0.3638,0.5097,0.0007,0.0977,0.2157,2
17.92,-0.3759,-0.4972,-0.0813,0.7556,-0.3582,0.5076,0.0,0.0951,0.2229,2
17.94,-0.4854,-0.4507,0.0429,0.7407,-0.3602,0.5256,0.0027,0.0935,0.2236,2
17.96,-0.2351,-0.2639,0.3293,0.7652,-0.3649,0.5129,0.0025,0.092,0.2131,2
17.98,0.2842,0.7641,0.2672,0.7676,-0.3705,0.5154,0.0,0.0938,0.2198,2
18.0,0.3101,1.1215,0.1981,0.7588,-0.3624,0.519,0.0,0.0916,0.2216,2
18.02,0.2177,-0.7187,0.3935,0.7556,-0.3674,0.5064,0.0,0.0934,0.2173,2
18.04,-0.1287,-1.9513,0.5872,0.769,-0.3652,0.5158,0.0,0.0945,0.2192,2
18.06,-0.2032,-1.0195,0.3994,0.7664,-0.3638,0.5213,0.0,0.0937,0.2225,2
18.08,-0.1776,0.101,0.1078,0.77,-0.3637,0.5242,0.0074,0.0971,0.2187,2
18.1,-0.1022,0.4588,-0.2156,0.7727,-0.3641,0.5168,0.01,0.0988,0.2182,2
18.12,-0.154,1.0323,-0.3854,0.7636,-0.3596,0.5099,0.0,0.0972,0.2131,2
18.14,-0.1603,0.4557,0.065,0.7547,-0.3589,0.5207,0.0,0.0925,0.2113,2
18.16,-0.0968,-0.3877,0.2629,0.758,-0.3587,0.5238,0.0104,0.0915,0.2138,2
18.18,-0.2981,-0.5473,0.303,0.7667,-0.3607,0.5254,0.0105,0.0959,0.2172,2
18.2,-0.4788,0.1353,0.2384,0.7701,-0.3639,0.5228,0.0028,0.0991,0.2139,2
18.22,-0.4256,0.1645,0.1917,0.7694,-0.3632,0.5148,0.0041,0.098,0.2127,2
18.24,-0.3778,-0.1265,0.3606,0.7626,-0.3664,0.519,0.0114,0.0958,0.2156,2
18.26,-0.3733,1.038,0.4323,0.759,-0.3654,0.5244,0.0125,0.0948,0.2144,2
18.28,-0.3489,0.8674,0.2697,0.7676,-0.3628,0.5222,0.0134,0.0951,0.2188,2
18.3,-0.2048,-0.4801,0.2146,0.7712,-0.365,0.5257,0.008,0.0956,0.2203,2
18.32,-0.1023,-0.3925,0.4523,0.7655,-0.3616,0.5287,0.0063,0.0953,0.2175,2
18.34,-0.2402,-0.2058,0.3257,0.7619,-0.3633,0.5201,0.0035,0.0955,0.2171,2
18.36,-0.1452,-0.3019,0.314,0.7643,-0.3635,0.516,0.0061,0.0962,0.2103,2
18.38,-0.0769,-0.5349,0.2642,0.7707,-0.3593,0.5202,0.0043,0.0973,0.2144,2
18.4,-0.4035,0.3676,0.0366,0.7643,-0.3588,0.534,0.0067,0.0961,0.2189,2
18.42,-0.3436,-0.0733,-0.07,0.7594,-0.3644,0.5266,0.0052,0.0969,0.2141,2
18.44,-0.4033,-0.2989,0.101,0.7628,-0.3627,0.5212,0.0009,0.0937,0.2141,2
18.46,-0.1874,0.2843,-0.1266,0.7625,-0.363,0.5058,0.0144,0.0955,0.2138,2
18.48,-0.1894,-0.6477,-0.1324,0.765,-0.3642,0.5163,0.0137,0.0947,0.2157,2
18.5,-0.2521,-1.1743,0.1355,0.7631,-0.3644,0.5107,0.0036,0.0955,0.2198,2
18.52,-0.4882,-1.3257,0.5617,0.771,-0.3557,0.53,0.0137,0.0949,0.2198,2
18.54,-0.1139,-0.2878,0.5282,0.7594,-0.359,0.5113,0.0075,0.0983,0.2141,2
18.56,0.2314,2.0051,0.2736,0.7582,-0.3645,0.5233,0.0,0.0951,0.2128,2
18.58,0.1308,2.1554,0.2466,0.754,-0.3621,0.527,0.019,0.094,0.2204,2
18.6,-0.4447,-0.5062,0.337,0.7678,-0.3593,0.5158,0.0133,0.096,0.2113,2
18.62,-0.6457,-0.3658,0.0614,0.7573,-0.3635,0.52,0.0,0.092,0.2118,2
18.64,-0.5288,-0.8254,0.0547,0.7636,-0.359,0.505,0.0008,0.0899,0.2224,2
18.66,-0.5501,-0.1993,0.2458,0.7359,-0.3608,0.5092,0.0,0.096,0.2155,2
18.68,-0.5853,-0.8765,-0.3524,0.779,-0.3561,0.5126,0.0013,0.0924,0.2282,2
18.7,0.1242,-0.8739,0.0279,0.7627,-0.3619,0.5174,0.0,0.103,0.2206,2
18.72,-0.0671,-0.872,0.216,0.7719,-0.3642,0.516,0.0034,0.0965,0.2195,2
18.74,-0.0909,-0.3895,0.592,0.7851,-0.3734,0.5197,0.0,0.0978,0.216,2
18.76,-0.3312,0.2192,0.3065,0.7669,-0.3648,0.5197,0.0036,0.0933,0.2149,2
18.78,0.4526,1.4168,0.099,0.7685,-0.3596,0.5117,0.0,0.0982,0.2157,2
18.8,0.3869,1.4432,0.1991,0.7526,-0.3541,0.5173,0.0013,0.1012,0.2235,2
18.82,-0.3297,-0.5695,0.2987,0.7583,-0.3543,0.5138,0.0086,0.0986,0.2228,2
18.84,-0.5346,-0.5936,0.2869,0.7796,-0.3692,0.5175,0.0012,0.0979,0.2145,2
18.86,-0.4703,0.5219,0.2257,0.7795,-0.3672,0.526,0.0,0.0925,0.219,2
18.88,-0.1789,0.6884,0.2239,0.7796,-0.3547,0.5129,0.0078,0.0921,0.2251,2
18.9,0.2775,0.6452,0.3421,0.7652,-0.3583,0.5133,0.007,0.0928,0.2218,2
18.92,0.2344,-0.5324,0.543,0.7594,-0.3631,0.5174,0.0113,0.0944,0.2211,2
18.94,-0.2909,-1.291,0.8516,0.7734,-0.3647,0.5149,0.0038,0.093,0.2117,2
18.96,-0.3769,-0.5712,0.9663,0.7735,-0.3661,0.5148,0.0,0.0944,0.2182,2
18.98,-0.1832,0.4967,0.5883,0.7649,-0.3674,0.5182,0.0,0.0942,0.2184,2
19.0,-0.1561,0.0169,0.299,0.7605,-0.3652,0.5214,0.0,0.0956,0.2216,2
19.02,-0.3828,-1.4996,0.6884,0.7634,-0.3689,0.5108,0.0,0.0956,0.2155,2
19.04,-0.2835,-1.3813,0.7522,0.768,-0.363,0.5093,0.0034,0.0957,0.2121,2
19.06,-0.0025,0.1963,0.3584,0.7686,-0.3559,0.5153,0.0132,0.0931,0.2112,2
19.08,-0.1794,1.1143,-0.0097,0.769,-0.3584,0.5064,0.014,0.093,0.2096,2
19.1,-0.4196,0.037,0.1973,0.7697,-0.3608,0.499,0.003,0.0978,0.2123,2
19.12,-0.2051,-0.6417,0.5343,0.7646,-0.3629,0.5024,0.0043,0.0974,0.2152,2
19.14,0.1858,-0.275,0.533,0.7624,-0.3696,0.5059,0.012,0.0931,0.2157,2
19.16,0.2525,-0.2716,0.4838,0.7648,-0.3728,0.5088,0.0088,0.0938,0.2194,2
19.18,-0.1095,-0.3839,0.289,0.768,-0.3718,0.5126,0.0097,0.096,0.224,2
19.2,-0.4939,-1.2181,0.1493,0.7793,-0.3689,0.5128,0.0,0.096,0.221,2
19.22,-0.5379,-0.9635,0.23,0.78,-0.3623,0.5084,0.0,0.0967,0.2198,2
19.24,-0.3258,0.4567,0.3538,0.7674,-0.3651,0.5137,0.0,0.0951,0.2199,2
19.26,-0.3548,1.1984,-0.2433,0.7646,-0.3595,0.5208,0.0043,0.0963,0.2212,2
19.28,-0.4323,0.9319,-0.5556,0.7696,-0.3574,0.5227,0.0028,0.0962,0.2207,2
19.3,-0.409,0.5501,-0.1392,0.7687,-0.3623,0.5263,0.0002,0.0977,0.2239,2
19.32,-0.5163,0.3438,0.2005,0.7634,-0.3666,0.5184,0.0,0.099,0.2215,2
19.34,-0.2422,-0.1118,0.2719,0.7715,-0.3697,0.5199,0.0212,0.0988,0.2167,2
19.36,0.0496,-0.3733,0.3216,0.7624,-0.3652,0.5204,0.0,0.0953,0.219,2
19.38,0.0023,0.3928,0.204,0.7627,-0.3663,0.5077,0.0104,0.0935,0.2143,2
19.4,-0.1819,-0.6295,0.2213,0.7688,-0.3621,0.518,0.0045,0.0929,0.2205,2
19.42,-0.0447,0.0516,0.3763,0.7618,-0.3639,0.5209,0.0,0.0967,0.2176,2
19.44,-0.0379,0.6596,0.5106,0.7629,-0.36,0.517,0.0,0.094,0.214,2
19.46,-0.2629,-0.5051,0.401,0.7579,-0.3642,0.5229,0.0107,0.1003,0.2099,2
19.48,-0.3178,0.0472,0.384,0.7822,-0.3671,0.5117,0.0,0.0953,0.2077,2
19.5,-0.4342,-0.2908,0.3933,0.7777,-0.3602,0.4978,0.0,0.0922,0.2182,2
19.52,-0.3249,0.6305,0.2894,0.7604,-0.3615,0.516,0.015,0.0935,0.2263,2
19.54,0.3318,0.6827,0.0065,0.7492,-0.3621,0.5186,0.0021,0.0939,0.2175,2
19.56,-0.3256,-0.6279,0.4707,0.7716,-0.3709,0.5127,0.0096,0.0937,0.2215,2
19.58,-0.4714,-0.7388,0.7702,0.7673,-0.3717,0.519,0.0,0.0988,0.221,2
19.6,-0.9187,-0.2829,0.226,0.772,-0.3693,0.5166,0.0,0.0943,0.2213,2
19.62,-0.3281,1.8506,0.0144,0.7542,-0.36,0.5142,0.005,0.0934,0.2193,2
19.64,-0.3682,0.9611,-0.1982,0.7594,-0.3633,0.5074,0.0084,0.0947,0.2197,2
19.66,-0.4779,-0.1051,-0.2512,0.7748,-0.3636,0.5152,0.0,0.0946,0.2308,2
19.68,-0.0403,-0.6767,-0.0213,0.7739,-0.37,0.5151,0.0,0.0942,0.2304,2
19.7,-0.049,-2.0187,0.5152,0.7752,-0.3663,0.5137,0.0,0.093,0.2256,2
19.72,-0.004,-1.5126,0.4685,0.7745,-0.3632,0.5154,0.0005,0.0962,0.2295,2
19.74,0.067,-0.9155,0.1917,0.7674,-0.3635,0.5237,0.0004,0.0968,0.2289,2
19.76,-0.0691,-0.6262,0.3263,0.7601,-0.3639,0.5159,0.0055,0.0977,0.2216,2
19.78,0.0418,-0.5415,0.4191,0.7631,-0.3652,0.5169,0.0002,0.0985,0.2141,2
19.8,0.0486,-1.1994,0.2925,0.7673,-0.3611,0.5279,0.0,0.0971,0.216,2
19.82,-0.1599,-1.1528,0.4054,0.7596,-0.3566,0.5234,0.0,0.0969,0.2215,2
19.84,-0.3307,0.0467,0.3359,0.756,-0.3583,0.5159,0.0,0.095,0.2224,2
19.86,-0.4309,2.041,-0.1146,0.7647,-0.3637,0.5124,0.0006,0.0928,0.2203,2
19.88,-0.2651,3.1802,-0.2555,0.7717,-0.3655,0.5077,0.0,0.0928,0.2176,2
19.9,-0.0491,2.559,0.1123,0.7686,-0.3641,0.5139,0.0,0.0928,0.2193,2
19.92,-0.0732,1.1118,0.3052,0.7669,-0.3675,0.5169,0.0038,0.0932,0.2177,2
19.94,-0.1407,-0.8025,0.1605,0.7739,-0.3693,0.5088,0.0058,0.0948,0.2124,2
19.96,-0.3681,-1.7796,0.3666,0.7677,-0.3648,0.5174,0.0097,0.0986,0.2198,2
19.98,-0.6261,-3.9318,0.3982,0.7582,-0.3584,0.5187,0.0131,0.0968,0.2173,2
20.0,-0.7083,-3.7201,0.667,0.7669,-0.3572,0.5158,0.0073,0.0936,0.2188,2
20.02,-0.2583,-0.5388,0.9963,0.7759,-0.357,0.5181,0.0,0.0915,0.2183,2
20.04,-0.0952,0.6969,0.9761,0.7721,-0.3582,0.517,0.0,0.0927,0.217,2
20.06,-0.2197,0.7815,0.6846,0.7595,-0.3548,0.5115,0.0097,0.0959,0.2316,2
20.08,0.1731,0.7157,0.8085,0.765,-0.3595,0.512,0.0193,0.0962,0.2249,2
20.1,0.1954,0.6609,0.6132,0.7756,-0.3571,0.5167,0.0018,0.0971,0.2161,2
20.12,-0.113,0.3698,1.0491,0.7599,-0.3633,0.5185,0.0288,0.0928,0.2214,2
20.14,-0.1594,-1.4345,1.099,0.7631,-0.3662,0.5102,0.0099,0.0981,0.2124,2
20.16,-0.6304,-1.2365,0.0232,0.7689,-0.3664,0.5173,0.0,0.0965,0.2248,2
20.18,-0.3297,-0.3143,0.3618,0.7628,-0.3686,0.5132,0.0048,0.1002,0.2002,2
20.2,-0.7801,-0.2724,0.232,0.7602,-0.3615,0.5249,0.0,0.0938,0.2104,2
20.22,-1.7037,-0.1008,0.5541,0.7721,-0.3676,0.5079,0.0,0.091,0.2132,2
20.24,-1.8839,0.7591,-0.0353,0.7543,-0.3695,0.5035,0.0,0.0936,0.2216,2
20.26,-1.6682,2.1014,-0.353,0.7784,-0.3758,0.5069,0.0114,0.0953,0.2165,2
20.28,-1.5372,2.7151,-0.3859,0.762,-0.366,0.4924,0.0005,0.099,0.2142,2
20.3,-0.6529,1.2419,-0.173,0.7668,-0.366,0.5127,0.0133,0.0957,0.2079,2
20.32,-0.4338,0.0132,0.0616,0.7571,-0.3617,0.5217,0.0111,0.0946,0.2081,2
20.34,-0.4418,-1.7238,0.3192,0.7537,-0.3726,0.5071,0.0143,0.0945,0.2127,2
20.36,-0.2443,-1.6383,0.498,0.7694,-0.3708,0.5081,0.0245,0.0948,0.2103,2
20.38,0.0474,-0.7633,0.2391,0.7766,-0.3669,0.5074,0.0164,0.0951,0.2125,2
20.4,0.0608,0.8238,0.1033,0.7684,-0.361,0.5141,0.008,0.0964,0.2149,2
20.42,0.0587,1.6459,0.1067,0.768,-0.3612,0.5098,0.0,0.0959,0.211,2
20.44,-0.4417,0.6339,-0.1372,0.7729,-0.3665,0.5105,0.0,0.0958,0.2068,2
20.46,-0.7576,-0.6369,0.1305,0.7722,-0.3639,0.5074,0.0,0.0962,0.2062,2
20.48,-0.6205,-0.9633,0.6846,0.7691,-0.3602,0.5049,0.0,0.0969,0.2141,2
20.5,-0.6509,-0.71,0.769,0.7751,-0.3659,0.5099,0.0031,0.0991,0.2185,2
20.52,-0.499,-0.098,0.6738,0.7747,-0.3712,0.5141,0.0028,0.0977,0.2164,2
20.54,-0.0316,0.1248,0.6561,0.7621,-0.37,0.516,0.0,0.0949,0.2147,2
20.56,0.191,-0.1659,0.7965,0.7614,-0.3712,0.5151,0.0077,0.0954,0.2119,2
20.58,0.1545,-0.1145,0.9422,0.7618,-0.3739,0.5227,0.0145,0.0941,0.2133,2
20.6,-0.0192,0.1657,0.7658,0.7567,-0.3697,0.5277,0.0101,0.0926,0.2156,2
20.62,0.0331,1.0229,0.7016,0.767,-0.3682,0.5162,0.0,0.0945,0.2169,2
20.64,0.3969,0.7648,0.2971,0.7695,-0.3781,0.5156,0.0025,0.0974,0.2134,2
20.66,0.2524,-0.1657,0.3012,0.7623,-0.3733,0.5027,0.0041,0.096,0.2069,2
20.68,-0.3063,-1.7973,0.521,0.7674,-0.3593,0.5128,0.0053,0.0952,0.2228,2
20.7,-0.1142,-0.3488,0.703,0.7655,-0.3661,0.5126,0.0028,0.0914,0.2268,2
20.72,-0.3551,1.5527,0.5139,0.7696,-0.3688,0.5103,0.0,0.0954,0.2181,2
20.74,-0.2909,1.2208,0.1677,0.7792,-0.3706,0.5033,0.0051,0.0975,0.224,2
20.76,-0.1495,0.5079,0.2483,0.7827,-0.3744,0.5086,0.0,0.0955,0.222,2
20.78,-0.4971,0.1391,0.5396,0.7579,-0.3669,0.5015,0.0046,0.0967,0.2193,2
20.8,0.0465,-0.2851,0.3311,0.7912,-0.3658,0.5031,0.0095,0.0994,0.2214,2
20.82,0.0816,-0.0486,0.412,0.7676,-0.3767,0.5055,0.0127,0.0956,0.2252,2
20.84,-0.0712,0.6089,0.1286,0.7558,-0.3587,0.5118,0.0027,0.0939,0.2201,2
20.86,0.1238,-0.9387,0.1467,0.759,-0.3596,0.502,0.0101,0.0957,0.223,2
20.88,-0.3141,-2.0218,0.2211,0.7745,-0.3621,0.5073,0.0027,0.0937,0.2193,2
20.9,0.0101,0.5396,-0.4919,0.7612,-0.3696,0.5158,0.0034,0.0991,0.2198,2
20.92,0.2771,1.3914,-0.3208,0.7678,-0.3632,0.5152,0.018,0.0938,0.2306,2
20.94,0.1773,1.033,-0.1703,0.7679,-0.3649,0.5082,0.0136,0.0934,0.2238,2
20.96,0.5757,0.5932,-0.3325,0.7643,-0.3655,0.5197,0.0,0.0938,0.2238,2
20.98,0.223,-0.1128,-0.3115,0.7669,-0.3635,0.5208,0.0011,0.0937,0.2247,2
21.0,-0.1164,-0.9073,0.0595,0.771,-0.3698,0.5078,0.0055,0.0949,0.2172,2
21.02,0.0896,-0.798,0.238,0.7703,-0.3704,0.5155,0.0081,0.0952,0.2163,2
21.04,0.0896,-0.7572,0.2301,0.771,-0.3674,0.5139,0.012,0.0958,0.2173,2
21.06,-0.3597,0.1377,0.2344,0.7753,-0.3646,0.5102,0.0205,0.0923,0.2215,2
21.08,-0.5263,0.5733,0.2236,0.7766,-0.3622,0.5049,0.0107,0.0929,0.2183,2
21.1,-0.3926,0.3908,0.2028,0.771,-0.367,0.5083,0.0,0.0951,0.2147,2
21.12,-0.343,1.2191,0.299,0.7598,-0.3726,0.5148,0.0012,0.0929,0.2177,2
21.14,-0.2745,0.874,0.2291,0.7568,-0.3673,0.5142,0.0029,0.0933,0.2213,2
21.16,-0.3104,-1.0844,0.0534,0.7745,-0.3641,0.5177,0.0,0.0953,0.2276,2
21.18,-0.419,-1.5117,0.3314,0.7861,-0.3677,0.5074,0.0,0.0954,0.2308,2
21.2,-0.1976,-0.5335,0.4513,0.7744,-0.363,0.4964,0.0,0.0951,0.2271,2
21.22,0.0278,0.9303,0.1732,0.7741,-0.3627,0.5022,0.0087,0.0945,0.2153,2
21.24,0.1479,0.7947,0.2242,0.7683,-0.3631,0.5149,0.0001,0.0951,0.2188,2
21.26,-0.0189,-0.7337,0.2358,0.7589,-0.3619,0.5085,0.0066,0.0949,0.2191,2
21.28,-0.3977,-2.0144,0.8157,0.7743,-0.3679,0.5183,0.0045,0.0959,0.217,2
21.3,-0.1877,-2.0217,0.3652,0.7667,-0.3702,0.5152,0.0053,0.0923,0.2227,2
