time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.88,-0.6569,-0.0434,-0.7232,0.7701,-0.3762,0.5482,0.0171,0.0793,0.2089,2
15.9,-0.799,-0.5856,-0.5222,0.7674,-0.3808,0.5457,0.016,0.0823,0.2113,2
15.92,-0.9085,-1.1966,-0.5016,0.7712,-0.3832,0.5525,0.0262,0.082,0.2176,2
15.94,-0.13,-0.173,-1.0268,0.7691,-0.3772,0.5534,0.0225,0.0773,0.2204,2
15.96,0.448,2.0485,-0.7584,0.7594,-0.3721,0.5513,0.0045,0.0767,0.2224,2
15.98,-0.1457,1.9514,-0.1753,0.7646,-0.3767,0.5533,0.0124,0.0831,0.2189,2
16.0,0.2188,0.3464,0.1274,0.7632,-0.3758,0.5504,0.0,0.0766,0.2164,2
16.02,1.4241,-0.8319,0.5422,0.769,-0.3798,0.5426,0.0,0.0786,0.2156,2
16.04,1.705,-1.6113,0.0494,0.7646,-0.3709,0.5517,0.0091,0.0872,0.2347,2
16.06,0.9438,0.3259,0.2186,0.7612,-0.3687,0.5596,0.0179,0.0795,0.2126,2
16.08,1.5101,0.244,0.1677,0.7727,-0.3649,0.5548,0.0,0.0804,0.215,2
16.1,-1.5052,0.7243,-0.3678,0.7699,-0.3838,0.5354,0.0054,0.0752,0.2334,2
16.12,-2.2331,1.8162,0.0516,0.7613,-0.3801,0.5415,0.0,0.0838,0.2313,2
16.14,-1.8397,1.239,0.1003,0.7556,-0.3754,0.5501,0.0058,0.0834,0.2259,2
16.16,-1.2011,0.6413,0.0151,0.7599,-0.3834,0.5436,0.0109,0.0826,0.2178,2
16.18,-0.6534,-0.8041,-0.119,0.7689,-0.3768,0.5483,0.0022,0.0805,0.2163,2
16.2,-0.0026,-1.6957,0.3937,0.7695,-0.3705,0.5479,0.006,0.0802,0.2245,2
16.22,0.7415,-1.7224,0.3662,0.7626,-0.3682,0.5574,0.0074,0.0784,0.2317,2
16.24,3.3169,-1.121,0.8323,0.7577,-0.3704,0.5705,0.0236,0.0799,0.2326,2
16.26,7.6731,-3.8989,1.3997,0.7647,-0.3763,0.5625,0.0241,0.0819,0.2319,2
16.28,8.8851,-7.719,1.431,0.7773,-0.3654,0.5516,0.0239,0.0832,0.2337,2
16.3,6.1054,-8.6024,1.1547,0.7802,-0.3526,0.5402,0.0371,0.081,0.2249,2
16.32,1.8215,-4.8377,0.8762,0.767,-0.3592,0.5367,0.0307,0.0806,0.2162,2
16.34,-1.3979,0.6289,0.9477,0.7516,-0.3656,0.5509,0.0113,0.0829,0.2108,2
16.36,-0.9554,1.6381,1.4048,0.7504,-0.3626,0.548,0.0071,0.0764,0.1909,2
16.38,-0.123,1.164,1.5785,0.7558,-0.3659,0.5456,0.0,0.074,0.1887,2
16.4,0.2284,1.2851,1.0969,0.7647,-0.3758,0.5569,0.0,0.0761,0.1757,2
16.42,1.1351,1.6794,0.0091,0.7678,-0.3693,0.5479,0.0206,0.078,0.1808,2
16.44,-0.2992,-0.038,0.2252,0.7686,-0.3702,0.5478,0.0278,0.077,0.1837,2
16.46,-0.6055,-0.0692,0.2065,0.762,-0.3755,0.5563,0.0128,0.0787,0.1701,2
16.48,-0.8256,1.664,0.4132,0.7719,-0.3658,0.536,0.013,0.0808,0.1918,2
16.5,-2.1785,-0.0918,0.512,0.7679,-0.3702,0.5421,0.004,0.0783,0.1866,2
16.52,-1.8383,-0.9286,0.1661,0.7706,-0.3738,0.542,0.0074,0.0804,0.1699,2
16.54,-1.9486,-0.6436,-0.6337,0.7677,-0.3771,0.5345,0.003,0.0774,0.1675,2
16.56,-1.2828,0.5295,-0.9555,0.7696,-0.3635,0.5407,0.0111,0.0803,0.1803,2
16.58,-0.826,2.1063,-0.7627,0.7676,-0.3586,0.5586,0.0036,0.0844,0.186,2
16.6,-0.4815,2.8631,-0.4567,0.7655,-0.3712,0.5518,0.0142,0.0792,0.1853,2
16.62,0.2236,2.1726,0.0542,0.77,-0.3727,0.5552,0.0115,0.0793,0.1752,2
16.64,-0.6609,0.0138,-0.2129,0.7748,-0.3629,0.5551,0.0089,0.0793,0.174,2
16.66,-3.038,-0.3546,-0.8602,0.7754,-0.3595,0.5529,0.0396,0.0776,0.1768,2
16.68,-5.2946,1.6689,-1.5291,0.7765,-0.3636,0.5546,0.0628,0.0796,0.1821,2
16.7,-5.7032,4.3606,-2.7485,0.7699,-0.3672,0.5569,0.0598,0.08,0.1779,2
16.72,-4.3951,5.8545,-3.3258,0.7564,-0.3657,0.5602,0.0648,0.0782,0.1683,2
16.74,-3.9163,4.2968,-2.3035,0.7569,-0.3656,0.5556,0.0713,0.0801,0.1783,2
16.76,-3.5088,2.8725,-1.9183,0.7557,-0.3793,0.557,0.0784,0.0795,0.1645,2
16.78,-1.8098,1.0703,-1.2615,0.7553,-0.3805,0.5572,0.0717,0.0818,0.1805,2
16.8,1.0701,-0.9066,0.5211,0.7648,-0.3889,0.5514,0.0907,0.083,0.1717,2
16.82,1.8349,0.1333,1.3022,0.766,-0.3714,0.561,0.0649,0.0792,0.1595,2
16.84,2.2058,-0.7898,1.8064,0.7581,-0.3733,0.5502,0.0681,0.0809,0.1823,2
16.86,1.7449,-4.2681,1.7141,0.768,-0.3853,0.5451,0.0637,0.081,0.1748,2
16.88,1.2888,-3.2135,2.5487,0.7783,-0.3782,0.5465,0.0284,0.0821,0.1727,2
16.9,0.5988,-2.0885,2.1596,0.7683,-0.372,0.5458,0.0337,0.0807,0.1678,2
16.92,1.5788,-0.7691,1.5521,0.7601,-0.368,0.5357,0.0203,0.0822,0.1703,2
16.94,1.3418,-2.6197,1.3605,0.7683,-0.3742,0.5402,0.0134,0.0804,0.1653,2
16.96,1.1595,-3.3663,0.9963,0.7734,-0.3754,0.5349,0.0305,0.0797,0.1636,2
16.98,1.3287,-3.1557,0.0316,0.783,-0.3736,0.5506,0.0416,0.0789,0.1665,2
17.0,1.0562,-2.0154,-1.2811,0.7912,-0.3703,0.556,0.0549,0.0781,0.161,2
17.02,1.1313,1.188,-2.9744,0.7774,-0.3649,0.5536,0.0656,0.0789,0.1636,2
17.04,1.2303,3.5981,-3.8289,0.7558,-0.3548,0.5614,0.0654,0.0805,0.1643,2
17.06,0.3581,3.3703,-3.0281,0.7508,-0.3433,0.5633,0.0659,0.0812,0.1631,2
17.08,-0.4302,2.0959,-1.2486,0.7552,-0.3488,0.5585,0.0654,0.0808,0.1712,2
17.1,-0.1424,-0.0458,0.7257,0.7567,-0.3741,0.5606,0.0498,0.0817,0.1647,2
17.12,0.1659,-0.795,1.1843,0.7552,-0.3837,0.5597,0.0311,0.0837,0.1738,2
17.14,-0.5039,-0.2195,1.421,0.7555,-0.3764,0.5592,0.0332,0.0792,0.1667,2
17.16,-0.3119,-0.9726,0.8904,0.7672,-0.3716,0.5493,0.0362,0.0775,0.1482,2
17.18,-0.5461,0.2103,-0.1014,0.7747,-0.365,0.5563,0.0356,0.0853,0.1417,2
17.2,-0.6803,1.2547,-0.7152,0.7649,-0.3637,0.5464,0.0205,0.0811,0.1644,2
17.22,-1.464,0.3034,0.3778,0.7688,-0.3585,0.5456,0.0456,0.0749,0.1501,2
17.24,-1.4987,0.072,0.2024,0.7684,-0.3689,0.5386,0.048,0.0828,0.1576,2
17.26,-2.1605,0.7555,0.0641,0.7773,-0.3643,0.5362,0.057,0.0843,0.15,2
17.28,-1.6955,2.2696,-0.1993,0.7788,-0.3683,0.5432,0.0584,0.0827,0.1668,2
17.3,-1.4254,2.6536,-0.6017,0.7702,-0.3686,0.546,0.0622,0.0823,0.1624,2
17.32,-0.4644,1.1831,-0.9543,0.7635,-0.3674,0.5508,0.0654,0.0825,0.155,2
17.34,-0.2181,-0.8266,-0.4808,0.7666,-0.3632,0.5554,0.0504,0.0838,0.1459,2
17.36,-0.4066,-2.4,0.203,0.7725,-0.3697,0.5524,0.0485,0.0833,0.1436,2
17.38,-0.6811,-2.4575,0.3256,0.7752,-0.3792,0.5457,0.059,0.0821,0.153,2
17.4,-0.7521,-0.7899,0.0593,0.7707,-0.3768,0.5534,0.0587,0.0817,0.1612,2
17.42,-0.0307,1.1859,-0.1978,0.7598,-0.3673,0.5655,0.0617,0.0797,0.1579,2
17.44,0.424,1.9031,-0.0204,0.758,-0.3593,0.5586,0.0641,0.0773,0.15,2
17.46,0.2255,0.7086,0.7094,0.7683,-0.3603,0.5642,0.0404,0.0791,0.1536,2
17.48,-0.2587,-0.4194,1.0577,0.7711,-0.3535,0.5671,0.0327,0.0797,0.1556,2
17.5,-0.8444,-1.8208,1.7813,0.7587,-0.3582,0.5544,0.0384,0.0779,0.1531,2
17.52,-0.1054,-2.2991,2.1791,0.7615,-0.3698,0.5482,0.0191,0.0755,0.152,2
17.54,-0.9148,-4.403,2.7622,0.7755,-0.3652,0.5595,0.0248,0.0817,0.1707,2
17.56,0.3675,-1.8091,1.7708,0.7682,-0.3757,0.5507,0.0381,0.0773,0.1433,2
17.58,0.9927,-0.308,1.3534,0.772,-0.3809,0.5548,0.044,0.0816,0.1545,2
17.6,0.7109,0.6872,1.806,0.7771,-0.3792,0.5534,0.0365,0.0816,0.147,2
17.62,0.0219,0.6403,1.3617,0.7687,-0.3787,0.5542,0.0363,0.0812,0.1584,2
17.64,-1.0376,-0.2563,0.3092,0.769,-0.3692,0.5508,0.0228,0.0789,0.1655,2
17.66,-0.8544,-0.7711,-0.7078,0.7713,-0.3718,0.5549,0.0261,0.0802,0.1543,2
17.68,1.2133,-1.1899,-1.0638,0.7619,-0.3663,0.5428,0.0438,0.0817,0.1511,2
17.7,2.4632,-1.2695,-1.1813,0.7625,-0.3492,0.5472,0.0623,0.083,0.1567,2
17.72,1.3563,-1.3513,-1.7312,0.775,-0.3557,0.5645,0.0754,0.0819,0.1606,2
17.74,0.7124,-1.8408,-2.1589,0.7752,-0.3808,0.5688,0.0796,0.0781,0.1588,2
17.76,2.5255,-1.6871,-0.8878,0.7676,-0.3861,0.572,0.0845,0.0788,0.1556,2
17.78,3.7447,-0.6634,1.7084,0.7735,-0.3781,0.552,0.0912,0.0819,0.1682,2
17.8,2.3112,0.0677,1.861,0.7824,-0.3649,0.5362,0.0729,0.0797,0.174,2
17.82,0.4254,-0.8797,0.8215,0.7668,-0.3647,0.5291,0.0793,0.0811,0.1623,2
17.84,-1.007,-2.4674,1.055,0.773,-0.3622,0.517,0.0748,0.0816,0.1639,2
17.86,-1.9138,-4.0897,1.0564,0.7837,-0.3851,0.523,0.0851,0.0786,0.1592,2
17.88,-3.4989,1.8448,-1.9327,0.7769,-0.3705,0.5391,0.0769,0.0823,0.152,2
17.9,-4.5542,2.6807,-2.8553,0.768,-0.3559,0.5457,0.0775,0.0752,0.1526,2
17.92,-3.8286,2.7151,-2.2185,0.767,-0.3604,0.5662,0.0762,0.0755,0.1604,2
17.94,-1.9227,0.9223,-0.4245,0.7636,-0.3718,0.5558,0.0603,0.0795,0.1486,2
17.96,-0.5504,1.0043,0.2774,0.7655,-0.3727,0.5481,0.0749,0.079,0.1642,2
17.98,-0.2099,1.4789,0.6726,0.7704,-0.3721,0.5356,0.0889,0.0795,0.1717,2
18.0,-0.1452,0.4601,0.3685,0.7736,-0.3731,0.5363,0.0907,0.0813,0.1653,2
18.02,-1.3119,0.5963,-0.4923,0.7726,-0.3551,0.5486,0.0781,0.0811,0.163,2
18.04,-2.9567,1.2038,-0.53,0.7706,-0.3457,0.5535,0.0718,0.079,0.1785,2
18.06,-3.2254,0.5264,0.344,0.7713,-0.3583,0.549,0.0772,0.0787,0.1863,2
18.08,-2.8445,-0.2678,1.0359,0.7765,-0.3595,0.5479,0.0751,0.0803,0.1714,2
18.1,-2.2406,-2.3566,1.5914,0.7832,-0.3646,0.5501,0.0766,0.0797,0.1804,2
18.12,0.101,-4.5728,2.1059,0.7756,-0.3729,0.5362,0.0718,0.0793,0.1888,2
18.14,1.0792,-3.9453,1.9596,0.7762,-0.3745,0.5397,0.0589,0.0804,0.1756,2
18.16,1.5043,-1.7379,1.0202,0.7634,-0.3731,0.5392,0.0485,0.0868,0.1786,2
18.18,1.077,0.4593,0.8516,0.7723,-0.3585,0.5346,0.0485,0.0812,0.1797,2
18.2,0.7902,-0.7675,0.9246,0.7653,-0.3608,0.5453,0.0618,0.0816,0.1752,2
18.22,0.6213,-1.8906,0.8519,0.7633,-0.3707,0.5496,0.0711,0.0782,0.1739,2
18.24,0.404,-2.3414,0.4319,0.7697,-0.3715,0.5503,0.0646,0.0837,0.1841,2
18.26,2.2107,-1.3736,1.4685,0.7598,-0.3698,0.5493,0.0626,0.0797,0.1769,2
18.28,3.7422,-1.362,2.3173,0.7561,-0.3671,0.5466,0.0678,0.0836,0.1654,2
18.3,3.9828,-2.2658,2.8685,0.764,-0.3644,0.5456,0.072,0.0844,0.1674,2
18.32,3.9489,-2.9981,2.6595,0.7697,-0.3675,0.5394,0.0628,0.0826,0.1634,2
18.34,3.2857,-2.722,1.8631,0.7742,-0.3726,0.525,0.057,0.0816,0.1646,2
18.36,1.7295,-1.4833,1.2375,0.7815,-0.3773,0.5158,0.0612,0.0821,0.1691,2
18.38,0.4568,0.2356,0.7019,0.7846,-0.3768,0.5188,0.0541,0.0829,0.1683,2
18.4,-0.3356,1.3289,0.3872,0.7757,-0.366,0.5275,0.0468,0.0812,0.1726,2
18.42,-1.3952,0.4973,0.97,0.7613,-0.3637,0.5387,0.0645,0.0804,0.1633,2
18.44,-1.5338,-0.0661,0.5462,0.7699,-0.3715,0.5386,0.0501,0.0819,0.175,2
18.46,-1.6713,-0.4815,0.9323,0.7618,-0.3767,0.5496,0.0457,0.0836,0.1597,2
18.48,-0.4088,0.1209,-0.5815,0.7735,-0.3658,0.5381,0.0511,0.087,0.1622,2
18.5,-0.7064,1.6437,0.1933,0.7655,-0.3738,0.5521,0.0468,0.0815,0.1564,2
18.52,0.1637,2.0151,0.8719,0.7702,-0.3661,0.548,0.04,0.0805,0.1627,2
18.54,-0.0581,0.8125,0.9798,0.771,-0.3665,0.5351,0.0639,0.082,0.1612,2
18.56,-0.293,0.2891,1.2486,0.7728,-0.3711,0.5413,0.0427,0.0778,0.1532,2
18.58,-0.1166,0.3665,0.8075,0.7743,-0.3728,0.5342,0.052,0.0811,0.1484,2
18.6,0.2873,-0.3037,0.2757,0.7813,-0.3779,0.5357,0.061,0.0845,0.1625,2
18.62,0.5974,-0.965,0.0671,0.7843,-0.3848,0.5342,0.0611,0.082,0.169,2
18.64,-0.4034,-0.8865,-0.2283,0.775,-0.3784,0.5304,0.0641,0.0832,0.1718,2
18.66,-1.6478,-1.115,-0.3581,0.7671,-0.3727,0.5351,0.0638,0.0817,0.1711,2
18.68,-2.0175,-1.1472,0.1339,0.7724,-0.3729,0.5362,0.0382,0.0763,0.1633,2
18.7,-2.3326,0.2541,0.5156,0.7754,-0.3643,0.5318,0.0068,0.0793,0.1631,2
18.72,-2.1108,0.4996,0.2299,0.7688,-0.3661,0.5401,0.0151,0.081,0.164,2
18.74,-1.1073,-1.5242,0.4348,0.7792,-0.3802,0.5356,0.0146,0.0817,0.1561,2
18.76,-0.2446,-1.4369,0.6366,0.7794,-0.39,0.5405,0.0188,0.0828,0.1691,2
18.78,0.6281,-4.0296,0.5619,0.7741,-0.3801,0.5449,0.0201,0.0859,0.1659,2
18.8,0.1319,-0.2005,1.0109,0.7716,-0.3664,0.5339,0.0202,0.0796,0.1743,2
18.82,0.5006,0.3936,0.9975,0.7639,-0.3606,0.5332,0.0157,0.0844,0.1738,2
18.84,0.0383,0.0727,0.1465,0.7664,-0.3662,0.5363,0.0155,0.0782,0.1796,2
18.86,0.4432,-1.171,0.1774,0.7603,-0.3756,0.5258,0.0197,0.0796,0.1819,2
18.88,0.0393,-1.4182,1.3189,0.7813,-0.388,0.5163,0.0195,0.0752,0.1948,2
18.9,-2.2919,-0.5974,1.6747,0.8141,-0.4081,0.5263,0.0075,0.0758,0.2021,2
18.92,-4.5109,1.2724,-0.126,0.8199,-0.4068,0.5355,0.0132,0.0761,0.2002,2
18.94,-3.6279,3.8375,-2.6935,0.785,-0.3839,0.533,0.0083,0.0785,0.1965,2
18.96,-1.495,4.6222,-3.492,0.7523,-0.3625,0.5281,0.0102,0.0784,0.2022,2
18.98,-0.0787,3.4105,-2.1436,0.7428,-0.3589,0.5303,0.0249,0.0771,0.2107,2
19.0,1.7498,1.9976,-0.28,0.7427,-0.3681,0.5421,0.0185,0.0818,0.21,2
19.02,3.8722,0.0167,1.2832,0.7623,-0.3698,0.5534,0.0162,0.0824,0.2099,2
19.04,6.3376,-0.3976,2.2984,0.7781,-0.3684,0.5423,0.0046,0.0841,0.21,2
19.06,6.4781,0.6492,1.4971,0.7847,-0.3707,0.5338,0.0114,0.0805,0.2099,2
19.08,4.4539,1.1859,1.347,0.782,-0.3677,0.5584,0.0137,0.0806,0.2085,2
19.1,2.835,0.9446,1.2847,0.7757,-0.3729,0.5593,0.0165,0.0767,0.2127,2
19.12,-0.8852,-5.0881,0.0647,0.7829,-0.3538,0.5606,0.0145,0.0751,0.2204,2
19.14,-3.1172,-4.1175,-0.1446,0.7834,-0.3533,0.5493,0.006,0.0743,0.2063,2
19.16,-1.9933,-1.8157,-1.2549,0.7842,-0.357,0.5367,0.0089,0.0776,0.214,2
19.18,0.332,-1.6509,-1.1527,0.7624,-0.3603,0.5182,0.0119,0.0768,0.2067,2
19.2,0.5622,-3.0731,0.007,0.7606,-0.3693,0.5259,0.0162,0.0759,0.1956,2
19.22,-0.295,-3.4854,1.1426,0.7693,-0.381,0.52,0.0292,0.0779,0.1968,2
19.24,-0.9047,-2.1566,0.9158,0.7823,-0.3826,0.5092,0.0444,0.0778,0.1973,2
19.26,-1.5993,-1.4655,-0.0966,0.7912,-0.3665,0.5264,0.0447,0.0785,0.2002,2
19.28,-1.8218,-1.6217,-0.6159,0.7851,-0.3538,0.5454,0.034,0.0816,0.2032,2
19.3,-1.2995,-1.1043,-0.5223,0.7787,-0.3579,0.535,0.0401,0.0805,0.1978,2
19.32,-1.5382,-1.9198,-0.1983,0.7815,-0.3544,0.5267,0.0618,0.0781,0.2072,2
19.34,-0.7016,-3.4515,-0.3655,0.7696,-0.359,0.5326,0.0568,0.0796,0.2093,2
19.36,-0.2705,-2.0224,0.8894,0.7587,-0.3644,0.5362,0.051,0.0758,0.2038,2
19.38,-0.431,-0.8345,1.6692,0.7792,-0.3774,0.5165,0.0476,0.0775,0.1836,2
19.4,-0.273,-0.9145,1.6422,0.7888,-0.378,0.5306,0.0565,0.0812,0.2074,2
19.42,0.6088,-1.914,0.0178,0.7766,-0.3677,0.5377,0.0517,0.0774,0.1948,2
19.44,0.8545,-3.426,0.3945,0.7796,-0.3562,0.5286,0.0539,0.0785,0.1954,2
19.46,-0.3741,-3.8771,1.1509,0.7884,-0.3553,0.5205,0.0488,0.0794,0.2028,2
19.48,-0.1527,-1.7858,1.516,0.805,-0.3538,0.5236,0.0516,0.0819,0.2041,2
19.5,0.0543,1.0496,1.3282,0.7948,-0.3578,0.5197,0.0553,0.0793,0.205,2
19.52,-0.695,1.9732,0.5762,0.7763,-0.3676,0.5139,0.0555,0.0777,0.2036,2
19.54,-1.6271,2.1605,0.0267,0.7714,-0.3709,0.524,0.0521,0.0782,0.2004,2
19.56,-1.9881,2.4311,0.3689,0.7727,-0.3741,0.5362,0.0483,0.0777,0.1936,2
19.58,-1.4857,1.4377,1.1392,0.7679,-0.3813,0.5389,0.0514,0.0788,0.181,2
19.6,-0.3265,-0.8732,1.3007,0.7645,-0.3795,0.5419,0.0599,0.0827,0.1779,2
19.62,0.1663,-3.4812,0.9136,0.7699,-0.3801,0.5321,0.0582,0.0835,0.1915,2
19.64,-0.7115,-6.2502,1.3436,0.7572,-0.3846,0.5261,0.0475,0.0786,0.175,2
19.66,-0.671,-8.4719,1.7319,0.7813,-0.3782,0.5205,0.0683,0.0772,0.1804,2
19.68,-0.0977,-6.9354,2.4342,0.7903,-0.3773,0.516,0.0512,0.077,0.1929,2
19.7,0.96,-5.1013,1.4564,0.795,-0.3688,0.5069,0.0578,0.0718,0.1882,2
19.72,0.8223,-3.482,0.9846,0.7972,-0.364,0.5149,0.0408,0.0776,0.1807,2
19.74,0.6205,-1.8545,1.5233,0.7907,-0.3577,0.5085,0.043,0.0864,0.181,2
19.76,0.5331,-1.6281,1.4297,0.7802,-0.3662,0.5061,0.0503,0.0802,0.193,2
19.78,-0.1714,-1.379,1.4749,0.7837,-0.371,0.5149,0.0462,0.0764,0.1925,2
19.8,-0.8689,-1.8508,1.4643,0.7818,-0.3857,0.5118,0.0406,0.0813,0.1899,2
19.82,-0.7621,-2.768,1.2478,0.7789,-0.3939,0.5086,0.0343,0.0812,0.1868,2
19.84,-0.34,-2.9193,1.1099,0.7821,-0.3946,0.511,0.033,0.0827,0.1779,2
19.86,-0.0593,-1.8317,1.0039,0.791,-0.3934,0.5083,0.0359,0.086,0.1719,2
19.88,0.6193,0.672,1.0242,0.7969,-0.3841,0.5071,0.0276,0.0811,0.1782,2
19.9,1.1775,3.292,1.2836,0.7871,-0.3755,0.5142,0.0137,0.0776,0.1871,2
19.92,-0.0013,2.2668,0.8603,0.7822,-0.3683,0.512,0.0188,0.0736,0.1857,2
19.94,0.0151,1.1841,1.4989,0.7855,-0.3575,0.5157,0.0191,0.0787,0.1801,2
19.96,-0.1024,1.9131,1.2622,0.7913,-0.3639,0.5048,0.0218,0.0762,0.2051,2
19.98,0.0584,4.6891,0.6844,0.7969,-0.3739,0.5084,0.0085,0.0758,0.1905,2
20.0,0.4365,5.3207,0.7497,0.7767,-0.3677,0.514,0.0048,0.083,0.192,2
20.02,0.2727,4.1067,0.6109,0.7814,-0.3771,0.5245,0.0077,0.0817,0.1972,2
20.04,-0.2171,1.3405,0.7681,0.7857,-0.391,0.5241,0.0089,0.0803,0.1951,2
20.06,-0.7144,-0.0159,0.4001,0.7837,-0.3911,0.5233,0.0255,0.0791,0.1831,2
20.08,-0.27,-0.383,0.0317,0.7804,-0.3858,0.5216,0.03,0.0834,0.181,2
20.1,-0.2487,0.2611,-0.1162,0.7787,-0.3826,0.521,0.0297,0.0805,0.1852,2
20.12,-0.4185,0.235,0.1038,0.7723,-0.3741,0.5165,0.0376,0.0818,0.1813,2
20.14,-0.5131,-1.1772,0.3301,0.7656,-0.3692,0.5097,0.0342,0.0871,0.1841,2
20.16,-0.9702,-1.5716,0.2431,0.7712,-0.379,0.511,0.0198,0.0851,0.193,2
20.18,-0.8606,0.8355,0.4924,0.7833,-0.3893,0.5166,0.0229,0.083,0.1908,2
20.2,0.2143,3.5575,1.2194,0.7852,-0.39,0.5128,0.0309,0.0806,0.2041,2
20.22,0.1258,3.1983,0.8296,0.7883,-0.3956,0.5129,0.0358,0.0801,0.202,2
20.24,1.0124,3.2498,0.2523,0.7815,-0.4089,0.5198,0.032,0.085,0.1993,2
20.26,0.4522,1.7359,0.4174,0.78,-0.3892,0.5253,0.0139,0.082,0.1912,2
20.28,0.2333,1.3815,0.4353,0.7795,-0.3811,0.5218,0.0223,0.0836,0.193,2
20.3,0.2592,-0.5618,0.7619,0.7755,-0.3786,0.5289,0.0338,0.0881,0.1888,2
20.32,1.1618,-0.7531,1.1762,0.7815,-0.3807,0.5102,0.0183,0.0836,0.2041,2
20.34,0.3988,-0.5048,0.5718,0.7797,-0.3793,0.5255,0.0243,0.0823,0.1848,2
20.36,-0.2971,0.9774,0.4235,0.777,-0.3786,0.5307,0.0229,0.0852,0.195,2
20.38,-0.3908,1.5504,0.6823,0.7682,-0.3772,0.5255,0.0139,0.0857,0.2047,2
20.4,-0.4143,0.5641,0.9002,0.7662,-0.3816,0.5299,0.0205,0.0865,0.2024,2
20.42,-0.3253,-0.7501,0.9994,0.7732,-0.3834,0.5294,0.0326,0.0814,0.2058,2
20.44,0.0779,-0.5652,0.8267,0.7764,-0.3843,0.5164,0.0317,0.0748,0.2097,2
20.46,0.5655,0.8588,0.639,0.7713,-0.3888,0.5128,0.0292,0.0781,0.2043,2
20.48,0.7303,0.7796,0.7179,0.7671,-0.3821,0.5208,0.0349,0.0817,0.2048,2
20.5,0.1393,-0.4182,-0.0791,0.7765,-0.3863,0.5242,0.0307,0.088,0.2075,2
20.52,-0.1819,-1.9245,0.0927,0.7721,-0.3875,0.5239,0.0185,0.0896,0.1922,2
20.54,-0.9935,-4.7409,0.1599,0.7712,-0.3795,0.5195,0.0107,0.0851,0.2224,2
20.56,-1.5929,-4.3685,0.8002,0.7706,-0.382,0.518,0.0333,0.0893,0.2021,2
20.58,-1.355,-3.4887,0.3381,0.7822,-0.3806,0.5269,0.0202,0.0839,0.2159,2
20.6,-1.0238,-1.4366,-0.2271,0.7789,-0.3808,0.5155,0.029,0.091,0.2081,2
20.62,-0.2251,-0.4756,0.0556,0.7802,-0.3875,0.529,0.033,0.0917,0.2095,2
20.64,-0.4707,0.5452,-0.1289,0.779,-0.3916,0.5237,0.036,0.0943,0.2106,2
20.66,-0.9607,0.1478,-0.6333,0.7751,-0.3881,0.5191,0.028,0.0924,0.2076,2
20.68,-1.004,-1.2561,-0.3935,0.774,-0.3837,0.5245,0.0355,0.0925,0.2038,2
20.7,-0.6939,-1.981,-0.4989,0.7785,-0.3804,0.519,0.0431,0.0884,0.209,2
20.72,-0.5553,-1.3185,-0.774,0.7788,-0.3832,0.5087,0.0307,0.0843,0.2103,2
20.74,-0.7366,-0.1284,-0.6531,0.7817,-0.3926,0.5114,0.0203,0.0887,0.1978,2
20.76,-0.8141,0.8545,-1.0699,0.7968,-0.3932,0.5142,0.0238,0.0891,0.1933,2
20.78,-0.749,1.891,-0.7412,0.7898,-0.3822,0.513,0.0279,0.0884,0.1997,2
20.8,-0.6201,0.9438,-1.2987,0.7827,-0.3785,0.5114,0.0398,0.0872,0.209,2
20.82,-0.521,0.1464,-0.9134,0.7831,-0.3772,0.5071,0.018,0.0794,0.2067,2
20.84,-1.0362,0.0382,-0.3058,0.7878,-0.3921,0.5133,0.0155,0.0825,0.2055,2
20.86,-0.6926,0.3433,-0.0677,0.7813,-0.391,0.5175,0.0251,0.0917,0.2075,2
20.88,0.0463,0.7516,0.0264,0.7826,-0.3823,0.5169,0.0305,0.0901,0.211,2
20.9,-0.3084,0.6436,-0.5079,0.7721,-0.373,0.5262,0.0326,0.0881,0.2108,2
20.92,-0.3325,0.3247,-0.4943,0.7724,-0.3741,0.5273,0.04,0.0909,0.2092,2
20.94,-0.1734,-0.2925,-0.0586,0.7806,-0.3821,0.5237,0.0313,0.0875,0.2087,2
20.96,-0.3135,0.2605,0.2863,0.7841,-0.3819,0.5237,0.0268,0.0897,0.2117,2
20.98,-0.3878,1.0602,0.4338,0.7781,-0.3803,0.5273,0.0272,0.0916,0.2195,2
21.0,-0.702,1.2391,0.0976,0.7773,-0.3855,0.5248,0.0287,0.0886,0.2256,2
21.02,-1.3309,0.6696,-0.4393,0.7851,-0.3905,0.5228,0.0332,0.0855,0.2294,2
21.04,-1.1445,-0.8114,-0.3063,0.7828,-0.3886,0.5256,0.0302,0.0854,0.2304,2
21.06,-0.0159,-1.6033,0.2986,0.7739,-0.3828,0.5138,0.0203,0.0919,0.2224,2
21.08,0.6334,-0.5106,0.8173,0.7771,-0.3784,0.5166,0.0227,0.0916,0.2296,2
21.1,0.0229,0.3047,1.1469,0.7708,-0.3743,0.5301,0.0193,0.0882,0.2233,2
21.12,-0.1492,0.529,1.2419,0.7803,-0.3648,0.5218,0.0137,0.0846,0.2306,2
21.14,-0.3467,1.4934,1.5116,0.7587,-0.366,0.5292,0.0093,0.0866,0.2308,2
21.16,-1.6245,-0.5328,1.3049,0.7704,-0.3763,0.5212,0.0225,0.0838,0.2407,2
