time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.88,-0.4438,1.1746,0.1957,0.7397,-0.3887,0.5834,0.0271,0.0901,0.2089,2
15.9,-0.3212,0.5267,0.2395,0.7237,-0.3826,0.5762,0.0146,0.0906,0.2225,2
15.92,-0.4062,0.5032,0.035,0.737,-0.3815,0.5665,0.0302,0.099,0.2289,2
15.94,-0.2634,1.4396,-0.2291,0.7439,-0.385,0.5726,0.0496,0.0977,0.2195,2
15.96,0.0873,0.5688,0.0464,0.7314,-0.3729,0.57,0.0263,0.0974,0.2241,2
15.98,-0.3983,-2.2813,0.951,0.7225,-0.3796,0.571,0.0326,0.1011,0.2255,2
16.0,-0.3116,-0.3534,1.818,0.7314,-0.3837,0.564,0.0283,0.0957,0.2177,2
16.02,0.1377,4.1284,1.8329,0.73,-0.3909,0.5556,0.0339,0.096,0.2159,2
16.04,-0.3827,3.7337,1.0994,0.7312,-0.4001,0.5659,0.0242,0.0954,0.2187,2
16.06,0.3848,3.0101,0.2575,0.7306,-0.3955,0.5717,0.0133,0.0969,0.231,2
16.08,0.4649,1.9204,0.4065,0.7299,-0.3878,0.5672,0.0213,0.096,0.2109,2
16.1,0.3271,1.0551,1.0486,0.7339,-0.3703,0.5729,0.0343,0.0964,0.2254,2
16.12,0.2046,0.1402,1.3517,0.7241,-0.3694,0.5709,0.0233,0.0961,0.2272,2
16.14,0.2678,0.5866,0.5166,0.7297,-0.3812,0.5652,0.0396,0.0968,0.2261,2
16.16,0.0611,0.7382,0.2207,0.731,-0.3794,0.5699,0.0337,0.0983,0.2189,2
16.18,-0.4965,1.4195,1.4993,0.7208,-0.3809,0.5674,0.03,0.094,0.2265,2
16.2,-0.3522,0.666,1.5093,0.721,-0.3798,0.5642,0.0322,0.0969,0.2227,2
16.22,-0.2953,-0.0503,0.9019,0.726,-0.3822,0.5701,0.0272,0.1005,0.2298,2
16.24,-0.3657,-0.0771,1.097,0.724,-0.3938,0.5638,0.0288,0.1,0.2127,2
16.26,0.0429,0.0718,0.6928,0.7225,-0.3924,0.5628,0.0279,0.097,0.2226,2
16.28,0.2261,-0.5006,0.1735,0.7299,-0.3891,0.5657,0.0338,0.0991,0.2405,2
16.3,0.1736,-1.5195,0.1929,0.7286,-0.3928,0.567,0.0318,0.099,0.2439,2
16.32,-0.3394,-3.2056,0.3981,0.7249,-0.3927,0.566,0.034,0.0999,0.2384,2
16.34,-1.0927,-5.3558,0.1312,0.7256,-0.3897,0.5677,0.0342,0.0969,0.2289,2
16.36,-1.3184,-5.4293,-0.08,0.7322,-0.3871,0.5688,0.034,0.0967,0.2347,2
16.38,-0.7348,-2.5826,-0.1538,0.7334,-0.3832,0.5609,0.0446,0.0999,0.2468,2
16.4,0.0462,-0.3993,-0.2953,0.7275,-0.3799,0.5631,0.0483,0.101,0.2373,2
16.42,-0.4229,0.5161,-0.7071,0.7285,-0.3836,0.5699,0.036,0.1016,0.238,2
16.44,-0.6534,-0.2745,-0.7074,0.7269,-0.3821,0.5635,0.0302,0.1022,0.2295,2
16.46,-0.4411,-1.2243,-0.5228,0.7256,-0.3836,0.5651,0.0316,0.102,0.2193,2
16.48,-0.7018,-2.1583,-0.3289,0.7264,-0.386,0.5651,0.0269,0.1,0.2144,2
16.5,-0.9392,-1.351,-0.4102,0.724,-0.3824,0.5646,0.0307,0.0997,0.2367,2
16.52,-0.9257,-0.0886,-0.868,0.7415,-0.3901,0.5623,0.0386,0.0995,0.2306,2
16.54,-0.7314,1.9477,-1.5621,0.7412,-0.39,0.5578,0.0339,0.0965,0.227,2
16.56,-0.6698,2.0802,-1.7519,0.7231,-0.3832,0.5604,0.041,0.097,0.2325,2
16.58,-0.5868,-0.1986,-1.3422,0.7357,-0.3862,0.5667,0.0354,0.1016,0.2205,2
16.6,-0.521,-0.246,-0.7076,0.7438,-0.3897,0.5614,0.0384,0.1006,0.2306,2
16.62,-0.7781,0.2661,-0.046,0.7443,-0.3907,0.5603,0.0283,0.0994,0.2368,2
16.64,-0.1606,0.7622,-0.5184,0.7346,-0.387,0.5651,0.0294,0.1023,0.2315,2
16.66,-0.121,0.5502,-0.5765,0.7352,-0.3748,0.5703,0.0399,0.1025,0.2277,2
16.68,-0.5372,-0.0498,-0.6831,0.7263,-0.3768,0.5644,0.0486,0.0994,0.2328,2
16.7,-0.1056,0.0017,0.2058,0.7317,-0.3768,0.5719,0.0417,0.0985,0.2277,2
16.72,-0.2794,0.7636,-0.405,0.7357,-0.3812,0.5687,0.0422,0.0979,0.2467,2
16.74,-0.533,2.0911,-1.0388,0.732,-0.3809,0.566,0.0434,0.1014,0.2491,2
16.76,-0.776,1.0007,-0.5135,0.7358,-0.392,0.5691,0.0382,0.0978,0.2498,2
16.78,-1.5006,0.5267,-1.0941,0.7259,-0.3942,0.5723,0.0395,0.0978,0.2494,2
16.8,-0.3019,-1.5892,1.2322,0.7342,-0.3872,0.5681,0.0332,0.1025,0.2465,2
16.82,0.2646,-0.7825,1.3531,0.7367,-0.3816,0.5654,0.0273,0.1041,0.2429,2
16.84,0.5797,-0.3347,1.2853,0.7262,-0.3826,0.5675,0.0235,0.1014,0.2457,2
16.86,0.0934,0.3012,1.5115,0.7277,-0.3716,0.5684,0.0411,0.1025,0.2605,2
16.88,-0.8667,1.7285,1.0721,0.72,-0.3727,0.5709,0.0277,0.1007,0.2606,2
16.9,-0.9219,-0.1085,0.5312,0.7322,-0.3819,0.5659,0.0364,0.0985,0.2646,2
16.92,-0.8481,-0.7233,1.0739,0.7378,-0.3774,0.5674,0.0223,0.1039,0.2556,2
16.94,-1.129,-0.2955,1.8374,0.7391,-0.3788,0.5646,0.0407,0.104,0.2668,2
16.96,0.1172,-0.1651,2.7031,0.7314,-0.3932,0.568,0.0236,0.1041,0.2615,2
16.98,-0.4733,-0.7596,3.1268,0.7396,-0.3842,0.5702,0.0333,0.0998,0.2468,2
17.0,-0.1709,-1.2425,3.7509,0.7314,-0.3849,0.5668,0.0136,0.0968,0.2544,2
17.02,-0.5473,0.4433,3.1043,0.7274,-0.3843,0.5654,0.0269,0.0999,0.2478,2
17.04,-0.6176,2.1628,2.2803,0.7249,-0.395,0.5744,0.0312,0.1016,0.2536,2
17.06,0.002,3.3686,1.5571,0.7276,-0.3992,0.5737,0.0253,0.0982,0.2567,2
17.08,-0.5697,3.2649,0.6496,0.7214,-0.3944,0.5711,0.0387,0.0978,0.2538,2
17.1,-1.3422,0.3735,1.688,0.7275,-0.3745,0.5586,0.036,0.0978,0.2662,2
17.12,-1.7659,-0.3429,1.8933,0.7272,-0.3812,0.5558,0.0461,0.0994,0.262,2
17.14,-1.0008,-0.1556,2.7969,0.7395,-0.392,0.5564,0.0333,0.1024,0.2593,2
17.16,-0.497,0.4674,2.1887,0.7361,-0.3967,0.5739,0.0134,0.0982,0.262,2
17.18,0.2391,-0.1099,2.1467,0.731,-0.3966,0.5661,0.0277,0.0969,0.2668,2
17.2,0.2542,0.4039,1.46,0.7294,-0.3867,0.5658,0.0322,0.1022,0.2661,2
17.22,-0.2127,-0.2722,1.1299,0.7305,-0.3901,0.5702,0.0321,0.1011,0.2531,2
17.24,-0.4135,-3.0556,1.3795,0.7389,-0.4027,0.5712,0.0247,0.0993,0.2538,2
17.26,-0.5304,-3.2164,1.1194,0.7384,-0.4062,0.552,0.0323,0.1028,0.2577,2
17.28,0.0155,-2.3534,0.9533,0.7326,-0.3964,0.5517,0.0335,0.1026,0.2482,2
17.3,0.0688,0.3245,0.368,0.7284,-0.3971,0.5596,0.0315,0.1007,0.2548,2
17.32,-0.0088,1.6514,-0.3738,0.7278,-0.3984,0.5677,0.0365,0.1004,0.2613,2
17.34,-0.6381,1.1126,-1.5292,0.7245,-0.3976,0.5721,0.0472,0.0991,0.2601,2
17.36,-0.8571,1.1438,-1.4741,0.7259,-0.4036,0.563,0.0464,0.0968,0.2473,2
17.38,-0.0432,1.2913,-0.7359,0.7235,-0.3996,0.5559,0.0452,0.1032,0.2608,2
17.4,-0.0589,0.3803,-0.4082,0.7262,-0.3947,0.5634,0.0635,0.1023,0.273,2
17.42,-0.4031,0.1426,0.4836,0.7278,-0.4078,0.5635,0.0623,0.0997,0.2648,2
17.44,-0.8681,0.5671,0.7228,0.7332,-0.4024,0.5732,0.0642,0.0978,0.2523,2
17.46,-0.1684,0.115,0.5947,0.7294,-0.3974,0.5673,0.0583,0.0967,0.2602,2
17.48,0.0098,-0.9986,0.6637,0.7322,-0.3978,0.5691,0.051,0.098,0.2598,2
17.5,0.0862,-2.2561,1.0471,0.7241,-0.3969,0.5691,0.0566,0.0998,0.2452,2
17.52,0.0016,-2.4093,1.3614,0.7206,-0.3948,0.5672,0.0706,0.1042,0.2467,2
17.54,0.046,-1.7239,1.8831,0.7225,-0.3929,0.5672,0.0617,0.1051,0.2528,2
17.56,0.2639,-1.4616,2.0699,0.733,-0.3923,0.564,0.0503,0.1009,0.2551,2
17.58,0.702,0.0315,1.3858,0.7365,-0.3893,0.5665,0.059,0.0977,0.2449,2
17.6,0.5988,0.9598,0.75,0.7297,-0.3878,0.5658,0.0625,0.1014,0.256,2
17.62,-0.0144,0.5959,0.7717,0.7302,-0.3925,0.5656,0.0604,0.1005,0.2665,2
17.64,-0.8743,-0.2252,0.8076,0.7325,-0.3916,0.5698,0.0547,0.1005,0.262,2
17.66,-0.9984,-0.8229,0.7834,0.7339,-0.3982,0.572,0.0546,0.1,0.2611,2
17.68,-1.2192,-0.7701,1.0187,0.7331,-0.4081,0.5664,0.0549,0.1013,0.2626,2
17.7,-1.0968,0.9587,0.6445,0.7321,-0.4063,0.5626,0.0638,0.1005,0.2564,2
17.72,-0.7457,1.5508,0.1392,0.7286,-0.4032,0.5621,0.0657,0.1012,0.2541,2
17.74,-0.2366,1.7725,-0.4327,0.7228,-0.4043,0.5675,0.0671,0.0998,0.2582,2
17.76,-0.318,1.9433,-0.7534,0.7219,-0.4032,0.5685,0.058,0.1023,0.2554,2
17.78,-0.2712,1.4173,-0.4213,0.7226,-0.393,0.5684,0.0647,0.1026,0.256,2
17.8,-0.3115,-0.0463,0.4476,0.7227,-0.3963,0.5698,0.0715,0.0994,0.2629,2
17.82,-0.3513,-1.894,1.1793,0.7299,-0.3997,0.566,0.0685,0.0982,0.2651,2
17.84,0.0555,-1.7781,1.0775,0.7388,-0.3991,0.5628,0.0611,0.0997,0.2649,2
17.86,0.4338,-1.8752,0.9266,0.735,-0.4058,0.5594,0.0596,0.1002,0.2656,2
17.88,0.2029,-0.9897,0.5278,0.7256,-0.4089,0.5632,0.0675,0.0996,0.2675,2
17.9,0.237,-0.1558,0.4387,0.7258,-0.4038,0.5664,0.0653,0.1011,0.267,2
17.92,0.1747,0.0922,0.2262,0.7287,-0.4035,0.5692,0.0594,0.0967,0.2697,2
17.94,-0.1644,-1.2917,0.4156,0.7248,-0.4014,0.5674,0.0588,0.0969,0.2705,2
17.96,-0.3876,-2.4021,0.8763,0.7188,-0.4019,0.5674,0.0642,0.1009,0.2616,2
17.98,-0.3309,-1.0948,0.3461,0.7285,-0.4026,0.5664,0.0711,0.1016,0.2537,2
18.0,-0.0187,-0.7675,-0.1646,0.7358,-0.4035,0.5603,0.0594,0.0994,0.2461,2
18.02,0.6045,0.3545,-0.291,0.7305,-0.3963,0.5538,0.0499,0.1023,0.2477,2
18.04,0.6504,1.2808,-0.2016,0.7251,-0.3934,0.56,0.0487,0.1049,0.2485,2
18.06,0.1942,-0.7703,-0.0746,0.723,-0.396,0.5669,0.0556,0.1015,0.2505,2
18.08,0.0629,-2.2053,0.0106,0.7284,-0.4063,0.5722,0.0593,0.1002,0.2454,2
18.1,0.158,-0.9449,0.1508,0.7308,-0.4093,0.5716,0.0594,0.0983,0.2418,2
18.12,0.4182,1.0643,0.1922,0.7276,-0.4026,0.5676,0.043,0.0987,0.2467,2
18.14,0.3224,1.7444,0.1131,0.7163,-0.3914,0.568,0.0378,0.0997,0.2461,2
18.16,0.3456,0.7463,0.2403,0.7196,-0.3936,0.5608,0.023,0.1007,0.2459,2
18.18,-0.2364,-0.7802,0.6234,0.7303,-0.3961,0.5551,0.0142,0.1022,0.2509,2
18.2,-0.3545,-1.4292,0.4022,0.7309,-0.3995,0.5573,0.0142,0.1018,0.2474,2
18.22,-0.3927,-1.6905,0.7072,0.7305,-0.4018,0.5609,0.0152,0.1003,0.235,2
18.24,-0.5219,-0.6765,0.6515,0.736,-0.4021,0.565,0.0127,0.1008,0.2377,2
18.26,0.1222,0.4105,0.4544,0.7414,-0.3961,0.5676,0.014,0.102,0.2534,2
18.28,0.3092,0.3181,1.03,0.7307,-0.4023,0.5637,0.0126,0.0994,0.2437,2
18.3,0.4274,-0.7493,1.1346,0.7221,-0.3979,0.5682,0.0081,0.0993,0.2456,2
18.32,0.906,-0.9758,1.3005,0.7317,-0.3908,0.5666,0.019,0.1017,0.2479,2
18.34,1.1713,-1.8939,1.4056,0.7306,-0.3965,0.5641,0.0206,0.0997,0.2471,2
18.36,1.1624,-3.1423,1.3752,0.7248,-0.4024,0.5608,0.0148,0.0991,0.2498,2
18.38,0.7364,-1.8552,0.8537,0.7256,-0.402,0.5621,0.0166,0.0997,0.2513,2
18.4,0.6407,-0.7151,0.5651,0.7325,-0.3999,0.5662,0.014,0.0979,0.2582,2
18.42,0.2467,-1.2465,0.6004,0.7276,-0.4023,0.5613,0.0084,0.0973,0.2476,2
18.44,0.3497,0.4765,0.4018,0.7252,-0.4021,0.563,0.0222,0.1001,0.2395,2
18.46,0.1569,1.8384,-0.0733,0.729,-0.3984,0.5628,0.0219,0.1,0.2343,2
18.48,-0.1032,0.7918,-0.1966,0.7286,-0.3957,0.5685,0.0094,0.1003,0.2354,2
18.5,0.0655,-0.8146,-0.0413,0.7222,-0.3946,0.5625,0.0158,0.1018,0.2468,2
18.52,-0.0095,-0.2743,0.4938,0.7347,-0.393,0.5473,0.0162,0.1,0.2461,2
18.54,0.0377,0.5718,0.1314,0.7412,-0.3961,0.5543,0.0165,0.0979,0.2246,2
18.56,0.045,1.1922,0.2251,0.7357,-0.398,0.5586,0.0236,0.0991,0.2289,2
18.58,-0.1974,0.5029,0.2312,0.7279,-0.4028,0.5733,0.0254,0.1005,0.2452,2
18.6,0.0027,2.048,-0.043,0.7263,-0.4089,0.5703,0.0176,0.0917,0.2312,2
18.62,0.1509,3.7258,-2.1414,0.7195,-0.4025,0.5616,0.019,0.0891,0.2252,2
18.64,0.3878,4.0408,-1.9323,0.7198,-0.3941,0.5674,0.0142,0.0878,0.2214,2
18.66,-0.115,3.9682,-1.6413,0.7268,-0.3903,0.5613,0.0159,0.095,0.2086,2
18.68,-0.1411,2.2825,-1.5641,0.732,-0.3905,0.5638,0.0225,0.0947,0.2279,2
18.7,-0.3427,1.1269,-1.6492,0.7348,-0.3942,0.5694,0.0154,0.0927,0.23,2
18.72,-0.8301,0.1345,-0.1438,0.7278,-0.3928,0.5696,0.0181,0.0985,0.2299,2
18.74,-0.3018,1.4239,0.1519,0.7347,-0.3972,0.5603,0.0128,0.0978,0.223,2
18.76,0.1787,3.3536,-0.796,0.7262,-0.3834,0.5804,0.016,0.094,0.2347,2
18.78,0.3921,1.8895,-1.0963,0.7362,-0.3763,0.5652,0.0359,0.0976,0.2209,2
18.8,0.2104,1.6525,-0.3032,0.7263,-0.3842,0.5596,0.0118,0.0943,0.2101,2
18.82,0.1791,0.8519,0.094,0.7223,-0.3905,0.5748,0.0116,0.0947,0.2064,2
18.84,-0.0746,0.5091,0.2829,0.7303,-0.3946,0.56,0.0176,0.1005,0.2464,2
18.86,-0.1025,1.0838,0.2724,0.7297,-0.3986,0.5628,0.0207,0.0958,0.2527,2
18.88,0.3845,1.6759,0.2726,0.7222,-0.4009,0.572,0.0101,0.0962,0.2582,2
18.9,1.0136,0.5961,0.4623,0.7223,-0.4005,0.5703,0.0166,0.0983,0.2375,2
18.92,0.0263,-0.4465,0.8721,0.7291,-0.3922,0.5665,0.0138,0.0986,0.2481,2
18.94,-0.3742,0.1526,0.705,0.716,-0.3882,0.5831,0.0111,0.0995,0.2282,2
18.96,0.3775,0.4564,0.138,0.7219,-0.388,0.5691,0.0076,0.0988,0.2608,2
18.98,0.2829,1.8809,0.4875,0.7265,-0.3908,0.5833,0.021,0.1003,0.2454,2
19.0,-0.4148,1.5589,0.6729,0.7236,-0.3954,0.574,0.016,0.0992,0.2244,2
19.02,-1.0796,0.7749,0.8892,0.7247,-0.3862,0.5793,0.0065,0.1003,0.2148,2
19.04,-0.5588,-0.7996,1.0929,0.7233,-0.3906,0.5738,0.0196,0.095,0.2496,2
19.06,-0.2876,-0.165,0.4097,0.7168,-0.3965,0.57,0.0194,0.0988,0.2415,2
19.08,-0.1024,0.1674,0.7666,0.7151,-0.3866,0.5665,0.0165,0.0991,0.2464,2
19.1,-0.0631,0.4348,1.4451,0.7185,-0.3866,0.5677,0.021,0.0966,0.239,2
19.12,-0.3503,0.6944,0.6275,0.7268,-0.3982,0.5712,0.019,0.096,0.2358,2
19.14,0.0107,1.1818,0.1479,0.7271,-0.3935,0.576,0.023,0.0984,0.237,2
19.16,0.1168,2.0017,0.0344,0.7231,-0.3929,0.5729,0.0264,0.1001,0.2365,2
19.18,-0.0028,1.8096,0.3726,0.723,-0.3893,0.578,0.0122,0.1019,0.2403,2
19.2,-0.7354,0.9009,0.1925,0.7297,-0.3934,0.5707,0.0086,0.1002,0.2368,2
19.22,-0.8061,0.2077,-0.4686,0.7229,-0.394,0.5743,0.0188,0.103,0.2283,2
19.24,-0.6845,-0.0922,-0.878,0.7251,-0.3946,0.5691,0.0192,0.1003,0.2283,2
19.26,-0.8085,0.3741,-0.892,0.7218,-0.3938,0.5682,0.0193,0.0996,0.2105,2
19.28,-0.4092,0.7026,-1.2127,0.7279,-0.403,0.5646,0.0066,0.0946,0.1932,2
19.3,-0.4935,-0.1266,-1.3913,0.727,-0.4025,0.574,0.0169,0.0965,0.1912,2
19.32,-0.5653,-0.7381,-1.4499,0.7217,-0.3907,0.5737,0.0269,0.0949,0.1909,2
19.34,-0.4259,-1.3939,-1.5343,0.7206,-0.3953,0.5732,0.0234,0.0959,0.1973,2
19.36,0.1124,-0.5579,-1.2127,0.7269,-0.4066,0.579,0.0112,0.0953,0.1976,2
19.38,0.1741,1.4357,-1.4092,0.7282,-0.3946,0.5766,0.0248,0.0958,0.1872,2
19.4,-0.3031,2.5667,-1.4264,0.7245,-0.38,0.5731,0.0268,0.0956,0.19,2
19.42,-0.5071,1.9785,-1.1864,0.7285,-0.3833,0.5767,0.0164,0.0955,0.1924,2
19.44,-0.8291,2.0347,-1.0192,0.7284,-0.3789,0.5852,0.0145,0.0977,0.1993,2
19.46,-0.9986,1.602,-1.3197,0.7259,-0.3799,0.5815,0.019,0.0979,0.1894,2
19.48,-1.3001,0.0848,-1.7371,0.7223,-0.3898,0.5749,0.0213,0.0961,0.1897,2
19.5,-1.2951,0.6445,-1.1695,0.7253,-0.3866,0.5705,0.0154,0.0953,0.2055,2
19.52,-0.7486,0.4229,-0.5945,0.7317,-0.3903,0.5672,0.0163,0.0936,0.2143,2
19.54,-0.5914,-1.7687,-0.6528,0.7276,-0.3996,0.569,0.0226,0.0927,0.2108,2
19.56,-0.846,-0.8357,-0.74,0.7247,-0.389,0.5731,0.0285,0.092,0.1996,2
19.58,-1.2159,1.2693,-0.8594,0.7292,-0.3765,0.5785,0.0357,0.0904,0.2015,2
19.6,-1.5013,0.4062,-0.4016,0.736,-0.3743,0.5777,0.0248,0.0924,0.2042,2
19.62,-1.924,-0.6398,0.6473,0.7468,-0.3801,0.571,0.0131,0.0943,0.2077,2
19.64,-2.3233,0.7079,1.1457,0.7418,-0.3935,0.5679,0.0171,0.0942,0.2129,2
19.66,-1.943,2.3719,0.2907,0.7131,-0.3885,0.5711,0.0212,0.0928,0.2234,2
19.68,-1.4626,1.6684,-0.2925,0.7088,-0.3793,0.5729,0.0285,0.0961,0.2503,2
19.7,-0.8842,0.1979,0.4917,0.7137,-0.3859,0.5709,0.024,0.1014,0.2617,2
19.72,-0.3399,-1.4327,0.3941,0.7296,-0.3943,0.566,0.0203,0.0924,0.269,2
19.74,-0.646,-1.8534,-0.2154,0.7251,-0.4019,0.5746,0.0195,0.0914,0.2481,2
19.76,-0.226,-2.1741,-1.1329,0.7257,-0.3943,0.5665,0.024,0.096,0.243,2
19.78,-0.1527,-0.8084,-0.512,0.7388,-0.3965,0.5679,0.025,0.0951,0.252,2
19.8,0.0942,2.9094,-0.5325,0.7337,-0.3919,0.5661,0.0237,0.0893,0.2464,2
19.82,-0.2293,4.0999,-0.789,0.7203,-0.3925,0.5776,0.0219,0.0949,0.2646,2
19.84,-0.0926,4.1903,0.2156,0.7182,-0.3934,0.5705,0.0184,0.0945,0.2378,2
19.86,-0.157,1.6389,0.2434,0.7164,-0.3878,0.5696,0.0251,0.0959,0.2472,2
19.88,-1.3467,2.1343,0.7401,0.7258,-0.3866,0.5647,0.0231,0.0953,0.2592,2
19.9,-0.879,-0.2564,0.2257,0.7316,-0.401,0.5889,0.0225,0.1035,0.2464,2
19.92,-0.9026,0.0484,-0.4952,0.7245,-0.392,0.5797,0.0163,0.0919,0.2341,2
19.94,-0.4154,0.3532,-0.0859,0.7313,-0.3925,0.5742,0.007,0.0943,0.2325,2
19.96,-0.3128,0.614,0.697,0.7332,-0.3834,0.5699,0.008,0.0953,0.2534,2
19.98,-0.5849,0.7148,0.9535,0.7357,-0.3912,0.5698,0.0282,0.0854,0.2246,2
20.0,0.7285,0.7348,1.3804,0.732,-0.3898,0.5701,0.0108,0.0957,0.2602,2
20.02,0.1049,0.1422,1.2771,0.7275,-0.3926,0.5732,0.0257,0.101,0.262,2
20.04,-0.24,0.3166,1.447,0.7151,-0.3865,0.5682,0.0242,0.0934,0.2626,2
20.06,-0.3541,0.5677,1.2331,0.7121,-0.3849,0.5806,0.0184,0.0917,0.2843,2
20.08,-0.27,0.2599,1.5097,0.7239,-0.4013,0.5819,0.014,0.0936,0.3027,2
20.1,0.1905,-0.0746,1.7906,0.7214,-0.3983,0.5784,0.0153,0.0982,0.2959,2
20.12,-0.1661,0.0147,1.242,0.7175,-0.4018,0.5729,0.0286,0.0986,0.3026,2
20.14,-0.39,1.8801,0.6636,0.7154,-0.4005,0.5728,0.0262,0.1001,0.315,2
20.16,-0.3224,1.463,0.7739,0.7179,-0.3971,0.5693,0.0308,0.1005,0.3089,2
20.18,-0.1174,0.0231,0.5424,0.7224,-0.4005,0.5714,0.0189,0.098,0.3164,2
20.2,-0.8486,-1.4393,0.0436,0.7229,-0.3942,0.5763,0.0131,0.097,0.3035,2
20.22,-1.2697,-1.0796,0.3755,0.7298,-0.3848,0.5745,0.0197,0.095,0.2847,2
20.24,-0.7974,0.2161,0.0674,0.729,-0.3896,0.5727,0.0197,0.0899,0.272,2
20.26,-0.7638,2.6237,-0.8398,0.7221,-0.3936,0.5777,0.0214,0.0933,0.27,2
20.28,-0.5896,4.1337,-0.7839,0.7235,-0.3924,0.5731,0.0248,0.0974,0.273,2
20.3,0.0641,1.9701,-0.4208,0.7237,-0.4016,0.5683,0.0219,0.0938,0.2668,2
20.32,0.1764,0.7479,-0.3953,0.719,-0.405,0.573,0.0169,0.095,0.2626,2
20.34,0.0507,1.2217,-0.0712,0.7106,-0.3972,0.5634,0.0129,0.0972,0.2581,2
20.36,0.0307,-0.1432,0.4483,0.7083,-0.4006,0.5622,0.0151,0.0978,0.2668,2
20.38,0.6604,-1.6019,0.6972,0.7234,-0.3962,0.5718,0.0195,0.0995,0.267,2
20.4,1.3428,-1.759,2.0958,0.7309,-0.3954,0.577,0.0127,0.1017,0.2603,2
20.42,1.0744,-1.4712,1.924,0.7214,-0.3993,0.5726,0.0133,0.0937,0.2682,2
20.44,1.5067,0.3033,1.604,0.7141,-0.383,0.5815,0.0179,0.0946,0.2622,2
20.46,1.2919,2.028,1.1185,0.7239,-0.3861,0.5785,0.0224,0.0972,0.2535,2
20.48,0.8931,-1.2287,0.8637,0.715,-0.4047,0.5749,0.0207,0.0971,0.2775,2
20.5,0.7848,0.0983,-0.117,0.7139,-0.3981,0.578,0.0121,0.0962,0.2712,2
20.52,0.0385,0.9576,0.2318,0.7272,-0.4022,0.5747,0.0163,0.0992,0.2706,2
20.54,-0.8849,1.5576,-0.2941,0.7215,-0.3919,0.5644,0.0173,0.0963,0.2762,2
20.56,-0.7805,2.9099,-0.9466,0.7159,-0.3688,0.5791,0.0145,0.0902,0.2511,2
20.58,0.1907,3.9863,-0.9175,0.7282,-0.3831,0.5848,0.018,0.0917,0.251,2
20.6,0.3045,0.8578,-0.6421,0.729,-0.4008,0.5819,0.0199,0.096,0.2615,2
20.62,0.5679,1.5347,-0.1379,0.7259,-0.3888,0.5842,0.0113,0.0922,0.2661,2
20.64,0.8976,3.7461,-0.3607,0.7251,-0.3867,0.5812,0.0146,0.0949,0.2445,2
20.66,0.6131,3.4894,-0.3396,0.7122,-0.3902,0.5788,0.0038,0.0931,0.2594,2
20.68,1.2029,3.2575,-0.3252,0.7042,-0.3869,0.5774,0.0206,0.0909,0.2542,2
20.7,0.1767,1.5046,0.1342,0.7269,-0.3927,0.581,0.0163,0.0923,0.2415,2
20.72,-0.7784,-0.4674,0.0986,0.7276,-0.4008,0.5839,0.0093,0.0926,0.262,2
20.74,-1.2017,-1.1295,-0.6367,0.7104,-0.3937,0.5795,0.0153,0.0911,0.2507,2
20.76,-0.7429,-0.7357,-0.5993,0.719,-0.3889,0.5773,0.0179,0.0911,0.2509,2
20.78,-0.0378,-1.2375,0.5699,0.7282,-0.3893,0.5741,0.0216,0.0916,0.2572,2
20.8,0.382,-0.9378,0.9022,0.7245,-0.3881,0.5743,0.023,0.0925,0.26,2
20.82,0.4692,0.9816,0.2185,0.7235,-0.3839,0.5765,0.0162,0.0931,0.2585,2
20.84,0.4586,2.422,-0.2637,0.722,-0.3867,0.5768,0.017,0.0933,0.2472,2
20.86,0.5465,2.6482,-0.393,0.7157,-0.3952,0.5787,0.0152,0.0928,0.242,2
20.88,0.5153,2.2581,-0.3886,0.7158,-0.3947,0.5823,0.0114,0.0918,0.247,2
20.9,0.1663,1.0064,-0.6726,0.7215,-0.394,0.5815,0.0224,0.0931,0.2464,2
20.92,-0.2972,-1.0638,-1.0265,0.7185,-0.4034,0.5756,0.0158,0.0948,0.2435,2
20.94,-0.1834,-1.8094,-0.3401,0.7179,-0.4043,0.5819,0.0189,0.0959,0.2576,2
20.96,-0.108,-1.3039,0.1522,0.7236,-0.3885,0.5779,0.0164,0.0912,0.2511,2
20.98,-0.2422,-0.2483,-0.3658,0.7312,-0.3809,0.5764,0.0193,0.0875,0.2426,2
21.0,0.4006,1.4859,-0.4481,0.7117,-0.3898,0.5845,0.0136,0.0907,0.2437,2
21.02,0.8578,3.5689,-0.1345,0.7205,-0.3745,0.5805,0.0188,0.0871,0.2552,2
21.04,0.7584,1.1723,0.705,0.7322,-0.3789,0.5699,0.0061,0.0939,0.2286,2
21.06,0.6819,-0.9894,-0.1339,0.7164,-0.3859,0.5633,0.0316,0.0924,0.2544,2
21.08,0.9165,-0.1355,-2.0312,0.7169,-0.3896,0.584,0.0167,0.0903,0.2225,2
21.1,1.3892,-0.2316,-1.158,0.7112,-0.3742,0.5918,0.0157,0.0912,0.2425,2
21.12,0.962,-0.6774,-0.6952,0.7199,-0.3807,0.5823,0.0096,0.0942,0.2566,2
21.14,1.9402,-0.117,0.745,0.7177,-0.377,0.5798,0.0075,0.0933,0.2589,2
21.16,2.6949,-0.3161,1.5988,0.7121,-0.3683,0.585,0.0225,0.0925,0.2419,2
