time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.04,0.4172,0.1818,-0.7295,0.7426,-0.3822,0.6019,0.0853,0.086,0.2457,2
16.06,-0.4815,-0.1298,0.0221,0.745,-0.3858,0.587,0.0809,0.0826,0.247,2
16.08,-0.1435,0.3686,0.2873,0.7481,-0.3895,0.5967,0.0771,0.0819,0.2567,2
16.1,-0.0203,-0.4446,-0.1801,0.7447,-0.38,0.6009,0.0588,0.0864,0.2579,2
16.12,-1.2922,-1.0323,0.5133,0.7344,-0.377,0.5929,0.0799,0.0866,0.2499,2
16.14,-1.5554,-3.0106,0.8603,0.7413,-0.3847,0.6016,0.0863,0.0822,0.2441,2
16.16,-1.4476,1.9233,-0.7863,0.7463,-0.3995,0.6061,0.0742,0.0842,0.257,2
16.18,-1.5316,3.9197,-0.3609,0.7309,-0.3807,0.5866,0.0848,0.081,0.2563,2
16.2,-0.9267,3.0189,-1.5118,0.7404,-0.3794,0.6086,0.0846,0.0878,0.2485,2
16.22,-1.0329,1.046,-1.2782,0.7362,-0.3936,0.5792,0.0635,0.0826,0.2367,2
16.24,-1.2394,0.0529,-0.7565,0.7446,-0.395,0.5977,0.0663,0.0846,0.2391,2
16.26,-1.1046,0.0481,-0.6598,0.7408,-0.3936,0.5708,0.0766,0.0822,0.2373,2
16.28,-1.1599,0.3869,-0.4595,0.7416,-0.3878,0.571,0.0674,0.0823,0.235,2
16.3,-0.6574,-0.3022,-1.0623,0.7518,-0.3888,0.5905,0.0824,0.088,0.2511,2
16.32,0.2435,-1.5372,-0.6823,0.7456,-0.3886,0.5696,0.0928,0.0802,0.2438,2
16.34,-0.4143,-1.633,-1.5343,0.7446,-0.3928,0.5804,0.0786,0.084,0.2446,2
16.36,0.6109,0.4597,-1.7582,0.7427,-0.3913,0.5785,0.0814,0.0497,0.0999,2
16.38,0.2803,-0.3854,0.8357,0.7457,-0.3837,0.5814,0.0892,0.0491,0.0944,2
16.4,-0.3943,-0.5057,-0.0516,0.7513,-0.3877,0.5855,0.0582,0.0445,0.075,2
16.42,-0.0847,0.1417,-0.8638,0.7514,-0.3869,0.5967,0.0521,0.0462,0.093,2
16.44,0.0008,-1.6077,-1.1274,0.752,-0.3821,0.5837,0.04,0.0431,0.0657,2
16.46,-0.8233,-0.2101,-0.769,0.7601,-0.3877,0.6001,0.0491,0.0479,0.0774,2
16.48,-0.2574,0.8654,-1.2879,0.7481,-0.3818,0.5969,0.0549,0.0391,0.0788,2
16.5,0.0679,-0.3162,-1.7764,0.7566,-0.3792,0.5936,0.0467,0.0452,0.0846,2
16.52,0.3186,0.6481,-1.0444,0.7409,-0.3843,0.6025,0.0691,0.0442,0.0698,2
16.54,-0.045,0.5481,-0.7979,0.7572,-0.3798,0.5876,0.0685,0.0447,0.0806,2
16.56,0.5266,2.6246,-0.4444,0.7418,-0.3825,0.5749,0.0832,0.0476,0.0584,2
16.58,-0.905,0.4662,0.4582,0.7431,-0.3839,0.5982,0.0786,0.0427,0.0688,2
16.6,-0.6937,1.2476,-0.0167,0.7333,-0.3855,0.5929,0.0631,0.0403,0.0895,2
16.62,-1.0193,0.6436,-0.5984,0.7299,-0.3869,0.5669,0.0617,0.0433,0.0743,2
16.64,-0.3679,1.1593,-0.6246,0.7253,-0.3803,0.5723,0.0739,0.0818,0.2369,2
16.66,-0.4617,-0.1325,2.1667,0.7505,-0.3873,0.5897,0.0601,0.0794,0.2258,2
16.68,1.2644,-0.0556,0.8699,0.7506,-0.3894,0.5964,0.0704,0.0843,0.2343,2
16.7,1.562,0.0756,0.9707,0.7501,-0.3858,0.603,0.0769,0.0864,0.2246,2
16.72,1.0768,0.5901,0.8514,0.7387,-0.3834,0.5903,0.0842,0.0813,0.2117,2
16.74,0.1567,-0.6588,1.0159,0.7459,-0.3879,0.5737,0.0794,0.0822,0.2143,2
16.76,0.2721,-0.6512,0.8285,0.7447,-0.3918,0.5801,0.0733,0.0859,0.2253,2
16.78,0.4777,-0.5618,1.6234,0.7484,-0.3858,0.5917,0.073,0.0828,0.2345,2
16.8,0.8691,-0.1755,0.6346,0.7444,-0.3876,0.5818,0.0873,0.0828,0.2325,2
16.82,0.3092,0.2436,0.4198,0.7373,-0.3866,0.5884,0.0762,0.0824,0.2593,2
16.84,0.2677,2.231,-0.4323,0.7396,-0.3848,0.5958,0.0434,0.0877,0.2409,2
16.86,-0.5955,0.7767,-0.6811,0.7334,-0.369,0.6094,0.0821,0.0827,0.2487,2
16.88,-2.6465,-0.7384,0.2425,0.7379,-0.3883,0.5879,0.0643,0.0846,0.2547,2
16.9,-3.5641,-0.5649,-0.3666,0.747,-0.3904,0.59,0.0781,0.0856,0.2509,2
16.92,-1.839,1.5225,-1.2953,0.7403,-0.3861,0.6064,0.0512,0.0835,0.2526,2
16.94,-1.5277,1.6044,-1.2983,0.7291,-0.3817,0.594,0.0752,0.0841,0.2585,2
16.96,-0.7916,-0.2077,0.3425,0.7393,-0.3886,0.5892,0.0874,0.0878,0.2557,2
16.98,-1.5785,-0.8823,-0.1601,0.746,-0.3861,0.5876,0.0834,0.088,0.2532,2
17.0,-0.4065,-0.4501,-0.3698,0.7448,-0.3855,0.5871,0.0598,0.082,0.2508,2
17.02,0.8314,0.6552,0.0796,0.7474,-0.3937,0.5783,0.0666,0.0808,0.2549,2
17.04,1.0015,0.4178,-0.1442,0.7458,-0.3852,0.5776,0.0586,0.0852,0.249,2
17.06,0.3979,-0.0545,0.9,0.7503,-0.3815,0.6058,0.0918,0.0823,0.2368,2
17.08,-0.1213,-2.3336,1.024,0.7616,-0.3905,0.576,0.0755,0.0845,0.2326,2
17.1,0.8995,-1.0086,2.051,0.7487,-0.3868,0.5628,0.0754,0.0797,0.24,2
17.12,0.2332,-1.0051,1.3117,0.7413,-0.3792,0.5914,0.0641,0.085,0.2452,2
17.14,-1.3718,-0.4494,0.2304,0.7408,-0.3835,0.6047,0.0702,0.0844,0.2493,2
17.16,-1.0157,1.1867,-0.4083,0.7269,-0.3805,0.6213,0.0746,0.0838,0.2577,2
17.18,-0.2522,0.864,-0.0309,0.7223,-0.3751,0.6095,0.0758,0.0822,0.2761,2
17.2,0.3128,0.9103,-0.1892,0.7452,-0.3876,0.5752,0.0872,0.0836,0.2455,2
17.22,-0.5022,-0.2186,-0.5601,0.7562,-0.399,0.5642,0.0871,0.0836,0.2626,2
17.24,-0.323,-0.1824,-1.1488,0.7299,-0.3819,0.6149,0.0718,0.0807,0.269,2
17.26,0.0091,0.9134,-0.6289,0.735,-0.3798,0.621,0.0882,0.0857,0.2567,2
17.28,-0.285,1.3058,-1.0198,0.7354,-0.3853,0.6144,0.0829,0.0802,0.2617,2
17.3,-1.0313,1.1922,-0.6889,0.733,-0.3816,0.6125,0.0732,0.0818,0.2582,2
17.32,-1.1692,0.9264,-0.1321,0.7357,-0.3885,0.5897,0.0668,0.0831,0.2505,2
17.34,-0.6493,-0.0734,-0.0404,0.7321,-0.387,0.5889,0.076,0.0801,0.2735,2
17.36,-0.0209,-0.2968,0.9906,0.7384,-0.3858,0.5713,0.0821,0.0796,0.2805,2
17.38,2.182,-3.5863,3.0328,0.7354,-0.3739,0.5925,0.0675,0.0821,0.2625,2
17.4,3.3267,-3.8162,3.7609,0.7498,-0.3823,0.5844,0.0728,0.0817,0.2551,2
17.42,3.2845,-2.0246,2.1744,0.7647,-0.382,0.5865,0.0876,0.0824,0.2614,2
17.44,3.3745,-2.202,-1.717,0.7597,-0.3899,0.6062,0.0809,0.0829,0.2326,2
17.46,3.6379,-0.5687,-2.7279,0.7465,-0.3864,0.6166,0.0733,0.0823,0.2443,2
17.48,2.9512,-1.4964,-0.6842,0.7413,-0.3857,0.5826,0.0495,0.081,0.2403,2
17.5,1.1307,-1.5757,0.2085,0.7337,-0.3755,0.5725,0.0766,0.0734,0.245,2
17.52,0.8796,-1.8414,0.7607,0.719,-0.3701,0.5627,0.0696,0.0831,0.2554,2
17.54,-1.503,-2.701,0.7697,0.7532,-0.3746,0.5917,0.0761,0.0824,0.254,2
17.56,-1.1073,-2.0087,-0.1044,0.7517,-0.3827,0.6019,0.0733,0.0844,0.2565,2
17.58,0.2485,-0.3489,-0.4735,0.7524,-0.3851,0.5966,0.083,0.0816,0.2256,2
17.6,0.0597,1.7878,1.2576,0.7626,-0.3831,0.5872,0.0544,0.0827,0.2391,2
17.62,0.3333,0.9579,1.4005,0.7372,-0.3735,0.5899,0.0593,0.0859,0.2471,2
17.64,0.1589,0.3131,0.4645,0.7353,-0.3838,0.5961,0.0565,0.0831,0.2405,2
17.66,-0.9237,-0.5165,0.1207,0.7478,-0.3804,0.5867,0.0545,0.0815,0.237,2
17.68,-1.343,-0.1933,-0.2506,0.7517,-0.3835,0.5926,0.0569,0.081,0.2372,2
17.7,-1.0233,0.4624,-1.1086,0.7364,-0.3853,0.5729,0.0593,0.084,0.2513,2
17.72,-0.6446,-0.2645,-0.5792,0.7264,-0.3779,0.5865,0.0585,0.0855,0.2426,2
17.74,-0.469,-0.2227,-0.3893,0.7508,-0.3823,0.5896,0.0884,0.0775,0.2377,2
17.76,1.0684,0.2028,-0.2988,0.7561,-0.386,0.5988,0.0892,0.0734,0.2393,2
17.78,0.3793,1.1265,-1.3247,0.7467,-0.3827,0.5844,0.0582,0.076,0.2301,2
17.8,-1.3142,1.1639,-0.3477,0.7384,-0.3856,0.5932,0.0656,0.0444,0.0976,2
17.82,0.7301,1.9169,0.4718,0.7592,-0.3815,0.5817,0.0708,0.0424,0.0819,2
17.84,0.9114,-0.3793,1.3878,0.7445,-0.3832,0.564,0.0835,0.0437,0.0787,2
17.86,0.2351,-0.4931,0.9656,0.7277,-0.3779,0.6072,0.0755,0.0444,0.0552,2
17.88,-0.7459,0.2768,0.758,0.7352,-0.3775,0.613,0.0872,0.0445,0.0608,2
17.9,-0.4446,-1.9527,2.0183,0.7438,-0.3771,0.5759,0.0695,0.0444,0.0629,2
17.92,0.2803,-1.673,1.7502,0.7693,-0.3855,0.5704,0.069,0.0426,0.0714,2
17.94,0.4059,-0.4946,1.5713,0.7661,-0.3813,0.5818,0.0741,0.0454,0.064,2
17.96,0.0673,1.1027,1.1681,0.7536,-0.3758,0.5886,0.0914,0.0405,0.083,2
17.98,0.3236,0.3071,1.8849,0.7412,-0.3766,0.6003,0.0608,0.0425,0.0683,2
18.0,-0.0328,0.7559,2.0968,0.7433,-0.3811,0.5812,0.0742,0.0393,0.0662,2
18.02,-0.6308,0.8078,1.7805,0.7438,-0.3836,0.5912,0.0704,0.046,0.0622,2
18.04,-0.4913,-0.9058,1.4088,0.7403,-0.3833,0.5917,0.0739,0.0785,0.2131,2
18.06,-0.5899,-1.6113,1.7086,0.7529,-0.3859,0.5909,0.0985,0.0834,0.2254,2
18.08,0.5322,-0.7385,1.9427,0.7509,-0.3853,0.583,0.0917,0.0769,0.2243,2
18.1,0.9082,-0.4598,2.5259,0.7413,-0.3815,0.5976,0.078,0.0781,0.2231,2
18.12,3.2231,-0.6317,4.3289,0.7496,-0.3898,0.5827,0.0813,0.072,0.2136,2
18.14,3.3186,-0.815,3.484,0.7504,-0.389,0.5699,0.0628,0.0734,0.2186,2
18.16,1.6223,-1.5893,2.0272,0.7534,-0.3879,0.5913,0.0829,0.0803,0.2208,2
18.18,-0.4302,0.237,0.1515,0.7379,-0.38,0.6151,0.0728,0.0816,0.2474,2
18.2,-1.1216,0.5682,-1.0602,0.7271,-0.3768,0.6044,0.0663,0.0823,0.2447,2
18.22,-0.3894,2.7855,-1.5891,0.7275,-0.3731,0.5845,0.0726,0.0813,0.2464,2
18.24,0.387,3.5048,-1.0844,0.7202,-0.3838,0.6029,0.0768,0.0835,0.2442,2
18.26,-0.1131,1.6208,0.9293,0.7351,-0.3853,0.5977,0.0994,0.0805,0.2328,2
18.28,-0.0302,-0.0085,1.8206,0.7477,-0.3844,0.595,0.0711,0.0805,0.2421,2
18.3,0.0632,-1.3769,2.2388,0.7448,-0.3896,0.5984,0.071,0.0796,0.2467,2
18.32,0.1925,-1.8674,1.8192,0.7448,-0.3913,0.5899,0.0768,0.0811,0.2468,2
18.34,0.4864,-0.6923,2.1931,0.75,-0.3824,0.5801,0.0791,0.0814,0.2161,2
18.36,0.2209,0.6711,1.097,0.756,-0.3889,0.5995,0.0749,0.0785,0.2502,2
18.38,-0.315,0.1158,0.1547,0.7444,-0.3895,0.5886,0.0757,0.0813,0.2396,2
18.4,-0.7479,-0.0957,1.3031,0.743,-0.389,0.5908,0.0723,0.0775,0.2438,2
18.42,0.5946,0.3101,1.0491,0.7472,-0.3879,0.5764,0.0738,0.0791,0.2469,2
18.44,1.286,-0.346,0.4165,0.7429,-0.3854,0.5834,0.0822,0.0781,0.2566,2
18.46,1.0053,-3.3346,0.7004,0.7492,-0.3876,0.5755,0.0772,0.0791,0.2641,2
18.48,1.5267,-2.6435,1.7936,0.7475,-0.3856,0.59,0.0662,0.0802,0.2437,2
18.5,1.6097,-2.2912,2.4867,0.7542,-0.38,0.6015,0.0671,0.0823,0.2229,2
18.52,0.9254,-2.0286,2.6763,0.7556,-0.3797,0.604,0.0679,0.0811,0.2335,2
18.54,-0.6399,-1.5003,1.7447,0.7331,-0.3815,0.5959,0.0735,0.0812,0.2373,2
18.56,-0.5382,-0.7706,0.9493,0.74,-0.3768,0.5946,0.0818,0.0827,0.2361,2
18.58,-0.2321,0.1975,-0.2717,0.7473,-0.3816,0.5833,0.0791,0.0799,0.2446,2
18.6,-1.005,1.7664,-1.2959,0.7503,-0.3866,0.6018,0.0704,0.0832,0.2372,2
18.62,-1.9868,1.1638,-1.5392,0.7481,-0.394,0.5965,0.0835,0.0814,0.2343,2
18.64,-1.9291,-0.0354,-1.0914,0.7444,-0.3914,0.5795,0.08,0.0791,0.2364,2
18.66,-2.0012,-0.7819,-0.9977,0.7359,-0.3942,0.5742,0.0794,0.0782,0.2437,2
18.68,-0.491,-0.4691,-0.6702,0.7361,-0.395,0.5789,0.074,0.0767,0.2376,2
18.7,0.1876,1.9502,-1.346,0.7468,-0.3828,0.5908,0.082,0.0764,0.2241,2
18.72,1.2256,1.7515,-1.8282,0.7435,-0.3843,0.5952,0.0883,0.079,0.2246,2
18.74,1.1559,-0.0701,-1.6041,0.7466,-0.3935,0.5887,0.0728,0.0796,0.2267,2
18.76,0.2259,-0.4432,-1.0103,0.7489,-0.3847,0.5742,0.0806,0.0796,0.2289,2
18.78,0.1894,-0.0607,-0.9605,0.7419,-0.3756,0.5743,0.0707,0.0782,0.2363,2
18.8,-0.6661,0.2137,-0.05,0.7315,-0.3751,0.5766,0.069,0.0798,0.2266,2
18.82,-2.1044,0.4578,0.5927,0.7403,-0.3792,0.5832,0.083,0.0812,0.2285,2
18.84,-1.7569,0.0885,1.2783,0.7556,-0.3853,0.5777,0.086,0.0784,0.224,2
18.86,-0.9776,0.4865,1.2821,0.7522,-0.3887,0.5862,0.0894,0.0821,0.2317,2
18.88,0.2966,1.3705,0.8946,0.7435,-0.3874,0.5857,0.0888,0.0813,0.2406,2
18.9,0.7746,0.8448,0.968,0.7411,-0.3813,0.5957,0.0773,0.0807,0.2384,2
18.92,0.1765,-0.5289,1.1653,0.7464,-0.3781,0.5916,0.088,0.0756,0.2111,2
18.94,0.053,-1.2297,1.0961,0.7484,-0.3787,0.5823,0.0838,0.0685,0.1731,2
18.96,0.4633,-0.7784,0.4402,0.7426,-0.3847,0.5864,0.0811,0.0753,0.2206,2
18.98,0.7788,-0.0504,-0.0993,0.7396,-0.3853,0.5782,0.0849,0.0781,0.2412,2
19.0,0.7741,0.5405,0.4864,0.7453,-0.3817,0.573,0.071,0.0791,0.2433,2
19.02,0.598,0.4147,0.9608,0.7482,-0.3873,0.5787,0.069,0.0815,0.2317,2
19.04,-0.169,-0.5478,1.4864,0.7458,-0.3851,0.5915,0.0776,0.0796,0.2308,2
19.06,-1.8743,-1.0655,2.6933,0.7414,-0.3848,0.5811,0.0739,0.0831,0.2328,2
19.08,-1.7608,-0.5889,3.0725,0.7422,-0.3881,0.5929,0.0637,0.0811,0.2392,2
19.1,-0.8535,-0.2893,2.8572,0.7389,-0.3908,0.5939,0.0724,0.0789,0.226,2
19.12,0.4908,0.5743,1.8656,0.7397,-0.3928,0.5909,0.0743,0.0792,0.2284,2
19.14,0.6319,0.8701,0.9232,0.7505,-0.3854,0.5882,0.0608,0.0819,0.2377,2
19.16,0.4531,-0.1306,-0.1642,0.7454,-0.3827,0.594,0.0577,0.0785,0.2252,2
19.18,-0.0736,-0.9464,-0.5259,0.7434,-0.3878,0.5924,0.0634,0.077,0.2145,2
19.2,0.3092,-1.1102,-0.4378,0.75,-0.3907,0.5936,0.07,0.0741,0.225,2
19.22,1.0483,-0.2575,-0.5581,0.7521,-0.3919,0.5832,0.0843,0.0764,0.2105,2
19.24,1.0534,0.1893,-1.1754,0.7389,-0.3857,0.5848,0.064,0.0721,0.2072,2
19.26,0.4256,0.4313,-1.0878,0.7446,-0.3841,0.5838,0.0573,0.0746,0.2075,2
19.28,-0.0664,1.0892,-0.5699,0.7531,-0.3861,0.5882,0.0687,0.0792,0.2227,2
19.3,0.5918,1.5158,-0.9552,0.7472,-0.3854,0.5703,0.0759,0.0822,0.2352,2
19.32,0.4672,0.7566,-0.5381,0.7423,-0.3838,0.5863,0.0909,0.0848,0.2278,2
19.34,-0.3695,-1.5139,0.3983,0.7471,-0.3815,0.5925,0.0904,0.0828,0.2269,2
19.36,-0.5345,-1.8715,0.7868,0.7524,-0.3818,0.5706,0.0796,0.0814,0.2396,2
19.38,-0.6199,-1.0965,0.7418,0.7564,-0.3879,0.5733,0.0698,0.0826,0.2414,2
19.4,-0.3813,-0.4879,0.9195,0.7536,-0.3867,0.5794,0.0765,0.0826,0.2455,2
19.42,-0.3095,0.033,0.3688,0.7484,-0.3771,0.5908,0.0792,0.0846,0.2394,2
19.44,-0.7112,-0.1023,-0.168,0.7528,-0.3778,0.5904,0.081,0.0809,0.2358,2
19.46,-0.9762,0.1475,-0.271,0.7475,-0.3808,0.5794,0.0642,0.0794,0.2407,2
19.48,-2.0305,0.8579,-0.323,0.7458,-0.3812,0.5865,0.0624,0.0803,0.2342,2
19.5,-2.7637,0.6687,0.3246,0.7525,-0.3827,0.5984,0.0725,0.0791,0.2212,2
19.52,-2.2499,0.8242,0.3956,0.7496,-0.3879,0.5967,0.0726,0.0773,0.226,2
19.54,-1.503,1.6306,0.5636,0.7525,-0.3898,0.6053,0.0725,0.0778,0.237,2
19.56,-1.347,1.7185,1.365,0.7493,-0.3884,0.6049,0.0797,0.0779,0.2301,2
19.58,-1.2527,0.4874,2.2484,0.737,-0.3854,0.5934,0.0796,0.0778,0.2277,2
19.6,-0.4435,-0.2824,2.152,0.736,-0.3849,0.5891,0.0742,0.079,0.2337,2
19.62,0.828,-1.4952,1.8644,0.7437,-0.3889,0.5867,0.0687,0.0769,0.231,2
19.64,1.5759,-3.5623,1.9353,0.7545,-0.395,0.5786,0.0669,0.075,0.2349,2
19.66,1.4657,-3.4851,2.0183,0.7637,-0.389,0.5736,0.071,0.0762,0.2413,2
19.68,1.8865,-1.231,1.6071,0.756,-0.3854,0.5856,0.0716,0.0764,0.2304,2
19.7,2.3045,-0.5466,1.31,0.7415,-0.3854,0.5969,0.0746,0.0779,0.2301,2
19.72,1.6503,-0.7821,1.3338,0.7339,-0.3827,0.5952,0.0749,0.0791,0.2463,2
19.74,0.8885,0.0675,1.7433,0.74,-0.3809,0.5894,0.0733,0.0794,0.246,2
19.76,-0.2394,-0.1011,1.2602,0.7516,-0.3854,0.5797,0.0773,0.0805,0.2378,2
19.78,-1.0783,-0.9327,0.5521,0.7517,-0.3906,0.5778,0.0827,0.0777,0.2294,2
19.8,-0.9647,-0.6367,0.4583,0.7534,-0.3948,0.5767,0.0733,0.0783,0.2339,2
19.82,-0.8626,0.1235,0.232,0.7501,-0.3934,0.5785,0.0751,0.0792,0.2388,2
19.84,-0.0466,-0.2691,-0.1779,0.7409,-0.3882,0.5868,0.0812,0.079,0.2289,2
19.86,1.0777,-1.5692,-0.3375,0.7331,-0.3856,0.5938,0.0778,0.078,0.237,2
19.88,2.3778,-2.8517,-0.1209,0.7358,-0.3878,0.5915,0.0677,0.0789,0.2435,2
19.9,2.9891,-2.8473,-0.0154,0.7573,-0.3852,0.5835,0.0729,0.0813,0.2476,2
19.92,2.0019,-1.5595,-0.1882,0.7587,-0.3799,0.58,0.0818,0.0808,0.2446,2
19.94,1.1131,-0.3315,-0.7204,0.7459,-0.3802,0.5755,0.0793,0.0794,0.2315,2
19.96,0.3859,0.5171,-0.9207,0.7495,-0.3884,0.5789,0.0808,0.0786,0.2291,2
19.98,-1.0076,1.245,-0.6551,0.7464,-0.392,0.584,0.0727,0.0799,0.2361,2
20.0,-1.7644,1.0271,-0.4297,0.7476,-0.3874,0.5816,0.0724,0.0816,0.2335,2
20.02,-1.5078,1.7864,-0.1715,0.7476,-0.3839,0.5922,0.0739,0.0818,0.2382,2
20.04,-1.7496,2.6461,-0.4284,0.7382,-0.3846,0.5989,0.0726,0.0801,0.2469,2
20.06,-2.1297,1.2383,-0.7255,0.7406,-0.3885,0.5943,0.07,0.0767,0.2441,2
20.08,-1.8842,-0.0191,-0.7374,0.7439,-0.388,0.5897,0.067,0.0772,0.2434,2
20.1,-1.4602,-0.2317,-0.2885,0.7453,-0.387,0.5812,0.0764,0.0798,0.2447,2
20.12,-0.7839,-0.6917,-0.145,0.7523,-0.3879,0.5849,0.0779,0.0798,0.2371,2
20.14,-0.3138,-1.0593,-0.3393,0.7485,-0.3882,0.5796,0.0764,0.0766,0.2362,2
20.16,-0.4786,-2.1372,0.0693,0.7379,-0.3863,0.5778,0.0731,0.0761,0.241,2
20.18,-0.5685,-4.2094,0.6221,0.7363,-0.3881,0.5747,0.081,0.0804,0.2382,2
20.2,0.5669,-3.4745,0.759,0.7431,-0.3869,0.5812,0.079,0.0844,0.2321,2
20.22,1.7654,-2.0649,0.6733,0.7492,-0.3796,0.5743,0.0791,0.0814,0.227,2
20.24,1.6667,-0.9153,0.9056,0.7607,-0.3742,0.5723,0.0805,0.0782,0.2303,2
20.26,0.5503,-0.0172,0.1209,0.7543,-0.381,0.574,0.0712,0.0804,0.2417,2
20.28,0.1224,0.487,-0.7448,0.7446,-0.3912,0.5756,0.0704,0.0795,0.2329,2
20.3,0.0161,1.0427,-0.994,0.7519,-0.392,0.586,0.0688,0.0793,0.2196,2
20.32,-0.9349,1.1945,-0.9866,0.749,-0.3889,0.5801,0.0651,0.0799,0.236,2
20.34,-1.5781,-1.1834,-1.0254,0.7484,-0.3843,0.5862,0.0812,0.0794,0.2389,2
20.36,-1.8016,-4.5124,-0.2362,0.7464,-0.3834,0.5813,0.0786,0.0782,0.2344,2
20.38,-1.3475,-4.0149,0.7915,0.7426,-0.3908,0.5618,0.0928,0.0764,0.2378,2
20.4,-0.5346,-1.0561,0.8443,0.7536,-0.3948,0.5728,0.0794,0.0784,0.2371,2
20.42,0.2804,2.1343,-0.1761,0.7392,-0.3876,0.5742,0.061,0.0799,0.2292,2
20.44,-0.0615,3.5269,-0.3772,0.7297,-0.3798,0.5704,0.0748,0.0808,0.2134,2
20.46,-0.3861,3.5428,0.0698,0.7375,-0.3821,0.5897,0.0827,0.0784,0.2307,2
20.48,-0.9029,0.3764,0.7342,0.744,-0.3944,0.5998,0.0798,0.078,0.2346,2
20.5,-1.0137,-0.0895,0.8968,0.7572,-0.391,0.5949,0.0778,0.0781,0.2358,2
20.52,-1.1161,0.7252,0.7345,0.7582,-0.3876,0.5795,0.0892,0.0821,0.2361,2
20.54,-0.3258,1.3909,0.1985,0.7599,-0.3796,0.5798,0.0875,0.0797,0.2289,2
20.56,0.42,-1.1905,0.5396,0.7504,-0.392,0.5616,0.0756,0.0781,0.2298,2
20.58,1.0865,-2.2786,1.1105,0.7476,-0.393,0.5645,0.0745,0.0772,0.235,2
20.6,1.7579,-0.8102,1.4049,0.7582,-0.3946,0.585,0.0806,0.0779,0.2346,2
20.62,2.8221,1.4861,0.5311,0.7661,-0.3881,0.5689,0.0814,0.0756,0.2338,2
20.64,1.3294,1.1133,-0.5363,0.748,-0.3777,0.579,0.0722,0.0786,0.2301,2
20.66,-0.0601,0.4261,-0.5841,0.7385,-0.3826,0.5838,0.0692,0.0819,0.2395,2
20.68,-0.8215,0.1118,-1.2385,0.751,-0.3859,0.5726,0.075,0.083,0.2256,2
20.7,0.2517,-1.0689,-0.5728,0.7575,-0.3901,0.5615,0.0807,0.082,0.2303,2
20.72,0.5716,-0.6288,0.0473,0.7645,-0.3826,0.5777,0.0781,0.0804,0.2486,2
20.74,0.4321,0.6719,-0.1413,0.7506,-0.3816,0.5936,0.0826,0.0794,0.2448,2
20.76,0.4314,1.0397,-0.0897,0.7475,-0.385,0.5837,0.0711,0.08,0.2423,2
20.78,0.343,0.7424,-0.0395,0.749,-0.3797,0.5788,0.0577,0.078,0.2389,2
20.8,-0.0166,0.0865,-0.2077,0.7414,-0.38,0.5884,0.0784,0.0791,0.2504,2
20.82,-0.1832,-0.2987,-0.2201,0.7381,-0.3809,0.5873,0.0625,0.0828,0.2407,2
20.84,-1.0881,0.504,-0.055,0.7574,-0.383,0.5713,0.0668,0.0792,0.2373,2
20.86,-0.2674,0.2582,0.2533,0.7564,-0.3858,0.5902,0.0674,0.0828,0.2423,2
20.88,-0.7133,-0.4477,0.594,0.7454,-0.3844,0.5743,0.0701,0.08,0.2387,2
20.9,-0.4792,-0.2844,1.0016,0.7461,-0.378,0.5872,0.073,0.0772,0.2385,2
20.92,0.6863,0.325,0.039,0.7567,-0.3793,0.5772,0.0792,0.0827,0.2512,2
20.94,0.3888,-0.3299,-0.6644,0.7483,-0.3773,0.5768,0.0808,0.0807,0.2465,2
20.96,0.4351,-0.7756,0.9026,0.7548,-0.3788,0.5719,0.0849,0.0773,0.2371,2
20.98,0.1859,-1.4682,1.3365,0.756,-0.3902,0.5762,0.0641,0.0813,0.236,2
21.0,-0.6367,-0.5708,0.762,0.7471,-0.3804,0.5776,0.0695,0.0786,0.2395,2
21.02,-0.6942,2.566,0.5855,0.7581,-0.3842,0.583,0.065,0.0797,0.2315,2
21.04,0.2528,2.4168,0.8741,0.7417,-0.3858,0.5959,0.0761,0.081,0.2338,2
21.06,-0.2678,1.3983,0.4806,0.7464,-0.3777,0.5972,0.0714,0.0801,0.2403,2
21.08,-0.9138,-0.513,0.9123,0.753,-0.3829,0.5743,0.0733,0.0834,0.2572,2
21.1,-0.1834,-0.6571,1.0557,0.7461,-0.3942,0.5803,0.0674,0.0808,0.2597,2
21.12,-0.2017,-0.405,1.4159,0.7478,-0.3878,0.5835,0.0733,0.0842,0.2764,2
21.14,0.2095,-1.7245,1.8764,0.7542,-0.3847,0.5717,0.059,0.0876,0.2616,2
21.16,0.135,-1.2312,2.2286,0.7582,-0.3846,0.5647,0.0477,0.0824,0.2532,2
21.18,-0.2855,-0.9967,1.3082,0.7563,-0.388,0.5662,0.0635,0.082,0.2372,2
21.2,-0.1971,-0.3003,1.1725,0.7465,-0.3811,0.5656,0.0709,0.0789,0.2473,2
21.22,-0.09,0.5175,1.1012,0.7545,-0.3763,0.5867,0.0599,0.0759,0.2392,2
21.24,0.8529,0.6041,1.6457,0.7529,-0.3804,0.591,0.0767,0.0773,0.2293,2
21.26,1.0499,-1.7181,2.1165,0.7448,-0.3854,0.5674,0.058,0.0769,0.2561,2
21.28,1.7382,-0.648,2.5946,0.7501,-0.383,0.5777,0.0743,0.077,0.243,2
21.3,1.4107,-1.1078,3.25,0.7487,-0.3858,0.5745,0.0628,0.0815,0.2277,2
