time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.98,-0.2856,0.0266,1.3669,0.762,-0.397,0.5907,0.0732,0.0778,0.2596,2
16.0,0.0902,-0.9036,0.8863,0.7475,-0.3982,0.5839,0.0667,0.081,0.2641,2
16.02,-0.1591,-0.4619,0.6923,0.7488,-0.3914,0.5809,0.0759,0.0887,0.2622,2
16.04,-0.2072,0.7995,0.8577,0.7527,-0.3927,0.583,0.0855,0.0788,0.2551,2
16.06,-0.1009,0.0079,0.7193,0.7523,-0.3999,0.5799,0.072,0.0831,0.2602,2
16.08,0.1043,-0.7701,0.3066,0.7527,-0.403,0.575,0.078,0.0851,0.2637,2
16.1,0.4,0.8682,0.0737,0.7478,-0.4041,0.5826,0.0874,0.0789,0.2632,2
16.12,0.5042,0.5025,-0.0427,0.7467,-0.4,0.5885,0.0887,0.0837,0.2672,2
16.14,0.3965,-1.248,0.7128,0.745,-0.3974,0.5978,0.0719,0.0829,0.2649,2
16.16,0.512,-1.4572,0.949,0.7468,-0.3951,0.5872,0.0712,0.0788,0.2543,2
16.18,0.9709,-0.8232,0.479,0.7435,-0.3938,0.5719,0.0741,0.0783,0.2482,2
16.2,1.2366,0.0631,0.5755,0.738,-0.3955,0.5878,0.082,0.0814,0.2493,2
16.22,1.3843,0.6082,0.7345,0.7338,-0.3896,0.5921,0.0783,0.0829,0.2573,2
16.24,-0.665,1.8758,0.6788,0.734,-0.3877,0.588,0.0779,0.0811,0.2522,2
16.26,-2.5091,2.4995,0.3678,0.755,-0.3955,0.5869,0.0807,0.0806,0.2474,2
16.28,-1.8812,1.7668,0.3459,0.7705,-0.4086,0.5839,0.0759,0.0792,0.2555,2
16.3,-1.5569,-0.5438,1.1391,0.7747,-0.4101,0.5834,0.0748,0.0755,0.2486,2
16.32,-0.9743,-1.2533,0.8651,0.7754,-0.4023,0.5817,0.0739,0.0747,0.2538,2
16.34,0.3715,-0.8978,0.2159,0.7645,-0.3978,0.5765,0.0784,0.0771,0.2753,2
16.36,0.6799,-0.552,0.0278,0.7548,-0.3978,0.5811,0.0913,0.0787,0.2645,2
16.38,1.0681,-0.2329,0.7484,0.7399,-0.3961,0.579,0.0703,0.0805,0.2463,2
16.4,1.1247,-1.2226,1.357,0.7476,-0.405,0.5819,0.0783,0.0817,0.251,2
16.42,2.3954,-1.7386,1.5945,0.7611,-0.4112,0.5804,0.087,0.0829,0.2595,2
16.44,3.0798,-0.9794,1.3313,0.7493,-0.4049,0.578,0.0774,0.085,0.2594,2
16.46,2.8609,-1.2868,1.0338,0.7533,-0.3893,0.5898,0.0742,0.0852,0.2584,2
16.48,1.746,-2.0116,1.1727,0.7498,-0.3969,0.5816,0.0802,0.0822,0.233,2
16.5,1.291,-2.1577,1.2462,0.7419,-0.3963,0.6101,0.0827,0.0795,0.2577,2
16.52,0.566,-0.9646,0.9412,0.7424,-0.3847,0.5778,0.074,0.0826,0.2522,2
16.54,0.3795,-0.3613,0.2022,0.7373,-0.3865,0.5818,0.0728,0.081,0.2601,2
16.56,0.7772,1.7873,1.0734,0.7339,-0.3919,0.5831,0.0643,0.0842,0.2354,2
16.58,-1.0064,2.2399,1.0848,0.7366,-0.3984,0.5919,0.094,0.079,0.2549,2
16.6,-1.4872,0.669,-0.0041,0.7492,-0.403,0.5914,0.0702,0.0821,0.2584,2
16.62,-0.4835,0.4107,-1.5669,0.7512,-0.3988,0.5889,0.0865,0.0799,0.2764,2
16.64,-0.0124,1.6682,-1.6451,0.7501,-0.4023,0.5839,0.0772,0.0781,0.2665,2
16.66,-0.4454,-0.0488,0.0336,0.7429,-0.394,0.5885,0.0928,0.0782,0.2597,2
16.68,-0.099,-2.1486,1.8025,0.7587,-0.3941,0.5816,0.088,0.0788,0.2612,2
16.7,-0.0107,-2.0626,2.7177,0.757,-0.3854,0.5904,0.073,0.0856,0.2669,2
16.72,0.8498,-0.434,2.0288,0.7504,-0.3891,0.5827,0.0734,0.0774,0.2459,2
16.74,1.3363,0.9052,1.0568,0.7491,-0.3999,0.5815,0.0692,0.0793,0.2559,2
16.76,1.0708,-0.0207,1.196,0.7447,-0.402,0.5819,0.0691,0.0799,0.2533,2
16.78,1.6008,-1.0165,1.2916,0.7385,-0.4014,0.5839,0.0681,0.0804,0.2577,2
16.8,2.0724,-1.4674,0.9745,0.743,-0.4029,0.5819,0.0707,0.0798,0.2409,2
16.82,1.1737,-1.0481,0.1777,0.7613,-0.4094,0.5775,0.0786,0.0791,0.2691,2
16.84,1.0613,-0.2132,-0.2041,0.7662,-0.408,0.5727,0.0803,0.0804,0.2486,2
16.86,0.6963,0.7287,-0.4995,0.7428,-0.4052,0.5744,0.0757,0.0792,0.24,2
16.88,-0.156,0.8473,0.2608,0.7326,-0.3941,0.5836,0.073,0.0762,0.251,2
16.9,-0.9506,0.9127,0.5168,0.7451,-0.391,0.5898,0.0749,0.0778,0.2523,2
16.92,-0.8158,1.7346,-0.316,0.7572,-0.3959,0.5927,0.075,0.084,0.2514,2
16.94,-0.0593,1.0451,0.3244,0.7525,-0.3979,0.5944,0.0759,0.0843,0.2579,2
16.96,0.109,0.0836,0.8537,0.7479,-0.3877,0.5938,0.0838,0.0811,0.2524,2
16.98,-0.6479,0.1742,0.1871,0.7551,-0.3931,0.5878,0.0737,0.0781,0.2437,2
17.0,-1.359,0.0067,0.3443,0.7547,-0.4026,0.5816,0.0658,0.079,0.2599,2
17.02,-1.2492,1.0494,1.0822,0.737,-0.4046,0.5811,0.0705,0.0812,0.2643,2
17.04,-1.76,0.9393,1.1573,0.7409,-0.4011,0.5849,0.0822,0.0818,0.2521,2
17.06,-1.4485,1.3158,1.6724,0.7485,-0.4006,0.5674,0.0674,0.0798,0.2513,2
17.08,0.078,1.0582,0.4568,0.7517,-0.4086,0.5773,0.069,0.0808,0.2601,2
17.1,0.7588,-1.5702,0.8842,0.7352,-0.4008,0.5862,0.0714,0.0817,0.2701,2
17.12,0.2084,-1.4266,1.9911,0.7424,-0.4035,0.5893,0.0883,0.0794,0.258,2
17.14,0.7669,-2.0165,3.0346,0.7551,-0.397,0.59,0.0833,0.0765,0.2641,2
17.16,1.4172,-0.44,2.1543,0.7463,-0.3987,0.5864,0.0686,0.0852,0.2655,2
17.18,0.2298,0.8119,1.8016,0.7327,-0.3996,0.5827,0.0709,0.074,0.2607,2
17.2,0.3169,0.4827,1.5635,0.7463,-0.4026,0.5864,0.0835,0.077,0.2452,2
17.22,-0.4634,0.2858,0.4868,0.7526,-0.4024,0.5833,0.0691,0.0824,0.2642,2
17.24,0.3243,-0.4964,-1.3906,0.7401,-0.399,0.5922,0.0624,0.0816,0.2563,2
17.26,0.2574,-1.8914,-0.8178,0.7311,-0.4021,0.5759,0.0634,0.0811,0.2734,2
17.28,0.2278,-1.5683,0.0841,0.7549,-0.4082,0.5837,0.0698,0.0797,0.2643,2
17.3,0.4289,0.0428,0.1448,0.7449,-0.4017,0.583,0.0794,0.0779,0.2608,2
17.32,0.5583,1.564,-0.0381,0.7377,-0.3958,0.5879,0.0876,0.0779,0.265,2
17.34,0.2094,1.6633,-0.1719,0.7476,-0.4003,0.5948,0.0694,0.0805,0.2595,2
17.36,-0.5998,-0.1039,0.003,0.7462,-0.4014,0.5839,0.0736,0.0772,0.2534,2
17.38,-1.8791,-0.9474,0.4836,0.7462,-0.3993,0.5776,0.058,0.0796,0.2543,2
17.4,-1.7035,-1.2994,0.0552,0.7502,-0.3979,0.5832,0.0616,0.0825,0.2433,2
17.42,-1.5553,-0.7702,0.0699,0.7505,-0.4024,0.5862,0.0826,0.0793,0.2337,2
17.44,-1.9054,1.1006,0.0458,0.7513,-0.3991,0.5806,0.0866,0.0785,0.2408,2
17.46,-1.6829,1.3348,0.0384,0.7442,-0.3956,0.5801,0.0724,0.0789,0.2506,2
17.48,-1.6111,0.5903,0.1056,0.7421,-0.3913,0.5813,0.0792,0.0811,0.2555,2
17.5,-1.0987,0.8627,0.122,0.748,-0.3992,0.5796,0.0815,0.0769,0.2458,2
17.52,-1.5467,0.5913,-0.1363,0.7531,-0.4038,0.578,0.075,0.0727,0.2473,2
17.54,-1.2767,-0.4116,-0.4387,0.7429,-0.4018,0.5814,0.0841,0.0783,0.2522,2
17.56,-0.1551,0.7142,-0.2953,0.7381,-0.3985,0.5895,0.0851,0.0784,0.2564,2
17.58,1.6309,-1.1116,1.0,0.745,-0.3963,0.5797,0.0735,0.0771,0.2496,2
17.6,1.9852,-2.7142,1.3022,0.7517,-0.4062,0.5685,0.0728,0.0763,0.2416,2
17.62,2.1193,-3.4345,0.892,0.7562,-0.415,0.5945,0.0867,0.0777,0.2513,2
17.64,1.0155,-0.8265,-0.6234,0.7509,-0.3926,0.5854,0.0589,0.0808,0.2454,2
17.66,0.1037,-0.0089,-1.7031,0.7592,-0.3862,0.5836,0.0784,0.0812,0.2419,2
17.68,-0.2375,1.146,-2.4994,0.7411,-0.3966,0.5736,0.0671,0.0779,0.2434,2
17.7,-1.6666,2.4878,-1.8149,0.7516,-0.3914,0.5896,0.0612,0.083,0.2411,2
17.72,-2.2936,2.2077,-2.5799,0.735,-0.4105,0.5691,0.0683,0.0738,0.2599,2
17.74,-1.9971,1.6309,-2.7657,0.7485,-0.4175,0.5798,0.0641,0.0812,0.246,2
17.76,-1.9239,0.4224,-2.3141,0.7583,-0.4079,0.5931,0.0723,0.0842,0.2433,2
17.78,-1.5266,0.0037,-1.5178,0.752,-0.4123,0.5965,0.0577,0.0834,0.2556,2
17.8,-1.1126,0.3341,-1.8436,0.7546,-0.3952,0.5948,0.0677,0.0745,0.2455,2
17.82,-1.8446,0.2049,-1.5261,0.7572,-0.385,0.5918,0.0649,0.0725,0.2382,2
17.84,-0.8882,-0.0767,-0.9325,0.7407,-0.388,0.5891,0.0602,0.0768,0.2444,2
17.86,-0.2776,-2.2966,0.0316,0.7415,-0.394,0.5833,0.0707,0.0806,0.2446,2
17.88,-0.0409,-3.0995,-0.3736,0.7528,-0.4043,0.5766,0.0688,0.0794,0.2456,2
17.9,0.2274,-2.8315,-0.8019,0.7586,-0.4086,0.5857,0.0629,0.0825,0.2471,2
17.92,0.4561,-0.4855,-0.2966,0.7578,-0.4025,0.586,0.0609,0.0832,0.2456,2
17.94,0.7446,1.4519,0.0908,0.7485,-0.4001,0.5823,0.0724,0.0828,0.248,2
17.96,0.2102,0.3523,-0.3969,0.7425,-0.4002,0.5787,0.0779,0.0841,0.2511,2
17.98,-1.0521,-1.1958,-0.0281,0.7526,-0.3944,0.5823,0.0876,0.0833,0.2427,2
18.0,-1.8446,-1.006,0.0152,0.7595,-0.3962,0.5883,0.0806,0.0798,0.2271,2
18.02,-0.9193,-0.0507,-0.4131,0.7481,-0.3942,0.5882,0.0637,0.0817,0.2364,2
18.04,0.5273,1.6267,0.1636,0.7447,-0.3896,0.5778,0.0772,0.0801,0.2456,2
18.06,1.9391,-0.0365,0.9623,0.7475,-0.3965,0.5909,0.0819,0.079,0.2528,2
18.08,1.5466,-1.1667,1.5753,0.7607,-0.3968,0.5903,0.092,0.0849,0.2505,2
18.1,0.7253,-2.112,1.6523,0.7535,-0.3955,0.5881,0.0707,0.0883,0.25,2
18.12,0.332,-1.3234,1.7162,0.7648,-0.3898,0.5752,0.0831,0.0754,0.2457,2
18.14,-2.2407,-1.2692,0.6275,0.7699,-0.3998,0.586,0.0621,0.0748,0.2449,2
18.16,-2.3112,0.0929,-0.2727,0.7587,-0.4057,0.5616,0.0753,0.0842,0.252,2
18.18,-0.9234,0.5308,-0.9179,0.7494,-0.4046,0.581,0.0745,0.0764,0.2555,2
18.2,0.8741,0.8647,0.232,0.7547,-0.3968,0.5827,0.0727,0.0791,0.2544,2
18.22,1.7649,1.0554,0.6819,0.7412,-0.3958,0.5808,0.0751,0.0818,0.2603,2
18.24,0.9473,-1.1369,0.648,0.7576,-0.4008,0.5784,0.0724,0.0776,0.2357,2
18.26,0.7623,-1.6812,1.624,0.7572,-0.3997,0.5782,0.0689,0.078,0.2437,2
18.28,1.243,-0.9721,1.6431,0.7591,-0.397,0.5841,0.0694,0.0735,0.2465,2
18.3,0.0983,0.0831,0.9269,0.7639,-0.3949,0.5768,0.0652,0.0752,0.2396,2
18.32,-0.7382,0.2464,0.5733,0.7625,-0.3952,0.5744,0.0693,0.0798,0.2378,2
18.34,-0.4302,0.8906,-0.1534,0.7526,-0.3981,0.5753,0.0796,0.0822,0.2401,2
18.36,-0.7885,0.8296,-0.5973,0.7494,-0.3966,0.5759,0.0734,0.0792,0.2303,2
18.38,-0.9925,0.3011,-0.2756,0.7465,-0.3951,0.5773,0.0664,0.0769,0.2214,2
18.4,-0.5841,-0.312,-0.1069,0.7519,-0.3959,0.5735,0.0666,0.078,0.2307,2
18.42,0.0257,-0.0257,-0.2413,0.7495,-0.3926,0.5714,0.0639,0.0779,0.244,2
18.44,0.1974,0.4604,-0.044,0.7587,-0.3925,0.5791,0.0736,0.0773,0.24,2
18.46,0.5387,0.8133,0.3855,0.7559,-0.3908,0.5765,0.0705,0.0776,0.2475,2
18.48,-0.1861,0.8947,-0.102,0.7515,-0.3971,0.583,0.0672,0.0794,0.2417,2
18.5,-0.8457,-0.1274,0.1748,0.7528,-0.4003,0.5852,0.0733,0.0785,0.2345,2
18.52,-1.4949,0.4027,-0.1143,0.7395,-0.4021,0.5849,0.0754,0.077,0.2175,2
18.54,-0.5573,0.7355,-0.8591,0.7525,-0.3989,0.5745,0.0726,0.0754,0.2594,2
18.56,-0.5432,1.0426,-0.4876,0.7504,-0.3928,0.5787,0.0737,0.0756,0.224,2
18.58,-1.4783,0.1593,-1.0462,0.7457,-0.4015,0.5814,0.0641,0.0775,0.2363,2
18.6,-0.4408,0.3551,-0.7887,0.7507,-0.4048,0.5924,0.0805,0.0783,0.251,2
18.62,-0.1856,-0.1136,-0.1615,0.764,-0.3945,0.5737,0.0716,0.0822,0.2301,2
18.64,-0.2374,0.512,-0.2777,0.7647,-0.399,0.5844,0.0626,0.0812,0.221,2
18.66,-0.7296,0.304,-0.4935,0.7559,-0.4027,0.5719,0.0719,0.0779,0.2349,2
18.68,-0.2669,0.1627,-0.5552,0.7565,-0.4003,0.5817,0.0605,0.0809,0.2273,2
18.7,0.1306,-0.4612,-0.0836,0.7437,-0.3968,0.5836,0.072,0.0826,0.2194,2
18.72,0.3854,0.0117,-0.5659,0.7491,-0.3942,0.5886,0.0663,0.0812,0.2353,2
18.74,0.3782,-1.3061,-0.061,0.7451,-0.3916,0.5786,0.0712,0.0806,0.2461,2
18.76,0.0303,-3.6352,0.7569,0.747,-0.3894,0.5747,0.0815,0.0783,0.2461,2
18.78,0.0365,-2.5983,0.4547,0.7618,-0.3911,0.5763,0.0786,0.0753,0.235,2
18.8,-0.185,-0.5922,0.3963,0.7716,-0.394,0.5825,0.0676,0.0749,0.2347,2
18.82,-0.1326,1.7765,-0.1019,0.7546,-0.3915,0.5742,0.0764,0.0755,0.2364,2
18.84,-1.0094,2.6252,-0.1947,0.7348,-0.3902,0.5793,0.0718,0.0801,0.2307,2
18.86,-1.4142,1.5835,-0.3409,0.7484,-0.3905,0.5752,0.0723,0.0793,0.2154,2
18.88,-1.2288,0.2271,-0.1752,0.7637,-0.3949,0.5778,0.0666,0.074,0.2217,2
18.9,-1.4316,-0.4226,-0.52,0.7604,-0.3974,0.5773,0.057,0.0787,0.2253,2
18.92,-1.0217,-0.5559,-0.4986,0.7622,-0.3902,0.5807,0.072,0.0786,0.2297,2
18.94,-0.6088,-0.929,0.0888,0.7536,-0.3961,0.5791,0.0645,0.079,0.2311,2
18.96,1.2638,-0.1587,-0.4326,0.7429,-0.3972,0.5774,0.0727,0.0768,0.248,2
18.98,0.5995,-1.0176,0.3366,0.7602,-0.3949,0.5873,0.0629,0.0762,0.2243,2
19.0,-0.2657,-1.0284,0.6324,0.7658,-0.4035,0.5662,0.0676,0.0841,0.2252,2
19.02,0.6289,0.0716,0.7748,0.7484,-0.3953,0.5802,0.0682,0.0775,0.2231,2
19.04,0.62,0.5012,0.1929,0.7607,-0.3889,0.5715,0.0565,0.0769,0.2215,2
19.06,0.7558,1.5128,-0.5721,0.7456,-0.3917,0.5866,0.0592,0.0782,0.2196,2
19.08,0.3272,1.3263,-1.1307,0.7385,-0.3947,0.5906,0.064,0.0744,0.2373,2
19.1,0.3089,1.6617,-0.5755,0.7548,-0.3986,0.5842,0.076,0.077,0.2455,2
19.12,-0.0273,1.2718,-0.2028,0.7569,-0.3971,0.5796,0.0866,0.0759,0.2424,2
19.14,-0.6075,0.273,-0.1024,0.7561,-0.3959,0.5805,0.083,0.0797,0.2323,2
19.16,-0.4362,-0.4442,0.1152,0.7568,-0.3954,0.5812,0.0718,0.0765,0.2284,2
19.18,-0.0257,0.0701,0.1979,0.7488,-0.393,0.5865,0.0828,0.075,0.2285,2
19.2,-0.6246,-0.3047,0.7813,0.7449,-0.3843,0.5801,0.0768,0.0795,0.2194,2
19.22,-1.713,-1.1519,0.7553,0.7539,-0.3892,0.5803,0.0729,0.0799,0.217,2
19.24,-2.1684,0.7373,-0.2252,0.7583,-0.3962,0.5833,0.0754,0.0775,0.2173,2
19.26,-1.568,3.2061,-0.2588,0.7563,-0.3845,0.5812,0.0742,0.0786,0.2277,2
19.28,-1.4002,3.2198,-0.213,0.7524,-0.3905,0.5762,0.0769,0.0814,0.2409,2
19.3,-1.0669,0.8638,-0.6779,0.7333,-0.4027,0.5855,0.0668,0.0826,0.2333,2
19.32,-1.5051,0.0126,-0.7926,0.7481,-0.3985,0.5806,0.0728,0.0746,0.235,2
19.34,-1.2319,-0.5394,-0.2037,0.7592,-0.3965,0.5799,0.0799,0.0735,0.2326,2
19.36,-0.6584,1.2232,-0.0282,0.76,-0.4042,0.5907,0.0716,0.0808,0.2381,2
19.38,-0.3275,0.6833,-0.9852,0.7473,-0.3967,0.5795,0.0721,0.0727,0.2138,2
19.4,0.1464,-0.5112,-0.6259,0.7463,-0.4014,0.5705,0.0746,0.0758,0.2202,2
19.42,0.3239,-0.3318,-0.6517,0.7527,-0.3986,0.5757,0.0609,0.0662,0.1817,2
19.44,1.2828,1.0427,-0.6421,0.7504,-0.3905,0.5881,0.0701,0.027,0.0454,2
19.46,1.1468,0.4328,0.1207,0.7589,-0.3927,0.58,0.0665,0.0248,0.0286,2
19.48,-0.1161,-0.3673,-0.4409,0.7628,-0.3975,0.5842,0.068,0.0237,0.025,2
19.5,-0.5472,-0.5868,-0.7568,0.7591,-0.3951,0.587,0.0635,0.0242,0.033,2
19.52,-0.634,-0.6093,-0.9609,0.7606,-0.3905,0.589,0.0581,0.0229,0.0342,2
19.54,-0.4172,1.1495,-0.9033,0.7628,-0.392,0.5859,0.0508,0.0219,0.0296,2
19.56,0.1114,1.1845,-1.0525,0.7544,-0.3868,0.5833,0.0533,0.0173,0.0221,2
19.58,-0.3878,0.222,-1.0724,0.7572,-0.3921,0.5846,0.0609,0.0199,0.0159,2
19.6,-0.3601,0.8964,-0.6044,0.7563,-0.3914,0.5872,0.0587,0.0199,0.0198,2
19.62,0.2612,2.0741,-0.4643,0.7564,-0.389,0.5829,0.0844,0.0183,0.0083,2
19.64,-0.5884,1.3072,-0.2672,0.7577,-0.385,0.588,0.0753,0.0168,0.0224,2
19.66,-1.136,1.1235,-0.519,0.7559,-0.3835,0.5884,0.0653,0.0205,0.0187,2
19.68,-1.0568,0.5066,-0.8542,0.7395,-0.3893,0.5836,0.0711,0.018,0.0036,2
19.7,-0.3666,0.7752,-0.4008,0.7347,-0.3887,0.58,0.0891,0.074,0.1929,2
19.72,0.6466,0.2815,1.4118,0.7521,-0.3923,0.5865,0.0602,0.0812,0.1987,2
19.74,1.3227,-0.1373,1.0398,0.7493,-0.388,0.5963,0.0613,0.0787,0.2078,2
19.76,0.9702,0.5978,0.5897,0.7386,-0.3945,0.582,0.064,0.0823,0.1956,2
19.78,0.9355,0.0194,0.0753,0.7365,-0.3962,0.5815,0.0739,0.0792,0.1824,2
19.8,0.4634,-1.1851,0.7629,0.7409,-0.3974,0.5865,0.066,0.0773,0.199,2
19.82,0.8936,-1.0691,1.1012,0.7491,-0.3942,0.5748,0.0697,0.084,0.2084,2
19.84,0.4943,-1.1778,0.818,0.7538,-0.3968,0.5787,0.057,0.0838,0.2067,2
19.86,0.5214,-0.427,0.5583,0.7446,-0.3953,0.5837,0.0635,0.0771,0.2177,2
19.88,0.0881,0.8919,-0.342,0.7451,-0.3911,0.5915,0.0666,0.0822,0.2216,2
19.9,-0.2372,2.1387,-0.2921,0.7428,-0.3869,0.5939,0.0749,0.0812,0.213,2
19.92,-1.6203,0.6664,0.4992,0.752,-0.3858,0.5919,0.0741,0.08,0.2087,2
19.94,-2.9734,-0.3071,-0.2366,0.7565,-0.3867,0.5873,0.0768,0.079,0.2292,2
19.96,-2.6468,0.8247,-1.043,0.753,-0.3926,0.5921,0.0702,0.0779,0.2356,2
19.98,-1.7547,1.6446,-1.3638,0.7451,-0.3911,0.5907,0.07,0.0801,0.2372,2
20.0,-0.7694,0.6251,-0.1857,0.7544,-0.3977,0.5884,0.0643,0.078,0.2116,2
20.02,-1.1169,-0.8413,0.0194,0.7511,-0.3976,0.5765,0.0527,0.087,0.2097,2
20.04,-0.8803,0.1246,-0.1984,0.7644,-0.3908,0.5812,0.0599,0.078,0.2368,2
20.06,0.8837,1.1022,-0.1813,0.7477,-0.3875,0.5757,0.0851,0.0767,0.2188,2
20.08,1.1771,0.9759,0.1064,0.737,-0.3887,0.5643,0.0663,0.0813,0.2093,2
20.1,0.8009,-0.092,0.1905,0.7414,-0.3874,0.577,0.0627,0.076,0.2229,2
20.12,1.0763,-1.7799,0.7528,0.7497,-0.3944,0.5839,0.0746,0.0804,0.2186,2
20.14,1.0308,-1.293,1.5529,0.7456,-0.3906,0.5779,0.0716,0.0802,0.2105,2
20.16,-0.4507,-0.3013,1.0977,0.7394,-0.3824,0.5845,0.0631,0.0825,0.2123,2
20.18,-1.2777,-0.5699,0.0198,0.7487,-0.39,0.5862,0.0649,0.0795,0.2285,2
20.2,-0.4856,0.9457,-0.5699,0.7349,-0.3856,0.5967,0.0778,0.0803,0.2179,2
20.22,0.1914,1.2037,-0.5019,0.7509,-0.3865,0.5864,0.0763,0.0814,0.2196,2
20.24,0.1643,0.386,-0.7164,0.7594,-0.3968,0.5738,0.0799,0.0855,0.2355,2
20.26,-0.3241,0.0197,-0.7394,0.7516,-0.393,0.5801,0.0813,0.0816,0.2248,2
20.28,-0.0804,0.4118,-0.8369,0.7529,-0.3858,0.5888,0.0858,0.0759,0.2252,2
20.3,-0.6408,0.9453,-0.9866,0.7477,-0.385,0.5849,0.0776,0.0781,0.2234,2
20.32,-0.9259,1.0438,-0.475,0.7487,-0.3801,0.5934,0.0707,0.0822,0.2422,2
20.34,-1.8011,0.4859,-0.2075,0.7591,-0.3906,0.5878,0.0548,0.0789,0.2326,2
20.36,-1.0648,0.2221,0.0213,0.7463,-0.3947,0.5828,0.0628,0.0789,0.2553,2
20.38,-0.5415,-0.4663,0.0018,0.7442,-0.3946,0.5672,0.0789,0.0779,0.2493,2
20.4,2.3232,-3.6622,2.1706,0.7357,-0.3847,0.5877,0.0697,0.0848,0.2248,2
20.42,3.3847,-2.7001,3.6007,0.7461,-0.386,0.585,0.0796,0.0814,0.2385,2
20.44,4.792,-2.1841,1.871,0.7784,-0.3866,0.5844,0.0863,0.0817,0.2446,2
20.46,4.4741,-2.0017,-1.5994,0.772,-0.3936,0.5852,0.0725,0.0778,0.2299,2
20.48,4.1738,-0.9994,-1.8572,0.7456,-0.3896,0.5896,0.0726,0.0837,0.222,2
20.5,3.2298,-1.2439,-0.6326,0.7529,-0.3854,0.5784,0.0677,0.0748,0.2266,2
20.52,1.3998,-1.7334,0.2382,0.7391,-0.3744,0.5664,0.0726,0.0648,0.2141,2
20.54,-0.1238,-2.1681,0.4997,0.7419,-0.3783,0.5839,0.0603,0.0777,0.2353,2
20.56,-0.7744,-1.9135,-0.1896,0.7556,-0.3868,0.5827,0.0573,0.0744,0.2349,2
20.58,0.4264,-0.7817,-0.6069,0.7501,-0.3909,0.5821,0.0619,0.0781,0.216,2
20.6,0.5586,0.7913,0.54,0.7593,-0.3869,0.5843,0.0747,0.0745,0.2022,2
20.62,0.3115,1.6803,0.8086,0.7533,-0.3748,0.5938,0.0631,0.0771,0.2158,2
20.64,-0.0194,1.4333,0.2892,0.7397,-0.3733,0.5941,0.0501,0.0807,0.2188,2
20.66,-0.4829,0.2929,0.9073,0.7348,-0.3835,0.5839,0.0662,0.0807,0.2029,2
20.68,-2.1067,-0.49,-0.0567,0.7584,-0.3893,0.581,0.0532,0.0721,0.2058,2
20.7,-2.2698,0.4654,-0.8624,0.7448,-0.3891,0.5823,0.0683,0.0793,0.2181,2
20.72,-0.7773,-0.0499,-0.8951,0.7353,-0.3896,0.5678,0.053,0.0769,0.2067,2
20.74,0.0989,-1.114,-0.3615,0.7614,-0.3847,0.5683,0.0731,0.0748,0.2116,2
20.76,1.0365,0.8597,-0.4163,0.7716,-0.392,0.5851,0.0616,0.0625,0.2185,2
20.78,0.5853,1.2136,-0.5532,0.7484,-0.3849,0.575,0.0598,0.0665,0.1877,2
20.8,-0.5829,0.9036,-0.7498,0.7544,-0.3844,0.5884,0.0555,0.0244,0.039,2
20.82,0.8077,1.8157,0.0678,0.7621,-0.3872,0.5804,0.0765,0.0241,0.0365,2
20.84,0.0669,-0.5958,1.2714,0.7396,-0.3813,0.5857,0.0666,0.0226,0.0377,2
20.86,-0.2583,-0.3435,0.5031,0.7347,-0.3771,0.5932,0.0686,0.0231,0.0098,2
20.88,-0.5301,-0.3947,0.2965,0.7389,-0.3835,0.5899,0.0663,0.0174,0.0046,2
20.9,0.0691,-1.4641,0.8238,0.7608,-0.3894,0.581,0.0605,0.0142,0.0152,2
20.92,0.3059,-0.6065,1.1396,0.7744,-0.3986,0.5815,0.0692,0.0203,0.0171,2
20.94,0.2618,0.7904,1.2517,0.7609,-0.3903,0.5831,0.0721,0.0189,0.0147,2
20.96,0.3249,0.8776,1.5944,0.7515,-0.3748,0.583,0.0625,0.017,0.0026,2
20.98,0.0951,0.9373,1.8675,0.7499,-0.3781,0.5835,0.0798,0.0152,0.0038,2
21.0,-0.3173,0.9888,1.8227,0.7536,-0.383,0.5905,0.0873,0.0149,0.0125,2
21.02,-0.4455,-0.5309,1.384,0.7381,-0.3917,0.5846,0.0737,0.0611,0.1498,2
21.04,0.0807,-0.5774,1.4931,0.748,-0.392,0.5899,0.0706,0.0735,0.2127,2
21.06,0.8734,-1.1128,1.7039,0.7548,-0.3899,0.5877,0.0856,0.0724,0.209,2
21.08,1.8214,-0.3545,1.7026,0.7429,-0.3918,0.5745,0.0673,0.07,0.1779,2
21.1,3.4236,-1.2267,2.4317,0.7685,-0.3953,0.5781,0.0734,0.0668,0.1956,2
21.12,3.0375,-1.2061,2.7482,0.7531,-0.3933,0.5759,0.069,0.0659,0.182,2
21.14,1.2568,-0.7023,1.4309,0.749,-0.3867,0.5848,0.0703,0.074,0.2091,2
21.16,-0.1537,-0.0467,-0.3579,0.7455,-0.3841,0.5933,0.0695,0.0791,0.2236,2
21.18,-0.6162,1.3975,-1.2706,0.7356,-0.3835,0.582,0.055,0.0757,0.2218,2
21.2,0.0712,3.1324,-1.295,0.7323,-0.3878,0.5833,0.053,0.0747,0.218,2
21.22,0.2564,3.0825,-0.4303,0.7332,-0.3883,0.5913,0.0718,0.0739,0.2152,2
21.24,-0.1991,1.3896,0.7439,0.745,-0.3915,0.5859,0.0821,0.0724,0.2084,2
21.26,-0.2333,-0.3268,1.6973,0.7584,-0.394,0.5771,0.0787,0.0708,0.207,2
