time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.88,3.6249,-1.3631,3.2029,0.7318,-0.399,0.5452,0.0381,0.0989,0.2507,2
15.9,3.3179,-1.9872,3.6395,0.7414,-0.3969,0.5405,0.0484,0.0946,0.2581,2
15.92,2.9004,-1.8223,3.3641,0.7532,-0.3925,0.54,0.0473,0.0951,0.2534,2
15.94,2.7099,-2.4029,3.5045,0.7555,-0.3903,0.5449,0.0406,0.0998,0.2648,2
15.96,2.1779,-2.3452,3.1094,0.7597,-0.3913,0.5497,0.0471,0.0996,0.2687,2
15.98,1.5429,-1.6572,2.837,0.7616,-0.3873,0.5413,0.053,0.0977,0.2697,2
16.0,1.8809,-0.8978,2.4298,0.7543,-0.3847,0.5405,0.0424,0.0942,0.2701,2
16.02,1.7251,-0.9521,1.4736,0.7414,-0.3882,0.5405,0.042,0.0955,0.2694,2
16.04,0.5594,-0.6014,1.2141,0.7443,-0.3916,0.5356,0.0462,0.0994,0.2517,2
16.06,0.2094,1.7664,1.1923,0.757,-0.3963,0.542,0.0437,0.098,0.2349,2
16.08,-0.288,2.303,1.1708,0.7525,-0.3947,0.5405,0.0378,0.0935,0.2375,2
16.1,-1.0464,2.3304,1.0292,0.7462,-0.3931,0.5448,0.0325,0.0971,0.2466,2
16.12,0.3689,1.8574,1.5875,0.7377,-0.4007,0.5321,0.0342,0.0991,0.2483,2
16.14,1.0142,0.0217,2.6915,0.7278,-0.3959,0.5384,0.0321,0.0936,0.2518,2
16.16,2.7919,-1.9762,3.2502,0.7318,-0.4016,0.5447,0.0313,0.0894,0.2626,2
16.18,3.6447,-3.2833,4.1336,0.7412,-0.4013,0.5459,0.0281,0.0942,0.2673,2
16.2,2.2021,-1.9553,3.2967,0.7418,-0.3993,0.5449,0.0291,0.0967,0.2525,2
16.22,-1.1178,1.5863,1.1456,0.7292,-0.3917,0.5431,0.0411,0.0955,0.2579,2
16.24,-2.9533,2.8508,0.8923,0.7413,-0.3923,0.5436,0.04,0.0928,0.2685,2
16.26,-4.3127,3.1014,-1.1434,0.7522,-0.3985,0.5355,0.0281,0.0941,0.2593,2
16.28,-4.2117,3.1417,-3.3506,0.7541,-0.401,0.5367,0.036,0.0948,0.2465,2
16.3,-3.3503,2.5404,-1.6312,0.7568,-0.4099,0.543,0.032,0.0964,0.2447,2
16.32,-2.5342,2.5612,-1.3783,0.7564,-0.4113,0.5357,0.0339,0.0926,0.2653,2
16.34,-1.5483,1.5075,-0.4283,0.7433,-0.3989,0.5385,0.0319,0.0977,0.264,2
16.36,-0.5056,-0.723,0.585,0.7379,-0.3966,0.5462,0.0212,0.0967,0.2213,2
16.38,-0.0209,-1.0206,0.6834,0.7388,-0.4062,0.5388,0.02,0.0935,0.2387,2
16.4,-0.1816,-0.1008,0.2914,0.746,-0.4003,0.5463,0.0129,0.0936,0.2367,2
16.42,-0.5353,0.8887,0.0663,0.741,-0.3969,0.5471,0.0198,0.0964,0.2576,2
16.44,-0.5604,-0.7923,0.6552,0.7383,-0.3912,0.5419,0.0186,0.0928,0.2566,2
16.46,-0.7178,-1.1042,-0.0349,0.7486,-0.3955,0.5466,0.0161,0.0955,0.2499,2
16.48,-0.6858,0.027,-1.3252,0.7447,-0.3997,0.5509,0.0307,0.0965,0.2497,2
16.5,-0.3634,1.4586,-1.2562,0.7416,-0.3966,0.5457,0.0275,0.0965,0.2375,2
16.52,-0.5725,0.7562,-1.1921,0.7379,-0.3947,0.5501,0.0315,0.1014,0.2356,2
16.54,-0.8085,1.5479,-1.5361,0.7403,-0.3945,0.5492,0.0205,0.0971,0.2434,2
16.56,-1.0261,1.8879,-2.147,0.7401,-0.395,0.5526,0.0223,0.0952,0.2546,2
16.58,-1.2069,0.9349,-2.7097,0.7323,-0.3904,0.5461,0.0259,0.0924,0.2586,2
16.6,-1.584,0.6253,-2.4545,0.7309,-0.3843,0.5457,0.0232,0.0956,0.2461,2
16.62,-2.4976,0.8614,-2.6889,0.7343,-0.3944,0.5375,0.0307,0.0949,0.2387,2
16.64,-2.1933,0.2314,-3.3093,0.7423,-0.408,0.5415,0.0301,0.0938,0.2616,2
16.66,-1.86,-0.0046,-2.11,0.7517,-0.4037,0.5437,0.0293,0.0964,0.2602,2
16.68,-1.3504,0.7593,-0.8844,0.7564,-0.4037,0.5416,0.0146,0.0952,0.2611,2
16.7,-0.5774,0.8595,-1.0364,0.7499,-0.3957,0.5453,0.0058,0.0948,0.2548,2
16.72,-0.691,0.2146,-1.0678,0.7396,-0.3932,0.5465,0.0058,0.0992,0.2477,2
16.74,-0.8967,-0.2655,-1.4054,0.7488,-0.3959,0.545,0.0037,0.0932,0.2249,2
16.76,-0.5243,0.1346,-0.9802,0.7463,-0.3971,0.5463,0.0154,0.0907,0.2388,2
16.78,-1.1351,-0.3289,-0.7879,0.7432,-0.3938,0.5519,0.0161,0.0948,0.2565,2
16.8,-1.1718,-0.2255,-1.0491,0.7426,-0.3948,0.5504,0.0132,0.0992,0.2491,2
16.82,-0.8821,0.3252,-1.5384,0.7468,-0.3915,0.5517,0.0036,0.096,0.2397,2
16.84,-1.0229,0.7295,-2.2949,0.7459,-0.3869,0.5543,0.0,0.0967,0.244,2
16.86,-0.7512,0.7772,-1.9861,0.7483,-0.3873,0.55,0.0,0.099,0.2425,2
16.88,-0.4252,1.1637,-1.3152,0.7473,-0.3894,0.5485,0.0079,0.0986,0.246,2
16.9,0.4987,0.507,0.1913,0.7443,-0.3878,0.5493,0.0159,0.0971,0.2459,2
16.92,1.1269,0.0122,0.8914,0.7416,-0.3863,0.556,0.0099,0.094,0.2476,2
16.94,0.6573,0.6195,0.2232,0.7459,-0.3876,0.556,0.0022,0.0963,0.2532,2
16.96,0.1271,0.2836,-0.0659,0.7527,-0.3961,0.5494,0.0028,0.0951,0.2496,2
16.98,-0.4354,-0.0109,-0.6821,0.7484,-0.4009,0.5405,0.0162,0.0939,0.2577,2
17.0,-2.5057,1.1297,-2.7282,0.7461,-0.3988,0.5456,0.0137,0.0924,0.2411,2
17.02,-3.3174,1.1047,-5.3038,0.7445,-0.3951,0.5444,0.0122,0.0912,0.2181,2
17.04,-2.3262,1.844,-4.5232,0.745,-0.3916,0.5491,0.0151,0.0897,0.2233,2
17.06,-2.0178,2.6382,-3.1288,0.7399,-0.3979,0.5444,0.0121,0.0909,0.2257,2
17.08,-2.0923,0.0537,-1.2034,0.7432,-0.4078,0.5287,0.0108,0.0893,0.2197,2
17.1,-1.9931,0.1851,-1.5404,0.7436,-0.4044,0.5448,0.0083,0.0867,0.2228,2
17.12,-1.1179,2.1251,-2.1531,0.756,-0.3933,0.5514,0.0,0.0914,0.2348,2
17.14,-0.0929,1.3642,-2.2061,0.7457,-0.3953,0.5492,0.0024,0.0893,0.211,2
17.16,0.0746,0.5158,-2.7588,0.7347,-0.393,0.5464,0.0073,0.0856,0.2123,2
17.18,-0.4365,1.0098,-2.9755,0.7392,-0.3853,0.5434,0.0096,0.0881,0.2161,2
17.2,-0.374,0.1717,-2.8023,0.7423,-0.3823,0.5453,0.0104,0.0902,0.2244,2
17.22,-0.0338,-0.2315,-3.225,0.746,-0.3828,0.5524,0.0044,0.089,0.2317,2
17.24,-0.332,0.3123,-3.0349,0.7485,-0.3848,0.5492,0.0007,0.0832,0.229,2
17.26,-0.7523,1.2076,-2.8572,0.7443,-0.3782,0.5446,0.005,0.0876,0.2328,2
17.28,-1.6076,1.989,-2.6498,0.7454,-0.3722,0.5458,0.0178,0.0904,0.2221,2
17.3,-0.9819,1.2611,-2.8396,0.7423,-0.3758,0.5469,0.0085,0.087,0.2296,2
17.32,-0.4243,-0.0505,-3.2585,0.7406,-0.3776,0.5461,0.0076,0.0873,0.2242,2
17.34,-0.6606,0.0692,-1.7755,0.7479,-0.3861,0.5495,0.0049,0.0885,0.2206,2
17.36,-0.5038,0.6829,-0.9597,0.7538,-0.392,0.5542,0.0027,0.0895,0.2313,2
17.38,-0.3484,1.1393,-2.2572,0.7514,-0.3859,0.542,0.0114,0.0862,0.2197,2
17.4,-0.8221,1.0829,-2.9187,0.751,-0.3814,0.5397,0.0114,0.0878,0.2361,2
17.42,-0.4471,0.4345,-2.8024,0.7411,-0.382,0.5464,0.0058,0.0904,0.2406,2
17.44,0.0355,0.1421,-0.8049,0.7341,-0.3785,0.5458,0.007,0.0901,0.232,2
17.46,0.1448,0.1544,0.9427,0.7474,-0.3781,0.5538,0.0021,0.0889,0.2189,2
17.48,0.3287,-0.029,1.4613,0.7478,-0.3825,0.5621,0.0031,0.0874,0.2181,2
17.5,0.9041,0.3288,1.7017,0.7426,-0.374,0.5603,0.0114,0.0887,0.2347,2
17.52,1.6017,1.0634,1.9515,0.7462,-0.3722,0.5554,0.013,0.0881,0.235,2
17.54,1.5067,0.0253,2.3174,0.7508,-0.383,0.564,0.008,0.0875,0.2262,2
17.56,0.8275,-0.4163,1.3343,0.749,-0.3805,0.5699,0.0057,0.0889,0.2373,2
17.58,0.8087,-1.0708,0.1523,0.7461,-0.3778,0.5626,0.0093,0.0886,0.2282,2
17.6,0.7097,-1.937,0.6445,0.7394,-0.3859,0.5567,0.0143,0.0873,0.2248,2
17.62,0.615,-0.522,0.8417,0.7434,-0.3836,0.5571,0.0088,0.0869,0.2182,2
17.64,0.0742,0.242,0.7768,0.7497,-0.3725,0.5536,0.0051,0.0865,0.2186,2
17.66,-0.1864,0.0768,0.3308,0.7474,-0.3837,0.5504,0.0061,0.0905,0.2265,2
17.68,-0.5486,0.8847,0.705,0.7504,-0.3939,0.5487,0.0083,0.09,0.236,2
17.7,-0.4862,1.0598,1.1319,0.7458,-0.3888,0.5517,0.0104,0.0892,0.2427,2
17.72,0.2408,1.0406,1.4549,0.7308,-0.3826,0.5503,0.0082,0.0889,0.2222,2
17.74,0.0769,0.5308,0.9113,0.7317,-0.3773,0.5518,0.0115,0.0855,0.2165,2
17.76,0.0974,-0.3991,-0.6083,0.7432,-0.3825,0.5547,0.0093,0.0869,0.2234,2
17.78,0.0727,0.2255,-0.5807,0.7466,-0.3801,0.5606,0.0078,0.0889,0.2354,2
17.8,-0.3853,0.5406,-0.1986,0.7471,-0.3729,0.5558,0.0056,0.0873,0.2524,2
17.82,-0.8062,0.6022,-0.3248,0.7459,-0.3744,0.5506,0.0101,0.0867,0.2409,2
17.84,-0.9454,0.8428,0.0076,0.7478,-0.3743,0.5456,0.0068,0.087,0.2257,2
17.86,-1.4873,-0.0169,0.3841,0.7553,-0.381,0.5422,0.0066,0.0889,0.2409,2
17.88,-1.4344,0.131,0.2619,0.7549,-0.386,0.5483,0.0142,0.0892,0.2379,2
17.9,-0.3842,1.4697,0.6162,0.7599,-0.3828,0.5522,0.0146,0.0895,0.2383,2
17.92,0.4913,2.3888,0.58,0.7526,-0.3852,0.5561,0.0151,0.0883,0.2407,2
17.94,0.5144,1.66,0.3305,0.7386,-0.3851,0.5613,0.0096,0.0883,0.2365,2
17.96,0.3287,-0.4929,0.7198,0.7368,-0.3853,0.5594,0.007,0.0883,0.2407,2
17.98,0.4728,-0.7265,0.8537,0.7422,-0.3873,0.5545,0.0079,0.0864,0.2365,2
18.0,0.4404,-0.0898,0.7632,0.745,-0.3847,0.5588,0.0053,0.0884,0.232,2
18.02,0.2693,-0.4479,0.5481,0.7421,-0.3808,0.5605,0.0116,0.0858,0.2399,2
18.04,-0.0851,-0.7587,0.6724,0.7434,-0.3852,0.5529,0.0132,0.0867,0.2417,2
18.06,-0.4551,-0.9712,0.6714,0.744,-0.3858,0.5547,0.0108,0.091,0.2298,2
18.08,-1.0158,-0.4874,0.7769,0.7465,-0.3836,0.558,0.008,0.0892,0.2394,2
18.1,-1.0568,0.6029,0.9435,0.7519,-0.3923,0.5518,0.0056,0.0878,0.2473,2
18.12,-1.0946,0.2125,0.9227,0.748,-0.3923,0.5509,0.0092,0.0909,0.2441,2
18.14,-1.0253,-1.2759,0.4832,0.7421,-0.3877,0.5489,0.0158,0.0897,0.2399,2
18.16,-0.3531,-1.3978,0.1381,0.7431,-0.3879,0.5479,0.0218,0.088,0.2377,2
18.18,0.1249,0.2053,0.2022,0.741,-0.3843,0.5477,0.0109,0.0885,0.239,2
18.2,0.7815,0.19,0.7186,0.7393,-0.3824,0.5453,0.0027,0.0865,0.2383,2
18.22,0.4158,-0.2767,0.6607,0.7421,-0.3812,0.5512,0.0139,0.0862,0.2394,2
18.24,-0.4827,0.1964,1.0574,0.7475,-0.3816,0.5553,0.0178,0.0869,0.2306,2
18.26,-0.0097,0.1999,0.7325,0.7487,-0.3881,0.5527,0.0167,0.089,0.2399,2
18.28,0.0184,0.4438,0.1632,0.7443,-0.3905,0.5536,0.0098,0.0912,0.2372,2
18.3,0.0642,0.4508,0.2237,0.7424,-0.3845,0.5475,0.0089,0.0898,0.2335,2
18.32,0.2295,0.1291,-0.1014,0.7449,-0.381,0.5442,0.0117,0.0886,0.2273,2
18.34,-0.1258,-0.0768,-0.0747,0.7508,-0.3845,0.5498,0.0077,0.0871,0.2277,2
18.36,-0.2878,-0.1793,0.4059,0.7559,-0.3912,0.5414,0.0051,0.0873,0.2403,2
18.38,-0.6142,0.1616,0.611,0.7538,-0.3914,0.5364,0.0012,0.0879,0.2385,2
18.4,0.0224,0.3881,0.0751,0.7469,-0.3836,0.5381,0.0128,0.087,0.2375,2
18.42,0.4825,0.4616,0.1045,0.7464,-0.3863,0.5457,0.0196,0.0853,0.2324,2
18.44,0.0519,-0.9646,0.5092,0.7445,-0.3872,0.5522,0.0134,0.0877,0.2298,2
18.46,-0.1114,-1.7862,0.9145,0.7431,-0.3873,0.5483,0.0105,0.0915,0.2311,2
18.48,0.1285,-1.0579,1.0079,0.743,-0.3886,0.5518,0.0047,0.0935,0.2348,2
18.5,0.317,-0.7432,1.4164,0.7434,-0.3884,0.5583,0.0026,0.0901,0.2237,2
18.52,0.3953,-0.9288,2.4521,0.7447,-0.3817,0.5526,0.006,0.0877,0.2259,2
18.54,0.7087,-1.6957,2.8772,0.752,-0.3835,0.5501,0.0058,0.0866,0.2294,2
18.56,-0.0627,-1.2612,2.8444,0.7522,-0.3888,0.5524,0.0051,0.0875,0.2369,2
18.58,-0.0659,-0.4075,1.5074,0.7533,-0.3865,0.5535,0.0037,0.0889,0.2324,2
18.6,-0.1455,0.1468,-0.2888,0.7485,-0.3826,0.5517,0.0009,0.0883,0.2331,2
18.62,-0.3732,-0.0259,-1.095,0.7445,-0.3915,0.5513,0.0,0.0874,0.2383,2
18.64,-0.692,0.0901,-1.0203,0.7391,-0.3983,0.5541,0.0077,0.0882,0.2469,2
18.66,-0.9308,-0.1334,-0.9543,0.7396,-0.387,0.548,0.0156,0.0878,0.2371,2
18.68,-0.7733,-0.5066,-0.786,0.7476,-0.3878,0.5411,0.0119,0.0886,0.2371,2
18.7,-0.0229,-1.0923,-1.167,0.7477,-0.389,0.5383,0.0156,0.0877,0.2305,2
18.72,0.1798,-1.3832,-1.5062,0.7485,-0.3876,0.5335,0.0183,0.0884,0.2298,2
18.74,-0.5049,-0.1874,-2.2386,0.7551,-0.3894,0.5387,0.0166,0.0887,0.2314,2
18.76,-0.1398,0.7286,-2.0321,0.7506,-0.3884,0.5445,0.0194,0.0877,0.2303,2
18.78,-0.0411,0.604,-1.7902,0.7405,-0.3929,0.5415,0.0181,0.0869,0.2226,2
18.8,0.3267,0.1662,-0.755,0.7449,-0.3923,0.5386,0.0104,0.0862,0.2252,2
18.82,0.188,-0.2417,-0.3691,0.7507,-0.3897,0.545,0.0162,0.0861,0.2388,2
18.84,0.3131,-0.2612,-0.2242,0.7542,-0.3843,0.5453,0.0238,0.0891,0.2468,2
18.86,0.1086,-0.551,-0.4049,0.7472,-0.3766,0.5464,0.0132,0.0911,0.2344,2
18.88,-0.0769,-0.8267,-0.8956,0.7507,-0.3678,0.5488,0.0128,0.0901,0.2238,2
18.9,-0.2074,-0.1917,-0.7294,0.7495,-0.3715,0.5492,0.0162,0.0882,0.2249,2
18.92,-0.1699,0.5938,-0.3955,0.7466,-0.368,0.553,0.013,0.0848,0.2267,2
18.94,-0.2442,0.1923,-0.7404,0.7513,-0.3718,0.549,0.0047,0.0872,0.2362,2
18.96,-0.6985,0.8148,-0.5291,0.7539,-0.3796,0.5494,0.0161,0.0878,0.235,2
18.98,-0.9345,0.1736,-1.714,0.7521,-0.3804,0.5495,0.0137,0.0874,0.2287,2
19.0,-0.7019,-1.0369,-1.362,0.7533,-0.3822,0.5443,0.0167,0.0886,0.2325,2
19.02,0.2014,1.1166,-1.3817,0.745,-0.3816,0.543,0.0112,0.087,0.2372,2
19.04,0.2028,2.3515,-0.449,0.7399,-0.3826,0.5447,0.0121,0.0887,0.2377,2
19.06,-0.011,1.5952,0.0567,0.7455,-0.3789,0.5444,0.0056,0.0923,0.2283,2
19.08,1.03,-0.2214,-0.7252,0.7554,-0.3883,0.545,0.0079,0.0875,0.2332,2
19.1,2.1387,-0.9785,-0.282,0.7403,-0.3776,0.5486,0.0123,0.0872,0.2321,2
19.12,2.0254,0.7471,-0.0104,0.747,-0.375,0.5482,0.0086,0.0909,0.2409,2
19.14,1.0872,1.072,-0.2523,0.7475,-0.3741,0.56,0.0085,0.0908,0.2164,2
19.16,-0.5524,0.931,-0.5207,0.7517,-0.3823,0.5474,0.0137,0.087,0.2127,2
19.18,-1.1535,0.8987,-1.2395,0.7442,-0.3732,0.54,0.0053,0.087,0.2277,2
19.2,-1.1297,0.7557,-1.0684,0.7498,-0.3737,0.5475,0.0098,0.0881,0.2295,2
19.22,-1.0222,0.5402,0.0899,0.7498,-0.3758,0.542,0.0187,0.0877,0.2411,2
19.24,-0.2821,-0.5183,0.186,0.7499,-0.3724,0.5419,0.0205,0.0899,0.2415,2
19.26,0.2684,-1.3838,-0.1069,0.7572,-0.3654,0.5523,0.0109,0.0906,0.2434,2
19.28,1.209,-1.7978,0.7824,0.7579,-0.3699,0.5559,0.0123,0.0897,0.2402,2
19.3,4.2951,-0.9895,1.9174,0.7423,-0.3672,0.5599,0.0158,0.0907,0.2402,2
19.32,9.0236,-4.5863,3.095,0.754,-0.3829,0.5568,0.0317,0.0871,0.2437,2
19.34,8.6167,-7.5278,2.4915,0.769,-0.3724,0.5428,0.037,0.0854,0.2414,2
19.36,4.3911,-7.2494,2.0276,0.7795,-0.3542,0.5299,0.028,0.0829,0.232,2
19.38,0.1123,-1.0753,1.3938,0.7471,-0.3594,0.5385,0.0105,0.0872,0.2193,2
19.4,-1.4012,1.011,1.7315,0.7376,-0.371,0.5458,0.0154,0.0869,0.1923,2
19.42,-0.4644,1.9077,2.2018,0.7323,-0.3697,0.548,0.0077,0.0869,0.1962,2
19.44,0.0633,0.8754,1.4688,0.7506,-0.3749,0.5477,0.0081,0.0848,0.1996,2
19.46,0.2466,1.9338,0.3916,0.7686,-0.3817,0.5459,0.0153,0.0887,0.1906,2
19.48,0.3031,1.0465,0.0367,0.7497,-0.3785,0.5462,0.0219,0.0861,0.1912,2
19.5,-0.1234,0.587,-0.2562,0.7443,-0.3822,0.5622,0.0117,0.0907,0.1689,2
19.52,-0.7484,2.0033,0.4537,0.7499,-0.3753,0.5498,0.0141,0.0888,0.177,2
19.54,-1.6606,0.4187,0.7391,0.7588,-0.3697,0.5374,0.0097,0.0881,0.1836,2
19.56,-1.1531,-0.983,0.0281,0.7614,-0.3757,0.5348,0.0135,0.0904,0.1887,2
19.58,-2.4675,-0.451,-1.2495,0.7566,-0.3801,0.5324,0.0232,0.0915,0.1891,2
19.6,-0.7779,1.9846,-1.6666,0.7515,-0.3689,0.5363,0.0055,0.0913,0.1912,2
19.62,-0.8014,2.1366,-1.2504,0.7469,-0.368,0.5471,0.0206,0.088,0.1936,2
19.64,-0.2822,1.8798,-1.1531,0.7594,-0.3743,0.5466,0.0262,0.0897,0.1951,2
19.66,0.7745,1.1685,-0.4698,0.7619,-0.3729,0.5493,0.0147,0.0903,0.1917,2
19.68,-1.4798,-0.6129,-0.7776,0.7675,-0.3719,0.5396,0.0047,0.0872,0.2073,2
19.7,-4.0474,0.1555,-1.0311,0.7656,-0.3694,0.551,0.041,0.0864,0.2032,2
19.72,-6.7278,2.5398,-3.8152,0.7641,-0.3748,0.5394,0.0548,0.0861,0.1901,2
19.74,-4.6703,6.3403,-6.0515,0.7494,-0.3649,0.5565,0.0525,0.0907,0.1868,2
19.76,-4.1422,6.0854,-4.1396,0.7407,-0.3695,0.5429,0.0677,0.093,0.1958,2
19.78,-3.7404,4.6574,-3.2227,0.7386,-0.3767,0.5482,0.0553,0.0883,0.1785,2
19.8,-2.0379,1.9498,-3.1593,0.7385,-0.3809,0.549,0.0641,0.0855,0.1776,2
19.82,0.634,-0.1535,0.2051,0.7471,-0.3842,0.5522,0.055,0.0881,0.1909,2
19.84,1.3083,1.0642,0.8899,0.7344,-0.3765,0.5411,0.0559,0.0874,0.2007,2
19.86,1.5575,-0.6856,3.1975,0.7428,-0.373,0.5394,0.0617,0.0913,0.1867,2
19.88,1.523,-4.2497,3.2857,0.7453,-0.381,0.5396,0.0579,0.0934,0.195,2
19.9,1.5465,-2.3957,2.9172,0.7637,-0.377,0.5347,0.0306,0.0858,0.1855,2
19.92,1.0049,-1.2421,3.5459,0.7521,-0.3659,0.5338,0.0233,0.0864,0.1936,2
19.94,1.9215,-0.6622,1.7507,0.7342,-0.3704,0.5304,0.0275,0.089,0.1882,2
19.96,1.3514,-2.2114,2.2702,0.7638,-0.3683,0.544,0.0233,0.0921,0.1758,2
19.98,1.4234,-3.1683,1.0256,0.7642,-0.3733,0.5269,0.0215,0.0869,0.1615,2
20.0,1.3897,-2.9681,-0.8459,0.7705,-0.3638,0.5368,0.0302,0.0899,0.172,2
20.02,0.7733,-1.6679,-2.5878,0.7727,-0.3602,0.5432,0.0586,0.0871,0.1825,2
20.04,1.3726,2.2997,-6.3732,0.7361,-0.3633,0.5515,0.0614,0.093,0.1722,2
20.06,1.1042,3.1007,-6.501,0.7293,-0.3432,0.5427,0.0385,0.0901,0.1589,2
20.08,-0.3961,2.9567,-2.8694,0.7309,-0.3476,0.5541,0.0681,0.0906,0.1753,2
20.1,0.0084,0.2938,1.0029,0.7477,-0.3657,0.5478,0.0417,0.0882,0.176,2
20.12,0.0133,-0.5607,1.916,0.758,-0.3786,0.5531,0.0249,0.0871,0.1794,2
20.14,0.5338,-0.3313,1.4652,0.7566,-0.3746,0.5445,0.0328,0.0881,0.1624,2
20.16,-0.2942,-0.7762,1.1948,0.7473,-0.375,0.5465,0.0288,0.0891,0.1603,2
20.18,-0.1531,0.9356,0.325,0.7623,-0.3713,0.5499,0.0427,0.0856,0.1576,2
20.2,-1.1211,2.2531,-0.0628,0.7528,-0.3649,0.5513,0.0289,0.0837,0.1578,2
20.22,-1.2626,0.9071,0.0452,0.7543,-0.3735,0.5386,0.03,0.0875,0.1649,2
20.24,-2.2596,0.0893,-0.6994,0.7539,-0.3688,0.5235,0.0544,0.0838,0.1839,2
20.26,-1.5958,1.0143,-0.8705,0.7513,-0.3706,0.5434,0.0526,0.0898,0.1787,2
20.28,-1.0458,3.442,-1.1658,0.7507,-0.3746,0.5396,0.0538,0.0922,0.1825,2
20.3,-1.0353,3.0468,-1.4357,0.7623,-0.3704,0.5367,0.0495,0.0879,0.1718,2
20.32,-0.5262,0.3165,-1.451,0.7504,-0.3692,0.5491,0.0488,0.0882,0.1718,2
20.34,-0.4697,-0.9004,-0.5928,0.752,-0.3634,0.5467,0.0508,0.0892,0.1466,2
20.36,-1.0653,-2.1949,0.24,0.7615,-0.3678,0.5443,0.0451,0.0892,0.1403,2
20.38,-1.4492,-1.8304,-0.2008,0.7596,-0.3726,0.5437,0.0416,0.0881,0.1736,2
20.4,-0.6464,0.9134,-0.5343,0.753,-0.356,0.5575,0.04,0.0876,0.1671,2
20.42,0.4631,2.1196,-0.0335,0.7413,-0.3638,0.5557,0.0331,0.0866,0.1565,2
20.44,0.7543,1.5993,0.5432,0.7499,-0.3506,0.5517,0.0371,0.0846,0.1731,2
20.46,-0.1176,0.4065,1.2686,0.7458,-0.3544,0.5527,0.0241,0.0852,0.1569,2
20.48,-0.4069,-1.5114,2.0702,0.7433,-0.3673,0.5396,0.0316,0.0834,0.1606,2
20.5,-0.0071,-2.6831,2.7175,0.7558,-0.3649,0.5444,0.0274,0.0897,0.1611,2
20.52,0.1006,-3.2546,2.772,0.7546,-0.3688,0.5438,0.0327,0.0894,0.1679,2
20.54,0.3185,-1.3807,2.5491,0.7534,-0.3752,0.5416,0.034,0.0896,0.1732,2
20.56,0.8999,0.0176,2.4488,0.7558,-0.3771,0.549,0.0228,0.0915,0.176,2
20.58,1.0156,0.6107,2.4581,0.7567,-0.3788,0.5471,0.0254,0.0894,0.1641,2
20.6,-0.2264,0.2489,0.8567,0.7473,-0.3781,0.55,0.0262,0.0887,0.1731,2
20.62,-1.1167,-0.9377,-0.7041,0.753,-0.3734,0.5416,0.0287,0.0874,0.1569,2
20.64,0.3049,-0.9453,-1.1923,0.7477,-0.3712,0.537,0.0281,0.087,0.1709,2
20.66,2.2775,-1.8992,-1.7771,0.7441,-0.3585,0.5347,0.048,0.0885,0.1859,2
20.68,2.0937,-1.6788,-3.0877,0.7572,-0.3514,0.5568,0.0426,0.0863,0.1927,2
20.7,0.485,-2.0983,-3.1517,0.7627,-0.3797,0.5576,0.0527,0.0875,0.183,2
20.72,2.4244,-2.5456,-1.7851,0.7527,-0.3809,0.5604,0.0587,0.0854,0.1793,2
20.74,4.0425,-0.7988,1.4929,0.7588,-0.3724,0.5464,0.0617,0.0904,0.1846,2
20.76,1.7909,1.1644,2.4954,0.7635,-0.3613,0.5363,0.0598,0.0865,0.1598,2
20.78,0.543,-1.036,1.5608,0.7536,-0.3521,0.5224,0.057,0.0909,0.1664,2
20.8,-1.2684,-2.4669,0.9294,0.7581,-0.3759,0.52,0.0595,0.0917,0.161,2
20.82,-2.1078,-1.9953,-0.922,0.7678,-0.3845,0.5375,0.0535,0.0887,0.1544,2
20.84,-3.1724,1.3738,-4.6255,0.7579,-0.3705,0.549,0.0614,0.0869,0.1741,2
20.86,-3.9206,2.4015,-3.794,0.7558,-0.3634,0.5472,0.0668,0.0889,0.1732,2
20.88,-3.4482,1.8279,-2.3125,0.7458,-0.3671,0.5474,0.0627,0.0898,0.1756,2
20.9,-1.1993,0.8442,0.3459,0.7391,-0.3683,0.5427,0.0573,0.09,0.1669,2
20.92,-0.8459,1.5251,1.3624,0.7475,-0.3721,0.5377,0.0665,0.0906,0.1678,2
20.94,-0.9864,0.3697,1.2868,0.7576,-0.3805,0.5325,0.0574,0.0885,0.1673,2
20.96,-1.3745,-0.2828,0.2152,0.7578,-0.3689,0.5396,0.0527,0.09,0.1725,2
20.98,-2.1466,1.7056,-1.1295,0.7614,-0.349,0.5453,0.0645,0.0906,0.182,2
21.0,-2.1001,0.8624,0.4186,0.7566,-0.3595,0.5444,0.0606,0.091,0.1863,2
21.02,-2.4173,-0.6627,2.0634,0.7556,-0.3685,0.5471,0.061,0.0892,0.1923,2
21.04,-1.879,-2.5995,2.8552,0.7646,-0.365,0.5413,0.0605,0.0891,0.1958,2
21.06,0.0488,-3.9088,3.2213,0.7637,-0.3699,0.5329,0.0521,0.0912,0.2008,2
21.08,0.4892,-3.2612,2.3195,0.7596,-0.3716,0.5371,0.0522,0.0887,0.1848,2
21.1,0.9025,-0.9513,2.0429,0.7569,-0.3672,0.5415,0.0469,0.0908,0.2008,2
21.12,0.6883,0.3386,1.5407,0.7511,-0.3668,0.5364,0.0362,0.0912,0.211,2
21.14,0.6149,-1.3225,1.2112,0.7439,-0.3727,0.5411,0.0528,0.0862,0.191,2
