time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.42,-0.113,0.7781,0.1144,0.7849,-0.3546,0.543,0.0,0.0763,0.2292,2
21.44,-0.3791,-0.8241,0.4408,0.7875,-0.3632,0.5475,0.0,0.0797,0.2503,2
21.46,-0.2878,0.0041,0.5244,0.7938,-0.3618,0.5446,0.0019,0.0785,0.2436,2
21.48,0.155,0.1936,0.252,0.794,-0.3659,0.5361,0.0,0.0815,0.2352,2
21.5,-0.1109,1.0939,0.1511,0.7925,-0.364,0.5422,0.0023,0.0803,0.2373,2
21.52,0.1731,-1.0373,0.3988,0.7948,-0.3702,0.5477,0.0,0.0786,0.2447,2
21.54,-0.2946,0.8101,0.098,0.7898,-0.3622,0.5396,0.0,0.0788,0.2414,2
21.56,0.1139,1.3058,-0.0233,0.7858,-0.3629,0.5398,0.0,0.0775,0.2338,2
21.58,-0.239,0.2287,0.0534,0.7857,-0.3605,0.5452,0.0,0.0777,0.2393,2
21.6,-0.5298,-0.3042,0.2629,0.7885,-0.3617,0.5422,0.0,0.0815,0.2393,2
21.62,-0.1558,0.0182,0.2905,0.7938,-0.3654,0.5376,0.0,0.078,0.2421,2
21.64,-0.2008,-0.0921,0.0693,0.7928,-0.3673,0.5379,0.0,0.0771,0.2446,2
21.66,0.0245,1.2315,0.5128,0.789,-0.3661,0.5382,0.0,0.0772,0.2421,2
21.68,-0.209,-0.1383,0.9878,0.7904,-0.3636,0.5409,0.0,0.0785,0.2405,2
21.7,-0.9031,-1.0921,0.5429,0.7891,-0.3689,0.5493,0.0,0.0815,0.2455,2
21.72,-0.1733,-0.5663,0.5755,0.7901,-0.3569,0.5403,0.0,0.0795,0.2342,2
21.74,0.092,0.6063,0.3772,0.7895,-0.3629,0.5342,0.0,0.0801,0.2369,2
21.76,0.1216,0.1733,0.6482,0.79,-0.3616,0.5436,0.0,0.0792,0.2407,2
21.78,0.1131,0.8124,0.1802,0.7895,-0.3664,0.5408,0.0,0.0753,0.2394,2
21.8,-0.1266,1.1707,0.0278,0.7834,-0.3664,0.5414,0.0,0.0772,0.2473,2
21.82,-0.4519,-0.3089,-0.0398,0.7834,-0.3664,0.5432,0.0,0.0787,0.2496,2
21.84,-0.2739,-0.6357,0.0771,0.7877,-0.3673,0.5512,0.0,0.0792,0.2365,2
21.86,-0.4632,0.2035,0.1317,0.7879,-0.362,0.5488,0.0,0.0776,0.2402,2
21.88,-0.7995,-0.3207,-0.0459,0.7918,-0.3676,0.5447,0.0,0.0779,0.2451,2
21.9,-0.6757,-0.869,-0.2554,0.7969,-0.3697,0.551,0.0,0.0774,0.244,2
21.92,-0.5312,0.3601,-0.1854,0.7915,-0.3613,0.5448,0.0,0.0761,0.2524,2
21.94,-0.0787,0.3859,0.2434,0.7903,-0.3661,0.5446,0.0,0.078,0.2429,2
21.96,-0.1876,0.527,0.0281,0.7853,-0.3636,0.5396,0.0015,0.0776,0.2353,2
21.98,-0.5737,1.1354,-0.0949,0.7863,-0.3619,0.5443,0.0,0.0775,0.2373,2
22.0,-0.3581,-0.3801,-0.4235,0.7897,-0.3664,0.5431,0.0,0.0785,0.244,2
22.02,-0.4738,-0.3453,-0.1788,0.7897,-0.3627,0.5446,0.0,0.0767,0.2378,2
22.04,0.0126,-0.2901,-0.2342,0.7853,-0.3561,0.5466,0.0,0.0776,0.2419,2
22.06,0.0665,-0.6381,0.0527,0.7917,-0.3678,0.54,0.0,0.0767,0.232,2
22.08,-0.0985,0.3231,0.0336,0.7988,-0.3676,0.5448,0.0,0.0789,0.2396,2
22.1,-0.2239,1.5959,0.0349,0.7891,-0.3659,0.5483,0.0,0.078,0.2506,2
22.12,-0.1126,0.4876,-0.2001,0.7843,-0.3667,0.5466,0.0,0.0797,0.2496,2
22.14,-0.1104,-0.3584,0.1442,0.7845,-0.3719,0.5375,0.0,0.0792,0.2397,2
22.16,-0.5781,-1.2533,0.5363,0.7889,-0.3713,0.5479,0.0,0.0795,0.228,2
22.18,-0.6182,-1.3233,0.4372,0.7929,-0.3693,0.55,0.0,0.0794,0.2411,2
22.2,-0.6361,-0.5552,0.0054,0.796,-0.37,0.5441,0.0,0.0807,0.2382,2
22.22,-0.041,0.4045,0.3267,0.7938,-0.3727,0.537,0.0036,0.0794,0.2532,2
22.24,0.039,0.4776,0.5406,0.7875,-0.3678,0.5472,0.0,0.0755,0.2426,2
22.26,-0.2611,0.5197,0.1651,0.7877,-0.3653,0.542,0.0,0.0784,0.2385,2
22.28,-0.3328,-0.8245,0.4778,0.7871,-0.3682,0.5472,0.0,0.0788,0.2469,2
22.3,-0.2711,-1.1218,0.5448,0.7919,-0.3619,0.541,0.0,0.079,0.2452,2
22.32,-0.3754,0.236,0.5215,0.7946,-0.3685,0.5436,0.0,0.0777,0.2384,2
22.34,0.2256,0.6337,0.4646,0.7857,-0.369,0.5469,0.0,0.0789,0.248,2
22.36,0.0488,-0.7557,0.6029,0.7856,-0.3662,0.5389,0.0,0.0789,0.2471,2
22.38,-0.0913,-1.2656,0.4822,0.792,-0.3643,0.5407,0.0,0.0776,0.2489,2
22.4,-0.0953,-1.3031,0.7943,0.7913,-0.3525,0.542,0.0,0.081,0.2427,2
22.42,-0.0457,-1.3246,0.2511,0.7892,-0.3707,0.5461,0.0024,0.0822,0.2455,2
22.44,0.022,-0.1382,0.223,0.7831,-0.3747,0.5478,0.0,0.0769,0.2388,2
22.46,0.1297,-0.5207,0.5913,0.7894,-0.3667,0.5398,0.0,0.0799,0.2501,2
22.48,-0.1062,0.2496,-0.0175,0.7961,-0.3687,0.5403,0.0003,0.0824,0.2475,2
22.5,-0.2884,-0.0479,0.2168,0.7902,-0.3652,0.5417,0.0,0.079,0.2591,2
22.52,-0.8229,-0.7414,-0.0593,0.7847,-0.3633,0.5491,0.0,0.0797,0.2462,2
22.54,-0.875,-0.3956,0.071,0.7874,-0.368,0.5492,0.0,0.079,0.2443,2
22.56,-0.6669,0.3198,-0.3487,0.7904,-0.3687,0.5385,0.0011,0.0824,0.2472,2
22.58,-0.5115,0.4655,-0.6014,0.793,-0.3663,0.5444,0.0,0.0807,0.2504,2
22.6,-0.6345,0.6754,-0.4536,0.7889,-0.364,0.544,0.003,0.0779,0.2409,2
22.62,-0.1038,1.0678,-0.3319,0.7828,-0.3653,0.5415,0.0,0.0772,0.2369,2
22.64,-0.1848,0.7921,0.1417,0.7844,-0.3643,0.5359,0.0011,0.0778,0.2408,2
22.66,-0.1887,-0.5625,0.3017,0.7932,-0.3682,0.5486,0.0016,0.0805,0.2387,2
22.68,-0.5873,0.6176,0.2912,0.7893,-0.3609,0.5364,0.0,0.0819,0.2358,2
22.7,-0.7013,0.2407,0.4704,0.7959,-0.3672,0.5388,0.0,0.0798,0.2438,2
22.72,-0.6497,0.2815,0.2318,0.793,-0.3776,0.5404,0.0,0.0815,0.2412,2
22.74,-0.7449,0.7149,-0.1763,0.792,-0.3612,0.5363,0.0,0.0757,0.25,2
22.76,-0.4998,0.5602,-0.2224,0.7887,-0.3703,0.5411,0.0,0.0738,0.2417,2
22.78,-0.3766,0.7993,-0.2433,0.7881,-0.3662,0.5459,0.0,0.0722,0.241,2
22.8,-0.3283,0.9299,0.0897,0.7894,-0.359,0.5449,0.0,0.0745,0.2381,2
22.82,0.1513,1.4485,0.4381,0.7859,-0.3637,0.5484,0.0,0.0787,0.24,2
22.84,0.3408,0.4702,0.5927,0.7804,-0.3681,0.5514,0.0,0.0768,0.2453,2
22.86,-0.0498,-1.5356,0.5726,0.7851,-0.3648,0.552,0.0,0.0798,0.2417,2
22.88,-0.1617,-1.1048,0.2296,0.789,-0.3685,0.5475,0.0,0.0783,0.2375,2
22.9,0.2848,-0.5388,0.2663,0.787,-0.3635,0.5443,0.0,0.0769,0.2387,2
22.92,-0.4639,-0.9941,0.6584,0.7941,-0.3637,0.5424,0.0,0.0762,0.2307,2
22.94,-0.4194,-0.6152,0.3001,0.7911,-0.3608,0.5363,0.0,0.0758,0.2524,2
22.96,-0.4053,2.2442,0.3189,0.7955,-0.3583,0.5413,0.0,0.0799,0.2418,2
22.98,-0.5135,3.0948,0.1027,0.7892,-0.365,0.5397,0.0,0.0765,0.2446,2
23.0,-0.1677,1.046,0.5392,0.7927,-0.3674,0.5433,0.0,0.08,0.243,2
23.02,0.0534,0.2895,0.1039,0.7828,-0.3679,0.5426,0.0004,0.0802,0.2467,2
23.04,0.0264,-0.9899,0.522,0.7888,-0.3718,0.5471,0.0,0.0759,0.2421,2
23.06,-0.1021,-3.3541,0.9156,0.7946,-0.3662,0.5439,0.0,0.0765,0.2404,2
23.08,-0.0246,-2.4168,0.8965,0.793,-0.3646,0.5417,0.0,0.0766,0.2421,2
23.1,0.1622,-0.0907,0.6563,0.7995,-0.3657,0.5417,0.0,0.0784,0.2445,2
23.12,0.0556,1.6637,0.5357,0.7955,-0.3608,0.5373,0.0,0.0783,0.2496,2
23.14,-0.0203,1.2922,0.6024,0.7838,-0.3626,0.5429,0.0,0.0761,0.2425,2
23.16,-0.6931,1.5389,0.6233,0.7901,-0.3605,0.5436,0.0,0.0774,0.2473,2
23.18,-0.5802,0.3466,1.1491,0.7868,-0.3724,0.5424,0.0003,0.078,0.2376,2
23.2,-0.2212,0.6391,0.807,0.7866,-0.3658,0.5436,0.0,0.0784,0.2379,2
23.22,-0.2559,-0.7172,0.0376,0.7967,-0.3647,0.5451,0.0,0.0808,0.2274,2
23.24,-0.3453,0.2701,-0.0935,0.7897,-0.3626,0.5425,0.0022,0.0799,0.2381,2
23.26,-0.2959,-0.2345,0.1973,0.7875,-0.366,0.5364,0.0,0.0815,0.2429,2
23.28,-0.2368,0.5493,0.5037,0.7905,-0.368,0.5436,0.0,0.0799,0.2422,2
23.3,-0.1596,1.3285,0.1019,0.7863,-0.3728,0.543,0.0,0.0789,0.2385,2
23.32,0.0969,0.7994,0.3007,0.7852,-0.3727,0.5418,0.0,0.0784,0.2377,2
23.34,0.1645,0.0934,0.4503,0.7867,-0.3681,0.5393,0.0,0.079,0.2472,2
23.36,-0.3043,-0.4925,0.6481,0.7889,-0.3647,0.5441,0.0,0.08,0.2465,2
23.38,-0.2455,-1.5458,0.4479,0.7821,-0.3732,0.5439,0.0,0.0798,0.2603,2
23.4,-0.389,-1.35,0.3292,0.7905,-0.3686,0.5468,0.0,0.0776,0.2488,2
23.42,0.1861,0.8726,0.193,0.79,-0.3618,0.5436,0.0,0.0811,0.2412,2
23.44,0.0193,0.7001,0.6768,0.7934,-0.3751,0.5468,0.0,0.0794,0.239,2
23.46,0.2995,1.3934,0.3355,0.7888,-0.37,0.5458,0.0,0.0824,0.2446,2
23.48,-0.2054,0.6144,0.3654,0.7904,-0.3687,0.5438,0.0005,0.081,0.242,2
23.5,0.2973,0.222,0.4809,0.7886,-0.3712,0.5412,0.0,0.0812,0.2294,2
23.52,-0.0097,0.8749,0.0909,0.7862,-0.3675,0.5426,0.0,0.0782,0.2329,2
23.54,0.346,0.2248,0.1155,0.789,-0.3638,0.5496,0.0,0.0755,0.2396,2
23.56,-0.0212,-1.3207,0.192,0.7959,-0.3661,0.5479,0.0,0.0792,0.2455,2
23.58,-0.1547,0.023,-0.0176,0.7939,-0.3697,0.5423,0.0,0.0773,0.2472,2
23.6,0.0888,2.3489,-0.1531,0.7834,-0.3621,0.5407,0.0,0.0801,0.2417,2
23.62,-0.2133,-0.1635,-0.2717,0.79,-0.3624,0.5446,0.0,0.0827,0.2427,2
23.64,-0.5617,-1.075,-0.2069,0.7939,-0.3658,0.5383,0.0,0.0813,0.2424,2
23.66,-0.2922,-0.4691,0.2545,0.7881,-0.3704,0.5341,0.0,0.082,0.2474,2
23.68,0.2271,0.7014,0.6069,0.7958,-0.3843,0.5457,0.0,0.0763,0.2426,2
23.7,0.2498,1.7885,-0.1672,0.7879,-0.3583,0.5455,0.0,0.0813,0.2469,2
23.72,0.0459,0.0225,-0.1826,0.7844,-0.3655,0.5408,0.0,0.0795,0.2497,2
23.74,-0.5803,-0.2774,-0.2244,0.7878,-0.3637,0.5418,0.0,0.0784,0.2325,2
23.76,-0.7773,1.0979,-0.0261,0.7927,-0.3659,0.5438,0.0,0.079,0.2293,2
23.78,-0.4452,0.2359,0.1113,0.787,-0.3747,0.5444,0.0,0.0778,0.2357,2
23.8,-0.2653,-0.4393,0.4513,0.7887,-0.3664,0.5443,0.0,0.0774,0.2356,2
23.82,-0.0606,-0.1414,-0.0789,0.7865,-0.3712,0.5433,0.0,0.0777,0.2438,2
23.84,-0.0653,-0.8376,0.1717,0.7905,-0.361,0.547,0.0,0.0794,0.241,2
23.86,-0.2498,-0.5201,0.4326,0.7936,-0.3601,0.5436,0.0,0.0802,0.2421,2
23.88,-0.5037,0.3699,0.1539,0.7902,-0.3614,0.5494,0.0,0.0796,0.249,2
23.9,-0.3292,-0.1282,0.5034,0.784,-0.3606,0.552,0.0,0.0792,0.2499,2
23.92,-0.649,-1.6139,0.2562,0.7922,-0.3596,0.5426,0.0016,0.082,0.2492,2
23.94,-0.4378,-0.059,0.5924,0.7888,-0.3632,0.5415,0.0,0.0762,0.2385,2
23.96,-0.3365,0.9493,0.3698,0.7944,-0.3687,0.5411,0.0,0.082,0.2392,2
23.98,0.1526,0.491,0.1778,0.7879,-0.3673,0.5412,0.0,0.0809,0.238,2
24.0,-0.0568,-0.2205,-0.1273,0.7829,-0.3678,0.5453,0.0,0.0849,0.2377,2
24.02,-0.0386,-0.2812,0.188,0.7863,-0.3688,0.5381,0.0,0.0807,0.2363,2
24.04,-0.097,0.6431,0.1666,0.7975,-0.3681,0.5421,0.0,0.0799,0.2327,2
24.06,0.0754,1.1814,0.2834,0.7931,-0.3657,0.5418,0.0,0.0803,0.2367,2
24.08,0.2022,0.2873,0.7681,0.7896,-0.3624,0.5421,0.0,0.0785,0.2333,2
24.1,-0.2786,-0.1612,0.3446,0.7868,-0.3654,0.5407,0.0,0.0789,0.2404,2
24.12,-0.1916,-0.1146,0.3695,0.788,-0.3626,0.5405,0.0,0.0772,0.2415,2
24.14,-0.5549,-0.919,0.171,0.7838,-0.3687,0.5485,0.0,0.0758,0.2413,2
24.16,-0.5426,0.0864,-0.2211,0.7922,-0.3653,0.5433,0.0,0.0767,0.2377,2
24.18,-0.0264,0.3383,-0.4762,0.7844,-0.3597,0.5446,0.0,0.0792,0.2471,2
24.2,0.1662,0.7193,-0.0036,0.7872,-0.3634,0.545,0.0,0.081,0.2369,2
24.22,-0.4701,-1.4372,0.3212,0.7909,-0.3657,0.5394,0.0,0.0782,0.2419,2
24.24,-0.5016,-1.1815,0.2903,0.7929,-0.3685,0.5391,0.0,0.0803,0.2386,2
24.26,-0.465,-0.8077,0.9683,0.7909,-0.3733,0.5444,0.0,0.0783,0.247,2
24.28,-0.0265,0.8027,0.3547,0.7908,-0.3668,0.5436,0.0,0.079,0.2422,2
24.3,-0.272,1.7784,0.2657,0.7817,-0.3609,0.546,0.0004,0.0775,0.2448,2
24.32,-0.4312,0.077,0.245,0.7811,-0.3567,0.5474,0.0016,0.0785,0.2527,2
24.34,-0.5424,-0.9318,0.6317,0.7867,-0.3613,0.5543,0.0,0.0802,0.246,2
24.36,-0.4978,-1.1391,0.5952,0.788,-0.3712,0.5454,0.0,0.082,0.2406,2
24.38,-0.4018,-1.6807,0.5137,0.7951,-0.3717,0.5409,0.0002,0.0791,0.2297,2
24.4,-0.2891,-0.9756,-0.0467,0.7943,-0.3667,0.5333,0.0,0.0775,0.2459,2
24.42,-0.4473,-0.0571,0.785,0.7849,-0.37,0.5459,0.0,0.0772,0.2536,2
24.44,-0.3917,-0.3765,0.5511,0.7902,-0.368,0.5446,0.0,0.0812,0.2507,2
24.46,-1.1332,0.525,0.0509,0.792,-0.3633,0.5545,0.0026,0.079,0.2495,2
24.48,-0.6092,0.2466,-0.6236,0.7985,-0.3638,0.5393,0.0044,0.0842,0.2344,2
24.5,-0.325,0.9095,-0.0058,0.7886,-0.3626,0.5401,0.0,0.0799,0.2395,2
24.52,-0.0407,-1.2509,0.2031,0.7885,-0.3644,0.55,0.0,0.0806,0.2428,2
24.54,0.3688,-0.7291,-0.1494,0.7943,-0.3654,0.5468,0.0027,0.0799,0.2433,2
24.56,0.304,-0.2714,-0.0798,0.7963,-0.3596,0.5403,0.0,0.0825,0.2428,2
24.58,-0.2357,-0.7781,0.5501,0.7942,-0.3647,0.5452,0.0,0.0818,0.2452,2
24.6,-0.4447,0.2408,0.4255,0.7919,-0.3644,0.5449,0.0,0.0804,0.2471,2
24.62,-0.2337,-0.7539,0.5294,0.7866,-0.3598,0.5473,0.0,0.0831,0.2387,2
24.64,-0.2692,-0.7618,0.3833,0.787,-0.3675,0.5475,0.0,0.08,0.2341,2
24.66,-0.4542,-0.4767,0.4361,0.7911,-0.3618,0.5473,0.0,0.0844,0.2329,2
24.68,-0.1941,0.0559,0.6423,0.7896,-0.3585,0.5474,0.0,0.084,0.2333,2
24.7,-0.1718,1.6344,-0.0997,0.7901,-0.3612,0.538,0.0,0.0814,0.2505,2
24.72,-0.3406,1.2109,-0.5906,0.7878,-0.3655,0.5381,0.0001,0.0793,0.2333,2
24.74,-0.5987,0.629,-0.3884,0.7955,-0.3707,0.5501,0.0,0.081,0.242,2
24.76,-0.3557,0.8213,0.1769,0.7975,-0.3655,0.5385,0.0,0.0818,0.2413,2
24.78,-0.4577,-0.1557,0.5769,0.7927,-0.3616,0.5426,0.001,0.0836,0.2352,2
24.8,-0.1902,0.6021,0.4612,0.7913,-0.3602,0.5452,0.0,0.0835,0.2413,2
24.82,0.2408,0.8837,0.319,0.7861,-0.365,0.5444,0.0,0.0827,0.2461,2
24.84,0.2033,0.2283,0.4738,0.7848,-0.3675,0.549,0.0,0.0823,0.2405,2
24.86,0.1223,0.0983,0.8706,0.7835,-0.3765,0.5494,0.0,0.0813,0.2381,2
24.88,-0.2642,-0.7789,0.9138,0.7858,-0.366,0.5447,0.0,0.0816,0.2361,2
24.9,-0.5598,-0.4051,0.1364,0.7893,-0.3574,0.5334,0.0,0.0817,0.2334,2
24.92,-0.2472,1.268,-0.1565,0.7906,-0.3587,0.5375,0.0,0.0809,0.2387,2
24.94,-0.2274,0.9472,0.3293,0.7836,-0.36,0.5392,0.0,0.0787,0.2415,2
24.96,-0.4154,0.197,0.4446,0.7884,-0.3656,0.5454,0.0,0.0813,0.2437,2
24.98,-0.0525,0.7026,-0.3418,0.7929,-0.3643,0.5458,0.0,0.0809,0.2396,2
25.0,-0.186,-0.1236,0.1025,0.7975,-0.3667,0.5422,0.0,0.081,0.2431,2
25.02,-0.2973,0.4764,0.3852,0.7906,-0.3664,0.5433,0.0,0.0803,0.2474,2
25.04,-0.0806,-1.2992,0.5289,0.7862,-0.3695,0.5389,0.0,0.0836,0.2341,2
25.06,-0.4655,-0.7832,0.4464,0.7965,-0.368,0.5513,0.0,0.0821,0.2354,2
25.08,-0.8589,-0.3479,-0.12,0.7928,-0.3663,0.5502,0.0,0.0829,0.2426,2
25.1,-0.7301,0.6647,-0.0437,0.7898,-0.3623,0.5451,0.0,0.0809,0.2418,2
25.12,-0.0709,0.6317,-0.0386,0.7866,-0.3633,0.5457,0.0,0.0822,0.2421,2
25.14,0.1692,0.5062,0.0727,0.7879,-0.3653,0.5447,0.0,0.083,0.2486,2
25.16,-0.0059,1.0943,0.3235,0.7852,-0.3713,0.5443,0.0023,0.0847,0.2506,2
25.18,-0.03,0.4497,0.4817,0.7847,-0.3675,0.5507,0.0003,0.0836,0.2373,2
25.2,-0.4908,-0.5732,0.5701,0.7857,-0.3616,0.5437,0.0,0.082,0.2321,2
25.22,-0.2051,-0.8663,0.1762,0.7889,-0.3639,0.5426,0.0,0.0769,0.2365,2
25.24,-0.3788,-0.8722,0.0468,0.7912,-0.37,0.5434,0.0013,0.0763,0.2441,2
25.26,-0.3277,-1.0858,0.433,0.7915,-0.3684,0.5426,0.0,0.0763,0.2459,2
25.28,-0.5764,-0.4829,0.0367,0.7917,-0.3647,0.5384,0.0,0.0812,0.2419,2
25.3,-0.3777,0.3514,0.1091,0.7899,-0.3693,0.5441,0.0,0.0833,0.2384,2
25.32,-0.0348,-0.2935,0.245,0.7875,-0.3651,0.5444,0.0,0.0858,0.2391,2
25.34,0.5763,-0.4612,0.3642,0.7873,-0.3655,0.5428,0.0,0.0796,0.2338,2
25.36,-0.2156,-0.3841,0.3902,0.7919,-0.3673,0.5435,0.0,0.0807,0.2418,2
25.38,-0.5157,-2.2089,0.6399,0.7921,-0.3686,0.5451,0.0,0.0787,0.2459,2
25.4,-0.5631,-1.8334,0.8309,0.7875,-0.3697,0.5486,0.0,0.0782,0.2425,2
25.42,-0.1345,-0.5615,0.2077,0.7894,-0.3646,0.5467,0.0,0.0819,0.2473,2
25.44,0.2603,1.269,-0.5103,0.7937,-0.3608,0.54,0.0,0.0814,0.2444,2
25.46,-0.0707,1.5352,-0.5161,0.7903,-0.3684,0.5398,0.0,0.0838,0.239,2
25.48,-0.1518,0.4729,-0.1281,0.7861,-0.3691,0.5451,0.0,0.081,0.2386,2
25.5,-0.1927,0.5596,0.271,0.7896,-0.3669,0.5437,0.0,0.0779,0.2431,2
25.52,-0.361,0.1723,-0.1571,0.7908,-0.3558,0.5415,0.0,0.0749,0.2498,2
25.54,-0.4563,-0.3279,0.1559,0.784,-0.3569,0.5404,0.0,0.0802,0.2546,2
25.56,-0.5815,0.013,0.2148,0.7893,-0.3641,0.541,0.0,0.0772,0.2511,2
25.58,-0.3988,-0.83,0.7589,0.7942,-0.3615,0.5413,0.0,0.0828,0.2453,2
25.6,-0.4961,-0.0041,0.6549,0.797,-0.3646,0.5428,0.0,0.0777,0.2387,2
25.62,0.0219,0.9701,0.3757,0.7921,-0.3651,0.5428,0.0,0.0772,0.2422,2
25.64,-0.0689,0.5018,0.1011,0.7902,-0.3606,0.5386,0.0,0.0794,0.2322,2
25.66,-0.3792,-0.967,0.8756,0.7902,-0.3674,0.5449,0.0,0.0769,0.235,2
25.68,-0.4391,-0.5118,0.4491,0.7924,-0.3691,0.5443,0.0,0.0802,0.238,2
25.7,-0.4535,0.5804,0.1056,0.7954,-0.3668,0.5464,0.0,0.0793,0.2396,2
25.72,-0.5886,0.2129,0.1027,0.7881,-0.3645,0.5466,0.0,0.0815,0.2413,2
25.74,-0.3362,-0.8356,0.3751,0.7851,-0.3671,0.5426,0.0,0.0805,0.2424,2
25.76,-0.5326,-1.6286,0.811,0.7901,-0.3679,0.5408,0.0,0.0794,0.243,2
25.78,-0.1164,-0.4892,0.5873,0.7933,-0.3648,0.5421,0.0,0.0797,0.2374,2
25.8,-0.3943,0.9709,0.4638,0.7915,-0.3642,0.544,0.0,0.0808,0.2337,2
25.82,0.049,0.4367,0.1902,0.7874,-0.3582,0.5407,0.0,0.0819,0.2394,2
25.84,-0.0802,-1.3204,0.0942,0.7852,-0.3793,0.549,0.0,0.0806,0.2488,2
25.86,-0.4057,0.3116,0.3651,0.7892,-0.3664,0.5425,0.0,0.0739,0.2513,2
25.88,0.2512,1.4541,-0.04,0.7844,-0.3686,0.541,0.0,0.0828,0.2463,2
25.9,-0.3726,1.476,-0.2031,0.7891,-0.3762,0.5427,0.0041,0.0761,0.2488,2
25.92,-0.5289,-1.2716,-0.1563,0.7897,-0.3676,0.5349,0.0,0.0799,0.2486,2
25.94,-0.7266,-1.9484,0.0682,0.7955,-0.3665,0.5386,0.0,0.0783,0.2503,2
25.96,-0.6942,-0.3604,-0.0104,0.7939,-0.3654,0.544,0.0,0.0784,0.2471,2
25.98,-0.2491,0.2773,0.0782,0.7904,-0.3653,0.5478,0.0,0.0779,0.2459,2
26.0,-0.084,-0.3245,0.1383,0.7916,-0.367,0.5415,0.0,0.0787,0.2399,2
26.02,-0.0287,-0.0651,0.0365,0.7957,-0.3664,0.5406,0.0,0.0784,0.2414,2
26.04,-0.2751,-0.5969,-0.0975,0.7931,-0.3668,0.5434,0.0,0.0785,0.2533,2
26.06,-0.3759,-0.4564,-0.244,0.791,-0.3676,0.5373,0.0,0.081,0.2535,2
26.08,-0.5007,0.6128,-0.2297,0.7928,-0.365,0.5346,0.0,0.0766,0.2506,2
26.1,-0.1599,0.1631,-0.4796,0.7926,-0.3621,0.5437,0.0,0.0784,0.2381,2
26.12,0.2645,2.0447,0.2763,0.7945,-0.3733,0.5424,0.0,0.0797,0.2365,2
26.14,0.3504,2.0408,0.6679,0.7904,-0.371,0.5433,0.0,0.0767,0.2438,2
26.16,0.1579,-0.2056,0.6632,0.7837,-0.3644,0.5458,0.0,0.0785,0.2584,2
26.18,-0.4726,-1.3027,0.5265,0.7884,-0.363,0.5501,0.0,0.0793,0.2498,2
26.2,-0.8177,-1.0087,0.5045,0.8004,-0.3527,0.5406,0.0,0.0801,0.2518,2
26.22,-0.2684,-0.4558,0.3997,0.7901,-0.3644,0.5359,0.0,0.0771,0.2507,2
26.24,0.1007,0.4079,0.6886,0.7919,-0.3633,0.5468,0.0,0.0804,0.2512,2
26.26,-0.0305,-0.1626,-0.0533,0.7982,-0.3732,0.546,0.0,0.0776,0.2413,2
26.28,-0.4441,-1.7665,-0.2015,0.7966,-0.3736,0.5423,0.0,0.0796,0.2465,2
26.3,-0.4688,-1.9603,-0.1207,0.7944,-0.3713,0.542,0.0,0.0796,0.2485,2
26.32,-0.5223,-0.3604,0.0208,0.79,-0.3607,0.537,0.0,0.0777,0.2492,2
26.34,-0.8029,-0.2716,-0.2232,0.791,-0.36,0.5408,0.0,0.0756,0.2447,2
26.36,-0.6955,-0.0302,-0.0888,0.7941,-0.3636,0.5455,0.0,0.0763,0.2427,2
26.38,-0.745,0.07,-0.2705,0.7954,-0.3692,0.5459,0.0,0.0757,0.2393,2
26.4,-0.0832,0.4036,0.0942,0.7919,-0.361,0.5375,0.0,0.0797,0.2338,2
26.42,0.6283,0.0468,0.4162,0.7857,-0.3629,0.5433,0.0,0.0787,0.2373,2
26.44,0.2577,-0.2746,0.7765,0.793,-0.3689,0.544,0.0,0.0783,0.2435,2
26.46,0.2684,-1.524,0.3617,0.7985,-0.3565,0.5408,0.0004,0.0798,0.2446,2
26.48,0.509,-1.1683,0.359,0.8012,-0.3572,0.5415,0.0,0.0753,0.2418,2
26.5,-0.2829,-0.8222,0.4586,0.7978,-0.3799,0.5412,0.0,0.0778,0.2514,2
26.52,-0.3469,0.3923,0.3919,0.7978,-0.3791,0.5357,0.0,0.0778,0.2527,2
26.54,-0.3074,0.7955,0.6737,0.7915,-0.3614,0.5364,0.0007,0.0819,0.2472,2
26.56,-0.1617,0.6225,0.5358,0.7927,-0.3637,0.5444,0.0,0.078,0.2438,2
26.58,-0.4062,-0.2161,0.5193,0.7932,-0.374,0.5406,0.0,0.08,0.2489,2
26.6,-0.7581,-1.6083,0.6429,0.7947,-0.3672,0.5402,0.0,0.0804,0.2417,2
26.62,-0.3641,-0.6725,0.4066,0.7928,-0.3654,0.5438,0.0,0.0801,0.2451,2
26.64,-0.1639,-0.1239,0.3531,0.7989,-0.3701,0.5374,0.0,0.08,0.2502,2
26.66,0.0303,1.3469,0.5385,0.7973,-0.3664,0.5318,0.0,0.0799,0.2511,2
26.68,0.2469,2.0122,0.3418,0.7829,-0.3635,0.5415,0.0,0.0829,0.2491,2
26.7,0.133,0.4042,0.4618,0.7857,-0.3634,0.5481,0.0,0.0804,0.2387,2
26.72,-0.0648,0.6831,0.1943,0.7981,-0.3608,0.5419,0.0,0.0776,0.2403,2
26.74,-0.2674,-0.3462,-0.0452,0.7919,-0.3629,0.5448,0.0,0.0772,0.2435,2
26.76,-0.8212,-2.0279,0.0032,0.7943,-0.3714,0.5456,0.0,0.0769,0.2533,2
