time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.94,0.9374,-0.4453,-0.2276,0.7429,-0.386,0.5571,0.0,0.0887,0.2338,2
15.96,1.3442,0.2283,0.7859,0.7449,-0.3902,0.5581,0.0,0.0892,0.2318,2
15.98,2.6942,-0.9973,1.5067,0.7417,-0.3725,0.5698,0.0013,0.0877,0.2271,2
16.0,2.946,-1.1218,1.2881,0.7453,-0.3759,0.5678,0.001,0.0886,0.2291,2
16.02,2.2955,-0.3776,1.2675,0.7446,-0.3775,0.5606,0.0061,0.0839,0.2139,2
16.04,1.1796,-0.5451,1.8974,0.7427,-0.378,0.5601,0.0093,0.0801,0.2104,2
16.06,0.3567,-0.8853,2.5368,0.7489,-0.3819,0.563,0.0068,0.0805,0.217,2
16.08,0.0989,0.3939,2.585,0.7618,-0.3867,0.5584,0.0061,0.0823,0.2117,2
16.1,-0.546,1.9414,2.6738,0.7607,-0.3892,0.5498,0.01,0.0848,0.2128,2
16.12,-1.1178,1.2139,1.9006,0.7529,-0.3931,0.5489,0.0,0.0824,0.2104,2
16.14,-0.5151,1.4131,0.4205,0.7606,-0.4031,0.551,0.0094,0.0844,0.2119,2
16.16,-0.3872,1.2327,-0.431,0.7581,-0.4063,0.5551,0.0117,0.0852,0.2079,2
16.18,0.0462,-0.0685,-0.258,0.7495,-0.3956,0.554,0.0,0.0841,0.2078,2
16.2,0.7172,0.1089,0.3593,0.7433,-0.3874,0.5601,0.0,0.0835,0.2039,2
16.22,1.0738,1.2003,0.4711,0.7445,-0.3874,0.5641,0.0043,0.0833,0.1996,2
16.24,0.7707,0.4559,0.0703,0.747,-0.3881,0.5534,0.0,0.0824,0.2045,2
16.26,0.1632,-0.5642,0.9086,0.7339,-0.3928,0.5629,0.0012,0.0852,0.2041,2
16.28,0.0321,-1.3418,0.8255,0.7413,-0.3984,0.5573,0.0,0.0819,0.1859,2
16.3,-0.6377,0.2954,0.4897,0.7632,-0.4006,0.5568,0.0049,0.0828,0.1906,2
16.32,-0.7827,-1.5501,0.5468,0.7622,-0.4014,0.5497,0.0071,0.0809,0.1907,2
16.34,-0.3851,-3.626,0.8558,0.7593,-0.4039,0.548,0.0047,0.0803,0.1943,2
16.36,0.5531,-2.4449,0.5882,0.7607,-0.4024,0.5529,0.0012,0.0815,0.1883,2
16.38,1.5951,0.5365,-0.1477,0.7605,-0.3968,0.5549,0.0002,0.0817,0.1798,2
16.4,2.0718,0.7094,-0.353,0.7515,-0.393,0.5485,0.0032,0.0793,0.1932,2
16.42,2.2789,-0.1407,-0.6088,0.7303,-0.3823,0.5561,0.0024,0.0805,0.1924,2
16.44,2.1781,1.4958,-1.5157,0.7277,-0.3844,0.565,0.0108,0.0807,0.1887,2
16.46,0.5778,1.3359,-1.4351,0.7369,-0.3774,0.5617,0.0,0.0859,0.1972,2
16.48,0.1441,0.3069,-1.0526,0.7518,-0.3803,0.5651,0.0,0.0896,0.1996,2
16.5,0.2271,-0.6892,-0.3861,0.7557,-0.3875,0.5668,0.0026,0.0912,0.2039,2
16.52,0.1921,-1.3686,0.2512,0.7544,-0.397,0.5601,0.0,0.0907,0.2026,2
16.54,0.1496,-2.1107,0.4571,0.7583,-0.4037,0.5523,0.001,0.0898,0.195,2
16.56,0.4336,-3.1194,0.2329,0.7591,-0.3937,0.5592,0.0056,0.0929,0.2056,2
16.58,0.2793,-1.2956,0.0122,0.7527,-0.392,0.5612,0.0106,0.0915,0.2024,2
16.6,0.0859,-0.0886,-0.0047,0.7625,-0.3924,0.5569,0.001,0.0904,0.1963,2
16.62,0.2444,-1.6706,-0.2182,0.7539,-0.3869,0.5549,0.0009,0.0846,0.1961,2
16.64,0.4513,-2.6358,-0.4007,0.7424,-0.3851,0.5563,0.0015,0.0824,0.1969,2
16.66,0.1,-2.3,-0.7863,0.7429,-0.3903,0.5581,0.0009,0.0795,0.1904,2
16.68,-0.4514,-1.3347,-1.6156,0.7514,-0.3945,0.5593,0.0027,0.076,0.1799,2
16.7,-0.366,-0.617,-2.393,0.7519,-0.3857,0.5611,0.0084,0.0776,0.1764,2
16.72,-0.4764,-1.0807,-1.3177,0.745,-0.3646,0.5608,0.0065,0.0771,0.1773,2
16.74,-1.2111,-0.7659,-1.0067,0.7549,-0.3742,0.5637,0.0,0.0753,0.1674,2
16.76,-1.3533,0.5702,-1.6902,0.7609,-0.3849,0.5521,0.0,0.0767,0.1707,2
16.78,-0.8622,1.045,-1.9549,0.7628,-0.381,0.553,0.0,0.0756,0.1753,2
16.8,-0.6173,-0.3853,-0.7461,0.7624,-0.3766,0.5599,0.0,0.0819,0.185,2
16.82,-0.5766,-1.7367,0.3264,0.7608,-0.38,0.5618,0.0042,0.0884,0.1967,2
16.84,-0.1889,-1.2373,-0.0815,0.7561,-0.3855,0.5575,0.0032,0.0869,0.2015,2
16.86,0.5167,-0.9575,0.1663,0.745,-0.3801,0.5587,0.0,0.0899,0.1947,2
16.88,1.0473,-2.0672,1.2736,0.7452,-0.3694,0.5508,0.0098,0.0925,0.1866,2
16.9,0.6549,-3.2063,2.0081,0.7638,-0.3758,0.5587,0.0102,0.0882,0.1889,2
16.92,0.5326,-2.9149,2.4237,0.7716,-0.3788,0.5579,0.0009,0.086,0.1994,2
16.94,0.518,-1.7764,2.5533,0.7592,-0.3789,0.5554,0.0,0.089,0.1899,2
16.96,0.3779,-1.0609,2.7565,0.7564,-0.3848,0.555,0.0,0.092,0.1833,2
16.98,0.1414,-0.9498,2.8473,0.7702,-0.3956,0.5592,0.0,0.0912,0.1922,2
17.0,0.0783,-0.2369,2.0705,0.7639,-0.3975,0.5675,0.0,0.0897,0.1894,2
17.02,0.1909,0.6909,1.2844,0.7523,-0.3961,0.5566,0.0,0.088,0.1898,2
17.04,0.7085,0.8575,1.9931,0.7544,-0.3906,0.5572,0.0087,0.0851,0.1877,2
17.06,0.0358,0.8407,1.3129,0.7492,-0.3867,0.5577,0.0012,0.0856,0.1863,2
17.08,-0.2211,0.2643,0.7437,0.7472,-0.385,0.5545,0.0,0.0731,0.1659,2
17.1,-0.3118,-0.7371,0.9644,0.749,-0.3875,0.5503,0.0021,0.0754,0.1722,2
17.12,-0.2439,-1.1454,1.5413,0.7539,-0.3904,0.549,0.0163,0.0927,0.2029,2
17.14,0.486,-0.1423,1.6393,0.7581,-0.3875,0.5516,0.0053,0.0924,0.2005,2
17.16,0.5835,0.2162,1.6115,0.7367,-0.3869,0.553,0.0,0.0905,0.185,2
17.18,0.5464,-0.1272,1.3322,0.7462,-0.3858,0.5545,0.0,0.0891,0.1871,2
17.2,0.8726,0.5935,0.7802,0.7555,-0.3885,0.5518,0.007,0.0905,0.191,2
17.22,0.9696,1.3288,0.5436,0.7651,-0.3957,0.5571,0.0063,0.0854,0.1824,2
17.24,0.9274,0.9476,0.3947,0.7659,-0.3951,0.5591,0.0076,0.0844,0.176,2
17.26,0.6662,0.4488,0.1629,0.7595,-0.3905,0.5542,0.0091,0.0872,0.1784,2
17.28,0.0517,1.1102,-0.2613,0.7572,-0.3935,0.5508,0.0001,0.0859,0.1833,2
17.3,-0.2759,-0.1621,-1.5168,0.7624,-0.3866,0.5511,0.0001,0.0924,0.1889,2
17.32,-0.2649,-0.0639,-1.1768,0.7563,-0.3869,0.5513,0.0,0.0827,0.1786,2
17.34,-1.1232,-0.344,-1.7202,0.756,-0.3886,0.5487,0.0049,0.0836,0.179,2
17.36,-1.6699,-0.3316,-1.994,0.7612,-0.3907,0.5489,0.0049,0.0862,0.1878,2
17.38,-1.5574,0.2005,-1.9679,0.7681,-0.394,0.5485,0.0145,0.0867,0.1932,2
17.4,-1.6965,1.2492,-2.763,0.7699,-0.3966,0.5495,0.0366,0.0851,0.1964,2
17.42,-3.1749,2.4991,-5.228,0.7614,-0.3913,0.5565,0.0595,0.0848,0.2,2
17.44,-5.2494,3.227,-7.7967,0.7466,-0.3661,0.5634,0.0809,0.0907,0.1817,2
17.46,-4.6334,5.9002,-9.7976,0.7528,-0.3464,0.568,0.0712,0.0761,0.1843,2
17.48,-3.5307,2.2643,-4.1692,0.7486,-0.3726,0.5551,0.0735,0.0855,0.1782,2
17.5,-3.1822,-0.3269,-0.8493,0.7423,-0.3867,0.5483,0.0714,0.0888,0.1964,2
17.52,-2.9844,-1.6075,0.544,0.7485,-0.3973,0.5496,0.0816,0.089,0.2048,2
17.54,-1.7681,-1.6676,0.9345,0.7632,-0.4034,0.5515,0.091,0.0889,0.2021,2
17.56,0.5236,-0.4202,0.2647,0.7676,-0.3935,0.5473,0.074,0.0831,0.2031,2
17.58,1.172,-0.0636,0.1181,0.7515,-0.3846,0.5427,0.0519,0.0635,0.1645,2
17.6,1.2029,0.0719,0.2259,0.756,-0.3822,0.5531,0.0663,0.0752,0.1751,2
17.62,0.9085,-0.7113,0.6139,0.7542,-0.3774,0.56,0.0674,0.0811,0.1348,2
17.64,0.5577,-2.5882,1.3636,0.759,-0.3824,0.5588,0.0548,0.0694,0.1659,2
17.66,0.4404,-2.9785,1.6187,0.7625,-0.3881,0.5558,0.0602,0.0737,0.201,2
17.68,0.6337,-1.3836,1.1476,0.7603,-0.3858,0.5552,0.0513,0.0891,0.1982,2
17.7,0.8925,0.4258,0.6751,0.756,-0.3784,0.5563,0.0,0.0848,0.1852,2
17.72,0.6576,1.3519,1.3226,0.7535,-0.3865,0.5591,0.01,0.0793,0.1938,2
17.74,0.0103,1.7902,0.0915,0.7502,-0.3843,0.5555,0.0118,0.0892,0.2137,2
17.76,-0.6207,1.564,0.1906,0.748,-0.382,0.5585,0.0118,0.0877,0.2094,2
17.78,-0.826,0.8618,0.3217,0.753,-0.3801,0.5562,0.0024,0.0854,0.2089,2
17.8,-1.0437,0.4941,0.324,0.7557,-0.3844,0.5542,0.0,0.0859,0.2043,2
17.82,-1.3551,1.1748,0.2813,0.7534,-0.3895,0.5535,0.0,0.0888,0.1932,2
17.84,-1.4601,2.9044,0.266,0.752,-0.3843,0.5489,0.0,0.0907,0.1864,2
17.86,-1.7574,4.3627,0.6145,0.7497,-0.3773,0.5452,0.0031,0.082,0.1842,2
17.88,-1.3947,4.2479,0.181,0.7489,-0.3871,0.5497,0.0005,0.0874,0.1858,2
17.9,-1.3207,1.5472,0.5527,0.7514,-0.3901,0.5495,0.0052,0.0863,0.1839,2
17.92,-1.2311,0.3854,0.2219,0.7521,-0.3885,0.5519,0.0113,0.068,0.1471,2
17.94,-0.9648,0.2923,-0.2944,0.7578,-0.3878,0.554,0.0168,0.0527,0.1148,2
17.96,-0.503,0.7417,-0.3709,0.7626,-0.393,0.5535,0.0174,0.0501,0.1108,2
17.98,-0.0243,2.2193,-0.1874,0.7501,-0.4024,0.5537,0.0099,0.0488,0.1128,2
18.0,-0.1745,1.1511,-0.0795,0.7443,-0.393,0.5552,0.0123,0.0529,0.1085,2
18.02,-0.1438,0.263,0.7333,0.7548,-0.3916,0.5559,0.0,0.093,0.1975,2
18.04,-0.3656,-0.0746,0.8614,0.7635,-0.3947,0.5545,0.0,0.0974,0.2122,2
18.06,-0.5027,-0.1905,0.7326,0.7561,-0.3946,0.5529,0.0019,0.095,0.2099,2
18.08,-0.3181,-0.2958,0.4987,0.7484,-0.39,0.5538,0.0009,0.0945,0.2088,2
18.1,-0.0187,-0.6488,0.2265,0.7511,-0.3875,0.5567,0.0,0.0943,0.2102,2
18.12,-0.1358,-1.495,0.0836,0.7505,-0.3958,0.5569,0.0,0.0954,0.2197,2
18.14,0.1424,-1.8352,0.0589,0.7546,-0.3957,0.5548,0.0,0.0948,0.2008,2
18.16,0.4626,-1.4028,0.2021,0.7581,-0.3953,0.5536,0.0002,0.099,0.2217,2
18.18,0.3343,-1.1939,0.3138,0.7588,-0.3875,0.5508,0.009,0.0963,0.2309,2
18.2,-0.0194,-0.9946,-0.2867,0.7565,-0.3881,0.5517,0.0085,0.0952,0.227,2
18.22,0.0238,-0.4797,-1.1552,0.7521,-0.3862,0.557,0.0,0.0946,0.2197,2
18.24,0.5837,-0.0597,-1.4129,0.7499,-0.3758,0.5616,0.0,0.093,0.2181,2
18.26,0.6024,-1.1433,-0.8341,0.7567,-0.3892,0.559,0.0055,0.1002,0.2236,2
18.28,0.714,-0.21,0.0681,0.7551,-0.3894,0.5592,0.0058,0.1011,0.2368,2
18.3,1.16,0.1874,0.5834,0.7538,-0.395,0.5554,0.014,0.0965,0.2126,2
18.32,1.9801,-0.2596,0.8899,0.7508,-0.3929,0.5518,0.0059,0.0936,0.2046,2
18.34,2.1656,-0.8162,0.6824,0.7491,-0.3898,0.5501,0.0061,0.0948,0.2074,2
18.36,1.8968,-1.219,0.2272,0.7526,-0.3895,0.5488,0.0114,0.098,0.2085,2
18.38,2.0032,-1.2559,0.1935,0.7592,-0.3892,0.5487,0.0018,0.0998,0.2045,2
18.4,1.783,0.7799,0.7896,0.7531,-0.3856,0.5599,0.0003,0.0996,0.205,2
18.42,1.8961,0.1432,1.0255,0.7495,-0.3742,0.5631,0.0059,0.0996,0.1921,2
18.44,1.7547,0.5339,0.9436,0.7512,-0.3811,0.5596,0.0165,0.0726,0.1415,2
18.46,1.7004,0.6475,0.6948,0.7465,-0.3818,0.5601,0.0074,0.0548,0.1071,2
18.48,1.1648,0.4545,0.8172,0.7475,-0.3856,0.5601,0.0,0.0665,0.1362,2
18.5,0.4823,0.6242,0.9742,0.7527,-0.3925,0.5573,0.0,0.0936,0.1993,2
18.52,0.8143,1.5521,0.2367,0.7439,-0.3855,0.5573,0.0022,0.0988,0.207,2
18.54,0.2692,0.9721,0.6214,0.7498,-0.3907,0.5538,0.0009,0.0949,0.1962,2
18.56,0.0786,-0.1524,0.3205,0.7503,-0.3853,0.5589,0.0108,0.0917,0.201,2
18.58,-0.0029,-1.0629,0.8464,0.7603,-0.3857,0.56,0.0,0.0853,0.1787,2
18.6,-0.2752,-2.2242,1.3923,0.758,-0.3854,0.555,0.0,0.0834,0.1739,2
18.62,-0.2942,-2.3506,1.5695,0.7502,-0.3814,0.5538,0.0,0.0851,0.1785,2
18.64,0.07,-0.8524,1.4889,0.7525,-0.3782,0.5609,0.0032,0.0868,0.1732,2
18.66,-0.1871,0.0493,1.4387,0.7639,-0.3861,0.562,0.0,0.0894,0.1774,2
18.68,-0.2757,0.506,0.5893,0.7644,-0.3896,0.5589,0.0,0.0849,0.1819,2
18.7,-0.1687,1.1558,-0.4748,0.7515,-0.3823,0.5516,0.0044,0.088,0.1877,2
18.72,-0.2178,1.744,-0.7943,0.7426,-0.3812,0.5566,0.0,0.0899,0.1904,2
18.74,-0.3411,0.5668,-0.5031,0.7447,-0.387,0.5638,0.0,0.0895,0.1867,2
18.76,-0.3075,-1.6365,0.1317,0.75,-0.3918,0.5633,0.0,0.0884,0.1812,2
18.78,-0.009,-2.5172,0.7834,0.7472,-0.3894,0.5557,0.0002,0.0883,0.1809,2
18.8,0.1681,-1.8677,0.7095,0.7478,-0.3915,0.5588,0.0089,0.0879,0.1823,2
18.82,0.7033,-0.9588,0.771,0.7525,-0.3957,0.5621,0.0008,0.0874,0.1839,2
18.84,1.1408,-1.3665,0.7191,0.7513,-0.385,0.5565,0.0,0.086,0.1902,2
18.86,1.4814,-0.2657,0.4842,0.7546,-0.3805,0.5559,0.0,0.0864,0.1867,2
18.88,1.1751,0.7205,0.2774,0.7588,-0.3853,0.557,0.0,0.0884,0.1792,2
18.9,-0.0563,0.3642,0.3723,0.7558,-0.389,0.5567,0.0055,0.0906,0.1787,2
18.92,-1.6672,0.103,0.8706,0.744,-0.3795,0.5606,0.0045,0.0921,0.1875,2
18.94,-1.8883,-0.203,1.2374,0.7512,-0.3818,0.5624,0.0034,0.0877,0.1749,2
18.96,-0.7258,-0.527,0.7149,0.7563,-0.3824,0.5586,0.0,0.0884,0.1814,2
18.98,0.0509,-0.8398,0.5413,0.7634,-0.3857,0.5606,0.0048,0.0897,0.1845,2
19.0,0.1075,-1.2977,0.8764,0.7568,-0.3878,0.5624,0.0129,0.0898,0.1821,2
19.02,-0.0608,-0.826,1.4445,0.749,-0.3837,0.5586,0.0114,0.0881,0.1793,2
19.04,0.0438,0.8015,1.9434,0.7564,-0.377,0.5515,0.0,0.0867,0.1784,2
19.06,-0.0232,0.3592,2.4453,0.7596,-0.3868,0.5554,0.0,0.0921,0.169,2
19.08,0.1004,-0.9798,2.1395,0.7487,-0.3795,0.5619,0.0,0.0877,0.1824,2
19.1,0.032,-1.1872,2.5435,0.7535,-0.3842,0.5649,0.003,0.0908,0.182,2
19.12,-0.0744,-1.855,2.3551,0.7591,-0.3914,0.5594,0.0,0.0904,0.1707,2
19.14,0.1447,-1.7527,2.055,0.7565,-0.393,0.5539,0.0,0.0871,0.1707,2
19.16,0.5547,-0.7953,2.1208,0.7494,-0.3886,0.5517,0.0046,0.0864,0.1808,2
19.18,0.6014,-0.5134,2.3403,0.749,-0.3847,0.5498,0.0,0.0918,0.1774,2
19.2,0.525,-0.1235,2.0228,0.7497,-0.3772,0.559,0.0161,0.0892,0.1759,2
19.22,-0.1663,-1.5258,1.7229,0.7485,-0.3804,0.5538,0.0118,0.0866,0.1809,2
19.24,-0.5368,-2.2055,2.0245,0.7522,-0.3859,0.5515,0.0097,0.0866,0.1843,2
19.26,-0.6938,-1.4187,2.1536,0.7554,-0.3943,0.5544,0.0062,0.0876,0.1848,2
19.28,-0.8823,-0.1992,1.9174,0.7536,-0.3976,0.5575,0.0005,0.0887,0.1841,2
19.3,-1.3134,0.4312,1.6892,0.7494,-0.3941,0.5565,0.0,0.0887,0.1846,2
19.32,-2.0015,1.0263,2.0345,0.7553,-0.4014,0.5555,0.0,0.0857,0.1872,2
19.34,-1.8542,-0.0328,1.7959,0.7501,-0.3986,0.5524,0.0088,0.0887,0.1899,2
19.36,-1.6294,0.164,1.8712,0.7544,-0.4058,0.552,0.0,0.088,0.1972,2
19.38,-1.6734,0.4517,1.3235,0.7543,-0.4072,0.5569,0.0046,0.0894,0.2003,2
19.4,-1.8463,0.6909,0.9831,0.7449,-0.398,0.5555,0.0071,0.0921,0.1998,2
19.42,-1.805,0.4292,1.3654,0.7391,-0.3922,0.55,0.0037,0.0931,0.1963,2
19.44,-1.4052,-0.7496,2.0688,0.7513,-0.4063,0.5519,0.0126,0.0852,0.1796,2
19.46,-1.4792,-1.39,1.9075,0.7503,-0.4107,0.5495,0.0075,0.0461,0.1056,2
19.48,-1.0204,-1.6996,1.3523,0.7541,-0.4039,0.5531,0.0026,0.0465,0.1042,2
19.5,-1.09,-0.7046,0.9493,0.7568,-0.3999,0.552,0.0,0.0426,0.1081,2
19.52,-2.0895,0.2249,1.5601,0.7471,-0.3959,0.544,0.0,0.0688,0.1648,2
19.54,-2.7956,0.4735,2.2837,0.7384,-0.3928,0.5431,0.0,0.0961,0.2145,2
19.56,-2.4637,0.0288,2.3109,0.7451,-0.3959,0.5533,0.0,0.0965,0.211,2
19.58,-2.1394,-0.741,2.1875,0.7614,-0.4104,0.5538,0.0,0.0938,0.2101,2
19.6,-0.8564,-0.2258,0.6628,0.753,-0.4003,0.5552,0.0,0.0893,0.2166,2
19.62,-0.8648,0.1336,0.1934,0.7451,-0.4051,0.5516,0.0,0.0909,0.2163,2
19.64,-1.0403,-0.2209,0.1808,0.7436,-0.4097,0.5534,0.0073,0.0907,0.2105,2
19.66,-0.8627,-0.1543,0.0582,0.7396,-0.4095,0.5524,0.0093,0.0902,0.2056,2
19.68,-0.7416,0.2365,-0.0681,0.7414,-0.4079,0.5499,0.0024,0.0897,0.2069,2
19.7,-1.2372,0.1893,0.1997,0.7589,-0.4115,0.5518,0.0033,0.0886,0.2127,2
19.72,-1.2912,0.8756,0.4154,0.7554,-0.4194,0.5477,0.0022,0.0911,0.2052,2
19.74,-1.7307,0.2098,-0.0109,0.7507,-0.4088,0.5531,0.0098,0.0886,0.2056,2
19.76,-1.7988,-0.1799,2.1129,0.7462,-0.4127,0.5503,0.0114,0.0861,0.2048,2
19.78,-1.3575,-0.8513,3.4322,0.7522,-0.4112,0.5565,0.0106,0.0645,0.1591,2
19.8,-1.1022,-2.0219,3.5763,0.7566,-0.4103,0.5594,0.0072,0.0616,0.1522,2
19.82,-1.0625,-2.8599,3.3581,0.7526,-0.4161,0.5523,0.0046,0.0769,0.1861,2
19.84,-0.2218,-1.7456,3.1645,0.7523,-0.4198,0.5514,0.0102,0.0429,0.1144,2
19.86,-0.4866,-0.21,1.9255,0.7558,-0.4204,0.5508,0.0,0.0418,0.1059,2
19.88,-0.2079,1.1853,0.9793,0.7418,-0.4161,0.546,0.0,0.0756,0.1967,2
19.9,-0.3113,1.2846,0.3237,0.7398,-0.4145,0.5512,0.0053,0.0899,0.2175,2
19.92,-0.4237,0.9678,-0.091,0.7485,-0.4131,0.5526,0.0,0.092,0.2182,2
19.94,-0.4574,0.072,-0.0955,0.7544,-0.4132,0.5516,0.0,0.0915,0.223,2
19.96,-0.5349,-1.5206,0.2684,0.7496,-0.4166,0.5568,0.0,0.092,0.2229,2
19.98,-0.3992,-1.2897,0.0167,0.7524,-0.4166,0.556,0.0077,0.0939,0.2375,2
20.0,-0.0457,-0.9668,-0.381,0.7531,-0.414,0.5497,0.0033,0.093,0.2321,2
20.02,-0.4042,-1.2707,-0.2044,0.7533,-0.4062,0.5471,0.0199,0.0934,0.2319,2
20.04,-0.458,-1.8373,-0.0137,0.755,-0.4058,0.546,0.0114,0.0921,0.2264,2
20.06,-0.4857,-1.4312,-0.2055,0.7532,-0.4079,0.5463,0.0,0.0911,0.2223,2
20.08,-0.5683,-0.0248,-0.7574,0.7486,-0.407,0.548,0.0012,0.0899,0.2232,2
20.1,-0.1132,0.7382,-1.1361,0.7499,-0.4049,0.5498,0.0067,0.0851,0.2205,2
20.12,0.5671,0.3093,-0.2897,0.7517,-0.4076,0.5475,0.0113,0.0861,0.1989,2
20.14,0.9003,0.6938,-0.6128,0.7485,-0.411,0.5481,0.0078,0.0856,0.2005,2
20.16,0.7136,0.7801,-0.5563,0.7496,-0.4082,0.5542,0.0049,0.0861,0.2068,2
20.18,0.4907,-0.2241,-0.2604,0.7472,-0.407,0.5564,0.0032,0.0883,0.2101,2
20.2,0.5439,-1.2608,0.1117,0.7476,-0.4061,0.5519,0.0046,0.0907,0.213,2
20.22,0.7019,-1.0194,0.3599,0.753,-0.4041,0.5459,0.0085,0.0912,0.2186,2
20.24,0.2116,-0.1934,0.0373,0.7384,-0.4137,0.5488,0.0081,0.0898,0.2177,2
20.26,0.1589,-0.0862,-0.3239,0.7391,-0.4077,0.5467,0.0002,0.0908,0.2256,2
20.28,0.0019,0.776,0.0869,0.7461,-0.4109,0.5477,0.0,0.0905,0.2187,2
20.3,0.1976,1.4629,0.8161,0.7474,-0.4131,0.5501,0.0,0.0921,0.2116,2
20.32,0.4278,1.4283,0.826,0.742,-0.4111,0.5522,0.0,0.0913,0.2158,2
20.34,0.3201,0.9555,0.3895,0.7403,-0.4071,0.5496,0.0,0.0892,0.2235,2
20.36,-0.0762,0.5143,0.6808,0.7525,-0.4068,0.5399,0.0004,0.0911,0.2175,2
20.38,0.2935,-1.911,0.0616,0.7528,-0.4179,0.5409,0.0,0.0903,0.2208,2
20.4,0.2976,-2.0142,-0.3987,0.7553,-0.4269,0.5443,0.005,0.0893,0.2137,2
20.42,0.5558,-0.9798,-0.3195,0.752,-0.418,0.5526,0.0081,0.0906,0.2208,2
20.44,0.7625,0.1278,-0.3966,0.7458,-0.4058,0.5547,0.0,0.0924,0.2238,2
20.46,0.7973,0.4571,-0.2534,0.7439,-0.4,0.5528,0.0,0.0933,0.2209,2
20.48,0.5877,-0.0171,0.292,0.7478,-0.4004,0.5537,0.0056,0.0922,0.2172,2
20.5,0.0155,-0.3013,0.2115,0.7477,-0.3994,0.5585,0.0056,0.0881,0.2116,2
20.52,0.0939,-1.0413,0.1103,0.7541,-0.4106,0.5517,0.0058,0.0917,0.2084,2
20.54,0.4806,-0.2938,-0.0205,0.7605,-0.4123,0.5556,0.0,0.0913,0.2163,2
20.56,0.4911,-0.0141,-0.1408,0.7555,-0.4121,0.5584,0.0036,0.0898,0.2178,2
20.58,0.2753,-0.2446,-0.2342,0.7506,-0.4108,0.5548,0.0091,0.0911,0.2144,2
20.6,0.1629,-0.4094,-0.2777,0.7555,-0.4067,0.549,0.0096,0.0927,0.2139,2
20.62,0.2964,0.0337,-0.3836,0.7649,-0.4012,0.5481,0.0107,0.091,0.2205,2
20.64,0.2666,0.9454,-1.069,0.7479,-0.4084,0.547,0.0,0.0928,0.2219,2
20.66,0.1998,0.6257,-0.7173,0.7524,-0.4087,0.5497,0.0,0.09,0.2262,2
20.68,-0.1492,0.0196,-0.5498,0.7545,-0.415,0.5478,0.0066,0.0916,0.2218,2
20.7,0.0046,0.035,-0.0555,0.7507,-0.4182,0.5464,0.003,0.0934,0.2172,2
20.72,0.3514,0.6433,0.1939,0.7508,-0.4137,0.5476,0.0,0.0942,0.2191,2
20.74,0.555,1.1968,-0.099,0.7562,-0.4065,0.5516,0.0029,0.0939,0.2235,2
20.76,0.716,0.838,-0.3734,0.7544,-0.4077,0.5566,0.007,0.0925,0.2177,2
20.78,0.4367,-0.9343,-0.2052,0.7467,-0.4036,0.5539,0.0048,0.092,0.2094,2
20.8,0.4985,-0.6792,-0.0265,0.7536,-0.4086,0.5494,0.0,0.0909,0.2139,2
20.82,0.2593,-0.0652,-0.3668,0.7521,-0.403,0.5515,0.0,0.0912,0.219,2
20.84,0.1063,0.4478,-0.5199,0.7472,-0.4029,0.5545,0.0012,0.0897,0.2203,2
20.86,0.1314,0.578,-0.4025,0.7454,-0.4059,0.5572,0.007,0.0891,0.2219,2
20.88,0.0717,0.3353,-0.3639,0.749,-0.4038,0.5576,0.0009,0.0915,0.2242,2
20.9,-0.413,0.111,-0.6167,0.7542,-0.4026,0.5479,0.0016,0.0916,0.2151,2
20.92,0.2242,-0.6306,-0.2251,0.755,-0.3988,0.5495,0.0115,0.091,0.2224,2
20.94,0.9087,-0.2681,0.2093,0.7559,-0.3926,0.5552,0.0149,0.0943,0.2214,2
20.96,0.6751,-1.3473,1.0067,0.751,-0.397,0.5537,0.0104,0.0915,0.2164,2
20.98,0.4776,-1.4708,1.2403,0.7537,-0.406,0.5504,0.0039,0.0899,0.2151,2
21.0,0.4346,-0.2623,0.9099,0.7608,-0.4101,0.5513,0.0,0.0906,0.2175,2
21.02,0.0377,0.5551,0.5732,0.7582,-0.407,0.5557,0.0,0.0889,0.2168,2
21.04,0.1327,1.0394,-0.6161,0.7499,-0.4134,0.551,0.0,0.0894,0.208,2
21.06,0.2341,1.0957,-0.4881,0.7439,-0.4168,0.5496,0.0033,0.0868,0.2024,2
21.08,0.539,0.9647,-0.3662,0.749,-0.411,0.5509,0.0072,0.0907,0.2016,2
21.1,0.6977,0.9374,-0.0956,0.749,-0.4096,0.5501,0.0098,0.0924,0.1959,2
21.12,0.5429,0.5283,0.0398,0.7473,-0.4044,0.5483,0.0056,0.092,0.1994,2
21.14,0.2244,0.0181,-0.2272,0.7511,-0.3975,0.5483,0.0005,0.0911,0.2098,2
21.16,0.1028,0.3373,-0.6885,0.7577,-0.4051,0.5511,0.0098,0.0896,0.2047,2
21.18,0.2158,-0.2294,0.1246,0.7445,-0.4067,0.5542,0.0018,0.0915,0.2051,2
21.2,0.1193,0.4426,0.4469,0.7494,-0.4026,0.5507,0.0,0.0919,0.2155,2
21.22,0.1133,0.6984,0.1524,0.7528,-0.3994,0.552,0.0,0.0916,0.215,2
21.24,0.1684,0.291,-0.3271,0.753,-0.4011,0.5519,0.0001,0.0901,0.2051,2
21.26,0.163,0.0984,-0.3302,0.7523,-0.4052,0.5495,0.0031,0.0896,0.1996,2
