time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.9,0.005,-0.46,0.4118,0.7297,-0.4062,0.5605,0.0,0.0853,0.211,2
15.92,-0.0325,0.366,0.7359,0.7307,-0.4029,0.5586,0.0,0.0831,0.2131,2
15.94,-0.402,0.6159,0.8488,0.7227,-0.4069,0.5543,0.0,0.0831,0.2125,2
15.96,-0.5703,0.0845,0.952,0.7254,-0.413,0.5576,0.0,0.0819,0.2145,2
15.98,-0.5104,0.3449,1.3136,0.7295,-0.4089,0.5606,0.0,0.0841,0.2207,2
16.0,-0.654,0.69,1.1127,0.717,-0.4062,0.5632,0.0,0.0861,0.2219,2
16.02,-0.3709,0.0439,0.7222,0.7125,-0.4097,0.5639,0.0,0.0856,0.2162,2
16.04,-0.2326,-1.0787,0.2197,0.7219,-0.4045,0.5676,0.0,0.0834,0.2191,2
16.06,-0.4742,-0.4556,0.1658,0.7315,-0.396,0.5644,0.0,0.0808,0.2228,2
16.08,-0.9074,0.2585,0.0788,0.7281,-0.3971,0.5559,0.0,0.0825,0.2134,2
16.1,-0.7825,0.2948,-0.0024,0.7215,-0.3984,0.5597,0.0,0.0863,0.215,2
16.12,-0.8009,0.4287,-0.0173,0.7228,-0.3922,0.5578,0.0,0.0841,0.22,2
16.14,-1.0034,-0.0983,0.2193,0.7249,-0.4052,0.5593,0.0,0.0839,0.2181,2
16.16,-0.5875,0.3639,0.4729,0.7222,-0.4113,0.5646,0.0,0.0827,0.2235,2
16.18,0.039,1.4812,0.8447,0.7236,-0.4089,0.5629,0.0,0.0848,0.2187,2
16.2,0.5041,2.2237,-0.1664,0.7197,-0.4069,0.5577,0.0,0.0857,0.2213,2
16.22,0.5503,1.0044,-0.3887,0.7102,-0.4084,0.557,0.0,0.0864,0.2194,2
16.24,0.3805,-0.5119,0.2057,0.7212,-0.406,0.5648,0.0,0.0823,0.2112,2
16.26,0.332,-1.2463,0.7052,0.7284,-0.4036,0.5655,0.0,0.0853,0.2138,2
16.28,0.1133,-0.8472,0.4025,0.7219,-0.4012,0.5716,0.0,0.0876,0.2128,2
16.3,-0.5454,-0.8781,0.658,0.7219,-0.4036,0.5693,0.0,0.0849,0.2126,2
16.32,-0.5492,-1.588,1.0066,0.7223,-0.396,0.5589,0.0,0.083,0.2244,2
16.34,-1.3687,-2.1085,0.5306,0.7208,-0.4001,0.5632,0.0,0.087,0.2181,2
16.36,-1.0032,-0.8089,0.8704,0.7322,-0.4068,0.5612,0.0,0.084,0.2167,2
16.38,-0.2445,-0.5326,1.1662,0.7335,-0.4109,0.5595,0.0,0.0843,0.2169,2
16.4,-1.3477,-0.1287,0.1808,0.7162,-0.4058,0.5532,0.0,0.0831,0.2153,2
16.42,-0.6581,-2.0147,-0.3225,0.7188,-0.4113,0.555,0.0,0.0797,0.2327,2
16.44,0.3177,-1.5133,0.4665,0.7278,-0.4098,0.5684,0.0,0.0797,0.2197,2
16.46,1.1064,0.0214,0.6401,0.7192,-0.4049,0.5525,0.0,0.0868,0.2199,2
16.48,0.7169,0.3237,0.8087,0.7174,-0.4088,0.5451,0.0,0.0847,0.2286,2
16.5,-0.1431,-0.1893,0.5682,0.7205,-0.3928,0.5641,0.0,0.0803,0.2306,2
16.52,-0.6384,-0.0463,0.57,0.7302,-0.4042,0.5628,0.0,0.0852,0.2217,2
16.54,-0.0753,-0.1044,0.3237,0.7318,-0.4073,0.5586,0.0,0.0841,0.2149,2
16.56,0.6632,0.7085,0.279,0.7202,-0.4095,0.5592,0.0,0.0878,0.2142,2
16.58,-0.2412,-0.3497,0.0639,0.7177,-0.4009,0.5566,0.0,0.084,0.2254,2
16.6,0.3032,-0.2277,0.3981,0.7201,-0.399,0.5592,0.0,0.0854,0.2257,2
16.62,-0.7124,-0.3669,0.2501,0.727,-0.4085,0.5655,0.0,0.0831,0.2082,2
16.64,-0.5375,0.1735,0.7511,0.7323,-0.4149,0.5625,0.0,0.0832,0.2188,2
16.66,0.1886,0.9633,0.5648,0.7208,-0.4112,0.5569,0.0,0.084,0.2101,2
16.68,0.2265,0.7851,0.1362,0.7271,-0.409,0.5585,0.0,0.0879,0.2237,2
16.7,0.0499,-0.1743,0.1047,0.7194,-0.4118,0.554,0.0,0.0877,0.2085,2
16.72,-0.6234,-2.1281,0.1173,0.7266,-0.4128,0.5579,0.0,0.0823,0.2052,2
16.74,-0.1616,-2.0102,1.1688,0.7274,-0.4082,0.5537,0.0,0.0849,0.2094,2
16.76,0.3073,-1.0548,1.6961,0.7195,-0.4059,0.5635,0.0,0.0862,0.2167,2
16.78,0.5265,-0.6247,1.8875,0.7164,-0.4047,0.5635,0.0,0.0837,0.2206,2
16.8,-0.4387,-1.6021,2.4531,0.7262,-0.4043,0.5592,0.0,0.0859,0.2253,2
16.82,-0.8284,-1.3902,1.8818,0.7275,-0.4075,0.5579,0.0,0.083,0.221,2
16.84,-0.6662,-0.8851,0.9738,0.724,-0.4082,0.567,0.0,0.0827,0.2193,2
16.86,0.2632,-0.2952,0.4493,0.7165,-0.4098,0.5602,0.0,0.0827,0.2138,2
16.88,-0.2996,0.1043,-0.2936,0.7165,-0.4178,0.5555,0.0,0.0862,0.2224,2
16.9,-1.0879,-0.27,-0.6857,0.7123,-0.4148,0.5596,0.0,0.0844,0.2231,2
16.92,-1.0359,-0.3775,-0.9672,0.719,-0.4119,0.5557,0.0,0.0831,0.2213,2
16.94,-0.5535,-1.029,-1.3866,0.7306,-0.4134,0.5543,0.0,0.0859,0.2115,2
16.96,-0.3209,-1.733,-1.4116,0.7248,-0.4126,0.5519,0.0,0.0859,0.2115,2
16.98,-0.3033,-1.3017,-1.0147,0.7295,-0.418,0.5439,0.0,0.0864,0.2184,2
17.0,-0.665,-0.5284,-0.9564,0.7357,-0.414,0.5543,0.0,0.087,0.2061,2
17.02,-0.8001,-0.4994,-1.0507,0.7288,-0.4135,0.556,0.0,0.0846,0.2024,2
17.04,-0.1336,0.5375,-0.7937,0.7209,-0.4084,0.5466,0.0,0.0843,0.2071,2
17.06,0.0496,0.4752,-0.7415,0.7247,-0.4093,0.5514,0.003,0.0859,0.2082,2
17.08,0.9605,-0.3838,-0.6255,0.7315,-0.4085,0.5553,0.0,0.0829,0.2157,2
17.1,1.0319,-0.6721,-0.3038,0.7272,-0.402,0.5561,0.0,0.0831,0.2291,2
17.12,0.4327,-1.3084,-0.1017,0.7262,-0.402,0.546,0.0,0.081,0.2152,2
17.14,0.278,-1.0861,-0.3666,0.7282,-0.3996,0.5477,0.0,0.0822,0.2182,2
17.16,-0.2292,0.1573,-0.2917,0.7333,-0.4047,0.552,0.0,0.0821,0.2109,2
17.18,-0.651,0.6228,-0.3526,0.7241,-0.3931,0.5643,0.0067,0.0836,0.2051,2
17.2,-1.2029,-0.0501,-1.2436,0.736,-0.4093,0.5512,0.0147,0.0834,0.2089,2
17.22,-0.5877,-0.1281,-1.478,0.7315,-0.401,0.5429,0.0043,0.0853,0.2166,2
17.24,-0.6166,-0.8655,-1.0079,0.7213,-0.4143,0.5473,0.0012,0.0874,0.2066,2
17.26,-0.7579,0.07,-1.4058,0.7283,-0.4082,0.5643,0.0,0.0846,0.2281,2
17.28,0.2415,2.2785,-0.3255,0.7114,-0.4034,0.5561,0.0,0.0855,0.2124,2
17.3,0.2307,1.6808,0.0143,0.7119,-0.3962,0.5575,0.0,0.0825,0.2158,2
17.32,0.2512,0.655,0.3811,0.7295,-0.4097,0.5578,0.0,0.0855,0.2334,2
17.34,1.1768,-0.8333,-0.3818,0.7184,-0.4161,0.5523,0.0,0.0818,0.2115,2
17.36,1.6085,-0.2405,-0.2686,0.718,-0.4027,0.5546,0.0,0.0871,0.2255,2
17.38,1.5592,0.5576,0.3087,0.7203,-0.3993,0.555,0.0,0.0849,0.2123,2
17.4,1.0757,0.5303,-0.2084,0.7289,-0.4028,0.5587,0.0,0.0841,0.2088,2
17.42,-1.24,0.8283,-0.8302,0.7283,-0.3928,0.5561,0.0,0.0812,0.2134,2
17.44,-1.0872,1.2004,-0.8472,0.7139,-0.3993,0.5508,0.0,0.0844,0.2125,2
17.46,-1.1003,0.1413,-0.0264,0.7215,-0.4055,0.5537,0.0,0.086,0.2251,2
17.48,-0.4796,-0.7883,-0.0858,0.7287,-0.4006,0.5528,0.0,0.0842,0.2195,2
17.5,-0.1642,-1.8012,-0.5463,0.7344,-0.3992,0.5512,0.0,0.086,0.217,2
17.52,0.3503,-1.2458,0.1966,0.738,-0.3978,0.5582,0.0,0.0844,0.2209,2
17.54,3.1774,-0.8339,1.2805,0.7227,-0.3974,0.5662,0.0,0.0846,0.2235,2
17.56,8.0951,-4.0683,1.5692,0.7241,-0.4049,0.5676,0.012,0.0856,0.22,2
17.58,9.1268,-7.4803,1.4764,0.7444,-0.3975,0.5598,0.0157,0.0842,0.2245,2
17.6,5.8564,-7.3597,1.3875,0.7472,-0.3816,0.5398,0.0285,0.082,0.2191,2
17.62,1.0261,-2.0514,1.3134,0.7261,-0.3811,0.5472,0.0002,0.0821,0.2118,2
17.64,-0.8858,0.9365,1.4508,0.7157,-0.3884,0.5538,0.0,0.0845,0.2077,2
17.66,-0.296,1.3754,1.3769,0.7185,-0.3868,0.563,0.0,0.0847,0.195,2
17.68,0.4835,1.6205,1.4856,0.7303,-0.3966,0.5585,0.0,0.0837,0.1755,2
17.7,0.6858,1.2655,-0.0091,0.7321,-0.3926,0.5551,0.0,0.0851,0.1794,2
17.72,0.2231,0.7165,-0.1925,0.7231,-0.3975,0.5457,0.0,0.0838,0.1866,2
17.74,0.0917,0.2882,0.4355,0.721,-0.4072,0.5607,0.0,0.0822,0.195,2
17.76,-0.9093,1.0845,0.4994,0.7276,-0.401,0.5498,0.0,0.0798,0.189,2
17.78,-1.7788,-0.4999,-0.0396,0.735,-0.3975,0.5455,0.0,0.0802,0.1888,2
17.8,-1.357,-0.9721,0.4522,0.7359,-0.3998,0.5443,0.0,0.0888,0.1793,2
17.82,-1.7378,-0.8778,-0.8544,0.7415,-0.406,0.5481,0.0,0.0865,0.1842,2
17.84,-0.865,1.3338,-1.0187,0.7248,-0.3914,0.5566,0.0007,0.0824,0.196,2
17.86,-0.4502,1.6202,-0.8449,0.7294,-0.3937,0.5539,0.0,0.0866,0.1881,2
17.88,0.1391,2.4156,-0.1401,0.7348,-0.3982,0.5588,0.0,0.0828,0.1711,2
17.9,-0.3041,0.9975,0.0766,0.7324,-0.3941,0.5597,0.0,0.0834,0.1885,2
17.92,-2.1534,-1.1819,-0.3892,0.7396,-0.3848,0.5589,0.0122,0.0834,0.1864,2
17.94,-4.796,0.0452,-1.251,0.7374,-0.3892,0.5564,0.036,0.0833,0.1764,2
17.96,-5.9814,3.1466,-3.7804,0.7309,-0.3902,0.5594,0.0441,0.0825,0.1715,2
17.98,-4.8204,5.9093,-4.3319,0.7249,-0.3926,0.5607,0.0569,0.0825,0.181,2
18.0,-4.3245,4.472,-3.158,0.7266,-0.4,0.5561,0.0528,0.0807,0.2007,2
18.02,-3.338,3.3272,-2.6544,0.7234,-0.4021,0.559,0.049,0.0821,0.1856,2
18.04,-0.9097,1.1121,-1.0653,0.7096,-0.4036,0.5547,0.0476,0.0829,0.1733,2
18.06,1.3573,0.4834,0.9699,0.7183,-0.3955,0.5497,0.0425,0.0825,0.1755,2
18.08,2.0114,0.0491,1.6784,0.7211,-0.3965,0.5539,0.0427,0.083,0.1787,2
18.1,1.6422,-2.6147,2.4968,0.7242,-0.4055,0.5528,0.0524,0.0846,0.1799,2
18.12,0.8937,-2.8591,3.0588,0.7285,-0.4045,0.5572,0.0336,0.0844,0.1871,2
18.14,1.2867,-1.6346,2.9353,0.7241,-0.4021,0.5474,0.0124,0.0865,0.1836,2
18.16,2.0488,-0.7536,2.1588,0.7152,-0.3969,0.5411,0.0029,0.0864,0.1729,2
18.18,1.4434,-1.8194,1.8019,0.7359,-0.396,0.5497,0.0113,0.0874,0.1813,2
18.2,1.4005,-2.2264,0.97,0.7349,-0.3932,0.5445,0.0101,0.0858,0.184,2
18.22,1.6671,-2.7535,-0.6678,0.7399,-0.3907,0.5566,0.0195,0.0819,0.1795,2
18.24,1.0225,-0.9647,-1.9115,0.7401,-0.3908,0.5563,0.0345,0.0846,0.1725,2
18.26,1.008,1.9427,-4.7102,0.7259,-0.382,0.5547,0.0376,0.0855,0.1689,2
18.28,0.7287,2.3853,-5.7578,0.703,-0.3665,0.577,0.0425,0.0862,0.182,2
18.3,-0.4519,2.9381,-3.5681,0.7093,-0.3634,0.5574,0.04,0.0854,0.1626,2
18.32,-0.4107,-0.2873,1.1764,0.7205,-0.397,0.5633,0.0226,0.0841,0.1625,2
18.34,0.0732,-0.2812,1.2148,0.7215,-0.4017,0.5666,0.007,0.0798,0.1715,2
18.36,0.2989,-0.6311,1.3015,0.7239,-0.4039,0.5604,0.01,0.0823,0.1738,2
18.38,0.2102,-0.7557,1.1076,0.722,-0.3992,0.5559,0.0082,0.0832,0.167,2
18.4,-0.7013,0.2537,0.2381,0.7314,-0.3929,0.5609,0.0161,0.0845,0.1773,2
18.42,-1.197,0.6896,-0.1854,0.7338,-0.3884,0.5609,0.0172,0.083,0.1634,2
18.44,-1.5308,0.3587,0.0218,0.7309,-0.3945,0.5506,0.019,0.0827,0.1661,2
18.46,-2.2174,0.159,0.2136,0.7329,-0.3928,0.5493,0.029,0.0836,0.1843,2
18.48,-1.5804,1.4793,-0.8263,0.7391,-0.3979,0.5553,0.0383,0.0864,0.1818,2
18.5,-0.688,2.3355,-1.0481,0.7329,-0.4043,0.5579,0.0331,0.0838,0.1814,2
18.52,0.0116,1.4457,-0.7368,0.7236,-0.3979,0.5481,0.0352,0.0832,0.169,2
18.54,-0.25,-0.0736,-0.7763,0.7258,-0.3941,0.5399,0.0415,0.0844,0.1593,2
18.56,-0.8162,-2.1395,-0.375,0.7247,-0.3975,0.5437,0.0338,0.0834,0.1676,2
18.58,-0.8298,-2.6845,-0.0682,0.7316,-0.4047,0.5495,0.0325,0.082,0.1626,2
18.6,-1.2353,-0.5195,-0.5987,0.7296,-0.3905,0.5608,0.0352,0.0805,0.1771,2
18.62,-0.3491,1.4904,-0.0727,0.7258,-0.3906,0.5616,0.0331,0.0846,0.182,2
18.64,0.6687,1.5852,0.1716,0.7258,-0.3779,0.5718,0.0242,0.0841,0.1777,2
18.66,-0.2827,0.2689,0.7258,0.7266,-0.3808,0.5663,0.0152,0.0843,0.1722,2
18.68,-0.686,-1.1396,1.2264,0.7268,-0.3807,0.5556,0.0187,0.0815,0.1742,2
18.7,-0.5667,-2.8392,2.5936,0.725,-0.39,0.5562,0.0122,0.0857,0.1584,2
18.72,0.0559,-3.58,3.5102,0.731,-0.3964,0.5562,0.0158,0.0877,0.1869,2
18.74,0.2272,-1.5838,1.3898,0.7332,-0.3989,0.5513,0.0046,0.0811,0.1765,2
18.76,1.3732,0.5783,1.6429,0.7259,-0.4037,0.5529,0.0114,0.0854,0.1876,2
18.78,0.6319,0.8613,2.1448,0.7289,-0.416,0.5563,0.0162,0.0809,0.1898,2
18.8,0.0771,0.6578,1.1438,0.7325,-0.401,0.5557,0.0047,0.0845,0.1708,2
18.82,-1.2123,-1.35,-0.4474,0.735,-0.3937,0.5567,0.0061,0.0823,0.1712,2
18.84,0.5791,-1.7244,-0.7163,0.7312,-0.3939,0.5448,0.0216,0.0859,0.175,2
18.86,2.387,-2.0366,-1.0325,0.7285,-0.3832,0.5483,0.045,0.089,0.1835,2
18.88,1.6665,-1.7301,-2.263,0.7378,-0.3905,0.566,0.0512,0.0858,0.1767,2
18.9,1.2255,-2.2408,-2.1435,0.7385,-0.4047,0.5703,0.0518,0.0827,0.1725,2
18.92,3.3002,-2.2736,-0.5682,0.7293,-0.4022,0.5581,0.0526,0.0829,0.1626,2
18.94,3.158,-0.3966,1.7035,0.7398,-0.3942,0.5481,0.0504,0.0819,0.1635,2
18.96,1.2741,0.2573,1.4306,0.7372,-0.3848,0.5388,0.0467,0.0835,0.1746,2
18.98,-0.5551,-1.3795,0.7338,0.734,-0.3842,0.5361,0.0488,0.0876,0.1645,2
19.0,-1.4011,-3.0837,0.5804,0.7469,-0.4046,0.5431,0.0579,0.0852,0.1613,2
19.02,-3.0447,-0.5109,-2.5201,0.7355,-0.3986,0.5543,0.0527,0.0859,0.1678,2
19.04,-3.8078,1.8107,-3.4752,0.7305,-0.3948,0.5587,0.0433,0.0851,0.159,2
19.06,-4.1176,3.2546,-2.4395,0.7252,-0.3926,0.5683,0.0498,0.0823,0.1619,2
19.08,-2.3248,0.3647,0.4815,0.716,-0.3944,0.5574,0.0544,0.0805,0.1739,2
19.1,0.0171,0.8738,0.5103,0.7136,-0.3961,0.5534,0.0608,0.0847,0.1808,2
19.12,0.0635,1.2538,0.9839,0.7311,-0.4017,0.5422,0.0427,0.0817,0.18,2
19.14,-0.9012,-0.119,-0.1248,0.7352,-0.3998,0.5588,0.0512,0.0846,0.1735,2
19.16,-2.5836,0.7471,-0.5413,0.7412,-0.3705,0.5603,0.0455,0.0815,0.191,2
19.18,-3.2887,1.3585,0.6942,0.7268,-0.375,0.5525,0.0432,0.0857,0.1771,2
19.2,-2.9471,-1.084,1.8105,0.7295,-0.3817,0.5572,0.0499,0.0844,0.1812,2
19.22,-2.4166,-3.4615,2.5266,0.7452,-0.3892,0.5527,0.0416,0.0853,0.1842,2
19.24,0.4401,-4.7904,3.1979,0.7401,-0.4003,0.5414,0.0414,0.08,0.1837,2
19.26,1.789,-2.8809,2.2095,0.7328,-0.3976,0.5408,0.031,0.0814,0.194,2
19.28,1.3268,-0.1713,1.6206,0.733,-0.3952,0.546,0.0262,0.0826,0.1932,2
19.3,1.1078,0.1526,1.0807,0.7236,-0.3887,0.5491,0.0364,0.0843,0.1934,2
19.32,0.3037,-1.5936,1.2697,0.7215,-0.3953,0.5502,0.0417,0.0832,0.1819,2
19.34,0.2007,-2.3293,0.4988,0.7312,-0.4001,0.5568,0.0408,0.0829,0.1753,2
19.36,2.1047,-1.8688,0.5324,0.727,-0.3967,0.5471,0.0375,0.0846,0.1795,2
19.38,3.8813,-1.9052,2.3393,0.7218,-0.3922,0.5386,0.0229,0.089,0.1819,2
19.4,3.9568,-2.8666,3.9566,0.7292,-0.3873,0.5421,0.0311,0.0873,0.1807,2
19.42,4.0392,-2.3206,2.9049,0.7274,-0.4031,0.5332,0.0441,0.0878,0.1775,2
19.44,2.1017,-2.6977,2.185,0.7404,-0.4032,0.53,0.0449,0.086,0.1782,2
19.46,0.7156,-1.3477,0.958,0.7504,-0.4028,0.5242,0.052,0.0866,0.1641,2
19.48,-0.4241,1.9294,0.0412,0.7451,-0.4012,0.5288,0.0271,0.0853,0.1719,2
19.5,-1.2247,0.2468,1.0768,0.7475,-0.3886,0.5484,0.031,0.0876,0.1675,2
19.52,-2.1316,0.2703,0.4646,0.7361,-0.3927,0.5383,0.0178,0.0876,0.1588,2
19.54,-1.5196,-0.1734,0.7982,0.7392,-0.4009,0.5496,0.0365,0.0852,0.1825,2
19.56,-0.7292,0.1869,-0.1722,0.7244,-0.3936,0.5501,0.0469,0.0864,0.1726,2
19.58,-0.8471,0.9552,0.3975,0.7401,-0.3941,0.548,0.0394,0.0862,0.1828,2
19.6,0.1102,0.8225,1.1715,0.7362,-0.4017,0.5524,0.0392,0.0856,0.1655,2
19.62,0.2176,0.328,1.1122,0.7275,-0.4001,0.5491,0.0352,0.0898,0.1637,2
19.64,0.1735,0.0035,0.5648,0.7267,-0.3994,0.5477,0.0326,0.0885,0.1757,2
19.66,0.2594,-0.8132,0.674,0.73,-0.4027,0.5461,0.0204,0.0861,0.1823,2
19.68,0.2436,-0.9908,1.1149,0.7401,-0.4036,0.5426,0.0184,0.0835,0.172,2
19.7,-0.5987,-1.2649,0.3312,0.7384,-0.4015,0.5468,0.0229,0.0845,0.1696,2
19.72,-1.5526,-2.3828,-0.1091,0.7365,-0.4007,0.5434,0.025,0.0849,0.1802,2
19.74,-1.9918,-1.1643,0.567,0.7401,-0.4009,0.5421,0.0,0.0853,0.189,2
19.76,-1.7217,0.4068,0.6857,0.7287,-0.3959,0.5403,0.0,0.0872,0.1757,2
19.78,-1.8087,-0.8209,1.0487,0.7341,-0.3964,0.5436,0.0,0.0874,0.1648,2
19.8,-0.0835,-1.641,0.3507,0.7371,-0.4083,0.5444,0.0029,0.0829,0.1574,2
19.82,-0.2475,-4.0802,0.427,0.7453,-0.4104,0.5506,0.0096,0.0843,0.1633,2
19.84,0.9283,-0.1769,0.945,0.7447,-0.393,0.5388,0.0092,0.0878,0.1734,2
19.86,0.1712,0.5236,0.4612,0.7288,-0.3939,0.5439,0.0127,0.0871,0.1983,2
19.88,-0.1077,-1.1897,0.3357,0.7318,-0.3954,0.5356,0.0,0.0843,0.161,2
19.9,0.7046,-1.403,0.5983,0.7263,-0.4023,0.527,0.0,0.0814,0.202,2
19.92,-1.5602,-1.3416,1.3598,0.753,-0.4248,0.524,0.0035,0.0852,0.2082,2
19.94,-4.2693,0.746,1.128,0.7709,-0.4326,0.5366,0.0004,0.0843,0.1943,2
19.96,-4.2183,3.2746,-2.5737,0.7553,-0.4084,0.5477,0.0,0.0848,0.2025,2
19.98,-1.7402,5.2825,-4.1478,0.7078,-0.397,0.5332,0.0,0.0804,0.2086,2
20.0,-0.1426,3.8322,-2.784,0.7024,-0.3955,0.5395,0.0,0.0843,0.2022,2
20.02,1.8278,1.6769,-0.3514,0.7089,-0.3935,0.5541,0.0,0.0875,0.2108,2
20.04,4.7882,0.7997,1.3432,0.7239,-0.3966,0.5537,0.0,0.0863,0.212,2
20.06,5.9034,0.721,1.7864,0.74,-0.3929,0.5449,0.0,0.0814,0.2043,2
20.08,4.5554,0.5925,1.2835,0.7461,-0.3959,0.5526,0.0002,0.0816,0.2037,2
20.1,2.5269,1.4858,0.4368,0.7492,-0.3883,0.5638,0.0006,0.0835,0.2004,2
20.12,-1.0877,-2.9187,-0.1638,0.7383,-0.3797,0.5595,0.0,0.084,0.2114,2
20.14,-2.8383,-4.7864,0.0814,0.746,-0.3792,0.5609,0.0,0.0789,0.2104,2
20.16,-1.9772,-1.2545,-1.9482,0.7426,-0.3824,0.5434,0.0092,0.0876,0.204,2
20.18,0.4189,-2.2109,-1.4945,0.7137,-0.3862,0.5455,0.0,0.0854,0.1971,2
20.2,0.2858,-3.5306,0.4751,0.7328,-0.3963,0.5404,0.0,0.0847,0.2035,2
20.22,-0.499,-2.053,0.6354,0.7409,-0.4039,0.5152,0.0181,0.0808,0.1901,2
20.24,-0.9653,-1.441,0.0563,0.7452,-0.4019,0.5274,0.0145,0.0869,0.2011,2
20.26,-1.1991,-2.0432,-1.0913,0.7456,-0.3826,0.5462,0.0216,0.0836,0.2165,2
20.28,-1.8119,-0.848,-0.9544,0.7334,-0.3845,0.5385,0.0246,0.0802,0.2202,2
20.3,-1.7528,-1.6321,-0.5537,0.7284,-0.3892,0.5377,0.0297,0.0817,0.2124,2
20.32,-1.185,-2.2014,0.3827,0.727,-0.3889,0.5385,0.0324,0.0837,0.2138,2
20.34,-0.491,-1.5266,1.8178,0.7347,-0.3974,0.5309,0.0321,0.0862,0.2151,2
20.36,-0.0456,-1.0203,1.671,0.7428,-0.402,0.5358,0.0403,0.0835,0.2161,2
20.38,0.4939,-1.5839,-0.0084,0.7445,-0.4002,0.5402,0.031,0.0821,0.2146,2
20.4,-0.508,-3.5787,0.259,0.7408,-0.3879,0.5344,0.0303,0.0853,0.2042,2
20.42,-0.6083,-4.1835,1.7096,0.748,-0.3876,0.529,0.026,0.0827,0.1934,2
20.44,-0.605,-1.2867,2.335,0.7558,-0.3962,0.5269,0.0367,0.0843,0.1917,2
20.46,-0.1781,1.2732,1.5235,0.7329,-0.3818,0.5248,0.0297,0.0814,0.1994,2
20.48,-0.4436,1.5588,0.1517,0.7423,-0.3977,0.538,0.0388,0.0849,0.1898,2
20.5,-1.6049,1.461,-0.1453,0.7376,-0.4005,0.5368,0.0235,0.0832,0.2056,2
20.52,-1.767,1.9346,0.8139,0.7392,-0.4089,0.5439,0.0315,0.0888,0.1957,2
20.54,-1.1275,-0.4708,1.6828,0.7267,-0.4033,0.5412,0.0298,0.0838,0.1935,2
20.56,0.4507,-3.3491,1.5023,0.7268,-0.4051,0.5496,0.0323,0.0821,0.1933,2
20.58,-0.549,-6.0645,1.504,0.724,-0.4131,0.5346,0.0301,0.0831,0.1921,2
20.6,-0.5501,-8.3354,2.0106,0.7424,-0.3992,0.5255,0.0253,0.0884,0.2016,2
20.62,0.1662,-6.4596,2.2604,0.7533,-0.3998,0.5217,0.0277,0.0868,0.1961,2
20.64,0.7617,-3.8209,1.3265,0.7512,-0.3909,0.5231,0.0347,0.0856,0.1832,2
20.66,0.4479,-2.4787,1.6425,0.7464,-0.3818,0.5246,0.0305,0.0862,0.1869,2
20.68,0.3399,-2.3258,2.4502,0.7384,-0.3893,0.5177,0.0211,0.0857,0.1981,2
20.7,0.0823,-1.6459,1.8843,0.7401,-0.4024,0.5199,0.0187,0.0821,0.1965,2
20.72,-1.5305,-1.74,1.0292,0.7412,-0.4108,0.5221,0.0267,0.0813,0.1934,2
20.74,-1.4631,-2.3309,1.3114,0.7323,-0.4162,0.5248,0.0192,0.0814,0.1959,2
20.76,-0.1801,-3.1628,1.5636,0.7406,-0.4099,0.5202,0.0227,0.0868,0.1836,2
20.78,0.2826,-0.4715,1.5429,0.7477,-0.4147,0.5212,0.0173,0.0823,0.1887,2
20.8,0.435,3.5966,1.2661,0.753,-0.4046,0.526,0.0033,0.0843,0.1797,2
20.82,0.0777,3.4064,1.1566,0.742,-0.3992,0.5287,0.0,0.083,0.1944,2
20.84,0.0409,1.8624,2.0918,0.7367,-0.3985,0.5285,0.0114,0.0882,0.1942,2
20.86,0.2599,1.2887,1.6702,0.7469,-0.389,0.5215,0.0,0.0852,0.176,2
20.88,-0.2074,5.0061,0.9444,0.7406,-0.401,0.5254,0.0,0.0865,0.1854,2
20.9,0.2474,4.9774,0.6519,0.736,-0.4002,0.5262,0.0,0.0827,0.2015,2
20.92,-0.386,2.5301,0.3642,0.74,-0.4165,0.535,0.0008,0.0833,0.1946,2
20.94,-0.8352,0.4531,0.2943,0.748,-0.4188,0.5343,0.0025,0.0858,0.1845,2
20.96,-0.5287,0.1093,0.1885,0.7436,-0.4118,0.5296,0.0,0.0881,0.1799,2
20.98,-0.1366,0.5654,0.4663,0.7429,-0.4052,0.528,0.0029,0.0888,0.1818,2
21.0,-0.1495,0.5907,0.1751,0.7324,-0.3929,0.528,0.0098,0.0877,0.1956,2
21.02,-0.4928,-0.789,0.3192,0.7235,-0.3973,0.5348,0.0073,0.0884,0.1841,2
21.04,-0.7588,-0.233,1.1894,0.732,-0.4046,0.5235,0.0004,0.0884,0.1836,2
21.06,-0.642,3.4889,2.3287,0.7326,-0.4143,0.5236,0.0112,0.0863,0.1887,2
21.08,-0.2186,3.0506,1.5875,0.7334,-0.4233,0.5305,0.0133,0.0879,0.2023,2
21.1,0.1452,2.9008,0.4184,0.7378,-0.4267,0.5254,0.0,0.0847,0.2061,2
21.12,0.1968,1.1558,-0.0105,0.7455,-0.415,0.5383,0.0,0.0849,0.1999,2
21.14,-0.7679,1.1791,0.835,0.7349,-0.3959,0.5335,0.0092,0.0884,0.1775,2
21.16,-0.1525,0.2089,1.0887,0.7286,-0.4014,0.5339,0.006,0.0875,0.1826,2
21.18,0.6773,-0.1655,0.4115,0.7347,-0.4074,0.5296,0.0,0.0884,0.2053,2
21.2,-0.122,0.5909,0.0654,0.7382,-0.4035,0.5375,0.0,0.0824,0.2008,2
21.22,-0.6089,1.7246,0.8093,0.7302,-0.3968,0.5385,0.0206,0.0869,0.1998,2
