time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.88,-0.3057,0.9906,0.285,0.7821,-0.3985,0.5449,0.0187,0.0792,0.2388,2
15.9,0.4287,0.6866,0.2284,0.784,-0.4017,0.5462,0.0076,0.0786,0.2321,2
15.92,0.5346,0.5595,0.3176,0.7814,-0.414,0.5535,0.0045,0.0756,0.2325,2
15.94,0.1127,-0.5783,-0.0422,0.7845,-0.4016,0.5465,0.0175,0.0791,0.237,2
15.96,-0.02,-0.0219,-0.1569,0.7857,-0.3903,0.5388,0.0064,0.0792,0.2377,2
15.98,-0.0968,0.0034,0.1945,0.7821,-0.3965,0.5417,0.0163,0.0772,0.225,2
16.0,-0.015,0.7689,0.4661,0.7834,-0.393,0.5421,0.0088,0.0777,0.2312,2
16.02,0.1211,-0.4445,0.2075,0.7878,-0.3897,0.546,0.0174,0.0766,0.2364,2
16.04,-0.3612,-1.5465,0.7705,0.7813,-0.3965,0.5405,0.0121,0.0813,0.2225,2
16.06,-0.3015,-0.0263,0.9887,0.7848,-0.4001,0.5455,0.0,0.0805,0.222,2
16.08,-0.2693,0.6161,0.3711,0.7784,-0.3989,0.5457,0.0064,0.0772,0.2313,2
16.1,-0.1699,1.1814,-0.0043,0.7792,-0.3905,0.5414,0.015,0.0751,0.2341,2
16.12,0.0811,1.0979,-0.046,0.7789,-0.4017,0.5383,0.0,0.0768,0.2334,2
16.14,0.1305,0.4671,0.0762,0.7828,-0.4011,0.5397,0.0,0.0743,0.219,2
16.16,0.2784,0.908,-0.1767,0.781,-0.3915,0.5472,0.0108,0.0771,0.2256,2
16.18,-1.1963,0.0632,-0.672,0.7767,-0.3904,0.5359,0.0142,0.0776,0.2279,2
16.2,-1.7458,0.0055,-0.6389,0.7821,-0.3978,0.5446,0.0024,0.0767,0.2268,2
16.22,-1.4472,0.9947,-0.7273,0.7879,-0.3978,0.5459,0.0066,0.0768,0.1904,2
16.24,-0.4864,0.0698,-1.8846,0.7882,-0.4011,0.5361,0.0038,0.072,0.1816,2
16.26,-0.5407,-0.7066,-1.9804,0.7835,-0.4041,0.5382,0.0148,0.0752,0.1712,2
16.28,-0.8799,-0.1811,-1.527,0.7812,-0.4049,0.5374,0.0183,0.0729,0.1794,2
16.3,-0.784,-0.4079,-0.888,0.7864,-0.4072,0.5432,0.0,0.0708,0.1772,2
16.32,-0.6309,1.5798,-1.1967,0.7888,-0.4036,0.5519,0.0138,0.07,0.1882,2
16.34,-0.2039,2.4884,-1.5306,0.7751,-0.3857,0.5406,0.0117,0.0691,0.1908,2
16.36,-0.3832,1.8966,-0.9317,0.7809,-0.3934,0.5627,0.0085,0.0719,0.1875,2
16.38,-0.9778,1.3736,-0.8338,0.7812,-0.3871,0.5446,0.0066,0.0719,0.1813,2
16.4,-2.1774,0.1127,-1.1035,0.7802,-0.3961,0.547,0.0161,0.0735,0.1696,2
16.42,-1.6876,1.1843,-1.0858,0.7828,-0.397,0.5515,0.019,0.0734,0.1758,2
16.44,-1.0033,-0.7913,-0.2816,0.7836,-0.4048,0.5382,0.0281,0.0723,0.1854,2
16.46,-0.5491,-2.0379,-0.8215,0.7757,-0.3927,0.5438,0.0078,0.0706,0.176,2
16.48,-1.3695,1.5746,-0.3992,0.7898,-0.3787,0.5501,0.0223,0.0735,0.1861,2
16.5,-2.8423,0.0515,-0.3446,0.788,-0.3813,0.5548,0.0122,0.0755,0.1809,2
16.52,-3.9083,-1.1054,0.6255,0.8035,-0.3937,0.5425,0.0201,0.0723,0.1907,2
16.54,-2.8021,1.7389,0.8694,0.7837,-0.393,0.532,0.0052,0.067,0.2142,2
16.56,-2.4213,1.363,-0.6192,0.7705,-0.3873,0.5485,0.0059,0.0753,0.2264,2
16.58,-1.3456,-0.2572,0.4804,0.772,-0.3916,0.542,0.0149,0.078,0.2512,2
16.6,-0.4939,-1.5578,0.3685,0.7833,-0.4045,0.5393,0.0129,0.0705,0.237,2
16.62,-0.1842,-1.8733,-0.6849,0.7883,-0.4024,0.5376,0.0237,0.0697,0.2374,2
16.64,-0.6452,-0.9393,-2.0044,0.7822,-0.3971,0.5454,0.0155,0.0698,0.2367,2
16.66,-0.024,2.3547,-0.4558,0.7917,-0.3965,0.5413,0.0131,0.0725,0.2345,2
16.68,0.3704,2.8057,0.007,0.7814,-0.3955,0.5492,0.0089,0.0799,0.2607,2
16.7,0.0954,1.6187,0.2943,0.7778,-0.401,0.5507,0.0184,0.0775,0.2526,2
16.72,-1.3128,0.4984,0.2759,0.7824,-0.3924,0.5462,0.0183,0.0739,0.2423,2
16.74,-1.1161,0.8828,0.0141,0.7858,-0.4017,0.5417,0.0151,0.0765,0.2472,2
16.76,-1.1699,-0.5016,-0.9371,0.7766,-0.3929,0.539,0.0,0.0718,0.2382,2
16.78,-0.1811,-0.133,-0.1352,0.7781,-0.3853,0.5406,0.0132,0.0712,0.2488,2
16.8,-0.0344,0.617,0.772,0.7855,-0.3905,0.5433,0.0116,0.0661,0.233,2
16.82,0.2426,0.6467,0.8998,0.7842,-0.3856,0.5433,0.0177,0.0713,0.2592,2
16.84,0.2318,0.5462,1.5529,0.7855,-0.3903,0.542,0.0152,0.078,0.2693,2
16.86,-0.7404,0.2963,0.8957,0.7744,-0.3875,0.5446,0.0172,0.0783,0.2804,2
16.88,-0.477,-0.2795,1.5763,0.7734,-0.3917,0.5435,0.0149,0.0807,0.3076,2
16.9,0.6801,-0.1754,1.8835,0.7775,-0.3934,0.5485,0.0031,0.0718,0.3151,2
16.92,0.0189,0.2692,1.3557,0.7766,-0.3979,0.5536,0.0002,0.0732,0.3271,2
16.94,-0.1509,1.6191,1.2921,0.7752,-0.4045,0.5439,0.0207,0.0745,0.3226,2
16.96,-0.6934,0.2249,0.9668,0.7726,-0.3904,0.5504,0.015,0.0751,0.3316,2
16.98,-0.6335,-0.2664,0.0522,0.7809,-0.3959,0.541,0.0186,0.0777,0.3162,2
17.0,-1.2467,-0.5242,-0.8941,0.7799,-0.389,0.5491,0.0108,0.0727,0.2949,2
17.02,-1.2906,0.0307,-0.3841,0.7842,-0.4002,0.5421,0.0091,0.0661,0.2733,2
17.04,-1.6109,2.2436,-0.842,0.7812,-0.3925,0.5525,0.0161,0.0746,0.2774,2
17.06,-0.622,2.6647,0.1964,0.7857,-0.3858,0.5379,0.0054,0.0743,0.2783,2
17.08,0.4023,0.4805,-0.206,0.7745,-0.4049,0.552,0.0074,0.0702,0.2447,2
17.1,0.3945,0.6849,-0.1762,0.7741,-0.4025,0.5352,0.0018,0.0775,0.2599,2
17.12,0.6025,-0.0925,0.1556,0.778,-0.4089,0.5302,0.0179,0.0771,0.2646,2
17.14,1.9724,-1.329,2.1337,0.7872,-0.4007,0.5516,0.0264,0.0771,0.2623,2
17.16,2.3607,-1.2497,1.7574,0.7764,-0.4106,0.5548,0.0203,0.0766,0.2613,2
17.18,2.0886,0.4263,1.0876,0.7676,-0.388,0.5498,0.0151,0.0766,0.271,2
17.2,1.3484,-0.0731,0.9119,0.774,-0.3956,0.5508,0.0083,0.0753,0.2631,2
17.22,1.0599,-0.814,0.6409,0.7713,-0.3993,0.5632,0.016,0.077,0.2695,2
17.24,0.1073,1.0924,0.318,0.7738,-0.3977,0.5676,0.0,0.0781,0.2689,2
17.26,-1.0358,1.2,-0.7326,0.7755,-0.3936,0.5361,0.0053,0.0774,0.2652,2
17.28,-0.1876,2.8134,-1.0986,0.7769,-0.3807,0.555,0.0114,0.0691,0.2594,2
17.3,0.2845,1.8968,-0.6564,0.7862,-0.3962,0.5555,0.0071,0.0675,0.2458,2
17.32,0.7057,1.4303,-0.4275,0.7818,-0.3968,0.5522,0.0022,0.0716,0.2507,2
17.34,1.0074,3.1159,-0.0414,0.7782,-0.3903,0.5491,0.0244,0.0729,0.2483,2
17.36,1.2689,2.368,0.3601,0.7755,-0.3929,0.5511,0.0261,0.0724,0.2532,2
17.38,0.3928,1.6192,-0.5842,0.7733,-0.4007,0.555,0.0156,0.0719,0.2452,2
17.4,-1.2565,0.0344,-0.4255,0.7837,-0.4063,0.5547,0.0097,0.0733,0.253,2
17.42,-1.3703,-1.2079,-0.5232,0.7645,-0.3945,0.5517,0.0111,0.0731,0.2615,2
17.44,0.0458,-0.8332,0.5605,0.7842,-0.3988,0.5559,0.0075,0.0743,0.2458,2
17.46,0.2865,-1.6895,0.6724,0.7908,-0.3893,0.557,0.0101,0.0701,0.2526,2
17.48,0.7327,0.4254,0.5898,0.7801,-0.3873,0.5607,0.0166,0.0695,0.2502,2
17.5,0.5179,2.147,0.1835,0.7805,-0.3896,0.5615,0.0,0.0648,0.2439,2
17.52,0.2633,2.2619,-0.7502,0.7679,-0.3985,0.5594,0.0069,0.0651,0.2408,2
17.54,0.3495,1.7879,-1.095,0.7692,-0.3971,0.5652,0.0215,0.0655,0.2477,2
17.56,-0.743,-2.2104,-0.949,0.7672,-0.4073,0.5687,0.0214,0.0652,0.2506,2
17.58,-0.0261,-2.4538,-0.3805,0.7691,-0.398,0.5617,0.0095,0.0694,0.2497,2
17.6,-0.5099,-1.1734,0.257,0.7829,-0.3911,0.5538,0.0188,0.068,0.2379,2
17.62,0.5188,1.0424,-0.2324,0.7803,-0.3943,0.5546,0.0227,0.0684,0.217,2
17.64,1.0294,3.6741,0.1439,0.7789,-0.3818,0.5561,0.0,0.0723,0.2424,2
17.66,1.2387,0.9889,0.5146,0.7804,-0.3891,0.548,0.0132,0.0732,0.2292,2
17.68,1.0345,-0.8247,-1.2287,0.773,-0.3945,0.5576,0.0148,0.0648,0.2238,2
17.7,1.1781,0.2036,-1.5508,0.7645,-0.391,0.5709,0.0223,0.0678,0.2368,2
17.72,1.769,-0.5074,0.3589,0.7699,-0.3842,0.5587,0.0051,0.0708,0.2334,2
17.74,2.1755,-0.9907,0.7906,0.7673,-0.3847,0.5631,0.0247,0.0731,0.2401,2
17.76,3.5814,-0.3089,1.7489,0.7676,-0.3727,0.5779,0.0105,0.0691,0.2413,2
17.78,2.9646,-0.0815,1.6249,0.7679,-0.3666,0.5702,0.0124,0.0696,0.2222,2
17.8,0.8927,-0.867,2.6942,0.7708,-0.3739,0.5692,0.0296,0.0613,0.2097,2
17.82,1.105,0.5872,3.2951,0.7891,-0.3858,0.572,0.0,0.0641,0.2093,2
17.84,-0.289,1.9878,2.5948,0.7733,-0.3969,0.5483,0.0093,0.0629,0.2037,2
17.86,-0.9954,0.89,0.975,0.7822,-0.3961,0.5417,0.0151,0.0602,0.2063,2
17.88,-0.884,1.143,-0.3467,0.785,-0.4079,0.5492,0.0,0.0609,0.2019,2
17.9,-0.1736,-0.5712,0.1602,0.7778,-0.3936,0.554,0.0059,0.0635,0.1887,2
17.92,1.7306,0.3403,1.0571,0.7717,-0.3883,0.5677,0.012,0.0628,0.1934,2
17.94,1.3842,0.6641,0.3116,0.7689,-0.3912,0.5636,0.0144,0.0633,0.2072,2
17.96,0.111,-1.1443,0.2463,0.7742,-0.3914,0.5471,0.0082,0.0644,0.185,2
17.98,-0.6812,-0.3884,1.0516,0.788,-0.3971,0.5484,0.0085,0.0622,0.1673,2
18.0,-0.9489,-1.3362,1.0372,0.7849,-0.4006,0.5422,0.0168,0.0648,0.1699,2
18.02,0.0364,-5.5202,1.1857,0.7848,-0.3996,0.5606,0.0024,0.0661,0.1658,2
18.04,2.0688,0.1619,0.0563,0.7831,-0.3893,0.5519,0.0064,0.0617,0.1758,2
18.06,2.1811,1.0025,0.0488,0.7702,-0.3895,0.5514,0.0153,0.0617,0.1671,2
18.08,2.5116,1.2743,-1.2414,0.7607,-0.3717,0.5587,0.0056,0.0647,0.1721,2
18.1,0.4252,0.8703,-1.355,0.7674,-0.3793,0.5715,0.0041,0.0713,0.2018,2
18.12,0.3911,-0.1651,-0.58,0.7743,-0.385,0.5786,0.0057,0.0725,0.1987,2
18.14,0.0046,-0.4894,0.112,0.7837,-0.3904,0.5622,0.0112,0.0716,0.1961,2
18.16,0.2187,-1.6352,0.7163,0.7856,-0.4018,0.5556,0.028,0.0725,0.1826,2
18.18,0.2345,-1.9001,-0.3513,0.7817,-0.3961,0.5574,0.0201,0.0718,0.1906,2
18.2,-0.2131,0.6055,-0.3624,0.7844,-0.3953,0.5492,0.013,0.0719,0.1948,2
18.22,0.1409,-1.9059,-0.2046,0.7801,-0.3884,0.5547,0.0345,0.0668,0.1667,2
18.24,-0.4032,-2.3557,-0.848,0.7735,-0.38,0.555,0.0016,0.0587,0.1687,2
18.26,-0.8742,-1.2583,-2.0242,0.7831,-0.385,0.5635,0.0,0.0548,0.1731,2
18.28,-0.6383,-0.3174,-1.6313,0.7735,-0.3763,0.563,0.0074,0.0557,0.1626,2
18.3,-1.1159,0.385,-1.1539,0.7779,-0.3771,0.5762,0.0025,0.0537,0.1622,2
18.32,-1.9674,0.2222,-1.9093,0.7921,-0.3849,0.5493,0.0059,0.0572,0.1443,2
18.34,-0.677,0.1987,-1.2905,0.7754,-0.372,0.5503,0.0135,0.0589,0.1647,2
18.36,-0.4168,-1.2664,-0.1106,0.7766,-0.3759,0.5669,0.0167,0.0739,0.1997,2
18.38,0.0401,-0.3513,-0.4492,0.7725,-0.3726,0.5609,0.0137,0.0701,0.192,2
18.4,0.7616,-1.5079,1.6766,0.7837,-0.3483,0.5623,0.003,0.0686,0.1881,2
18.42,0.0603,-3.277,2.6996,0.7833,-0.3717,0.5651,0.0056,0.071,0.1881,2
18.44,0.4945,-1.8796,2.6109,0.7798,-0.3761,0.5595,0.006,0.0689,0.1782,2
18.46,1.044,-1.2934,2.4559,0.7851,-0.3849,0.5492,0.0091,0.0682,0.1739,2
18.48,0.8569,-0.6416,2.3326,0.7936,-0.3988,0.5521,0.0217,0.0706,0.1839,2
18.5,-0.0682,0.428,0.856,0.7789,-0.3957,0.5402,0.0024,0.0719,0.1846,2
18.52,0.1078,0.9908,1.3514,0.7784,-0.3844,0.5533,0.0101,0.0667,0.1771,2
18.54,-0.5767,-0.4823,0.8942,0.7755,-0.3873,0.5401,0.0185,0.0578,0.1427,2
18.56,-0.7178,-1.6833,1.439,0.7761,-0.3816,0.5381,0.0247,0.0556,0.1678,2
18.58,0.2144,-0.7269,1.8624,0.7827,-0.3985,0.5413,0.0101,0.0697,0.1998,2
18.6,0.4172,-0.8307,1.5367,0.7708,-0.382,0.544,0.0,0.0755,0.2013,2
18.62,0.5164,0.3062,1.1022,0.7744,-0.3902,0.554,0.0165,0.074,0.1928,2
18.64,0.7651,1.6303,0.932,0.7802,-0.3935,0.5454,0.014,0.0693,0.1897,2
18.66,0.815,1.1267,1.0927,0.7833,-0.3921,0.5511,0.0047,0.068,0.1797,2
18.68,0.0912,1.6977,0.0084,0.7821,-0.3994,0.5545,0.0053,0.0643,0.1755,2
18.7,-1.1178,0.6247,-1.2067,0.788,-0.3947,0.5422,0.0206,0.069,0.1614,2
18.72,-0.6884,0.0841,-1.268,0.7826,-0.3897,0.55,0.0087,0.0653,0.1627,2
18.74,-1.6882,0.4024,-1.8159,0.7793,-0.3818,0.5578,0.0161,0.0709,0.1746,2
18.76,-2.3758,0.5958,-2.1377,0.7831,-0.3942,0.544,0.0406,0.064,0.1783,2
18.78,-2.8929,1.0956,-4.6844,0.7879,-0.4029,0.5529,0.0563,0.0709,0.1882,2
18.8,-5.8458,3.1002,-9.0838,0.7809,-0.367,0.5763,0.0431,0.0704,0.1831,2
18.82,-5.1345,3.6075,-7.4949,0.7749,-0.3552,0.5676,0.059,0.0559,0.1738,2
18.84,-3.7222,-0.5683,-0.9248,0.773,-0.3904,0.5443,0.0697,0.0755,0.1935,2
18.86,-3.3277,-1.0713,1.0475,0.7837,-0.4062,0.5392,0.0689,0.0699,0.1994,2
18.88,0.5042,0.1275,0.5267,0.7824,-0.3914,0.5393,0.0623,0.0696,0.2013,2
18.9,1.587,0.5726,0.2772,0.7843,-0.3866,0.5371,0.0374,0.0379,0.1452,2
18.92,1.3787,-0.1355,0.6765,0.7822,-0.381,0.5539,0.0465,0.0601,0.1373,2
18.94,0.2541,-2.4831,1.167,0.7873,-0.3768,0.554,0.0486,0.0486,0.1496,2
18.96,0.4806,-2.1153,1.4724,0.7855,-0.3802,0.5526,0.0517,0.0604,0.1967,2
18.98,0.619,0.6813,1.4361,0.7812,-0.3826,0.5561,0.0097,0.064,0.1882,2
19.0,0.5926,2.3754,1.0183,0.7692,-0.3864,0.5492,0.004,0.0605,0.1831,2
19.02,-0.6779,2.4603,0.4766,0.7753,-0.3846,0.5653,0.0206,0.0724,0.2117,2
19.04,-1.1834,0.5455,-0.148,0.7808,-0.3785,0.5642,0.0277,0.0699,0.2023,2
19.06,-1.5038,0.6506,-0.23,0.7863,-0.3862,0.5495,0.0306,0.0691,0.1989,2
19.08,-2.1031,2.738,0.4802,0.7858,-0.3801,0.5541,0.0197,0.07,0.1881,2
19.1,-2.0064,3.6252,0.7032,0.773,-0.3868,0.5511,0.0065,0.0684,0.1747,2
19.12,-2.3099,1.8978,0.476,0.7731,-0.393,0.5466,0.01,0.0646,0.1681,2
19.14,-1.5222,0.5136,0.4681,0.7795,-0.3895,0.5466,0.0087,0.0399,0.1169,2
19.16,-1.0021,-0.1526,0.3675,0.7893,-0.3834,0.5582,0.0095,0.0324,0.0974,2
19.18,-0.2996,2.7523,-0.1151,0.7741,-0.3876,0.5577,0.0123,0.0257,0.0824,2
19.2,-0.5396,0.9077,-0.1046,0.7747,-0.3859,0.5576,0.0144,0.0393,0.1093,2
19.22,-0.5915,-0.3341,0.9152,0.7834,-0.3943,0.5597,0.0124,0.0839,0.2119,2
19.24,-0.188,-0.3966,1.0561,0.7815,-0.3918,0.5542,0.0153,0.0825,0.2017,2
19.26,-0.5327,-0.5734,0.5196,0.773,-0.3904,0.556,0.0194,0.0778,0.2078,2
19.28,0.0242,-1.6767,0.3404,0.7797,-0.3918,0.551,0.0129,0.0826,0.2078,2
19.3,0.1259,-0.8547,0.09,0.7785,-0.3894,0.5538,0.0116,0.0827,0.211,2
19.32,-0.0629,-1.1373,0.2604,0.7796,-0.387,0.5515,0.0079,0.0821,0.2243,2
19.34,-0.0071,-0.6136,-0.3295,0.7821,-0.3894,0.5537,0.0112,0.0787,0.2306,2
19.36,0.1356,0.1182,-1.3537,0.7656,-0.38,0.5463,0.0125,0.0744,0.2262,2
19.38,1.2166,-0.6764,-0.9087,0.7666,-0.381,0.5452,0.0041,0.0786,0.2262,2
19.4,1.0872,-0.6439,0.1334,0.7757,-0.3939,0.5469,0.0254,0.0785,0.2381,2
19.42,2.1936,0.1773,0.9086,0.7777,-0.3898,0.5389,0.022,0.0779,0.2184,2
19.44,2.5345,-0.0216,0.3368,0.7801,-0.3867,0.5409,0.0019,0.0841,0.1993,2
19.46,2.2418,-0.4855,-0.1803,0.784,-0.3925,0.5608,0.0118,0.0806,0.1908,2
19.48,2.2145,0.6672,0.8667,0.7817,-0.3691,0.5527,0.0246,0.0805,0.185,2
19.5,2.3315,0.9869,1.2437,0.7757,-0.3735,0.5587,0.0076,0.0623,0.1515,2
19.52,1.9158,0.2523,0.7385,0.7752,-0.3848,0.5657,0.0149,0.0299,0.0822,2
19.54,0.681,0.9436,0.5264,0.7816,-0.3947,0.5617,0.0013,0.066,0.186,2
19.56,0.3621,1.9562,0.7877,0.7814,-0.39,0.5658,0.0105,0.0799,0.1766,2
19.58,0.1189,0.3993,0.2375,0.778,-0.3826,0.5648,0.0047,0.0765,0.1905,2
19.6,-0.6494,-1.1432,0.9712,0.7884,-0.377,0.5616,0.0085,0.0707,0.1692,2
19.62,-0.5967,-2.4486,1.5876,0.783,-0.3785,0.5505,0.0011,0.0671,0.1718,2
19.64,-0.2122,-1.1094,2.1241,0.7833,-0.3641,0.5581,0.0093,0.0684,0.176,2
19.66,-0.4805,0.3971,1.853,0.7886,-0.3747,0.5613,0.0245,0.0719,0.1599,2
19.68,-0.4864,0.8774,0.4628,0.7756,-0.3809,0.5552,0.0095,0.0687,0.1794,2
19.7,-0.3641,2.1125,-0.7663,0.7698,-0.3764,0.5604,0.0071,0.0698,0.1696,2
19.72,-0.8306,0.6535,-0.1039,0.7652,-0.388,0.5679,0.0034,0.0695,0.1777,2
19.74,-0.4404,-1.5435,0.2876,0.7802,-0.393,0.5537,0.012,0.0681,0.1726,2
19.76,0.3099,-1.1479,0.7443,0.7733,-0.386,0.558,0.0174,0.0704,0.1876,2
19.78,0.8672,-1.1362,1.0736,0.7819,-0.3853,0.5547,0.0154,0.069,0.1846,2
19.8,1.6454,0.1728,0.8039,0.7796,-0.3863,0.5465,0.011,0.0715,0.1723,2
19.82,0.6582,0.9551,-0.0513,0.7818,-0.3797,0.557,0.0114,0.0731,0.1728,2
19.84,-1.4892,0.4157,1.7728,0.7716,-0.3733,0.5588,0.0131,0.076,0.177,2
19.86,-2.1119,0.4843,1.7541,0.7734,-0.3846,0.5603,0.0059,0.0688,0.1615,2
19.88,-0.3844,0.0057,0.4379,0.7898,-0.3882,0.5593,0.0169,0.0738,0.1823,2
19.9,-0.2922,-0.8483,1.0705,0.7785,-0.3873,0.5695,0.0073,0.073,0.1767,2
19.92,-0.468,0.4834,1.7847,0.7759,-0.3758,0.5507,0.0019,0.0688,0.1693,2
19.94,0.2189,1.1274,2.3168,0.7835,-0.3773,0.5557,0.0153,0.0741,0.1652,2
19.96,0.598,-1.8596,2.3196,0.7805,-0.3862,0.5613,0.0203,0.0729,0.1627,2
19.98,-0.1669,-0.7271,2.3934,0.7775,-0.3944,0.5672,0.0111,0.0701,0.1768,2
20.0,0.3199,-1.2308,2.6687,0.7799,-0.3894,0.5589,0.0015,0.0713,0.1754,2
20.02,0.5749,-0.4628,1.4085,0.7807,-0.3836,0.555,0.0054,0.0689,0.1735,2
20.04,-0.3334,-0.682,1.8615,0.7726,-0.3862,0.5649,0.0124,0.0692,0.1842,2
20.06,-0.3296,-1.638,1.8767,0.7758,-0.388,0.5477,0.0,0.0708,0.1732,2
20.08,-1.2811,-0.9629,2.2252,0.7821,-0.3915,0.557,0.0107,0.0706,0.1867,2
20.1,-1.5817,0.1647,1.6706,0.7803,-0.398,0.5512,0.0124,0.0713,0.1792,2
20.12,-2.2885,1.1211,1.663,0.776,-0.4017,0.5558,0.0077,0.0751,0.1771,2
20.14,-1.5523,0.4973,1.719,0.7773,-0.402,0.5546,0.0092,0.0735,0.1759,2
20.16,-1.7298,0.4766,1.4044,0.7795,-0.4087,0.5511,0.0145,0.0658,0.2038,2
20.18,-1.5125,0.6864,0.9743,0.7725,-0.4051,0.5471,0.0021,0.0744,0.1917,2
20.2,-1.5861,-0.3272,1.2342,0.7704,-0.4046,0.5503,0.0027,0.068,0.1873,2
20.22,-1.5299,-1.6524,1.7836,0.7829,-0.4147,0.5505,0.0049,0.0308,0.1131,2
20.24,-0.852,-1.4504,1.2594,0.7832,-0.4109,0.5486,0.0104,0.0185,0.0866,2
20.26,-1.5974,-0.5887,1.5831,0.778,-0.4041,0.5457,0.0038,0.0289,0.1123,2
20.28,-3.0633,0.212,2.4694,0.7724,-0.4085,0.5437,0.0164,0.0791,0.211,2
20.3,-3.2517,-0.8808,2.0076,0.7801,-0.4144,0.5527,0.0202,0.0771,0.2164,2
20.32,-1.385,-0.2671,0.4927,0.7739,-0.4121,0.5422,0.0139,0.0688,0.2118,2
20.34,-0.4759,0.8338,-0.5029,0.7663,-0.41,0.5437,0.0283,0.0736,0.2134,2
20.36,-0.868,-0.13,0.0743,0.77,-0.4073,0.5422,0.0032,0.0689,0.211,2
20.38,-0.7177,0.7751,-0.0906,0.7808,-0.4065,0.5483,0.0194,0.0678,0.2037,2
20.4,-1.4929,1.2377,0.0321,0.7816,-0.4147,0.5562,0.0159,0.0688,0.2156,2
20.42,-1.4853,1.2402,0.095,0.7701,-0.4114,0.5458,0.0185,0.0715,0.2002,2
20.44,-1.738,-0.6261,2.3994,0.772,-0.3971,0.5409,0.0044,0.061,0.2031,2
20.46,-1.1865,-1.8617,3.9678,0.776,-0.4177,0.5588,0.0,0.0353,0.1235,2
20.48,-0.692,-2.4651,3.2851,0.7783,-0.4247,0.5455,0.0113,0.0461,0.1597,2
20.5,-0.6478,-0.9028,2.2784,0.7757,-0.42,0.5367,0.0131,0.017,0.0871,2
20.52,-0.1524,0.8402,0.3189,0.7649,-0.4112,0.5356,0.0127,0.0604,0.2017,2
20.54,-0.7467,1.297,-0.3757,0.7627,-0.4186,0.5459,0.0098,0.0735,0.2356,2
20.56,-0.7359,0.2536,-0.0406,0.7712,-0.4137,0.5488,0.0101,0.0771,0.2305,2
20.58,-0.9102,-1.1736,-0.226,0.7755,-0.4219,0.5492,0.0064,0.0745,0.229,2
20.6,-0.4264,-0.6803,-0.0846,0.7755,-0.4157,0.5421,0.0105,0.0782,0.2386,2
20.62,-0.5905,-0.9159,-0.0425,0.7791,-0.3996,0.5473,0.0147,0.0766,0.2479,2
20.64,-0.6461,-1.5965,0.1427,0.7745,-0.4124,0.532,0.0002,0.0785,0.2208,2
20.66,-0.5641,-0.4481,-0.1615,0.7821,-0.4049,0.5451,0.0032,0.0738,0.2363,2
20.68,0.2768,0.1498,-0.905,0.7751,-0.4121,0.5402,0.0168,0.0708,0.2111,2
20.7,0.5041,1.2423,-0.3518,0.7752,-0.4118,0.5367,0.0161,0.068,0.2072,2
20.72,0.9856,1.2555,0.3144,0.7716,-0.4112,0.5491,0.0051,0.0669,0.2174,2
20.74,-0.3315,-1.3757,0.4579,0.7756,-0.404,0.5422,0.0301,0.075,0.2114,2
20.76,0.6205,-0.6383,0.1526,0.7842,-0.411,0.5371,0.0222,0.0684,0.2152,2
20.78,0.4343,0.1775,0.213,0.7789,-0.4057,0.5508,0.0137,0.0701,0.223,2
20.8,0.0212,0.5528,-0.2108,0.7779,-0.4213,0.5463,0.0111,0.0716,0.2236,2
20.82,-0.1127,1.4191,0.0205,0.7741,-0.4158,0.5532,0.0109,0.0764,0.2076,2
20.84,-0.0889,0.9367,-0.1842,0.7674,-0.4099,0.5473,0.0103,0.0713,0.2231,2
20.86,-0.2844,-0.0514,0.1638,0.7813,-0.4201,0.5327,0.0,0.0739,0.2319,2
20.88,-0.0121,-1.4634,-0.3729,0.7805,-0.43,0.5371,0.0011,0.0723,0.2351,2
20.9,0.8001,-0.2572,-0.3499,0.7759,-0.4214,0.5421,0.0059,0.0782,0.2287,2
20.92,1.3398,-0.3586,-0.0693,0.7717,-0.406,0.5502,0.0022,0.074,0.2288,2
20.94,0.1177,0.028,0.1407,0.762,-0.4079,0.5532,0.0126,0.0777,0.2301,2
20.96,-0.0294,-0.7795,-0.1398,0.7791,-0.4026,0.5481,0.0,0.0682,0.2373,2
20.98,-0.0132,-0.2805,0.1595,0.7806,-0.4109,0.5445,0.0085,0.0737,0.2196,2
21.0,0.1623,-0.1519,-0.4335,0.7785,-0.4116,0.5457,0.0085,0.0769,0.2196,2
21.02,-0.0748,-0.344,-0.1491,0.7775,-0.4153,0.5374,0.0059,0.0761,0.2159,2
21.04,0.2586,-0.0305,0.5675,0.7868,-0.4132,0.5463,0.0046,0.0757,0.2305,2
21.06,-0.0457,0.5079,-0.4664,0.7715,-0.4073,0.5398,0.0185,0.0726,0.2253,2
21.08,-0.03,-0.6322,-0.5543,0.774,-0.4127,0.5467,0.0115,0.0684,0.2279,2
21.1,-0.2539,0.0153,-0.1984,0.7754,-0.4163,0.5389,0.0158,0.0703,0.2321,2
21.12,0.1713,0.4932,0.0894,0.7877,-0.4092,0.5387,0.0165,0.0716,0.2234,2
21.14,0.0723,0.9975,-0.6094,0.7823,-0.408,0.5395,0.0,0.0785,0.2081,2
21.16,0.3414,0.0901,-0.3909,0.7721,-0.4064,0.5542,0.0021,0.0734,0.2371,2
