time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.98,-0.4263,-0.3191,0.5862,0.7927,-0.3624,0.5443,0.0043,0.1004,0.2438,2
16.0,-0.2549,0.3273,0.5771,0.796,-0.3584,0.5366,0.0013,0.1005,0.2513,2
16.02,-0.1937,0.524,0.237,0.7952,-0.3584,0.5381,0.0015,0.1003,0.2561,2
16.04,-0.2572,-0.1813,0.1466,0.7937,-0.3586,0.5405,0.0001,0.0996,0.2487,2
16.06,-0.3986,-0.8254,0.6512,0.7977,-0.362,0.5399,0.0,0.1028,0.2444,2
16.08,-0.2569,-0.4447,0.5105,0.7941,-0.3706,0.5349,0.0002,0.0998,0.239,2
16.1,-0.4111,0.6863,0.4824,0.7879,-0.3662,0.5341,0.0,0.0994,0.2364,2
16.12,-0.7384,0.9625,0.131,0.7885,-0.3638,0.5407,0.0,0.101,0.2375,2
16.14,-0.4048,0.8362,0.4703,0.782,-0.3598,0.5435,0.0,0.1026,0.2401,2
16.16,-0.5559,-0.876,0.2601,0.7863,-0.3601,0.5415,0.0038,0.1015,0.2484,2
16.18,-0.4471,-1.5656,0.6539,0.7881,-0.3737,0.5405,0.0019,0.1008,0.2399,2
16.2,-0.1442,-0.2689,0.4349,0.7911,-0.3689,0.538,0.0052,0.0977,0.2461,2
16.22,-0.0825,0.7488,0.2754,0.7947,-0.3639,0.5365,0.0039,0.098,0.2462,2
16.24,-0.0513,0.3387,0.276,0.7948,-0.3629,0.5353,0.0002,0.1009,0.2413,2
16.26,0.0034,-0.6045,0.1112,0.7908,-0.3645,0.5366,0.0005,0.1015,0.2432,2
16.28,-0.1876,-0.6585,-0.0758,0.79,-0.3688,0.5374,0.0,0.0996,0.2459,2
16.3,-0.2982,0.4925,-0.129,0.7964,-0.363,0.5308,0.0,0.0984,0.2454,2
16.32,-0.0537,0.9505,0.169,0.7934,-0.3693,0.5463,0.0087,0.0993,0.2427,2
16.34,-0.3353,1.5946,-0.1107,0.788,-0.3728,0.5484,0.0052,0.0997,0.2409,2
16.36,-0.6142,-2.0196,0.22,0.7855,-0.3688,0.5342,0.0067,0.0946,0.2464,2
16.38,-0.5273,-2.4071,0.382,0.7914,-0.3652,0.5375,0.0065,0.1003,0.2433,2
16.4,-0.2833,-1.212,0.2353,0.7951,-0.3623,0.5381,0.0038,0.0997,0.2453,2
16.42,-0.3158,-0.0853,-0.18,0.7978,-0.3584,0.5338,0.0004,0.0997,0.2505,2
16.44,-0.2858,-0.197,-0.0833,0.7946,-0.3605,0.5409,0.0,0.1,0.2556,2
16.46,-0.1013,-0.9035,0.217,0.7901,-0.3627,0.5374,0.0041,0.1002,0.2499,2
16.48,0.034,-0.794,0.1408,0.7925,-0.3616,0.5301,0.0057,0.0997,0.2444,2
16.5,-0.0241,-0.3017,-0.0598,0.7944,-0.3626,0.5393,0.0029,0.0988,0.2495,2
16.52,-0.1996,-0.6461,0.0861,0.7868,-0.366,0.5417,0.0029,0.0998,0.2495,2
16.54,-0.2461,0.4878,0.094,0.7935,-0.3656,0.5383,0.0,0.0988,0.2513,2
16.56,-0.3711,0.3224,-0.0544,0.7942,-0.3569,0.5405,0.001,0.0998,0.2417,2
16.58,-0.3002,-0.15,0.2114,0.7904,-0.359,0.5411,0.0,0.0997,0.2393,2
16.6,0.0906,1.3163,0.441,0.7928,-0.3642,0.5369,0.0016,0.1021,0.2458,2
16.62,-0.0109,1.5754,0.3537,0.7875,-0.3642,0.5352,0.0051,0.1017,0.2515,2
16.64,-0.0153,1.0239,0.6609,0.7865,-0.3589,0.5413,0.0072,0.0996,0.2446,2
16.66,-0.3774,-0.682,0.5508,0.7865,-0.3568,0.5481,0.008,0.0975,0.2401,2
16.68,-0.4641,-1.1783,0.2003,0.79,-0.3558,0.5458,0.0047,0.0987,0.2439,2
16.7,-0.2718,-0.4063,0.3494,0.7962,-0.3566,0.5404,0.0016,0.1004,0.2442,2
16.72,-0.1966,0.1234,0.9015,0.7958,-0.3636,0.5409,0.002,0.1,0.2378,2
16.74,-0.0225,0.56,0.8197,0.7882,-0.3709,0.5437,0.0022,0.1001,0.2383,2
16.76,-0.063,0.2195,-0.2138,0.7898,-0.3677,0.5441,0.0025,0.0999,0.2449,2
16.78,-0.3285,-1.8972,-0.0236,0.7952,-0.3707,0.544,0.0,0.0984,0.2441,2
16.8,-0.4746,-2.0099,-0.1392,0.7961,-0.3691,0.5401,0.0,0.1006,0.2451,2
16.82,-0.5966,-0.6404,-0.1283,0.7976,-0.3587,0.538,0.0019,0.0984,0.2412,2
16.84,-0.7412,-0.5529,-0.4586,0.7912,-0.3543,0.528,0.0035,0.1006,0.2486,2
16.86,-0.7101,-0.3532,-0.2082,0.7948,-0.3505,0.5309,0.003,0.0994,0.2456,2
16.88,-0.7139,-0.1532,-0.0905,0.7976,-0.3585,0.5382,0.0033,0.1011,0.2474,2
16.9,-0.5868,0.2321,-0.1815,0.7938,-0.3688,0.5418,0.0039,0.0993,0.2436,2
16.92,-0.3621,0.2905,-0.0076,0.7925,-0.3666,0.542,0.004,0.0982,0.2415,2
16.94,-0.2566,0.0297,0.438,0.7927,-0.3605,0.5422,0.0032,0.0997,0.2453,2
16.96,-0.1862,0.081,0.6513,0.787,-0.3645,0.543,0.0035,0.0974,0.2402,2
16.98,0.048,-0.3162,0.5867,0.7897,-0.3629,0.5419,0.0068,0.0989,0.2359,2
17.0,-0.1117,-0.8751,0.6985,0.792,-0.3501,0.5382,0.0,0.0978,0.2369,2
17.02,-0.2431,-0.9801,0.2292,0.8002,-0.3573,0.5421,0.0,0.1027,0.2406,2
17.04,-0.3171,-0.3669,0.435,0.7981,-0.3593,0.5418,0.0015,0.1027,0.2434,2
17.06,-0.4827,0.1434,0.4536,0.7948,-0.3644,0.5348,0.0023,0.1012,0.2451,2
17.08,-0.1892,1.1152,0.3567,0.7893,-0.3639,0.5319,0.0,0.0983,0.2421,2
17.1,-0.0177,1.2285,0.0732,0.79,-0.3634,0.5306,0.0043,0.0979,0.2396,2
17.12,-0.1273,0.3213,0.1715,0.791,-0.3695,0.5311,0.003,0.0987,0.2435,2
17.14,-0.5241,-0.6917,0.5005,0.7946,-0.3727,0.5365,0.0019,0.0988,0.2409,2
17.16,-0.8349,-0.9205,0.6968,0.7982,-0.3678,0.5407,0.0064,0.0993,0.2367,2
17.18,-0.5793,-0.5982,0.6329,0.7962,-0.3663,0.5382,0.0055,0.1013,0.2462,2
17.2,-0.1774,-0.5801,0.2396,0.7999,-0.3739,0.5381,0.0,0.1032,0.2517,2
17.22,-0.534,0.2987,0.5119,0.8025,-0.3749,0.5337,0.0,0.1018,0.2505,2
17.24,0.3232,2.3666,0.3436,0.7946,-0.3634,0.5415,0.005,0.101,0.2545,2
17.26,0.0713,0.5466,0.4398,0.7862,-0.3637,0.5403,0.0,0.0979,0.245,2
17.28,-0.0943,-0.0534,0.5011,0.7899,-0.3666,0.5409,0.0068,0.098,0.2416,2
17.3,-0.3909,0.8956,0.004,0.7937,-0.367,0.5361,0.0069,0.0999,0.2426,2
17.32,-0.5066,-0.1371,-0.0994,0.7938,-0.3684,0.5395,0.0061,0.101,0.2375,2
17.34,-0.6939,-1.2535,0.0841,0.7979,-0.3689,0.5452,0.0009,0.1032,0.2431,2
17.36,-0.6589,-1.0335,0.6189,0.8022,-0.3655,0.5429,0.0,0.1042,0.249,2
17.38,-0.285,-0.0982,0.8525,0.7997,-0.3601,0.5336,0.0004,0.1023,0.2464,2
17.4,-0.0983,0.6093,0.3248,0.795,-0.3587,0.5279,0.0,0.1004,0.2447,2
17.42,-0.3698,0.9338,0.011,0.7959,-0.3606,0.5315,0.0003,0.101,0.2473,2
17.44,-0.4879,1.3963,-0.201,0.794,-0.3564,0.5346,0.0,0.1032,0.2516,2
17.46,-0.2045,1.3558,-0.1725,0.7864,-0.3678,0.5387,0.001,0.1018,0.2378,2
17.48,-0.1811,1.1501,0.4871,0.8001,-0.3664,0.5488,0.0044,0.1017,0.2605,2
17.5,-0.108,1.2105,-0.2075,0.7945,-0.3631,0.5392,0.0036,0.101,0.2525,2
17.52,-0.1348,0.7173,0.0069,0.7978,-0.3608,0.5377,0.0039,0.102,0.25,2
17.54,-0.2193,0.856,0.0417,0.7985,-0.3628,0.5381,0.0016,0.1016,0.2462,2
17.56,-0.2341,0.842,0.178,0.7931,-0.3693,0.5399,0.0,0.0999,0.2464,2
17.58,-0.1961,1.087,0.1766,0.793,-0.3687,0.537,0.0,0.0972,0.245,2
17.6,-0.2764,0.6936,0.0706,0.794,-0.3604,0.5296,0.0039,0.0966,0.2441,2
17.62,-0.3407,-0.2272,0.2101,0.7921,-0.3592,0.5289,0.0015,0.098,0.2443,2
17.64,-0.204,0.5288,0.335,0.7965,-0.3701,0.5372,0.0,0.0973,0.2369,2
17.66,-0.4261,1.0152,0.0656,0.7953,-0.3718,0.5376,0.0006,0.0975,0.2349,2
17.68,-0.3437,-0.2795,0.1323,0.7954,-0.3604,0.5426,0.0,0.1007,0.2471,2
17.7,-0.2138,0.5422,0.3213,0.7943,-0.3586,0.5306,0.0,0.1024,0.2462,2
17.72,-0.0363,0.4224,0.1324,0.791,-0.3562,0.543,0.0026,0.0987,0.2353,2
17.74,-0.1313,0.3475,0.3334,0.7867,-0.3559,0.5327,0.0011,0.1003,0.2445,2
17.76,-0.119,-0.1375,0.2841,0.7933,-0.3669,0.5425,0.0,0.0991,0.2511,2
17.78,-0.1763,-0.092,0.075,0.796,-0.3669,0.5395,0.0013,0.1002,0.25,2
17.8,-0.3524,0.2826,-0.0209,0.7996,-0.3545,0.5391,0.0041,0.1004,0.2416,2
17.82,-0.4461,0.5401,0.2036,0.8016,-0.3518,0.5424,0.0044,0.0996,0.2433,2
17.84,-0.2701,0.5796,0.46,0.7979,-0.363,0.5415,0.0026,0.1006,0.2526,2
17.86,-0.0479,0.5105,0.2629,0.7938,-0.3698,0.5451,0.0003,0.1007,0.2498,2
17.88,-0.2441,0.5385,-0.0626,0.7893,-0.37,0.5437,0.0,0.0975,0.249,2
17.9,-0.3442,0.382,0.2311,0.7909,-0.3658,0.5365,0.0,0.0975,0.247,2
17.92,-0.5351,0.5423,0.2283,0.791,-0.3743,0.5368,0.0,0.0964,0.2511,2
17.94,-0.5771,-0.522,0.3923,0.787,-0.3673,0.5447,0.0,0.0989,0.2489,2
17.96,-0.1723,0.2967,0.476,0.7908,-0.3572,0.5374,0.0002,0.1004,0.2531,2
17.98,0.0161,0.5884,0.5338,0.7967,-0.3697,0.5413,0.0,0.0973,0.2561,2
18.0,0.017,0.8999,0.5165,0.7982,-0.3685,0.5392,0.0,0.0973,0.2591,2
18.02,-0.2378,0.1558,0.4914,0.7932,-0.3641,0.5359,0.0008,0.1002,0.2503,2
18.04,-0.4238,0.2894,0.4209,0.7927,-0.3594,0.5387,0.0045,0.1006,0.2379,2
18.06,-0.4592,1.3251,0.2551,0.7965,-0.3565,0.5424,0.0042,0.0998,0.2384,2
18.08,-0.4369,0.9344,0.0996,0.7936,-0.3596,0.5402,0.0,0.1002,0.2441,2
18.1,-0.2118,-0.2076,0.0827,0.789,-0.3603,0.5368,0.0,0.0978,0.2377,2
18.12,-0.3611,-1.1904,0.1791,0.7955,-0.371,0.5365,0.0,0.1008,0.2459,2
18.14,-0.3015,-0.8177,1.032,0.7991,-0.3635,0.5282,0.0036,0.1008,0.2446,2
18.16,0.1314,0.3915,0.8036,0.7952,-0.357,0.5357,0.0001,0.101,0.2566,2
18.18,0.0251,0.6016,0.3136,0.7945,-0.3573,0.5405,0.0,0.0991,0.2443,2
18.2,-0.3203,-0.8531,0.0505,0.7915,-0.3613,0.5461,0.0006,0.0979,0.2407,2
18.22,-0.3456,-0.9654,0.0779,0.7843,-0.3607,0.5476,0.0,0.0987,0.2438,2
18.24,-0.3075,-1.4509,0.3258,0.7867,-0.3598,0.5423,0.0,0.1003,0.2453,2
18.26,-0.3085,-0.8222,0.3608,0.7906,-0.358,0.5393,0.0004,0.1016,0.2453,2
18.28,-0.3051,0.1481,0.1917,0.7885,-0.3571,0.5418,0.0,0.1002,0.246,2
18.3,-0.3767,-0.2396,0.0036,0.7881,-0.3629,0.5431,0.0,0.0982,0.2482,2
18.32,-0.5561,-0.5397,-0.1596,0.7943,-0.3711,0.5414,0.0047,0.1002,0.2503,2
18.34,-0.552,-0.2867,0.0607,0.7951,-0.3668,0.542,0.005,0.0996,0.2492,2
18.36,-0.2714,0.7748,-0.0532,0.7942,-0.363,0.5319,0.0,0.0996,0.2508,2
18.38,-0.649,0.1352,-0.2675,0.7915,-0.3509,0.5296,0.0,0.1007,0.2447,2
18.4,-0.6006,-0.2896,-0.4373,0.7908,-0.3678,0.5282,0.0,0.1009,0.2429,2
18.42,-0.5337,-0.6881,-0.2327,0.7945,-0.3751,0.5394,0.0023,0.1006,0.2275,2
18.44,-0.6041,-0.3961,-0.1814,0.7961,-0.3662,0.5333,0.0041,0.0997,0.2448,2
18.46,-0.3164,-0.6193,-0.0674,0.7974,-0.3702,0.5338,0.0,0.0996,0.2532,2
18.48,-0.0795,-0.5747,-0.0344,0.7951,-0.3693,0.5369,0.0,0.1003,0.2536,2
18.5,0.038,-0.3676,0.0876,0.7909,-0.3637,0.5397,0.0001,0.101,0.2519,2
18.52,0.0119,-1.0974,0.3172,0.7897,-0.3637,0.543,0.0035,0.1013,0.2473,2
18.54,-0.1754,-2.09,0.4957,0.7915,-0.3648,0.5435,0.0025,0.1006,0.2448,2
18.56,-0.1248,-1.3428,0.7709,0.7936,-0.3631,0.5426,0.0041,0.0986,0.2485,2
18.58,-0.2027,-0.544,0.794,0.7991,-0.3568,0.5428,0.0079,0.1009,0.2473,2
18.6,-0.0658,0.1828,0.7598,0.7855,-0.3578,0.5416,0.0053,0.1016,0.2328,2
18.62,0.0672,0.3345,0.5799,0.7864,-0.3596,0.5417,0.0064,0.1023,0.2462,2
18.64,-0.168,0.4457,0.4171,0.7948,-0.3621,0.5358,0.0004,0.1035,0.2427,2
18.66,-0.0208,-0.089,0.3811,0.7943,-0.3633,0.5402,0.0025,0.103,0.2492,2
18.68,-0.206,0.177,0.4725,0.7932,-0.365,0.5432,0.0028,0.1023,0.2515,2
18.7,-0.2824,0.1595,0.5696,0.7971,-0.3649,0.5416,0.0005,0.1026,0.2422,2
18.72,-0.2315,0.2525,0.6379,0.7925,-0.3627,0.5397,0.0,0.1014,0.2418,2
18.74,-0.0494,0.4521,0.5864,0.7884,-0.3633,0.5399,0.0015,0.1002,0.2461,2
18.76,0.0029,0.5132,0.4867,0.7901,-0.3679,0.5398,0.0014,0.1006,0.2446,2
18.78,-0.2944,0.8828,0.5545,0.788,-0.3685,0.5404,0.0,0.1,0.2451,2
18.8,-0.1677,0.9998,0.6085,0.7971,-0.3624,0.5468,0.0045,0.1011,0.2417,2
18.82,-0.2063,-0.2239,0.3469,0.7962,-0.3674,0.5432,0.0019,0.1037,0.238,2
18.84,-0.125,-0.6558,0.6269,0.7912,-0.3613,0.5364,0.0,0.0982,0.2507,2
18.86,-0.1012,-0.7038,0.5071,0.7992,-0.3648,0.5451,0.0001,0.102,0.2573,2
18.88,-0.1841,-1.0925,0.6755,0.801,-0.3692,0.5436,0.0,0.0988,0.2456,2
18.9,0.477,0.4464,0.9503,0.7997,-0.372,0.5467,0.0,0.1015,0.2489,2
18.92,0.4539,1.792,0.6664,0.7975,-0.3682,0.5488,0.0,0.1022,0.2572,2
18.94,0.0244,1.2384,0.3386,0.7934,-0.3684,0.5494,0.003,0.1023,0.2552,2
18.96,-0.303,0.1822,0.4671,0.7915,-0.3649,0.5446,0.0035,0.103,0.248,2
18.98,-0.3406,-0.3189,0.5594,0.79,-0.3607,0.5397,0.0,0.1017,0.2416,2
19.0,-0.23,-0.4421,0.3775,0.7876,-0.3631,0.5404,0.0017,0.1005,0.2318,2
19.02,-0.2628,-0.166,0.6294,0.7902,-0.3633,0.5396,0.0044,0.1033,0.2251,2
19.04,-0.2308,0.021,1.0348,0.7946,-0.3658,0.5381,0.0062,0.1029,0.2395,2
19.06,0.2027,0.8916,0.6677,0.7989,-0.3663,0.5431,0.0036,0.1017,0.2291,2
19.08,0.0101,1.639,0.0039,0.7867,-0.3656,0.5403,0.0104,0.1011,0.2392,2
19.1,-0.0508,0.7632,-0.2271,0.7933,-0.368,0.5441,0.0032,0.1024,0.2319,2
19.12,-0.1833,0.4261,-0.1952,0.7928,-0.3703,0.542,0.0,0.1016,0.2347,2
19.14,-0.4249,-0.0162,0.1335,0.793,-0.3653,0.5446,0.0,0.099,0.2255,2
19.16,-0.5018,0.2307,0.0865,0.7949,-0.3628,0.5418,0.0016,0.1009,0.239,2
19.18,-0.3826,0.708,-0.2749,0.7967,-0.362,0.5446,0.0063,0.1011,0.2523,2
19.2,-0.0641,0.6453,-0.0825,0.7961,-0.3603,0.5426,0.0052,0.1005,0.2473,2
19.22,0.1913,0.0027,0.4816,0.7962,-0.3592,0.5391,0.0036,0.1008,0.2442,2
19.24,0.1021,-0.2945,0.6315,0.7964,-0.3615,0.543,0.006,0.1007,0.2484,2
19.26,-0.0708,0.1037,0.625,0.7912,-0.3662,0.5397,0.0076,0.1011,0.2391,2
19.28,0.0729,-0.6046,0.7586,0.7894,-0.3681,0.5408,0.0092,0.1003,0.244,2
19.3,0.0314,-1.2786,0.7635,0.7855,-0.358,0.5433,0.0054,0.1029,0.2375,2
19.32,-0.297,-1.172,0.9476,0.7919,-0.3665,0.5403,0.0,0.1039,0.2357,2
19.34,-0.2266,-0.7508,1.0196,0.8012,-0.3611,0.5413,0.0,0.0986,0.2368,2
19.36,-0.1807,-0.0351,0.6038,0.8017,-0.3592,0.5352,0.0,0.0995,0.248,2
19.38,-0.1472,-0.584,0.5528,0.798,-0.3676,0.5441,0.0047,0.099,0.2463,2
19.4,-0.2675,-0.7558,0.5736,0.7957,-0.3722,0.5486,0.0047,0.1012,0.2452,2
19.42,-0.2541,-0.3764,0.6469,0.7924,-0.3675,0.547,0.0002,0.1019,0.2385,2
19.44,-0.2115,-0.3024,0.6708,0.7911,-0.3648,0.5419,0.0,0.1011,0.2342,2
19.46,-0.1832,0.0822,0.4516,0.7948,-0.3656,0.541,0.0025,0.1011,0.2374,2
19.48,-0.1113,1.0207,0.1269,0.7945,-0.3654,0.545,0.0072,0.102,0.2394,2
19.5,-0.1151,1.0842,0.178,0.7856,-0.3676,0.5431,0.0079,0.1035,0.2391,2
19.52,0.0064,0.9359,0.6018,0.7907,-0.364,0.5417,0.0052,0.1033,0.2445,2
19.54,-0.0494,-0.0814,0.1547,0.7967,-0.3691,0.5413,0.0001,0.1,0.2511,2
19.56,-0.4902,-0.1116,0.5784,0.7997,-0.3654,0.545,0.0,0.0975,0.2495,2
19.58,-0.4344,-0.6728,0.8987,0.7959,-0.372,0.5384,0.0016,0.1034,0.247,2
19.6,-0.2882,-0.0555,0.9685,0.7901,-0.3718,0.537,0.0012,0.1029,0.2459,2
19.62,-0.2947,0.2433,0.5718,0.7896,-0.3676,0.5364,0.0047,0.1027,0.2433,2
19.64,-0.1427,0.0843,0.0227,0.785,-0.3655,0.541,0.0024,0.1031,0.2514,2
19.66,-0.2841,0.2634,-0.1772,0.786,-0.3671,0.5411,0.0002,0.1018,0.2398,2
19.68,-0.2713,0.2474,0.0417,0.7934,-0.3687,0.5402,0.0003,0.1023,0.2426,2
19.7,-0.195,0.0502,0.3277,0.7945,-0.3653,0.5442,0.0027,0.1026,0.2468,2
19.72,-0.3835,0.0087,0.3814,0.7894,-0.3617,0.5452,0.0046,0.0997,0.2355,2
19.74,-0.3243,-0.2355,0.2389,0.7926,-0.3636,0.5394,0.0027,0.0979,0.2426,2
19.76,0.0134,-0.3798,0.1129,0.7984,-0.362,0.542,0.0025,0.1003,0.2392,2
19.78,-0.0312,-0.4427,0.2517,0.791,-0.368,0.5378,0.0,0.1049,0.2521,2
19.8,0.1936,0.3515,0.8184,0.7895,-0.3676,0.5466,0.0007,0.1019,0.2414,2
19.82,-0.0452,0.3597,0.4639,0.7964,-0.358,0.5391,0.0044,0.0995,0.24,2
19.84,-0.1363,0.1289,0.489,0.7922,-0.3585,0.5348,0.0008,0.0965,0.2484,2
19.86,-0.5173,-0.6886,0.2855,0.7969,-0.3683,0.5398,0.0014,0.0987,0.2445,2
19.88,-0.5363,-0.7239,0.3484,0.7953,-0.3709,0.5354,0.0038,0.1003,0.237,2
19.9,-0.3658,-0.0772,0.2286,0.7996,-0.3665,0.5394,0.0027,0.1026,0.2464,2
19.92,-0.2545,0.3352,0.2307,0.7966,-0.3621,0.5445,0.0066,0.0998,0.2389,2
19.94,-0.3496,0.3356,0.3449,0.7953,-0.3684,0.5403,0.0072,0.0976,0.2307,2
19.96,-0.4724,0.2245,0.3916,0.8016,-0.3748,0.536,0.0008,0.1002,0.2423,2
19.98,-0.3896,0.3251,0.5093,0.801,-0.3675,0.5375,0.0,0.1009,0.2487,2
20.0,-0.2816,0.8177,0.7022,0.7967,-0.3618,0.5343,0.0025,0.0991,0.2392,2
20.02,-0.2532,0.7475,0.8521,0.7945,-0.3623,0.5344,0.003,0.0991,0.2226,2
20.04,-0.3099,-0.3068,0.595,0.797,-0.3688,0.5386,0.0031,0.1033,0.249,2
20.06,-0.111,0.0926,0.1589,0.7854,-0.3778,0.5378,0.002,0.0996,0.2463,2
20.08,-0.0988,0.3256,0.1161,0.7869,-0.3724,0.5402,0.0,0.0985,0.2339,2
20.1,-0.4615,-0.328,0.0199,0.7926,-0.371,0.5417,0.0,0.0984,0.2361,2
20.12,-0.2179,-0.2334,0.0144,0.7988,-0.3652,0.5394,0.0,0.0981,0.2395,2
20.14,-0.176,0.2826,0.0241,0.7935,-0.3659,0.5367,0.0,0.0998,0.2511,2
20.16,-0.2207,-0.3745,-0.1049,0.7956,-0.3721,0.5369,0.0,0.1003,0.2586,2
20.18,-0.3118,-1.8929,0.0013,0.7946,-0.3706,0.5352,0.001,0.1007,0.2552,2
20.2,-0.4571,-2.5408,0.1073,0.7912,-0.3636,0.5376,0.0009,0.1019,0.2564,2
20.22,-0.5847,-1.8151,0.0897,0.795,-0.3638,0.5424,0.0004,0.1014,0.2604,2
20.24,-0.5547,-0.6471,0.0611,0.7967,-0.3661,0.5376,0.0,0.1003,0.2493,2
20.26,-0.2962,0.3389,-0.4571,0.7945,-0.3578,0.5344,0.0002,0.103,0.2446,2
20.28,-0.4965,0.0961,-0.0385,0.8002,-0.3596,0.539,0.0,0.1002,0.2623,2
20.3,-0.3447,-0.6071,0.3311,0.7978,-0.3611,0.5402,0.0,0.1031,0.2529,2
20.32,-0.1623,-0.7256,0.4407,0.7945,-0.3719,0.5291,0.0086,0.1003,0.2479,2
20.34,-0.3945,-0.0781,-0.2928,0.795,-0.3688,0.5344,0.0056,0.1004,0.238,2
20.36,-0.4176,-0.7849,-0.4621,0.7914,-0.3682,0.5329,0.0014,0.0997,0.254,2
20.38,-0.2756,-0.518,0.1046,0.788,-0.3699,0.5298,0.0,0.1027,0.2529,2
20.4,-0.2963,-0.0983,0.11,0.7929,-0.3681,0.5428,0.0035,0.1031,0.2472,2
20.42,-0.2923,0.2269,0.1034,0.7937,-0.3668,0.5434,0.0,0.102,0.2528,2
20.44,-0.2629,0.1178,0.2221,0.7977,-0.3615,0.5397,0.0,0.1031,0.2546,2
20.46,-0.3156,-0.04,0.3673,0.8039,-0.3585,0.5409,0.0012,0.1041,0.249,2
20.48,-0.2801,0.7169,0.5799,0.8015,-0.3626,0.5393,0.0,0.1023,0.2457,2
20.5,-0.0396,1.7725,0.8194,0.7954,-0.3635,0.5357,0.0,0.1009,0.246,2
20.52,0.0534,1.4795,0.9867,0.7924,-0.3606,0.5325,0.0032,0.1013,0.2502,2
20.54,-0.1265,1.3619,0.5409,0.7856,-0.3656,0.5313,0.0052,0.1002,0.2496,2
20.56,-0.5387,-0.4489,-0.05,0.7935,-0.3675,0.5315,0.0027,0.1008,0.2417,2
20.58,-0.6651,-2.0792,-0.2859,0.7939,-0.3597,0.5351,0.0037,0.1031,0.2343,2
20.6,-0.6034,-2.0862,-0.0195,0.7901,-0.3678,0.5319,0.0042,0.1005,0.2516,2
20.62,-0.4447,-1.1118,0.3698,0.7984,-0.3662,0.534,0.0,0.1011,0.2516,2
20.64,-0.1936,0.0352,0.6593,0.804,-0.3636,0.5403,0.0,0.1007,0.2436,2
20.66,-0.0131,0.1558,0.9118,0.798,-0.3635,0.5385,0.0007,0.1007,0.249,2
20.68,-0.057,-0.6993,0.6902,0.7937,-0.3644,0.536,0.0065,0.1025,0.2462,2
20.7,-0.3423,-1.619,0.5699,0.7939,-0.3646,0.5357,0.0063,0.102,0.2457,2
20.72,-0.4571,-0.6491,0.4283,0.7975,-0.3623,0.5346,0.0025,0.103,0.2492,2
20.74,-0.3271,1.2102,0.1471,0.7988,-0.3609,0.5323,0.0006,0.1057,0.2505,2
20.76,-0.1899,1.8746,-0.024,0.7955,-0.3628,0.5342,0.0,0.1047,0.251,2
20.78,-0.0438,2.0256,-0.1924,0.7958,-0.364,0.5398,0.0,0.103,0.2474,2
20.8,-0.2139,0.3467,0.2922,0.7936,-0.3655,0.5369,0.0,0.1012,0.2465,2
20.82,-0.1587,-0.8426,0.4085,0.7968,-0.3659,0.5421,0.0001,0.1059,0.2361,2
20.84,-0.4485,-0.9899,0.4891,0.7919,-0.3716,0.5418,0.0,0.1023,0.2434,2
20.86,-0.8104,-0.8638,0.3184,0.7972,-0.3688,0.5389,0.0,0.1015,0.2458,2
20.88,-0.1249,0.5531,0.241,0.7948,-0.363,0.5391,0.0055,0.1024,0.2478,2
20.9,0.0969,1.0689,0.275,0.7941,-0.3656,0.5352,0.0023,0.0994,0.2349,2
20.92,-0.1101,1.3562,0.1192,0.7954,-0.3673,0.5408,0.0,0.1001,0.2439,2
20.94,-0.0452,1.4251,0.0557,0.7956,-0.3615,0.5386,0.0,0.1026,0.245,2
20.96,-0.1233,0.8317,0.2118,0.7919,-0.3594,0.542,0.0,0.1035,0.2507,2
20.98,-0.2811,0.6562,0.1996,0.7923,-0.3622,0.5452,0.0,0.1026,0.2524,2
21.0,-0.1533,0.7356,0.004,0.8006,-0.3636,0.5437,0.0049,0.1027,0.2477,2
21.02,-0.06,0.5192,0.0275,0.8007,-0.3626,0.5429,0.0044,0.1038,0.2468,2
21.04,-0.2895,0.474,0.1542,0.7914,-0.3625,0.5434,0.0011,0.1036,0.2444,2
21.06,-0.3238,0.4862,-0.1521,0.794,-0.3631,0.5431,0.004,0.103,0.24,2
21.08,-0.3269,0.7258,-0.4602,0.7823,-0.3612,0.5382,0.0,0.1028,0.2488,2
21.1,-0.3938,-0.0798,0.0256,0.7918,-0.362,0.5389,0.003,0.1012,0.2522,2
21.12,-0.6836,-3.0335,0.4941,0.7978,-0.3685,0.5285,0.0008,0.1022,0.244,2
21.14,-0.6309,-3.15,0.5526,0.7953,-0.3658,0.5383,0.0046,0.1025,0.2439,2
21.16,-0.4884,-2.8237,0.8577,0.7919,-0.3678,0.5389,0.0,0.1044,0.2507,2
21.18,-0.4875,-2.3014,0.6339,0.8038,-0.3641,0.5363,0.0007,0.1037,0.2511,2
21.2,-0.4654,1.2771,0.3399,0.8075,-0.3667,0.5314,0.0,0.1038,0.2441,2
21.22,-0.3446,2.7657,-0.0161,0.8011,-0.3682,0.5295,0.0,0.1031,0.2506,2
21.24,-0.3205,2.151,-0.2199,0.7965,-0.3671,0.5341,0.0,0.1031,0.2507,2
21.26,-0.4422,0.8444,-0.3572,0.7949,-0.3669,0.5399,0.0,0.1025,0.2451,2
21.28,-0.4077,0.5693,-0.4439,0.7932,-0.3686,0.5425,0.0005,0.1018,0.2443,2
