time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.1,-0.2737,0.4556,-0.121,0.7777,-0.3714,0.5126,0.0,0.0958,0.2343,2
16.12,-0.7693,1.3808,0.3227,0.768,-0.3718,0.5136,0.0,0.0933,0.2383,2
16.14,-0.5414,1.3173,0.6166,0.7809,-0.3713,0.5245,0.0,0.0954,0.2454,2
16.16,-1.2678,1.4883,2.0117,0.7849,-0.3738,0.5222,0.0032,0.0963,0.2442,2
16.18,-1.3313,0.8069,2.0977,0.7728,-0.3712,0.5011,0.0,0.094,0.2395,2
16.2,-1.1487,2.6643,1.7123,0.7601,-0.3647,0.5089,0.0,0.1026,0.2335,2
16.22,-1.2406,2.3911,1.3362,0.7598,-0.3659,0.5161,0.0,0.1003,0.2534,2
16.24,-1.4165,0.7137,0.5646,0.7521,-0.3761,0.5211,0.0,0.1,0.2597,2
16.26,-1.3532,0.3056,0.2604,0.7584,-0.3757,0.5127,0.0,0.1015,0.2469,2
16.28,-0.6178,1.3403,-0.3611,0.766,-0.3694,0.5207,0.0,0.0944,0.2367,2
16.3,-0.2874,1.7247,-0.3507,0.766,-0.3701,0.5144,0.0,0.1019,0.2431,2
16.32,0.0149,-0.0783,-0.2464,0.7692,-0.3758,0.5205,0.0008,0.1008,0.2375,2
16.34,0.2147,-0.9767,0.358,0.7607,-0.3712,0.519,0.0,0.1011,0.2588,2
16.36,0.3324,0.0287,0.358,0.7578,-0.3737,0.5134,0.0,0.0971,0.239,2
16.38,1.2153,-0.3064,0.4268,0.77,-0.3672,0.5164,0.0,0.1043,0.2437,2
16.4,-0.1215,-0.0578,0.0652,0.7691,-0.3711,0.5223,0.0049,0.096,0.2604,2
16.42,-0.423,-0.0183,0.0299,0.7754,-0.3737,0.5257,0.0047,0.0992,0.2439,2
16.44,-0.6579,-0.5482,-0.3389,0.7546,-0.3696,0.5203,0.0,0.0978,0.2509,2
16.46,0.3594,1.1653,0.0826,0.7692,-0.3742,0.5194,0.004,0.1023,0.2467,2
16.48,-0.1753,0.8227,-0.1754,0.764,-0.3703,0.5168,0.0051,0.0957,0.2449,2
16.5,-0.2774,0.5073,0.0916,0.7478,-0.3758,0.5159,0.0,0.0972,0.2416,2
16.52,0.2213,-0.2836,0.3975,0.7594,-0.3738,0.5204,0.0,0.1014,0.2394,2
16.54,-0.3475,0.2221,-0.2032,0.7617,-0.3737,0.524,0.0,0.0964,0.235,2
16.56,0.0115,0.5705,-0.1133,0.7541,-0.3698,0.5343,0.0,0.0975,0.232,2
16.58,-0.1692,0.5534,-0.3883,0.7669,-0.3722,0.5283,0.0,0.0958,0.2435,2
16.6,-0.785,0.8855,-0.2591,0.7588,-0.3661,0.5033,0.0,0.0986,0.2278,2
16.62,0.0395,1.3504,-0.0762,0.7515,-0.3731,0.5116,0.0,0.1032,0.2412,2
16.64,0.2849,0.1492,0.2645,0.7682,-0.3773,0.5206,0.0092,0.1012,0.2442,2
16.66,0.2642,-0.215,0.1281,0.7627,-0.3699,0.5133,0.0,0.0958,0.2434,2
16.68,0.6812,0.7198,0.422,0.7686,-0.3672,0.514,0.0,0.0925,0.2519,2
16.7,1.0895,1.3105,0.2612,0.7681,-0.3741,0.5157,0.0081,0.0958,0.2512,2
16.72,1.372,0.909,0.7405,0.7582,-0.3728,0.5374,0.0,0.0997,0.244,2
16.74,0.8308,1.3176,0.3154,0.7549,-0.3722,0.5156,0.0,0.1018,0.2534,2
16.76,0.1845,0.5977,-0.1438,0.7702,-0.3679,0.5253,0.0023,0.1012,0.2327,2
16.78,0.407,1.4302,-0.8326,0.7775,-0.3683,0.5192,0.0,0.0981,0.2401,2
16.8,-0.4263,2.084,-0.817,0.7762,-0.3725,0.5305,0.0067,0.0968,0.2396,2
16.82,-0.5672,1.9512,0.2292,0.7586,-0.3677,0.5321,0.0,0.1015,0.2445,2
16.84,-0.3203,0.8193,0.3755,0.7628,-0.3719,0.5313,0.0,0.0948,0.2391,2
16.86,-1.231,1.5565,0.4196,0.761,-0.3742,0.5289,0.0,0.0972,0.2451,2
16.88,-0.0033,2.8601,0.0624,0.7649,-0.3691,0.5207,0.0,0.0975,0.2546,2
16.9,0.4027,2.4366,-0.6296,0.7485,-0.3644,0.5229,0.0,0.0978,0.2431,2
16.92,-0.1229,-1.3067,0.2255,0.759,-0.3701,0.5286,0.0077,0.102,0.2405,2
16.94,-0.5934,-0.4434,0.6929,0.7597,-0.371,0.5271,0.0021,0.0954,0.2396,2
16.96,-0.5561,-0.2342,0.8048,0.7546,-0.3656,0.5298,0.0,0.0945,0.2411,2
16.98,0.3174,-1.0671,0.8219,0.7621,-0.3697,0.5454,0.0,0.1,0.2459,2
17.0,0.6804,-0.8603,0.8532,0.7642,-0.3698,0.528,0.0011,0.0966,0.2513,2
17.02,0.0975,-0.5827,0.6718,0.7606,-0.3696,0.5134,0.0,0.0996,0.2622,2
17.04,0.1942,-1.5219,0.9946,0.7588,-0.3706,0.5189,0.0,0.1005,0.2514,2
17.06,0.0318,-0.3656,0.5573,0.7627,-0.3733,0.5173,0.0,0.1016,0.2395,2
17.08,0.0464,1.7649,0.7458,0.7585,-0.37,0.511,0.0,0.1003,0.252,2
17.1,-0.3775,-0.2256,1.2423,0.7667,-0.3637,0.5311,0.0,0.0973,0.2488,2
17.12,-0.1359,-1.7492,1.1102,0.7549,-0.3663,0.541,0.0008,0.0953,0.2462,2
17.14,-0.6764,-1.5624,0.6891,0.758,-0.3692,0.5309,0.0019,0.0991,0.2508,2
17.16,-0.0697,-0.4051,-0.4988,0.7569,-0.3798,0.5129,0.0024,0.0996,0.2373,2
17.18,0.7029,0.9288,-0.9913,0.7613,-0.3763,0.5248,0.0,0.0978,0.2402,2
17.2,0.3244,1.4286,-1.2572,0.7651,-0.3776,0.5288,0.0022,0.0968,0.2327,2
17.22,-0.0889,0.3809,-0.5665,0.7583,-0.3735,0.5283,0.0021,0.0933,0.247,2
17.24,-0.6697,-1.2514,0.029,0.7619,-0.3731,0.537,0.0078,0.1033,0.2567,2
17.26,-0.2641,-1.0621,0.6595,0.7626,-0.3643,0.5349,0.0078,0.1026,0.2454,2
17.28,0.0833,-0.8418,0.9764,0.7693,-0.3674,0.5191,0.0019,0.0994,0.2413,2
17.3,0.2334,-0.1549,0.5163,0.7661,-0.3666,0.5133,0.0,0.0985,0.255,2
17.32,0.0808,-0.538,0.587,0.7683,-0.3699,0.5121,0.0042,0.0989,0.2568,2
17.34,0.0497,0.4326,0.6833,0.7681,-0.3708,0.5188,0.0,0.1015,0.2603,2
17.36,-0.1864,1.5721,0.2183,0.7638,-0.3709,0.522,0.0,0.1024,0.2588,2
17.38,0.0031,0.3911,-0.0832,0.7516,-0.3746,0.5223,0.0,0.1021,0.2484,2
17.4,-0.2832,0.043,0.3626,0.7587,-0.3674,0.5239,0.0,0.0947,0.2449,2
17.42,-0.1406,-0.6018,0.2998,0.7649,-0.3669,0.5243,0.0073,0.0983,0.2549,2
17.44,-0.1344,-0.8962,0.3889,0.7598,-0.3709,0.5285,0.0,0.099,0.2497,2
17.46,-0.1194,-0.2447,0.3123,0.7674,-0.3632,0.5273,0.0,0.0959,0.2418,2
17.48,-0.3898,0.4342,0.0723,0.7667,-0.3642,0.5234,0.0,0.1021,0.248,2
17.5,0.0397,0.2574,0.0357,0.7724,-0.3699,0.5228,0.0,0.1,0.2412,2
17.52,-0.19,0.5019,-0.1974,0.769,-0.3781,0.5146,0.0,0.1019,0.2439,2
17.54,-0.3173,-0.0114,0.8033,0.7654,-0.3733,0.5273,0.0,0.0982,0.2493,2
17.56,-0.9494,-0.0904,0.6404,0.7503,-0.3675,0.5281,0.0,0.0927,0.2542,2
17.58,-0.8018,0.6553,-0.2304,0.7649,-0.37,0.5134,0.0,0.1003,0.2485,2
17.6,-0.057,0.948,-0.6568,0.7749,-0.3686,0.5313,0.0,0.1006,0.2441,2
17.62,-0.1075,-0.2707,0.164,0.7638,-0.3649,0.5329,0.0,0.0951,0.2435,2
17.64,-0.6987,-0.4092,0.284,0.7551,-0.3636,0.5204,0.0,0.0965,0.2404,2
17.66,0.3465,0.0261,0.2384,0.7649,-0.3662,0.5111,0.0,0.1003,0.2449,2
17.68,0.7281,0.3255,-0.1804,0.7583,-0.3627,0.5173,0.0072,0.0987,0.245,2
17.7,-0.1929,-0.1553,0.5964,0.7577,-0.3672,0.52,0.0019,0.0994,0.2377,2
17.72,0.0322,0.1418,0.2415,0.7624,-0.3735,0.5196,0.0028,0.1,0.2408,2
17.74,0.0847,0.3578,0.5533,0.7666,-0.3772,0.5158,0.0,0.095,0.2451,2
17.76,-0.0894,0.0886,0.576,0.7607,-0.3689,0.5237,0.0,0.0955,0.2433,2
17.78,-0.2861,-0.8326,0.5014,0.7602,-0.3732,0.527,0.0146,0.0959,0.2466,2
17.8,-0.9532,-0.0456,0.2289,0.7638,-0.3669,0.5218,0.0055,0.0989,0.2516,2
17.82,-0.9074,0.0514,0.5256,0.7539,-0.3744,0.5308,0.0,0.1,0.2447,2
17.84,-0.9821,-0.5636,0.1703,0.7577,-0.3658,0.5287,0.0128,0.0986,0.2434,2
17.86,-0.171,0.1459,-0.0273,0.7659,-0.3677,0.5417,0.0,0.0948,0.2498,2
17.88,0.1954,0.5702,0.248,0.7486,-0.3705,0.54,0.0149,0.0921,0.2488,2
17.9,-0.1104,-0.2753,0.9813,0.7531,-0.3703,0.54,0.0098,0.0913,0.2465,2
17.92,-0.2132,-0.3922,0.7546,0.7594,-0.3751,0.5421,0.0214,0.1008,0.2524,2
17.94,0.3068,-1.6513,0.7111,0.749,-0.3765,0.5388,0.0164,0.0907,0.2624,2
17.96,-0.3311,-1.0873,0.2107,0.7373,-0.3758,0.5476,0.0207,0.0936,0.2587,2
17.98,-0.2909,-0.2327,0.8489,0.7413,-0.3818,0.5622,0.0314,0.0883,0.2515,2
18.0,0.4887,0.221,0.7279,0.7477,-0.3822,0.5484,0.0392,0.0903,0.2555,2
18.02,0.4081,1.4429,-0.3789,0.7364,-0.3847,0.5703,0.0547,0.0912,0.254,2
18.04,-0.916,0.9401,-1.7632,0.7388,-0.3854,0.5675,0.0393,0.0883,0.2482,2
18.06,-0.7315,1.7764,-0.881,0.7273,-0.3879,0.59,0.0501,0.0879,0.2518,2
18.08,-0.2569,1.0439,-0.8574,0.7204,-0.3897,0.574,0.0677,0.0841,0.2467,2
18.1,-0.4682,-0.0554,-0.726,0.718,-0.3829,0.5752,0.0623,0.0858,0.2355,2
18.12,-0.7563,0.7567,-0.4542,0.7209,-0.3863,0.5976,0.0589,0.0873,0.249,2
18.14,-0.1281,-0.658,-0.0048,0.7089,-0.3856,0.5732,0.0485,0.0823,0.2531,2
18.16,0.031,-1.1871,0.4592,0.7086,-0.391,0.5714,0.0727,0.0904,0.2634,2
18.18,1.157,0.5618,0.6758,0.7304,-0.3938,0.575,0.0587,0.0863,0.2507,2
18.2,-0.2337,0.6547,0.0164,0.728,-0.3974,0.5597,0.0472,0.0721,0.2337,2
18.22,-1.5039,0.6467,-1.5849,0.7324,-0.3968,0.5791,0.0656,0.08,0.2455,2
18.24,-2.0468,0.8624,-2.2006,0.7206,-0.3948,0.572,0.0545,0.0887,0.2531,2
18.26,-1.7482,2.564,-0.69,0.727,-0.3925,0.574,0.0645,0.0795,0.2338,2
18.28,-2.0889,2.8995,-1.4651,0.7283,-0.3976,0.569,0.0675,0.079,0.2566,2
18.3,-2.3669,1.6392,-2.3288,0.7052,-0.398,0.5913,0.0595,0.0785,0.231,2
18.32,-0.4055,1.4788,0.421,0.7212,-0.3832,0.5899,0.0673,0.0841,0.2516,2
18.34,-0.6571,0.5144,1.0591,0.7215,-0.3978,0.602,0.0751,0.0855,0.2491,2
18.36,0.0525,-0.8846,1.0451,0.7242,-0.3946,0.5971,0.0653,0.0846,0.256,2
18.38,-0.206,-0.4279,1.0005,0.7204,-0.3913,0.5804,0.0613,0.0817,0.2578,2
18.4,0.1892,1.7512,1.0808,0.717,-0.3868,0.586,0.0671,0.086,0.2632,2
18.42,-0.2675,0.124,0.5642,0.7177,-0.397,0.5698,0.0599,0.0871,0.2469,2
18.44,-0.5805,-1.1955,0.2998,0.7258,-0.3977,0.5705,0.0682,0.089,0.2529,2
18.46,-0.5644,0.2079,0.0826,0.7179,-0.392,0.5803,0.0659,0.0812,0.2543,2
18.48,-0.0645,0.0641,-0.3163,0.7154,-0.3931,0.5798,0.0632,0.0846,0.2479,2
18.5,0.5038,-1.5521,0.8221,0.7194,-0.3927,0.59,0.0578,0.0867,0.2457,2
18.52,1.0116,-1.9725,0.9673,0.7229,-0.3947,0.6096,0.0534,0.0829,0.252,2
18.54,0.5329,-1.2439,0.4979,0.7091,-0.3884,0.5824,0.0658,0.0799,0.237,2
18.56,0.9582,0.6026,0.8832,0.709,-0.3881,0.5757,0.0663,0.0794,0.2506,2
18.58,1.3027,0.8441,0.5075,0.7009,-0.3919,0.5845,0.0658,0.0794,0.2524,2
18.6,0.2397,2.143,1.0039,0.6983,-0.3869,0.5881,0.0651,0.0864,0.2422,2
18.62,-2.2741,3.1268,0.6351,0.7139,-0.3955,0.5786,0.0635,0.0829,0.2454,2
18.64,-2.4817,2.8752,0.4472,0.7232,-0.4022,0.5859,0.0666,0.0762,0.2401,2
18.66,-2.0853,0.7515,0.8115,0.7289,-0.4022,0.5772,0.089,0.0811,0.2471,2
18.68,-1.1239,-0.5086,1.6313,0.7363,-0.3908,0.583,0.0721,0.081,0.237,2
18.7,0.1236,-0.3203,0.9703,0.7317,-0.3906,0.594,0.0705,0.0851,0.2559,2
18.72,-0.047,-0.6038,-0.074,0.7229,-0.3877,0.5782,0.0659,0.0861,0.2504,2
18.74,0.3961,-0.985,0.4766,0.7184,-0.3899,0.5764,0.0649,0.0829,0.2486,2
18.76,1.1485,-1.3747,1.3024,0.7098,-0.3994,0.5796,0.0682,0.0777,0.2627,2
18.78,1.2045,-1.6977,1.5888,0.7176,-0.4035,0.5837,0.0688,0.0839,0.2616,2
18.8,2.713,-2.0349,1.341,0.7198,-0.4009,0.5807,0.0597,0.0828,0.2494,2
18.82,2.5989,-2.272,1.2684,0.7197,-0.3986,0.5777,0.056,0.0815,0.2498,2
18.84,1.5738,-1.9895,2.0718,0.7232,-0.396,0.5766,0.0607,0.0863,0.2588,2
18.86,0.6861,-2.5998,1.7095,0.7291,-0.3959,0.5974,0.068,0.0884,0.2469,2
18.88,-0.0327,-2.0028,0.7024,0.7199,-0.3888,0.5982,0.0562,0.0882,0.255,2
18.9,-0.1151,-0.0056,0.7134,0.7061,-0.3872,0.5846,0.0615,0.0834,0.2521,2
18.92,0.2483,0.9025,1.0204,0.7027,-0.3864,0.5785,0.0651,0.0801,0.2499,2
18.94,0.1279,1.7022,1.4347,0.7054,-0.3889,0.5895,0.0619,0.0799,0.2481,2
18.96,-1.2563,1.0728,0.5517,0.715,-0.3964,0.5848,0.0639,0.0791,0.2469,2
18.98,-1.503,0.6198,-1.3404,0.7283,-0.3966,0.5895,0.0648,0.084,0.2539,2
19.0,-0.4112,1.4648,-1.9146,0.7308,-0.3957,0.589,0.0695,0.0867,0.2585,2
19.02,-0.1599,1.2235,-1.1523,0.7279,-0.3965,0.5849,0.0767,0.0812,0.2683,2
19.04,-0.2302,-0.7946,0.7595,0.7161,-0.3916,0.5971,0.0644,0.0832,0.2584,2
19.06,-0.5196,-2.4041,2.7963,0.7109,-0.3919,0.5969,0.0628,0.0845,0.2535,2
19.08,-0.2571,-2.1147,3.3246,0.7234,-0.3935,0.5919,0.0746,0.0851,0.2555,2
19.1,0.3638,0.2628,2.1256,0.7222,-0.3913,0.5887,0.0723,0.0863,0.2481,2
19.12,0.5094,1.1842,1.1036,0.716,-0.3974,0.5784,0.0657,0.0805,0.2471,2
19.14,0.8833,-0.2469,1.1255,0.7166,-0.3967,0.579,0.0701,0.0839,0.254,2
19.16,1.5226,-1.9924,1.1535,0.7151,-0.3884,0.5852,0.0644,0.082,0.2594,2
19.18,1.5355,-1.8785,0.7317,0.7238,-0.3911,0.5825,0.0621,0.081,0.2591,2
19.2,1.1739,-0.6517,0.2645,0.7352,-0.3985,0.5669,0.0655,0.0818,0.2496,2
19.22,0.8363,-0.0394,-0.0587,0.7323,-0.4044,0.5862,0.052,0.0817,0.2376,2
19.24,0.0404,0.4976,-0.1141,0.7102,-0.3928,0.5784,0.0622,0.0814,0.2457,2
19.26,-0.6773,1.5658,0.5151,0.7009,-0.387,0.5893,0.0664,0.08,0.2384,2
19.28,-1.0334,1.7474,0.419,0.7106,-0.3968,0.5858,0.0618,0.0821,0.2543,2
19.3,-0.4783,1.3033,0.3788,0.7276,-0.4011,0.5808,0.0684,0.0818,0.2389,2
19.32,-0.5401,0.0205,0.8174,0.7225,-0.3899,0.589,0.0707,0.0845,0.2474,2
19.34,-0.8095,0.5756,0.2395,0.7193,-0.3871,0.5831,0.0647,0.077,0.2474,2
19.36,-0.9193,-0.1447,-0.1689,0.7311,-0.3875,0.5795,0.0559,0.0838,0.2431,2
19.38,-0.3074,-1.9878,0.4406,0.7221,-0.3926,0.581,0.0739,0.0869,0.2519,2
19.4,-1.3666,-0.1038,0.9208,0.7287,-0.3937,0.5655,0.0657,0.0809,0.2457,2
19.42,-1.433,1.2747,1.5541,0.7204,-0.3989,0.5668,0.0559,0.0843,0.2358,2
19.44,-0.5613,1.8211,1.7313,0.7157,-0.4024,0.5709,0.0744,0.0735,0.2486,2
19.46,-0.3689,0.2232,0.7239,0.724,-0.3961,0.6016,0.0528,0.0821,0.247,2
19.48,0.1789,-1.3146,1.2251,0.717,-0.4037,0.5964,0.0571,0.0826,0.2482,2
19.5,0.0244,-3.0802,1.7904,0.7178,-0.3958,0.5916,0.0745,0.084,0.2531,2
19.52,0.2775,-2.4635,2.6304,0.7133,-0.3917,0.5983,0.0667,0.0856,0.2508,2
19.54,0.6839,-0.2737,2.5777,0.7179,-0.3918,0.5797,0.066,0.0875,0.2559,2
19.56,0.1198,0.1509,3.1787,0.7197,-0.3927,0.5871,0.0584,0.0828,0.2581,2
19.58,0.5555,0.6986,1.6426,0.7077,-0.3985,0.5955,0.0703,0.0855,0.2588,2
19.6,-0.1037,0.8373,0.5879,0.7174,-0.3967,0.5779,0.07,0.0823,0.2664,2
19.62,0.236,-0.1228,-0.8395,0.708,-0.4033,0.5872,0.0724,0.083,0.2566,2
19.64,0.0857,-1.3109,-0.5355,0.7129,-0.402,0.5817,0.0658,0.086,0.2621,2
19.66,-0.1662,-1.0701,0.4605,0.722,-0.3987,0.5763,0.0668,0.0823,0.2575,2
19.68,-0.2015,0.223,0.4312,0.7279,-0.3981,0.5791,0.0751,0.0809,0.262,2
19.7,0.4796,1.5671,0.2526,0.7179,-0.398,0.5797,0.0652,0.0839,0.2555,2
19.72,0.0544,2.1919,-0.0666,0.7083,-0.4023,0.5887,0.0605,0.0871,0.243,2
19.74,-0.3623,1.0776,-0.0303,0.7085,-0.3971,0.5879,0.059,0.0847,0.2412,2
19.76,-1.661,-0.7531,0.0549,0.7209,-0.3959,0.5885,0.0584,0.0838,0.2418,2
19.78,-1.5878,-0.9826,0.0081,0.7193,-0.3979,0.5867,0.0671,0.0825,0.2499,2
19.8,-1.5679,-0.7569,0.0752,0.7206,-0.4009,0.5791,0.063,0.0817,0.2439,2
19.82,-1.2689,0.8947,0.3366,0.7267,-0.396,0.582,0.0602,0.0814,0.2417,2
19.84,-1.1518,1.7205,-0.0969,0.7151,-0.3964,0.5823,0.0626,0.0786,0.25,2
19.86,-1.6135,1.0046,-0.3726,0.7154,-0.3924,0.5836,0.0643,0.0792,0.2464,2
19.88,-1.4034,-0.142,0.035,0.7189,-0.3996,0.5871,0.0665,0.079,0.2458,2
19.9,-1.2807,-0.3146,0.0933,0.7209,-0.4085,0.5743,0.0684,0.0777,0.2457,2
19.92,-1.2481,0.5315,-0.2348,0.7182,-0.4019,0.572,0.0628,0.0704,0.2431,2
19.94,-0.3309,0.8046,-0.1832,0.7077,-0.4027,0.5931,0.064,0.0725,0.2394,2
19.96,0.8085,-0.5221,0.8722,0.7127,-0.3962,0.5895,0.0781,0.0802,0.243,2
19.98,2.0023,-2.2153,1.4995,0.724,-0.3977,0.5792,0.0588,0.0851,0.2427,2
20.0,1.9073,-3.1271,1.5472,0.729,-0.4063,0.5801,0.0617,0.0856,0.2364,2
20.02,0.6663,-1.0614,-0.1219,0.7225,-0.3972,0.5749,0.0579,0.0841,0.2361,2
20.04,0.0904,0.3216,-1.6681,0.7244,-0.3842,0.573,0.0527,0.086,0.2486,2
20.06,-0.3799,0.3117,-2.3465,0.7129,-0.3848,0.5677,0.066,0.0838,0.2446,2
20.08,-1.5025,1.8999,-2.1,0.7121,-0.3936,0.5774,0.0698,0.0827,0.2275,2
20.1,-2.7603,2.4007,-2.9272,0.7092,-0.399,0.5687,0.0618,0.0811,0.2473,2
20.12,-2.3646,1.8887,-2.9163,0.7144,-0.4024,0.5694,0.0589,0.079,0.2577,2
20.14,-1.1494,1.1092,-2.5116,0.7237,-0.4034,0.5906,0.0674,0.0843,0.2442,2
20.16,-0.253,-0.2427,-2.3395,0.7232,-0.403,0.6054,0.0578,0.093,0.2441,2
20.18,-1.8592,1.492,-1.8944,0.7164,-0.3905,0.5976,0.0665,0.0812,0.2473,2
20.2,-2.2084,0.1796,-1.7674,0.7243,-0.3763,0.6086,0.0576,0.0735,0.2583,2
20.22,-1.545,0.5774,-0.7704,0.7161,-0.3808,0.5906,0.0658,0.0796,0.2505,2
20.24,-0.6571,-2.3334,0.7547,0.71,-0.3881,0.5728,0.0476,0.0856,0.2567,2
20.26,-0.185,-4.2587,0.107,0.7307,-0.3979,0.5601,0.0638,0.0885,0.2506,2
20.28,0.1698,-3.2591,-0.6381,0.7175,-0.4044,0.565,0.0736,0.0897,0.2528,2
20.3,0.6709,-1.2779,-1.2482,0.7287,-0.4054,0.5813,0.0641,0.0834,0.2407,2
20.32,1.1198,2.7174,-0.2855,0.7363,-0.3915,0.5935,0.0568,0.0855,0.2405,2
20.34,0.2042,0.3997,0.1011,0.7169,-0.3995,0.5658,0.0718,0.0818,0.237,2
20.36,-0.7269,-0.1415,0.0689,0.721,-0.3944,0.5733,0.0616,0.08,0.2378,2
20.38,-1.7929,-0.9706,0.4592,0.7296,-0.3924,0.5876,0.0702,0.0813,0.2469,2
20.4,-1.4664,0.0777,0.0452,0.7265,-0.3936,0.5845,0.066,0.0863,0.2438,2
20.42,0.0524,0.9061,0.2157,0.7202,-0.3883,0.583,0.0667,0.0852,0.2339,2
20.44,0.6155,0.0012,0.9299,0.7215,-0.3922,0.5882,0.0544,0.0839,0.2425,2
20.46,1.2041,-1.8531,1.9804,0.7294,-0.3951,0.5896,0.0622,0.0833,0.2493,2
20.48,0.9281,-2.4059,1.9438,0.7287,-0.3954,0.5877,0.0657,0.0782,0.2439,2
20.5,0.3222,-2.3234,1.1846,0.7293,-0.3886,0.5837,0.0645,0.0756,0.2359,2
20.52,-1.1521,-1.5061,0.6844,0.74,-0.3939,0.588,0.0666,0.0818,0.2444,2
20.54,-2.102,-0.8932,0.0737,0.7353,-0.4029,0.5805,0.0681,0.0828,0.2519,2
20.56,-1.774,0.6071,-0.3219,0.7196,-0.4034,0.5747,0.0629,0.0817,0.255,2
20.58,0.1763,1.3355,-0.2843,0.715,-0.3949,0.5736,0.0641,0.0803,0.2478,2
20.6,1.5156,0.5341,0.8187,0.7164,-0.393,0.5814,0.0621,0.0789,0.2372,2
20.62,1.2945,-0.1136,1.1911,0.713,-0.3932,0.5955,0.051,0.0806,0.2317,2
20.64,1.2053,-0.9126,1.4574,0.7201,-0.3927,0.5937,0.0521,0.0803,0.2305,2
20.66,0.8524,-1.047,1.5022,0.7267,-0.3934,0.5808,0.0569,0.0811,0.2346,2
20.68,0.3455,-0.381,1.5234,0.7274,-0.3966,0.5873,0.0683,0.0799,0.243,2
20.7,-0.7623,-0.0744,1.1465,0.7262,-0.3977,0.5753,0.066,0.0756,0.2461,2
20.72,-0.4045,0.7214,0.2549,0.7286,-0.3964,0.5862,0.0587,0.0783,0.2464,2
20.74,-0.92,0.7828,-0.5726,0.723,-0.3946,0.5713,0.0468,0.0786,0.2326,2
20.76,-0.5734,1.0349,-0.6801,0.7253,-0.3995,0.5776,0.0481,0.0774,0.2476,2
20.78,-1.2996,0.0594,-0.2638,0.7158,-0.3913,0.5781,0.0623,0.0811,0.2378,2
20.8,-0.2874,-0.4844,-0.0958,0.7167,-0.4031,0.5787,0.0572,0.086,0.2402,2
20.82,0.2713,0.5125,0.1036,0.7208,-0.3977,0.5731,0.0582,0.084,0.2213,2
20.84,1.0809,0.2664,0.2264,0.723,-0.3944,0.5788,0.0494,0.0778,0.238,2
20.86,-0.1615,1.7364,0.2894,0.7201,-0.3901,0.5785,0.0539,0.0816,0.225,2
20.88,-1.3437,0.3392,0.2867,0.7226,-0.3938,0.5794,0.0707,0.0794,0.2467,2
20.9,-1.9627,-0.2425,-0.2542,0.7235,-0.3954,0.5899,0.0561,0.0808,0.2308,2
20.92,-1.7627,1.2374,0.1171,0.7236,-0.401,0.5846,0.0542,0.0805,0.2304,2
20.94,-0.9859,1.9405,-0.411,0.7265,-0.3951,0.5839,0.0524,0.0753,0.2339,2
20.96,-1.0862,1.8377,-1.0813,0.7252,-0.3962,0.5844,0.0465,0.0823,0.237,2
20.98,-1.3233,1.0072,-0.8531,0.7264,-0.395,0.588,0.0503,0.0806,0.2413,2
21.0,-0.4727,0.4045,-0.0245,0.7258,-0.3933,0.5832,0.0455,0.08,0.2378,2
21.02,0.0174,0.6322,0.2786,0.7292,-0.395,0.5722,0.05,0.0832,0.2282,2
21.04,-0.314,-0.0877,-0.0376,0.7301,-0.3945,0.5747,0.0474,0.0774,0.2326,2
21.06,-0.2324,-0.128,-0.3957,0.7246,-0.3937,0.5726,0.0635,0.0789,0.2333,2
21.08,-0.0496,-0.1807,-0.2722,0.7211,-0.3934,0.5763,0.0645,0.0782,0.2233,2
21.1,0.3845,-0.3951,-0.3326,0.7212,-0.3904,0.586,0.0638,0.0796,0.2313,2
21.12,0.3984,-1.1387,-0.4052,0.7192,-0.3908,0.5783,0.0536,0.0852,0.2303,2
21.14,-0.0269,-2.7307,0.1028,0.7231,-0.3939,0.5785,0.0462,0.0843,0.2304,2
21.16,-0.1363,-3.6192,0.5121,0.7304,-0.3919,0.5924,0.0544,0.0858,0.2305,2
21.18,-0.2529,-3.2155,0.9131,0.731,-0.3959,0.5811,0.0616,0.0787,0.2297,2
21.2,0.2855,-0.7093,0.6089,0.7336,-0.3974,0.5723,0.0623,0.0815,0.2304,2
21.22,-0.0428,2.1977,-0.3118,0.7253,-0.3914,0.571,0.0588,0.0803,0.2305,2
21.24,-0.7526,3.3182,-0.8072,0.7196,-0.3898,0.5828,0.0595,0.0791,0.2267,2
21.26,-1.4678,0.2067,-0.1006,0.7086,-0.3889,0.5815,0.0604,0.0895,0.2296,2
21.28,-0.9476,-1.0947,0.2179,0.7274,-0.3985,0.5848,0.0574,0.0845,0.2262,2
21.3,-1.0893,-0.3593,-0.2957,0.7224,-0.3976,0.5702,0.0572,0.0812,0.2228,2
21.32,-0.8131,-0.2315,-0.1892,0.715,-0.3884,0.5901,0.0578,0.0811,0.2502,2
21.34,-0.0953,-0.3246,-0.0406,0.7301,-0.3968,0.5768,0.0632,0.0821,0.2408,2
21.36,-0.2233,0.6509,-0.0704,0.7237,-0.3918,0.5724,0.0745,0.081,0.2291,2
21.38,-0.0558,-0.652,0.5222,0.7312,-0.3981,0.5827,0.0571,0.082,0.2393,2
21.4,0.2282,-0.5132,1.1962,0.7213,-0.3942,0.5682,0.0566,0.0824,0.2443,2
