time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.94,-0.1338,-2.9045,0.8411,0.7944,-0.3785,0.5408,0.0046,0.1146,0.2514,2
15.96,-0.2803,-2.8494,0.5865,0.7961,-0.3799,0.5435,0.0084,0.108,0.2408,2
15.98,-0.1168,-2.3734,0.63,0.7945,-0.3715,0.5472,0.003,0.1091,0.2463,2
16.0,0.0306,-0.7092,0.084,0.7952,-0.3681,0.5391,0.0052,0.1141,0.2433,2
16.02,0.4563,1.728,-0.5698,0.7905,-0.3763,0.5511,0.0,0.1104,0.2396,2
16.04,0.2838,0.9483,-0.2859,0.7906,-0.3792,0.5532,0.0015,0.1098,0.2463,2
16.06,0.1564,-0.2076,0.5195,0.7911,-0.383,0.5536,0.0,0.1105,0.2444,2
16.08,-0.17,0.4197,-0.0854,0.7998,-0.3783,0.5481,0.0085,0.1083,0.251,2
16.1,-0.5297,0.3903,0.0874,0.7848,-0.3631,0.548,0.0035,0.1064,0.2459,2
16.12,-0.0391,-0.2636,-0.2305,0.7933,-0.3661,0.5466,0.0142,0.1011,0.2427,2
16.14,-0.1909,-0.0334,0.4358,0.7929,-0.3763,0.5456,0.0131,0.1038,0.2391,2
16.16,-0.1578,-0.8226,0.9134,0.7936,-0.372,0.5445,0.0086,0.1075,0.2584,2
16.18,0.0575,-0.2222,0.8453,0.7977,-0.3728,0.5431,0.0076,0.1067,0.2512,2
16.2,0.081,0.6098,0.3476,0.8007,-0.3688,0.5468,0.0031,0.1116,0.2476,2
16.22,-0.0449,-0.08,0.1511,0.7973,-0.3665,0.5499,0.0024,0.107,0.2531,2
16.24,-0.2717,-0.7904,0.437,0.7938,-0.3766,0.5477,0.0038,0.1095,0.2447,2
16.26,-0.286,-0.3358,0.3198,0.7905,-0.3737,0.5361,0.0084,0.108,0.2499,2
16.28,-0.3094,-0.081,0.2167,0.7943,-0.3682,0.5404,0.0065,0.108,0.2538,2
16.3,-0.232,0.1681,0.1131,0.792,-0.3752,0.5445,0.0043,0.1078,0.2543,2
16.32,-0.4053,-0.9287,0.1386,0.7832,-0.3748,0.5422,0.0054,0.1091,0.2504,2
16.34,-0.4452,-2.0867,0.4519,0.7893,-0.3759,0.5395,0.0044,0.1088,0.2515,2
16.36,0.0035,-0.7837,0.4458,0.7954,-0.3775,0.5358,0.0,0.1078,0.2485,2
16.38,0.362,0.7352,0.3567,0.7933,-0.3736,0.5434,0.0,0.1099,0.243,2
16.4,0.2316,-0.4624,0.2196,0.7886,-0.3761,0.5478,0.0045,0.1094,0.2471,2
16.42,-0.1146,-2.3693,0.1672,0.7903,-0.3789,0.5431,0.0037,0.1087,0.2495,2
16.44,-0.154,-1.1277,0.32,0.7942,-0.3758,0.5387,0.0085,0.1087,0.2499,2
16.46,0.2107,1.0003,0.0119,0.7939,-0.3772,0.5433,0.0047,0.1076,0.2413,2
16.48,0.1821,1.7752,-0.35,0.7887,-0.3819,0.5436,0.0058,0.1057,0.2478,2
16.5,-0.5406,-0.5751,-0.1509,0.7914,-0.376,0.535,0.0088,0.1079,0.2558,2
16.52,-0.8339,-2.3403,0.4027,0.8012,-0.3835,0.5384,0.0024,0.1078,0.2497,2
16.54,-0.7049,-1.8822,0.2996,0.8017,-0.3725,0.5413,0.0034,0.108,0.2476,2
16.56,-0.4936,0.0362,0.1131,0.8,-0.3749,0.5368,0.0078,0.1097,0.2409,2
16.58,-0.1513,-0.6558,0.1246,0.7939,-0.3739,0.5511,0.0039,0.1075,0.2498,2
16.6,0.1388,-0.3085,-0.1136,0.7981,-0.374,0.539,0.0114,0.1087,0.2377,2
16.62,0.3164,-0.8253,0.0119,0.7964,-0.3722,0.5352,0.003,0.1054,0.2375,2
16.64,0.0233,-1.649,0.1575,0.7957,-0.3736,0.539,0.0029,0.1052,0.2449,2
16.66,-0.047,-0.0029,-0.0724,0.8063,-0.38,0.5405,0.0015,0.1092,0.2523,2
16.68,-0.1972,0.2964,0.1008,0.7971,-0.3659,0.5403,0.0056,0.1077,0.2378,2
16.7,-0.2556,0.2888,0.0781,0.8029,-0.3679,0.5406,0.005,0.106,0.2509,2
16.72,0.3917,3.3522,0.2864,0.7936,-0.3751,0.539,0.0099,0.1098,0.2554,2
16.74,0.4661,2.1485,0.296,0.7827,-0.376,0.5452,0.0056,0.1093,0.2592,2
16.76,0.2462,-0.0346,0.2376,0.7874,-0.3718,0.5429,0.003,0.1084,0.2459,2
16.78,-0.1713,-1.4182,0.1258,0.7881,-0.3756,0.5453,0.0105,0.1058,0.2461,2
16.8,-0.3044,-0.2901,0.2889,0.7951,-0.3656,0.5373,0.0046,0.1087,0.2476,2
16.82,0.0006,0.4085,0.4932,0.7912,-0.3654,0.5426,0.0079,0.1099,0.2416,2
16.84,0.1051,0.5945,0.3848,0.792,-0.3819,0.5439,0.0054,0.1089,0.2372,2
16.86,0.1303,-0.7796,0.0009,0.7962,-0.3758,0.5427,0.0065,0.1068,0.2471,2
16.88,-0.5056,-2.9273,-0.1396,0.8006,-0.3775,0.5422,0.0086,0.108,0.2471,2
16.9,-0.5511,-2.1314,-0.2378,0.7997,-0.3793,0.5353,0.0059,0.1078,0.2466,2
16.92,-0.4786,-0.5472,-0.3704,0.7934,-0.3695,0.5355,0.0041,0.1084,0.2424,2
16.94,-0.7604,-0.4524,-0.2312,0.7979,-0.3679,0.5389,0.0036,0.1091,0.2376,2
16.96,-0.7023,-0.3837,-0.1895,0.8017,-0.3759,0.5357,0.0027,0.1058,0.2407,2
16.98,-0.5208,-0.6751,-0.4241,0.7967,-0.3816,0.5404,0.004,0.1064,0.2425,2
17.0,-0.0687,0.0497,-0.3033,0.7981,-0.374,0.5363,0.0075,0.1076,0.2481,2
17.02,0.2993,-0.3413,-0.0148,0.7936,-0.3715,0.5347,0.0005,0.107,0.2483,2
17.04,0.1551,-0.8993,0.3607,0.7928,-0.3768,0.5411,0.0053,0.1055,0.2359,2
17.06,0.1805,-1.8655,0.8635,0.8058,-0.3686,0.5384,0.0019,0.1076,0.2408,2
17.08,-0.2291,-1.91,0.6597,0.7993,-0.3668,0.5442,0.0005,0.1087,0.2531,2
17.1,-0.0914,-0.3378,0.3491,0.8038,-0.371,0.5308,0.0033,0.1082,0.242,2
17.12,-0.1563,0.8724,0.5128,0.7992,-0.3683,0.5355,0.0104,0.1109,0.2418,2
17.14,-0.0037,1.0148,0.4262,0.7983,-0.3707,0.5322,0.0064,0.1097,0.2414,2
17.16,0.0471,1.2271,0.2116,0.7992,-0.3708,0.5342,0.004,0.1079,0.2387,2
17.18,-0.3616,-0.1161,0.0588,0.7956,-0.3798,0.5325,0.0131,0.1062,0.2535,2
17.2,-0.6475,-1.838,0.6465,0.7996,-0.3797,0.5438,0.0,0.1083,0.2502,2
17.22,-0.2481,-0.7534,0.5098,0.7999,-0.3829,0.5489,0.0045,0.1101,0.2484,2
17.24,-0.3197,-0.3787,0.584,0.8,-0.3871,0.5447,0.0072,0.1064,0.2482,2
17.26,0.0416,0.4721,0.6105,0.8048,-0.3861,0.5454,0.0025,0.1096,0.2483,2
17.28,0.657,1.9867,0.344,0.7875,-0.3725,0.5404,0.0094,0.1091,0.2407,2
17.3,0.2477,-0.1146,0.4065,0.7871,-0.375,0.5429,0.0132,0.1067,0.2468,2
17.32,0.0905,-0.4543,0.1086,0.7995,-0.3774,0.5431,0.0127,0.1076,0.2398,2
17.34,-0.1497,-0.2345,-0.0636,0.7957,-0.3754,0.5427,0.0079,0.1103,0.2433,2
17.36,-0.6172,-1.9804,0.1227,0.7965,-0.3736,0.5456,0.0048,0.1108,0.2504,2
17.38,-0.4477,-1.8848,0.6992,0.8059,-0.3739,0.5474,0.0047,0.1087,0.258,2
17.4,0.1037,-0.3721,0.7054,0.7994,-0.3717,0.5488,0.006,0.1089,0.2436,2
17.42,0.0235,0.6278,0.3771,0.7954,-0.3777,0.5477,0.0103,0.1079,0.2427,2
17.44,-0.0075,0.9884,0.1414,0.794,-0.3753,0.5389,0.0038,0.1084,0.2537,2
17.46,-0.3664,1.1675,-0.0378,0.7944,-0.3729,0.5358,0.0027,0.1098,0.2431,2
17.48,-0.0439,1.1958,0.4836,0.7898,-0.3726,0.5413,0.0065,0.1069,0.2398,2
17.5,0.1931,1.8851,0.1514,0.7939,-0.3758,0.5439,0.0026,0.108,0.2504,2
17.52,0.3711,1.0723,0.1555,0.8031,-0.3762,0.5416,0.0038,0.1083,0.2455,2
17.54,-0.1611,0.4648,-0.0396,0.8096,-0.3731,0.5445,0.0085,0.1066,0.2298,2
17.56,-0.3956,-0.1408,0.4761,0.7982,-0.3849,0.5416,0.0,0.1067,0.2553,2
17.58,-0.2765,0.4121,-0.1435,0.7941,-0.3671,0.5377,0.0072,0.1117,0.2519,2
17.6,-0.6367,-0.1689,0.11,0.7939,-0.3617,0.5305,0.0063,0.1095,0.2468,2
17.62,-0.0154,-0.2671,0.4627,0.7945,-0.384,0.5473,0.0027,0.1093,0.2486,2
17.64,0.0227,0.4339,0.1196,0.7957,-0.3773,0.5427,0.0,0.1066,0.2427,2
17.66,0.3107,0.0585,-0.1907,0.7994,-0.3735,0.547,0.0,0.1074,0.2429,2
17.68,0.0203,0.6022,0.0301,0.7973,-0.3727,0.5405,0.0016,0.1107,0.2461,2
17.7,-0.0284,0.5806,0.2505,0.8003,-0.3755,0.5359,0.0,0.109,0.249,2
17.72,-0.0506,0.3062,0.0831,0.7957,-0.3758,0.5503,0.0064,0.1074,0.2476,2
17.74,-0.2039,-0.6897,-0.1681,0.7981,-0.3788,0.5414,0.0047,0.1084,0.2378,2
17.76,-0.0355,-0.4452,-0.0935,0.7999,-0.3714,0.5387,0.0081,0.1084,0.2355,2
17.78,-0.0132,0.5142,0.0034,0.801,-0.3673,0.5412,0.0065,0.1086,0.2456,2
17.8,-0.2001,0.6253,0.2656,0.8011,-0.3717,0.5412,0.0017,0.1089,0.246,2
17.82,-0.1627,1.0019,0.0041,0.7946,-0.377,0.5345,0.0079,0.1089,0.2406,2
17.84,-0.1876,0.592,-0.251,0.7961,-0.3788,0.5374,0.0039,0.109,0.2435,2
17.86,-0.1141,-0.6294,0.1032,0.7966,-0.3788,0.5385,0.0065,0.1096,0.249,2
17.88,-0.1643,-0.2238,0.1967,0.7928,-0.3757,0.5497,0.0072,0.1098,0.2468,2
17.9,0.0306,0.2586,0.2702,0.7976,-0.3718,0.5504,0.0038,0.1089,0.2507,2
17.92,-0.0821,0.3768,0.5769,0.7975,-0.374,0.5369,0.0035,0.1101,0.2485,2
17.94,0.3862,0.6063,0.6767,0.797,-0.3749,0.533,0.0078,0.11,0.2345,2
17.96,0.0217,-0.4057,0.5953,0.7946,-0.3688,0.5388,0.0074,0.1075,0.2424,2
17.98,-0.2561,1.439,-0.0222,0.8042,-0.3784,0.5434,0.0095,0.1084,0.2493,2
18.0,-0.1277,1.9031,-0.1472,0.7965,-0.374,0.549,0.0111,0.1029,0.2543,2
18.02,-0.1614,-0.1884,0.4146,0.7872,-0.3728,0.54,0.008,0.1081,0.2465,2
18.04,-0.1719,-0.7158,0.5684,0.7985,-0.3758,0.5469,0.0048,0.1048,0.242,2
18.06,0.224,0.1375,0.669,0.7971,-0.3769,0.5385,0.003,0.1088,0.2514,2
18.08,0.4514,0.5525,0.5482,0.7941,-0.3766,0.5426,0.0029,0.1088,0.2467,2
18.1,-0.0133,-0.1101,0.5748,0.7913,-0.3766,0.5459,0.0039,0.1079,0.2487,2
18.12,-0.0497,-1.4007,0.294,0.792,-0.3725,0.5507,0.0022,0.1078,0.2405,2
18.14,-0.068,-0.6807,0.4406,0.7872,-0.3686,0.5402,0.0009,0.106,0.2485,2
18.16,-0.1859,-0.0324,0.5069,0.7922,-0.3728,0.5412,0.0011,0.107,0.246,2
18.18,-0.2215,0.8974,0.057,0.7981,-0.3692,0.5521,0.0067,0.1078,0.2487,2
18.2,-0.5016,0.3022,0.0579,0.7963,-0.3755,0.5527,0.0125,0.1081,0.246,2
18.22,-0.6536,-0.1064,0.3436,0.7979,-0.379,0.5394,0.0058,0.1077,0.245,2
18.24,-0.5255,0.9858,-0.0912,0.7961,-0.3769,0.5438,0.0,0.108,0.2519,2
18.26,-0.5117,-0.3013,-0.2484,0.7883,-0.3759,0.5401,0.0,0.1083,0.2444,2
18.28,-0.5862,-1.4815,-0.0798,0.7955,-0.3763,0.5387,0.0,0.1066,0.2414,2
18.3,-0.6394,-0.2885,-0.2265,0.7994,-0.3834,0.5375,0.0005,0.1071,0.2403,2
18.32,-0.1975,-0.9653,-0.2583,0.7949,-0.3751,0.5276,0.0068,0.1028,0.2398,2
18.34,-0.4127,-0.3002,0.1022,0.803,-0.3812,0.5448,0.005,0.1036,0.247,2
18.36,-0.0183,0.7449,0.0769,0.8019,-0.373,0.5364,0.0063,0.1089,0.2554,2
18.38,0.3147,-1.2987,0.4476,0.7881,-0.3716,0.5481,0.0041,0.1081,0.2511,2
18.4,0.274,-2.3237,0.2163,0.7841,-0.3698,0.5404,0.0119,0.112,0.2397,2
18.42,-0.0403,-1.8286,0.2955,0.7986,-0.3734,0.5513,0.0089,0.108,0.2476,2
18.44,-0.0678,-0.9801,0.6807,0.7949,-0.3703,0.548,0.0026,0.1075,0.245,2
18.46,0.0907,0.043,0.6349,0.7952,-0.3724,0.542,0.005,0.1098,0.2394,2
18.48,0.0494,-0.3363,0.4244,0.7961,-0.3788,0.5509,0.009,0.1101,0.2464,2
18.5,-0.0008,0.2629,0.3146,0.7926,-0.3795,0.54,0.0097,0.11,0.2501,2
18.52,-0.1071,0.6176,0.5488,0.7928,-0.3718,0.537,0.0068,0.1123,0.2459,2
18.54,-0.1432,0.247,0.7619,0.7959,-0.37,0.5404,0.0082,0.1117,0.2465,2
18.56,-0.3642,0.1977,0.7441,0.7955,-0.3764,0.5434,0.0057,0.1109,0.2555,2
18.58,0.2738,0.5479,0.6231,0.7989,-0.373,0.546,0.0084,0.1103,0.2432,2
18.6,0.2668,0.2636,0.573,0.7931,-0.3795,0.54,0.0123,0.1108,0.2467,2
18.62,-0.0774,1.2616,0.7172,0.7972,-0.3822,0.5414,0.0053,0.1081,0.2566,2
18.64,-0.1106,0.4444,0.2461,0.7998,-0.3692,0.5394,0.0038,0.1084,0.2458,2
18.66,0.4037,-0.4357,0.4413,0.7967,-0.3719,0.5444,0.007,0.1101,0.2485,2
18.68,0.0968,-0.9074,0.5787,0.7979,-0.368,0.5504,0.0062,0.1113,0.241,2
18.7,0.3538,-2.0928,0.6121,0.806,-0.3884,0.5355,0.0014,0.1138,0.2535,2
18.72,0.4931,1.3042,0.7085,0.8019,-0.3774,0.5462,0.0091,0.1096,0.2483,2
18.74,0.391,2.2343,0.1831,0.7892,-0.3766,0.5472,0.005,0.1099,0.239,2
18.76,-0.02,0.5183,0.3695,0.7925,-0.3746,0.547,0.0069,0.1093,0.2464,2
18.78,-0.0984,-0.6097,-0.0607,0.803,-0.3693,0.5415,0.0052,0.1097,0.2411,2
18.8,0.0884,-0.4908,0.3411,0.7998,-0.38,0.5396,0.0068,0.1108,0.2417,2
18.82,0.1639,-0.5244,0.4226,0.7967,-0.3763,0.5411,0.0059,0.1138,0.2432,2
18.84,0.2702,0.0026,0.6418,0.8035,-0.3718,0.5344,0.008,0.1114,0.2491,2
18.86,0.3407,1.4584,0.347,0.8018,-0.3748,0.5422,0.0011,0.1102,0.2484,2
18.88,0.2674,1.3426,-0.0909,0.7905,-0.3806,0.5396,0.0058,0.1082,0.2423,2
18.9,-0.1534,0.5366,-0.3909,0.7926,-0.3757,0.5381,0.0087,0.1084,0.235,2
18.92,-0.1328,0.2937,0.0704,0.7916,-0.3718,0.5337,0.0028,0.1088,0.2404,2
18.94,-0.1655,0.3733,0.0929,0.7942,-0.3668,0.5425,0.0025,0.1101,0.2442,2
18.96,-0.1219,1.0609,-0.0041,0.7887,-0.3742,0.55,0.0062,0.1078,0.2538,2
18.98,0.0901,0.4117,0.0106,0.7961,-0.3747,0.5315,0.0106,0.1118,0.2404,2
19.0,0.3445,-0.3319,0.561,0.7925,-0.3736,0.5408,0.0004,0.112,0.244,2
19.02,-0.046,-0.065,0.7559,0.7907,-0.3763,0.5504,0.0099,0.1057,0.2493,2
19.04,-0.1722,-0.1244,0.4514,0.7925,-0.3772,0.538,0.001,0.1095,0.2486,2
19.06,-0.1107,-1.1703,0.8821,0.789,-0.3703,0.54,0.0048,0.1104,0.2409,2
19.08,-0.0314,-1.9777,1.119,0.7965,-0.3724,0.5411,0.008,0.1115,0.2513,2
19.1,-0.2218,-1.0898,0.6761,0.793,-0.3822,0.5397,0.0111,0.1073,0.2476,2
19.12,-0.4004,-0.6709,0.548,0.7908,-0.377,0.5311,0.0028,0.1074,0.2368,2
19.14,-0.0544,-0.4115,0.4141,0.7956,-0.3854,0.5431,0.0025,0.1076,0.2407,2
19.16,-0.0418,-0.8447,0.162,0.7982,-0.3786,0.5445,0.001,0.1096,0.2461,2
19.18,-0.0155,-0.709,0.4641,0.7928,-0.3714,0.5392,0.0038,0.1077,0.2432,2
19.2,0.0916,0.0117,0.6359,0.792,-0.369,0.5383,0.0061,0.1071,0.2423,2
19.22,0.2758,0.9749,0.5467,0.7903,-0.3755,0.5417,0.0043,0.1087,0.2484,2
19.24,0.0419,0.7822,0.4621,0.7901,-0.3772,0.5498,0.0025,0.1105,0.2468,2
19.26,-0.0834,-0.4337,0.1887,0.7993,-0.3736,0.5379,0.0047,0.1098,0.2437,2
19.28,-0.3129,-0.9559,0.5759,0.8055,-0.3719,0.5399,0.0039,0.1089,0.2464,2
19.3,-0.2513,-0.5792,0.333,0.8014,-0.3792,0.5403,0.0086,0.1085,0.2487,2
19.32,0.02,-0.1827,0.4101,0.7936,-0.3824,0.5427,0.0084,0.1113,0.2417,2
19.34,0.1776,0.481,0.3036,0.7875,-0.3771,0.5346,0.0,0.1079,0.2464,2
19.36,-0.0991,-0.2089,0.1856,0.79,-0.3691,0.5373,0.0,0.1084,0.2433,2
19.38,-0.1973,0.2054,0.3043,0.7909,-0.3748,0.5428,0.0038,0.1046,0.2539,2
19.4,-0.5235,1.1797,0.0894,0.7937,-0.378,0.5421,0.0014,0.1087,0.2515,2
19.42,-0.3208,-0.3264,0.4195,0.7915,-0.3729,0.5547,0.0033,0.1096,0.2425,2
19.44,-0.1675,-0.1793,0.1728,0.7986,-0.3752,0.5528,0.0034,0.1107,0.2367,2
19.46,0.3991,-0.553,0.0548,0.8001,-0.3739,0.5449,0.0082,0.1127,0.2474,2
19.48,0.3788,-0.1905,0.4866,0.797,-0.3765,0.5436,0.0079,0.1101,0.2387,2
19.5,0.0851,0.8636,0.6211,0.7974,-0.3789,0.542,0.0073,0.1103,0.2393,2
19.52,0.0368,0.6789,0.3694,0.7949,-0.3803,0.5403,0.0048,0.1088,0.2418,2
19.54,0.0023,-0.5089,0.3022,0.7948,-0.3767,0.5402,0.0057,0.1071,0.2421,2
19.56,-0.1264,-0.8593,0.5198,0.8014,-0.3765,0.5402,0.0037,0.1072,0.2451,2
19.58,0.0397,0.2352,-0.078,0.798,-0.377,0.5388,0.0026,0.1088,0.2534,2
19.6,0.1554,-0.2165,0.2681,0.793,-0.3784,0.5421,0.0039,0.1092,0.2484,2
19.62,-0.1154,-0.3703,0.3067,0.796,-0.378,0.5437,0.0068,0.1084,0.2357,2
19.64,-0.1135,-0.4178,0.5603,0.8097,-0.3741,0.5452,0.0027,0.1094,0.2531,2
19.66,0.1991,0.5904,0.4312,0.8004,-0.3812,0.5369,0.0105,0.1055,0.246,2
19.68,0.0605,0.4074,0.5785,0.7881,-0.3757,0.529,0.0065,0.1081,0.2499,2
19.7,0.229,-0.0677,1.0951,0.7946,-0.3802,0.5351,0.0018,0.1095,0.2462,2
19.72,0.4179,0.305,0.4334,0.7849,-0.3729,0.5409,0.01,0.1105,0.2542,2
19.74,-0.0499,-0.6379,0.1701,0.7838,-0.3731,0.5392,0.0051,0.1087,0.244,2
19.76,-0.4754,-1.1392,0.0902,0.8,-0.3767,0.5382,0.0073,0.11,0.2422,2
19.78,-0.3647,-0.1926,0.3287,0.801,-0.3813,0.5338,0.0,0.1091,0.244,2
19.8,-0.305,0.1977,0.2379,0.7957,-0.3803,0.5359,0.001,0.1081,0.2434,2
19.82,-0.3342,-2.2458,0.0139,0.7981,-0.3799,0.5415,0.0042,0.1064,0.2417,2
19.84,-0.4318,-2.9086,0.0764,0.798,-0.378,0.542,0.0011,0.1074,0.2421,2
19.86,-0.399,-2.1307,0.0402,0.8,-0.3735,0.5355,0.0,0.1083,0.2459,2
19.88,-0.2437,-0.4846,-0.2007,0.809,-0.3731,0.5373,0.0019,0.1111,0.2524,2
19.9,0.1012,0.023,-0.162,0.8029,-0.3767,0.5467,0.0079,0.1109,0.2551,2
19.92,0.2736,-0.3598,0.3227,0.7978,-0.3767,0.5431,0.0066,0.1099,0.2535,2
19.94,-0.0955,-0.8809,0.2425,0.8024,-0.3792,0.5417,0.0054,0.1104,0.2493,2
19.96,-0.1143,-0.191,-0.4061,0.7957,-0.3789,0.5319,0.0036,0.1119,0.243,2
19.98,-0.2168,-0.5022,-0.2207,0.7925,-0.3707,0.5408,0.0147,0.106,0.2472,2
20.0,-0.0754,-0.9118,-0.06,0.7958,-0.3764,0.5299,0.0084,0.1107,0.2371,2
20.02,-0.1416,-0.0256,0.4503,0.8002,-0.3785,0.5361,0.0,0.1106,0.24,2
20.04,0.1186,-1.127,0.6531,0.7965,-0.3755,0.5368,0.0043,0.1112,0.2514,2
20.06,-0.1166,-0.8415,0.6217,0.8019,-0.3727,0.5388,0.0071,0.1125,0.2519,2
20.08,-0.1699,0.683,0.4708,0.7998,-0.3755,0.5351,0.0086,0.1109,0.2489,2
20.1,0.2835,1.9494,0.9032,0.7933,-0.3797,0.5345,0.0014,0.1104,0.2403,2
20.12,0.131,2.4949,0.6899,0.7948,-0.3736,0.5394,0.0021,0.1089,0.2491,2
20.14,-0.564,0.5506,0.2044,0.7933,-0.3735,0.5328,0.0084,0.1109,0.2587,2
20.16,-0.8894,-1.5414,0.2809,0.7966,-0.3762,0.5325,0.0079,0.1117,0.2563,2
20.18,-0.7853,-2.3084,0.1506,0.7904,-0.378,0.5343,0.0036,0.1118,0.253,2
20.2,-0.3099,-1.3241,0.6255,0.8081,-0.3751,0.5364,0.0057,0.1114,0.2543,2
20.22,0.2795,0.7818,0.4524,0.8021,-0.3815,0.5324,0.0022,0.1122,0.249,2
20.24,0.1788,-0.0215,0.3657,0.7943,-0.3801,0.5385,0.0058,0.1111,0.2576,2
20.26,-0.1442,-1.2171,0.4923,0.8007,-0.3783,0.5465,0.0095,0.1096,0.2387,2
20.28,-0.3477,-1.9378,0.4342,0.8035,-0.3788,0.5345,0.0015,0.1146,0.2493,2
20.3,-0.2015,0.5119,0.4882,0.8035,-0.3735,0.5288,0.0029,0.1118,0.2561,2
20.32,0.4734,2.5485,-0.1127,0.7982,-0.3773,0.5262,0.0025,0.1099,0.2459,2
20.34,0.4614,2.2389,-0.2874,0.7993,-0.38,0.5312,0.0075,0.109,0.2393,2
20.36,-0.1089,-0.1743,0.1971,0.7938,-0.3813,0.5356,0.0059,0.1073,0.2321,2
20.38,-0.2929,-1.3862,0.2032,0.7941,-0.3843,0.5465,0.008,0.1103,0.2405,2
20.4,-0.3124,-1.4194,0.0418,0.7966,-0.3792,0.5442,0.0076,0.1139,0.2487,2
20.42,0.1336,-0.2657,0.2759,0.7986,-0.3791,0.5383,0.0009,0.1127,0.2474,2
20.44,0.7124,1.1508,0.2324,0.7918,-0.3835,0.5387,0.0,0.1104,0.243,2
20.46,0.4199,1.2491,0.3089,0.7921,-0.3784,0.5422,0.007,0.1096,0.2434,2
20.48,-0.0507,1.7009,0.2422,0.794,-0.3759,0.5459,0.0086,0.1118,0.2448,2
20.5,0.2963,0.2447,0.2104,0.7967,-0.3774,0.5402,0.0047,0.1102,0.2458,2
20.52,0.2611,0.6544,0.2646,0.8102,-0.3743,0.5404,0.0038,0.1106,0.2453,2
20.54,0.0331,0.4478,0.1339,0.8057,-0.3753,0.5354,0.0045,0.1055,0.2524,2
20.56,-0.251,-0.0618,0.0564,0.7931,-0.3819,0.5388,0.0087,0.1129,0.2423,2
20.58,0.1415,0.2826,0.0013,0.7972,-0.3692,0.5401,0.0086,0.1106,0.2398,2
20.6,-0.2262,0.9332,-0.2477,0.784,-0.3711,0.5348,0.0063,0.1111,0.257,2
20.62,-0.5252,-0.2173,0.064,0.7885,-0.3735,0.5314,0.0075,0.1114,0.2484,2
20.64,-0.7289,-3.6917,0.4007,0.7935,-0.3765,0.539,0.0072,0.109,0.2455,2
20.66,-0.6217,-3.3682,0.6277,0.794,-0.3792,0.5352,0.0036,0.1105,0.2427,2
20.68,-0.5345,-2.4966,0.7446,0.8047,-0.38,0.5322,0.0,0.1113,0.2419,2
20.7,-0.4375,1.018,0.2813,0.8111,-0.3738,0.5296,0.0015,0.1101,0.2454,2
20.72,-0.151,3.5191,-0.1259,0.7997,-0.3739,0.53,0.002,0.1104,0.2418,2
20.74,-0.4298,1.9652,-0.1981,0.7971,-0.3725,0.5354,0.0032,0.1104,0.241,2
20.76,-0.3374,0.7874,0.093,0.7983,-0.3696,0.5318,0.0021,0.1099,0.2547,2
20.78,-0.2056,1.4115,0.1257,0.7914,-0.3741,0.5289,0.0055,0.1093,0.2534,2
20.8,-0.0339,2.1941,-0.3142,0.7943,-0.3735,0.5381,0.009,0.1104,0.259,2
20.82,0.2104,2.512,-0.5474,0.7837,-0.3754,0.5412,0.0038,0.1123,0.2582,2
20.84,-0.2345,-1.1041,-0.0519,0.7906,-0.3761,0.5459,0.0058,0.1133,0.2547,2
20.86,-0.5356,-2.2557,-0.0319,0.7952,-0.3797,0.5362,0.001,0.1109,0.2534,2
20.88,-0.8952,-0.1278,0.0824,0.8044,-0.3852,0.5388,0.0091,0.11,0.2558,2
20.9,-0.3996,3.0279,-0.7026,0.7951,-0.3833,0.5352,0.0088,0.1109,0.2518,2
20.92,-0.1856,2.657,-0.7807,0.7933,-0.3767,0.5359,0.0043,0.1087,0.2484,2
20.94,-0.5482,1.3326,-0.3001,0.7907,-0.3736,0.5456,0.005,0.1089,0.2441,2
20.96,-0.7933,-0.6663,0.2971,0.7943,-0.3799,0.5422,0.0074,0.1107,0.2393,2
20.98,-1.0296,-2.4623,0.1511,0.7959,-0.3736,0.5414,0.003,0.1104,0.2451,2
21.0,-0.9995,-3.3704,0.1357,0.7962,-0.3725,0.5373,0.0044,0.1117,0.2549,2
21.02,-0.6935,-2.2927,0.3394,0.8017,-0.3729,0.5353,0.0053,0.1097,0.2418,2
21.04,0.0452,-0.7633,0.5711,0.7968,-0.3739,0.5428,0.0021,0.1104,0.2504,2
21.06,0.6735,-0.3603,0.3861,0.7939,-0.376,0.5447,0.007,0.1098,0.2479,2
21.08,1.355,-0.288,0.3133,0.7948,-0.3719,0.5407,0.0079,0.1146,0.2442,2
21.1,0.9766,-0.4756,0.9436,0.7913,-0.3745,0.5362,0.0009,0.1098,0.2488,2
21.12,1.1524,0.4874,0.737,0.7901,-0.3715,0.5402,0.0031,0.1089,0.2536,2
21.14,0.5701,0.3588,0.3726,0.7883,-0.3709,0.548,0.001,0.1101,0.2572,2
21.16,0.3483,-1.1123,0.1178,0.8005,-0.3637,0.5377,0.0043,0.1079,0.2468,2
21.18,-0.1124,-1.3081,0.6657,0.7983,-0.3778,0.533,0.0096,0.1121,0.2393,2
21.2,0.0385,-0.8219,0.8302,0.7981,-0.3721,0.5282,0.0099,0.1126,0.2374,2
21.22,0.1071,-0.2497,0.9974,0.7944,-0.3735,0.5259,0.0064,0.1114,0.2407,2
