time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.18,-0.438,-0.5465,0.7161,0.7442,-0.3858,0.6085,0.0546,0.0743,0.2444,2
21.2,-0.6148,-0.9532,1.4542,0.7505,-0.3867,0.6031,0.0569,0.0682,0.2467,2
21.22,-0.4124,-0.8068,1.1736,0.7535,-0.3827,0.5963,0.0537,0.0692,0.2428,2
21.24,0.0796,-1.0005,1.3928,0.7559,-0.3817,0.5953,0.0566,0.0721,0.2463,2
21.26,0.2139,-1.0829,1.7026,0.7593,-0.3815,0.601,0.055,0.0738,0.2478,2
21.28,-0.2402,-0.8558,1.7414,0.7643,-0.3808,0.6108,0.0455,0.0729,0.2408,2
21.3,-0.2163,-0.9679,1.2386,0.7687,-0.3802,0.6123,0.0497,0.0709,0.2265,2
21.32,-0.1641,-0.9354,0.7617,0.7566,-0.3744,0.6069,0.0453,0.0634,0.2196,2
21.34,0.0293,-0.4356,0.7577,0.7492,-0.3733,0.6114,0.0477,0.0596,0.22,2
21.36,0.3503,-0.0706,0.9545,0.7484,-0.3751,0.6141,0.0538,0.0599,0.2231,2
21.38,0.7364,-0.7878,0.8357,0.7502,-0.3736,0.5944,0.0546,0.0616,0.2229,2
21.4,1.0803,-1.559,1.6926,0.7579,-0.3738,0.5996,0.0557,0.0613,0.2291,2
21.42,1.2572,-1.3049,2.1079,0.7565,-0.3784,0.6038,0.0615,0.0626,0.2245,2
21.44,1.2647,-1.2423,2.6201,0.7571,-0.3819,0.6054,0.0576,0.0625,0.222,2
21.46,1.1926,-1.7688,3.2584,0.7601,-0.3815,0.6048,0.047,0.0606,0.2253,2
21.48,1.3465,-2.0231,3.1276,0.7469,-0.3787,0.6067,0.0664,0.0618,0.2227,2
21.5,1.0104,-2.7794,3.1333,0.744,-0.3806,0.6122,0.0641,0.0623,0.2257,2
21.52,0.5081,-1.3414,1.9884,0.7513,-0.3775,0.6079,0.0556,0.0628,0.2272,2
21.54,0.1059,0.3543,0.4562,0.7605,-0.3756,0.6021,0.0531,0.0624,0.2282,2
21.56,-0.048,0.0525,-0.3989,0.7618,-0.3816,0.6051,0.0649,0.0604,0.2308,2
21.58,-1.111,0.5004,-0.0497,0.7454,-0.3822,0.6048,0.0542,0.0605,0.2392,2
21.6,-2.1193,0.5197,0.1079,0.7574,-0.3826,0.606,0.0697,0.0632,0.236,2
21.62,-2.2715,0.8333,0.3083,0.7667,-0.3858,0.6053,0.0692,0.0615,0.2309,2
21.64,-1.8273,1.4322,0.5735,0.765,-0.3908,0.6049,0.0589,0.0572,0.2282,2
21.66,-2.0018,1.7231,0.7662,0.7586,-0.3933,0.6122,0.0855,0.0606,0.2298,2
21.68,-1.8493,0.9812,0.5586,0.7411,-0.39,0.6071,0.0761,0.0621,0.2269,2
21.7,-1.3276,0.2484,0.9369,0.7485,-0.3831,0.6032,0.0679,0.0642,0.2275,2
21.72,-0.9087,-0.5693,1.3616,0.7595,-0.3786,0.6,0.0659,0.0662,0.2336,2
21.74,-0.8642,-1.4177,1.5164,0.7602,-0.3799,0.5976,0.0688,0.0668,0.2429,2
21.76,-0.7879,-1.4902,2.0215,0.7659,-0.3812,0.5999,0.0576,0.0623,0.2373,2
21.78,-0.4636,-1.627,1.4506,0.764,-0.3848,0.5993,0.0569,0.0674,0.2372,2
21.8,-0.0456,-0.8017,1.5132,0.7627,-0.3863,0.5982,0.0611,0.0638,0.2417,2
21.82,0.2922,0.6082,1.9461,0.7606,-0.3861,0.5979,0.0662,0.0578,0.2455,2
21.84,0.358,1.7266,1.958,0.7534,-0.3858,0.5991,0.0683,0.0622,0.2423,2
21.86,0.1017,1.0408,2.2246,0.7415,-0.3802,0.5921,0.0666,0.0679,0.2384,2
21.88,0.2239,-0.6249,2.3563,0.7562,-0.3842,0.5941,0.0723,0.0716,0.2377,2
21.9,0.1524,-1.5719,2.0679,0.7601,-0.3897,0.5941,0.075,0.0709,0.2386,2
21.92,-0.0983,-1.3127,1.5129,0.7486,-0.3921,0.5903,0.0734,0.0679,0.2417,2
21.94,0.139,-0.4857,1.3916,0.7505,-0.3885,0.59,0.0746,0.0702,0.2499,2
21.96,-0.0974,0.3716,1.2958,0.7528,-0.3923,0.5925,0.0637,0.0692,0.2437,2
21.98,-0.0705,0.6056,0.7791,0.7555,-0.3896,0.5951,0.0615,0.0674,0.2439,2
22.0,0.0254,0.3539,0.4087,0.7548,-0.3887,0.5956,0.0642,0.0689,0.2487,2
22.02,0.0173,-0.1463,0.4756,0.7497,-0.3943,0.595,0.0676,0.074,0.2537,2
22.04,-0.0125,-0.4783,0.0816,0.7483,-0.3928,0.6053,0.0694,0.068,0.2494,2
22.06,0.169,0.1105,0.4867,0.7491,-0.3917,0.6046,0.0767,0.0681,0.238,2
22.08,0.1973,0.1853,0.7118,0.7487,-0.3924,0.6003,0.0703,0.0677,0.242,2
22.1,0.1096,-0.1975,0.7738,0.7487,-0.3923,0.5999,0.0604,0.0666,0.2511,2
22.12,0.0483,-0.5469,0.8964,0.7509,-0.388,0.609,0.0649,0.0666,0.2476,2
22.14,0.0492,-0.036,0.4663,0.7402,-0.3856,0.5971,0.0789,0.0704,0.2521,2
22.16,-0.2466,0.0238,0.5969,0.7427,-0.3869,0.5956,0.0741,0.0699,0.2448,2
22.18,-0.299,0.0558,0.7529,0.7462,-0.3873,0.5988,0.07,0.068,0.2414,2
22.2,-0.1585,0.0078,0.7513,0.7489,-0.3859,0.6014,0.0699,0.0674,0.2448,2
22.22,-0.3375,-0.5383,0.6289,0.7561,-0.3855,0.5973,0.0661,0.0717,0.2487,2
22.24,-0.3889,0.1287,0.4764,0.7606,-0.3883,0.6043,0.0715,0.0688,0.2487,2
22.26,-0.5364,0.3971,-0.0502,0.7574,-0.3842,0.6095,0.0672,0.064,0.2469,2
22.28,-0.5851,0.8106,-0.5416,0.7583,-0.3868,0.6084,0.0716,0.0642,0.2454,2
22.3,-0.3972,1.6281,-0.7436,0.765,-0.3973,0.602,0.0847,0.0693,0.2447,2
22.32,0.0946,2.5601,-0.6514,0.7595,-0.392,0.6012,0.0682,0.0657,0.242,2
22.34,-0.1412,2.4402,-0.4056,0.7533,-0.3884,0.6055,0.0737,0.0656,0.2374,2
22.36,-0.2495,0.8062,-0.3387,0.7518,-0.3914,0.6013,0.0712,0.0671,0.2392,2
22.38,-0.2477,-0.498,-0.2104,0.7539,-0.3945,0.5994,0.068,0.0678,0.237,2
22.4,-0.1837,-0.145,0.069,0.7556,-0.3932,0.6065,0.0721,0.0665,0.2255,2
22.42,0.2085,-0.0007,-0.3675,0.7419,-0.3963,0.6009,0.0789,0.0658,0.2313,2
22.44,-0.3614,-0.8098,-0.3506,0.7537,-0.3928,0.6081,0.0564,0.0642,0.2284,2
22.46,-0.776,-0.3823,-0.1204,0.7607,-0.3909,0.6023,0.0424,0.0625,0.2273,2
22.48,-0.7309,0.2208,-0.031,0.7583,-0.3899,0.5904,0.0418,0.0629,0.2249,2
22.5,-0.2174,-0.5933,-0.4045,0.7495,-0.3875,0.5863,0.0505,0.0665,0.2174,2
22.52,-0.0732,-0.792,-0.8135,0.7494,-0.3866,0.5861,0.0623,0.0607,0.2284,2
22.54,0.0904,-0.645,-0.015,0.7553,-0.3879,0.5885,0.0563,0.0608,0.2256,2
22.56,0.1909,-0.0405,0.0581,0.7545,-0.391,0.5945,0.0561,0.062,0.2226,2
22.58,0.0729,0.5105,-0.425,0.7504,-0.3903,0.6023,0.0622,0.0631,0.2235,2
22.6,-0.4121,0.2374,-0.3272,0.754,-0.3789,0.6079,0.0641,0.0642,0.2276,2
22.62,-0.1012,1.0281,-0.7111,0.7592,-0.3903,0.6043,0.0722,0.0605,0.226,2
22.64,0.0463,0.8206,-0.4873,0.7506,-0.3885,0.5999,0.077,0.0586,0.2236,2
22.66,-0.1197,0.1008,-0.5584,0.7485,-0.3874,0.6029,0.0723,0.0594,0.2236,2
22.68,-0.2743,-0.4984,-0.7578,0.7553,-0.3902,0.6058,0.0603,0.0624,0.2228,2
22.7,0.3168,-0.1547,-0.0619,0.759,-0.3914,0.5889,0.0504,0.0666,0.2129,2
22.72,0.3829,0.0116,-0.0006,0.7477,-0.3826,0.6052,0.0514,0.0624,0.217,2
22.74,0.05,0.5746,-0.1362,0.7464,-0.3847,0.6054,0.061,0.0604,0.2186,2
22.76,-0.3105,0.7229,-0.2845,0.753,-0.3878,0.6021,0.0618,0.0624,0.2178,2
22.78,-0.5276,0.2839,-0.3229,0.7579,-0.3885,0.6006,0.0565,0.0653,0.2165,2
22.8,-0.6503,-0.1867,-0.188,0.7414,-0.3901,0.5981,0.0726,0.0594,0.2188,2
22.82,-0.5265,-0.142,0.4138,0.7489,-0.3866,0.6036,0.0495,0.0603,0.2243,2
22.84,-0.6907,-0.2056,0.4155,0.7566,-0.3847,0.6035,0.0578,0.0587,0.2297,2
22.86,-0.5057,0.0155,0.2216,0.7595,-0.3843,0.6053,0.0614,0.0576,0.2295,2
22.88,-0.0759,0.4602,0.0524,0.7572,-0.3842,0.6103,0.0506,0.0589,0.2259,2
22.9,-0.6542,0.3577,-0.185,0.7555,-0.3816,0.6106,0.0575,0.064,0.2328,2
22.92,-1.0222,0.2347,-0.3767,0.7561,-0.3872,0.6105,0.0608,0.0612,0.2246,2
22.94,-0.7635,0.3989,-0.3419,0.7539,-0.3871,0.6099,0.0692,0.0615,0.2208,2
22.96,-0.5188,0.4116,-0.3103,0.7593,-0.3875,0.6046,0.0735,0.0596,0.2195,2
22.98,-0.4757,0.343,-0.2811,0.7687,-0.3898,0.6004,0.0684,0.0562,0.2191,2
23.0,-0.0163,1.1596,0.1586,0.7542,-0.386,0.6206,0.0555,0.0627,0.2199,2
23.02,0.1437,1.0514,-0.2347,0.7367,-0.3831,0.617,0.0665,0.0635,0.2181,2
23.04,-0.0995,0.894,-0.1778,0.735,-0.3869,0.6148,0.0702,0.0609,0.2194,2
23.06,-0.3623,-0.2709,-0.3916,0.7494,-0.3882,0.6065,0.0673,0.0608,0.217,2
23.08,-0.4559,-2.3504,-0.831,0.7645,-0.386,0.5946,0.0623,0.0641,0.212,2
23.1,-0.532,-3.4581,-0.0631,0.74,-0.394,0.6,0.0628,0.0625,0.2179,2
23.12,-0.2899,-1.8888,0.0771,0.7518,-0.3886,0.5969,0.067,0.0647,0.2279,2
23.14,-0.5059,-0.8178,0.0581,0.7559,-0.3893,0.5991,0.0596,0.0657,0.2238,2
23.16,-0.493,0.8934,-0.3323,0.7589,-0.3863,0.5982,0.0547,0.0663,0.2229,2
23.18,-0.0343,2.7735,-0.9928,0.7563,-0.3797,0.5938,0.0592,0.0654,0.2303,2
23.2,0.3616,1.868,-1.3571,0.7251,-0.3853,0.5975,0.0683,0.0595,0.2309,2
23.22,-0.5842,0.0744,-0.1326,0.7486,-0.386,0.6057,0.0614,0.0618,0.2256,2
23.24,-0.8138,0.3393,-0.6052,0.749,-0.3827,0.6059,0.0611,0.063,0.229,2
23.26,-0.8878,0.2707,-1.0645,0.7495,-0.3839,0.6085,0.0654,0.0665,0.2285,2
23.28,-0.8182,-0.6198,-0.8387,0.7575,-0.3905,0.6124,0.0674,0.0703,0.2245,2
23.3,0.0134,-0.6596,-0.5053,0.7603,-0.3956,0.6033,0.0556,0.0665,0.2318,2
23.32,-0.2751,-1.3658,0.0363,0.7596,-0.3914,0.5971,0.0669,0.0636,0.234,2
23.34,-0.3913,-0.5256,0.399,0.7488,-0.3814,0.5997,0.0642,0.0617,0.2279,2
23.36,-0.1427,0.3722,0.5329,0.7419,-0.3752,0.6005,0.063,0.06,0.2221,2
23.38,0.2322,0.8596,0.3577,0.7433,-0.377,0.6008,0.0632,0.0592,0.2214,2
23.4,0.21,1.224,-0.1844,0.7491,-0.3863,0.6093,0.0544,0.0615,0.2266,2
23.42,0.0447,0.913,-0.4448,0.7514,-0.3839,0.6091,0.0488,0.0604,0.2254,2
23.44,-0.6839,-0.4296,-0.4817,0.7592,-0.3802,0.5991,0.0631,0.067,0.2198,2
23.46,-0.6986,-0.4947,-0.562,0.7551,-0.3817,0.5928,0.0683,0.064,0.2095,2
23.48,-0.3186,0.7917,-0.744,0.7486,-0.3854,0.5958,0.0656,0.0581,0.2032,2
23.5,-0.4094,2.171,-0.9014,0.7562,-0.3851,0.6069,0.0683,0.0627,0.2097,2
23.52,-0.2286,0.656,-0.2795,0.7522,-0.3853,0.6072,0.0773,0.0621,0.2091,2
23.54,0.0819,0.3794,-0.4603,0.7524,-0.3907,0.6016,0.0727,0.0609,0.2089,2
23.56,-0.0204,1.3731,-0.8753,0.7553,-0.3897,0.6018,0.0651,0.0625,0.2169,2
23.58,-0.1236,2.5105,-1.0619,0.7529,-0.3841,0.6033,0.0619,0.0634,0.2225,2
23.6,0.0621,2.4946,-0.8466,0.7426,-0.3784,0.6017,0.0662,0.0612,0.2184,2
23.62,-0.3915,0.4684,-0.9132,0.7461,-0.3749,0.604,0.0715,0.0637,0.2211,2
23.64,-0.4142,0.4768,-0.5132,0.7441,-0.3762,0.6103,0.0571,0.0625,0.2124,2
23.66,-0.3052,0.0575,0.1115,0.7508,-0.3769,0.6121,0.0647,0.0619,0.2132,2
23.68,-0.1699,-0.6728,0.4991,0.7622,-0.3832,0.6066,0.0696,0.0601,0.2164,2
23.7,-0.04,-0.845,0.3564,0.7687,-0.3913,0.5986,0.0642,0.0573,0.2158,2
23.72,0.1371,1.0347,-0.3045,0.7559,-0.3811,0.6012,0.0763,0.0567,0.2114,2
23.74,-0.0248,0.5958,-0.0847,0.7526,-0.3815,0.5948,0.0759,0.0596,0.2087,2
23.76,-0.263,1.1619,-0.0146,0.7513,-0.3852,0.6018,0.0734,0.0617,0.2042,2
23.78,-0.285,1.0702,0.0755,0.7522,-0.387,0.6127,0.0666,0.0611,0.2063,2
23.8,-0.2013,-0.6415,-0.0082,0.7486,-0.3854,0.6154,0.0607,0.0595,0.2141,2
23.82,-0.3302,-3.8969,-0.5208,0.7349,-0.3827,0.6008,0.0638,0.0606,0.2189,2
23.84,-0.4804,-4.8241,-0.3077,0.7513,-0.3899,0.5901,0.0685,0.0621,0.1999,2
23.86,-0.5935,-4.149,0.0303,0.7695,-0.3883,0.5965,0.0635,0.0571,0.2091,2
23.88,-0.0665,-1.178,-0.3847,0.7633,-0.3855,0.6054,0.0631,0.0569,0.2161,2
23.9,0.5719,0.8665,-0.6798,0.7576,-0.3825,0.6117,0.0626,0.0592,0.2214,2
23.92,0.7121,-0.0486,-0.1593,0.7697,-0.3808,0.6105,0.0589,0.0599,0.2259,2
23.94,0.2506,-0.8378,0.417,0.7686,-0.3869,0.5921,0.0627,0.0596,0.2139,2
23.96,-0.2413,-0.8073,-0.8537,0.766,-0.3768,0.5915,0.0671,0.0586,0.2138,2
23.98,-0.5094,-0.1768,-1.0799,0.7586,-0.377,0.5935,0.0687,0.064,0.2156,2
24.0,-0.755,0.9436,-1.0422,0.7557,-0.3787,0.5979,0.0697,0.0642,0.2162,2
24.02,-1.0513,1.9124,-1.0121,0.7561,-0.3804,0.6005,0.0694,0.0586,0.2127,2
24.04,-1.3195,1.7855,-0.7028,0.7527,-0.3863,0.5958,0.0658,0.0562,0.2053,2
24.06,-1.2684,0.2822,0.0841,0.7628,-0.3878,0.5988,0.066,0.0601,0.2144,2
24.08,-0.7633,0.8194,0.3577,0.7632,-0.3819,0.5989,0.0766,0.0583,0.2098,2
24.1,-0.3674,0.7168,-0.3054,0.7616,-0.3801,0.5985,0.0677,0.0612,0.2125,2
24.12,-0.3856,0.4722,-1.033,0.7601,-0.3822,0.5963,0.0574,0.0648,0.2146,2
24.14,-0.6941,1.0063,-1.3977,0.7603,-0.387,0.5926,0.0607,0.064,0.2099,2
24.16,-0.5178,2.508,-2.4335,0.7657,-0.3968,0.591,0.0635,0.059,0.2088,2
24.18,-0.213,2.137,-3.0194,0.7352,-0.3861,0.6011,0.0746,0.0591,0.2108,2
24.2,-0.4072,1.8622,-2.4922,0.7334,-0.3818,0.5948,0.0718,0.0638,0.2136,2
24.22,-0.2933,1.9206,-2.1146,0.7485,-0.3814,0.5916,0.0674,0.0636,0.2134,2
24.24,-0.0834,1.6138,-1.8226,0.7623,-0.3832,0.5956,0.0607,0.0619,0.216,2
24.26,-0.2702,0.3755,-1.125,0.7618,-0.3862,0.602,0.0504,0.0651,0.2246,2
24.28,-0.1532,0.0782,-0.8943,0.7639,-0.3863,0.6063,0.0624,0.0611,0.2118,2
24.3,0.3729,0.9127,-0.3834,0.7682,-0.384,0.6043,0.0658,0.0628,0.215,2
24.32,0.5475,0.3764,-0.7532,0.7588,-0.3704,0.6136,0.0631,0.0644,0.2237,2
24.34,0.1888,-0.3968,-0.8555,0.7518,-0.3663,0.6106,0.0668,0.0606,0.2249,2
24.36,-0.3145,-0.6062,-0.5869,0.755,-0.3734,0.6035,0.0706,0.0561,0.219,2
24.38,-0.2716,-0.268,-0.7826,0.7633,-0.3748,0.6218,0.058,0.0607,0.2169,2
24.4,0.045,-0.2247,-0.558,0.756,-0.3703,0.6155,0.0633,0.0581,0.2159,2
24.42,0.0921,-0.5726,-0.7817,0.7585,-0.3748,0.6095,0.0621,0.0581,0.2137,2
24.44,0.2811,0.081,-1.3552,0.7614,-0.3746,0.603,0.0665,0.0572,0.2203,2
24.46,0.2332,0.9839,-1.6645,0.7604,-0.3772,0.5996,0.0687,0.0588,0.2252,2
24.48,0.0554,1.5404,-1.5069,0.759,-0.3845,0.6001,0.0652,0.0633,0.225,2
24.5,0.3988,1.7235,-1.2593,0.7644,-0.3874,0.601,0.0623,0.0656,0.2266,2
24.52,-0.2911,-0.3338,-0.6819,0.7451,-0.381,0.6042,0.0653,0.0618,0.2158,2
24.54,-0.7478,-1.4135,-0.6682,0.7277,-0.3736,0.6134,0.0644,0.0597,0.2111,2
24.56,-0.6876,-1.9661,0.0531,0.734,-0.3722,0.6179,0.0578,0.062,0.2151,2
24.58,-0.4763,-2.083,0.6446,0.7452,-0.3736,0.6116,0.0622,0.0616,0.2114,2
24.6,-0.2109,-2.1036,0.5866,0.7463,-0.3737,0.6015,0.0708,0.0571,0.2006,2
24.62,0.4736,-2.6947,0.4735,0.7438,-0.3713,0.606,0.0485,0.0571,0.2079,2
24.64,0.6152,-3.8584,0.7445,0.7593,-0.3669,0.5933,0.0604,0.0588,0.2162,2
24.66,0.2962,-3.3698,0.8306,0.7567,-0.3701,0.602,0.0643,0.0603,0.2149,2
24.68,-0.8342,0.3709,0.2774,0.7636,-0.3648,0.6073,0.068,0.0629,0.2237,2
24.7,-1.1922,3.3261,-0.5673,0.7711,-0.36,0.6066,0.0692,0.0631,0.2217,2
24.72,-0.3925,2.97,-1.0411,0.7706,-0.3667,0.5988,0.0681,0.0614,0.2086,2
24.74,0.0086,0.7151,-0.6789,0.7655,-0.3849,0.5833,0.0688,0.0631,0.2144,2
24.76,-0.4686,-0.5252,-1.4712,0.7553,-0.3784,0.6017,0.0559,0.0639,0.2166,2
24.78,-0.819,-0.7046,-1.0936,0.7604,-0.3716,0.6068,0.0661,0.065,0.2056,2
24.8,-0.5916,-0.3267,-0.6085,0.7625,-0.3754,0.6015,0.0711,0.0627,0.2068,2
24.82,-0.3856,0.4614,-0.0632,0.7571,-0.376,0.5961,0.0681,0.0574,0.2157,2
24.84,-0.3632,1.0582,0.2178,0.7454,-0.3714,0.5952,0.0677,0.0546,0.2212,2
24.86,-0.1711,0.561,-0.0657,0.7348,-0.3726,0.5978,0.0792,0.0599,0.2165,2
24.88,-0.0636,-1.2442,1.0234,0.7458,-0.3764,0.6095,0.0641,0.0607,0.2204,2
24.9,-0.0099,-0.6168,0.8868,0.7719,-0.3816,0.607,0.0655,0.0643,0.2252,2
24.92,0.5553,-0.162,0.7596,0.7639,-0.3859,0.6066,0.0661,0.0633,0.2226,2
24.94,0.7179,0.6906,0.6801,0.7561,-0.3774,0.6035,0.0642,0.0627,0.2286,2
24.96,0.4326,0.9658,1.0262,0.7554,-0.3666,0.5989,0.0617,0.0638,0.2324,2
24.98,0.182,-0.2728,1.7424,0.7542,-0.3693,0.5979,0.0608,0.0634,0.2212,2
25.0,-0.0175,-0.7791,0.9891,0.7714,-0.3741,0.6037,0.0602,0.0568,0.2268,2
25.02,-0.414,-0.9392,0.3778,0.7778,-0.3762,0.5985,0.0663,0.066,0.2125,2
25.04,-1.4032,-0.7299,0.1648,0.7709,-0.375,0.5937,0.0676,0.0647,0.2147,2
25.06,-1.3964,0.339,-0.4748,0.7668,-0.3698,0.6052,0.0575,0.063,0.2155,2
25.08,-1.0985,1.5181,-1.2128,0.7703,-0.3682,0.6169,0.0506,0.0619,0.2177,2
25.1,-1.134,1.7325,-1.6787,0.7717,-0.3721,0.6138,0.0545,0.0623,0.2226,2
25.12,-0.9662,0.5628,-2.058,0.7559,-0.3733,0.6006,0.0578,0.0673,0.22,2
25.14,-1.4443,0.4323,-2.4279,0.7613,-0.3683,0.5841,0.0635,0.0606,0.2146,2
25.16,-1.8643,-0.1508,-2.1385,0.7514,-0.373,0.6007,0.0664,0.0636,0.217,2
25.18,-1.6546,0.1689,-1.1236,0.7491,-0.3705,0.6107,0.0704,0.0635,0.2156,2
25.2,-1.1523,0.0019,-0.3338,0.7583,-0.3751,0.6069,0.0661,0.0649,0.2136,2
25.22,-0.5865,-0.3402,-0.0874,0.7664,-0.3814,0.6008,0.0635,0.0666,0.2142,2
25.24,-0.1543,0.0625,-0.0299,0.7636,-0.3773,0.6034,0.0734,0.0648,0.2164,2
25.26,-0.2866,0.402,0.4175,0.765,-0.3731,0.6046,0.0768,0.0615,0.2132,2
25.28,-0.3403,1.7317,1.409,0.7422,-0.3663,0.6078,0.07,0.0684,0.2182,2
25.3,0.7297,0.384,2.544,0.7493,-0.3711,0.6096,0.0566,0.0647,0.2184,2
25.32,1.1583,-1.1285,3.0411,0.7573,-0.3756,0.6076,0.0513,0.0621,0.2209,2
25.34,1.139,-1.8292,2.8833,0.7626,-0.3801,0.6092,0.0577,0.0625,0.2214,2
25.36,1.1476,-1.0555,2.0393,0.7634,-0.3812,0.6128,0.0619,0.0642,0.2194,2
25.38,1.2192,1.1852,0.6634,0.7577,-0.374,0.6104,0.0508,0.0646,0.2173,2
25.4,0.7307,2.9672,-0.0789,0.7526,-0.3655,0.6042,0.0476,0.059,0.209,2
25.42,0.5025,2.4871,0.6054,0.7528,-0.3623,0.6012,0.061,0.0577,0.2172,2
25.44,-0.3636,-0.6176,0.3262,0.7575,-0.3726,0.6063,0.0562,0.0629,0.217,2
25.46,-0.7808,-2.6154,0.2766,0.7614,-0.3778,0.6033,0.059,0.0611,0.2204,2
25.48,-0.5943,-2.3253,0.546,0.7651,-0.3772,0.5948,0.0641,0.0592,0.218,2
25.5,-0.3089,-0.7074,0.6062,0.7686,-0.3773,0.594,0.0636,0.0633,0.2129,2
25.52,-0.4128,0.3508,0.287,0.7686,-0.3809,0.6061,0.0586,0.0684,0.218,2
25.54,-0.4081,0.0344,1.0142,0.7594,-0.3771,0.6026,0.0582,0.0605,0.2253,2
25.56,-0.2298,0.8625,1.3684,0.7518,-0.3729,0.6005,0.0872,0.0632,0.2253,2
25.58,-0.1801,1.1836,0.6824,0.7615,-0.3781,0.5916,0.0614,0.0664,0.225,2
25.6,-0.0033,0.7338,0.8581,0.7538,-0.3753,0.6006,0.0515,0.0645,0.2278,2
25.62,0.5825,-0.6002,1.2734,0.7508,-0.3795,0.6061,0.0576,0.0605,0.2275,2
25.64,1.3993,-1.4468,1.1434,0.7615,-0.3885,0.6063,0.0654,0.0591,0.2177,2
25.66,2.0704,-1.0039,0.5987,0.7688,-0.3865,0.611,0.0652,0.0605,0.2052,2
25.68,2.4915,-1.6102,0.6559,0.7535,-0.375,0.6061,0.0538,0.0589,0.215,2
25.7,1.51,-1.6347,0.0524,0.7644,-0.3766,0.6016,0.0516,0.0668,0.2156,2
25.72,1.8934,-1.2312,0.3987,0.7519,-0.3774,0.6078,0.0433,0.0616,0.2242,2
25.74,1.9617,-0.733,-0.1095,0.7534,-0.3756,0.5967,0.0442,0.064,0.2221,2
25.76,1.2948,-0.4609,-0.698,0.759,-0.3693,0.5951,0.0493,0.0652,0.2183,2
25.78,0.2694,-0.414,-0.6306,0.7553,-0.3651,0.6029,0.0541,0.065,0.2178,2
25.8,-0.5533,-0.7242,0.1179,0.7488,-0.3662,0.6059,0.0579,0.0649,0.218,2
25.82,-0.8508,-1.4811,0.8869,0.7587,-0.3678,0.6004,0.0591,0.0615,0.2137,2
25.84,-0.3812,-1.1189,0.9517,0.7591,-0.3715,0.5981,0.0462,0.0637,0.2085,2
25.86,0.1527,-2.0446,0.4191,0.7701,-0.3756,0.5827,0.0477,0.0663,0.2196,2
25.88,-0.1242,-1.494,-0.4861,0.7821,-0.3765,0.5928,0.0411,0.068,0.217,2
25.9,0.0912,-1.9418,-0.34,0.7769,-0.3752,0.6012,0.0499,0.0668,0.2103,2
25.92,0.5313,-2.2302,-0.1947,0.7642,-0.3726,0.6058,0.0601,0.0649,0.2122,2
25.94,0.5141,-1.5078,-0.2271,0.7591,-0.3703,0.6077,0.0648,0.0642,0.2161,2
25.96,0.0121,-0.5947,-0.0367,0.7621,-0.3674,0.6061,0.0646,0.0632,0.2175,2
25.98,-0.1579,-0.8862,0.0055,0.7572,-0.3616,0.6008,0.0569,0.0587,0.2304,2
26.0,-0.2769,-0.5355,-0.0607,0.7571,-0.3692,0.5914,0.0631,0.0642,0.2269,2
26.02,-0.0697,0.0252,-0.1154,0.7466,-0.3769,0.5995,0.0617,0.0647,0.2211,2
26.04,-0.4457,-0.1381,0.594,0.7653,-0.3752,0.5963,0.059,0.0636,0.2271,2
26.06,-1.2897,-0.2117,1.2416,0.7695,-0.3796,0.5903,0.0497,0.0648,0.2303,2
26.08,-1.8637,-0.054,1.3772,0.7687,-0.3776,0.5928,0.0471,0.0637,0.2316,2
26.1,-1.7312,0.6575,0.3951,0.7738,-0.3776,0.5986,0.0486,0.0618,0.2268,2
26.12,-1.4466,1.5136,-1.2207,0.7806,-0.3853,0.6035,0.047,0.0626,0.2183,2
26.14,-1.8278,1.397,-1.8772,0.7741,-0.3809,0.6152,0.0489,0.0628,0.2209,2
26.16,-0.9186,2.2738,-3.1498,0.7334,-0.3816,0.6141,0.0516,0.0594,0.2202,2
26.18,0.1167,3.0029,-2.3038,0.7356,-0.3723,0.6022,0.0516,0.0649,0.2204,2
26.2,0.9532,1.5943,-0.2787,0.7452,-0.3634,0.6205,0.0471,0.061,0.2252,2
26.22,1.4213,0.9157,0.2333,0.7468,-0.3684,0.6162,0.0509,0.0624,0.2192,2
26.24,1.4011,0.365,0.0801,0.7466,-0.3677,0.6124,0.0561,0.0651,0.2252,2
26.26,1.2447,0.1276,-0.2049,0.7508,-0.3619,0.6136,0.0593,0.0648,0.2362,2
26.28,0.623,0.5675,-0.3042,0.7625,-0.3613,0.6127,0.0574,0.0633,0.2351,2
26.3,-0.717,0.733,-0.073,0.7784,-0.3678,0.6109,0.0504,0.0628,0.2243,2
26.32,-1.0281,-1.1075,-0.3358,0.7842,-0.3742,0.6138,0.0496,0.0585,0.2238,2
26.34,-1.4997,-1.1534,-0.9657,0.7723,-0.3766,0.6182,0.0422,0.0628,0.2144,2
26.36,-1.2296,1.3089,0.546,0.7649,-0.3723,0.6061,0.0476,0.0649,0.2212,2
26.38,-0.0342,2.5965,0.8549,0.7537,-0.367,0.6068,0.0392,0.0651,0.226,2
26.4,0.4513,3.0391,1.4639,0.7366,-0.3599,0.596,0.0404,0.0616,0.2195,2
26.42,0.4102,1.9031,1.6942,0.7323,-0.3614,0.5922,0.0467,0.0595,0.2192,2
