time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.84,0.6056,0.4171,-0.8658,0.7667,-0.3953,0.554,0.0235,0.0777,0.2353,2
15.86,0.218,-0.4644,-0.4026,0.7569,-0.3858,0.5655,0.0361,0.0783,0.2332,2
15.88,0.9238,0.4846,-0.2199,0.7631,-0.3876,0.5664,0.0395,0.0805,0.2276,2
15.9,0.5752,-0.1358,0.0506,0.7679,-0.3817,0.5803,0.0178,0.08,0.2261,2
15.92,0.4412,-1.3968,-0.2569,0.7654,-0.3838,0.5616,0.0297,0.0831,0.2378,2
15.94,-0.317,-2.1018,-0.0027,0.7673,-0.3692,0.5627,0.0222,0.0795,0.2327,2
15.96,-0.7675,0.0618,-0.1968,0.765,-0.3701,0.5737,0.0129,0.0814,0.2335,2
15.98,-0.6698,0.6933,-0.0593,0.7654,-0.3695,0.5831,0.0268,0.0776,0.2354,2
16.0,-0.1945,0.9383,-0.5312,0.7649,-0.3743,0.5836,0.0288,0.0785,0.2462,2
16.02,-0.5839,0.0726,-0.9256,0.7656,-0.38,0.5686,0.0405,0.0815,0.2392,2
16.04,-0.5559,-0.8826,-0.8818,0.7676,-0.3845,0.5666,0.0291,0.086,0.2327,2
16.06,-0.4945,-0.7351,-0.5145,0.7673,-0.3824,0.565,0.0313,0.0843,0.2343,2
16.08,-0.2654,1.032,-0.4577,0.7598,-0.3794,0.5573,0.0254,0.0822,0.2387,2
16.1,-0.0323,2.2072,-0.139,0.7584,-0.3822,0.5653,0.0362,0.08,0.231,2
16.12,0.4936,1.4369,0.2704,0.7622,-0.3817,0.5642,0.0308,0.076,0.2311,2
16.14,0.7768,-0.6859,-0.0037,0.7671,-0.3802,0.5702,0.018,0.0794,0.2308,2
16.16,1.2445,-1.0091,0.0348,0.7649,-0.3787,0.5713,0.0285,0.0855,0.2312,2
16.18,1.9493,0.3786,0.3753,0.763,-0.377,0.5676,0.0236,0.0848,0.24,2
16.2,1.7638,0.569,0.3842,0.77,-0.3758,0.5727,0.0133,0.08,0.2411,2
16.22,0.0222,0.1871,0.1863,0.7698,-0.3768,0.565,0.0173,0.0798,0.2453,2
16.24,-1.2468,0.9396,-0.1843,0.7621,-0.3782,0.5602,0.0235,0.0787,0.2497,2
16.26,-0.907,1.2354,-0.2538,0.7596,-0.3795,0.5741,0.0191,0.0758,0.2412,2
16.28,-0.7708,0.9506,0.0325,0.7641,-0.3791,0.5777,0.0099,0.0783,0.2396,2
16.3,-0.907,0.2818,-0.0553,0.7695,-0.3779,0.5754,0.0214,0.0787,0.2441,2
16.32,-0.537,-1.3411,-0.1426,0.7697,-0.3827,0.5723,0.0283,0.0795,0.2461,2
16.34,0.3223,-1.126,0.3427,0.7728,-0.379,0.5679,0.0206,0.0816,0.2461,2
16.36,2.7041,-1.2062,1.1471,0.7625,-0.3707,0.5868,0.0252,0.077,0.2379,2
16.38,6.6018,-2.8846,1.6831,0.7564,-0.3794,0.5889,0.0372,0.077,0.237,2
16.4,9.3161,-6.5279,1.8151,0.7713,-0.3757,0.5673,0.0573,0.0725,0.2512,2
16.42,7.1087,-7.7089,1.1136,0.7741,-0.3598,0.559,0.0737,0.0798,0.2402,2
16.44,3.0171,-5.8086,0.8016,0.7714,-0.358,0.5526,0.066,0.0797,0.2375,2
16.46,-0.2146,0.4213,0.8224,0.7544,-0.3699,0.5662,0.0243,0.0799,0.2287,2
16.48,-1.5241,0.6803,1.1218,0.7529,-0.3683,0.5691,0.0373,0.0807,0.2176,2
16.5,-0.1927,1.6889,1.0565,0.7557,-0.3753,0.5796,0.0112,0.0809,0.2151,2
16.52,0.0557,1.2304,0.8566,0.7739,-0.3642,0.5716,0.0219,0.0777,0.2108,2
16.54,0.6686,1.4008,0.6208,0.7708,-0.3662,0.5625,0.0246,0.0785,0.2028,2
16.56,0.0626,0.1678,0.0685,0.7695,-0.3732,0.5739,0.0144,0.0782,0.1993,2
16.58,0.2326,-0.1769,0.1844,0.7714,-0.3776,0.5809,0.0202,0.0799,0.2039,2
16.6,-0.3839,1.8349,0.2282,0.7631,-0.3801,0.562,0.0315,0.081,0.2147,2
16.62,-1.747,0.2174,0.3326,0.771,-0.3804,0.5535,0.0472,0.0812,0.1882,2
16.64,-2.0286,-0.5401,-0.0987,0.7782,-0.39,0.5555,0.0218,0.0807,0.2011,2
16.66,-2.187,0.7544,-0.7634,0.7745,-0.3811,0.5554,0.0319,0.0798,0.2166,2
16.68,-1.5033,0.7477,-0.7471,0.7642,-0.3677,0.5598,0.0218,0.077,0.2205,2
16.7,-0.3451,1.376,-0.2565,0.763,-0.3632,0.5683,0.0235,0.0803,0.2165,2
16.72,-0.22,1.9667,0.0863,0.7666,-0.377,0.5694,0.0328,0.0808,0.2232,2
16.74,-0.1784,1.2118,0.125,0.7719,-0.3678,0.5749,0.0346,0.0833,0.2198,2
16.76,-1.4961,-0.9245,-0.4443,0.7662,-0.3588,0.5699,0.0304,0.076,0.2099,2
16.78,-3.4407,0.2584,-0.5714,0.7677,-0.3651,0.5657,0.073,0.0822,0.2012,2
16.8,-5.6073,1.5766,-1.6096,0.769,-0.3608,0.5699,0.0745,0.0844,0.1973,2
16.82,-5.2047,5.5009,-2.7827,0.7621,-0.3594,0.5848,0.0765,0.0805,0.1891,2
16.84,-4.7965,5.4875,-2.8443,0.7593,-0.3715,0.5775,0.093,0.0804,0.1896,2
16.86,-3.8829,3.8681,-1.8568,0.7567,-0.3775,0.5758,0.0968,0.0811,0.1868,2
16.88,-3.1297,2.2737,-1.1482,0.7567,-0.3812,0.5774,0.0982,0.0807,0.2015,2
16.9,-0.8385,0.0654,-0.2698,0.7658,-0.3837,0.571,0.0902,0.0802,0.2195,2
16.92,1.6402,-0.5442,0.8497,0.7681,-0.3718,0.5691,0.0989,0.0786,0.2128,2
16.94,2.2333,-0.6789,1.511,0.7653,-0.3671,0.5677,0.1049,0.0773,0.1999,2
16.96,1.7736,-2.1983,1.8484,0.7635,-0.3757,0.568,0.0953,0.078,0.2115,2
16.98,1.5067,-2.8256,2.1495,0.7691,-0.3772,0.5742,0.0878,0.0794,0.2185,2
17.0,1.5536,-1.9159,2.2548,0.7716,-0.3723,0.5659,0.0714,0.0807,0.2081,2
17.02,1.4448,-0.9491,1.9075,0.765,-0.3712,0.5523,0.056,0.0801,0.2166,2
17.04,1.3684,-1.2373,1.348,0.7677,-0.3721,0.5567,0.0481,0.0794,0.2198,2
17.06,1.2707,-2.7773,1.0369,0.7745,-0.3671,0.5566,0.0415,0.082,0.2067,2
17.08,1.2454,-2.6839,0.5802,0.781,-0.3615,0.5528,0.0559,0.0811,0.2066,2
17.1,1.4377,-1.9635,-0.4295,0.7806,-0.363,0.5621,0.0761,0.0805,0.1943,2
17.12,1.1791,0.2093,-1.7817,0.7815,-0.3688,0.5727,0.0859,0.0815,0.197,2
17.14,1.5968,3.407,-3.2252,0.7578,-0.3702,0.5767,0.0852,0.076,0.1963,2
17.16,0.9269,3.9415,-3.3634,0.7526,-0.3507,0.5797,0.0842,0.0757,0.2001,2
17.18,-0.3631,2.4301,-1.1574,0.7506,-0.3521,0.5745,0.0717,0.0812,0.1954,2
17.2,-0.5368,0.1816,0.7679,0.7561,-0.3752,0.5776,0.0765,0.0814,0.1848,2
17.22,-0.0354,-0.2994,1.1987,0.7583,-0.3743,0.5723,0.0423,0.0793,0.1876,2
17.24,-0.1305,-1.0892,1.3785,0.7589,-0.3771,0.5676,0.0512,0.0835,0.1963,2
17.26,-0.7647,-1.0711,0.9156,0.765,-0.3798,0.5805,0.0522,0.08,0.1934,2
17.28,-0.4351,0.4866,0.2727,0.7709,-0.37,0.5803,0.0343,0.0807,0.1942,2
17.3,0.2277,0.7958,-0.0372,0.7656,-0.3662,0.5629,0.0566,0.0791,0.1913,2
17.32,-0.6898,1.1225,0.2098,0.765,-0.3634,0.5713,0.0436,0.0784,0.1978,2
17.34,-2.2704,-0.3096,0.0583,0.7655,-0.3737,0.5516,0.0806,0.0822,0.2017,2
17.36,-1.8392,0.8964,-0.3814,0.7759,-0.3738,0.5644,0.074,0.0761,0.219,2
17.38,-0.9283,2.8177,-0.4469,0.7818,-0.3792,0.5665,0.0995,0.0804,0.1858,2
17.4,-1.4571,2.6556,-0.6852,0.7664,-0.3726,0.5665,0.0872,0.0807,0.1968,2
17.42,-0.211,0.8139,-0.6248,0.7653,-0.3579,0.572,0.0904,0.0791,0.1846,2
17.44,0.3447,-0.5271,-0.3064,0.7659,-0.3651,0.5507,0.0823,0.0831,0.1944,2
17.46,-0.6426,-2.7336,-0.021,0.7668,-0.3677,0.5665,0.1012,0.0767,0.1924,2
17.48,-0.7559,-2.782,-0.3106,0.7716,-0.3795,0.5676,0.0875,0.0773,0.1811,2
17.5,-0.8522,-0.2178,-0.0109,0.7657,-0.3689,0.5785,0.0797,0.0768,0.1926,2
17.52,0.1514,1.3153,0.0153,0.7597,-0.3676,0.5894,0.0618,0.0786,0.1975,2
17.54,0.787,1.3444,0.3192,0.7561,-0.3572,0.5895,0.0521,0.0796,0.1819,2
17.56,0.0501,1.3028,0.5924,0.7647,-0.356,0.5874,0.0512,0.0766,0.1842,2
17.58,-0.6339,-0.6416,1.4076,0.7591,-0.3591,0.5767,0.0499,0.076,0.182,2
17.6,-0.753,-1.929,1.9239,0.7621,-0.3607,0.5648,0.0553,0.0755,0.1848,2
17.62,-0.1997,-2.5973,2.2288,0.7707,-0.3635,0.5628,0.049,0.0761,0.1924,2
17.64,0.3813,-2.4621,2.0649,0.7722,-0.3752,0.5635,0.0522,0.0788,0.1948,2
17.66,0.5156,-0.6264,1.6546,0.7688,-0.3825,0.5674,0.0435,0.0773,0.1895,2
17.68,1.0724,0.7625,1.4258,0.7697,-0.3809,0.5751,0.0347,0.0763,0.1891,2
17.7,1.0916,0.8453,1.257,0.7662,-0.3817,0.5813,0.0434,0.0822,0.1936,2
17.72,-0.4584,0.2311,0.5652,0.7592,-0.3777,0.5742,0.0405,0.0854,0.1879,2
17.74,-1.1174,-0.8853,-0.3544,0.7661,-0.3762,0.5606,0.0405,0.0817,0.1836,2
17.76,0.8675,-1.6048,-0.4118,0.7664,-0.3749,0.5536,0.0579,0.079,0.184,2
17.78,2.8807,-1.3989,-0.73,0.7587,-0.3544,0.5538,0.0815,0.0797,0.1789,2
17.8,2.0126,-0.7602,-1.517,0.7692,-0.3578,0.5786,0.0955,0.0804,0.1843,2
17.82,0.9915,-1.6734,-1.4055,0.7763,-0.3824,0.5844,0.1025,0.0785,0.1928,2
17.84,2.562,-2.3444,-0.523,0.7657,-0.3846,0.5809,0.095,0.0781,0.1941,2
17.86,3.7118,-1.3943,0.8866,0.7716,-0.3753,0.5786,0.0992,0.0787,0.1948,2
17.88,1.8152,0.6791,1.5401,0.7729,-0.362,0.5594,0.1083,0.0816,0.1901,2
17.9,0.5611,-0.8472,0.7111,0.7652,-0.3574,0.5555,0.1039,0.0825,0.2011,2
17.92,-0.4487,-2.6367,0.3851,0.7736,-0.3762,0.5503,0.1068,0.0806,0.1969,2
17.94,-2.239,-2.2947,-0.1134,0.7771,-0.3876,0.5573,0.0959,0.0802,0.188,2
17.96,-3.6165,1.3381,-2.1674,0.7738,-0.3694,0.568,0.082,0.0838,0.188,2
17.98,-4.0681,2.7449,-1.7216,0.7711,-0.3644,0.569,0.1024,0.0791,0.1954,2
18.0,-3.872,1.9528,-1.2874,0.7687,-0.3626,0.5837,0.108,0.0735,0.1934,2
18.02,-1.737,0.1875,0.1033,0.7675,-0.3732,0.5644,0.0997,0.0773,0.2001,2
18.04,-0.1292,0.7951,0.5497,0.7625,-0.3717,0.5597,0.1008,0.0781,0.2036,2
18.06,-0.6728,0.797,1.0582,0.7626,-0.3692,0.5548,0.1107,0.0768,0.2054,2
18.08,-0.9014,-0.0868,0.474,0.7683,-0.3731,0.5519,0.0942,0.0732,0.2097,2
18.1,-2.3886,2.1067,-0.8523,0.7779,-0.3495,0.5681,0.0822,0.0754,0.2058,2
18.12,-2.3647,1.3724,-0.0618,0.7745,-0.3565,0.5681,0.1033,0.0803,0.2092,2
18.14,-2.634,-0.1847,0.6957,0.7714,-0.3608,0.563,0.1045,0.0781,0.1942,2
18.16,-2.862,-0.9661,1.1288,0.7753,-0.3607,0.561,0.1011,0.078,0.2111,2
18.18,-0.7948,-4.2434,1.9062,0.7782,-0.3752,0.5652,0.0979,0.0741,0.2036,2
18.2,0.7637,-4.3883,1.4883,0.7723,-0.3726,0.5563,0.0865,0.0799,0.2008,2
18.22,1.5225,-2.0025,1.3863,0.7757,-0.3665,0.56,0.0797,0.079,0.214,2
18.24,1.3077,0.2772,0.9047,0.7732,-0.3675,0.5599,0.0782,0.078,0.2064,2
18.26,0.5961,-0.1788,0.7996,0.7664,-0.3673,0.56,0.0749,0.0804,0.1999,2
18.28,0.1603,-1.8326,1.2067,0.7628,-0.3642,0.5671,0.0814,0.0776,0.2023,2
18.3,0.6928,-2.1008,0.8727,0.7721,-0.3722,0.5678,0.0847,0.0787,0.2062,2
18.32,2.3789,-2.019,0.5239,0.7737,-0.3823,0.5695,0.0817,0.0806,0.201,2
18.34,4.3416,-1.9988,1.4887,0.7688,-0.3736,0.5554,0.0855,0.0811,0.1925,2
18.36,4.8962,-3.0087,2.6241,0.7733,-0.3626,0.5425,0.0815,0.0817,0.1999,2
18.38,3.8416,-3.3755,2.3631,0.7739,-0.3695,0.54,0.0903,0.0817,0.1975,2
18.4,2.5376,-2.6075,1.4227,0.7749,-0.3802,0.5414,0.1052,0.0809,0.1912,2
18.42,1.5299,-2.0685,0.8383,0.7831,-0.3774,0.5467,0.0938,0.0816,0.2023,2
18.44,0.8434,-0.2027,0.3418,0.7836,-0.3717,0.541,0.0824,0.0836,0.2043,2
18.46,-0.0385,1.2713,0.3579,0.7765,-0.3688,0.539,0.0773,0.0834,0.1917,2
18.48,-1.3718,0.0272,0.9119,0.7685,-0.3646,0.552,0.0724,0.0814,0.1833,2
18.5,-1.4828,-0.8087,0.6767,0.7702,-0.3704,0.5598,0.0777,0.0792,0.1899,2
18.52,-1.1208,-0.1203,0.5347,0.7712,-0.3703,0.5604,0.0804,0.0813,0.191,2
18.54,-0.6277,0.0995,0.3799,0.7697,-0.375,0.5713,0.0908,0.0795,0.1987,2
18.56,0.2322,1.4538,0.638,0.7687,-0.3741,0.5631,0.0863,0.0791,0.1835,2
18.58,0.3056,1.4142,1.2382,0.7709,-0.3791,0.5604,0.0832,0.0799,0.1971,2
18.6,0.6373,0.581,0.8066,0.7721,-0.3723,0.5526,0.0891,0.0827,0.1952,2
18.62,0.515,0.305,0.3333,0.7677,-0.3675,0.5559,0.0795,0.0827,0.1831,2
18.64,0.2107,0.2256,0.6954,0.7646,-0.3676,0.5567,0.0913,0.0785,0.1961,2
18.66,0.514,0.2831,0.5914,0.7669,-0.3819,0.557,0.0523,0.0793,0.1859,2
18.68,-0.0534,-1.1015,0.6578,0.7731,-0.3848,0.5473,0.0837,0.0833,0.1971,2
18.7,-1.1821,-1.2611,-0.0004,0.7763,-0.3744,0.5532,0.069,0.0795,0.1884,2
18.72,-1.5184,-3.0933,-0.1696,0.7618,-0.3802,0.5625,0.0745,0.0817,0.1803,2
18.74,-1.6995,-0.9829,0.6094,0.7657,-0.377,0.5473,0.0071,0.0825,0.1837,2
18.76,-1.4062,-0.0266,0.5467,0.7707,-0.3688,0.5523,0.0273,0.0778,0.2003,2
18.78,-1.7186,-1.7881,0.2908,0.7766,-0.378,0.5572,0.0277,0.0833,0.1896,2
18.8,-0.5902,-1.9022,0.2094,0.7823,-0.3857,0.5546,0.0392,0.082,0.2069,2
18.82,0.3221,-4.2094,0.8256,0.7738,-0.3914,0.5629,0.0286,0.0862,0.1954,2
18.84,0.8325,-1.2176,0.5966,0.7746,-0.377,0.5595,0.0447,0.0777,0.2013,2
18.86,1.0565,0.1397,0.1115,0.7717,-0.3694,0.5504,0.0452,0.0806,0.1871,2
18.88,1.2088,-0.6292,0.4012,0.7705,-0.3769,0.5469,0.0352,0.0848,0.1898,2
18.9,0.6157,-1.1339,0.3838,0.7629,-0.3798,0.5519,0.0304,0.0804,0.2097,2
18.92,0.1842,-1.5544,1.1104,0.7766,-0.3894,0.5376,0.0378,0.0763,0.2397,2
18.94,-2.0171,0.0513,1.3914,0.7928,-0.4063,0.5493,0.0322,0.0754,0.2363,2
18.96,-4.3169,1.6919,0.1216,0.8002,-0.4027,0.5562,0.0229,0.076,0.2388,2
18.98,-3.0613,4.0378,-2.2853,0.7747,-0.3778,0.5554,0.0237,0.0769,0.243,2
19.0,-1.0111,5.2393,-2.8278,0.7549,-0.3656,0.5468,0.0355,0.0782,0.2276,2
19.02,0.2916,3.2461,-1.2437,0.7493,-0.3672,0.553,0.0373,0.0779,0.2293,2
19.04,1.9371,0.3627,0.3046,0.7524,-0.3698,0.5671,0.0249,0.0788,0.2338,2
19.06,4.5904,-0.5639,1.2498,0.7661,-0.3798,0.575,0.0222,0.0787,0.2264,2
19.08,6.1143,-0.371,1.2887,0.7731,-0.3817,0.5703,0.0199,0.0779,0.2204,2
19.1,5.2318,0.3487,0.6755,0.7724,-0.3698,0.5683,0.0163,0.0805,0.2294,2
19.12,3.4226,0.8679,0.5888,0.775,-0.3668,0.576,0.0249,0.0805,0.2363,2
19.14,0.9641,-1.9307,0.5158,0.7782,-0.3648,0.5774,0.0323,0.0794,0.2299,2
19.16,-1.6257,-4.9816,-0.184,0.7784,-0.3579,0.5735,0.0294,0.0835,0.2388,2
19.18,-2.4291,-2.9754,-0.8636,0.777,-0.3602,0.559,0.0232,0.0831,0.2396,2
19.2,-0.8234,-1.2019,-1.1854,0.7723,-0.3613,0.5517,0.0252,0.0805,0.2268,2
19.22,0.8791,-2.8998,-0.434,0.7576,-0.368,0.54,0.0162,0.0826,0.2189,2
19.24,0.1814,-3.5744,0.5088,0.7638,-0.3734,0.5399,0.0339,0.0821,0.2208,2
19.26,-0.3231,-2.3658,0.5451,0.7793,-0.3816,0.5277,0.0526,0.0813,0.2191,2
19.28,-0.6929,-1.3663,-0.4414,0.7894,-0.3763,0.5457,0.0487,0.0817,0.226,2
19.3,-1.5106,-2.5732,-0.6337,0.7887,-0.3592,0.5644,0.0557,0.0821,0.2335,2
19.32,-1.3825,-1.3915,-0.2074,0.775,-0.3572,0.5488,0.0529,0.0807,0.2249,2
19.34,-2.0874,-0.8309,-0.3799,0.7641,-0.3596,0.5463,0.0575,0.0762,0.2246,2
19.36,-0.6899,-3.9587,0.0132,0.7638,-0.356,0.5487,0.071,0.0842,0.2278,2
19.38,-0.8193,-3.1502,0.5564,0.7599,-0.3763,0.5345,0.0662,0.082,0.2374,2
19.4,0.1265,-0.4541,0.9607,0.7746,-0.3734,0.5397,0.0794,0.078,0.2156,2
19.42,0.0229,-0.9744,1.3524,0.7787,-0.3867,0.5358,0.0816,0.081,0.2196,2
19.44,0.9886,-1.6235,-0.0461,0.774,-0.3612,0.5628,0.0873,0.0869,0.2193,2
19.46,0.087,-4.1455,0.2692,0.7763,-0.3622,0.5366,0.0683,0.08,0.2278,2
19.48,-0.09,-3.2634,1.103,0.783,-0.3692,0.5373,0.0791,0.0787,0.2095,2
19.5,-0.0627,-0.7576,1.3712,0.7993,-0.36,0.5354,0.0777,0.0804,0.2197,2
19.52,-0.772,1.8302,0.6956,0.7893,-0.3574,0.5341,0.0841,0.0839,0.2154,2
19.54,-0.7991,2.1604,0.3521,0.7784,-0.3827,0.5474,0.0865,0.074,0.2299,2
19.56,-0.8672,2.1128,0.2419,0.7757,-0.3784,0.5598,0.0786,0.0769,0.2308,2
19.58,-2.1208,2.5491,1.1488,0.7724,-0.3789,0.5594,0.065,0.0806,0.2241,2
19.6,-0.9747,0.9017,1.3176,0.7656,-0.3854,0.5556,0.0791,0.0817,0.2107,2
19.62,-0.3835,-2.2664,1.4693,0.7698,-0.3798,0.555,0.0862,0.083,0.2023,2
19.64,-0.7143,-4.815,1.0215,0.7625,-0.383,0.5449,0.0859,0.0852,0.2138,2
19.66,-0.9185,-7.5963,1.0423,0.7747,-0.3841,0.5393,0.0822,0.0834,0.2074,2
19.68,-0.5448,-8.2676,1.0884,0.7823,-0.3767,0.5347,0.0745,0.0797,0.2101,2
19.7,0.4841,-6.3745,1.0994,0.7854,-0.3749,0.5257,0.0772,0.0747,0.2117,2
19.72,1.1232,-3.8532,1.2955,0.7894,-0.3651,0.5273,0.0836,0.0769,0.2087,2
19.74,0.876,-2.5432,1.6231,0.7833,-0.3633,0.5332,0.0748,0.08,0.2182,2
19.76,0.4564,-2.3288,1.7523,0.7741,-0.38,0.5329,0.0617,0.0785,0.2188,2
19.78,0.1876,-2.2659,1.403,0.774,-0.3841,0.5361,0.0544,0.078,0.2101,2
19.8,-0.7077,-2.1518,1.0195,0.7775,-0.3823,0.535,0.0561,0.0796,0.213,2
19.82,-1.2909,-2.712,0.8272,0.7789,-0.3893,0.5316,0.0591,0.0832,0.2226,2
19.84,-0.5781,-3.11,0.9543,0.7782,-0.3909,0.5342,0.0587,0.0837,0.2165,2
19.86,0.0231,-1.7863,1.2543,0.7804,-0.3844,0.5246,0.0553,0.0801,0.2061,2
19.88,0.3758,0.7643,1.0276,0.7899,-0.3779,0.5196,0.0356,0.0789,0.2191,2
19.9,0.2718,3.5103,0.9825,0.7864,-0.3837,0.5306,0.0319,0.0755,0.2151,2
19.92,0.1702,2.3631,0.9183,0.7768,-0.3698,0.5357,0.0292,0.0801,0.2171,2
19.94,0.1281,1.3471,1.351,0.7771,-0.3646,0.5289,0.017,0.0802,0.2172,2
19.96,-0.5469,2.5289,1.7841,0.7781,-0.3723,0.5308,0.0377,0.0798,0.212,2
19.98,-0.1446,5.1019,1.5334,0.7809,-0.3734,0.5307,0.0387,0.0794,0.2073,2
20.0,-0.1469,5.7092,0.8202,0.7771,-0.3762,0.5387,0.0245,0.0807,0.2027,2
20.02,-0.4239,3.6293,0.5287,0.7737,-0.3861,0.5444,0.0269,0.0784,0.2138,2
20.04,-0.4907,1.0602,0.275,0.7862,-0.3959,0.5425,0.0297,0.0815,0.2107,2
20.06,-0.1579,0.3036,-0.2197,0.7784,-0.3828,0.5594,0.0343,0.0789,0.2025,2
20.08,-0.2043,0.0381,0.1704,0.7796,-0.3894,0.5452,0.0443,0.0814,0.2178,2
20.1,0.4318,1.1679,0.0254,0.7714,-0.3752,0.5358,0.0342,0.0797,0.2325,2
20.12,-0.3486,-0.0945,0.226,0.7706,-0.3679,0.5351,0.0638,0.0847,0.2314,2
20.14,-0.4679,-1.0834,0.761,0.7679,-0.3862,0.5349,0.0383,0.0805,0.2222,2
20.16,-0.2796,-0.9193,0.4337,0.7771,-0.3833,0.5471,0.0478,0.0868,0.2159,2
20.18,-0.1659,3.012,1.3272,0.7661,-0.3921,0.5324,0.0473,0.0839,0.2098,2
20.2,0.3106,3.6912,0.5576,0.7732,-0.4017,0.5265,0.0526,0.0878,0.2151,2
20.22,0.7144,2.8352,0.6206,0.7777,-0.3988,0.5443,0.0383,0.0871,0.2239,2
20.24,0.2295,1.7441,0.402,0.777,-0.3955,0.5341,0.0546,0.0812,0.2219,2
20.26,-0.2595,0.0926,0.5655,0.7733,-0.3834,0.5296,0.0487,0.0833,0.225,2
20.28,0.2577,-0.2256,0.6301,0.7739,-0.384,0.5528,0.046,0.0846,0.2138,2
20.3,0.6485,0.0393,0.7879,0.7717,-0.3834,0.5478,0.0373,0.0833,0.2033,2
20.32,0.5177,0.2794,0.2704,0.7793,-0.3787,0.5497,0.0447,0.0835,0.2167,2
20.34,-0.0469,0.9211,0.5236,0.7736,-0.3746,0.5564,0.0482,0.0816,0.2268,2
20.36,-0.3287,0.8511,1.1945,0.7682,-0.3798,0.5465,0.0498,0.0865,0.2154,2
20.38,-0.5032,0.7831,1.2322,0.774,-0.3851,0.5405,0.036,0.0816,0.2092,2
20.4,-0.191,0.1506,0.9806,0.779,-0.3869,0.5434,0.0361,0.0819,0.2043,2
20.42,0.4571,0.1743,1.0559,0.7695,-0.3885,0.5485,0.0452,0.0839,0.2099,2
20.44,0.8434,1.1734,0.5024,0.7675,-0.3899,0.5455,0.0427,0.0842,0.2113,2
20.46,0.6358,0.5969,0.1095,0.7725,-0.3865,0.5484,0.043,0.0874,0.2162,2
20.48,-0.2325,-1.5993,0.0882,0.773,-0.3858,0.552,0.0531,0.0885,0.2256,2
20.5,-0.8496,-3.5698,-0.0308,0.7699,-0.386,0.5436,0.0479,0.0893,0.2302,2
20.52,-1.121,-4.8927,0.0857,0.7696,-0.3782,0.5385,0.0308,0.0877,0.2291,2
20.54,-1.6703,-5.1949,0.1859,0.7767,-0.3783,0.5415,0.0385,0.0849,0.2335,2
20.56,-1.5202,-3.0343,0.0171,0.7797,-0.3865,0.5406,0.0571,0.0881,0.2452,2
20.58,-0.7928,-0.023,-0.1807,0.7794,-0.3843,0.5375,0.0562,0.0895,0.2381,2
20.6,-0.6805,0.033,-0.0838,0.7805,-0.3807,0.5405,0.054,0.0898,0.2341,2
20.62,-0.6061,-0.4728,-0.523,0.7761,-0.3857,0.5393,0.0565,0.0867,0.23,2
20.64,-0.9073,-0.8164,-0.665,0.7684,-0.3922,0.5383,0.0624,0.0882,0.2282,2
20.66,-1.0912,-1.8011,-0.0963,0.7632,-0.3803,0.5364,0.0546,0.0882,0.2157,2
20.68,-0.745,-1.8376,0.1279,0.7793,-0.3885,0.5375,0.0508,0.09,0.232,2
20.7,-0.6272,-0.7603,-0.3375,0.7767,-0.3905,0.5376,0.0473,0.0897,0.2295,2
20.72,-0.3545,0.969,-0.6845,0.7793,-0.4013,0.5277,0.0581,0.0909,0.2215,2
20.74,-0.5431,1.613,-0.4668,0.7805,-0.3862,0.5304,0.0461,0.0911,0.2219,2
20.76,-0.0927,1.2627,-0.8959,0.7741,-0.3786,0.5349,0.0448,0.0905,0.2308,2
20.78,-1.0941,-0.4472,-0.8172,0.7847,-0.3885,0.537,0.0502,0.0891,0.2308,2
20.8,-1.2732,-0.0138,-0.1961,0.7787,-0.3931,0.5331,0.0519,0.0932,0.2343,2
20.82,-0.4802,-0.096,-0.0218,0.7756,-0.38,0.5363,0.0284,0.0872,0.23,2
20.84,-0.3562,0.6566,-0.1803,0.7819,-0.3905,0.5319,0.036,0.0897,0.2266,2
20.86,0.3098,0.4798,-0.258,0.7675,-0.3806,0.5324,0.0605,0.0891,0.2468,2
20.88,-0.0244,-0.6913,0.1919,0.7647,-0.3762,0.5565,0.0538,0.0934,0.2269,2
20.9,-0.4745,-0.6792,-0.311,0.7735,-0.3693,0.5372,0.0531,0.0965,0.2177,2
20.92,-0.1934,0.1512,0.3929,0.7777,-0.379,0.5409,0.0556,0.0954,0.2215,2
20.94,-0.5525,1.6299,0.2799,0.7762,-0.39,0.5387,0.0421,0.0867,0.2361,2
20.96,-1.1895,0.8543,-0.1599,0.7838,-0.3915,0.5385,0.0477,0.09,0.2469,2
20.98,-1.3293,0.6016,-0.7153,0.7814,-0.3898,0.5349,0.046,0.0911,0.2321,2
21.0,-0.3893,-1.7622,0.7282,0.7774,-0.3898,0.5542,0.0304,0.0889,0.2415,2
21.02,-0.162,-1.1933,0.9049,0.7812,-0.3789,0.546,0.0285,0.088,0.2469,2
21.04,0.3544,-0.2453,1.045,0.775,-0.3753,0.5472,0.0326,0.0897,0.2494,2
21.06,0.3297,0.2008,1.2485,0.7756,-0.3699,0.5485,0.0292,0.092,0.2434,2
21.08,-0.7206,1.3351,1.1974,0.7668,-0.3711,0.5485,0.0244,0.0902,0.2462,2
21.1,-0.6577,0.5393,0.9157,0.7732,-0.378,0.5488,0.0284,0.0881,0.2555,2
21.12,-0.5751,-0.4131,0.8849,0.7811,-0.3775,0.5397,0.0427,0.0857,0.2638,2
