time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.38,-0.0899,1.246,-0.041,0.7992,-0.3655,0.5378,0.0,0.0968,0.2485,2
21.4,-0.0119,0.8273,-0.5511,0.7921,-0.3644,0.5284,0.0,0.098,0.262,2
21.42,-0.0799,0.2012,-0.5187,0.7964,-0.3633,0.5374,0.0,0.0957,0.2495,2
21.44,-0.2268,0.5688,-0.2781,0.7981,-0.365,0.5381,0.0,0.0972,0.2465,2
21.46,-0.3305,1.0091,-0.1951,0.7975,-0.367,0.5331,0.0,0.0999,0.2534,2
21.48,-0.3266,0.5144,-0.2837,0.7993,-0.3662,0.5343,0.0,0.0993,0.2542,2
21.5,-0.3125,0.4384,0.1363,0.7981,-0.365,0.535,0.0052,0.0991,0.2461,2
21.52,-0.1678,0.3476,0.0062,0.7998,-0.3638,0.5403,0.002,0.0946,0.2501,2
21.54,0.048,0.0932,-0.2318,0.7967,-0.3699,0.5455,0.0,0.094,0.2442,2
21.56,-0.1408,-0.3261,-0.0032,0.8017,-0.3694,0.543,0.0,0.096,0.2504,2
21.58,-0.4071,-0.1423,0.2027,0.8066,-0.3645,0.5391,0.0,0.0986,0.258,2
21.6,-0.3782,0.6449,0.0289,0.804,-0.3615,0.5398,0.0,0.0996,0.2551,2
21.62,-0.1425,0.4856,-0.0191,0.8006,-0.3622,0.5411,0.0,0.0975,0.2494,2
21.64,0.1344,-0.3968,0.1086,0.7982,-0.3607,0.5368,0.0,0.0923,0.2462,2
21.66,-0.2468,-1.2665,0.4527,0.8012,-0.3627,0.5427,0.0,0.0951,0.2458,2
21.68,-0.0812,-0.6806,0.5553,0.8063,-0.3639,0.5472,0.0004,0.1006,0.2492,2
21.7,0.1594,0.2728,0.4158,0.8033,-0.3664,0.5464,0.0024,0.1002,0.2513,2
21.72,0.0693,0.5186,0.1956,0.7962,-0.369,0.5426,0.0,0.0959,0.2519,2
21.74,-0.1519,0.0584,0.0634,0.8014,-0.3667,0.5418,0.0,0.0993,0.257,2
21.76,-0.4208,0.331,-0.0341,0.7914,-0.3667,0.5416,0.0,0.0986,0.2624,2
21.78,-0.5265,-0.1515,0.0351,0.7936,-0.3689,0.5391,0.0037,0.0991,0.255,2
21.8,-0.2651,0.0784,0.1168,0.8021,-0.3664,0.5443,0.0028,0.0959,0.2462,2
21.82,-0.0471,0.7954,0.0459,0.8027,-0.3636,0.5451,0.0018,0.094,0.2519,2
21.84,0.1348,1.0881,0.145,0.7955,-0.3614,0.5383,0.0004,0.0955,0.2596,2
21.86,0.4777,0.2952,0.7217,0.7928,-0.3593,0.5332,0.0,0.0979,0.2461,2
21.88,0.0669,0.0841,0.3054,0.7987,-0.3718,0.5456,0.0,0.0942,0.2458,2
21.9,-0.2582,-0.0627,0.5403,0.7985,-0.3666,0.536,0.0009,0.0965,0.2529,2
21.92,-0.3737,-0.3615,0.2982,0.7973,-0.3592,0.534,0.0,0.0961,0.255,2
21.94,-0.3518,-0.4903,0.4077,0.799,-0.3568,0.5361,0.0016,0.0979,0.2527,2
21.96,-0.3381,-0.3062,0.6226,0.802,-0.3614,0.5383,0.0023,0.0996,0.2552,2
21.98,-0.3791,0.1231,0.3166,0.8018,-0.3678,0.5389,0.0,0.0978,0.2674,2
22.0,-0.1968,0.5797,-0.1228,0.797,-0.3604,0.5384,0.0,0.0993,0.2733,2
22.02,-0.1071,0.8386,-0.1448,0.7981,-0.3656,0.5377,0.0,0.0974,0.2523,2
22.04,-0.2462,0.3262,-0.0369,0.7999,-0.3638,0.5436,0.0005,0.0947,0.2451,2
22.06,-0.1639,-0.3741,0.0959,0.8008,-0.3629,0.5454,0.0016,0.0959,0.2536,2
22.08,-0.0181,-0.6528,0.3735,0.8014,-0.3651,0.541,0.0,0.0968,0.2608,2
22.1,0.0373,-0.2686,0.8129,0.8033,-0.3672,0.5371,0.0,0.0955,0.2591,2
22.12,0.2567,0.4268,1.0801,0.8066,-0.363,0.5459,0.0,0.0992,0.2671,2
22.14,-0.2004,1.463,0.4775,0.798,-0.3592,0.5376,0.0,0.1,0.2603,2
22.16,-0.467,0.7082,0.3727,0.7929,-0.3637,0.5391,0.0,0.0991,0.254,2
22.18,-0.3157,0.3456,0.4432,0.7931,-0.3692,0.5352,0.0,0.0977,0.257,2
22.2,-0.2331,0.2431,0.3729,0.7957,-0.3744,0.5375,0.0,0.0958,0.2558,2
22.22,-0.42,-0.3017,0.2833,0.7986,-0.3757,0.5447,0.0,0.0939,0.2494,2
22.24,-0.5239,-1.5235,0.5982,0.8019,-0.3686,0.5383,0.0,0.0936,0.2529,2
22.26,-0.2651,-1.1337,0.432,0.8065,-0.3695,0.5347,0.0,0.0955,0.2501,2
22.28,0.0095,-0.1622,-0.0753,0.8054,-0.3654,0.5381,0.0,0.0977,0.2545,2
22.3,0.019,0.1291,0.3806,0.8088,-0.3687,0.5379,0.0,0.0979,0.2482,2
22.32,-0.2164,-0.0776,0.6056,0.8076,-0.3702,0.5394,0.0,0.0978,0.2396,2
22.34,-0.5557,-0.2424,0.2571,0.8028,-0.3699,0.5397,0.0,0.0992,0.2408,2
22.36,-0.8,0.07,-0.094,0.8019,-0.3726,0.535,0.0,0.1016,0.2545,2
22.38,-0.7431,0.6147,-0.0908,0.8023,-0.3676,0.5423,0.0,0.0982,0.2531,2
22.4,-0.1501,0.6049,-0.2396,0.7977,-0.3698,0.5374,0.004,0.0991,0.2598,2
22.42,-0.1293,-0.3374,-0.036,0.796,-0.3695,0.5381,0.0014,0.0996,0.2568,2
22.44,0.0521,-0.6453,-0.1676,0.7995,-0.3725,0.5403,0.0019,0.0977,0.2566,2
22.46,0.2082,-0.3609,-0.3204,0.8003,-0.3703,0.5427,0.004,0.097,0.2592,2
22.48,0.07,-0.2137,-0.0552,0.7961,-0.3611,0.5443,0.0019,0.0986,0.2581,2
22.5,0.1485,-0.4613,0.2589,0.8028,-0.3673,0.5417,0.0,0.0959,0.2506,2
22.52,-0.2235,-0.2246,0.2656,0.8021,-0.3599,0.5434,0.0,0.0992,0.2433,2
22.54,-0.3062,0.1549,0.0317,0.8068,-0.3602,0.5391,0.0,0.0993,0.245,2
22.56,-0.3439,-0.7165,0.2869,0.8,-0.3636,0.5406,0.0,0.0991,0.2513,2
22.58,-0.3282,-1.1726,0.6506,0.7955,-0.3691,0.5442,0.0,0.0987,0.2543,2
22.6,-0.2744,-0.568,0.6662,0.7995,-0.3721,0.5436,0.0,0.098,0.2559,2
22.62,-0.2957,-0.3423,0.3063,0.8003,-0.3672,0.5378,0.0,0.0968,0.2648,2
22.64,-0.4253,-0.5265,0.2051,0.7979,-0.3731,0.5401,0.0035,0.0962,0.2521,2
22.66,-0.2139,1.2952,-0.5842,0.8009,-0.3686,0.5401,0.0,0.1015,0.2487,2
22.68,-0.0763,1.0331,-0.5759,0.7963,-0.3685,0.5395,0.0,0.1004,0.2438,2
22.7,-0.2787,0.356,-0.3395,0.7978,-0.3699,0.5383,0.0,0.099,0.2417,2
22.72,-0.4291,-0.0633,-0.1607,0.8028,-0.3678,0.5367,0.0,0.0993,0.2497,2
22.74,-0.142,-0.4955,0.1321,0.8013,-0.3614,0.536,0.0,0.099,0.265,2
22.76,-0.3424,-0.172,0.8114,0.8046,-0.3596,0.5399,0.0009,0.0981,0.2538,2
22.78,-0.041,0.9375,0.7232,0.8002,-0.3633,0.5384,0.0049,0.0999,0.2599,2
22.8,-0.0956,1.0457,0.35,0.8033,-0.3611,0.5385,0.0003,0.1039,0.2614,2
22.82,0.026,0.524,0.487,0.8038,-0.3679,0.5445,0.0004,0.1033,0.258,2
22.84,0.1738,0.0013,0.9245,0.8028,-0.3734,0.5472,0.0021,0.1004,0.2528,2
22.86,0.0816,-0.2519,1.1282,0.8007,-0.3697,0.5415,0.0,0.0991,0.2515,2
22.88,-0.2018,-0.6346,0.844,0.7923,-0.368,0.5369,0.0,0.0997,0.2581,2
22.9,-0.3951,-1.477,0.6361,0.7923,-0.3636,0.5399,0.0,0.1013,0.2548,2
22.92,-0.5453,0.2564,-0.1845,0.8007,-0.3624,0.5355,0.0,0.0987,0.2444,2
22.94,-0.3873,1.228,-0.5619,0.803,-0.359,0.5335,0.0,0.0999,0.249,2
22.96,-0.1113,1.4348,-0.3495,0.8024,-0.3601,0.5363,0.0,0.1,0.2527,2
22.98,0.0239,1.0765,0.3109,0.8003,-0.3635,0.5413,0.0,0.0992,0.2506,2
23.0,-0.1066,0.3667,0.9125,0.7964,-0.3627,0.543,0.001,0.102,0.2509,2
23.02,-0.2775,0.7493,0.0633,0.8007,-0.3674,0.5385,0.0,0.1046,0.251,2
23.04,-0.04,0.0096,-0.0029,0.8076,-0.3708,0.5394,0.0,0.0998,0.2434,2
23.06,-0.199,-0.0343,0.1128,0.8032,-0.372,0.5357,0.0,0.0966,0.2502,2
23.08,-0.0989,-0.1382,0.1697,0.7985,-0.3668,0.539,0.0,0.098,0.2495,2
23.1,-0.1816,-0.7092,0.1835,0.798,-0.363,0.5435,0.0014,0.0995,0.2422,2
23.12,-0.6032,-1.3576,0.2056,0.7999,-0.3653,0.5405,0.004,0.0982,0.2409,2
23.14,-0.414,-0.9578,0.1523,0.799,-0.3651,0.533,0.0002,0.0977,0.2541,2
23.16,-0.5673,0.1371,-0.1128,0.804,-0.3592,0.5356,0.0,0.0995,0.2525,2
23.18,-0.5334,0.4677,-0.1066,0.7989,-0.3655,0.5403,0.0,0.1015,0.2592,2
23.2,0.1066,0.4173,0.1434,0.7978,-0.3661,0.5397,0.0,0.1011,0.2599,2
23.22,0.3214,0.3433,0.3285,0.7958,-0.3667,0.5405,0.0,0.0988,0.2537,2
23.24,0.0924,0.6923,0.2183,0.7935,-0.3697,0.5444,0.0008,0.0974,0.2472,2
23.26,0.0976,1.2902,-0.0428,0.7952,-0.371,0.5477,0.002,0.0986,0.2483,2
23.28,-0.1225,0.0072,0.4224,0.7957,-0.366,0.5488,0.0,0.0984,0.2536,2
23.3,-0.3478,-0.7805,0.5897,0.8015,-0.3649,0.5435,0.0,0.1034,0.2474,2
23.32,-0.3289,-0.4981,0.4198,0.8007,-0.3629,0.5399,0.0,0.0998,0.2506,2
23.34,-0.2595,-0.0732,0.0371,0.7952,-0.3644,0.5428,0.0,0.0975,0.2501,2
23.36,-0.3283,-0.4855,-0.0051,0.7934,-0.3662,0.5405,0.0,0.0975,0.254,2
23.38,-0.5105,-1.2553,0.2685,0.7976,-0.3653,0.5323,0.0,0.0989,0.2618,2
23.4,-0.568,-0.5118,0.0922,0.7997,-0.3641,0.5356,0.0,0.1007,0.2554,2
23.42,-0.6137,0.5177,0.1784,0.7974,-0.3708,0.5448,0.0,0.096,0.2455,2
23.44,-0.0787,0.3493,-0.0468,0.7998,-0.3652,0.5413,0.0,0.0987,0.2506,2
23.46,-0.0405,-0.3202,0.1891,0.802,-0.366,0.5403,0.0,0.0992,0.2542,2
23.48,-0.1346,-0.3057,0.1132,0.7983,-0.3653,0.5392,0.0026,0.099,0.2537,2
23.5,-0.2282,-0.6623,0.0485,0.7978,-0.3653,0.5392,0.0039,0.0984,0.2512,2
23.52,-0.3382,-2.2026,0.467,0.8059,-0.3694,0.5419,0.0006,0.0972,0.2505,2
23.54,-0.2964,-2.4919,0.5705,0.8028,-0.3671,0.5442,0.0003,0.0982,0.2538,2
23.56,-0.3581,-1.6824,0.4801,0.797,-0.3622,0.5448,0.0,0.0979,0.2348,2
23.58,0.0237,0.0831,0.1256,0.8061,-0.3607,0.5414,0.001,0.0989,0.2499,2
23.6,0.1013,0.8036,-0.2944,0.8051,-0.3682,0.5354,0.0031,0.1005,0.2534,2
23.62,0.0507,1.0095,-0.5267,0.7996,-0.3702,0.534,0.003,0.1011,0.2523,2
23.64,-0.1796,0.8033,-0.394,0.797,-0.3683,0.5378,0.0,0.1,0.2541,2
23.66,-0.6343,0.0255,-0.0281,0.7983,-0.3732,0.5409,0.0,0.0978,0.2561,2
23.68,-0.2031,0.3907,-0.1964,0.7996,-0.3658,0.5406,0.0,0.097,0.2565,2
23.7,-0.3261,-0.4453,-0.2,0.7944,-0.3554,0.5363,0.0006,0.0965,0.2562,2
23.72,-0.2835,-0.0301,0.3058,0.7947,-0.36,0.539,0.0049,0.0964,0.2584,2
23.74,-0.3171,0.1431,0.3467,0.8016,-0.3649,0.54,0.0061,0.0955,0.26,2
23.76,-0.3776,-0.1031,0.4463,0.8042,-0.3637,0.5398,0.0011,0.0972,0.2619,2
23.78,-0.4525,-0.2807,0.7235,0.802,-0.3607,0.5398,0.0,0.0999,0.2587,2
23.8,-0.5181,0.0831,0.498,0.8057,-0.3632,0.5392,0.0,0.0986,0.2451,2
23.82,0.2025,0.6148,0.2419,0.806,-0.3569,0.5402,0.0,0.0993,0.2505,2
23.84,0.1173,0.3566,0.2236,0.8091,-0.3616,0.537,0.0,0.0985,0.2507,2
23.86,-0.0308,0.0604,0.1674,0.7995,-0.3634,0.5407,0.0,0.101,0.2459,2
23.88,0.0007,0.153,0.1929,0.8004,-0.3664,0.539,0.0,0.0981,0.2442,2
23.9,-0.0479,0.0583,0.281,0.8044,-0.3692,0.536,0.0,0.0961,0.2503,2
23.92,-0.2848,-0.2435,0.0962,0.8019,-0.3685,0.5354,0.0,0.0979,0.2584,2
23.94,-0.3317,0.1443,-0.5838,0.798,-0.3639,0.5322,0.0023,0.0951,0.2563,2
23.96,0.1767,-0.1953,0.4313,0.7914,-0.3613,0.5323,0.0,0.0957,0.2622,2
23.98,-0.6425,-1.2076,0.4689,0.7929,-0.362,0.5379,0.0,0.0965,0.2575,2
24.0,-0.7268,-1.3668,0.6166,0.7962,-0.3696,0.5409,0.0,0.0925,0.2585,2
24.02,-0.239,-0.518,0.6033,0.8,-0.3682,0.5371,0.0,0.0954,0.2609,2
24.04,0.1311,0.2931,0.6047,0.7984,-0.3649,0.5357,0.0,0.0988,0.2582,2
24.06,0.0212,0.2939,0.6046,0.7935,-0.3685,0.5402,0.0006,0.0966,0.2526,2
24.08,-0.1878,-0.1829,0.1129,0.7983,-0.3715,0.5388,0.0,0.0964,0.2548,2
24.1,-0.0701,-1.5068,-0.1208,0.8024,-0.3675,0.5397,0.0024,0.0986,0.2514,2
24.12,0.0284,-0.1114,0.3233,0.8032,-0.3623,0.5265,0.0019,0.1006,0.2494,2
24.14,0.0057,0.5203,0.0175,0.7998,-0.3609,0.5334,0.0,0.0983,0.2506,2
24.16,-0.0305,0.8424,-0.053,0.7948,-0.3662,0.541,0.0,0.0969,0.2475,2
24.18,-0.2792,0.156,-0.0122,0.7954,-0.3682,0.5425,0.0,0.0977,0.2517,2
24.2,-0.7004,-1.3828,-0.1037,0.8023,-0.3636,0.5385,0.0,0.0989,0.2642,2
24.22,-0.7822,-1.6848,0.1191,0.8062,-0.3647,0.5295,0.0,0.0976,0.2615,2
24.24,-0.62,-0.73,0.3613,0.8107,-0.3573,0.5325,0.0,0.0963,0.2565,2
24.26,-0.3321,0.6538,0.0452,0.8047,-0.3583,0.5292,0.0,0.0983,0.2565,2
24.28,-0.1702,-0.5437,0.1974,0.8027,-0.3636,0.5362,0.0,0.1009,0.2571,2
24.3,0.1394,-0.7215,0.251,0.8039,-0.3644,0.5369,0.0035,0.1,0.2493,2
24.32,0.3262,-0.0589,0.15,0.8095,-0.3647,0.5353,0.0019,0.0964,0.2518,2
24.34,0.2133,0.0987,0.0858,0.8124,-0.3681,0.5369,0.0,0.0943,0.2616,2
24.36,0.0161,-0.181,0.0721,0.8025,-0.3698,0.5369,0.0,0.096,0.2479,2
24.38,-0.4839,0.1416,-0.3421,0.807,-0.3669,0.5353,0.0006,0.091,0.2594,2
24.4,-0.3133,-0.7083,-0.0977,0.8062,-0.3628,0.5242,0.0,0.0941,0.2606,2
24.42,-0.2413,-0.2167,0.0809,0.8116,-0.3622,0.5327,0.0,0.0963,0.2496,2
24.44,-0.2062,1.2412,0.4524,0.8094,-0.3651,0.5324,0.0,0.0994,0.2449,2
24.46,0.0048,1.9079,0.5561,0.8047,-0.3652,0.5297,0.0,0.1017,0.2488,2
24.48,0.344,1.1843,0.3193,0.8007,-0.3623,0.535,0.0,0.0999,0.2541,2
24.5,0.4183,0.0381,0.2804,0.7936,-0.3641,0.5437,0.0013,0.0951,0.2534,2
24.52,-0.1818,-1.3035,0.5366,0.7925,-0.3727,0.5393,0.0007,0.101,0.248,2
24.54,-0.4374,-0.672,0.319,0.8027,-0.3562,0.5329,0.0,0.1018,0.2666,2
24.56,-0.31,0.1813,0.4576,0.7963,-0.3552,0.5267,0.0012,0.0971,0.2505,2
24.58,-0.4801,0.5667,0.636,0.7924,-0.3637,0.5324,0.0049,0.0957,0.2463,2
24.6,-0.1376,0.4013,0.4362,0.7957,-0.365,0.5376,0.0003,0.0983,0.252,2
24.62,0.4456,-0.4637,0.0676,0.8021,-0.3676,0.5353,0.0,0.0997,0.2566,2
24.64,0.2652,-1.7302,-0.063,0.8062,-0.3825,0.5311,0.0003,0.0966,0.2552,2
24.66,-0.4778,-1.8796,-0.2517,0.8072,-0.3791,0.5335,0.0,0.0954,0.2497,2
24.68,-0.2904,-0.9408,-0.3109,0.8023,-0.3701,0.5326,0.0,0.093,0.2527,2
24.7,-0.5813,-1.1904,-0.6465,0.7986,-0.3613,0.5292,0.0,0.0998,0.2615,2
24.72,-0.4936,-0.9738,-0.1212,0.8019,-0.3529,0.5306,0.0,0.0984,0.2567,2
24.74,-0.5127,-0.3482,-0.032,0.8031,-0.3601,0.5353,0.0,0.1002,0.255,2
24.76,-0.6518,-0.1312,-0.122,0.8032,-0.373,0.5368,0.0,0.1004,0.2642,2
24.78,-0.6497,-0.2375,-0.0219,0.8032,-0.3746,0.5339,0.0,0.0946,0.2729,2
24.8,-0.3775,0.4513,-0.3251,0.7976,-0.3643,0.5337,0.0,0.092,0.2621,2
24.82,0.3876,0.1767,0.2166,0.7974,-0.3626,0.5398,0.0012,0.0899,0.2413,2
24.84,0.0993,-0.9441,0.2438,0.7993,-0.3679,0.5434,0.0,0.0947,0.2516,2
24.86,0.044,-1.6118,0.4245,0.8082,-0.3599,0.5286,0.0,0.0937,0.2604,2
24.88,-0.0012,-0.8178,0.5706,0.8076,-0.3595,0.5314,0.0,0.097,0.2565,2
24.9,-0.2346,0.028,0.6425,0.8086,-0.366,0.5382,0.0,0.0973,0.2549,2
24.92,-0.3816,0.4623,0.5671,0.8102,-0.3687,0.5356,0.0,0.0955,0.2598,2
24.94,-0.1808,0.9962,0.4835,0.8037,-0.3637,0.5292,0.0,0.0976,0.2613,2
24.96,-0.1698,1.0744,0.9231,0.8016,-0.3632,0.5309,0.0,0.0952,0.257,2
24.98,-0.1175,1.3624,0.0792,0.8092,-0.3552,0.5367,0.0053,0.0973,0.2526,2
25.0,-0.0722,-0.2849,0.1482,0.8014,-0.3666,0.5341,0.0,0.0961,0.2514,2
25.02,-0.6036,-1.0629,0.4225,0.8021,-0.3666,0.5305,0.0,0.0977,0.2608,2
25.04,-0.6053,-0.6823,0.4295,0.8066,-0.3666,0.5318,0.0003,0.1001,0.2589,2
25.06,-0.1659,-0.3938,0.4002,0.8073,-0.3696,0.532,0.0022,0.0983,0.2528,2
25.08,0.0742,-0.4525,0.2891,0.8085,-0.3736,0.5301,0.0022,0.0955,0.251,2
25.1,0.0025,0.3358,-0.0829,0.8149,-0.3746,0.5327,0.0,0.0988,0.2489,2
25.12,0.5357,1.8933,0.6094,0.7996,-0.358,0.5326,0.0,0.0977,0.253,2
25.14,0.223,1.3419,0.3891,0.7879,-0.3654,0.5378,0.0,0.0951,0.2563,2
25.16,0.0192,0.2051,0.1922,0.7981,-0.3687,0.5433,0.0,0.0987,0.2565,2
25.18,-0.1677,0.4792,0.07,0.8068,-0.3686,0.5415,0.0,0.097,0.2541,2
25.2,-0.2741,-0.0627,-0.0636,0.8032,-0.3641,0.5418,0.0016,0.0971,0.249,2
25.22,-0.4764,-1.2266,0.0779,0.8021,-0.3653,0.5389,0.0026,0.0974,0.2541,2
25.24,-0.5437,-1.5133,0.4775,0.8103,-0.3724,0.5325,0.0,0.0967,0.2622,2
25.26,-0.0323,-0.4724,0.5247,0.8113,-0.3698,0.5355,0.0,0.0986,0.2496,2
25.28,-0.1764,1.0869,-0.0106,0.8063,-0.3637,0.5385,0.0029,0.093,0.2601,2
25.3,0.1061,0.3163,-0.0606,0.8004,-0.3662,0.5373,0.0,0.0916,0.2576,2
25.32,-0.3273,0.5542,0.0578,0.7968,-0.364,0.5331,0.0,0.0954,0.2616,2
25.34,-0.6496,0.8618,0.3455,0.801,-0.3536,0.5292,0.0,0.0961,0.2579,2
25.36,-0.2917,0.6285,0.5071,0.8067,-0.3575,0.5333,0.0002,0.095,0.2558,2
25.38,0.0106,0.7734,0.3246,0.8095,-0.3654,0.5375,0.0,0.0982,0.2587,2
25.4,0.0057,1.2221,-0.0143,0.8083,-0.3655,0.5355,0.0,0.1007,0.2622,2
25.42,0.3241,0.5998,-0.0755,0.8055,-0.3671,0.5354,0.0,0.093,0.2621,2
25.44,-0.4041,0.7772,0.0268,0.8084,-0.363,0.5436,0.0,0.0986,0.261,2
25.46,0.0343,0.1631,0.1156,0.8006,-0.379,0.5452,0.0014,0.0958,0.2468,2
25.48,-0.4367,0.0093,-0.0047,0.8046,-0.3625,0.5336,0.0,0.0993,0.2609,2
25.5,-0.0871,-0.1809,0.07,0.8048,-0.3583,0.5304,0.0,0.0978,0.2591,2
25.52,-0.0961,-0.1442,0.237,0.8058,-0.3613,0.5307,0.0,0.0962,0.2569,2
25.54,-0.2406,0.0887,0.0318,0.8034,-0.364,0.5371,0.0,0.0963,0.2555,2
25.56,-0.2137,0.2767,-0.2312,0.801,-0.3648,0.5422,0.0001,0.097,0.2549,2
25.58,-0.2744,0.325,0.097,0.8074,-0.3642,0.5356,0.0,0.0982,0.2564,2
25.6,0.0885,0.4688,0.1254,0.8097,-0.3608,0.5379,0.0,0.1,0.2417,2
25.62,-0.137,0.6279,0.1343,0.806,-0.3619,0.536,0.0,0.0989,0.2652,2
25.64,0.1317,0.4142,-0.0097,0.7993,-0.3625,0.5346,0.0011,0.0961,0.258,2
25.66,-0.1238,-0.2913,-0.1607,0.8034,-0.3653,0.5353,0.0,0.0978,0.2542,2
25.68,-0.2763,-0.5515,-0.2118,0.8117,-0.3634,0.5333,0.0,0.0976,0.2468,2
25.7,-0.387,-0.1783,0.1293,0.8142,-0.3592,0.5346,0.0,0.0964,0.2545,2
25.72,-0.527,0.3089,0.4263,0.8107,-0.3568,0.5345,0.0,0.0968,0.2662,2
25.74,-0.4506,0.3725,0.4188,0.8068,-0.3596,0.53,0.0022,0.0981,0.2636,2
25.76,-0.0728,0.277,0.7459,0.8045,-0.368,0.5336,0.0006,0.097,0.2635,2
25.78,-0.5398,1.4127,0.0165,0.7998,-0.3669,0.5323,0.0,0.0942,0.2485,2
25.8,-0.1241,0.479,-0.103,0.8037,-0.3675,0.532,0.0,0.1024,0.2637,2
25.82,-0.1623,-0.247,0.294,0.8033,-0.3683,0.5379,0.0,0.0984,0.2546,2
25.84,-0.0573,-0.062,0.1246,0.8023,-0.3668,0.543,0.0017,0.0982,0.2538,2
25.86,0.0807,0.3627,0.1324,0.8028,-0.3634,0.5405,0.0,0.0982,0.2503,2
25.88,0.0738,0.1814,0.2811,0.8057,-0.363,0.5351,0.0,0.0976,0.2552,2
25.9,0.1092,0.0715,0.4249,0.8048,-0.365,0.5355,0.0,0.0991,0.2634,2
25.92,0.1944,0.6004,0.6441,0.7976,-0.3641,0.5409,0.0,0.1018,0.2539,2
25.94,-0.4131,-0.269,0.5347,0.799,-0.3624,0.5367,0.0,0.0975,0.2445,2
25.96,-0.2206,0.9606,0.0748,0.8011,-0.3524,0.5343,0.0,0.098,0.2542,2
25.98,-0.2777,1.1316,-0.0247,0.8042,-0.3533,0.5358,0.0,0.0966,0.2542,2
26.0,-0.2188,0.4276,0.0211,0.8019,-0.3568,0.5386,0.0,0.0983,0.2512,2
26.02,-0.1143,-0.721,0.2993,0.807,-0.368,0.5363,0.0,0.0986,0.2451,2
26.04,0.005,-0.182,0.2345,0.8082,-0.3676,0.5309,0.0,0.0968,0.2492,2
26.06,0.0316,0.6514,0.4502,0.8049,-0.3646,0.5316,0.0,0.0955,0.2575,2
26.08,0.0177,0.4512,0.8057,0.8008,-0.3655,0.5374,0.0013,0.0963,0.2605,2
26.1,-0.0237,-0.1464,0.3696,0.7969,-0.3639,0.5406,0.0009,0.0978,0.2605,2
26.12,-0.3988,-1.2289,0.0166,0.7989,-0.3707,0.5466,0.0025,0.0971,0.2618,2
26.14,0.0419,-1.1318,0.2473,0.8006,-0.3668,0.5352,0.0,0.0936,0.2565,2
26.16,-0.2437,-0.942,0.3327,0.8004,-0.3604,0.533,0.0,0.0976,0.2535,2
26.18,-0.3962,0.4884,0.4615,0.8035,-0.3617,0.5358,0.0,0.0979,0.2569,2
26.2,-0.1758,0.8815,0.142,0.803,-0.3545,0.5443,0.0,0.1012,0.2495,2
26.22,-0.2909,-0.148,-0.1127,0.798,-0.3623,0.5479,0.0,0.0983,0.2424,2
26.24,-0.6387,-0.8242,-0.128,0.798,-0.366,0.5433,0.0004,0.0966,0.2485,2
26.26,-0.5628,0.0543,-0.2065,0.8017,-0.358,0.5353,0.0,0.0978,0.2614,2
26.28,-0.1366,1.1305,-0.384,0.7999,-0.3571,0.5288,0.0,0.0968,0.266,2
26.3,-0.3298,0.1614,-0.1024,0.7953,-0.365,0.5248,0.0,0.0984,0.2635,2
26.32,-0.248,-0.4027,0.2943,0.8042,-0.3676,0.5326,0.0,0.0957,0.2677,2
26.34,-0.0225,-0.3582,-0.1339,0.8093,-0.37,0.529,0.0,0.0966,0.26,2
26.36,-0.5612,-0.4305,-0.1778,0.8071,-0.3669,0.5322,0.0,0.1003,0.2518,2
26.38,-0.3031,-0.5472,-0.0646,0.816,-0.3645,0.5365,0.0,0.0957,0.2625,2
26.4,0.1303,0.2802,-0.2435,0.816,-0.362,0.536,0.0,0.0984,0.2564,2
26.42,0.111,0.2302,-0.0198,0.8089,-0.3652,0.5352,0.0,0.0977,0.2559,2
26.44,-0.0384,-0.9471,0.4097,0.8034,-0.368,0.5335,0.0,0.0946,0.2625,2
26.46,0.0007,-1.6193,0.5751,0.8029,-0.3659,0.5335,0.0,0.0949,0.2583,2
26.48,-0.0824,-1.038,0.5912,0.8035,-0.3644,0.54,0.0048,0.0953,0.2521,2
26.5,-0.3111,-0.6171,0.4735,0.8013,-0.3609,0.5414,0.0,0.0969,0.2715,2
26.52,0.0652,0.2169,0.5252,0.8001,-0.355,0.5319,0.0035,0.0992,0.2566,2
26.54,-0.1637,0.2725,0.5554,0.8012,-0.365,0.5417,0.0013,0.0943,0.2683,2
26.56,-0.4454,0.0298,0.4744,0.8017,-0.366,0.5453,0.0,0.0969,0.2498,2
26.58,-0.2994,0.1892,0.4411,0.8013,-0.3642,0.5407,0.0,0.1007,0.2551,2
26.6,-0.1781,0.0389,0.7833,0.8026,-0.3637,0.5409,0.0002,0.0993,0.2603,2
26.62,-0.1238,-0.0741,0.7914,0.8028,-0.3638,0.5372,0.0011,0.0991,0.2596,2
26.64,-0.0979,0.2415,0.5064,0.8049,-0.3632,0.5342,0.0019,0.0982,0.2495,2
26.66,-0.0434,0.5277,0.4028,0.8064,-0.3628,0.5346,0.0006,0.0949,0.2438,2
26.68,0.0713,0.3649,0.4801,0.8007,-0.3652,0.5345,0.0,0.0946,0.2551,2
26.7,0.125,0.5595,0.5416,0.7982,-0.3695,0.5435,0.0,0.0964,0.2539,2
26.72,0.3709,0.8577,0.6437,0.8074,-0.3653,0.5329,0.0,0.0993,0.2539,2
