time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.9,-0.3205,0.125,-0.0634,0.7803,-0.3571,0.533,0.0063,0.088,0.2517,2
15.92,-0.5204,-0.4,0.0359,0.7764,-0.3614,0.5349,0.0047,0.0864,0.2421,2
15.94,-0.6121,-0.6738,0.5088,0.7762,-0.3604,0.5344,0.01,0.0885,0.2372,2
15.96,-0.2795,-0.2316,0.9292,0.7793,-0.3574,0.5341,0.0065,0.0893,0.2357,2
15.98,-0.2068,0.4376,0.8804,0.7777,-0.3567,0.5306,0.0095,0.0852,0.2332,2
16.0,-0.0773,1.3726,0.7178,0.7716,-0.3494,0.5319,0.0089,0.0865,0.2485,2
16.02,0.1339,1.3723,0.5186,0.7713,-0.3511,0.5366,0.0072,0.0888,0.2587,2
16.04,-0.1985,0.0777,0.5051,0.7758,-0.3543,0.5346,0.0061,0.0865,0.2635,2
16.06,-0.2254,-0.7877,0.41,0.7804,-0.3602,0.534,0.0042,0.0867,0.2593,2
16.08,0.0489,0.0212,0.7343,0.7753,-0.3601,0.5372,0.0068,0.0878,0.247,2
16.1,0.0958,-0.4614,0.75,0.7739,-0.3566,0.536,0.0055,0.0889,0.2414,2
16.12,0.0281,-0.8092,0.7753,0.7752,-0.3543,0.5394,0.0036,0.0865,0.255,2
16.14,-0.2654,-0.1924,0.7797,0.7704,-0.3514,0.5361,0.0065,0.0866,0.2604,2
16.16,-0.5043,-0.7725,0.7381,0.7703,-0.3546,0.5387,0.0046,0.09,0.2474,2
16.18,-0.4595,-0.534,0.7526,0.7715,-0.3548,0.5401,0.0045,0.0888,0.2446,2
16.2,-0.2461,0.5891,0.7536,0.7747,-0.3588,0.535,0.0027,0.0882,0.242,2
16.22,-0.6766,0.2115,0.6052,0.7801,-0.3628,0.5324,0.0086,0.0895,0.241,2
16.24,-0.7587,-0.0335,0.5655,0.7751,-0.3605,0.5357,0.004,0.0897,0.2402,2
16.26,-0.7281,-0.297,0.5689,0.7725,-0.3618,0.5366,0.0066,0.0884,0.2509,2
16.28,-0.8751,-0.9409,0.1116,0.7759,-0.3607,0.5428,0.0027,0.0887,0.2497,2
16.3,-0.6481,-0.1157,0.3091,0.7727,-0.3593,0.5309,0.007,0.092,0.2566,2
16.32,-0.8124,-0.4941,0.1494,0.7745,-0.3596,0.5304,0.0065,0.0927,0.2362,2
16.34,-0.428,-2.5943,0.7544,0.7809,-0.3582,0.5303,0.0063,0.0945,0.2413,2
16.36,-0.3418,0.1518,0.2923,0.7747,-0.355,0.5316,0.0034,0.087,0.2463,2
16.38,-0.4142,0.8796,0.0579,0.7784,-0.3558,0.5307,0.0025,0.0901,0.2509,2
16.4,-0.5033,-0.0899,0.2364,0.7767,-0.3574,0.5368,0.0073,0.0899,0.2597,2
16.42,-0.6785,-0.2871,0.9286,0.7725,-0.3596,0.5319,0.0075,0.0909,0.2468,2
16.44,-0.3615,-0.1947,0.7182,0.7709,-0.3578,0.5398,0.0052,0.0895,0.2563,2
16.46,-0.3299,-0.7709,0.2685,0.7748,-0.3581,0.5352,0.004,0.0884,0.2417,2
16.48,-0.1837,-0.6876,-0.2744,0.7708,-0.3553,0.5367,0.0109,0.0908,0.2578,2
16.5,-0.7349,-2.6474,0.1905,0.7756,-0.3557,0.5318,0.0096,0.0877,0.2572,2
16.52,-0.8598,-0.6493,0.3931,0.7833,-0.3563,0.5287,0.0102,0.0889,0.2465,2
16.54,-0.597,0.7503,0.2118,0.7808,-0.3548,0.529,0.0123,0.0889,0.2429,2
16.56,-0.1286,-0.8534,0.684,0.7761,-0.3571,0.5333,0.0085,0.0889,0.244,2
16.58,-0.1935,-1.046,0.8898,0.7783,-0.3634,0.532,0.0071,0.0905,0.2569,2
16.6,-0.5848,-1.3182,0.993,0.7726,-0.3622,0.5316,0.0087,0.0898,0.2493,2
16.62,-0.3081,-1.3356,0.8253,0.7758,-0.3612,0.5329,0.0049,0.091,0.2429,2
16.64,-0.035,-1.09,0.626,0.7798,-0.3598,0.5328,0.0055,0.092,0.2464,2
16.66,0.0498,-0.6949,0.4866,0.783,-0.3583,0.5314,0.0102,0.0922,0.2547,2
16.68,0.0337,-0.1529,0.658,0.7778,-0.3578,0.5294,0.0104,0.0924,0.2477,2
16.7,0.1088,-0.1154,0.9957,0.7752,-0.3577,0.5302,0.0099,0.0896,0.2496,2
16.72,0.1289,0.7975,1.0546,0.7789,-0.3594,0.5278,0.0092,0.0885,0.2472,2
16.74,0.2712,0.5921,1.1629,0.7769,-0.3562,0.5297,0.0038,0.089,0.2471,2
16.76,0.1753,1.1107,0.6349,0.7679,-0.3619,0.53,0.0051,0.0884,0.2519,2
16.78,0.0921,0.8974,0.5014,0.778,-0.3649,0.5304,0.0033,0.0896,0.2443,2
16.8,-0.2461,0.744,0.439,0.7823,-0.3632,0.5254,0.0057,0.0858,0.2522,2
16.82,-0.2844,0.6464,0.7655,0.77,-0.3642,0.5249,0.0053,0.0877,0.2522,2
16.84,-0.4943,-1.397,0.6173,0.7738,-0.3646,0.5282,0.0084,0.0898,0.2447,2
16.86,-0.3746,-2.0316,0.5633,0.779,-0.3645,0.5218,0.0055,0.0905,0.2428,2
16.88,-0.1644,-0.0429,0.7443,0.7842,-0.3598,0.5293,0.0107,0.0893,0.263,2
16.9,0.1154,1.828,0.7045,0.7667,-0.3637,0.534,0.0071,0.0888,0.2498,2
16.92,-0.0332,0.3875,0.0231,0.7727,-0.3599,0.5389,0.0039,0.0914,0.2402,2
16.94,-0.3141,0.2132,0.4779,0.7742,-0.3594,0.5349,0.0038,0.0902,0.2602,2
16.96,0.0485,0.1717,0.1939,0.7773,-0.3615,0.5316,0.008,0.0882,0.2319,2
16.98,0.0153,0.9664,0.2956,0.7703,-0.3575,0.5355,0.0068,0.0912,0.2565,2
17.0,-0.1871,-1.4763,-0.1114,0.7769,-0.3574,0.537,0.0,0.0925,0.2474,2
17.02,-0.2607,-1.4641,0.4114,0.7728,-0.3627,0.5348,0.0011,0.091,0.2502,2
17.04,-0.9273,-0.9739,0.9106,0.7788,-0.3635,0.5314,0.0029,0.0894,0.2455,2
17.06,-0.8646,0.7246,0.864,0.7764,-0.3598,0.5326,0.0,0.0883,0.2437,2
17.08,-0.4119,0.9345,0.5583,0.7766,-0.3617,0.5337,0.0004,0.0877,0.2535,2
17.1,-0.1188,1.2368,0.3056,0.7777,-0.3594,0.5336,0.0042,0.0884,0.2604,2
17.12,0.0281,0.9231,0.4559,0.7712,-0.3597,0.5314,0.0031,0.0883,0.2435,2
17.14,-0.1607,-0.4548,0.4984,0.7739,-0.3635,0.5298,0.0032,0.0887,0.233,2
17.16,-0.5731,-1.8617,0.7498,0.7748,-0.3665,0.5326,0.0069,0.0896,0.2332,2
17.18,-0.569,-1.9928,0.798,0.7809,-0.3617,0.5321,0.0113,0.0917,0.2474,2
17.2,-0.2901,-0.8611,0.4791,0.7855,-0.3612,0.533,0.0081,0.0897,0.2586,2
17.22,-0.1085,0.9609,0.5356,0.7809,-0.3611,0.5378,0.0029,0.0897,0.2468,2
17.24,-0.2674,0.6558,0.7019,0.7761,-0.3614,0.5313,0.0068,0.0876,0.2383,2
17.26,-0.2538,-0.5154,0.663,0.7798,-0.361,0.5256,0.0098,0.0858,0.2484,2
17.28,-0.1056,-1.0469,0.6172,0.7795,-0.3628,0.5279,0.0058,0.092,0.2493,2
17.3,-0.1451,-1.6708,0.9118,0.7795,-0.3692,0.53,0.01,0.0885,0.241,2
17.32,-0.1389,-0.8637,0.6831,0.7756,-0.3633,0.5252,0.0122,0.086,0.2451,2
17.34,-0.0121,0.2041,0.462,0.7766,-0.3633,0.5233,0.0093,0.091,0.248,2
17.36,-0.1204,0.6287,0.0936,0.7815,-0.3663,0.5289,0.0119,0.0944,0.2406,2
17.38,0.0655,1.0694,0.2336,0.7809,-0.36,0.527,0.0087,0.0891,0.2424,2
17.4,-0.122,0.0815,0.4301,0.7661,-0.359,0.5258,0.0032,0.0887,0.254,2
17.42,-0.2746,-1.0421,0.1874,0.7716,-0.3586,0.5297,0.0053,0.0881,0.2587,2
17.44,-0.5464,-0.7589,0.4426,0.7871,-0.3642,0.5281,0.0065,0.0894,0.2348,2
17.46,-0.1653,0.1679,-0.0373,0.7769,-0.3617,0.5299,0.0082,0.0904,0.2592,2
17.48,-0.2767,1.3906,0.3859,0.7768,-0.3717,0.5325,0.0002,0.0907,0.2644,2
17.5,-0.2267,1.0801,-0.0362,0.7723,-0.369,0.5331,0.0075,0.0918,0.2451,2
17.52,-0.4381,-0.4039,-0.3699,0.7654,-0.3615,0.533,0.0102,0.093,0.2499,2
17.54,-0.8049,-0.9495,-0.0752,0.7815,-0.3605,0.5302,0.012,0.0892,0.2342,2
17.56,-0.4565,-0.6454,-0.3413,0.78,-0.3595,0.5362,0.0071,0.0893,0.2564,2
17.58,-0.2291,-1.1269,0.0667,0.7721,-0.3626,0.5313,0.0,0.09,0.2351,2
17.6,-0.5712,1.5128,0.2743,0.7806,-0.3674,0.5261,0.0045,0.0891,0.2423,2
17.62,-0.4835,2.2994,0.2101,0.7776,-0.3628,0.5328,0.0048,0.0874,0.235,2
17.64,-0.345,1.5742,0.4394,0.7772,-0.3626,0.5285,0.0059,0.088,0.2427,2
17.66,0.048,0.3376,0.4185,0.7796,-0.3618,0.5299,0.0104,0.0889,0.2523,2
17.68,-0.2012,0.3983,0.3557,0.7777,-0.3616,0.532,0.0037,0.0898,0.2505,2
17.7,-0.149,0.0552,0.429,0.7783,-0.3596,0.5327,0.0076,0.0891,0.2371,2
17.72,-0.167,-0.024,0.4861,0.7762,-0.362,0.5353,0.0056,0.0904,0.2404,2
17.74,-0.1108,0.7311,0.9013,0.7769,-0.3612,0.5351,0.0055,0.089,0.245,2
17.76,-0.31,0.3089,1.0976,0.7752,-0.3634,0.5315,0.01,0.0866,0.239,2
17.78,-0.3062,-0.5129,0.5617,0.7743,-0.365,0.5295,0.0083,0.0892,0.2456,2
17.8,-0.5254,-0.2933,0.1777,0.7753,-0.3634,0.5286,0.0049,0.0918,0.2499,2
17.82,-0.1874,-0.1707,0.4802,0.781,-0.3615,0.5367,0.0103,0.0889,0.2479,2
17.84,-0.3381,0.0403,0.4203,0.7813,-0.3646,0.535,0.0104,0.0885,0.2562,2
17.86,-0.5694,0.9267,0.2786,0.7786,-0.3605,0.5284,0.0023,0.089,0.2593,2
17.88,-0.433,-0.2225,0.4698,0.7843,-0.3627,0.5275,0.0087,0.0893,0.2422,2
17.9,-0.3643,-1.2888,0.2096,0.7789,-0.3673,0.5279,0.0062,0.0899,0.2442,2
17.92,-0.3331,-0.9107,0.3841,0.7767,-0.364,0.5277,0.0032,0.0906,0.2378,2
17.94,-0.3157,-0.4684,0.3063,0.7795,-0.368,0.5296,0.0016,0.0887,0.2361,2
17.96,-0.3029,-0.0974,0.3275,0.7795,-0.3691,0.5316,0.0035,0.0905,0.242,2
17.98,-0.4344,-0.9944,0.3278,0.783,-0.3638,0.5317,0.0054,0.0918,0.2351,2
18.0,-0.3652,-0.5356,0.1639,0.7751,-0.3612,0.5235,0.0077,0.0885,0.2424,2
18.02,-0.0438,1.055,0.3248,0.7698,-0.3655,0.529,0.0119,0.0886,0.2491,2
18.04,0.1366,1.2635,-0.0228,0.7705,-0.3669,0.531,0.0053,0.0878,0.2458,2
18.06,-0.1571,0.4179,-0.2421,0.7751,-0.3685,0.5255,0.0051,0.0899,0.2356,2
18.08,-0.0961,-0.8833,0.7371,0.7773,-0.3604,0.5277,0.0054,0.0888,0.2338,2
18.1,-0.3542,-0.2913,0.7236,0.7754,-0.3608,0.5439,0.0096,0.0873,0.256,2
18.12,-0.206,0.253,0.2302,0.7696,-0.3655,0.5306,0.0047,0.0855,0.2475,2
18.14,-0.5738,-0.1853,0.3867,0.7728,-0.3596,0.5286,0.0011,0.0905,0.2471,2
18.16,-0.4486,-0.0337,0.1638,0.7774,-0.3612,0.5281,0.0049,0.0883,0.2528,2
18.18,0.1773,0.4986,0.0444,0.7763,-0.3608,0.5355,0.0058,0.0862,0.2274,2
18.2,-0.2845,-0.0767,0.4995,0.7757,-0.3597,0.5343,0.0032,0.0883,0.2438,2
18.22,-0.3017,-0.9292,0.2867,0.776,-0.36,0.5352,0.0029,0.0907,0.2523,2
18.24,-0.2972,-0.5725,0.1755,0.7795,-0.368,0.5321,0.0088,0.0912,0.236,2
18.26,-0.4679,-0.1137,0.2873,0.7804,-0.367,0.5322,0.0067,0.0891,0.239,2
18.28,-0.2693,0.7043,0.088,0.7793,-0.3643,0.5257,0.0019,0.0882,0.2496,2
18.3,-0.2654,0.5348,0.071,0.7766,-0.3672,0.529,0.0043,0.09,0.2543,2
18.32,-0.1245,-1.1816,0.4787,0.78,-0.3631,0.539,0.0049,0.0905,0.2451,2
18.34,-0.2145,-0.8174,0.6769,0.7808,-0.3594,0.5354,0.0125,0.0897,0.2455,2
18.36,-0.4414,-0.0599,0.6133,0.7791,-0.3613,0.5292,0.0065,0.0918,0.2505,2
18.38,-0.3961,0.0878,0.4884,0.7754,-0.3623,0.5317,0.0051,0.0912,0.2395,2
18.4,-0.0246,-0.0801,0.434,0.7739,-0.3629,0.5285,0.0087,0.0895,0.2454,2
18.42,0.4636,0.0442,0.4653,0.777,-0.3645,0.529,0.0081,0.0858,0.2501,2
18.44,-0.0057,0.4051,0.2151,0.7755,-0.3657,0.5384,0.0084,0.0881,0.2379,2
18.46,-0.2942,0.4133,0.3655,0.7708,-0.361,0.5325,0.0096,0.0898,0.2527,2
18.48,-0.4429,-0.1852,0.134,0.7719,-0.3577,0.5258,0.0036,0.0884,0.2707,2
18.5,-0.2967,-0.38,0.1059,0.7723,-0.3633,0.5316,0.0,0.0877,0.255,2
18.52,-0.5,-1.0557,0.3251,0.7726,-0.3668,0.5238,0.0042,0.0879,0.2344,2
18.54,-0.4722,-1.4519,0.8045,0.7722,-0.3661,0.5255,0.0039,0.0866,0.2504,2
18.56,-0.0463,-1.22,1.2155,0.7836,-0.3603,0.5253,0.0044,0.0905,0.2504,2
18.58,0.2875,0.5315,0.1182,0.7794,-0.3622,0.5307,0.0068,0.092,0.2438,2
18.6,0.4022,0.6779,-0.22,0.7753,-0.3606,0.531,0.0043,0.0896,0.245,2
18.62,0.2672,-0.6735,0.408,0.7751,-0.3619,0.5256,0.0086,0.0932,0.2397,2
18.64,-0.1652,-0.498,0.5951,0.7818,-0.368,0.5306,0.0065,0.0907,0.2279,2
18.66,0.1641,0.343,0.5652,0.7789,-0.3639,0.531,0.0068,0.0908,0.2558,2
18.68,0.1252,-0.0684,0.6711,0.7789,-0.3628,0.5244,0.0097,0.0924,0.2672,2
18.7,-0.541,-0.8452,0.2705,0.7781,-0.372,0.5313,0.0068,0.0912,0.243,2
18.72,-0.0775,0.758,0.3491,0.7837,-0.3643,0.5325,0.0035,0.0875,0.2588,2
18.74,-0.7825,0.7759,0.0686,0.7767,-0.3638,0.531,0.0045,0.0881,0.2564,2
18.76,-0.2488,0.501,0.3039,0.7677,-0.3602,0.5296,0.0,0.0885,0.2766,2
18.78,-0.346,0.1083,0.3847,0.7752,-0.3638,0.5237,0.0064,0.0902,0.2338,2
18.8,-0.2494,-0.3192,0.3753,0.7816,-0.367,0.5363,0.0094,0.0937,0.2476,2
18.82,-0.0589,0.2658,0.2523,0.7811,-0.3668,0.5285,0.008,0.0904,0.2359,2
18.84,-0.2545,0.5918,0.6323,0.7789,-0.3584,0.5292,0.0115,0.0882,0.242,2
18.86,-0.2633,1.1143,0.6547,0.7815,-0.3595,0.5248,0.0066,0.0923,0.2557,2
18.88,-0.2045,-0.8215,0.8979,0.7784,-0.3636,0.5318,0.0012,0.0913,0.2464,2
18.9,0.0734,-1.3203,0.349,0.782,-0.3602,0.5344,0.001,0.087,0.2399,2
18.92,-0.247,-0.382,0.286,0.7768,-0.365,0.5273,0.0065,0.0899,0.2448,2
18.94,-0.3454,0.3603,0.3015,0.7765,-0.3664,0.5244,0.0082,0.091,0.2416,2
18.96,-0.2437,0.0267,0.6335,0.7784,-0.3651,0.5246,0.0053,0.0906,0.2451,2
18.98,-0.0464,0.8406,0.4329,0.781,-0.3638,0.5253,0.0045,0.0907,0.2547,2
19.0,-0.066,1.1832,0.1184,0.7796,-0.3629,0.5279,0.0084,0.0881,0.2512,2
19.02,-0.2404,0.3352,0.365,0.7743,-0.3673,0.5335,0.0113,0.0898,0.2436,2
19.04,-0.2927,-0.4112,0.4273,0.7716,-0.3689,0.5363,0.0125,0.0896,0.2503,2
19.06,-0.6492,0.1821,0.3571,0.7703,-0.3646,0.5305,0.0095,0.0891,0.2514,2
19.08,-0.6539,-0.7066,-0.08,0.7721,-0.3627,0.5249,0.0118,0.0889,0.251,2
19.1,-0.7247,-1.0677,-0.1111,0.7751,-0.3651,0.5299,0.0088,0.0892,0.2522,2
19.12,-0.7476,-0.2689,-0.0043,0.7804,-0.3634,0.5254,0.0066,0.0876,0.2526,2
19.14,-0.3902,0.2145,0.43,0.7775,-0.3637,0.5266,0.012,0.0886,0.2323,2
19.16,-0.2537,0.7749,0.2743,0.7731,-0.3621,0.5366,0.0061,0.0885,0.244,2
19.18,-0.2822,1.3784,-0.0235,0.7752,-0.3625,0.532,0.0035,0.0887,0.2491,2
19.2,-0.2891,0.4948,-0.2063,0.7737,-0.3657,0.5271,0.0051,0.0888,0.2429,2
19.22,0.1765,-0.7492,0.0888,0.778,-0.3608,0.5278,0.0023,0.0887,0.2522,2
19.24,0.2208,-0.4376,0.2976,0.771,-0.3655,0.5296,0.0041,0.089,0.2486,2
19.26,0.3599,-0.7679,0.4729,0.7732,-0.3696,0.5296,0.0089,0.0904,0.2437,2
19.28,-0.0264,-1.5672,0.3361,0.7862,-0.3641,0.5308,0.0168,0.0899,0.2414,2
19.3,0.0615,0.5447,0.0335,0.778,-0.3604,0.5309,0.0122,0.0902,0.2407,2
19.32,-0.0769,2.2357,0.4346,0.7722,-0.3615,0.5301,0.002,0.0906,0.2623,2
19.34,-0.1388,0.8245,0.7601,0.773,-0.3647,0.5329,0.0051,0.0907,0.2488,2
19.36,-0.4137,-1.034,0.6146,0.7733,-0.363,0.5217,0.0069,0.0862,0.2601,2
19.38,-0.4519,-0.8671,0.7494,0.7723,-0.3641,0.5375,0.0081,0.0913,0.2524,2
19.4,-0.9037,-1.2841,0.678,0.7818,-0.3571,0.5278,0.0075,0.0865,0.2437,2
19.42,-0.6884,-0.4956,0.8332,0.7754,-0.3642,0.5323,0.0078,0.0907,0.2543,2
19.44,-0.1028,0.2798,0.7124,0.7795,-0.3666,0.5223,0.0094,0.0864,0.2526,2
19.46,-0.3525,1.0529,0.7085,0.7788,-0.3685,0.527,0.0037,0.0888,0.2489,2
19.48,-0.1259,2.056,0.2741,0.7775,-0.366,0.5361,0.007,0.0899,0.2468,2
19.5,-0.1342,-0.5436,0.0624,0.7753,-0.3644,0.5356,0.0049,0.0906,0.2517,2
19.52,-0.2331,-1.9491,0.4674,0.7698,-0.3695,0.5331,0.0085,0.09,0.256,2
19.54,-0.168,0.0137,0.4117,0.7857,-0.3654,0.5304,0.0095,0.0895,0.2554,2
19.56,-0.4534,1.3452,0.5271,0.7813,-0.3621,0.5272,0.0097,0.0939,0.2473,2
19.58,-0.032,-0.3461,0.4295,0.7721,-0.3608,0.5296,0.0153,0.0918,0.2386,2
19.6,-0.2449,-1.2732,0.5329,0.7761,-0.3648,0.525,0.0102,0.0918,0.2407,2
19.62,-0.0347,-1.5958,1.0259,0.7769,-0.3702,0.5262,0.0057,0.0891,0.2442,2
19.64,0.1509,-0.8748,0.9651,0.7795,-0.3686,0.5267,0.0041,0.088,0.2563,2
19.66,-0.1851,-0.4088,0.8789,0.7767,-0.3712,0.5331,0.0034,0.0895,0.2497,2
19.68,-0.0917,-0.3487,0.472,0.7721,-0.3635,0.5338,0.0056,0.0904,0.2401,2
19.7,-0.1218,-0.2349,0.0238,0.778,-0.3609,0.5294,0.0034,0.0904,0.2473,2
19.72,-0.4012,0.2617,-0.1504,0.7807,-0.3607,0.5274,0.0,0.0898,0.2414,2
19.74,-0.4908,-0.2063,-0.0669,0.7785,-0.3581,0.5279,0.004,0.0896,0.2453,2
19.76,-0.668,-0.2783,0.0235,0.7722,-0.365,0.527,0.0065,0.0911,0.2433,2
19.78,-0.8458,0.4194,-0.0887,0.7746,-0.3692,0.5273,0.0033,0.0881,0.2392,2
19.8,-0.8379,0.4525,-0.2826,0.7743,-0.3681,0.5256,0.0041,0.089,0.242,2
19.82,-0.8012,0.1559,-0.3435,0.7765,-0.3644,0.5267,0.0031,0.0907,0.2431,2
19.84,-0.3644,0.4648,0.052,0.7765,-0.3665,0.5264,0.0026,0.0887,0.2479,2
19.86,-0.2083,0.3737,0.2462,0.7754,-0.3599,0.5282,0.0049,0.0873,0.2505,2
19.88,0.0593,0.3847,0.5934,0.7726,-0.3584,0.5288,0.0101,0.0902,0.2547,2
19.9,0.1433,-0.4987,0.5647,0.7822,-0.3618,0.5292,0.0121,0.0904,0.2487,2
19.92,-0.5692,0.1564,0.8475,0.7755,-0.3601,0.527,0.0079,0.0874,0.2469,2
19.94,-0.0659,0.847,0.7986,0.783,-0.3608,0.5258,0.0053,0.0889,0.248,2
19.96,-0.2615,0.619,0.9114,0.7887,-0.3682,0.5292,0.0035,0.0865,0.2391,2
19.98,-0.4205,-0.2762,0.5359,0.7834,-0.3629,0.5328,0.0038,0.0926,0.2545,2
20.0,-0.2812,0.1727,-0.2235,0.7717,-0.3664,0.5293,0.0128,0.0888,0.2524,2
20.02,-0.2321,0.6416,-0.3658,0.7816,-0.3708,0.5357,0.0055,0.0907,0.2359,2
20.04,-0.0438,0.6436,-0.1833,0.7748,-0.3653,0.5231,0.0,0.0917,0.2429,2
20.06,0.2214,0.629,0.1271,0.7755,-0.3577,0.5323,0.003,0.0918,0.2528,2
20.08,-0.0192,0.1675,0.4588,0.7703,-0.3663,0.5375,0.0018,0.0883,0.245,2
20.1,0.2029,-0.5387,0.6379,0.7734,-0.3722,0.5386,0.0,0.0903,0.239,2
20.12,-0.0871,-1.9959,0.7833,0.7759,-0.3698,0.5332,0.0073,0.0895,0.253,2
20.14,-0.1261,-0.8235,0.5373,0.7797,-0.3658,0.5309,0.0034,0.0853,0.2541,2
20.16,0.0956,-1.5444,0.3522,0.7763,-0.3693,0.5307,0.0084,0.0892,0.2536,2
20.18,-0.0621,-1.496,0.8287,0.7773,-0.3561,0.5276,0.0049,0.0922,0.2625,2
20.2,-0.2641,-0.4035,0.331,0.7861,-0.362,0.5272,0.0004,0.0907,0.2606,2
20.22,-0.2162,2.6524,0.542,0.7819,-0.3748,0.5222,0.0054,0.0906,0.2525,2
20.24,-0.2476,3.2501,0.2063,0.7762,-0.3692,0.5194,0.0061,0.0905,0.2523,2
20.26,-0.4793,0.7963,0.3175,0.7829,-0.3629,0.5241,0.0008,0.0874,0.2401,2
20.28,-0.2855,-0.3011,0.6551,0.7749,-0.3597,0.537,0.0071,0.088,0.2487,2
20.3,0.0588,-1.0742,0.5301,0.7727,-0.3678,0.5216,0.0086,0.0883,0.2544,2
20.32,-0.1715,-2.6251,0.6432,0.776,-0.3754,0.5267,0.0111,0.0929,0.2371,2
20.34,-0.1373,-2.1483,1.0767,0.7751,-0.3667,0.531,0.0097,0.0915,0.2416,2
20.36,0.0662,-0.953,1.206,0.7788,-0.361,0.528,0.0036,0.0911,0.2371,2
20.38,0.1582,-0.425,1.2346,0.7851,-0.3585,0.5264,0.0044,0.0897,0.2454,2
20.4,0.3415,0.991,0.8688,0.7767,-0.3592,0.5325,0.0032,0.0896,0.2525,2
20.42,0.0006,0.986,0.6014,0.7803,-0.3656,0.5373,0.0054,0.0912,0.2482,2
20.44,-0.1278,1.1594,0.7816,0.7803,-0.3669,0.5333,0.0123,0.0911,0.2453,2
20.46,-0.1988,0.2561,0.7597,0.7745,-0.3668,0.5277,0.0096,0.0897,0.2485,2
20.48,-0.1713,-0.5263,0.4692,0.7791,-0.3672,0.5315,0.0058,0.0882,0.2565,2
20.5,-0.1672,-0.2662,0.359,0.7839,-0.3694,0.5327,0.0041,0.0886,0.2501,2
20.52,-0.3359,0.922,0.2274,0.777,-0.3716,0.5241,0.0012,0.0883,0.2477,2
20.54,-0.1571,0.4578,0.5151,0.7761,-0.3719,0.525,0.0022,0.0896,0.2408,2
20.56,0.0903,0.7358,0.6659,0.7799,-0.3661,0.5272,0.0036,0.0912,0.2343,2
20.58,0.2771,1.3651,0.3747,0.7775,-0.3659,0.5299,0.0048,0.0931,0.2458,2
20.6,0.1359,0.8366,0.4754,0.7748,-0.3694,0.5381,0.0049,0.0906,0.2491,2
20.62,-0.0583,0.1264,0.5078,0.7719,-0.3664,0.5352,0.0072,0.0893,0.2492,2
20.64,-0.4627,-0.4896,0.8212,0.776,-0.3629,0.534,0.0089,0.0892,0.2399,2
20.66,-0.4111,-1.0042,0.6527,0.771,-0.3677,0.5324,0.0083,0.0891,0.2407,2
20.68,-0.2289,-1.6578,0.4725,0.7762,-0.3696,0.5283,0.0073,0.0875,0.2372,2
20.7,-0.0119,0.2567,0.2586,0.7772,-0.3644,0.5258,0.0095,0.0888,0.251,2
20.72,-0.4225,0.9338,-0.3188,0.7776,-0.3699,0.5296,0.0068,0.0882,0.2521,2
20.74,-0.3113,1.7558,0.282,0.7719,-0.373,0.5281,0.0018,0.0886,0.2515,2
20.76,-0.0283,0.1246,0.2864,0.7781,-0.363,0.5298,0.0069,0.0914,0.2502,2
20.78,0.1635,-0.0592,0.3088,0.7783,-0.3716,0.5303,0.0125,0.0899,0.2421,2
20.8,0.013,0.0423,0.3437,0.7833,-0.3669,0.5301,0.0094,0.0893,0.2402,2
20.82,-0.0565,0.5117,0.2788,0.7725,-0.3631,0.5296,0.0045,0.0872,0.2662,2
20.84,-0.0003,-1.6405,0.6208,0.7809,-0.3644,0.5285,0.0056,0.0873,0.2573,2
20.86,0.1308,-0.9387,0.0106,0.786,-0.3642,0.5301,0.0065,0.0887,0.2602,2
20.88,-0.1432,0.7447,0.0884,0.7765,-0.3722,0.5301,0.0047,0.0902,0.2449,2
20.9,0.3173,2.4428,0.1969,0.7738,-0.3561,0.5274,0.0016,0.0876,0.2617,2
20.92,-0.0374,-0.3265,0.1168,0.7767,-0.3666,0.5309,0.0126,0.0894,0.2427,2
20.94,-0.3422,-0.8551,-0.3344,0.7764,-0.3686,0.5354,0.0066,0.0897,0.2386,2
20.96,0.0442,-1.9639,0.447,0.7706,-0.3665,0.5258,0.0,0.0869,0.2191,2
20.98,-0.3961,1.0548,0.2753,0.7796,-0.3656,0.5362,0.0021,0.0887,0.255,2
21.0,0.0505,2.1918,-0.3339,0.7694,-0.3613,0.5386,0.0083,0.0914,0.244,2
21.02,0.0891,-0.1983,-0.2426,0.7664,-0.3616,0.5278,0.0017,0.0867,0.2521,2
21.04,-0.172,-1.0336,0.2623,0.7732,-0.3646,0.5323,0.0049,0.0879,0.247,2
21.06,0.0846,1.2769,0.0876,0.7798,-0.3591,0.5238,0.0082,0.0859,0.2424,2
21.08,-0.0651,0.5258,0.106,0.7722,-0.3612,0.5286,0.0039,0.0901,0.2631,2
21.1,-0.5615,0.4395,-0.0355,0.7759,-0.3657,0.529,0.0079,0.0915,0.2461,2
21.12,-0.2224,0.2161,0.1899,0.7758,-0.3646,0.5326,0.0041,0.0902,0.232,2
21.14,-0.3603,-1.0693,0.1311,0.7772,-0.3713,0.5344,0.002,0.0907,0.254,2
21.16,-0.3157,-0.2629,0.3279,0.7841,-0.3673,0.5362,0.002,0.0887,0.2418,2
21.18,-0.1747,0.0415,0.5071,0.7783,-0.3627,0.5317,0.0062,0.0928,0.226,2
