time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.08,-0.275,-0.6876,0.4259,0.7787,-0.3603,0.512,0.0,0.0969,0.2429,2
16.1,-0.4104,-0.4603,0.4062,0.7874,-0.3631,0.5005,0.0,0.0979,0.2466,2
16.12,-0.2551,0.1797,0.2868,0.7914,-0.3622,0.4962,0.0,0.097,0.2425,2
16.14,-0.1533,0.3504,0.357,0.7844,-0.3624,0.5002,0.0,0.0947,0.245,2
16.16,-0.1861,0.0658,0.3144,0.7785,-0.3617,0.5029,0.0,0.0967,0.2485,2
16.18,-0.2028,-0.1456,0.1955,0.7863,-0.3612,0.5044,0.0,0.1015,0.2423,2
16.2,-0.121,-0.015,0.4283,0.7939,-0.3653,0.5052,0.0,0.1014,0.2404,2
16.22,0.0059,0.2376,0.7477,0.7821,-0.3661,0.5085,0.0024,0.0974,0.2419,2
16.24,0.1031,-0.318,0.576,0.775,-0.3602,0.5104,0.0,0.0954,0.2422,2
16.26,-0.0986,-0.5901,0.8492,0.787,-0.3593,0.5087,0.0,0.0968,0.2446,2
16.28,-0.0746,0.2126,0.778,0.7795,-0.3618,0.5071,0.0062,0.099,0.2388,2
16.3,-0.0815,-0.6837,0.3687,0.7817,-0.3602,0.5166,0.0111,0.0979,0.2437,2
16.32,-0.4824,-1.2327,-0.1616,0.7846,-0.3591,0.5157,0.0,0.0992,0.2449,2
16.34,-0.3131,-0.7183,0.2669,0.7873,-0.3613,0.5079,0.0,0.0961,0.2319,2
16.36,-0.2203,-0.3159,0.0437,0.7757,-0.359,0.4969,0.0,0.0947,0.2446,2
16.38,-0.1539,-0.463,-0.0419,0.7874,-0.3588,0.5052,0.0017,0.0999,0.2435,2
16.4,-0.6854,-1.941,0.1889,0.7811,-0.3634,0.5016,0.0096,0.1002,0.2465,2
16.42,-0.259,-2.3077,0.5516,0.7804,-0.3614,0.5046,0.0135,0.0946,0.2463,2
16.44,-0.3561,-1.4747,0.239,0.7845,-0.3602,0.5079,0.0048,0.097,0.2429,2
16.46,-0.1858,0.0284,-0.2381,0.7892,-0.3573,0.5062,0.007,0.0991,0.2406,2
16.48,-0.1265,0.2249,-0.1006,0.79,-0.3587,0.5062,0.0047,0.099,0.2485,2
16.5,-0.0465,-0.6097,0.3567,0.7881,-0.3634,0.5042,0.0,0.0989,0.2532,2
16.52,0.1147,-0.6672,0.5767,0.785,-0.363,0.5035,0.0,0.1008,0.246,2
16.54,0.0765,-0.226,0.1758,0.7855,-0.3647,0.5037,0.0,0.1016,0.2418,2
16.56,-0.013,-0.1816,-0.2655,0.7842,-0.3668,0.5027,0.0,0.0995,0.2455,2
16.58,-0.0813,-0.2242,0.0757,0.7768,-0.3565,0.5038,0.0,0.0984,0.246,2
16.6,-0.0686,-0.1944,0.2976,0.7835,-0.3535,0.4968,0.0,0.0969,0.2472,2
16.62,-0.2647,0.5134,0.429,0.7844,-0.3603,0.5021,0.0,0.0997,0.2518,2
16.64,-0.2799,-0.4743,0.3757,0.7795,-0.36,0.5072,0.0061,0.0995,0.2508,2
16.66,-0.3081,0.0245,0.4253,0.7831,-0.3512,0.5009,0.0085,0.0999,0.2551,2
16.68,-0.2871,0.3392,0.653,0.8009,-0.3585,0.4948,0.0,0.1017,0.2396,2
16.7,0.2029,0.8835,0.7823,0.7897,-0.3648,0.5034,0.0,0.0976,0.2428,2
16.72,0.0411,1.4032,0.9584,0.7799,-0.3603,0.5013,0.0182,0.096,0.2375,2
16.74,-0.1193,0.5047,0.4185,0.7789,-0.3613,0.4982,0.0,0.0994,0.2453,2
16.76,-0.4938,-0.3817,0.0202,0.7839,-0.3648,0.4968,0.0123,0.0996,0.2535,2
16.78,-0.7508,-0.7614,0.1674,0.7792,-0.361,0.4984,0.0006,0.0989,0.2528,2
16.8,-0.6599,-1.6044,0.2061,0.7769,-0.3612,0.5075,0.0,0.0995,0.2513,2
16.82,-0.4447,-1.3181,0.2568,0.7838,-0.3644,0.5041,0.0069,0.1011,0.2501,2
16.84,-0.1176,-0.1433,0.5496,0.7792,-0.3647,0.5,0.0,0.1006,0.2444,2
16.86,0.3195,0.1412,0.8337,0.7806,-0.3604,0.5035,0.0,0.0987,0.2456,2
16.88,0.3534,-0.9249,0.4967,0.7813,-0.3604,0.5086,0.0,0.099,0.2502,2
16.9,-0.103,-1.1354,0.1736,0.7891,-0.3605,0.5065,0.0,0.0981,0.2498,2
16.92,-0.3751,-0.191,0.1321,0.7954,-0.3588,0.5017,0.0,0.0982,0.2477,2
16.94,-0.1339,0.7806,0.0766,0.7918,-0.3581,0.501,0.0007,0.0989,0.2476,2
16.96,0.2372,1.6099,0.0467,0.7893,-0.3602,0.505,0.0063,0.0993,0.2494,2
16.98,0.1575,1.634,0.0193,0.7874,-0.3606,0.5062,0.0054,0.1017,0.2494,2
17.0,-0.2258,0.1355,0.0505,0.7818,-0.3599,0.5023,0.0,0.1018,0.2462,2
17.02,-0.2309,-1.2327,0.3171,0.7804,-0.3665,0.5049,0.0,0.0989,0.2483,2
17.04,-0.3334,-0.9909,0.3779,0.7823,-0.3638,0.5079,0.0045,0.0979,0.249,2
17.06,-0.3406,-0.7103,0.3032,0.779,-0.3571,0.507,0.0,0.098,0.2455,2
17.08,0.3469,0.0935,0.331,0.7824,-0.3642,0.499,0.0,0.0959,0.2498,2
17.1,0.1305,1.1778,0.308,0.7775,-0.366,0.5054,0.0,0.0988,0.2502,2
17.12,0.1387,1.3374,0.2464,0.7728,-0.3604,0.5132,0.0118,0.1002,0.255,2
17.14,-0.0996,1.4836,0.1568,0.7818,-0.3588,0.5038,0.0,0.0978,0.2508,2
17.16,-0.5222,0.6927,0.4115,0.7728,-0.3572,0.5089,0.0024,0.0969,0.2343,2
17.18,0.0394,-0.0247,0.1457,0.7925,-0.3528,0.507,0.0061,0.0997,0.2491,2
17.2,0.101,0.6172,0.1943,0.7869,-0.3631,0.4964,0.0158,0.1005,0.2401,2
17.22,-0.1752,0.5166,0.1862,0.7839,-0.3626,0.4883,0.0184,0.0981,0.2469,2
17.24,-0.258,0.3348,-0.088,0.7743,-0.3594,0.5017,0.0,0.098,0.2505,2
17.26,-0.3873,0.9153,-0.0098,0.7753,-0.3543,0.5022,0.0066,0.0996,0.2459,2
17.28,-0.5286,0.5429,0.0359,0.7771,-0.3546,0.5049,0.003,0.1007,0.2491,2
17.3,-0.5588,-1.7547,0.2956,0.7789,-0.3631,0.4997,0.0066,0.0978,0.2415,2
17.32,-0.4861,-2.4416,0.4988,0.7775,-0.363,0.5039,0.003,0.1013,0.2439,2
17.34,-0.5846,-1.8543,0.5198,0.7754,-0.356,0.4913,0.0,0.1019,0.2488,2
17.36,-0.4769,-1.1021,0.4937,0.7851,-0.3575,0.4986,0.0,0.1009,0.2482,2
17.38,-0.2817,1.5042,0.3304,0.7935,-0.3599,0.5045,0.0055,0.1026,0.2468,2
17.4,-0.2415,2.299,0.0972,0.7828,-0.3605,0.5099,0.0066,0.1019,0.2473,2
17.42,-0.3872,1.7146,0.2697,0.7824,-0.3557,0.5129,0.0043,0.0998,0.2422,2
17.44,-0.5977,1.1934,0.1866,0.7867,-0.3532,0.5046,0.0076,0.0984,0.2389,2
17.46,-0.4861,1.0438,-0.0957,0.7821,-0.3588,0.4982,0.0,0.1006,0.2441,2
17.48,-0.2087,1.2418,-0.1075,0.7794,-0.3613,0.5118,0.0,0.1026,0.2468,2
17.5,-0.0488,1.3593,-0.2897,0.7758,-0.3598,0.5195,0.0,0.1003,0.2463,2
17.52,0.066,0.6211,-0.4278,0.7749,-0.3622,0.5071,0.0008,0.0994,0.2491,2
17.54,-0.1998,-0.8706,-0.1358,0.7775,-0.361,0.5014,0.0,0.1006,0.2478,2
17.56,-0.7502,-0.7854,0.104,0.7784,-0.3584,0.5031,0.0,0.0982,0.2452,2
17.58,-0.7452,0.6498,-0.0257,0.7867,-0.361,0.509,0.0076,0.0941,0.2497,2
17.6,-0.3231,2.2631,-0.3635,0.7799,-0.3573,0.4981,0.0137,0.0975,0.2509,2
17.62,-0.3408,1.5747,-0.1943,0.7756,-0.3581,0.5046,0.0076,0.1015,0.2475,2
17.64,-0.4807,0.4614,-0.0264,0.7763,-0.3544,0.5091,0.009,0.1004,0.2425,2
17.66,-1.0025,0.041,0.2099,0.7817,-0.366,0.5007,0.0048,0.0987,0.249,2
17.68,-1.2021,-0.5146,0.4432,0.7871,-0.3636,0.5018,0.0005,0.1006,0.2447,2
17.7,-1.1291,-2.1062,0.4124,0.7945,-0.366,0.5019,0.0,0.0995,0.2494,2
17.72,-0.7552,-1.9012,0.3236,0.7966,-0.3635,0.4995,0.0,0.0963,0.2474,2
17.74,-0.2369,-1.3379,0.2714,0.7811,-0.3519,0.4958,0.004,0.1,0.2444,2
17.76,0.5941,-0.7553,0.55,0.7704,-0.3653,0.5009,0.0,0.1012,0.2471,2
17.78,0.5929,-0.3764,0.3928,0.7882,-0.3616,0.4932,0.0,0.0973,0.2451,2
17.8,0.7936,-0.2967,0.2408,0.7932,-0.3593,0.5095,0.0125,0.0994,0.2516,2
17.82,1.0766,0.1234,0.4935,0.7886,-0.3682,0.5055,0.0,0.097,0.2461,2
17.84,0.9307,-0.226,0.5395,0.7768,-0.36,0.5032,0.0,0.0978,0.2361,2
17.86,0.4053,0.1991,0.1339,0.7674,-0.3562,0.5169,0.0,0.0966,0.2459,2
17.88,0.0971,-0.7358,0.2483,0.7753,-0.3563,0.5063,0.0,0.0989,0.245,2
17.9,0.0538,-0.9771,0.4222,0.7867,-0.3589,0.5057,0.0154,0.0981,0.236,2
17.92,0.0277,-0.2513,0.6392,0.7887,-0.3675,0.4976,0.0,0.0992,0.2384,2
17.94,0.1189,0.321,0.5545,0.7819,-0.366,0.4952,0.0011,0.0996,0.2347,2
17.96,0.1301,0.5417,0.6738,0.786,-0.3513,0.4915,0.0,0.0993,0.2432,2
17.98,-0.0572,0.7774,0.4609,0.7785,-0.3582,0.4988,0.0028,0.0993,0.244,2
18.0,0.0825,0.5914,0.1574,0.7747,-0.3594,0.5069,0.0101,0.0977,0.2471,2
18.02,0.0619,0.4774,0.3099,0.7797,-0.3541,0.5039,0.0028,0.0953,0.2333,2
18.04,-0.1046,-0.061,0.3766,0.7774,-0.3604,0.5039,0.0172,0.0991,0.2371,2
18.06,-0.1519,-0.18,0.5833,0.7865,-0.367,0.5038,0.0001,0.0994,0.2473,2
18.08,-0.0707,-0.1963,0.1717,0.7964,-0.3629,0.5002,0.0,0.1004,0.247,2
18.1,-0.1485,-0.7976,0.0846,0.7902,-0.3572,0.5014,0.0013,0.0994,0.2521,2
18.12,-0.0503,0.1219,0.3198,0.7909,-0.3575,0.5126,0.0016,0.1012,0.2508,2
18.14,-0.2784,1.1373,0.4556,0.7898,-0.3584,0.51,0.0081,0.098,0.2449,2
18.16,-0.1166,0.9168,0.5513,0.7862,-0.3543,0.5078,0.0067,0.0996,0.2449,2
18.18,-0.2318,-0.1334,0.6414,0.7903,-0.3579,0.5061,0.0,0.0997,0.2493,2
18.2,-0.0744,0.0918,0.4761,0.7865,-0.3668,0.4981,0.0,0.0984,0.247,2
18.22,0.2068,1.0895,-0.0698,0.7847,-0.3654,0.4988,0.0006,0.0988,0.2437,2
18.24,0.2682,1.3345,-0.5079,0.7839,-0.3616,0.5063,0.0,0.0978,0.2383,2
18.26,0.2047,1.1988,-0.3265,0.7846,-0.3592,0.5036,0.0061,0.0992,0.2388,2
18.28,0.0531,0.4267,-0.0866,0.782,-0.3557,0.4961,0.0,0.1007,0.2468,2
18.3,-0.1775,-0.5872,0.015,0.7773,-0.36,0.4966,0.0,0.1015,0.2438,2
18.32,-0.6738,-0.8791,-0.0686,0.7802,-0.3604,0.5044,0.0,0.1014,0.2374,2
18.34,-0.7246,-0.3395,0.1271,0.7862,-0.3563,0.5083,0.0035,0.0998,0.2379,2
18.36,-0.3404,-0.6174,0.6691,0.7849,-0.3569,0.5063,0.005,0.0986,0.2399,2
18.38,-0.1899,-1.0949,0.8027,0.7886,-0.3628,0.5057,0.0039,0.0972,0.241,2
18.4,0.0419,-0.2737,0.4796,0.7896,-0.3592,0.504,0.0034,0.0972,0.2472,2
18.42,0.1577,0.2076,0.2315,0.7882,-0.3501,0.5053,0.0021,0.0989,0.2493,2
18.44,-0.3231,-0.0636,0.1694,0.7926,-0.3565,0.5076,0.0042,0.0992,0.2444,2
18.46,-0.7725,-0.0652,0.2238,0.7907,-0.3568,0.5042,0.0039,0.0998,0.2447,2
18.48,-0.5727,0.23,0.4425,0.7882,-0.3553,0.5037,0.0,0.1013,0.2452,2
18.5,-0.1346,0.4967,0.5273,0.7864,-0.36,0.5069,0.0,0.1014,0.2432,2
18.52,0.125,0.4846,0.4672,0.7892,-0.3583,0.51,0.0,0.0999,0.2412,2
18.54,0.2075,0.0269,0.3714,0.7847,-0.3627,0.5102,0.0013,0.0975,0.2424,2
18.56,0.1723,0.093,0.3464,0.7806,-0.3617,0.5046,0.0,0.098,0.2446,2
18.58,0.0689,0.5437,0.1254,0.7854,-0.3579,0.4965,0.0,0.1001,0.2458,2
18.6,0.0715,0.0829,0.1476,0.7903,-0.3563,0.4981,0.004,0.0998,0.2437,2
18.62,0.0399,-0.6804,0.6625,0.7856,-0.3626,0.5034,0.0005,0.1,0.2509,2
18.64,-0.2732,-0.9196,0.7212,0.7824,-0.3648,0.5069,0.0111,0.1013,0.2449,2
18.66,-0.38,-0.1582,0.1333,0.7872,-0.3574,0.5001,0.0097,0.0983,0.2426,2
18.68,-0.109,0.362,-0.2467,0.7849,-0.3607,0.5062,0.0001,0.0983,0.2456,2
18.7,-0.1043,0.8122,-0.2799,0.783,-0.3583,0.5109,0.0,0.0964,0.2464,2
18.72,-0.2133,0.8816,-0.1726,0.7807,-0.3565,0.5087,0.0008,0.1006,0.2457,2
18.74,-0.4072,0.2571,-0.0476,0.7785,-0.3585,0.5073,0.0,0.1015,0.2475,2
18.76,-0.3494,0.0864,0.2398,0.7859,-0.3593,0.5121,0.0,0.0999,0.2442,2
18.78,-0.3368,-0.7804,0.2523,0.796,-0.3582,0.5087,0.0,0.1004,0.2437,2
18.8,-0.2631,0.1197,0.0711,0.794,-0.3659,0.5099,0.0,0.0995,0.2399,2
18.82,-0.3017,0.5321,0.0163,0.7909,-0.3632,0.5062,0.0,0.0975,0.2436,2
18.84,-0.1877,0.6422,0.1441,0.7924,-0.3566,0.5027,0.0023,0.0967,0.2489,2
18.86,-0.042,0.575,0.1329,0.787,-0.3529,0.4992,0.0024,0.1001,0.2453,2
18.88,0.0331,1.0278,-0.0019,0.7868,-0.363,0.5065,0.0,0.101,0.2483,2
18.9,-0.118,1.0511,0.036,0.7915,-0.362,0.4949,0.0,0.1,0.2382,2
18.92,-0.1457,0.344,0.4229,0.784,-0.3575,0.498,0.0,0.0981,0.2418,2
18.94,-0.2603,-0.2252,0.8939,0.7788,-0.3544,0.5059,0.0,0.0997,0.2445,2
18.96,-0.282,-0.6292,0.9287,0.7806,-0.362,0.5166,0.0054,0.0994,0.2428,2
18.98,-0.198,-0.7952,0.6179,0.7819,-0.3646,0.51,0.0,0.0974,0.2399,2
19.0,-0.1899,-0.5571,0.6285,0.7759,-0.3562,0.5016,0.0,0.0976,0.2422,2
19.02,0.0019,-0.2418,0.4047,0.7795,-0.3561,0.5047,0.0004,0.0995,0.249,2
19.04,0.1009,0.0317,0.162,0.7818,-0.359,0.498,0.0013,0.1002,0.2378,2
19.06,0.1398,-0.6272,0.2335,0.781,-0.363,0.4912,0.0,0.1012,0.2428,2
19.08,0.2916,0.033,0.4195,0.7805,-0.3617,0.5029,0.0,0.0992,0.2457,2
19.1,0.2297,0.0197,0.3332,0.7785,-0.3625,0.5014,0.0,0.0961,0.2418,2
19.12,0.2771,0.2502,0.1149,0.7797,-0.3562,0.4983,0.0035,0.0966,0.2413,2
19.14,0.3876,-0.252,0.3912,0.7815,-0.3546,0.5024,0.0044,0.0984,0.2437,2
19.16,0.1575,-0.8852,0.5222,0.79,-0.3539,0.5054,0.0,0.0979,0.2408,2
19.18,0.1548,-1.3787,0.3612,0.783,-0.357,0.5054,0.0019,0.0991,0.2379,2
19.2,0.3565,-0.5496,0.0527,0.7809,-0.36,0.5061,0.0019,0.1019,0.2419,2
19.22,0.2787,0.6468,0.1096,0.7816,-0.3618,0.5007,0.0046,0.0986,0.2436,2
19.24,-0.1097,0.1521,0.1929,0.7773,-0.3604,0.5007,0.0023,0.0964,0.242,2
19.26,-0.1903,-0.3683,-0.0431,0.7828,-0.3596,0.5075,0.0096,0.0981,0.2465,2
19.28,-0.525,-0.7854,-0.1335,0.7833,-0.3541,0.5045,0.0,0.1031,0.2482,2
19.3,-0.9242,-0.5538,0.0478,0.7899,-0.352,0.5033,0.0,0.0983,0.2389,2
19.32,-0.6443,-0.2695,0.2349,0.7959,-0.3584,0.5083,0.0105,0.0969,0.2382,2
19.34,-0.4053,0.0921,0.2007,0.7853,-0.3582,0.4998,0.007,0.098,0.243,2
19.36,-0.1584,0.3222,0.3697,0.776,-0.3511,0.5008,0.0,0.0975,0.2461,2
19.38,-0.0959,0.2594,0.3481,0.777,-0.3536,0.4968,0.0008,0.0977,0.2457,2
19.4,-0.2598,0.1107,0.2789,0.7832,-0.3599,0.4983,0.0044,0.0982,0.2445,2
19.42,-0.2566,-0.0815,0.4222,0.7861,-0.3551,0.5023,0.0128,0.0966,0.2471,2
19.44,-0.103,0.5558,0.351,0.7861,-0.3579,0.5033,0.0054,0.0976,0.2506,2
19.46,-0.0159,1.2345,0.359,0.7857,-0.3608,0.5061,0.0005,0.0975,0.2484,2
19.48,-0.0424,0.6543,0.4023,0.7877,-0.3574,0.5116,0.0151,0.0988,0.2466,2
19.5,-0.2169,0.0763,0.3304,0.7921,-0.3586,0.5082,0.0107,0.1004,0.2432,2
19.52,-0.41,0.242,0.3505,0.7921,-0.3606,0.5053,0.0045,0.1002,0.2475,2
19.54,-0.2435,0.1413,0.2927,0.7922,-0.3599,0.5069,0.0,0.0999,0.2495,2
19.56,-0.2651,0.7317,0.0852,0.7901,-0.3579,0.5027,0.0,0.0996,0.2467,2
19.58,-0.1035,2.3831,-0.0448,0.7829,-0.357,0.5035,0.0,0.0989,0.2415,2
19.6,-0.0509,2.1561,-0.164,0.778,-0.3606,0.5138,0.0081,0.0969,0.2459,2
19.62,-0.1446,1.1563,-0.0181,0.7806,-0.3658,0.5081,0.0106,0.0976,0.2488,2
19.64,-0.2425,0.5862,0.1153,0.7799,-0.3636,0.4998,0.005,0.0988,0.2474,2
19.66,-0.2738,-0.4666,0.0805,0.7843,-0.3604,0.5013,0.0,0.0969,0.244,2
19.68,-0.229,-0.8743,0.1061,0.7953,-0.3603,0.4989,0.0049,0.097,0.2409,2
19.7,-0.0626,-0.7013,0.137,0.7931,-0.3625,0.4929,0.0,0.096,0.2446,2
19.72,0.1557,-0.4185,0.0869,0.7916,-0.3585,0.4978,0.0,0.0962,0.242,2
19.74,0.3607,0.328,0.1075,0.7955,-0.36,0.4918,0.0,0.0975,0.2447,2
19.76,0.3944,0.8375,0.0913,0.7971,-0.3597,0.4914,0.0,0.0993,0.2438,2
19.78,0.1586,0.0868,0.0679,0.7855,-0.3588,0.5045,0.0,0.0987,0.2422,2
19.8,-0.0805,-0.3194,0.2334,0.7774,-0.3599,0.4989,0.0,0.0991,0.2415,2
19.82,-0.1702,-0.4225,0.5474,0.7873,-0.3493,0.4944,0.0,0.097,0.2452,2
19.84,0.0164,-0.9781,0.9377,0.7901,-0.3496,0.5026,0.0,0.0981,0.242,2
19.86,0.9065,1.8305,0.3033,0.7956,-0.3625,0.5093,0.0,0.0976,0.2383,2
19.88,1.5637,3.6413,-0.0443,0.7853,-0.3614,0.5119,0.0,0.0983,0.2389,2
19.9,1.2735,2.2901,-0.1172,0.7747,-0.3695,0.511,0.0,0.0987,0.2405,2
19.92,-0.1081,-0.8851,-0.3323,0.7717,-0.3631,0.514,0.0,0.0974,0.2418,2
19.94,-0.6516,-2.0853,0.0942,0.7922,-0.3471,0.5099,0.0,0.0967,0.2464,2
19.96,-0.8723,-1.5026,-0.2612,0.7868,-0.3482,0.499,0.005,0.0939,0.2399,2
19.98,-0.7299,-0.8594,0.0602,0.7898,-0.3534,0.5088,0.0048,0.0969,0.2396,2
20.0,-0.208,0.2383,-0.0481,0.798,-0.3655,0.5109,0.0052,0.1009,0.2436,2
20.02,0.1284,0.5416,0.0063,0.7799,-0.371,0.5163,0.0057,0.1007,0.2415,2
20.04,0.2068,0.7186,0.1438,0.7795,-0.3576,0.5142,0.0,0.0999,0.2397,2
20.06,-0.0818,1.0865,0.108,0.7789,-0.355,0.5087,0.003,0.101,0.239,2
20.08,-0.5484,0.3729,0.0371,0.7856,-0.3587,0.5012,0.0,0.1023,0.2419,2
20.1,-0.5833,-0.163,0.2511,0.7904,-0.3478,0.4959,0.0,0.0982,0.2416,2
20.12,-0.5767,-0.2213,0.6684,0.7813,-0.3537,0.5098,0.0,0.0982,0.2402,2
20.14,-0.4083,0.1001,0.5343,0.8034,-0.3539,0.5055,0.0,0.0927,0.235,2
20.16,-0.1902,0.6294,0.1649,0.7908,-0.3548,0.4975,0.0,0.0951,0.2462,2
20.18,-0.376,-0.2755,-0.018,0.7858,-0.3579,0.5057,0.0064,0.0971,0.2496,2
20.2,-0.0042,0.019,0.1785,0.7878,-0.3569,0.5102,0.0,0.099,0.2429,2
20.22,-0.404,0.056,0.5853,0.7798,-0.3621,0.5012,0.0103,0.0976,0.2388,2
20.24,-0.3236,-0.9661,0.7669,0.7811,-0.3575,0.5134,0.003,0.099,0.2351,2
20.26,-0.1884,-1.5295,0.45,0.7875,-0.3499,0.5113,0.0,0.0994,0.2353,2
20.28,-0.342,-0.4496,0.3885,0.7864,-0.3526,0.5117,0.0,0.0971,0.2329,2
20.3,-0.4564,-0.9213,0.116,0.7815,-0.3544,0.5066,0.015,0.0995,0.2369,2
20.32,-0.6169,-2.117,0.5023,0.7779,-0.3565,0.5004,0.0,0.0981,0.2405,2
20.34,-0.5145,-0.8479,0.3855,0.7806,-0.3593,0.5053,0.0052,0.0944,0.236,2
20.36,-0.3771,1.3903,-0.0032,0.7846,-0.364,0.5129,0.0035,0.0946,0.2404,2
20.38,-0.6066,0.4856,-0.1135,0.7825,-0.3577,0.509,0.0,0.0972,0.2443,2
20.4,-0.4488,-0.4266,0.2874,0.7839,-0.3522,0.4997,0.0,0.0957,0.2475,2
20.42,-0.4073,-0.2546,0.3789,0.7931,-0.355,0.5002,0.0,0.0966,0.2398,2
20.44,-0.5846,-0.1626,-0.0097,0.7905,-0.3572,0.507,0.0,0.0957,0.2317,2
20.46,-0.4717,-0.7476,0.1296,0.7879,-0.3576,0.5026,0.009,0.0965,0.2384,2
20.48,-0.2726,0.1785,0.1287,0.788,-0.3567,0.5004,0.0096,0.0953,0.239,2
20.5,-0.2711,2.193,0.1085,0.7861,-0.3548,0.4986,0.0052,0.0953,0.2328,2
20.52,-0.2007,1.7781,0.1761,0.7852,-0.3571,0.5041,0.0045,0.0961,0.2298,2
20.54,-0.3585,0.8299,0.1743,0.7817,-0.3612,0.5024,0.0069,0.0938,0.232,2
20.56,-0.5887,-1.1067,0.2762,0.783,-0.3615,0.5067,0.0014,0.0965,0.2352,2
20.58,-0.466,-2.2714,0.3114,0.7828,-0.3647,0.5023,0.0,0.0982,0.2335,2
20.6,-0.0333,-2.7751,0.3686,0.7846,-0.3664,0.5024,0.0,0.0947,0.2287,2
20.62,-0.1051,-3.2539,0.5109,0.7884,-0.362,0.5078,0.0,0.0955,0.233,2
20.64,-0.8856,-2.2037,0.0285,0.7925,-0.3581,0.4998,0.0,0.0983,0.2295,2
20.66,-0.7385,-2.3419,0.0086,0.8027,-0.3529,0.4936,0.0,0.0999,0.2363,2
20.68,-0.7718,-1.1056,0.0699,0.7877,-0.3544,0.5015,0.0,0.0982,0.2352,2
20.7,-0.8365,1.3596,0.302,0.801,-0.3595,0.5046,0.0,0.0995,0.2378,2
20.72,-0.2325,0.6458,0.9026,0.7999,-0.361,0.5016,0.0,0.0987,0.2415,2
20.74,0.4476,0.6905,0.6818,0.7968,-0.3586,0.4926,0.0,0.0947,0.2343,2
20.76,0.838,0.5137,0.5594,0.7709,-0.3556,0.4853,0.0031,0.0966,0.2308,2
20.78,0.2154,-1.0317,0.0085,0.7945,-0.3595,0.4927,0.0001,0.0941,0.2405,2
20.8,0.1968,-0.6714,0.4568,0.792,-0.3594,0.4973,0.0051,0.0973,0.2329,2
20.82,-0.1165,-0.612,0.5049,0.7802,-0.3541,0.4969,0.0,0.0993,0.2417,2
20.84,-0.1555,-0.4409,0.6843,0.7847,-0.3563,0.4816,0.0061,0.0957,0.2386,2
20.86,0.0032,0.3233,0.1961,0.7942,-0.3542,0.4993,0.0,0.0981,0.2362,2
20.88,-0.079,0.0238,0.106,0.7954,-0.3578,0.4986,0.0,0.0964,0.2418,2
20.9,-0.035,-0.6159,0.6649,0.7872,-0.3563,0.5046,0.0,0.0981,0.2383,2
20.92,-0.2062,-0.332,0.5048,0.7852,-0.3633,0.4994,0.0,0.0944,0.2385,2
20.94,-0.5174,-0.0623,0.1515,0.7876,-0.3609,0.4964,0.0,0.0962,0.2402,2
20.96,-0.0668,0.8324,0.2096,0.7866,-0.358,0.4952,0.0048,0.0975,0.2335,2
20.98,-0.0104,1.5578,0.0969,0.7853,-0.3583,0.4988,0.0008,0.0979,0.2364,2
21.0,-0.2004,1.0048,0.0054,0.7831,-0.3638,0.4998,0.0,0.0966,0.2333,2
21.02,-0.3219,1.1251,0.0832,0.7898,-0.3613,0.4953,0.0,0.0958,0.2328,2
21.04,-0.0713,0.9641,0.1593,0.7872,-0.3541,0.4963,0.0,0.0966,0.2385,2
21.06,-0.0959,0.562,0.407,0.7875,-0.3629,0.4997,0.0,0.0978,0.2407,2
21.08,-0.2559,-0.27,0.5132,0.7862,-0.3621,0.5005,0.0,0.0965,0.2409,2
21.1,-0.3034,-1.8488,0.6398,0.7902,-0.3564,0.5013,0.0,0.097,0.2385,2
21.12,-0.0164,-1.0598,0.6281,0.7846,-0.3548,0.4998,0.0124,0.0984,0.2361,2
21.14,0.2588,0.1436,0.465,0.7831,-0.3549,0.4947,0.0,0.0961,0.2391,2
21.16,0.1345,0.8569,0.5297,0.7934,-0.3578,0.4998,0.0,0.0959,0.2387,2
21.18,0.0743,1.3449,0.0794,0.7889,-0.3554,0.4964,0.0,0.0982,0.2365,2
21.2,-0.1893,-0.259,0.4461,0.7947,-0.3598,0.4966,0.0,0.097,0.237,2
21.22,-0.054,-0.415,0.5735,0.7905,-0.3629,0.4901,0.0139,0.0968,0.2361,2
21.24,-0.0626,0.003,0.4209,0.7799,-0.357,0.5008,0.0209,0.0977,0.2389,2
21.26,0.3106,-1.3985,0.3071,0.7849,-0.3607,0.508,0.0102,0.0991,0.2313,2
21.28,-0.1608,-0.2697,0.3184,0.7926,-0.3665,0.5077,0.0,0.0952,0.2399,2
21.3,-0.2387,0.8711,0.0321,0.7864,-0.3503,0.502,0.0,0.0973,0.2325,2
21.32,-0.233,1.0947,0.0291,0.7869,-0.3538,0.4996,0.0046,0.0963,0.241,2
21.34,-0.4839,0.4976,-0.1061,0.7746,-0.3551,0.4946,0.0,0.0962,0.2339,2
21.36,-0.4376,-0.4327,0.2997,0.797,-0.3577,0.5088,0.0,0.0959,0.2384,2
21.38,-0.2623,-0.7573,0.9247,0.7951,-0.3576,0.5026,0.0,0.0939,0.2379,2
21.4,-0.2598,-0.477,0.8488,0.7966,-0.359,0.4947,0.0,0.0965,0.2386,2
21.42,-0.3743,-0.2744,0.5999,0.7915,-0.3607,0.4935,0.0,0.0944,0.2378,2
