time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.9,-0.4924,0.776,1.8257,0.762,-0.3625,0.5821,0.0004,0.0838,0.2246,2
15.92,-0.3565,1.3945,1.5659,0.7665,-0.369,0.5831,0.0035,0.0793,0.2104,2
15.94,0.2245,1.0638,1.124,0.7717,-0.3854,0.5835,0.0103,0.0874,0.2101,2
15.96,-0.0147,1.8284,0.049,0.7815,-0.3826,0.5696,0.0136,0.0812,0.1994,2
15.98,0.5428,0.2361,0.8675,0.7641,-0.3756,0.57,0.0052,0.0822,0.1925,2
16.0,0.1655,0.2825,0.4564,0.7625,-0.3883,0.5771,0.008,0.082,0.214,2
16.02,-0.4575,1.2869,0.5256,0.7683,-0.3821,0.5761,0.0102,0.0808,0.1982,2
16.04,-1.1145,-0.5399,0.4239,0.774,-0.3783,0.5694,0.0,0.0823,0.1928,2
16.06,-1.3439,-1.6057,0.3232,0.7795,-0.3833,0.57,0.0042,0.0815,0.2064,2
16.08,-1.7033,-0.35,-0.2971,0.776,-0.3873,0.5725,0.0055,0.0843,0.2103,2
16.1,-1.1678,0.6889,-0.6231,0.7748,-0.3767,0.5756,0.0107,0.0849,0.1949,2
16.12,-0.6932,1.6242,-0.5085,0.7744,-0.367,0.5761,0.0094,0.0809,0.2011,2
16.14,-0.3051,2.1227,-0.4249,0.7761,-0.3709,0.5735,0.0,0.0814,0.2158,2
16.16,0.3096,1.4453,-0.1383,0.7847,-0.3754,0.5763,0.002,0.0844,0.2099,2
16.18,-0.1778,0.1078,0.1818,0.7874,-0.3717,0.5802,0.0163,0.0848,0.2052,2
16.2,-2.3685,-0.6535,-0.337,0.7786,-0.3666,0.5738,0.0239,0.0861,0.2147,2
16.22,-4.2111,0.1662,-1.2426,0.7813,-0.3605,0.5722,0.0522,0.0833,0.2067,2
16.24,-4.7755,1.8753,-2.4333,0.7754,-0.3695,0.5766,0.0581,0.0814,0.2009,2
16.26,-3.4098,5.4385,-3.7013,0.7649,-0.3685,0.5866,0.0482,0.083,0.1917,2
16.28,-3.364,4.4821,-2.4818,0.7524,-0.3843,0.5807,0.0548,0.085,0.2015,2
16.3,-3.4398,3.1366,-2.2956,0.7571,-0.3915,0.5795,0.0466,0.0837,0.1987,2
16.32,-2.2344,1.7408,-1.629,0.7611,-0.3819,0.583,0.0676,0.0825,0.1946,2
16.34,0.5767,-0.2214,0.6091,0.7649,-0.3884,0.5759,0.0625,0.0843,0.2055,2
16.36,1.2147,0.2467,1.0311,0.7622,-0.3804,0.5739,0.0629,0.0835,0.2028,2
16.38,1.3676,-0.091,2.0087,0.765,-0.3706,0.5759,0.0592,0.0834,0.1947,2
16.4,1.2362,-1.8963,2.4351,0.772,-0.3779,0.578,0.0584,0.0826,0.1968,2
16.42,1.25,-2.5474,2.5823,0.7761,-0.3846,0.5787,0.0472,0.0827,0.2043,2
16.44,1.1169,-1.7256,2.532,0.778,-0.3844,0.572,0.0294,0.083,0.2028,2
16.46,1.0973,-0.8508,2.042,0.7724,-0.3806,0.5681,0.0229,0.083,0.2026,2
16.48,1.384,-0.9905,1.7553,0.7666,-0.3739,0.575,0.0245,0.0838,0.2076,2
16.5,0.7101,-2.427,1.5676,0.7838,-0.3759,0.571,0.025,0.0822,0.1942,2
16.52,1.0436,-2.3026,1.0856,0.7911,-0.3738,0.5666,0.0314,0.0802,0.1933,2
16.54,1.2505,-2.5353,-0.0227,0.7968,-0.3598,0.5757,0.0362,0.083,0.1945,2
16.56,0.7049,-1.0167,-1.8612,0.7938,-0.3701,0.579,0.0505,0.0843,0.1916,2
16.58,0.9585,1.6036,-3.8322,0.7666,-0.3639,0.5828,0.059,0.0822,0.1871,2
16.6,0.6273,2.1631,-4.304,0.7524,-0.3418,0.5826,0.0548,0.0839,0.1842,2
16.62,-0.0619,2.3108,-3.0569,0.7541,-0.3458,0.5809,0.049,0.0877,0.1874,2
16.64,-0.3003,0.7237,-0.498,0.7601,-0.3652,0.5774,0.0363,0.0855,0.1841,2
16.66,0.0374,0.1853,1.0166,0.7654,-0.3785,0.5794,0.0241,0.0849,0.1888,2
16.68,0.0781,0.151,1.4766,0.7591,-0.3811,0.5825,0.0212,0.0848,0.1884,2
16.7,-0.2975,-0.3198,1.4637,0.7663,-0.3797,0.5818,0.02,0.0846,0.1839,2
16.72,-0.5502,-0.118,1.1006,0.7792,-0.3773,0.5835,0.0217,0.0852,0.1903,2
16.74,-0.6521,0.7621,0.4216,0.7757,-0.3702,0.5828,0.0262,0.0848,0.1966,2
16.76,-0.8474,0.6292,0.0875,0.7705,-0.3612,0.574,0.0271,0.0835,0.1903,2
16.78,-1.0269,0.0184,0.621,0.7741,-0.3623,0.5733,0.0393,0.0837,0.1974,2
16.8,-1.7598,0.123,0.2754,0.7814,-0.37,0.5644,0.0616,0.0828,0.2003,2
16.82,-1.8096,0.3773,-0.0797,0.7823,-0.3714,0.5717,0.054,0.0855,0.188,2
16.84,-0.9955,2.4561,-0.6712,0.7756,-0.376,0.577,0.0397,0.0837,0.2039,2
16.86,-0.8779,1.6665,-1.0994,0.7708,-0.3736,0.5745,0.0567,0.0792,0.184,2
16.88,-0.6444,0.6823,-0.7155,0.7744,-0.3682,0.5773,0.051,0.0837,0.1886,2
16.9,-0.3528,-0.0509,-1.0551,0.7665,-0.3687,0.5777,0.0418,0.0831,0.1864,2
16.92,-0.6659,-1.4477,-0.1884,0.7751,-0.3818,0.5762,0.0515,0.0848,0.1875,2
16.94,-1.5463,-1.8917,0.1727,0.7822,-0.3869,0.578,0.0537,0.0823,0.1909,2
16.96,-1.2665,-1.0008,0.1269,0.7806,-0.3743,0.5826,0.0526,0.081,0.1918,2
16.98,-0.4838,0.6833,0.0419,0.7727,-0.3662,0.5883,0.0474,0.0847,0.1881,2
17.0,-0.1491,1.3513,0.1871,0.7628,-0.3662,0.5871,0.0364,0.0865,0.1838,2
17.02,-0.1364,0.5264,0.7044,0.761,-0.362,0.5827,0.0251,0.0831,0.1866,2
17.04,-0.7257,0.122,1.1031,0.7662,-0.3655,0.5863,0.0155,0.0812,0.193,2
17.06,-0.3268,-1.4735,2.2268,0.7576,-0.37,0.5683,0.0259,0.0813,0.1887,2
17.08,0.1412,-2.2794,3.2569,0.7692,-0.3687,0.5649,0.0259,0.0844,0.2023,2
17.1,0.3369,-3.4675,2.7282,0.7821,-0.3691,0.5689,0.0193,0.0832,0.1893,2
17.12,0.7083,-1.5866,1.6294,0.7711,-0.3886,0.5681,0.0196,0.0841,0.1857,2
17.14,1.3932,0.1931,1.6461,0.778,-0.3811,0.5749,0.0327,0.0841,0.1894,2
17.16,0.9994,1.1469,1.5026,0.7749,-0.3896,0.58,0.0259,0.0824,0.2083,2
17.18,0.4243,0.8413,1.3004,0.7688,-0.3895,0.5785,0.0282,0.0838,0.1948,2
17.2,-0.8702,-0.446,0.5471,0.7707,-0.3761,0.5788,0.0278,0.0842,0.1915,2
17.22,-0.7129,-1.3768,-0.2949,0.7719,-0.373,0.5701,0.0277,0.0833,0.1964,2
17.24,1.2094,-1.3438,-0.5359,0.7649,-0.3756,0.5616,0.0391,0.0834,0.1908,2
17.26,2.4349,-1.1715,-0.9124,0.7693,-0.3662,0.5715,0.0539,0.0841,0.1825,2
17.28,1.7138,-1.5201,-1.883,0.7918,-0.3634,0.588,0.0595,0.0824,0.1815,2
17.3,0.8531,-1.9351,-1.9022,0.7938,-0.3842,0.5865,0.0625,0.0805,0.1829,2
17.32,1.9401,-2.2446,-1.0481,0.7732,-0.3725,0.5805,0.0651,0.0864,0.1945,2
17.34,3.73,-0.5868,0.5012,0.7613,-0.3794,0.5816,0.068,0.0833,0.2062,2
17.36,1.9714,0.301,2.2122,0.796,-0.3685,0.5702,0.0666,0.0846,0.2034,2
17.38,0.7794,-0.746,1.6309,0.7712,-0.3503,0.5627,0.054,0.0861,0.1987,2
17.4,-0.3337,-2.4245,1.1631,0.7784,-0.3689,0.5563,0.0525,0.0876,0.1912,2
17.42,-1.2691,-2.445,0.9536,0.7847,-0.3867,0.5585,0.0572,0.0853,0.1857,2
17.44,-2.3671,-0.7364,-0.9421,0.7776,-0.3773,0.575,0.0582,0.084,0.1954,2
17.46,-3.0553,1.0953,-2.7232,0.7704,-0.3668,0.5835,0.0578,0.081,0.1976,2
17.48,-3.4537,2.0025,-2.4096,0.7718,-0.3697,0.5828,0.0526,0.0792,0.1923,2
17.5,-2.6709,1.391,-0.7174,0.771,-0.3787,0.5772,0.0532,0.0811,0.1875,2
17.52,-0.8721,0.6747,0.6035,0.7647,-0.3836,0.5694,0.0612,0.0831,0.1887,2
17.54,-0.0464,1.2284,1.0454,0.7684,-0.3837,0.5677,0.0605,0.0822,0.197,2
17.56,0.1716,0.3603,0.8652,0.7777,-0.3874,0.5685,0.0622,0.0802,0.196,2
17.58,-0.5693,0.3775,0.5059,0.7621,-0.391,0.5697,0.0642,0.0784,0.2,2
17.6,-1.4324,0.6402,-1.3539,0.7825,-0.3518,0.5756,0.0563,0.0839,0.2103,2
17.62,-2.0876,1.5736,-0.0129,0.7749,-0.3503,0.5747,0.0507,0.0858,0.2066,2
17.64,-2.2237,0.513,1.0619,0.7761,-0.3715,0.5686,0.0553,0.0853,0.206,2
17.66,-2.6895,-0.9164,1.6561,0.7945,-0.374,0.5741,0.0682,0.0839,0.2149,2
17.68,-0.8897,-3.0842,2.3756,0.789,-0.3761,0.5737,0.0483,0.0847,0.2099,2
17.7,0.4183,-3.9309,2.1764,0.7851,-0.3762,0.5712,0.0431,0.0855,0.2112,2
17.72,1.0429,-2.9479,1.4911,0.7743,-0.3825,0.5694,0.0463,0.0848,0.2052,2
17.74,1.2659,-1.1623,1.0917,0.7695,-0.3832,0.568,0.0485,0.0833,0.1974,2
17.76,0.8989,-0.6014,1.2538,0.7726,-0.3694,0.57,0.048,0.083,0.2009,2
17.78,0.4171,-1.7912,1.5653,0.7647,-0.3642,0.5765,0.0395,0.0841,0.2041,2
17.8,0.3038,-2.0275,1.1395,0.7695,-0.3802,0.5793,0.0401,0.0827,0.2025,2
17.82,1.1252,-1.4455,0.9472,0.7681,-0.3778,0.5785,0.0458,0.0785,0.2049,2
17.84,2.7592,-1.1831,1.4788,0.7619,-0.3744,0.5719,0.0486,0.0829,0.2106,2
17.86,3.9095,-1.2255,3.4806,0.7662,-0.3751,0.5639,0.0404,0.0798,0.1958,2
17.88,3.2855,-2.4133,3.8992,0.7763,-0.3715,0.5591,0.0403,0.0827,0.1983,2
17.9,2.4037,-2.4262,2.4736,0.7718,-0.3811,0.5695,0.0436,0.0837,0.1895,2
17.92,1.9767,-2.0274,1.4847,0.7802,-0.3901,0.5577,0.0477,0.0829,0.1875,2
17.94,1.1729,-1.1699,0.8392,0.7928,-0.3928,0.549,0.0461,0.0838,0.189,2
17.96,0.3372,0.0414,0.6031,0.7889,-0.3855,0.5509,0.0497,0.0832,0.1896,2
17.98,-0.5234,0.6524,0.7455,0.7776,-0.3755,0.5604,0.0509,0.0818,0.1907,2
18.0,-1.1821,0.3266,0.7674,0.7741,-0.3744,0.5684,0.0486,0.0829,0.1896,2
18.02,-1.2775,-0.168,0.6367,0.776,-0.3806,0.5665,0.0472,0.0849,0.186,2
18.04,-1.4411,-0.445,0.8152,0.7803,-0.3818,0.5662,0.0331,0.085,0.1923,2
18.06,-0.2412,-0.2843,0.1384,0.7817,-0.3771,0.5723,0.0623,0.0825,0.1945,2
18.08,-0.571,1.1973,0.2915,0.7842,-0.3652,0.5732,0.0497,0.0835,0.1895,2
18.1,-0.312,1.4953,1.1821,0.7677,-0.3819,0.5833,0.0394,0.0843,0.2009,2
18.12,0.1221,0.6814,1.7239,0.7894,-0.3845,0.5712,0.0444,0.0821,0.2024,2
18.14,-0.0033,0.0357,1.2634,0.7835,-0.3767,0.5681,0.0498,0.082,0.1891,2
18.16,-0.5904,0.1342,0.6493,0.7796,-0.3737,0.5713,0.0429,0.0817,0.1878,2
18.18,-0.1933,-0.3728,0.4448,0.775,-0.3831,0.5675,0.0469,0.0878,0.187,2
18.2,0.1953,-0.5021,0.6516,0.7745,-0.3912,0.5611,0.0425,0.0898,0.1896,2
18.22,-0.2355,-0.7013,0.5256,0.7781,-0.3851,0.5642,0.0376,0.0849,0.197,2
18.24,-0.8512,-1.6303,-0.0475,0.777,-0.3749,0.5696,0.0418,0.083,0.2031,2
18.26,-1.0867,-1.5954,-0.2306,0.7744,-0.3739,0.5642,0.0306,0.086,0.2031,2
18.28,-1.213,-0.2619,0.0105,0.7817,-0.3671,0.5646,0.0185,0.0859,0.1962,2
18.3,-1.9143,0.0414,0.6938,0.7844,-0.3634,0.5651,0.0189,0.0852,0.2049,2
18.32,-1.382,-0.6094,0.6092,0.7895,-0.3792,0.5745,0.0234,0.0859,0.1899,2
18.34,-0.063,-2.0078,0.623,0.7868,-0.3998,0.5723,0.0075,0.0892,0.1889,2
18.36,0.6452,-3.6162,0.7231,0.7786,-0.3946,0.5748,0.0115,0.0866,0.182,2
18.38,0.6721,-1.2505,0.5766,0.7775,-0.376,0.5667,0.0257,0.0856,0.1822,2
18.4,0.5961,-0.025,0.6155,0.775,-0.3656,0.5632,0.0279,0.0868,0.1892,2
18.42,0.3797,-0.63,0.3183,0.769,-0.3715,0.5666,0.0202,0.0881,0.1972,2
18.44,0.2434,-0.8226,-0.0377,0.7702,-0.3767,0.5652,0.0119,0.0854,0.2056,2
18.46,0.0942,-0.7773,0.8074,0.7849,-0.3869,0.558,0.0101,0.0812,0.2162,2
18.48,-0.8945,-0.9421,2.312,0.8087,-0.4096,0.5564,0.0143,0.082,0.2247,2
18.5,-2.822,0.487,1.6548,0.8316,-0.4137,0.5656,0.0158,0.0853,0.2244,2
18.52,-3.4692,1.5499,-1.162,0.8276,-0.397,0.5787,0.0152,0.0851,0.2188,2
18.54,-1.7974,5.0874,-4.5265,0.7567,-0.3719,0.5572,0.014,0.0861,0.2162,2
18.56,-0.2245,3.8437,-3.016,0.75,-0.3717,0.5537,0.005,0.0818,0.2346,2
18.58,0.2834,2.3783,-1.4678,0.7413,-0.3735,0.57,0.0076,0.0837,0.2292,2
18.6,1.9397,0.8755,0.2995,0.7486,-0.3717,0.5836,0.0066,0.0819,0.2392,2
18.62,3.5276,0.5807,2.133,0.7668,-0.3801,0.5817,0.0071,0.0795,0.2317,2
18.64,4.3301,0.3079,2.0205,0.7773,-0.3826,0.5755,0.0067,0.0806,0.2276,2
18.66,3.6729,0.844,1.218,0.7859,-0.3795,0.5776,0.0095,0.0813,0.2317,2
18.68,2.6075,1.5647,1.0186,0.7915,-0.3795,0.582,0.0184,0.0819,0.2335,2
18.7,1.151,-0.3376,0.9343,0.7871,-0.3753,0.5819,0.0198,0.0842,0.228,2
18.72,-1.6045,-4.039,0.513,0.7815,-0.3613,0.5795,0.0081,0.085,0.2222,2
18.74,-2.5649,-3.0696,0.0717,0.784,-0.363,0.57,0.0144,0.0835,0.2253,2
18.76,-1.4933,-0.539,-1.5231,0.7848,-0.3601,0.5622,0.0209,0.0803,0.2187,2
18.78,0.7458,-1.6751,-1.1696,0.7537,-0.369,0.5609,0.0049,0.0833,0.2109,2
18.8,0.2943,-2.5155,0.4344,0.777,-0.3802,0.5641,0.0109,0.0811,0.2087,2
18.82,-0.5892,-2.3003,0.9896,0.7847,-0.3899,0.5487,0.0307,0.081,0.2229,2
18.84,-0.4759,-0.8346,0.7534,0.7995,-0.3876,0.552,0.0362,0.0831,0.2206,2
18.86,-0.54,-2.0769,-0.3693,0.8067,-0.3715,0.5634,0.0364,0.0813,0.222,2
18.88,-0.9024,-2.0861,-0.9467,0.7927,-0.3616,0.5734,0.0378,0.0806,0.2263,2
18.9,-1.4884,-1.101,-0.3892,0.7779,-0.3598,0.5697,0.0347,0.0842,0.2272,2
18.92,-1.6701,-1.5891,0.287,0.7741,-0.3611,0.5626,0.0372,0.0868,0.2306,2
18.94,-0.7714,-2.3176,0.5777,0.7659,-0.3686,0.566,0.0515,0.0843,0.2379,2
18.96,0.1907,-1.9386,1.5019,0.7583,-0.3764,0.5565,0.049,0.0822,0.233,2
18.98,0.1874,-1.1585,1.9786,0.7786,-0.3728,0.5537,0.0433,0.085,0.2278,2
19.0,-0.4333,-0.8916,1.5981,0.7972,-0.3857,0.5673,0.0433,0.0871,0.2225,2
19.02,0.4004,-2.0131,-0.0209,0.7806,-0.3788,0.5676,0.0517,0.0803,0.2217,2
19.04,0.6648,-3.7517,0.6891,0.7874,-0.3672,0.5598,0.0437,0.0815,0.2173,2
19.06,0.356,-3.4823,1.5095,0.8015,-0.3686,0.5589,0.0392,0.0799,0.2105,2
19.08,0.005,-1.0645,1.9856,0.8114,-0.3669,0.552,0.0388,0.0806,0.2119,2
19.1,-0.1426,0.7735,1.363,0.7993,-0.3662,0.5558,0.0472,0.0809,0.2203,2
19.12,-0.4355,1.3692,0.545,0.7896,-0.3713,0.5624,0.0483,0.0811,0.2261,2
19.14,-0.8378,1.5566,0.0877,0.787,-0.3781,0.5643,0.0455,0.0831,0.2251,2
19.16,-1.1313,1.8978,0.099,0.776,-0.3832,0.5663,0.0525,0.0853,0.2213,2
19.18,-1.4776,2.0553,1.3414,0.7755,-0.3893,0.562,0.0497,0.0847,0.2183,2
19.2,-0.7212,-0.6399,1.3235,0.765,-0.3886,0.5634,0.0472,0.0793,0.2151,2
19.22,0.6653,-2.674,1.9736,0.7613,-0.3817,0.5649,0.0479,0.0818,0.2048,2
19.24,-0.2797,-3.479,1.7338,0.7615,-0.3855,0.5632,0.0468,0.0851,0.2033,2
19.26,-0.9782,-6.2795,2.0245,0.7893,-0.3926,0.5612,0.0494,0.0839,0.2108,2
19.28,-0.5911,-6.3309,2.1072,0.8004,-0.3812,0.5499,0.0486,0.084,0.2055,2
19.3,-0.0118,-5.0574,2.0375,0.7988,-0.3781,0.5504,0.0444,0.0822,0.2232,2
19.32,0.3698,-3.3702,1.8326,0.8047,-0.3689,0.5519,0.0418,0.0813,0.2164,2
19.34,0.5786,-2.2484,1.7447,0.8036,-0.3664,0.5477,0.0392,0.0828,0.2008,2
19.36,0.721,-1.938,1.7452,0.7886,-0.3747,0.544,0.0408,0.0829,0.2068,2
19.38,0.501,-1.5207,1.4378,0.7845,-0.379,0.5462,0.0424,0.0804,0.2175,2
19.4,-0.55,-0.9014,0.8864,0.7983,-0.3873,0.5508,0.0274,0.0821,0.2158,2
19.42,-1.429,-2.2513,0.8742,0.7893,-0.3949,0.5429,0.0301,0.0866,0.2112,2
19.44,-0.8969,-2.687,0.6137,0.7822,-0.4052,0.5485,0.0311,0.0847,0.2137,2
19.46,0.0021,-2.0473,1.4796,0.7858,-0.3995,0.5456,0.0422,0.0832,0.1969,2
19.48,0.5084,-0.5717,1.3876,0.8006,-0.3922,0.5483,0.0269,0.0869,0.2034,2
19.5,0.6685,2.3377,1.3844,0.7991,-0.3871,0.551,0.0226,0.084,0.2091,2
19.52,0.2523,2.7348,1.4713,0.7949,-0.3844,0.5527,0.0182,0.0836,0.2044,2
19.54,0.1417,2.0695,1.7852,0.7891,-0.3771,0.5505,0.0086,0.0865,0.21,2
19.56,-0.1032,1.452,1.8298,0.7858,-0.3738,0.5525,0.0079,0.0858,0.2099,2
19.58,-0.1783,2.2005,1.4837,0.787,-0.3768,0.552,0.0168,0.0833,0.2039,2
19.6,0.5045,4.393,1.2248,0.7873,-0.378,0.5453,0.0173,0.0851,0.2083,2
19.62,0.4235,4.4389,1.0687,0.7833,-0.3825,0.5562,0.0078,0.0874,0.2059,2
19.64,-0.1149,3.0449,0.9001,0.7801,-0.3946,0.5633,0.0098,0.0907,0.2159,2
19.66,0.053,0.2598,0.7205,0.8053,-0.3895,0.5624,0.0093,0.0816,0.2075,2
19.68,-0.67,-0.0701,0.8936,0.7869,-0.3898,0.5637,0.0128,0.0817,0.2078,2
19.7,-0.7433,0.8135,-0.0354,0.7954,-0.3887,0.5538,0.013,0.0826,0.2104,2
19.72,-0.1843,0.7021,0.3711,0.7918,-0.3902,0.552,0.0112,0.0828,0.2128,2
19.74,-0.2477,0.474,0.3394,0.7781,-0.3792,0.5511,0.0183,0.0889,0.212,2
19.76,-0.3865,-0.5041,0.4496,0.7709,-0.3794,0.5522,0.0229,0.0889,0.2135,2
19.78,-0.272,-1.11,0.888,0.7752,-0.388,0.5562,0.0252,0.0842,0.2098,2
19.8,-0.0855,0.7524,1.1946,0.7814,-0.395,0.5562,0.0266,0.085,0.2079,2
19.82,0.0796,3.6009,1.2432,0.7851,-0.4049,0.5505,0.0243,0.0902,0.2163,2
19.84,0.185,3.1539,0.9366,0.7928,-0.4087,0.553,0.0228,0.0893,0.2114,2
19.86,0.4498,3.0545,0.3606,0.7839,-0.3989,0.5603,0.0114,0.088,0.2129,2
19.88,0.9411,1.0019,0.3191,0.7803,-0.4004,0.5661,0.0164,0.0867,0.2275,2
19.9,0.442,1.2057,1.0336,0.785,-0.3766,0.559,0.0182,0.0883,0.2318,2
19.92,0.1668,0.7189,1.4924,0.7805,-0.3832,0.5553,0.0169,0.0875,0.2204,2
19.94,0.3594,0.009,0.8262,0.7752,-0.3828,0.5586,0.0184,0.0901,0.2115,2
19.96,0.0976,-0.7476,0.4951,0.7836,-0.3809,0.5587,0.0186,0.0877,0.2253,2
19.98,-0.1871,0.6466,0.783,0.7876,-0.3802,0.5592,0.0207,0.0874,0.2227,2
20.0,-0.2376,1.5823,1.4528,0.7805,-0.3854,0.5569,0.0227,0.0861,0.2123,2
20.02,-0.2089,0.4735,1.7761,0.7742,-0.3895,0.5533,0.0173,0.084,0.2174,2
20.04,-0.2368,-0.0828,1.3044,0.776,-0.3852,0.558,0.0113,0.0873,0.2183,2
20.06,-0.399,-0.397,1.1723,0.7801,-0.3919,0.561,0.0222,0.086,0.2055,2
20.08,0.405,0.5255,1.1758,0.775,-0.3889,0.5544,0.013,0.0863,0.2158,2
20.1,0.3913,0.7521,0.2912,0.7771,-0.3908,0.5535,0.023,0.0839,0.2054,2
20.12,-0.1914,-0.1671,0.2719,0.7711,-0.3948,0.5627,0.0268,0.0866,0.2273,2
20.14,-0.4322,-1.3961,0.4306,0.7722,-0.3983,0.5665,0.0389,0.0919,0.2246,2
20.16,-0.736,-3.5513,0.1751,0.7727,-0.3925,0.5595,0.0257,0.0936,0.2227,2
20.18,-1.0998,-4.067,0.2641,0.7735,-0.3886,0.5543,0.0245,0.091,0.2211,2
20.2,-1.4552,-3.7493,0.5262,0.7821,-0.3861,0.5548,0.0244,0.0879,0.2223,2
20.22,-1.1473,-2.3721,0.3297,0.7862,-0.3842,0.5553,0.0205,0.0887,0.2248,2
20.24,-0.2994,-0.4144,-0.228,0.7819,-0.385,0.553,0.021,0.091,0.2248,2
20.26,-0.161,-0.1235,-0.5483,0.7845,-0.3878,0.5528,0.0214,0.0886,0.2228,2
20.28,-0.634,0.2322,-0.7422,0.7801,-0.3923,0.5576,0.0257,0.086,0.2203,2
20.3,-0.7059,-0.6503,-0.457,0.7734,-0.3923,0.5599,0.0242,0.0932,0.2316,2
20.32,-0.4119,-1.7259,0.1575,0.7837,-0.3957,0.5591,0.0142,0.0924,0.2276,2
20.34,-1.1068,-1.8931,-0.4772,0.7862,-0.3861,0.5515,0.0207,0.0881,0.2369,2
20.36,-0.3491,-1.7335,-0.5098,0.7772,-0.3893,0.555,0.0171,0.0875,0.2293,2
20.38,-0.2639,-0.179,-0.5302,0.7839,-0.4007,0.5526,0.0158,0.0904,0.2281,2
20.4,-0.269,1.0015,-0.6109,0.7882,-0.4,0.5493,0.0272,0.0912,0.2234,2
20.42,-0.1769,1.388,-0.932,0.7848,-0.3916,0.5496,0.0372,0.0911,0.2198,2
20.44,-0.4208,0.7234,-1.0932,0.7847,-0.3854,0.552,0.0359,0.0902,0.2232,2
20.46,-0.6298,-0.2968,-0.7017,0.7931,-0.3885,0.5529,0.0321,0.0876,0.2253,2
20.48,-0.196,0.0407,-0.2582,0.7981,-0.4019,0.5511,0.0319,0.0882,0.2213,2
20.5,-0.5236,-0.1359,-0.0837,0.7856,-0.3996,0.5518,0.0215,0.0919,0.2293,2
20.52,-0.2132,0.6343,-0.3975,0.7966,-0.3917,0.5526,0.0262,0.0975,0.2353,2
20.54,0.0922,0.6018,-0.3344,0.7904,-0.3768,0.5638,0.0312,0.0907,0.2277,2
20.56,-0.4121,-0.0205,0.0836,0.7737,-0.3812,0.5609,0.0263,0.0895,0.2308,2
20.58,-0.1892,-0.0823,0.2209,0.7843,-0.3807,0.5542,0.0308,0.092,0.2257,2
20.6,0.0974,0.6764,0.2479,0.7872,-0.3804,0.5527,0.0281,0.0917,0.2184,2
20.62,0.0644,1.1505,0.2562,0.7894,-0.3882,0.558,0.0261,0.0896,0.2232,2
20.64,-0.3951,0.9379,0.1056,0.7912,-0.3963,0.5584,0.0228,0.0881,0.2302,2
20.66,-0.7423,0.2777,-0.3249,0.7869,-0.3969,0.5518,0.02,0.0884,0.2374,2
20.68,-0.4963,-0.7034,-0.2226,0.7796,-0.3956,0.5497,0.0242,0.0903,0.2463,2
20.7,-0.1732,-1.5296,1.3039,0.7772,-0.3962,0.5544,0.0244,0.0912,0.2415,2
20.72,0.0067,-0.5187,1.6359,0.7871,-0.3828,0.5559,0.0157,0.0857,0.2476,2
20.74,0.1581,0.551,1.9182,0.7855,-0.3845,0.5532,0.0218,0.0936,0.2403,2
20.76,0.0829,-0.3208,1.7319,0.78,-0.3772,0.5578,0.0087,0.091,0.2501,2
20.78,-0.5697,1.0482,1.1278,0.77,-0.3757,0.5568,0.0096,0.0904,0.2441,2
20.8,-0.5167,0.5647,1.2738,0.7777,-0.3784,0.5588,0.0154,0.0913,0.2446,2
20.82,-0.6171,-0.5499,1.1424,0.7899,-0.3782,0.5509,0.0171,0.0903,0.2393,2
20.84,-0.8616,-0.1212,1.1235,0.8019,-0.3854,0.5555,0.017,0.0901,0.24,2
20.86,-0.6893,0.2708,1.4165,0.7996,-0.394,0.5605,0.0228,0.0883,0.2435,2
20.88,-0.4022,-0.3638,2.0534,0.7884,-0.3928,0.5562,0.0279,0.0862,0.2463,2
20.9,-0.5689,-0.544,2.99,0.7859,-0.3872,0.5571,0.0202,0.0892,0.2525,2
20.92,-0.5563,-0.5825,3.2342,0.7769,-0.3873,0.5544,0.0098,0.0917,0.2498,2
20.94,-0.7145,-0.0774,2.3067,0.7745,-0.3931,0.5579,0.0146,0.0944,0.2473,2
20.96,-0.1181,0.5784,2.0592,0.7808,-0.408,0.5524,0.0181,0.0992,0.2424,2
20.98,0.4702,1.6386,1.083,0.7794,-0.4059,0.55,0.0212,0.0954,0.248,2
21.0,0.3403,1.719,1.2761,0.7706,-0.4145,0.5606,0.023,0.0851,0.2532,2
21.02,-0.3822,1.0738,0.8577,0.7702,-0.3954,0.5486,0.0269,0.0856,0.2434,2
21.04,-1.2871,-0.0553,1.2455,0.7791,-0.3886,0.5457,0.0291,0.092,0.258,2
21.06,-1.4894,-0.6521,1.9731,0.7856,-0.3918,0.5477,0.0243,0.0925,0.2592,2
21.08,-0.8818,-0.186,2.3404,0.7869,-0.3921,0.5563,0.024,0.0903,0.2443,2
21.1,-0.3179,0.2986,2.4989,0.7869,-0.3979,0.564,0.0299,0.0909,0.244,2
21.12,-0.2921,-0.1898,2.4361,0.7859,-0.4109,0.5523,0.0278,0.0907,0.2524,2
21.14,-0.1424,-0.319,1.6418,0.7834,-0.4019,0.551,0.0277,0.0904,0.2483,2
21.16,-0.4034,-0.7278,1.1536,0.7671,-0.3895,0.5562,0.0351,0.0855,0.2371,2
21.18,0.1587,-1.8592,1.1216,0.7918,-0.4033,0.5565,0.0412,0.0899,0.2428,2
21.2,-0.0972,-2.903,0.8493,0.785,-0.4006,0.5525,0.0296,0.0895,0.2431,2
