time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.22,-0.1812,0.0004,0.0118,0.7406,-0.3978,0.5493,0.0111,0.0737,0.2054,2
21.24,-0.1598,0.1265,-0.1123,0.7484,-0.391,0.5464,0.0057,0.0763,0.2107,2
21.26,-0.5396,0.0541,0.2,0.7473,-0.3882,0.5511,0.0036,0.0767,0.2096,2
21.28,-0.5293,0.4024,0.501,0.7454,-0.388,0.553,0.0104,0.0752,0.2034,2
21.3,-0.2253,0.8051,0.1837,0.7425,-0.3924,0.5495,0.0121,0.0739,0.2041,2
21.32,-0.1449,0.4693,-0.0096,0.7387,-0.3956,0.5497,0.0049,0.0739,0.2068,2
21.34,0.0583,0.1669,0.099,0.7397,-0.3975,0.5548,0.0084,0.0743,0.2015,2
21.36,-0.0275,0.2043,0.1902,0.7463,-0.3992,0.5511,0.007,0.0727,0.2061,2
21.38,-0.4436,-0.0405,0.3249,0.7369,-0.3969,0.5486,0.0,0.0745,0.2192,2
21.4,-0.1981,-1.0532,0.231,0.7337,-0.3967,0.5476,0.0008,0.072,0.2173,2
21.42,0.4416,-0.9666,0.1926,0.7361,-0.391,0.5512,0.0094,0.0712,0.2096,2
21.44,0.2179,0.0758,0.1664,0.7411,-0.3941,0.5497,0.0091,0.076,0.2086,2
21.46,-0.5198,0.2475,-0.1798,0.7529,-0.4011,0.544,0.0045,0.0779,0.2039,2
21.48,-0.4738,0.8595,-0.8096,0.7502,-0.3966,0.5458,0.0029,0.076,0.2083,2
21.5,-0.5756,1.6901,-0.8858,0.7361,-0.3939,0.5505,0.0092,0.0727,0.214,2
21.52,-0.258,1.2012,-0.1404,0.734,-0.3981,0.5525,0.0111,0.0718,0.2188,2
21.54,0.3618,-0.1669,0.7483,0.7443,-0.4047,0.5486,0.0028,0.0758,0.2194,2
21.56,0.3941,-0.8718,0.9473,0.75,-0.4014,0.5449,0.0019,0.0767,0.2077,2
21.58,0.2564,-0.7721,0.7565,0.7477,-0.393,0.5483,0.0045,0.0746,0.2016,2
21.6,-0.0143,-0.1351,0.0567,0.7384,-0.387,0.5465,0.0,0.0724,0.2036,2
21.62,-0.1808,0.3288,-0.0473,0.7379,-0.3881,0.5464,0.0001,0.0725,0.2065,2
21.64,-0.348,-0.0829,0.5936,0.7466,-0.3873,0.5547,0.0043,0.0721,0.2086,2
21.66,-0.1184,-0.4438,-0.0379,0.7442,-0.3907,0.5526,0.0,0.0695,0.2086,2
21.68,-0.2385,-0.3399,-0.5259,0.7408,-0.3952,0.5478,0.0,0.0719,0.206,2
21.7,-0.4797,-0.2859,-0.3548,0.7439,-0.3931,0.5509,0.005,0.0722,0.2009,2
21.72,-0.1154,-0.1403,-0.4567,0.7445,-0.3907,0.5493,0.0065,0.0713,0.1936,2
21.74,-0.0237,0.5021,-0.257,0.746,-0.3901,0.5446,0.0046,0.0707,0.2016,2
21.76,-0.1631,0.4586,-0.2533,0.7459,-0.3939,0.5404,0.0036,0.0707,0.2058,2
21.78,-0.1507,0.4422,-0.1266,0.7446,-0.3961,0.5397,0.0012,0.0743,0.2036,2
21.8,-0.1624,0.2577,0.3576,0.7411,-0.3947,0.5483,0.0059,0.0765,0.2046,2
21.82,0.0568,-0.3144,1.049,0.7381,-0.3921,0.5481,0.014,0.0758,0.2061,2
21.84,0.2038,-0.1369,1.4888,0.7432,-0.3914,0.5457,0.0097,0.0735,0.2132,2
21.86,0.0699,-0.3582,1.0273,0.7401,-0.391,0.5503,0.0,0.0694,0.2121,2
21.88,0.1204,-0.3196,0.8592,0.7383,-0.388,0.551,0.0,0.0676,0.2035,2
21.9,0.1116,0.0724,0.8112,0.7356,-0.3823,0.5486,0.0036,0.0721,0.199,2
21.92,0.0773,-0.2068,0.4609,0.7375,-0.3871,0.5489,0.009,0.0755,0.1995,2
21.94,-0.1593,-0.7982,-0.29,0.7499,-0.4003,0.5508,0.0071,0.0763,0.2039,2
21.96,-0.3178,-0.8719,-0.5504,0.7458,-0.4018,0.5479,0.0069,0.0756,0.2125,2
21.98,-0.2489,-0.1732,0.0487,0.7416,-0.3902,0.55,0.0059,0.0748,0.2117,2
22.0,0.1711,-0.1682,0.2457,0.7451,-0.3907,0.5537,0.0045,0.0736,0.2091,2
22.02,0.6101,-0.6281,0.4159,0.7407,-0.3982,0.5585,0.0051,0.0711,0.2108,2
22.04,0.6172,-0.6096,0.3628,0.7367,-0.3993,0.5578,0.0081,0.0721,0.2113,2
22.06,0.386,-0.5014,0.2802,0.7413,-0.3974,0.5569,0.0076,0.0722,0.2077,2
22.08,0.314,-0.2342,0.7224,0.7399,-0.3934,0.5576,0.0023,0.0709,0.2098,2
22.1,0.2882,0.1207,1.0479,0.7447,-0.3889,0.5495,0.0074,0.0741,0.2053,2
22.12,-0.0686,0.5394,0.2484,0.7621,-0.3644,0.5435,0.0113,0.0813,0.2256,2
22.14,-0.3072,0.3806,-0.3743,0.7711,-0.3401,0.5392,0.0033,0.0877,0.2577,2
22.16,-0.08,0.1182,-0.2217,0.7726,-0.3396,0.5421,0.0,0.0859,0.2545,2
22.18,0.0593,0.6178,-0.7132,0.7734,-0.3344,0.5424,0.0021,0.083,0.2468,2
22.2,-0.4227,1.2601,-0.6349,0.7731,-0.3296,0.5441,0.0042,0.0865,0.2495,2
22.22,-0.7105,1.3577,-0.2538,0.7752,-0.3334,0.5499,0.0,0.0888,0.2517,2
22.24,-1.1959,2.0572,0.8334,0.7781,-0.3391,0.549,0.0012,0.0875,0.2535,2
22.26,-1.394,2.4454,2.0055,0.7714,-0.3349,0.5417,0.0,0.0848,0.2549,2
22.28,-1.5773,2.1179,2.5505,0.7701,-0.3283,0.5415,0.0039,0.0843,0.2493,2
22.3,-1.2678,1.5149,2.6018,0.7624,-0.3378,0.549,0.0123,0.0857,0.2505,2
22.32,-0.0128,0.3274,2.0978,0.7541,-0.3466,0.5561,0.0086,0.0863,0.2525,2
22.34,0.3054,-0.3634,1.8521,0.7654,-0.3445,0.555,0.0058,0.0855,0.2499,2
22.36,0.1387,-1.1405,0.9975,0.7698,-0.3459,0.548,0.0011,0.0847,0.2538,2
22.38,0.19,-0.7857,0.1781,0.7737,-0.3438,0.5435,0.0026,0.0851,0.2548,2
22.4,0.3012,0.0015,0.5417,0.7741,-0.3491,0.5433,0.0011,0.0886,0.251,2
22.42,0.4028,-0.8853,1.0901,0.7751,-0.3519,0.5428,0.0,0.09,0.2515,2
22.44,0.2492,-1.1918,1.7267,0.7733,-0.3489,0.5454,0.0021,0.0887,0.2496,2
22.46,-0.1688,0.0002,1.7973,0.7712,-0.3469,0.55,0.0044,0.0885,0.2556,2
22.48,-0.1382,0.4889,1.1586,0.7684,-0.3446,0.5493,0.0019,0.0867,0.2556,2
22.5,-0.2321,-0.3807,0.8812,0.7636,-0.3482,0.5434,0.0053,0.0846,0.2508,2
22.52,-0.9502,-1.3852,0.8828,0.7655,-0.3537,0.5448,0.0095,0.0836,0.2498,2
22.54,-0.8542,-0.5464,1.0503,0.7702,-0.3517,0.5532,0.0044,0.0874,0.2443,2
22.56,-0.4168,0.1793,1.1649,0.7664,-0.3469,0.5489,0.0055,0.0909,0.2576,2
22.58,-0.1682,0.0342,0.9264,0.7623,-0.3486,0.5451,0.0073,0.0871,0.2599,2
22.6,0.1387,0.4172,0.9432,0.7663,-0.3432,0.5505,0.0047,0.085,0.2543,2
22.62,0.1361,0.3569,1.3571,0.7673,-0.3433,0.5456,0.0078,0.0865,0.2556,2
22.64,0.207,-0.0455,1.6702,0.7637,-0.3507,0.542,0.0076,0.0851,0.2546,2
22.66,0.2914,0.4257,1.368,0.7645,-0.3551,0.5407,0.0046,0.0859,0.2486,2
22.68,0.1111,1.4938,0.7142,0.7654,-0.348,0.5418,0.0014,0.0846,0.2491,2
22.7,-0.0988,1.0359,0.4385,0.7606,-0.3457,0.5437,0.0,0.0848,0.2608,2
22.72,-0.1726,0.2435,0.9961,0.7634,-0.3549,0.5451,0.002,0.0888,0.2621,2
22.74,-0.3002,0.5791,0.5746,0.7708,-0.3539,0.5514,0.0054,0.086,0.2609,2
22.76,-0.5166,0.6754,-0.4516,0.7669,-0.3434,0.5478,0.0036,0.0815,0.2577,2
22.78,-0.6351,-0.2237,0.0786,0.763,-0.3437,0.5481,0.0022,0.0805,0.2503,2
22.8,-0.5353,-0.7884,0.6322,0.7722,-0.3495,0.5485,0.003,0.0821,0.2582,2
22.82,-0.3619,0.3859,0.5551,0.7669,-0.3467,0.5445,0.0065,0.0834,0.2619,2
22.84,-0.1253,1.1254,0.4675,0.7601,-0.346,0.5489,0.0049,0.0838,0.2546,2
22.86,0.1565,0.3331,0.5031,0.7616,-0.3461,0.5519,0.0072,0.0834,0.2574,2
22.88,-0.2941,-0.3294,0.8814,0.7656,-0.3509,0.5483,0.0041,0.0841,0.2583,2
22.9,-0.648,-0.6229,1.6069,0.7718,-0.3501,0.5393,0.0,0.0857,0.2552,2
22.92,-0.1121,-1.2752,2.2334,0.7698,-0.3539,0.5404,0.001,0.0841,0.2587,2
22.94,0.4613,-1.3112,1.8084,0.7674,-0.3577,0.5454,0.0048,0.0826,0.2513,2
22.96,0.2915,0.2233,1.3348,0.7681,-0.3526,0.5486,0.0072,0.0868,0.2499,2
22.98,0.3718,1.3262,0.8479,0.7637,-0.3508,0.5475,0.0077,0.0912,0.2511,2
23.0,0.413,0.5301,0.5564,0.7524,-0.3524,0.5454,0.0055,0.0885,0.2545,2
23.02,0.1601,0.0206,0.3167,0.7604,-0.3542,0.5463,0.0042,0.0848,0.2595,2
23.04,-0.0129,0.1972,0.2978,0.7667,-0.355,0.5509,0.0089,0.0844,0.2593,2
23.06,-0.3109,-0.2397,0.6968,0.7588,-0.358,0.5545,0.0084,0.0869,0.2547,2
23.08,-0.5745,-0.7565,0.5108,0.7599,-0.3532,0.5523,0.0093,0.0885,0.2438,2
23.1,-0.2636,-0.7031,0.38,0.775,-0.3537,0.5511,0.0063,0.0857,0.2464,2
23.12,-0.2482,-0.2549,0.5613,0.7766,-0.3537,0.5477,0.0043,0.0848,0.2523,2
23.14,-0.5257,0.1401,0.5621,0.7654,-0.3514,0.5484,0.0092,0.0887,0.2452,2
23.16,-0.4049,-0.2705,0.5244,0.7635,-0.3542,0.5458,0.013,0.0886,0.2522,2
23.18,-0.0429,0.3758,0.2877,0.7587,-0.3556,0.5465,0.0089,0.0893,0.2495,2
23.2,0.2908,0.9803,0.2505,0.7537,-0.3581,0.547,0.0119,0.0881,0.2472,2
23.22,0.1268,0.6104,0.0221,0.7586,-0.3674,0.5501,0.0108,0.0878,0.2425,2
23.24,-0.2213,-0.0469,0.1212,0.7586,-0.3623,0.5467,0.0183,0.089,0.2406,2
23.26,-0.2001,-0.2307,0.1741,0.7723,-0.3577,0.5407,0.0103,0.0879,0.2444,2
23.28,-0.1483,-0.337,0.1086,0.7626,-0.3494,0.5443,0.0089,0.0838,0.2469,2
23.3,-0.4491,0.4786,0.1847,0.7606,-0.3449,0.5435,0.0034,0.0868,0.2469,2
23.32,-0.0123,0.281,0.3274,0.7689,-0.3563,0.5402,0.0087,0.0857,0.2532,2
23.34,-0.2624,-0.1253,0.4376,0.7676,-0.3579,0.5447,0.0023,0.0849,0.2523,2
23.36,-0.5884,-0.0911,0.5503,0.7637,-0.3557,0.549,0.0,0.0848,0.2498,2
23.38,-0.4197,-0.3024,0.3375,0.7727,-0.3488,0.5464,0.0037,0.0864,0.2587,2
23.4,0.0321,0.1323,0.4802,0.7683,-0.3496,0.5449,0.0145,0.0885,0.248,2
23.42,0.2379,-0.2883,0.588,0.7607,-0.3478,0.5449,0.0033,0.0891,0.2402,2
23.44,-0.4968,-0.6731,0.5066,0.7652,-0.3505,0.5469,0.0077,0.0879,0.2612,2
23.46,-0.1451,0.3516,1.0327,0.7642,-0.3487,0.5461,0.0067,0.0861,0.2493,2
23.48,-0.2489,-0.5463,1.4904,0.7571,-0.3521,0.5468,0.0039,0.086,0.2454,2
23.5,-0.0383,-1.0654,1.8611,0.7651,-0.3568,0.5504,0.0,0.0848,0.2462,2
23.52,0.1777,-0.3474,0.6261,0.7683,-0.3602,0.5459,0.0,0.0855,0.2419,2
23.54,-0.0265,-0.0203,0.3764,0.7617,-0.3592,0.546,0.0095,0.0863,0.2393,2
23.56,-0.7283,-0.0509,0.4216,0.7595,-0.3506,0.5434,0.0046,0.0868,0.2543,2
23.58,-0.483,0.1776,0.5137,0.7633,-0.3558,0.5385,0.0029,0.0871,0.2575,2
23.6,-0.8783,-0.2493,0.3752,0.7597,-0.3477,0.5402,0.0067,0.0891,0.2563,2
23.62,-0.6451,-1.1112,0.3476,0.761,-0.3566,0.5446,0.0051,0.0832,0.2465,2
23.64,-0.403,-1.1818,0.6995,0.7642,-0.3531,0.5407,0.0,0.0793,0.2647,2
23.66,-0.1958,0.5716,0.3582,0.766,-0.3523,0.544,0.0032,0.0779,0.2474,2
23.68,-0.0638,0.7291,0.4103,0.7715,-0.3517,0.543,0.0062,0.084,0.253,2
23.7,0.096,0.4237,0.4307,0.7596,-0.3525,0.5491,0.0108,0.0872,0.2534,2
23.72,0.0794,1.0422,0.5177,0.7554,-0.3523,0.5429,0.0,0.0826,0.2494,2
23.74,0.1647,0.1028,0.7444,0.7693,-0.3405,0.5501,0.0,0.0879,0.2557,2
23.76,0.368,-0.076,1.1187,0.7675,-0.3609,0.5456,0.0044,0.0841,0.2424,2
23.78,0.4587,-0.3822,0.9308,0.7592,-0.3537,0.5421,0.0172,0.0811,0.2455,2
23.8,-0.2996,-0.7328,0.415,0.7635,-0.3509,0.5499,0.0095,0.0869,0.2515,2
23.82,-0.0393,0.9284,0.4789,0.7652,-0.3485,0.5529,0.0126,0.0847,0.2482,2
23.84,-0.3567,-0.5323,0.8852,0.7592,-0.3569,0.5469,0.0109,0.0884,0.2487,2
23.86,-0.346,-0.3502,1.4325,0.7595,-0.3577,0.544,0.0,0.0883,0.2509,2
23.88,-0.2536,-0.2523,0.3798,0.7756,-0.3528,0.545,0.0072,0.0857,0.2464,2
23.9,-0.715,0.1315,0.7486,0.7747,-0.3652,0.5411,0.0167,0.0863,0.2434,2
23.92,-0.6328,1.2031,1.0006,0.7712,-0.3504,0.5452,0.0059,0.0846,0.2507,2
23.94,-0.6739,0.5446,0.682,0.7693,-0.3594,0.5361,0.0,0.0889,0.2479,2
23.96,-0.2203,0.3376,0.858,0.7615,-0.3598,0.5472,0.0086,0.09,0.2542,2
23.98,-1.0244,-0.4786,-0.0992,0.7692,-0.3704,0.5489,0.0111,0.0901,0.2604,2
24.0,-1.003,-0.2561,-0.2067,0.7615,-0.3654,0.5412,0.005,0.0919,0.243,2
24.02,-0.839,-0.7829,0.0701,0.7763,-0.3554,0.5384,0.009,0.0852,0.2499,2
24.04,-0.5595,-1.3183,0.497,0.7659,-0.3549,0.5434,0.0008,0.0901,0.2418,2
24.06,-1.0249,0.2879,0.5523,0.7608,-0.353,0.5499,0.0112,0.0881,0.2469,2
24.08,-0.4057,1.0127,0.4857,0.7633,-0.3556,0.5499,0.0099,0.0901,0.244,2
24.1,-0.1195,0.06,0.2263,0.7729,-0.3559,0.5464,0.0012,0.0881,0.2397,2
24.12,0.0133,0.3289,0.7542,0.7693,-0.3493,0.5435,0.0133,0.0901,0.2621,2
24.14,-0.3588,0.255,0.7489,0.7623,-0.3517,0.5424,0.0005,0.0885,0.259,2
24.16,-0.2829,-0.5393,0.2531,0.7625,-0.3604,0.5492,0.0093,0.0874,0.2478,2
24.18,-0.1645,-0.0406,-0.3076,0.7626,-0.3635,0.5434,0.001,0.0873,0.2448,2
24.2,-0.6101,-1.7073,-0.0166,0.7708,-0.358,0.5431,0.0102,0.0885,0.2424,2
24.22,-0.5525,-0.2999,0.3535,0.7717,-0.3523,0.544,0.0024,0.089,0.2454,2
24.24,-0.7692,0.9231,0.8421,0.7661,-0.3495,0.5373,0.0047,0.0872,0.2365,2
24.26,-0.3906,-0.257,0.37,0.7716,-0.3595,0.5427,0.0,0.0854,0.2537,2
24.28,-0.276,-1.1751,0.3611,0.7728,-0.3621,0.5419,0.0099,0.088,0.254,2
24.3,0.1111,-1.0433,0.8741,0.7689,-0.3599,0.5401,0.0015,0.0886,0.256,2
24.32,-0.1164,-1.1985,0.7507,0.766,-0.3558,0.5407,0.0026,0.0846,0.2473,2
24.34,-0.3045,-0.9512,0.5666,0.7707,-0.354,0.543,0.0019,0.0849,0.25,2
24.36,0.1272,-0.6412,0.2714,0.7805,-0.3512,0.5418,0.0095,0.0887,0.254,2
24.38,0.0443,-0.4909,0.4968,0.7736,-0.3526,0.54,0.0218,0.0903,0.2616,2
24.4,0.1582,-0.1669,1.0036,0.7627,-0.3592,0.5403,0.0104,0.089,0.256,2
24.42,0.1529,0.048,1.1359,0.7713,-0.362,0.5366,0.001,0.089,0.2572,2
24.44,0.0749,0.7993,0.9972,0.771,-0.3585,0.5399,0.0059,0.089,0.2592,2
24.46,0.2062,1.4868,0.8924,0.7637,-0.3588,0.542,0.0149,0.0868,0.2637,2
24.48,-0.0798,0.8903,0.6301,0.7584,-0.3632,0.541,0.008,0.0858,0.253,2
24.5,-0.4116,0.0177,0.7869,0.7704,-0.3627,0.5451,0.0046,0.0906,0.2418,2
24.52,-0.135,0.2459,0.7707,0.7682,-0.3661,0.5483,0.0051,0.0898,0.2528,2
24.54,-0.2325,-0.105,0.5617,0.7631,-0.367,0.542,0.0085,0.0905,0.2619,2
24.56,-0.7505,-1.3882,0.4936,0.7712,-0.3655,0.5412,0.0062,0.0915,0.2583,2
24.58,-0.4822,-1.3047,0.7373,0.7726,-0.361,0.5395,0.0072,0.0898,0.2524,2
24.6,-0.0744,0.3232,0.4675,0.7724,-0.354,0.5384,0.0086,0.0884,0.2457,2
24.62,-0.1712,0.8976,0.1171,0.7617,-0.3658,0.5408,0.0029,0.0861,0.2486,2
24.64,-0.6197,0.3515,0.0834,0.7575,-0.3645,0.5394,0.0053,0.086,0.2535,2
24.66,-0.6922,0.0335,0.055,0.7626,-0.3565,0.5441,0.0079,0.0856,0.2465,2
24.68,-0.4305,0.2626,0.1389,0.7601,-0.3564,0.5461,0.0071,0.0876,0.244,2
24.7,-0.2918,-0.181,0.309,0.7587,-0.3589,0.5464,0.0087,0.0886,0.2511,2
24.72,-0.281,-0.8739,0.3577,0.7657,-0.3581,0.5474,0.0131,0.0856,0.2528,2
24.74,-0.5155,-0.9909,0.9945,0.7664,-0.3594,0.5451,0.0092,0.088,0.2554,2
24.76,-0.7121,-0.2979,1.2747,0.77,-0.3556,0.5422,0.002,0.088,0.2541,2
24.78,-0.7539,0.661,0.7717,0.7675,-0.36,0.543,0.0053,0.0877,0.253,2
24.8,-0.4133,0.9373,0.0819,0.7665,-0.3675,0.5422,0.0068,0.0851,0.2532,2
24.82,-0.2591,1.5014,0.2424,0.7642,-0.3594,0.5389,0.0079,0.0886,0.2548,2
24.84,-0.598,0.3773,0.6313,0.7637,-0.3595,0.5416,0.0081,0.0869,0.2506,2
24.86,-0.618,-0.4511,0.915,0.7686,-0.3635,0.5383,0.0036,0.0852,0.253,2
24.88,-0.7278,-1.1908,0.8989,0.7688,-0.3674,0.5425,0.0037,0.0893,0.2596,2
24.9,-0.5675,-1.4638,0.6925,0.7738,-0.3671,0.5484,0.0031,0.0908,0.2482,2
24.92,-0.2675,0.3013,0.3925,0.7717,-0.3639,0.5393,0.0125,0.0914,0.2516,2
24.94,0.1387,0.8285,0.6726,0.7725,-0.3572,0.5409,0.0146,0.0891,0.2581,2
24.96,-0.1168,-0.3827,0.3776,0.7634,-0.3596,0.5363,0.001,0.0859,0.2426,2
24.98,-0.2868,-0.37,0.2077,0.7704,-0.3557,0.5375,0.0121,0.0829,0.2524,2
25.0,-0.1059,-0.7288,0.7004,0.7681,-0.354,0.5387,0.0061,0.0823,0.2535,2
25.02,-0.095,-1.3692,1.1815,0.7628,-0.3636,0.544,0.0029,0.0928,0.2503,2
25.04,-0.2177,-0.1576,0.8938,0.7665,-0.3645,0.539,0.0059,0.086,0.2517,2
25.06,-0.352,0.4567,0.3033,0.7706,-0.3599,0.5423,0.0,0.0838,0.253,2
25.08,-0.3657,0.5921,0.5643,0.7691,-0.3662,0.543,0.0,0.087,0.2486,2
25.1,-0.3325,0.5539,0.133,0.7639,-0.3654,0.5393,0.0086,0.0884,0.2484,2
25.12,-0.4111,0.1063,0.1372,0.765,-0.3481,0.5338,0.0017,0.0862,0.2581,2
25.14,0.098,-0.2467,0.0155,0.759,-0.3567,0.538,0.0124,0.084,0.2484,2
25.16,-0.5122,-0.7603,0.1809,0.7678,-0.3599,0.5472,0.0095,0.0894,0.2516,2
25.18,-0.1827,0.3173,0.8599,0.7633,-0.3738,0.5451,0.0046,0.0873,0.2502,2
25.2,-0.0215,0.7768,0.3555,0.7686,-0.3566,0.5456,0.0,0.089,0.2494,2
25.22,-0.8977,0.7816,-0.4711,0.7618,-0.3641,0.5521,0.0038,0.0895,0.2414,2
25.24,-0.3876,-0.5182,-0.3246,0.7567,-0.3612,0.5448,0.0054,0.0887,0.2509,2
25.26,-0.6552,-0.7089,0.0032,0.771,-0.3589,0.5389,0.0021,0.0823,0.2555,2
25.28,-0.5827,-0.6385,0.2352,0.761,-0.3644,0.5503,0.0042,0.0847,0.2553,2
25.3,-0.306,-0.7913,0.1469,0.7659,-0.3533,0.5404,0.0157,0.0877,0.2431,2
25.32,0.1925,0.8497,0.4225,0.7713,-0.3572,0.5353,0.0045,0.0899,0.2505,2
25.34,0.0516,1.5758,-0.4789,0.7624,-0.3547,0.5386,0.0072,0.0868,0.2516,2
25.36,-0.1764,1.3498,0.4671,0.766,-0.3582,0.5442,0.0082,0.0874,0.2401,2
25.38,-0.2295,-0.1492,0.8769,0.7676,-0.3605,0.5411,0.0035,0.0897,0.2531,2
25.4,-0.2987,-0.2567,0.5562,0.7654,-0.3563,0.5379,0.0029,0.0876,0.2446,2
25.42,-0.0234,-0.2496,0.5258,0.7749,-0.3635,0.5387,0.002,0.0893,0.2432,2
25.44,-0.2831,0.0183,0.8892,0.7678,-0.3692,0.5385,0.0095,0.0872,0.2656,2
25.46,-0.0859,0.386,0.8532,0.7657,-0.3677,0.541,0.0093,0.0898,0.2548,2
25.48,0.1917,0.2772,0.682,0.7686,-0.365,0.5385,0.0073,0.0913,0.2595,2
25.5,0.0296,-0.0948,0.4281,0.7693,-0.3678,0.5368,0.0042,0.0859,0.2645,2
25.52,-0.4744,0.17,0.6398,0.7654,-0.3608,0.541,0.0056,0.085,0.2632,2
25.54,-0.218,-0.3033,0.6368,0.762,-0.362,0.5476,0.0022,0.0862,0.2539,2
25.56,-0.1414,-0.6361,0.7578,0.7634,-0.3561,0.5475,0.0045,0.0865,0.2545,2
25.58,0.0272,0.3602,0.4628,0.7693,-0.3563,0.5422,0.0064,0.0876,0.2601,2
25.6,0.038,-0.0939,0.463,0.7656,-0.3593,0.5426,0.0067,0.0847,0.2537,2
25.62,-0.0621,-1.1864,0.5247,0.7637,-0.3626,0.5416,0.0052,0.0873,0.2438,2
25.64,-0.1587,-0.7978,0.4532,0.7618,-0.3634,0.5439,0.0058,0.0901,0.2499,2
25.66,-0.6148,-0.6448,0.6349,0.7663,-0.3653,0.542,0.0093,0.0858,0.2515,2
25.68,-0.3514,-0.6956,0.0786,0.7675,-0.3649,0.5424,0.0094,0.0844,0.2576,2
25.7,-0.4776,-0.6856,-0.0984,0.7635,-0.3617,0.5378,0.0087,0.0874,0.2537,2
25.72,-0.659,-0.9337,0.2387,0.7632,-0.359,0.5333,0.0089,0.0891,0.2482,2
25.74,-0.3813,0.0447,0.5749,0.7649,-0.3695,0.5433,0.0103,0.0906,0.2487,2
25.76,-0.1135,1.0196,0.3916,0.7631,-0.3726,0.5413,0.0083,0.0859,0.246,2
25.78,-0.0875,0.4611,0.3782,0.7691,-0.3657,0.5422,0.0078,0.088,0.2463,2
25.8,0.1367,-0.355,0.4188,0.7732,-0.3642,0.541,0.0051,0.0894,0.2549,2
25.82,0.0199,-0.2753,0.5273,0.7697,-0.3577,0.5403,0.0122,0.0853,0.2485,2
25.84,-0.4243,0.3641,0.3475,0.7674,-0.3544,0.5408,0.0098,0.0849,0.2576,2
25.86,-0.1016,0.0626,0.3904,0.7699,-0.359,0.5461,0.0081,0.085,0.2533,2
25.88,-0.257,-0.3216,0.2977,0.7588,-0.3582,0.542,0.0,0.0852,0.2595,2
25.9,-0.1817,-0.4251,0.3947,0.7603,-0.3635,0.5416,0.012,0.0878,0.2562,2
25.92,-0.2763,0.1018,0.2719,0.7757,-0.3619,0.5434,0.0126,0.0895,0.262,2
25.94,-0.1773,0.0406,0.3166,0.7766,-0.3558,0.5455,0.0096,0.0865,0.2583,2
25.96,-0.2491,-0.3957,0.0029,0.7646,-0.3574,0.5424,0.0048,0.0863,0.2588,2
25.98,-0.1672,-0.1433,0.1475,0.7652,-0.3569,0.5438,0.005,0.0894,0.2485,2
26.0,-0.3547,0.0039,0.2422,0.7682,-0.3596,0.5402,0.0018,0.0919,0.2551,2
26.02,-0.1912,1.496,0.2632,0.7667,-0.3612,0.5378,0.007,0.0907,0.2458,2
26.04,-0.2236,-0.4185,0.3013,0.769,-0.3645,0.5399,0.012,0.0867,0.2426,2
26.06,-0.7121,-0.7689,0.3484,0.7794,-0.3595,0.5359,0.0097,0.0808,0.2597,2
26.08,0.0501,-0.1405,-0.1726,0.7667,-0.3546,0.5352,0.0044,0.0871,0.2416,2
26.1,-0.3854,-0.5682,0.5392,0.7663,-0.3688,0.5457,0.0078,0.0873,0.2583,2
26.12,-0.1031,0.6383,0.8091,0.7596,-0.3532,0.5333,0.0099,0.0867,0.2561,2
26.14,-0.012,0.6883,0.4361,0.7658,-0.3533,0.5408,0.0,0.0897,0.2496,2
26.16,0.2344,0.4169,0.1374,0.7679,-0.3605,0.5438,0.0087,0.0892,0.2605,2
26.18,-0.3977,0.2536,0.1143,0.7749,-0.364,0.5458,0.0045,0.0886,0.2543,2
26.2,-0.4833,0.7003,0.0011,0.7644,-0.3584,0.5416,0.0115,0.0834,0.2594,2
26.22,-0.4024,0.2656,0.0397,0.7553,-0.3612,0.538,0.0198,0.0843,0.2524,2
26.24,0.1808,-0.4494,0.0799,0.7688,-0.3664,0.5427,0.0121,0.0874,0.2521,2
26.26,-0.4601,-0.9536,0.5615,0.7669,-0.3658,0.5393,0.0115,0.0873,0.2567,2
26.28,-0.4072,-0.8654,0.7172,0.7706,-0.3659,0.5373,0.0066,0.0824,0.2496,2
26.3,-0.2804,-0.5477,0.6625,0.7679,-0.3592,0.5397,0.0074,0.0858,0.2515,2
26.32,-0.2738,0.9736,0.3852,0.7643,-0.3527,0.5377,0.0093,0.0859,0.2561,2
26.34,-0.4059,0.6348,0.5027,0.7552,-0.3575,0.5397,0.0081,0.0862,0.2539,2
26.36,-0.4433,-0.205,0.652,0.7541,-0.3579,0.5403,0.0093,0.0895,0.2501,2
26.38,-0.1252,-0.2474,0.6506,0.7699,-0.3597,0.5425,0.0047,0.0874,0.2552,2
26.4,-0.0593,0.0174,0.2898,0.7732,-0.3606,0.5416,0.0034,0.0869,0.2527,2
26.42,-0.3254,-0.4049,0.0623,0.7725,-0.3668,0.5411,0.0084,0.085,0.2509,2
26.44,-0.2942,-0.0467,0.1106,0.7737,-0.367,0.5452,0.0054,0.0881,0.2592,2
26.46,-0.3162,0.3689,0.3193,0.7681,-0.362,0.5396,0.0034,0.0899,0.2535,2
26.48,-0.5355,0.7809,0.4326,0.7624,-0.3583,0.5375,0.0038,0.0903,0.247,2
26.5,-0.3958,0.1929,0.7116,0.7652,-0.3576,0.538,0.0038,0.0888,0.2478,2
