time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.98,-0.0566,-1.1874,0.2604,0.7994,-0.3595,0.529,0.0,0.0972,0.2422,2
16.0,-0.1435,-0.9001,0.5465,0.7975,-0.364,0.5302,0.0038,0.0979,0.2454,2
16.02,0.1557,-0.5257,0.3649,0.7967,-0.3665,0.5314,0.0,0.099,0.2405,2
16.04,0.1334,-0.4755,0.113,0.7938,-0.3633,0.5279,0.0,0.1003,0.2421,2
16.06,0.1899,0.2059,0.447,0.7857,-0.3614,0.537,0.0,0.0998,0.2451,2
16.08,-0.2356,-1.1385,0.4027,0.7928,-0.367,0.5133,0.0,0.0977,0.2483,2
16.1,-0.692,-1.4013,-0.2966,0.7993,-0.3673,0.5303,0.0,0.0966,0.2343,2
16.12,-0.7182,-1.4343,-0.4705,0.8141,-0.3657,0.5176,0.0,0.1007,0.2357,2
16.14,-0.726,-2.0246,0.1366,0.7888,-0.3635,0.5159,0.0048,0.1013,0.2386,2
16.16,-0.1059,-1.5997,0.4592,0.7941,-0.3614,0.517,0.0104,0.1025,0.2382,2
16.18,-0.0794,-0.8516,0.5407,0.7931,-0.3622,0.5023,0.0229,0.1005,0.2343,2
16.2,-0.029,-1.0447,0.4996,0.7997,-0.3658,0.5121,0.017,0.0992,0.2321,2
16.22,0.016,-0.9909,0.0556,0.8057,-0.3652,0.5147,0.0182,0.1016,0.2314,2
16.24,-0.1559,-0.4823,0.1305,0.8023,-0.3682,0.5194,0.0,0.1023,0.2413,2
16.26,0.0634,0.1405,0.3571,0.8048,-0.3672,0.5191,0.0,0.1003,0.2425,2
16.28,0.2171,0.4712,0.0628,0.801,-0.3664,0.5138,0.0024,0.0988,0.2476,2
16.3,0.3633,0.3043,-0.0712,0.7938,-0.3623,0.5228,0.0118,0.1011,0.2418,2
16.32,0.0804,0.4175,-0.0661,0.8123,-0.3652,0.5238,0.0,0.0996,0.2317,2
16.34,0.0343,0.2591,0.18,0.8092,-0.3588,0.5153,0.0,0.1001,0.23,2
16.36,-0.0495,-0.2984,0.1487,0.8074,-0.3699,0.5325,0.0237,0.0978,0.2383,2
16.38,0.1213,0.669,0.0251,0.8056,-0.3701,0.5149,0.0158,0.0988,0.2354,2
16.4,-0.2995,0.7392,0.1402,0.8026,-0.3641,0.5152,0.0114,0.0941,0.2436,2
16.42,-0.3899,0.7693,-0.1598,0.8001,-0.3606,0.5267,0.0,0.0978,0.2344,2
16.44,-0.3416,0.4111,-0.0325,0.8035,-0.3683,0.5133,0.0078,0.0963,0.2384,2
16.46,-0.3638,-0.3431,-0.0165,0.7998,-0.361,0.5221,0.0052,0.0969,0.2371,2
16.48,-0.1106,-0.7153,-0.0739,0.7959,-0.3632,0.5227,0.0026,0.0984,0.2411,2
16.5,0.0022,0.3882,0.0136,0.8041,-0.3623,0.5151,0.0075,0.0998,0.2445,2
16.52,0.4346,1.0705,0.1136,0.8075,-0.36,0.5173,0.0077,0.0992,0.2462,2
16.54,0.2871,0.4059,0.3101,0.8069,-0.3631,0.5199,0.0024,0.0984,0.2449,2
16.56,-0.0418,0.1975,0.5731,0.8014,-0.3647,0.5165,0.0042,0.0998,0.2394,2
16.58,-0.0753,0.3241,0.7167,0.7986,-0.3612,0.5146,0.0,0.0999,0.2448,2
16.6,0.0417,-0.7822,0.7103,0.7994,-0.3613,0.5267,0.0,0.1003,0.252,2
16.62,-0.1438,-0.4505,0.7535,0.811,-0.3655,0.5192,0.0117,0.0951,0.235,2
16.64,-0.556,-0.7671,0.5633,0.811,-0.3699,0.5174,0.0,0.0992,0.2343,2
16.66,-0.6284,-1.8278,0.6298,0.7897,-0.3631,0.5227,0.0073,0.1028,0.2421,2
16.68,-0.054,0.1225,0.644,0.8056,-0.3698,0.521,0.0,0.0986,0.2519,2
16.7,-0.0051,0.5274,0.0961,0.7988,-0.3668,0.5066,0.0056,0.1033,0.2357,2
16.72,-0.0841,0.0695,0.4366,0.7969,-0.3616,0.5181,0.0191,0.1063,0.2422,2
16.74,0.3092,0.3849,0.7028,0.7942,-0.3628,0.519,0.0145,0.1068,0.245,2
16.76,0.3131,0.7217,0.7698,0.8062,-0.3668,0.5207,0.0128,0.0985,0.2362,2
16.78,0.2101,1.4105,0.6205,0.8018,-0.3642,0.5164,0.0034,0.0973,0.246,2
16.8,0.1618,0.5799,0.5541,0.7989,-0.3682,0.5019,0.0104,0.1015,0.2429,2
16.82,-0.0881,-0.1166,0.4497,0.796,-0.3705,0.5211,0.0,0.1002,0.2409,2
16.84,-0.0552,0.5849,0.0321,0.7936,-0.3684,0.5276,0.0127,0.1019,0.2411,2
16.86,-0.1345,0.3396,0.3163,0.7969,-0.3601,0.5187,0.0093,0.0985,0.2411,2
16.88,-0.2973,-1.168,0.7308,0.7969,-0.3606,0.5138,0.0097,0.0961,0.2457,2
16.9,-0.4847,-1.6696,0.7443,0.7935,-0.3662,0.5143,0.0191,0.0958,0.2441,2
16.92,-0.1736,-0.063,0.6749,0.8025,-0.3648,0.5028,0.0,0.0966,0.2425,2
16.94,0.171,1.1942,-0.0568,0.7867,-0.3688,0.508,0.0045,0.0951,0.2278,2
16.96,-0.0374,1.5072,0.0896,0.7907,-0.3644,0.5183,0.0139,0.0964,0.2405,2
16.98,-0.3942,0.6371,0.2168,0.7982,-0.3628,0.5121,0.0,0.1037,0.2459,2
17.0,-0.2069,-0.1765,0.0769,0.7852,-0.357,0.5191,0.0134,0.0987,0.2409,2
17.02,-1.0664,-2.0404,0.4299,0.7908,-0.3652,0.525,0.0104,0.098,0.2489,2
17.04,-0.8679,-2.4647,0.6172,0.8023,-0.3714,0.5173,0.002,0.0989,0.2445,2
17.06,-0.7549,-1.8943,0.8503,0.7956,-0.3729,0.5162,0.0163,0.1006,0.2378,2
17.08,-0.5153,-0.3673,0.5476,0.7909,-0.3649,0.5096,0.0136,0.0975,0.239,2
17.1,0.0083,1.0215,0.4363,0.7985,-0.3625,0.5198,0.011,0.0994,0.2354,2
17.12,0.379,2.2436,0.4715,0.8005,-0.361,0.5238,0.0082,0.0995,0.2379,2
17.14,0.1716,1.0689,0.577,0.7974,-0.3602,0.5182,0.0205,0.0992,0.2334,2
17.16,-0.2516,-0.5963,0.4308,0.7998,-0.3661,0.5208,0.0176,0.0977,0.241,2
17.18,-0.324,-0.8469,0.1585,0.8091,-0.368,0.5241,0.0091,0.0966,0.242,2
17.2,-0.2086,0.1111,0.1678,0.8128,-0.3712,0.5167,0.0085,0.0982,0.2456,2
17.22,0.0476,1.2794,0.282,0.8017,-0.369,0.5169,0.0,0.0946,0.2422,2
17.24,0.1304,1.1714,-0.0142,0.7889,-0.363,0.5171,0.0115,0.0996,0.2454,2
17.26,-0.4432,0.0062,-0.1062,0.7925,-0.3618,0.5163,0.0114,0.0983,0.2433,2
17.28,-0.8074,-1.8256,0.2356,0.792,-0.3618,0.5178,0.0089,0.0986,0.2352,2
17.3,-0.6879,-1.9982,0.1479,0.8172,-0.3687,0.5082,0.0146,0.0994,0.2406,2
17.32,0.1121,-0.4496,0.76,0.8004,-0.3688,0.501,0.0176,0.0965,0.242,2
17.34,0.5364,1.0794,0.6807,0.8058,-0.3679,0.5227,0.0026,0.0946,0.2407,2
17.36,0.4966,0.8348,0.415,0.8011,-0.3703,0.521,0.0015,0.1017,0.2415,2
17.38,-0.0433,0.6967,0.4258,0.7935,-0.3649,0.5224,0.0095,0.1022,0.2385,2
17.4,-0.36,0.004,0.2197,0.7935,-0.3606,0.51,0.0,0.1002,0.2444,2
17.42,-0.536,-1.5016,0.707,0.8081,-0.3621,0.5164,0.0004,0.0988,0.2516,2
17.44,-0.6464,-0.8768,1.0656,0.8109,-0.3645,0.5134,0.0115,0.097,0.2481,2
17.46,-0.0201,0.8137,0.8835,0.8018,-0.3664,0.515,0.0195,0.0999,0.2408,2
17.48,0.2205,0.8152,0.5709,0.7904,-0.367,0.5194,0.0117,0.1003,0.2381,2
17.5,-0.193,-0.6313,0.366,0.7958,-0.3721,0.5193,0.0038,0.099,0.241,2
17.52,-0.4294,-1.2306,0.3603,0.7992,-0.3689,0.5147,0.0035,0.0984,0.2419,2
17.54,-0.5075,-0.733,0.5412,0.7946,-0.3674,0.5061,0.0069,0.1008,0.241,2
17.56,-0.2021,-0.4122,0.6456,0.7921,-0.3661,0.512,0.006,0.1006,0.2414,2
17.58,0.4406,-0.2843,1.0321,0.8144,-0.3674,0.5186,0.0107,0.0956,0.2294,2
17.6,0.098,0.161,0.4891,0.8124,-0.3695,0.5154,0.011,0.1,0.2386,2
17.62,0.1259,1.269,0.3754,0.7922,-0.3666,0.5209,0.0,0.0988,0.2386,2
17.64,-0.0364,-0.0083,0.1691,0.7978,-0.3701,0.5107,0.0051,0.1008,0.2381,2
17.66,-0.4763,-1.0603,0.0937,0.8081,-0.3626,0.5137,0.0057,0.1003,0.2361,2
17.68,-0.2163,-0.537,0.5256,0.8,-0.3649,0.5027,0.015,0.0981,0.2393,2
17.7,0.2197,-0.1845,0.8075,0.7954,-0.365,0.5113,0.0,0.0985,0.2405,2
17.72,0.3512,0.1824,0.4699,0.8006,-0.3671,0.5207,0.0045,0.1004,0.2294,2
17.74,0.0931,0.3658,0.2484,0.8045,-0.3668,0.5092,0.0082,0.0981,0.237,2
17.76,-0.1018,0.2948,0.1323,0.7993,-0.3628,0.5116,0.018,0.0969,0.2423,2
17.78,-0.003,0.1087,0.2831,0.7997,-0.3668,0.5151,0.0088,0.0976,0.2396,2
17.8,0.1305,0.4343,0.3305,0.8077,-0.3657,0.5081,0.0,0.0993,0.2441,2
17.82,0.0092,0.495,0.4885,0.8077,-0.3646,0.5051,0.0014,0.1001,0.2406,2
17.84,-0.1388,0.3986,0.2012,0.811,-0.3635,0.4994,0.0226,0.0955,0.2358,2
17.86,-0.2075,0.6456,-0.157,0.8036,-0.3709,0.5178,0.0095,0.0952,0.2363,2
17.88,-0.1994,0.6169,0.4898,0.8141,-0.3724,0.5136,0.0063,0.1009,0.2387,2
17.9,0.2901,1.0148,0.4174,0.7953,-0.369,0.5215,0.0,0.0985,0.2527,2
17.92,-0.0278,0.4038,0.1244,0.8051,-0.3599,0.5028,0.0,0.1012,0.239,2
17.94,-0.0399,-0.2254,0.3286,0.7922,-0.3664,0.5104,0.0022,0.0994,0.2379,2
17.96,-0.0314,0.0443,0.2433,0.8082,-0.3665,0.5143,0.0004,0.1006,0.2466,2
17.98,-0.1109,-0.831,0.5472,0.8008,-0.3596,0.5202,0.0103,0.1002,0.2442,2
18.0,-0.1068,-1.2424,0.3055,0.8015,-0.3626,0.508,0.0051,0.0987,0.242,2
18.02,0.1768,-0.8002,0.5607,0.8018,-0.3637,0.517,0.0,0.0965,0.2349,2
18.04,0.5497,1.196,0.4594,0.7981,-0.3653,0.5164,0.0,0.0972,0.2423,2
18.06,0.4696,2.0488,0.2913,0.7924,-0.3656,0.5152,0.0,0.0996,0.246,2
18.08,0.1594,1.4936,0.6487,0.7959,-0.3631,0.513,0.0,0.0997,0.2471,2
18.1,-0.0894,-0.2401,0.5068,0.7928,-0.3662,0.522,0.0043,0.0996,0.2335,2
18.12,-0.333,-1.2054,0.3734,0.7994,-0.3683,0.528,0.0127,0.0989,0.2367,2
18.14,-0.1748,-0.4403,0.3747,0.8053,-0.3693,0.5279,0.0022,0.102,0.2382,2
18.16,0.0792,0.2864,0.3811,0.8009,-0.3611,0.5237,0.0,0.1024,0.2416,2
18.18,-0.0789,1.0094,0.2471,0.8028,-0.3616,0.5165,0.0116,0.0954,0.2297,2
18.2,0.1351,0.6179,0.4923,0.797,-0.3696,0.5232,0.0013,0.0954,0.2399,2
18.22,0.08,0.7092,0.2092,0.8069,-0.3692,0.518,0.0,0.0993,0.2462,2
18.24,-0.3366,-0.6051,-0.1771,0.8109,-0.3729,0.5186,0.001,0.098,0.2366,2
18.26,-0.1956,0.1151,0.1846,0.8011,-0.3654,0.51,0.0172,0.1008,0.2437,2
18.28,-0.2561,1.0683,-0.0915,0.7953,-0.3647,0.5089,0.0176,0.098,0.2448,2
18.3,-0.2627,0.2779,-0.3775,0.7994,-0.3658,0.5126,0.0125,0.1002,0.2425,2
18.32,-0.1937,-0.5196,-0.2651,0.804,-0.3691,0.5109,0.0186,0.098,0.2373,2
18.34,-0.288,-0.0034,0.0162,0.7989,-0.3649,0.503,0.0196,0.0987,0.239,2
18.36,-0.0304,0.7687,0.1315,0.7979,-0.3636,0.5131,0.0058,0.0981,0.2392,2
18.38,0.3177,1.7202,-0.5058,0.7965,-0.365,0.5145,0.0087,0.1,0.2412,2
18.4,0.2452,1.3334,-0.5319,0.7993,-0.3625,0.5224,0.0098,0.1021,0.2446,2
18.42,0.052,0.3229,-0.0655,0.7913,-0.3617,0.514,0.0058,0.0992,0.2398,2
18.44,-0.0376,-0.6582,0.8667,0.8027,-0.3608,0.5162,0.0,0.099,0.237,2
18.46,0.1049,0.4661,0.4236,0.8069,-0.3699,0.5205,0.0097,0.103,0.2327,2
18.48,-0.0332,0.7121,0.2464,0.7958,-0.3687,0.5048,0.0062,0.0928,0.2336,2
18.5,0.1658,-0.2489,0.1469,0.7871,-0.3613,0.5201,0.0193,0.0984,0.2481,2
18.52,0.2159,-0.4433,0.8855,0.8062,-0.366,0.5271,0.0035,0.1024,0.2468,2
18.54,0.2558,0.7157,0.5858,0.8096,-0.3662,0.5245,0.0174,0.0988,0.254,2
18.56,-0.2511,-0.134,0.3198,0.8084,-0.3667,0.5192,0.0074,0.1017,0.245,2
18.58,-0.3234,0.2878,0.6262,0.8043,-0.3672,0.5255,0.0161,0.095,0.2422,2
18.6,-0.5534,-0.3301,0.4342,0.7988,-0.3683,0.5139,0.0217,0.096,0.2387,2
18.62,-0.5272,0.095,0.3652,0.8008,-0.3612,0.5109,0.0097,0.0999,0.2372,2
18.64,-0.2111,0.4259,0.2638,0.7991,-0.3585,0.503,0.0,0.0986,0.2406,2
18.66,0.1567,1.1387,0.2509,0.8043,-0.3633,0.5099,0.0,0.0943,0.2369,2
18.68,0.4497,1.3876,0.1143,0.8027,-0.3672,0.5194,0.0073,0.0985,0.2371,2
18.7,0.1669,0.7386,0.3133,0.797,-0.3657,0.5192,0.0,0.1003,0.235,2
18.72,0.0996,0.0415,0.4581,0.7995,-0.3649,0.5149,0.0,0.0987,0.2333,2
18.74,0.3223,-0.2336,0.2467,0.7949,-0.3646,0.5131,0.0,0.0996,0.2411,2
18.76,0.0416,-0.5342,0.2864,0.8028,-0.3656,0.5172,0.0008,0.1021,0.2453,2
18.78,0.0133,-0.1659,0.5476,0.8029,-0.3635,0.5181,0.0,0.0963,0.2426,2
18.8,-0.0947,0.1501,0.4904,0.7963,-0.3638,0.5191,0.0051,0.0993,0.2369,2
18.82,0.4379,0.6046,0.0204,0.8013,-0.3717,0.5202,0.005,0.0985,0.2561,2
18.84,0.1567,0.0872,-0.1517,0.7991,-0.3669,0.5143,0.0109,0.0979,0.2445,2
18.86,0.173,-0.452,0.2772,0.7935,-0.3629,0.518,0.0088,0.0989,0.2495,2
18.88,0.0914,-0.6273,0.3277,0.7882,-0.3633,0.5123,0.0184,0.102,0.2504,2
18.9,0.0747,0.706,0.1961,0.7874,-0.3682,0.5187,0.0061,0.0989,0.2441,2
18.92,0.0878,0.8111,-0.1739,0.8011,-0.3655,0.5227,0.0171,0.1001,0.2494,2
18.94,-0.0381,0.5192,-0.2612,0.8033,-0.359,0.522,0.0131,0.0964,0.2456,2
18.96,-0.1391,0.1934,-0.0981,0.8146,-0.3661,0.5143,0.0122,0.0956,0.25,2
18.98,-0.0758,-0.0712,0.246,0.8035,-0.3703,0.514,0.0038,0.1004,0.252,2
19.0,-0.0468,-0.4171,1.0429,0.7962,-0.3707,0.5206,0.0019,0.1028,0.2486,2
19.02,-0.0006,0.3744,0.7791,0.802,-0.3681,0.524,0.0,0.0995,0.2439,2
19.04,-0.0337,1.1364,-0.0276,0.7826,-0.3705,0.525,0.0,0.0981,0.242,2
19.06,-0.0249,-0.1784,0.699,0.7867,-0.3649,0.5179,0.0079,0.0988,0.2414,2
19.08,0.0137,0.3438,0.7833,0.7953,-0.3607,0.5203,0.02,0.1035,0.2433,2
19.1,0.0161,1.2586,0.3661,0.7913,-0.3664,0.5164,0.0135,0.1002,0.2479,2
19.12,-0.0439,0.0454,0.6765,0.8045,-0.362,0.5191,0.0136,0.0926,0.2472,2
19.14,-0.4786,-0.7073,0.0608,0.8019,-0.3642,0.5201,0.0056,0.0962,0.2499,2
19.16,-0.2012,-0.1867,0.5239,0.7855,-0.3716,0.527,0.0166,0.101,0.2485,2
19.18,-0.5086,0.256,0.4313,0.8029,-0.359,0.526,0.0,0.102,0.25,2
19.2,-0.2627,-0.0875,0.4311,0.7974,-0.3669,0.5083,0.0016,0.0993,0.249,2
19.22,-0.2664,-0.3767,0.4989,0.7916,-0.3644,0.5234,0.0,0.1004,0.2581,2
19.24,0.0237,0.2542,0.5737,0.8076,-0.3669,0.5174,0.0017,0.0981,0.2512,2
19.26,0.5653,0.7698,0.4548,0.8063,-0.3629,0.5152,0.0092,0.0982,0.2511,2
19.28,0.4335,0.2159,0.6254,0.7882,-0.3614,0.52,0.0042,0.0995,0.2493,2
19.3,0.3426,-0.8553,0.9251,0.7838,-0.3613,0.5153,0.0,0.1027,0.2492,2
19.32,0.2338,-0.8637,0.6851,0.7973,-0.3626,0.5128,0.0,0.0963,0.2445,2
19.34,0.1181,-0.1693,0.0481,0.803,-0.3641,0.5256,0.0052,0.0966,0.2377,2
19.36,0.0398,0.2239,-0.1001,0.8049,-0.3623,0.5289,0.0021,0.099,0.2372,2
19.38,-0.1842,0.7557,-0.16,0.8028,-0.3666,0.5205,0.0,0.0982,0.2484,2
19.4,-0.2996,0.3212,0.2519,0.7933,-0.365,0.5119,0.012,0.0955,0.2393,2
19.42,-0.2695,0.0716,0.4194,0.7993,-0.3653,0.5179,0.015,0.1019,0.2406,2
19.44,-0.2772,0.2825,0.062,0.7983,-0.3668,0.5177,0.0244,0.0987,0.2401,2
19.46,-0.2052,0.8384,0.0066,0.7997,-0.3611,0.5161,0.0166,0.1027,0.2448,2
19.48,-0.1746,-0.2714,0.5432,0.7979,-0.365,0.523,0.0053,0.0976,0.2484,2
19.5,-0.4359,0.2545,0.4517,0.803,-0.3684,0.5276,0.0011,0.0998,0.2414,2
19.52,-0.5243,1.3769,0.1836,0.7985,-0.3651,0.5283,0.0171,0.0977,0.2525,2
19.54,-0.0237,-0.2908,0.1649,0.801,-0.3674,0.5195,0.0076,0.0982,0.2395,2
19.56,0.0534,-0.4439,0.2432,0.8036,-0.3616,0.5247,0.0033,0.0961,0.2394,2
19.58,-0.0257,-0.604,0.2791,0.803,-0.3629,0.5113,0.0049,0.0962,0.239,2
19.6,-0.0215,-0.0501,0.3134,0.8075,-0.3646,0.515,0.0108,0.099,0.2503,2
19.62,0.1644,0.4827,0.3887,0.7952,-0.363,0.5123,0.0038,0.1006,0.2521,2
19.64,-0.1224,0.2288,-0.0108,0.7944,-0.3646,0.5134,0.0047,0.0965,0.2384,2
19.66,-0.4042,-0.3062,0.0736,0.7924,-0.366,0.5045,0.0154,0.0946,0.2347,2
19.68,-0.1928,0.1964,0.144,0.7947,-0.3668,0.5197,0.0168,0.0976,0.2414,2
19.7,0.1036,0.1689,0.0215,0.8015,-0.3706,0.5148,0.0,0.0982,0.2397,2
19.72,-0.0077,-0.4245,-0.0625,0.8007,-0.3678,0.5186,0.0,0.1003,0.2288,2
19.74,-0.0592,-0.6386,0.6022,0.8033,-0.3659,0.5252,0.0,0.0968,0.2377,2
19.76,0.0696,0.0042,0.5903,0.8099,-0.3691,0.5163,0.0215,0.0981,0.2467,2
19.78,0.5877,1.2103,0.2374,0.8073,-0.3676,0.5185,0.0058,0.0986,0.2339,2
19.8,0.6259,2.812,0.2505,0.7951,-0.3685,0.5145,0.0027,0.0954,0.2397,2
19.82,-0.0503,-1.0911,-0.0161,0.7915,-0.3634,0.5268,0.0097,0.1019,0.2355,2
19.84,-0.6896,-0.2655,0.248,0.7977,-0.36,0.5108,0.0067,0.0982,0.2441,2
19.86,-0.4588,-0.3852,0.5798,0.7967,-0.3601,0.5265,0.012,0.097,0.2431,2
19.88,-0.1528,-0.2809,-0.2137,0.7911,-0.363,0.5136,0.0,0.1012,0.2376,2
19.9,-0.1471,-0.4358,-0.029,0.7941,-0.3686,0.5166,0.0102,0.0985,0.2394,2
19.92,-0.068,-0.2184,0.0628,0.799,-0.3638,0.52,0.0098,0.1013,0.2376,2
19.94,-0.05,-0.137,0.2884,0.7967,-0.3676,0.5221,0.0094,0.0988,0.2381,2
19.96,0.0133,0.0861,0.4801,0.791,-0.3684,0.5256,0.0127,0.0966,0.2423,2
19.98,0.382,1.0766,0.132,0.7967,-0.3655,0.5161,0.0143,0.0975,0.2435,2
20.0,0.4387,1.6717,0.2064,0.7931,-0.3583,0.5074,0.009,0.1012,0.2413,2
20.02,-0.0674,-0.0634,0.495,0.7932,-0.3621,0.5192,0.0023,0.1002,0.2444,2
20.04,-0.3263,-0.7216,0.4561,0.7992,-0.3653,0.5202,0.0204,0.0988,0.2433,2
20.06,-0.4551,0.0127,0.2558,0.7977,-0.3619,0.5263,0.0124,0.0993,0.2515,2
20.08,-0.1355,0.7024,0.5569,0.7937,-0.3597,0.5191,0.0059,0.0953,0.2402,2
20.1,0.3731,-0.429,0.6005,0.7899,-0.3633,0.5173,0.0114,0.0939,0.2419,2
20.12,0.5755,-1.0229,0.7869,0.7958,-0.3682,0.5147,0.0135,0.0984,0.243,2
20.14,0.2285,-0.633,1.0269,0.7883,-0.3616,0.5261,0.0133,0.0976,0.2511,2
20.16,-0.0921,0.0745,0.4547,0.8078,-0.3651,0.5173,0.0,0.0943,0.243,2
20.18,-0.0213,0.4363,0.5995,0.8022,-0.3728,0.5239,0.0032,0.0985,0.2446,2
20.2,-0.4758,-0.8859,0.1466,0.8073,-0.3632,0.5158,0.0007,0.0982,0.255,2
20.22,-0.5648,-1.494,0.6606,0.8006,-0.3703,0.5145,0.0119,0.0984,0.2508,2
20.24,-0.3072,-0.027,0.5298,0.7973,-0.3646,0.5115,0.0,0.0986,0.2426,2
20.26,-0.0929,0.6469,0.1478,0.7964,-0.3644,0.5049,0.012,0.0949,0.2445,2
20.28,-0.0284,0.237,0.3181,0.7961,-0.3649,0.5157,0.0074,0.0963,0.2419,2
20.3,-0.1884,-0.5823,0.9117,0.7995,-0.3592,0.5091,0.0142,0.0999,0.2505,2
20.32,-0.1782,-0.2753,0.9528,0.799,-0.3622,0.5133,0.016,0.0987,0.2511,2
20.34,-0.0212,-0.2329,0.6042,0.7981,-0.3673,0.5154,0.0012,0.0972,0.2521,2
20.36,-0.1112,-0.638,0.1502,0.8002,-0.3652,0.5115,0.0,0.0983,0.2499,2
20.38,-0.4667,-1.3378,0.3962,0.8015,-0.363,0.5083,0.0004,0.0972,0.2425,2
20.4,-0.2181,-0.4036,0.6446,0.8012,-0.3641,0.5066,0.0031,0.0952,0.2464,2
20.42,-0.1362,0.5272,0.1772,0.8087,-0.3649,0.4986,0.0142,0.0979,0.2422,2
20.44,-0.2919,0.826,-0.1832,0.7941,-0.3637,0.5101,0.0105,0.0976,0.2428,2
20.46,-0.3539,0.9282,0.0235,0.7876,-0.3644,0.5116,0.0,0.0952,0.243,2
20.48,-0.3485,0.5007,0.0714,0.8013,-0.37,0.5177,0.0166,0.0989,0.252,2
20.5,-0.2477,0.4559,0.0036,0.8038,-0.368,0.5165,0.0,0.1012,0.2467,2
20.52,0.3329,0.5935,0.2301,0.8049,-0.3628,0.5212,0.0,0.1008,0.2576,2
20.54,0.0851,1.0554,-0.093,0.7904,-0.3671,0.5026,0.0098,0.0998,0.2565,2
20.56,0.1347,-0.3032,0.3441,0.7926,-0.3707,0.5252,0.0004,0.0957,0.255,2
20.58,-0.1535,-0.0823,0.6135,0.8012,-0.3635,0.5046,0.0144,0.099,0.2402,2
20.6,0.083,0.1096,0.6961,0.7929,-0.3583,0.5054,0.0039,0.1035,0.2439,2
20.62,-0.3934,-0.09,0.3511,0.788,-0.3612,0.518,0.0051,0.1011,0.249,2
20.64,-0.4748,0.2297,0.4882,0.7985,-0.3606,0.5165,0.0203,0.0937,0.2474,2
20.66,0.2312,0.6469,0.4029,0.7903,-0.3653,0.5158,0.012,0.0948,0.2534,2
20.68,0.3214,0.5024,0.1192,0.7987,-0.3635,0.5201,0.0,0.0978,0.2579,2
20.7,-0.1952,0.0914,0.3684,0.8073,-0.3639,0.5147,0.0017,0.0976,0.2482,2
20.72,-0.4087,-0.6422,0.5722,0.801,-0.3709,0.5154,0.0101,0.098,0.2411,2
20.74,-0.5441,-0.0863,0.372,0.7937,-0.3709,0.5158,0.0086,0.0957,0.2381,2
20.76,-0.3343,1.5664,0.1685,0.8011,-0.3641,0.5119,0.0,0.0953,0.2457,2
20.78,-0.2551,1.7558,-0.2824,0.7985,-0.3614,0.5095,0.0109,0.0968,0.2567,2
20.8,-0.2276,0.8752,-0.4376,0.8021,-0.3691,0.5159,0.0,0.1018,0.2496,2
20.82,-0.1921,-0.2626,-0.2271,0.7941,-0.3747,0.517,0.0063,0.0977,0.2422,2
20.84,-0.1794,-1.337,0.8923,0.7944,-0.3643,0.5133,0.0,0.0999,0.2407,2
20.86,0.7369,-0.5792,0.4194,0.7984,-0.3705,0.504,0.0081,0.0974,0.2486,2
20.88,0.1911,-0.613,0.0664,0.7799,-0.3625,0.5202,0.0,0.1006,0.244,2
20.9,0.3108,-0.4559,0.3011,0.7995,-0.3651,0.5179,0.0168,0.0992,0.2442,2
20.92,0.4295,-1.2408,0.3713,0.797,-0.3673,0.5223,0.0032,0.1005,0.2601,2
20.94,0.0294,-1.5336,0.0108,0.7897,-0.3603,0.5303,0.0009,0.1032,0.2426,2
20.96,-0.0766,-0.3604,0.1989,0.7984,-0.359,0.5166,0.016,0.0919,0.2492,2
20.98,-0.1195,1.2039,-0.0423,0.7978,-0.3638,0.5141,0.0079,0.0951,0.2433,2
21.0,0.3356,2.4593,-0.4849,0.7957,-0.3661,0.519,0.0037,0.1014,0.2455,2
21.02,0.3581,2.0061,-0.1776,0.7962,-0.3624,0.5171,0.0,0.1023,0.2485,2
21.04,0.2219,0.6832,0.1637,0.793,-0.3644,0.5195,0.0018,0.0969,0.2464,2
21.06,-0.2302,-0.6739,0.0748,0.7971,-0.3655,0.5143,0.0192,0.0982,0.2466,2
21.08,-0.5665,-1.3158,-0.0379,0.7926,-0.3622,0.5195,0.0189,0.101,0.2522,2
21.1,-0.8253,-2.5547,0.3715,0.7963,-0.3616,0.517,0.0146,0.0986,0.2436,2
21.12,-0.5855,-1.4605,0.7439,0.803,-0.3624,0.515,0.0172,0.098,0.2411,2
21.14,-0.3779,-0.0503,1.2147,0.8059,-0.3617,0.5047,0.0169,0.1024,0.2427,2
21.16,-0.2004,0.3067,1.3955,0.8004,-0.364,0.5171,0.006,0.101,0.2486,2
21.18,0.2588,1.0511,0.9875,0.797,-0.3687,0.5038,0.0122,0.098,0.2536,2
21.2,0.2504,0.6714,0.5645,0.8003,-0.3624,0.5144,0.0212,0.0959,0.2387,2
21.22,0.0745,-0.2752,0.7372,0.793,-0.3669,0.5171,0.0,0.0984,0.238,2
21.24,0.1627,-0.9544,1.195,0.7881,-0.3747,0.5181,0.0,0.0906,0.2454,2
21.26,-0.9499,-0.6847,-0.0323,0.8095,-0.373,0.514,0.0,0.0967,0.2368,2
21.28,-0.4484,0.0603,0.2766,0.8014,-0.3645,0.5102,0.0208,0.0957,0.2501,2
21.3,-0.9715,-0.1149,0.5338,0.7976,-0.3634,0.5183,0.001,0.0991,0.2491,2
