time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.92,-0.1511,1.0075,0.0357,0.8022,-0.3623,0.5256,0.0059,0.0925,0.2614,2
15.94,0.1002,0.3166,-0.1246,0.8017,-0.3704,0.5284,0.0025,0.09,0.2563,2
15.96,-0.1372,-0.5392,-0.2303,0.8071,-0.3723,0.526,0.0023,0.096,0.2624,2
15.98,-0.4697,-1.0157,0.3808,0.8092,-0.3777,0.5221,0.0013,0.0939,0.2541,2
16.0,-0.1937,-0.6823,1.1373,0.805,-0.3772,0.5219,0.0046,0.0899,0.2578,2
16.02,-0.1138,0.7894,1.0791,0.8036,-0.3749,0.5267,0.0039,0.0922,0.2551,2
16.04,-0.2242,1.8177,0.1189,0.7952,-0.3673,0.5217,0.0,0.0926,0.2611,2
16.06,-0.6204,0.7131,0.5048,0.799,-0.3703,0.5231,0.003,0.0948,0.2657,2
16.08,-0.5674,0.4851,0.8932,0.8022,-0.3755,0.5227,0.0038,0.0937,0.2552,2
16.1,-0.7637,-1.1325,0.661,0.8057,-0.3829,0.5249,0.0016,0.0921,0.2612,2
16.12,-0.3213,-2.0095,0.527,0.8077,-0.3777,0.52,0.0002,0.0936,0.2476,2
16.14,-0.0231,-1.0485,0.1865,0.8079,-0.3704,0.5183,0.0027,0.0946,0.2632,2
16.16,-0.3153,-0.2514,0.0156,0.8068,-0.3721,0.5178,0.0044,0.0912,0.2654,2
16.18,-0.6004,-0.6347,0.3133,0.8109,-0.3722,0.5248,0.004,0.0926,0.2626,2
16.2,-0.5041,-0.3743,-0.0279,0.8113,-0.3699,0.5252,0.0043,0.0945,0.2611,2
16.22,-0.6852,-0.3195,-0.3133,0.8073,-0.369,0.5265,0.0039,0.0952,0.2493,2
16.24,-0.6846,0.4633,-0.3937,0.8025,-0.3729,0.5233,0.0012,0.093,0.2509,2
16.26,-0.4766,-0.2154,-0.2909,0.7999,-0.368,0.519,0.0018,0.0928,0.2571,2
16.28,-0.2658,-1.1699,-0.0161,0.8055,-0.3698,0.5229,0.0025,0.0955,0.2525,2
16.3,0.0423,-0.1966,0.1381,0.8087,-0.3691,0.5247,0.0,0.094,0.2482,2
16.32,-0.298,-0.5265,0.3517,0.8085,-0.368,0.5224,0.0,0.0939,0.2538,2
16.34,-0.3477,-0.759,0.068,0.8116,-0.3732,0.5226,0.0,0.0953,0.2557,2
16.36,-0.4276,0.0419,-0.0689,0.8141,-0.374,0.5218,0.0006,0.0963,0.2565,2
16.38,-0.4744,-0.4961,0.3772,0.8032,-0.3655,0.5215,0.0005,0.095,0.2577,2
16.4,-0.2979,-1.0763,0.8436,0.8039,-0.3696,0.5209,0.0,0.0943,0.2543,2
16.42,-0.3666,-0.2861,0.4893,0.8056,-0.3717,0.5209,0.0,0.094,0.2584,2
16.44,-0.3183,-0.3908,0.1793,0.8039,-0.3703,0.5209,0.0,0.0946,0.2631,2
16.46,-0.1232,0.5295,-0.4081,0.805,-0.3718,0.521,0.0,0.0974,0.2667,2
16.48,-0.3822,1.374,-0.602,0.8064,-0.372,0.5194,0.0001,0.0958,0.261,2
16.5,-0.7098,0.7078,-0.1446,0.8059,-0.377,0.5189,0.0,0.0911,0.2611,2
16.52,-0.5385,0.458,0.4106,0.8121,-0.3779,0.518,0.0031,0.0933,0.2562,2
16.54,-0.4583,-0.2732,0.7119,0.8117,-0.3681,0.5196,0.0042,0.0949,0.2589,2
16.56,-0.0378,0.1097,0.8548,0.8102,-0.3629,0.5246,0.0038,0.0927,0.2667,2
16.58,0.2654,1.2841,0.4061,0.8113,-0.3677,0.5252,0.0022,0.0923,0.2583,2
16.6,0.1304,0.4991,0.5448,0.8079,-0.368,0.5258,0.001,0.0921,0.2595,2
16.62,0.0689,0.1384,0.9028,0.8065,-0.3697,0.5267,0.0023,0.0928,0.2656,2
16.64,-0.2251,-0.3091,0.7243,0.801,-0.3733,0.5249,0.0064,0.0954,0.255,2
16.66,-0.2782,-0.901,0.5297,0.8023,-0.3725,0.5222,0.0061,0.0957,0.255,2
16.68,-0.4165,0.29,-0.0555,0.8096,-0.3703,0.5172,0.0056,0.0948,0.2616,2
16.7,-0.3447,1.0403,-0.4662,0.8087,-0.3669,0.5167,0.0024,0.0966,0.2538,2
16.72,-0.0229,0.7567,-0.1522,0.8069,-0.3667,0.5207,0.0031,0.0923,0.2569,2
16.74,-0.1439,1.2921,0.1991,0.8067,-0.3713,0.522,0.0063,0.092,0.261,2
16.76,-0.1137,1.524,0.245,0.8068,-0.375,0.529,0.0042,0.0917,0.2603,2
16.78,-0.0287,0.506,-0.0526,0.8103,-0.3741,0.5289,0.0,0.0942,0.2617,2
16.8,-0.2648,-0.3121,0.1732,0.8083,-0.3733,0.5205,0.0,0.0956,0.2656,2
16.82,-0.2102,-0.8921,0.416,0.8096,-0.3648,0.5222,0.0009,0.0955,0.2559,2
16.84,-0.2413,-1.4053,0.2738,0.8062,-0.3677,0.5263,0.0003,0.0953,0.2507,2
16.86,-0.445,-1.013,0.0784,0.808,-0.3719,0.525,0.0011,0.0947,0.2623,2
16.88,-0.5329,-0.5494,0.0959,0.8039,-0.3697,0.5188,0.0,0.095,0.2648,2
16.9,-0.3748,0.5126,-0.0338,0.8063,-0.3634,0.519,0.0016,0.0937,0.2619,2
16.92,0.0187,0.6284,0.0347,0.8102,-0.3696,0.521,0.0031,0.0912,0.2576,2
16.94,0.3684,0.655,0.2244,0.8057,-0.3698,0.5205,0.0049,0.093,0.2547,2
16.96,0.025,1.9751,0.2197,0.7997,-0.3751,0.5291,0.0018,0.095,0.2503,2
16.98,-0.2895,1.0598,0.5212,0.7985,-0.3742,0.5265,0.0049,0.0929,0.2522,2
17.0,-0.3311,-0.1381,0.6253,0.7995,-0.3665,0.5237,0.0011,0.093,0.2453,2
17.02,-0.6034,-0.8303,0.2891,0.8057,-0.3729,0.522,0.0047,0.0929,0.2511,2
17.04,-0.3469,0.3257,0.0754,0.8108,-0.3736,0.5192,0.0019,0.0945,0.2632,2
17.06,-0.5962,-0.6087,0.3449,0.8094,-0.3675,0.5193,0.0042,0.0949,0.2516,2
17.08,-0.7098,-1.0115,-0.0041,0.8106,-0.371,0.5212,0.0028,0.0907,0.2641,2
17.1,-0.3331,0.7672,0.1376,0.8105,-0.3735,0.5221,0.0,0.0919,0.2573,2
17.12,-0.4067,0.7334,0.2019,0.8076,-0.3705,0.5217,0.0035,0.0926,0.2531,2
17.14,0.0893,-0.1553,0.5052,0.8098,-0.3715,0.5259,0.0008,0.0958,0.256,2
17.16,-0.002,0.3627,0.1485,0.8015,-0.3698,0.5209,0.0044,0.0937,0.2524,2
17.18,-0.0084,-2.1004,0.6555,0.8133,-0.3717,0.525,0.0,0.0934,0.2725,2
17.2,-0.3977,-2.442,0.9241,0.8024,-0.3709,0.5218,0.0033,0.0912,0.2643,2
17.22,-0.229,-1.9236,0.4246,0.8016,-0.3767,0.5249,0.0039,0.0949,0.2595,2
17.24,-0.2276,-0.152,-0.1158,0.8092,-0.3716,0.5231,0.0055,0.096,0.2636,2
17.26,0.5696,2.1798,-0.7743,0.8057,-0.3732,0.5182,0.0028,0.0923,0.2652,2
17.28,0.1311,0.5418,-0.3388,0.8105,-0.3737,0.5257,0.0,0.0971,0.2645,2
17.3,0.1591,0.2258,0.0245,0.8064,-0.3772,0.522,0.0026,0.0903,0.2395,2
17.32,-0.513,0.8462,-0.2745,0.8068,-0.3718,0.5272,0.0065,0.0927,0.2605,2
17.34,-0.3292,-0.0301,0.0964,0.8012,-0.3591,0.5152,0.0006,0.0915,0.2633,2
17.36,-0.3319,-0.2773,-0.0443,0.8032,-0.3589,0.5283,0.0081,0.0904,0.2602,2
17.38,-0.4992,0.2491,0.323,0.8087,-0.3789,0.5225,0.0048,0.0944,0.2524,2
17.4,-0.8556,-1.291,0.538,0.7992,-0.3684,0.518,0.0039,0.0906,0.2621,2
17.42,-0.4028,0.5935,0.3907,0.8051,-0.3706,0.5139,0.0025,0.0918,0.2627,2
17.44,0.0163,0.6077,0.2645,0.8017,-0.3644,0.5151,0.0,0.0907,0.2532,2
17.46,0.3293,0.4425,-0.064,0.8154,-0.3644,0.5184,0.0048,0.091,0.263,2
17.48,-0.4503,-0.2639,0.3196,0.8097,-0.3656,0.5251,0.0,0.0929,0.2607,2
17.5,-0.5431,-0.4542,0.618,0.8071,-0.372,0.5242,0.0015,0.0963,0.2525,2
17.52,-0.2228,0.0975,0.6154,0.8119,-0.3714,0.522,0.0002,0.0934,0.2659,2
17.54,-0.4717,1.1076,0.2025,0.8095,-0.3724,0.5263,0.0024,0.0906,0.2558,2
17.56,-0.6825,-0.2991,0.3919,0.8027,-0.3674,0.5183,0.0005,0.0944,0.2659,2
17.58,-0.5743,-1.6447,0.4376,0.803,-0.3699,0.5208,0.0029,0.0919,0.2525,2
17.6,-0.3976,-1.15,0.6992,0.807,-0.3749,0.5194,0.0026,0.0899,0.257,2
17.62,-0.3634,1.0768,0.6436,0.8053,-0.376,0.5165,0.0054,0.0921,0.2618,2
17.64,0.0831,0.6863,0.7166,0.8067,-0.3735,0.5227,0.0002,0.0912,0.262,2
17.66,-0.3027,-0.2688,0.1311,0.8033,-0.375,0.5257,0.0059,0.0928,0.2546,2
17.68,-0.5663,-1.5203,-0.1286,0.8096,-0.3713,0.5214,0.0069,0.0931,0.2457,2
17.7,-0.3769,0.2197,0.112,0.8088,-0.3755,0.5195,0.0034,0.0907,0.2502,2
17.72,-0.2554,0.9116,0.0716,0.8058,-0.3773,0.5274,0.0065,0.0895,0.2509,2
17.74,-0.5893,0.481,-0.1663,0.8044,-0.3719,0.5236,0.0034,0.0886,0.2516,2
17.76,-0.9486,-2.1811,0.2262,0.8055,-0.367,0.519,0.0019,0.0908,0.2611,2
17.78,-0.956,-2.1901,0.5925,0.8127,-0.37,0.5211,0.0026,0.0907,0.25,2
17.8,-0.926,-0.7335,0.3106,0.8112,-0.3681,0.5188,0.0019,0.0923,0.26,2
17.82,-0.5266,0.2891,-0.2183,0.8085,-0.3683,0.5182,0.0004,0.0912,0.266,2
17.84,-0.2694,0.2595,0.0481,0.8016,-0.3734,0.5214,0.0013,0.0927,0.2628,2
17.86,-0.0207,0.5035,0.5467,0.8046,-0.3721,0.519,0.0031,0.0941,0.2543,2
17.88,-0.347,-0.774,-0.0839,0.8072,-0.3707,0.5186,0.0,0.0946,0.2524,2
17.9,-0.2897,-0.0037,0.0467,0.8091,-0.3679,0.5217,0.0,0.091,0.2516,2
17.92,-0.2919,0.2797,0.2366,0.815,-0.3681,0.5154,0.0009,0.0916,0.2577,2
17.94,-0.3003,0.2166,0.2496,0.8095,-0.3651,0.5169,0.0008,0.0939,0.2648,2
17.96,-0.3662,0.4392,0.4621,0.8114,-0.3701,0.5215,0.0011,0.0942,0.2645,2
17.98,0.0763,2.0114,0.3391,0.8065,-0.3687,0.5186,0.0046,0.0928,0.2637,2
18.0,0.2598,2.1957,0.2742,0.8022,-0.3685,0.5202,0.0046,0.0937,0.2658,2
18.02,-0.0345,0.0454,0.5923,0.806,-0.3733,0.5232,0.0014,0.0928,0.2643,2
18.04,-0.3321,-1.1698,0.3241,0.8083,-0.3746,0.5217,0.0011,0.0912,0.2526,2
18.06,-0.2869,-0.186,0.2903,0.8099,-0.3633,0.5148,0.0017,0.0937,0.2548,2
18.08,-0.1922,-0.088,0.6881,0.8002,-0.3687,0.5176,0.0021,0.0911,0.2676,2
18.1,-0.0946,-0.1135,0.5911,0.7976,-0.3735,0.5229,0.0012,0.0918,0.2608,2
18.12,-0.1264,-0.7703,-0.1164,0.808,-0.3726,0.5188,0.0008,0.0929,0.2614,2
18.14,-0.3304,-2.0091,-0.4071,0.8099,-0.3818,0.5192,0.0006,0.0921,0.2633,2
18.16,-0.7398,-2.0923,-0.2344,0.8124,-0.3795,0.5199,0.001,0.0913,0.2593,2
18.18,-0.7233,-0.5941,-0.4191,0.8087,-0.3668,0.5144,0.0005,0.0908,0.2621,2
18.2,-0.9292,-0.4796,-0.3433,0.8057,-0.3597,0.5145,0.0,0.092,0.2589,2
18.22,-1.0234,-0.7356,-0.0411,0.8127,-0.3673,0.5184,0.0021,0.0947,0.2594,2
18.24,-0.7891,-0.7168,-0.121,0.8088,-0.3748,0.5206,0.0042,0.0935,0.2657,2
18.26,-0.5292,-0.1243,-0.0904,0.8076,-0.3746,0.5194,0.0025,0.0905,0.2617,2
18.28,-0.0203,0.2763,-0.0626,0.8082,-0.3715,0.5132,0.0015,0.0923,0.253,2
18.3,0.0171,-0.1612,0.1102,0.806,-0.3781,0.5194,0.0029,0.0942,0.2522,2
18.32,-0.0225,-1.5087,0.3592,0.8095,-0.375,0.5203,0.0038,0.0933,0.2547,2
18.34,-0.3033,-2.1454,0.7524,0.8126,-0.3648,0.5153,0.0017,0.0928,0.257,2
18.36,-0.4289,-1.0987,0.6871,0.815,-0.3685,0.5168,0.0,0.0925,0.2651,2
18.38,-0.292,0.234,0.468,0.8151,-0.3726,0.5185,0.0028,0.0919,0.2626,2
18.4,0.0173,0.9595,0.2946,0.8085,-0.3677,0.5147,0.002,0.0909,0.2482,2
18.42,0.0264,1.2297,0.317,0.8063,-0.3636,0.5133,0.001,0.0918,0.252,2
18.44,-0.3225,0.6592,0.1891,0.8056,-0.3734,0.5144,0.0039,0.0927,0.2597,2
18.46,-0.8048,-0.9839,0.3827,0.8101,-0.3782,0.5146,0.0029,0.0903,0.2576,2
18.48,-0.8317,-1.2007,0.626,0.8109,-0.376,0.5163,0.0035,0.0904,0.2604,2
18.5,-0.5086,-0.2892,0.4474,0.8097,-0.3811,0.5188,0.0019,0.094,0.2556,2
18.52,-0.4576,-0.4102,0.3201,0.8131,-0.3803,0.5195,0.0005,0.0943,0.2544,2
18.54,0.1681,1.2847,0.4198,0.8115,-0.3739,0.5125,0.0013,0.0922,0.2607,2
18.56,0.6143,2.0798,0.2244,0.8055,-0.3728,0.5181,0.0015,0.0916,0.2544,2
18.58,0.171,0.3372,0.0729,0.8032,-0.3746,0.5264,0.0024,0.0922,0.2525,2
18.6,-0.2067,0.5705,0.0901,0.8113,-0.3732,0.5213,0.0032,0.0905,0.2531,2
18.62,-0.4447,0.038,0.1287,0.8124,-0.3715,0.5163,0.0009,0.09,0.2477,2
18.64,-0.6664,-1.5174,0.2384,0.8086,-0.3731,0.5194,0.0002,0.0921,0.2466,2
18.66,-0.7376,-1.3653,0.4783,0.812,-0.3759,0.5212,0.0046,0.0928,0.2495,2
18.68,-0.5232,0.1265,0.4948,0.8162,-0.3688,0.518,0.0031,0.0931,0.2568,2
18.7,-0.3179,0.9127,0.2104,0.813,-0.3671,0.517,0.0001,0.0914,0.2588,2
18.72,-0.3164,0.9063,-0.1451,0.8104,-0.3754,0.5179,0.0021,0.0912,0.2563,2
18.74,-0.4333,1.2846,-0.1926,0.8119,-0.3732,0.5163,0.0033,0.092,0.2563,2
18.76,-0.2192,1.4915,0.1648,0.8111,-0.3717,0.5218,0.0016,0.0913,0.2484,2
18.78,-0.0998,1.6542,0.2417,0.8051,-0.3723,0.5234,0.0024,0.0914,0.2546,2
18.8,-0.101,1.5356,0.145,0.8078,-0.3688,0.5201,0.0015,0.0921,0.2634,2
18.82,-0.1433,0.8891,0.3403,0.8164,-0.3681,0.5196,0.0022,0.0928,0.2582,2
18.84,-0.1928,0.0297,0.4914,0.814,-0.3768,0.518,0.0024,0.0925,0.2605,2
18.86,-0.2471,0.2478,0.0831,0.8062,-0.3768,0.5162,0.0005,0.0933,0.2598,2
18.88,-0.335,0.3884,-0.1681,0.8093,-0.3698,0.5156,0.002,0.0938,0.2564,2
18.9,-0.2383,0.0693,0.0656,0.8136,-0.3667,0.517,0.0012,0.0911,0.2621,2
18.92,-0.0518,0.2845,0.2691,0.8127,-0.3706,0.5197,0.0001,0.0919,0.2593,2
18.94,0.0629,0.3893,-0.0505,0.8092,-0.3741,0.5215,0.0017,0.0937,0.2575,2
18.96,0.1816,0.6197,0.1282,0.8068,-0.3676,0.5196,0.0002,0.0929,0.2589,2
18.98,0.0875,0.5366,0.3525,0.8113,-0.3676,0.5199,0.0013,0.0921,0.264,2
19.0,-0.1163,0.4446,0.4454,0.8103,-0.3695,0.5207,0.0033,0.0922,0.2646,2
19.02,-0.391,-0.2288,0.2646,0.8071,-0.3716,0.5182,0.0012,0.093,0.2597,2
19.04,-0.5903,0.1425,0.1092,0.8103,-0.3698,0.5133,0.0022,0.0934,0.2655,2
19.06,-0.3867,0.317,0.1316,0.8129,-0.3631,0.5165,0.0042,0.0948,0.2615,2
19.08,-0.2349,0.4828,0.0167,0.8097,-0.3626,0.5205,0.0,0.0931,0.2638,2
19.1,-0.1067,0.5953,0.217,0.808,-0.3666,0.5198,0.002,0.0919,0.2599,2
19.12,0.0099,1.3032,0.0559,0.803,-0.3726,0.5208,0.0033,0.0925,0.2551,2
19.14,-0.1837,1.0705,-0.0376,0.804,-0.3754,0.5173,0.0026,0.091,0.26,2
19.16,-0.2658,-0.5714,0.1487,0.8067,-0.3735,0.5186,0.0048,0.0917,0.2551,2
19.18,-0.4386,-0.7399,0.3941,0.8067,-0.3731,0.5189,0.0027,0.0919,0.2595,2
19.2,-0.3072,0.238,0.5519,0.8125,-0.3717,0.5182,0.0,0.0911,0.2604,2
19.22,-0.1729,0.5607,0.5556,0.8133,-0.3741,0.5234,0.0,0.091,0.257,2
19.24,-0.1166,1.1915,0.2792,0.8181,-0.3695,0.5225,0.0042,0.0915,0.2589,2
19.26,-0.3624,0.5656,0.3464,0.8109,-0.3678,0.5216,0.0035,0.0956,0.2609,2
19.28,-0.28,0.8645,0.1644,0.8032,-0.363,0.5196,0.0024,0.0946,0.2547,2
19.3,-0.2138,1.1957,0.2284,0.8043,-0.3639,0.5186,0.0065,0.0915,0.2523,2
19.32,-0.1894,0.6732,0.2008,0.8081,-0.3669,0.5193,0.0061,0.0946,0.2532,2
19.34,-0.4124,-0.107,0.4059,0.812,-0.3721,0.5234,0.0013,0.0954,0.2483,2
19.36,-0.0295,-0.1272,0.7695,0.8104,-0.3739,0.5167,0.0026,0.0944,0.2512,2
19.38,-0.0493,0.8349,0.6816,0.8059,-0.3663,0.5149,0.0047,0.0925,0.2631,2
19.4,0.1906,0.499,0.5696,0.803,-0.3642,0.5195,0.0056,0.093,0.2619,2
19.42,-0.0966,-0.4785,0.1291,0.8058,-0.3686,0.521,0.001,0.0943,0.2578,2
19.44,-0.5305,-0.9903,0.2905,0.8082,-0.3684,0.5208,0.0022,0.0927,0.2543,2
19.46,-0.5713,-1.321,0.3904,0.8074,-0.372,0.5202,0.0014,0.09,0.2554,2
19.48,-0.2832,0.1404,0.311,0.8107,-0.3641,0.5228,0.003,0.0891,0.2528,2
19.5,-0.4069,1.0911,0.1134,0.8138,-0.364,0.524,0.002,0.0939,0.253,2
19.52,-0.7298,0.3474,0.0459,0.8113,-0.3744,0.5251,0.0002,0.096,0.2664,2
19.54,-0.8361,-0.1355,0.0918,0.8093,-0.3731,0.522,0.0021,0.0923,0.261,2
19.56,-0.8357,1.2498,-0.1022,0.8123,-0.3748,0.5199,0.0,0.092,0.2572,2
19.58,-0.5165,0.1634,0.0501,0.8067,-0.3694,0.5197,0.0,0.0915,0.2573,2
19.6,-0.5816,-0.7183,-0.1604,0.8089,-0.3738,0.5205,0.0047,0.0927,0.2639,2
19.62,-0.544,-0.299,-0.6423,0.8137,-0.3783,0.5157,0.005,0.0923,0.2633,2
19.64,-0.4915,-0.3159,-0.3956,0.8124,-0.3772,0.5144,0.0043,0.0915,0.2596,2
19.66,-0.3257,-0.5036,-0.064,0.8097,-0.3767,0.5186,0.0048,0.0921,0.2701,2
19.68,-0.245,0.0042,-0.3858,0.8145,-0.3736,0.5206,0.0024,0.0903,0.2587,2
19.7,-0.1165,0.2026,0.0776,0.8073,-0.37,0.5186,0.0,0.0892,0.2606,2
19.72,0.4652,-0.8228,0.5166,0.8045,-0.3662,0.5208,0.0022,0.0916,0.2561,2
19.74,0.1087,-1.4631,0.5341,0.8084,-0.3688,0.5252,0.0034,0.0966,0.2669,2
19.76,-0.238,-0.8517,0.664,0.8112,-0.3686,0.5192,0.0001,0.093,0.2662,2
19.78,-0.2015,-0.3514,0.8007,0.8083,-0.3648,0.5171,0.0035,0.0916,0.2488,2
19.8,-0.0006,0.4207,0.3527,0.8062,-0.3705,0.5219,0.0049,0.0937,0.2536,2
19.82,-0.3611,0.4166,0.4726,0.811,-0.3676,0.5227,0.0034,0.092,0.2592,2
19.84,-0.635,0.14,0.386,0.8064,-0.3641,0.5205,0.0031,0.0947,0.254,2
19.86,-0.4798,-0.0283,0.3935,0.8063,-0.3671,0.5185,0.004,0.0959,0.2556,2
19.88,-0.2829,-0.042,0.3962,0.807,-0.3726,0.5182,0.001,0.097,0.2557,2
19.9,-0.2732,0.2421,0.4678,0.8093,-0.3723,0.5149,0.0021,0.0945,0.258,2
19.92,-0.1625,0.545,0.5522,0.8109,-0.3707,0.5192,0.0035,0.0923,0.262,2
19.94,-0.2149,0.466,0.6234,0.8031,-0.3783,0.5222,0.0,0.0935,0.25,2
19.96,-0.5054,0.963,0.5674,0.804,-0.3679,0.5153,0.0019,0.0932,0.2572,2
19.98,-0.2822,0.4621,0.2758,0.8105,-0.3669,0.5185,0.0,0.0912,0.2553,2
20.0,-0.218,0.0574,0.6177,0.8063,-0.3621,0.5198,0.0018,0.093,0.2575,2
20.02,-0.2337,-0.8534,0.6008,0.8075,-0.363,0.5219,0.0046,0.0937,0.2584,2
20.04,0.0242,-0.9433,0.684,0.8147,-0.3706,0.5226,0.0041,0.0952,0.2599,2
20.06,0.159,0.5822,0.5449,0.8143,-0.3748,0.5202,0.0003,0.0945,0.2553,2
20.08,0.31,1.7247,0.5721,0.8099,-0.3752,0.5255,0.0003,0.0928,0.2456,2
20.1,0.0975,0.8217,0.3563,0.8047,-0.368,0.5279,0.0017,0.0922,0.2596,2
20.12,-0.2011,-0.1854,0.2009,0.8066,-0.3663,0.5267,0.0028,0.0932,0.2446,2
20.14,-0.3326,-0.5689,0.4195,0.8063,-0.3716,0.5168,0.0031,0.093,0.2515,2
20.16,-0.4509,-0.5703,0.3765,0.8053,-0.3725,0.515,0.0014,0.0935,0.2672,2
20.18,-0.3327,-0.3763,0.6843,0.8162,-0.3681,0.5163,0.0,0.0955,0.2597,2
20.2,0.1169,0.4474,0.7852,0.8175,-0.3705,0.5171,0.0008,0.0941,0.2483,2
20.22,-0.0114,1.318,0.0923,0.8037,-0.3699,0.5173,0.0031,0.094,0.2508,2
20.24,0.0347,0.7073,-0.4054,0.8073,-0.3748,0.521,0.001,0.0929,0.2629,2
20.26,-0.1975,0.3442,-0.5647,0.8097,-0.3756,0.5169,0.004,0.0941,0.258,2
20.28,-0.1528,0.1909,0.2384,0.8014,-0.3767,0.5175,0.0021,0.0914,0.2517,2
20.3,-0.2106,-0.0632,0.1969,0.8051,-0.3754,0.5191,0.0,0.0921,0.2555,2
20.32,-0.2898,0.7976,0.0137,0.8065,-0.3725,0.5175,0.0,0.0947,0.2598,2
20.34,-0.1144,0.6014,0.1591,0.8112,-0.3699,0.5223,0.0032,0.0932,0.2505,2
20.36,0.1846,0.046,0.5548,0.8152,-0.3693,0.5243,0.0004,0.0918,0.2578,2
20.38,0.2507,0.3348,0.5936,0.8138,-0.3729,0.5211,0.0026,0.0925,0.2593,2
20.4,-0.1229,-0.26,0.4725,0.8091,-0.3763,0.5205,0.0054,0.094,0.2607,2
20.42,-0.1178,-0.6837,0.8391,0.807,-0.3746,0.5204,0.0044,0.0946,0.2546,2
20.44,-0.1877,-1.8327,0.9132,0.8094,-0.3706,0.5215,0.0017,0.0958,0.2529,2
20.46,-0.3463,-0.7182,0.5401,0.8168,-0.3654,0.5206,0.0033,0.0931,0.2571,2
20.48,-0.3843,0.3666,0.3362,0.8104,-0.3649,0.5148,0.0006,0.0912,0.2567,2
20.5,0.0783,-0.0822,0.5324,0.8063,-0.3705,0.5224,0.0,0.0925,0.252,2
20.52,-0.4089,-0.6532,0.4648,0.8071,-0.378,0.5214,0.002,0.0931,0.2596,2
20.54,-0.4611,-0.3736,0.3282,0.8068,-0.3708,0.5186,0.0027,0.0939,0.257,2
20.56,-0.5854,-0.1636,0.5656,0.8047,-0.373,0.5211,0.0032,0.0939,0.2589,2
20.58,-0.3199,0.1201,0.5656,0.8091,-0.3772,0.5168,0.0046,0.0924,0.2636,2
20.6,-0.0633,0.7207,0.3129,0.8045,-0.3723,0.5197,0.0057,0.0921,0.2548,2
20.62,-0.037,0.6691,0.5377,0.8005,-0.3735,0.5186,0.002,0.0937,0.2444,2
20.64,-0.2943,0.4463,0.6595,0.8065,-0.3692,0.5238,0.0,0.0939,0.2457,2
20.66,-0.2028,-0.2985,0.7828,0.8085,-0.371,0.5226,0.0,0.0939,0.2535,2
20.68,-0.464,-0.4808,0.4704,0.8049,-0.3804,0.5171,0.0008,0.0968,0.2499,2
20.7,-0.3659,-0.2802,0.5384,0.8089,-0.3797,0.5132,0.0039,0.0946,0.2555,2
20.72,-0.0922,-0.0849,0.37,0.8093,-0.3731,0.514,0.0061,0.0921,0.2548,2
20.74,-0.2634,-0.3161,0.2131,0.8033,-0.3705,0.5148,0.0049,0.0902,0.2546,2
20.76,-0.4133,0.2032,0.234,0.8051,-0.3711,0.518,0.0006,0.0905,0.2537,2
20.78,-0.5054,0.802,0.279,0.8101,-0.37,0.5176,0.0015,0.0914,0.2584,2
20.8,-0.3219,0.0576,0.4382,0.8068,-0.3691,0.5176,0.0047,0.09,0.2655,2
20.82,-0.3111,-0.4394,0.1154,0.8069,-0.3716,0.5209,0.0046,0.0907,0.2678,2
20.84,-0.1025,-0.8251,0.3017,0.8113,-0.3686,0.5208,0.0006,0.0922,0.267,2
20.86,0.1203,-0.8052,0.3855,0.8074,-0.3727,0.5244,0.0041,0.0933,0.2614,2
20.88,0.2156,-0.4507,0.2722,0.8117,-0.3752,0.5221,0.0025,0.0952,0.2599,2
20.9,0.0757,-0.1404,0.3103,0.8154,-0.3724,0.5192,0.001,0.0934,0.2575,2
20.92,-0.0014,-0.1243,0.3212,0.808,-0.3724,0.5168,0.0006,0.09,0.2582,2
20.94,-0.598,-0.7945,0.4972,0.8081,-0.3709,0.5174,0.0005,0.091,0.2656,2
20.96,-0.8431,-0.3428,0.3332,0.8146,-0.3718,0.518,0.0,0.0928,0.2529,2
20.98,-0.3109,0.5722,0.0639,0.814,-0.3756,0.5178,0.0006,0.0911,0.2506,2
21.0,-0.0875,0.8627,0.2616,0.8119,-0.375,0.5189,0.0005,0.0897,0.2562,2
21.02,-0.1304,0.5211,0.377,0.8113,-0.3741,0.5192,0.0,0.0935,0.2629,2
21.04,-0.1572,0.4405,0.3902,0.8127,-0.3758,0.5174,0.0,0.0944,0.2668,2
21.06,-0.1242,0.8535,0.7824,0.8151,-0.3778,0.5164,0.0,0.0913,0.2593,2
21.08,-0.309,0.5089,0.8075,0.8134,-0.3756,0.5194,0.0064,0.0917,0.2566,2
21.1,-0.1271,-0.1179,0.9587,0.8102,-0.3716,0.5183,0.005,0.0928,0.2587,2
21.12,0.0188,0.4732,0.9405,0.8055,-0.3688,0.5142,0.0012,0.0937,0.2552,2
21.14,-0.1117,0.0822,0.331,0.7995,-0.3698,0.5177,0.0005,0.0928,0.2545,2
21.16,-0.4633,-1.1736,-0.1319,0.8029,-0.372,0.519,0.0032,0.091,0.2599,2
21.18,-0.7739,-0.8555,-0.0024,0.8116,-0.3757,0.5162,0.0034,0.091,0.2594,2
21.2,-0.6072,0.3293,0.1075,0.8094,-0.3729,0.5134,0.0014,0.0912,0.2498,2
21.22,-0.3359,0.0191,0.045,0.811,-0.3683,0.5138,0.0017,0.0913,0.2491,2
