time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.02,0.6162,-0.3579,0.531,0.7433,-0.3829,0.5542,0.0426,0.0809,0.2278,2
16.04,-0.0704,0.2707,0.4094,0.7324,-0.3777,0.5617,0.0647,0.0808,0.2257,2
16.06,0.1886,0.1919,0.635,0.7338,-0.3877,0.5538,0.0696,0.0824,0.2289,2
16.08,-0.3384,-0.3189,1.4613,0.7246,-0.3864,0.5744,0.0667,0.0752,0.2226,2
16.1,-1.3636,-0.3052,1.7586,0.7403,-0.3874,0.5676,0.0705,0.0771,0.2284,2
16.12,-1.6591,-1.715,2.6396,0.7416,-0.3856,0.5776,0.0576,0.0757,0.2312,2
16.14,-1.5804,-1.2065,2.8909,0.736,-0.3918,0.5597,0.0714,0.0751,0.2148,2
16.16,-0.3197,0.3144,2.0804,0.7378,-0.39,0.5653,0.064,0.0755,0.2283,2
16.18,0.3987,1.2295,1.2938,0.7367,-0.3815,0.5684,0.0484,0.0781,0.2309,2
16.2,0.322,0.5949,0.7649,0.7295,-0.3789,0.5615,0.0565,0.0803,0.2233,2
16.22,0.0173,-0.4756,0.017,0.7293,-0.3823,0.5605,0.0674,0.0766,0.2161,2
16.24,-0.4687,-1.0919,0.0865,0.7382,-0.3857,0.5717,0.0575,0.0707,0.2233,2
16.26,0.2756,-1.0153,-0.4495,0.7421,-0.3933,0.5752,0.0474,0.0736,0.2236,2
16.28,1.4572,-0.5627,-1.0224,0.7304,-0.389,0.5707,0.0557,0.073,0.2224,2
16.3,1.0511,-0.0753,-1.3509,0.7312,-0.381,0.5592,0.0621,0.0717,0.2194,2
16.32,0.3135,-0.4896,-1.2897,0.7344,-0.3808,0.5638,0.0629,0.075,0.2263,2
16.34,0.171,0.1763,-0.4969,0.7358,-0.3849,0.5714,0.0722,0.0759,0.2225,2
16.36,0.3399,1.4617,-0.7911,0.739,-0.3844,0.5735,0.0706,0.0787,0.2197,2
16.38,-0.3133,0.2515,-0.9828,0.7336,-0.3841,0.5802,0.0548,0.0817,0.2259,2
16.4,-0.858,-1.4327,0.3574,0.7326,-0.3834,0.5734,0.0479,0.0792,0.2334,2
16.42,-0.6446,-1.2807,1.0523,0.7445,-0.3802,0.5614,0.054,0.0783,0.2395,2
16.44,-0.8328,-0.835,0.8436,0.7536,-0.3835,0.5646,0.0618,0.0772,0.2312,2
16.46,-0.5921,-0.2124,0.3575,0.7516,-0.3824,0.5629,0.0605,0.0768,0.2305,2
16.48,-1.1087,0.4277,0.3823,0.7439,-0.376,0.5592,0.0605,0.0795,0.2305,2
16.5,-0.9295,0.0944,0.5189,0.7384,-0.3755,0.5677,0.0645,0.0761,0.2407,2
16.52,-1.165,0.0286,-0.5229,0.7355,-0.3806,0.557,0.0703,0.0773,0.2354,2
16.54,-1.8812,0.1233,-0.4414,0.7275,-0.3766,0.5641,0.0632,0.0752,0.2419,2
16.56,-2.2979,0.5047,-0.1421,0.7398,-0.3777,0.567,0.0581,0.077,0.2354,2
16.58,-2.0293,0.5963,0.0243,0.7392,-0.3853,0.5671,0.0571,0.0757,0.2358,2
16.6,-1.5038,0.7419,0.0811,0.7325,-0.3843,0.5618,0.0618,0.0736,0.2354,2
16.62,-1.348,0.9123,1.3591,0.7367,-0.3917,0.58,0.0711,0.0748,0.2375,2
16.64,-0.6244,0.0233,1.3995,0.7339,-0.3888,0.5761,0.0718,0.0763,0.2333,2
16.66,0.1488,-0.1064,1.6597,0.7248,-0.3778,0.5687,0.071,0.0758,0.2313,2
16.68,0.4682,-1.1582,2.1638,0.7233,-0.3873,0.5624,0.063,0.074,0.2312,2
16.7,1.6137,-2.9124,2.7499,0.7391,-0.3893,0.5548,0.0454,0.0754,0.23,2
16.72,1.4721,-4.003,1.4232,0.7493,-0.3987,0.5639,0.0816,0.0777,0.2397,2
16.74,0.4629,-2.6047,1.9895,0.7511,-0.3815,0.5527,0.0659,0.0783,0.2495,2
16.76,2.5766,0.3837,1.1949,0.7318,-0.3881,0.5572,0.0548,0.0762,0.2203,2
16.78,1.622,0.2451,1.0099,0.7222,-0.3911,0.5715,0.0601,0.0801,0.2345,2
16.8,0.844,0.4647,1.194,0.7234,-0.382,0.5672,0.0541,0.0771,0.2349,2
16.82,0.6471,-0.1622,1.2881,0.7453,-0.3836,0.5796,0.0633,0.079,0.2251,2
16.84,-0.4234,-0.1235,0.3363,0.7462,-0.3847,0.5649,0.0497,0.0792,0.2368,2
16.86,-1.4079,-0.5671,0.2438,0.75,-0.3921,0.5625,0.0681,0.0784,0.2218,2
16.88,-1.1735,0.2065,-0.227,0.7483,-0.4027,0.5705,0.06,0.0804,0.2455,2
16.9,-0.3468,0.8306,-0.1911,0.738,-0.3943,0.5694,0.0534,0.0714,0.227,2
16.92,0.3195,-0.5329,-0.788,0.7293,-0.3901,0.5544,0.0639,0.077,0.2407,2
16.94,1.1031,-2.0674,0.0125,0.7301,-0.3882,0.5673,0.0605,0.0801,0.2394,2
16.96,2.4032,-3.3681,0.9381,0.7333,-0.3835,0.5676,0.0659,0.0771,0.2411,2
16.98,2.4962,-1.8717,0.2831,0.7458,-0.3817,0.5633,0.0774,0.075,0.2319,2
17.0,1.5713,-1.194,-0.7284,0.7445,-0.3795,0.5584,0.0698,0.0791,0.2376,2
17.02,1.2135,-0.2536,-0.792,0.7427,-0.3827,0.5516,0.0677,0.0762,0.2456,2
17.04,0.3833,0.9603,-1.1967,0.7437,-0.3841,0.5525,0.0594,0.0758,0.2367,2
17.06,-0.7031,0.9661,-1.4139,0.7415,-0.3882,0.5632,0.0543,0.0761,0.2156,2
17.08,-1.4771,1.0173,-0.6041,0.738,-0.3883,0.562,0.068,0.0782,0.2165,2
17.1,-1.6603,1.2813,-0.0474,0.7334,-0.3833,0.5638,0.0736,0.0757,0.2214,2
17.12,-1.7988,1.5893,-0.3982,0.739,-0.3828,0.574,0.0663,0.0747,0.2358,2
17.14,-1.9803,1.1348,-0.975,0.7386,-0.3857,0.5705,0.0746,0.0765,0.2451,2
17.16,-2.1295,0.0273,-1.0309,0.7343,-0.3849,0.5649,0.0763,0.0779,0.24,2
17.18,-1.9655,-0.0862,-0.6845,0.7346,-0.3841,0.5633,0.0723,0.0756,0.2383,2
17.2,-0.9876,-0.2066,-0.3052,0.7381,-0.3859,0.5648,0.0632,0.0735,0.2393,2
17.22,0.0159,-1.154,-0.492,0.743,-0.3845,0.5645,0.0572,0.0745,0.2307,2
17.24,-0.0993,-1.8612,-0.6106,0.7389,-0.3821,0.5651,0.0729,0.0758,0.2233,2
17.26,-0.7959,-3.2261,-0.1925,0.734,-0.3843,0.5623,0.0731,0.0768,0.2338,2
17.28,-0.1546,-3.9642,0.147,0.7422,-0.3815,0.5536,0.0631,0.077,0.238,2
17.3,1.2652,-2.4583,0.6043,0.7474,-0.3734,0.5626,0.0675,0.0772,0.224,2
17.32,1.2747,-1.4378,0.7507,0.744,-0.373,0.567,0.0761,0.0752,0.2154,2
17.34,0.7386,-0.6748,0.4418,0.7462,-0.3736,0.5675,0.0775,0.0772,0.2217,2
17.36,-0.0593,0.0633,-0.892,0.744,-0.3814,0.5607,0.0627,0.0784,0.2313,2
17.38,-0.3176,0.6434,-0.7868,0.7473,-0.3905,0.5638,0.0706,0.0773,0.229,2
17.4,-0.5351,1.2418,-0.8528,0.738,-0.386,0.5581,0.065,0.078,0.2277,2
17.42,-1.0674,0.0969,-1.2096,0.7443,-0.3817,0.5537,0.0479,0.0792,0.2275,2
17.44,-2.0236,-3.6143,-0.4804,0.7385,-0.3768,0.5588,0.0619,0.0796,0.2381,2
17.46,-2.3763,-4.473,0.0709,0.7333,-0.3873,0.5488,0.0632,0.0779,0.2383,2
17.48,-1.0462,-2.7766,-0.0422,0.7409,-0.3907,0.5505,0.0578,0.0789,0.219,2
17.5,-0.0016,0.6372,0.5901,0.7466,-0.3901,0.5686,0.0696,0.0764,0.2313,2
17.52,-0.2589,3.179,-0.0746,0.7308,-0.3751,0.5611,0.0488,0.0782,0.2451,2
17.54,-0.4127,2.8229,-0.3009,0.7447,-0.3773,0.5475,0.0627,0.0781,0.2281,2
17.56,-0.7807,2.3467,0.5164,0.7422,-0.3775,0.5607,0.0498,0.0771,0.2384,2
17.58,-1.3525,-0.4413,1.0224,0.7427,-0.3911,0.5706,0.0522,0.0772,0.2433,2
17.6,-1.4163,-0.0903,0.6938,0.7469,-0.3842,0.5797,0.0485,0.0768,0.235,2
17.62,-1.2781,1.7221,0.4581,0.7502,-0.3788,0.5632,0.0656,0.0751,0.2401,2
17.64,-0.5495,0.4216,0.4762,0.7511,-0.3751,0.5468,0.0523,0.0751,0.2368,2
17.66,0.6348,-3.1394,0.9638,0.7368,-0.3948,0.5441,0.0483,0.0778,0.2293,2
17.68,0.9107,-1.4713,1.4176,0.7411,-0.399,0.5557,0.0645,0.0767,0.2374,2
17.7,2.4179,0.1915,1.2424,0.7389,-0.3912,0.54,0.0626,0.0792,0.2388,2
17.72,2.7915,1.3482,0.2363,0.7606,-0.3793,0.5454,0.0597,0.0804,0.2278,2
17.74,1.1553,0.6716,-0.6464,0.7319,-0.37,0.5626,0.0664,0.0765,0.2283,2
17.76,-0.6002,-0.0918,-0.9176,0.741,-0.3906,0.5635,0.064,0.0819,0.2365,2
17.78,-0.5806,0.1935,-0.7691,0.7375,-0.3746,0.5594,0.0803,0.0748,0.2426,2
17.8,-0.2179,-1.0159,-1.4107,0.7494,-0.3801,0.5535,0.0735,0.074,0.2401,2
17.82,0.5068,0.0146,-1.428,0.7469,-0.3831,0.5728,0.083,0.0811,0.2454,2
17.84,-0.0875,0.2692,0.0512,0.7491,-0.3796,0.5677,0.0589,0.0801,0.2477,2
17.86,0.4085,0.8301,-0.3956,0.734,-0.3836,0.5692,0.0605,0.0785,0.2507,2
17.88,-0.3371,0.5476,0.4699,0.7367,-0.3774,0.5575,0.0693,0.0753,0.2319,2
17.9,-0.5027,-0.5612,0.2708,0.7367,-0.3775,0.5797,0.0609,0.0793,0.2261,2
17.92,-0.7897,-0.5638,-0.4398,0.7327,-0.3737,0.5716,0.0676,0.0768,0.2294,2
17.94,-0.9588,0.1907,-0.227,0.7492,-0.3765,0.5671,0.0765,0.0793,0.2284,2
17.96,-0.471,0.6122,-0.2901,0.7468,-0.3769,0.5549,0.0633,0.0798,0.2324,2
17.98,-0.5489,-0.7463,0.5916,0.7383,-0.3776,0.5635,0.0528,0.077,0.2398,2
18.0,-0.7585,-0.7299,1.1795,0.7442,-0.3754,0.5545,0.054,0.0748,0.2428,2
18.02,0.1294,-0.4237,0.7168,0.7519,-0.3739,0.5598,0.0639,0.0761,0.2395,2
18.04,0.8475,-0.5241,0.2037,0.7412,-0.3682,0.5585,0.059,0.0783,0.2295,2
18.06,0.4582,-1.4252,1.1239,0.7495,-0.3739,0.5653,0.0679,0.0763,0.2341,2
18.08,0.1688,-1.7242,1.4149,0.7498,-0.3791,0.5513,0.0495,0.0783,0.2287,2
18.1,-0.7765,-0.3092,0.7792,0.7375,-0.3764,0.5514,0.0578,0.076,0.236,2
18.12,-0.5149,1.293,1.03,0.7387,-0.3772,0.564,0.0711,0.0757,0.2276,2
18.14,-0.0165,2.6079,1.1307,0.7384,-0.3755,0.575,0.0664,0.0775,0.2372,2
18.16,0.0112,1.7637,0.8603,0.7288,-0.3781,0.5771,0.0602,0.0771,0.2396,2
18.18,0.1406,-0.2193,0.9666,0.7291,-0.3861,0.5615,0.064,0.0822,0.2471,2
18.2,-0.1792,-0.5064,1.6975,0.7312,-0.3894,0.5565,0.067,0.0826,0.255,2
18.22,-0.521,-0.392,1.6378,0.7301,-0.3883,0.5534,0.0605,0.081,0.2571,2
18.24,-0.2957,-0.8853,1.7853,0.737,-0.3904,0.5449,0.063,0.0837,0.263,2
18.26,0.2292,-1.4618,1.9705,0.7526,-0.3911,0.5494,0.054,0.0822,0.2622,2
18.28,-0.0369,-1.017,1.492,0.7606,-0.3837,0.5676,0.0574,0.0785,0.2406,2
18.3,0.0536,-0.3553,0.6599,0.7526,-0.3755,0.5674,0.0594,0.0794,0.2408,2
18.32,0.2101,0.3275,0.6854,0.7447,-0.3735,0.5588,0.0616,0.0776,0.2446,2
18.34,0.3371,0.4631,1.6399,0.7412,-0.3793,0.5574,0.0626,0.075,0.2348,2
18.36,0.8938,-0.6228,2.1604,0.7345,-0.3854,0.5556,0.0591,0.0772,0.2308,2
18.38,1.6264,-1.4517,2.5609,0.7409,-0.3853,0.5572,0.0603,0.0772,0.2359,2
18.4,1.7342,-1.782,3.1698,0.752,-0.3873,0.5664,0.0616,0.0782,0.2389,2
18.42,1.628,-1.9327,3.4816,0.7468,-0.3902,0.566,0.0617,0.0812,0.2387,2
18.44,1.7892,-2.6687,3.2318,0.7403,-0.386,0.5623,0.0643,0.0798,0.2401,2
18.46,1.032,-2.0478,1.752,0.7432,-0.3808,0.5648,0.0585,0.0771,0.2399,2
18.48,-0.2063,-0.1429,0.509,0.7472,-0.3797,0.5672,0.0533,0.0795,0.241,2
18.5,-1.2438,0.589,0.2073,0.7413,-0.3796,0.5715,0.0613,0.0812,0.2325,2
18.52,-2.6007,1.0465,0.2306,0.7373,-0.3829,0.5683,0.0668,0.0775,0.2339,2
18.54,-2.7708,0.9676,0.9042,0.7477,-0.3891,0.5627,0.0556,0.076,0.2414,2
18.56,-1.8502,0.9198,0.7998,0.7507,-0.3937,0.5713,0.0481,0.0777,0.2379,2
18.58,-1.8229,0.7901,0.4593,0.7402,-0.3943,0.5802,0.0624,0.077,0.2448,2
18.6,-2.0359,0.1403,1.0488,0.7315,-0.3883,0.5729,0.0547,0.0748,0.2399,2
18.62,-1.7585,-0.7202,1.6021,0.7355,-0.3869,0.5671,0.0485,0.0756,0.2427,2
18.64,-1.1152,-1.8245,1.9986,0.7441,-0.3884,0.5618,0.0668,0.0777,0.2448,2
18.66,-0.9311,-1.9063,2.0297,0.7455,-0.3873,0.551,0.0725,0.0833,0.2411,2
18.68,-0.5022,-1.2107,1.8091,0.7451,-0.3884,0.5545,0.0816,0.0802,0.2462,2
18.7,-0.0583,-0.0747,2.3604,0.7422,-0.3901,0.5532,0.0824,0.075,0.2593,2
18.72,0.3143,0.2723,2.5244,0.7362,-0.3909,0.5527,0.0642,0.0764,0.2505,2
18.74,0.283,-0.7661,2.6244,0.7363,-0.3913,0.5612,0.0476,0.0777,0.2448,2
18.76,0.3757,-1.7076,2.2807,0.7467,-0.3923,0.5633,0.0691,0.0806,0.2473,2
18.78,0.2954,-1.4072,1.3897,0.7524,-0.3886,0.5525,0.0689,0.0804,0.244,2
18.8,-0.2873,-0.2727,1.1701,0.7411,-0.3909,0.5525,0.0727,0.0781,0.2568,2
18.82,0.2364,0.2133,1.4024,0.7427,-0.3987,0.5604,0.0736,0.0807,0.2616,2
18.84,0.3768,0.0847,1.0141,0.745,-0.3933,0.5646,0.073,0.081,0.2618,2
18.86,0.2124,-0.318,0.8324,0.7496,-0.3953,0.5542,0.0788,0.0797,0.2539,2
18.88,-0.0705,-0.2412,0.6177,0.748,-0.3962,0.5568,0.064,0.0797,0.2413,2
18.9,0.2444,0.378,0.4685,0.7357,-0.39,0.5586,0.0596,0.0799,0.2487,2
18.92,0.0461,0.3997,0.2383,0.7225,-0.39,0.5583,0.0711,0.0825,0.2615,2
18.94,0.0192,-0.3184,0.8215,0.7196,-0.3917,0.5528,0.0715,0.0781,0.2571,2
18.96,-0.2522,-0.0518,1.0044,0.7295,-0.3893,0.5537,0.0564,0.0834,0.2709,2
18.98,-0.2357,-0.072,1.0841,0.7344,-0.3927,0.5663,0.066,0.0849,0.2606,2
19.0,-0.1456,-0.553,0.9986,0.7347,-0.3896,0.5659,0.0625,0.0812,0.2523,2
19.02,-0.3398,-0.4108,0.2766,0.7365,-0.3942,0.5624,0.0549,0.082,0.2676,2
19.04,-0.0261,0.4473,0.2586,0.7341,-0.397,0.5603,0.0535,0.0832,0.2602,2
19.06,-0.4292,1.1643,0.0254,0.7486,-0.3931,0.5621,0.0621,0.082,0.2668,2
19.08,0.0592,2.0489,-0.5229,0.7413,-0.3928,0.5493,0.0546,0.0835,0.2454,2
19.1,0.2619,2.9501,-0.1004,0.7403,-0.3965,0.5484,0.0683,0.0782,0.2489,2
19.12,-0.0003,1.948,-0.3365,0.7323,-0.3947,0.5578,0.0506,0.0807,0.2542,2
19.14,-0.5829,0.199,0.1312,0.7332,-0.4041,0.5536,0.0468,0.0771,0.2646,2
19.16,-0.2925,-0.3137,-0.0647,0.7337,-0.3987,0.5526,0.0525,0.0777,0.2518,2
19.18,-0.621,-0.6366,-0.3595,0.7311,-0.3948,0.5565,0.0705,0.0813,0.2414,2
19.2,-0.5659,-1.3917,-0.0086,0.7431,-0.3968,0.5598,0.0454,0.0774,0.2367,2
19.22,-0.563,0.3606,-0.159,0.7401,-0.3895,0.5555,0.0459,0.0795,0.2398,2
19.24,-0.2733,-0.0126,-0.262,0.7315,-0.3835,0.5628,0.0547,0.081,0.2592,2
19.26,-0.2627,-0.7986,-0.1523,0.75,-0.3854,0.5576,0.0555,0.0835,0.2601,2
19.28,0.3698,-0.2929,0.0923,0.7413,-0.39,0.5488,0.0592,0.079,0.2427,2
19.3,0.228,-0.1834,0.3701,0.7321,-0.3872,0.5615,0.0611,0.0768,0.2171,2
19.32,-0.3857,0.3284,-0.4508,0.7377,-0.39,0.5618,0.0552,0.0799,0.2332,2
19.34,-0.5653,0.3507,-0.3084,0.7416,-0.3939,0.5625,0.0594,0.0764,0.2262,2
19.36,-0.7272,1.429,-0.9415,0.7376,-0.3915,0.5592,0.0561,0.0765,0.2339,2
19.38,0.1221,1.0749,-0.2887,0.7358,-0.3946,0.5605,0.0708,0.0769,0.238,2
19.4,-0.0954,0.1323,-0.1185,0.7303,-0.3925,0.5481,0.0601,0.0755,0.2229,2
19.42,0.0562,0.6111,0.3176,0.7365,-0.3821,0.5624,0.0696,0.0776,0.2435,2
19.44,0.544,0.1324,-0.3911,0.7432,-0.3887,0.5684,0.0404,0.0789,0.2337,2
19.46,-0.8791,0.647,-0.5014,0.7448,-0.3852,0.5699,0.0685,0.0745,0.2512,2
19.48,-0.7729,-0.5005,-0.1872,0.7388,-0.3916,0.548,0.0658,0.0785,0.2442,2
19.5,-0.8826,-0.2851,-0.0308,0.7417,-0.384,0.5534,0.0548,0.0737,0.2463,2
19.52,-0.7263,-0.0884,0.4656,0.7447,-0.3888,0.5566,0.074,0.0765,0.244,2
19.54,-0.536,-0.0744,0.1849,0.7529,-0.3873,0.557,0.0556,0.074,0.2441,2
19.56,-0.6924,0.1782,-0.673,0.731,-0.3849,0.5489,0.0598,0.0835,0.2513,2
19.58,-0.6164,0.442,-0.7855,0.7325,-0.3873,0.562,0.07,0.0822,0.2348,2
19.6,-0.1695,0.17,-0.6027,0.7306,-0.3823,0.5642,0.0617,0.0773,0.24,2
19.62,-0.9178,0.3149,0.0252,0.7428,-0.3862,0.56,0.0609,0.0765,0.2378,2
19.64,0.27,0.6104,-0.4806,0.7395,-0.3881,0.5491,0.065,0.0772,0.2443,2
19.66,-0.2273,0.485,-0.3767,0.7205,-0.385,0.5496,0.0651,0.0794,0.2331,2
19.68,0.2122,-0.113,0.1746,0.7393,-0.3931,0.5548,0.0537,0.0782,0.236,2
19.7,-0.1373,-1.8137,-0.0585,0.7385,-0.3925,0.5639,0.0571,0.0732,0.231,2
19.72,-0.7551,-2.8033,-0.3693,0.7401,-0.3977,0.5562,0.0524,0.0751,0.2405,2
19.74,-0.4822,-1.3948,0.4245,0.7454,-0.3914,0.5584,0.0745,0.0786,0.2466,2
19.76,-0.769,-0.3219,-0.6128,0.7491,-0.3988,0.5559,0.0705,0.0747,0.2293,2
19.78,0.0227,1.8784,-0.9932,0.7419,-0.3842,0.5504,0.0653,0.0788,0.2217,2
19.8,0.0227,2.0656,-1.2065,0.7319,-0.38,0.5484,0.0655,0.0786,0.228,2
19.82,-1.1569,0.3118,-0.5647,0.732,-0.3928,0.5525,0.0728,0.0791,0.2344,2
19.84,-1.1787,-0.1444,-0.3357,0.7377,-0.3902,0.549,0.0566,0.0772,0.2412,2
19.86,-0.6102,-0.9132,-1.1251,0.7506,-0.3912,0.5588,0.0338,0.0798,0.2528,2
19.88,-0.2526,-1.1378,-0.6509,0.7412,-0.3963,0.5658,0.0783,0.075,0.2333,2
19.9,-0.6681,-1.5307,0.1349,0.746,-0.3957,0.5564,0.0711,0.0785,0.2299,2
19.92,-0.3179,-0.7709,1.2748,0.7482,-0.3857,0.549,0.0714,0.0754,0.2266,2
19.94,-0.1174,0.3181,1.1283,0.7366,-0.3743,0.5678,0.0565,0.0779,0.2397,2
19.96,0.4409,0.4804,0.372,0.7404,-0.3831,0.5599,0.048,0.0759,0.2385,2
19.98,-0.2624,0.6023,-0.6545,0.741,-0.3825,0.5545,0.064,0.0739,0.2161,2
20.0,-0.5594,-1.8909,-0.64,0.7398,-0.3879,0.539,0.0654,0.0746,0.2284,2
20.02,-0.6887,1.3013,-0.1289,0.7372,-0.3954,0.5457,0.0785,0.0771,0.22,2
20.04,0.1411,0.9388,-0.734,0.7493,-0.3893,0.5566,0.0619,0.073,0.2247,2
20.06,-0.4256,-0.2397,-1.0322,0.7308,-0.3906,0.5563,0.0572,0.0783,0.2177,2
20.08,-0.1127,-0.5818,-0.7304,0.738,-0.3927,0.5641,0.065,0.0755,0.2347,2
20.1,0.1543,1.6566,-1.0495,0.7481,-0.3872,0.5616,0.0443,0.0756,0.2282,2
20.12,-0.0721,2.5509,-0.6612,0.7442,-0.3835,0.561,0.064,0.0761,0.2345,2
20.14,0.1734,-0.1789,-1.036,0.7354,-0.3729,0.5627,0.0658,0.0747,0.2299,2
20.16,-0.4643,-0.598,0.1732,0.7315,-0.3802,0.5477,0.0582,0.0761,0.2347,2
20.18,-0.6523,-1.4307,-0.0765,0.7401,-0.3836,0.5605,0.0496,0.0775,0.2358,2
20.2,-0.666,-0.2198,0.5307,0.7536,-0.3888,0.5469,0.0523,0.0744,0.2338,2
20.22,-0.0067,0.5522,-0.8433,0.7381,-0.3865,0.5496,0.0644,0.0715,0.2218,2
20.24,-0.4549,1.7869,-0.7604,0.7462,-0.3843,0.5605,0.053,0.0803,0.2271,2
20.26,-0.2426,1.085,-0.2014,0.74,-0.3874,0.5544,0.052,0.079,0.222,2
20.28,-0.358,-0.1245,0.1562,0.7359,-0.3892,0.562,0.0613,0.0757,0.2254,2
20.3,0.0648,-3.7978,-0.7832,0.7311,-0.3739,0.557,0.0502,0.0782,0.2297,2
20.32,-0.2514,-4.9885,-0.0283,0.7434,-0.3861,0.5584,0.0791,0.076,0.214,2
20.34,-0.5239,-2.5935,-0.3218,0.7423,-0.3962,0.5626,0.0652,0.0732,0.2198,2
20.36,0.6041,0.8809,-0.4375,0.748,-0.383,0.5679,0.0479,0.0715,0.227,2
20.38,0.6157,0.2962,0.0878,0.746,-0.384,0.5611,0.0554,0.0729,0.2308,2
20.4,0.5302,-0.1466,-0.6006,0.7443,-0.3882,0.5536,0.0662,0.0756,0.2318,2
20.42,-0.6375,-0.7255,-1.0031,0.7471,-0.3836,0.5497,0.0729,0.0758,0.2335,2
20.44,-0.9158,0.1369,-1.5098,0.7353,-0.3798,0.5658,0.0673,0.0755,0.2267,2
20.46,-0.7174,2.0102,-0.9541,0.7375,-0.378,0.5688,0.0687,0.0796,0.2184,2
20.48,-1.5463,1.5015,0.0114,0.7422,-0.3788,0.5551,0.0664,0.0782,0.2235,2
20.5,-1.283,-0.1234,0.5694,0.7508,-0.3945,0.5661,0.065,0.0767,0.2292,2
20.52,-0.9098,0.8076,0.2916,0.7517,-0.3897,0.5686,0.0601,0.0788,0.232,2
20.54,-0.2166,0.7603,-1.1616,0.7528,-0.3823,0.5605,0.067,0.0733,0.2337,2
20.56,-0.2623,1.0765,-1.5591,0.7524,-0.3889,0.5485,0.0585,0.0744,0.235,2
20.58,-0.9034,2.1446,-3.2768,0.7424,-0.3917,0.5503,0.0534,0.0798,0.2252,2
20.6,-0.1327,2.9453,-3.0488,0.7334,-0.3826,0.5553,0.0538,0.0782,0.2257,2
20.62,-0.4318,1.6125,-2.9019,0.7324,-0.3819,0.5486,0.0464,0.0787,0.2306,2
20.64,-0.361,1.1265,-1.7943,0.7408,-0.3798,0.5564,0.0648,0.0774,0.2196,2
20.66,-0.3688,-0.1421,-0.8221,0.7483,-0.3857,0.5533,0.0541,0.077,0.2271,2
20.68,0.1858,0.497,-0.6757,0.7503,-0.3849,0.5682,0.0576,0.0767,0.2335,2
20.7,0.1569,0.9604,-0.609,0.744,-0.3764,0.5663,0.056,0.0787,0.2587,2
20.72,-0.2698,-0.4054,-1.121,0.7262,-0.3719,0.5694,0.0595,0.0776,0.2475,2
20.74,-0.2195,-0.6073,-0.1411,0.7419,-0.3712,0.5604,0.0687,0.0743,0.2296,2
20.76,0.5142,-0.1575,-0.6234,0.7457,-0.3656,0.5656,0.063,0.0763,0.2244,2
20.78,-0.3717,-0.2853,-1.2473,0.7503,-0.3668,0.5603,0.074,0.0785,0.23,2
20.8,0.133,0.023,-1.3042,0.7511,-0.3762,0.5635,0.0714,0.0761,0.231,2
20.82,0.5529,1.4254,-1.5275,0.7491,-0.3766,0.5624,0.0607,0.0773,0.2333,2
20.84,0.6944,1.8884,-1.3242,0.748,-0.3815,0.5534,0.0673,0.0767,0.2382,2
20.86,0.178,0.7669,-1.3576,0.742,-0.3889,0.556,0.0616,0.0745,0.2439,2
20.88,-1.1197,-0.7645,-0.7386,0.7342,-0.3816,0.5652,0.0719,0.0731,0.2399,2
20.9,-0.5492,-1.7946,0.3446,0.7348,-0.3736,0.5692,0.065,0.0743,0.2314,2
20.92,-0.1987,-1.9157,0.777,0.7411,-0.3783,0.5768,0.0701,0.0737,0.2254,2
20.94,-0.0941,-2.3454,0.5744,0.7423,-0.3788,0.5635,0.0683,0.0742,0.2249,2
20.96,0.4022,-3.1099,0.7625,0.7387,-0.3712,0.5507,0.072,0.0765,0.2374,2
20.98,0.6143,-3.5409,1.4877,0.7457,-0.374,0.5518,0.0615,0.0786,0.2264,2
21.0,-0.3271,-1.1285,1.1871,0.7563,-0.3661,0.5607,0.064,0.0785,0.2336,2
21.02,-1.2303,3.9727,-0.4839,0.7531,-0.3601,0.5587,0.0632,0.077,0.2271,2
21.04,-0.5277,3.2536,-0.449,0.7447,-0.369,0.5519,0.0611,0.0748,0.2303,2
21.06,-0.5037,-0.017,-0.1653,0.7476,-0.3794,0.5536,0.0507,0.0756,0.2258,2
21.08,-0.5396,-1.3103,-1.2761,0.7396,-0.3806,0.5599,0.061,0.0772,0.2305,2
21.1,-0.7606,-0.4957,-1.0323,0.7366,-0.3785,0.5531,0.0549,0.0762,0.2388,2
21.12,-0.6428,0.5292,-0.6712,0.7455,-0.3779,0.5519,0.0574,0.0788,0.2395,2
21.14,-0.332,0.3844,-0.3438,0.7383,-0.3728,0.5559,0.0592,0.0743,0.2394,2
21.16,-0.2595,-0.7999,0.3981,0.7288,-0.3763,0.5572,0.0552,0.0759,0.2349,2
21.18,-0.1742,-0.895,0.8031,0.7397,-0.3812,0.5709,0.0773,0.0812,0.2319,2
21.2,0.2857,-0.1421,0.7354,0.7471,-0.3841,0.563,0.0681,0.0789,0.2287,2
21.22,0.9236,1.2365,1.4252,0.7389,-0.3792,0.5555,0.0607,0.0784,0.2306,2
21.24,0.5386,0.9417,1.8072,0.7444,-0.3734,0.555,0.0658,0.0794,0.2244,2
21.26,0.1237,0.2036,2.2391,0.75,-0.3767,0.5532,0.0608,0.0766,0.2288,2
21.28,-0.2438,-0.4998,1.1295,0.751,-0.3762,0.5568,0.0616,0.0757,0.2342,2
