time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.92,-0.3258,-0.5531,0.3368,0.7653,-0.3512,0.5457,0.0099,0.0911,0.2514,2
15.94,-0.4875,-0.6675,0.4584,0.7698,-0.3598,0.5427,0.0,0.0894,0.2539,2
15.96,-0.342,0.0623,0.2627,0.7726,-0.3578,0.5458,0.0,0.0896,0.253,2
15.98,-0.0962,0.6552,0.5234,0.7667,-0.3549,0.5452,0.0,0.0942,0.2501,2
16.0,0.109,1.7793,0.3156,0.7648,-0.3569,0.536,0.0,0.09,0.2397,2
16.02,0.1971,1.6078,0.2597,0.7652,-0.3633,0.5472,0.0057,0.0895,0.2462,2
16.04,0.2261,0.2878,0.1334,0.7659,-0.353,0.5562,0.0,0.0887,0.2478,2
16.06,0.047,-0.7675,0.3421,0.7686,-0.3541,0.5446,0.0,0.0952,0.249,2
16.08,0.0244,0.0284,0.5074,0.7712,-0.3632,0.5433,0.0138,0.0992,0.2431,2
16.1,0.0115,-0.1227,0.4228,0.7701,-0.3517,0.5519,0.0005,0.0938,0.2378,2
16.12,0.1164,0.0021,0.3311,0.7733,-0.3505,0.5282,0.0075,0.0926,0.2408,2
16.14,0.232,-0.1011,0.0697,0.7571,-0.3566,0.5329,0.0233,0.0914,0.2479,2
16.16,-0.1033,0.2209,0.3222,0.7586,-0.367,0.5558,0.0,0.0901,0.2422,2
16.18,-0.2389,0.5074,0.2469,0.7714,-0.361,0.5646,0.0021,0.0878,0.2417,2
16.2,-0.1624,-0.666,0.3839,0.7735,-0.3605,0.5516,0.0287,0.0889,0.2476,2
16.22,-0.2003,-0.0253,0.0526,0.7675,-0.3532,0.5346,0.0137,0.0935,0.2505,2
16.24,-0.2193,0.6111,-0.1821,0.763,-0.3556,0.5442,0.0042,0.0918,0.2461,2
16.26,-0.1719,0.9665,0.0764,0.7698,-0.3511,0.5543,0.0,0.0933,0.2479,2
16.28,-0.138,0.1333,0.1538,0.7665,-0.3564,0.5404,0.0,0.0934,0.2496,2
16.3,-0.199,-0.3275,0.1581,0.7703,-0.3559,0.5545,0.0078,0.0908,0.2506,2
16.32,0.0474,0.2197,0.0936,0.7692,-0.3555,0.5551,0.0,0.0922,0.2484,2
16.34,0.0061,-0.0977,0.5973,0.7652,-0.3549,0.5477,0.0,0.093,0.2474,2
16.36,-0.1049,0.0019,0.6903,0.7634,-0.3556,0.5512,0.0,0.0934,0.2523,2
16.38,-0.0807,0.8437,0.3844,0.7632,-0.3531,0.5508,0.0056,0.0918,0.2547,2
16.4,-0.1386,0.0717,0.519,0.7648,-0.3485,0.5402,0.0134,0.0939,0.2555,2
16.42,0.0245,0.1413,0.808,0.7671,-0.3538,0.5399,0.0127,0.0954,0.2589,2
16.44,0.1339,1.1973,0.7172,0.7615,-0.3585,0.5404,0.0096,0.0952,0.2521,2
16.46,-0.0882,-0.3714,0.609,0.7682,-0.3517,0.5372,0.0174,0.0941,0.2577,2
16.48,-0.4984,-0.6292,0.5954,0.7747,-0.3546,0.5522,0.0153,0.0893,0.253,2
16.5,-0.5172,-0.0419,0.4912,0.7689,-0.3536,0.5402,0.0023,0.0914,0.2481,2
16.52,-0.2921,0.5312,0.2738,0.7738,-0.3565,0.5524,0.0,0.0898,0.261,2
16.54,-0.3836,-0.0514,0.0915,0.7675,-0.3523,0.541,0.0027,0.0944,0.2517,2
16.56,-0.3681,-0.9355,0.5574,0.7633,-0.351,0.5465,0.0,0.092,0.2586,2
16.58,0.1622,-0.3514,0.4063,0.7702,-0.3579,0.5511,0.0,0.0924,0.2586,2
16.6,0.1372,1.7111,0.3654,0.7628,-0.3642,0.5433,0.0088,0.0906,0.2487,2
16.62,0.1993,0.6229,0.2826,0.7594,-0.3537,0.5502,0.0,0.0957,0.2422,2
16.64,0.1916,-1.5089,0.6706,0.7607,-0.3549,0.5462,0.0,0.0899,0.2453,2
16.66,-0.2038,-1.5645,0.6744,0.7615,-0.3537,0.5431,0.0116,0.094,0.2425,2
16.68,-0.134,-0.9043,0.3262,0.7581,-0.3575,0.561,0.0051,0.0945,0.2472,2
16.7,-0.0545,0.4848,-0.2102,0.7668,-0.3607,0.555,0.0039,0.0976,0.2473,2
16.72,0.034,1.3156,-0.1026,0.7715,-0.3577,0.5563,0.006,0.0953,0.2477,2
16.74,0.1048,1.6542,0.3008,0.7706,-0.3515,0.5485,0.0051,0.0967,0.2355,2
16.76,-0.1583,-0.2359,0.269,0.7704,-0.3518,0.5452,0.0086,0.0923,0.2406,2
16.78,-0.2327,-0.747,0.4449,0.7641,-0.3502,0.5466,0.0098,0.0949,0.2423,2
16.8,-0.2612,0.1207,0.2055,0.7656,-0.3489,0.5353,0.005,0.0984,0.2485,2
16.82,-0.2254,0.2476,0.2582,0.7712,-0.3498,0.5372,0.0113,0.0978,0.2481,2
16.84,-0.2898,-0.3063,0.6276,0.7714,-0.3619,0.5423,0.011,0.0939,0.2516,2
16.86,-0.386,0.8744,0.2923,0.7647,-0.363,0.5431,0.0104,0.092,0.2514,2
16.88,-0.1226,0.6168,-0.0099,0.7613,-0.3492,0.5459,0.0002,0.0925,0.2522,2
16.9,-0.0528,-0.7316,0.1733,0.7605,-0.3504,0.5385,0.0007,0.0932,0.2543,2
16.92,0.0025,-0.6646,0.4421,0.7702,-0.3579,0.5388,0.0,0.0917,0.2486,2
16.94,0.1549,-0.3516,0.2279,0.7669,-0.3634,0.5439,0.0,0.0897,0.2436,2
16.96,0.128,-0.1795,0.2222,0.7661,-0.3596,0.5536,0.0106,0.0926,0.2459,2
16.98,-0.0604,0.1095,-0.0407,0.7588,-0.3578,0.5612,0.0172,0.0936,0.2397,2
17.0,-0.1412,0.3603,-0.2248,0.7605,-0.3559,0.5595,0.0151,0.0908,0.2441,2
17.02,-0.2358,0.0398,-0.0418,0.7512,-0.3525,0.5545,0.0,0.09,0.2459,2
17.04,-0.1395,0.2669,0.3854,0.7645,-0.3617,0.5374,0.0129,0.0923,0.2451,2
17.06,0.0333,-0.2303,0.2134,0.7651,-0.3509,0.5415,0.0014,0.0942,0.2431,2
17.08,-0.014,-1.2873,-0.0679,0.7689,-0.3544,0.5512,0.0059,0.0929,0.2374,2
17.1,-0.254,-0.9997,0.6294,0.768,-0.3454,0.5245,0.0151,0.0942,0.2442,2
17.12,0.3593,-0.2057,0.9524,0.7758,-0.3582,0.5447,0.0143,0.0963,0.2428,2
17.14,0.1404,1.9439,0.2279,0.7692,-0.3589,0.5342,0.0,0.0965,0.2501,2
17.16,0.2089,1.8866,-0.0528,0.7687,-0.3574,0.5577,0.0089,0.0897,0.2511,2
17.18,-0.4237,-0.9908,0.1477,0.751,-0.3521,0.5548,0.0022,0.0918,0.2372,2
17.2,-0.3181,-0.6091,0.2301,0.7655,-0.3544,0.5513,0.0129,0.0916,0.2428,2
17.22,-0.1151,-0.2113,0.4989,0.7708,-0.3458,0.541,0.0006,0.0951,0.2408,2
17.24,-0.1885,-0.0853,0.3969,0.7641,-0.3561,0.5501,0.0087,0.0919,0.2464,2
17.26,-0.1385,-0.3922,0.128,0.7609,-0.3469,0.5443,0.0006,0.0976,0.2359,2
17.28,-0.022,-1.0616,0.3058,0.7701,-0.3493,0.5424,0.0097,0.0991,0.2399,2
17.3,-0.1098,-0.6395,0.2061,0.7743,-0.3562,0.5403,0.0118,0.0906,0.2441,2
17.32,-0.0755,-0.4274,0.2333,0.7662,-0.3555,0.544,0.0087,0.0915,0.2369,2
17.34,-0.116,1.0931,0.0102,0.7616,-0.352,0.5512,0.0036,0.0897,0.2393,2
17.36,0.1195,2.4991,-0.1099,0.7633,-0.3416,0.5422,0.0118,0.0955,0.2468,2
17.38,0.0844,1.3311,0.1833,0.7584,-0.3537,0.5562,0.0092,0.0911,0.2497,2
17.4,-0.2679,-0.4397,0.311,0.7637,-0.3614,0.5516,0.0013,0.0933,0.2446,2
17.42,-0.3965,0.1536,0.1257,0.7643,-0.3566,0.5395,0.0196,0.0954,0.2406,2
17.44,-0.3515,0.8488,0.4836,0.7644,-0.3486,0.5387,0.0161,0.0925,0.241,2
17.46,0.0015,1.0209,0.7593,0.7627,-0.3489,0.5416,0.0065,0.0896,0.244,2
17.48,0.4195,-0.4616,0.7577,0.7623,-0.3555,0.5499,0.0116,0.0921,0.2469,2
17.5,-0.0111,-1.9144,0.58,0.7583,-0.3548,0.5551,0.0005,0.0896,0.2423,2
17.52,-0.1916,-0.8027,0.5227,0.7676,-0.3532,0.5501,0.0,0.0917,0.2405,2
17.54,-0.1516,0.4292,0.4853,0.7647,-0.3586,0.5551,0.001,0.0922,0.2452,2
17.56,-0.3265,-0.8417,-0.0026,0.7707,-0.3648,0.5505,0.0141,0.0899,0.2446,2
17.58,-0.5095,-2.6084,0.4039,0.7723,-0.3654,0.5417,0.006,0.0915,0.2455,2
17.6,-0.3952,-1.4113,0.6597,0.7712,-0.3649,0.5443,0.0036,0.0915,0.249,2
17.62,0.0516,0.8001,0.1494,0.7732,-0.3598,0.5543,0.0047,0.0911,0.2505,2
17.64,0.1008,0.9472,0.21,0.7733,-0.3536,0.551,0.0056,0.0897,0.2464,2
17.66,-0.0806,-0.6161,0.4756,0.7651,-0.3595,0.5402,0.0075,0.0949,0.2496,2
17.68,-0.1367,-0.4393,0.3799,0.765,-0.36,0.5427,0.0059,0.0967,0.2501,2
17.7,0.0237,-0.1481,0.5042,0.7571,-0.3619,0.5536,0.0066,0.0945,0.2461,2
17.72,-0.0299,0.1295,0.2842,0.7589,-0.3582,0.5564,0.0,0.0915,0.2555,2
17.74,-0.3864,-1.1664,-0.0231,0.7632,-0.3567,0.5571,0.006,0.0937,0.2544,2
17.76,-0.4643,-2.1174,0.1992,0.7687,-0.356,0.5556,0.0,0.0924,0.2534,2
17.78,-0.412,-0.9222,0.4319,0.769,-0.3633,0.5661,0.0,0.0939,0.2551,2
17.8,-0.2894,0.8963,-0.149,0.7669,-0.3529,0.5575,0.0106,0.0918,0.2474,2
17.82,-0.1953,0.7089,-0.2208,0.7632,-0.3453,0.5412,0.0109,0.0962,0.2534,2
17.84,-0.4867,0.1,0.1482,0.763,-0.3519,0.5278,0.0,0.0919,0.2431,2
17.86,-0.1332,-0.0142,0.1697,0.7697,-0.3626,0.5541,0.0129,0.0913,0.2557,2
17.88,-0.4072,0.8408,0.2041,0.768,-0.3599,0.5487,0.0085,0.0891,0.2523,2
17.9,-0.0986,0.3003,0.4722,0.7765,-0.3628,0.5369,0.0161,0.0921,0.2479,2
17.92,0.1613,0.4725,0.6042,0.7654,-0.3551,0.5461,0.0006,0.0939,0.2586,2
17.94,-0.0419,0.1596,0.5884,0.7612,-0.3597,0.5531,0.013,0.0929,0.2408,2
17.96,0.0984,0.504,0.6435,0.7668,-0.3562,0.5275,0.0082,0.0956,0.2595,2
17.98,-0.431,-0.209,0.2058,0.7617,-0.3516,0.5387,0.0251,0.0894,0.2595,2
18.0,-0.3169,0.6769,0.0579,0.7583,-0.3549,0.5375,0.0128,0.0954,0.2581,2
18.02,-0.4266,-0.2832,0.0744,0.7781,-0.3574,0.5272,0.0065,0.0955,0.2509,2
18.04,-0.4461,1.1492,0.5685,0.7687,-0.3539,0.5461,0.0,0.0912,0.2604,2
18.06,0.0415,0.5736,0.2131,0.7694,-0.3535,0.5447,0.0088,0.0996,0.256,2
18.08,-0.0771,0.8378,0.2425,0.7699,-0.3628,0.5513,0.0076,0.0935,0.2571,2
18.1,0.0406,-0.6328,0.741,0.7583,-0.3653,0.5423,0.0051,0.0955,0.254,2
18.12,-0.401,-0.7033,0.258,0.7586,-0.3596,0.5504,0.0048,0.0867,0.2456,2
18.14,-0.4361,0.3055,0.3098,0.7647,-0.3618,0.5577,0.0044,0.0926,0.2403,2
18.16,-0.2019,1.7692,0.1187,0.7754,-0.3609,0.5449,0.0059,0.0945,0.2518,2
18.18,-0.2704,1.5152,-0.3833,0.7636,-0.3552,0.5441,0.0087,0.0928,0.246,2
18.2,-0.3332,0.0566,-0.3359,0.7692,-0.3631,0.5552,0.0051,0.0921,0.2485,2
18.22,-0.2012,-1.0313,0.0148,0.7714,-0.361,0.5524,0.0,0.0932,0.2482,2
18.24,-0.063,-1.5742,0.5869,0.7617,-0.3637,0.5371,0.0014,0.0918,0.247,2
18.26,0.0038,-0.4369,0.4405,0.7606,-0.3519,0.5577,0.0,0.0913,0.2453,2
18.28,0.1036,-0.5044,0.1822,0.7617,-0.352,0.5546,0.0096,0.0895,0.253,2
18.3,0.2412,-0.6545,0.2492,0.757,-0.351,0.5412,0.0,0.0921,0.2499,2
18.32,0.3488,-1.1726,0.3978,0.7634,-0.3473,0.5458,0.006,0.0979,0.2545,2
18.34,-0.1717,-2.3307,0.3992,0.7585,-0.3497,0.55,0.0055,0.0943,0.2556,2
18.36,-0.217,0.0598,0.5671,0.7639,-0.348,0.5456,0.0043,0.0953,0.2523,2
18.38,-0.2551,1.5787,0.1425,0.7707,-0.3538,0.544,0.0,0.0955,0.26,2
18.4,-0.2046,3.26,-0.2107,0.7645,-0.3566,0.5557,0.0,0.0949,0.2456,2
18.42,0.2288,3.2734,-0.1543,0.7606,-0.3614,0.5504,0.0,0.0897,0.2474,2
18.44,-0.1024,1.5593,0.4907,0.7711,-0.3635,0.5379,0.0,0.0912,0.246,2
18.46,-0.2195,-1.1951,0.159,0.76,-0.3622,0.5227,0.0074,0.0939,0.2398,2
18.48,-0.1388,-2.8553,0.0561,0.7601,-0.361,0.5417,0.0103,0.0939,0.2405,2
18.5,-0.5675,-3.5371,0.2715,0.7684,-0.3567,0.5441,0.0,0.0902,0.2421,2
18.52,-0.5649,-3.426,0.7335,0.7754,-0.358,0.5474,0.0,0.0892,0.2415,2
18.54,-0.3346,-0.8725,1.1334,0.7761,-0.3494,0.5497,0.0054,0.0915,0.2422,2
18.56,-0.3915,-0.6664,1.2035,0.7646,-0.3506,0.5405,0.013,0.0911,0.2427,2
18.58,-0.163,0.055,0.8898,0.77,-0.3548,0.5376,0.0091,0.0905,0.2403,2
18.6,0.1911,0.893,0.4164,0.7714,-0.3563,0.5431,0.013,0.0902,0.2338,2
18.62,0.0848,0.9315,0.664,0.7638,-0.3596,0.5482,0.0,0.0891,0.2407,2
18.64,-0.0909,-0.4327,1.1185,0.7585,-0.3669,0.567,0.0008,0.0929,0.2429,2
18.66,-0.2814,-1.1287,0.8234,0.7655,-0.3664,0.5551,0.0013,0.0941,0.247,2
18.68,-0.3661,-0.5863,0.0715,0.7708,-0.3596,0.5445,0.0,0.0961,0.2468,2
18.7,-0.4069,-0.5833,0.3109,0.7739,-0.3553,0.5321,0.0124,0.0943,0.2446,2
18.72,-0.8731,-0.632,0.4928,0.7684,-0.3512,0.5418,0.0086,0.0945,0.2411,2
18.74,-1.4164,0.9228,0.5526,0.7615,-0.3605,0.5413,0.0037,0.094,0.246,2
18.76,-1.5305,2.4616,-0.123,0.7595,-0.37,0.5357,0.0131,0.0922,0.2556,2
18.78,-1.1611,2.945,-0.6483,0.7592,-0.3697,0.5377,0.0101,0.0923,0.2569,2
18.8,-0.5855,2.8143,-0.7617,0.7608,-0.3639,0.5449,0.0079,0.0937,0.2477,2
18.82,-0.3429,0.6317,-0.2896,0.7703,-0.3591,0.5429,0.015,0.0971,0.2479,2
18.84,-0.3072,-0.7305,-0.1204,0.7727,-0.3609,0.5509,0.0046,0.095,0.2415,2
18.86,0.0188,-2.1637,0.4881,0.761,-0.3714,0.5482,0.0011,0.0952,0.234,2
18.88,0.1003,-0.7911,0.5264,0.7614,-0.3622,0.5343,0.0086,0.0927,0.2364,2
18.9,0.1676,0.9121,0.0545,0.7679,-0.3574,0.5357,0.0109,0.0924,0.2373,2
18.92,0.1561,1.5167,-0.0566,0.763,-0.3574,0.542,0.0063,0.0913,0.2489,2
18.94,-0.1896,1.0296,-0.1809,0.7672,-0.3571,0.5509,0.0,0.0902,0.2504,2
18.96,-0.6028,-0.3958,0.1353,0.7681,-0.3584,0.5475,0.0034,0.0935,0.2408,2
18.98,-0.6141,-0.7511,0.4527,0.7529,-0.3609,0.5413,0.0025,0.0957,0.2399,2
19.0,-0.6355,-1.09,0.6132,0.7647,-0.3638,0.5488,0.0,0.0949,0.2425,2
19.02,-0.3496,0.1034,0.4735,0.776,-0.3609,0.5446,0.0062,0.0943,0.2442,2
19.04,0.0398,0.3552,0.5529,0.7723,-0.3594,0.5575,0.0101,0.0948,0.2494,2
19.06,-0.0007,-0.0611,0.7235,0.7703,-0.3623,0.5556,0.0041,0.0921,0.2531,2
19.08,0.0448,-0.1936,0.9778,0.766,-0.363,0.5454,0.0128,0.0924,0.2549,2
19.1,0.1158,0.8096,0.7739,0.7669,-0.3634,0.5472,0.013,0.0923,0.2517,2
19.12,0.3135,1.3571,0.8274,0.7694,-0.3717,0.5573,0.0051,0.0925,0.2483,2
19.14,0.3186,1.3489,0.8146,0.7628,-0.3681,0.562,0.0,0.0922,0.2417,2
19.16,-0.1084,-0.585,0.8079,0.7596,-0.3619,0.5508,0.0,0.0932,0.2437,2
19.18,-0.3014,-1.3968,0.6142,0.7645,-0.3573,0.5364,0.0019,0.0945,0.2469,2
19.2,-0.0916,0.2512,0.4044,0.7707,-0.3611,0.5569,0.0014,0.0952,0.2468,2
19.22,-0.2776,1.5983,0.1727,0.7675,-0.3595,0.5575,0.0027,0.0932,0.2508,2
19.24,-0.3337,1.8704,0.1715,0.7639,-0.3613,0.5491,0.0,0.0946,0.2491,2
19.26,-0.3453,0.7127,0.1056,0.7667,-0.3678,0.5445,0.0,0.0976,0.2427,2
19.28,-0.2925,0.1494,0.2297,0.7706,-0.375,0.5452,0.003,0.096,0.2474,2
19.3,-0.2015,0.0544,-0.0275,0.7707,-0.3736,0.543,0.0002,0.0915,0.2476,2
19.32,-0.1233,0.1838,-0.1543,0.7574,-0.37,0.5432,0.0049,0.0941,0.2492,2
19.34,-0.1035,-0.3041,0.0314,0.7653,-0.3589,0.5429,0.0,0.0941,0.2489,2
19.36,-0.2119,-1.1202,0.1566,0.772,-0.3655,0.5428,0.0,0.0928,0.2381,2
19.38,-0.1678,-0.8853,0.2236,0.7736,-0.3553,0.547,0.0,0.0932,0.2515,2
19.4,0.2048,1.3925,-0.297,0.7591,-0.3587,0.5588,0.0055,0.0931,0.2559,2
19.42,0.1834,0.7653,-0.283,0.7746,-0.3598,0.5547,0.0047,0.094,0.2525,2
19.44,0.2198,0.3596,-0.4212,0.7711,-0.357,0.5478,0.0032,0.0908,0.2466,2
19.46,0.2507,0.3658,-0.4423,0.7604,-0.3629,0.5345,0.0012,0.0955,0.2401,2
19.48,0.1454,-1.03,0.0159,0.7612,-0.3692,0.5454,0.0003,0.0922,0.2538,2
19.5,0.0549,-1.2469,-0.1125,0.7706,-0.3597,0.5334,0.0035,0.0837,0.2507,2
19.52,0.1241,-0.7007,0.0415,0.7653,-0.3609,0.5412,0.0,0.0938,0.2516,2
19.54,-0.2253,-0.2175,0.1715,0.759,-0.3503,0.5365,0.003,0.0908,0.2492,2
19.56,-0.1418,0.2626,0.2986,0.761,-0.3486,0.5477,0.0,0.0912,0.2608,2
19.58,-0.2291,0.4252,0.4047,0.7686,-0.3602,0.5442,0.0091,0.091,0.2545,2
19.6,-0.0832,0.6431,0.1113,0.7722,-0.3676,0.5468,0.0,0.0936,0.2555,2
19.62,-0.1158,1.7607,0.1128,0.7633,-0.3645,0.5249,0.0139,0.0929,0.2592,2
19.64,-0.246,0.3481,0.015,0.7682,-0.3562,0.5354,0.0026,0.0915,0.2457,2
19.66,-0.342,-1.3064,0.3309,0.7624,-0.3603,0.5397,0.003,0.0892,0.2553,2
19.68,-0.4283,-1.2135,0.5419,0.7668,-0.3662,0.5452,0.0044,0.0934,0.2559,2
19.7,0.029,1.3059,0.8336,0.7664,-0.358,0.5233,0.0089,0.0911,0.2416,2
19.72,0.1546,1.5492,0.4309,0.7634,-0.3558,0.5328,0.0043,0.0869,0.2481,2
19.74,-0.0383,0.3877,0.1693,0.77,-0.3527,0.5423,0.0136,0.094,0.2517,2
19.76,-0.3636,-1.4287,0.4835,0.77,-0.3664,0.5386,0.0,0.0904,0.2509,2
19.78,-0.3092,-1.7803,0.4847,0.7654,-0.3624,0.5505,0.0,0.0915,0.2492,2
19.8,-0.4614,-0.6836,0.2561,0.7691,-0.3689,0.5485,0.002,0.088,0.2507,2
19.82,-0.297,-0.5196,0.5566,0.766,-0.349,0.5531,0.0129,0.0885,0.253,2
19.84,-0.2028,0.7526,0.9914,0.7615,-0.3613,0.5377,0.0,0.0932,0.2466,2
19.86,-0.2983,-0.0422,0.4108,0.771,-0.3543,0.557,0.0169,0.0875,0.2497,2
19.88,-0.0541,-0.0578,0.6523,0.7689,-0.3637,0.5475,0.0035,0.0905,0.2517,2
19.9,-0.1314,0.5633,0.2303,0.7763,-0.3542,0.5553,0.003,0.0935,0.2551,2
19.92,-0.1323,0.5837,0.3715,0.7725,-0.3519,0.5483,0.0066,0.0944,0.2572,2
19.94,0.0506,-1.2384,0.3383,0.7656,-0.3559,0.5423,0.0,0.089,0.2506,2
19.96,0.096,-0.6686,0.2282,0.7707,-0.3564,0.5397,0.0156,0.0893,0.2535,2
19.98,-0.1822,2.1245,0.64,0.7745,-0.354,0.5503,0.0183,0.0896,0.2591,2
20.0,-0.0014,1.4457,0.4624,0.7678,-0.3581,0.5598,0.0012,0.0862,0.2522,2
20.02,-0.0303,0.4869,0.2136,0.7558,-0.363,0.5532,0.0,0.0869,0.258,2
20.04,-0.2089,-1.0255,0.2448,0.7576,-0.3607,0.5493,0.0107,0.0878,0.253,2
20.06,-0.2574,0.5109,0.0298,0.7666,-0.3584,0.5471,0.0198,0.0906,0.2521,2
20.08,-0.4002,-0.0402,0.3995,0.7616,-0.3663,0.546,0.0091,0.0915,0.2517,2
20.1,-0.2541,-1.3312,0.617,0.7655,-0.356,0.5497,0.0,0.0943,0.2535,2
20.12,-0.2556,-0.5569,0.8102,0.7723,-0.3582,0.5493,0.0,0.0895,0.2405,2
20.14,-0.1702,1.8037,0.9099,0.7635,-0.3603,0.5404,0.0,0.0896,0.2521,2
20.16,0.0209,2.3616,0.77,0.7627,-0.3489,0.5429,0.0,0.0909,0.2527,2
20.18,0.0444,2.5127,0.576,0.7576,-0.3522,0.5416,0.0072,0.0905,0.2528,2
20.2,-0.0426,0.9931,0.2775,0.7598,-0.3538,0.5297,0.0051,0.0889,0.2497,2
20.22,-0.2813,-0.059,0.3479,0.7549,-0.3581,0.5356,0.0041,0.089,0.2513,2
20.24,-0.3641,-0.8176,0.3017,0.7605,-0.362,0.5451,0.0003,0.0921,0.2532,2
20.26,-0.3825,-0.7083,0.3661,0.7656,-0.3628,0.5459,0.0,0.0924,0.2502,2
20.28,-0.4286,-0.4769,0.333,0.7709,-0.3669,0.5381,0.0016,0.0898,0.2445,2
20.3,-0.4059,-0.821,0.3442,0.7709,-0.3699,0.5404,0.0143,0.0873,0.2469,2
20.32,-0.3637,-0.7606,0.6351,0.7655,-0.3653,0.5473,0.0191,0.0866,0.254,2
20.34,-0.395,-0.1385,0.6711,0.7682,-0.3626,0.5434,0.0129,0.0893,0.2526,2
20.36,-0.3649,0.3405,0.4349,0.7685,-0.3685,0.5461,0.0092,0.0926,0.2462,2
20.38,-0.2259,0.996,0.109,0.7674,-0.3692,0.5481,0.007,0.0925,0.2495,2
20.4,0.0056,1.7564,-0.0562,0.7684,-0.3656,0.5387,0.0061,0.0925,0.2574,2
20.42,0.0734,1.0027,0.1797,0.7668,-0.3684,0.5416,0.0044,0.0923,0.2552,2
20.44,-0.3221,-0.2769,0.2614,0.7677,-0.3657,0.544,0.0,0.0902,0.2553,2
20.46,-0.4677,-0.7053,0.3742,0.7645,-0.3599,0.5337,0.0,0.0925,0.2572,2
20.48,-0.334,-1.4206,0.8055,0.7613,-0.3605,0.5401,0.0052,0.0919,0.2531,2
20.5,-0.2007,-1.1715,0.4825,0.7627,-0.3591,0.5424,0.0083,0.0883,0.2536,2
20.52,-0.0406,0.8952,-0.3024,0.782,-0.3548,0.526,0.0041,0.0922,0.2516,2
20.54,0.0453,2.4187,-0.4503,0.77,-0.3637,0.5249,0.0067,0.0933,0.2619,2
20.56,-0.1165,2.2993,-0.3352,0.7597,-0.3637,0.548,0.0135,0.0932,0.2508,2
20.58,-0.385,1.9234,-0.0146,0.7691,-0.3672,0.5369,0.0162,0.0918,0.2478,2
20.6,0.0687,1.6072,0.0081,0.7554,-0.3672,0.5413,0.0214,0.0885,0.2468,2
20.62,-0.0682,1.0168,-0.167,0.7591,-0.3672,0.5424,0.0046,0.0905,0.2606,2
20.64,-0.0566,0.7366,0.1943,0.7488,-0.3574,0.5407,0.0,0.0867,0.2531,2
20.66,-0.1106,-0.8577,0.4918,0.768,-0.3671,0.5371,0.0,0.0887,0.2552,2
20.68,-0.3031,-1.4717,0.4451,0.7599,-0.3736,0.5362,0.0,0.088,0.2445,2
20.7,-0.026,-1.8118,0.4479,0.7676,-0.3636,0.5587,0.0,0.0906,0.2506,2
20.72,-0.3626,-1.6162,0.2829,0.7724,-0.3579,0.5563,0.0072,0.0924,0.2565,2
20.74,-0.1267,-0.0955,0.2966,0.7651,-0.3652,0.5396,0.0,0.0927,0.2476,2
20.76,0.0601,0.7005,0.2066,0.7707,-0.3681,0.534,0.0139,0.09,0.2405,2
20.78,-0.1976,-0.1531,0.5451,0.7747,-0.3626,0.5505,0.0057,0.0923,0.2469,2
20.8,-0.2163,-0.0143,0.7126,0.7721,-0.3614,0.5467,0.0,0.0987,0.2443,2
20.82,-0.1775,1.1135,0.3163,0.7676,-0.3696,0.5328,0.0,0.0928,0.2488,2
20.84,-0.2513,1.0924,0.1743,0.7684,-0.3759,0.5408,0.0078,0.0868,0.2495,2
20.86,-0.2484,-0.1682,0.2094,0.7653,-0.3623,0.5414,0.0173,0.0895,0.2495,2
20.88,-0.0207,-0.0896,0.8522,0.7568,-0.3605,0.536,0.0079,0.0904,0.2526,2
20.9,0.0623,-0.6072,1.1343,0.7649,-0.3617,0.5384,0.0027,0.0948,0.2538,2
20.92,0.2444,-0.5273,0.8352,0.7627,-0.3674,0.542,0.0072,0.0951,0.2519,2
20.94,-0.0368,0.7894,0.5476,0.7706,-0.3684,0.5281,0.0061,0.0927,0.2547,2
20.96,-0.3223,1.6318,0.0507,0.7802,-0.3647,0.528,0.0038,0.0916,0.2559,2
20.98,-0.4725,1.6105,-0.1012,0.7755,-0.3559,0.5406,0.0058,0.0923,0.2523,2
21.0,-0.5637,0.6462,-0.074,0.7643,-0.3595,0.5556,0.008,0.0904,0.2515,2
21.02,-0.6559,-0.4336,0.0173,0.765,-0.3632,0.5459,0.0076,0.0897,0.2522,2
21.04,-0.7928,-0.9234,0.1117,0.7717,-0.3568,0.526,0.0052,0.092,0.256,2
21.06,-0.7726,-0.9005,-0.1354,0.77,-0.3596,0.5333,0.0074,0.0937,0.2599,2
21.08,-0.6285,-0.2422,-0.2252,0.7676,-0.3639,0.5414,0.0071,0.0953,0.2571,2
21.1,-0.3322,0.6107,-0.0646,0.7638,-0.3617,0.5394,0.0,0.0942,0.2567,2
21.12,0.047,1.3894,0.1278,0.7612,-0.3579,0.5296,0.0,0.0942,0.2538,2
21.14,0.1306,-0.0187,0.0082,0.7613,-0.368,0.5346,0.0012,0.0921,0.2558,2
21.16,-0.1602,-1.394,0.3679,0.7568,-0.3704,0.544,0.0,0.0898,0.254,2
21.18,-0.1465,-0.3015,0.1008,0.7593,-0.3644,0.5496,0.0,0.0888,0.2542,2
21.2,-0.2159,-0.6585,0.7269,0.7705,-0.358,0.5405,0.0085,0.0942,0.2562,2
21.22,-0.2272,-1.4257,0.4434,0.7638,-0.3609,0.5423,0.0081,0.0937,0.2566,2
