time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.92,-0.1105,-1.1096,0.4876,0.7599,-0.3642,0.5024,0.0131,0.096,0.2583,2
15.94,-0.8192,-1.2391,0.1668,0.7659,-0.3605,0.5084,0.013,0.0971,0.2741,2
15.96,-0.8018,-0.3704,0.225,0.761,-0.3602,0.5021,0.0119,0.096,0.264,2
15.98,-0.3625,0.6358,0.162,0.7608,-0.3649,0.5136,0.0123,0.0956,0.2667,2
16.0,0.2397,0.1419,0.3631,0.7551,-0.3592,0.5088,0.0103,0.093,0.2591,2
16.02,0.1848,1.03,0.0417,0.7602,-0.3585,0.5216,0.0146,0.0962,0.2692,2
16.04,0.087,2.3445,0.5433,0.7535,-0.3705,0.5115,0.0123,0.1008,0.2615,2
16.06,-0.1559,1.1396,0.1432,0.7581,-0.3682,0.5072,0.0148,0.0987,0.263,2
16.08,-0.268,-0.9959,0.7071,0.7603,-0.3571,0.5012,0.0122,0.0964,0.2595,2
16.1,-0.107,-0.6259,0.1711,0.7598,-0.3584,0.5097,0.0138,0.0956,0.2764,2
16.12,-0.3184,-0.2779,0.0229,0.7593,-0.3663,0.5093,0.0147,0.0983,0.2716,2
16.14,-0.4881,-0.8382,0.5501,0.753,-0.3596,0.5027,0.0123,0.0973,0.2683,2
16.16,-0.1905,-1.0654,0.6665,0.7578,-0.3596,0.5045,0.0135,0.0976,0.2746,2
16.18,-0.2119,0.608,0.3078,0.762,-0.3622,0.508,0.0132,0.0992,0.2599,2
16.2,0.1117,-0.1398,0.1862,0.7563,-0.3649,0.5094,0.0122,0.0977,0.2624,2
16.22,-0.0159,0.0566,0.2076,0.7535,-0.3669,0.5089,0.0121,0.0969,0.268,2
16.24,-0.0243,-0.683,0.3305,0.7559,-0.3594,0.5113,0.0117,0.0973,0.2662,2
16.26,-0.2091,-3.13,0.5351,0.7569,-0.3626,0.5072,0.0136,0.0949,0.2646,2
16.28,-0.4235,-2.642,0.5902,0.7575,-0.3622,0.5108,0.0144,0.0953,0.264,2
16.3,-0.1024,-1.1661,0.5294,0.7578,-0.3555,0.5131,0.0127,0.0974,0.266,2
16.32,0.2614,0.8033,0.0849,0.761,-0.3565,0.5115,0.013,0.0975,0.2634,2
16.34,0.1975,1.0602,-0.246,0.758,-0.3604,0.505,0.0143,0.096,0.2646,2
16.36,-0.16,0.1101,0.0055,0.7575,-0.368,0.5069,0.0137,0.0963,0.2738,2
16.38,-0.0947,0.3157,0.1488,0.7571,-0.3689,0.5098,0.0134,0.0953,0.2667,2
16.4,-0.1543,0.3768,0.1045,0.7563,-0.3617,0.5067,0.0133,0.0965,0.2679,2
16.42,-0.3999,-0.0728,-0.0251,0.7554,-0.3589,0.5055,0.0123,0.0976,0.2692,2
16.44,-0.486,-0.1403,0.0756,0.7586,-0.3611,0.511,0.0136,0.0978,0.2678,2
16.46,-0.527,-0.7229,0.3227,0.7624,-0.3598,0.5083,0.0141,0.098,0.2728,2
16.48,-0.3001,-0.6413,0.4869,0.7608,-0.362,0.5036,0.0138,0.0953,0.2695,2
16.5,0.0809,0.0726,0.4488,0.7612,-0.3603,0.504,0.0131,0.0962,0.2725,2
16.52,0.2091,-0.2422,0.3356,0.765,-0.3578,0.5076,0.0134,0.0976,0.2572,2
16.54,-0.2941,-0.7363,0.4647,0.7618,-0.3617,0.5048,0.0126,0.0959,0.2563,2
16.56,-0.2853,-0.5193,0.4671,0.7587,-0.3649,0.5093,0.0146,0.0945,0.2616,2
16.58,-0.3195,-0.2027,0.2945,0.7579,-0.3629,0.5083,0.0135,0.0973,0.2664,2
16.6,-0.4046,0.8414,0.4537,0.758,-0.36,0.5152,0.0134,0.0963,0.2672,2
16.62,-0.7755,0.0592,0.3355,0.7614,-0.3637,0.5075,0.0122,0.0953,0.2768,2
16.64,-0.48,-0.9866,0.3908,0.761,-0.3635,0.5052,0.0135,0.0941,0.2751,2
16.66,-0.1529,-2.3274,0.3262,0.7548,-0.364,0.507,0.0142,0.093,0.2786,2
16.68,-0.4073,0.7572,0.3332,0.7598,-0.3649,0.506,0.0137,0.0948,0.2632,2
16.7,0.0687,1.2195,0.3675,0.7587,-0.3662,0.507,0.0132,0.0973,0.2644,2
16.72,0.0367,0.033,0.2683,0.7585,-0.3638,0.5039,0.0122,0.0962,0.267,2
16.74,0.0097,-2.8331,0.2914,0.7584,-0.3653,0.5092,0.0146,0.0932,0.2851,2
16.76,-0.101,0.1309,0.2303,0.7678,-0.3623,0.5059,0.0124,0.0939,0.2746,2
16.78,-0.0368,1.14,0.0819,0.758,-0.3596,0.5057,0.0123,0.1002,0.2768,2
16.8,-0.5063,0.8324,0.2085,0.7587,-0.3638,0.506,0.0127,0.0953,0.2719,2
16.82,-1.0719,-2.6306,0.2154,0.7574,-0.3652,0.5022,0.0129,0.0937,0.2632,2
16.84,-0.9658,-2.2697,0.4295,0.7642,-0.3645,0.5008,0.0127,0.0912,0.27,2
16.86,-0.7785,-0.4868,0.2664,0.7659,-0.3627,0.5043,0.012,0.0933,0.2772,2
16.88,-0.2038,0.197,-0.0539,0.7587,-0.3642,0.502,0.0118,0.0939,0.2709,2
16.9,0.0718,-0.488,0.1697,0.7555,-0.3646,0.5074,0.0136,0.0956,0.2615,2
16.92,0.1887,0.1697,0.1389,0.7646,-0.3616,0.5009,0.0135,0.094,0.2609,2
16.94,-0.0154,-0.6813,0.2819,0.7647,-0.3578,0.4997,0.0133,0.0977,0.2667,2
16.96,-0.2906,-0.6585,0.2462,0.7617,-0.3599,0.5037,0.0123,0.0956,0.2648,2
16.98,-0.3848,0.4089,0.0796,0.7642,-0.3587,0.5012,0.0121,0.0938,0.2632,2
17.0,-0.313,0.2521,0.2174,0.7631,-0.3585,0.5,0.0133,0.0944,0.2681,2
17.02,0.0258,1.503,0.304,0.7638,-0.3614,0.5045,0.0137,0.0972,0.2686,2
17.04,0.3406,3.0348,0.2405,0.7596,-0.3615,0.5024,0.0132,0.0945,0.2743,2
17.06,0.35,1.1631,0.2443,0.7556,-0.3624,0.5052,0.0124,0.0925,0.2746,2
17.08,0.0247,-1.3579,0.3496,0.7526,-0.364,0.5101,0.0133,0.0928,0.2694,2
17.1,-0.4115,-1.4671,0.3192,0.7598,-0.3609,0.5059,0.0129,0.095,0.2684,2
17.12,-0.1344,-0.06,0.3342,0.7601,-0.3581,0.5011,0.0115,0.0979,0.2634,2
17.14,0.0696,0.3034,0.5167,0.7566,-0.3619,0.5109,0.011,0.0985,0.2588,2
17.16,0.0237,0.209,0.3534,0.7591,-0.3656,0.5112,0.0107,0.0965,0.2663,2
17.18,-0.2022,-1.3478,0.2105,0.7635,-0.3713,0.5084,0.0112,0.0926,0.2686,2
17.2,-0.4062,-2.6648,0.2023,0.7633,-0.371,0.5029,0.0127,0.0923,0.2652,2
17.22,-0.5559,-0.6209,-0.0536,0.7611,-0.3625,0.503,0.0139,0.0963,0.265,2
17.24,-0.8561,-0.7211,-0.1802,0.7586,-0.3554,0.4957,0.0128,0.0961,0.2675,2
17.26,-0.8598,-0.8603,0.0014,0.763,-0.3549,0.4955,0.0124,0.0934,0.2746,2
17.28,-0.8641,-0.1517,0.0444,0.7632,-0.3642,0.509,0.0122,0.0957,0.2736,2
17.3,-0.6948,0.1238,0.02,0.7635,-0.3711,0.5141,0.0131,0.0951,0.2726,2
17.32,0.2997,0.9762,0.2368,0.765,-0.3565,0.51,0.0137,0.0952,0.2772,2
17.34,0.5503,0.182,0.4858,0.7554,-0.3562,0.5117,0.0145,0.0929,0.2678,2
17.36,-0.0845,-0.1584,0.408,0.7618,-0.3696,0.5007,0.0121,0.0932,0.266,2
17.38,-0.1988,-2.6862,0.5483,0.7596,-0.3529,0.5012,0.0127,0.0975,0.2793,2
17.4,-0.2863,-1.1645,0.4215,0.7654,-0.3605,0.4974,0.0128,0.0962,0.2644,2
17.42,-0.2078,-0.0644,0.4397,0.7659,-0.3648,0.5026,0.0135,0.0972,0.2666,2
17.44,-0.5733,0.5249,0.2023,0.7662,-0.3597,0.5076,0.0129,0.0942,0.2677,2
17.46,-0.1336,1.1222,0.2891,0.762,-0.3532,0.5003,0.0147,0.0974,0.2655,2
17.48,-0.0309,1.5797,0.3914,0.7628,-0.3551,0.5051,0.0135,0.0953,0.2661,2
17.5,-0.5295,0.0435,0.4391,0.7599,-0.358,0.5028,0.0128,0.0934,0.2585,2
17.52,-0.6942,-0.9703,0.5543,0.7631,-0.3631,0.5074,0.0121,0.0934,0.2588,2
17.54,-0.3544,-0.6581,0.3524,0.7632,-0.3663,0.4996,0.013,0.096,0.2704,2
17.56,-0.2982,-0.7427,0.4413,0.7646,-0.368,0.4979,0.0121,0.0948,0.2701,2
17.58,0.2089,0.5137,0.4735,0.7641,-0.3668,0.4925,0.0122,0.0953,0.2655,2
17.6,0.7079,1.7487,0.4537,0.7549,-0.3655,0.5005,0.0122,0.0966,0.2613,2
17.62,0.3018,0.3671,0.3927,0.7579,-0.3642,0.5115,0.0124,0.0921,0.2671,2
17.64,-0.1455,-0.3417,0.3696,0.7634,-0.3593,0.5085,0.0123,0.0943,0.2655,2
17.66,-0.3103,-0.554,0.2299,0.7583,-0.359,0.5033,0.0119,0.0963,0.2668,2
17.68,-0.6207,-1.6265,0.441,0.7605,-0.3664,0.5058,0.0124,0.0956,0.2647,2
17.7,-0.5393,-1.1856,0.5736,0.7646,-0.3645,0.5032,0.013,0.0941,0.2639,2
17.72,-0.0841,0.2659,0.5776,0.7628,-0.3608,0.5014,0.0139,0.0937,0.2634,2
17.74,0.067,0.4873,0.2898,0.7572,-0.3636,0.5005,0.0126,0.0953,0.2696,2
17.76,-0.2721,0.3089,0.0772,0.7571,-0.3644,0.504,0.0127,0.0936,0.2727,2
17.78,-0.2953,1.0574,0.0567,0.7596,-0.358,0.5037,0.0136,0.0946,0.2792,2
17.8,0.0531,1.8369,0.1517,0.7571,-0.3577,0.5068,0.0133,0.0964,0.2863,2
17.82,0.1801,2.1102,0.246,0.7615,-0.3632,0.5041,0.0139,0.0947,0.2666,2
17.84,0.0123,1.2288,0.0037,0.7654,-0.3622,0.5018,0.0118,0.0945,0.2745,2
17.86,-0.2549,1.1932,0.2121,0.767,-0.3561,0.5046,0.0133,0.0931,0.2645,2
17.88,-0.3026,0.4518,0.4548,0.7622,-0.3676,0.5115,0.0133,0.0949,0.2806,2
17.9,-0.3534,0.2144,0.4333,0.7558,-0.3636,0.5,0.014,0.0956,0.2719,2
17.92,-0.1165,-0.2914,0.2469,0.7567,-0.3588,0.4992,0.0115,0.0956,0.2712,2
17.94,-0.2935,0.0589,0.2123,0.7576,-0.3618,0.5058,0.013,0.0956,0.272,2
17.96,0.0842,1.5759,0.1222,0.7645,-0.362,0.5033,0.014,0.0918,0.2722,2
17.98,0.0708,0.2685,0.1887,0.7686,-0.364,0.5026,0.0146,0.0936,0.2628,2
18.0,-0.2692,0.2882,0.1657,0.7642,-0.3559,0.5042,0.0141,0.0941,0.2613,2
18.02,0.0442,0.8985,0.4181,0.7623,-0.3612,0.5021,0.0124,0.0979,0.2677,2
18.04,-0.313,0.8939,0.3663,0.7599,-0.3562,0.5026,0.013,0.0931,0.2671,2
18.06,-0.1081,-1.0805,0.2847,0.7617,-0.3634,0.5088,0.0118,0.0933,0.2716,2
18.08,-0.3024,-0.5681,0.0977,0.7626,-0.3636,0.5065,0.0146,0.0939,0.2668,2
18.1,-0.1921,0.1669,0.2255,0.7607,-0.3622,0.5053,0.0143,0.0921,0.265,2
18.12,-0.1662,0.1082,0.3832,0.7604,-0.3575,0.5054,0.0135,0.0962,0.27,2
18.14,0.0872,0.6366,0.3786,0.7594,-0.3644,0.5032,0.0141,0.0962,0.2691,2
18.16,-0.0916,0.8237,0.0473,0.7581,-0.3618,0.5049,0.0142,0.0953,0.2639,2
18.18,-0.3051,-0.1011,0.2523,0.7608,-0.3608,0.4992,0.0132,0.0958,0.2643,2
18.2,-0.2799,-0.9989,0.3821,0.7535,-0.3649,0.5063,0.0113,0.0977,0.2791,2
18.22,-0.0653,-0.3,0.3046,0.7568,-0.3641,0.5095,0.0133,0.0942,0.2733,2
18.24,0.207,0.2553,0.3445,0.7596,-0.3633,0.5088,0.0135,0.0949,0.2608,2
18.26,0.2495,0.6514,0.4166,0.7609,-0.3611,0.5074,0.013,0.0962,0.264,2
18.28,-0.0738,0.2163,0.3746,0.7605,-0.3582,0.5069,0.0133,0.0943,0.2642,2
18.3,-0.282,0.7465,0.2824,0.7594,-0.3549,0.5045,0.0125,0.0946,0.2691,2
18.32,-0.2769,1.2393,0.2517,0.7607,-0.3553,0.5014,0.0122,0.0937,0.2736,2
18.34,-0.1401,0.6473,0.2375,0.7619,-0.3571,0.5044,0.0136,0.0939,0.2745,2
18.36,-0.2204,-0.5763,0.3434,0.7621,-0.3574,0.5086,0.0143,0.0957,0.2671,2
18.38,-0.0411,-0.09,0.6155,0.7571,-0.3575,0.5011,0.0138,0.0985,0.2667,2
18.4,-0.0281,0.8457,0.7517,0.7558,-0.3623,0.5024,0.0128,0.0947,0.2691,2
18.42,0.1614,0.6225,0.3067,0.7597,-0.3592,0.5053,0.0135,0.0948,0.2676,2
18.44,-0.2184,-0.6513,0.341,0.7607,-0.361,0.5072,0.0147,0.0975,0.2785,2
18.46,-0.2751,-1.0959,0.2601,0.7582,-0.3557,0.5012,0.0146,0.0935,0.2635,2
18.48,-0.3253,-1.3913,0.6539,0.7595,-0.3604,0.506,0.0127,0.0933,0.2786,2
18.5,-0.2234,0.649,0.2948,0.7593,-0.3613,0.5045,0.0127,0.0917,0.2595,2
18.52,-0.2139,0.6988,0.3145,0.7595,-0.3646,0.5119,0.0117,0.0953,0.2547,2
18.54,-0.7775,-0.5345,0.1857,0.7593,-0.3682,0.5149,0.0134,0.0955,0.2578,2
18.56,-0.9345,-0.6469,0.3035,0.7638,-0.3726,0.5046,0.015,0.0958,0.281,2
18.58,-0.3352,1.6464,-0.2329,0.7584,-0.3642,0.5089,0.0129,0.095,0.2672,2
18.6,-0.9265,-0.2593,0.0813,0.7553,-0.3569,0.5001,0.013,0.0939,0.2717,2
18.62,-0.9654,-1.0041,0.1187,0.7623,-0.3622,0.5018,0.0124,0.0937,0.2756,2
18.64,-0.5016,-0.1977,-0.1193,0.7657,-0.3644,0.5017,0.0131,0.0934,0.2662,2
18.66,-0.5871,-0.2455,0.2738,0.7611,-0.3625,0.5043,0.0124,0.0944,0.2595,2
18.68,-0.2967,-0.4147,-0.0547,0.7665,-0.3636,0.5043,0.012,0.0926,0.2657,2
18.7,-0.0252,0.1409,-0.0489,0.7627,-0.362,0.5045,0.0142,0.0963,0.2738,2
18.72,0.0698,-0.6593,0.285,0.7534,-0.3629,0.5087,0.0123,0.094,0.2683,2
18.74,0.1485,-1.8009,0.3738,0.7571,-0.3653,0.5153,0.0118,0.0951,0.2662,2
18.76,-0.079,-1.5463,0.4755,0.7578,-0.3599,0.5104,0.0122,0.0963,0.2697,2
18.78,-0.1499,-0.7946,0.2998,0.7567,-0.355,0.5042,0.0137,0.097,0.2598,2
18.8,-0.0252,0.4204,0.3022,0.7599,-0.3567,0.5013,0.0121,0.0941,0.2577,2
18.82,-0.1595,0.0921,0.366,0.763,-0.3629,0.5068,0.0135,0.0957,0.2695,2
18.84,-0.2057,0.6018,0.4071,0.761,-0.3608,0.5081,0.0134,0.0975,0.2795,2
18.86,-0.1599,0.6601,0.4445,0.7583,-0.3611,0.5051,0.0123,0.0962,0.2734,2
18.88,-0.0073,0.387,0.4544,0.7654,-0.3664,0.5082,0.0127,0.0931,0.2688,2
18.9,-0.0344,0.4422,0.4911,0.7657,-0.3637,0.5049,0.0136,0.0935,0.2713,2
18.92,0.2128,0.3816,0.4352,0.7618,-0.3654,0.5024,0.0125,0.0983,0.2719,2
18.94,0.0362,0.678,0.3715,0.7584,-0.3678,0.5057,0.0125,0.0981,0.2625,2
18.96,-0.2664,0.634,0.3165,0.7612,-0.361,0.5082,0.013,0.0973,0.2574,2
18.98,-0.2486,0.3212,0.3629,0.7605,-0.3616,0.5051,0.0128,0.0984,0.2703,2
19.0,0.0807,-0.4139,0.3709,0.7568,-0.3595,0.5039,0.014,0.0992,0.2741,2
19.02,-0.1449,-0.9059,0.4945,0.7582,-0.363,0.5163,0.012,0.0959,0.2715,2
19.04,-0.0161,-1.0346,0.5429,0.7603,-0.3672,0.5094,0.0131,0.0958,0.2633,2
19.06,0.5012,1.2422,0.527,0.7605,-0.3677,0.5064,0.0114,0.0962,0.2606,2
19.08,0.2919,1.7681,0.4362,0.7512,-0.3657,0.5119,0.0118,0.098,0.2695,2
19.1,0.0232,0.7163,0.3583,0.7478,-0.365,0.5089,0.0116,0.1005,0.2726,2
19.12,-0.288,-0.6117,0.6768,0.7584,-0.3537,0.5044,0.0137,0.0984,0.2635,2
19.14,-0.0238,-0.2024,0.5395,0.7582,-0.3661,0.4955,0.0124,0.0959,0.2625,2
19.16,-0.0797,0.0414,0.4097,0.7589,-0.3673,0.5016,0.013,0.099,0.2725,2
19.18,0.2249,-0.8486,0.4489,0.7667,-0.3617,0.5092,0.0136,0.0984,0.2579,2
19.2,0.713,0.7862,0.7717,0.7696,-0.3608,0.5012,0.0132,0.0977,0.2644,2
19.22,-0.0823,1.3315,0.033,0.7579,-0.3641,0.5093,0.0132,0.0966,0.2628,2
19.24,-0.1218,0.5893,0.0855,0.7653,-0.3634,0.5017,0.0133,0.0978,0.2658,2
19.26,-0.39,0.1054,-0.012,0.7642,-0.3661,0.5002,0.0119,0.0948,0.2673,2
19.28,-0.1769,0.0122,0.3546,0.7612,-0.3628,0.5032,0.0122,0.0954,0.2769,2
19.3,-0.1416,0.2615,0.2499,0.7635,-0.3602,0.5113,0.0132,0.0968,0.2688,2
19.32,-0.0729,0.7394,0.0797,0.7636,-0.3574,0.5027,0.0129,0.0955,0.2747,2
19.34,0.0921,-0.0248,0.1442,0.7641,-0.3575,0.5055,0.0131,0.0982,0.2674,2
19.36,0.0737,-0.5885,0.3959,0.7623,-0.3629,0.5105,0.0126,0.0938,0.2663,2
19.38,0.0285,0.029,0.3723,0.7642,-0.3661,0.5094,0.012,0.0954,0.2697,2
19.4,-0.0664,-0.3851,0.5912,0.7611,-0.3617,0.5064,0.0127,0.0986,0.2692,2
19.42,-0.0159,-1.1514,0.7932,0.7612,-0.3589,0.5082,0.014,0.0977,0.2641,2
19.44,-0.2533,-1.4734,0.6413,0.7664,-0.3615,0.5088,0.0136,0.0946,0.2535,2
19.46,-0.3549,-0.758,0.3839,0.7625,-0.363,0.5022,0.0137,0.0951,0.2635,2
19.48,0.0164,-0.4756,0.3888,0.7562,-0.3621,0.5051,0.0135,0.0957,0.2703,2
19.5,0.0728,-0.3298,0.4537,0.7571,-0.3639,0.5055,0.0129,0.0982,0.2711,2
19.52,0.001,-0.2563,0.5803,0.7586,-0.361,0.5053,0.0126,0.0955,0.267,2
19.54,-0.1549,-0.7764,0.617,0.7616,-0.3633,0.5074,0.0123,0.0944,0.266,2
19.56,0.1203,-0.0781,0.3723,0.7634,-0.365,0.5055,0.0127,0.0941,0.2685,2
19.58,0.1447,1.041,0.3124,0.7599,-0.3631,0.5047,0.0129,0.0965,0.2754,2
19.6,0.1091,0.9678,0.3756,0.7567,-0.3616,0.5091,0.0117,0.0977,0.2633,2
19.62,-0.053,0.1309,0.4458,0.757,-0.3616,0.5042,0.0107,0.096,0.2651,2
19.64,-0.3,-0.6124,0.5623,0.7638,-0.3627,0.5046,0.0127,0.098,0.2659,2
19.66,-0.4249,-0.3005,0.6558,0.7614,-0.3639,0.5046,0.0137,0.0977,0.2667,2
19.68,-0.4343,-0.1022,0.4724,0.7597,-0.3636,0.5028,0.0124,0.0972,0.2811,2
19.7,-0.2915,0.8335,0.3232,0.7571,-0.3608,0.5092,0.0126,0.0938,0.278,2
19.72,-0.3585,0.4996,0.1203,0.7527,-0.3568,0.5016,0.0124,0.0935,0.2601,2
19.74,-0.5076,0.4177,0.3489,0.7608,-0.363,0.5022,0.0128,0.0926,0.2651,2
19.76,-0.2069,0.7406,0.5733,0.7652,-0.3729,0.4989,0.0119,0.0986,0.2716,2
19.78,-0.4769,-0.3941,0.2811,0.7577,-0.3589,0.5046,0.0133,0.0987,0.2606,2
19.8,-0.3468,-0.1192,-0.0543,0.7571,-0.3599,0.5055,0.0137,0.0985,0.2704,2
19.82,0.2987,-0.9015,0.0561,0.7656,-0.3616,0.503,0.0122,0.0915,0.2692,2
19.84,0.0425,-0.0078,0.3956,0.7579,-0.367,0.5002,0.0133,0.0983,0.2693,2
19.86,-0.3274,0.4564,0.6394,0.7641,-0.3652,0.509,0.0135,0.0987,0.2674,2
19.88,-0.1659,0.4202,0.4731,0.7624,-0.3647,0.5085,0.0125,0.0967,0.276,2
19.9,0.0189,-0.6003,0.343,0.7599,-0.3597,0.5019,0.0133,0.0965,0.2731,2
19.92,-0.6578,-0.912,0.2482,0.7642,-0.3623,0.5053,0.014,0.0944,0.2653,2
19.94,-0.3008,0.0357,0.0643,0.7671,-0.3641,0.5034,0.0116,0.0951,0.2682,2
19.96,0.0894,1.0163,0.2689,0.7644,-0.3646,0.5054,0.0107,0.0926,0.2677,2
19.98,-0.2364,0.3613,0.4481,0.7603,-0.3647,0.51,0.0124,0.0943,0.2731,2
20.0,-0.2226,0.0555,0.3725,0.7646,-0.3657,0.5064,0.0109,0.0939,0.2704,2
20.02,-0.1321,0.0679,0.472,0.7706,-0.3667,0.506,0.0131,0.0929,0.2645,2
20.04,-0.0943,0.4433,0.5251,0.7636,-0.3672,0.5062,0.0125,0.0948,0.264,2
20.06,-0.2908,-0.2306,0.5989,0.7609,-0.3642,0.5012,0.0118,0.0959,0.2584,2
20.08,-0.1654,-0.32,0.648,0.7581,-0.3633,0.5002,0.0125,0.0972,0.2607,2
20.1,-0.0179,-0.3429,0.4764,0.7556,-0.3645,0.5062,0.0141,0.0952,0.2617,2
20.12,-0.4906,-1.0501,0.1435,0.7604,-0.3657,0.5117,0.0141,0.0942,0.2666,2
20.14,-0.6491,-1.0529,0.1709,0.7624,-0.3658,0.5003,0.0127,0.097,0.2674,2
20.16,-0.1846,-0.1794,0.238,0.7583,-0.3615,0.4977,0.0134,0.0967,0.271,2
20.18,-0.0977,-0.4203,0.1869,0.7581,-0.3652,0.5019,0.0144,0.094,0.2678,2
20.2,-0.4534,-2.0227,0.1102,0.7587,-0.365,0.5004,0.0119,0.097,0.2675,2
20.22,-0.3762,-2.6338,0.1662,0.7593,-0.3613,0.5036,0.0121,0.096,0.2676,2
20.24,-0.5603,-1.9273,0.0245,0.7618,-0.364,0.5015,0.0125,0.0972,0.2644,2
20.26,-0.102,-0.7775,-0.1214,0.7655,-0.3645,0.4933,0.0113,0.0943,0.2665,2
20.28,-0.3602,-0.3434,-0.0108,0.7661,-0.3627,0.4982,0.0119,0.0947,0.2742,2
20.3,-0.1731,-0.58,0.2367,0.7644,-0.3668,0.4986,0.0117,0.0983,0.2737,2
20.32,-0.162,-0.7441,0.3183,0.7653,-0.363,0.5063,0.0134,0.0967,0.2663,2
20.34,-0.1896,-0.3531,0.0314,0.7584,-0.3625,0.5028,0.0142,0.0972,0.2634,2
20.36,-0.1915,-0.0813,-0.0766,0.7612,-0.3646,0.4936,0.0111,0.0965,0.2763,2
20.38,-0.584,-0.8806,0.0614,0.7664,-0.3556,0.4941,0.0125,0.1015,0.2611,2
20.4,-0.5175,-0.5485,0.3899,0.759,-0.3609,0.5079,0.0127,0.0971,0.2743,2
20.42,-0.1297,-0.592,0.2535,0.7619,-0.3703,0.4984,0.015,0.0982,0.2687,2
20.44,-0.2609,0.2135,0.3908,0.7631,-0.3555,0.4933,0.0141,0.0961,0.2589,2
20.46,-0.0568,0.661,0.5017,0.7736,-0.3609,0.4979,0.0135,0.0986,0.28,2
20.48,0.2071,1.1294,0.8338,0.7636,-0.3658,0.4989,0.0128,0.0958,0.2595,2
20.5,0.2264,1.9667,0.581,0.7611,-0.3616,0.4944,0.0147,0.0954,0.2638,2
20.52,-0.4508,1.1798,0.2942,0.7554,-0.3623,0.5051,0.0131,0.0956,0.2601,2
20.54,-0.7181,-1.0306,-0.0448,0.76,-0.3647,0.5034,0.0126,0.0992,0.2677,2
20.56,-0.9583,-1.73,-0.0983,0.7588,-0.3702,0.4959,0.0126,0.0993,0.2755,2
20.58,-0.5813,-1.8416,0.3001,0.7599,-0.3686,0.4979,0.0122,0.0972,0.2707,2
20.6,-0.1131,-0.5747,0.5249,0.7672,-0.3678,0.4972,0.0127,0.0972,0.2622,2
20.62,0.2914,0.2514,0.6311,0.762,-0.363,0.497,0.0127,0.098,0.2616,2
20.64,0.1646,-0.7594,0.456,0.7627,-0.3613,0.5056,0.0136,0.0961,0.264,2
20.66,-0.4488,-0.9715,0.2911,0.7649,-0.3636,0.503,0.0128,0.0958,0.2707,2
20.68,-0.5739,0.0969,0.3367,0.7611,-0.3623,0.4941,0.0123,0.0979,0.2632,2
20.7,-0.0495,1.658,0.2661,0.7626,-0.3625,0.493,0.0126,0.0967,0.2617,2
20.72,0.3778,2.3507,0.0963,0.7638,-0.3659,0.4989,0.0138,0.0943,0.2718,2
20.74,0.1123,1.3645,0.1806,0.761,-0.3703,0.5014,0.0137,0.0955,0.2667,2
20.76,-0.091,-0.2402,0.3695,0.7578,-0.3693,0.4995,0.0118,0.0955,0.2654,2
20.78,-0.3812,-1.4561,0.1819,0.7633,-0.3721,0.5041,0.0128,0.0936,0.2639,2
20.8,-0.7076,-1.1574,0.0964,0.7636,-0.3677,0.503,0.0125,0.0939,0.266,2
20.82,0.0103,-0.233,0.4705,0.7638,-0.366,0.5004,0.0143,0.0942,0.2704,2
20.84,0.3662,1.3282,0.4819,0.761,-0.3689,0.5036,0.0156,0.0982,0.2663,2
20.86,0.1118,1.6512,0.3725,0.7571,-0.3639,0.5033,0.014,0.0985,0.2702,2
20.88,0.0879,0.7205,0.3024,0.7618,-0.3563,0.5062,0.0133,0.0979,0.2622,2
20.9,-0.1118,-0.1724,0.0735,0.7635,-0.3583,0.5,0.0127,0.0984,0.2692,2
20.92,-0.1781,0.1584,0.3134,0.7666,-0.3648,0.5082,0.0127,0.0957,0.2685,2
20.94,0.2187,-0.2461,0.2712,0.7657,-0.3562,0.505,0.0139,0.0956,0.2691,2
20.96,-0.2832,0.4564,0.163,0.7597,-0.3634,0.5072,0.0133,0.0999,0.2521,2
20.98,-0.134,0.2456,0.0438,0.7647,-0.3638,0.5076,0.0129,0.0966,0.2695,2
21.0,-0.2797,1.2083,-0.0893,0.7546,-0.3615,0.5097,0.0119,0.097,0.257,2
21.02,-0.3712,0.0386,0.0421,0.7541,-0.3584,0.4984,0.0136,0.0961,0.2822,2
21.04,-0.6621,-2.854,0.3628,0.757,-0.3675,0.4963,0.0118,0.0997,0.2692,2
21.06,-0.7757,-2.9188,0.4627,0.763,-0.3635,0.4991,0.0124,0.0963,0.2704,2
21.08,-0.6237,-2.2243,0.4438,0.761,-0.3619,0.4938,0.0126,0.0974,0.2639,2
21.1,-0.5736,-0.8809,0.2779,0.768,-0.3619,0.4933,0.012,0.097,0.2571,2
21.12,-0.4246,2.523,0.0152,0.7664,-0.369,0.4978,0.0129,0.0967,0.2592,2
21.14,-0.4009,1.6311,0.146,0.7598,-0.3687,0.4965,0.0126,0.0972,0.2591,2
21.16,-0.5571,1.0621,0.0616,0.7626,-0.3628,0.4999,0.0125,0.0963,0.26,2
21.18,-0.5949,0.6708,0.0333,0.7597,-0.3601,0.499,0.0144,0.0973,0.2531,2
21.2,-0.1507,1.0459,-0.271,0.7569,-0.3649,0.4983,0.0147,0.098,0.2679,2
21.22,0.2011,1.7783,-0.3701,0.7584,-0.3672,0.503,0.014,0.0956,0.2685,2
