time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.9,-1.2095,1.7935,-1.2983,0.7353,-0.3933,0.5644,0.0346,0.0875,0.24,2
15.92,-1.7938,1.1605,-1.4954,0.734,-0.3788,0.5642,0.0203,0.0899,0.2436,2
15.94,-1.9321,0.804,-1.0655,0.733,-0.3751,0.5645,0.0206,0.0887,0.2397,2
15.96,-2.5177,0.6252,-1.1925,0.7338,-0.3796,0.5563,0.022,0.0934,0.2304,2
15.98,-2.5302,-0.0433,-1.7533,0.7356,-0.3902,0.5475,0.0189,0.0876,0.2446,2
16.0,-2.5696,-0.5051,-1.0797,0.742,-0.3918,0.5492,0.0227,0.0861,0.2498,2
16.02,-1.6735,-0.1113,-0.356,0.7439,-0.3929,0.5508,0.0158,0.0822,0.2382,2
16.04,-0.7311,0.5309,-0.5366,0.741,-0.3836,0.5529,0.0144,0.0839,0.2418,2
16.06,0.0183,-0.3123,-0.4725,0.7344,-0.3828,0.5608,0.0085,0.0886,0.2357,2
16.08,-0.4395,-0.7456,-0.5371,0.7316,-0.381,0.5517,0.0053,0.0891,0.2373,2
16.1,-0.3396,-0.4608,-0.5082,0.7405,-0.3825,0.5507,0.012,0.0862,0.2389,2
16.12,-0.9137,0.0828,-0.511,0.7365,-0.3832,0.5537,0.0141,0.0837,0.24,2
16.14,-1.3087,0.5177,-0.5959,0.7274,-0.3837,0.5631,0.0105,0.0844,0.2417,2
16.16,-1.0611,0.5993,-1.1346,0.7352,-0.3771,0.5597,0.013,0.0888,0.2371,2
16.18,-0.4966,0.216,-1.293,0.7349,-0.3741,0.5508,0.0187,0.0865,0.239,2
16.2,-0.5607,0.3974,-1.1255,0.74,-0.3834,0.5454,0.0093,0.0883,0.2545,2
16.22,-0.8799,0.9482,-0.5083,0.74,-0.3867,0.5461,0.0041,0.0861,0.2347,2
16.24,0.0234,0.2393,0.1255,0.7391,-0.3844,0.5542,0.0099,0.086,0.2309,2
16.26,1.0458,-0.2304,0.5073,0.734,-0.3756,0.5615,0.0087,0.0901,0.238,2
16.28,0.8422,0.4413,0.332,0.7365,-0.3738,0.5584,0.01,0.09,0.2369,2
16.3,1.0816,0.8672,-0.065,0.7395,-0.3831,0.5625,0.0034,0.0877,0.2466,2
16.32,0.2836,0.8714,-0.6228,0.7415,-0.3858,0.5647,0.0063,0.0839,0.2501,2
16.34,-2.231,1.0614,-2.158,0.7459,-0.3831,0.5585,0.0,0.0802,0.234,2
16.36,-3.3,1.2028,-3.5672,0.7404,-0.3789,0.5506,0.0,0.0756,0.2241,2
16.38,-2.6904,2.035,-3.203,0.737,-0.3773,0.5489,0.0118,0.0774,0.2189,2
16.4,-2.3344,1.7789,-1.7975,0.7375,-0.3861,0.5481,0.0087,0.0787,0.2082,2
16.42,-2.2284,0.3892,-0.8311,0.7396,-0.3929,0.553,0.003,0.0786,0.2139,2
16.44,-2.0997,1.0522,-1.0246,0.7398,-0.3927,0.5598,0.0,0.0749,0.2157,2
16.46,-1.1945,2.2282,-1.095,0.7436,-0.3891,0.5645,0.008,0.0719,0.2123,2
16.48,-0.0326,0.756,-1.095,0.7407,-0.3841,0.5665,0.0051,0.0765,0.2075,2
16.5,0.2403,0.0346,-1.2873,0.7354,-0.3753,0.559,0.0008,0.0749,0.2082,2
16.52,0.036,0.6262,-1.4582,0.7407,-0.3699,0.5542,0.0045,0.0752,0.2142,2
16.54,-0.4028,-0.0625,-1.6512,0.7386,-0.3729,0.5568,0.0094,0.0822,0.2092,2
16.56,-0.5639,-0.0434,-1.6627,0.7411,-0.3782,0.5629,0.0115,0.081,0.2087,2
16.58,0.0605,0.5676,-1.5071,0.7472,-0.3749,0.555,0.0176,0.077,0.2099,2
16.6,-0.216,1.2273,-1.5242,0.7449,-0.3691,0.554,0.0161,0.078,0.2104,2
16.62,-1.0877,0.8756,-1.264,0.7462,-0.3663,0.5586,0.012,0.076,0.2085,2
16.64,-0.7841,0.0059,-1.5274,0.7448,-0.3688,0.5607,0.0085,0.0741,0.2044,2
16.66,-0.4026,-0.7961,-1.431,0.742,-0.3698,0.5606,0.0012,0.0764,0.2149,2
16.68,-0.1201,-0.5062,-0.7457,0.7473,-0.371,0.5601,0.0055,0.0814,0.2095,2
16.7,0.0947,0.8018,-1.0504,0.7405,-0.3749,0.5576,0.0077,0.0774,0.2092,2
16.72,-0.3877,1.743,-1.5972,0.7387,-0.3721,0.549,0.0122,0.0774,0.2136,2
16.74,-0.9601,1.4516,-1.535,0.7436,-0.3677,0.5548,0.0095,0.0803,0.2148,2
16.76,-1.0904,0.5344,-1.345,0.7463,-0.3626,0.5586,0.0094,0.0826,0.2132,2
16.78,-0.6639,-0.4862,-0.008,0.7382,-0.3624,0.5572,0.0149,0.0815,0.2154,2
16.8,-0.1921,0.0035,0.924,0.7416,-0.3695,0.5726,0.0141,0.0826,0.2252,2
16.82,-0.3724,0.5035,1.103,0.7434,-0.3706,0.5725,0.0129,0.0769,0.213,2
16.84,0.6442,0.6629,1.356,0.7356,-0.3596,0.5693,0.0169,0.079,0.2126,2
16.86,1.7073,0.6357,1.3722,0.7326,-0.3619,0.5649,0.0171,0.0797,0.2148,2
16.88,1.7948,0.3409,0.9579,0.7352,-0.3715,0.5668,0.0136,0.0797,0.2053,2
16.9,1.3263,-0.122,0.718,0.7382,-0.3658,0.5642,0.0121,0.0803,0.2167,2
16.92,0.403,-1.4829,0.864,0.7333,-0.3659,0.56,0.0072,0.0828,0.2235,2
16.94,0.185,-1.7849,0.8276,0.7298,-0.3711,0.562,0.0102,0.0801,0.233,2
16.96,0.815,-0.6341,0.8385,0.7386,-0.3665,0.5655,0.0071,0.078,0.2188,2
16.98,0.8715,0.1605,0.3245,0.7369,-0.3648,0.5639,0.0132,0.0744,0.218,2
17.0,-0.3586,0.1109,0.3112,0.7326,-0.3761,0.5547,0.0182,0.0779,0.2258,2
17.02,-1.4541,0.7969,0.6956,0.7417,-0.3817,0.5548,0.0135,0.0783,0.2219,2
17.04,-0.6442,0.9202,1.3897,0.7461,-0.3716,0.5522,0.0184,0.0733,0.2236,2
17.06,0.1325,0.9956,0.6171,0.7297,-0.3748,0.5574,0.012,0.0733,0.2234,2
17.08,-0.4151,-0.5289,0.1588,0.7326,-0.3796,0.5654,0.0115,0.0732,0.2306,2
17.1,-0.1933,-1.1018,0.1051,0.7324,-0.3755,0.564,0.0102,0.075,0.2231,2
17.12,0.1497,-0.007,0.1439,0.737,-0.3673,0.566,0.0108,0.0765,0.2294,2
17.14,-0.4104,-0.0598,0.1534,0.7387,-0.3696,0.5653,0.011,0.0774,0.2207,2
17.16,-0.6229,0.1145,-0.1187,0.7433,-0.3591,0.5697,0.0109,0.0763,0.2159,2
17.18,-1.2403,0.1084,0.6056,0.744,-0.3682,0.5618,0.0,0.076,0.2134,2
17.2,-1.6999,-0.2554,0.8046,0.7401,-0.3722,0.5511,0.0065,0.0793,0.2164,2
17.22,-1.1439,0.2392,1.1178,0.7463,-0.3807,0.5558,0.0,0.0757,0.2174,2
17.24,0.031,1.2618,1.0055,0.7429,-0.375,0.5602,0.0036,0.0729,0.2064,2
17.26,0.8211,2.2691,-0.2488,0.7363,-0.3733,0.5584,0.0059,0.0714,0.2188,2
17.28,0.3153,-0.2075,0.1081,0.7222,-0.3733,0.5651,0.0012,0.0732,0.2287,2
17.3,-0.265,-1.2093,0.93,0.7303,-0.3745,0.5644,0.0047,0.0776,0.2217,2
17.32,-0.4086,-0.9056,0.5423,0.7488,-0.3697,0.5556,0.0115,0.0796,0.2344,2
17.34,0.4244,-0.2162,0.8123,0.737,-0.372,0.562,0.0185,0.0782,0.2215,2
17.36,-0.1872,-0.4466,0.8887,0.7418,-0.3667,0.5629,0.0189,0.071,0.2091,2
17.38,0.0122,-0.9456,0.7721,0.7378,-0.3738,0.5701,0.0077,0.0806,0.2372,2
17.4,-0.6699,-1.1575,0.6537,0.7337,-0.3778,0.5651,0.0177,0.0777,0.2297,2
17.42,-1.6791,-0.6417,1.0192,0.7366,-0.3767,0.5625,0.0031,0.0766,0.2106,2
17.44,-0.9273,0.8622,0.2628,0.748,-0.3784,0.553,0.0152,0.0746,0.2189,2
17.46,-1.3811,-0.9496,0.3217,0.7426,-0.3761,0.5498,0.0169,0.0811,0.2243,2
17.48,-1.1525,-0.749,0.0787,0.7416,-0.3799,0.5437,0.0187,0.0797,0.2076,2
17.5,0.2399,-1.1585,0.5896,0.7467,-0.3767,0.5606,0.0235,0.0788,0.2306,2
17.52,0.0599,-0.7033,0.166,0.7337,-0.3713,0.5548,0.0043,0.0765,0.2206,2
17.54,0.5984,-0.3357,0.6511,0.7333,-0.3694,0.5511,0.0113,0.0724,0.2189,2
17.56,-1.1111,-0.04,0.3242,0.7443,-0.3618,0.5712,0.015,0.0707,0.2113,2
17.58,-0.5777,0.2078,0.458,0.7399,-0.3768,0.5538,0.0143,0.0771,0.2287,2
17.6,0.8999,-0.017,0.5861,0.7474,-0.3773,0.5684,0.0,0.0831,0.2351,2
17.62,0.6745,0.2211,0.4026,0.7415,-0.3708,0.5607,0.0084,0.0795,0.2228,2
17.64,0.9805,0.8577,0.246,0.7337,-0.3715,0.5596,0.0029,0.0732,0.2215,2
17.66,0.7434,-0.7322,0.0336,0.7302,-0.3677,0.5479,0.0225,0.0825,0.2234,2
17.68,-0.3375,-0.0619,0.0331,0.7409,-0.3693,0.5461,0.0065,0.077,0.2177,2
17.7,-1.0076,-0.4108,0.3806,0.7382,-0.3765,0.5596,0.0149,0.0808,0.2203,2
17.72,-0.7534,0.3548,0.3656,0.7419,-0.3658,0.5517,0.0225,0.075,0.2052,2
17.74,0.0537,1.0698,0.5378,0.7378,-0.3719,0.5536,0.0205,0.0818,0.2268,2
17.76,1.0008,0.073,0.4751,0.7352,-0.3719,0.5561,0.0068,0.0781,0.2285,2
17.78,-0.3182,-1.71,0.6706,0.7392,-0.3739,0.5578,0.0164,0.0802,0.231,2
17.8,-0.3822,-2.6046,0.4419,0.746,-0.3824,0.548,0.0052,0.0739,0.2204,2
17.82,-0.4021,-0.8287,0.6749,0.7382,-0.3762,0.553,0.0106,0.0835,0.2199,2
17.84,0.899,-0.9456,1.0625,0.7452,-0.3726,0.5717,0.0057,0.0811,0.2137,2
17.86,0.6365,-1.596,1.7795,0.7387,-0.365,0.5613,0.0133,0.073,0.2137,2
17.88,0.5887,-1.9162,2.1653,0.7456,-0.374,0.5576,0.0054,0.0756,0.2172,2
17.9,-0.261,-1.2754,1.3654,0.7396,-0.3733,0.5674,0.0019,0.0804,0.2194,2
17.92,0.1111,-0.6843,0.7497,0.7442,-0.3703,0.5579,0.0117,0.0804,0.22,2
17.94,0.2349,-0.3159,0.1496,0.7395,-0.3717,0.5538,0.0121,0.0821,0.2096,2
17.96,-0.3718,-0.3818,-0.2101,0.7371,-0.3753,0.559,0.0155,0.0828,0.239,2
17.98,-0.1692,0.0541,-0.5106,0.7356,-0.375,0.5536,0.0057,0.0784,0.2259,2
18.0,-0.8482,0.0567,-0.7822,0.7378,-0.3722,0.5551,0.0152,0.0703,0.2082,2
18.02,-1.1335,-0.6977,-0.8852,0.738,-0.381,0.5416,0.0176,0.0809,0.2254,2
18.04,-0.4895,-1.0137,-0.9986,0.7422,-0.3787,0.5518,0.0223,0.0782,0.2193,2
18.06,-0.6147,-0.7805,-0.5333,0.7405,-0.3724,0.5512,0.0117,0.0791,0.2306,2
18.08,-0.5528,0.2469,-0.9344,0.7498,-0.3793,0.5523,0.0135,0.0781,0.2321,2
18.1,-0.2635,0.1972,-0.99,0.7449,-0.3784,0.5451,0.0109,0.0834,0.2091,2
18.12,-0.2234,-0.1669,-0.6672,0.7464,-0.3774,0.546,0.0058,0.0793,0.2132,2
18.14,0.1006,0.217,-0.3946,0.7467,-0.3755,0.5525,0.0117,0.0741,0.2182,2
18.16,0.3442,0.0884,-0.1493,0.7429,-0.3729,0.56,0.0134,0.0777,0.2241,2
18.18,0.5707,-0.5668,-0.0646,0.7463,-0.3723,0.5582,0.0081,0.0816,0.2217,2
18.2,0.0877,-1.4677,-0.4675,0.7519,-0.3623,0.5493,0.0153,0.078,0.2147,2
18.22,-0.4864,-0.9781,-0.6486,0.7465,-0.3627,0.5548,0.0079,0.0784,0.2193,2
18.24,-0.9484,0.6059,-0.2741,0.7409,-0.3623,0.5538,0.0127,0.0793,0.2166,2
18.26,-0.9217,0.8592,-0.4529,0.7485,-0.3648,0.5549,0.0189,0.0831,0.2092,2
18.28,-0.5284,0.4368,-1.1629,0.7497,-0.3725,0.5504,0.0164,0.0763,0.2131,2
18.3,-0.3359,-0.3146,-0.8337,0.7433,-0.3766,0.5474,0.02,0.0747,0.2076,2
18.32,-0.2544,-0.9643,-0.9907,0.7425,-0.3786,0.5587,0.0121,0.074,0.2102,2
18.34,-0.2355,0.0413,-1.0928,0.7403,-0.3713,0.5579,0.0062,0.0724,0.2186,2
18.36,0.3805,1.6581,-0.5021,0.7288,-0.3689,0.5555,0.0051,0.076,0.2138,2
18.38,0.2215,1.3044,0.0418,0.7341,-0.3773,0.5526,0.0211,0.0754,0.2085,2
18.4,0.1536,-0.3411,-0.0134,0.7371,-0.3773,0.5475,0.0173,0.0759,0.2091,2
18.42,1.2081,-1.376,-0.2848,0.7365,-0.3741,0.5498,0.0033,0.0738,0.2088,2
18.44,2.1069,-0.1078,0.1288,0.7388,-0.3671,0.5569,0.0068,0.0752,0.2172,2
18.46,2.1069,0.5846,0.2691,0.7436,-0.3619,0.5515,0.0114,0.076,0.2191,2
18.48,0.5092,0.6272,-0.0414,0.748,-0.3612,0.5441,0.0106,0.0736,0.2189,2
18.5,-1.2855,0.7584,-0.3737,0.7434,-0.3649,0.55,0.0084,0.0732,0.219,2
18.52,-1.1608,0.4488,-0.3963,0.7441,-0.3733,0.5534,0.008,0.077,0.2223,2
18.54,-0.646,0.3709,-0.0734,0.7431,-0.3719,0.553,0.0068,0.0798,0.22,2
18.56,-0.4116,-0.3702,0.0207,0.7403,-0.3661,0.5569,0.011,0.0764,0.2135,2
18.58,-0.1744,-0.8437,0.2172,0.7418,-0.3671,0.557,0.0109,0.0752,0.2211,2
18.6,0.7168,-0.9253,0.7264,0.7445,-0.3654,0.5596,0.0137,0.0793,0.2216,2
18.62,3.5192,-1.045,1.26,0.7392,-0.3646,0.5713,0.0132,0.0775,0.2139,2
18.64,8.6464,-3.7393,1.9034,0.7368,-0.3693,0.5732,0.0226,0.0735,0.2219,2
18.66,10.3282,-6.9492,1.8594,0.7467,-0.3662,0.565,0.0389,0.0763,0.23,2
18.68,6.278,-7.0195,1.3638,0.7529,-0.3519,0.5487,0.0476,0.074,0.2275,2
18.7,1.8154,-3.0095,1.1213,0.7465,-0.3515,0.5488,0.0232,0.0713,0.214,2
18.72,-0.4455,0.3284,1.198,0.7352,-0.3562,0.562,0.0065,0.0761,0.2072,2
18.74,-0.7931,1.3283,1.3879,0.7333,-0.3574,0.56,0.0046,0.0752,0.204,2
18.76,-0.584,1.4445,1.7309,0.7397,-0.3595,0.5564,0.0055,0.078,0.1998,2
18.78,0.3026,1.7784,0.8546,0.7476,-0.365,0.5542,0.0136,0.0781,0.2,2
18.8,0.391,1.0779,0.4823,0.7467,-0.363,0.556,0.0146,0.0791,0.2006,2
18.82,-0.5297,0.1697,0.295,0.7446,-0.3672,0.5504,0.0111,0.0762,0.1876,2
18.84,-1.5487,0.8162,0.206,0.738,-0.3716,0.5468,0.0098,0.0749,0.1838,2
18.86,-1.7496,0.3093,0.3909,0.7423,-0.3726,0.5493,0.0121,0.0741,0.1962,2
18.88,-1.9079,-0.469,0.2221,0.7473,-0.3723,0.5455,0.0182,0.0751,0.1958,2
18.9,-1.8573,-0.3544,-0.4569,0.7491,-0.3698,0.5535,0.0171,0.0771,0.1904,2
18.92,-0.9669,1.0651,-0.9549,0.7421,-0.3597,0.5543,0.0118,0.0755,0.1815,2
18.94,-0.3169,1.9009,-0.5182,0.7309,-0.3558,0.5573,0.0135,0.0793,0.178,2
18.96,-0.6025,2.5092,-0.6773,0.7438,-0.3622,0.5626,0.0092,0.0751,0.1766,2
18.98,-0.3518,1.0352,-0.425,0.7485,-0.3595,0.5586,0.0169,0.0717,0.1774,2
19.0,-1.3655,-0.8461,-0.4327,0.7451,-0.356,0.5526,0.011,0.0747,0.1851,2
19.02,-3.9685,-0.2081,-0.67,0.7484,-0.356,0.5586,0.0368,0.0774,0.1927,2
19.04,-6.267,1.2712,-1.9126,0.7469,-0.3564,0.5528,0.0457,0.0773,0.194,2
19.06,-5.5237,4.6845,-3.355,0.7398,-0.3529,0.5677,0.0627,0.0755,0.1823,2
19.08,-5.5141,5.2632,-3.0923,0.7419,-0.3609,0.5708,0.0535,0.0776,0.1652,2
19.1,-4.7028,4.0848,-2.2303,0.7359,-0.3746,0.56,0.0427,0.0743,0.1773,2
19.12,-2.4997,1.8629,-1.744,0.7389,-0.3739,0.5669,0.051,0.0778,0.1781,2
19.14,0.3932,-0.4043,0.0765,0.7426,-0.3789,0.5608,0.0635,0.0816,0.184,2
19.16,1.6146,0.201,1.0045,0.7395,-0.3681,0.5567,0.0611,0.0744,0.1814,2
19.18,2.0872,-0.6773,2.067,0.7389,-0.3699,0.554,0.0753,0.075,0.1914,2
19.2,2.2198,-3.5838,2.3353,0.7432,-0.3737,0.556,0.0553,0.0778,0.1786,2
19.22,1.5342,-2.2725,2.8253,0.7557,-0.3627,0.562,0.035,0.0803,0.1716,2
19.24,1.1939,-1.4016,2.4648,0.7478,-0.3643,0.5415,0.0348,0.0752,0.1801,2
19.26,2.4987,-0.1035,1.959,0.7321,-0.3617,0.5497,0.0273,0.0769,0.1895,2
19.28,1.2773,-2.0578,2.0909,0.7568,-0.3614,0.5421,0.0308,0.0789,0.1789,2
19.3,1.5715,-2.8363,1.5482,0.7563,-0.3649,0.5482,0.0293,0.0779,0.1715,2
19.32,1.893,-2.231,-0.0529,0.7585,-0.365,0.5536,0.0329,0.0792,0.1646,2
19.34,1.6265,-1.2713,-2.1227,0.756,-0.3564,0.5474,0.0619,0.0765,0.1628,2
19.36,1.93,1.9151,-4.2581,0.7426,-0.3586,0.5606,0.0602,0.081,0.1784,2
19.38,1.1601,2.8734,-4.025,0.7266,-0.3344,0.5641,0.0541,0.0748,0.1591,2
19.4,0.1057,2.8737,-2.4436,0.7304,-0.3365,0.5663,0.0531,0.072,0.1727,2
19.42,-0.6894,0.7392,0.663,0.7369,-0.3598,0.5489,0.0528,0.0741,0.157,2
19.44,-0.0093,-0.8049,1.0882,0.732,-0.3665,0.565,0.0252,0.0755,0.1697,2
19.46,-0.1999,-0.2661,1.2971,0.7348,-0.3719,0.5527,0.0337,0.0719,0.1589,2
19.48,0.267,-1.3073,1.1215,0.7435,-0.3714,0.5626,0.0283,0.0701,0.1689,2
19.5,-0.2164,1.2633,-0.2215,0.7455,-0.3616,0.5652,0.0202,0.0769,0.1627,2
19.52,-1.003,0.7514,-0.385,0.747,-0.3547,0.5566,0.0254,0.0818,0.1647,2
19.54,-1.4614,0.5925,0.0865,0.7419,-0.3538,0.5543,0.0261,0.0866,0.1573,2
19.56,-2.546,-0.4187,0.5708,0.7516,-0.3597,0.5405,0.0493,0.0775,0.1596,2
19.58,-2.452,0.8893,-0.4957,0.7549,-0.3651,0.5501,0.0401,0.0723,0.1749,2
19.6,-1.0475,2.285,-0.8839,0.7522,-0.3654,0.5498,0.0507,0.0775,0.1674,2
19.62,-0.8186,2.7102,-0.3287,0.7432,-0.3579,0.5539,0.0483,0.0798,0.1731,2
19.64,-0.6172,0.3352,-0.4542,0.7451,-0.357,0.556,0.0431,0.0703,0.1578,2
19.66,-0.208,-1.4211,-0.4469,0.7414,-0.3571,0.5546,0.0433,0.0752,0.1613,2
19.68,-0.5437,-2.075,0.055,0.7488,-0.3679,0.5532,0.046,0.0833,0.1652,2
19.7,-0.7446,-1.8189,-0.1559,0.7522,-0.3675,0.5538,0.0554,0.0852,0.1802,2
19.72,-0.5856,-0.3,-0.3734,0.7378,-0.3531,0.5704,0.0563,0.0754,0.1716,2
19.74,-0.004,1.4431,0.777,0.7408,-0.3571,0.5702,0.0365,0.0781,0.1613,2
19.76,0.1667,1.4524,0.9201,0.7411,-0.3543,0.5629,0.0291,0.0704,0.1663,2
19.78,-1.016,0.7996,1.0118,0.7386,-0.3493,0.5598,0.0342,0.0789,0.1612,2
19.8,-0.9988,-0.9785,1.9683,0.731,-0.3546,0.554,0.0302,0.0756,0.1685,2
19.82,-0.0731,-2.6602,2.55,0.7365,-0.356,0.5426,0.0275,0.0756,0.1732,2
19.84,0.2779,-2.8937,2.6174,0.7422,-0.3602,0.5538,0.0266,0.0813,0.1679,2
19.86,0.5013,-0.9334,2.0721,0.7418,-0.3683,0.5526,0.0327,0.0795,0.1837,2
19.88,0.957,0.5126,1.8006,0.7471,-0.3718,0.5602,0.0292,0.081,0.1809,2
19.9,0.9593,0.8797,1.9328,0.7477,-0.3748,0.5627,0.0362,0.0773,0.1733,2
19.92,0.2637,0.8351,0.8303,0.7412,-0.3674,0.5621,0.0251,0.0788,0.1697,2
19.94,-0.9562,-1.0091,-0.5779,0.7447,-0.3638,0.5468,0.0165,0.0748,0.1738,2
19.96,0.9471,-1.3192,-1.0041,0.7447,-0.3666,0.5444,0.0433,0.0768,0.1694,2
19.98,2.848,-1.3091,-1.8048,0.7364,-0.3586,0.5469,0.0617,0.0782,0.1718,2
20.0,1.7066,-1.2177,-2.2136,0.7511,-0.3542,0.5651,0.0656,0.0727,0.1664,2
20.02,1.2728,-2.4243,-2.0381,0.7512,-0.3706,0.5657,0.0587,0.0756,0.1759,2
20.04,3.4858,-2.3823,-0.9367,0.7454,-0.3705,0.5684,0.0639,0.0762,0.1769,2
20.06,4.1934,-0.8475,1.2866,0.7498,-0.3712,0.5484,0.0493,0.0769,0.1671,2
20.08,2.0269,0.2215,1.373,0.7506,-0.3573,0.543,0.0489,0.075,0.1682,2
20.1,0.1958,-1.1309,0.8407,0.743,-0.351,0.5405,0.0541,0.0792,0.1623,2
20.12,-0.7321,-2.1586,1.187,0.7567,-0.3638,0.5416,0.0559,0.0763,0.1679,2
20.14,-2.5961,-1.055,-0.5199,0.7556,-0.3683,0.5468,0.0601,0.0778,0.1762,2
20.16,-4.0014,1.119,-2.6767,0.7469,-0.3605,0.5638,0.062,0.0774,0.1624,2
20.18,-4.1515,1.846,-2.1766,0.7493,-0.3584,0.5654,0.0691,0.0794,0.1602,2
20.2,-3.6612,1.1139,-1.1709,0.7432,-0.3611,0.5638,0.0707,0.0807,0.1585,2
20.22,-1.7627,0.1345,0.2435,0.7407,-0.3627,0.5574,0.0635,0.0771,0.1619,2
20.24,-0.1342,0.6361,1.0078,0.7385,-0.3655,0.5437,0.0641,0.0772,0.1691,2
20.26,-0.3068,0.1988,0.6752,0.7411,-0.3714,0.5366,0.0629,0.0758,0.1687,2
20.28,-1.5267,0.4148,-0.273,0.7438,-0.3592,0.542,0.0654,0.0743,0.1827,2
20.3,-2.3171,1.3641,-0.585,0.7478,-0.3438,0.5501,0.0628,0.0759,0.1885,2
20.32,-2.833,0.6019,0.3906,0.7504,-0.3505,0.555,0.0623,0.0768,0.1885,2
20.34,-3.2526,-1.2155,1.4437,0.7509,-0.3556,0.5564,0.072,0.0764,0.1929,2
20.36,-1.7465,-3.2199,2.4467,0.755,-0.3586,0.5572,0.0759,0.077,0.1993,2
20.38,-0.0346,-4.2083,2.621,0.756,-0.3647,0.5495,0.0668,0.0807,0.1961,2
20.4,1.4288,-3.182,1.9767,0.7515,-0.3633,0.545,0.0518,0.077,0.1926,2
20.42,1.6103,-0.4154,1.4569,0.7474,-0.3608,0.5412,0.0427,0.0789,0.1882,2
20.44,0.2029,-0.4491,1.4226,0.7427,-0.3584,0.5426,0.0425,0.08,0.184,2
20.46,-0.2882,-2.6711,1.2293,0.7442,-0.3591,0.5493,0.053,0.0774,0.1844,2
20.48,0.208,-2.6722,0.687,0.749,-0.3628,0.5542,0.0534,0.0728,0.1875,2
20.5,2.1912,-1.7782,1.0744,0.7471,-0.3625,0.5555,0.0582,0.0748,0.1899,2
20.52,4.4497,-1.963,2.5679,0.7459,-0.3584,0.5404,0.0538,0.0812,0.1712,2
20.54,5.0873,-3.0976,3.834,0.7482,-0.3527,0.5345,0.0448,0.0779,0.1768,2
20.56,4.0459,-2.7758,3.1987,0.7422,-0.3628,0.5297,0.0474,0.0775,0.1777,2
20.58,2.6974,-3.051,1.6751,0.7485,-0.3719,0.5288,0.0516,0.077,0.166,2
20.6,1.4058,-1.4857,0.9092,0.7624,-0.3684,0.529,0.0633,0.0771,0.1647,2
20.62,0.5131,0.9878,0.5868,0.7625,-0.3668,0.5204,0.0512,0.0802,0.174,2
20.64,-1.2982,0.8037,0.2111,0.7494,-0.3605,0.5345,0.0396,0.0845,0.1694,2
20.66,-2.0972,0.1315,0.9004,0.7433,-0.3617,0.5457,0.0538,0.0821,0.1695,2
20.68,-1.6874,-0.3167,0.7535,0.7481,-0.3649,0.5462,0.058,0.083,0.1592,2
20.7,-0.8711,-0.6339,-0.0493,0.7435,-0.3678,0.5503,0.0493,0.083,0.1708,2
20.72,-0.7544,0.751,0.3604,0.7474,-0.3595,0.5536,0.0489,0.0776,0.1648,2
20.74,-0.1152,1.9401,0.864,0.7482,-0.3692,0.5548,0.0477,0.0755,0.1617,2
20.76,0.759,0.8566,0.8485,0.7426,-0.365,0.55,0.0448,0.0775,0.1601,2
20.78,0.3596,0.5588,1.0398,0.7471,-0.3675,0.5474,0.0483,0.0815,0.1755,2
20.8,0.3995,0.4728,0.9193,0.7517,-0.374,0.5483,0.0453,0.0792,0.166,2
20.82,0.3364,-0.0123,0.612,0.7485,-0.3671,0.5453,0.0496,0.0754,0.1738,2
20.84,-0.4277,-0.6629,0.7886,0.7508,-0.3712,0.5443,0.0451,0.0767,0.178,2
20.86,-0.6966,-0.5825,-0.1125,0.7431,-0.3642,0.5414,0.0563,0.0768,0.1676,2
20.88,-1.451,-1.6644,-0.0565,0.7498,-0.3579,0.5384,0.0403,0.0791,0.1631,2
20.9,-1.9629,-1.817,0.4352,0.7418,-0.367,0.5452,0.0112,0.0791,0.1726,2
20.92,-2.2826,0.5427,0.4872,0.748,-0.3523,0.5445,0.0127,0.0807,0.1633,2
20.94,-1.7305,-0.3486,0.2078,0.7577,-0.3701,0.5409,0.0088,0.0791,0.1709,2
20.96,-0.026,-1.9316,0.7105,0.7456,-0.3787,0.5428,0.0138,0.0813,0.1753,2
20.98,0.1774,-3.8134,1.2694,0.7467,-0.3796,0.5505,0.0146,0.0781,0.1737,2
21.0,0.3845,-0.294,1.0005,0.7426,-0.3618,0.5414,0.0237,0.0757,0.1795,2
21.02,1.0887,0.7403,0.2829,0.7481,-0.3583,0.5422,0.0098,0.0807,0.1714,2
21.04,0.7052,0.12,-0.1651,0.7398,-0.3581,0.5383,0.0175,0.0774,0.1795,2
21.06,0.9101,-1.1469,0.1169,0.7412,-0.368,0.5425,0.0207,0.0768,0.176,2
21.08,-0.3481,-1.7032,1.9624,0.7607,-0.3863,0.5242,0.015,0.0797,0.203,2
21.1,-3.3441,0.5615,1.9196,0.7825,-0.3968,0.5385,0.0088,0.0751,0.2141,2
21.12,-5.7301,1.0784,-0.6653,0.781,-0.3812,0.5318,0.0214,0.0753,0.2054,2
21.14,-2.6492,5.4502,-3.8313,0.7263,-0.3588,0.5267,0.0105,0.0783,0.2199,2
21.16,-1.1408,4.4837,-3.1109,0.7326,-0.3642,0.5299,0.0296,0.0725,0.1993,2
21.18,1.4309,2.7162,-1.0642,0.7217,-0.3505,0.5419,0.0039,0.073,0.2052,2
