time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.04,-0.5504,0.9439,-0.277,0.7847,-0.3533,0.5824,0.0,0.0799,0.2337,2
16.06,-1.3137,0.3622,-0.068,0.7871,-0.3578,0.5715,0.0,0.0804,0.2339,2
16.08,-0.7976,-0.4555,0.1279,0.7934,-0.363,0.5759,0.0,0.0775,0.2357,2
16.1,-0.3382,-0.1489,0.1894,0.7958,-0.3623,0.5819,0.0,0.0783,0.2393,2
16.12,-0.0294,0.383,0.403,0.793,-0.3606,0.5778,0.0,0.0748,0.2383,2
16.14,-0.1825,0.3437,0.6619,0.7862,-0.3597,0.5784,0.0,0.0765,0.2452,2
16.16,0.192,0.2515,0.6604,0.7982,-0.3709,0.5851,0.0,0.0799,0.2313,2
16.18,-0.6337,-0.6819,0.6145,0.7958,-0.363,0.5777,0.0,0.0805,0.2354,2
16.2,-0.1977,-1.0853,1.8201,0.7916,-0.3582,0.5776,0.0,0.0799,0.2415,2
16.22,-0.3779,-1.4016,1.2574,0.7948,-0.3618,0.5801,0.0,0.0783,0.2386,2
16.24,0.2337,-1.0718,1.1108,0.7941,-0.3641,0.5758,0.0,0.0784,0.2266,2
16.26,0.5401,0.5931,0.5629,0.783,-0.3614,0.5791,0.0,0.0791,0.2378,2
16.28,0.4512,1.4327,0.4258,0.7781,-0.355,0.5804,0.0,0.0777,0.2396,2
16.3,-0.1453,0.3969,0.3894,0.772,-0.359,0.5812,0.0,0.0797,0.2454,2
16.32,-0.2495,0.3019,0.3933,0.7875,-0.3649,0.5804,0.0,0.0798,0.2395,2
16.34,-0.5151,-0.2018,0.1317,0.7879,-0.3626,0.5851,0.0,0.0775,0.2373,2
16.36,-0.4083,-0.1882,0.1632,0.7794,-0.3618,0.5805,0.0,0.0844,0.2303,2
16.38,-0.567,-0.3549,0.3929,0.7831,-0.36,0.5838,0.0,0.0794,0.2342,2
16.4,-0.4965,0.0348,0.2383,0.798,-0.3627,0.5802,0.0,0.0783,0.2403,2
16.42,-0.5758,-0.0636,0.5356,0.7986,-0.3596,0.5749,0.0,0.0758,0.2375,2
16.44,-0.7384,0.1095,0.5997,0.7827,-0.3623,0.5778,0.0,0.0755,0.2278,2
16.46,-0.7139,-0.0222,0.8038,0.7769,-0.3643,0.5803,0.0,0.0801,0.2343,2
16.48,-0.4461,0.7665,0.4079,0.7824,-0.3667,0.584,0.0,0.0777,0.2402,2
16.5,0.1111,0.7235,0.0236,0.7801,-0.3664,0.5819,0.0,0.0776,0.2353,2
16.52,0.273,-0.0579,-0.1024,0.7787,-0.3665,0.5786,0.0,0.0772,0.2342,2
16.54,0.0804,-0.3451,-0.1278,0.7814,-0.3667,0.5777,0.0,0.0784,0.2415,2
16.56,-0.0533,-0.3643,-0.0275,0.7796,-0.3656,0.5766,0.0,0.0823,0.2403,2
16.58,-0.1096,-0.0806,0.0934,0.7803,-0.3636,0.5769,0.0,0.0787,0.2346,2
16.6,-0.5033,0.3222,0.1008,0.786,-0.36,0.5747,0.0,0.0776,0.2304,2
16.62,-0.8156,0.5622,0.0855,0.7837,-0.361,0.5754,0.0,0.0824,0.2325,2
16.64,-0.5694,0.1759,0.3076,0.7799,-0.3647,0.579,0.0,0.0823,0.2413,2
16.66,-0.4709,-0.6435,0.5061,0.7881,-0.3643,0.5785,0.0,0.0807,0.2403,2
16.68,-0.5649,-0.6424,0.5179,0.7935,-0.3627,0.5813,0.0,0.0786,0.2404,2
16.7,-0.5386,-0.0641,0.6033,0.7879,-0.3611,0.5794,0.0,0.0771,0.2414,2
16.72,-0.0578,0.3542,0.4343,0.7817,-0.363,0.5777,0.0,0.0776,0.2353,2
16.74,0.1227,-0.4635,0.0633,0.7831,-0.3614,0.5781,0.0,0.0807,0.2298,2
16.76,-0.032,-0.2353,0.4793,0.7858,-0.3609,0.5759,0.0,0.0785,0.2296,2
16.78,-0.3759,0.2547,1.0318,0.7774,-0.3586,0.5748,0.0,0.0793,0.2274,2
16.8,-0.4977,-0.7029,1.1619,0.7728,-0.3649,0.5789,0.0,0.0762,0.2375,2
16.82,0.262,-0.9629,0.716,0.7835,-0.3707,0.5836,0.0,0.0756,0.236,2
16.84,0.1332,-0.1587,0.3407,0.7863,-0.3711,0.581,0.0,0.0793,0.2364,2
16.86,-0.1217,0.6643,0.1953,0.7726,-0.3642,0.5723,0.0,0.0767,0.2394,2
16.88,-0.4118,0.2865,0.1259,0.7813,-0.3615,0.5746,0.0,0.0743,0.2425,2
16.9,-0.6915,0.2591,-0.4157,0.7726,-0.3641,0.5773,0.0,0.08,0.2449,2
16.92,-0.9222,0.1242,-0.4335,0.7785,-0.3667,0.581,0.0,0.0782,0.2441,2
16.94,-0.8204,-1.1561,0.0358,0.7911,-0.3582,0.5723,0.0,0.0796,0.2316,2
16.96,-0.9221,-0.5038,0.3135,0.7758,-0.3676,0.5772,0.0,0.0798,0.2357,2
16.98,-0.4167,0.5446,0.4216,0.7879,-0.3583,0.5737,0.0,0.0786,0.2396,2
17.0,-0.0503,0.9981,0.8541,0.7839,-0.3522,0.5797,0.0,0.0782,0.2417,2
17.02,0.1753,0.997,0.8916,0.7741,-0.3572,0.5747,0.0,0.0784,0.2434,2
17.04,0.3558,0.8414,0.3945,0.7768,-0.3616,0.5775,0.0,0.08,0.2386,2
17.06,0.0644,0.0703,0.3209,0.7741,-0.3626,0.5768,0.0,0.078,0.2384,2
17.08,0.1725,0.2448,0.4187,0.7808,-0.374,0.5722,0.0,0.0767,0.2395,2
17.1,0.4328,-0.6993,0.9905,0.7739,-0.364,0.5705,0.0,0.0782,0.2347,2
17.12,-0.2219,-1.3201,0.5037,0.7762,-0.3601,0.569,0.0,0.0789,0.2241,2
17.14,-0.3246,-0.0962,0.3614,0.7893,-0.3576,0.5812,0.0,0.0757,0.2337,2
17.16,-0.2756,-0.3699,0.6557,0.7836,-0.3593,0.5733,0.0,0.0805,0.2281,2
17.18,-0.9312,-0.8259,0.5822,0.7819,-0.3713,0.5809,0.0,0.0794,0.2347,2
17.2,-0.5672,-0.1828,0.7813,0.7807,-0.3762,0.5758,0.0,0.0786,0.2367,2
17.22,-0.4714,0.3719,0.4796,0.7796,-0.3708,0.5754,0.0,0.0799,0.2306,2
17.24,-0.6753,0.5498,0.2255,0.7859,-0.3673,0.5827,0.0,0.0814,0.2263,2
17.26,-0.7093,0.4595,0.0771,0.7839,-0.3726,0.5773,0.0,0.081,0.2326,2
17.28,-0.837,-0.0659,0.1206,0.7808,-0.3685,0.578,0.0,0.0815,0.2296,2
17.3,-0.9647,-0.457,0.0932,0.7804,-0.369,0.5827,0.0,0.08,0.229,2
17.32,-0.9083,-0.2945,-0.1954,0.7794,-0.37,0.5755,0.0,0.0775,0.237,2
17.34,-0.9062,0.0972,-0.2701,0.7843,-0.3631,0.567,0.0,0.0809,0.2357,2
17.36,-1.1688,-0.7033,0.2397,0.7891,-0.362,0.5662,0.0,0.0837,0.2334,2
17.38,-1.0394,-0.976,0.4677,0.7837,-0.3659,0.5702,0.0,0.0836,0.2364,2
17.4,-0.6112,0.0531,0.3425,0.7776,-0.3689,0.5776,0.0,0.0865,0.241,2
17.42,-0.5538,0.5481,0.2053,0.7826,-0.3702,0.5802,0.0,0.0851,0.2433,2
17.44,-0.3918,0.4387,0.2274,0.7855,-0.3667,0.5734,0.0,0.082,0.2372,2
17.46,-0.1087,-0.3898,0.6833,0.7818,-0.3644,0.5721,0.0,0.0831,0.241,2
17.48,-0.2195,-0.9361,0.4154,0.7871,-0.3686,0.5797,0.0,0.0786,0.2441,2
17.5,-0.565,-0.9316,0.1636,0.7855,-0.3723,0.5797,0.0,0.078,0.2318,2
17.52,-0.7066,-0.8143,0.2003,0.7805,-0.3699,0.5762,0.0,0.0812,0.2384,2
17.54,-0.6348,-0.9201,-0.038,0.7915,-0.3685,0.5746,0.0,0.0807,0.2296,2
17.56,-0.8834,-0.4393,0.0413,0.794,-0.3691,0.5738,0.0,0.0825,0.2416,2
17.58,-0.3798,0.3857,-0.0056,0.7814,-0.3703,0.5717,0.0,0.085,0.2275,2
17.6,-0.4008,-0.0936,0.3802,0.7795,-0.366,0.574,0.0,0.084,0.2328,2
17.62,-0.1434,-0.2962,0.6382,0.7895,-0.3679,0.5784,0.0,0.0815,0.2379,2
17.64,-0.2765,-1.0263,0.5605,0.793,-0.371,0.5799,0.0,0.0778,0.2391,2
17.66,-0.7644,-1.2848,0.759,0.7797,-0.3742,0.5745,0.0,0.0802,0.2427,2
17.68,-0.367,-0.9023,0.4279,0.7891,-0.3645,0.5855,0.0,0.08,0.2404,2
17.7,0.0303,-0.2702,0.2316,0.8022,-0.3661,0.5776,0.0,0.082,0.2407,2
17.72,0.3558,-0.2592,0.5266,0.8008,-0.36,0.5704,0.0,0.0794,0.2367,2
17.74,0.2445,0.3723,0.799,0.7873,-0.3725,0.5667,0.0,0.0784,0.2324,2
17.76,0.1029,0.0496,0.6405,0.773,-0.3659,0.5764,0.0,0.081,0.2292,2
17.78,0.5364,0.5297,0.9565,0.7914,-0.3588,0.5705,0.0,0.083,0.2381,2
17.8,0.2149,0.6636,0.4827,0.7932,-0.3634,0.566,0.0,0.0784,0.2354,2
17.82,0.046,0.2513,0.2049,0.7858,-0.3712,0.5757,0.0,0.079,0.2368,2
17.84,-0.2411,0.2339,0.3517,0.784,-0.3715,0.5855,0.0,0.0783,0.241,2
17.86,0.019,0.4435,0.7194,0.7918,-0.3688,0.5764,0.0,0.0826,0.2409,2
17.88,-0.1048,0.4624,0.4914,0.7735,-0.3759,0.5756,0.0,0.0813,0.2383,2
17.9,-0.2642,-0.2625,0.274,0.7844,-0.3721,0.5752,0.0,0.0832,0.2385,2
17.92,-1.0063,-0.7521,0.2142,0.791,-0.3775,0.5771,0.0,0.0813,0.2445,2
17.94,-0.7299,-0.3876,0.2654,0.7981,-0.3711,0.5701,0.0,0.0849,0.2347,2
17.96,-0.0881,0.9772,-0.294,0.7843,-0.3699,0.5745,0.0,0.0826,0.2373,2
17.98,-0.0738,0.8576,-0.1606,0.7835,-0.371,0.5747,0.0,0.0812,0.2407,2
18.0,-0.2649,-0.0367,-0.0467,0.7908,-0.371,0.5744,0.0,0.0824,0.2322,2
18.02,-0.3994,0.0699,0.0756,0.7815,-0.3645,0.5722,0.0,0.0827,0.2393,2
18.04,-0.2649,0.0149,0.1732,0.7756,-0.3672,0.5748,0.0,0.0803,0.2461,2
18.06,-0.4087,-0.219,0.1942,0.7812,-0.3633,0.5739,0.0,0.0803,0.2333,2
18.08,-0.6886,-1.2103,0.2874,0.7859,-0.3697,0.571,0.0,0.0802,0.2285,2
18.1,-0.7446,-1.1213,0.7023,0.7867,-0.3762,0.5745,0.0,0.0786,0.2301,2
18.12,-0.7426,0.0205,0.7866,0.7872,-0.3698,0.5769,0.0,0.078,0.2317,2
18.14,-0.4327,0.75,0.6276,0.7889,-0.3712,0.5777,0.0,0.0791,0.2416,2
18.16,-0.3262,0.9254,0.3009,0.7885,-0.3739,0.5723,0.0,0.0823,0.2358,2
18.18,-0.3281,1.2845,0.2413,0.781,-0.3691,0.5679,0.0,0.0851,0.232,2
18.2,-0.1124,0.7844,0.5991,0.7788,-0.369,0.5755,0.0,0.0835,0.2404,2
18.22,-0.3709,-0.7716,0.5842,0.7849,-0.3727,0.5781,0.0,0.0815,0.2351,2
18.24,-0.9966,-1.2023,0.4083,0.7833,-0.3717,0.5739,0.0,0.0812,0.2324,2
18.26,-0.9945,-1.2019,0.3206,0.7889,-0.3686,0.5722,0.0,0.0806,0.237,2
18.28,-0.2147,-0.7477,0.4039,0.8034,-0.3698,0.5713,0.0,0.0809,0.2379,2
18.3,-0.2048,0.6112,0.5108,0.7937,-0.368,0.5716,0.0,0.0796,0.2316,2
18.32,-0.2797,0.5364,0.3859,0.783,-0.3688,0.565,0.0,0.0825,0.2427,2
18.34,-0.2512,-0.3573,0.4876,0.79,-0.3697,0.5719,0.0,0.0834,0.2335,2
18.36,0.0593,-0.516,1.139,0.7867,-0.3699,0.5766,0.0,0.083,0.2301,2
18.38,0.0261,-0.7974,1.0237,0.7914,-0.3704,0.5677,0.0,0.0803,0.2272,2
18.4,-0.1053,-0.5585,0.7463,0.7885,-0.3748,0.5681,0.0,0.082,0.2332,2
18.42,-0.1081,0.0131,0.5431,0.7902,-0.3675,0.5712,0.0,0.0811,0.2357,2
18.44,0.2946,0.1975,0.3677,0.7908,-0.3682,0.5647,0.0,0.082,0.2351,2
18.46,0.4214,0.9822,0.2481,0.7891,-0.3743,0.5668,0.0,0.0801,0.2508,2
18.48,-0.407,0.7316,-0.1377,0.7826,-0.3766,0.5758,0.0,0.078,0.2345,2
18.5,-0.6158,0.4729,0.18,0.7731,-0.3628,0.5742,0.0,0.0811,0.2257,2
18.52,-0.5837,-0.8132,0.3235,0.7837,-0.3784,0.5795,0.0,0.0825,0.24,2
18.54,-0.1978,-0.3737,0.2537,0.7854,-0.3746,0.5813,0.0,0.085,0.2457,2
18.56,-0.2555,0.4477,0.2344,0.7917,-0.3707,0.5696,0.0,0.0795,0.2401,2
18.58,-0.1339,0.4867,0.0259,0.7943,-0.3645,0.5682,0.0,0.0803,0.2424,2
18.6,-0.3291,1.0851,-0.1892,0.7807,-0.3704,0.5746,0.0,0.08,0.2404,2
18.62,-0.369,0.2217,-0.5699,0.7724,-0.3754,0.5809,0.0,0.0864,0.2351,2
18.64,-0.5611,-0.3501,0.0225,0.7843,-0.3701,0.5769,0.0,0.0801,0.2379,2
18.66,-0.6592,-0.3668,-0.1026,0.7845,-0.37,0.5751,0.0,0.077,0.2361,2
18.68,-0.8537,-1.0972,-0.3587,0.7875,-0.3691,0.5699,0.0,0.0808,0.2323,2
18.7,-0.136,0.0344,-0.146,0.7871,-0.3698,0.5662,0.0,0.0807,0.2525,2
18.72,-0.0572,2.1363,0.0818,0.7849,-0.3706,0.5703,0.0,0.0816,0.24,2
18.74,0.3451,1.8702,0.1532,0.7808,-0.3745,0.5705,0.0,0.0782,0.2422,2
18.76,0.0021,-0.0959,0.3088,0.7857,-0.3712,0.5741,0.0,0.0778,0.2414,2
18.78,-0.3941,-0.3943,0.3058,0.7822,-0.3709,0.5721,0.0,0.0814,0.2268,2
18.8,-0.7096,-0.1908,0.1554,0.7837,-0.3724,0.5775,0.0,0.0794,0.2315,2
18.82,-0.5663,-0.0021,0.5455,0.7877,-0.3708,0.5711,0.0,0.0783,0.2455,2
18.84,-0.0258,0.4161,0.5011,0.7823,-0.3755,0.5751,0.0,0.08,0.2442,2
18.86,-0.0863,0.603,0.2556,0.7837,-0.3719,0.5769,0.0,0.0816,0.2421,2
18.88,-0.0018,-0.1471,0.2114,0.7845,-0.3725,0.5758,0.0,0.0798,0.235,2
18.9,0.0861,-0.2288,0.4103,0.7783,-0.3687,0.5702,0.0,0.0818,0.2331,2
18.92,-0.1418,0.2698,0.1886,0.7779,-0.3727,0.5687,0.0,0.0817,0.2392,2
18.94,-0.4274,-0.0152,0.1678,0.7862,-0.3757,0.5731,0.0,0.0803,0.2366,2
18.96,-0.3249,0.0721,0.11,0.7877,-0.3709,0.5747,0.0,0.0822,0.2342,2
18.98,-0.3235,0.7833,0.0015,0.7835,-0.37,0.5734,0.0,0.0823,0.2363,2
19.0,-0.3684,0.2354,0.3372,0.7883,-0.3714,0.5707,0.0,0.0813,0.2329,2
19.02,-0.1773,-0.6648,0.6473,0.7917,-0.3723,0.5729,0.0,0.0829,0.2283,2
19.04,-0.2854,-0.4524,0.7985,0.7851,-0.3764,0.5782,0.0,0.0826,0.23,2
19.06,-0.1769,-0.2486,0.5937,0.7831,-0.3795,0.5761,0.0,0.079,0.2339,2
19.08,-0.1966,-0.1622,0.2977,0.7844,-0.3742,0.5726,0.0,0.0781,0.2306,2
19.1,-0.7213,-0.0916,0.2381,0.7858,-0.3745,0.5715,0.0,0.0797,0.2304,2
19.12,-0.7339,-0.3466,0.2749,0.7841,-0.3711,0.5697,0.0,0.0805,0.2353,2
19.14,-0.4602,-0.1546,0.2842,0.775,-0.3737,0.5703,0.0,0.0789,0.2324,2
19.16,0.1674,1.1845,0.234,0.7823,-0.3758,0.5769,0.0,0.0801,0.2378,2
19.18,-0.0265,0.977,-0.3022,0.7843,-0.3719,0.5782,0.0,0.081,0.2416,2
19.2,0.0821,-0.4627,0.0145,0.7911,-0.3728,0.574,0.0,0.0813,0.2415,2
19.22,0.0776,-0.8531,0.8813,0.7864,-0.3701,0.5765,0.0,0.0815,0.2357,2
19.24,0.0424,0.7409,0.5408,0.783,-0.373,0.5765,0.0,0.0809,0.2378,2
19.26,-0.5062,0.3585,-0.0623,0.7848,-0.3736,0.5704,0.0,0.0809,0.2318,2
19.28,-0.5881,-0.6729,-0.0708,0.7827,-0.3748,0.5736,0.0,0.0828,0.2238,2
19.3,-0.1964,-0.0428,0.3515,0.7889,-0.3719,0.5706,0.0,0.0835,0.2373,2
19.32,-0.3681,-0.4665,0.3997,0.7946,-0.3682,0.571,0.0,0.0797,0.2251,2
19.34,-0.2017,0.2394,0.1808,0.7916,-0.3701,0.567,0.0,0.0845,0.2356,2
19.36,-0.4599,-0.2178,-0.0815,0.785,-0.3668,0.5738,0.0,0.0796,0.2433,2
19.38,-0.3857,-0.121,-0.1936,0.7785,-0.3738,0.5736,0.0,0.0852,0.2364,2
19.4,-0.8488,-0.3415,0.1288,0.7839,-0.3746,0.5747,0.0,0.0772,0.2386,2
19.42,-0.2905,0.0685,0.1654,0.7968,-0.3746,0.5749,0.0,0.0799,0.226,2
19.44,0.4048,0.7697,0.1037,0.7861,-0.3791,0.5732,0.0,0.0819,0.2394,2
19.46,-0.1137,-0.3939,0.078,0.7782,-0.3668,0.5729,0.0,0.0865,0.239,2
19.48,-0.3485,-0.7885,0.3462,0.781,-0.3704,0.5683,0.0,0.0817,0.2391,2
19.5,-0.226,-0.2552,0.42,0.7914,-0.3703,0.5724,0.0,0.0802,0.2331,2
19.52,-0.7311,0.3707,0.5513,0.7916,-0.3722,0.5734,0.0,0.0845,0.2304,2
19.54,-0.5837,-0.0348,0.2698,0.7835,-0.371,0.5678,0.0,0.0801,0.2322,2
19.56,-0.2902,0.2395,0.136,0.7779,-0.3693,0.5664,0.0,0.0801,0.2297,2
19.58,-0.1924,-0.0156,0.3215,0.7852,-0.3766,0.5791,0.0,0.086,0.242,2
19.6,-0.4552,-0.0834,0.0671,0.7894,-0.3743,0.5824,0.0,0.0826,0.2378,2
19.62,-0.58,0.3844,-0.1492,0.7806,-0.3724,0.5741,0.0,0.0795,0.232,2
19.64,-0.5526,0.7106,-0.1722,0.7712,-0.3708,0.5661,0.0,0.0814,0.2312,2
19.66,-0.5642,0.0557,-0.0998,0.7859,-0.3763,0.5682,0.0,0.0778,0.2359,2
19.68,-0.7018,-0.6531,0.0782,0.7927,-0.3822,0.5698,0.0,0.0775,0.229,2
19.7,-0.5011,-1.1799,0.6785,0.7834,-0.3754,0.5691,0.0,0.0797,0.2292,2
19.72,-0.353,-1.1033,0.7245,0.7855,-0.3729,0.5676,0.0,0.0778,0.2396,2
19.74,-0.3529,0.1971,0.4984,0.7907,-0.3739,0.5638,0.0,0.0794,0.2427,2
19.76,-0.218,0.9012,0.292,0.7805,-0.3717,0.571,0.0,0.0827,0.2358,2
19.78,-0.3121,-0.0078,0.1758,0.7762,-0.3736,0.5754,0.0,0.0797,0.2389,2
19.8,-0.6776,-0.5434,0.2904,0.7828,-0.377,0.5714,0.0,0.0799,0.2342,2
19.82,-0.6334,0.2687,0.2826,0.7847,-0.3755,0.5737,0.0,0.0808,0.2239,2
19.84,-0.3881,0.6677,0.2782,0.7866,-0.3718,0.5772,0.0,0.0775,0.2308,2
19.86,-0.4615,-0.0891,0.3708,0.7858,-0.3747,0.5755,0.0,0.0769,0.2365,2
19.88,-0.459,-0.4587,0.1809,0.7831,-0.3759,0.5761,0.0,0.0796,0.2353,2
19.9,-0.3931,0.3489,-0.0127,0.7835,-0.3667,0.5752,0.0,0.0838,0.2347,2
19.92,-0.3193,1.1376,0.027,0.78,-0.3639,0.5699,0.0,0.0836,0.2392,2
19.94,-0.2281,0.8089,0.0576,0.7802,-0.3649,0.5749,0.0,0.0818,0.2468,2
19.96,-0.5981,0.3325,0.0636,0.781,-0.3649,0.5766,0.0,0.0805,0.2439,2
19.98,-0.508,0.2604,0.014,0.7917,-0.3695,0.5749,0.0,0.0812,0.2407,2
20.0,-0.4184,0.3404,0.2682,0.7927,-0.3702,0.5709,0.0,0.0818,0.2315,2
20.02,0.0803,0.8778,0.3845,0.7927,-0.3693,0.5688,0.0,0.0768,0.2282,2
20.04,0.0513,0.8726,0.6222,0.7894,-0.3743,0.5679,0.0,0.0825,0.2289,2
20.06,-0.0921,-0.7539,0.9713,0.7869,-0.3781,0.5739,0.0,0.0838,0.2277,2
20.08,-0.3781,-0.953,1.1753,0.7885,-0.3711,0.5656,0.0,0.0844,0.2314,2
20.1,-0.4497,-0.7088,0.7113,0.7884,-0.3758,0.5612,0.0,0.0806,0.2377,2
20.12,-0.1222,0.5168,0.6651,0.789,-0.3737,0.5592,0.0,0.0839,0.2363,2
20.14,-0.2621,-0.1582,0.7976,0.7901,-0.3812,0.5719,0.0,0.0834,0.2336,2
20.16,-0.0993,0.7188,0.2087,0.7926,-0.368,0.5714,0.0,0.0823,0.2328,2
20.18,-0.1624,0.9497,0.0643,0.7892,-0.3754,0.5702,0.0,0.0789,0.232,2
20.2,-0.8583,0.5006,0.4541,0.782,-0.3683,0.5736,0.0,0.0783,0.2321,2
20.22,-0.177,-0.5106,0.1928,0.7839,-0.379,0.5744,0.0,0.076,0.2334,2
20.24,-0.5534,-0.3939,-0.1272,0.7793,-0.376,0.5824,0.0,0.0824,0.2275,2
20.26,-0.8384,0.2742,0.2935,0.788,-0.3771,0.5618,0.0,0.0782,0.2374,2
20.28,-0.7528,-0.7784,-0.4454,0.7948,-0.3776,0.566,0.0,0.0804,0.2352,2
20.3,-0.7277,-0.8443,-0.8203,0.7953,-0.3822,0.5694,0.0,0.0796,0.2385,2
20.32,-0.8236,-0.1968,-0.5008,0.7929,-0.3772,0.5674,0.0,0.0811,0.235,2
20.34,-0.7328,0.7545,0.1276,0.7874,-0.3774,0.5775,0.0,0.0799,0.2374,2
20.36,-0.4684,0.5974,-0.0098,0.7857,-0.3763,0.5739,0.0,0.0837,0.2434,2
20.38,-0.3424,0.9808,-0.3143,0.787,-0.3644,0.572,0.0,0.0834,0.2423,2
20.4,-0.3934,0.2448,-0.3212,0.7787,-0.3697,0.5651,0.0,0.081,0.2323,2
20.42,-0.1574,-0.1029,-0.0481,0.7844,-0.3728,0.5731,0.0,0.0799,0.241,2
20.44,0.0451,-0.3046,0.1266,0.7745,-0.3721,0.5707,0.0,0.0802,0.2447,2
20.46,-0.3659,0.0332,0.2584,0.7766,-0.3749,0.5776,0.0,0.0835,0.2458,2
20.48,-0.2113,-0.3196,-0.0024,0.7935,-0.3704,0.5702,0.0,0.0804,0.2327,2
20.5,-0.544,0.3193,0.0447,0.7924,-0.3727,0.5715,0.0,0.0824,0.2385,2
20.52,-0.041,1.3658,0.0976,0.7788,-0.3701,0.5729,0.0,0.0826,0.2395,2
20.54,-0.3172,1.3704,0.5234,0.7828,-0.3769,0.5671,0.0,0.0839,0.2436,2
20.56,-0.7792,0.3499,0.3143,0.7878,-0.3696,0.5595,0.0,0.0803,0.2378,2
20.58,-1.0269,-0.4615,0.5641,0.7853,-0.3669,0.5647,0.0,0.0799,0.2335,2
20.6,-0.6979,-0.6073,0.6164,0.7948,-0.3733,0.5726,0.0,0.0799,0.2382,2
20.62,-0.6849,0.0296,0.262,0.7922,-0.3737,0.5723,0.0,0.0809,0.2307,2
20.64,-0.4351,0.3207,0.2871,0.7835,-0.3717,0.5695,0.0,0.0787,0.2246,2
20.66,-0.157,-0.0634,0.4134,0.7843,-0.3732,0.5696,0.0,0.0776,0.2322,2
20.68,0.0306,0.6183,0.4274,0.7824,-0.3712,0.5719,0.0,0.0822,0.2366,2
20.7,-0.144,0.8652,0.2711,0.7783,-0.3715,0.5701,0.0,0.0821,0.2335,2
20.72,-0.4435,-0.2812,0.2855,0.7829,-0.3743,0.5683,0.0,0.0789,0.2342,2
20.74,-0.3355,-0.8612,0.4693,0.7933,-0.3741,0.5709,0.0,0.0797,0.2352,2
20.76,-0.27,-0.2529,0.4548,0.7941,-0.3739,0.5699,0.0,0.0826,0.2352,2
20.78,-0.0893,0.09,0.4177,0.7854,-0.3718,0.5674,0.0,0.084,0.2434,2
20.8,0.0179,-0.7174,0.4397,0.7781,-0.3715,0.5735,0.0,0.0844,0.2467,2
20.82,0.0674,-1.2105,0.8088,0.7742,-0.3721,0.5777,0.0,0.0861,0.2393,2
20.84,0.0836,-1.3805,1.1445,0.7779,-0.3753,0.5705,0.0,0.0816,0.2372,2
20.86,0.1753,-0.6507,1.0059,0.7845,-0.3778,0.5687,0.0,0.0789,0.2393,2
20.88,0.1673,-0.3142,0.4749,0.7878,-0.3744,0.5691,0.0,0.0834,0.2351,2
20.9,-0.2833,-0.0871,0.2898,0.7818,-0.3705,0.5765,0.0,0.0808,0.24,2
20.92,0.1898,0.377,0.461,0.7883,-0.3746,0.5713,0.0,0.0821,0.2387,2
20.94,-0.0547,0.274,-0.3051,0.7888,-0.3715,0.5679,0.0,0.0793,0.2287,2
20.96,-0.2496,-0.0798,-0.364,0.7818,-0.3719,0.5677,0.0,0.0814,0.2315,2
20.98,-0.7743,-0.791,0.0161,0.7705,-0.3745,0.567,0.0,0.0788,0.2438,2
21.0,-0.7971,-0.1495,0.136,0.7819,-0.3742,0.5738,0.0,0.0819,0.2373,2
21.02,-0.6457,0.1354,-0.6429,0.7787,-0.374,0.5624,0.0,0.0844,0.2317,2
21.04,-0.4809,-0.4072,-0.8783,0.7747,-0.3717,0.5699,0.0,0.08,0.2362,2
21.06,-1.0214,-0.2538,-0.3324,0.7873,-0.3809,0.5673,0.0,0.0829,0.2399,2
21.08,-0.5711,0.5266,0.0289,0.7879,-0.3667,0.5701,0.0,0.0821,0.2345,2
21.1,-0.3179,0.3024,0.2693,0.7794,-0.3675,0.5759,0.0,0.08,0.215,2
21.12,0.2451,0.2606,0.3287,0.7841,-0.3645,0.5634,0.0,0.0819,0.2361,2
21.14,-0.1054,-0.4745,-0.0205,0.7849,-0.3768,0.5742,0.0,0.0845,0.2208,2
21.16,-0.5507,0.4224,0.7641,0.7929,-0.3772,0.5684,0.0,0.0776,0.2429,2
21.18,-0.3032,0.0269,0.9999,0.7975,-0.3745,0.5727,0.0,0.0815,0.2393,2
21.2,-0.046,0.4033,0.247,0.792,-0.3835,0.5661,0.0,0.0823,0.2353,2
21.22,-0.7718,0.1592,0.0678,0.783,-0.3736,0.5627,0.0,0.0831,0.2338,2
21.24,-0.5582,0.7601,-0.8635,0.777,-0.3747,0.5741,0.0,0.0809,0.2503,2
21.26,-0.8423,0.361,-0.0707,0.7808,-0.3834,0.571,0.0,0.0797,0.2393,2
21.28,-0.3539,0.3939,-0.1388,0.7841,-0.3736,0.5667,0.0,0.0864,0.2312,2
21.3,0.2079,0.6753,0.2469,0.781,-0.3721,0.5773,0.0,0.082,0.2424,2
21.32,0.5669,0.7085,0.6504,0.776,-0.3769,0.5774,0.0,0.0815,0.2336,2
21.34,0.4891,-0.7697,0.5055,0.7758,-0.3747,0.5717,0.0,0.0813,0.2282,2
21.36,-0.1404,-1.4658,0.5377,0.7874,-0.3748,0.5726,0.0,0.081,0.2393,2
21.38,0.1254,-0.7241,0.5743,0.7816,-0.3746,0.5766,0.0,0.0781,0.232,2
21.4,-0.3604,-0.0222,0.3946,0.782,-0.3717,0.5787,0.0,0.0792,0.2377,2
