time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.94,-0.9984,1.238,-0.3383,0.796,-0.4137,0.5745,0.0,0.0987,0.2145,2
15.96,-0.8364,0.9871,-0.2042,0.7979,-0.4191,0.5688,0.0,0.098,0.2102,2
15.98,-0.8315,0.9605,-0.3598,0.7999,-0.4168,0.5703,0.0,0.0978,0.2019,2
16.0,-0.7935,0.0249,-1.0872,0.797,-0.4211,0.5647,0.0,0.0954,0.1923,2
16.02,-0.4652,-0.4227,-1.3793,0.7971,-0.4263,0.5679,0.0,0.0949,0.1789,2
16.04,-0.5262,-0.2466,-1.3994,0.7958,-0.4187,0.5721,0.0,0.0961,0.1822,2
16.06,-0.6596,-1.3326,-1.0166,0.7932,-0.4164,0.5687,0.0,0.0951,0.1814,2
16.08,-0.3431,-1.016,-0.7256,0.8001,-0.4234,0.5728,0.0,0.0924,0.1799,2
16.1,-0.2203,1.5398,-0.8153,0.8002,-0.4162,0.5759,0.0028,0.0936,0.1719,2
16.12,-0.2836,3.3334,-1.0198,0.7919,-0.4048,0.5735,0.0054,0.0962,0.1662,2
16.14,-0.3892,2.6057,-0.7969,0.7904,-0.4035,0.5801,0.0048,0.0959,0.1679,2
16.16,-0.5673,2.2504,-0.4721,0.7925,-0.4035,0.5844,0.0019,0.0949,0.1643,2
16.18,-0.6465,2.0112,-0.4228,0.7956,-0.4031,0.5803,0.0013,0.0943,0.166,2
16.2,-1.023,-0.0427,-0.5709,0.8015,-0.4099,0.5831,0.0017,0.0942,0.1693,2
16.22,-1.0966,0.5603,-0.6889,0.8045,-0.4087,0.5847,0.0003,0.0945,0.1777,2
16.24,-0.8777,1.0056,-0.6181,0.8006,-0.4095,0.5732,0.0,0.0948,0.188,2
16.26,-0.96,-2.1504,-0.4714,0.7933,-0.4161,0.5698,0.001,0.0948,0.1907,2
16.28,-0.9913,-0.4139,-0.2766,0.7931,-0.4121,0.5764,0.0045,0.0955,0.1783,2
16.3,-1.4302,1.9844,-0.407,0.8031,-0.4033,0.5856,0.0,0.0944,0.1805,2
16.32,-1.9961,0.0982,-0.3431,0.8062,-0.4038,0.5872,0.0,0.0955,0.1944,2
16.34,-2.6866,-1.0695,0.3484,0.8114,-0.4121,0.5758,0.0024,0.0952,0.188,2
16.36,-2.7549,1.4278,0.3687,0.8095,-0.4089,0.5589,0.0004,0.0922,0.2025,2
16.38,-1.8447,3.2671,-0.0987,0.7839,-0.4033,0.5654,0.0004,0.0933,0.2225,2
16.4,-1.0078,1.2151,-0.0643,0.7736,-0.4047,0.5675,0.0018,0.1003,0.2393,2
16.42,-0.7623,-1.064,0.2776,0.7857,-0.4152,0.5632,0.0,0.0979,0.2403,2
16.44,-0.3543,-2.2114,0.0341,0.7949,-0.4238,0.5665,0.0,0.092,0.2241,2
16.46,0.0507,-1.71,-0.5268,0.7979,-0.423,0.569,0.0,0.0946,0.2363,2
16.48,0.0183,-1.8566,-0.8754,0.7968,-0.4215,0.5714,0.0,0.0943,0.2296,2
16.5,0.1446,0.8121,-0.4877,0.8029,-0.417,0.5781,0.0,0.0928,0.2293,2
16.52,0.4969,3.432,-0.2053,0.8007,-0.4134,0.5777,0.0015,0.0962,0.2434,2
16.54,0.3688,2.856,-0.0394,0.7904,-0.4142,0.5751,0.0,0.0996,0.2376,2
16.56,0.1889,2.2335,0.5255,0.7913,-0.4126,0.5785,0.0,0.0976,0.2404,2
16.58,-0.9384,0.6279,0.5759,0.7989,-0.4095,0.5777,0.0,0.0927,0.245,2
16.6,-0.8903,-0.1328,0.0026,0.7993,-0.4158,0.5693,0.004,0.0945,0.2557,2
16.62,-0.617,0.805,-0.3453,0.7916,-0.4126,0.5686,0.0031,0.0937,0.2327,2
16.64,-0.5336,0.4304,-0.2747,0.7928,-0.4111,0.5719,0.0014,0.0921,0.2302,2
16.66,-0.2079,0.4305,0.1322,0.7993,-0.4106,0.5765,0.0,0.0927,0.2382,2
16.68,-0.203,0.8127,0.4802,0.8049,-0.4089,0.5709,0.0,0.0891,0.2264,2
16.7,0.0726,0.94,1.1143,0.8035,-0.4064,0.5684,0.0,0.0955,0.2453,2
16.72,0.3472,0.98,1.3598,0.8013,-0.4135,0.5692,0.0021,0.0968,0.2559,2
16.74,-0.125,0.8453,0.9462,0.7839,-0.412,0.5825,0.0036,0.0962,0.2596,2
16.76,-0.631,0.6854,1.0178,0.7849,-0.4058,0.5845,0.0002,0.0994,0.2819,2
16.78,-0.0842,-0.126,1.3985,0.7925,-0.4072,0.5777,0.0002,0.1013,0.2855,2
16.8,-0.1557,-0.1222,1.5483,0.7816,-0.4159,0.588,0.0,0.0991,0.2869,2
16.82,0.3703,1.1665,1.2542,0.79,-0.4221,0.5871,0.0,0.0933,0.2996,2
16.84,-0.0794,1.9255,0.5853,0.7948,-0.4195,0.5827,0.0,0.097,0.2955,2
16.86,-0.3173,1.0319,0.509,0.7934,-0.4107,0.5758,0.01,0.0986,0.3006,2
16.88,-0.0257,-0.032,0.4066,0.7982,-0.4154,0.5749,0.016,0.0985,0.3045,2
16.9,-0.5261,-0.4833,-0.181,0.7905,-0.4131,0.5778,0.0,0.0987,0.2959,2
16.92,-1.0741,-0.2339,0.3156,0.7966,-0.4072,0.5757,0.0,0.0942,0.2682,2
16.94,-1.0279,0.5156,-0.2152,0.7974,-0.417,0.5689,0.0013,0.0898,0.2719,2
16.96,-1.5255,3.1608,-0.4749,0.7921,-0.4103,0.576,0.0,0.0976,0.277,2
16.98,-0.2571,2.4813,-0.202,0.7976,-0.4185,0.5695,0.0,0.0982,0.2757,2
17.0,0.4927,2.2139,0.1679,0.7928,-0.4274,0.5707,0.0,0.0966,0.2411,2
17.02,-0.4136,1.8865,-0.0439,0.7877,-0.4198,0.5694,0.0,0.0905,0.2473,2
17.04,-0.1033,0.65,0.2275,0.7888,-0.4149,0.563,0.0,0.0944,0.2542,2
17.06,0.0395,-1.1927,0.4526,0.7916,-0.4268,0.5619,0.0,0.0956,0.2575,2
17.08,0.9052,-1.6308,1.7154,0.8035,-0.4124,0.59,0.0033,0.1009,0.2618,2
17.1,1.8595,-3.0453,1.8823,0.8013,-0.4296,0.5731,0.0,0.101,0.2622,2
17.12,0.9755,0.6104,1.2722,0.7918,-0.4166,0.5767,0.0,0.101,0.2449,2
17.14,1.0331,2.6956,0.1538,0.793,-0.4088,0.5754,0.0,0.0984,0.252,2
17.16,1.5604,-2.2565,0.6481,0.7823,-0.4246,0.5788,0.0,0.0988,0.2648,2
17.18,0.8736,-0.6044,0.2082,0.7894,-0.4086,0.5908,0.0,0.1044,0.2741,2
17.2,-0.1097,2.0693,0.1132,0.7975,-0.4163,0.5949,0.0,0.0918,0.2759,2
17.22,-0.7469,4.4303,-0.8555,0.786,-0.4168,0.561,0.0,0.0976,0.2581,2
17.24,-0.3889,2.9896,-1.2814,0.7808,-0.4012,0.5688,0.0075,0.0945,0.2443,2
17.26,0.0082,3.8451,-0.2527,0.7928,-0.4012,0.5816,0.0,0.0919,0.2471,2
17.28,-0.0549,0.4954,-0.0125,0.7918,-0.4205,0.5819,0.0,0.0946,0.2395,2
17.3,0.9322,2.2782,0.4561,0.7745,-0.4121,0.5844,0.0036,0.0942,0.2492,2
17.32,1.4668,3.9468,0.0861,0.7991,-0.4133,0.5882,0.0,0.096,0.247,2
17.34,1.0471,3.1578,-0.2071,0.7887,-0.4131,0.5719,0.0005,0.095,0.2435,2
17.36,0.5926,1.9314,-0.4217,0.7864,-0.4164,0.5869,0.0,0.0936,0.2423,2
17.38,-0.8369,0.9286,0.1272,0.8012,-0.4193,0.5976,0.0,0.0928,0.2397,2
17.4,-0.9434,-0.842,0.1601,0.794,-0.4216,0.5804,0.0,0.0958,0.2371,2
17.42,-1.0207,-0.2485,-0.0309,0.7782,-0.4108,0.5786,0.0,0.0932,0.2423,2
17.44,-0.0245,-0.7843,0.2257,0.7956,-0.4139,0.5821,0.0014,0.089,0.2491,2
17.46,0.1608,-0.7776,0.3788,0.7983,-0.4146,0.5867,0.0,0.0931,0.2473,2
17.48,0.1583,0.8334,0.2339,0.7914,-0.412,0.5829,0.0016,0.0959,0.2502,2
17.5,0.519,2.8126,0.3287,0.7934,-0.4124,0.5781,0.0,0.0925,0.2382,2
17.52,0.3557,3.2166,-0.4219,0.7835,-0.4159,0.5768,0.0,0.091,0.2234,2
17.54,0.3812,3.0909,-0.2803,0.777,-0.4141,0.5828,0.0,0.0919,0.227,2
17.56,0.0805,1.9924,-0.3602,0.78,-0.4104,0.5833,0.0,0.0928,0.2278,2
17.58,0.1307,-1.4266,-0.4286,0.7875,-0.4208,0.5873,0.0,0.0928,0.2342,2
17.6,0.0579,-3.2289,-0.3595,0.7836,-0.4163,0.5958,0.0,0.095,0.2431,2
17.62,-0.0441,-1.7756,-0.167,0.7939,-0.407,0.5919,0.0,0.0919,0.2309,2
17.64,-0.0937,0.5401,0.036,0.799,-0.4094,0.5859,0.0037,0.0938,0.2212,2
17.66,0.5419,3.1766,0.1278,0.7915,-0.4097,0.585,0.0002,0.093,0.2156,2
17.68,0.9773,3.8421,0.3671,0.7942,-0.4109,0.5759,0.0006,0.0935,0.2257,2
17.7,0.818,0.7424,0.1059,0.7935,-0.4179,0.5734,0.0,0.0909,0.2357,2
17.72,0.8141,-0.9447,-0.8376,0.7881,-0.4177,0.5839,0.0,0.0894,0.2243,2
17.74,1.1586,0.0209,-1.0272,0.7872,-0.4076,0.5872,0.0055,0.0916,0.2197,2
17.76,1.4056,-0.496,-0.5704,0.7894,-0.4,0.5739,0.0003,0.0931,0.2415,2
17.78,1.9366,-0.6577,0.167,0.7857,-0.3994,0.5832,0.0,0.0923,0.2371,2
17.8,2.3937,-0.3075,1.1517,0.7827,-0.3948,0.5917,0.006,0.0941,0.2359,2
17.82,2.8318,-0.2063,1.3875,0.783,-0.3956,0.5938,0.007,0.0941,0.2326,2
17.84,2.3502,-0.5739,1.2129,0.7838,-0.4003,0.5952,0.0,0.0898,0.2074,2
17.86,1.2139,-1.3502,1.7551,0.7891,-0.3993,0.5942,0.0,0.0856,0.2011,2
17.88,0.3739,-0.3067,2.0741,0.7999,-0.4003,0.5929,0.0,0.0878,0.2102,2
17.9,-0.0837,2.413,1.807,0.8022,-0.406,0.5817,0.0,0.0884,0.1993,2
17.92,-0.6946,1.8692,1.586,0.7962,-0.4122,0.5685,0.0013,0.086,0.1997,2
17.94,-0.6111,1.0327,0.3033,0.7947,-0.4155,0.5718,0.0049,0.0857,0.2133,2
17.96,-0.5227,1.4308,-0.5292,0.7947,-0.4174,0.5713,0.0,0.0913,0.199,2
17.98,-0.4219,-1.1774,-0.3483,0.7889,-0.412,0.5814,0.0063,0.0903,0.1875,2
18.0,1.009,1.2123,0.3707,0.7814,-0.4117,0.5869,0.0,0.0896,0.1949,2
18.02,1.0378,1.8273,0.4903,0.7815,-0.4067,0.5984,0.0015,0.0893,0.1984,2
18.04,0.439,-0.4115,0.5444,0.7864,-0.4082,0.5883,0.0084,0.087,0.1915,2
18.06,0.1734,-2.2629,0.8156,0.7853,-0.411,0.5848,0.0,0.0851,0.1729,2
18.08,-0.5481,0.5991,0.8877,0.8018,-0.41,0.5773,0.0098,0.0872,0.1745,2
18.1,-0.2922,-1.4983,0.9071,0.8046,-0.413,0.5622,0.0061,0.0884,0.1691,2
18.12,-0.0945,-4.5723,0.9662,0.7951,-0.417,0.574,0.0005,0.0852,0.1798,2
18.14,0.804,0.2453,-0.1011,0.8056,-0.4145,0.5854,0.0031,0.0869,0.1664,2
18.16,1.5357,1.3553,-0.474,0.7918,-0.4109,0.5882,0.0,0.0866,0.1575,2
18.18,1.8657,0.4613,-0.5794,0.7756,-0.4025,0.5866,0.0,0.0842,0.1692,2
18.2,1.9556,1.3622,-0.8258,0.7647,-0.3975,0.5944,0.0,0.0871,0.1829,2
18.22,0.4293,0.8934,-0.9569,0.782,-0.4062,0.603,0.0059,0.0942,0.1949,2
18.24,0.3499,-0.0765,-0.4839,0.7942,-0.406,0.6056,0.0002,0.0994,0.1723,2
18.26,0.1301,-1.0584,0.4279,0.7933,-0.4109,0.5883,0.0,0.0981,0.196,2
18.28,0.0488,-1.8518,0.6804,0.8053,-0.4197,0.5623,0.0,0.094,0.1939,2
18.3,0.1486,-4.0592,0.2093,0.7959,-0.4086,0.5794,0.0,0.0924,0.189,2
18.32,0.159,-1.0369,-0.2586,0.7871,-0.4026,0.5786,0.0082,0.0968,0.193,2
18.34,-0.1352,-1.3394,-0.1389,0.7982,-0.405,0.5734,0.0,0.0949,0.1831,2
18.36,0.1302,-3.4811,-0.1993,0.7861,-0.4046,0.5856,0.0,0.0899,0.1759,2
18.38,-0.2863,-3.3874,-0.8718,0.7902,-0.4047,0.5907,0.0018,0.0856,0.1696,2
18.4,-0.7714,-1.0119,-1.3325,0.7971,-0.406,0.592,0.0,0.0829,0.166,2
18.42,-0.5132,0.4166,-1.4596,0.7931,-0.4037,0.5927,0.0,0.0869,0.1682,2
18.44,-0.4941,-0.5077,-1.3328,0.7888,-0.4008,0.6011,0.0004,0.0813,0.1564,2
18.46,-0.7642,0.2726,-0.7822,0.7925,-0.3955,0.5895,0.0,0.0786,0.147,2
18.48,-1.1631,2.6295,-1.2389,0.8061,-0.3976,0.5746,0.0,0.0808,0.1521,2
18.5,-0.4743,1.1523,-1.0895,0.8016,-0.399,0.5835,0.0024,0.0874,0.161,2
18.52,-0.4893,-2.2476,-0.1985,0.7951,-0.3972,0.5942,0.0,0.0934,0.186,2
18.54,-0.1393,-0.6259,0.2707,0.7962,-0.397,0.6002,0.0003,0.0911,0.1834,2
18.56,0.5357,-2.083,0.7658,0.7913,-0.3921,0.5854,0.0,0.0958,0.179,2
18.58,1.1991,-3.5794,1.2983,0.7931,-0.3919,0.5864,0.0,0.0955,0.1855,2
18.6,0.401,-3.9744,1.7174,0.799,-0.3935,0.5914,0.0,0.0949,0.1895,2
18.62,0.0971,-2.3994,1.9075,0.796,-0.3917,0.5862,0.0,0.0937,0.1827,2
18.64,0.3699,-1.5851,2.447,0.8004,-0.4011,0.5836,0.0,0.0901,0.1827,2
18.66,0.5082,-1.3759,2.2099,0.8058,-0.4105,0.5932,0.0,0.0902,0.1862,2
18.68,0.3929,0.235,1.2255,0.7968,-0.4095,0.5876,0.003,0.0935,0.1769,2
18.7,0.4342,0.8753,0.9529,0.7978,-0.407,0.5824,0.0,0.0945,0.1899,2
18.72,0.4997,0.8581,0.8684,0.7956,-0.4072,0.5753,0.0043,0.092,0.1875,2
18.74,0.3506,0.4696,0.5273,0.7898,-0.4095,0.5668,0.0039,0.0765,0.1436,2
18.76,-0.1346,-1.6071,0.946,0.7928,-0.4089,0.5683,0.0064,0.0825,0.1586,2
18.78,0.5693,-0.6648,1.5372,0.7956,-0.411,0.5737,0.0034,0.0946,0.1922,2
18.8,0.7092,0.4006,1.5207,0.791,-0.412,0.572,0.0,0.0942,0.1889,2
18.82,0.172,0.3724,1.3119,0.7907,-0.4105,0.5616,0.0011,0.0973,0.1887,2
18.84,0.9843,0.8211,0.9148,0.7915,-0.414,0.5665,0.0012,0.0986,0.1912,2
18.86,1.0404,2.0684,0.9569,0.794,-0.4166,0.581,0.0,0.0933,0.1634,2
18.88,0.4305,1.4774,0.68,0.8008,-0.4066,0.5767,0.0,0.0932,0.156,2
18.9,0.3631,2.0951,-0.1712,0.7901,-0.4132,0.5802,0.0012,0.0856,0.1717,2
18.92,-0.185,0.2086,-0.6506,0.7992,-0.4077,0.571,0.0,0.0942,0.1859,2
18.94,-0.4171,0.5599,-0.7987,0.799,-0.4093,0.5769,0.0002,0.0881,0.1512,2
18.96,-1.0855,-0.2209,-1.4462,0.8033,-0.4098,0.5743,0.0,0.09,0.1677,2
18.98,-2.2234,-0.9702,-1.459,0.7992,-0.4036,0.5683,0.0019,0.0941,0.1677,2
19.0,-0.887,0.6911,-1.8832,0.8074,-0.4174,0.5738,0.0266,0.0921,0.1654,2
19.02,-2.9634,2.0557,-3.4896,0.8034,-0.418,0.5751,0.0406,0.091,0.1607,2
19.04,-4.5641,5.1246,-6.584,0.7987,-0.3913,0.5927,0.0506,0.0941,0.1816,2
19.06,-4.8437,7.9342,-7.4881,0.7955,-0.3722,0.6065,0.0404,0.0747,0.1702,2
19.08,-3.379,1.4104,-1.372,0.7808,-0.4044,0.5679,0.0472,0.0875,0.1732,2
19.1,-2.8958,-2.4438,-0.2013,0.7973,-0.4184,0.5681,0.0482,0.0912,0.1911,2
19.12,-2.3187,-1.8125,0.6828,0.8021,-0.4236,0.5702,0.0548,0.0929,0.1922,2
19.14,0.433,-1.0171,0.285,0.7999,-0.4128,0.5659,0.047,0.0863,0.1871,2
19.16,1.3352,0.0366,0.592,0.793,-0.4001,0.5716,0.0322,0.07,0.1349,2
19.18,1.2301,0.2431,0.6647,0.7929,-0.4031,0.5737,0.0387,0.0846,0.1414,2
19.2,0.716,-2.3597,1.2034,0.7955,-0.4004,0.5718,0.0309,0.0876,0.1145,2
19.22,0.4796,-4.2148,1.3423,0.7959,-0.4023,0.5638,0.0298,0.0754,0.1819,2
19.24,0.626,-2.1122,1.1617,0.7987,-0.4042,0.5836,0.0172,0.091,0.2036,2
19.26,0.6281,1.5592,0.9927,0.7903,-0.3999,0.5809,0.0,0.0844,0.1875,2
19.28,0.4325,2.7715,0.6345,0.7839,-0.3967,0.5807,0.0,0.085,0.1784,2
19.3,-0.3374,2.4845,0.4352,0.7892,-0.3971,0.5887,0.0,0.0909,0.1977,2
19.32,-0.9622,1.718,0.1464,0.7905,-0.3975,0.5845,0.0,0.0916,0.1987,2
19.34,-1.1182,0.4291,-0.0151,0.8003,-0.397,0.5753,0.0,0.0929,0.2042,2
19.36,-1.5368,1.7866,0.2275,0.8022,-0.403,0.5792,0.0,0.0934,0.1928,2
19.38,-1.7232,4.563,0.4745,0.7944,-0.4014,0.5811,0.0,0.0934,0.1668,2
19.4,-1.6318,4.3698,0.4587,0.7876,-0.407,0.5773,0.0,0.0941,0.1668,2
19.42,-1.5351,2.104,0.6702,0.7917,-0.4105,0.5791,0.0049,0.0906,0.1564,2
19.44,-1.0713,0.4612,0.4472,0.7997,-0.4079,0.5879,0.0057,0.0719,0.0962,2
19.46,-1.0312,0.2715,0.1772,0.8019,-0.4097,0.5912,0.0,0.0616,0.0727,2
19.48,-0.4211,2.3289,-0.1225,0.7934,-0.4081,0.5774,0.0,0.0584,0.0795,2
19.5,-0.072,2.0144,-0.0954,0.7885,-0.4035,0.5809,0.0011,0.0575,0.0739,2
19.52,-0.1985,-0.201,0.4182,0.7879,-0.4068,0.5805,0.0,0.0904,0.1701,2
19.54,-0.746,-0.842,0.8368,0.7921,-0.4137,0.5742,0.0014,0.1004,0.2,2
19.56,-0.4746,-0.2546,0.8742,0.7977,-0.411,0.5745,0.0025,0.0986,0.1978,2
19.58,-0.2731,-0.5585,0.4802,0.7918,-0.4104,0.5807,0.0017,0.1031,0.2072,2
19.6,-0.0771,-2.4295,0.3209,0.7969,-0.411,0.5736,0.0,0.0971,0.2125,2
19.62,0.1102,-1.487,-0.0332,0.7997,-0.4081,0.5747,0.0,0.0996,0.2045,2
19.64,0.2006,-1.1171,0.8656,0.7976,-0.4019,0.572,0.0,0.0991,0.222,2
19.66,0.2733,-0.6768,0.0717,0.7951,-0.4116,0.577,0.0,0.1008,0.2183,2
19.68,0.3959,-0.3645,-0.661,0.7971,-0.4069,0.5756,0.0,0.1017,0.2039,2
19.7,0.3239,-0.289,-1.3517,0.769,-0.4017,0.5873,0.0083,0.0974,0.2324,2
19.72,0.9789,-1.2823,-0.8998,0.7908,-0.4026,0.5816,0.0,0.0998,0.225,2
19.74,1.0613,-0.4156,-0.0866,0.7925,-0.4056,0.568,0.0,0.0998,0.2287,2
19.76,1.0668,-0.743,0.5396,0.799,-0.4113,0.5755,0.0,0.1047,0.2026,2
19.78,2.2306,-0.312,0.592,0.7993,-0.4053,0.5754,0.0,0.1072,0.1901,2
19.8,2.407,-0.9122,-0.0427,0.7982,-0.4069,0.576,0.0,0.1029,0.1813,2
19.82,1.6891,-1.5142,0.4275,0.7953,-0.4061,0.5786,0.0,0.1014,0.1863,2
19.84,1.8331,0.8801,0.8343,0.7906,-0.3972,0.5886,0.0,0.1024,0.1957,2
19.86,1.9408,1.3084,0.8093,0.7957,-0.3959,0.5854,0.0033,0.0888,0.1554,2
19.88,1.5812,1.2871,0.8157,0.7952,-0.4043,0.6007,0.0009,0.0627,0.0793,2
19.9,1.0154,0.5423,0.5216,0.7883,-0.4046,0.5895,0.0,0.0741,0.1024,2
19.92,0.4343,2.0632,0.6399,0.7883,-0.4087,0.5801,0.0,0.097,0.1718,2
19.94,0.3831,2.6801,0.5533,0.7914,-0.4065,0.585,0.0041,0.0995,0.1839,2
19.96,0.0213,0.5811,0.5076,0.7927,-0.406,0.5928,0.0053,0.0996,0.1797,2
19.98,-0.529,-1.1147,0.725,0.8007,-0.4019,0.5897,0.0079,0.0946,0.1637,2
20.0,-0.561,-2.6081,1.4163,0.8,-0.3963,0.5824,0.0046,0.0904,0.1575,2
20.02,-0.2221,-2.101,1.3252,0.7885,-0.3948,0.578,0.0005,0.0909,0.1589,2
20.04,-0.1548,0.0657,0.9655,0.7984,-0.4041,0.5898,0.0011,0.0895,0.1627,2
20.06,-0.7703,1.2473,0.5792,0.8056,-0.4077,0.5863,0.0,0.0915,0.1715,2
20.08,-0.3708,1.5169,-0.0914,0.7906,-0.3997,0.5755,0.0,0.0937,0.1821,2
20.1,-0.109,2.8513,-0.543,0.7831,-0.3961,0.5799,0.0034,0.0944,0.1705,2
20.12,-0.5168,0.1787,0.0519,0.7945,-0.4015,0.5863,0.0003,0.0914,0.1644,2
20.14,-0.2581,-2.3586,0.3272,0.7927,-0.408,0.5875,0.003,0.0896,0.1644,2
20.16,0.0383,-2.2156,0.5193,0.7913,-0.4048,0.5913,0.0,0.0956,0.1584,2
20.18,0.0534,-2.0507,0.7658,0.793,-0.4072,0.5952,0.0,0.0967,0.1531,2
20.2,0.9052,-1.0579,0.5117,0.7909,-0.4041,0.5726,0.0,0.0902,0.1724,2
20.22,1.0074,0.4132,0.209,0.7969,-0.4018,0.5694,0.0,0.0902,0.1705,2
20.24,0.142,0.676,0.1416,0.8043,-0.3987,0.574,0.0,0.0923,0.1546,2
20.26,-1.2838,-0.3075,0.9699,0.7898,-0.391,0.5936,0.0051,0.0917,0.1771,2
20.28,-1.5423,1.8051,1.1133,0.7893,-0.3974,0.5763,0.0,0.092,0.1604,2
20.3,-0.0876,-0.4873,0.5472,0.7953,-0.4048,0.5899,0.0138,0.0907,0.156,2
20.32,-0.1508,-1.8022,0.318,0.8002,-0.4095,0.5926,0.0,0.0901,0.1514,2
20.34,-0.1322,-1.509,0.9775,0.787,-0.4012,0.5743,0.0,0.0944,0.1574,2
20.36,-0.2109,0.9718,1.1628,0.7974,-0.3992,0.5762,0.0,0.0937,0.1634,2
20.38,0.3468,1.3851,2.2516,0.7931,-0.4047,0.5783,0.0062,0.0965,0.163,2
20.4,0.0478,-1.4372,2.332,0.7889,-0.4027,0.5784,0.0001,0.0954,0.1671,2
20.42,0.2661,-2.24,1.6567,0.794,-0.4141,0.5871,0.0,0.0946,0.1657,2
20.44,0.2376,-1.1557,1.6814,0.7968,-0.4139,0.5779,0.0033,0.0914,0.1618,2
20.46,0.3668,0.4227,1.823,0.7929,-0.4056,0.573,0.0,0.0911,0.1631,2
20.48,0.6218,0.8271,1.7059,0.7923,-0.4053,0.5842,0.0002,0.0922,0.1727,2
20.5,0.1704,-1.0205,1.6887,0.7892,-0.4093,0.5828,0.0037,0.0939,0.169,2
20.52,-0.2961,-2.0044,1.7854,0.7937,-0.4086,0.5847,0.0,0.091,0.1677,2
20.54,-0.9832,-1.5536,1.5653,0.8006,-0.4102,0.5873,0.0,0.0935,0.1654,2
20.56,-1.2182,-0.2598,1.4282,0.7905,-0.4135,0.5795,0.0016,0.0934,0.1585,2
20.58,-1.5057,1.184,1.562,0.783,-0.4129,0.5823,0.0076,0.0916,0.1757,2
20.6,-1.7854,0.9137,1.4682,0.7883,-0.4114,0.5825,0.0,0.095,0.18,2
20.62,-1.572,0.8111,1.5024,0.7947,-0.4159,0.586,0.0,0.0956,0.1751,2
20.64,-1.1272,0.9023,1.2287,0.7933,-0.4205,0.586,0.0,0.0949,0.181,2
20.66,-1.53,0.4162,0.8948,0.7819,-0.4185,0.5754,0.0029,0.0956,0.1927,2
20.68,-1.6864,-0.6523,1.4907,0.7843,-0.4185,0.5735,0.004,0.0945,0.1911,2
20.7,-1.3525,-0.7963,1.4635,0.798,-0.4185,0.5758,0.0018,0.0648,0.1227,2
20.72,-0.9083,-1.9305,1.3694,0.7998,-0.4224,0.5709,0.0,0.0524,0.0699,2
20.74,-0.5767,-0.7949,1.1987,0.8002,-0.4225,0.5731,0.0,0.0522,0.0692,2
20.76,-1.6663,1.0108,1.5904,0.7795,-0.42,0.5709,0.0048,0.0943,0.1988,2
20.78,-2.35,-0.1955,1.2739,0.7863,-0.4173,0.5679,0.0,0.097,0.2059,2
20.8,-2.0773,-1.1715,2.055,0.7972,-0.4204,0.5823,0.0125,0.0929,0.2023,2
20.82,-0.899,-0.6576,0.6713,0.7902,-0.4241,0.571,0.0,0.0962,0.2145,2
20.84,-0.7339,0.1894,0.3725,0.7817,-0.4165,0.5712,0.0,0.0947,0.2097,2
20.86,-0.941,0.1395,0.2583,0.7788,-0.417,0.5715,0.0039,0.0951,0.1925,2
20.88,-0.8587,0.0385,-0.2168,0.7873,-0.4147,0.5701,0.0034,0.0922,0.184,2
20.9,-0.8561,0.6703,0.4927,0.7941,-0.4273,0.5724,0.0,0.0951,0.2005,2
20.92,-1.259,1.3517,0.1146,0.7821,-0.4236,0.5734,0.0,0.0956,0.1882,2
20.94,-1.2531,0.6094,0.4599,0.7791,-0.4197,0.5729,0.0033,0.0945,0.1933,2
20.96,-1.5628,-0.1726,2.3367,0.7871,-0.4224,0.5755,0.0,0.0797,0.1711,2
20.98,-1.2986,-1.117,3.0685,0.8025,-0.4288,0.5825,0.0036,0.0673,0.1239,2
21.0,-0.7746,-2.1376,2.8199,0.796,-0.434,0.5698,0.0043,0.0818,0.1766,2
21.02,-0.6035,-1.7797,2.1414,0.7908,-0.4285,0.5683,0.0,0.0543,0.078,2
21.04,-0.3766,-0.0264,1.2139,0.7887,-0.4212,0.576,0.0032,0.0685,0.1295,2
21.06,0.0803,1.3371,0.2177,0.788,-0.4205,0.5767,0.0,0.097,0.2242,2
21.08,-0.4843,1.1478,0.108,0.7859,-0.4284,0.5787,0.0,0.097,0.2236,2
21.1,-0.5677,-0.4248,0.3216,0.787,-0.4335,0.5714,0.0,0.0948,0.2206,2
21.12,-0.4317,-0.257,0.225,0.7876,-0.4309,0.5736,0.0,0.0957,0.2257,2
21.14,-0.3273,-0.1323,0.1654,0.784,-0.4268,0.572,0.0031,0.0971,0.2369,2
21.16,-0.3423,-0.2152,0.0742,0.7863,-0.4222,0.5686,0.0023,0.0989,0.2315,2
21.18,-0.5724,-1.0167,-0.1548,0.7878,-0.422,0.5747,0.0,0.0957,0.2324,2
21.2,-0.2676,-1.6781,-0.4332,0.7916,-0.4241,0.5713,0.0,0.0979,0.2193,2
21.22,-0.1664,-0.7033,-0.2553,0.7873,-0.4234,0.5754,0.0004,0.097,0.2252,2
21.24,0.374,1.4258,-0.128,0.7872,-0.4245,0.5681,0.007,0.0896,0.197,2
21.26,0.5224,0.8475,-0.115,0.7915,-0.4265,0.572,0.0045,0.0889,0.2105,2
21.28,0.6613,0.6835,0.0417,0.787,-0.4256,0.5755,0.0,0.0925,0.2147,2
