time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.96,-0.2453,0.3097,0.0855,0.7875,-0.3691,0.5368,0.012,0.123,0.2581,2
15.98,-0.2536,-0.1587,0.202,0.7819,-0.376,0.5412,0.0131,0.1198,0.2545,2
16.0,-0.0462,-0.3699,0.2353,0.7915,-0.3774,0.5366,0.0063,0.1243,0.2587,2
16.02,0.093,-0.2153,0.3104,0.7926,-0.3753,0.5359,0.0052,0.1213,0.2584,2
16.04,0.0533,0.4335,0.5463,0.7865,-0.3777,0.5387,0.0049,0.1214,0.2571,2
16.06,0.2937,0.5406,0.6931,0.7809,-0.372,0.5372,0.0026,0.1198,0.2593,2
16.08,0.0008,-0.4964,0.7026,0.7817,-0.3728,0.5353,0.0032,0.1214,0.2582,2
16.1,-0.083,-0.1833,0.4869,0.7827,-0.3695,0.5384,0.0083,0.1216,0.2519,2
16.12,0.0025,-0.1733,0.0441,0.7761,-0.3693,0.542,0.0107,0.1215,0.2502,2
16.14,-0.2067,-0.8782,0.0868,0.7807,-0.3718,0.5462,0.0146,0.1212,0.2489,2
16.16,-0.533,-0.4504,0.2423,0.7846,-0.3711,0.5439,0.0048,0.1232,0.2531,2
16.18,-0.2465,0.2366,0.1158,0.7807,-0.3715,0.5418,0.0061,0.1228,0.2525,2
16.2,0.0079,-0.8101,-0.0562,0.7773,-0.3683,0.5489,0.0127,0.1225,0.2539,2
16.22,-0.507,-2.14,0.0766,0.7781,-0.3733,0.5423,0.0158,0.1238,0.2442,2
16.24,-0.6188,-2.5763,0.4147,0.7774,-0.3725,0.5377,0.0121,0.1237,0.2455,2
16.26,-0.6042,-2.0021,0.3164,0.7839,-0.366,0.5408,0.012,0.1218,0.2554,2
16.28,-0.1787,-0.47,0.1033,0.7866,-0.3654,0.538,0.0142,0.1227,0.2546,2
16.3,0.1283,0.041,0.0725,0.784,-0.3668,0.5353,0.0087,0.1254,0.2546,2
16.32,-0.0967,-0.2336,0.1886,0.7858,-0.3707,0.5391,0.0049,0.1268,0.2573,2
16.34,-0.1289,-0.6531,0.4666,0.7856,-0.3744,0.5448,0.0,0.1264,0.2538,2
16.36,-0.1405,-0.2333,0.1796,0.7854,-0.3728,0.5418,0.0,0.1251,0.2488,2
16.38,-0.294,0.2207,-0.2483,0.7811,-0.3663,0.5357,0.0014,0.1236,0.2475,2
16.4,-0.2937,-0.4182,-0.0803,0.7757,-0.3685,0.5359,0.0093,0.1237,0.2474,2
16.42,-0.1866,-0.6653,0.1366,0.7808,-0.3748,0.5348,0.0149,0.1259,0.2531,2
16.44,-0.123,-0.3221,0.2337,0.7812,-0.3706,0.5332,0.009,0.1262,0.2618,2
16.46,-0.1369,0.0978,0.297,0.7783,-0.3669,0.5386,0.009,0.124,0.2549,2
16.48,-0.1881,-0.1013,0.4206,0.7848,-0.3658,0.5426,0.0053,0.1238,0.2488,2
16.5,-0.1178,0.0055,0.5505,0.7858,-0.3676,0.5388,0.0019,0.1248,0.2529,2
16.52,0.1105,1.3511,0.5844,0.7841,-0.3703,0.5367,0.0071,0.124,0.2494,2
16.54,0.2238,1.7314,0.6826,0.7851,-0.3687,0.5383,0.0035,0.1251,0.2606,2
16.56,-0.2724,0.5086,0.1766,0.7808,-0.3689,0.5371,0.0045,0.1269,0.2601,2
16.58,-1.1407,-1.3693,-0.3538,0.7828,-0.3742,0.535,0.0067,0.1232,0.2546,2
16.6,-1.0209,-1.9955,0.0445,0.7867,-0.374,0.5361,0.0061,0.1213,0.2571,2
16.62,-0.4424,-1.4906,0.018,0.7783,-0.3765,0.5362,0.0088,0.1263,0.2538,2
16.64,-0.2098,-0.6903,0.4088,0.784,-0.3756,0.5327,0.0159,0.1295,0.2494,2
16.66,0.174,0.0561,0.4012,0.7891,-0.3736,0.5396,0.0154,0.1268,0.2435,2
16.68,0.3194,-0.2488,0.7315,0.7821,-0.372,0.5426,0.0078,0.1278,0.2541,2
16.7,0.1889,-1.0199,0.6288,0.7827,-0.3701,0.5415,0.0111,0.1227,0.2476,2
16.72,-0.2891,-0.9544,0.4101,0.7843,-0.3638,0.5323,0.0065,0.1243,0.2562,2
16.74,-0.3233,0.5092,0.4149,0.7849,-0.3608,0.5298,0.0,0.1249,0.2605,2
16.76,0.0173,1.9777,0.1922,0.7862,-0.369,0.533,0.0081,0.126,0.2547,2
16.78,0.1859,2.6545,-0.436,0.7944,-0.3724,0.5427,0.012,0.1286,0.25,2
16.8,0.0957,0.9004,0.1124,0.7819,-0.3756,0.5376,0.0055,0.1249,0.2499,2
16.82,-0.2893,-1.0555,0.1091,0.7772,-0.3816,0.5399,0.0,0.1227,0.2478,2
16.84,-0.0796,-1.9645,0.2265,0.7843,-0.3771,0.5573,0.0,0.1278,0.2586,2
16.86,-0.7039,-0.9625,0.2546,0.7808,-0.3767,0.5337,0.0074,0.1265,0.2544,2
16.88,0.463,0.2489,0.2928,0.7756,-0.368,0.5407,0.0156,0.1243,0.2456,2
16.9,0.6876,1.0453,0.4483,0.7787,-0.3805,0.5428,0.0105,0.1256,0.2508,2
16.92,0.1857,1.3333,0.2564,0.7771,-0.3724,0.5438,0.002,0.1262,0.2651,2
16.94,0.143,1.5155,-0.0213,0.7822,-0.3624,0.5398,0.0007,0.1289,0.2532,2
16.96,0.2359,0.0056,0.0243,0.7866,-0.3711,0.5342,0.0026,0.1266,0.2542,2
16.98,0.1075,0.1606,0.2327,0.7898,-0.372,0.5346,0.0092,0.1285,0.2451,2
17.0,0.1682,0.5841,0.2311,0.7856,-0.3755,0.5363,0.0064,0.1254,0.2543,2
17.02,-0.0427,0.7787,0.032,0.7813,-0.3702,0.5431,0.0069,0.1231,0.2539,2
17.04,-0.182,0.6369,0.0926,0.7856,-0.3648,0.5435,0.0053,0.1265,0.2579,2
17.06,-0.1625,1.0587,-0.1123,0.777,-0.367,0.5403,0.0052,0.1264,0.2498,2
17.08,-0.2493,0.2427,0.0129,0.7707,-0.3644,0.5379,0.0091,0.1251,0.2539,2
17.1,-0.5065,-1.9581,0.2044,0.7793,-0.3702,0.5396,0.0107,0.1234,0.2508,2
17.12,-0.6424,-2.7885,0.4278,0.7841,-0.3738,0.5414,0.01,0.1239,0.2493,2
17.14,-0.6433,-2.5865,0.5677,0.7812,-0.3712,0.5369,0.0044,0.1258,0.2553,2
17.16,-0.4926,-1.7115,0.5731,0.7868,-0.3683,0.53,0.0046,0.1251,0.2596,2
17.18,-0.2224,0.7561,0.3687,0.7917,-0.3724,0.5348,0.014,0.124,0.2648,2
17.2,-0.1525,2.5279,0.2431,0.7834,-0.3743,0.5428,0.0158,0.1237,0.2605,2
17.22,-0.2961,1.9952,0.0641,0.7786,-0.3733,0.5437,0.0084,0.1256,0.2502,2
17.24,-0.4669,0.8485,-0.2317,0.7804,-0.3723,0.5395,0.0048,0.1289,0.2535,2
17.26,-0.4653,0.6934,-0.2483,0.7782,-0.3676,0.5352,0.0031,0.1282,0.2545,2
17.28,-0.1032,1.7047,-0.401,0.7777,-0.3711,0.5411,0.0055,0.1253,0.2484,2
17.3,0.0958,2.2519,-0.5054,0.7738,-0.3719,0.5433,0.0124,0.1251,0.256,2
17.32,-0.152,1.6011,-0.3604,0.7691,-0.3695,0.5406,0.0054,0.1265,0.2548,2
17.34,-0.5741,-0.9603,0.0215,0.7735,-0.3694,0.5406,0.0068,0.1251,0.2424,2
17.36,-0.9677,-1.2277,0.0701,0.7837,-0.3697,0.5407,0.0077,0.1276,0.2474,2
17.38,-0.9317,0.6827,-0.2468,0.7858,-0.3699,0.5416,0.0118,0.1254,0.2532,2
17.4,-0.4081,2.4355,-0.7346,0.7848,-0.3632,0.5312,0.0003,0.1254,0.2515,2
17.42,-0.2088,2.667,-0.7331,0.7832,-0.3632,0.5346,0.0051,0.1252,0.2533,2
17.44,-0.2116,0.9185,-0.1366,0.778,-0.3735,0.5416,0.0015,0.126,0.2531,2
17.46,-0.8253,0.2489,0.2065,0.7782,-0.3751,0.5373,0.0025,0.1267,0.2625,2
17.48,-1.2379,-1.3403,0.3701,0.775,-0.37,0.5491,0.0001,0.1245,0.2631,2
17.5,-1.152,-2.5222,0.1091,0.7841,-0.3678,0.5376,0.001,0.1279,0.2509,2
17.52,-1.2539,-2.2146,0.1944,0.7835,-0.3673,0.5394,0.0032,0.1262,0.2531,2
17.54,-0.47,-1.9247,0.2751,0.7777,-0.3626,0.5326,0.0094,0.1204,0.248,2
17.56,0.4587,-0.8903,0.7825,0.7808,-0.3687,0.538,0.0186,0.1234,0.2557,2
17.58,0.7146,-0.9359,0.4483,0.7822,-0.3733,0.538,0.008,0.1222,0.2416,2
17.6,0.8766,-0.4765,0.2678,0.7829,-0.3682,0.5419,0.0062,0.1254,0.2484,2
17.62,1.1358,-0.1461,0.2858,0.7805,-0.3724,0.5426,0.0093,0.1277,0.2393,2
17.64,0.9516,0.223,0.4349,0.7726,-0.3684,0.5393,0.0043,0.1249,0.2456,2
17.66,0.5971,-0.1134,0.3359,0.772,-0.3652,0.5413,0.0025,0.126,0.2608,2
17.68,0.2488,-0.5793,0.2769,0.7829,-0.3614,0.5405,0.0006,0.1267,0.2668,2
17.7,-0.0355,-1.0537,0.385,0.7859,-0.3658,0.5393,0.0,0.1252,0.252,2
17.72,-0.0384,-0.792,0.3077,0.7863,-0.3744,0.5394,0.0049,0.1249,0.2449,2
17.74,0.2507,-0.2208,0.3855,0.7827,-0.3748,0.542,0.0046,0.1263,0.2446,2
17.76,0.3076,0.2773,0.6646,0.779,-0.3733,0.5452,0.0026,0.1268,0.2418,2
17.78,0.0015,1.1019,0.5461,0.7806,-0.374,0.5441,0.0088,0.1252,0.2458,2
17.8,-0.1598,1.3457,0.3568,0.777,-0.371,0.5413,0.0102,0.1256,0.2501,2
17.82,-0.0848,0.8433,0.375,0.7793,-0.3657,0.5405,0.0084,0.1275,0.2532,2
17.84,0.0091,0.49,0.0855,0.7831,-0.3662,0.5408,0.0068,0.125,0.2494,2
17.86,-0.1037,0.0097,0.2468,0.7801,-0.3773,0.5372,0.01,0.1261,0.2501,2
17.88,-0.1497,-0.2173,0.4994,0.7837,-0.3721,0.5369,0.012,0.1247,0.2646,2
17.9,-0.0491,0.1586,0.2095,0.7837,-0.3677,0.537,0.008,0.1263,0.2536,2
17.92,-0.2899,-0.8422,0.2695,0.783,-0.3682,0.5438,0.0125,0.1278,0.25,2
17.94,-0.0324,0.2221,0.6041,0.7936,-0.3657,0.5397,0.0199,0.1253,0.2407,2
17.96,0.1895,1.8864,0.53,0.7874,-0.3716,0.5376,0.0193,0.124,0.2536,2
17.98,-0.0418,1.1441,0.3976,0.7828,-0.3661,0.5331,0.006,0.1217,0.2523,2
18.0,-0.018,-0.9893,0.615,0.7913,-0.3756,0.5357,0.0,0.1255,0.2541,2
18.02,0.0645,0.244,0.0077,0.7848,-0.3805,0.5363,0.0043,0.1274,0.2529,2
18.04,0.0389,1.4299,-0.277,0.7869,-0.3799,0.5374,0.0048,0.1255,0.2514,2
18.06,0.2325,1.6924,-0.4449,0.785,-0.3752,0.5456,0.0057,0.1242,0.2496,2
18.08,0.1086,0.9198,-0.0597,0.7792,-0.3675,0.5419,0.0071,0.125,0.249,2
18.1,-0.0967,-0.0958,-0.3318,0.7794,-0.3645,0.541,0.0063,0.1249,0.2505,2
18.12,-0.4888,-0.682,-0.4102,0.7802,-0.3711,0.5422,0.0072,0.127,0.2509,2
18.14,-0.6642,-1.031,-0.2217,0.7779,-0.3703,0.5386,0.0042,0.1236,0.2539,2
18.16,-0.5459,-0.5396,0.0121,0.7735,-0.3647,0.5391,0.0093,0.1215,0.2586,2
18.18,-0.2859,-0.5822,0.2481,0.7785,-0.3688,0.5384,0.014,0.1227,0.254,2
18.2,-0.0167,-1.1576,0.3228,0.7855,-0.3749,0.5366,0.0074,0.1246,0.2481,2
18.22,0.1308,-0.5132,0.3058,0.7832,-0.3688,0.5356,0.0064,0.126,0.2497,2
18.24,0.1393,0.2224,0.3598,0.7829,-0.3623,0.5329,0.012,0.1251,0.2539,2
18.26,-0.0473,0.0077,0.3889,0.788,-0.3665,0.5385,0.0072,0.1253,0.2551,2
18.28,-0.4325,0.2839,0.3824,0.7921,-0.3653,0.5403,0.0031,0.1238,0.2449,2
18.3,-0.5892,0.0457,0.3253,0.7869,-0.3683,0.5347,0.0033,0.123,0.2478,2
18.32,-0.2465,0.7939,0.533,0.775,-0.3673,0.5384,0.0078,0.1277,0.237,2
18.34,-0.2387,0.9368,0.3033,0.7888,-0.3721,0.5422,0.01,0.1248,0.2483,2
18.36,0.054,0.5648,0.4313,0.7884,-0.371,0.5402,0.0103,0.1253,0.2531,2
18.38,0.1138,-0.1657,0.5406,0.7736,-0.3799,0.5419,0.0248,0.1238,0.2556,2
18.4,0.5169,0.9184,0.5969,0.7838,-0.3767,0.5397,0.0058,0.1229,0.2527,2
18.42,0.1239,0.6256,0.1667,0.7828,-0.3669,0.5461,0.0052,0.122,0.2553,2
18.44,0.1335,-0.794,0.139,0.7894,-0.3652,0.5403,0.0104,0.1252,0.2596,2
18.46,-0.015,-1.9312,0.4472,0.7803,-0.3735,0.5412,0.0141,0.1243,0.2547,2
18.48,-0.0058,-1.3086,0.3555,0.7784,-0.3729,0.54,0.01,0.126,0.2581,2
18.5,-0.0178,-0.0413,-0.0445,0.7869,-0.3705,0.5402,0.0068,0.126,0.2529,2
18.52,-0.1299,1.041,-0.3142,0.7866,-0.3684,0.5425,0.0079,0.1242,0.2451,2
18.54,-0.1627,1.9395,-0.3184,0.7788,-0.3635,0.5424,0.0072,0.1239,0.2565,2
18.56,-0.2447,1.6162,-0.1558,0.7791,-0.3661,0.5418,0.0043,0.1255,0.2556,2
18.58,-0.5247,0.5006,-0.109,0.7838,-0.3712,0.5413,0.0088,0.1265,0.247,2
18.6,-0.4569,-0.5108,-0.0812,0.7857,-0.3671,0.5413,0.0128,0.1266,0.2542,2
18.62,-0.183,-1.1571,0.1494,0.7887,-0.3659,0.5467,0.0082,0.1257,0.2549,2
18.64,-0.3702,-0.55,0.2268,0.7904,-0.3762,0.5493,0.0063,0.1244,0.2475,2
18.66,-0.222,0.6103,0.057,0.7866,-0.3796,0.54,0.0045,0.1258,0.2569,2
18.68,-0.2115,0.5054,0.1908,0.7809,-0.3725,0.5404,0.0077,0.1258,0.258,2
18.7,-0.2851,0.437,0.388,0.7825,-0.3724,0.5317,0.0073,0.1263,0.2587,2
18.72,-0.1626,1.6092,0.1569,0.7881,-0.3678,0.5358,0.0065,0.1262,0.2471,2
18.74,-0.1134,1.2488,-0.1619,0.7904,-0.373,0.5443,0.0059,0.1284,0.2502,2
18.76,-0.0546,0.8294,-0.2075,0.7844,-0.3707,0.5424,0.0,0.1261,0.2689,2
18.78,-0.1021,0.075,0.5966,0.7811,-0.3583,0.5356,0.0044,0.1273,0.242,2
18.8,-0.2056,-0.286,0.5872,0.7847,-0.3686,0.5436,0.0072,0.1287,0.254,2
18.82,-0.2417,-0.5122,0.4983,0.7871,-0.3754,0.5416,0.0029,0.121,0.2682,2
18.84,-0.4098,-0.9222,0.2745,0.7791,-0.3719,0.5439,0.0037,0.1218,0.2602,2
18.86,-0.2217,-0.7862,0.2244,0.782,-0.3701,0.5422,0.0049,0.1233,0.2539,2
18.88,0.1316,-0.0498,0.3672,0.7855,-0.3647,0.5375,0.0125,0.1228,0.2438,2
18.9,0.169,-0.0624,0.5445,0.7878,-0.369,0.5355,0.0113,0.1223,0.2486,2
18.92,0.2253,-0.2527,0.5427,0.7867,-0.3729,0.5378,0.0055,0.1241,0.2568,2
18.94,0.3844,-0.1165,0.4764,0.781,-0.371,0.5416,0.002,0.1246,0.254,2
18.96,0.3946,0.0033,0.3458,0.779,-0.3704,0.5382,0.0,0.123,0.2504,2
18.98,0.4276,0.0178,0.1714,0.782,-0.3683,0.5318,0.0047,0.1229,0.2486,2
19.0,0.3796,-0.5855,0.3262,0.7816,-0.3685,0.5365,0.0111,0.1232,0.2459,2
19.02,-0.0336,-1.4445,0.3273,0.7795,-0.3693,0.5373,0.0103,0.1242,0.2502,2
19.04,-0.0082,-2.0206,0.2255,0.7791,-0.3703,0.5379,0.0034,0.1216,0.2496,2
19.06,0.0791,-1.7987,-0.2322,0.7853,-0.3723,0.5444,0.0066,0.1264,0.2499,2
19.08,0.1076,1.1773,0.1264,0.7793,-0.3759,0.5365,0.0051,0.1243,0.252,2
19.1,-0.1306,0.6861,0.1774,0.7763,-0.3698,0.5428,0.0167,0.1256,0.2538,2
19.12,-0.1278,0.4808,0.0238,0.779,-0.3676,0.5449,0.0069,0.1248,0.2507,2
19.14,-0.2752,0.6256,0.0591,0.7809,-0.3645,0.541,0.0105,0.123,0.2538,2
19.16,-0.6583,-0.426,0.0675,0.7844,-0.3623,0.5373,0.0107,0.1246,0.2528,2
19.18,-0.8533,-0.3326,-0.26,0.79,-0.37,0.5413,0.0074,0.1215,0.2449,2
19.2,-0.6249,-0.0576,-0.2933,0.7911,-0.3763,0.5395,0.0057,0.1244,0.2476,2
19.22,-0.3456,0.2794,-0.0244,0.7846,-0.3698,0.5333,0.0113,0.1273,0.2561,2
19.24,-0.2077,0.5063,0.2485,0.7784,-0.3653,0.5342,0.0033,0.1246,0.253,2
19.26,-0.3196,0.4,0.3073,0.7737,-0.3661,0.5391,0.0,0.1238,0.245,2
19.28,-0.4395,0.2145,0.1824,0.7722,-0.3689,0.5393,0.0054,0.1254,0.2416,2
19.3,-0.2694,0.042,0.1846,0.7802,-0.3746,0.5376,0.009,0.1236,0.2435,2
19.32,-0.1292,-0.0555,0.3555,0.7887,-0.3726,0.5382,0.0125,0.1233,0.2519,2
19.34,-0.0831,0.5355,0.3004,0.7851,-0.3685,0.5377,0.0092,0.1245,0.2487,2
19.36,-0.1528,1.1036,0.4446,0.7857,-0.3666,0.5368,0.0005,0.1257,0.2563,2
19.38,-0.365,0.4749,0.3072,0.7916,-0.3712,0.5345,0.0044,0.1259,0.255,2
19.4,-0.2574,0.7781,0.3312,0.7872,-0.3694,0.5423,0.0059,0.1279,0.2507,2
19.42,-0.4522,0.3831,0.0495,0.7799,-0.374,0.5325,0.0135,0.124,0.2539,2
19.44,-0.108,-0.8844,0.2897,0.7862,-0.3655,0.5418,0.0075,0.124,0.2567,2
19.46,-0.3014,1.4327,0.1986,0.7845,-0.3659,0.5407,0.0055,0.1217,0.2565,2
19.48,-0.0468,2.1551,-0.0319,0.7783,-0.3708,0.5389,0.0071,0.1262,0.258,2
19.5,0.0306,1.4786,-0.0755,0.7783,-0.3716,0.5361,0.0051,0.1283,0.2538,2
19.52,-0.1726,0.787,0.0331,0.7812,-0.3749,0.5362,0.0082,0.126,0.2493,2
19.54,-0.1737,0.3942,0.1428,0.7828,-0.373,0.5412,0.0118,0.1252,0.2458,2
19.56,-0.2059,-0.3506,0.0988,0.7818,-0.3705,0.5427,0.0068,0.1251,0.25,2
19.58,-0.4168,-0.8719,0.0703,0.7846,-0.3702,0.536,0.0011,0.124,0.255,2
19.6,-0.3356,-0.5568,0.0975,0.7894,-0.3662,0.5283,0.0025,0.1237,0.2528,2
19.62,0.0075,-0.3195,0.0171,0.7853,-0.3656,0.5297,0.005,0.1246,0.2544,2
19.64,0.2018,0.3499,0.2867,0.7872,-0.3684,0.5399,0.0113,0.1273,0.2504,2
19.66,0.5085,0.4957,-0.0356,0.7861,-0.3719,0.5369,0.0066,0.1244,0.2483,2
19.68,0.7007,0.3298,-0.0937,0.7788,-0.3707,0.5371,0.0062,0.1236,0.2514,2
19.7,0.0872,-0.3459,-0.0974,0.7751,-0.362,0.5418,0.0099,0.1239,0.2578,2
19.72,-0.1057,0.0103,0.4444,0.7841,-0.3676,0.5358,0.0096,0.122,0.2432,2
19.74,-0.2577,-0.3603,0.4938,0.784,-0.356,0.5278,0.0108,0.1236,0.2437,2
19.76,-0.2003,-0.809,0.7842,0.78,-0.3614,0.5321,0.0103,0.1215,0.2496,2
19.78,0.9412,2.0147,0.3527,0.7882,-0.3736,0.5403,0.0036,0.1223,0.2496,2
19.8,1.7705,4.2177,-0.1054,0.7885,-0.3741,0.5404,0.0016,0.1214,0.2452,2
19.82,1.6188,3.2999,-0.0883,0.7736,-0.3742,0.5396,0.0017,0.1252,0.247,2
19.84,0.3691,0.3728,-0.2211,0.7633,-0.3664,0.5428,0.001,0.1269,0.2492,2
19.86,-0.8845,-1.8343,-0.3488,0.7733,-0.3527,0.5431,0.0036,0.1246,0.2462,2
19.88,-1.1336,-2.1139,-0.2382,0.7879,-0.3493,0.5377,0.0082,0.1238,0.242,2
19.9,-0.887,-1.4336,-0.3089,0.7878,-0.3542,0.5365,0.0118,0.1219,0.2423,2
19.92,-0.3758,-0.3928,0.1256,0.7854,-0.3644,0.5452,0.0176,0.1236,0.2495,2
19.94,0.0686,0.467,0.0095,0.7765,-0.3706,0.5475,0.0047,0.1264,0.241,2
19.96,0.1614,1.1676,0.1667,0.7861,-0.3685,0.541,0.0029,0.1239,0.2523,2
19.98,0.1418,0.8223,0.2596,0.7748,-0.371,0.5387,0.0129,0.1246,0.2466,2
20.0,-0.09,0.7089,0.5763,0.7754,-0.3639,0.5328,0.0056,0.1205,0.2478,2
20.02,-0.5905,-0.1247,0.4037,0.7793,-0.3642,0.5429,0.013,0.1228,0.2517,2
20.04,-0.8198,-0.2273,-0.038,0.7813,-0.3596,0.5384,0.0086,0.1238,0.2484,2
20.06,-0.6257,-0.382,0.4791,0.7795,-0.366,0.5358,0.0031,0.1242,0.2443,2
20.08,-0.3166,-0.0806,0.6021,0.788,-0.3684,0.5367,0.0051,0.1243,0.2428,2
20.1,-0.2806,0.4476,0.3042,0.7883,-0.3685,0.5375,0.0068,0.1238,0.2479,2
20.12,-0.3937,0.4575,0.1052,0.7811,-0.3654,0.5368,0.0063,0.1237,0.2484,2
20.14,-0.2648,0.1573,0.1549,0.7802,-0.3638,0.5373,0.0056,0.1253,0.2435,2
20.16,-0.1022,0.2368,0.3952,0.7834,-0.3689,0.5398,0.0042,0.1257,0.2456,2
20.18,-0.2946,-0.0281,0.5242,0.7834,-0.3685,0.5398,0.0052,0.1228,0.2504,2
20.2,-0.0981,-1.6575,0.4189,0.7767,-0.3677,0.54,0.0088,0.1235,0.2515,2
20.22,-0.1443,-0.9208,0.4676,0.7836,-0.3622,0.5334,0.0094,0.126,0.2385,2
20.24,-0.5366,-0.5507,0.1905,0.7857,-0.3685,0.5442,0.0082,0.1263,0.2489,2
20.26,-0.7912,-0.6739,-0.0134,0.7837,-0.366,0.5493,0.0043,0.1219,0.2529,2
20.28,-0.862,-2.4922,0.1428,0.7771,-0.3673,0.5474,0.0087,0.1218,0.2494,2
20.3,-0.8156,-2.1477,0.4826,0.7795,-0.3636,0.5356,0.0042,0.1219,0.2484,2
20.32,-0.6521,0.2029,0.3271,0.7761,-0.3683,0.5408,0.0033,0.1247,0.242,2
20.34,-0.4134,1.0857,-0.0186,0.7775,-0.3656,0.5351,0.0084,0.1255,0.2411,2
20.36,-0.1935,0.1083,0.0213,0.7827,-0.3642,0.5347,0.0086,0.1243,0.2411,2
20.38,-0.18,-0.4701,0.1496,0.7859,-0.3632,0.5395,0.0072,0.1233,0.2424,2
20.4,-0.441,0.1613,0.1112,0.7872,-0.3614,0.5373,0.011,0.123,0.2448,2
20.42,-0.6465,0.4019,0.0526,0.7869,-0.3648,0.5329,0.0129,0.1235,0.2415,2
20.44,-0.4979,-0.6274,-0.0324,0.7856,-0.3668,0.535,0.0051,0.1242,0.2379,2
20.46,-0.3957,-0.9209,0.0807,0.7898,-0.3681,0.5466,0.0,0.1238,0.2478,2
20.48,0.0606,1.7584,-0.3635,0.788,-0.3715,0.5327,0.0046,0.127,0.2479,2
20.5,0.1038,3.1213,0.1631,0.7863,-0.3662,0.5306,0.0091,0.1219,0.2341,2
20.52,0.2099,2.3323,0.106,0.7814,-0.3659,0.5388,0.0107,0.1218,0.2399,2
20.54,-0.1984,1.1997,0.2834,0.7805,-0.3725,0.5446,0.0059,0.1248,0.24,2
20.56,-0.5091,-1.7717,0.2115,0.777,-0.3761,0.5411,0.0092,0.1231,0.2282,2
20.58,-0.4561,-3.0852,0.0848,0.7788,-0.3716,0.5355,0.0071,0.1207,0.2352,2
20.6,0.0233,-3.3281,0.016,0.7857,-0.3709,0.5332,0.0061,0.122,0.2391,2
20.62,0.0552,-3.251,0.0641,0.7871,-0.3708,0.5346,0.0057,0.1244,0.2445,2
20.64,-0.4569,-2.7248,-0.0576,0.7854,-0.3651,0.5351,0.0033,0.1243,0.2504,2
20.66,-0.7973,-2.2622,-0.1739,0.79,-0.361,0.5345,0.0019,0.1242,0.2452,2
20.68,-0.7409,-1.9676,0.0373,0.7991,-0.3631,0.5346,0.0032,0.1257,0.2381,2
20.7,-0.6364,-0.1111,0.0647,0.8023,-0.3613,0.5306,0.0041,0.1219,0.2439,2
20.72,-0.5738,2.126,0.6402,0.7956,-0.369,0.529,0.0113,0.1187,0.244,2
20.74,0.0482,1.029,0.527,0.8004,-0.3748,0.5293,0.0108,0.1219,0.2489,2
20.76,0.4163,0.64,0.3837,0.7965,-0.373,0.5367,0.011,0.1222,0.2434,2
20.78,0.5338,0.1893,0.7252,0.7867,-0.3632,0.5362,0.0138,0.1222,0.2374,2
20.8,0.3877,-0.8,0.3894,0.7859,-0.3684,0.535,0.0036,0.1259,0.2556,2
20.82,0.0423,-0.6622,0.2508,0.788,-0.3715,0.5352,0.0033,0.126,0.2462,2
20.84,0.08,-0.5752,0.4422,0.7825,-0.3685,0.5314,0.0039,0.1238,0.2509,2
20.86,0.0333,-0.3929,0.5178,0.7809,-0.3689,0.5234,0.0044,0.1229,0.2477,2
20.88,-0.1812,0.0254,0.1393,0.7818,-0.3691,0.5271,0.0103,0.1233,0.2422,2
20.9,-0.1999,0.3421,-0.338,0.7829,-0.3699,0.5313,0.0129,0.1234,0.2505,2
20.92,-0.1176,0.1528,-0.137,0.7877,-0.3744,0.524,0.0057,0.1228,0.2521,2
20.94,-0.2508,-0.5873,0.6697,0.7879,-0.3694,0.5372,0.0051,0.122,0.2451,2
20.96,-0.27,-0.3596,0.5855,0.7889,-0.3728,0.5436,0.0064,0.1216,0.257,2
20.98,-0.3138,-0.6906,0.3497,0.7901,-0.3681,0.5379,0.0028,0.1252,0.2403,2
21.0,-0.2782,0.2841,0.1665,0.7971,-0.3663,0.5248,0.0039,0.124,0.2441,2
21.02,-0.236,1.3816,0.2928,0.7866,-0.3611,0.5276,0.0056,0.1213,0.2503,2
21.04,-0.1832,1.078,0.3402,0.7838,-0.3639,0.5266,0.0145,0.1246,0.2504,2
21.06,-0.2439,1.1907,0.0404,0.7861,-0.3635,0.5314,0.0114,0.125,0.2448,2
21.08,-0.0563,1.0816,-0.0298,0.7907,-0.3669,0.5338,0.0082,0.1246,0.2473,2
21.1,0.0241,1.1257,0.0931,0.7907,-0.3696,0.5372,0.0076,0.1244,0.2444,2
21.12,-0.105,0.8574,0.2761,0.7876,-0.3657,0.5425,0.0055,0.1247,0.2411,2
21.14,-0.2186,-0.1364,0.2388,0.7854,-0.3658,0.5437,0.0027,0.1254,0.2445,2
21.16,-0.2821,-1.2884,0.0171,0.7855,-0.3739,0.5378,0.0034,0.124,0.2437,2
21.18,-0.2335,-2.0842,0.4407,0.7889,-0.368,0.5297,0.0067,0.1202,0.2422,2
21.2,0.1645,-0.2004,0.5944,0.7793,-0.3647,0.5308,0.0082,0.1214,0.2396,2
21.22,0.0719,0.603,0.4802,0.7881,-0.3637,0.5355,0.0073,0.1215,0.2469,2
21.24,0.0066,1.116,0.3968,0.7908,-0.365,0.535,0.0093,0.1218,0.2338,2
21.26,-0.2433,1.624,0.1789,0.7858,-0.3653,0.5332,0.003,0.1238,0.2466,2
