time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.9,1.731,-3.1002,1.6585,0.7595,-0.3706,0.5514,0.0577,0.0679,0.1799,2
15.92,0.8008,1.6225,0.9413,0.7655,-0.375,0.5523,0.0443,0.0704,0.197,2
15.94,0.5474,-1.3073,1.2326,0.7563,-0.3714,0.5568,0.0572,0.069,0.1909,2
15.96,0.4564,-2.93,1.1122,0.7668,-0.3785,0.5536,0.0653,0.0702,0.1937,2
15.98,0.7692,-2.5257,0.4974,0.7796,-0.3808,0.5662,0.0642,0.0707,0.1955,2
16.0,2.8577,-0.8619,1.0377,0.7571,-0.3636,0.5658,0.0606,0.0699,0.1958,2
16.02,4.644,-3.1785,2.9881,0.7561,-0.3723,0.5479,0.0616,0.0702,0.1798,2
16.04,4.4062,-3.6552,4.0958,0.7685,-0.3734,0.5415,0.0548,0.0724,0.1792,2
16.06,3.4608,-3.5033,2.7978,0.7733,-0.3739,0.5461,0.0518,0.0736,0.184,2
16.08,2.3807,-3.2119,1.6652,0.7729,-0.3848,0.5357,0.0626,0.073,0.1846,2
16.1,1.1251,-2.0257,0.9155,0.7954,-0.3826,0.5234,0.0572,0.0731,0.185,2
16.12,0.1607,1.0117,0.4712,0.7821,-0.3757,0.5318,0.0619,0.0714,0.1806,2
16.14,-0.7594,1.2436,0.815,0.771,-0.3741,0.5412,0.0505,0.0708,0.1844,2
16.16,-1.4145,-0.0294,0.5867,0.7777,-0.3815,0.5482,0.0398,0.0712,0.1837,2
16.18,-0.9124,-0.6888,0.501,0.7749,-0.3749,0.5489,0.0543,0.0742,0.1836,2
16.2,-0.5527,-0.7272,0.331,0.7661,-0.3765,0.5543,0.0524,0.0708,0.195,2
16.22,-0.5314,1.2713,0.53,0.7666,-0.3737,0.5578,0.0521,0.0734,0.1906,2
16.24,-0.5812,1.692,1.3556,0.7622,-0.3708,0.5557,0.0554,0.0746,0.1901,2
16.26,0.2576,0.9166,1.4902,0.7635,-0.3805,0.5488,0.054,0.0723,0.1811,2
16.28,0.4593,0.9542,1.2001,0.7694,-0.3856,0.5477,0.0436,0.0737,0.1744,2
16.3,0.1846,0.6615,0.854,0.7749,-0.3804,0.5502,0.0471,0.0737,0.1772,2
16.32,0.729,0.0739,0.527,0.7716,-0.3813,0.5461,0.0434,0.0705,0.179,2
16.34,0.8309,-0.2798,0.0366,0.768,-0.3855,0.5443,0.0339,0.0705,0.1886,2
16.36,-0.4446,-0.7261,-0.2871,0.7735,-0.3793,0.5452,0.0487,0.0721,0.2019,2
16.38,-1.5011,-1.8115,0.0647,0.7681,-0.376,0.5468,0.0545,0.0714,0.1964,2
16.4,-1.576,-2.1441,0.4184,0.7647,-0.378,0.5514,0.0261,0.0724,0.1857,2
16.42,-1.488,-0.3396,0.5784,0.7742,-0.3717,0.5501,0.0005,0.0742,0.1905,2
16.44,-1.3784,-0.0283,0.7341,0.7757,-0.3736,0.5463,0.007,0.0744,0.1863,2
16.46,-1.115,-1.8068,0.651,0.7785,-0.3849,0.5473,0.0158,0.0765,0.1791,2
16.48,0.1409,-2.9808,0.3715,0.7719,-0.3901,0.5549,0.014,0.0743,0.1841,2
16.5,0.8536,-3.769,0.5792,0.7653,-0.3837,0.5548,0.0096,0.0708,0.1885,2
16.52,1.0346,-0.2513,0.5147,0.77,-0.3663,0.5444,0.0144,0.07,0.2014,2
16.54,0.4581,0.0439,-0.0011,0.7653,-0.3679,0.5526,0.0145,0.07,0.1943,2
16.56,-0.1711,-1.3031,-0.0135,0.7648,-0.3726,0.5445,0.0162,0.0727,0.2027,2
16.58,0.6001,-1.473,0.5458,0.7745,-0.3849,0.534,0.0204,0.0704,0.2074,2
16.6,-0.5719,-0.3577,2.4226,0.7942,-0.4093,0.53,0.0218,0.0714,0.2127,2
16.62,-3.4884,1.3244,1.7336,0.8244,-0.4201,0.5406,0.0177,0.0704,0.2054,2
16.64,-4.3515,2.6514,-1.2219,0.8171,-0.4001,0.5476,0.0128,0.0664,0.2157,2
16.66,-2.0071,6.2111,-4.1678,0.7383,-0.381,0.5423,0.0172,0.0676,0.2324,2
16.68,-1.2668,6.246,-3.1088,0.7237,-0.3781,0.5411,0.0116,0.07,0.2059,2
16.7,1.3432,2.4192,-0.9064,0.7427,-0.371,0.5466,0.0031,0.0657,0.2055,2
16.72,3.5983,-0.3012,0.7425,0.7414,-0.3757,0.5639,0.0168,0.0679,0.2133,2
16.74,6.8076,-0.2057,1.8549,0.7679,-0.381,0.559,0.0191,0.0759,0.2179,2
16.76,6.34,0.1031,1.1421,0.7809,-0.3761,0.5504,0.0078,0.0697,0.2079,2
16.78,4.3446,0.9681,0.721,0.7779,-0.3829,0.5555,0.0,0.0688,0.2171,2
16.8,2.6731,0.8942,0.8953,0.7732,-0.3769,0.5631,0.0145,0.0713,0.2174,2
16.82,-0.1905,-4.0518,0.737,0.7818,-0.3714,0.5656,0.022,0.0737,0.2154,2
16.84,-1.9975,-4.1326,-0.3913,0.783,-0.3656,0.559,0.0195,0.0726,0.2185,2
16.86,-1.6345,-1.7125,-1.3586,0.7836,-0.3678,0.554,0.0257,0.069,0.2068,2
16.88,0.4793,-2.3555,-1.1283,0.7602,-0.3722,0.5396,0.0184,0.0688,0.2141,2
16.9,0.559,-4.0188,0.2494,0.7546,-0.3743,0.536,0.0127,0.0719,0.2241,2
16.92,-0.0802,-3.3649,0.3694,0.767,-0.3768,0.5297,0.0366,0.0715,0.2121,2
16.94,-0.8431,-2.1151,0.4953,0.7895,-0.38,0.5291,0.0418,0.0687,0.1994,2
16.96,-1.536,-1.8326,-0.1846,0.7992,-0.368,0.5449,0.0391,0.0706,0.2127,2
16.98,-1.2302,-1.7342,-0.3365,0.7802,-0.3613,0.549,0.0414,0.071,0.2209,2
17.0,-1.1959,-1.4019,-0.2908,0.7652,-0.3683,0.5459,0.0452,0.071,0.2208,2
17.02,-1.3849,-2.5982,-0.5665,0.7558,-0.3691,0.5442,0.0487,0.0716,0.2231,2
17.04,-0.8818,-3.0567,0.206,0.7529,-0.3745,0.5411,0.0516,0.0713,0.2175,2
17.06,-0.3154,-1.6641,1.668,0.7666,-0.38,0.5322,0.0587,0.0704,0.2168,2
17.08,-0.0199,-1.3925,1.9306,0.7829,-0.3822,0.5339,0.0579,0.0709,0.2186,2
17.1,0.625,-2.3722,0.8725,0.7804,-0.379,0.5429,0.0511,0.0716,0.2116,2
17.12,0.4985,-3.7083,0.3471,0.7736,-0.3691,0.5413,0.0453,0.0704,0.2151,2
17.14,-0.316,-4.7404,1.02,0.7831,-0.3695,0.5394,0.0425,0.0709,0.2204,2
17.16,-0.0576,-2.9205,1.7099,0.7965,-0.3695,0.5391,0.0458,0.0732,0.2062,2
17.18,-0.041,0.3439,1.8962,0.798,-0.3671,0.5345,0.0406,0.0731,0.1986,2
17.2,-0.196,1.7647,1.1432,0.7807,-0.3779,0.5317,0.0451,0.0712,0.2048,2
17.22,-0.6708,1.6312,0.0598,0.7765,-0.3799,0.5365,0.0384,0.0707,0.2069,2
17.24,-1.6611,2.0599,0.156,0.7659,-0.3876,0.5439,0.0475,0.0714,0.2152,2
17.26,-1.6316,1.8752,1.4697,0.7611,-0.3918,0.5451,0.0465,0.0703,0.2101,2
17.28,-0.5759,-0.785,1.6546,0.7634,-0.3821,0.5466,0.0435,0.069,0.1845,2
17.3,-0.3929,-3.1583,1.5941,0.7722,-0.3767,0.534,0.046,0.0707,0.1955,2
17.32,-1.1149,-6.4479,0.9219,0.7606,-0.3938,0.538,0.0493,0.0729,0.1981,2
17.34,-0.986,-8.6759,1.9551,0.7968,-0.389,0.5309,0.0505,0.0726,0.2045,2
17.36,-0.2408,-8.0104,2.0684,0.7772,-0.3891,0.5305,0.0553,0.0713,0.1882,2
17.38,0.7788,-5.6348,1.6495,0.7834,-0.3766,0.5215,0.0399,0.0717,0.1975,2
17.4,0.9227,-3.4643,1.4235,0.7974,-0.3598,0.5235,0.0541,0.0727,0.2107,2
17.42,1.2536,-2.4421,2.089,0.7731,-0.371,0.5271,0.0507,0.0738,0.2098,2
17.44,0.7519,-2.9035,1.3537,0.769,-0.3794,0.5222,0.0532,0.0714,0.2066,2
17.46,-0.3669,-2.3625,1.068,0.779,-0.3836,0.5335,0.043,0.0741,0.204,2
17.48,-0.9552,-1.7434,1.4288,0.7725,-0.3887,0.5221,0.0485,0.0718,0.205,2
17.5,-1.1228,-3.0649,1.5291,0.7606,-0.3967,0.5238,0.029,0.0725,0.202,2
17.52,-0.009,-3.3468,1.1545,0.7711,-0.3977,0.5241,0.03,0.0749,0.1882,2
17.54,0.1843,-0.8272,1.4244,0.7906,-0.3918,0.5224,0.0334,0.0728,0.1943,2
17.56,1.0902,2.7127,1.1355,0.7966,-0.3942,0.5182,0.0347,0.0729,0.2033,2
17.58,0.8471,3.4853,1.3028,0.7807,-0.3837,0.5267,0.0269,0.072,0.2037,2
17.6,0.6148,2.4493,1.2277,0.7748,-0.3756,0.5339,0.0255,0.0737,0.2002,2
17.62,0.2911,1.6642,1.3889,0.7831,-0.3735,0.5347,0.0167,0.0722,0.1972,2
17.64,0.0344,4.4115,1.1444,0.7807,-0.3753,0.531,0.0137,0.0723,0.1952,2
17.66,0.1031,6.668,0.7063,0.7753,-0.3751,0.5288,0.0167,0.072,0.1924,2
17.68,-0.4009,5.8172,0.5576,0.7789,-0.3788,0.5354,0.0219,0.0696,0.1994,2
17.7,-0.5682,3.0701,0.5822,0.7826,-0.3877,0.5385,0.0183,0.0694,0.2038,2
17.72,-0.219,0.5492,0.6105,0.7829,-0.3927,0.5372,0.0116,0.0687,0.2009,2
17.74,-0.353,0.1859,0.5405,0.782,-0.3914,0.5402,0.0236,0.0688,0.2096,2
17.76,-0.0592,0.3561,0.6928,0.7817,-0.3846,0.5377,0.0298,0.0695,0.2162,2
17.78,0.1127,0.6489,0.5471,0.7767,-0.3783,0.5365,0.0228,0.0672,0.2143,2
17.8,-0.1938,-0.4728,0.2302,0.7631,-0.373,0.5344,0.0213,0.0712,0.2139,2
17.82,-0.3727,-1.3576,0.685,0.7704,-0.3866,0.5287,0.0215,0.0727,0.212,2
17.84,0.0421,0.593,0.9366,0.7739,-0.3912,0.5297,0.0233,0.0741,0.2073,2
17.86,0.2577,3.683,1.7649,0.7788,-0.3951,0.5261,0.0276,0.0732,0.1995,2
17.88,0.134,4.1644,1.4528,0.7802,-0.4075,0.525,0.0193,0.0715,0.1969,2
17.9,0.5663,2.8674,0.5356,0.7821,-0.4066,0.5311,0.0304,0.0746,0.2117,2
17.92,0.6831,2.1309,0.3827,0.7829,-0.3883,0.5429,0.0254,0.0773,0.218,2
17.94,0.2066,1.0459,0.7275,0.7721,-0.3845,0.5346,0.0145,0.0736,0.1926,2
17.96,0.5605,-0.3014,1.506,0.7594,-0.3858,0.5294,0.0344,0.0739,0.209,2
17.98,0.6642,-0.4031,0.489,0.7668,-0.3867,0.5353,0.0266,0.0739,0.1997,2
18.0,0.4473,-0.3626,0.2374,0.7711,-0.3867,0.5287,0.0271,0.0747,0.205,2
18.02,-0.2201,1.4641,0.6956,0.7778,-0.3863,0.5384,0.0274,0.0758,0.2058,2
18.04,-0.3842,1.4993,1.3519,0.7514,-0.3862,0.5356,0.0318,0.0736,0.2034,2
18.06,-0.4466,0.7129,1.2149,0.7612,-0.3885,0.5346,0.0312,0.072,0.2051,2
18.08,-0.0401,-0.0936,1.2881,0.7593,-0.3907,0.5407,0.0252,0.0731,0.2081,2
18.1,0.5661,1.0405,0.691,0.7657,-0.3878,0.5362,0.0274,0.0732,0.2208,2
18.12,1.021,1.3949,0.2652,0.7688,-0.3925,0.531,0.0323,0.0752,0.2109,2
18.14,0.6449,0.8501,-0.0639,0.7708,-0.3905,0.5375,0.0242,0.075,0.2202,2
18.16,0.0734,-1.3705,0.2315,0.7713,-0.3913,0.5456,0.0247,0.0766,0.2183,2
18.18,-0.5786,-3.9105,0.3098,0.7682,-0.3899,0.5387,0.0305,0.0779,0.2137,2
18.2,-1.2591,-4.7284,0.1911,0.7695,-0.3852,0.53,0.0297,0.0755,0.2184,2
18.22,-1.8928,-4.6945,0.3417,0.78,-0.3863,0.5292,0.025,0.0732,0.2194,2
18.24,-1.639,-2.8659,0.1386,0.7824,-0.3832,0.5304,0.0295,0.0743,0.2172,2
18.26,-0.5425,-0.0871,-0.4794,0.7744,-0.3798,0.5327,0.0363,0.0769,0.2166,2
18.28,-0.3248,0.4484,-0.9445,0.7712,-0.3873,0.535,0.0323,0.0791,0.2175,2
18.3,-0.5081,0.4811,-0.9049,0.7671,-0.3887,0.5352,0.0295,0.0804,0.2166,2
18.32,-0.3585,-0.9388,-0.3566,0.7673,-0.3863,0.5312,0.0196,0.077,0.2138,2
18.34,-0.6927,-2.3265,-0.2345,0.7617,-0.3828,0.5319,0.0298,0.0763,0.2026,2
18.36,-1.0025,-2.4289,-0.1257,0.7736,-0.3917,0.5334,0.0264,0.0804,0.2201,2
18.38,-1.1873,-1.677,-0.6514,0.786,-0.387,0.5323,0.0255,0.0756,0.2134,2
18.4,-0.8496,0.0806,-0.4167,0.7898,-0.3993,0.5291,0.0354,0.0786,0.2129,2
18.42,0.292,0.9785,-1.1777,0.7831,-0.3943,0.5293,0.0366,0.0753,0.2302,2
18.44,-0.4364,0.7929,-0.8818,0.7713,-0.3822,0.527,0.045,0.0806,0.2223,2
18.46,-1.0369,-0.2164,-1.2348,0.7881,-0.3858,0.5216,0.0331,0.0763,0.2146,2
18.48,-0.7608,0.0504,-0.9639,0.7961,-0.3852,0.5299,0.0258,0.0759,0.2069,2
18.5,0.0938,-0.0122,-0.2525,0.7895,-0.3863,0.5362,0.0356,0.0773,0.2159,2
18.52,0.0004,0.8879,-0.2067,0.7863,-0.3819,0.5365,0.031,0.0766,0.2097,2
18.54,0.1246,0.9313,-0.7918,0.7796,-0.3795,0.539,0.045,0.0741,0.2033,2
18.56,0.1465,0.1363,-0.2951,0.7751,-0.3825,0.5362,0.0429,0.0763,0.2168,2
18.58,-0.7697,-0.5718,0.1,0.7772,-0.383,0.5305,0.0307,0.0762,0.2166,2
18.6,-0.21,0.3794,0.1557,0.7739,-0.3873,0.5296,0.0344,0.0783,0.2128,2
18.62,-0.6031,1.4084,-0.2632,0.7841,-0.3915,0.5358,0.0335,0.0809,0.2185,2
18.64,-1.3541,1.4359,0.1678,0.7831,-0.3968,0.5326,0.0321,0.0781,0.2253,2
18.66,-1.4023,-0.1396,0.0865,0.7761,-0.3964,0.5272,0.0247,0.0762,0.2325,2
18.68,-0.7273,-1.6161,0.687,0.7768,-0.3938,0.5277,0.0238,0.0772,0.2442,2
18.7,-0.0785,-1.1088,1.2449,0.7795,-0.3915,0.5303,0.022,0.0783,0.2454,2
18.72,0.3096,-0.0309,1.0259,0.7797,-0.3844,0.531,0.017,0.0768,0.2363,2
18.74,0.3075,0.0783,1.3464,0.7794,-0.3778,0.5319,0.0161,0.0763,0.2373,2
18.76,-0.4026,0.6225,1.4947,0.7742,-0.3787,0.5374,0.0117,0.0791,0.2431,2
18.78,-0.9152,0.8232,1.5216,0.7676,-0.3816,0.5412,0.0225,0.0782,0.2381,2
18.8,-1.135,-1.2549,1.05,0.7826,-0.3818,0.5387,0.0344,0.078,0.233,2
18.82,-0.9055,-0.3128,0.7291,0.7883,-0.3843,0.538,0.0264,0.0769,0.2409,2
18.84,-0.9072,-0.2493,1.4907,0.7841,-0.3892,0.5395,0.0262,0.0782,0.2493,2
18.86,-0.2763,0.3298,2.4243,0.7813,-0.3871,0.5259,0.0229,0.0769,0.2479,2
18.88,0.2139,-0.1518,2.5828,0.7905,-0.3915,0.5311,0.02,0.0767,0.2382,2
18.9,-0.6036,-0.8645,3.3907,0.7884,-0.3943,0.5268,0.0128,0.0753,0.2445,2
18.92,-1.0967,-0.1865,2.304,0.7744,-0.3875,0.5263,0.015,0.0786,0.2258,2
18.94,-0.4548,1.486,1.4882,0.7692,-0.3957,0.5252,0.0225,0.0805,0.2443,2
18.96,-0.4285,2.896,1.3704,0.775,-0.4011,0.5243,0.0297,0.076,0.2446,2
18.98,-0.7936,2.2197,1.343,0.7668,-0.4087,0.5379,0.0218,0.0781,0.2412,2
19.0,-1.9211,0.6495,1.0617,0.7673,-0.3952,0.5248,0.0178,0.0786,0.2308,2
19.02,-1.8451,-0.5046,1.3775,0.7641,-0.3917,0.5231,0.0278,0.0795,0.2352,2
19.04,-1.5577,-0.7018,2.0373,0.7679,-0.3978,0.5284,0.0363,0.0779,0.2309,2
19.06,-1.3099,-0.397,2.0253,0.7804,-0.3993,0.5364,0.027,0.0767,0.2364,2
19.08,-1.1451,0.1666,1.5712,0.781,-0.402,0.5304,0.0284,0.0773,0.2502,2
19.1,-0.8049,0.2595,1.4012,0.7728,-0.4005,0.5286,0.0315,0.0767,0.2491,2
19.12,-0.3551,-0.4627,1.3121,0.7633,-0.3984,0.5299,0.0296,0.078,0.2381,2
19.14,-0.3713,-2.2709,1.5403,0.7678,-0.4027,0.5254,0.0268,0.081,0.2353,2
19.16,-0.5972,-3.4845,1.5707,0.7815,-0.4068,0.5198,0.0264,0.0795,0.2346,2
19.18,-0.5774,-3.0101,1.1162,0.7864,-0.4077,0.5218,0.0294,0.0774,0.2371,2
19.2,-0.2272,-1.5585,0.7364,0.7843,-0.4091,0.5252,0.0292,0.0793,0.2443,2
19.22,0.4672,0.7606,0.0593,0.78,-0.4051,0.5233,0.0304,0.0783,0.2395,2
19.24,0.3252,1.929,-0.5058,0.7731,-0.3972,0.535,0.0371,0.0773,0.2375,2
19.26,-0.7065,1.2692,-0.901,0.7669,-0.4004,0.5399,0.0302,0.0776,0.2427,2
19.28,-0.6165,0.8511,-1.0159,0.767,-0.4007,0.5341,0.0396,0.0753,0.2559,2
19.3,-0.1014,1.6581,-0.5512,0.7681,-0.4005,0.5208,0.0456,0.0799,0.2619,2
19.32,-0.6272,0.5912,-0.0677,0.7735,-0.4006,0.5237,0.0504,0.0766,0.2552,2
19.34,0.0087,-0.9407,0.4023,0.7601,-0.4087,0.523,0.0627,0.0727,0.238,2
19.36,-0.8139,0.27,0.4467,0.7844,-0.4084,0.539,0.0499,0.0802,0.2368,2
19.38,-0.2235,0.7471,0.791,0.7736,-0.414,0.5309,0.0578,0.0784,0.2488,2
19.4,-0.2584,-0.8042,0.5228,0.7775,-0.4111,0.5373,0.0531,0.08,0.2359,2
19.42,0.1105,-1.3001,0.7401,0.7846,-0.4041,0.5331,0.0551,0.0803,0.222,2
19.44,0.0986,-2.6571,0.8351,0.7758,-0.392,0.5365,0.0517,0.0785,0.2291,2
19.46,-0.1901,-2.052,1.0906,0.7737,-0.3922,0.5345,0.0467,0.08,0.2347,2
19.48,-0.126,-2.0765,1.512,0.7678,-0.3882,0.5343,0.0477,0.0789,0.2191,2
19.5,0.3229,-1.5762,1.2707,0.7602,-0.3995,0.5353,0.0471,0.075,0.223,2
19.52,0.6816,0.482,0.9825,0.7667,-0.4064,0.5319,0.0547,0.0744,0.2294,2
19.54,0.4853,0.5846,0.9057,0.7737,-0.3972,0.5329,0.0531,0.0747,0.2338,2
19.56,0.1092,-0.1498,0.6432,0.7724,-0.398,0.5316,0.052,0.0754,0.2324,2
19.58,-0.3361,0.1684,0.4471,0.7695,-0.4043,0.5308,0.0587,0.0763,0.2297,2
19.6,-0.8763,-0.1531,0.5364,0.7696,-0.4045,0.53,0.062,0.0765,0.2334,2
19.62,-1.0008,-0.333,0.6144,0.7697,-0.4066,0.5262,0.0629,0.0772,0.2404,2
19.64,-0.8949,1.1826,0.5159,0.769,-0.403,0.5318,0.0636,0.0778,0.2488,2
19.66,-1.0684,1.8249,0.1711,0.7699,-0.3967,0.5303,0.0665,0.0793,0.2462,2
19.68,-0.7496,1.7172,0.1085,0.7618,-0.3965,0.5292,0.0638,0.0791,0.2445,2
19.7,-0.1754,2.4131,0.172,0.7673,-0.4181,0.5318,0.058,0.0785,0.2456,2
19.72,-0.3371,2.5176,-0.0523,0.7649,-0.4079,0.5393,0.0521,0.075,0.2358,2
19.74,-0.257,0.6729,0.324,0.7637,-0.4122,0.5412,0.0813,0.0804,0.2592,2
19.76,-0.3736,-1.3975,0.9652,0.7788,-0.405,0.5407,0.0741,0.078,0.2452,2
19.78,0.3062,-2.3422,1.1618,0.7808,-0.4065,0.5356,0.0596,0.0749,0.2557,2
19.8,-0.1486,-2.4593,1.3957,0.7912,-0.4009,0.5289,0.064,0.0774,0.2618,2
19.82,0.7286,-1.44,0.4729,0.7698,-0.4089,0.5184,0.0602,0.0763,0.2609,2
19.84,0.4324,-0.4622,0.9798,0.7697,-0.4051,0.5264,0.0738,0.0756,0.2426,2
19.86,-0.2293,-0.5585,0.5978,0.7811,-0.4022,0.5314,0.0639,0.0776,0.2388,2
19.88,0.1217,0.0772,0.6382,0.7647,-0.4008,0.5336,0.0596,0.0773,0.2452,2
19.9,-0.0922,-1.4863,1.016,0.7711,-0.401,0.5313,0.0748,0.075,0.2442,2
19.92,-0.1685,-2.5662,0.6747,0.7768,-0.4072,0.5361,0.0732,0.0769,0.2505,2
19.94,-0.1159,-2.7281,0.4004,0.773,-0.4128,0.5311,0.0626,0.077,0.2426,2
19.96,-0.1883,-1.2583,-0.0655,0.7685,-0.4085,0.5257,0.0609,0.0791,0.2349,2
19.98,0.1483,1.2703,-0.2405,0.7633,-0.3999,0.5264,0.0608,0.079,0.241,2
20.0,0.4379,1.7573,0.1469,0.764,-0.3996,0.5284,0.0512,0.0769,0.2453,2
20.02,0.0938,-0.6053,0.1643,0.7684,-0.4042,0.531,0.0375,0.0784,0.2461,2
20.04,-0.0288,-2.7411,0.2251,0.7658,-0.4067,0.5299,0.0384,0.0767,0.2418,2
20.06,0.3805,-1.6508,0.5004,0.7686,-0.4106,0.5335,0.0516,0.0769,0.2249,2
20.08,0.7118,0.9516,0.2695,0.7743,-0.4032,0.5347,0.0447,0.0778,0.2235,2
20.1,0.1132,1.2018,0.2004,0.7735,-0.3939,0.5328,0.033,0.0764,0.2413,2
20.12,0.3158,0.8593,0.0923,0.7665,-0.3898,0.5295,0.0136,0.0756,0.2294,2
20.14,-0.563,-0.5814,0.7626,0.7682,-0.405,0.53,0.002,0.0775,0.2282,2
20.16,-0.0572,-0.9705,0.1022,0.7852,-0.4098,0.526,0.0001,0.0787,0.2464,2
20.18,-0.814,-1.8257,0.3812,0.7851,-0.4052,0.5308,0.01,0.0768,0.2309,2
20.2,-0.6052,-1.0977,0.408,0.7807,-0.4088,0.5266,0.0119,0.0792,0.2394,2
20.22,0.051,1.7443,0.2734,0.7841,-0.4025,0.5325,0.0,0.0762,0.2355,2
20.24,0.0137,0.81,0.8708,0.7825,-0.4074,0.5181,0.0044,0.0777,0.2426,2
20.26,0.9012,-1.4932,1.0553,0.7712,-0.4035,0.5134,0.0118,0.0763,0.2451,2
20.28,1.3586,-2.4655,1.2858,0.7687,-0.4002,0.5292,0.0127,0.0768,0.24,2
20.3,1.5058,-2.7838,1.3411,0.7687,-0.3978,0.5263,0.0209,0.0751,0.2342,2
20.32,1.6699,-2.8349,1.5809,0.7699,-0.4027,0.5179,0.0167,0.0758,0.2385,2
20.34,1.2774,-2.6841,1.4013,0.776,-0.4073,0.524,0.009,0.0772,0.2398,2
20.36,0.7859,-1.7689,0.9594,0.7778,-0.4098,0.5292,0.0128,0.0785,0.2328,2
20.38,0.5672,-1.3381,0.6832,0.7735,-0.409,0.5293,0.0148,0.0778,0.2296,2
20.4,0.4564,-1.6345,0.5039,0.7739,-0.406,0.5286,0.0122,0.0752,0.2355,2
20.42,0.3888,-0.3012,0.3348,0.7792,-0.4065,0.5268,0.0146,0.0771,0.2404,2
20.44,0.0434,1.4224,-0.0887,0.7773,-0.4057,0.5322,0.0119,0.0776,0.2341,2
20.46,-0.0603,0.6454,-0.1586,0.7663,-0.4089,0.5295,0.0083,0.0723,0.2279,2
20.48,-0.2363,-0.8511,0.323,0.7703,-0.4055,0.531,0.0049,0.077,0.2248,2
20.5,-0.1486,0.0053,0.2965,0.7779,-0.3998,0.5266,0.0055,0.0791,0.225,2
20.52,0.2275,1.769,0.1701,0.7814,-0.4039,0.517,0.0139,0.0764,0.2201,2
20.54,0.2174,2.5826,0.5944,0.7778,-0.3996,0.5241,0.0,0.079,0.2404,2
20.56,-0.2393,1.4827,-0.268,0.7766,-0.4049,0.5233,0.0159,0.0762,0.2196,2
20.58,0.4433,2.2658,-0.4194,0.7749,-0.405,0.5253,0.02,0.076,0.2172,2
20.6,1.1967,3.6165,-1.4319,0.7715,-0.4099,0.5346,0.0092,0.0712,0.2098,2
20.62,0.6585,4.3847,-1.4843,0.7613,-0.405,0.5337,0.0148,0.0694,0.2176,2
20.64,0.4462,5.0676,-1.1457,0.7673,-0.3955,0.537,0.0079,0.0755,0.216,2
20.66,-0.5426,4.2361,-1.0501,0.7802,-0.3964,0.5313,0.0197,0.075,0.2176,2
20.68,-0.606,2.2742,-1.1263,0.7829,-0.3991,0.5285,0.0215,0.0723,0.2065,2
20.7,-0.2817,0.5294,-0.6506,0.7871,-0.4008,0.53,0.0113,0.0741,0.2038,2
20.72,0.0738,0.4913,-0.0605,0.7826,-0.405,0.5326,0.0071,0.0756,0.2022,2
20.74,0.3259,2.0437,-0.0136,0.7772,-0.4022,0.5341,0.0052,0.0735,0.2019,2
20.76,0.2314,2.735,-0.1403,0.7738,-0.3966,0.5364,0.0059,0.0739,0.2036,2
20.78,-0.1209,1.7953,0.0212,0.7663,-0.398,0.5384,0.0124,0.0767,0.2032,2
20.8,-0.289,1.113,0.196,0.7671,-0.3956,0.5328,0.0128,0.0744,0.2075,2
20.82,0.0821,0.5746,0.3165,0.7697,-0.3932,0.5257,0.0098,0.0749,0.2153,2
20.84,-0.0868,0.0432,0.8124,0.7725,-0.403,0.5322,0.0121,0.0799,0.2376,2
20.86,-0.211,1.8751,1.0043,0.7759,-0.3991,0.5423,0.0,0.0774,0.2217,2
20.88,0.6526,2.3831,0.3215,0.7653,-0.3949,0.5438,0.0,0.0775,0.2216,2
20.9,0.9465,0.9529,0.4151,0.7741,-0.4096,0.5365,0.0,0.073,0.2302,2
20.92,0.6837,0.4084,0.4387,0.7669,-0.3966,0.5523,0.0074,0.0736,0.2203,2
20.94,-0.1443,-0.4373,0.1027,0.7682,-0.402,0.5377,0.0101,0.0754,0.2197,2
20.96,0.8762,0.1154,0.105,0.7616,-0.4,0.5366,0.0149,0.0738,0.2213,2
20.98,0.4776,1.1739,0.679,0.7686,-0.3891,0.5348,0.0189,0.077,0.2402,2
21.0,-0.0044,1.0003,0.3237,0.7671,-0.395,0.5347,0.0082,0.0762,0.2245,2
21.02,-0.2606,-0.4762,0.4635,0.7644,-0.3949,0.5402,0.0001,0.0725,0.2162,2
21.04,-0.0255,-1.2511,0.5594,0.76,-0.3952,0.5441,0.003,0.0756,0.2227,2
21.06,0.158,-0.6545,0.3082,0.7618,-0.3953,0.538,0.0016,0.0762,0.2204,2
21.08,-0.0459,0.3252,0.2246,0.7675,-0.396,0.5348,0.0133,0.0784,0.222,2
21.1,-0.2402,1.0088,0.6068,0.7695,-0.3956,0.5389,0.0175,0.0779,0.2224,2
21.12,-0.1089,1.3347,0.6834,0.773,-0.398,0.5431,0.0069,0.0741,0.2181,2
21.14,0.0902,1.0851,0.4099,0.7705,-0.4012,0.5403,0.0071,0.0742,0.2179,2
21.16,0.0683,0.8122,0.4651,0.759,-0.3959,0.5346,0.0116,0.0756,0.2182,2
21.18,-0.183,1.3497,0.3958,0.7603,-0.3927,0.542,0.0082,0.0751,0.2196,2
21.2,-0.6428,1.3277,0.3809,0.7616,-0.3997,0.5522,0.0083,0.0729,0.2206,2
