time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.88,-0.111,-0.4454,0.5617,0.8092,-0.3574,0.5049,0.0049,0.1047,0.2396,2
15.9,-0.1502,-0.3289,0.3652,0.8059,-0.3574,0.5114,0.0147,0.1053,0.2437,2
15.92,-0.0124,-0.527,0.3607,0.8033,-0.3666,0.5084,0.0103,0.1058,0.2395,2
15.94,-0.1778,-0.2173,0.293,0.7988,-0.3648,0.5135,0.0035,0.107,0.2395,2
15.96,-0.2732,-0.8514,0.4101,0.7989,-0.369,0.5063,0.0111,0.106,0.2387,2
15.98,0.0531,-0.2246,0.3666,0.8032,-0.3721,0.5084,0.0095,0.1064,0.2421,2
16.0,0.0819,0.9795,0.255,0.7957,-0.3728,0.5079,0.0108,0.1089,0.2396,2
16.02,-0.0089,1.1325,0.3814,0.7935,-0.3673,0.5041,0.0098,0.109,0.2441,2
16.04,-0.3416,0.2307,0.2376,0.7915,-0.3621,0.5082,0.015,0.1076,0.2472,2
16.06,-0.5316,-0.0092,0.4407,0.8053,-0.366,0.5177,0.0231,0.106,0.2469,2
16.08,-0.3312,-0.1293,0.2463,0.8196,-0.3707,0.514,0.0163,0.1077,0.2363,2
16.1,0.0546,0.404,0.4523,0.7998,-0.366,0.5081,0.0184,0.1077,0.2364,2
16.12,-0.0993,0.2982,0.1936,0.796,-0.3637,0.5008,0.0005,0.1055,0.2428,2
16.14,-0.5528,0.012,0.286,0.7915,-0.3573,0.508,0.0019,0.1058,0.242,2
16.16,-0.3689,0.0976,-0.0008,0.7991,-0.3663,0.506,0.003,0.1053,0.2431,2
16.18,-0.2211,0.7814,0.2683,0.7988,-0.3671,0.4998,0.0224,0.1092,0.2488,2
16.2,-0.2484,-0.5414,0.2258,0.7998,-0.3707,0.5102,0.0149,0.1117,0.251,2
16.22,-0.0518,-0.2015,0.0882,0.8009,-0.3707,0.5064,0.0097,0.1071,0.2463,2
16.24,0.0238,-0.3256,0.0208,0.8062,-0.3698,0.5112,0.0095,0.1093,0.2487,2
16.26,0.0221,-0.2681,0.2593,0.8015,-0.3655,0.5136,0.0132,0.1099,0.2458,2
16.28,-0.044,0.4096,0.4047,0.8028,-0.3665,0.5109,0.017,0.108,0.2442,2
16.3,-0.0475,0.1375,0.3096,0.7972,-0.3681,0.5085,0.0148,0.1071,0.2446,2
16.32,-0.5158,-1.0197,0.1399,0.8004,-0.3705,0.5098,0.0081,0.1055,0.2419,2
16.34,-0.8056,-0.6105,0.0857,0.8054,-0.3713,0.5159,0.0101,0.1042,0.2436,2
16.36,-0.5478,0.4086,0.0147,0.8065,-0.366,0.5214,0.0112,0.1051,0.2497,2
16.38,-0.1645,0.3427,0.3143,0.8,-0.3665,0.5043,0.0112,0.104,0.2428,2
16.4,-0.124,-0.3773,0.3028,0.7993,-0.3682,0.4988,0.0245,0.1046,0.2419,2
16.42,-0.1827,-0.0965,0.2582,0.8038,-0.3664,0.5089,0.0263,0.104,0.2307,2
16.44,-0.0098,0.2275,0.4933,0.7996,-0.3693,0.5178,0.007,0.105,0.2386,2
16.46,-0.0559,-0.2767,0.5168,0.7911,-0.3689,0.5028,0.0019,0.106,0.2458,2
16.48,-0.0384,-0.6422,0.6947,0.7973,-0.3614,0.4944,0.0166,0.105,0.247,2
16.5,0.1115,0.4655,0.5673,0.7992,-0.3661,0.5072,0.0,0.1069,0.2456,2
16.52,-0.3312,-0.6416,0.0926,0.7944,-0.3634,0.508,0.0029,0.1064,0.2381,2
16.54,-0.5887,-1.0641,-0.216,0.8047,-0.3684,0.5112,0.0048,0.1064,0.2468,2
16.56,-0.3269,-0.5702,0.0184,0.8027,-0.3704,0.5046,0.0048,0.1066,0.2463,2
16.58,-0.1078,-0.4504,0.2202,0.8022,-0.3644,0.5108,0.0058,0.1061,0.2512,2
16.6,-0.1745,-1.865,0.0013,0.8009,-0.3692,0.5089,0.0134,0.1061,0.2541,2
16.62,-0.4533,-2.8328,0.176,0.8004,-0.3708,0.5024,0.011,0.1035,0.2453,2
16.64,-0.4177,-2.0462,0.083,0.808,-0.3662,0.5043,0.009,0.1055,0.2373,2
16.66,-0.3796,-0.3581,-0.3154,0.803,-0.3653,0.5014,0.0087,0.107,0.2409,2
16.68,-0.1423,0.2288,-0.3246,0.8002,-0.3608,0.5104,0.0135,0.106,0.2452,2
16.7,-0.2063,-0.4623,-0.0086,0.8062,-0.3666,0.5091,0.0167,0.1077,0.2401,2
16.72,-0.0939,-0.9146,0.266,0.8067,-0.3642,0.5133,0.0097,0.1093,0.2401,2
16.74,-0.1636,-0.333,-0.2458,0.8052,-0.3641,0.508,0.0183,0.1038,0.2414,2
16.76,0.1044,-0.9385,-0.348,0.8,-0.3691,0.5048,0.0162,0.1046,0.2475,2
16.78,0.0559,-0.6113,-0.1189,0.7982,-0.36,0.5042,0.0215,0.1045,0.2511,2
16.8,-0.3786,-0.2219,0.0193,0.8021,-0.3688,0.5085,0.009,0.1055,0.2403,2
16.82,-0.4545,-0.3011,0.09,0.7897,-0.3691,0.508,0.0198,0.1128,0.2351,2
16.84,-0.2618,0.1822,0.4353,0.7924,-0.3605,0.5038,0.004,0.1106,0.2441,2
16.86,-0.1473,0.6403,0.5417,0.807,-0.3675,0.496,0.0083,0.1068,0.2452,2
16.88,0.1372,1.5346,0.651,0.805,-0.3713,0.5019,0.0057,0.1084,0.2444,2
16.9,0.1082,2.0574,0.6667,0.8048,-0.367,0.5097,0.0064,0.1079,0.2417,2
16.92,-0.3043,0.6659,0.2709,0.802,-0.365,0.5099,0.0126,0.1057,0.2473,2
16.94,-0.7181,-1.2033,-0.1628,0.7963,-0.3734,0.5018,0.0134,0.107,0.2475,2
16.96,-0.7214,-1.7831,-0.0215,0.7963,-0.3735,0.5048,0.0168,0.107,0.2414,2
16.98,-0.44,-1.4071,0.2018,0.8048,-0.3727,0.5035,0.0135,0.1072,0.2428,2
17.0,0.0344,0.3605,0.3039,0.8058,-0.3678,0.4996,0.0087,0.1084,0.2443,2
17.02,0.3386,0.4222,0.4113,0.8043,-0.3685,0.502,0.0101,0.1063,0.2386,2
17.04,0.2076,-0.2866,0.4025,0.8036,-0.3698,0.5053,0.0148,0.1085,0.2371,2
17.06,-0.3793,-1.9792,0.1996,0.7986,-0.3664,0.5017,0.009,0.1074,0.2428,2
17.08,-0.3209,0.0665,0.1849,0.8088,-0.3644,0.501,0.0201,0.1089,0.2451,2
17.1,0.3674,1.7819,0.0618,0.8053,-0.3665,0.5032,0.0081,0.1054,0.2447,2
17.12,0.1694,2.3111,-0.0944,0.7836,-0.3708,0.5057,0.0274,0.106,0.2386,2
17.14,-0.1032,0.6948,0.1076,0.803,-0.3692,0.5027,0.0097,0.1036,0.2371,2
17.16,-0.1996,-1.2593,0.0955,0.7988,-0.3675,0.4979,0.0106,0.1051,0.2447,2
17.18,-0.6939,-1.3595,0.0047,0.7984,-0.372,0.5107,0.0104,0.1079,0.2454,2
17.2,-0.5891,-0.1492,0.1344,0.8098,-0.365,0.5041,0.0026,0.1067,0.2394,2
17.22,0.1343,0.624,0.1919,0.7982,-0.3659,0.4963,0.0057,0.1057,0.2487,2
17.24,0.3247,1.0231,0.0729,0.7973,-0.3644,0.5086,0.01,0.1093,0.2444,2
17.26,0.0103,1.373,0.1443,0.7977,-0.3629,0.5118,0.0118,0.1086,0.248,2
17.28,0.1022,0.5454,0.1362,0.8021,-0.3665,0.5023,0.0178,0.1071,0.2502,2
17.3,0.106,0.0912,0.1402,0.8023,-0.3662,0.5061,0.0151,0.1068,0.2432,2
17.32,0.1271,0.4191,-0.111,0.8075,-0.3617,0.5115,0.0159,0.1069,0.237,2
17.34,0.023,0.4796,-0.1327,0.8015,-0.3707,0.5081,0.0128,0.1046,0.2426,2
17.36,-0.0996,1.1227,-0.0956,0.7977,-0.3682,0.5189,0.0099,0.1085,0.2584,2
17.38,-0.4805,1.891,-0.4883,0.7979,-0.3631,0.5039,0.0086,0.1032,0.2423,2
17.4,-0.3312,-0.0009,0.2045,0.7973,-0.3557,0.5007,0.0179,0.1068,0.2387,2
17.42,-0.6117,-3.2747,0.2867,0.8029,-0.3694,0.5015,0.0085,0.1113,0.2409,2
17.44,-0.8703,-3.8352,0.5376,0.7952,-0.3684,0.4994,0.015,0.1097,0.246,2
17.46,-0.6906,-3.1156,0.4325,0.8077,-0.3661,0.4997,0.0153,0.1082,0.2374,2
17.48,-0.4905,-0.7965,0.1405,0.8096,-0.3687,0.5064,0.0122,0.107,0.2437,2
17.5,-0.3217,2.7986,-0.0944,0.804,-0.3617,0.5148,0.0136,0.1085,0.2477,2
17.52,-0.1675,2.0355,-0.0984,0.7982,-0.3648,0.5078,0.0048,0.1091,0.2444,2
17.54,-0.5934,0.461,-0.3023,0.8012,-0.363,0.4995,0.0117,0.105,0.2376,2
17.56,-0.5451,0.8581,-0.3119,0.7976,-0.3636,0.507,0.0138,0.1074,0.241,2
17.58,-0.2984,2.0318,-0.192,0.7905,-0.3693,0.5133,0.0152,0.109,0.247,2
17.6,-0.2076,2.1423,-0.2962,0.7947,-0.3752,0.5085,0.0185,0.1066,0.2436,2
17.62,-0.3759,0.0906,-0.2876,0.7923,-0.3666,0.5056,0.0153,0.1048,0.2411,2
17.64,-0.6813,-1.5656,0.0141,0.7925,-0.3649,0.5012,0.0063,0.1054,0.2422,2
17.66,-0.9333,-0.8742,-0.0774,0.825,-0.3604,0.5037,0.0113,0.1073,0.2562,2
17.68,-0.6193,2.6793,-0.6755,0.8056,-0.3633,0.5006,0.0149,0.1079,0.2397,2
17.7,-0.4004,2.9459,-0.7101,0.7968,-0.3656,0.4939,0.0028,0.1044,0.2402,2
17.72,-0.6425,1.5029,-0.3198,0.7966,-0.3632,0.5108,0.0072,0.1085,0.242,2
17.74,-1.0527,0.6679,-0.001,0.8,-0.374,0.5111,0.0104,0.1058,0.2419,2
17.76,-1.221,-1.9078,0.1599,0.8023,-0.3714,0.5105,0.0101,0.106,0.2425,2
17.78,-1.0261,-2.8626,0.0755,0.8031,-0.3709,0.5019,0.0082,0.1058,0.2408,2
17.8,-0.6877,-2.2756,0.0912,0.8013,-0.3667,0.5024,0.003,0.1043,0.2461,2
17.82,0.0653,-1.4739,0.3061,0.8,-0.3631,0.5078,0.0091,0.1036,0.2568,2
17.84,0.4751,-1.046,0.4664,0.801,-0.3609,0.5015,0.0186,0.1075,0.2548,2
17.86,0.8895,-0.4445,0.3357,0.8049,-0.3639,0.5073,0.0099,0.1072,0.2453,2
17.88,1.2234,0.3336,0.3519,0.7992,-0.3744,0.5189,0.0105,0.1059,0.2411,2
17.9,0.9982,0.2499,0.4222,0.8018,-0.3674,0.5165,0.0208,0.1084,0.242,2
17.92,0.56,-0.4526,0.3393,0.8036,-0.3664,0.5227,0.0145,0.1105,0.2473,2
17.94,0.4262,-0.4715,0.0264,0.8034,-0.3656,0.5049,0.0163,0.1071,0.2448,2
17.96,-0.327,-0.7222,0.105,0.8009,-0.3723,0.5074,0.0068,0.1117,0.2375,2
17.98,-0.1778,-0.7071,0.1924,0.8029,-0.3722,0.4994,0.0164,0.1084,0.2368,2
18.0,0.0221,0.2149,0.4111,0.7909,-0.365,0.4976,0.0114,0.1085,0.2415,2
18.02,0.1844,0.2936,0.4435,0.7994,-0.367,0.5009,0.0156,0.1089,0.2395,2
18.04,0.1279,0.6224,0.1468,0.7971,-0.3665,0.4976,0.0167,0.1074,0.2428,2
18.06,0.1685,0.6162,0.1586,0.7989,-0.3659,0.4918,0.0239,0.1057,0.2423,2
18.08,0.1244,0.3753,0.3119,0.7976,-0.3645,0.4994,0.0174,0.1059,0.2442,2
18.1,-0.151,-0.0684,0.3769,0.7909,-0.3666,0.5021,0.006,0.1075,0.244,2
18.12,-0.1103,-0.0078,0.2465,0.7998,-0.3663,0.5077,0.0128,0.1101,0.2417,2
18.14,-0.2226,-0.7977,0.125,0.8058,-0.3677,0.5036,0.0208,0.1093,0.2472,2
18.16,-0.3453,-0.4081,0.489,0.8065,-0.3661,0.5063,0.0041,0.1076,0.2308,2
18.18,-0.1935,1.1125,0.325,0.8082,-0.3641,0.4896,0.0257,0.1088,0.2462,2
18.2,0.4571,0.8213,0.1927,0.7955,-0.3615,0.5054,0.0084,0.1073,0.2413,2
18.22,-0.5189,-0.7474,0.5054,0.8155,-0.3766,0.5089,0.016,0.1056,0.2445,2
18.24,-0.1854,0.9139,-0.3328,0.8079,-0.3722,0.5079,0.0028,0.106,0.2431,2
18.26,-0.0219,1.6075,-0.5922,0.7913,-0.3753,0.5044,0.0243,0.1047,0.2339,2
18.28,0.3056,1.1389,-0.379,0.7929,-0.3676,0.4989,0.0154,0.1065,0.2411,2
18.3,-0.0533,-0.1963,-0.2042,0.789,-0.3623,0.5024,0.007,0.1078,0.2364,2
18.32,-0.6699,-1.1328,-0.3805,0.7877,-0.3652,0.511,0.0079,0.108,0.2313,2
18.34,-0.8612,-1.1633,-0.2076,0.8001,-0.3623,0.5048,0.0062,0.1085,0.2395,2
18.36,-0.5346,-0.7229,0.1271,0.8032,-0.363,0.5126,0.016,0.1037,0.2395,2
18.38,-0.5464,-1.4022,0.2816,0.8033,-0.3637,0.5055,0.0197,0.1069,0.2414,2
18.4,-0.2638,-0.8803,0.2219,0.8024,-0.3727,0.5101,0.0148,0.1057,0.246,2
18.42,0.0754,-0.0715,0.1953,0.8011,-0.3672,0.5038,0.006,0.1079,0.2434,2
18.44,-0.3457,-0.305,0.4599,0.8082,-0.3664,0.4995,0.0132,0.1088,0.2489,2
18.46,-0.47,-0.4015,0.1829,0.8081,-0.365,0.4958,0.0172,0.1086,0.2469,2
18.48,-0.572,-0.468,0.1725,0.7987,-0.3633,0.5023,0.0217,0.1084,0.2472,2
18.5,-0.2245,0.4374,0.2426,0.7902,-0.3688,0.5024,0.014,0.1064,0.2443,2
18.52,0.0849,0.5819,0.2604,0.7994,-0.3673,0.5046,0.0149,0.1069,0.2456,2
18.54,0.2468,-0.1678,0.3494,0.7998,-0.3705,0.5124,0.0151,0.108,0.2466,2
18.56,0.1063,0.1153,0.282,0.7995,-0.3674,0.5048,0.0145,0.1066,0.2487,2
18.58,0.0409,0.1878,0.0386,0.8061,-0.3656,0.5005,0.0158,0.1063,0.2426,2
18.6,0.0678,-0.5558,0.3086,0.8043,-0.3639,0.508,0.0148,0.1051,0.2341,2
18.62,-0.2271,-1.6123,0.5043,0.7889,-0.3732,0.5122,0.0066,0.1079,0.2424,2
18.64,-0.0652,-0.8654,0.0812,0.8063,-0.3649,0.5034,0.0128,0.108,0.246,2
18.66,-0.0418,1.1574,-0.3346,0.7976,-0.3688,0.5089,0.0042,0.104,0.241,2
18.68,-0.396,1.0015,-0.4735,0.7994,-0.3641,0.5067,0.0198,0.1098,0.2408,2
18.7,-0.2174,1.6476,-0.4536,0.7895,-0.3628,0.5139,0.0127,0.1058,0.2465,2
18.72,-0.2003,0.8037,-0.2271,0.7916,-0.3695,0.5076,0.0082,0.1082,0.2456,2
18.74,-0.5499,-0.144,-0.0444,0.8009,-0.3636,0.5064,0.0099,0.1098,0.2418,2
18.76,-0.5184,-0.8146,0.2094,0.8041,-0.3633,0.511,0.0212,0.108,0.2427,2
18.78,-0.5207,-0.2297,0.2037,0.8035,-0.363,0.518,0.0232,0.1081,0.2431,2
18.8,-0.3106,0.3273,0.1422,0.7924,-0.3634,0.512,0.0149,0.1053,0.2415,2
18.82,-0.4009,0.3824,0.1482,0.7906,-0.3611,0.4941,0.0104,0.1059,0.2399,2
18.84,-0.4036,1.2269,0.1408,0.7972,-0.3614,0.4971,0.0118,0.108,0.2452,2
18.86,-0.4013,1.4074,0.0284,0.8074,-0.3673,0.5102,0.0056,0.1058,0.251,2
18.88,-0.2268,1.3058,-0.1396,0.8049,-0.3644,0.5026,0.0146,0.1093,0.251,2
18.9,0.0369,-0.5895,0.5033,0.7895,-0.3535,0.5131,0.0223,0.1073,0.2335,2
18.92,-0.1825,-0.3647,0.5178,0.8012,-0.3768,0.5113,0.0122,0.1045,0.2422,2
18.94,-0.227,-0.6905,0.4993,0.8087,-0.3669,0.5067,0.0159,0.1069,0.2449,2
18.96,-0.152,-1.2084,0.3182,0.8021,-0.3625,0.5022,0.0136,0.1084,0.241,2
18.98,0.1034,-0.9848,0.2756,0.8051,-0.3658,0.5032,0.0133,0.1086,0.2489,2
19.0,0.1767,-0.0073,0.2006,0.8015,-0.3653,0.5036,0.0058,0.1065,0.2452,2
19.02,0.178,-0.0035,0.2975,0.8021,-0.3669,0.5072,0.0143,0.1073,0.2452,2
19.04,0.2359,0.3866,0.2758,0.7921,-0.3713,0.5118,0.0182,0.1079,0.2447,2
19.06,0.393,0.6157,0.2964,0.7991,-0.3713,0.5073,0.015,0.1108,0.2448,2
19.08,0.5805,-0.3958,0.1558,0.8037,-0.3662,0.5036,0.0123,0.111,0.244,2
19.1,0.2918,-0.5359,0.272,0.8055,-0.3678,0.5011,0.0204,0.1064,0.239,2
19.12,0.1557,-1.8577,0.2259,0.8123,-0.3713,0.5009,0.0136,0.1048,0.2413,2
19.14,0.1268,-1.5981,-0.0069,0.8093,-0.3639,0.5048,0.0071,0.1061,0.2413,2
19.16,0.2267,1.0742,0.033,0.7986,-0.3636,0.5062,0.0111,0.1088,0.2415,2
19.18,-0.1695,0.9093,-0.0218,0.7988,-0.3687,0.5115,0.0143,0.1096,0.2409,2
19.2,-0.2694,0.1451,-0.132,0.7999,-0.3626,0.517,0.0197,0.1088,0.2437,2
19.22,-0.4796,-0.1476,-0.291,0.8024,-0.3619,0.5097,0.0106,0.1065,0.2417,2
19.24,-0.8986,-0.5509,-0.2464,0.8115,-0.365,0.506,0.0126,0.1069,0.2358,2
19.26,-0.6917,-0.4557,-0.2262,0.8016,-0.3658,0.5076,0.0197,0.1075,0.2389,2
19.28,-0.1402,-0.117,0.0396,0.8,-0.3622,0.5056,0.0085,0.1062,0.2467,2
19.3,-0.1536,0.5147,-0.0061,0.808,-0.3605,0.5095,0.0081,0.1079,0.2417,2
19.32,-0.2068,0.0449,0.1753,0.8002,-0.3608,0.4997,0.0206,0.1081,0.2488,2
19.34,-0.6536,-0.4762,0.2032,0.7807,-0.3667,0.502,0.0,0.1022,0.241,2
19.36,-0.3052,0.0426,0.4028,0.8115,-0.3673,0.5105,0.0219,0.1057,0.2403,2
19.38,-0.1265,1.0263,0.1465,0.8059,-0.3675,0.502,0.0143,0.1086,0.2419,2
19.4,0.0298,0.037,0.2805,0.8052,-0.3627,0.5009,0.0124,0.108,0.2393,2
19.42,-0.2148,0.0448,0.1576,0.8111,-0.3696,0.5048,0.0051,0.107,0.2401,2
19.44,-0.3187,-0.2946,0.0392,0.8039,-0.3697,0.5059,0.0181,0.1057,0.2422,2
19.46,-0.3658,-0.6527,-0.0067,0.8076,-0.3608,0.5087,0.0238,0.1074,0.237,2
19.48,-0.3405,0.9029,0.0823,0.8011,-0.3616,0.5087,0.0126,0.109,0.237,2
19.5,-0.0272,2.4894,-0.1281,0.7982,-0.362,0.5088,0.0091,0.1098,0.2441,2
19.52,-0.1844,1.4277,-0.3348,0.7956,-0.3669,0.5058,0.0068,0.1075,0.2509,2
19.54,-0.4854,0.8809,-0.2332,0.7992,-0.364,0.5083,0.0191,0.1061,0.2422,2
19.56,-0.4859,-0.3848,-0.0262,0.7992,-0.3651,0.5081,0.0265,0.1039,0.2519,2
19.58,-0.4898,-1.8328,-0.012,0.8055,-0.366,0.5077,0.0039,0.1063,0.2542,2
19.6,-0.4846,-0.9221,0.1313,0.8023,-0.3716,0.5002,0.0118,0.1026,0.2375,2
19.62,-0.0097,-0.6447,0.1034,0.8021,-0.3657,0.5037,0.0139,0.1086,0.2457,2
19.64,0.2807,0.5427,0.0173,0.8009,-0.3661,0.4997,0.0078,0.109,0.245,2
19.66,0.4578,1.2189,-0.0047,0.8061,-0.3639,0.5025,0.0033,0.1059,0.2427,2
19.68,0.3403,0.5085,-0.1295,0.8029,-0.3653,0.5085,0.0009,0.1094,0.2486,2
19.7,-0.2419,-0.1696,-0.1632,0.7978,-0.3661,0.5065,0.0144,0.109,0.2457,2
19.72,-0.176,-0.1888,0.4334,0.8083,-0.356,0.4922,0.0098,0.1108,0.2435,2
19.74,-0.0581,-1.2886,0.6181,0.8076,-0.3594,0.4946,0.013,0.1077,0.2368,2
19.76,1.6499,3.0583,-0.0436,0.8179,-0.3721,0.5172,0.0241,0.1063,0.242,2
19.78,1.8451,5.0588,0.0504,0.7936,-0.3749,0.5156,0.0025,0.1056,0.225,2
19.8,1.1603,1.9402,-0.3691,0.7848,-0.3666,0.5102,0.0212,0.1079,0.2434,2
19.82,-0.6882,-2.35,-0.424,0.7872,-0.3468,0.5109,0.0131,0.1021,0.232,2
19.84,-1.3993,-2.6279,-0.2276,0.8005,-0.3538,0.507,0.014,0.1025,0.2449,2
19.86,-0.9483,-0.8469,-0.2564,0.8037,-0.3549,0.5121,0.0159,0.1053,0.2431,2
19.88,-0.44,0.3673,-0.1774,0.8075,-0.3613,0.5141,0.0105,0.1056,0.237,2
19.9,0.0209,0.0669,-0.1402,0.8046,-0.3685,0.5148,0.0083,0.1063,0.2352,2
19.92,0.2446,-0.0037,0.109,0.8038,-0.3689,0.5101,0.0019,0.1076,0.2448,2
19.94,-0.0989,0.7883,0.1665,0.7885,-0.3621,0.5075,0.0,0.1076,0.2376,2
19.96,-0.5579,-0.0153,-0.155,0.8065,-0.3564,0.5129,0.0028,0.1044,0.2429,2
19.98,-0.5706,-0.0631,-0.1481,0.8037,-0.3655,0.4965,0.0066,0.1087,0.2353,2
20.0,-0.7289,-0.373,0.5369,0.8024,-0.3654,0.5179,0.0127,0.1064,0.2427,2
20.02,-0.3044,-0.077,0.3001,0.8134,-0.364,0.5138,0.0135,0.1035,0.233,2
20.04,-0.1198,-0.1292,-0.0498,0.8035,-0.356,0.4962,0.0191,0.1044,0.228,2
20.06,-0.2742,-0.4541,0.1329,0.803,-0.3586,0.496,0.0215,0.1062,0.2294,2
20.08,-0.2011,-0.3403,0.3386,0.8059,-0.3624,0.4975,0.0145,0.1071,0.2278,2
20.1,-0.4678,-1.1431,0.3817,0.8073,-0.3615,0.5001,0.0112,0.1057,0.2281,2
20.12,-0.3134,-1.7259,0.4004,0.8078,-0.36,0.508,0.0138,0.1074,0.2391,2
20.14,-0.3664,-1.0225,0.1012,0.8086,-0.3585,0.5094,0.0105,0.101,0.2391,2
20.16,-0.4101,-1.2198,-0.0188,0.7915,-0.3596,0.5079,0.0133,0.1029,0.2369,2
20.18,-0.7859,-2.7348,0.0993,0.7979,-0.3637,0.5162,0.018,0.106,0.2408,2
20.2,-0.5799,-1.636,0.3222,0.8007,-0.3687,0.5029,0.0073,0.1052,0.2329,2
20.22,-0.2677,0.8685,-0.2572,0.7993,-0.3757,0.5061,0.0077,0.1041,0.2338,2
20.24,-0.5177,-0.1181,-0.1762,0.8041,-0.365,0.5001,0.0141,0.1054,0.2381,2
20.26,-0.5735,-0.7282,0.1751,0.8115,-0.3659,0.4941,0.0,0.1038,0.2346,2
20.28,-0.6099,-0.5139,0.1098,0.8052,-0.3665,0.4986,0.0049,0.1067,0.2362,2
20.3,-0.5761,-0.6588,-0.1224,0.8104,-0.3694,0.5058,0.0138,0.1055,0.2348,2
20.32,-0.4036,-1.3359,-0.1636,0.807,-0.3647,0.5082,0.0094,0.1035,0.2275,2
20.34,-0.4117,0.8429,-0.1395,0.7996,-0.3587,0.5009,0.0131,0.1055,0.229,2
20.36,-0.1438,2.7166,0.0491,0.8055,-0.36,0.5068,0.0151,0.1053,0.2251,2
20.38,0.028,1.7954,0.0539,0.7986,-0.3581,0.5125,0.0,0.1026,0.2412,2
20.4,-0.4265,0.2792,0.274,0.7887,-0.3684,0.5049,0.0048,0.1028,0.2256,2
20.42,-0.6726,-2.4188,0.358,0.8104,-0.3724,0.5007,0.011,0.1069,0.2378,2
20.44,-0.3872,-3.1686,0.2708,0.8083,-0.3622,0.5053,0.0126,0.1022,0.2322,2
20.46,-0.2223,-3.921,0.0481,0.8123,-0.3649,0.5082,0.0196,0.1051,0.2382,2
20.48,-0.4972,-2.8107,0.1646,0.8104,-0.3613,0.5046,0.0173,0.1045,0.235,2
20.5,-0.8565,-2.6403,-0.0729,0.811,-0.354,0.5015,0.0123,0.1025,0.2281,2
20.52,-0.7238,-1.8287,-0.1049,0.8144,-0.3538,0.4995,0.0187,0.1045,0.2303,2
20.54,-0.6708,1.0053,0.3843,0.8098,-0.359,0.5049,0.0107,0.1065,0.236,2
20.56,-0.432,1.0989,0.6401,0.8211,-0.3702,0.4947,0.0068,0.1055,0.2329,2
20.58,0.4736,0.5738,0.355,0.8072,-0.369,0.5038,0.0181,0.1047,0.2327,2
20.6,0.6133,0.2861,0.46,0.7969,-0.3667,0.4976,0.0072,0.1044,0.2359,2
20.62,0.3298,-1.6391,0.0814,0.8148,-0.3706,0.5009,0.0273,0.1058,0.2379,2
20.64,-0.1116,-0.7546,-0.035,0.8013,-0.3631,0.4973,0.0116,0.1085,0.2373,2
20.66,-0.2487,0.0611,0.449,0.8047,-0.3609,0.4933,0.0119,0.1064,0.2371,2
20.68,-0.3337,0.2562,0.1933,0.8016,-0.3607,0.5059,0.015,0.1055,0.2359,2
20.7,-0.0257,0.6712,-0.1069,0.8127,-0.3664,0.5024,0.0164,0.1037,0.2406,2
20.72,-0.1063,0.0081,0.1552,0.8062,-0.366,0.4965,0.0146,0.1076,0.2467,2
20.74,0.0589,-0.8282,0.4225,0.8095,-0.3662,0.4939,0.0231,0.1091,0.2457,2
20.76,-0.2705,-0.4054,0.1196,0.8097,-0.3636,0.5048,0.0133,0.1058,0.2361,2
20.78,-0.179,0.3532,0.0559,0.8134,-0.3588,0.5001,0.0143,0.1057,0.2417,2
20.8,0.2197,2.0061,0.0848,0.7949,-0.3595,0.4936,0.014,0.1023,0.2397,2
20.82,-0.4635,0.5965,0.0289,0.7949,-0.3572,0.5019,0.0123,0.1063,0.236,2
20.84,-0.1626,0.8345,-0.1893,0.8056,-0.3705,0.5058,0.0027,0.1061,0.2383,2
20.86,-0.0775,0.7923,-0.1167,0.8055,-0.3684,0.5064,0.0039,0.1062,0.2399,2
20.88,0.0212,0.6663,0.0791,0.802,-0.3642,0.5099,0.0105,0.1043,0.2386,2
20.9,0.036,-0.4856,0.0603,0.7964,-0.3601,0.5008,0.0198,0.106,0.239,2
20.92,-0.0903,-1.8189,0.1912,0.7982,-0.3651,0.4948,0.0106,0.1069,0.2341,2
20.94,0.0093,-0.9129,0.3915,0.8055,-0.3633,0.4998,0.0142,0.1056,0.2412,2
20.96,0.1054,0.53,0.5981,0.8013,-0.3684,0.5042,0.0209,0.1044,0.2371,2
20.98,-0.0319,0.9812,0.4621,0.7991,-0.3659,0.503,0.0134,0.1053,0.2358,2
21.0,-0.0337,1.7099,0.2001,0.8095,-0.3639,0.4898,0.0063,0.1048,0.2454,2
21.02,-0.0622,-0.9603,0.5342,0.8032,-0.3701,0.5044,0.0201,0.1072,0.2401,2
21.04,-0.2045,0.0015,0.5258,0.8037,-0.3655,0.4983,0.0191,0.1017,0.2416,2
21.06,-0.1786,-0.1438,0.4828,0.805,-0.3695,0.5009,0.0124,0.1038,0.2327,2
21.08,0.2542,-0.95,0.2363,0.8092,-0.3721,0.5017,0.0182,0.1073,0.2448,2
21.1,0.1458,0.2682,0.0361,0.8074,-0.3687,0.5035,0.0108,0.1054,0.2426,2
21.12,-0.1239,0.8261,-0.0476,0.8064,-0.358,0.5035,0.0132,0.1042,0.2423,2
21.14,-0.4245,0.6302,-0.0566,0.8051,-0.3634,0.499,0.0224,0.1061,0.2361,2
21.16,-0.5117,-0.407,0.069,0.8034,-0.361,0.502,0.0127,0.1061,0.2434,2
