time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.16,-0.3755,-1.6431,0.6488,0.7726,-0.3762,0.5152,0.0,0.0971,0.2701,2
16.18,-0.1362,-1.3302,0.5643,0.7772,-0.3719,0.5132,0.0,0.0974,0.2554,2
16.2,-0.156,1.2192,0.2656,0.7823,-0.361,0.5087,0.0,0.0955,0.2664,2
16.22,0.046,2.0444,0.3129,0.7776,-0.3652,0.5168,0.0,0.0934,0.2649,2
16.24,0.026,1.9321,0.2734,0.771,-0.3686,0.5244,0.0,0.0938,0.2622,2
16.26,-0.0162,0.9253,0.1443,0.771,-0.3647,0.5193,0.0,0.0947,0.2581,2
16.28,-0.0974,0.3013,0.2213,0.7777,-0.3644,0.5154,0.0,0.0943,0.2587,2
16.3,-0.0959,0.453,0.4152,0.7812,-0.3653,0.5147,0.0,0.095,0.2623,2
16.32,0.0347,0.6816,0.4631,0.776,-0.3613,0.5113,0.0,0.0961,0.264,2
16.34,0.0044,0.2066,0.427,0.7719,-0.3615,0.5122,0.0,0.0937,0.2661,2
16.36,-0.137,-1.8351,0.3662,0.7763,-0.3625,0.5151,0.0,0.0956,0.2657,2
16.38,-0.0646,-0.9362,0.2537,0.7854,-0.3678,0.5097,0.0,0.0959,0.2641,2
16.4,0.0609,1.0379,-0.1459,0.7814,-0.3666,0.5104,0.0,0.0965,0.2684,2
16.42,0.0517,2.4763,0.1133,0.775,-0.3567,0.5174,0.0,0.0955,0.266,2
16.44,-0.1517,0.4363,-0.0432,0.778,-0.3675,0.5178,0.0,0.0952,0.2656,2
16.46,-0.2432,-1.0377,-0.2205,0.7862,-0.3705,0.5153,0.0,0.0962,0.2644,2
16.48,-0.2023,-0.5951,-0.0919,0.7889,-0.3644,0.5154,0.0,0.0977,0.2632,2
16.5,-0.0842,0.3552,0.2177,0.7846,-0.3662,0.5176,0.0,0.0974,0.2652,2
16.52,0.1487,1.598,0.4349,0.7807,-0.3675,0.5186,0.0,0.0945,0.2682,2
16.54,-0.0763,1.9866,-0.1365,0.773,-0.3626,0.5203,0.0,0.095,0.2697,2
16.56,-0.2016,1.0533,-0.2085,0.7681,-0.3658,0.5085,0.0,0.0978,0.2677,2
16.58,-0.3793,-0.2032,-0.1721,0.7743,-0.371,0.514,0.0,0.0966,0.2673,2
16.6,-0.3031,0.3989,0.0482,0.7733,-0.3633,0.5144,0.0,0.0947,0.2632,2
16.62,-0.2782,0.9253,0.0914,0.7748,-0.3626,0.5127,0.0,0.0932,0.2609,2
16.64,-0.3444,0.6388,0.1379,0.7733,-0.3641,0.515,0.0,0.0934,0.2625,2
16.66,-0.2632,0.3999,0.1532,0.7718,-0.3634,0.5138,0.0,0.0955,0.2665,2
16.68,-0.0906,0.5035,0.1116,0.7738,-0.3663,0.5094,0.0,0.0972,0.2651,2
16.7,-0.1972,-0.0679,0.2643,0.7732,-0.3739,0.5157,0.0,0.0957,0.2553,2
16.72,-0.1651,-0.5545,0.3956,0.7752,-0.363,0.5149,0.0,0.0947,0.2606,2
16.74,-0.4099,-0.3168,0.5172,0.7779,-0.3546,0.5142,0.0,0.0963,0.2573,2
16.76,-0.2571,0.4513,0.1266,0.7758,-0.3545,0.5104,0.0,0.0933,0.2626,2
16.78,-0.2425,-0.1331,0.2705,0.7738,-0.3549,0.5073,0.0,0.094,0.263,2
16.8,-0.3329,-1.1924,0.5489,0.7748,-0.3537,0.5134,0.0,0.0962,0.2607,2
16.82,-0.3077,-0.7059,0.4936,0.7772,-0.3545,0.5147,0.0,0.0956,0.2583,2
16.84,-0.1646,0.715,0.2669,0.7759,-0.3606,0.5126,0.0,0.0925,0.2609,2
16.86,-0.1211,1.3715,0.2872,0.773,-0.3671,0.516,0.0,0.091,0.2668,2
16.88,-0.2955,1.2431,0.48,0.7754,-0.366,0.5205,0.0,0.0937,0.2661,2
16.9,-0.3924,0.3442,0.2233,0.7676,-0.3697,0.5291,0.0,0.0953,0.2651,2
16.92,-0.3516,-0.7943,0.5475,0.7779,-0.3667,0.5252,0.0,0.0937,0.2555,2
16.94,-0.2038,0.6952,0.5391,0.7792,-0.3633,0.51,0.0,0.0952,0.2706,2
16.96,-0.3135,1.525,0.4201,0.7796,-0.3598,0.5153,0.0,0.0947,0.2638,2
16.98,-0.2043,1.6019,0.3359,0.7718,-0.3535,0.5167,0.0,0.093,0.265,2
17.0,-0.188,0.8022,0.4757,0.7691,-0.3563,0.518,0.0,0.0923,0.2651,2
17.02,-0.2278,-0.0126,0.6646,0.7715,-0.3613,0.518,0.0,0.0938,0.2619,2
17.04,-0.1683,0.0798,0.6206,0.7709,-0.3573,0.5133,0.0,0.0952,0.263,2
17.06,-0.3761,0.2975,0.473,0.7738,-0.3572,0.5157,0.0,0.0932,0.2607,2
17.08,-0.3292,-0.951,0.5666,0.7748,-0.3626,0.5182,0.0,0.0971,0.2599,2
17.1,-0.5032,0.2309,0.3707,0.7762,-0.3612,0.5195,0.0,0.0934,0.2692,2
17.12,-0.2579,0.6903,0.2044,0.772,-0.3637,0.5148,0.0,0.0926,0.2629,2
17.14,-0.1379,0.9487,0.2522,0.7684,-0.3561,0.5148,0.0,0.0938,0.2607,2
17.16,-0.0736,-0.1963,0.0251,0.774,-0.3578,0.5208,0.0,0.0938,0.2623,2
17.18,-0.2349,-1.2154,0.0475,0.7787,-0.3619,0.5226,0.0,0.0925,0.2617,2
17.2,-0.4007,-1.24,0.5153,0.777,-0.3626,0.5167,0.0,0.0932,0.2612,2
17.22,-0.253,-0.777,0.9285,0.7761,-0.3642,0.5134,0.0,0.0961,0.2624,2
17.24,-0.2207,0.5941,0.9638,0.7784,-0.3617,0.5219,0.0,0.0954,0.2566,2
17.26,-0.3404,2.3749,0.1166,0.7694,-0.3586,0.5159,0.0,0.0939,0.2679,2
17.28,-0.461,0.9296,0.4885,0.7651,-0.3548,0.5192,0.0,0.0933,0.2699,2
17.3,-0.4681,0.6517,0.5182,0.7673,-0.366,0.5189,0.0,0.0951,0.2558,2
17.32,-0.5762,-0.0892,0.464,0.7733,-0.3718,0.5219,0.0,0.0974,0.2606,2
17.34,-0.5747,-1.5304,0.5584,0.777,-0.3743,0.5129,0.0,0.0975,0.2643,2
17.36,-0.3529,-1.9895,0.7358,0.7763,-0.3716,0.5073,0.0,0.0955,0.2642,2
17.38,-0.1083,-1.0898,0.6534,0.775,-0.3668,0.5138,0.0,0.0937,0.2677,2
17.4,-0.0774,-0.35,0.2652,0.7781,-0.3674,0.5169,0.0,0.0938,0.27,2
17.42,-0.0839,0.1519,0.397,0.785,-0.3647,0.5153,0.0,0.0938,0.259,2
17.44,-0.3391,-0.3604,0.4929,0.7758,-0.358,0.5116,0.0,0.0964,0.2712,2
17.46,-0.4877,0.1971,0.1985,0.7774,-0.3665,0.5155,0.0,0.0929,0.2567,2
17.48,-0.4047,0.8032,-0.2991,0.7819,-0.37,0.5177,0.0,0.0986,0.2573,2
17.5,-0.4805,0.9978,-0.2974,0.7742,-0.3687,0.5138,0.0,0.0969,0.2658,2
17.52,-0.4832,-0.1172,-0.0101,0.7717,-0.3691,0.515,0.0,0.097,0.262,2
17.54,-0.2081,-0.9918,0.1605,0.7768,-0.37,0.5228,0.0,0.1001,0.2588,2
17.56,0.0426,-0.5453,0.1492,0.7775,-0.3673,0.5244,0.0,0.0986,0.2647,2
17.58,-0.1699,-0.5598,0.2448,0.7729,-0.3638,0.5115,0.0,0.0934,0.2589,2
17.6,-0.1547,-1.2418,0.607,0.7813,-0.3671,0.5113,0.0,0.0977,0.263,2
17.62,-0.038,0.2499,0.2982,0.7792,-0.3678,0.5188,0.0,0.0962,0.2642,2
17.64,-0.3071,0.7564,0.04,0.7791,-0.3611,0.5141,0.0,0.0961,0.2663,2
17.66,-0.2989,-0.6061,0.5376,0.7756,-0.3572,0.5112,0.0,0.0953,0.264,2
17.68,-0.3182,-0.7751,0.53,0.773,-0.3617,0.5167,0.0,0.095,0.2609,2
17.7,-0.3051,-0.0994,0.3539,0.7721,-0.3652,0.5185,0.0,0.0958,0.2631,2
17.72,-0.3033,-0.1704,0.3086,0.773,-0.3645,0.512,0.0,0.0967,0.2662,2
17.74,-0.3478,-0.2662,0.0144,0.7751,-0.3635,0.5088,0.0,0.0965,0.2636,2
17.76,-0.1349,2.2263,-0.5566,0.7755,-0.3602,0.5182,0.0,0.0965,0.2628,2
17.78,-0.418,1.3296,-0.3611,0.7748,-0.3652,0.5136,0.0,0.0979,0.2685,2
17.8,-0.2755,0.2315,-0.0502,0.7768,-0.3713,0.522,0.0,0.0966,0.2712,2
17.82,-0.4965,0.0892,0.0915,0.7853,-0.3683,0.5125,0.0,0.0977,0.2677,2
17.84,-0.4323,0.0415,0.6105,0.7813,-0.3666,0.5143,0.0,0.0958,0.2606,2
17.86,-0.1847,1.111,0.7918,0.7796,-0.365,0.5176,0.0,0.0954,0.2571,2
17.88,-0.1147,2.1192,0.593,0.78,-0.3654,0.5191,0.0,0.097,0.2608,2
17.9,-0.1922,1.4527,0.4638,0.7765,-0.3648,0.5224,0.0,0.0974,0.2648,2
17.92,-0.0834,-0.1389,0.6424,0.7727,-0.3599,0.5246,0.0,0.0964,0.2618,2
17.94,-0.0151,0.2302,0.9935,0.7759,-0.3715,0.5158,0.0,0.0987,0.267,2
17.96,-0.0004,-0.724,1.0708,0.7722,-0.378,0.5194,0.0,0.0979,0.2617,2
17.98,-0.133,-1.2565,0.5533,0.7719,-0.3645,0.5186,0.0,0.0993,0.2636,2
18.0,-0.3736,0.4336,0.1434,0.781,-0.3597,0.5074,0.0,0.0963,0.2662,2
18.02,-0.4522,1.7439,-0.1292,0.7794,-0.3603,0.5055,0.0,0.0967,0.2609,2
18.04,-0.3186,1.6715,0.003,0.7738,-0.3577,0.5099,0.0,0.0963,0.2611,2
18.06,-0.1628,1.084,0.3674,0.7732,-0.3577,0.512,0.0,0.0956,0.2648,2
18.08,-0.1204,1.0095,0.4923,0.7781,-0.3653,0.5114,0.0,0.098,0.2657,2
18.1,-0.0968,1.0688,0.299,0.7835,-0.3682,0.514,0.0,0.0989,0.2739,2
18.12,-0.2251,0.2687,0.4131,0.7777,-0.3676,0.5175,0.0,0.0934,0.2668,2
18.14,-0.4072,-0.0536,0.2533,0.7744,-0.3597,0.5142,0.0,0.1003,0.2592,2
18.16,-0.2416,-0.0907,0.3506,0.7676,-0.3636,0.5081,0.0,0.1001,0.2604,2
18.18,-0.48,-1.0298,0.2836,0.7753,-0.3637,0.5207,0.0,0.0988,0.2661,2
18.2,-0.5826,-1.4479,0.285,0.7798,-0.3656,0.5251,0.0,0.0973,0.2716,2
18.22,-0.3521,-0.8298,0.281,0.7797,-0.363,0.5162,0.0,0.0965,0.2709,2
18.24,-0.1544,0.0572,0.1754,0.7799,-0.3593,0.5074,0.0,0.0973,0.2661,2
18.26,-0.2175,0.3956,0.1265,0.7795,-0.3646,0.5081,0.0,0.099,0.2636,2
18.28,0.0694,0.6609,0.3309,0.7776,-0.3643,0.5118,0.0,0.0986,0.2593,2
18.3,0.2296,1.3165,0.541,0.7704,-0.3671,0.5147,0.0,0.0943,0.27,2
18.32,0.1563,0.8718,0.2529,0.7696,-0.366,0.5201,0.0,0.0987,0.2638,2
18.34,-0.1538,0.0333,0.2512,0.7704,-0.3746,0.5205,0.0,0.0998,0.2604,2
18.36,-0.431,-0.8844,0.4657,0.7734,-0.3698,0.5174,0.0,0.0985,0.2626,2
18.38,-0.3059,-1.4549,0.4937,0.7811,-0.3616,0.5121,0.0,0.0963,0.2644,2
18.4,-0.1432,-0.8676,0.3385,0.7828,-0.3581,0.5122,0.0,0.0953,0.2661,2
18.42,-0.3484,0.1423,0.283,0.777,-0.3576,0.5178,0.0,0.0964,0.2686,2
18.44,-0.5404,-0.5917,0.3962,0.7823,-0.3589,0.515,0.0,0.0981,0.2662,2
18.46,-0.3039,-0.7841,0.4164,0.7848,-0.3623,0.508,0.0,0.0955,0.2562,2
18.48,-0.3182,0.5227,0.1102,0.7793,-0.3586,0.5084,0.0,0.0943,0.2642,2
18.5,-0.2393,0.0234,0.1537,0.7742,-0.3556,0.509,0.0,0.0994,0.2654,2
18.52,-0.1295,-0.2066,0.3738,0.7742,-0.3643,0.5108,0.0,0.0982,0.2579,2
18.54,-0.1674,-0.2912,0.3715,0.7757,-0.3681,0.5127,0.0,0.0959,0.259,2
18.56,-0.1866,-1.6123,0.3451,0.7768,-0.3656,0.5138,0.0,0.0956,0.2639,2
18.58,-0.1252,-3.1833,0.5073,0.7747,-0.3635,0.5147,0.0,0.0963,0.2648,2
18.6,-0.1224,-2.8548,0.7495,0.7705,-0.361,0.5166,0.0,0.0954,0.2632,2
18.62,-0.1484,-1.7944,0.8242,0.7758,-0.3496,0.5192,0.0,0.0928,0.2604,2
18.64,-0.1864,0.7228,-0.0591,0.7822,-0.3546,0.5157,0.0,0.0957,0.2642,2
18.66,0.0538,2.2566,-0.4015,0.7804,-0.3562,0.5111,0.0,0.0986,0.2668,2
18.68,-0.1692,1.1726,-0.1499,0.7755,-0.3661,0.5113,0.0,0.0992,0.2619,2
18.7,-0.3144,0.3717,0.1061,0.7757,-0.3701,0.5154,0.0,0.0979,0.2683,2
18.72,-0.2214,0.8136,0.0859,0.7751,-0.3659,0.5173,0.0,0.0954,0.2698,2
18.74,-0.1798,0.7969,0.0335,0.7725,-0.3574,0.5138,0.0,0.0938,0.2654,2
18.76,-0.3193,-0.2975,0.2219,0.772,-0.3522,0.5099,0.0,0.0944,0.2652,2
18.78,-0.3248,-0.3919,0.4771,0.775,-0.3562,0.5133,0.0,0.0958,0.2691,2
18.8,-0.195,-0.0237,0.4042,0.7782,-0.359,0.5169,0.0,0.0953,0.2705,2
18.82,-0.2898,-0.7321,0.2916,0.7757,-0.3604,0.511,0.0,0.0942,0.2596,2
18.84,-0.2424,-0.1396,0.228,0.7844,-0.357,0.5116,0.0,0.0954,0.2728,2
18.86,-0.1757,0.7106,0.0575,0.7854,-0.3586,0.5133,0.0,0.0976,0.2637,2
18.88,-0.2395,0.8596,0.1582,0.7817,-0.3557,0.5185,0.0,0.0975,0.2599,2
18.9,-0.2722,0.1241,0.4777,0.7799,-0.3542,0.5177,0.0,0.0953,0.2641,2
18.92,-0.2141,-0.5158,0.5905,0.7798,-0.3599,0.5124,0.0,0.0943,0.2658,2
18.94,-0.1593,-0.2434,0.3908,0.7799,-0.3685,0.5106,0.0,0.0958,0.2634,2
18.96,-0.1126,0.0552,0.5086,0.7851,-0.3703,0.507,0.0,0.0957,0.2667,2
18.98,-0.4291,0.4574,0.5263,0.777,-0.3606,0.5132,0.0,0.0985,0.2773,2
19.0,-0.3419,0.2619,0.4939,0.7793,-0.3611,0.5107,0.0,0.0931,0.2643,2
19.02,-0.483,-1.2394,0.5059,0.7741,-0.3653,0.5125,0.0,0.094,0.2728,2
19.04,-0.389,-2.2487,0.6602,0.773,-0.3711,0.5102,0.0,0.0935,0.275,2
19.06,-0.309,-0.5723,0.583,0.7798,-0.3677,0.5113,0.0,0.0935,0.263,2
19.08,-0.2125,1.2471,0.5453,0.7822,-0.3617,0.5121,0.0,0.0945,0.2549,2
19.1,-0.1,0.8128,0.5954,0.777,-0.3601,0.5106,0.0,0.0952,0.2632,2
19.12,-0.1596,-0.3896,0.2697,0.7789,-0.3593,0.5142,0.0,0.0955,0.2737,2
19.14,0.0411,-1.4737,0.2188,0.7871,-0.3668,0.5134,0.0,0.0955,0.2651,2
19.16,-0.0289,0.291,0.2793,0.7811,-0.365,0.5103,0.0,0.0976,0.2631,2
19.18,0.0474,1.6127,0.1284,0.7775,-0.3599,0.5169,0.0,0.0989,0.2681,2
19.2,-0.1033,1.3382,0.0953,0.7802,-0.3634,0.5141,0.0,0.0965,0.2639,2
19.22,-0.3841,-0.8659,0.0635,0.7769,-0.3619,0.5132,0.0,0.0944,0.2561,2
19.24,-0.5796,-2.5385,0.2073,0.7772,-0.36,0.5123,0.0,0.0945,0.2619,2
19.26,-0.6245,-2.1548,0.322,0.7844,-0.3603,0.5112,0.0,0.0952,0.2734,2
19.28,-0.4375,-0.5912,0.1181,0.7889,-0.3601,0.5085,0.0,0.0949,0.272,2
19.3,0.0887,0.2062,-0.0797,0.785,-0.3619,0.4988,0.0,0.0949,0.2649,2
19.32,-0.1577,-1.0016,-0.0189,0.7735,-0.3616,0.5175,0.0,0.0945,0.2589,2
19.34,-0.1266,-0.4524,0.3527,0.7778,-0.3643,0.4989,0.0,0.0961,0.2639,2
19.36,-0.2642,-0.481,0.4685,0.7855,-0.3613,0.5075,0.0,0.094,0.2596,2
19.38,-0.2237,-0.3315,0.382,0.7782,-0.3606,0.5117,0.0,0.0947,0.2579,2
19.4,-0.2386,-0.1597,0.2434,0.7771,-0.363,0.5099,0.0,0.0948,0.2646,2
19.42,-0.325,0.243,0.1603,0.7812,-0.3602,0.5065,0.0,0.094,0.2693,2
19.44,-0.2822,0.6118,0.2027,0.7855,-0.3546,0.5087,0.0,0.0945,0.267,2
19.46,-0.0752,0.7299,0.3527,0.7915,-0.3591,0.5163,0.0,0.0958,0.2655,2
19.48,-0.0815,2.1718,0.4346,0.782,-0.3669,0.5082,0.0,0.0953,0.2654,2
19.5,-0.0772,2.5881,0.6566,0.7702,-0.3584,0.5068,0.0,0.0965,0.2632,2
19.52,0.194,1.2203,0.3891,0.7671,-0.3579,0.5173,0.0,0.0951,0.2654,2
19.54,-0.2514,-1.126,0.3451,0.7681,-0.3592,0.5163,0.0,0.0924,0.2669,2
19.56,-0.3922,-1.3021,0.46,0.7761,-0.3618,0.5102,0.0,0.0935,0.2695,2
19.58,-0.1936,-0.25,0.5553,0.7799,-0.3558,0.5054,0.0,0.0938,0.2693,2
19.6,-0.1053,0.4886,0.6884,0.7758,-0.3564,0.5078,0.0,0.094,0.266,2
19.62,-0.1362,0.6381,0.7238,0.7715,-0.3676,0.5134,0.0,0.0959,0.2653,2
19.64,0.0793,0.4376,0.299,0.7756,-0.3637,0.5102,0.0,0.0952,0.2688,2
19.66,-0.3807,-1.4983,0.102,0.7879,-0.3755,0.5126,0.0,0.0949,0.2618,2
19.68,-0.6179,-2.1062,-0.156,0.7859,-0.3733,0.5081,0.0,0.0929,0.2649,2
19.7,-0.5878,-1.1052,0.0997,0.7852,-0.368,0.5024,0.0,0.0958,0.2626,2
19.72,-0.673,-0.9013,-0.1268,0.7715,-0.3514,0.505,0.0,0.0944,0.2666,2
19.74,-0.8734,-0.8683,-0.0121,0.7718,-0.3538,0.5008,0.0,0.0956,0.2667,2
19.76,-0.7961,-0.6083,0.1395,0.7818,-0.3596,0.5008,0.0,0.0975,0.2661,2
19.78,-0.5505,-0.1834,0.0016,0.7834,-0.362,0.5131,0.0,0.0964,0.2698,2
19.8,-0.4496,0.2473,-0.1254,0.7753,-0.3673,0.5218,0.0,0.0943,0.2722,2
19.82,-0.1966,0.5132,0.1287,0.7779,-0.361,0.5057,0.0,0.0962,0.264,2
19.84,0.0287,-0.2771,0.4324,0.7677,-0.3584,0.511,0.0,0.0948,0.2703,2
19.86,0.0044,-1.0319,0.4053,0.7796,-0.3677,0.5232,0.0,0.0958,0.2743,2
19.88,-0.2997,-1.6321,0.4288,0.787,-0.3573,0.5096,0.0,0.0956,0.2621,2
19.9,-0.3237,-1.4899,0.5112,0.7875,-0.3502,0.5044,0.0,0.0953,0.2647,2
19.92,-0.4111,-0.8054,0.5375,0.7877,-0.3578,0.5066,0.0,0.0944,0.2633,2
19.94,-0.4151,-0.0295,0.5169,0.786,-0.3667,0.506,0.0,0.0944,0.2579,2
19.96,-0.3147,0.7234,0.4879,0.784,-0.3647,0.5027,0.0,0.0964,0.2584,2
19.98,-0.3258,1.5701,0.3973,0.7857,-0.3569,0.5044,0.0,0.0977,0.2642,2
20.0,-0.1172,1.946,0.2297,0.7792,-0.3547,0.505,0.0,0.0928,0.2675,2
20.02,-0.2681,-0.606,0.8219,0.7766,-0.3566,0.5016,0.0,0.0966,0.2645,2
20.04,-0.9261,-2.3361,0.5839,0.7775,-0.3586,0.5146,0.0,0.0937,0.2714,2
20.06,-0.6318,-1.0207,0.5331,0.7812,-0.3627,0.5179,0.0,0.093,0.2739,2
20.08,-0.2557,-0.7579,0.4569,0.7781,-0.3673,0.5128,0.0,0.093,0.2657,2
20.1,-0.1897,-0.8484,0.3868,0.7811,-0.3704,0.5085,0.0,0.0944,0.2631,2
20.12,-0.1682,0.8366,0.3521,0.7826,-0.3666,0.5086,0.0,0.0949,0.2653,2
20.14,-0.0311,2.49,0.4147,0.7721,-0.3596,0.5129,0.0,0.0939,0.264,2
20.16,-0.0628,0.6501,0.5579,0.7636,-0.3604,0.5194,0.0,0.0947,0.2616,2
20.18,-0.2585,0.3399,0.3536,0.7802,-0.3625,0.5175,0.0,0.0954,0.2641,2
20.2,-0.1019,1.0514,0.209,0.7835,-0.363,0.5088,0.0,0.096,0.2715,2
20.22,-0.3475,-1.2262,0.3261,0.785,-0.356,0.5099,0.0,0.0938,0.2599,2
20.24,-0.4975,-2.2867,0.4433,0.7866,-0.363,0.5112,0.0,0.0948,0.2664,2
20.26,-0.4971,-1.5019,0.5888,0.7855,-0.3686,0.509,0.0,0.0954,0.2718,2
20.28,-0.3689,-0.1298,0.5496,0.7841,-0.365,0.5072,0.0,0.0963,0.27,2
20.3,-0.2219,0.7853,0.4475,0.7825,-0.3609,0.5059,0.0,0.0954,0.2651,2
20.32,-0.174,1.1925,0.3272,0.7817,-0.3633,0.5052,0.0,0.0938,0.2613,2
20.34,-0.2492,1.5054,0.0334,0.7834,-0.363,0.5079,0.0,0.097,0.26,2
20.36,-0.3392,1.5768,0.2627,0.7763,-0.3534,0.5048,0.0,0.0957,0.2667,2
20.38,-0.0694,1.5023,0.1826,0.7815,-0.3628,0.514,0.0,0.0949,0.2669,2
20.4,-0.0008,1.1744,0.1446,0.7781,-0.3682,0.5093,0.0,0.0928,0.258,2
20.42,-0.0915,0.3952,0.2358,0.7766,-0.3639,0.5084,0.0,0.0933,0.2652,2
20.44,-0.2133,0.3108,0.2579,0.7865,-0.3615,0.5083,0.0,0.0939,0.2736,2
20.46,-0.1583,0.31,0.3129,0.7855,-0.3667,0.513,0.0,0.095,0.2686,2
20.48,-0.0713,0.4261,0.2853,0.7762,-0.3693,0.5128,0.0,0.0962,0.2602,2
20.5,-0.1939,0.4131,0.1582,0.775,-0.3622,0.5068,0.0,0.096,0.2615,2
20.52,-0.3823,-0.666,0.2644,0.7773,-0.3575,0.5131,0.0,0.0945,0.2644,2
20.54,-0.1916,-0.3422,0.4339,0.7778,-0.3631,0.5134,0.0,0.0956,0.2619,2
20.56,-0.038,0.8136,0.4194,0.785,-0.3639,0.5138,0.0,0.0959,0.2692,2
20.58,-0.0989,0.2915,0.2553,0.7863,-0.3561,0.5098,0.0,0.092,0.2671,2
20.6,-0.0542,0.4389,0.2875,0.7809,-0.3581,0.5126,0.0,0.0916,0.2585,2
20.62,-0.1171,0.533,0.3676,0.7774,-0.3581,0.5096,0.0,0.095,0.2649,2
20.64,-0.1815,0.3665,0.5452,0.7763,-0.3603,0.5065,0.0,0.0944,0.2659,2
20.66,-0.2248,0.0668,0.5869,0.7751,-0.3661,0.5079,0.0,0.094,0.2623,2
20.68,-0.3079,-0.192,0.3603,0.777,-0.3696,0.511,0.0,0.0971,0.2645,2
20.7,-0.3745,-0.1804,0.215,0.7852,-0.3668,0.5129,0.0,0.0953,0.263,2
20.72,-0.3645,0.3547,0.2696,0.7838,-0.3591,0.5141,0.0,0.0957,0.264,2
20.74,-0.4562,0.3758,0.1325,0.7798,-0.3573,0.5061,0.0,0.0948,0.2613,2
20.76,-0.19,0.3268,0.5576,0.7778,-0.3606,0.5067,0.0,0.0958,0.2624,2
20.78,-0.1145,0.8514,0.1014,0.7824,-0.3687,0.514,0.0,0.0976,0.2677,2
20.8,-0.1914,0.7516,-0.1586,0.7792,-0.3708,0.5096,0.0,0.0944,0.2684,2
20.82,-0.2562,-0.496,0.0527,0.7753,-0.3706,0.5071,0.0,0.0943,0.2671,2
20.84,-0.3113,-1.0043,0.381,0.7747,-0.3679,0.5116,0.0,0.097,0.2673,2
20.86,-0.3342,-0.1986,0.5072,0.7759,-0.3609,0.515,0.0,0.0963,0.2686,2
20.88,-0.1935,-0.0939,0.5453,0.7796,-0.3559,0.5109,0.0,0.0928,0.2669,2
20.9,-0.0346,0.3555,0.8109,0.7824,-0.3614,0.5,0.0,0.0937,0.2574,2
20.92,0.0881,0.7931,0.5997,0.7829,-0.3675,0.5153,0.0,0.0927,0.2646,2
20.94,-0.2696,0.0475,0.54,0.7772,-0.3632,0.5224,0.0,0.0962,0.2624,2
20.96,-0.1279,1.8746,0.4724,0.776,-0.3537,0.508,0.0,0.0932,0.2659,2
20.98,-0.1427,1.8887,0.2148,0.7755,-0.3528,0.5086,0.0,0.0937,0.2658,2
21.0,-0.1258,0.9358,0.1152,0.7763,-0.3639,0.5147,0.0,0.095,0.2621,2
21.02,-0.0702,-0.4445,0.2523,0.7826,-0.3679,0.5157,0.0,0.0953,0.2648,2
21.04,-0.1352,-1.0352,0.4898,0.7876,-0.3615,0.5107,0.0,0.0955,0.2709,2
21.06,-0.1965,0.4984,0.6487,0.78,-0.3614,0.505,0.0,0.0963,0.268,2
21.08,0.0556,1.2268,0.4527,0.7732,-0.3595,0.5075,0.0,0.098,0.2665,2
21.1,-0.241,0.343,0.2614,0.774,-0.3528,0.5116,0.0,0.0952,0.2701,2
21.12,-0.3262,-0.6065,0.3063,0.7794,-0.3633,0.5193,0.0,0.0956,0.2588,2
21.14,-0.1198,-1.3041,0.1576,0.7706,-0.3592,0.5078,0.0,0.0949,0.265,2
21.16,-0.2913,-1.597,0.5031,0.7745,-0.3627,0.5116,0.0,0.0936,0.272,2
21.18,-0.3837,-0.5179,0.4542,0.7798,-0.3603,0.516,0.0,0.0944,0.2696,2
21.2,-0.3302,0.5496,0.1435,0.7802,-0.3576,0.5171,0.0,0.0943,0.269,2
21.22,-0.369,0.477,-0.0199,0.7769,-0.362,0.5197,0.0,0.0932,0.2686,2
21.24,-0.5322,-0.0753,0.0642,0.7752,-0.3664,0.5222,0.0,0.0947,0.2633,2
21.26,-0.5689,0.1116,0.3701,0.7812,-0.3633,0.5179,0.0,0.0982,0.269,2
21.28,-0.5498,1.5198,0.0779,0.7782,-0.3687,0.5086,0.0,0.0953,0.2569,2
21.3,-0.4906,-0.339,0.0286,0.7735,-0.3703,0.508,0.0,0.0933,0.2621,2
21.32,-0.6144,-0.3184,0.0427,0.7842,-0.3644,0.509,0.0,0.0923,0.2689,2
21.34,-0.4624,-0.2619,0.0817,0.7782,-0.3688,0.5102,0.0,0.0948,0.2665,2
21.36,-0.4419,-0.3975,0.1891,0.7818,-0.3652,0.5086,0.0,0.096,0.2659,2
21.38,-0.439,-0.284,0.0271,0.7877,-0.3631,0.5089,0.0,0.0947,0.2681,2
21.4,-0.3728,0.0467,0.0138,0.786,-0.3647,0.5104,0.0,0.0937,0.2735,2
21.42,-0.259,-0.1765,0.33,0.7791,-0.3626,0.5114,0.0,0.0942,0.2786,2
21.44,-0.1105,-1.2682,0.3591,0.772,-0.3573,0.512,0.0,0.0941,0.2743,2
21.46,-0.1646,-1.7267,0.338,0.7648,-0.3595,0.5049,0.0,0.0938,0.2622,2
21.48,-0.3714,-2.0951,0.3351,0.7882,-0.3771,0.5125,0.0,0.0932,0.2684,2
21.5,-0.4369,-0.6206,0.7294,0.7853,-0.3607,0.5138,0.0,0.0962,0.2707,2
21.52,-0.2221,-0.292,0.6655,0.7787,-0.3623,0.5123,0.0,0.0974,0.2662,2
21.54,-0.3066,-0.5091,0.609,0.7799,-0.3678,0.5126,0.0,0.0977,0.26,2
