time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.94,0.0936,-2.2287,0.412,0.7422,-0.3915,0.5817,0.0599,0.0864,0.2023,2
15.96,0.4576,-3.3162,1.0948,0.7517,-0.3789,0.5786,0.0533,0.0837,0.2008,2
15.98,0.1087,-2.9163,1.3844,0.751,-0.3837,0.5758,0.0703,0.0815,0.2069,2
16.0,-1.9029,1.7484,0.1583,0.7584,-0.377,0.5927,0.0743,0.0823,0.1983,2
16.02,-0.2713,3.5447,0.0536,0.7539,-0.3793,0.5712,0.0655,0.0815,0.2236,2
16.04,0.0903,-0.029,-0.035,0.7536,-0.393,0.5619,0.0657,0.0794,0.2091,2
16.06,-1.8103,-1.406,-1.036,0.7601,-0.3937,0.5884,0.0658,0.0863,0.211,2
16.08,-1.2278,-0.5565,-0.5212,0.7491,-0.3921,0.588,0.0709,0.0804,0.2051,2
16.1,-0.9878,0.269,-0.8284,0.7549,-0.3983,0.5956,0.0522,0.0812,0.2086,2
16.12,-0.258,0.8893,0.4839,0.7472,-0.3905,0.5828,0.055,0.0814,0.2081,2
16.14,-0.6111,-0.0108,0.7371,0.7444,-0.3814,0.582,0.0464,0.0874,0.2039,2
16.16,-0.4402,-1.0152,0.6933,0.7492,-0.3914,0.5841,0.0563,0.0833,0.2079,2
16.18,0.6676,-0.4884,1.2359,0.7519,-0.4036,0.5745,0.0575,0.0834,0.2048,2
16.2,1.1718,0.7373,1.437,0.754,-0.3942,0.5823,0.0548,0.0849,0.2117,2
16.22,0.6601,0.6409,1.1303,0.7494,-0.3829,0.585,0.0645,0.0862,0.2076,2
16.24,0.4217,-0.0342,1.2378,0.7527,-0.3899,0.5915,0.0622,0.0851,0.2072,2
16.26,-0.2599,-0.3295,0.9813,0.754,-0.3891,0.5894,0.0525,0.0822,0.2102,2
16.28,-1.433,-0.233,0.3093,0.7583,-0.3872,0.5872,0.0514,0.0826,0.2189,2
16.3,-1.8076,0.1645,-0.3935,0.7625,-0.3844,0.5897,0.0674,0.0848,0.2188,2
16.32,-1.3163,1.304,-1.1798,0.7525,-0.3851,0.5809,0.0622,0.0884,0.2166,2
16.34,-1.4966,1.2234,-1.7138,0.7495,-0.3907,0.59,0.0551,0.084,0.2116,2
16.36,-2.8391,0.6614,-1.4717,0.7495,-0.3859,0.5832,0.0552,0.0836,0.2018,2
16.38,-2.7461,0.6301,-1.1203,0.7493,-0.3838,0.5715,0.0503,0.0828,0.2078,2
16.4,-2.505,1.0161,-0.5749,0.7424,-0.3837,0.5783,0.0577,0.0844,0.2022,2
16.42,-0.7841,-0.5232,-0.0096,0.7574,-0.3953,0.5866,0.0725,0.0885,0.2078,2
16.44,-0.4682,0.2267,-0.3887,0.75,-0.393,0.5805,0.0626,0.0863,0.2116,2
16.46,-0.3188,0.5862,0.6731,0.7494,-0.3905,0.5754,0.0564,0.0866,0.2232,2
16.48,-0.7856,1.6057,1.819,0.7413,-0.3881,0.583,0.0463,0.0886,0.2076,2
16.5,1.3319,0.2107,2.9841,0.7404,-0.3926,0.5663,0.0668,0.0828,0.2128,2
16.52,0.9015,-1.2467,2.7082,0.7511,-0.3933,0.5906,0.0547,0.0809,0.2202,2
16.54,1.1161,-1.6714,2.5734,0.753,-0.3981,0.5797,0.0618,0.0849,0.2007,2
16.56,1.4745,0.6746,0.8074,0.7472,-0.3908,0.5865,0.0439,0.0871,0.218,2
16.58,0.907,2.3217,0.9658,0.7439,-0.3825,0.5855,0.0476,0.0845,0.2074,2
16.6,0.447,1.8519,0.7263,0.7489,-0.385,0.5819,0.0495,0.0855,0.2013,2
16.62,-0.516,-1.7555,0.633,0.7469,-0.3912,0.5802,0.0511,0.0851,0.212,2
16.64,0.1147,-2.0084,0.6333,0.7506,-0.3963,0.5636,0.054,0.0873,0.2095,2
16.66,0.3829,-1.212,0.7968,0.7532,-0.4018,0.5666,0.0588,0.0879,0.2244,2
16.68,-0.3214,-0.4148,0.8587,0.7538,-0.3936,0.5666,0.0568,0.0831,0.2208,2
16.7,0.1703,0.0535,1.1297,0.7511,-0.3904,0.5803,0.049,0.0843,0.2147,2
16.72,0.4537,0.8433,1.1703,0.7486,-0.3956,0.5812,0.0569,0.0851,0.2182,2
16.74,0.1444,0.5927,1.0037,0.7467,-0.3937,0.579,0.0547,0.0852,0.2204,2
16.76,0.618,-0.8441,1.1515,0.748,-0.3955,0.5851,0.0505,0.0854,0.2073,2
16.78,2.5554,-1.0956,0.8077,0.755,-0.3992,0.587,0.0484,0.0855,0.2101,2
16.8,3.1744,-1.4246,0.3664,0.7495,-0.3937,0.5837,0.0602,0.0865,0.2128,2
16.82,2.4304,-1.6829,0.9577,0.7543,-0.3925,0.5831,0.0479,0.0857,0.2131,2
16.84,2.8157,-1.1865,0.6162,0.7531,-0.3947,0.5824,0.0514,0.0852,0.2063,2
16.86,2.4806,-0.4308,-0.1706,0.744,-0.3926,0.5768,0.0462,0.0835,0.2152,2
16.88,1.8833,-1.1441,-0.4269,0.75,-0.3868,0.5746,0.0656,0.0877,0.2083,2
16.9,0.0114,-0.3571,-0.0733,0.7525,-0.3845,0.5766,0.0499,0.0853,0.2077,2
16.92,-0.8735,-0.4871,0.6612,0.7548,-0.3833,0.5681,0.044,0.0832,0.2215,2
16.94,-0.8802,-1.0818,1.3071,0.7445,-0.3794,0.5634,0.0478,0.0861,0.2132,2
16.96,-0.7516,-1.2384,1.0845,0.7628,-0.3954,0.5602,0.0377,0.0898,0.1975,2
16.98,-0.7951,-1.3681,-0.7136,0.762,-0.3803,0.5953,0.0525,0.0864,0.2014,2
17.0,0.1144,-2.2149,-0.2389,0.7526,-0.3909,0.5825,0.0435,0.0871,0.2224,2
17.02,0.82,-1.2374,0.5126,0.7591,-0.3868,0.5701,0.0512,0.0845,0.204,2
17.04,0.2604,-0.9671,0.1774,0.7569,-0.387,0.5742,0.0637,0.0869,0.2132,2
17.06,-0.7276,-1.2246,0.0928,0.7563,-0.3908,0.5683,0.0669,0.0858,0.2257,2
17.08,-0.2142,-0.6768,0.7437,0.7523,-0.3879,0.5582,0.0523,0.0845,0.2085,2
17.1,-0.3217,0.8725,-0.1964,0.7539,-0.3936,0.5677,0.0585,0.0876,0.2019,2
17.12,-1.4266,-0.2085,0.7987,0.7576,-0.39,0.5727,0.0511,0.0845,0.224,2
17.14,-2.5532,-0.0364,1.4638,0.7513,-0.3865,0.5768,0.0408,0.0828,0.222,2
17.16,-2.7006,0.3706,0.6204,0.7609,-0.3882,0.5742,0.0407,0.085,0.2141,2
17.18,-2.0992,0.4872,-0.5642,0.7654,-0.4001,0.583,0.0423,0.0841,0.2064,2
17.2,-2.0844,1.8264,-1.3,0.7525,-0.3939,0.5821,0.0337,0.0849,0.2022,2
17.22,-0.392,2.6639,-2.032,0.7429,-0.3849,0.5824,0.0398,0.0852,0.2073,2
17.24,1.8139,2.4798,-0.4715,0.7419,-0.38,0.5798,0.0443,0.0855,0.214,2
17.26,2.3345,1.5436,0.7959,0.7384,-0.3782,0.59,0.0456,0.0835,0.2103,2
17.28,2.2538,0.5873,0.2805,0.7403,-0.3847,0.5917,0.0467,0.0848,0.2021,2
17.3,1.749,0.1589,-0.3365,0.7462,-0.3854,0.5907,0.0417,0.0873,0.2093,2
17.32,0.3347,0.1117,-0.1148,0.7598,-0.387,0.5872,0.0378,0.0877,0.2166,2
17.34,-1.0376,-0.6232,0.5644,0.7688,-0.3895,0.5747,0.0485,0.088,0.2226,2
17.36,-1.5035,-0.5756,-0.2115,0.763,-0.3919,0.5762,0.0546,0.0862,0.2192,2
17.38,-0.5923,0.4352,0.235,0.7529,-0.3872,0.576,0.0547,0.0857,0.2121,2
17.4,0.2793,2.744,0.7819,0.7422,-0.377,0.5781,0.0408,0.089,0.2169,2
17.42,0.5222,2.428,1.0458,0.7352,-0.3807,0.5856,0.026,0.085,0.215,2
17.44,-0.3323,1.3604,1.8374,0.7344,-0.3804,0.5659,0.0481,0.0823,0.2219,2
17.46,0.436,-0.6049,1.3642,0.7571,-0.399,0.5818,0.0445,0.0865,0.2109,2
17.48,1.5379,-1.0596,1.5834,0.7578,-0.3917,0.591,0.0513,0.0887,0.2207,2
17.5,1.6372,0.0184,1.9765,0.761,-0.3938,0.5886,0.0357,0.0889,0.2032,2
17.52,1.5418,0.3191,2.7641,0.761,-0.3923,0.5829,0.0356,0.0831,0.2167,2
17.54,1.0434,-0.6429,2.1703,0.752,-0.3838,0.5895,0.039,0.0842,0.2072,2
17.56,-0.1671,-0.7391,2.2522,0.7459,-0.3871,0.5882,0.0505,0.0809,0.2096,2
17.58,-1.3778,-1.3077,2.2354,0.7511,-0.3902,0.5762,0.0408,0.084,0.213,2
17.6,-0.237,-0.3177,0.6211,0.7474,-0.3976,0.5743,0.048,0.0826,0.2293,2
17.62,0.4987,0.0858,0.3953,0.752,-0.394,0.5686,0.0416,0.0797,0.2065,2
17.64,-0.449,0.1221,0.7671,0.7537,-0.3832,0.5648,0.0289,0.0582,0.1959,2
17.66,-0.4317,-0.1384,1.3849,0.7534,-0.3926,0.5723,0.0303,0.0847,0.2142,2
17.68,-0.9766,0.1235,1.4109,0.7536,-0.3969,0.5694,0.0419,0.0835,0.2134,2
17.7,-2.1424,-0.1158,1.1026,0.7562,-0.3918,0.5694,0.042,0.0828,0.2086,2
17.72,-2.0972,0.6572,0.5644,0.7608,-0.3893,0.5772,0.0383,0.0861,0.2197,2
17.74,-1.8106,1.7487,-0.0618,0.7548,-0.3904,0.5836,0.0421,0.0865,0.22,2
17.76,-0.9788,1.7073,-0.0505,0.7497,-0.3961,0.5873,0.0503,0.0868,0.2074,2
17.78,-0.0712,1.2217,0.1045,0.7463,-0.3952,0.5955,0.0426,0.0864,0.2088,2
17.8,0.1885,-0.0984,0.4711,0.7457,-0.3868,0.5897,0.0494,0.0835,0.2245,2
17.82,-0.0191,-1.8193,1.0363,0.7484,-0.3906,0.5807,0.0585,0.0843,0.2202,2
17.84,-0.0174,-2.1158,0.9711,0.7598,-0.3966,0.5797,0.0629,0.084,0.2182,2
17.86,0.0709,-1.2543,1.382,0.7554,-0.3957,0.569,0.0583,0.083,0.2163,2
17.88,0.5507,-1.5806,2.3071,0.7485,-0.3952,0.5706,0.0485,0.085,0.2096,2
17.9,0.4305,-2.1388,2.4314,0.7524,-0.3988,0.5757,0.041,0.0864,0.2172,2
17.92,-0.3703,-1.1748,2.0853,0.7531,-0.3955,0.574,0.0434,0.087,0.2085,2
17.94,-0.6113,0.5523,1.7193,0.7482,-0.387,0.5835,0.052,0.0863,0.2111,2
17.96,0.1513,-0.2041,1.2172,0.7505,-0.3924,0.5902,0.0371,0.0833,0.21,2
17.98,0.8989,-1.3703,0.8934,0.7471,-0.3991,0.5872,0.0567,0.0804,0.2142,2
18.0,0.5229,-0.1975,-0.3429,0.7428,-0.3938,0.5926,0.0492,0.0841,0.2082,2
18.02,0.1985,1.1884,0.1715,0.7381,-0.3845,0.5899,0.053,0.0869,0.2174,2
18.04,-0.1196,1.4819,0.3029,0.7372,-0.3946,0.5765,0.0501,0.0881,0.2016,2
18.06,-0.5098,1.9872,0.5126,0.7409,-0.3996,0.5885,0.0533,0.0853,0.2051,2
18.08,-0.403,0.4224,0.5618,0.7498,-0.3972,0.5897,0.0498,0.0831,0.2173,2
18.1,-0.1597,1.0281,0.7011,0.7571,-0.3974,0.5869,0.0595,0.085,0.2131,2
18.12,1.065,2.0265,0.535,0.7526,-0.4006,0.5874,0.055,0.0838,0.2032,2
18.14,0.1879,1.3299,0.6302,0.7475,-0.395,0.5844,0.0708,0.0846,0.2148,2
18.16,0.3724,-0.944,1.6276,0.7567,-0.3964,0.5566,0.0603,0.0847,0.2117,2
18.18,-0.3587,-0.1978,1.2549,0.7503,-0.3946,0.5628,0.0555,0.0882,0.2228,2
18.2,-1.2351,1.1677,1.196,0.7463,-0.3939,0.575,0.0471,0.0801,0.2094,2
18.22,-1.8647,0.9519,1.2341,0.7541,-0.3981,0.5788,0.053,0.083,0.2096,2
18.24,-0.3728,0.7134,2.0602,0.7458,-0.4036,0.5814,0.0586,0.0939,0.2329,2
18.26,0.6928,-0.5682,1.6937,0.7521,-0.4029,0.5746,0.0596,0.0945,0.2441,2
18.28,1.5162,-0.6959,1.0472,0.7515,-0.4107,0.593,0.0576,0.0972,0.2528,2
18.3,1.4692,-1.0788,1.3541,0.7431,-0.4047,0.5842,0.0506,0.0957,0.2285,2
18.32,0.401,-1.048,1.2475,0.7442,-0.3925,0.5816,0.0555,0.0947,0.2418,2
18.34,0.9549,-0.6975,0.9257,0.7433,-0.3922,0.5793,0.0461,0.0953,0.239,2
18.36,-0.0186,-1.3503,0.6989,0.7459,-0.3968,0.5817,0.054,0.0982,0.2383,2
18.38,-1.4977,-2.2909,0.9166,0.7477,-0.3989,0.5757,0.0601,0.0984,0.2372,2
18.4,-1.4163,-1.147,1.6477,0.7664,-0.3992,0.5779,0.0561,0.0929,0.2365,2
18.42,-1.0099,-0.4489,1.5279,0.7585,-0.4002,0.5746,0.068,0.0919,0.2229,2
18.44,-0.4946,-0.4463,0.7173,0.752,-0.405,0.5825,0.061,0.0901,0.214,2
18.46,-0.3766,-1.4448,0.2704,0.754,-0.4087,0.5716,0.0503,0.0921,0.2347,2
18.48,-0.3907,-1.2683,-0.0007,0.7543,-0.4061,0.5721,0.0495,0.0858,0.2341,2
18.5,0.1023,-0.6356,-0.2288,0.754,-0.4058,0.5842,0.0575,0.0844,0.235,2
18.52,-0.0838,-0.7899,-0.5378,0.7531,-0.4046,0.5789,0.0555,0.0927,0.2375,2
18.54,0.1088,-0.8087,-0.7228,0.7478,-0.3976,0.576,0.046,0.0961,0.2537,2
18.56,0.2925,-0.6137,-0.6896,0.7467,-0.3958,0.5732,0.0508,0.0934,0.2562,2
18.58,-0.2327,0.8019,-0.8444,0.7539,-0.3998,0.5789,0.0582,0.0923,0.2405,2
18.6,-1.0786,1.6183,-1.3824,0.7497,-0.3961,0.5818,0.0538,0.0861,0.205,2
18.62,-3.1492,0.7316,-1.9551,0.7505,-0.3973,0.5614,0.0518,0.0909,0.2157,2
18.64,-6.3703,-0.6518,-3.0753,0.7717,-0.4111,0.5623,0.0531,0.0945,0.2352,2
18.66,-6.2442,-0.0756,-3.8904,0.7619,-0.4049,0.5855,0.0616,0.0943,0.2417,2
18.68,-3.4565,2.6838,-4.1259,0.7399,-0.4048,0.5796,0.0513,0.0926,0.2484,2
18.7,-1.6412,4.0822,-3.7318,0.7279,-0.3926,0.5758,0.05,0.0947,0.256,2
18.72,0.324,1.5539,-1.3995,0.7166,-0.3828,0.5943,0.0531,0.0939,0.2495,2
18.74,1.1893,-0.3635,0.1405,0.7263,-0.3918,0.5957,0.0636,0.0939,0.2588,2
18.76,1.8995,-2.0896,0.5665,0.7495,-0.4022,0.5834,0.0496,0.096,0.2544,2
18.78,0.2064,-2.4133,-0.6609,0.7681,-0.4141,0.5552,0.0494,0.0941,0.2543,2
18.8,-7.369,-2.7049,-1.2973,0.7696,-0.3945,0.5673,0.0542,0.0973,0.2478,2
18.82,-8.3829,-3.1305,-1.8662,0.7695,-0.3868,0.5906,0.0595,0.0988,0.2454,2
18.84,-5.8889,0.8671,-1.2782,0.7623,-0.4005,0.5805,0.0595,0.0867,0.2067,2
18.86,-5.2253,2.7647,-0.7038,0.7547,-0.3967,0.5507,0.0457,0.0905,0.2398,2
18.88,-4.8135,2.338,0.7963,0.7472,-0.3892,0.5843,0.0676,0.0909,0.238,2
18.9,-5.2184,0.4119,1.9799,0.7398,-0.3968,0.576,0.0675,0.0921,0.2538,2
18.92,-3.3988,-0.7499,0.984,0.7509,-0.4104,0.5517,0.0593,0.0957,0.2552,2
18.94,-3.3592,-1.0418,0.6251,0.7608,-0.4144,0.5728,0.0641,0.0942,0.2535,2
18.96,-1.7452,-1.2328,-0.1326,0.7514,-0.4115,0.5809,0.0563,0.0952,0.2685,2
18.98,-0.1647,-1.2631,0.6617,0.7444,-0.4054,0.5908,0.0568,0.0953,0.2602,2
19.0,1.0197,0.1677,2.0856,0.7495,-0.3987,0.5812,0.041,0.0935,0.2676,2
19.02,3.6765,-1.7641,2.422,0.7476,-0.3943,0.5775,0.0381,0.0887,0.2519,2
19.04,3.98,-1.7267,3.0895,0.7583,-0.399,0.574,0.0344,0.0919,0.2499,2
19.06,2.7205,-1.466,3.2357,0.765,-0.4002,0.5836,0.0404,0.0926,0.2604,2
19.08,1.2106,-1.4095,0.5258,0.755,-0.3951,0.5744,0.0334,0.095,0.2668,2
19.1,2.1731,-1.1067,-0.0544,0.7514,-0.4064,0.578,0.0361,0.0941,0.2617,2
19.12,3.2012,0.521,0.5074,0.7454,-0.4048,0.572,0.0284,0.0821,0.251,2
19.14,5.1374,0.9994,1.3134,0.7411,-0.4045,0.5666,0.027,0.0614,0.272,2
19.16,5.405,-1.8054,2.1294,0.7391,-0.402,0.5653,0.0253,0.0931,0.2526,2
19.18,4.745,-2.6392,2.1734,0.7543,-0.4045,0.576,0.0368,0.0928,0.2415,2
19.2,3.9281,-2.6273,1.1412,0.7594,-0.4039,0.5754,0.0417,0.0935,0.2391,2
19.22,1.8142,-1.514,-0.9403,0.7583,-0.4008,0.5784,0.0487,0.0928,0.2506,2
19.24,-1.5798,1.3565,-2.7912,0.7562,-0.3938,0.589,0.0499,0.0913,0.2501,2
19.26,-1.3601,2.2873,-2.7729,0.7449,-0.3959,0.5795,0.0505,0.0926,0.2526,2
19.28,-0.6693,1.3125,-1.3834,0.7454,-0.3992,0.5651,0.0551,0.095,0.252,2
19.3,0.4984,-0.0316,0.4587,0.7478,-0.4056,0.5652,0.0408,0.0921,0.2515,2
19.32,1.6344,0.0724,1.0384,0.7447,-0.4104,0.5738,0.0367,0.0934,0.2523,2
19.34,2.8887,-0.038,1.9803,0.7471,-0.4089,0.5758,0.031,0.0975,0.2563,2
19.36,2.0628,-1.9123,2.7976,0.7541,-0.4005,0.5648,0.0289,0.0946,0.237,2
19.38,-0.1664,-3.0407,2.4154,0.759,-0.3945,0.5717,0.0394,0.0952,0.2402,2
19.4,-0.7583,-2.0,1.3287,0.762,-0.3899,0.5732,0.0504,0.0992,0.2456,2
19.42,0.3067,-1.494,0.0883,0.7586,-0.3947,0.5707,0.0493,0.0979,0.2578,2
19.44,2.3515,-0.4915,0.3975,0.7481,-0.3987,0.5773,0.0455,0.0924,0.2561,2
19.46,3.5015,-0.8201,1.6921,0.7495,-0.3981,0.5747,0.0434,0.0929,0.2407,2
19.48,3.3313,-1.8285,2.3165,0.7524,-0.3996,0.5683,0.0422,0.0938,0.2401,2
19.5,3.1442,-2.094,2.8605,0.7551,-0.3994,0.5702,0.0484,0.0935,0.2465,2
19.52,2.701,-1.8218,2.5692,0.7564,-0.3987,0.5684,0.0478,0.0941,0.2485,2
19.54,2.4327,-2.2626,1.6907,0.7566,-0.4005,0.5689,0.0338,0.0948,0.2402,2
19.56,1.791,-2.0299,1.7583,0.7571,-0.3984,0.5637,0.0389,0.096,0.2492,2
19.58,2.3725,-2.0384,2.0559,0.7579,-0.3974,0.5735,0.0495,0.0975,0.252,2
19.6,2.1271,-1.2107,1.8087,0.7519,-0.3898,0.5706,0.0523,0.0945,0.2499,2
19.62,1.6857,-1.1044,1.4018,0.7495,-0.3924,0.5594,0.032,0.0922,0.2364,2
19.64,0.2441,-0.1991,1.3646,0.7592,-0.4045,0.5652,0.023,0.0916,0.2358,2
19.66,0.0655,1.8362,1.2231,0.7512,-0.3995,0.5583,0.0317,0.0938,0.2382,2
19.68,-0.1484,2.1151,0.7837,0.7485,-0.3973,0.5785,0.0287,0.0928,0.2459,2
19.7,-0.7433,2.5867,1.3276,0.7536,-0.4003,0.5759,0.0303,0.0954,0.2395,2
19.72,1.4602,0.1118,1.7866,0.7454,-0.3895,0.5673,0.0291,0.091,0.2504,2
19.74,2.6579,-1.1242,1.8451,0.7452,-0.3974,0.5618,0.0324,0.0904,0.2396,2
19.76,3.2836,-2.5598,2.2985,0.7534,-0.3994,0.5728,0.0323,0.0931,0.2473,2
19.78,3.3616,-3.6195,2.5734,0.7545,-0.402,0.5816,0.0055,0.0948,0.2358,2
19.8,0.7571,0.3808,2.0583,0.7529,-0.3998,0.5788,0.0172,0.0961,0.2564,2
19.82,-2.1193,2.5592,1.1395,0.7522,-0.398,0.5591,0.0176,0.0934,0.247,2
19.84,-4.2651,2.8077,-0.0097,0.76,-0.4058,0.5575,0.0226,0.092,0.24,2
19.86,-4.0572,2.0065,-2.1198,0.7541,-0.4033,0.563,0.0207,0.0909,0.2376,2
19.88,-3.2994,2.5787,-1.5278,0.7593,-0.4112,0.56,0.0292,0.0945,0.2274,2
19.9,-2.7762,2.4816,-0.8863,0.7628,-0.4126,0.5675,0.0296,0.095,0.2331,2
19.92,-1.7078,3.11,-0.7622,0.7505,-0.4104,0.5716,0.0284,0.0961,0.2461,2
19.94,-0.823,-1.0445,0.3114,0.7502,-0.3979,0.5629,0.0125,0.0951,0.234,2
19.96,-0.0702,-1.2402,-0.1751,0.7533,-0.4095,0.5691,0.0216,0.0917,0.2174,2
19.98,0.0778,-0.0386,0.7124,0.7484,-0.4093,0.5706,0.0108,0.0939,0.2418,2
20.0,-0.4131,2.1807,0.0236,0.7552,-0.4139,0.582,0.0,0.0979,0.2322,2
20.02,-1.0474,-0.5129,0.6347,0.7461,-0.3983,0.5661,0.006,0.0991,0.2317,2
20.04,-0.2252,-1.8122,0.1603,0.7567,-0.4029,0.5729,0.0118,0.0911,0.2199,2
20.06,-0.1325,-0.334,0.001,0.763,-0.4058,0.5823,0.0155,0.0957,0.2271,2
20.08,-0.1919,1.1432,-1.0448,0.7515,-0.4057,0.5724,0.0165,0.095,0.2505,2
20.1,-0.8605,0.4683,-0.731,0.7529,-0.3958,0.5849,0.0164,0.0945,0.2554,2
20.12,-1.3392,1.0669,-0.5354,0.7505,-0.396,0.5746,0.0126,0.0951,0.2424,2
20.14,-0.8468,2.1172,-0.9599,0.7522,-0.402,0.5779,0.0141,0.097,0.255,2
20.16,-1.7611,1.5365,-1.2866,0.7457,-0.4036,0.5743,0.0174,0.088,0.2263,2
20.18,-1.9352,1.378,-0.9818,0.7421,-0.3869,0.5672,0.0112,0.0943,0.2385,2
20.2,-2.3652,1.4066,-1.4917,0.745,-0.3966,0.5767,0.015,0.0993,0.246,2
20.22,-2.5654,0.2809,-2.0903,0.7473,-0.4103,0.567,0.0143,0.0955,0.2425,2
20.24,-2.0167,-0.3343,-1.1604,0.7544,-0.4088,0.5685,0.0054,0.0939,0.248,2
20.26,-1.3995,-0.1456,-0.3946,0.7635,-0.4041,0.5607,0.0002,0.0931,0.2489,2
20.28,-0.7444,1.4301,-0.9509,0.7659,-0.4016,0.5725,0.0,0.0943,0.2471,2
20.3,0.1205,-0.179,-0.5295,0.7507,-0.3879,0.5813,0.0,0.0909,0.2397,2
20.32,-0.9822,-0.8429,-0.3994,0.7532,-0.3946,0.5785,0.0,0.0961,0.2417,2
20.34,-1.0296,0.1262,-0.4411,0.753,-0.3986,0.575,0.0,0.099,0.2423,2
20.36,-1.1408,0.1299,-0.388,0.7509,-0.4026,0.5632,0.0,0.0957,0.2435,2
20.38,-1.2,0.3364,-0.5011,0.7493,-0.4016,0.5843,0.0,0.0963,0.2468,2
20.4,-1.1407,1.1896,-0.6812,0.7516,-0.3959,0.5772,0.0,0.0916,0.2459,2
20.42,-1.1519,0.5833,-1.4606,0.7482,-0.3934,0.5743,0.0,0.0901,0.2365,2
20.44,-1.1317,1.3369,-1.1998,0.7555,-0.3965,0.5825,0.0,0.0934,0.2283,2
20.46,-0.24,1.6769,-0.9885,0.7581,-0.3964,0.5801,0.0,0.0948,0.2395,2
20.48,0.087,0.6609,-0.123,0.7535,-0.3901,0.5765,0.0,0.0928,0.2508,2
20.5,0.1297,0.5306,0.5593,0.7452,-0.3874,0.5755,0.0,0.0934,0.237,2
20.52,0.6494,0.9103,0.5632,0.7461,-0.3877,0.5786,0.0,0.0972,0.2385,2
20.54,1.0336,0.9037,0.3449,0.7523,-0.3935,0.5758,0.0,0.0981,0.2327,2
20.56,-0.3496,0.0926,-0.2653,0.7557,-0.3966,0.5814,0.0,0.0952,0.229,2
20.58,-2.4174,0.8336,-1.9775,0.7621,-0.4011,0.5792,0.0,0.0879,0.2246,2
20.6,-3.367,1.0067,-3.0656,0.7576,-0.4014,0.5715,0.0,0.0858,0.2108,2
20.62,-2.9004,1.9093,-2.872,0.746,-0.3942,0.567,0.0,0.0875,0.2175,2
20.64,-2.1705,2.6316,-1.6787,0.748,-0.3954,0.5572,0.0,0.0862,0.2145,2
20.66,-1.9143,0.3255,-0.4266,0.75,-0.4093,0.5633,0.0,0.0867,0.2186,2
20.68,-1.654,0.3121,-0.8044,0.7526,-0.4048,0.5725,0.0,0.0879,0.2158,2
20.7,-1.2023,1.7062,-1.199,0.7571,-0.3969,0.5668,0.0,0.0878,0.2156,2
20.72,-0.1488,1.3725,-1.4137,0.7527,-0.4016,0.5696,0.0,0.0854,0.2064,2
20.74,0.3766,0.0977,-1.8937,0.7554,-0.3929,0.5769,0.0,0.0857,0.2181,2
20.76,-0.1936,0.2612,-1.5948,0.7554,-0.3878,0.5739,0.0,0.0907,0.2235,2
20.78,-0.3829,0.2385,-1.4504,0.755,-0.3901,0.5816,0.0,0.0892,0.2182,2
20.8,-0.1541,0.4027,-1.8141,0.7642,-0.3907,0.5855,0.0,0.0866,0.2219,2
20.82,-0.527,1.0028,-1.5634,0.7643,-0.3875,0.579,0.0,0.0854,0.2244,2
20.84,-0.9564,1.5257,-1.2778,0.7609,-0.3835,0.5725,0.0,0.0853,0.2159,2
20.86,-1.0694,0.9274,-1.1265,0.7574,-0.3792,0.5771,0.0,0.0873,0.2075,2
20.88,-0.8954,-0.1665,-1.3732,0.7525,-0.3805,0.5782,0.0,0.0846,0.2141,2
20.9,-0.596,-0.2608,-1.3014,0.7523,-0.3841,0.5822,0.0016,0.0856,0.2148,2
20.92,0.0386,0.0619,-0.2179,0.7597,-0.3875,0.5896,0.0,0.0892,0.2105,2
20.94,0.2061,0.6157,-0.442,0.7607,-0.3854,0.5825,0.0,0.0878,0.2129,2
20.96,-0.3899,0.8296,-1.18,0.7556,-0.384,0.5819,0.0,0.0868,0.2258,2
20.98,-1.0702,0.8975,-1.3299,0.7557,-0.3872,0.5754,0.0,0.0889,0.2222,2
21.0,-0.8841,0.5794,-1.1378,0.7494,-0.3866,0.5738,0.0,0.0865,0.2239,2
21.02,-0.3396,-0.0552,-0.0978,0.743,-0.3824,0.5788,0.0,0.0832,0.2257,2
21.04,-0.1451,-0.3501,0.9605,0.7529,-0.3841,0.5778,0.0062,0.0839,0.2261,2
21.06,0.2593,-0.2695,1.2716,0.7541,-0.3892,0.5903,0.0033,0.0869,0.2237,2
21.08,0.8914,0.2934,0.734,0.7524,-0.3842,0.5939,0.0,0.0858,0.2239,2
21.1,1.0816,0.9584,1.0365,0.7524,-0.3815,0.5806,0.0003,0.0864,0.2218,2
21.12,1.3585,0.7159,1.5008,0.7576,-0.3845,0.5828,0.0,0.0848,0.2197,2
21.14,1.4223,-0.1822,0.7421,0.7533,-0.3823,0.5923,0.0,0.0829,0.2223,2
21.16,0.6855,-1.2468,0.5388,0.7471,-0.3816,0.5852,0.0,0.0818,0.2192,2
21.18,-0.3413,-1.5519,0.8461,0.751,-0.3849,0.5862,0.0011,0.085,0.2234,2
21.2,-0.1333,-0.4884,0.5964,0.7528,-0.3803,0.5902,0.0,0.0895,0.2194,2
21.22,0.1189,0.1002,0.7778,0.7553,-0.3796,0.5859,0.0,0.0875,0.2184,2
21.24,-0.7616,0.1369,1.0487,0.7504,-0.3957,0.5842,0.0,0.0883,0.2322,2
