time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.88,-0.0493,-1.7355,-0.4876,0.7359,-0.3992,0.5756,0.0568,0.0632,0.1924,2
15.9,0.5283,-1.3494,-0.152,0.7331,-0.3976,0.5804,0.0708,0.0748,0.2095,2
15.92,1.1756,-0.3019,-1.1267,0.7235,-0.3908,0.5869,0.0798,0.0703,0.2146,2
15.94,1.4263,0.1832,-1.5613,0.7185,-0.3939,0.5939,0.0766,0.0679,0.1941,2
15.96,0.4652,-0.3222,-0.4415,0.7264,-0.3958,0.5742,0.0703,0.0692,0.1984,2
15.98,0.4152,0.9393,-0.3718,0.7277,-0.3945,0.5838,0.073,0.0733,0.2204,2
16.0,0.4126,1.2344,-0.5278,0.7264,-0.3953,0.5879,0.0846,0.073,0.2095,2
16.02,0.2271,-0.5052,0.4841,0.7254,-0.3868,0.5862,0.0745,0.0735,0.2075,2
16.04,-0.2153,-1.5502,0.5758,0.7306,-0.3881,0.5841,0.0771,0.0761,0.1978,2
16.06,-0.8728,-1.2794,0.7549,0.7335,-0.3938,0.5831,0.0731,0.076,0.204,2
16.08,-0.5496,-0.7539,0.6514,0.733,-0.3981,0.5822,0.0653,0.0761,0.2049,2
16.1,-0.8016,0.136,0.5528,0.7266,-0.3899,0.5804,0.0696,0.0763,0.2035,2
16.12,-1.1191,0.2992,0.6134,0.7273,-0.3862,0.5826,0.0721,0.0755,0.2058,2
16.14,-0.6409,-0.4442,0.1937,0.7258,-0.3926,0.5786,0.084,0.0744,0.2111,2
16.16,-1.4124,0.1378,-0.2741,0.7207,-0.3931,0.5753,0.0889,0.0741,0.2135,2
16.18,-2.3085,0.7824,-0.1641,0.7203,-0.3911,0.5819,0.0793,0.0739,0.2129,2
16.2,-2.281,0.4113,0.2022,0.7199,-0.3929,0.5808,0.0819,0.0742,0.2104,2
16.22,-2.1836,0.7326,0.4712,0.7258,-0.3965,0.5828,0.0872,0.0743,0.2036,2
16.24,-1.6552,1.5764,0.7993,0.7301,-0.398,0.5948,0.0801,0.075,0.2028,2
16.26,-1.0147,1.7258,1.1843,0.7236,-0.3979,0.5887,0.0779,0.0761,0.2121,2
16.28,-0.4654,0.9074,1.3711,0.7238,-0.3943,0.5786,0.0785,0.0749,0.2139,2
16.3,-0.0015,-0.47,1.7018,0.7221,-0.3848,0.5794,0.0769,0.0756,0.2103,2
16.32,0.4112,-2.0945,2.149,0.7261,-0.3941,0.5792,0.0827,0.0736,0.2141,2
16.34,1.5162,-3.8874,1.9498,0.7324,-0.3992,0.5851,0.0797,0.0747,0.214,2
16.36,1.2986,-4.3188,2.0246,0.7253,-0.4009,0.5775,0.0809,0.0735,0.2161,2
16.38,1.5676,-3.7224,1.4182,0.7255,-0.3981,0.5715,0.0723,0.0757,0.2193,2
16.4,2.0724,-0.2234,0.9648,0.7213,-0.3903,0.5741,0.0675,0.0779,0.1975,2
16.42,1.7867,-0.9128,0.7063,0.7163,-0.3972,0.5811,0.05,0.0754,0.2055,2
16.44,1.182,-0.6745,1.1333,0.7211,-0.3808,0.5892,0.0701,0.0768,0.2099,2
16.46,0.4378,0.4509,1.0702,0.7302,-0.3852,0.588,0.0831,0.0789,0.2191,2
16.48,-0.343,0.6216,0.4745,0.7323,-0.391,0.5856,0.0694,0.0803,0.2157,2
16.5,-0.5187,-1.185,0.3859,0.7248,-0.4023,0.5885,0.0648,0.0765,0.2073,2
16.52,-1.1997,0.4515,0.1864,0.7309,-0.4113,0.587,0.072,0.0731,0.2144,2
16.54,-0.9595,1.8344,0.0498,0.7319,-0.3991,0.5696,0.0794,0.0729,0.2001,2
16.56,0.4644,-0.1528,0.1378,0.7134,-0.3897,0.573,0.074,0.0752,0.2195,2
16.58,1.5012,-2.601,-0.227,0.7238,-0.3899,0.5771,0.0873,0.0769,0.215,2
16.6,2.7705,-3.1581,0.4154,0.7281,-0.3942,0.5749,0.0795,0.0758,0.2154,2
16.62,2.6727,-1.8606,0.5492,0.7393,-0.3869,0.5798,0.0723,0.0754,0.2163,2
16.64,1.1792,-1.0909,0.2585,0.7282,-0.3811,0.5691,0.0642,0.0783,0.2072,2
16.66,0.2698,-0.4186,-0.0673,0.7274,-0.3852,0.561,0.0721,0.0743,0.2008,2
16.68,-0.1553,0.1969,-0.6139,0.7272,-0.3974,0.5707,0.0776,0.0741,0.2082,2
16.7,-1.0472,0.9193,-1.2772,0.7149,-0.3922,0.5819,0.071,0.0753,0.2119,2
16.72,-1.6777,1.7826,-0.5897,0.7172,-0.3907,0.5882,0.0685,0.0717,0.216,2
16.74,-1.8055,2.1831,-0.335,0.7274,-0.3961,0.5842,0.0662,0.0724,0.2115,2
16.76,-1.567,2.2425,-0.6073,0.7264,-0.395,0.5754,0.0665,0.0737,0.2043,2
16.78,-1.777,1.5234,-0.4356,0.7216,-0.3936,0.5724,0.0738,0.0735,0.2118,2
16.8,-1.8184,0.426,-0.4269,0.7172,-0.3959,0.5728,0.0674,0.0765,0.212,2
16.82,-1.4468,-0.3091,-0.6325,0.7175,-0.3981,0.5685,0.0586,0.0779,0.2039,2
16.84,-1.0512,-0.6448,-0.5159,0.7259,-0.3989,0.5712,0.059,0.0753,0.2142,2
16.86,-0.3001,-0.9249,-0.2601,0.7299,-0.3954,0.5779,0.0626,0.0728,0.2202,2
16.88,-0.346,-1.7455,0.0582,0.7259,-0.3889,0.5722,0.0781,0.0712,0.2137,2
16.9,-0.8156,-2.6727,0.3988,0.7198,-0.387,0.5792,0.0643,0.0728,0.2179,2
16.92,-0.4291,-4.3646,0.4085,0.7214,-0.3902,0.5728,0.0627,0.0747,0.2013,2
16.94,1.7876,-3.0272,0.8453,0.7302,-0.3795,0.5734,0.0772,0.0775,0.1884,2
16.96,1.3684,-1.1027,0.949,0.7353,-0.381,0.5739,0.0707,0.0742,0.2048,2
16.98,1.1274,-0.158,-0.1424,0.724,-0.3717,0.5786,0.0702,0.0744,0.2098,2
17.0,0.1848,0.6349,-0.9017,0.7282,-0.3948,0.5753,0.0706,0.0742,0.1942,2
17.02,-0.5167,0.6349,-0.6202,0.7324,-0.3991,0.5626,0.0802,0.08,0.2176,2
17.04,-0.475,1.3917,-0.8601,0.7281,-0.3934,0.5766,0.0724,0.0729,0.21,2
17.06,-1.3046,1.7958,-0.9607,0.7181,-0.3902,0.5754,0.0615,0.0707,0.2097,2
17.08,-1.5046,-2.5787,-0.4355,0.7244,-0.3843,0.5841,0.0834,0.074,0.2051,2
17.1,-1.4147,-4.6382,0.2993,0.7281,-0.3939,0.5668,0.0824,0.0745,0.2329,2
17.12,-1.1743,-3.4443,0.6841,0.7311,-0.4002,0.57,0.0756,0.0779,0.2083,2
17.14,-0.2238,-0.2464,0.4542,0.7442,-0.3979,0.5743,0.077,0.0783,0.2058,2
17.16,0.0563,2.6011,-0.0563,0.7323,-0.3882,0.563,0.0686,0.0752,0.2124,2
17.18,-0.1693,3.4259,-0.2964,0.721,-0.3889,0.5689,0.0625,0.0742,0.2048,2
17.2,-0.0818,3.0151,0.1441,0.7151,-0.3872,0.5794,0.0724,0.0761,0.2129,2
17.22,-0.5558,0.111,0.6782,0.7282,-0.3964,0.5799,0.0788,0.0753,0.2066,2
17.24,-1.3561,-0.7882,1.0283,0.7362,-0.3971,0.5799,0.0738,0.0744,0.2059,2
17.26,-1.4503,0.3837,0.5479,0.731,-0.3877,0.5817,0.0831,0.0756,0.2208,2
17.28,-0.5653,0.8958,0.1904,0.7353,-0.3867,0.5725,0.0853,0.0777,0.2331,2
17.3,0.4076,-1.0032,0.5162,0.7368,-0.3991,0.5625,0.0764,0.0743,0.2292,2
17.32,0.8611,-2.326,1.0461,0.7298,-0.4051,0.5679,0.0747,0.0736,0.2184,2
17.34,1.7287,-1.0623,1.2606,0.7299,-0.4014,0.5775,0.077,0.0778,0.212,2
17.36,2.841,0.6961,0.6166,0.7326,-0.3989,0.5751,0.0688,0.077,0.204,2
17.38,2.3536,1.8334,-0.3746,0.7254,-0.3921,0.57,0.0614,0.0758,0.2009,2
17.4,0.6862,1.2239,-0.7905,0.7144,-0.3858,0.5703,0.0764,0.0765,0.2095,2
17.42,-0.5146,0.7256,-1.1653,0.7265,-0.3826,0.5635,0.0732,0.0775,0.2064,2
17.44,-0.2052,0.3965,-1.1234,0.7365,-0.3881,0.5738,0.0787,0.0734,0.2165,2
17.46,0.609,-1.4357,-0.2686,0.7369,-0.3942,0.5711,0.0776,0.0765,0.2171,2
17.48,0.8796,0.0135,-0.6036,0.7308,-0.3937,0.5799,0.0698,0.0726,0.2233,2
17.5,1.204,0.8856,-0.2919,0.7432,-0.3932,0.5781,0.0676,0.0733,0.2245,2
17.52,0.3128,0.4137,-0.0022,0.7275,-0.3863,0.5666,0.0676,0.0783,0.212,2
17.54,0.1223,0.1233,-0.1901,0.728,-0.3815,0.5784,0.0712,0.0692,0.2082,2
17.56,0.1265,-0.0242,-0.4455,0.727,-0.3857,0.5816,0.0816,0.0747,0.2018,2
17.58,-0.3436,-0.8025,-0.2164,0.7248,-0.3763,0.5813,0.0703,0.073,0.2127,2
17.6,-0.681,-0.0182,-0.4782,0.7303,-0.3821,0.5915,0.0727,0.0761,0.2258,2
17.62,-0.1546,-0.1684,0.5147,0.7283,-0.3817,0.5875,0.0714,0.0721,0.206,2
17.64,-0.2888,0.1724,0.5122,0.7284,-0.3892,0.571,0.0824,0.0759,0.2163,2
17.66,0.0954,-0.1848,0.5656,0.7305,-0.3848,0.5713,0.0758,0.0738,0.2052,2
17.68,0.3856,0.1541,-0.1627,0.7378,-0.3843,0.5741,0.0723,0.0773,0.206,2
17.7,0.5119,0.2698,-0.4945,0.7371,-0.383,0.5828,0.0676,0.0768,0.2215,2
17.72,0.8216,-0.4532,0.3903,0.7328,-0.3775,0.5739,0.0661,0.0745,0.2085,2
17.74,0.6488,-0.9198,1.2546,0.7304,-0.3892,0.5702,0.0692,0.0743,0.2088,2
17.76,-0.1059,-0.1563,1.0998,0.7242,-0.3927,0.58,0.0724,0.077,0.2227,2
17.78,-0.4147,1.019,0.9814,0.7213,-0.3899,0.5801,0.0765,0.0786,0.2199,2
17.8,0.1262,2.0183,1.3814,0.7252,-0.3938,0.5757,0.0768,0.0761,0.2095,2
17.82,0.5347,2.1077,1.1419,0.7244,-0.3889,0.5806,0.0742,0.075,0.2106,2
17.84,0.0593,0.8534,0.7275,0.7217,-0.3876,0.5789,0.0718,0.078,0.2225,2
17.86,-0.4337,-0.0922,1.309,0.7241,-0.3968,0.5708,0.0619,0.081,0.2268,2
17.88,-0.1238,-1.0636,1.3575,0.7274,-0.4038,0.5757,0.0622,0.0802,0.2307,2
17.9,0.1034,-0.582,1.2235,0.7308,-0.3965,0.5643,0.0628,0.0784,0.2343,2
17.92,0.3027,-1.397,2.1709,0.7316,-0.3921,0.5747,0.0598,0.0834,0.2406,2
17.94,0.2376,-1.2835,2.2881,0.7427,-0.3965,0.5832,0.0618,0.0806,0.2343,2
17.96,0.5139,-1.0021,1.012,0.7355,-0.3953,0.5767,0.0742,0.0813,0.224,2
17.98,-0.5468,0.1195,0.649,0.7391,-0.387,0.5804,0.0471,0.0746,0.228,2
18.0,1.192,0.4154,0.9794,0.7251,-0.3856,0.5684,0.0601,0.0712,0.2131,2
18.02,1.4124,0.2535,1.2976,0.7315,-0.3883,0.5817,0.0665,0.0745,0.2008,2
18.04,1.796,-1.2314,1.8276,0.7248,-0.3957,0.5736,0.0426,0.0779,0.2183,2
18.06,1.6124,-1.0806,2.2464,0.7324,-0.4022,0.5673,0.0624,0.076,0.2133,2
18.08,1.0885,-1.6544,2.9835,0.7321,-0.3974,0.5785,0.0626,0.074,0.2068,2
18.1,1.5922,-2.7051,3.0055,0.7294,-0.4002,0.5869,0.0623,0.0748,0.2061,2
18.12,1.502,-3.3585,2.6724,0.7278,-0.3944,0.5918,0.0665,0.0761,0.2073,2
18.14,0.6892,-1.0139,1.481,0.7279,-0.3876,0.5815,0.0756,0.0751,0.2165,2
18.16,0.323,-0.0427,0.8759,0.7309,-0.3886,0.5707,0.0709,0.0753,0.2111,2
18.18,-0.2305,0.1375,0.225,0.729,-0.3896,0.5706,0.0658,0.0744,0.2168,2
18.2,-1.445,0.5969,0.1519,0.7251,-0.3916,0.5658,0.0719,0.0775,0.2239,2
18.22,-1.9883,1.256,0.7341,0.7293,-0.3984,0.5664,0.082,0.0785,0.2133,2
18.24,-1.9214,1.4697,0.7568,0.7348,-0.4065,0.5777,0.0884,0.0761,0.2114,2
18.26,-2.2995,0.5364,0.675,0.7324,-0.4077,0.5788,0.0836,0.0774,0.2185,2
18.28,-2.2624,0.0542,0.9891,0.7263,-0.3962,0.5786,0.0763,0.0739,0.2196,2
18.3,-1.9208,-1.3501,1.589,0.718,-0.3911,0.5777,0.0783,0.0754,0.2292,2
18.32,-1.66,-2.0074,1.4035,0.7261,-0.3998,0.5661,0.0692,0.0758,0.2287,2
18.34,-0.48,-1.3441,1.6721,0.7324,-0.4001,0.5608,0.0694,0.0757,0.2332,2
18.36,-0.1307,-1.043,1.5482,0.7347,-0.3912,0.5574,0.066,0.0745,0.2143,2
18.38,0.2049,-0.0183,1.8955,0.7276,-0.3967,0.5724,0.0882,0.0774,0.2303,2
18.4,0.1965,0.8798,2.0614,0.7375,-0.4009,0.566,0.075,0.0764,0.2344,2
18.42,0.5962,0.7599,2.4392,0.7161,-0.3968,0.5662,0.0779,0.0794,0.2307,2
18.44,-0.1507,-1.7854,2.0239,0.721,-0.3914,0.5715,0.0713,0.0819,0.2324,2
18.46,0.281,-2.0693,1.6048,0.7334,-0.4093,0.5673,0.0646,0.0819,0.243,2
18.48,-0.2622,-1.0801,1.8061,0.7215,-0.4047,0.5654,0.0694,0.0844,0.2415,2
18.5,-0.0884,0.2956,1.2991,0.7228,-0.4027,0.5614,0.0695,0.0826,0.2279,2
18.52,-0.0763,0.7587,0.4288,0.727,-0.4033,0.5597,0.0766,0.0795,0.2305,2
18.54,0.0321,0.645,0.2135,0.7307,-0.4027,0.5691,0.0743,0.0781,0.2362,2
18.56,0.1919,-0.0939,0.4165,0.7303,-0.4038,0.5709,0.0729,0.082,0.228,2
18.58,0.4564,-0.0645,0.4924,0.7287,-0.4037,0.5765,0.0888,0.0803,0.2312,2
18.6,0.425,-0.0565,0.3927,0.7243,-0.4015,0.5819,0.0818,0.0793,0.237,2
18.62,0.1757,-0.2436,0.697,0.7189,-0.3971,0.5722,0.0669,0.0798,0.2339,2
18.64,0.2228,0.2738,0.8092,0.7209,-0.3957,0.564,0.0736,0.08,0.2314,2
18.66,0.2582,0.3495,0.3121,0.7267,-0.3996,0.5762,0.0725,0.0823,0.23,2
18.68,0.0143,-0.3287,0.5937,0.7293,-0.4003,0.5857,0.069,0.0794,0.2335,2
18.7,-0.018,-0.0933,1.0894,0.7334,-0.401,0.5729,0.0785,0.078,0.2386,2
18.72,-0.0844,0.5614,0.8632,0.7291,-0.4013,0.5748,0.0836,0.0765,0.2389,2
18.74,-0.4417,0.7119,0.2473,0.7244,-0.4023,0.5654,0.0782,0.0791,0.2423,2
18.76,-0.2259,1.7273,-0.1628,0.7338,-0.4008,0.5582,0.0756,0.0769,0.2353,2
18.78,-0.0692,2.7677,-0.5751,0.7274,-0.4089,0.5527,0.089,0.0795,0.2315,2
18.8,-0.3712,2.5962,-0.5122,0.7344,-0.405,0.5676,0.0795,0.079,0.2202,2
18.82,0.2509,2.5271,-0.0706,0.7266,-0.4094,0.5759,0.066,0.0765,0.2345,2
18.84,-0.2736,0.7461,-0.0451,0.7253,-0.412,0.5515,0.0509,0.0794,0.2318,2
18.86,-0.5545,-0.7491,0.3362,0.7321,-0.4024,0.564,0.0667,0.078,0.2216,2
18.88,0.0148,-0.7846,0.0246,0.7267,-0.3997,0.5716,0.0777,0.0769,0.2172,2
18.9,-0.3298,-0.8808,-0.044,0.7248,-0.4081,0.5657,0.0559,0.0782,0.2151,2
18.92,-0.6008,0.0329,-0.388,0.7253,-0.4001,0.57,0.0656,0.0784,0.2123,2
18.94,-0.7826,0.7649,-0.2583,0.7236,-0.3968,0.5698,0.0659,0.0769,0.2208,2
18.96,-0.6261,0.2078,-0.1792,0.7225,-0.3953,0.5679,0.063,0.0756,0.2203,2
18.98,-0.2119,-0.5173,-0.2679,0.7363,-0.3995,0.5732,0.0739,0.0771,0.2179,2
19.0,0.0845,-0.6095,-0.1155,0.7379,-0.405,0.5758,0.076,0.0769,0.2218,2
19.02,0.0309,-0.6291,-0.0843,0.7225,-0.4005,0.5711,0.068,0.0757,0.2204,2
19.04,-0.3949,-0.0291,-0.4439,0.7249,-0.3989,0.568,0.0706,0.0761,0.2185,2
19.06,-0.7694,1.098,-0.632,0.7333,-0.4078,0.5683,0.0791,0.0751,0.2238,2
19.08,-0.6063,0.2568,-0.3468,0.7302,-0.4104,0.5697,0.0818,0.0764,0.2185,2
19.1,-0.1782,-0.3021,0.1269,0.7216,-0.4047,0.5732,0.0723,0.073,0.2034,2
19.12,-0.3674,0.1131,0.2414,0.7204,-0.4043,0.5753,0.0728,0.0756,0.2088,2
19.14,0.1696,0.8803,0.0504,0.7255,-0.3951,0.5685,0.0645,0.074,0.2247,2
19.16,-0.4879,0.8576,-0.2899,0.7368,-0.4042,0.5816,0.0856,0.0733,0.2267,2
19.18,-0.1085,0.1295,-0.7246,0.7212,-0.3942,0.5711,0.0671,0.0765,0.213,2
19.2,-0.5004,-0.2689,0.0572,0.7244,-0.4029,0.571,0.0793,0.0784,0.2229,2
19.22,-0.9623,-0.1822,0.0924,0.7311,-0.3935,0.5665,0.0733,0.0757,0.2196,2
19.24,-0.4921,0.4746,0.2456,0.7306,-0.3958,0.5735,0.0614,0.076,0.2239,2
19.26,0.1027,-0.5443,0.2319,0.7397,-0.3945,0.5702,0.0583,0.0749,0.2193,2
19.28,-0.4584,0.219,0.0135,0.7298,-0.3942,0.5728,0.0594,0.0741,0.2213,2
19.3,-0.8529,0.8741,0.0276,0.7262,-0.3958,0.5687,0.0744,0.0758,0.2176,2
19.32,-0.5724,0.2737,-0.0607,0.7249,-0.3965,0.5702,0.0795,0.0779,0.2041,2
19.34,-0.4934,0.5327,0.0611,0.7252,-0.4001,0.5763,0.074,0.0758,0.2072,2
19.36,-0.1162,0.8564,0.2016,0.7274,-0.401,0.5759,0.0683,0.0749,0.2146,2
19.38,0.5479,1.0455,-0.0035,0.7304,-0.3981,0.5765,0.0642,0.0785,0.2114,2
19.4,0.4953,1.0665,-0.1659,0.7288,-0.3988,0.5769,0.0679,0.0793,0.2194,2
19.42,-0.194,-0.4625,-0.1815,0.7208,-0.3997,0.5685,0.0784,0.0765,0.2307,2
19.44,-0.8311,-1.8766,-0.2245,0.7228,-0.3997,0.5683,0.0789,0.0777,0.2189,2
19.46,-0.6933,-3.4355,-0.0052,0.7281,-0.4047,0.5707,0.0746,0.0782,0.2221,2
19.48,-1.0072,-1.9352,-0.649,0.7356,-0.4015,0.5626,0.0757,0.0737,0.2272,2
19.5,-0.5059,-0.2933,-0.0888,0.738,-0.4071,0.5582,0.0632,0.0801,0.2058,2
19.52,-0.3507,3.5324,-0.7803,0.7292,-0.396,0.5604,0.077,0.076,0.2203,2
19.54,0.0382,1.9307,-0.9304,0.7258,-0.4013,0.5645,0.0591,0.0764,0.2055,2
19.56,-1.5221,0.0104,-0.656,0.7291,-0.3987,0.5634,0.0734,0.0765,0.2082,2
19.58,-1.0418,0.0845,-0.4477,0.7262,-0.3909,0.5741,0.0613,0.0758,0.2067,2
19.6,-1.0245,-0.4091,-0.6807,0.7266,-0.4035,0.5678,0.0802,0.0769,0.2078,2
19.62,-0.4987,-0.7689,-0.6959,0.7309,-0.4105,0.5716,0.0946,0.0787,0.2103,2
19.64,-0.2815,-1.5273,-0.1588,0.7301,-0.4121,0.5662,0.0966,0.0782,0.215,2
19.66,-0.1719,-1.4309,0.8678,0.7305,-0.3995,0.5653,0.0707,0.0774,0.2143,2
19.68,0.3143,-0.6219,1.0743,0.7241,-0.3835,0.5707,0.0675,0.0759,0.2019,2
19.7,0.1437,0.0688,0.4672,0.7249,-0.3837,0.5732,0.0736,0.077,0.21,2
19.72,-0.3311,0.7481,-0.3403,0.7254,-0.3949,0.5748,0.0762,0.0768,0.2187,2
19.74,-0.3779,0.1343,-0.7995,0.7195,-0.4,0.5784,0.0762,0.0757,0.2123,2
19.76,-0.441,-0.7364,-0.4679,0.7213,-0.3977,0.5749,0.0717,0.0756,0.2095,2
19.78,-0.3704,1.1307,-0.0397,0.7265,-0.3978,0.5656,0.0772,0.0718,0.2046,2
19.8,-0.0244,2.1546,-0.5465,0.7277,-0.4007,0.569,0.0783,0.0731,0.2075,2
19.82,-0.3309,0.9281,-1.0229,0.7265,-0.398,0.5774,0.075,0.0795,0.2101,2
19.84,-0.4539,0.0293,-0.6811,0.7275,-0.4016,0.5817,0.0771,0.0769,0.1992,2
19.86,-0.1841,2.1208,-0.9763,0.7313,-0.4052,0.5813,0.0725,0.0761,0.2145,2
19.88,-0.0014,3.5863,-0.7591,0.7228,-0.394,0.5671,0.0803,0.0737,0.2007,2
19.9,-0.6034,0.1563,-0.4395,0.7204,-0.3842,0.5715,0.0864,0.0792,0.1962,2
19.92,-0.4362,-0.452,-0.4862,0.7221,-0.397,0.5708,0.0743,0.0795,0.1941,2
19.94,-0.1398,-0.4488,-0.0162,0.7343,-0.3886,0.5703,0.0704,0.0761,0.2012,2
19.96,-0.1104,-1.5167,0.6386,0.7386,-0.3921,0.5734,0.0714,0.0767,0.196,2
19.98,-0.3683,0.1626,-0.4266,0.7297,-0.3918,0.5709,0.0781,0.076,0.2083,2
20.0,-0.4391,1.5748,-0.433,0.7247,-0.3903,0.5631,0.0687,0.0741,0.2098,2
20.02,-0.5137,1.4337,0.1557,0.7258,-0.3941,0.5722,0.068,0.0729,0.2101,2
20.04,-0.3122,0.9001,0.1224,0.7271,-0.403,0.5793,0.0773,0.0713,0.2093,2
20.06,-0.2174,-1.731,0.003,0.727,-0.3993,0.5729,0.0772,0.0742,0.2015,2
20.08,-0.5131,-5.0433,-0.1908,0.7296,-0.3938,0.5668,0.0735,0.0796,0.2012,2
20.1,-0.6667,-5.1295,-0.3907,0.7336,-0.4021,0.5699,0.0767,0.0771,0.2053,2
20.12,-0.1426,-2.3276,-0.4946,0.7323,-0.4028,0.5714,0.077,0.0723,0.2031,2
20.14,0.863,0.2368,-1.2689,0.7315,-0.3909,0.5651,0.0779,0.0762,0.2126,2
20.16,1.0014,-0.9271,-0.3178,0.74,-0.3877,0.5755,0.086,0.0767,0.212,2
20.18,0.4408,-0.9647,0.1799,0.7378,-0.396,0.5755,0.0648,0.0743,0.2112,2
20.2,-0.3008,0.7273,-0.3882,0.723,-0.3938,0.5696,0.0828,0.0742,0.1978,2
20.22,-1.6211,0.5832,-0.8774,0.7294,-0.3903,0.5825,0.0744,0.0778,0.2077,2
20.24,-0.5334,2.1727,-0.9462,0.7354,-0.3958,0.5695,0.0768,0.0752,0.2042,2
20.26,-0.9621,0.3216,-0.7128,0.7365,-0.3856,0.567,0.0745,0.0731,0.2093,2
20.28,-1.6387,-0.005,0.0665,0.7361,-0.3962,0.5788,0.08,0.0751,0.2159,2
20.3,-1.5788,0.4758,0.2686,0.7338,-0.4009,0.5804,0.0725,0.0736,0.2069,2
20.32,-0.9493,1.0598,-0.5627,0.7339,-0.3972,0.5628,0.0865,0.0736,0.2078,2
20.34,-0.535,1.4327,-0.958,0.7344,-0.4002,0.5581,0.0735,0.0756,0.2042,2
20.36,-0.6377,2.2436,-1.9313,0.7305,-0.4036,0.5594,0.0763,0.0759,0.2096,2
20.38,-0.6244,2.7882,-3.0022,0.7281,-0.3987,0.559,0.0791,0.0764,0.2163,2
20.4,-0.2773,1.852,-3.1884,0.7222,-0.3927,0.5581,0.0799,0.0781,0.215,2
20.42,-0.1604,0.8019,-2.5066,0.72,-0.3907,0.5656,0.0799,0.0769,0.2113,2
20.44,-0.1295,0.8091,-1.527,0.7266,-0.3922,0.5775,0.0735,0.0739,0.2096,2
20.46,0.3094,0.6823,-0.8699,0.7282,-0.3967,0.5814,0.0781,0.0738,0.2127,2
20.48,0.5339,0.8789,-0.5472,0.7319,-0.3943,0.5844,0.0766,0.0729,0.2158,2
20.5,0.7138,1.4245,-0.4706,0.7292,-0.3843,0.5721,0.0778,0.074,0.2043,2
20.52,0.4269,0.0595,-1.4151,0.7144,-0.3697,0.5749,0.0622,0.0764,0.1992,2
20.54,-0.4092,-0.8091,-0.8829,0.7278,-0.3835,0.5823,0.06,0.0712,0.1948,2
20.56,-0.528,-0.973,-0.5291,0.7373,-0.381,0.5723,0.0731,0.076,0.2032,2
20.58,-0.4172,-0.6002,-0.8185,0.7234,-0.3703,0.5822,0.0673,0.0791,0.2082,2
20.6,0.3722,-0.5481,-0.9573,0.7311,-0.3887,0.5762,0.0602,0.0778,0.2129,2
20.62,0.4331,0.9253,-1.1089,0.7266,-0.3842,0.5754,0.0677,0.0765,0.2163,2
20.64,0.4097,2.1789,-1.1045,0.7293,-0.383,0.574,0.0669,0.0754,0.2126,2
20.66,0.1576,2.1714,-1.4559,0.7375,-0.3927,0.5699,0.0766,0.0763,0.2055,2
20.68,-0.1665,0.5407,-1.3189,0.7297,-0.3945,0.5633,0.0743,0.0751,0.2016,2
20.7,-0.3126,-1.1648,-0.8148,0.7204,-0.389,0.5713,0.0747,0.0751,0.2163,2
20.72,-0.4715,-1.9836,0.3027,0.7228,-0.3837,0.5779,0.0765,0.0752,0.2195,2
20.74,-0.4589,-2.2425,0.7586,0.7324,-0.3835,0.5709,0.0754,0.0752,0.2108,2
20.76,-0.1078,-2.9718,0.5374,0.7362,-0.3843,0.563,0.0775,0.0756,0.2101,2
20.78,0.2179,-4.5034,1.04,0.7335,-0.3805,0.5645,0.0741,0.0749,0.2113,2
20.8,0.2477,-4.9342,1.2863,0.7377,-0.3773,0.5736,0.0632,0.0754,0.2112,2
20.82,-0.4037,-1.9259,1.1267,0.74,-0.3721,0.5784,0.0656,0.0765,0.2009,2
20.84,-1.5299,3.2825,-0.7851,0.7345,-0.3625,0.58,0.0667,0.0747,0.2056,2
20.86,-0.2546,4.9314,-1.0476,0.725,-0.3777,0.5775,0.0633,0.0754,0.2088,2
20.88,-0.0548,1.3781,-0.6031,0.7412,-0.3849,0.5613,0.0636,0.0749,0.2084,2
20.9,-0.6144,-2.3267,-1.4123,0.7322,-0.3877,0.5665,0.0783,0.0752,0.2117,2
20.92,-1.1069,-1.7057,-1.0104,0.7379,-0.3945,0.5626,0.057,0.0743,0.2019,2
20.94,-0.6773,0.4953,-0.4269,0.7383,-0.387,0.5786,0.0609,0.0746,0.2053,2
20.96,-0.4688,1.9296,0.1703,0.7333,-0.3846,0.5846,0.0636,0.0753,0.1978,2
20.98,-0.2182,0.8668,0.5917,0.7259,-0.3846,0.5785,0.0753,0.0779,0.209,2
21.0,-0.3053,-1.2379,0.7138,0.7257,-0.3915,0.5777,0.0849,0.0746,0.2137,2
21.02,-0.2382,-1.3495,0.8831,0.7319,-0.3952,0.5784,0.0786,0.0741,0.2077,2
21.04,0.3572,0.1176,1.1273,0.737,-0.398,0.5684,0.0686,0.0759,0.2091,2
21.06,1.0635,1.0095,1.1507,0.7326,-0.3874,0.5671,0.0686,0.0771,0.2133,2
21.08,0.7406,0.3416,1.1791,0.7349,-0.3756,0.5777,0.0729,0.0771,0.2151,2
21.1,-0.2344,-0.591,1.4231,0.7417,-0.3834,0.5729,0.0784,0.0743,0.2164,2
21.12,-0.3616,-0.9891,1.3325,0.73,-0.3838,0.5643,0.0868,0.0696,0.2108,2
21.14,-0.9857,-2.4091,0.6901,0.737,-0.3779,0.5767,0.0801,0.0666,0.2104,2
