time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.86,-0.8548,-3.1417,1.187,0.7386,-0.3842,0.5363,0.0573,0.0712,0.1876,2
15.88,-0.6304,-1.9458,0.8821,0.7513,-0.3898,0.5268,0.0459,0.0722,0.1793,2
15.9,-0.1673,-0.2083,1.8974,0.7613,-0.381,0.523,0.0203,0.0691,0.1903,2
15.92,0.6578,3.3583,1.6562,0.7607,-0.3803,0.5271,0.0166,0.072,0.1936,2
15.94,0.38,2.634,1.0434,0.7544,-0.3761,0.5485,0.0252,0.0664,0.1897,2
15.96,-0.2958,2.1335,1.2327,0.754,-0.3771,0.5351,0.0169,0.0698,0.2044,2
15.98,-0.2967,1.7345,1.4954,0.7568,-0.375,0.5302,0.0073,0.0688,0.185,2
16.0,-0.2427,5.0242,1.1566,0.7557,-0.3746,0.5258,0.013,0.073,0.1979,2
16.02,0.2564,4.574,1.7574,0.7471,-0.372,0.5406,0.0155,0.0712,0.1873,2
16.04,-0.4171,2.8984,0.9328,0.7483,-0.3846,0.5398,0.0158,0.0713,0.1981,2
16.06,-0.3008,0.2671,0.632,0.7611,-0.3929,0.5362,0.0186,0.0721,0.1935,2
16.08,-0.9189,0.022,0.7274,0.7601,-0.3883,0.5351,0.0246,0.0694,0.1963,2
16.1,-0.6871,0.5554,-0.0274,0.7513,-0.3812,0.5464,0.0158,0.0702,0.1956,2
16.12,-0.1321,0.3029,0.421,0.7571,-0.3794,0.5423,0.016,0.0704,0.1805,2
16.14,-0.6551,-0.5637,0.6638,0.7442,-0.3753,0.5391,0.0305,0.0736,0.1816,2
16.16,-0.7725,-0.8664,1.2391,0.7465,-0.384,0.5368,0.0232,0.0726,0.19,2
16.18,-0.5567,1.2778,2.1639,0.7453,-0.3917,0.5343,0.0227,0.0701,0.1867,2
16.2,-0.6114,3.1855,2.3161,0.7507,-0.3966,0.5349,0.0321,0.073,0.1996,2
16.22,-0.1243,2.8882,1.059,0.7524,-0.3983,0.5348,0.0295,0.0756,0.2046,2
16.24,-0.2646,2.3317,0.3237,0.7433,-0.3937,0.5457,0.0168,0.0734,0.1985,2
16.26,0.0365,1.4668,0.6848,0.7427,-0.3871,0.546,0.0204,0.0744,0.1942,2
16.28,-0.1429,0.5236,1.2647,0.7427,-0.3829,0.5402,0.0241,0.0767,0.1894,2
16.3,-0.1501,-0.2843,1.1311,0.7411,-0.3826,0.542,0.0215,0.0735,0.1886,2
16.32,0.1569,-0.0571,0.792,0.7508,-0.3837,0.5428,0.0278,0.0718,0.1997,2
16.34,-0.2365,0.6038,0.5126,0.7568,-0.3843,0.543,0.0232,0.0731,0.2124,2
16.36,-0.7272,1.5276,1.3166,0.7398,-0.3854,0.5464,0.0221,0.0742,0.2172,2
16.38,-0.6248,0.8087,1.2666,0.7322,-0.3832,0.5501,0.0231,0.0733,0.2045,2
16.4,-0.3328,-0.1833,0.684,0.7411,-0.3865,0.5528,0.022,0.0715,0.1987,2
16.42,0.0723,0.0792,0.4686,0.7415,-0.3921,0.5491,0.0221,0.0726,0.2016,2
16.44,0.2827,0.8427,0.2515,0.7391,-0.389,0.5473,0.0234,0.0749,0.2075,2
16.46,0.3202,0.0094,-0.0428,0.7485,-0.3838,0.5504,0.0259,0.0763,0.2214,2
16.48,-0.0429,-1.0403,0.3198,0.7523,-0.383,0.5516,0.0231,0.0786,0.2276,2
16.5,-0.7231,-2.7848,0.602,0.7466,-0.3863,0.5541,0.0238,0.077,0.2214,2
16.52,-1.3443,-4.7706,0.3931,0.7394,-0.3897,0.5458,0.0321,0.0752,0.2111,2
16.54,-1.7163,-4.2823,0.4592,0.7442,-0.3864,0.5414,0.0314,0.0752,0.2166,2
16.56,-1.2588,-2.0401,-0.1129,0.7414,-0.3776,0.5434,0.0283,0.0778,0.2177,2
16.58,-0.664,-0.5267,-0.6599,0.7371,-0.3797,0.5442,0.0326,0.0768,0.2157,2
16.6,-0.8664,-0.0761,-0.5987,0.745,-0.3859,0.5434,0.0298,0.0777,0.2076,2
16.62,-0.7938,-0.4756,-0.5095,0.7473,-0.384,0.5415,0.0196,0.0769,0.2137,2
16.64,-0.9611,-1.5368,-0.3011,0.7439,-0.3813,0.5427,0.0193,0.0767,0.2184,2
16.66,-0.919,-1.8699,-0.1308,0.7469,-0.3824,0.5451,0.03,0.0783,0.2146,2
16.68,-0.7262,-1.4616,-0.2727,0.7478,-0.3861,0.544,0.0261,0.0809,0.2257,2
16.7,-0.9581,-0.8605,-0.6138,0.7562,-0.3892,0.5419,0.0229,0.079,0.2222,2
16.72,-0.8217,0.716,-0.7756,0.7544,-0.3854,0.5407,0.0357,0.0782,0.2123,2
16.74,-0.8087,0.896,-1.0529,0.7458,-0.3821,0.5406,0.0356,0.0789,0.2091,2
16.76,-1.0745,-0.3705,-1.4183,0.7542,-0.3814,0.535,0.03,0.0776,0.2181,2
16.78,-0.739,-0.9203,-1.2668,0.7606,-0.3862,0.5295,0.0218,0.0797,0.2255,2
16.8,-0.7234,-0.5462,-0.4624,0.7546,-0.3847,0.545,0.0147,0.0801,0.2156,2
16.82,-0.414,-0.3958,-0.058,0.7489,-0.3794,0.542,0.0239,0.079,0.2283,2
16.84,-0.2908,-0.647,-0.8469,0.7509,-0.3799,0.5474,0.0325,0.0785,0.2311,2
16.86,0.0277,-0.6271,-0.5151,0.7444,-0.3811,0.5501,0.0348,0.0769,0.2232,2
16.88,0.0183,-0.2159,0.0849,0.7415,-0.3849,0.5486,0.0261,0.0783,0.2181,2
16.9,0.0279,0.3154,0.1859,0.7512,-0.3787,0.5467,0.0156,0.0767,0.2182,2
16.92,-0.5659,0.8257,0.3293,0.7546,-0.3837,0.546,0.0288,0.0774,0.2252,2
16.94,-1.2802,1.1178,0.1952,0.752,-0.3881,0.5381,0.0288,0.0784,0.238,2
16.96,-1.4928,0.1861,-0.6546,0.7573,-0.3902,0.5428,0.0195,0.0762,0.2448,2
16.98,-0.6947,-1.1911,0.5604,0.7524,-0.3911,0.5475,0.0232,0.0764,0.2507,2
17.0,0.0244,-1.3212,1.061,0.7505,-0.3832,0.5439,0.02,0.075,0.2466,2
17.02,-0.0301,-0.2215,1.028,0.7465,-0.3814,0.5459,0.0124,0.0797,0.2376,2
17.04,0.2627,0.0463,1.5577,0.75,-0.3752,0.5498,0.0164,0.0786,0.2459,2
17.06,-0.549,0.9173,1.6228,0.7432,-0.3756,0.5504,0.0151,0.0757,0.2391,2
17.08,-1.0609,0.3918,1.6214,0.7374,-0.3798,0.5469,0.0004,0.0752,0.2502,2
17.1,-0.9887,-0.0044,1.3138,0.7493,-0.3818,0.5397,0.0116,0.0753,0.2467,2
17.12,-1.1866,-0.1639,1.1894,0.7587,-0.3817,0.542,0.033,0.0768,0.237,2
17.14,-0.1785,0.2167,1.7196,0.758,-0.3859,0.5424,0.0291,0.0819,0.2455,2
17.16,-0.1242,-0.1972,2.2665,0.7594,-0.3842,0.5457,0.0276,0.0777,0.261,2
17.18,-0.6191,-0.8843,3.0614,0.7486,-0.384,0.5383,0.0259,0.0769,0.2529,2
17.2,-0.6785,-0.7244,2.9887,0.7408,-0.3903,0.528,0.022,0.0777,0.2449,2
17.22,-0.8235,0.5156,2.5633,0.7411,-0.392,0.5253,0.0217,0.0789,0.2468,2
17.24,-0.3619,2.4075,1.5542,0.7462,-0.3951,0.5321,0.0259,0.0781,0.255,2
17.26,-0.3446,2.604,1.2005,0.7484,-0.4012,0.5375,0.0256,0.0746,0.2517,2
17.28,-1.8522,1.2787,1.3537,0.7522,-0.3916,0.5299,0.0177,0.0752,0.2523,2
17.3,-2.3773,-0.7718,1.5416,0.7464,-0.3872,0.5281,0.0287,0.0784,0.2559,2
17.32,-2.1767,-1.1168,1.8157,0.7529,-0.3929,0.5271,0.0343,0.0836,0.2607,2
17.34,-0.9434,-0.2752,1.7232,0.7575,-0.3922,0.5331,0.0236,0.0787,0.2513,2
17.36,-0.393,0.139,1.7303,0.7494,-0.3902,0.5301,0.0275,0.0756,0.2562,2
17.38,-0.3625,0.2158,1.6207,0.749,-0.3895,0.5356,0.0306,0.0773,0.2639,2
17.4,-0.4741,-0.3823,1.1468,0.7359,-0.3852,0.5401,0.0222,0.0778,0.26,2
17.42,-0.5675,-1.8672,1.3238,0.7493,-0.3904,0.537,0.0175,0.0777,0.2582,2
17.44,-0.721,-2.3232,1.2443,0.7608,-0.3962,0.5296,0.0239,0.0792,0.2525,2
17.46,-0.594,-1.87,0.8612,0.7526,-0.3927,0.522,0.0229,0.0765,0.259,2
17.48,-0.1905,-0.5768,0.36,0.7476,-0.3954,0.5275,0.0247,0.0738,0.2591,2
17.5,-0.2972,1.0501,-0.6871,0.7451,-0.3957,0.5428,0.0345,0.0796,0.2498,2
17.52,-0.7905,1.421,-1.1376,0.7369,-0.3902,0.5499,0.0376,0.0803,0.2532,2
17.54,-1.1969,1.2504,-1.0324,0.7292,-0.3903,0.5477,0.032,0.0753,0.2575,2
17.56,-0.9605,1.6736,-0.6317,0.738,-0.3909,0.5446,0.0413,0.0759,0.2461,2
17.58,-0.6741,1.4462,-0.0094,0.7459,-0.3934,0.5438,0.0554,0.0766,0.2441,2
17.6,-0.4061,0.5274,0.5043,0.7424,-0.3978,0.5375,0.0524,0.0787,0.2437,2
17.62,-0.2559,0.3305,0.768,0.7425,-0.396,0.5415,0.046,0.0788,0.2503,2
17.64,-0.452,0.4054,0.4169,0.7496,-0.3937,0.5519,0.0482,0.0782,0.2633,2
17.66,-0.632,-0.1425,0.1993,0.7517,-0.3955,0.546,0.0566,0.0804,0.2546,2
17.68,-0.4206,-1.0011,0.6068,0.7483,-0.3939,0.5472,0.0591,0.0782,0.2319,2
17.7,-0.1761,-1.7397,1.0323,0.7442,-0.3891,0.5494,0.0621,0.0763,0.2363,2
17.72,-0.0608,-1.6968,1.3266,0.7385,-0.3847,0.5397,0.0614,0.0769,0.2435,2
17.74,0.0239,-1.2476,1.5148,0.7352,-0.3857,0.533,0.0505,0.0766,0.239,2
17.76,0.2279,-0.7309,1.569,0.739,-0.3889,0.534,0.0504,0.0772,0.2507,2
17.78,0.5375,-0.141,1.1776,0.7454,-0.3891,0.5373,0.0571,0.0761,0.2617,2
17.8,0.175,-0.1091,0.5759,0.7462,-0.3901,0.537,0.064,0.0767,0.26,2
17.82,-0.5981,-0.1608,0.5751,0.7504,-0.3937,0.5412,0.063,0.0806,0.253,2
17.84,-0.878,-0.2914,0.465,0.7562,-0.3952,0.5411,0.0551,0.0783,0.2575,2
17.86,-0.9889,-0.5821,0.2346,0.7498,-0.3939,0.5356,0.0566,0.0753,0.2537,2
17.88,-1.213,-0.2544,0.4484,0.7483,-0.3971,0.5324,0.0557,0.0793,0.2465,2
17.9,-0.7441,0.9139,0.2074,0.7485,-0.394,0.5374,0.0599,0.0828,0.2511,2
17.92,-0.8733,1.5489,-0.0364,0.7424,-0.3946,0.5442,0.0646,0.0804,0.2561,2
17.94,-0.8402,1.534,-0.2443,0.7466,-0.3975,0.5429,0.0669,0.0746,0.2545,2
17.96,-0.4271,1.5424,-0.2796,0.7501,-0.3999,0.536,0.0657,0.0768,0.2517,2
17.98,-0.6581,1.0629,-0.1679,0.7452,-0.3971,0.5372,0.0623,0.0788,0.2626,2
18.0,-0.4838,-0.2079,0.5673,0.7397,-0.401,0.5397,0.0545,0.0784,0.2591,2
18.02,-0.0518,-1.4082,1.1904,0.7544,-0.4043,0.5386,0.0617,0.0796,0.2617,2
18.04,-0.1416,-1.64,1.3238,0.7508,-0.3978,0.5256,0.0692,0.0773,0.2693,2
18.06,0.4744,-1.6708,1.4109,0.7487,-0.3946,0.5208,0.068,0.0771,0.258,2
18.08,0.7501,-1.2805,0.6642,0.7437,-0.4016,0.5234,0.0727,0.0759,0.2571,2
18.1,0.8795,-0.8105,0.469,0.7444,-0.3919,0.5368,0.0709,0.0736,0.2687,2
18.12,0.8085,-0.5107,0.8628,0.7457,-0.3935,0.5364,0.059,0.0728,0.2736,2
18.14,0.099,-0.4831,0.2961,0.7423,-0.3932,0.5303,0.0636,0.0767,0.2648,2
18.16,-0.0336,-2.2754,0.7566,0.7448,-0.4024,0.5373,0.0814,0.0765,0.2544,2
18.18,-0.3637,-1.9728,0.4859,0.749,-0.4005,0.5447,0.0612,0.0779,0.2554,2
18.2,0.0646,-1.6914,0.5673,0.7418,-0.3963,0.5356,0.0596,0.0776,0.236,2
18.22,0.3722,0.2402,0.4757,0.7474,-0.3909,0.5447,0.0436,0.0736,0.2431,2
18.24,0.4272,1.4284,0.9661,0.7369,-0.3902,0.5304,0.0393,0.079,0.2352,2
18.26,-0.0466,0.1739,0.3878,0.7368,-0.3922,0.528,0.046,0.0799,0.2409,2
18.28,0.3587,-1.5939,0.125,0.7337,-0.3943,0.5298,0.0649,0.0783,0.2414,2
18.3,0.2747,-2.6851,0.1404,0.739,-0.398,0.5469,0.0496,0.0795,0.234,2
18.32,0.4039,0.8015,0.0357,0.7472,-0.393,0.5389,0.0384,0.0738,0.2533,2
18.34,0.4646,0.5185,0.4392,0.7305,-0.3835,0.5346,0.027,0.0779,0.2368,2
18.36,0.8342,1.3767,-0.0539,0.7396,-0.3789,0.5442,0.0216,0.0764,0.2382,2
18.38,-0.5097,-0.5394,0.9335,0.7357,-0.3916,0.5308,0.0092,0.0784,0.2299,2
18.4,-0.8777,-0.8849,-0.1352,0.7492,-0.3929,0.5407,0.0038,0.0785,0.2515,2
18.42,-0.1792,-1.1909,0.1366,0.749,-0.391,0.526,0.0002,0.0755,0.2522,2
18.44,-0.9044,-0.9497,0.5135,0.7489,-0.3895,0.5372,0.0171,0.0787,0.2365,2
18.46,-0.0846,0.4854,0.8235,0.7594,-0.3979,0.5328,0.0019,0.0769,0.228,2
18.48,-0.1305,0.0492,1.0024,0.7563,-0.3955,0.5307,0.0001,0.0778,0.2319,2
18.5,0.2826,-0.3597,1.3256,0.7479,-0.3927,0.5403,0.0055,0.0726,0.2333,2
18.52,0.8617,-1.3245,1.9647,0.74,-0.3861,0.5447,0.0,0.0748,0.2434,2
18.54,1.2175,-2.4549,0.6906,0.7456,-0.3874,0.54,0.0017,0.0793,0.239,2
18.56,1.1423,-2.6676,0.9127,0.7498,-0.3955,0.534,0.0083,0.0783,0.2414,2
18.58,1.1066,-2.0844,1.1147,0.7431,-0.3979,0.5256,0.0154,0.0751,0.2506,2
18.6,1.0158,-1.2051,0.4949,0.75,-0.394,0.5262,0.0057,0.0756,0.2371,2
18.62,0.6347,-1.2057,0.309,0.7414,-0.3948,0.5289,0.0,0.0754,0.2414,2
18.64,0.4921,-0.5726,0.5221,0.7448,-0.3988,0.5318,0.0124,0.0789,0.2315,2
18.66,0.5117,0.4282,0.2595,0.7495,-0.3964,0.5335,0.005,0.0802,0.2311,2
18.68,0.4226,1.2525,-0.0232,0.7472,-0.3886,0.5382,0.0,0.0771,0.2365,2
18.7,0.3178,0.5252,-0.0212,0.7406,-0.3904,0.534,0.0,0.0764,0.2388,2
18.72,-0.2776,-0.6109,0.0451,0.7406,-0.3971,0.5268,0.0012,0.0767,0.2284,2
18.74,-0.3097,0.2069,0.0928,0.75,-0.3943,0.5302,0.0035,0.0783,0.2355,2
18.76,-0.137,1.4292,0.1641,0.7547,-0.3907,0.539,0.0062,0.0797,0.2371,2
18.78,-0.0862,1.3297,0.4713,0.7444,-0.3944,0.5377,0.0144,0.0783,0.2218,2
18.8,-0.1646,0.7985,0.3367,0.7378,-0.3992,0.5284,0.0131,0.0769,0.2106,2
18.82,0.0933,1.3292,-0.4556,0.7409,-0.401,0.5294,0.0072,0.0757,0.2057,2
18.84,0.8442,2.715,-1.2855,0.7373,-0.3968,0.5399,0.0176,0.0729,0.1999,2
18.86,0.4707,3.3042,-1.3984,0.7352,-0.392,0.5427,0.0196,0.0723,0.1948,2
18.88,-0.4552,2.8054,-0.8993,0.7422,-0.3933,0.5379,0.0057,0.0736,0.2045,2
18.9,-0.7053,1.4877,-1.2105,0.7488,-0.3916,0.539,0.0097,0.073,0.2027,2
18.92,-0.5317,0.1317,-0.6815,0.7525,-0.3884,0.542,0.0064,0.0747,0.2037,2
18.94,-0.6456,0.2433,0.1746,0.7482,-0.3933,0.5362,0.0065,0.0732,0.2118,2
18.96,-0.2272,1.5685,-0.2102,0.7401,-0.3981,0.5435,0.018,0.0722,0.201,2
18.98,0.2877,2.2532,-0.4118,0.7416,-0.3852,0.5517,0.0161,0.0745,0.1776,2
19.0,-0.2418,1.7454,0.2798,0.7443,-0.3881,0.5503,0.0083,0.0726,0.1978,2
19.02,0.2143,0.85,-0.2496,0.7441,-0.3862,0.5427,0.0063,0.0667,0.1981,2
19.04,-0.2982,0.626,0.4535,0.7424,-0.3898,0.5539,0.0058,0.0723,0.2177,2
19.06,-0.5177,0.7995,0.8817,0.7439,-0.3898,0.5486,0.0038,0.0737,0.2252,2
19.08,-0.133,1.4541,0.985,0.7452,-0.3876,0.547,0.0058,0.0777,0.2225,2
19.1,0.9217,1.656,0.705,0.7374,-0.3889,0.5458,0.0,0.0787,0.2227,2
19.12,0.3797,0.8094,0.3692,0.7399,-0.3967,0.5496,0.0124,0.0757,0.2417,2
19.14,0.5635,-0.2804,0.6069,0.7416,-0.3964,0.5486,0.0216,0.0761,0.2373,2
19.16,-0.1087,-0.7043,0.2862,0.7272,-0.3856,0.5408,0.0154,0.0781,0.2223,2
19.18,0.3335,-0.2088,0.2135,0.7422,-0.3893,0.5418,0.0192,0.0753,0.2226,2
19.2,-0.0778,0.8459,0.2356,0.7434,-0.3876,0.551,0.0087,0.0746,0.224,2
19.22,-0.4499,0.8072,0.482,0.7469,-0.393,0.5584,0.0013,0.075,0.2278,2
19.24,-0.0463,-0.4412,0.4899,0.7363,-0.3964,0.5574,0.0107,0.0792,0.2475,2
19.26,-0.2564,-0.7581,0.3805,0.7453,-0.3901,0.5531,0.0108,0.0744,0.2434,2
19.28,-0.2812,-0.3611,0.6228,0.7426,-0.3907,0.5441,0.01,0.0743,0.216,2
19.3,-0.2571,0.1917,0.5599,0.7404,-0.3884,0.5491,0.0103,0.0741,0.2287,2
19.32,-0.492,0.1828,0.366,0.7392,-0.3882,0.5477,0.0096,0.0729,0.2337,2
19.34,-0.1251,0.7762,0.2164,0.7452,-0.3917,0.5388,0.0082,0.0737,0.2241,2
19.36,0.1131,1.0615,0.4107,0.7379,-0.3926,0.5446,0.0098,0.0724,0.2306,2
19.38,0.3865,1.0696,0.5559,0.7386,-0.3901,0.5476,0.0004,0.0728,0.2301,2
19.4,0.4336,1.4256,0.7528,0.7399,-0.3872,0.554,0.0,0.0743,0.2193,2
19.42,-0.2798,1.5623,0.5747,0.7398,-0.3885,0.5509,0.0102,0.0742,0.215,2
19.44,-0.8127,0.6787,-0.2139,0.7337,-0.3945,0.5398,0.0061,0.0766,0.2193,2
19.46,-1.0026,-0.1925,-0.519,0.73,-0.3926,0.5439,0.0018,0.0772,0.2308,2
19.48,-1.3038,0.3832,-0.2858,0.7446,-0.3882,0.5511,0.0098,0.0764,0.2179,2
19.5,-1.0273,1.0057,-0.6641,0.7478,-0.3949,0.5497,0.0131,0.0773,0.1837,2
19.52,-0.5472,0.3579,-1.298,0.7426,-0.3983,0.5484,0.0122,0.0708,0.1764,2
19.54,-0.7449,-0.0157,-1.3029,0.7437,-0.3951,0.5512,0.0054,0.069,0.1685,2
19.56,-1.0477,-0.2743,-1.1387,0.736,-0.3853,0.5459,0.0144,0.0701,0.1758,2
19.58,-0.9638,-0.7345,-1.0877,0.7356,-0.3922,0.542,0.0027,0.0716,0.1658,2
19.6,-0.2869,-0.1405,-1.1999,0.7396,-0.3917,0.546,0.0,0.0712,0.172,2
19.62,-0.1092,1.672,-0.877,0.7403,-0.3882,0.5466,0.0,0.0713,0.1757,2
19.64,-0.2085,2.7639,-1.2087,0.7411,-0.3838,0.5505,0.0065,0.0707,0.1525,2
19.66,-0.4444,1.9268,-0.1345,0.7465,-0.3824,0.5646,0.0048,0.0709,0.1585,2
19.68,-1.2276,1.9306,-0.7473,0.7357,-0.3782,0.5576,0.0117,0.0732,0.1749,2
19.7,-1.5777,0.4752,-0.7512,0.7427,-0.3904,0.5394,0.0,0.0705,0.1658,2
19.72,-2.2676,-0.7732,-0.9903,0.7416,-0.3861,0.5532,0.0,0.0717,0.1761,2
19.74,-1.6982,1.25,-0.3075,0.7418,-0.3837,0.5634,0.0,0.0698,0.1802,2
19.76,-1.0299,-0.722,-0.6503,0.7468,-0.3973,0.5429,0.0024,0.0701,0.178,2
19.78,-1.2775,-3.1262,-0.2964,0.7297,-0.3934,0.5548,0.0038,0.0743,0.1839,2
19.8,-1.8897,0.6461,-0.647,0.7406,-0.3848,0.5471,0.0075,0.0724,0.1689,2
19.82,-2.5587,0.2783,-0.067,0.7448,-0.3833,0.5654,0.0158,0.0745,0.1754,2
19.84,-2.7893,-0.2498,-0.4551,0.7512,-0.3813,0.5665,0.0139,0.0734,0.1931,2
19.86,-3.077,-0.8346,0.8426,0.7616,-0.3897,0.5515,0.0059,0.0708,0.1863,2
19.88,-3.0072,0.9419,0.7674,0.7487,-0.3902,0.5405,0.0038,0.0694,0.1975,2
19.9,-2.5176,1.4614,-0.0966,0.7297,-0.3894,0.5474,0.0023,0.0701,0.2146,2
19.92,-1.7956,0.6433,0.0043,0.7222,-0.3854,0.5429,0.0019,0.074,0.2455,2
19.94,-0.9258,-0.3495,0.5133,0.7343,-0.3869,0.5347,0.0027,0.0747,0.2479,2
19.96,-0.4313,-1.2561,0.3048,0.7426,-0.3994,0.5428,0.0026,0.0726,0.2272,2
19.98,-0.3388,-1.6494,-0.4946,0.739,-0.403,0.5498,0.0163,0.0705,0.2302,2
20.0,-0.1233,-1.7067,-0.6988,0.7482,-0.3943,0.5434,0.0217,0.0679,0.2329,2
20.02,0.0469,-0.1051,-0.4194,0.7543,-0.3889,0.5351,0.0,0.0687,0.2378,2
20.04,0.3468,2.1573,-0.1524,0.7477,-0.3903,0.5433,0.0,0.0709,0.2488,2
20.06,0.8054,2.5031,0.6327,0.7394,-0.3913,0.554,0.0021,0.0748,0.2472,2
20.08,-0.0581,2.7743,0.1934,0.7335,-0.3905,0.5604,0.0073,0.0733,0.2498,2
20.1,0.065,1.0486,0.796,0.7441,-0.3862,0.5533,0.0003,0.0713,0.229,2
20.12,-1.3015,-0.5162,0.6746,0.7467,-0.3877,0.5487,0.0,0.0744,0.245,2
20.14,-1.3086,0.4152,0.3671,0.7412,-0.3942,0.5503,0.0,0.0741,0.2459,2
20.16,-1.2848,0.1041,-0.3452,0.7476,-0.3938,0.5476,0.0039,0.0658,0.2351,2
20.18,-0.6681,0.3017,-0.5052,0.7381,-0.3987,0.5324,0.0315,0.0712,0.2452,2
20.2,-0.1393,0.1013,0.1239,0.7491,-0.3906,0.5558,0.0079,0.0674,0.2321,2
20.22,0.0415,-0.2723,0.837,0.7505,-0.3919,0.5428,0.0156,0.0611,0.2325,2
20.24,0.3458,0.5715,1.0948,0.7574,-0.3878,0.5505,0.0058,0.0748,0.2709,2
20.26,0.1168,0.4267,1.3962,0.7466,-0.39,0.5503,0.0069,0.0774,0.2563,2
20.28,-0.0782,-0.0724,1.1474,0.7327,-0.3918,0.5597,0.0067,0.0723,0.2591,2
20.3,-0.013,0.2612,0.8476,0.7298,-0.3929,0.5578,0.0,0.0745,0.2939,2
20.32,0.7039,0.0262,1.4456,0.7365,-0.3917,0.5495,0.0081,0.0746,0.3004,2
20.34,0.4255,-0.2228,1.2984,0.7357,-0.3891,0.5529,0.0029,0.0748,0.2819,2
20.36,-0.0027,0.0919,1.0992,0.7301,-0.392,0.554,0.0037,0.0751,0.2901,2
20.38,0.1753,0.6266,0.8884,0.7314,-0.3925,0.5471,0.0069,0.0739,0.2998,2
20.4,-0.151,0.831,0.481,0.7349,-0.3899,0.5501,0.0041,0.0739,0.3016,2
20.42,-0.6191,0.4168,0.7771,0.7402,-0.3926,0.5567,0.0094,0.0739,0.3138,2
20.44,-0.3658,-0.1736,0.8749,0.7455,-0.394,0.5507,0.0081,0.0746,0.3139,2
20.46,-0.7513,-0.5081,0.1209,0.7447,-0.3885,0.5465,0.0,0.0755,0.2942,2
20.48,-1.7326,-0.5324,0.1435,0.7488,-0.3894,0.547,0.0029,0.0677,0.2699,2
20.5,-1.3608,0.8493,-0.2845,0.7329,-0.3981,0.5483,0.0082,0.0655,0.2685,2
20.52,-1.4355,2.7811,-0.5048,0.7459,-0.3898,0.5502,0.0061,0.0729,0.2651,2
20.54,-0.3877,2.0153,-0.4405,0.7446,-0.3888,0.5482,0.0054,0.0696,0.2556,2
20.56,0.228,0.2541,-0.4325,0.7267,-0.3968,0.5571,0.0016,0.0669,0.2374,2
20.58,-0.1868,0.3664,0.0407,0.7301,-0.3926,0.5417,0.0071,0.0698,0.2593,2
20.6,-0.0285,-0.1353,0.3921,0.7351,-0.3904,0.5459,0.0065,0.0693,0.2426,2
20.62,0.5446,-0.5275,0.371,0.7396,-0.4018,0.5429,0.0055,0.0746,0.2709,2
20.64,1.6572,-1.7613,1.6492,0.751,-0.3925,0.5432,0.0023,0.0757,0.2657,2
20.66,1.9397,-1.5022,1.886,0.7391,-0.3946,0.5505,0.0027,0.0766,0.2612,2
20.68,1.7255,0.0364,1.2468,0.7309,-0.3905,0.5542,0.0071,0.0796,0.2594,2
20.7,1.1404,0.8476,0.7458,0.7323,-0.3838,0.5642,0.0103,0.0766,0.2573,2
20.72,1.0293,-0.4795,0.6093,0.7293,-0.3916,0.5567,0.0045,0.0728,0.2711,2
20.74,0.9016,-0.6244,0.4414,0.7246,-0.3942,0.5583,0.0106,0.074,0.2798,2
20.76,0.4199,0.2105,0.3637,0.727,-0.3909,0.5661,0.0116,0.0728,0.2751,2
20.78,-0.4193,1.0968,-0.1603,0.7296,-0.393,0.5521,0.0012,0.0717,0.2684,2
20.8,-0.6685,2.2769,-1.0432,0.726,-0.3896,0.5452,0.0,0.0719,0.2539,2
20.82,-0.1382,3.0515,-1.0747,0.7305,-0.3789,0.559,0.0001,0.069,0.2402,2
20.84,0.1722,2.0802,-0.4917,0.7466,-0.38,0.5617,0.0,0.0672,0.2399,2
20.86,0.64,0.5098,-0.3965,0.7483,-0.3919,0.5643,0.0077,0.068,0.2346,2
20.88,1.0778,2.0361,-0.0477,0.7351,-0.3976,0.5628,0.0064,0.0692,0.2419,2
20.9,0.6865,2.8194,0.1547,0.7338,-0.3867,0.5572,0.0088,0.0683,0.2412,2
20.92,0.8015,2.1582,-0.0583,0.7307,-0.3842,0.5563,0.0069,0.0709,0.2467,2
20.94,0.6201,1.2696,0.0168,0.716,-0.389,0.551,0.0152,0.0664,0.2422,2
20.96,-0.5227,0.58,0.377,0.7429,-0.4022,0.5573,0.0108,0.0713,0.2551,2
20.98,-1.0108,-0.904,0.0163,0.7331,-0.4034,0.5448,0.0,0.0721,0.2572,2
21.0,-1.8189,-1.3542,-0.117,0.7313,-0.3904,0.5561,0.0074,0.068,0.2495,2
21.02,-0.9103,-0.8424,0.2545,0.7475,-0.3831,0.566,0.0159,0.067,0.25,2
21.04,-0.3545,-1.2787,0.499,0.7494,-0.3908,0.549,0.0008,0.0694,0.242,2
21.06,0.5845,-0.3431,0.4456,0.7405,-0.3915,0.5546,0.0138,0.0719,0.2358,2
21.08,0.1354,1.2187,-0.1,0.7384,-0.3811,0.5665,0.0193,0.0698,0.2379,2
21.1,0.0075,1.8009,0.0522,0.7348,-0.3877,0.5558,0.0048,0.0655,0.2286,2
21.12,0.089,1.6124,0.3638,0.7283,-0.3909,0.5527,0.0026,0.0646,0.2306,2
21.14,0.2038,1.5708,-0.0176,0.7247,-0.3845,0.5533,0.0101,0.0674,0.2383,2
