time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.96,0.9536,1.9209,-0.0483,0.7501,-0.3805,0.5429,0.0106,0.1025,0.2323,2
15.98,-0.7516,-2.2931,-0.3798,0.7599,-0.3568,0.5505,0.0125,0.1038,0.2485,2
16.0,-1.0999,-2.1049,-0.3261,0.7784,-0.3564,0.5448,0.0088,0.1025,0.2407,2
16.02,-0.7156,-1.3401,-0.254,0.7743,-0.3622,0.5349,0.0078,0.1025,0.2451,2
16.04,-0.5751,0.0512,0.0397,0.7724,-0.3698,0.548,0.0196,0.1038,0.2497,2
16.06,-0.2225,0.7293,-0.1624,0.7729,-0.3782,0.5555,0.0033,0.1068,0.2399,2
16.08,0.1768,0.6651,0.1382,0.7573,-0.3729,0.5538,0.0008,0.1059,0.236,2
16.1,-0.052,0.9246,0.4033,0.7636,-0.3671,0.5587,0.0147,0.1018,0.2439,2
16.12,-0.5877,0.371,0.1431,0.7682,-0.3639,0.5537,0.0049,0.1043,0.2448,2
16.14,-0.6142,-0.4225,0.116,0.7682,-0.3655,0.55,0.0059,0.1035,0.2387,2
16.16,-0.6011,-0.1242,0.5014,0.7597,-0.3695,0.5378,0.0185,0.1051,0.2449,2
16.18,-0.1935,-0.1171,0.5641,0.7745,-0.3702,0.5546,0.006,0.1015,0.2487,2
16.2,-0.0437,0.156,0.2359,0.7833,-0.3724,0.5576,0.0,0.1005,0.2445,2
16.22,-0.2501,0.0676,-0.0298,0.7791,-0.3764,0.5428,0.0104,0.1021,0.236,2
16.24,-0.1986,0.105,0.2418,0.7804,-0.3731,0.5415,0.0077,0.1044,0.2448,2
16.26,-0.2927,0.0819,0.6964,0.7707,-0.3709,0.5439,0.0,0.1039,0.2535,2
16.28,-0.4962,-1.0829,0.7347,0.76,-0.3692,0.5446,0.0037,0.1046,0.2441,2
16.3,-0.3113,-1.4611,0.4904,0.7688,-0.364,0.5524,0.0029,0.1055,0.2462,2
16.32,-0.2824,-0.7349,0.1282,0.7723,-0.3658,0.5646,0.0058,0.1045,0.243,2
16.34,-0.3947,-0.6228,0.2964,0.7627,-0.3637,0.5545,0.0024,0.1006,0.2443,2
16.36,-0.9045,-1.9641,0.102,0.7671,-0.3669,0.5512,0.0,0.1083,0.2428,2
16.38,-1.0021,-2.1232,0.1461,0.7681,-0.3687,0.5381,0.0048,0.1062,0.2393,2
16.4,-0.7119,1.1212,0.0812,0.7722,-0.3736,0.5454,0.0148,0.1099,0.2368,2
16.42,-0.5855,0.0667,-0.3952,0.755,-0.3779,0.5464,0.0112,0.1051,0.2372,2
16.44,-0.2672,-0.3498,-0.046,0.7603,-0.3692,0.5376,0.0031,0.1023,0.2371,2
16.46,-0.3621,-0.2913,0.5246,0.778,-0.3684,0.5424,0.025,0.1015,0.2331,2
16.48,-0.2085,-0.1478,-0.1171,0.7777,-0.3755,0.5536,0.0131,0.1076,0.241,2
16.5,-0.4082,-0.2519,-0.1621,0.7639,-0.3627,0.5565,0.0007,0.105,0.2451,2
16.52,-0.3152,-0.6769,-0.2471,0.7737,-0.3699,0.5458,0.0142,0.1068,0.2408,2
16.54,-0.2036,2.1577,0.151,0.7782,-0.3634,0.5491,0.0125,0.1001,0.2416,2
16.56,-0.0723,2.417,0.071,0.776,-0.3613,0.5501,0.0138,0.1008,0.2372,2
16.58,0.12,1.4412,0.2885,0.7694,-0.3673,0.5575,0.0142,0.1052,0.2374,2
16.6,-0.0358,-0.4254,0.193,0.7663,-0.3707,0.5561,0.0124,0.1051,0.2413,2
16.62,-0.2809,-2.7205,0.0843,0.7671,-0.3669,0.5514,0.0032,0.1024,0.236,2
16.64,-0.2157,-3.1378,0.1176,0.7659,-0.3715,0.5531,0.0141,0.1028,0.2341,2
16.66,-0.057,-3.2728,0.2717,0.7803,-0.378,0.5468,0.0073,0.1033,0.2413,2
16.68,-0.5782,-2.83,0.1607,0.7736,-0.3685,0.542,0.0,0.1016,0.2462,2
16.7,-0.7366,-2.3516,-0.1428,0.7748,-0.3639,0.5405,0.0,0.1036,0.2392,2
16.72,-0.7196,-1.2269,-0.0621,0.7907,-0.3626,0.5437,0.0,0.1055,0.2391,2
16.74,-0.4915,1.0068,0.3688,0.7939,-0.3652,0.5417,0.0048,0.1055,0.2422,2
16.76,-0.1606,1.389,0.4725,0.7826,-0.3679,0.5398,0.0091,0.1017,0.2473,2
16.78,0.18,0.5864,0.5294,0.7881,-0.3653,0.5495,0.0,0.1036,0.2423,2
16.8,0.4068,-0.0731,0.6879,0.7738,-0.369,0.5423,0.0,0.1024,0.2425,2
16.82,0.226,-1.4621,0.2507,0.7765,-0.3779,0.5401,0.014,0.0989,0.2386,2
16.84,0.1316,-0.5331,0.0406,0.7751,-0.3679,0.5461,0.0065,0.1039,0.2497,2
16.86,0.1046,0.1859,0.4996,0.7607,-0.3651,0.5366,0.0142,0.1096,0.2438,2
16.88,-0.4236,-0.5488,0.7569,0.7648,-0.3746,0.5355,0.0043,0.0984,0.2463,2
16.9,-0.0271,-0.2259,-0.1935,0.79,-0.369,0.546,0.0017,0.1049,0.241,2
16.92,-0.1857,0.6657,0.2052,0.7642,-0.3703,0.5412,0.0056,0.105,0.2395,2
16.94,-0.3266,-0.349,0.5827,0.7748,-0.3687,0.5498,0.0147,0.1022,0.2376,2
16.96,-0.0368,-0.5484,0.4985,0.7602,-0.3773,0.5359,0.0197,0.1044,0.2453,2
16.98,-0.4646,-0.7205,0.0957,0.7696,-0.376,0.5463,0.0106,0.1023,0.2443,2
17.0,-0.1474,0.5107,0.2775,0.7824,-0.3697,0.537,0.0205,0.1056,0.2402,2
17.02,-0.0627,1.6843,0.3031,0.7693,-0.3629,0.534,0.0094,0.1045,0.2446,2
17.04,-0.2532,0.7212,0.2392,0.7733,-0.3686,0.5373,0.0,0.1015,0.2435,2
17.06,-0.0837,1.0555,-0.0195,0.7795,-0.3738,0.548,0.0,0.1027,0.2477,2
17.08,-0.1536,0.7118,0.1304,0.7694,-0.3723,0.55,0.0,0.1024,0.2432,2
17.1,-0.0102,0.6572,0.2778,0.7664,-0.3695,0.5464,0.0,0.1019,0.2422,2
17.12,-0.0843,-0.2683,0.2576,0.7742,-0.3691,0.541,0.0,0.1024,0.2401,2
17.14,-0.1888,-1.7449,0.2802,0.7796,-0.3691,0.5442,0.0063,0.1026,0.2388,2
17.16,-0.0797,-0.6259,0.4926,0.7836,-0.3648,0.5449,0.0056,0.1032,0.249,2
17.18,-0.0951,0.8874,0.7006,0.7638,-0.3685,0.5457,0.0061,0.1029,0.2357,2
17.2,0.0376,1.3374,0.4956,0.7739,-0.3757,0.5451,0.0136,0.1005,0.24,2
17.22,0.1872,1.0659,0.1684,0.7812,-0.3717,0.5426,0.0099,0.1006,0.2435,2
17.24,0.0211,-0.3377,0.4733,0.7747,-0.3727,0.5374,0.0,0.1013,0.2447,2
17.26,-0.3035,-0.1268,0.5777,0.7682,-0.3784,0.5407,0.0,0.1042,0.2336,2
17.28,-0.1996,-0.0383,0.6053,0.7716,-0.3694,0.5258,0.0057,0.101,0.249,2
17.3,0.036,-1.3961,0.4456,0.7686,-0.3766,0.5419,0.015,0.1089,0.2452,2
17.32,0.0669,-0.9284,0.2875,0.7863,-0.3803,0.5487,0.0,0.0995,0.245,2
17.34,0.0904,0.227,0.1412,0.7661,-0.3707,0.5367,0.0055,0.1018,0.245,2
17.36,0.0905,0.853,0.0088,0.7729,-0.3676,0.5458,0.0054,0.1031,0.238,2
17.38,-0.2664,0.8393,0.0449,0.7708,-0.3748,0.5397,0.0018,0.1018,0.2331,2
17.4,-0.1955,-1.0146,0.3657,0.7658,-0.3719,0.5325,0.0047,0.1044,0.2399,2
17.42,-0.286,-0.8168,0.6549,0.7738,-0.3731,0.5441,0.012,0.1042,0.2366,2
17.44,-0.3183,-0.4764,0.7282,0.775,-0.3741,0.5493,0.0112,0.1016,0.2387,2
17.46,-0.2141,-0.3858,0.5081,0.7719,-0.3688,0.5379,0.0105,0.1035,0.2393,2
17.48,-0.2283,-0.1554,0.4431,0.7762,-0.3639,0.538,0.0082,0.1059,0.2401,2
17.5,-0.0734,0.0766,0.5506,0.7783,-0.3668,0.5439,0.0,0.1043,0.2426,2
17.52,-0.038,0.009,0.6473,0.7864,-0.3715,0.5369,0.0031,0.1024,0.2453,2
17.54,0.257,0.4828,0.5607,0.7799,-0.3712,0.5328,0.0106,0.1059,0.2466,2
17.56,0.3993,0.54,0.5928,0.7796,-0.3675,0.5459,0.0115,0.1053,0.2497,2
17.58,0.1964,0.8498,0.4698,0.7658,-0.3714,0.5386,0.0113,0.104,0.2456,2
17.6,0.0142,0.8402,0.1051,0.77,-0.3724,0.5366,0.0,0.1035,0.2441,2
17.62,-0.0291,-1.2652,0.3777,0.7724,-0.3681,0.536,0.0066,0.1039,0.2404,2
17.64,0.2677,1.0159,-0.073,0.7808,-0.3667,0.5537,0.0133,0.103,0.2354,2
17.66,0.0905,0.7685,-0.2472,0.7814,-0.3674,0.5488,0.0023,0.1046,0.2445,2
17.68,0.0669,0.9652,0.3907,0.7806,-0.3741,0.5383,0.0001,0.1085,0.241,2
17.7,0.1223,0.3412,0.5058,0.7611,-0.3655,0.545,0.0,0.1079,0.2493,2
17.72,-0.3232,-0.4826,0.0956,0.7654,-0.3731,0.5446,0.0102,0.1076,0.2392,2
17.74,-0.0534,0.959,-0.0222,0.7776,-0.3747,0.5527,0.0,0.1048,0.232,2
17.76,-0.2818,1.8479,-0.1932,0.7655,-0.3696,0.5425,0.0188,0.0994,0.2451,2
17.78,-0.4143,2.032,-0.0038,0.7618,-0.3733,0.5493,0.0055,0.1004,0.2415,2
17.8,-0.1882,1.1341,-0.028,0.7713,-0.3761,0.5469,0.0055,0.1033,0.2436,2
17.82,-0.3175,0.4135,-0.1884,0.7648,-0.3774,0.5436,0.0132,0.1046,0.2417,2
17.84,-0.5044,-0.4895,-0.3022,0.7601,-0.3707,0.5423,0.0135,0.102,0.2407,2
17.86,-0.3456,0.4597,-0.1974,0.7734,-0.373,0.5319,0.0103,0.0998,0.2407,2
17.88,0.0841,1.5404,-0.2873,0.7689,-0.3698,0.5326,0.0012,0.1019,0.2446,2
17.9,-0.0017,0.9958,-0.084,0.7565,-0.3642,0.5484,0.0064,0.1044,0.2434,2
17.92,-0.1183,-0.0545,0.3016,0.7719,-0.3702,0.5513,0.0099,0.1008,0.2397,2
17.94,-0.0691,-0.2386,0.0452,0.7647,-0.371,0.5396,0.0034,0.1015,0.2414,2
17.96,-0.0871,0.623,-0.0292,0.7758,-0.3627,0.5412,0.0045,0.1012,0.2324,2
17.98,0.0571,1.3266,-0.2673,0.7692,-0.3541,0.5464,0.0135,0.1025,0.2376,2
18.0,-0.0661,0.7893,-0.0138,0.7682,-0.3579,0.5449,0.0,0.1039,0.246,2
18.02,-0.0273,1.012,-0.2457,0.7606,-0.3654,0.5475,0.0068,0.1061,0.243,2
18.04,-0.1508,0.6426,-0.2581,0.7652,-0.3694,0.5386,0.0104,0.1081,0.2364,2
18.06,0.0196,0.8842,0.1648,0.7711,-0.3677,0.5482,0.0218,0.0999,0.2474,2
18.08,-0.0874,0.8466,0.1003,0.7671,-0.3719,0.5514,0.0034,0.1084,0.2485,2
18.1,0.1334,0.9596,-0.1382,0.7508,-0.3726,0.5435,0.0049,0.1004,0.2409,2
18.12,-0.3037,0.3642,0.1366,0.7687,-0.3707,0.547,0.01,0.1005,0.2373,2
18.14,-0.2527,-2.3437,0.5857,0.774,-0.3747,0.5565,0.0083,0.1051,0.2424,2
18.16,-0.3957,-1.3263,0.6317,0.7738,-0.3712,0.5419,0.0062,0.1038,0.2413,2
18.18,-0.683,-0.8629,0.2926,0.7776,-0.3628,0.5372,0.0013,0.1042,0.2426,2
18.2,-0.6218,-1.0259,0.1445,0.7677,-0.3648,0.5478,0.0017,0.1062,0.2409,2
18.22,-0.3236,0.1018,0.4351,0.7555,-0.3647,0.544,0.0023,0.103,0.2393,2
18.24,-0.297,0.9668,0.657,0.763,-0.3708,0.5443,0.0066,0.1036,0.2395,2
18.26,-0.373,1.1135,0.4543,0.7679,-0.367,0.5468,0.012,0.1074,0.2418,2
18.28,-0.5616,-0.3445,-0.1075,0.767,-0.3664,0.5409,0.0084,0.1037,0.2407,2
18.3,-0.4316,-2.4401,-0.1206,0.7711,-0.3718,0.5604,0.0118,0.1058,0.2418,2
18.32,-0.5674,-1.504,0.1552,0.7769,-0.3722,0.5496,0.0085,0.1052,0.2452,2
18.34,-0.2384,-0.5312,0.296,0.7748,-0.3608,0.5393,0.0,0.1073,0.2346,2
18.36,0.1893,0.4912,0.3478,0.7797,-0.3669,0.562,0.0,0.1035,0.2425,2
18.38,0.1094,-0.2115,0.2412,0.7765,-0.3773,0.5457,0.0082,0.1076,0.23,2
18.4,-0.0503,-2.198,0.3052,0.7713,-0.3611,0.5486,0.0152,0.1066,0.2436,2
18.42,0.2873,-1.7617,0.337,0.7888,-0.3645,0.5472,0.0068,0.1033,0.2322,2
18.44,-0.0486,-0.2,0.4839,0.7697,-0.3624,0.5349,0.0142,0.1065,0.2326,2
18.46,-0.1309,-0.4568,0.067,0.7558,-0.3655,0.5413,0.0162,0.1044,0.2349,2
18.48,-0.2176,0.4091,0.0288,0.7734,-0.3722,0.5425,0.0004,0.1054,0.2458,2
18.5,-0.5391,0.629,-0.1228,0.77,-0.3683,0.5431,0.0004,0.1037,0.2428,2
18.52,-0.8663,-0.4174,-0.1583,0.7544,-0.367,0.5412,0.0176,0.1044,0.2369,2
18.54,-0.4469,-0.1995,-0.262,0.7596,-0.3714,0.5444,0.0165,0.1028,0.2356,2
18.56,-0.164,0.7209,-0.2041,0.7763,-0.3705,0.5453,0.01,0.1051,0.242,2
18.58,-0.288,0.5793,-0.0884,0.7763,-0.3665,0.5469,0.0051,0.1034,0.2452,2
18.6,-0.2353,-1.763,-0.1211,0.7622,-0.3639,0.548,0.0043,0.1019,0.2428,2
18.62,-0.2098,-3.236,-0.4022,0.772,-0.3563,0.5469,0.0004,0.1029,0.2438,2
18.64,-0.3168,-3.9093,-0.0197,0.7808,-0.3648,0.5373,0.0236,0.1049,0.2373,2
18.66,-0.1768,-2.8603,0.0308,0.789,-0.3648,0.5435,0.022,0.1067,0.2409,2
18.68,-0.4058,1.1523,-0.4061,0.7874,-0.3662,0.534,0.0108,0.0987,0.2495,2
18.7,-0.2738,1.7271,-0.1469,0.7821,-0.3603,0.5383,0.0017,0.1043,0.2409,2
18.72,-0.1132,1.341,-0.1734,0.7683,-0.3642,0.5344,0.0127,0.1039,0.2451,2
18.74,-0.1902,0.6208,-0.0154,0.7843,-0.3639,0.5355,0.0091,0.1027,0.2513,2
18.76,-0.5238,0.1972,0.1698,0.7721,-0.3661,0.5339,0.0058,0.1011,0.2437,2
18.78,-0.0118,0.2059,0.618,0.7772,-0.3647,0.5495,0.0049,0.099,0.2396,2
18.8,0.0436,-0.3052,0.3896,0.7763,-0.3673,0.5384,0.0,0.0997,0.2445,2
18.82,-0.1556,-0.1503,0.0491,0.7763,-0.3659,0.5385,0.0068,0.1038,0.236,2
18.84,-0.2015,-0.6239,0.1129,0.781,-0.3675,0.5395,0.0076,0.1042,0.2356,2
18.86,-0.237,0.0703,0.2333,0.7818,-0.366,0.5417,0.0091,0.1054,0.2454,2
18.88,-0.2763,0.5768,0.1976,0.771,-0.3611,0.5461,0.0068,0.104,0.2439,2
18.9,-0.4695,-0.0521,0.0402,0.7856,-0.3614,0.5472,0.0168,0.0982,0.2394,2
18.92,-0.447,-0.285,0.1357,0.7874,-0.3654,0.5322,0.0052,0.0996,0.2421,2
18.94,-0.1025,1.0781,0.4787,0.7885,-0.3704,0.5271,0.0,0.1003,0.2408,2
18.96,-0.3185,1.8964,0.2671,0.7817,-0.3669,0.5363,0.0102,0.1028,0.2485,2
18.98,-0.3528,0.1213,0.3168,0.7787,-0.3639,0.5393,0.0,0.1013,0.2451,2
19.0,-0.3438,-1.1046,0.2876,0.7714,-0.3671,0.537,0.0099,0.1068,0.238,2
19.02,0.0354,-0.1703,0.5862,0.771,-0.3677,0.5456,0.0182,0.1026,0.2407,2
19.04,-0.3124,0.2273,0.5534,0.7726,-0.3663,0.5478,0.0065,0.101,0.2434,2
19.06,0.1987,-0.4996,0.8599,0.7791,-0.3733,0.5459,0.0108,0.1065,0.2454,2
19.08,0.1431,-0.9092,0.4462,0.7755,-0.3712,0.5554,0.0108,0.1085,0.2371,2
19.1,0.0858,0.6398,-0.1081,0.774,-0.3705,0.5408,0.0,0.106,0.2446,2
19.12,0.1043,0.4111,0.3144,0.7683,-0.3708,0.5352,0.0081,0.1051,0.2415,2
19.14,-0.0139,-0.2338,0.288,0.7782,-0.3621,0.5377,0.0121,0.1033,0.2401,2
19.16,0.2243,-0.5538,0.144,0.7727,-0.3641,0.536,0.0095,0.1034,0.2455,2
19.18,0.4417,-0.2665,0.2734,0.774,-0.3677,0.5435,0.0099,0.1048,0.2443,2
19.2,0.4699,0.8964,-0.005,0.7795,-0.3607,0.5442,0.007,0.1056,0.2342,2
19.22,-0.3247,0.4324,0.1962,0.78,-0.3646,0.5434,0.0105,0.106,0.2408,2
19.24,-0.3782,-0.564,0.2404,0.7863,-0.3698,0.5461,0.0086,0.105,0.2437,2
19.26,-0.0337,0.3206,0.0988,0.7849,-0.3694,0.5464,0.0086,0.1053,0.2383,2
19.28,0.3376,0.5886,0.3359,0.785,-0.3707,0.54,0.0158,0.1033,0.2414,2
19.3,-0.0122,0.2245,-0.2104,0.7704,-0.3645,0.5485,0.0173,0.1041,0.2435,2
19.32,-0.4625,1.0407,0.1139,0.7654,-0.3569,0.537,0.0041,0.1058,0.2429,2
19.34,-0.184,0.7055,0.2515,0.7879,-0.3661,0.5262,0.018,0.1093,0.2417,2
19.36,0.519,4.1947,0.5909,0.7596,-0.3701,0.5475,0.0133,0.1067,0.2406,2
19.38,0.5379,4.6715,0.7007,0.7684,-0.3691,0.566,0.0009,0.1034,0.2379,2
19.4,0.4932,2.4699,0.5545,0.7632,-0.369,0.5583,0.0,0.1042,0.2386,2
19.42,-0.0555,-1.2966,0.5442,0.7673,-0.3662,0.5603,0.0,0.1071,0.2433,2
19.44,-0.7216,-3.3312,0.4857,0.7834,-0.3645,0.5571,0.0,0.1036,0.2387,2
19.46,-0.4918,-0.755,0.3444,0.7832,-0.3632,0.5474,0.0053,0.1073,0.2337,2
19.48,0.0182,1.9669,0.1581,0.7771,-0.3601,0.5422,0.0,0.1046,0.2385,2
19.5,0.266,2.4973,0.3304,0.7735,-0.3612,0.5461,0.0,0.1024,0.2422,2
19.52,0.014,0.7777,0.1893,0.7636,-0.3644,0.5505,0.0046,0.1065,0.2401,2
19.54,-0.5896,-1.6116,-0.0748,0.7712,-0.3671,0.5536,0.0101,0.1076,0.2371,2
19.56,-0.4514,-1.7223,0.406,0.7703,-0.3679,0.5433,0.0113,0.1004,0.2364,2
19.58,-0.3127,-0.9876,0.5752,0.7898,-0.3656,0.5412,0.0095,0.105,0.2462,2
19.6,0.1176,0.3305,0.0995,0.7797,-0.3718,0.5479,0.0135,0.1032,0.2418,2
19.62,-0.291,0.874,0.2351,0.7696,-0.3759,0.5291,0.0063,0.112,0.2428,2
19.64,-0.0034,-1.0109,0.4477,0.7716,-0.3643,0.541,0.004,0.1043,0.2368,2
19.66,-0.5751,-1.9053,0.449,0.7629,-0.3594,0.535,0.0089,0.1043,0.2337,2
19.68,-0.504,-1.0041,0.0134,0.7733,-0.3671,0.5448,0.0032,0.1069,0.2381,2
19.7,-0.1068,0.4835,0.2422,0.7607,-0.3646,0.5408,0.0,0.1038,0.2369,2
19.72,-0.2054,0.1295,0.5172,0.7684,-0.3688,0.5502,0.0023,0.103,0.2369,2
19.74,-0.2633,0.1781,0.6031,0.7772,-0.3696,0.5454,0.0038,0.1069,0.2383,2
19.76,-0.3702,0.4323,0.3619,0.7792,-0.3702,0.5419,0.0032,0.1086,0.2395,2
19.78,-0.265,1.2775,0.1435,0.7681,-0.3671,0.5471,0.0032,0.1066,0.2322,2
19.8,-0.207,1.54,0.2289,0.7685,-0.3529,0.5468,0.0051,0.107,0.2334,2
19.82,-0.4495,-1.5526,0.399,0.7746,-0.3696,0.5458,0.0124,0.1106,0.239,2
19.84,-0.51,-2.4544,0.3481,0.7935,-0.3751,0.5507,0.0127,0.1079,0.234,2
19.86,-0.1839,-0.4395,0.1661,0.784,-0.3661,0.552,0.0144,0.1068,0.2401,2
19.88,0.1227,0.7998,0.3342,0.7738,-0.3639,0.5348,0.0073,0.1032,0.2422,2
19.9,0.0533,0.8453,0.2101,0.7614,-0.365,0.5472,0.0065,0.1045,0.2454,2
19.92,-0.1833,0.0632,0.3669,0.7723,-0.373,0.5501,0.0,0.1029,0.2386,2
19.94,-0.2144,0.8588,0.2223,0.7833,-0.3689,0.551,0.0094,0.104,0.2343,2
19.96,-0.3817,0.2311,0.5194,0.7726,-0.3682,0.546,0.0042,0.1042,0.2374,2
19.98,-0.4835,0.6009,0.4822,0.7669,-0.3678,0.5448,0.0069,0.1065,0.2343,2
20.0,-0.6819,0.2034,0.0658,0.7723,-0.3685,0.5383,0.001,0.1092,0.2402,2
20.02,-0.6971,-0.8532,0.089,0.7743,-0.3687,0.5358,0.002,0.1043,0.2374,2
20.04,-0.2823,-0.1,0.5096,0.7681,-0.3681,0.5437,0.0134,0.1049,0.2386,2
20.06,-0.2246,0.3836,0.6621,0.7734,-0.3676,0.552,0.0119,0.1037,0.2397,2
20.08,-0.1248,0.3175,0.3777,0.7947,-0.3713,0.5574,0.0104,0.1035,0.2419,2
20.1,-0.253,-0.2791,0.2114,0.7841,-0.367,0.5418,0.0072,0.1026,0.247,2
20.12,-0.3793,-1.714,0.409,0.7697,-0.3638,0.5435,0.0036,0.1045,0.2431,2
20.14,-0.1835,-1.6384,0.7648,0.7804,-0.3671,0.5366,0.0,0.1037,0.2368,2
20.16,-0.1643,-0.7935,0.4635,0.7693,-0.3639,0.5479,0.0,0.1084,0.2389,2
20.18,-0.07,-0.6597,0.5532,0.7848,-0.3674,0.5485,0.0142,0.109,0.2364,2
20.2,-0.1868,0.1756,0.3011,0.7863,-0.3649,0.5431,0.003,0.1007,0.2416,2
20.22,-0.2677,-0.0452,0.1431,0.7856,-0.3632,0.5368,0.0048,0.1041,0.2377,2
20.24,-0.308,-0.7954,0.4478,0.7792,-0.3702,0.5398,0.0183,0.1044,0.233,2
20.26,-0.231,0.1222,0.2684,0.7745,-0.3706,0.539,0.0082,0.1037,0.2403,2
20.28,-0.266,1.6647,0.0751,0.7753,-0.366,0.5362,0.0113,0.0989,0.2432,2
20.3,-0.2135,0.5728,0.1975,0.773,-0.3664,0.5322,0.0065,0.1016,0.2435,2
20.32,-0.4366,-0.5718,-0.0543,0.7756,-0.3679,0.5396,0.0015,0.1019,0.2398,2
20.34,-0.8111,-0.9664,-0.0385,0.7868,-0.3687,0.5418,0.0155,0.102,0.2377,2
20.36,-0.43,0.5029,0.2838,0.7872,-0.3742,0.5414,0.0187,0.1056,0.2388,2
20.38,-0.4061,1.0391,0.006,0.7958,-0.3688,0.5497,0.0207,0.1015,0.2411,2
20.4,-0.1265,0.9548,-0.1064,0.7813,-0.3641,0.5459,0.0,0.1062,0.246,2
20.42,-0.351,0.2978,0.14,0.7778,-0.3682,0.5422,0.0,0.1059,0.2318,2
20.44,-0.3929,-0.5991,-0.198,0.7858,-0.3661,0.5405,0.01,0.1015,0.2389,2
20.46,-0.2844,-0.8893,0.2452,0.7657,-0.3714,0.534,0.0,0.1097,0.2389,2
20.48,-0.0682,-0.4896,0.5605,0.778,-0.3727,0.5533,0.0242,0.1094,0.2319,2
20.5,-0.0989,-0.2919,0.194,0.7674,-0.3701,0.5497,0.0134,0.1073,0.2339,2
20.52,0.0115,1.394,-0.129,0.772,-0.3637,0.5511,0.0101,0.1044,0.2433,2
20.54,-0.1288,0.8884,-0.0693,0.7766,-0.3675,0.5409,0.0122,0.1064,0.2404,2
20.56,-0.3353,1.0323,-0.0546,0.7775,-0.368,0.5415,0.0133,0.1044,0.2419,2
20.58,-0.1376,2.5113,-0.0023,0.7776,-0.361,0.5473,0.0073,0.1056,0.2396,2
20.6,-0.1192,2.0165,0.2843,0.7643,-0.3607,0.5553,0.0046,0.1058,0.241,2
20.62,0.005,1.551,0.2565,0.7638,-0.3716,0.543,0.0011,0.1059,0.2375,2
20.64,0.0204,0.5323,-0.0042,0.7682,-0.3713,0.5538,0.0086,0.1055,0.238,2
20.66,-0.3226,-1.7262,-0.0188,0.7709,-0.373,0.5465,0.0089,0.1061,0.2351,2
20.68,-0.3489,-2.6698,0.262,0.7781,-0.3701,0.5437,0.0073,0.1053,0.2383,2
20.7,-0.2325,-1.2034,0.4131,0.768,-0.3666,0.5411,0.0134,0.1071,0.2419,2
20.72,-0.3273,-0.8086,0.2838,0.7968,-0.3751,0.5358,0.011,0.1077,0.2398,2
20.74,0.0752,0.0202,0.0134,0.7814,-0.373,0.5564,0.0026,0.104,0.2477,2
20.76,0.1528,-0.3442,0.0198,0.7821,-0.3742,0.5521,0.0085,0.0992,0.2491,2
20.78,0.1185,-0.1211,0.2781,0.7631,-0.3681,0.5414,0.0086,0.1026,0.2461,2
20.8,-0.1755,-2.3649,0.2073,0.7684,-0.3636,0.5442,0.0087,0.1039,0.2416,2
20.82,-0.4939,-2.4052,-0.2701,0.7781,-0.3663,0.5355,0.0127,0.1027,0.2376,2
20.84,-0.7199,-1.9842,-0.1983,0.7773,-0.3685,0.5368,0.0054,0.1041,0.2319,2
20.86,-0.4394,-2.3798,0.4977,0.7855,-0.3664,0.5368,0.0069,0.104,0.235,2
20.88,-0.1148,-1.534,0.5275,0.795,-0.3685,0.5407,0.0,0.1032,0.2371,2
20.9,-0.1242,-1.404,0.5047,0.7774,-0.3708,0.5391,0.0039,0.1067,0.2375,2
20.92,-0.1041,-1.5682,0.4431,0.7861,-0.363,0.5358,0.0107,0.1047,0.2378,2
20.94,-0.0613,-0.7522,0.6604,0.7727,-0.3748,0.5322,0.0,0.1058,0.235,2
20.96,-0.229,0.4854,-0.2531,0.7893,-0.3745,0.5348,0.0,0.1055,0.2342,2
20.98,0.3017,0.3255,0.3748,0.7843,-0.3706,0.5278,0.0,0.1028,0.2301,2
21.0,-0.0841,0.5441,0.1319,0.7717,-0.3789,0.5343,0.0018,0.1041,0.2429,2
21.02,-0.0445,0.5348,0.2119,0.7695,-0.3678,0.5369,0.0098,0.1038,0.2376,2
21.04,0.2244,-0.114,-0.13,0.7779,-0.3589,0.5419,0.011,0.1041,0.2388,2
21.06,0.0045,0.0462,0.2794,0.7837,-0.3616,0.5376,0.0005,0.1027,0.2469,2
21.08,0.1038,0.33,0.1383,0.7786,-0.3673,0.536,0.0,0.1064,0.2416,2
21.1,0.1825,0.6102,0.2871,0.7793,-0.374,0.5315,0.0,0.1058,0.2371,2
21.12,-0.0169,0.815,0.1338,0.7735,-0.3665,0.5405,0.0,0.1041,0.2435,2
21.14,-0.3976,0.9031,-0.2105,0.7782,-0.3625,0.5436,0.0,0.1041,0.2452,2
21.16,-0.4019,-0.0445,-0.1459,0.7816,-0.363,0.5345,0.0121,0.1071,0.2421,2
21.18,-0.1916,-0.6123,0.2739,0.779,-0.3669,0.5411,0.0132,0.1018,0.2325,2
21.2,-0.3324,-0.1813,0.2661,0.7756,-0.3729,0.5367,0.0,0.1048,0.2424,2
21.22,0.087,1.6192,-0.0637,0.7893,-0.3606,0.5296,0.0069,0.1073,0.2341,2
21.24,0.3678,1.3338,0.047,0.7757,-0.362,0.5391,0.0008,0.104,0.24,2
21.26,-0.246,0.1289,0.6762,0.7795,-0.365,0.5484,0.0082,0.1046,0.237,2
