time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.92,0.1501,0.1109,-0.1691,0.7632,-0.3658,0.5479,0.0159,0.0988,0.2624,2
15.94,0.3182,0.3266,0.2379,0.7649,-0.3766,0.5403,0.0019,0.0983,0.2628,2
15.96,0.1676,0.3548,0.347,0.7594,-0.3751,0.5328,0.0015,0.1005,0.2622,2
15.98,-0.2888,0.1335,0.3773,0.7592,-0.3685,0.5412,0.0083,0.1024,0.2662,2
16.0,-0.483,0.3287,0.2686,0.7616,-0.3684,0.5545,0.0033,0.1011,0.2678,2
16.02,-0.2453,0.168,-0.1026,0.7586,-0.3757,0.5593,0.0005,0.0988,0.2621,2
16.04,-0.2291,-0.3812,-0.1925,0.7515,-0.3743,0.5527,0.0013,0.0992,0.264,2
16.06,-0.2409,-0.4285,-0.0429,0.7537,-0.3618,0.5442,0.0069,0.1019,0.2732,2
16.08,0.1285,0.1078,-0.1063,0.7676,-0.3645,0.5464,0.0155,0.1022,0.2748,2
16.1,0.2829,0.3904,-0.2432,0.7652,-0.3774,0.5451,0.0089,0.0991,0.2725,2
16.12,0.1513,-0.6984,-0.0528,0.7565,-0.3725,0.5425,0.0133,0.0974,0.2653,2
16.14,-0.1715,-0.5103,0.1864,0.7587,-0.373,0.5449,0.0228,0.0985,0.2574,2
16.16,0.3607,0.3588,0.3365,0.77,-0.3712,0.5397,0.0171,0.0982,0.2629,2
16.18,-0.1096,-0.2933,0.0636,0.7538,-0.3751,0.5473,0.0009,0.0994,0.2738,2
16.2,0.1167,-0.714,0.8569,0.7536,-0.3723,0.5216,0.0208,0.0995,0.2612,2
16.22,-0.0947,0.5224,0.3118,0.7651,-0.3718,0.5564,0.0167,0.1024,0.2642,2
16.24,-0.6542,0.4421,0.2706,0.7659,-0.3691,0.5532,0.0079,0.0991,0.2731,2
16.26,-0.4704,0.3784,-0.0979,0.7591,-0.3702,0.5433,0.0217,0.1007,0.2576,2
16.28,-0.6199,-0.4393,0.65,0.7572,-0.3807,0.559,0.023,0.0985,0.2635,2
16.3,0.0621,0.6269,0.3768,0.7513,-0.3772,0.563,0.0251,0.0985,0.2533,2
16.32,-0.0701,1.0126,0.3141,0.7527,-0.3726,0.5631,0.0156,0.103,0.2682,2
16.34,-0.0535,0.6407,0.2832,0.746,-0.3802,0.5681,0.0319,0.0966,0.2678,2
16.36,0.0379,0.3666,0.0107,0.7435,-0.3767,0.5698,0.0314,0.0982,0.2639,2
16.38,-0.1891,-0.4859,0.2482,0.752,-0.3815,0.5734,0.0287,0.095,0.2713,2
16.4,-0.6167,-1.0739,0.0197,0.7451,-0.385,0.5687,0.0441,0.092,0.2723,2
16.42,-0.5127,-0.4949,0.0036,0.734,-0.3803,0.567,0.0468,0.0956,0.2627,2
16.44,0.2862,0.1862,0.2285,0.7333,-0.3844,0.564,0.0466,0.0971,0.2644,2
16.46,0.4657,-0.0079,0.1248,0.7336,-0.3966,0.5633,0.0518,0.0959,0.2742,2
16.48,-0.2638,0.198,-0.432,0.7281,-0.4003,0.5825,0.0479,0.0956,0.2771,2
16.5,-0.4928,1.3376,-1.0942,0.7226,-0.3932,0.6008,0.05,0.0945,0.2792,2
16.52,-0.207,1.5398,-0.7556,0.7181,-0.3868,0.6015,0.0638,0.0954,0.2765,2
16.54,-0.2897,1.0441,-0.4493,0.7072,-0.3933,0.6127,0.0699,0.095,0.2669,2
16.56,-0.9019,0.4329,-0.7207,0.7106,-0.3945,0.607,0.0523,0.0968,0.2742,2
16.58,-0.6139,-0.3459,-0.0267,0.7132,-0.3962,0.6017,0.0633,0.0918,0.2717,2
16.6,0.0317,0.007,0.4944,0.7108,-0.4027,0.5908,0.0612,0.0903,0.2766,2
16.62,-0.9385,-1.338,0.9278,0.7022,-0.4113,0.6286,0.0533,0.0955,0.2739,2
16.64,0.0171,0.4689,0.3051,0.7279,-0.4021,0.5938,0.0779,0.0918,0.2723,2
16.66,-0.3867,1.2614,-0.5369,0.7219,-0.4106,0.6097,0.0808,0.0884,0.2639,2
16.68,-1.2102,1.1812,-1.1845,0.726,-0.4063,0.6148,0.0694,0.0904,0.2719,2
16.7,-1.6406,0.415,-1.435,0.7219,-0.4081,0.6048,0.0876,0.0897,0.2713,2
16.72,-1.8754,1.2901,-1.0259,0.7321,-0.4008,0.6114,0.0744,0.0921,0.2633,2
16.74,-1.6467,1.876,-1.225,0.7189,-0.4068,0.6131,0.0755,0.0927,0.2616,2
16.76,-1.6073,1.2985,-1.6205,0.7117,-0.4077,0.6157,0.0712,0.0903,0.2644,2
16.78,-0.6487,0.8953,-0.7174,0.7016,-0.3962,0.6192,0.0758,0.0929,0.2631,2
16.8,-0.0249,0.4412,0.2997,0.7068,-0.3962,0.6227,0.0751,0.094,0.2616,2
16.82,-0.0365,-0.2016,0.7324,0.7166,-0.4005,0.6348,0.07,0.0914,0.2714,2
16.84,-0.0671,-0.6349,0.9361,0.7084,-0.3968,0.6441,0.0793,0.0919,0.2831,2
16.86,-0.4899,-0.1232,0.6807,0.7029,-0.3963,0.6325,0.0869,0.0937,0.2788,2
16.88,-0.5114,1.2908,0.5221,0.7018,-0.3966,0.615,0.0829,0.0939,0.2705,2
16.9,-0.7594,-0.303,0.37,0.711,-0.4069,0.6047,0.0749,0.0941,0.2702,2
16.92,-0.6431,-1.3753,0.0156,0.7191,-0.4069,0.6088,0.0859,0.0938,0.268,2
16.94,-0.0264,0.5285,0.3198,0.7159,-0.4095,0.6146,0.0639,0.091,0.2774,2
16.96,-0.3985,0.2937,0.3562,0.706,-0.4155,0.6145,0.086,0.0899,0.2725,2
16.98,0.1453,-1.2363,0.8671,0.704,-0.3969,0.6239,0.064,0.0906,0.2658,2
17.0,1.046,-1.3729,1.1066,0.7153,-0.3961,0.636,0.073,0.0903,0.2688,2
17.02,0.6034,-0.8697,0.4755,0.705,-0.3969,0.6126,0.07,0.0931,0.2625,2
17.04,1.1839,-0.3173,0.2871,0.7004,-0.4065,0.6153,0.0697,0.0871,0.2642,2
17.06,1.0786,0.7837,0.6859,0.6978,-0.4095,0.6265,0.0696,0.0896,0.2693,2
17.08,1.0058,1.3611,0.6818,0.6931,-0.3998,0.6155,0.0736,0.0904,0.2707,2
17.1,-0.8241,1.8277,0.8088,0.6894,-0.4009,0.6065,0.0747,0.0893,0.2628,2
17.12,-1.9611,2.0416,0.8359,0.7056,-0.4051,0.614,0.075,0.0911,0.2643,2
17.14,-1.784,1.3355,0.4583,0.7183,-0.4119,0.6178,0.0698,0.0908,0.2665,2
17.16,-1.588,-0.1578,0.6017,0.7241,-0.4158,0.6158,0.0679,0.0859,0.2568,2
17.18,-0.9483,-1.2058,1.1069,0.7347,-0.4067,0.6235,0.0793,0.0846,0.2527,2
17.2,-0.3388,-0.8416,0.48,0.7255,-0.4002,0.63,0.0787,0.0899,0.2566,2
17.22,-0.4966,-0.0246,-0.1394,0.7233,-0.3971,0.6217,0.0622,0.0911,0.2523,2
17.24,0.2791,-0.0022,0.1942,0.7118,-0.4064,0.6052,0.0771,0.0881,0.2667,2
17.26,0.3354,-0.7795,0.7935,0.6974,-0.4048,0.5972,0.0771,0.091,0.2734,2
17.28,1.125,-1.164,1.5078,0.7082,-0.4098,0.6119,0.0734,0.0893,0.2682,2
17.3,1.5756,-1.3872,1.8171,0.7186,-0.4154,0.6234,0.0829,0.0922,0.2682,2
17.32,2.3981,-1.0241,1.1152,0.711,-0.4042,0.6107,0.0812,0.0909,0.2688,2
17.34,1.6749,-1.5561,1.365,0.7109,-0.3984,0.6167,0.083,0.0923,0.2689,2
17.36,1.4679,-2.5559,1.3665,0.7043,-0.4025,0.6251,0.0822,0.0955,0.2666,2
17.38,0.8434,-2.0515,1.1144,0.7176,-0.4023,0.6462,0.0743,0.0949,0.2748,2
17.4,-0.3475,-0.5651,0.6854,0.7126,-0.4015,0.6332,0.0766,0.0926,0.2786,2
17.42,-0.7028,0.1938,0.6896,0.7026,-0.398,0.6059,0.0806,0.0931,0.2747,2
17.44,0.0642,0.8089,0.96,0.692,-0.3891,0.6057,0.08,0.0925,0.2768,2
17.46,0.2782,1.284,1.0844,0.6866,-0.3909,0.6236,0.0742,0.0898,0.2775,2
17.48,-0.8361,0.8013,0.7109,0.7043,-0.4067,0.6273,0.0733,0.0884,0.2688,2
17.5,-1.5457,0.4353,-0.4424,0.7191,-0.4117,0.6175,0.0836,0.0879,0.2688,2
17.52,-0.8221,0.4904,-1.3221,0.7075,-0.4101,0.6231,0.0737,0.0918,0.2702,2
17.54,-0.1391,0.9061,-1.6313,0.7067,-0.4116,0.6354,0.0872,0.0894,0.2732,2
17.56,0.383,-0.5612,0.0757,0.7151,-0.4033,0.6173,0.0601,0.0927,0.2669,2
17.58,-0.5182,-1.48,1.6266,0.6938,-0.4078,0.6131,0.0857,0.0911,0.272,2
17.6,0.026,-1.3235,2.4421,0.7103,-0.3968,0.6246,0.0715,0.0933,0.2719,2
17.62,-0.0151,-1.2145,2.571,0.7025,-0.397,0.6339,0.0897,0.0878,0.2689,2
17.64,0.2361,1.1828,1.6144,0.7096,-0.4033,0.6106,0.0855,0.0896,0.2792,2
17.66,0.6671,1.2896,1.2549,0.7132,-0.4026,0.6166,0.08,0.0936,0.2728,2
17.68,0.7252,0.4533,1.4617,0.7053,-0.41,0.6144,0.0745,0.0927,0.2726,2
17.7,0.8185,-0.7932,1.3296,0.7007,-0.4057,0.6107,0.0802,0.0913,0.2677,2
17.72,1.1759,-1.2364,0.6915,0.71,-0.4062,0.6035,0.0827,0.0898,0.2679,2
17.74,1.0318,-0.8643,0.2449,0.7208,-0.4185,0.6016,0.0752,0.0874,0.2691,2
17.76,0.6203,-0.2368,0.0961,0.7168,-0.4195,0.6152,0.0712,0.0883,0.2606,2
17.78,0.8814,1.1333,-0.2854,0.7045,-0.411,0.6162,0.0669,0.0911,0.2651,2
17.8,0.1117,1.092,-0.2802,0.7005,-0.4013,0.6148,0.0597,0.0883,0.2681,2
17.82,-0.9302,0.8667,0.1103,0.7036,-0.4025,0.6303,0.0735,0.09,0.265,2
17.84,-1.1358,0.3844,0.4444,0.71,-0.4106,0.6313,0.0735,0.0898,0.2454,2
17.86,-0.5162,1.3404,-0.0924,0.7204,-0.4101,0.623,0.0719,0.0914,0.2535,2
17.88,0.0036,-0.5697,0.5271,0.7089,-0.3979,0.618,0.0821,0.0901,0.245,2
17.9,-0.1341,0.6248,0.2897,0.7195,-0.3993,0.6104,0.0845,0.0911,0.2658,2
17.92,-0.2375,0.3537,0.6361,0.7299,-0.3997,0.6144,0.0747,0.0895,0.2697,2
17.94,-0.6866,-0.5541,0.3759,0.7269,-0.4013,0.6232,0.0734,0.0913,0.2677,2
17.96,-1.2375,0.0385,0.7403,0.7161,-0.4063,0.6077,0.0792,0.0907,0.2584,2
17.98,-1.5692,1.0567,1.1879,0.7115,-0.4131,0.5973,0.0756,0.0907,0.2624,2
18.0,-1.3058,1.5459,1.0284,0.713,-0.4136,0.6136,0.0704,0.0921,0.267,2
18.02,-0.5839,1.3137,0.6014,0.712,-0.4098,0.6221,0.0727,0.0918,0.2607,2
18.04,0.0144,-0.0355,0.3709,0.7074,-0.4116,0.6095,0.0705,0.0916,0.2673,2
18.06,0.4597,-1.2702,1.1444,0.7034,-0.4089,0.6216,0.0714,0.0904,0.2711,2
18.08,0.0286,-2.4286,1.8873,0.7082,-0.4027,0.6247,0.085,0.0898,0.2777,2
18.1,0.2343,-2.1594,2.5557,0.7237,-0.3998,0.625,0.0697,0.0916,0.2684,2
18.12,0.8264,-0.1424,2.2492,0.7245,-0.4157,0.6156,0.0821,0.0871,0.2731,2
18.14,0.7477,0.0819,1.7983,0.72,-0.4134,0.6205,0.0869,0.0928,0.2739,2
18.16,0.0682,-0.0426,1.6046,0.7094,-0.4066,0.6227,0.0849,0.0927,0.2729,2
18.18,-0.5162,-0.0062,0.9007,0.7136,-0.4122,0.6115,0.0764,0.0891,0.2644,2
18.2,-0.5568,-0.0269,-0.2404,0.7164,-0.4145,0.6018,0.0788,0.0893,0.2762,2
18.22,-0.1639,-0.5658,-0.2344,0.7051,-0.412,0.6121,0.0838,0.0898,0.2737,2
18.24,-0.1212,-1.1915,0.2521,0.7062,-0.4172,0.613,0.083,0.0916,0.2658,2
18.26,-0.3848,-1.0496,0.2657,0.714,-0.4223,0.6048,0.0747,0.0937,0.2701,2
18.28,-0.0885,0.1698,0.3054,0.7078,-0.4153,0.6186,0.0666,0.0914,0.2722,2
18.3,0.5966,1.5147,0.4292,0.7073,-0.4091,0.6324,0.0711,0.0884,0.2664,2
18.32,0.3918,1.2649,0.0775,0.6965,-0.4066,0.6176,0.0775,0.0918,0.2554,2
18.34,-0.4665,1.6212,0.2815,0.6996,-0.4022,0.6079,0.0878,0.0893,0.2537,2
18.36,-1.4434,0.3779,0.2033,0.7236,-0.4133,0.6241,0.0732,0.0895,0.2632,2
18.38,-1.6659,-0.341,0.0908,0.7164,-0.4045,0.6021,0.0704,0.0888,0.2742,2
18.4,-2.0815,-0.4563,-0.1935,0.7104,-0.4112,0.6253,0.078,0.0898,0.2663,2
18.42,-1.9931,-0.7447,0.1746,0.717,-0.4086,0.6235,0.0834,0.0909,0.2595,2
18.44,-1.5874,0.4715,0.2917,0.7115,-0.41,0.6128,0.0736,0.0913,0.2654,2
18.46,-1.8524,1.4375,0.3123,0.6977,-0.4036,0.6079,0.0686,0.0896,0.2678,2
18.48,-1.9033,1.587,0.2626,0.6981,-0.4005,0.6118,0.0747,0.0904,0.2634,2
18.5,-1.5093,0.8104,0.1817,0.7125,-0.4105,0.6103,0.0749,0.0907,0.2617,2
18.52,-1.3919,-0.0663,0.1304,0.723,-0.4201,0.6046,0.068,0.0882,0.2637,2
18.54,-1.187,0.6283,-0.0384,0.7203,-0.4161,0.6135,0.0707,0.0916,0.263,2
18.56,-0.6825,0.6187,-0.0275,0.7009,-0.4039,0.6125,0.0681,0.0931,0.2633,2
18.58,0.2446,0.1967,-0.1529,0.6936,-0.4088,0.6262,0.0796,0.0889,0.2683,2
18.6,2.2866,-1.9378,0.8746,0.6959,-0.4132,0.6082,0.0722,0.0936,0.2575,2
18.62,2.0821,-2.6595,1.0492,0.7042,-0.4109,0.5909,0.0676,0.0918,0.2562,2
18.64,1.3679,-3.067,1.2035,0.7228,-0.4123,0.6207,0.0818,0.0912,0.2601,2
18.66,0.8267,-1.166,-0.0378,0.723,-0.4022,0.6133,0.0817,0.0872,0.2538,2
18.68,0.2737,0.1328,-1.4139,0.7179,-0.3964,0.6024,0.075,0.0878,0.2551,2
18.7,-0.4403,0.6065,-2.0469,0.7084,-0.3967,0.6083,0.0729,0.0904,0.2653,2
18.72,-1.1043,1.113,-2.0847,0.7115,-0.4007,0.6163,0.066,0.0922,0.2691,2
18.74,-1.5645,1.7811,-2.0675,0.7144,-0.4088,0.6093,0.0587,0.0928,0.2663,2
18.76,-1.7838,2.1205,-2.2529,0.6978,-0.4165,0.5986,0.0668,0.0915,0.2645,2
18.78,-1.6449,1.9214,-2.3837,0.6983,-0.4173,0.6093,0.0745,0.0902,0.2583,2
18.8,-1.4387,1.9004,-1.9999,0.7113,-0.4194,0.6223,0.0602,0.0918,0.2666,2
18.82,-0.8801,0.0998,-1.5783,0.7269,-0.4148,0.6306,0.0827,0.0905,0.273,2
18.84,-1.6914,0.6986,-1.7537,0.7073,-0.3905,0.6134,0.0852,0.0902,0.2667,2
18.86,-1.9071,0.6383,-1.962,0.7049,-0.3841,0.6179,0.0708,0.0898,0.2718,2
18.88,-1.6073,0.519,-1.5347,0.7139,-0.3837,0.6263,0.0817,0.0895,0.2665,2
18.9,-0.9034,-1.0663,-0.2076,0.7094,-0.3866,0.6071,0.0797,0.0893,0.2603,2
18.92,-0.1329,-2.175,0.4316,0.7172,-0.3999,0.5939,0.0743,0.0905,0.2609,2
18.94,0.3847,-2.402,-0.1294,0.7151,-0.4146,0.6011,0.0783,0.0893,0.2624,2
18.96,0.5102,-2.3067,-0.8203,0.7064,-0.4211,0.6124,0.0831,0.0903,0.2625,2
18.98,0.4638,-1.1486,-0.4815,0.712,-0.4177,0.6214,0.0754,0.0945,0.264,2
19.0,0.5478,0.9703,0.4797,0.7074,-0.4078,0.631,0.0659,0.0908,0.2634,2
19.02,0.3193,-0.0778,0.1534,0.6993,-0.4095,0.6102,0.0814,0.0891,0.258,2
19.04,-0.8141,0.0278,-0.7169,0.7084,-0.4084,0.5924,0.0699,0.0908,0.2523,2
19.06,-1.5826,-0.7415,0.6056,0.7308,-0.3941,0.6215,0.0797,0.0927,0.2657,2
19.08,-1.8358,-0.2845,0.1272,0.726,-0.4065,0.6272,0.0731,0.094,0.2693,2
19.1,-0.5271,0.3106,-0.3344,0.7243,-0.3954,0.6047,0.0623,0.0881,0.2575,2
19.12,0.4808,1.4146,-0.1525,0.7104,-0.39,0.6088,0.0598,0.0919,0.2533,2
19.14,1.5551,0.2973,0.9094,0.7066,-0.3969,0.6171,0.0722,0.0935,0.2557,2
19.16,1.5228,-1.2763,1.866,0.7192,-0.4029,0.6249,0.0726,0.0901,0.2555,2
19.18,0.8764,-1.7104,2.0042,0.7239,-0.4032,0.6235,0.0636,0.0884,0.2537,2
19.2,0.7585,-1.6788,1.6271,0.7166,-0.3998,0.6134,0.0659,0.0892,0.2554,2
19.22,-0.2849,-1.2488,1.147,0.7251,-0.3966,0.6155,0.0705,0.0876,0.2579,2
19.24,-2.0766,-1.0026,0.4781,0.7231,-0.4171,0.5884,0.0812,0.0869,0.2616,2
19.26,-1.6894,-0.8405,-0.0215,0.7129,-0.4216,0.6056,0.0607,0.0887,0.2664,2
19.28,-1.5934,-0.0389,-0.4984,0.714,-0.4048,0.6013,0.062,0.0917,0.2702,2
19.3,-0.1608,1.589,-0.2156,0.709,-0.4037,0.6036,0.0824,0.0884,0.261,2
19.32,0.9455,0.6901,0.6271,0.6981,-0.4096,0.6096,0.0674,0.091,0.2568,2
19.34,1.2903,-0.4947,1.4914,0.7103,-0.4102,0.6169,0.0692,0.0933,0.2469,2
19.36,1.051,-0.7644,1.7131,0.7247,-0.407,0.617,0.0718,0.0905,0.2534,2
19.38,0.7261,-0.7624,1.5183,0.7189,-0.4075,0.6125,0.0761,0.0877,0.2678,2
19.4,0.4091,-0.872,1.3608,0.7085,-0.4073,0.6116,0.0785,0.0878,0.2687,2
19.42,0.0257,-0.5731,1.0388,0.7133,-0.4029,0.6177,0.0732,0.0877,0.2586,2
19.44,-0.0447,0.1265,0.3353,0.7145,-0.4082,0.6248,0.0888,0.0876,0.2549,2
19.46,-0.2419,0.6356,0.5568,0.719,-0.4067,0.6069,0.0743,0.0877,0.2649,2
19.48,-0.5819,0.8316,-0.7166,0.7047,-0.4038,0.5997,0.0604,0.088,0.2657,2
19.5,-1.1121,0.7303,-0.4238,0.7074,-0.4139,0.609,0.0788,0.0897,0.2607,2
19.52,-1.5053,0.1261,-0.0093,0.7098,-0.4152,0.6039,0.0712,0.0896,0.2703,2
19.54,-0.7906,-0.8186,0.0511,0.7083,-0.4084,0.6143,0.0694,0.088,0.263,2
19.56,-0.1361,-0.7621,0.2717,0.705,-0.4073,0.6117,0.0721,0.0874,0.2586,2
19.58,0.0008,-0.1057,0.4112,0.7119,-0.406,0.6077,0.0714,0.0867,0.2592,2
19.6,0.2619,0.5071,0.2643,0.7196,-0.4007,0.6133,0.0683,0.0855,0.2578,2
19.62,0.3757,0.8466,0.1089,0.7155,-0.3976,0.6179,0.0677,0.0866,0.2565,2
19.64,-0.7104,0.6438,0.1494,0.7081,-0.3994,0.6172,0.0717,0.0904,0.2559,2
19.66,-1.1266,0.2886,0.0844,0.696,-0.4033,0.6211,0.0845,0.0872,0.2391,2
19.68,-0.8767,0.8342,-0.5484,0.7143,-0.4146,0.6204,0.0872,0.0916,0.244,2
19.7,-1.1369,1.1271,-0.9374,0.7079,-0.4057,0.626,0.0847,0.0896,0.258,2
19.72,-1.1101,1.1807,-1.0588,0.7021,-0.4046,0.6211,0.0773,0.0887,0.2663,2
19.74,-0.8372,0.8723,-1.1469,0.7018,-0.4043,0.6146,0.0846,0.0903,0.2572,2
19.76,-0.6598,0.5863,-0.7492,0.708,-0.4072,0.6314,0.0751,0.0898,0.2595,2
19.78,-0.7721,0.4857,-0.2949,0.7154,-0.411,0.6259,0.0727,0.0884,0.2633,2
19.8,-0.5414,0.4579,-0.0227,0.7192,-0.4091,0.6087,0.0813,0.0885,0.2554,2
19.82,-0.1544,0.0749,0.1306,0.7192,-0.4029,0.6093,0.0821,0.0894,0.2469,2
19.84,-0.5477,-0.7656,0.0271,0.716,-0.4035,0.6106,0.0734,0.0893,0.2521,2
19.86,-0.445,-0.93,-0.4073,0.7082,-0.4127,0.6135,0.0632,0.0897,0.2536,2
19.88,0.2673,-0.1936,-0.4107,0.7168,-0.4103,0.5957,0.0676,0.0872,0.253,2
19.9,0.2291,0.3431,-0.2829,0.7016,-0.3949,0.6012,0.088,0.0841,0.242,2
19.92,0.1757,-1.0197,-0.0692,0.6892,-0.4031,0.6103,0.0786,0.0847,0.2535,2
19.94,-0.1546,-2.4113,0.4437,0.7031,-0.4049,0.6035,0.0622,0.0869,0.2473,2
19.96,0.0086,-2.7179,0.3444,0.716,-0.4021,0.6049,0.0701,0.0907,0.2465,2
19.98,-0.0947,-2.5914,0.4522,0.727,-0.3991,0.6053,0.0741,0.0915,0.2478,2
20.0,-0.1579,-1.2561,0.6784,0.7348,-0.4036,0.6096,0.0696,0.0884,0.2507,2
20.02,-0.175,1.1039,0.2798,0.7266,-0.4067,0.6138,0.0708,0.0858,0.2523,2
20.04,-0.909,2.1699,-0.3875,0.7045,-0.3953,0.6047,0.0712,0.0869,0.2472,2
20.06,-0.7508,1.9552,-0.2663,0.7032,-0.4,0.6247,0.0649,0.0892,0.2555,2
20.08,-0.8324,0.2131,-0.4122,0.7,-0.399,0.619,0.0756,0.0863,0.2424,2
20.1,-0.3966,-0.6026,-0.0087,0.707,-0.4111,0.612,0.0701,0.0876,0.2546,2
20.12,-0.8149,-0.1583,-0.0277,0.7006,-0.4009,0.603,0.078,0.0869,0.255,2
20.14,-0.9728,-0.3455,0.1893,0.7029,-0.4075,0.6064,0.0771,0.0876,0.2634,2
20.16,-0.6357,-0.3671,-0.0033,0.7,-0.4112,0.6061,0.0608,0.0868,0.2599,2
20.18,0.2623,-0.0402,-0.2469,0.7049,-0.4052,0.6137,0.0564,0.0881,0.2529,2
20.2,0.6874,-0.2713,-0.0541,0.7151,-0.4025,0.6235,0.0689,0.0901,0.2496,2
20.22,0.2086,-0.8309,0.5556,0.7122,-0.4101,0.6182,0.0781,0.0902,0.2478,2
20.24,0.0995,-0.198,1.1191,0.6981,-0.4132,0.6063,0.0741,0.0905,0.2502,2
20.26,0.4952,0.4601,0.8848,0.7018,-0.3981,0.6132,0.0688,0.0906,0.2588,2
20.28,0.3858,1.513,-0.218,0.7143,-0.3934,0.615,0.0914,0.0901,0.2554,2
20.3,0.8471,1.4707,-0.4436,0.711,-0.3942,0.609,0.0819,0.0885,0.257,2
20.32,0.0908,1.6609,-0.7678,0.7046,-0.4074,0.629,0.0726,0.091,0.2457,2
20.34,-0.4459,1.2381,-0.3622,0.7044,-0.3964,0.6268,0.063,0.0926,0.2588,2
20.36,-0.4021,0.7665,-0.0396,0.7076,-0.3947,0.6276,0.0691,0.0884,0.2647,2
20.38,0.0349,0.3795,0.0479,0.7079,-0.3993,0.6247,0.0756,0.0865,0.2569,2
20.4,0.0772,-0.1904,0.0454,0.7084,-0.4012,0.607,0.0761,0.0888,0.2498,2
20.42,-0.4768,-0.5152,-0.0262,0.7121,-0.406,0.5992,0.076,0.0886,0.2489,2
20.44,-0.438,0.2606,0.0079,0.7082,-0.4071,0.6278,0.0665,0.086,0.2494,2
20.46,-0.1065,0.0927,0.3249,0.6989,-0.3834,0.6238,0.0713,0.0869,0.2585,2
20.48,-0.7769,-0.8073,1.1029,0.7108,-0.3751,0.6114,0.0633,0.0927,0.235,2
20.5,-1.6968,-1.7819,0.9186,0.7119,-0.3928,0.6214,0.0721,0.0906,0.2308,2
20.52,-1.8731,1.4126,-0.1014,0.7185,-0.4024,0.625,0.0746,0.0891,0.2347,2
20.54,-1.4141,3.1238,-0.1045,0.7173,-0.4009,0.6231,0.0774,0.0901,0.2336,2
20.56,-1.4359,3.2272,-0.2287,0.7108,-0.3963,0.6203,0.072,0.0877,0.2363,2
20.58,-1.496,2.1371,-0.6888,0.7068,-0.4032,0.6148,0.0735,0.0872,0.2475,2
20.6,-1.1094,0.403,-0.637,0.7073,-0.4174,0.6122,0.0793,0.0895,0.2524,2
20.62,-0.9899,-0.3761,-0.1447,0.7117,-0.4165,0.615,0.0639,0.0868,0.2386,2
20.64,-1.0434,0.0752,-0.3919,0.7242,-0.4048,0.5933,0.0573,0.0887,0.2326,2
20.66,-0.4842,0.4367,-0.035,0.7254,-0.4124,0.5966,0.0692,0.0867,0.2509,2
20.68,-0.3893,0.0086,-0.4306,0.723,-0.4051,0.6078,0.0621,0.0902,0.2447,2
20.7,-0.3788,-0.5726,-0.8659,0.7206,-0.4088,0.5962,0.0764,0.0883,0.253,2
20.72,-0.156,-0.7291,-0.7752,0.7114,-0.4167,0.6086,0.0729,0.088,0.2392,2
20.74,0.6225,0.0996,-0.889,0.7112,-0.4091,0.6167,0.0759,0.0681,0.1637,2
20.76,0.8945,0.5346,-0.611,0.7144,-0.3997,0.6122,0.0789,0.0506,0.1096,2
20.78,0.539,0.2614,0.0415,0.7157,-0.4035,0.611,0.0673,0.0482,0.1038,2
20.8,0.3955,0.3044,0.0278,0.7164,-0.4104,0.6203,0.0539,0.0481,0.0974,2
20.82,0.212,0.3059,-0.6879,0.7092,-0.4025,0.6209,0.0625,0.049,0.1014,2
20.84,-0.0664,-1.0313,-0.5989,0.7034,-0.3912,0.5971,0.0549,0.0484,0.0941,2
20.86,-0.7937,-0.6271,-0.3051,0.7369,-0.3929,0.613,0.0508,0.0472,0.0913,2
20.88,-0.475,0.3356,-0.8651,0.721,-0.3943,0.6137,0.0702,0.0483,0.0997,2
20.9,-0.2494,0.5153,-1.2659,0.7103,-0.3894,0.6178,0.0808,0.0477,0.092,2
20.92,-0.1384,0.1242,-0.894,0.7166,-0.3922,0.6201,0.073,0.0464,0.0905,2
20.94,0.0514,0.8307,-0.5322,0.7212,-0.3942,0.6256,0.0654,0.0472,0.0927,2
20.96,0.353,1.9605,-0.3573,0.7147,-0.3924,0.6282,0.066,0.0465,0.0905,2
20.98,0.2357,1.8119,-0.05,0.7065,-0.3916,0.623,0.0712,0.044,0.0897,2
21.0,-0.8047,0.9057,0.0614,0.707,-0.3911,0.6221,0.0783,0.0471,0.096,2
21.02,-1.2864,0.8696,-0.3949,0.7128,-0.3938,0.6232,0.0678,0.0472,0.0842,2
21.04,-0.8994,1.2398,-0.5839,0.6973,-0.3965,0.6382,0.0662,0.0422,0.0972,2
21.06,-0.3498,0.507,-0.3956,0.6919,-0.3956,0.6165,0.067,0.0793,0.1988,2
21.08,0.3205,0.1392,0.9904,0.7048,-0.3935,0.6113,0.0677,0.0888,0.2313,2
21.1,0.9812,0.1367,1.2887,0.7157,-0.3997,0.6204,0.0715,0.0914,0.234,2
21.12,1.0339,0.2144,0.6838,0.7155,-0.3998,0.6222,0.0712,0.0927,0.2367,2
21.14,0.9124,0.2354,0.1888,0.706,-0.3958,0.6265,0.0733,0.0897,0.2297,2
21.16,0.821,-0.0357,0.4267,0.7002,-0.3969,0.6328,0.0755,0.086,0.2164,2
21.18,0.238,-0.5606,1.0927,0.709,-0.3985,0.6159,0.0677,0.0892,0.226,2
21.2,0.2638,-0.0211,0.8737,0.7148,-0.394,0.6086,0.0823,0.0927,0.2354,2
