time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.2,0.1412,0.9654,0.2893,0.7708,-0.3629,0.5357,0.0,0.101,0.2463,2
16.22,-0.2944,-1.2396,0.2346,0.7734,-0.3664,0.5462,0.0,0.1009,0.2444,2
16.24,-0.4376,-0.8078,0.3275,0.7788,-0.3644,0.5372,0.0,0.1041,0.2359,2
16.26,0.1183,0.0981,0.4365,0.7695,-0.3636,0.5309,0.0,0.1019,0.2434,2
16.28,0.1073,0.3977,0.7319,0.7761,-0.3635,0.5379,0.0,0.1008,0.2379,2
16.3,0.1579,-0.2559,0.0259,0.7878,-0.3664,0.5363,0.0,0.0984,0.2376,2
16.32,-0.3241,-2.0097,-0.0771,0.7877,-0.3688,0.5386,0.0,0.1032,0.2406,2
16.34,-0.4636,-2.2205,-0.0482,0.7832,-0.366,0.5305,0.0,0.1024,0.2439,2
16.36,-0.7606,-0.7225,-0.1089,0.7741,-0.3615,0.5285,0.0,0.1022,0.2443,2
16.38,-0.5996,-0.979,0.0417,0.7761,-0.3605,0.5334,0.0,0.101,0.2477,2
16.4,-0.5791,-0.3852,-0.1202,0.782,-0.363,0.5374,0.0,0.1022,0.2449,2
16.42,-0.4924,-0.0927,-0.2031,0.7836,-0.3697,0.5418,0.0,0.1051,0.2452,2
16.44,0.0701,0.4324,0.1828,0.7703,-0.3634,0.5331,0.0,0.102,0.2424,2
16.46,0.4116,-0.4134,0.412,0.7771,-0.3657,0.5424,0.0,0.1019,0.2493,2
16.48,0.1809,-1.6297,0.6008,0.7767,-0.3634,0.5399,0.0,0.1006,0.2412,2
16.5,0.0436,-1.3948,0.559,0.7792,-0.3608,0.5303,0.0,0.1017,0.2395,2
16.52,-0.3284,-0.5259,0.512,0.7844,-0.3642,0.534,0.0,0.1049,0.2362,2
16.54,-0.4011,0.4055,0.2219,0.7817,-0.3624,0.5339,0.0,0.1031,0.2401,2
16.56,-0.1016,0.3994,0.4758,0.7806,-0.3606,0.5311,0.0,0.1043,0.2407,2
16.58,0.1446,1.0539,0.1701,0.7863,-0.3621,0.5396,0.0,0.1054,0.24,2
16.6,-0.4376,-0.4528,0.3296,0.7812,-0.3674,0.5301,0.0,0.1045,0.2404,2
16.62,-0.512,-1.4863,0.8262,0.7812,-0.3649,0.532,0.0,0.0991,0.244,2
16.64,-0.2116,-0.6316,0.342,0.7808,-0.3665,0.5267,0.0,0.1025,0.2481,2
16.66,-0.1221,-0.7367,0.2615,0.784,-0.3685,0.5324,0.0,0.102,0.2414,2
16.68,0.7719,1.2049,0.3865,0.7752,-0.366,0.5315,0.0,0.1046,0.2381,2
16.7,0.6998,1.3425,0.3542,0.7703,-0.3667,0.5427,0.0,0.101,0.2354,2
16.72,0.058,-0.5045,0.4977,0.7736,-0.3633,0.5396,0.0,0.098,0.234,2
16.74,-0.2897,0.9648,-0.0615,0.7768,-0.3633,0.5351,0.0,0.1044,0.2362,2
16.76,-0.5381,-0.3946,0.214,0.7885,-0.3647,0.5366,0.0,0.1039,0.2469,2
16.78,-0.7443,-1.6688,0.4325,0.7874,-0.3642,0.5338,0.0,0.1031,0.2446,2
16.8,-0.2454,-0.1032,0.5107,0.7886,-0.3667,0.5358,0.0,0.1002,0.248,2
16.82,-0.1035,0.9725,0.2264,0.7838,-0.3654,0.538,0.0,0.1014,0.2416,2
16.84,-0.1277,1.6376,-0.0358,0.7804,-0.3611,0.5369,0.0,0.1041,0.2414,2
16.86,0.0483,0.8513,-0.0118,0.7715,-0.3554,0.5278,0.0,0.1033,0.2425,2
16.88,-0.0893,1.2685,0.2701,0.775,-0.3661,0.5425,0.0,0.1024,0.2503,2
16.9,0.3483,1.2295,0.204,0.784,-0.3662,0.5322,0.0,0.1043,0.2474,2
16.92,0.0501,0.7459,0.1595,0.7867,-0.3628,0.5388,0.0,0.1007,0.2465,2
16.94,-0.2026,0.563,0.2583,0.783,-0.3632,0.5405,0.0,0.1009,0.2444,2
16.96,-0.354,0.8048,0.2493,0.7757,-0.3618,0.5374,0.0,0.1013,0.2428,2
16.98,0.0867,0.4144,0.2527,0.7731,-0.3592,0.5282,0.0,0.1045,0.2417,2
17.0,0.1531,-0.2009,0.1537,0.7823,-0.3619,0.5313,0.0,0.1045,0.239,2
17.02,0.0403,0.7891,0.0276,0.7814,-0.3649,0.5405,0.0,0.1024,0.2358,2
17.04,0.1326,0.6921,-0.1074,0.7835,-0.3617,0.5337,0.0,0.1004,0.2503,2
17.06,0.0662,0.9891,0.355,0.7778,-0.365,0.5323,0.0,0.1013,0.2465,2
17.08,0.0517,0.3878,0.2073,0.7764,-0.3644,0.54,0.0,0.1026,0.2463,2
17.1,0.189,-0.1673,0.2447,0.7805,-0.365,0.5358,0.0,0.1033,0.2532,2
17.12,-0.3016,-0.5151,0.2674,0.7804,-0.3678,0.5348,0.0,0.1021,0.2483,2
17.14,-0.5291,-0.068,0.2395,0.7846,-0.3668,0.5363,0.0,0.1015,0.2411,2
17.16,-0.1091,0.1917,0.1707,0.775,-0.3608,0.5313,0.0,0.1013,0.2412,2
17.18,-0.1234,0.0374,0.2973,0.7787,-0.3643,0.5319,0.0,0.1003,0.2472,2
17.2,0.0901,0.9294,0.1214,0.7824,-0.3634,0.5372,0.0,0.1046,0.2476,2
17.22,-0.1068,0.1587,0.1421,0.7767,-0.3609,0.5325,0.0,0.1014,0.2441,2
17.24,-0.2569,-0.347,0.2355,0.7759,-0.3628,0.5373,0.0,0.1045,0.2458,2
17.26,-0.3174,0.0992,0.3583,0.7776,-0.3615,0.5352,0.0,0.1027,0.2428,2
17.28,-0.2554,0.1396,0.4056,0.7793,-0.3641,0.5387,0.0,0.1019,0.2433,2
17.3,0.3492,0.4583,0.4731,0.7739,-0.3648,0.5437,0.0,0.1008,0.2432,2
17.32,0.2426,-0.0905,0.5041,0.7791,-0.3623,0.5369,0.0,0.0995,0.2429,2
17.34,-0.3814,0.5848,0.1877,0.7813,-0.3592,0.5371,0.0,0.103,0.2456,2
17.36,-0.1973,0.7016,0.0078,0.7761,-0.3618,0.5418,0.0,0.1021,0.2429,2
17.38,-0.0434,-0.5296,0.3649,0.7797,-0.3626,0.5366,0.0,0.1007,0.2387,2
17.4,-0.1312,-0.9401,0.5234,0.78,-0.3653,0.5383,0.0,0.1023,0.2402,2
17.42,0.241,0.0165,0.4122,0.7762,-0.362,0.5392,0.0,0.1055,0.2407,2
17.44,0.1506,0.5636,0.3883,0.7739,-0.3643,0.5412,0.0,0.1034,0.2486,2
17.46,0.0557,-0.8783,0.3592,0.7726,-0.3631,0.5383,0.0,0.1003,0.2442,2
17.48,-0.2686,-0.9204,0.4227,0.7647,-0.3632,0.534,0.0,0.1043,0.2407,2
17.5,0.0717,-1.0191,0.5981,0.7767,-0.3606,0.5367,0.0,0.1024,0.2454,2
17.52,-0.0553,0.861,0.275,0.7814,-0.3603,0.537,0.0,0.1023,0.2471,2
17.54,-0.1529,0.0787,0.154,0.7784,-0.3635,0.5384,0.0,0.1041,0.248,2
17.56,-0.6675,-1.0179,0.1512,0.7816,-0.3672,0.5379,0.0,0.1036,0.2492,2
17.58,-0.6477,0.5289,0.0873,0.7828,-0.3686,0.5305,0.0,0.1035,0.2428,2
17.6,-0.3111,0.1746,-0.2144,0.7785,-0.3631,0.5298,0.0,0.1032,0.2491,2
17.62,-0.4321,-0.4004,0.0406,0.7773,-0.3661,0.533,0.0,0.1047,0.2399,2
17.64,-0.5772,-0.548,0.113,0.778,-0.363,0.5388,0.0,0.1042,0.2507,2
17.66,-0.4389,-0.5765,0.2071,0.7746,-0.3661,0.5316,0.0,0.1038,0.2485,2
17.68,-0.4258,-0.0803,0.1113,0.7778,-0.3671,0.5336,0.0,0.1032,0.245,2
17.7,0.2787,-0.2421,0.0689,0.7726,-0.3636,0.5337,0.0,0.1017,0.2437,2
17.72,0.2909,-1.3453,0.3679,0.7738,-0.3637,0.5356,0.0,0.1031,0.2464,2
17.74,-0.0938,-1.1577,0.44,0.7773,-0.3654,0.543,0.0,0.1059,0.2376,2
17.76,-0.2022,-0.5614,0.3367,0.7789,-0.3615,0.5342,0.0,0.099,0.2454,2
17.78,-0.0765,0.2662,0.3743,0.7764,-0.3636,0.5362,0.0,0.1026,0.2438,2
17.8,-0.014,0.1795,0.508,0.7787,-0.3633,0.5391,0.0,0.1055,0.2435,2
17.82,0.0019,0.8022,0.4081,0.7819,-0.3598,0.5356,0.0,0.1039,0.2419,2
17.84,-0.2092,-0.0351,0.4413,0.7768,-0.3608,0.534,0.0,0.1031,0.25,2
17.86,-0.0541,-0.117,0.3219,0.7824,-0.3637,0.5353,0.0,0.1044,0.2497,2
17.88,-0.1643,0.5231,0.259,0.7807,-0.3628,0.5376,0.0,0.1049,0.2427,2
17.9,0.4525,-0.0946,0.4555,0.7775,-0.3655,0.5336,0.0,0.1055,0.2425,2
17.92,0.2714,0.1161,0.4052,0.7688,-0.3638,0.539,0.0,0.1101,0.2486,2
17.94,0.3603,0.5945,0.4553,0.7747,-0.365,0.5394,0.0,0.1058,0.2497,2
17.96,-0.1268,-0.2728,0.406,0.7728,-0.3627,0.5366,0.0,0.1051,0.2471,2
17.98,0.0352,-0.687,0.4233,0.7792,-0.3669,0.5395,0.0,0.1038,0.2462,2
18.0,0.0876,-1.0864,0.6542,0.7837,-0.3655,0.5359,0.0,0.1043,0.2472,2
18.02,0.5578,0.0456,0.5657,0.7824,-0.3686,0.5333,0.0,0.1032,0.2491,2
18.04,0.6478,1.7001,0.3157,0.77,-0.3632,0.5379,0.0,0.1019,0.2417,2
18.06,0.0398,1.1632,0.2097,0.7718,-0.3637,0.5393,0.0,0.1071,0.2476,2
18.08,-0.041,-0.2959,0.3659,0.7753,-0.3571,0.5362,0.0,0.1025,0.2402,2
18.1,-0.0531,-0.1207,0.1852,0.779,-0.3643,0.5363,0.0,0.1025,0.2412,2
18.12,-0.0539,-0.2061,0.386,0.7767,-0.3664,0.5342,0.0,0.1058,0.2473,2
18.14,0.1749,-0.0823,0.4931,0.7825,-0.3646,0.536,0.0,0.1042,0.2484,2
18.16,0.2336,1.2294,0.172,0.7788,-0.3629,0.5371,0.0,0.1065,0.2496,2
18.18,0.1043,0.8213,0.0304,0.7751,-0.3639,0.5357,0.0,0.1047,0.2403,2
18.2,-0.0968,0.0425,-0.272,0.7827,-0.3677,0.5356,0.0,0.1035,0.244,2
18.22,-0.1235,-0.0552,0.2531,0.7789,-0.3634,0.5356,0.0,0.1055,0.2402,2
18.24,-0.1861,0.3945,0.3458,0.774,-0.3635,0.536,0.0,0.1037,0.2492,2
18.26,0.1606,0.2321,0.0282,0.7686,-0.3609,0.5397,0.0,0.1004,0.2429,2
18.28,0.2046,-0.4442,0.6076,0.7759,-0.3618,0.5412,0.0,0.1024,0.2511,2
18.3,0.2296,-0.6465,0.5669,0.7815,-0.3655,0.5381,0.0,0.1006,0.2488,2
18.32,-0.2761,-0.3864,0.5169,0.78,-0.3649,0.5326,0.0,0.1036,0.2415,2
18.34,-0.1837,-0.5354,0.7503,0.772,-0.3627,0.5362,0.0,0.1041,0.2383,2
18.36,0.0006,-1.525,0.6394,0.7762,-0.3584,0.536,0.0,0.104,0.2464,2
18.38,-0.232,-0.3405,0.7465,0.7959,-0.359,0.5407,0.0,0.1015,0.2442,2
18.4,-0.1819,-0.2181,0.5234,0.775,-0.3625,0.5332,0.0,0.1023,0.2427,2
18.42,-0.0261,-0.9161,0.5436,0.7828,-0.3651,0.5396,0.0,0.1026,0.2451,2
18.44,-0.26,-0.2549,0.2642,0.7815,-0.3653,0.5382,0.0,0.1014,0.2482,2
18.46,-0.5453,-0.492,0.3744,0.7774,-0.363,0.5381,0.0,0.102,0.2423,2
18.48,0.0479,0.2897,0.5574,0.7775,-0.3666,0.5398,0.0,0.1014,0.2399,2
18.5,0.0346,0.4653,0.4713,0.7731,-0.367,0.5392,0.0,0.1029,0.2418,2
18.52,0.0159,0.1418,0.4509,0.7791,-0.3599,0.5384,0.0,0.1076,0.2451,2
18.54,0.0892,-0.0808,0.3837,0.7801,-0.3638,0.5345,0.0,0.103,0.2476,2
18.56,-0.2068,-0.4791,0.2706,0.7753,-0.3623,0.5335,0.0,0.1011,0.2453,2
18.58,-0.1468,-0.5182,0.333,0.7782,-0.3709,0.5395,0.0,0.1035,0.2494,2
18.6,0.1773,-0.2102,0.2525,0.7797,-0.3669,0.5346,0.0,0.1054,0.2478,2
18.62,-0.2767,-0.1381,0.4308,0.7703,-0.3645,0.5298,0.0,0.102,0.2439,2
18.64,-0.2273,0.7408,0.2802,0.7842,-0.3673,0.5383,0.0,0.1007,0.2412,2
18.66,-0.3362,0.9037,0.4534,0.7897,-0.364,0.544,0.0,0.1039,0.245,2
18.68,0.0349,-0.3302,0.1201,0.7648,-0.3613,0.5362,0.0,0.1039,0.2504,2
18.7,-0.0818,-0.8674,0.1163,0.7799,-0.3614,0.5336,0.0,0.0976,0.2441,2
18.72,0.056,-0.93,0.1959,0.7836,-0.3644,0.5365,0.0,0.1025,0.2428,2
18.74,-0.0864,-0.1466,0.5648,0.7802,-0.3638,0.5328,0.0,0.1035,0.2426,2
18.76,-0.1557,0.4787,0.503,0.7784,-0.3642,0.5369,0.0,0.1043,0.2423,2
18.78,-0.319,-0.3128,0.1093,0.7784,-0.3668,0.5347,0.0,0.1005,0.2452,2
18.8,-0.5173,-1.1175,0.162,0.7766,-0.3672,0.5418,0.0,0.1023,0.2459,2
18.82,-0.3506,-0.6618,0.1872,0.7833,-0.3665,0.5309,0.0,0.1031,0.243,2
18.84,-0.1084,0.4369,-0.0019,0.7845,-0.3595,0.5318,0.0,0.1025,0.2456,2
18.86,-0.0327,0.2822,0.0994,0.7786,-0.3628,0.5335,0.0,0.1045,0.2444,2
18.88,0.0306,0.0289,0.2764,0.7848,-0.3655,0.529,0.0,0.1051,0.2478,2
18.9,-0.0915,-0.0314,0.5789,0.7927,-0.3665,0.5347,0.0,0.104,0.2486,2
18.92,-0.4024,-0.2947,0.6461,0.7781,-0.3638,0.5362,0.0,0.1021,0.2514,2
18.94,-0.2072,-0.5972,0.5936,0.7756,-0.3649,0.5378,0.0,0.1004,0.2413,2
18.96,0.1705,-0.2932,0.4867,0.7814,-0.368,0.5293,0.0,0.1017,0.2426,2
18.98,-0.0738,-0.2766,0.2612,0.7735,-0.3623,0.5367,0.0,0.1004,0.243,2
19.0,-0.1731,-1.1138,0.1876,0.7854,-0.3637,0.5374,0.0,0.1052,0.2469,2
19.02,-0.3865,-0.3073,0.1825,0.7783,-0.3645,0.5335,0.0,0.1019,0.2442,2
19.04,-0.1317,-0.1896,0.1589,0.7759,-0.3662,0.5348,0.0,0.1023,0.2461,2
19.06,-0.1825,-1.8285,0.0847,0.78,-0.3687,0.5345,0.0,0.1028,0.2427,2
19.08,-0.2759,-2.7035,0.0521,0.7786,-0.3657,0.5314,0.0,0.1018,0.2467,2
19.1,-0.433,-1.902,0.1666,0.7822,-0.3626,0.5318,0.0,0.0999,0.2461,2
19.12,-0.6343,0.1406,-0.1454,0.7844,-0.3647,0.5344,0.0,0.104,0.2466,2
19.14,-0.2375,0.2923,-0.0024,0.7866,-0.3682,0.5353,0.0,0.1005,0.2403,2
19.16,0.0162,-0.1124,0.4829,0.7803,-0.368,0.5302,0.0,0.1041,0.2504,2
19.18,0.0184,-0.2736,0.1527,0.7824,-0.3663,0.531,0.0,0.1069,0.2468,2
19.2,0.0358,-0.2861,-0.168,0.7782,-0.3635,0.5379,0.0,0.1027,0.2391,2
19.22,-0.0852,-0.6743,0.0191,0.7779,-0.3647,0.5312,0.0,0.1036,0.2406,2
19.24,-0.0302,-0.0932,0.343,0.7785,-0.3654,0.5322,0.0,0.1033,0.2496,2
19.26,-0.2017,-0.0859,0.2208,0.7738,-0.3657,0.5384,0.0,0.1026,0.2468,2
19.28,-0.0591,-0.1027,0.1811,0.7808,-0.3669,0.5343,0.0,0.1052,0.2437,2
19.3,-0.0578,0.0774,0.4592,0.7878,-0.3628,0.5358,0.0,0.1036,0.2463,2
19.32,-0.0492,0.8515,0.6832,0.786,-0.3615,0.527,0.0,0.1047,0.2458,2
19.34,0.0571,2.0492,0.6854,0.7797,-0.3625,0.5335,0.0,0.1039,0.247,2
19.36,-0.3569,0.9266,0.1389,0.7732,-0.3663,0.5366,0.0,0.1073,0.2492,2
19.38,-0.5267,-1.1736,-0.1319,0.7745,-0.3688,0.5321,0.0,0.107,0.246,2
19.4,-0.368,-1.497,0.0701,0.7821,-0.3671,0.5296,0.0,0.1053,0.2388,2
19.42,-0.2758,-1.3856,0.4432,0.7881,-0.3663,0.5288,0.0,0.1057,0.2513,2
19.44,0.1285,-0.2206,0.3023,0.7826,-0.3651,0.5353,0.0,0.1022,0.2477,2
19.46,0.172,0.2763,0.5984,0.7775,-0.3685,0.5447,0.0,0.1054,0.2393,2
19.48,-0.2619,-1.1869,0.4236,0.7837,-0.3692,0.5399,0.0,0.1048,0.2448,2
19.5,-0.3363,-0.8378,0.0992,0.7824,-0.3629,0.5343,0.0,0.1038,0.2415,2
19.52,0.0158,1.56,0.2001,0.7782,-0.3638,0.528,0.0,0.1035,0.2447,2
19.54,0.2246,2.7304,0.0854,0.7812,-0.3676,0.5335,0.0,0.1051,0.2513,2
19.56,-0.1853,0.9828,0.2488,0.7762,-0.3662,0.5349,0.0,0.1034,0.2472,2
19.58,-0.3941,-0.5425,0.4985,0.7713,-0.3702,0.5347,0.0,0.1023,0.25,2
19.6,-0.6267,-1.5306,0.1204,0.7817,-0.3656,0.5326,0.0,0.111,0.2396,2
19.62,-0.2278,-1.5038,0.1283,0.7778,-0.3622,0.5305,0.0,0.1054,0.2478,2
19.64,0.4069,0.6037,0.3116,0.7775,-0.3641,0.5333,0.0,0.1056,0.2445,2
19.66,0.121,1.1116,0.3119,0.773,-0.367,0.5355,0.0,0.1055,0.245,2
19.68,0.0215,1.2376,0.2174,0.7788,-0.3651,0.536,0.0,0.105,0.2529,2
19.7,0.2546,0.3715,0.1343,0.7769,-0.3612,0.5343,0.0,0.1054,0.2498,2
19.72,0.1032,0.2186,0.288,0.785,-0.3623,0.5315,0.0,0.1045,0.2447,2
19.74,-0.0172,0.9594,0.2666,0.7955,-0.3661,0.5305,0.0,0.1048,0.2378,2
19.76,-0.0999,1.0058,0.2867,0.783,-0.3647,0.5306,0.0,0.105,0.2418,2
19.78,-0.4016,0.9113,-0.0748,0.7836,-0.3635,0.5406,0.0,0.102,0.2404,2
19.8,-0.4064,0.8211,-0.0041,0.771,-0.3682,0.5391,0.0,0.103,0.2405,2
19.82,-0.4796,-0.9033,0.266,0.7768,-0.3658,0.5331,0.0,0.1042,0.244,2
19.84,-0.742,-2.7338,0.487,0.7818,-0.3694,0.533,0.0,0.1053,0.2402,2
19.86,-0.7244,-2.5694,0.697,0.7744,-0.3664,0.5274,0.0,0.1035,0.2425,2
19.88,-0.2676,-2.2952,0.4775,0.7907,-0.3621,0.528,0.0,0.1029,0.2504,2
19.9,-0.3093,2.3178,-0.0694,0.7811,-0.3655,0.5287,0.0,0.1022,0.2514,2
19.92,0.1024,2.8765,0.1237,0.7695,-0.3607,0.5228,0.0,0.1045,0.2452,2
19.94,-0.4295,1.1218,0.0245,0.7736,-0.3641,0.5282,0.0,0.1037,0.2538,2
19.96,-0.2314,0.7645,-0.0763,0.7814,-0.3632,0.5272,0.0,0.1064,0.2489,2
19.98,0.1039,2.1116,-0.146,0.7777,-0.3629,0.5341,0.0,0.1044,0.2433,2
20.0,0.2166,2.1906,-0.0988,0.7712,-0.3656,0.5364,0.0,0.1039,0.2391,2
20.02,-0.2121,0.2982,-0.0867,0.7744,-0.3647,0.5406,0.0,0.1023,0.2457,2
20.04,-0.5682,-1.4265,-0.0837,0.7802,-0.3658,0.5321,0.0,0.1036,0.2525,2
20.06,-0.8307,-0.4237,0.1265,0.783,-0.3716,0.5348,0.0,0.1062,0.248,2
20.08,-0.5984,2.3253,-0.7075,0.7829,-0.3671,0.5288,0.0,0.1053,0.2488,2
20.1,-0.1521,2.1616,-0.3115,0.7748,-0.3638,0.5331,0.0,0.1025,0.2493,2
20.12,-0.4767,0.6084,0.023,0.7732,-0.3619,0.5311,0.0,0.1029,0.243,2
20.14,-1.0027,-0.0038,0.0553,0.7786,-0.3642,0.5366,0.0,0.107,0.2436,2
20.16,-0.9627,-1.6532,0.2342,0.7809,-0.3658,0.5361,0.0,0.1051,0.2405,2
20.18,-0.7667,-2.0172,0.3482,0.7889,-0.3652,0.5272,0.0,0.1041,0.2423,2
20.2,-0.4843,-2.525,0.1733,0.7856,-0.3619,0.5279,0.0,0.1037,0.247,2
20.22,0.4305,-1.4552,0.3702,0.774,-0.3637,0.529,0.0,0.1072,0.2473,2
20.24,0.6345,-0.8733,0.2575,0.7817,-0.3627,0.5289,0.0,0.1061,0.2413,2
20.26,0.7495,-0.5592,0.5678,0.7852,-0.3622,0.5271,0.0,0.1041,0.2431,2
20.28,0.627,0.4936,0.6274,0.7747,-0.3662,0.5361,0.0,0.1065,0.2427,2
20.3,0.5326,0.5654,0.6016,0.768,-0.3635,0.5384,0.0,0.1043,0.246,2
20.32,0.1844,-0.0515,0.3833,0.7724,-0.3598,0.5378,0.0,0.1018,0.2422,2
20.34,-0.116,-0.9285,0.2148,0.7857,-0.3647,0.5359,0.0,0.1045,0.2473,2
20.36,-0.1065,-1.0231,0.5207,0.7894,-0.3674,0.5335,0.0,0.0999,0.2495,2
20.38,0.0498,-0.1052,0.5469,0.7834,-0.3645,0.5251,0.0,0.1062,0.2371,2
20.4,0.5577,0.1144,0.7805,0.7702,-0.3634,0.5287,0.0,0.1065,0.2414,2
20.42,0.2302,1.0207,0.4015,0.7729,-0.3658,0.5336,0.0,0.1028,0.2538,2
20.44,-0.0252,0.9227,0.3372,0.7811,-0.3662,0.5283,0.0,0.106,0.248,2
20.46,-0.0134,0.3449,0.414,0.7833,-0.3661,0.5299,0.0,0.1055,0.2492,2
20.48,-0.0024,-0.1306,0.4201,0.7751,-0.3616,0.5342,0.0,0.1065,0.2473,2
20.5,-0.1312,-0.0365,0.416,0.78,-0.3616,0.5362,0.0,0.1048,0.2421,2
20.52,-0.3837,-0.1571,0.3251,0.7876,-0.361,0.5339,0.0,0.1015,0.2487,2
20.54,-0.282,0.4183,0.5731,0.7874,-0.3685,0.5342,0.0,0.1052,0.2541,2
20.56,-0.3674,1.2409,0.0376,0.7932,-0.3662,0.5299,0.0,0.1079,0.2429,2
20.58,0.0824,1.1177,0.4379,0.7803,-0.3622,0.5285,0.0,0.1012,0.2468,2
20.6,-0.0133,-0.3526,0.7192,0.7841,-0.3662,0.5367,0.0,0.1023,0.2368,2
20.62,-0.2393,1.5246,0.0097,0.7803,-0.3699,0.534,0.0,0.1059,0.2415,2
20.64,0.1143,1.8457,-0.3411,0.7765,-0.3691,0.5357,0.0,0.1055,0.2437,2
20.66,0.2556,1.0026,0.0059,0.7739,-0.3638,0.532,0.0,0.104,0.2429,2
20.68,-0.1654,-0.0598,-0.0084,0.769,-0.3613,0.5352,0.0,0.1034,0.2471,2
20.7,-0.6259,-0.8575,-0.1574,0.7769,-0.3659,0.5382,0.0,0.1049,0.2397,2
20.72,-0.4545,-1.3576,-0.1495,0.7791,-0.3627,0.5366,0.0,0.105,0.2446,2
20.74,-0.577,-0.0408,0.3888,0.7746,-0.3671,0.5421,0.0,0.1019,0.2399,2
20.76,-0.394,-1.6381,0.396,0.7845,-0.367,0.5332,0.0,0.1039,0.242,2
20.78,0.4166,-1.1923,0.5054,0.7881,-0.3659,0.5318,0.0,0.1042,0.2402,2
20.8,0.2023,-0.0479,0.3811,0.7847,-0.3603,0.5336,0.0,0.1022,0.2428,2
20.82,-0.3292,-0.3553,0.3111,0.7843,-0.3611,0.5343,0.0,0.1052,0.245,2
20.84,-0.3844,-0.2914,0.2801,0.7874,-0.3634,0.5275,0.0,0.1045,0.2471,2
20.86,-0.3689,-0.1273,0.4722,0.7812,-0.3613,0.5241,0.0,0.1058,0.2463,2
20.88,-0.0143,0.4982,0.3681,0.7842,-0.363,0.5344,0.0,0.1051,0.2426,2
20.9,0.3986,0.3596,0.5781,0.7798,-0.3653,0.5311,0.0,0.1047,0.2479,2
20.92,-0.0766,-0.416,0.7007,0.7771,-0.3674,0.5362,0.0,0.1019,0.2395,2
20.94,0.2056,1.2139,0.3942,0.78,-0.3687,0.5299,0.0,0.1041,0.2371,2
20.96,0.1816,-0.3679,0.2187,0.786,-0.3626,0.5328,0.0,0.1039,0.2403,2
20.98,-0.0117,-1.3744,0.4922,0.7767,-0.3649,0.5355,0.0,0.106,0.2401,2
21.0,0.0554,-1.206,0.4959,0.7818,-0.3676,0.5337,0.0,0.1081,0.2442,2
21.02,-0.011,-0.3379,0.1782,0.7829,-0.3643,0.5329,0.0,0.1061,0.2405,2
21.04,-0.2804,0.7943,-0.3869,0.7826,-0.3625,0.533,0.0,0.104,0.2395,2
21.06,0.2403,1.2372,-0.1014,0.7732,-0.3621,0.5338,0.0,0.1,0.2489,2
21.08,-0.2353,0.4119,-0.0522,0.7734,-0.3675,0.5369,0.0,0.0991,0.2452,2
21.1,-0.4637,-0.115,0.0182,0.7787,-0.3622,0.5333,0.0,0.1057,0.2445,2
21.12,-0.5831,-1.0527,0.2773,0.7824,-0.3622,0.5357,0.0,0.0998,0.2465,2
21.14,-0.4861,-0.175,0.2276,0.777,-0.3636,0.5337,0.0,0.1026,0.2477,2
21.16,-0.2811,0.1783,0.096,0.7792,-0.3662,0.5296,0.0,0.1047,0.2444,2
21.18,-0.0629,0.6912,0.2676,0.7843,-0.3619,0.5272,0.0,0.1056,0.2414,2
21.2,-0.2038,1.1806,0.2475,0.7803,-0.358,0.5311,0.0,0.1036,0.2429,2
21.22,-0.3358,1.4519,0.2588,0.7799,-0.3642,0.5345,0.0,0.1024,0.2376,2
21.24,-0.0396,1.9638,0.1203,0.7822,-0.3612,0.531,0.0,0.1062,0.2464,2
21.26,-0.2012,-0.6132,0.6455,0.7778,-0.3652,0.5388,0.0,0.1062,0.2464,2
21.28,-0.2513,-0.3162,0.5624,0.7814,-0.3658,0.5403,0.0,0.1032,0.2467,2
21.3,-0.1342,-0.9089,0.7007,0.7828,-0.3669,0.534,0.0,0.1027,0.246,2
21.32,-0.29,-1.1187,0.3973,0.777,-0.3603,0.5276,0.0,0.1066,0.245,2
21.34,0.2347,-0.3654,0.3487,0.7806,-0.3628,0.5285,0.0,0.1076,0.2448,2
21.36,0.2091,0.0649,0.3129,0.7813,-0.3622,0.5312,0.0,0.1046,0.2418,2
21.38,0.1838,-0.2705,0.401,0.7779,-0.3637,0.5361,0.0,0.102,0.2503,2
21.4,0.0706,-0.2292,0.1143,0.7764,-0.3668,0.5329,0.0,0.1028,0.246,2
21.42,0.1779,0.5472,0.2828,0.7809,-0.3681,0.5336,0.0,0.1041,0.248,2
21.44,0.3162,-0.263,0.4089,0.779,-0.3655,0.5332,0.0,0.1048,0.2422,2
21.46,0.0656,-1.1403,0.2964,0.7818,-0.363,0.531,0.0,0.1036,0.2393,2
21.48,0.1431,-1.2607,0.4736,0.7797,-0.3653,0.5299,0.0,0.1,0.245,2
21.5,0.1794,-0.2692,0.1351,0.7828,-0.3654,0.5363,0.0,0.1023,0.2466,2
21.52,0.0154,1.1017,0.1545,0.7785,-0.3649,0.5334,0.0,0.1034,0.2503,2
21.54,-0.164,0.4926,0.0272,0.775,-0.366,0.5378,0.0,0.1031,0.2441,2
21.56,-0.0803,-0.1761,-0.1277,0.7795,-0.3667,0.5382,0.0,0.1008,0.2417,2
21.58,-0.8864,-0.5363,-0.1278,0.7795,-0.3635,0.53,0.0,0.1024,0.2418,2
