time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.92,-0.7277,0.1339,0.059,0.7452,-0.3691,0.5353,0.0023,0.0944,0.2391,2
15.94,-0.5182,-0.3244,-0.093,0.7513,-0.3695,0.5407,0.0016,0.0953,0.2497,2
15.96,-0.3874,-0.3733,0.6565,0.7489,-0.3616,0.5445,0.0011,0.0961,0.238,2
15.98,0.0835,0.9165,0.7383,0.7543,-0.3673,0.5458,0.0,0.0899,0.2407,2
16.0,0.1811,0.7256,0.3919,0.748,-0.3628,0.5452,0.0009,0.0916,0.2543,2
16.02,0.3554,0.0992,0.4759,0.7437,-0.3709,0.5486,0.0009,0.0898,0.2585,2
16.04,0.0832,0.0601,0.8417,0.7369,-0.3679,0.5486,0.0,0.0898,0.258,2
16.06,-0.0036,-0.5414,0.5879,0.7305,-0.3683,0.5478,0.0003,0.0947,0.2382,2
16.08,-0.3955,-0.542,0.2505,0.7434,-0.3681,0.5371,0.0,0.0961,0.2368,2
16.1,-0.3383,0.7774,-0.3144,0.7478,-0.3646,0.5332,0.0007,0.0944,0.2437,2
16.12,-0.2035,0.9552,0.0688,0.737,-0.3666,0.5369,0.0004,0.0942,0.2433,2
16.14,-0.1944,0.6764,0.3729,0.7362,-0.3682,0.546,0.0002,0.0921,0.2419,2
16.16,-0.2089,0.8224,0.3803,0.7417,-0.3701,0.5479,0.0015,0.0928,0.2402,2
16.18,-0.0558,0.7566,0.0935,0.7471,-0.3715,0.5474,0.0027,0.0919,0.2513,2
16.2,-0.3174,-0.0485,0.2364,0.7454,-0.3729,0.5447,0.0018,0.0908,0.2451,2
16.22,-0.2636,-0.1443,0.2281,0.7427,-0.37,0.5396,0.0009,0.0898,0.2437,2
16.24,-0.3431,-1.231,0.2017,0.7392,-0.3695,0.5478,0.0028,0.094,0.246,2
16.26,-0.4642,-0.6437,-0.1218,0.7468,-0.3677,0.5444,0.0013,0.0945,0.2451,2
16.28,-0.6387,0.195,-0.1761,0.7431,-0.3664,0.5401,0.0027,0.0938,0.2481,2
16.3,-0.3267,0.2704,-0.1406,0.7435,-0.3717,0.5427,0.0005,0.0938,0.2424,2
16.32,0.2325,0.3905,0.0631,0.7453,-0.3673,0.5367,0.0,0.0923,0.2412,2
16.34,0.2587,0.5648,0.3634,0.7373,-0.3672,0.5483,0.0,0.0909,0.2453,2
16.36,-0.0479,1.3144,0.2006,0.7419,-0.3734,0.553,0.0012,0.0908,0.2421,2
16.38,-0.1721,0.1957,0.2798,0.743,-0.3729,0.5467,0.0021,0.089,0.2366,2
16.4,-0.3268,-0.6228,0.4253,0.7444,-0.3681,0.5416,0.0019,0.0906,0.2408,2
16.42,-0.3898,-0.3157,0.3251,0.7375,-0.3689,0.5387,0.0015,0.0908,0.2453,2
16.44,-0.3228,-0.0296,0.3895,0.7395,-0.3703,0.5435,0.001,0.0889,0.2425,2
16.46,-0.5461,-0.8947,0.6386,0.7429,-0.3691,0.5412,0.001,0.0866,0.2484,2
16.48,-0.4067,-0.2237,0.1877,0.7463,-0.3696,0.5414,0.0,0.0864,0.2411,2
16.5,-0.0595,-0.3913,0.2514,0.7439,-0.365,0.541,0.0007,0.0926,0.2463,2
16.52,0.0438,-0.5155,0.3424,0.7416,-0.3691,0.5476,0.0024,0.0931,0.2478,2
16.54,-0.005,-0.0068,0.4137,0.7438,-0.3666,0.541,0.0005,0.0944,0.2436,2
16.56,-0.2971,-2.2433,0.4094,0.747,-0.366,0.5443,0.0031,0.0875,0.2559,2
16.58,-0.5748,-2.319,0.8096,0.7425,-0.3742,0.541,0.0005,0.0913,0.2405,2
16.6,-0.0903,-0.9695,0.5015,0.7405,-0.3652,0.5413,0.0,0.0894,0.2462,2
16.62,0.0911,0.9424,-0.2016,0.7456,-0.3653,0.5393,0.0022,0.0931,0.2532,2
16.64,0.2466,1.1056,-0.5536,0.7443,-0.3645,0.5345,0.0015,0.0936,0.2499,2
16.66,-0.0375,0.4002,-0.1701,0.7406,-0.3712,0.5419,0.0001,0.0925,0.2431,2
16.68,-0.2457,0.2939,-0.0385,0.7441,-0.3707,0.5467,0.0,0.0901,0.2471,2
16.7,-0.465,0.3305,-0.1314,0.7462,-0.3633,0.5401,0.0007,0.0903,0.2495,2
16.72,-0.2722,-0.3879,0.0781,0.7375,-0.3613,0.5373,0.0018,0.0906,0.2415,2
16.74,-0.3338,-0.1906,0.0949,0.7425,-0.3676,0.5487,0.0015,0.0922,0.239,2
16.76,-0.4685,-0.261,0.4028,0.7405,-0.3663,0.5408,0.0017,0.0883,0.2444,2
16.78,-0.0158,-0.3316,0.5585,0.7427,-0.3693,0.5372,0.0007,0.0905,0.2466,2
16.8,0.0809,0.6837,0.3821,0.7481,-0.3701,0.5396,0.0011,0.0918,0.2527,2
16.82,0.3289,0.1116,-0.0793,0.7597,-0.3664,0.544,0.0006,0.0889,0.246,2
16.84,-0.4293,-0.7753,0.6714,0.745,-0.3653,0.5481,0.0032,0.09,0.2513,2
16.86,-0.2161,-0.4293,0.5743,0.744,-0.3727,0.5413,0.0013,0.0961,0.2456,2
16.88,-0.3879,-0.1279,0.5344,0.7444,-0.3683,0.5384,0.0028,0.0943,0.2524,2
16.9,-0.272,0.4616,0.0773,0.7372,-0.3673,0.5425,0.003,0.0886,0.2504,2
16.92,-0.5142,-0.4563,0.2173,0.7333,-0.3675,0.5395,0.0007,0.0908,0.245,2
16.94,-0.39,-1.0004,0.4777,0.7382,-0.3698,0.5428,0.0008,0.0929,0.247,2
16.96,-0.1025,-0.4677,0.4961,0.7459,-0.3699,0.5437,0.0016,0.0921,0.2484,2
16.98,0.159,0.9991,0.3935,0.7436,-0.3696,0.5403,0.0006,0.0899,0.2501,2
17.0,0.1779,0.3238,0.3821,0.7426,-0.3719,0.5391,0.0018,0.0912,0.2538,2
17.02,-0.0419,-0.7812,0.1309,0.7461,-0.3704,0.5436,0.0018,0.0916,0.2557,2
17.04,0.0323,-0.2037,0.2628,0.7496,-0.3645,0.5359,0.0002,0.0895,0.2482,2
17.06,0.009,1.0163,-0.0952,0.7469,-0.3655,0.5383,0.0019,0.0927,0.2501,2
17.08,-0.0878,0.6229,-0.0864,0.744,-0.3687,0.5458,0.0,0.0921,0.2506,2
17.1,-1.1046,-1.6889,0.1332,0.7392,-0.3616,0.5388,0.0006,0.0914,0.2477,2
17.12,-0.8616,-2.0844,0.159,0.7471,-0.3664,0.5407,0.0,0.0888,0.2523,2
17.14,-0.8411,-0.7499,0.1688,0.7463,-0.3703,0.5393,0.0009,0.0875,0.2541,2
17.16,-0.2699,-0.0055,0.0315,0.7512,-0.3657,0.5392,0.0018,0.0916,0.2632,2
17.18,0.0041,-0.5212,0.1583,0.742,-0.368,0.5363,0.002,0.0929,0.2532,2
17.2,0.2842,-0.8837,0.2031,0.7453,-0.3609,0.5352,0.0038,0.0938,0.2467,2
17.22,0.2444,-0.6571,0.1108,0.7464,-0.3659,0.5375,0.0031,0.0921,0.2441,2
17.24,-0.2433,-0.3292,0.0677,0.7501,-0.3665,0.5446,0.0016,0.0906,0.2474,2
17.26,-0.363,-0.0047,-0.1454,0.7506,-0.3624,0.5337,0.0014,0.0879,0.2443,2
17.28,-0.167,0.1474,-0.0102,0.7479,-0.3628,0.5341,0.0021,0.0901,0.2486,2
17.3,0.1624,1.6598,0.3003,0.7488,-0.372,0.5295,0.0027,0.0926,0.2429,2
17.32,0.4197,1.5496,0.4311,0.7346,-0.371,0.534,0.0006,0.0903,0.2489,2
17.34,0.2133,0.105,0.4395,0.7354,-0.366,0.5331,0.0006,0.0917,0.2512,2
17.36,-0.5606,-1.8265,0.3565,0.7377,-0.372,0.5409,0.0025,0.0888,0.2321,2
17.38,-0.5537,-0.504,0.1472,0.7465,-0.3607,0.5405,0.0012,0.0882,0.2419,2
17.4,-0.3096,0.3376,0.7131,0.7462,-0.3636,0.5402,0.0008,0.0894,0.2424,2
17.42,-0.083,0.392,0.7721,0.747,-0.3672,0.5413,0.0013,0.0866,0.2448,2
17.44,0.0207,-0.5435,0.1611,0.7485,-0.3671,0.5407,0.0005,0.0857,0.2487,2
17.46,-0.5686,-2.0576,-0.3331,0.7509,-0.3743,0.5438,0.0,0.0905,0.2462,2
17.48,-0.4774,-1.2844,-0.2117,0.7456,-0.3703,0.5376,0.0006,0.0927,0.2453,2
17.5,-0.756,-0.1992,-0.2468,0.7449,-0.3631,0.5368,0.0017,0.0928,0.2463,2
17.52,-1.0089,-0.3779,-0.2018,0.7468,-0.3589,0.532,0.002,0.0909,0.2441,2
17.54,-0.7093,-0.3106,-0.0096,0.7526,-0.3682,0.5349,0.0028,0.0907,0.2368,2
17.56,-0.8456,-0.3189,-0.2344,0.7445,-0.3759,0.5437,0.0,0.0885,0.2473,2
17.58,-0.2277,0.2182,-0.0285,0.7419,-0.3653,0.5335,0.0008,0.0917,0.2449,2
17.6,0.3772,0.4789,0.2966,0.7468,-0.3679,0.5431,0.0016,0.0933,0.2531,2
17.62,-0.0391,-0.5505,0.382,0.7434,-0.3703,0.5418,0.0038,0.0912,0.2428,2
17.64,0.0029,-1.6814,0.3941,0.7513,-0.3651,0.5339,0.0023,0.09,0.2421,2
17.66,-0.0137,-1.2093,0.5216,0.7527,-0.3668,0.5366,0.0002,0.094,0.2554,2
17.68,-0.3353,0.0738,0.5226,0.7563,-0.3694,0.5358,0.001,0.086,0.2555,2
17.7,-0.261,0.9134,0.6062,0.7505,-0.3695,0.5295,0.0016,0.0855,0.2493,2
17.72,-0.0628,0.953,0.3569,0.748,-0.3681,0.531,0.0012,0.0899,0.249,2
17.74,-0.4444,0.2745,0.3704,0.745,-0.371,0.5376,0.0017,0.0876,0.2477,2
17.76,-0.995,-1.1917,0.5632,0.7454,-0.3714,0.5401,0.0018,0.0908,0.2445,2
17.78,-0.6948,-0.8651,0.576,0.7506,-0.3696,0.5378,0.0004,0.0918,0.2433,2
17.8,-0.4556,0.1748,0.3486,0.7507,-0.3721,0.5329,0.0014,0.0902,0.238,2
17.82,-0.4426,-0.5404,0.3319,0.7635,-0.3775,0.5431,0.0026,0.0894,0.2423,2
17.84,0.5737,1.6854,0.1747,0.7407,-0.3618,0.5261,0.0015,0.0902,0.2467,2
17.86,0.4141,0.6112,0.289,0.7372,-0.3676,0.5402,0.0035,0.0905,0.2565,2
17.88,-0.3004,-0.2595,0.136,0.7526,-0.3695,0.5462,0.0019,0.0906,0.2358,2
17.9,-0.362,0.4448,0.2085,0.7506,-0.3654,0.5415,0.0016,0.0912,0.2491,2
17.92,-0.5736,-0.975,0.1424,0.7517,-0.3689,0.5394,0.0001,0.0898,0.2531,2
17.94,-0.3738,-1.2967,0.3057,0.7524,-0.3697,0.5363,0.0006,0.0883,0.2591,2
17.96,-0.2574,-0.1086,0.4636,0.751,-0.3674,0.5335,0.0007,0.0909,0.2488,2
17.98,-0.4061,0.5258,0.0989,0.7477,-0.3679,0.5359,0.0017,0.0917,0.2422,2
18.0,-0.253,0.8654,-0.0363,0.7468,-0.3722,0.5422,0.0,0.0927,0.2517,2
18.02,-0.3858,1.2093,-0.2224,0.7428,-0.3649,0.5366,0.0,0.0894,0.2462,2
18.04,-0.1227,0.8561,0.3574,0.7392,-0.3685,0.5399,0.0013,0.0889,0.237,2
18.06,0.3003,1.5394,-0.0335,0.731,-0.3664,0.5395,0.0027,0.0904,0.2443,2
18.08,-0.1263,0.4725,0.2105,0.7523,-0.3671,0.5331,0.0028,0.093,0.2666,2
18.1,-0.199,0.3192,0.3243,0.7594,-0.3642,0.5428,0.002,0.0892,0.2444,2
18.12,-0.3129,0.1528,0.5327,0.7423,-0.3747,0.543,0.0,0.0935,0.2583,2
18.14,-0.2571,0.3649,0.3069,0.7456,-0.3626,0.5398,0.0013,0.0894,0.2528,2
18.16,-0.0386,0.0922,0.1413,0.7424,-0.3609,0.5381,0.0034,0.0894,0.2499,2
18.18,-0.2539,0.1894,0.1253,0.7478,-0.3681,0.5392,0.0006,0.0896,0.251,2
18.2,-0.0665,0.4535,-0.0861,0.7483,-0.3699,0.5366,0.0025,0.0907,0.2474,2
18.22,0.0716,0.517,-0.0006,0.7391,-0.3654,0.5388,0.0021,0.0866,0.2484,2
18.24,0.0321,0.8163,0.1892,0.7446,-0.3641,0.5407,0.0,0.0862,0.2456,2
18.26,-0.0711,0.1965,0.016,0.7462,-0.3636,0.5376,0.0004,0.089,0.2502,2
18.28,-0.0721,-0.1421,0.4304,0.7435,-0.3681,0.5286,0.0019,0.0938,0.2436,2
18.3,-0.3749,-0.2538,0.0241,0.7553,-0.3696,0.5407,0.0001,0.0923,0.2538,2
18.32,-0.1312,-0.4917,0.2516,0.7605,-0.366,0.5417,0.0,0.0862,0.2479,2
18.34,-0.3343,0.4596,0.2916,0.7517,-0.3595,0.5341,0.0,0.0876,0.2473,2
18.36,-0.3954,0.5032,0.3668,0.7416,-0.3673,0.5437,0.0035,0.086,0.2503,2
18.38,-0.2954,1.2082,-0.049,0.7417,-0.3652,0.5413,0.0007,0.0864,0.2412,2
18.4,-0.1406,0.0587,0.2267,0.7462,-0.3696,0.5363,0.0018,0.0894,0.243,2
18.42,-0.1686,-0.2037,0.3588,0.7454,-0.372,0.5417,0.0022,0.0881,0.2452,2
18.44,-0.187,-0.2069,0.2167,0.7432,-0.3664,0.5435,0.0012,0.0892,0.2478,2
18.46,0.0612,0.2218,0.3847,0.7503,-0.3662,0.5392,0.0014,0.092,0.2448,2
18.48,0.2779,0.9554,0.536,0.748,-0.3672,0.5373,0.0023,0.0912,0.2451,2
18.5,-0.076,0.0209,0.4046,0.7484,-0.364,0.539,0.0022,0.0908,0.2513,2
18.52,-0.0927,0.5097,0.2145,0.7467,-0.3583,0.5351,0.0,0.0915,0.2506,2
18.54,-0.087,0.7822,-0.1192,0.7451,-0.362,0.5349,0.0003,0.0933,0.2359,2
18.56,-0.0527,0.0068,0.1101,0.7486,-0.37,0.534,0.0026,0.0887,0.2497,2
18.58,-0.3059,-0.8657,0.1583,0.7545,-0.3755,0.5404,0.0,0.0922,0.2377,2
18.6,0.1437,-0.0732,0.5118,0.7484,-0.3683,0.5384,0.0018,0.0899,0.2386,2
18.62,0.2063,0.7248,0.3177,0.738,-0.3661,0.5413,0.0006,0.088,0.2457,2
18.64,0.0461,-0.2346,0.2089,0.7389,-0.3681,0.5442,0.0011,0.0882,0.2434,2
18.66,-0.3789,-1.0148,0.488,0.7396,-0.3678,0.5416,0.0023,0.0891,0.2432,2
18.68,-0.5247,-0.9736,0.575,0.7385,-0.3633,0.5401,0.0019,0.0867,0.2454,2
18.7,-0.208,0.0911,0.4146,0.7464,-0.3634,0.5432,0.002,0.0879,0.252,2
18.72,-0.2922,0.2874,0.223,0.7496,-0.3614,0.5472,0.0023,0.0871,0.2546,2
18.74,-0.7096,0.0175,0.1159,0.7491,-0.3707,0.5473,0.0011,0.0935,0.2399,2
18.76,-0.9705,-0.44,0.2308,0.7449,-0.3705,0.535,0.0,0.0872,0.2515,2
18.78,-0.2633,0.6602,-0.054,0.7483,-0.368,0.5416,0.0028,0.0947,0.2464,2
18.8,-0.6272,0.081,-0.1277,0.7409,-0.3635,0.5334,0.001,0.0905,0.2503,2
18.82,-0.7628,-0.5362,-0.0579,0.7513,-0.3703,0.5351,0.0,0.0887,0.2551,2
18.84,-0.7779,-0.5545,-0.2763,0.7554,-0.372,0.5411,0.0,0.0902,0.2427,2
18.86,-0.2958,-0.4955,-0.1678,0.7529,-0.3706,0.5374,0.0,0.09,0.2407,2
18.88,-0.0112,0.3,-0.2168,0.756,-0.3701,0.5357,0.0006,0.0889,0.2433,2
18.9,0.0699,0.2757,0.021,0.746,-0.3675,0.5366,0.002,0.0917,0.2508,2
18.92,0.0549,-0.8497,0.2032,0.7414,-0.3639,0.5445,0.0008,0.0924,0.2513,2
18.94,0.1025,-1.3179,0.359,0.7498,-0.3652,0.5454,0.0,0.0886,0.2593,2
18.96,-0.0242,-1.1731,0.6171,0.7518,-0.3652,0.5448,0.0007,0.0922,0.2531,2
18.98,-0.1534,0.1401,0.5504,0.7542,-0.3661,0.533,0.0026,0.0913,0.2545,2
19.0,-0.2247,-0.0182,0.3291,0.7491,-0.365,0.5423,0.0,0.0966,0.2622,2
19.02,-0.0174,0.1696,0.5904,0.746,-0.3656,0.5437,0.002,0.0915,0.2319,2
19.04,-0.1974,0.2997,0.338,0.7478,-0.3649,0.5372,0.0005,0.0945,0.2379,2
19.06,-0.0586,-0.0748,0.2638,0.7475,-0.3678,0.5385,0.0001,0.0936,0.2387,2
19.08,-0.2027,-0.3953,0.3206,0.7494,-0.3712,0.5397,0.0007,0.094,0.2514,2
19.1,-0.1679,0.4525,0.4816,0.7471,-0.3712,0.5416,0.0023,0.0923,0.2432,2
19.12,0.1835,0.8106,0.4616,0.7422,-0.3725,0.542,0.0012,0.0939,0.2407,2
19.14,0.0543,0.8925,0.3922,0.7415,-0.3721,0.5416,0.0,0.0934,0.25,2
19.16,-0.2266,0.157,0.2572,0.7474,-0.3664,0.5381,0.0001,0.0924,0.251,2
19.18,-0.1351,-0.5813,0.3809,0.7451,-0.3626,0.54,0.0007,0.0946,0.2425,2
19.2,0.0608,-0.9137,0.4314,0.7502,-0.3669,0.5453,0.0019,0.0877,0.2402,2
19.22,-0.2845,-1.2292,0.5522,0.7515,-0.3767,0.5431,0.0,0.0898,0.2427,2
19.24,0.1316,0.6998,0.2777,0.7463,-0.3729,0.541,0.0014,0.0929,0.2456,2
19.26,0.0487,1.4528,0.2763,0.7386,-0.3671,0.5465,0.0022,0.0947,0.2417,2
19.28,-0.0685,0.544,0.2339,0.7391,-0.3643,0.54,0.0029,0.0937,0.2483,2
19.3,-0.1091,-0.3995,0.3026,0.741,-0.3683,0.5388,0.0012,0.0889,0.2423,2
19.32,-0.0016,-0.1772,0.3978,0.7427,-0.3673,0.54,0.0026,0.0902,0.2432,2
19.34,0.1643,-0.5264,0.4851,0.7446,-0.371,0.5351,0.0017,0.0945,0.2473,2
19.36,0.2047,-0.3944,0.4954,0.7563,-0.373,0.5402,0.0013,0.0941,0.2483,2
19.38,0.0828,0.592,0.2405,0.7447,-0.3698,0.5396,0.0021,0.0921,0.2569,2
19.4,-0.1444,0.5794,0.086,0.7503,-0.3712,0.5423,0.0008,0.0933,0.2546,2
19.42,-0.4644,-0.3526,-0.1696,0.7507,-0.3729,0.5366,0.0,0.0905,0.2533,2
19.44,-0.3366,0.4524,0.1951,0.7429,-0.3625,0.545,0.0006,0.0878,0.2469,2
19.46,-0.3816,0.3826,0.3701,0.755,-0.3642,0.544,0.0007,0.0925,0.2525,2
19.48,-0.1818,0.7081,-0.2417,0.746,-0.3675,0.5463,0.0002,0.0893,0.2538,2
19.5,0.0063,0.0009,0.1131,0.7469,-0.3693,0.5463,0.0009,0.089,0.2575,2
19.52,0.1716,-0.1122,0.654,0.7445,-0.3691,0.5437,0.0024,0.0903,0.2594,2
19.54,0.057,-0.2651,0.5653,0.7479,-0.3697,0.5425,0.0004,0.0905,0.2487,2
19.56,0.1074,-0.5308,0.6933,0.7473,-0.3679,0.5374,0.0,0.0946,0.2447,2
19.58,-0.0303,-1.0292,0.7482,0.7506,-0.3659,0.5396,0.0028,0.0932,0.2457,2
19.6,-0.2996,-0.7092,0.6447,0.7541,-0.3674,0.5347,0.0029,0.0908,0.2461,2
19.62,-0.274,-0.3571,0.4138,0.7482,-0.363,0.5321,0.0,0.0898,0.2514,2
19.64,-0.0154,-0.2973,0.4552,0.7485,-0.37,0.5433,0.0004,0.0887,0.2557,2
19.66,-0.1311,-0.7761,0.6211,0.7451,-0.3616,0.5391,0.0007,0.0918,0.2554,2
19.68,-0.1146,-0.375,0.4001,0.7526,-0.3676,0.5435,0.002,0.0896,0.2437,2
19.7,-0.1919,-0.6005,0.3582,0.7465,-0.3689,0.5348,0.0,0.0913,0.2458,2
19.72,0.1103,0.5205,0.1895,0.7468,-0.3714,0.5393,0.0016,0.0903,0.2387,2
19.74,0.1061,1.1178,0.5897,0.7433,-0.3667,0.5415,0.0027,0.0879,0.2402,2
19.76,-0.229,0.3029,0.554,0.7408,-0.364,0.5346,0.0022,0.0907,0.2523,2
19.78,-0.4661,-0.1007,0.568,0.743,-0.3661,0.5395,0.0,0.0905,0.2501,2
19.8,-0.2027,-0.0724,0.745,0.7501,-0.3728,0.5374,0.0013,0.0917,0.2424,2
19.82,-0.2913,-0.2422,0.7812,0.7535,-0.3686,0.5356,0.0009,0.0949,0.2434,2
19.84,-0.2992,0.1828,0.288,0.7439,-0.364,0.5286,0.0012,0.0906,0.2506,2
19.86,-0.5397,0.2148,0.168,0.7389,-0.363,0.5248,0.0022,0.0909,0.2459,2
19.88,-0.8367,0.402,-0.0405,0.7515,-0.373,0.5406,0.003,0.0907,0.2444,2
19.9,-0.4834,0.6182,0.3902,0.7565,-0.3662,0.54,0.0012,0.0916,0.2384,2
19.92,-0.1066,-0.3521,0.15,0.7423,-0.373,0.5421,0.0023,0.0959,0.2576,2
19.94,0.0188,-0.3565,0.0815,0.7484,-0.3736,0.5403,0.0022,0.0913,0.2509,2
19.96,0.3082,-0.33,0.2724,0.7498,-0.3713,0.5404,0.0027,0.0926,0.2593,2
19.98,-0.1055,-0.2976,0.6332,0.7443,-0.3718,0.5385,0.0004,0.0913,0.2613,2
20.0,-0.1925,-0.1493,0.6116,0.747,-0.3648,0.5433,0.0019,0.0918,0.2478,2
20.02,-0.0413,0.0752,0.406,0.737,-0.3663,0.5438,0.0009,0.0907,0.2429,2
20.04,-0.4126,-0.6028,0.5141,0.7432,-0.3721,0.5432,0.0003,0.0874,0.2469,2
20.06,-0.1384,-0.5411,0.271,0.7542,-0.3668,0.5415,0.0,0.0886,0.2403,2
20.08,-0.5519,0.7401,0.1361,0.7451,-0.3711,0.5395,0.0027,0.0902,0.2363,2
20.1,-0.0325,-0.1381,0.5493,0.7509,-0.3687,0.543,0.0,0.0956,0.2539,2
20.12,-0.0414,-0.3163,0.1367,0.7513,-0.3741,0.5428,0.0009,0.0937,0.2288,2
20.14,0.0076,-0.1078,0.2259,0.7573,-0.3707,0.5405,0.0017,0.0885,0.2462,2
20.16,-0.112,0.2368,0.6115,0.756,-0.373,0.5439,0.0001,0.0896,0.2583,2
20.18,-0.383,-0.0409,0.6226,0.7444,-0.3703,0.5346,0.0011,0.0904,0.2445,2
20.2,0.0054,-0.0382,0.7365,0.7432,-0.3677,0.5312,0.0007,0.0908,0.2482,2
20.22,0.1135,-0.2615,0.7234,0.7436,-0.3662,0.5402,0.0006,0.0878,0.2506,2
20.24,-0.4125,-0.8413,0.1387,0.7445,-0.3684,0.5476,0.0011,0.09,0.2497,2
20.26,-0.8466,-0.5614,-0.0907,0.7529,-0.3689,0.5404,0.0023,0.086,0.2383,2
20.28,-0.2579,0.8759,0.0057,0.7507,-0.3714,0.5382,0.0006,0.0884,0.237,2
20.3,-0.0149,-0.5978,-0.3951,0.7487,-0.3708,0.5392,0.0022,0.0862,0.2402,2
20.32,-0.6669,-2.1492,0.3128,0.7468,-0.3671,0.533,0.0008,0.0907,0.2404,2
20.34,-0.4669,-2.0255,0.0824,0.7451,-0.3651,0.5369,0.0,0.091,0.2598,2
20.36,-0.3763,-1.0385,0.107,0.7559,-0.3682,0.5388,0.0002,0.0897,0.2528,2
20.38,-0.4308,0.1399,-0.2219,0.7457,-0.3693,0.5395,0.0021,0.0891,0.2491,2
20.4,-0.14,-0.1533,0.1738,0.7459,-0.3717,0.5336,0.0027,0.0931,0.2516,2
20.42,-0.1272,-1.0694,0.3401,0.7507,-0.3669,0.5326,0.0003,0.0949,0.2512,2
20.44,-0.3352,-0.5666,0.3312,0.7471,-0.372,0.5329,0.0,0.0935,0.2511,2
20.46,-0.4079,-0.7273,-0.0174,0.7421,-0.3715,0.5287,0.0008,0.0886,0.2427,2
20.48,-0.5612,0.122,0.1262,0.7433,-0.3699,0.5305,0.0,0.0895,0.2437,2
20.5,-0.386,0.2461,0.1476,0.741,-0.3701,0.5364,0.0007,0.091,0.2523,2
20.52,-0.1213,0.0663,0.1942,0.7456,-0.3723,0.5396,0.0,0.0912,0.2476,2
20.54,-0.5363,-0.1215,0.5905,0.7438,-0.3711,0.5378,0.0034,0.0891,0.254,2
20.56,-0.0137,0.735,0.5871,0.7563,-0.3666,0.5357,0.0015,0.0861,0.2504,2
20.58,0.2673,1.6969,0.6841,0.7503,-0.3727,0.5347,0.0012,0.0901,0.2517,2
20.6,0.353,1.4963,0.5212,0.7465,-0.3691,0.5313,0.0,0.0891,0.2514,2
20.62,-0.3094,0.3138,0.1267,0.7448,-0.3694,0.5311,0.0009,0.088,0.2538,2
20.64,-0.6931,-0.8136,-0.3729,0.745,-0.3654,0.5312,0.0002,0.0887,0.2479,2
20.66,-0.6965,-1.0557,-0.1227,0.7477,-0.3692,0.5344,0.0002,0.0957,0.2416,2
20.68,-0.3773,-0.7674,0.4023,0.7484,-0.3715,0.5309,0.0012,0.094,0.2377,2
20.7,0.2341,-0.3746,0.2742,0.7533,-0.3658,0.5297,0.0028,0.0943,0.2511,2
20.72,0.3824,-0.2845,0.3197,0.7421,-0.3716,0.5384,0.0032,0.0881,0.2451,2
20.74,-0.209,-0.1885,0.5615,0.7462,-0.3706,0.5458,0.0021,0.0907,0.2349,2
20.76,-0.673,-0.4635,0.0277,0.7587,-0.3713,0.5331,0.0,0.0918,0.2527,2
20.78,-0.2831,0.5346,0.2481,0.7521,-0.3711,0.5274,0.0007,0.0934,0.2479,2
20.8,0.1477,1.9298,-0.0411,0.7473,-0.3715,0.5262,0.001,0.0917,0.2478,2
20.82,0.0474,1.4236,0.0676,0.7456,-0.3713,0.5383,0.0021,0.0928,0.2477,2
20.84,-0.3274,0.0105,0.1443,0.7451,-0.3735,0.5363,0.0001,0.0948,0.2615,2
20.86,-0.5395,-1.135,0.0017,0.743,-0.3769,0.5421,0.0004,0.094,0.2568,2
20.88,-0.7748,-1.135,-0.0557,0.7455,-0.3741,0.538,0.0015,0.0926,0.2473,2
20.9,0.0092,-0.0304,0.0893,0.7475,-0.3743,0.5368,0.0014,0.0926,0.2509,2
20.92,0.4437,0.7557,0.2662,0.7486,-0.368,0.5292,0.0011,0.0946,0.2431,2
20.94,0.1837,1.2996,0.275,0.7534,-0.3705,0.5384,0.0015,0.0954,0.2452,2
20.96,0.0515,1.6969,0.244,0.7413,-0.3698,0.5373,0.0042,0.0904,0.2647,2
20.98,0.0294,0.4874,0.1595,0.744,-0.3663,0.5373,0.0,0.0938,0.2488,2
21.0,0.3778,0.422,0.2332,0.7567,-0.3662,0.5383,0.001,0.0939,0.2579,2
21.02,0.1273,0.7833,0.1111,0.7525,-0.3718,0.5395,0.0004,0.0908,0.2454,2
21.04,-0.1931,0.4522,0.1714,0.746,-0.3694,0.5342,0.0,0.0893,0.247,2
21.06,-0.625,0.8363,-0.0023,0.7433,-0.3685,0.5414,0.0008,0.0905,0.2562,2
21.08,-0.6872,0.2045,0.0419,0.7366,-0.3671,0.5385,0.0009,0.0939,0.2529,2
21.1,-0.7672,-1.4474,0.1327,0.7421,-0.3757,0.5345,0.0014,0.0927,0.2462,2
21.12,-0.8988,-1.9481,0.574,0.747,-0.3737,0.5328,0.0025,0.0928,0.2463,2
21.14,-0.5169,-1.6225,0.5214,0.7472,-0.3675,0.5209,0.0012,0.0885,0.2496,2
21.16,-0.5487,-1.3044,0.1375,0.7577,-0.3717,0.5327,0.0026,0.0918,0.2465,2
21.18,-0.3975,2.276,-0.1278,0.7563,-0.3677,0.5388,0.0017,0.0919,0.2449,2
21.2,-0.386,2.3098,-0.0849,0.7461,-0.3678,0.5388,0.0017,0.0882,0.2468,2
