time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.9,-0.2105,0.1976,-0.6434,0.7206,-0.3958,0.5588,0.0662,0.0724,0.2097,2
15.92,-0.3932,0.1439,-0.2809,0.71,-0.4021,0.5673,0.0671,0.0755,0.2178,2
15.94,0.1956,0.4713,0.3644,0.7111,-0.4032,0.5684,0.0712,0.0749,0.219,2
15.96,0.0544,0.7131,0.175,0.7254,-0.3972,0.5745,0.0787,0.073,0.2192,2
15.98,-0.5469,1.0603,-0.2916,0.7234,-0.3958,0.563,0.0736,0.0717,0.2188,2
16.0,-1.0082,-0.1084,0.1259,0.7108,-0.3963,0.5587,0.0584,0.0712,0.2207,2
16.02,-1.4152,-0.685,0.5919,0.7148,-0.3944,0.5577,0.0541,0.0667,0.2235,2
16.04,-0.9168,-0.415,0.7352,0.7146,-0.3933,0.5648,0.0637,0.0732,0.2326,2
16.06,-0.5646,-0.2908,1.0391,0.7264,-0.3928,0.5549,0.0594,0.0701,0.2288,2
16.08,-0.3032,0.5593,-0.5749,0.7259,-0.3956,0.5597,0.0756,0.0742,0.2206,2
16.1,-0.65,0.2346,-0.3713,0.7218,-0.3916,0.568,0.0506,0.071,0.2269,2
16.12,-0.9727,0.3337,-0.5886,0.7218,-0.3926,0.5664,0.0677,0.0725,0.218,2
16.14,-1.0715,0.433,0.1027,0.7211,-0.3983,0.5686,0.0808,0.0752,0.2158,2
16.16,-0.1018,0.6265,0.114,0.7189,-0.3927,0.5829,0.0788,0.0707,0.2097,2
16.18,0.1868,0.3552,-0.1211,0.7131,-0.3965,0.5729,0.0753,0.0706,0.2205,2
16.2,-0.1015,-0.7843,-0.1269,0.7119,-0.3958,0.5677,0.0718,0.0679,0.2174,2
16.22,-0.4467,-2.2515,-0.2771,0.7231,-0.3965,0.5632,0.0669,0.069,0.2154,2
16.24,-1.0263,-2.1436,0.0773,0.7302,-0.397,0.566,0.0749,0.0695,0.216,2
16.26,-0.6216,-0.8965,0.0655,0.7348,-0.3978,0.5611,0.0785,0.0722,0.2097,2
16.28,-0.632,2.3521,-0.5023,0.7304,-0.394,0.551,0.0762,0.0719,0.2106,2
16.3,-0.7832,1.8317,-0.7475,0.7195,-0.3931,0.5572,0.0559,0.0699,0.215,2
16.32,-1.5514,-0.0669,-0.0578,0.7268,-0.3967,0.5793,0.0698,0.0703,0.2157,2
16.34,-1.3137,0.853,-0.6501,0.7234,-0.3936,0.5439,0.0665,0.0706,0.2166,2
16.36,-1.5716,-0.4396,-0.3673,0.7277,-0.3981,0.5738,0.0709,0.0766,0.2184,2
16.38,0.1719,-1.2939,-0.582,0.7266,-0.4032,0.5704,0.0783,0.0737,0.2225,2
16.4,-0.2493,-1.3342,0.5317,0.7267,-0.4031,0.5823,0.0579,0.073,0.2281,2
16.42,-0.0087,-0.7615,1.1509,0.7159,-0.3891,0.5696,0.0676,0.0685,0.214,2
16.44,0.3966,0.7051,0.6604,0.7236,-0.39,0.5688,0.0694,0.0701,0.2162,2
16.46,-0.0759,0.6792,0.0568,0.7186,-0.3933,0.572,0.0617,0.0713,0.2143,2
16.48,-0.6801,-0.5899,0.102,0.7221,-0.3915,0.5754,0.0602,0.0697,0.2215,2
16.5,-0.7266,-0.7511,0.0089,0.7304,-0.3936,0.5558,0.072,0.0719,0.2086,2
16.52,-0.0609,0.9248,-0.1435,0.7294,-0.3956,0.5559,0.0733,0.071,0.2083,2
16.54,0.0514,1.7416,-0.7373,0.7194,-0.3945,0.5636,0.0686,0.0697,0.2138,2
16.56,-0.0375,0.3606,-0.8302,0.7208,-0.398,0.5695,0.0733,0.0709,0.2148,2
16.58,-0.3503,1.2405,-0.6402,0.7291,-0.4014,0.5791,0.08,0.069,0.2055,2
16.6,-0.1484,3.4053,-0.5242,0.7227,-0.3913,0.5709,0.0683,0.0683,0.2294,2
16.62,-1.0786,0.3069,0.0463,0.7134,-0.3855,0.5741,0.0726,0.0702,0.2181,2
16.64,-0.5977,-0.4057,0.2505,0.7191,-0.3894,0.5576,0.0619,0.0732,0.1975,2
16.66,-0.4841,-1.3502,0.3303,0.7322,-0.3901,0.564,0.0663,0.0725,0.2156,2
16.68,-0.0064,-1.2372,0.3796,0.7418,-0.3978,0.5578,0.0678,0.0678,0.2153,2
16.7,-0.0666,0.5278,-0.0141,0.7185,-0.3843,0.5667,0.08,0.0699,0.2197,2
16.72,-0.2105,1.4182,0.0707,0.7185,-0.3912,0.5702,0.0693,0.0706,0.2177,2
16.74,0.1552,1.1214,0.0225,0.7296,-0.3964,0.5667,0.0642,0.0703,0.22,2
16.76,0.4443,-0.8215,0.1614,0.7227,-0.3932,0.5746,0.0614,0.0721,0.2114,2
16.78,-0.4529,-4.1725,0.2781,0.7249,-0.3871,0.5667,0.0714,0.0726,0.2161,2
16.8,-0.9276,-5.1211,0.1408,0.7401,-0.3958,0.5662,0.0722,0.0693,0.2127,2
16.82,0.0571,-1.8627,-0.0291,0.7375,-0.3934,0.5648,0.071,0.0681,0.2089,2
16.84,0.3847,0.2745,0.0627,0.732,-0.3922,0.5706,0.0727,0.0694,0.2073,2
16.86,0.433,-0.213,0.2676,0.7308,-0.3923,0.5615,0.0811,0.07,0.2122,2
16.88,-0.134,-0.8105,0.1749,0.7164,-0.3887,0.5577,0.0656,0.0689,0.2051,2
16.9,-1.3713,0.7381,-0.2055,0.7255,-0.3891,0.5631,0.0822,0.0708,0.2159,2
16.92,-0.5913,1.5054,-0.4756,0.7226,-0.3875,0.5745,0.0764,0.0696,0.2211,2
16.94,-0.9762,1.086,-0.2539,0.7301,-0.3827,0.5762,0.0742,0.0726,0.206,2
16.96,-1.7679,-0.8584,0.8416,0.7459,-0.3978,0.5656,0.0741,0.0714,0.2196,2
16.98,-0.8984,1.1604,0.0656,0.729,-0.3966,0.5739,0.0622,0.0668,0.2227,2
17.0,-0.467,1.1253,-0.5087,0.7254,-0.3975,0.5634,0.0793,0.0703,0.2184,2
17.02,-0.3564,1.4811,-1.4605,0.7283,-0.3987,0.5581,0.0838,0.0715,0.2206,2
17.04,-0.7098,2.4293,-1.8738,0.7244,-0.3957,0.5514,0.0716,0.0698,0.2258,2
17.06,-0.6307,2.0178,-1.9468,0.7214,-0.3845,0.5544,0.0756,0.0698,0.2116,2
17.08,-0.5937,1.3594,-2.1034,0.7158,-0.3855,0.5631,0.0654,0.0721,0.2172,2
17.1,-0.0626,0.6661,-1.3836,0.7237,-0.389,0.5771,0.073,0.069,0.2088,2
17.12,0.3006,0.5363,-0.6302,0.7279,-0.3914,0.5798,0.0716,0.0709,0.2112,2
17.14,0.9384,1.0807,-0.349,0.7268,-0.3903,0.5794,0.0734,0.0708,0.2049,2
17.16,0.8324,0.267,-0.6511,0.7145,-0.3786,0.5757,0.0624,0.0709,0.2088,2
17.18,0.3808,-0.9633,-0.3944,0.7178,-0.378,0.5772,0.0644,0.07,0.2129,2
17.2,0.0352,-0.7437,-0.6401,0.7295,-0.3824,0.5804,0.0653,0.0737,0.216,2
17.22,-0.8295,-0.0991,-0.2924,0.7236,-0.3805,0.5879,0.0908,0.0726,0.2161,2
17.24,0.3167,-1.3598,-1.0644,0.7293,-0.3833,0.5802,0.0822,0.07,0.2064,2
17.26,-0.0489,1.8988,-1.3213,0.7287,-0.3805,0.5585,0.0619,0.0688,0.2131,2
17.28,1.1386,1.8987,-1.0327,0.7316,-0.3861,0.5523,0.0773,0.0693,0.2238,2
17.3,0.6801,1.3091,-0.9161,0.7317,-0.395,0.5573,0.0689,0.0705,0.219,2
17.32,-0.8927,-1.132,-0.763,0.7212,-0.3863,0.5764,0.0715,0.0693,0.2111,2
17.34,-0.4936,-1.4967,0.0054,0.7084,-0.3835,0.5841,0.0697,0.0707,0.215,2
17.36,-0.6889,-1.9794,0.0647,0.7231,-0.3886,0.5838,0.073,0.0678,0.2208,2
17.38,-0.6448,-3.0164,0.7776,0.7233,-0.3831,0.5739,0.0629,0.0702,0.2197,2
17.4,0.2363,-3.5188,0.9239,0.7242,-0.3801,0.5602,0.0729,0.0687,0.2051,2
17.42,0.0075,-4.0415,0.959,0.7293,-0.3777,0.5637,0.0721,0.0714,0.2079,2
17.44,-1.1213,-0.3004,0.4788,0.7385,-0.3729,0.5704,0.0749,0.072,0.2095,2
17.46,-1.2093,3.918,-0.149,0.736,-0.372,0.5646,0.0741,0.0698,0.2108,2
17.48,-0.2092,2.1258,-0.214,0.7334,-0.383,0.5512,0.0664,0.0702,0.2165,2
17.5,-0.988,-0.8128,-0.6477,0.7275,-0.3866,0.5542,0.0719,0.0687,0.2214,2
17.52,-1.2355,-1.2186,-0.6498,0.7238,-0.3864,0.5648,0.0665,0.0689,0.2179,2
17.54,-0.5974,0.6646,-0.5816,0.7267,-0.3861,0.5567,0.0679,0.0712,0.2059,2
17.56,-0.6779,1.1405,-0.0392,0.7109,-0.3868,0.5666,0.069,0.0702,0.2021,2
17.58,-0.4367,0.6369,-0.1342,0.705,-0.3795,0.582,0.0729,0.0691,0.2144,2
17.6,-0.1345,-1.7051,1.3208,0.712,-0.3871,0.5702,0.0771,0.0684,0.2101,2
17.62,-0.0892,-1.3917,0.8693,0.7196,-0.3948,0.5709,0.0703,0.0678,0.2082,2
17.64,1.227,0.1797,1.2224,0.7193,-0.3907,0.5671,0.0695,0.0702,0.208,2
17.66,1.0962,0.5308,0.5364,0.7125,-0.3784,0.5624,0.0684,0.0684,0.2242,2
17.68,0.1698,0.2222,1.2959,0.7293,-0.383,0.563,0.0602,0.0726,0.2198,2
17.7,-0.5131,-0.4127,1.3607,0.7387,-0.3863,0.5601,0.0676,0.0728,0.2262,2
17.72,-1.2306,-1.0974,0.2894,0.7393,-0.3896,0.5679,0.0705,0.0703,0.2182,2
17.74,-1.8969,0.3049,-0.4188,0.743,-0.381,0.5721,0.0676,0.0695,0.2122,2
17.76,-1.4684,1.7835,-0.6605,0.7361,-0.375,0.577,0.062,0.0705,0.212,2
17.78,-1.5217,1.3778,-1.4344,0.7217,-0.3816,0.5744,0.0738,0.0691,0.2174,2
17.8,-2.1016,-0.5502,-1.6176,0.7223,-0.3845,0.5575,0.0779,0.07,0.214,2
17.82,-2.3498,-1.1256,-1.2776,0.7208,-0.3817,0.5536,0.0654,0.0678,0.2039,2
17.84,-2.0579,0.0896,-0.363,0.7154,-0.3842,0.5517,0.0699,0.0687,0.2043,2
17.86,-0.6398,0.6534,0.1529,0.7358,-0.3917,0.5755,0.0678,0.0728,0.2168,2
17.88,-0.0604,0.6432,-0.3464,0.7228,-0.3893,0.565,0.0777,0.0733,0.2291,2
17.9,-0.4795,1.5386,1.2169,0.7277,-0.381,0.5644,0.082,0.0742,0.2197,2
17.92,-0.4823,1.9541,1.7581,0.7285,-0.3856,0.5672,0.0778,0.0724,0.2082,2
17.94,1.0881,-0.3253,2.6688,0.7265,-0.3856,0.5674,0.0718,0.0725,0.2054,2
17.96,1.7779,-1.8274,3.2582,0.7332,-0.3867,0.5659,0.0769,0.069,0.2101,2
17.98,2.0491,-1.2723,1.8762,0.7286,-0.3875,0.5799,0.0759,0.0722,0.2153,2
18.0,1.921,1.2699,0.576,0.7227,-0.384,0.5744,0.0681,0.0727,0.2274,2
18.02,1.1897,2.3802,0.8688,0.719,-0.3815,0.568,0.0812,0.0682,0.2194,2
18.04,-0.0408,0.3686,0.4242,0.721,-0.381,0.5765,0.078,0.0705,0.2097,2
18.06,-0.4489,-1.786,0.3142,0.7237,-0.3832,0.5644,0.067,0.0726,0.2116,2
18.08,-0.3417,-1.3525,0.777,0.7306,-0.3942,0.545,0.0632,0.0681,0.2096,2
18.1,-0.9013,-0.4753,0.8527,0.7349,-0.3943,0.5411,0.0613,0.0678,0.2136,2
18.12,-0.4823,0.7034,0.6173,0.7348,-0.382,0.5469,0.0667,0.0705,0.2076,2
18.14,-0.1409,1.0964,1.224,0.7268,-0.388,0.5569,0.0674,0.0688,0.2095,2
18.16,-0.0492,-0.3104,0.8639,0.7251,-0.3905,0.5693,0.0732,0.075,0.2154,2
18.18,0.3018,-0.1397,0.8646,0.7203,-0.3874,0.5706,0.066,0.0698,0.2165,2
18.2,2.0072,-1.0943,1.0501,0.7232,-0.3867,0.5855,0.0661,0.0719,0.2254,2
18.22,2.9112,-1.7377,1.0637,0.7273,-0.3907,0.5672,0.0638,0.0725,0.2252,2
18.24,2.8896,-1.4524,0.214,0.7216,-0.3848,0.5638,0.0626,0.0728,0.2112,2
18.26,2.7079,-1.8132,1.0254,0.734,-0.3831,0.5684,0.0746,0.072,0.2191,2
18.28,2.5463,-1.3305,0.3049,0.736,-0.3901,0.5777,0.0641,0.0731,0.2188,2
18.3,1.9927,-0.5331,-0.1344,0.7244,-0.3843,0.5554,0.0622,0.0745,0.215,2
18.32,0.7168,-0.2641,-0.3374,0.7251,-0.3821,0.5549,0.0666,0.0719,0.2208,2
18.34,-0.6283,-0.3115,0.6367,0.7259,-0.3755,0.5655,0.067,0.0707,0.2179,2
18.36,-0.6917,-1.0998,0.8671,0.7228,-0.3766,0.5532,0.054,0.0714,0.2162,2
18.38,-0.9329,-1.5678,0.7752,0.7377,-0.3874,0.5419,0.0498,0.0728,0.2125,2
18.4,-0.8629,-1.4519,-0.0312,0.7457,-0.3849,0.5502,0.0552,0.0712,0.2165,2
18.42,-0.308,-2.3169,0.0159,0.7418,-0.3827,0.5687,0.0659,0.0721,0.2251,2
18.44,0.456,-1.6784,0.2483,0.7374,-0.3858,0.5693,0.0759,0.0716,0.2175,2
18.46,0.6803,-1.6987,0.1503,0.7244,-0.3849,0.5779,0.0652,0.0703,0.2134,2
18.48,-0.0412,-1.4288,0.584,0.7294,-0.3816,0.561,0.0691,0.0646,0.2151,2
18.5,-0.4319,-0.6433,0.4345,0.7278,-0.3812,0.5588,0.0728,0.0716,0.215,2
18.52,0.248,0.2089,-0.0926,0.7224,-0.3866,0.5621,0.0716,0.0738,0.227,2
18.54,-1.1843,-1.1218,0.1357,0.7246,-0.3851,0.5539,0.056,0.0711,0.2273,2
18.56,-1.5683,0.5131,1.3777,0.7383,-0.3814,0.5605,0.0596,0.0723,0.2218,2
18.58,-2.1676,1.5944,1.0419,0.7406,-0.3847,0.551,0.0513,0.0706,0.2192,2
18.6,-2.6853,1.4352,-0.8482,0.7618,-0.3931,0.5557,0.0448,0.073,0.2082,2
18.62,-2.0068,1.5939,-1.9023,0.7415,-0.3871,0.5501,0.0528,0.0701,0.2087,2
18.64,-0.5488,3.0647,-2.2621,0.7175,-0.3855,0.5588,0.0639,0.07,0.2132,2
18.66,1.4777,2.5635,-0.6746,0.7163,-0.3809,0.57,0.0578,0.0692,0.2232,2
18.68,2.2465,1.0567,0.416,0.7157,-0.378,0.5837,0.0508,0.0706,0.2146,2
18.7,1.8771,0.102,0.0136,0.7243,-0.3762,0.5798,0.0559,0.0698,0.2176,2
18.72,1.7132,0.4594,-0.5092,0.7221,-0.3789,0.5677,0.0673,0.0703,0.2158,2
18.74,-0.1809,0.4201,-0.3298,0.7338,-0.3795,0.5624,0.0641,0.0718,0.2215,2
18.76,-1.8366,-0.2921,0.0216,0.7397,-0.3759,0.5612,0.0539,0.0734,0.2312,2
18.78,-1.3275,-0.4356,-0.2016,0.7411,-0.3827,0.5622,0.0503,0.0722,0.2201,2
18.8,-0.9127,2.1493,0.6939,0.7298,-0.3811,0.5653,0.049,0.0694,0.2345,2
18.82,0.1407,3.8835,1.1706,0.7255,-0.3721,0.5567,0.0402,0.0744,0.2461,2
18.84,-0.1419,3.4404,1.6174,0.6919,-0.3717,0.5608,0.0472,0.0709,0.2177,2
18.86,0.1757,0.8018,2.4545,0.7123,-0.3747,0.5646,0.0569,0.0705,0.2083,2
18.88,1.1006,-1.1859,1.4159,0.7301,-0.3935,0.5662,0.0622,0.0726,0.2186,2
18.9,1.2261,-1.3148,1.8686,0.7302,-0.3896,0.5558,0.0603,0.0725,0.2185,2
18.92,1.2821,-0.2024,2.5906,0.7309,-0.3867,0.5655,0.0556,0.0709,0.2295,2
18.94,1.5028,0.243,2.9965,0.7328,-0.3781,0.5673,0.057,0.0686,0.2162,2
18.96,0.8303,-1.3233,2.3054,0.7297,-0.3775,0.5658,0.0523,0.072,0.2201,2
18.98,0.5673,-1.847,1.8377,0.7289,-0.3836,0.5633,0.0557,0.0697,0.2234,2
19.0,0.5566,-0.8089,1.2644,0.7291,-0.3906,0.569,0.0579,0.0717,0.225,2
19.02,0.8272,-0.2105,0.6866,0.7337,-0.3901,0.5617,0.0563,0.0728,0.2239,2
19.04,0.1449,-0.2803,0.5087,0.7283,-0.3893,0.5589,0.0409,0.0494,0.2117,2
19.06,-0.4391,-0.6868,1.0902,0.7258,-0.3826,0.5514,0.0511,0.066,0.2241,2
19.08,-0.7946,-0.4068,1.3978,0.7288,-0.3868,0.5596,0.068,0.0722,0.2127,2
19.1,-1.365,-0.7873,1.1882,0.7341,-0.3875,0.558,0.0547,0.0629,0.2201,2
19.12,-2.0079,-0.0133,0.5941,0.7352,-0.386,0.5578,0.0454,0.0673,0.2177,2
19.14,-2.5447,2.0495,-0.3485,0.7317,-0.3857,0.5716,0.0597,0.0747,0.2264,2
19.16,-1.7536,1.8307,0.1987,0.7212,-0.3872,0.5719,0.0493,0.0691,0.2203,2
19.18,-1.3489,1.8471,0.2136,0.7269,-0.3896,0.5784,0.0529,0.0694,0.2216,2
19.2,-1.062,0.8139,-0.1222,0.7193,-0.3781,0.5783,0.0663,0.0702,0.2223,2
19.22,-0.8653,-1.7359,0.4881,0.7164,-0.3825,0.5525,0.0688,0.0708,0.2152,2
19.24,-0.0925,-2.6497,1.1939,0.7292,-0.3902,0.5533,0.0709,0.0684,0.2118,2
19.26,0.3304,-1.8319,1.5937,0.7376,-0.3928,0.5564,0.0732,0.0683,0.2154,2
19.28,0.8094,-2.0731,2.2183,0.7353,-0.3857,0.5632,0.0693,0.0702,0.2161,2
19.3,0.4158,-2.8654,2.5596,0.7345,-0.39,0.5541,0.0538,0.067,0.2179,2
19.32,-0.3317,-1.798,2.3249,0.733,-0.3943,0.5616,0.0457,0.0668,0.2178,2
19.34,-0.1104,0.5121,1.4708,0.7291,-0.3883,0.5838,0.0572,0.0686,0.2175,2
19.36,0.1413,0.6057,0.8559,0.7223,-0.3891,0.5793,0.0578,0.072,0.2166,2
19.38,0.5977,-1.2524,1.3371,0.7267,-0.3921,0.5691,0.0541,0.0736,0.2118,2
19.4,0.4788,0.327,0.3917,0.7214,-0.3926,0.5805,0.0645,0.0708,0.2057,2
19.42,0.5764,1.5437,-0.2424,0.718,-0.3774,0.5751,0.0582,0.0698,0.2121,2
19.44,0.9215,2.396,0.9502,0.7189,-0.3838,0.5739,0.0475,0.0666,0.2118,2
19.46,-0.0906,1.362,0.7476,0.7106,-0.3843,0.5758,0.0637,0.0722,0.2095,2
19.48,-0.5917,-0.2003,0.5949,0.7236,-0.399,0.5657,0.0671,0.0659,0.2234,2
19.5,-0.0575,0.1687,0.6636,0.7366,-0.3964,0.556,0.0707,0.0727,0.224,2
19.52,0.8152,1.5262,0.6647,0.7259,-0.39,0.57,0.0678,0.0717,0.218,2
19.54,0.4916,0.8046,0.8127,0.7323,-0.386,0.5632,0.0589,0.0703,0.2124,2
19.56,0.7,-0.7446,1.3468,0.7362,-0.386,0.5503,0.0664,0.0714,0.2101,2
19.58,-0.5114,0.6902,1.1558,0.7309,-0.384,0.5427,0.0562,0.0716,0.2162,2
19.6,-1.9837,0.4314,1.2119,0.7286,-0.3872,0.5586,0.0549,0.0695,0.2193,2
19.62,-1.2049,0.0421,1.3761,0.7285,-0.3935,0.5667,0.0723,0.0743,0.2289,2
19.64,0.9069,-0.1407,1.5885,0.7266,-0.3988,0.5587,0.066,0.0799,0.2381,2
19.66,1.8746,-0.7181,1.21,0.7347,-0.3994,0.5605,0.0641,0.077,0.2317,2
19.68,0.9362,-1.1717,1.2508,0.7274,-0.3996,0.5632,0.0716,0.0792,0.2289,2
19.7,-0.0523,-1.3313,1.5974,0.7201,-0.3901,0.5597,0.0694,0.0793,0.2415,2
19.72,-0.18,-1.5878,1.0214,0.7258,-0.3885,0.5526,0.0707,0.0791,0.2412,2
19.74,0.1534,-1.2723,0.5549,0.7189,-0.3866,0.5613,0.0652,0.0788,0.2313,2
19.76,-1.374,-3.4047,1.2486,0.7055,-0.3943,0.566,0.0648,0.0789,0.2463,2
19.78,-1.7894,-1.2359,2.0622,0.7351,-0.3962,0.55,0.079,0.0779,0.234,2
19.8,-1.3924,-0.5789,1.7926,0.7246,-0.3899,0.5649,0.0617,0.0762,0.2491,2
19.82,-0.3814,0.4412,1.0389,0.737,-0.3898,0.5629,0.0532,0.069,0.2255,2
19.84,-0.5845,-0.6174,0.0495,0.7313,-0.3994,0.5631,0.0563,0.0781,0.2358,2
19.86,-0.3087,-1.4255,0.0356,0.7242,-0.3984,0.556,0.0659,0.0755,0.2352,2
19.88,-0.5189,-1.34,0.1004,0.7226,-0.3986,0.5596,0.0663,0.0692,0.2495,2
19.9,-0.1594,-1.7641,-0.3523,0.722,-0.3968,0.5606,0.061,0.0767,0.2363,2
19.92,-0.5973,-0.7788,-0.9827,0.7242,-0.3915,0.5637,0.0667,0.0797,0.2294,2
19.94,-0.6102,-0.4891,-1.366,0.7311,-0.3895,0.554,0.0735,0.0793,0.2321,2
19.96,-0.4164,0.858,-1.4782,0.7287,-0.3925,0.5525,0.0706,0.0794,0.2314,2
19.98,-1.012,2.1678,-0.9637,0.7226,-0.3883,0.5495,0.0685,0.0741,0.2204,2
20.0,-3.4105,1.2797,-1.6427,0.7154,-0.3933,0.5268,0.0668,0.0774,0.2282,2
20.02,-6.6185,-0.9913,-3.2385,0.7501,-0.4108,0.538,0.059,0.0799,0.2365,2
20.04,-5.8976,-0.8124,-4.0097,0.7353,-0.4025,0.5671,0.0654,0.0808,0.2426,2
20.06,-3.1745,4.2644,-4.097,0.7085,-0.401,0.5518,0.0619,0.0767,0.2416,2
20.08,-1.5104,4.7635,-3.9667,0.7022,-0.383,0.5577,0.0649,0.0769,0.245,2
20.1,-0.2656,0.1899,-1.0553,0.6832,-0.3719,0.5872,0.0729,0.0805,0.2341,2
20.12,0.6785,-1.5845,0.545,0.7117,-0.3826,0.5694,0.0678,0.0784,0.2385,2
20.14,1.6559,-2.482,0.4504,0.7353,-0.3957,0.5488,0.0699,0.0812,0.2557,2
20.16,-1.0433,-1.7713,-0.444,0.7558,-0.3951,0.5434,0.069,0.0769,0.2516,2
20.18,-9.0326,-2.9087,-1.659,0.7473,-0.3849,0.5534,0.0624,0.0819,0.2547,2
20.2,-8.1226,-1.9709,-1.9022,0.7356,-0.3871,0.5658,0.0605,0.0766,0.2442,2
20.22,-5.7957,2.117,-1.0998,0.737,-0.3922,0.5386,0.07,0.0727,0.2296,2
20.24,-5.2579,3.1749,-0.2729,0.7285,-0.3878,0.5393,0.0726,0.0778,0.2503,2
20.26,-4.9471,1.6175,1.0277,0.7209,-0.3794,0.5638,0.067,0.0776,0.2484,2
20.28,-4.1332,-0.2874,1.9338,0.7162,-0.3949,0.5578,0.0701,0.0778,0.2497,2
20.3,-3.3845,-0.5664,1.3193,0.7224,-0.404,0.5505,0.0695,0.0777,0.2429,2
20.32,-2.3939,-0.3951,0.1719,0.7293,-0.3981,0.5661,0.0732,0.0757,0.2456,2
20.34,-0.6141,-0.6496,0.6475,0.7266,-0.3903,0.5736,0.0702,0.0769,0.2587,2
20.36,0.1,0.2438,2.1178,0.7224,-0.3917,0.5609,0.0634,0.0766,0.2633,2
20.38,3.192,-1.7719,3.1165,0.7252,-0.3861,0.5605,0.0498,0.0721,0.2608,2
20.4,4.0794,-0.9588,3.6194,0.729,-0.395,0.564,0.0339,0.0784,0.2611,2
20.42,3.1926,-1.6405,3.5714,0.7367,-0.3986,0.5641,0.0567,0.0796,0.2553,2
20.44,1.6839,-2.2272,0.0488,0.7318,-0.3867,0.5523,0.0513,0.0777,0.253,2
20.46,1.4427,-1.6132,-0.6908,0.7261,-0.3941,0.5578,0.0471,0.0813,0.2676,2
20.48,3.8677,0.456,0.0632,0.7247,-0.4027,0.5592,0.0525,0.075,0.2588,2
20.5,5.4432,0.3553,1.7967,0.7176,-0.3957,0.5526,0.0287,0.0459,0.2456,2
20.52,5.6751,-2.0146,2.585,0.7185,-0.3929,0.5508,0.0351,0.0774,0.2473,2
20.54,5.2019,-2.8866,1.8227,0.7377,-0.399,0.5637,0.0492,0.0807,0.2506,2
20.56,4.1139,-2.463,0.8446,0.7371,-0.3977,0.5499,0.0604,0.0806,0.2486,2
20.58,1.3819,-1.1465,-1.1377,0.7366,-0.3929,0.5567,0.0649,0.0785,0.25,2
20.6,-1.162,1.6081,-3.7098,0.7365,-0.3904,0.5597,0.0686,0.0777,0.2547,2
20.62,-0.9743,2.6873,-3.6247,0.7212,-0.391,0.5432,0.0719,0.0793,0.253,2
20.64,-0.6136,1.0755,-0.9922,0.7144,-0.3933,0.5427,0.0616,0.0798,0.2598,2
20.66,0.5946,-0.4962,1.0108,0.7142,-0.3991,0.5441,0.0594,0.0789,0.257,2
20.68,1.9856,0.1253,1.5055,0.7174,-0.4024,0.5417,0.0572,0.0773,0.2435,2
20.7,3.0051,-0.4062,2.7637,0.7284,-0.4009,0.5421,0.0507,0.0792,0.2597,2
20.72,0.8403,-3.4373,3.9328,0.7355,-0.3937,0.5391,0.0444,0.0774,0.247,2
20.74,-0.5379,-3.039,2.834,0.7306,-0.3873,0.5527,0.0641,0.079,0.248,2
20.76,-0.3847,-1.4273,0.7203,0.7278,-0.384,0.5525,0.0442,0.0816,0.2481,2
20.78,1.4207,-2.4899,-0.1869,0.7365,-0.3901,0.5501,0.0749,0.08,0.2402,2
20.8,3.1517,-0.1558,1.4224,0.7236,-0.3943,0.5496,0.0581,0.0775,0.2362,2
20.82,3.7328,-1.1311,2.8157,0.7194,-0.3878,0.5553,0.05,0.0791,0.2452,2
20.84,2.9262,-2.1289,3.2796,0.7311,-0.3941,0.5512,0.0458,0.0791,0.2479,2
20.86,3.1476,-2.1607,2.9142,0.7352,-0.3868,0.5547,0.0561,0.0784,0.2502,2
20.88,3.1342,-1.9694,2.4316,0.7304,-0.3838,0.5425,0.044,0.0745,0.2445,2
20.9,2.5458,-2.2189,1.8682,0.7311,-0.3861,0.5432,0.0501,0.0799,0.2469,2
20.92,1.9713,-1.9979,1.945,0.7367,-0.3897,0.5443,0.0481,0.0781,0.2479,2
20.94,2.6695,-1.9714,1.1852,0.7415,-0.3896,0.5437,0.0489,0.078,0.2401,2
20.96,1.5607,-1.5077,0.6064,0.7345,-0.3882,0.5395,0.0538,0.0773,0.236,2
20.98,0.4632,-0.4278,0.9887,0.7403,-0.3912,0.5395,0.0552,0.076,0.2383,2
21.0,0.3062,1.2212,1.0542,0.7353,-0.3923,0.5424,0.0437,0.0785,0.2545,2
21.02,-0.1368,2.0187,1.1999,0.7303,-0.3917,0.5486,0.0523,0.0803,0.2382,2
21.04,-0.2628,1.7546,1.0613,0.7216,-0.3932,0.5499,0.0512,0.0794,0.2337,2
21.06,1.0363,0.2204,1.4716,0.7239,-0.3904,0.5503,0.0391,0.0798,0.2384,2
21.08,2.7555,-1.357,2.1747,0.7126,-0.3936,0.5539,0.0439,0.0809,0.2416,2
21.1,3.4098,-3.3173,2.864,0.7306,-0.396,0.55,0.0334,0.0755,0.252,2
21.12,3.9303,-3.2997,2.9944,0.7381,-0.3984,0.5626,0.0405,0.0765,0.2542,2
21.14,-0.0053,0.1351,1.4251,0.7123,-0.3818,0.5451,0.0335,0.0815,0.2581,2
21.16,-3.4193,3.1113,0.5913,0.7275,-0.384,0.5481,0.0301,0.0758,0.2401,2
