time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.64,-0.3862,-1.2997,1.6058,0.7149,-0.3848,0.5919,0.0537,0.0787,0.2415,2
10.66,-0.2836,-0.9312,1.434,0.7176,-0.3885,0.5936,0.0542,0.0762,0.2363,2
10.68,0.5069,0.362,1.7799,0.7215,-0.391,0.5918,0.0359,0.0783,0.241,2
10.7,0.6833,0.7676,1.8316,0.7105,-0.3892,0.584,0.0323,0.0809,0.2329,2
10.72,0.6654,-0.4477,1.9623,0.7032,-0.3871,0.591,0.0398,0.081,0.2382,2
10.74,0.3729,-1.5999,1.6675,0.7073,-0.3883,0.594,0.0461,0.0841,0.2521,2
10.76,-0.5227,-0.9338,1.1267,0.7077,-0.3867,0.5894,0.0468,0.0845,0.251,2
10.78,-0.3312,-0.3342,0.8451,0.7074,-0.3885,0.5903,0.0427,0.0855,0.2502,2
10.8,0.0162,0.6625,0.9745,0.7021,-0.3919,0.5876,0.0515,0.0841,0.2415,2
10.82,0.0377,0.0213,0.3859,0.7056,-0.3945,0.5893,0.0534,0.0816,0.2514,2
10.84,0.3536,-0.4598,0.7488,0.7074,-0.3951,0.5942,0.0467,0.084,0.2572,2
10.86,0.5459,-0.3699,0.6274,0.7062,-0.3992,0.6015,0.0497,0.0859,0.2479,2
10.88,0.4828,-0.0028,0.1755,0.7028,-0.3924,0.596,0.0499,0.0825,0.2451,2
10.9,0.4264,0.2057,0.4439,0.6958,-0.3891,0.595,0.0426,0.0833,0.2328,2
10.92,0.1211,-0.1771,0.8966,0.6967,-0.3888,0.5915,0.0409,0.0808,0.2437,2
10.94,0.055,-0.4829,0.4664,0.6946,-0.3874,0.5898,0.0381,0.0846,0.2578,2
10.96,-0.2749,-0.2134,0.5199,0.6988,-0.3859,0.5921,0.043,0.0852,0.26,2
10.98,0.111,-0.6097,0.3909,0.7081,-0.3867,0.5882,0.0369,0.0803,0.2365,2
11.0,0.3803,0.193,0.8069,0.7078,-0.3878,0.5843,0.0362,0.0795,0.2438,2
11.02,-0.141,0.1441,0.626,0.6971,-0.391,0.5876,0.0393,0.0831,0.2524,2
11.04,-0.6308,0.816,-0.459,0.7192,-0.3862,0.5914,0.0565,0.0793,0.2418,2
11.06,0.6724,1.9069,-0.8729,0.716,-0.3966,0.5935,0.0394,0.0806,0.2496,2
11.08,-0.5429,2.9195,-0.8158,0.7145,-0.395,0.5942,0.0568,0.0769,0.2499,2
11.1,-0.0085,1.6822,-0.9458,0.7091,-0.3922,0.5897,0.0486,0.0785,0.2292,2
11.12,-1.1751,1.1107,-0.0799,0.7122,-0.3924,0.5993,0.0345,0.0815,0.2373,2
11.14,-0.9504,0.3586,0.2847,0.6962,-0.3886,0.5961,0.0357,0.0798,0.2407,2
11.16,0.0928,-0.442,0.2047,0.7063,-0.391,0.5999,0.042,0.0869,0.2256,2
11.18,-1.1248,-0.9007,0.2622,0.7043,-0.3947,0.593,0.0423,0.0809,0.234,2
11.2,-0.7867,-0.1773,0.1494,0.7095,-0.389,0.5973,0.0443,0.0764,0.2365,2
11.22,-0.8357,0.0337,-0.43,0.7039,-0.3827,0.5885,0.0396,0.0803,0.2338,2
11.24,-0.3756,-0.592,-0.1664,0.6956,-0.3786,0.5936,0.0502,0.0811,0.2327,2
11.26,0.1076,0.057,-0.369,0.7215,-0.3904,0.5965,0.0414,0.0801,0.256,2
11.28,0.0512,0.1685,0.3668,0.7194,-0.3894,0.588,0.0361,0.0779,0.2345,2
11.3,0.0319,-0.0208,0.4925,0.6949,-0.3866,0.5915,0.0344,0.0802,0.2294,2
11.32,-0.1629,0.042,-0.4869,0.695,-0.3907,0.6052,0.0403,0.078,0.233,2
11.34,-0.3788,0.7239,-1.0786,0.6992,-0.3879,0.6004,0.0464,0.0768,0.2333,2
11.36,-0.5447,0.6997,-0.3174,0.7042,-0.3901,0.5903,0.0527,0.0771,0.2277,2
11.38,-0.2932,0.5324,0.0248,0.702,-0.3905,0.5895,0.0475,0.0755,0.2236,2
11.4,-0.4972,0.3196,0.1949,0.6994,-0.386,0.5985,0.0436,0.0787,0.2258,2
11.42,-0.3637,0.1026,0.0801,0.7005,-0.3836,0.6023,0.0541,0.0774,0.2284,2
11.44,-0.0602,0.1925,-0.2128,0.7038,-0.3828,0.599,0.0594,0.0739,0.2314,2
11.46,-0.0388,-0.0603,-0.1349,0.7081,-0.3876,0.6006,0.0529,0.0769,0.2286,2
11.48,-0.3252,-0.6066,0.0902,0.703,-0.3907,0.6006,0.0465,0.0778,0.222,2
11.5,-0.8111,-0.3577,0.1728,0.7042,-0.386,0.5907,0.0414,0.0762,0.2256,2
11.52,-1.0668,0.1452,0.0887,0.7142,-0.3815,0.5887,0.0414,0.0769,0.2342,2
11.54,-0.8118,0.0747,-0.11,0.7081,-0.3822,0.593,0.0486,0.0777,0.2394,2
11.56,-0.3432,0.023,-0.3312,0.6994,-0.3846,0.5897,0.0531,0.0792,0.2367,2
11.58,-0.3517,0.2066,-0.4414,0.6955,-0.3784,0.5946,0.0519,0.0784,0.2181,2
11.6,-0.0396,0.7998,-0.1635,0.6977,-0.3822,0.5958,0.0431,0.079,0.2159,2
11.62,-0.2341,0.5861,0.2559,0.703,-0.389,0.5954,0.0389,0.0767,0.2283,2
11.64,0.303,0.6223,0.1697,0.6982,-0.3872,0.6034,0.0431,0.0806,0.2183,2
11.66,0.4454,0.1913,-0.1429,0.6955,-0.3851,0.6005,0.0491,0.0804,0.2209,2
11.68,0.2959,-0.7843,-0.0173,0.7093,-0.3877,0.5957,0.041,0.0789,0.2203,2
11.7,0.1906,-1.2546,0.3036,0.7081,-0.3876,0.5956,0.0324,0.0752,0.2282,2
11.72,-0.888,-2.1897,-0.0705,0.699,-0.3925,0.5928,0.0495,0.0807,0.2212,2
11.74,-1.2187,-1.6553,-0.0304,0.7153,-0.3869,0.5888,0.065,0.0816,0.2341,2
11.76,-1.1279,0.1122,-0.8041,0.7098,-0.3966,0.5897,0.0423,0.0756,0.2343,2
11.78,-0.3595,2.9437,-0.2656,0.7045,-0.379,0.5895,0.038,0.0799,0.2176,2
11.8,-0.499,1.9471,-0.8658,0.695,-0.3834,0.5952,0.0491,0.0792,0.2225,2
11.82,-1.4148,0.041,-0.5471,0.6854,-0.3858,0.5929,0.0444,0.0798,0.223,2
11.84,-1.411,0.8055,-0.607,0.704,-0.3877,0.5905,0.0489,0.0796,0.2183,2
11.86,-1.0223,-0.2994,-0.5407,0.7053,-0.3908,0.593,0.0594,0.0787,0.2281,2
11.88,-0.3179,-0.0356,-0.8005,0.7035,-0.3978,0.5948,0.05,0.0792,0.2349,2
11.9,0.0286,-1.5337,-0.0631,0.7064,-0.3989,0.6025,0.0459,0.0773,0.2227,2
11.92,0.0919,-1.4163,0.5831,0.6952,-0.3809,0.5942,0.0344,0.0747,0.2242,2
11.94,0.2491,0.0444,0.8017,0.6927,-0.37,0.5918,0.044,0.077,0.2208,2
11.96,-0.0379,0.8149,0.4821,0.7046,-0.3761,0.6059,0.0433,0.0797,0.2218,2
11.98,-0.1428,0.8914,-0.1726,0.7127,-0.3836,0.6053,0.0497,0.0807,0.2237,2
12.0,-0.646,0.0967,-0.2059,0.7099,-0.387,0.5963,0.0525,0.0814,0.2227,2
12.02,-0.8936,-0.3082,-0.0827,0.7124,-0.3911,0.5968,0.0503,0.0805,0.2169,2
12.04,-0.6206,0.9455,-0.5167,0.7179,-0.3924,0.598,0.0483,0.0783,0.2148,2
12.06,-0.2704,1.8221,-0.7882,0.714,-0.3905,0.6014,0.0401,0.0765,0.2181,2
12.08,0.4122,1.0163,-0.6597,0.7127,-0.3915,0.6047,0.0507,0.0763,0.2198,2
12.1,-0.0271,0.9288,-0.614,0.7122,-0.391,0.5956,0.0619,0.0781,0.2275,2
12.12,-0.5099,2.2471,-0.7428,0.701,-0.386,0.5961,0.0541,0.0783,0.2185,2
12.14,-0.0783,1.9289,-1.0385,0.6968,-0.3778,0.6024,0.0691,0.078,0.2189,2
12.16,-0.1731,-0.1563,-0.2312,0.7034,-0.373,0.6058,0.0538,0.078,0.2241,2
12.18,-0.7091,-0.1256,-0.0676,0.6922,-0.3871,0.5911,0.0561,0.0782,0.2273,2
12.2,-0.0878,-0.8254,0.4322,0.7072,-0.3814,0.5883,0.0336,0.075,0.2036,2
12.22,0.5657,-0.9439,0.6406,0.714,-0.3905,0.5893,0.0361,0.0794,0.215,2
12.24,0.2823,0.9007,-0.7316,0.7086,-0.3854,0.5964,0.0451,0.0771,0.2129,2
12.26,0.5982,0.9335,-0.0369,0.7094,-0.3822,0.5958,0.0582,0.0769,0.2154,2
12.28,0.4767,0.5047,0.1533,0.7025,-0.3805,0.602,0.06,0.0775,0.2078,2
12.3,0.2446,0.1923,0.1065,0.6992,-0.3863,0.6084,0.0569,0.0777,0.2129,2
12.32,0.0291,-2.3851,-0.2435,0.7074,-0.3788,0.6029,0.0603,0.08,0.205,2
12.34,-0.5632,-4.7171,-0.0273,0.713,-0.381,0.5976,0.0483,0.0756,0.2256,2
12.36,-0.6037,-3.9866,0.2947,0.731,-0.3905,0.5921,0.0482,0.0773,0.2211,2
12.38,0.4877,-0.7887,0.0776,0.7154,-0.3878,0.5897,0.0545,0.0771,0.2184,2
12.4,1.4821,0.2952,0.2178,0.7136,-0.3841,0.5902,0.056,0.078,0.2178,2
12.42,1.062,0.1947,0.2906,0.7161,-0.3859,0.5875,0.0597,0.0775,0.218,2
12.44,-0.1468,0.2586,-0.1296,0.7059,-0.3837,0.5913,0.0575,0.0747,0.226,2
12.46,-0.5926,0.458,-0.3017,0.7047,-0.3767,0.5955,0.0476,0.0761,0.2233,2
12.48,-0.4829,0.9245,-0.4485,0.7075,-0.3755,0.5953,0.0421,0.0817,0.2129,2
12.5,-1.0878,0.9422,-0.8913,0.7032,-0.378,0.6022,0.046,0.0832,0.2174,2
12.52,-1.817,0.505,-0.416,0.7051,-0.3778,0.6016,0.053,0.0791,0.2204,2
12.54,-1.6764,0.0355,0.2375,0.7054,-0.388,0.594,0.0416,0.0774,0.221,2
12.56,-1.4566,0.6312,-0.2264,0.7102,-0.3899,0.5945,0.0439,0.0796,0.2205,2
12.58,0.1125,1.0543,-0.3826,0.7182,-0.3883,0.5942,0.0433,0.0811,0.2356,2
12.6,-0.4877,1.7465,-1.8063,0.717,-0.3889,0.5904,0.0381,0.0796,0.2309,2
12.62,-0.0897,2.787,-1.8426,0.7085,-0.3894,0.5919,0.0392,0.0783,0.2239,2
12.64,-0.3062,2.5361,-2.6935,0.6902,-0.3742,0.5783,0.0583,0.0767,0.2115,2
12.66,-0.2726,1.4987,-2.189,0.6932,-0.3814,0.5871,0.0547,0.08,0.2332,2
12.68,-0.0743,1.1581,-1.6921,0.7111,-0.3831,0.5956,0.0642,0.0768,0.2114,2
12.7,-0.2699,0.5748,-1.381,0.7061,-0.3838,0.5948,0.0542,0.0751,0.2219,2
12.72,0.2428,1.0416,-0.506,0.7197,-0.3755,0.6008,0.0512,0.0768,0.2297,2
12.74,0.9524,1.3458,-0.615,0.726,-0.3724,0.6025,0.0458,0.0775,0.2262,2
12.76,0.9522,0.5336,-0.9,0.7066,-0.3616,0.6001,0.0384,0.0788,0.2243,2
12.78,0.444,-0.8461,-0.6807,0.698,-0.364,0.6091,0.0527,0.0788,0.2245,2
12.8,-0.3486,-0.4655,-0.46,0.7067,-0.3711,0.6146,0.0576,0.0798,0.2241,2
12.82,-0.918,0.4424,-0.2963,0.7072,-0.3679,0.6075,0.0447,0.0811,0.2241,2
12.84,-0.5029,-0.1487,-0.3966,0.7049,-0.3662,0.6052,0.0485,0.0789,0.2169,2
12.86,0.5503,0.1704,-0.913,0.7123,-0.3689,0.6056,0.0551,0.0762,0.2119,2
12.88,0.8826,1.7804,-0.8894,0.7139,-0.3713,0.5954,0.0425,0.0767,0.23,2
12.9,0.1603,1.2379,-1.1058,0.7209,-0.3772,0.5966,0.0473,0.0815,0.2241,2
12.92,0.1461,1.7199,-0.9465,0.7107,-0.3879,0.5922,0.0448,0.0842,0.2251,2
12.94,-0.7961,0.0201,-0.7748,0.6935,-0.3783,0.5893,0.0456,0.0789,0.2099,2
12.96,-0.8507,-1.0131,-0.4653,0.6709,-0.3724,0.605,0.0522,0.076,0.2225,2
12.98,-0.6632,-0.5369,0.518,0.7003,-0.3663,0.6067,0.0628,0.0793,0.2221,2
13.0,-0.3562,-1.0199,0.5314,0.707,-0.3766,0.5984,0.0449,0.0756,0.2215,2
13.02,-0.0796,-2.3628,0.9395,0.7123,-0.3672,0.6007,0.0457,0.0769,0.2252,2
13.04,0.7123,-3.8536,1.0307,0.7103,-0.3636,0.5984,0.0574,0.0779,0.218,2
13.06,0.2028,-3.795,1.2551,0.7144,-0.3653,0.5962,0.0475,0.0783,0.2087,2
13.08,-0.9055,-0.0819,0.1411,0.7194,-0.3627,0.6022,0.0392,0.0766,0.2151,2
13.1,-1.074,3.1334,-0.5421,0.7188,-0.3628,0.591,0.0544,0.079,0.222,2
13.12,-0.51,2.4338,-0.4056,0.7202,-0.372,0.5765,0.0633,0.0814,0.2239,2
13.14,-0.6642,0.3212,-0.6314,0.7166,-0.3806,0.583,0.0531,0.0788,0.2227,2
13.16,-1.26,-0.5745,-1.031,0.7072,-0.3788,0.5937,0.0491,0.0763,0.2108,2
13.18,-0.9014,-0.8402,-0.7411,0.7075,-0.3727,0.5939,0.051,0.0767,0.2059,2
13.2,-0.5292,0.1096,-0.2129,0.7043,-0.3713,0.5996,0.0394,0.0773,0.2328,2
13.22,-0.4653,1.2029,-0.8864,0.7024,-0.3727,0.5982,0.0363,0.0787,0.2218,2
13.24,-0.2627,0.3803,0.481,0.6956,-0.3685,0.6031,0.0434,0.0755,0.2315,2
13.26,-0.5855,-1.9593,0.6258,0.7028,-0.3789,0.5945,0.0365,0.0795,0.2182,2
13.28,0.1724,-0.8611,0.8071,0.722,-0.3875,0.6035,0.0345,0.0752,0.2306,2
13.3,0.6933,0.1025,0.5202,0.7072,-0.3894,0.5998,0.0489,0.0802,0.2161,2
13.32,0.972,1.4967,0.4211,0.7113,-0.3689,0.6021,0.0524,0.0759,0.2209,2
13.34,0.3461,0.7282,1.2162,0.7163,-0.3666,0.5981,0.0519,0.0779,0.2292,2
13.36,0.0018,0.1112,1.1758,0.7136,-0.3756,0.6013,0.048,0.0771,0.2287,2
13.38,-0.2863,-0.5674,0.6819,0.7277,-0.3733,0.604,0.0504,0.0786,0.2322,2
13.4,-0.829,-0.8989,0.5132,0.7274,-0.3707,0.5978,0.0479,0.0807,0.2254,2
13.42,-1.5621,-0.1272,-0.069,0.7234,-0.371,0.5934,0.0432,0.0799,0.2204,2
13.44,-1.7248,1.1637,-1.068,0.7294,-0.3695,0.5962,0.0466,0.078,0.2278,2
13.46,-1.4848,1.7885,-1.3852,0.7116,-0.3722,0.5961,0.0452,0.0764,0.2264,2
13.48,-2.2341,1.3205,-1.5024,0.6994,-0.3724,0.5917,0.0354,0.0772,0.2221,2
13.5,-1.2668,0.4187,-1.3182,0.7187,-0.3694,0.589,0.0435,0.0823,0.2108,2
13.52,-2.5248,0.1263,-1.1193,0.7097,-0.3647,0.601,0.0514,0.0774,0.2356,2
13.54,-2.1337,0.3109,-0.2407,0.6978,-0.3685,0.5815,0.0496,0.0791,0.2312,2
13.56,-0.6042,0.0739,0.1309,0.7277,-0.3858,0.5961,0.047,0.0804,0.2236,2
13.58,-0.4612,-0.0717,-0.1401,0.7226,-0.3834,0.5934,0.0731,0.0783,0.2159,2
13.6,-0.5793,0.1344,-0.0811,0.7193,-0.3773,0.5931,0.0505,0.0817,0.2186,2
13.62,-0.3049,1.1918,0.9507,0.7096,-0.3726,0.5954,0.0421,0.0816,0.2162,2
13.64,0.5781,0.6812,2.2565,0.7064,-0.3778,0.5916,0.0431,0.0812,0.2136,2
13.66,1.2564,-1.0619,2.7522,0.7063,-0.3775,0.5924,0.0463,0.0803,0.2205,2
13.68,1.8179,-2.2718,3.0211,0.7117,-0.3772,0.6055,0.0444,0.0794,0.2316,2
13.7,2.3073,-1.407,2.5717,0.7165,-0.3822,0.6122,0.0384,0.0811,0.2335,2
13.72,2.1351,1.0023,0.7987,0.707,-0.3762,0.5991,0.0409,0.0825,0.2276,2
13.74,1.6691,1.9468,0.549,0.7013,-0.3664,0.5925,0.0462,0.079,0.2279,2
13.76,0.6905,2.0838,0.6497,0.7065,-0.3697,0.6039,0.0412,0.0809,0.2263,2
13.78,-0.5203,-1.4694,0.096,0.7094,-0.3694,0.6041,0.0527,0.0814,0.2361,2
13.8,-0.6074,-2.7308,0.5288,0.7165,-0.3848,0.6067,0.0528,0.0791,0.2215,2
13.82,-0.5289,-1.4185,1.4818,0.732,-0.3901,0.5806,0.047,0.0795,0.221,2
13.84,-0.2805,-0.2413,0.7744,0.7187,-0.3858,0.5881,0.0552,0.0789,0.2213,2
13.86,-0.2516,0.1891,0.4777,0.7055,-0.376,0.5907,0.0442,0.0762,0.2257,2
13.88,0.248,0.0773,0.4907,0.706,-0.3746,0.596,0.0382,0.0802,0.2318,2
13.9,0.8641,0.1308,0.5778,0.7118,-0.3789,0.6023,0.0402,0.0794,0.2251,2
13.92,0.7442,0.0455,0.8876,0.7109,-0.3781,0.6048,0.0451,0.0756,0.2149,2
13.94,0.8952,-0.4158,1.0649,0.7066,-0.3754,0.6044,0.0433,0.0771,0.2179,2
13.96,2.2378,-0.8595,0.7657,0.7105,-0.3831,0.5989,0.0339,0.0803,0.2303,2
13.98,2.9689,-1.3168,0.5077,0.7198,-0.3915,0.5881,0.0353,0.0802,0.2342,2
14.0,3.3021,-1.7136,0.0638,0.7152,-0.3718,0.5926,0.0406,0.0784,0.2209,2
14.02,3.0355,-1.8351,0.274,0.7064,-0.3741,0.598,0.0459,0.0805,0.2254,2
14.04,2.4824,-1.8632,0.7544,0.7092,-0.3863,0.5962,0.0533,0.0777,0.224,2
14.06,2.1838,-0.6764,-0.131,0.7152,-0.3744,0.592,0.0447,0.0828,0.2243,2
14.08,1.0886,-0.1054,-0.6301,0.7098,-0.3691,0.5905,0.0395,0.0823,0.2227,2
14.1,-0.1999,0.1803,-0.2461,0.7049,-0.3657,0.5919,0.0285,0.0797,0.2137,2
14.12,-0.7744,-0.3671,0.0752,0.7073,-0.3617,0.5903,0.0332,0.0769,0.2235,2
14.14,-0.8481,-0.8337,0.6302,0.7118,-0.3637,0.5862,0.0412,0.078,0.2269,2
14.16,-0.7221,-1.3739,0.9165,0.7262,-0.3764,0.5798,0.0373,0.081,0.2223,2
14.18,-0.3121,-1.7296,0.4239,0.7378,-0.3822,0.5789,0.027,0.0814,0.227,2
14.2,0.1977,-1.0206,0.0163,0.7231,-0.3679,0.591,0.0307,0.0795,0.2308,2
14.22,0.2899,-1.714,-0.1486,0.726,-0.3713,0.5966,0.0634,0.077,0.2313,2
14.24,0.4918,-0.7525,0.3933,0.7263,-0.372,0.6011,0.0583,0.0781,0.2145,2
14.26,0.3239,-1.0245,0.3514,0.7124,-0.3721,0.6026,0.0445,0.0795,0.2258,2
14.28,0.0189,-0.9795,0.4839,0.7131,-0.3623,0.5917,0.0404,0.0771,0.2366,2
14.3,-0.3377,-0.9968,0.0278,0.726,-0.3621,0.5961,0.0588,0.0798,0.2254,2
14.32,-0.5852,0.3269,0.1201,0.7087,-0.3685,0.5959,0.0531,0.0794,0.2178,2
14.34,-0.8576,0.1358,0.516,0.7082,-0.3686,0.5944,0.0467,0.0796,0.2205,2
14.36,-1.2727,-0.5124,1.1766,0.714,-0.3712,0.5916,0.0401,0.0821,0.2284,2
14.38,-2.155,0.1407,1.5444,0.717,-0.3751,0.5861,0.0296,0.0802,0.2271,2
14.4,-2.7109,1.2298,0.8779,0.7327,-0.3785,0.5832,0.0203,0.0748,0.2242,2
14.42,-2.0683,1.1166,-0.5373,0.7477,-0.3887,0.5877,0.018,0.0774,0.2332,2
14.44,-2.662,0.7319,-1.644,0.7213,-0.3854,0.5917,0.0335,0.0808,0.2144,2
14.46,-1.4128,1.9867,-2.2551,0.6972,-0.3753,0.596,0.032,0.0793,0.2306,2
14.48,0.0331,2.5875,-1.8494,0.6833,-0.374,0.5872,0.0362,0.084,0.224,2
14.5,2.5242,1.0264,0.3931,0.6872,-0.3659,0.6081,0.0363,0.0797,0.2191,2
14.52,2.4198,0.5602,0.6759,0.7056,-0.3627,0.6074,0.0428,0.0796,0.2209,2
14.54,2.3299,0.2509,0.3029,0.7111,-0.369,0.6033,0.0486,0.0777,0.2234,2
14.56,1.7638,0.172,-0.2822,0.7137,-0.371,0.6043,0.0455,0.0768,0.228,2
14.58,0.5692,0.0531,-0.3269,0.7246,-0.3706,0.5989,0.0399,0.0782,0.2327,2
14.6,-0.8102,-0.2245,0.0734,0.7425,-0.3704,0.5922,0.0342,0.08,0.2344,2
14.62,-1.9418,-0.3057,0.1097,0.7531,-0.3675,0.5978,0.028,0.0798,0.2333,2
14.64,-1.8432,-0.1397,0.2648,0.7392,-0.3711,0.5974,0.0347,0.076,0.2288,2
14.66,-0.543,0.9246,0.6288,0.7249,-0.3752,0.5954,0.0336,0.0778,0.2145,2
14.68,0.0997,2.9821,0.8223,0.7094,-0.3605,0.5913,0.0436,0.0814,0.2294,2
14.7,0.3598,2.4095,1.9721,0.6892,-0.3558,0.5989,0.0319,0.0802,0.2296,2
14.72,0.1718,1.1143,2.0113,0.687,-0.3604,0.5975,0.0435,0.0803,0.2431,2
14.74,0.8973,-0.5344,1.7027,0.715,-0.3794,0.6037,0.0446,0.0818,0.2302,2
14.76,1.7876,-1.0063,1.3685,0.7216,-0.3867,0.6029,0.0541,0.0807,0.2309,2
14.78,1.7049,-0.5079,1.6012,0.718,-0.382,0.5967,0.0459,0.0797,0.2341,2
14.8,1.4953,0.1638,2.3165,0.7196,-0.3767,0.5931,0.0278,0.0779,0.2274,2
14.82,1.8633,0.1576,2.7366,0.7144,-0.3711,0.5918,0.0367,0.0761,0.2285,2
14.84,0.805,-1.5142,2.6503,0.7147,-0.3649,0.592,0.0394,0.0845,0.2321,2
14.86,0.5917,-1.6294,2.1143,0.7093,-0.368,0.5899,0.0387,0.0778,0.2275,2
14.88,0.0005,-1.6068,1.8177,0.714,-0.3783,0.595,0.0428,0.0783,0.2173,2
14.9,0.5509,-0.2717,0.568,0.7127,-0.3779,0.5934,0.0385,0.0809,0.2161,2
14.92,0.7314,0.2905,-0.0892,0.7036,-0.3767,0.5938,0.04,0.0797,0.2324,2
14.94,0.2571,0.4389,0.3835,0.6996,-0.3769,0.5844,0.0281,0.0599,0.2307,2
14.96,-0.0563,0.1908,1.2266,0.7095,-0.3771,0.5866,0.0254,0.0629,0.2264,2
14.98,-0.6921,-0.0096,1.3644,0.7108,-0.3775,0.5908,0.0239,0.0767,0.2264,2
15.0,-1.604,-0.1209,0.9861,0.7098,-0.3767,0.5835,0.0273,0.0761,0.2326,2
15.02,-1.7127,-0.5008,0.9097,0.7317,-0.372,0.5799,0.0518,0.0755,0.243,2
15.04,-1.7686,-0.206,0.2488,0.7228,-0.3699,0.5895,0.0414,0.0814,0.2277,2
15.06,-1.2525,1.5613,-0.4388,0.7156,-0.3795,0.5985,0.0286,0.0817,0.2187,2
15.08,-1.4134,1.7702,-0.3873,0.7201,-0.3771,0.598,0.0389,0.0799,0.2225,2
15.1,-0.8442,1.6621,-0.2993,0.7088,-0.3784,0.602,0.0391,0.0788,0.2216,2
15.12,-0.729,1.7641,0.0894,0.7056,-0.3768,0.601,0.0325,0.0811,0.222,2
15.14,-0.3843,-0.2254,0.2794,0.6973,-0.3765,0.5965,0.0379,0.0806,0.2138,2
15.16,0.2641,-1.8822,0.6454,0.6997,-0.3791,0.5954,0.0478,0.078,0.2149,2
15.18,0.5281,-1.9763,1.1497,0.7143,-0.3804,0.5949,0.0478,0.0761,0.2251,2
15.2,0.3978,-1.4914,1.2737,0.7203,-0.3792,0.5908,0.0403,0.0764,0.2295,2
15.22,0.8335,-0.4226,1.3626,0.715,-0.3822,0.5911,0.0406,0.0796,0.2322,2
15.24,0.1411,-2.6109,2.6426,0.7248,-0.3878,0.5943,0.0462,0.0786,0.218,2
15.26,0.1324,-1.7267,2.3758,0.7229,-0.3835,0.5941,0.0565,0.0811,0.2341,2
15.28,-0.0178,-0.5926,2.0988,0.7251,-0.3823,0.5955,0.0409,0.078,0.2291,2
15.3,-0.7979,0.7636,1.5606,0.7099,-0.3758,0.5982,0.0413,0.0768,0.2204,2
15.32,-0.407,0.6828,0.4822,0.7104,-0.3719,0.6043,0.0356,0.0778,0.2257,2
15.34,0.3662,-0.6755,0.2121,0.716,-0.3803,0.6024,0.0318,0.078,0.2287,2
15.36,0.5339,-1.1529,0.1646,0.7132,-0.3872,0.5991,0.0366,0.0785,0.231,2
15.38,0.3639,0.4968,-0.5416,0.7054,-0.3801,0.6046,0.0426,0.0798,0.2377,2
15.4,0.5032,2.4451,-0.4378,0.6998,-0.3746,0.6068,0.0467,0.0771,0.2302,2
15.42,0.2976,2.6774,0.0884,0.7034,-0.3714,0.6014,0.0622,0.0753,0.2285,2
15.44,0.3562,1.8263,-0.2241,0.7007,-0.3763,0.5945,0.0519,0.0812,0.2282,2
15.46,-0.33,0.3652,0.7579,0.7004,-0.3857,0.6029,0.0529,0.0811,0.2195,2
15.48,-0.2537,0.1317,0.7947,0.7148,-0.3787,0.5938,0.0514,0.081,0.2176,2
15.5,0.2403,0.882,0.5512,0.7046,-0.3758,0.5903,0.0543,0.0803,0.2226,2
15.52,0.0192,0.9796,0.456,0.7033,-0.3783,0.592,0.0483,0.0779,0.2248,2
15.54,0.0929,0.182,0.7895,0.7188,-0.3816,0.5903,0.0452,0.0765,0.219,2
15.56,1.0136,-0.2201,1.3555,0.7232,-0.3796,0.5836,0.0552,0.0774,0.2126,2
15.58,0.1343,0.4128,1.4243,0.7141,-0.3674,0.5788,0.0496,0.0761,0.2172,2
15.6,-1.5722,0.2833,1.7856,0.7133,-0.378,0.5929,0.0466,0.0778,0.2215,2
15.62,-0.9635,0.9292,1.3137,0.714,-0.3844,0.5888,0.0417,0.0776,0.2273,2
15.64,-0.564,0.7948,1.5573,0.7058,-0.3867,0.5943,0.0373,0.0817,0.2513,2
15.66,0.8192,0.6716,1.3446,0.7128,-0.3926,0.5936,0.0423,0.0838,0.2491,2
15.68,1.1634,0.1139,1.0364,0.7156,-0.3913,0.5969,0.0499,0.0823,0.2514,2
15.7,0.765,-0.9549,1.2539,0.7076,-0.3876,0.6009,0.0483,0.0831,0.2543,2
15.72,0.4521,-1.5136,1.7243,0.7009,-0.3846,0.5997,0.0441,0.0871,0.2502,2
15.74,0.2569,-1.0915,1.6971,0.7031,-0.3793,0.5943,0.049,0.0899,0.2445,2
15.76,0.2503,-1.525,1.2956,0.699,-0.3776,0.5876,0.0475,0.0906,0.2365,2
15.78,0.1917,-1.157,0.6395,0.7071,-0.3819,0.5977,0.0405,0.0863,0.2559,2
15.8,-1.6242,-3.1717,1.0086,0.7012,-0.389,0.5917,0.0374,0.0842,0.2384,2
15.82,-2.0634,-1.9475,1.5842,0.7302,-0.3867,0.5886,0.0498,0.0837,0.248,2
15.84,-1.7963,-0.7152,1.7803,0.7271,-0.3857,0.5903,0.0669,0.086,0.2538,2
15.86,-1.2735,-0.0697,1.4679,0.7225,-0.3798,0.5886,0.0669,0.0827,0.2383,2
15.88,-0.7631,-0.038,0.6446,0.7184,-0.3801,0.5855,0.0547,0.081,0.2299,2
15.9,-0.5145,-0.589,0.0174,0.7042,-0.3892,0.5843,0.0494,0.0838,0.2405,2
15.92,-0.5144,-1.275,0.3717,0.6985,-0.3876,0.5822,0.0539,0.0801,0.2378,2
