time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.9,0.0125,1.155,0.7487,0.7463,-0.3557,0.5319,0.0076,0.0909,0.231,2
15.92,-0.0317,0.0207,0.5885,0.7543,-0.3543,0.5383,0.005,0.0896,0.2311,2
15.94,-0.1372,-0.6533,0.5096,0.7572,-0.3537,0.537,0.0033,0.0884,0.2379,2
15.96,-0.0337,-0.4514,0.7722,0.7557,-0.3603,0.537,0.0054,0.0894,0.2371,2
15.98,0.0971,-0.5986,0.7557,0.7473,-0.3566,0.5356,0.0063,0.0898,0.2328,2
16.0,0.0533,-0.5001,0.5341,0.7482,-0.3482,0.5343,0.0067,0.0911,0.2345,2
16.02,-0.2289,0.1003,0.6351,0.7485,-0.3479,0.5374,0.0016,0.0894,0.2264,2
16.04,-0.23,-0.4391,0.6945,0.7471,-0.3486,0.5327,0.0,0.0924,0.2229,2
16.06,-0.4741,-0.1828,0.7221,0.7508,-0.3565,0.5352,0.004,0.0962,0.2281,2
16.08,-0.353,0.2339,0.6361,0.745,-0.3597,0.5397,0.0077,0.0964,0.2317,2
16.1,-0.3933,0.5404,0.3239,0.7557,-0.3595,0.5277,0.0,0.0925,0.2237,2
16.12,-0.4585,0.0218,0.3537,0.7511,-0.363,0.5287,0.005,0.0911,0.23,2
16.14,-0.3694,0.6321,0.4022,0.7495,-0.362,0.5319,0.008,0.0882,0.2318,2
16.16,-0.4162,-0.3448,0.2503,0.7462,-0.3581,0.5334,0.0049,0.0919,0.2365,2
16.18,-0.5631,-0.9157,0.107,0.7558,-0.3571,0.5389,0.0041,0.09,0.2304,2
16.2,-0.5491,-0.2514,-0.154,0.7519,-0.3548,0.5312,0.0086,0.0929,0.2251,2
16.22,-0.6335,-0.4633,-0.0463,0.7548,-0.351,0.5322,0.0096,0.0881,0.2299,2
16.24,-0.9933,-2.1819,0.2231,0.7582,-0.3571,0.5347,0.0,0.0907,0.2279,2
16.26,-0.3663,-0.2494,0.0208,0.7536,-0.3514,0.5356,0.0055,0.0914,0.2347,2
16.28,-0.286,0.7389,0.3111,0.7582,-0.3562,0.5415,0.0083,0.0936,0.2347,2
16.3,-0.6536,1.0174,0.3383,0.7565,-0.3532,0.5341,0.0023,0.0919,0.2322,2
16.32,-0.1957,-0.2281,0.7434,0.752,-0.3534,0.5377,0.0049,0.0902,0.2351,2
16.34,-0.2873,-0.0895,0.4879,0.7509,-0.3552,0.5322,0.0074,0.093,0.237,2
16.36,-0.2153,-0.981,0.5163,0.7537,-0.3662,0.5285,0.0144,0.0912,0.2361,2
16.38,-0.4905,-0.4685,0.3251,0.7442,-0.3541,0.5266,0.0092,0.0912,0.2381,2
16.4,-0.4202,-0.9872,0.2526,0.7586,-0.3583,0.5322,0.0029,0.0897,0.2251,2
16.42,-0.5538,-0.6808,0.0938,0.7567,-0.361,0.5307,0.0076,0.0913,0.2254,2
16.44,-0.4467,0.7003,0.119,0.7536,-0.3523,0.5325,0.0033,0.0877,0.2345,2
16.46,-0.1663,0.7182,0.7536,0.7548,-0.3522,0.5279,0.0063,0.0932,0.2239,2
16.48,-0.2939,-0.5911,0.6255,0.7573,-0.3585,0.5363,0.004,0.0894,0.2255,2
16.5,-0.3886,-1.1217,0.4823,0.7582,-0.3614,0.5315,0.0065,0.0909,0.2338,2
16.52,-0.3676,-0.8863,0.5942,0.7521,-0.3609,0.5323,0.0057,0.0881,0.2335,2
16.54,-0.4864,-1.0447,0.778,0.7554,-0.3567,0.534,0.0051,0.091,0.2247,2
16.56,-0.1692,-0.9666,0.4921,0.759,-0.3543,0.528,0.0086,0.0911,0.2291,2
16.58,0.0816,-0.2643,0.3452,0.7591,-0.3545,0.5267,0.0061,0.0924,0.2319,2
16.6,0.1427,0.137,0.7931,0.7511,-0.3538,0.5284,0.0046,0.0943,0.2267,2
16.62,-0.1222,-0.0128,0.8484,0.746,-0.3571,0.5254,0.0038,0.0916,0.2269,2
16.64,-0.141,0.0177,0.6843,0.7494,-0.3529,0.5354,0.0052,0.0922,0.2314,2
16.66,0.1304,0.3637,0.6619,0.7537,-0.3551,0.5329,0.0036,0.09,0.2333,2
16.68,-0.1094,0.5807,0.2729,0.7423,-0.359,0.5295,0.0014,0.0903,0.2331,2
16.7,-0.2121,0.648,0.3517,0.7534,-0.3611,0.5368,0.0072,0.0914,0.2323,2
16.72,-0.0604,0.1499,0.2864,0.7534,-0.3591,0.5344,0.0044,0.0913,0.2363,2
16.74,-0.0561,0.07,0.5723,0.7465,-0.3633,0.5284,0.0062,0.0934,0.2309,2
16.76,-0.2874,-0.449,0.6137,0.742,-0.359,0.5286,0.0026,0.0929,0.2338,2
16.78,-0.4975,-1.1118,0.4908,0.7496,-0.3596,0.5267,0.0061,0.0892,0.2275,2
16.8,-0.4734,-0.3729,0.4142,0.7552,-0.3627,0.5285,0.0075,0.0905,0.2375,2
16.82,0.094,0.9857,0.1863,0.7464,-0.3597,0.5372,0.0058,0.0915,0.2341,2
16.84,-0.036,0.7612,0.0036,0.7431,-0.3628,0.5344,0.0042,0.09,0.2305,2
16.86,0.1556,0.1015,0.0821,0.7491,-0.3614,0.5285,0.0025,0.0908,0.2246,2
16.88,0.0155,0.594,0.1609,0.75,-0.3578,0.5321,0.0039,0.0926,0.2296,2
16.9,-0.0203,0.0779,0.4286,0.7514,-0.3593,0.5308,0.0057,0.0949,0.2291,2
16.92,-0.3294,-0.6608,0.3418,0.7514,-0.3604,0.532,0.0077,0.0932,0.2339,2
16.94,-0.4203,-1.2311,0.2279,0.7511,-0.3567,0.5362,0.0076,0.092,0.2384,2
16.96,-0.5522,-1.0476,0.6517,0.7565,-0.3545,0.5322,0.0034,0.0911,0.2331,2
16.98,-0.522,0.1021,0.6383,0.7589,-0.3612,0.529,0.0071,0.0907,0.2383,2
17.0,-0.4296,0.7071,0.4186,0.7555,-0.3663,0.5286,0.0087,0.0908,0.2388,2
17.02,-0.2126,1.0147,0.2691,0.7557,-0.3596,0.527,0.0069,0.0904,0.2252,2
17.04,-0.1407,1.2053,0.4283,0.7521,-0.3548,0.5208,0.0063,0.09,0.2239,2
17.06,-0.2294,0.2395,0.5911,0.7467,-0.3591,0.5259,0.0068,0.0906,0.2305,2
17.08,-0.3945,-0.622,0.7229,0.7532,-0.3664,0.5314,0.0057,0.0918,0.2267,2
17.1,-0.4208,-1.0964,0.5013,0.7522,-0.3688,0.5313,0.0084,0.0924,0.234,2
17.12,-0.2168,-1.1696,0.4256,0.7498,-0.3645,0.5295,0.0046,0.0895,0.2315,2
17.14,-0.1497,-0.1357,0.63,0.7495,-0.3673,0.5292,0.0034,0.0905,0.2373,2
17.16,-0.0479,0.688,0.4837,0.7499,-0.3605,0.5326,0.0079,0.0905,0.2355,2
17.18,-0.129,0.0584,0.5533,0.7492,-0.3577,0.533,0.007,0.0909,0.2329,2
17.2,-0.0478,-0.3971,0.5879,0.7485,-0.3585,0.532,0.0035,0.0901,0.2353,2
17.22,0.0198,-0.6332,0.6628,0.7507,-0.3584,0.5286,0.0043,0.0902,0.2281,2
17.24,-0.1224,-1.6353,0.9291,0.755,-0.3685,0.5268,0.0065,0.0919,0.2318,2
17.26,0.1058,-1.523,0.8395,0.7543,-0.364,0.5302,0.0069,0.0894,0.2329,2
17.28,-0.0422,-0.008,0.1032,0.7519,-0.3568,0.5272,0.0057,0.0895,0.2345,2
17.3,-0.1653,0.4681,0.0651,0.7531,-0.3646,0.5302,0.007,0.0923,0.2343,2
17.32,0.0047,0.499,0.5508,0.7502,-0.3628,0.5297,0.0043,0.0931,0.232,2
17.34,-0.0676,0.2456,0.3001,0.7416,-0.3594,0.5262,0.0049,0.093,0.2339,2
17.36,-0.2663,-0.5786,0.2868,0.7438,-0.3675,0.524,0.0025,0.091,0.2331,2
17.38,-0.1494,-0.8435,0.5892,0.7488,-0.368,0.5272,0.0057,0.0903,0.2323,2
17.4,-0.3017,0.0226,0.2699,0.7539,-0.3659,0.5338,0.0103,0.0939,0.2353,2
17.42,-0.0486,0.8089,-0.0326,0.7545,-0.3674,0.5372,0.0069,0.0909,0.2333,2
17.44,-0.2712,1.2941,0.0531,0.7512,-0.3662,0.5364,0.0039,0.0893,0.2307,2
17.46,-0.4444,0.9855,-0.2393,0.7415,-0.3622,0.5278,0.0004,0.0911,0.2362,2
17.48,-0.4694,-0.3929,0.014,0.7495,-0.3636,0.5235,0.0019,0.0936,0.2394,2
17.5,-0.4355,-0.5037,-0.0345,0.7523,-0.3547,0.524,0.005,0.0958,0.2378,2
17.52,-0.2837,-0.732,0.0981,0.7541,-0.3516,0.5278,0.0068,0.0939,0.2364,2
17.54,-0.0698,0.4541,0.3541,0.7511,-0.3554,0.531,0.0074,0.0912,0.2279,2
17.56,0.024,1.407,0.1606,0.7465,-0.3601,0.5283,0.0064,0.0898,0.2317,2
17.58,0.0767,1.2547,-0.0098,0.751,-0.3613,0.526,0.0032,0.0929,0.235,2
17.6,-0.062,0.1992,0.3859,0.7484,-0.3581,0.527,0.0044,0.0907,0.2249,2
17.62,-0.1628,0.1159,0.3744,0.7502,-0.3599,0.5257,0.0075,0.0909,0.2336,2
17.64,-0.3999,0.3117,0.3065,0.756,-0.3583,0.5286,0.0045,0.0915,0.2399,2
17.66,-0.1688,-0.0737,0.5232,0.7559,-0.3634,0.5284,0.0066,0.0929,0.2293,2
17.68,-0.3739,0.2758,0.5577,0.7548,-0.3596,0.5334,0.004,0.0914,0.2329,2
17.7,-0.0876,0.4598,0.7088,0.7539,-0.3579,0.5307,0.0024,0.0917,0.232,2
17.72,-0.1188,-0.013,0.4427,0.7548,-0.3589,0.5263,0.0022,0.0912,0.2428,2
17.74,-0.1561,-0.1138,0.3668,0.7448,-0.3583,0.5313,0.0014,0.0915,0.2418,2
17.76,-0.3659,-0.0703,0.191,0.7477,-0.365,0.5297,0.0,0.0915,0.2317,2
17.78,-0.1742,-0.2773,0.0441,0.7543,-0.3624,0.5429,0.0073,0.0915,0.2361,2
17.8,-0.2428,0.2234,0.2568,0.7569,-0.3628,0.5263,0.0055,0.0912,0.229,2
17.82,-0.0151,0.5775,-0.0241,0.7454,-0.3562,0.5249,0.0094,0.0921,0.2423,2
17.84,-0.0791,-0.6768,0.1599,0.7567,-0.3649,0.5342,0.0101,0.0905,0.2244,2
17.86,-0.0919,-0.6401,0.2308,0.7603,-0.3617,0.5296,0.0073,0.0899,0.24,2
17.88,-0.0625,-0.4878,0.8605,0.7553,-0.3656,0.5264,0.0083,0.0925,0.2376,2
17.9,-0.2725,-0.6444,0.4204,0.751,-0.3615,0.5396,0.0037,0.0934,0.2318,2
17.92,-0.1502,-0.2268,-0.416,0.7518,-0.3608,0.5324,0.0048,0.0892,0.222,2
17.94,-0.5274,-0.1377,0.2071,0.7492,-0.36,0.5233,0.0042,0.0934,0.2352,2
17.96,-0.37,-0.4149,0.4239,0.7478,-0.3539,0.5269,0.0,0.0929,0.2355,2
17.98,-0.1389,0.8811,0.1553,0.7503,-0.3618,0.5298,0.0036,0.0903,0.2251,2
18.0,-0.2832,1.1788,0.0643,0.7462,-0.3605,0.5299,0.0075,0.0912,0.2372,2
18.02,-0.3439,0.2536,0.0188,0.7569,-0.3654,0.5329,0.0049,0.0908,0.238,2
18.04,-0.2763,-0.7047,0.7018,0.7512,-0.3665,0.5278,0.0078,0.0907,0.2303,2
18.06,-0.0371,-0.0356,0.507,0.76,-0.362,0.531,0.0,0.0904,0.2346,2
18.08,-0.1656,-0.1105,0.5443,0.7533,-0.3643,0.534,0.0029,0.0889,0.2231,2
18.1,-0.5379,-0.022,0.1481,0.7413,-0.3694,0.5284,0.0072,0.0897,0.2389,2
18.12,-0.1466,-0.3346,0.1699,0.7479,-0.3608,0.5313,0.0097,0.0921,0.2284,2
18.14,-0.2535,-0.1777,-0.0217,0.7509,-0.3618,0.5388,0.0079,0.0933,0.2266,2
18.16,-0.3085,-0.1196,0.2443,0.7492,-0.3591,0.527,0.0053,0.0901,0.236,2
18.18,-0.3804,-0.3907,0.2482,0.7492,-0.3604,0.5327,0.0073,0.0922,0.2334,2
18.2,-0.2438,-0.3806,0.323,0.7566,-0.3594,0.5335,0.0067,0.0904,0.2268,2
18.22,-0.2098,-0.5917,0.4446,0.7569,-0.3567,0.5315,0.0066,0.0909,0.2293,2
18.24,-0.2081,0.4133,0.2003,0.7541,-0.361,0.5227,0.0025,0.0925,0.2218,2
18.26,-0.1687,0.9536,0.2125,0.7542,-0.3637,0.5266,0.007,0.0948,0.2311,2
18.28,-0.2598,-0.6005,0.5597,0.7536,-0.3667,0.5264,0.0049,0.0891,0.2238,2
18.3,-0.0634,-0.4438,0.7885,0.7541,-0.3623,0.5326,0.0011,0.0893,0.2313,2
18.32,-0.2238,-0.0999,0.5213,0.7571,-0.3588,0.5287,0.0026,0.0885,0.2285,2
18.34,-0.1333,0.2185,0.6479,0.7556,-0.3636,0.5261,0.0109,0.0914,0.2357,2
18.36,-0.3068,0.6923,0.5198,0.7505,-0.3531,0.523,0.0069,0.0934,0.2378,2
18.38,-0.0705,0.1168,0.2739,0.747,-0.3562,0.5223,0.0124,0.0934,0.23,2
18.4,-0.1157,0.1811,0.1766,0.7502,-0.3628,0.5354,0.0072,0.0898,0.2272,2
18.42,-0.2848,0.4029,0.5414,0.7485,-0.3618,0.5301,0.0057,0.0906,0.2335,2
18.44,-0.1773,0.1713,0.332,0.751,-0.3566,0.5256,0.0016,0.092,0.2302,2
18.46,-0.3147,-0.0443,0.2183,0.7513,-0.3594,0.5288,0.0005,0.0914,0.2299,2
18.48,-0.3798,-0.2507,0.215,0.7477,-0.3675,0.5273,0.0027,0.0916,0.2272,2
18.5,-0.4475,-0.7492,0.3034,0.7477,-0.368,0.5302,0.0017,0.0917,0.2349,2
18.52,-0.302,-1.032,0.5794,0.7508,-0.3606,0.5297,0.0022,0.0918,0.2365,2
18.54,-0.1913,-0.1654,0.4767,0.7527,-0.3588,0.5288,0.0066,0.0909,0.2306,2
18.56,-0.0229,1.0353,0.0545,0.7513,-0.3623,0.5347,0.0094,0.0924,0.2263,2
18.58,-0.0591,0.5051,0.1983,0.7458,-0.3636,0.5304,0.0071,0.0928,0.2295,2
18.6,-0.3358,0.0517,0.4963,0.7489,-0.3638,0.5304,0.0043,0.0925,0.2328,2
18.62,-0.2162,0.0289,0.4453,0.7556,-0.3631,0.5312,0.0044,0.0925,0.2311,2
18.64,-0.2327,0.1951,0.2719,0.7548,-0.3637,0.5309,0.0005,0.0924,0.228,2
18.66,-0.2552,-0.3524,0.3643,0.7543,-0.3658,0.5358,0.0061,0.0943,0.2342,2
18.68,-0.3596,-0.2445,0.3187,0.7515,-0.3622,0.5303,0.0091,0.0923,0.2255,2
18.7,-0.2656,0.499,0.3218,0.7522,-0.3595,0.5286,0.0047,0.0926,0.227,2
18.72,-0.3209,0.4918,0.1462,0.7446,-0.3575,0.5311,0.0053,0.092,0.2308,2
18.74,-0.2377,-0.0573,0.2121,0.7496,-0.3628,0.5335,0.0081,0.0906,0.2332,2
18.76,-0.2826,-0.0385,0.0086,0.7552,-0.3627,0.5385,0.0113,0.0935,0.2391,2
18.78,-0.1051,0.4032,0.2609,0.7543,-0.367,0.5316,0.0093,0.0902,0.231,2
18.8,-0.2072,0.6269,0.5125,0.7566,-0.3584,0.5269,0.0,0.0885,0.2289,2
18.82,-0.0206,1.1048,0.6028,0.7537,-0.3597,0.5234,0.0042,0.0914,0.2313,2
18.84,-0.1005,0.2456,0.6809,0.7559,-0.3628,0.5309,0.0082,0.089,0.2374,2
18.86,-0.4531,-0.7861,0.5766,0.7539,-0.36,0.5267,0.0076,0.0922,0.2319,2
18.88,-0.4233,-1.0142,-0.0346,0.7562,-0.3698,0.5241,0.0094,0.0913,0.2274,2
18.9,0.1541,0.1734,0.2826,0.7558,-0.3606,0.5273,0.0037,0.0931,0.2256,2
18.92,-0.2965,0.1622,0.7087,0.7597,-0.363,0.527,0.0098,0.0897,0.2338,2
18.94,-0.2112,0.8406,0.2862,0.75,-0.3544,0.5307,0.006,0.0904,0.2308,2
18.96,0.2506,1.9267,0.5331,0.7564,-0.3591,0.5269,0.006,0.0904,0.2265,2
18.98,-0.2054,0.5753,0.3882,0.7477,-0.3669,0.5341,0.002,0.0941,0.232,2
19.0,-0.0217,-0.396,0.2042,0.7483,-0.365,0.5333,0.0086,0.0875,0.2272,2
19.02,-0.4629,-0.1534,0.0799,0.7519,-0.3675,0.5314,0.0046,0.0902,0.2337,2
19.04,-0.5776,0.3722,0.0362,0.7488,-0.3615,0.5293,0.0,0.0928,0.2347,2
19.06,-0.8576,-0.7623,-0.1095,0.7638,-0.3669,0.528,0.0069,0.0915,0.2384,2
19.08,-0.7759,-0.6132,0.1148,0.7651,-0.3671,0.5281,0.0099,0.0929,0.2297,2
19.1,-0.6379,0.1447,0.0449,0.7559,-0.3626,0.5212,0.0068,0.0922,0.2357,2
19.12,-0.3749,0.567,0.1316,0.7525,-0.3642,0.5271,0.0083,0.0898,0.2312,2
19.14,-0.1306,0.4234,0.0689,0.7495,-0.3631,0.5285,0.0063,0.0919,0.2315,2
19.16,-0.0591,0.6844,-0.0256,0.7533,-0.3618,0.5299,0.0038,0.0913,0.2288,2
19.18,-0.2556,0.39,-0.0424,0.7528,-0.3567,0.5286,0.0051,0.0903,0.2302,2
19.2,-0.3851,0.209,0.3551,0.7466,-0.3579,0.5269,0.0105,0.0919,0.231,2
19.22,-0.1202,-0.0562,0.3175,0.739,-0.365,0.5218,0.0085,0.0911,0.2361,2
19.24,-0.0651,-0.4311,0.1003,0.7472,-0.3655,0.5289,0.0071,0.09,0.2351,2
19.26,-0.0553,-0.4161,0.04,0.7545,-0.3589,0.5319,0.0071,0.0913,0.2337,2
19.28,-0.1446,0.861,0.1245,0.7502,-0.3611,0.5368,0.0033,0.0916,0.2321,2
19.3,-0.3647,1.1456,0.3897,0.7515,-0.3643,0.5346,0.006,0.0914,0.231,2
19.32,-0.5016,0.1316,0.1937,0.7482,-0.3654,0.5277,0.0067,0.0919,0.2343,2
19.34,-0.5936,-0.9445,0.1415,0.7502,-0.3579,0.5282,0.0075,0.0938,0.2388,2
19.36,-0.5916,-1.2405,0.3988,0.7561,-0.351,0.5303,0.0023,0.0914,0.2378,2
19.38,-0.5725,-0.7379,0.3777,0.7558,-0.3532,0.5339,0.0044,0.0917,0.2315,2
19.4,-0.5192,-0.4163,0.2426,0.7498,-0.3639,0.5313,0.0066,0.0908,0.2322,2
19.42,-0.2634,-0.0344,0.5271,0.7532,-0.3672,0.5331,0.0115,0.0899,0.2374,2
19.44,-0.0825,0.6074,0.6055,0.7518,-0.3563,0.5309,0.0137,0.0916,0.2376,2
19.46,-0.0872,0.1662,0.4648,0.7497,-0.362,0.5316,0.0043,0.0926,0.2315,2
19.48,-0.4728,-0.6675,0.4455,0.7495,-0.3631,0.5264,0.0066,0.0917,0.2249,2
19.5,-0.4827,-0.7988,0.2273,0.7527,-0.3672,0.5272,0.0054,0.0905,0.2358,2
19.52,-0.3585,0.8797,0.0855,0.7555,-0.3599,0.5257,0.0096,0.0896,0.2415,2
19.54,0.1425,-0.177,0.5052,0.7452,-0.364,0.5278,0.0009,0.091,0.2335,2
19.56,-0.2216,-0.8189,0.5639,0.7561,-0.3654,0.5279,0.0072,0.0927,0.2333,2
19.58,-0.1244,-1.3587,0.5658,0.744,-0.3652,0.5254,0.0044,0.09,0.2334,2
19.6,-0.3541,-0.8566,1.2723,0.7521,-0.3589,0.5312,0.01,0.0923,0.2409,2
19.62,0.0619,-0.1201,0.6291,0.7554,-0.3672,0.5343,0.0014,0.0904,0.2324,2
19.64,0.124,-0.6139,0.5604,0.754,-0.3654,0.5297,0.001,0.0908,0.238,2
19.66,0.0597,-0.3489,0.5847,0.756,-0.3614,0.5277,0.0034,0.0924,0.2273,2
19.68,-0.2833,0.3672,0.0797,0.761,-0.3652,0.5332,0.0065,0.0906,0.229,2
19.7,-0.3843,-0.1519,0.1346,0.7542,-0.358,0.5221,0.0058,0.0908,0.2337,2
19.72,-0.7746,-0.5879,-0.1566,0.75,-0.3598,0.5235,0.0079,0.0902,0.2283,2
19.74,-0.783,-0.1754,0.0575,0.7474,-0.3634,0.5304,0.0036,0.0895,0.2333,2
19.76,-0.4737,0.5122,-0.0563,0.7495,-0.3658,0.5218,0.0028,0.0922,0.2341,2
19.78,-0.4964,-0.4097,-0.5222,0.749,-0.3654,0.5286,0.0101,0.0932,0.2389,2
19.8,-0.3799,0.148,-0.2377,0.7522,-0.3684,0.5276,0.0089,0.0923,0.2408,2
19.82,-0.0856,0.5653,0.1618,0.7461,-0.3675,0.525,0.0038,0.092,0.234,2
19.84,-0.0167,0.4547,0.4711,0.7438,-0.3595,0.5299,0.0079,0.0933,0.2293,2
19.86,-0.1239,-0.118,0.5017,0.7521,-0.3603,0.5247,0.0099,0.093,0.2329,2
19.88,-0.2965,-0.3012,0.5458,0.7542,-0.3645,0.5241,0.0049,0.0932,0.2306,2
19.9,-0.3672,0.2604,0.4918,0.7531,-0.3628,0.5334,0.0058,0.0933,0.232,2
19.92,-0.4774,0.5983,0.252,0.7516,-0.3668,0.5292,0.0018,0.0901,0.2391,2
19.94,-0.5996,0.9298,-0.0431,0.7502,-0.3615,0.5248,0.0,0.0908,0.2417,2
19.96,-0.2041,0.3254,-0.2284,0.7498,-0.3641,0.5305,0.0033,0.0921,0.2368,2
19.98,-0.3299,0.4143,-0.0524,0.7469,-0.3605,0.528,0.0033,0.0934,0.2375,2
20.0,-0.2176,0.6058,0.4792,0.7467,-0.3609,0.5244,0.0042,0.091,0.2294,2
20.02,0.2875,1.3228,0.2933,0.7437,-0.3606,0.5286,0.0086,0.0928,0.2349,2
20.04,0.2855,0.4957,0.4806,0.7395,-0.3665,0.5377,0.0,0.0896,0.2315,2
20.06,-0.1424,-0.7882,0.2225,0.7381,-0.3612,0.5274,0.0081,0.0905,0.2261,2
20.08,-0.1421,-1.1104,0.7598,0.7514,-0.3616,0.5305,0.0056,0.091,0.2187,2
20.1,-0.3176,-1.2672,0.4538,0.7489,-0.3661,0.5331,0.0045,0.0905,0.2371,2
20.12,-0.2163,-1.0455,0.1608,0.7571,-0.3622,0.5366,0.0046,0.0924,0.229,2
20.14,-0.2762,-0.9474,0.3328,0.7599,-0.3639,0.5303,0.0046,0.0922,0.2301,2
20.16,-0.5007,0.4011,0.1537,0.7609,-0.3629,0.524,0.0065,0.0942,0.223,2
20.18,-0.4575,2.1428,0.1099,0.7551,-0.3663,0.5217,0.0062,0.0925,0.2286,2
20.2,-0.15,2.4484,0.1614,0.7539,-0.3652,0.525,0.003,0.094,0.2373,2
20.22,-0.1647,0.9848,0.2438,0.7478,-0.3619,0.5252,0.0105,0.0927,0.2412,2
20.24,-0.1177,0.0739,0.5226,0.7421,-0.3634,0.5275,0.0092,0.0921,0.2339,2
20.26,-0.1733,-1.01,0.6015,0.7457,-0.3643,0.5269,0.0064,0.0928,0.2318,2
20.28,-0.238,-2.5505,0.5924,0.7521,-0.3657,0.5256,0.0103,0.0925,0.2323,2
20.3,-0.1787,-1.6351,0.6398,0.7545,-0.3611,0.5254,0.0048,0.0934,0.2357,2
20.32,0.0188,-0.0654,0.64,0.7565,-0.3577,0.5273,0.0,0.0914,0.2294,2
20.34,0.3098,0.7745,0.6264,0.7571,-0.3585,0.524,0.0053,0.0901,0.2319,2
20.36,-0.0153,0.8273,0.5878,0.7495,-0.3625,0.5265,0.0094,0.09,0.237,2
20.38,-0.3699,0.7822,0.5559,0.752,-0.361,0.5295,0.0068,0.0931,0.2331,2
20.4,-0.2658,0.9134,0.626,0.7496,-0.3685,0.5313,0.0024,0.0926,0.2291,2
20.42,-0.2162,0.8454,0.6022,0.7408,-0.3705,0.5175,0.0053,0.093,0.2261,2
20.44,0.0485,-0.5244,0.4792,0.7636,-0.3706,0.5286,0.0077,0.0911,0.2319,2
20.46,-0.2161,0.3462,-0.0829,0.7586,-0.3687,0.5237,0.008,0.0888,0.2351,2
20.48,-0.4701,-0.0541,-0.0291,0.7492,-0.365,0.5152,0.0,0.0912,0.2379,2
20.5,-0.4003,-0.0009,0.5079,0.7492,-0.3735,0.533,0.0132,0.0929,0.2297,2
20.52,-0.119,1.3058,0.4044,0.7442,-0.359,0.5209,0.0109,0.0891,0.221,2
20.54,0.2017,0.9312,0.4152,0.7452,-0.3698,0.5314,0.0129,0.0928,0.2266,2
20.56,0.013,0.0747,0.5195,0.7429,-0.366,0.5314,0.0115,0.0913,0.23,2
20.58,0.0599,-0.4703,0.7819,0.7461,-0.3637,0.5202,0.0084,0.0919,0.2387,2
20.6,-0.2976,-0.6873,0.9232,0.7497,-0.3612,0.5315,0.0072,0.091,0.2384,2
20.62,-0.4218,-1.9306,0.6652,0.7526,-0.3654,0.5293,0.0065,0.09,0.2414,2
20.64,0.0097,-0.6668,0.3437,0.7548,-0.3656,0.5271,0.0054,0.0923,0.2403,2
20.66,0.2756,1.0568,0.3931,0.7576,-0.3674,0.5279,0.0049,0.0922,0.233,2
20.68,0.1594,1.3299,0.2055,0.7547,-0.3694,0.5328,0.0051,0.0927,0.2283,2
20.7,-0.0999,1.4506,0.4099,0.7457,-0.3622,0.5351,0.0008,0.0921,0.2346,2
20.72,-0.1707,0.0778,0.3114,0.7463,-0.3648,0.5335,0.0037,0.0909,0.2349,2
20.74,0.0116,-0.0815,0.3281,0.7498,-0.3674,0.5355,0.0075,0.0877,0.2266,2
20.76,0.0068,0.7907,0.1444,0.7458,-0.3636,0.5301,0.0057,0.0891,0.2334,2
20.78,-0.046,-0.7479,0.2687,0.7528,-0.3628,0.5327,0.0061,0.0907,0.2317,2
20.8,0.0362,-0.9612,0.1812,0.7656,-0.3735,0.5272,0.01,0.0905,0.2269,2
20.82,0.0276,0.6707,-0.0431,0.7492,-0.3707,0.5316,0.0066,0.093,0.2335,2
20.84,-0.0278,2.0226,-0.1327,0.7417,-0.3583,0.5282,0.0062,0.0936,0.229,2
20.86,0.2401,-0.6109,-0.3268,0.7504,-0.362,0.5333,0.0029,0.0912,0.2315,2
20.88,-0.0666,-1.3862,0.0614,0.7608,-0.3679,0.5279,0.0113,0.0916,0.2397,2
20.9,-0.4356,-0.6574,0.3041,0.748,-0.368,0.5263,0.0038,0.0899,0.2291,2
20.92,0.1471,1.3419,0.5877,0.7474,-0.3612,0.5304,0.0038,0.095,0.2359,2
20.94,-0.1527,1.0217,0.2748,0.7498,-0.3634,0.5279,0.0085,0.0925,0.2292,2
20.96,-0.2173,0.4116,-0.1559,0.7441,-0.3591,0.5265,0.0116,0.0909,0.2298,2
20.98,-0.4534,-0.0542,0.211,0.7498,-0.3613,0.5274,0.0052,0.0931,0.2324,2
21.0,-0.4721,1.1653,0.154,0.7523,-0.3622,0.5248,0.0059,0.0924,0.2309,2
21.02,-0.3976,0.9542,0.1646,0.7504,-0.3646,0.5275,0.0091,0.0901,0.2301,2
21.04,-0.129,0.6451,0.2086,0.7498,-0.3627,0.528,0.0082,0.0902,0.2324,2
21.06,-0.0464,0.2947,0.1556,0.7494,-0.3612,0.5305,0.0058,0.0889,0.2271,2
21.08,-0.2008,-0.377,0.2577,0.7522,-0.3622,0.5321,0.0081,0.0898,0.2289,2
21.1,-0.4114,0.2363,0.3502,0.7571,-0.358,0.5274,0.0037,0.092,0.2391,2
21.12,-0.4054,0.2887,0.2987,0.754,-0.3589,0.5363,0.0,0.0919,0.2363,2
21.14,-0.2265,0.0715,0.2865,0.7509,-0.3604,0.5305,0.0077,0.0918,0.2328,2
21.16,-0.3191,-0.373,0.3981,0.7504,-0.3621,0.5271,0.0054,0.0937,0.2298,2
21.18,-0.0356,-0.2552,0.4635,0.7513,-0.3652,0.5282,0.0,0.0932,0.2301,2
