time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.94,-0.5232,-0.7021,-0.657,0.7591,-0.3745,0.5445,0.0362,0.0799,0.2314,2
15.96,-0.6198,-0.3801,-0.163,0.7586,-0.3876,0.5445,0.0096,0.0797,0.2392,2
15.98,-1.1008,-1.1486,-0.0045,0.7525,-0.3809,0.539,0.0204,0.0806,0.2463,2
16.0,-0.6637,-1.5146,-0.3957,0.7556,-0.3808,0.5421,0.0157,0.0825,0.2384,2
16.02,-0.8908,-1.0261,-0.388,0.7565,-0.3808,0.536,0.0166,0.0838,0.234,2
16.04,-1.0113,0.4064,-0.3843,0.7705,-0.3874,0.5343,0.0249,0.0797,0.2271,2
16.06,-1.0127,1.0978,-0.7919,0.761,-0.3773,0.5409,0.0177,0.0786,0.2384,2
16.08,-1.0897,0.4193,-0.8735,0.7623,-0.3771,0.5395,0.0191,0.0759,0.2352,2
16.1,-0.8918,-0.0866,-0.7356,0.763,-0.3867,0.5354,0.0224,0.0774,0.2247,2
16.12,-0.8891,0.6711,-0.2037,0.7598,-0.3899,0.5419,0.0344,0.0797,0.2338,2
16.14,0.1987,0.4929,-0.3708,0.7579,-0.382,0.5431,0.0095,0.0829,0.2379,2
16.16,0.3916,0.4357,-0.4528,0.7442,-0.3721,0.5473,0.0284,0.0797,0.2438,2
16.18,-0.6363,0.2697,0.1885,0.7508,-0.3836,0.5571,0.0275,0.0819,0.2349,2
16.2,0.0427,0.5895,0.381,0.7588,-0.3801,0.5403,0.0165,0.0844,0.2271,2
16.22,0.1617,0.8899,-0.017,0.7606,-0.3792,0.5435,0.0132,0.083,0.2413,2
16.24,-0.5307,1.0776,0.016,0.7623,-0.3914,0.5484,0.011,0.0841,0.2458,2
16.26,-1.0861,0.3767,-0.4794,0.7589,-0.3923,0.5466,0.0116,0.0825,0.2422,2
16.28,-0.8015,-1.3516,0.5679,0.752,-0.3773,0.5437,0.0093,0.0802,0.2449,2
16.3,0.0938,-0.6416,1.0998,0.7579,-0.3754,0.5493,0.0097,0.0823,0.2538,2
16.32,0.2588,0.6672,1.156,0.7577,-0.3606,0.5472,0.0053,0.0833,0.2526,2
16.34,-0.0671,1.1891,1.562,0.7578,-0.3615,0.5431,0.0102,0.0813,0.2624,2
16.36,-1.0194,0.7235,1.195,0.7477,-0.3815,0.5502,0.0,0.0777,0.2517,2
16.38,-1.4123,0.046,0.9628,0.7581,-0.3721,0.5415,0.0008,0.0838,0.2596,2
16.4,-1.0271,0.033,1.0138,0.7621,-0.3737,0.5421,0.0122,0.0825,0.2596,2
16.42,-0.8612,-0.2069,1.2858,0.7669,-0.3769,0.5416,0.0131,0.0784,0.2611,2
16.44,-0.2303,-0.3108,1.933,0.7635,-0.3763,0.5377,0.0043,0.0806,0.2658,2
16.46,-0.5239,-0.211,2.5168,0.7619,-0.3769,0.5417,0.0066,0.0828,0.2703,2
16.48,-0.571,0.0506,2.4892,0.7536,-0.3884,0.5441,0.0,0.082,0.2649,2
16.5,-0.5426,0.4912,1.5416,0.751,-0.3965,0.5456,0.0022,0.0844,0.2628,2
16.52,-0.3648,2.5294,1.083,0.7442,-0.3924,0.5364,0.0181,0.0848,0.2702,2
16.54,-0.2297,1.9883,0.7724,0.7495,-0.402,0.5494,0.0116,0.0823,0.2721,2
16.56,-1.601,-0.2377,1.0988,0.7614,-0.3797,0.5324,0.0102,0.0802,0.2599,2
16.58,-2.2787,-0.5066,1.5835,0.7608,-0.3805,0.5282,0.008,0.0815,0.2474,2
16.6,-1.5911,-0.0164,1.8567,0.7604,-0.3934,0.5343,0.0216,0.08,0.2525,2
16.62,-0.2894,0.6628,1.6339,0.7568,-0.394,0.5519,0.0267,0.0822,0.2573,2
16.64,-0.2843,1.3128,1.7521,0.7537,-0.3949,0.5427,0.0192,0.0817,0.2596,2
16.66,0.0448,0.628,1.0277,0.7494,-0.3837,0.5382,0.0162,0.0818,0.2506,2
16.68,-0.112,-1.3998,0.7805,0.7603,-0.3876,0.536,0.0056,0.0822,0.2559,2
16.7,-0.2577,-2.0636,1.3382,0.7636,-0.398,0.5339,0.0178,0.0824,0.2545,2
16.72,0.4053,-1.3483,0.3655,0.7532,-0.4005,0.5278,0.0237,0.0815,0.2672,2
16.74,0.0014,1.4537,0.0829,0.761,-0.39,0.5347,0.0221,0.0746,0.2607,2
16.76,0.2145,0.8824,-0.1978,0.7546,-0.3937,0.5437,0.0259,0.0809,0.2675,2
16.78,-0.4885,0.7319,-0.7676,0.7503,-0.3965,0.5447,0.0313,0.0834,0.2669,2
16.8,-1.235,1.0644,-0.6806,0.7508,-0.392,0.5453,0.0318,0.0822,0.2727,2
16.82,-0.6467,0.6839,-0.024,0.7474,-0.3877,0.5334,0.031,0.0819,0.2743,2
16.84,-0.7703,0.3648,0.6388,0.745,-0.3952,0.5343,0.0413,0.0823,0.275,2
16.86,-0.5111,0.3278,0.6841,0.7487,-0.4046,0.5459,0.0451,0.0827,0.2632,2
16.88,-0.4594,0.8644,0.6221,0.7572,-0.4002,0.5435,0.0499,0.0805,0.2616,2
16.9,-0.125,-0.164,0.4398,0.7615,-0.3942,0.5368,0.0553,0.0788,0.2614,2
16.92,-0.0713,-0.7236,0.8212,0.7574,-0.3936,0.539,0.0577,0.0803,0.2594,2
16.94,-0.7356,-1.5926,0.9699,0.7534,-0.3904,0.5462,0.0614,0.0796,0.25,2
16.96,0.3786,-1.1221,1.6201,0.7432,-0.3871,0.5455,0.054,0.0788,0.2662,2
16.98,-0.0552,-0.9186,1.4199,0.7439,-0.3887,0.5406,0.045,0.0839,0.2601,2
17.0,0.483,-0.7266,1.0174,0.7587,-0.392,0.5357,0.0492,0.083,0.2639,2
17.02,0.4115,-0.1792,0.4706,0.7647,-0.3891,0.5454,0.0418,0.0775,0.2575,2
17.04,0.0159,0.1085,0.4313,0.7598,-0.3969,0.5515,0.0422,0.08,0.2616,2
17.06,-0.5178,0.4478,0.4452,0.7593,-0.3906,0.5491,0.0493,0.0806,0.2646,2
17.08,-0.5344,-0.0464,0.601,0.7577,-0.3942,0.5433,0.0453,0.0803,0.2603,2
17.1,-1.2624,-0.0745,0.8646,0.761,-0.3926,0.5345,0.0402,0.0782,0.2631,2
17.12,-1.4842,1.5296,0.2742,0.7541,-0.3899,0.5264,0.0415,0.0809,0.2764,2
17.14,-0.9584,1.9446,-0.0733,0.7506,-0.3999,0.5447,0.0474,0.0845,0.2535,2
17.16,0.0795,1.3531,-0.1109,0.7546,-0.4007,0.551,0.0462,0.0809,0.2653,2
17.18,-1.0105,1.0119,-0.1492,0.7477,-0.3889,0.5443,0.0616,0.0819,0.2696,2
17.2,-0.6788,-0.4042,0.5918,0.7545,-0.3876,0.5379,0.0582,0.0816,0.2659,2
17.22,-0.3418,-1.2089,1.1902,0.7615,-0.4034,0.5412,0.063,0.08,0.2643,2
17.24,0.0588,-1.7534,1.0268,0.7577,-0.4087,0.5321,0.0644,0.0804,0.2661,2
17.26,-0.0418,-1.8356,1.07,0.7563,-0.4056,0.5284,0.0665,0.0803,0.2653,2
17.28,0.1509,-0.5211,0.8383,0.757,-0.4022,0.5341,0.0589,0.0815,0.2693,2
17.3,0.5742,-0.5472,1.0999,0.7572,-0.3934,0.5451,0.0428,0.077,0.2661,2
17.32,0.187,0.0429,0.0519,0.7498,-0.3925,0.5405,0.0555,0.0808,0.2741,2
17.34,-0.2782,-1.2217,0.7222,0.7532,-0.3983,0.5374,0.053,0.078,0.2625,2
17.36,0.1236,-1.7892,1.0028,0.7548,-0.4075,0.5393,0.0583,0.0804,0.2611,2
17.38,-0.1866,-1.155,0.1653,0.7558,-0.4016,0.533,0.0527,0.0808,0.2606,2
17.4,-0.0194,0.0778,0.1333,0.7522,-0.3917,0.5387,0.0427,0.0797,0.2619,2
17.42,0.5161,1.4116,0.5326,0.7475,-0.385,0.5283,0.0287,0.0838,0.2619,2
17.44,0.6982,-0.291,0.4298,0.7513,-0.3898,0.5438,0.0383,0.0819,0.247,2
17.46,0.4475,-1.0507,0.5248,0.7533,-0.4013,0.5488,0.0485,0.0816,0.2535,2
17.48,0.3591,-0.021,0.2337,0.756,-0.4031,0.556,0.0469,0.0796,0.2554,2
17.5,0.5196,0.5723,0.2471,0.7491,-0.388,0.5495,0.0329,0.0818,0.2635,2
17.52,0.9994,0.31,0.1937,0.7474,-0.3839,0.5366,0.0072,0.0826,0.2524,2
17.54,0.3166,-0.4573,0.3509,0.7602,-0.3917,0.5424,0.0,0.0802,0.2638,2
17.56,-0.3674,-0.7193,0.4679,0.7582,-0.3932,0.5399,0.0,0.0804,0.263,2
17.58,-1.0945,-0.6023,0.5028,0.759,-0.3934,0.5387,0.0,0.0796,0.2627,2
17.6,0.3312,-0.7615,0.197,0.7516,-0.3887,0.5335,0.0,0.0836,0.2453,2
17.62,0.6181,0.4612,0.5777,0.7639,-0.3929,0.5293,0.0,0.0842,0.2595,2
17.64,0.5082,-0.0705,0.8477,0.7614,-0.4002,0.5201,0.0,0.0828,0.2588,2
17.66,0.6524,-0.8979,0.9501,0.7543,-0.3936,0.5338,0.0,0.0791,0.2492,2
17.68,1.1699,-1.4073,1.0219,0.7529,-0.3855,0.545,0.0,0.0825,0.2537,2
17.7,0.7305,-1.5989,1.0922,0.7562,-0.3918,0.5404,0.0,0.082,0.2508,2
17.72,0.8476,-1.4693,1.2687,0.758,-0.4033,0.5258,0.0,0.0781,0.2448,2
17.74,0.8875,-1.4941,0.7418,0.7559,-0.3993,0.5356,0.0,0.0791,0.2467,2
17.76,0.4024,-0.9325,0.3537,0.7516,-0.4001,0.5304,0.0,0.0842,0.2583,2
17.78,0.225,0.2444,0.1462,0.7522,-0.3972,0.5266,0.0,0.0846,0.241,2
17.8,0.5772,1.2374,0.5343,0.7631,-0.3991,0.5415,0.0,0.083,0.2541,2
17.82,-0.2322,1.0282,-0.2004,0.7543,-0.4061,0.5528,0.0024,0.08,0.2572,2
17.84,-0.0478,-0.0336,0.5371,0.7594,-0.3924,0.528,0.0,0.0823,0.2574,2
17.86,-0.5836,0.2346,0.3011,0.7585,-0.3879,0.5287,0.0,0.0791,0.2477,2
17.88,-0.4692,0.6153,0.606,0.7625,-0.3926,0.5267,0.0026,0.08,0.2595,2
17.9,0.4417,0.7096,0.3329,0.7584,-0.3982,0.53,0.0,0.0812,0.2516,2
17.92,0.2333,0.9638,-0.0988,0.7549,-0.3936,0.536,0.0022,0.0816,0.2389,2
17.94,-0.364,2.088,-0.7909,0.7546,-0.4004,0.5371,0.0039,0.0751,0.2339,2
17.96,-0.1642,3.025,-1.6008,0.7528,-0.3906,0.5503,0.0,0.0682,0.2237,2
17.98,0.2051,3.2159,-1.4104,0.7531,-0.3863,0.5346,0.0,0.078,0.2259,2
18.0,-1.108,2.5551,-1.315,0.7437,-0.3926,0.5479,0.0,0.0739,0.2233,2
18.02,0.0271,0.7474,-1.5027,0.7525,-0.3865,0.5479,0.0005,0.0752,0.2288,2
18.04,-0.7054,-0.0629,-0.3107,0.7557,-0.3897,0.5363,0.0075,0.0777,0.2337,2
18.06,-0.1977,1.4689,-0.2013,0.7535,-0.3977,0.5447,0.0059,0.0745,0.2414,2
18.08,0.5877,1.6509,-0.3729,0.7496,-0.3872,0.5527,0.004,0.0724,0.2295,2
18.1,0.1928,1.5258,0.1399,0.7473,-0.3883,0.5608,0.0087,0.0713,0.2328,2
18.12,-0.1467,0.581,0.1406,0.7507,-0.3853,0.5542,0.0057,0.073,0.2325,2
18.14,-0.0612,0.1697,0.4421,0.7526,-0.3898,0.549,0.0,0.0751,0.2328,2
18.16,0.1359,1.2383,0.7768,0.7463,-0.3936,0.5437,0.0,0.0817,0.2452,2
18.18,0.4157,0.6283,0.6498,0.7463,-0.3892,0.5486,0.0039,0.0832,0.2474,2
18.2,0.7516,-0.0109,0.0107,0.7513,-0.3943,0.5557,0.0,0.0823,0.2452,2
18.22,0.1917,-0.3683,0.7475,0.7472,-0.3996,0.5574,0.0,0.0794,0.2408,2
18.24,-0.5489,-0.2346,0.1067,0.7475,-0.3835,0.5543,0.0,0.0787,0.2394,2
18.26,0.369,0.1979,-0.1805,0.7518,-0.3841,0.541,0.0,0.0793,0.2419,2
18.28,0.2482,1.2795,0.2923,0.7509,-0.3846,0.5435,0.0,0.0779,0.2375,2
18.3,0.302,0.5571,0.6614,0.7509,-0.3829,0.5519,0.0,0.0799,0.2321,2
18.32,-0.3516,-0.1746,0.5099,0.7495,-0.389,0.5567,0.0,0.0773,0.2419,2
18.34,-0.4536,-0.5681,0.6202,0.7504,-0.3959,0.5464,0.0009,0.0804,0.2449,2
18.36,-0.2211,0.2975,0.4664,0.7489,-0.3935,0.543,0.0039,0.0853,0.2474,2
18.38,-0.1542,0.8083,0.604,0.748,-0.382,0.5448,0.0024,0.0808,0.2559,2
18.4,-0.0515,0.8529,0.3041,0.7563,-0.3898,0.5525,0.0019,0.0805,0.2326,2
18.42,0.2917,0.7184,0.8814,0.7493,-0.3904,0.5465,0.0,0.081,0.2431,2
18.44,0.1639,0.9151,0.3042,0.7462,-0.3915,0.5455,0.0,0.0778,0.2409,2
18.46,-0.0475,1.0797,0.1664,0.7438,-0.3894,0.5628,0.0029,0.0759,0.249,2
18.48,-0.9617,1.0521,-0.0169,0.7497,-0.382,0.5502,0.0041,0.0807,0.2509,2
18.5,-0.5647,-0.3561,-0.1075,0.7423,-0.3863,0.5467,0.0,0.079,0.2497,2
18.52,-1.0655,0.4123,-0.2307,0.747,-0.3899,0.5611,0.0,0.0789,0.2295,2
18.54,-1.0229,0.6132,-0.5523,0.7497,-0.3989,0.5477,0.0,0.0777,0.1971,2
18.56,-0.5267,0.1745,-0.9998,0.7537,-0.3981,0.5389,0.0,0.0734,0.1987,2
18.58,-0.4689,-0.276,-0.9615,0.7504,-0.3954,0.5521,0.0018,0.0727,0.1982,2
18.6,-0.908,-0.5039,-0.8433,0.7471,-0.3945,0.548,0.0,0.0751,0.1961,2
18.62,-0.9244,-0.513,-0.6963,0.7514,-0.3967,0.5406,0.0,0.0743,0.2082,2
18.64,-0.7058,1.4711,-1.3987,0.758,-0.3821,0.5483,0.0,0.0755,0.1985,2
18.66,-1.0049,1.7952,-1.4604,0.7559,-0.3805,0.55,0.0005,0.0751,0.1925,2
18.68,-0.3838,1.747,-0.9153,0.7467,-0.3699,0.5665,0.0,0.0718,0.1891,2
18.7,-1.2401,1.6514,-0.8191,0.7538,-0.3677,0.5518,0.0039,0.0744,0.2071,2
18.72,-1.6239,0.1909,-0.2313,0.7516,-0.3799,0.5524,0.0,0.0714,0.2045,2
18.74,-1.3278,-0.0008,-1.0434,0.7544,-0.3888,0.5695,0.0,0.0745,0.204,2
18.76,-1.0272,1.3338,-0.4794,0.7588,-0.3852,0.548,0.0,0.0706,0.2008,2
18.78,-0.798,-0.2899,-0.2995,0.7516,-0.3957,0.5383,0.0,0.0702,0.2093,2
18.8,-1.343,-0.1989,-0.1731,0.7451,-0.3839,0.5486,0.0,0.0726,0.2049,2
18.82,-1.5959,1.7834,-0.1465,0.7494,-0.3702,0.5626,0.0,0.0749,0.1991,2
18.84,-2.1104,0.7131,-0.1258,0.7569,-0.369,0.5713,0.0,0.0771,0.2115,2
18.86,-2.8438,-0.5383,0.4157,0.7693,-0.3827,0.553,0.0,0.0743,0.212,2
18.88,-2.9082,1.135,0.5947,0.7546,-0.3872,0.5363,0.0,0.0726,0.2226,2
18.9,-1.9271,1.7457,-0.3152,0.7377,-0.3768,0.5409,0.0,0.0756,0.2344,2
18.92,-1.0849,0.7966,0.1949,0.7271,-0.3786,0.551,0.0066,0.0805,0.258,2
18.94,-0.2587,-0.9792,0.607,0.7573,-0.3973,0.5435,0.0,0.0749,0.2509,2
18.96,-0.885,-1.2284,0.0242,0.7564,-0.3918,0.5419,0.0137,0.0768,0.2633,2
18.98,-0.4596,-1.1285,-0.5928,0.7502,-0.3972,0.5385,0.0,0.0742,0.2423,2
19.0,0.4105,-0.0068,-0.5111,0.7622,-0.3934,0.5391,0.0,0.0687,0.2512,2
19.02,0.5926,2.4044,-0.2467,0.7631,-0.3945,0.5477,0.0,0.0725,0.2568,2
19.04,0.2929,2.6741,0.2695,0.742,-0.3882,0.5509,0.0,0.0731,0.2621,2
19.06,0.2591,1.8872,0.5373,0.7443,-0.3843,0.5514,0.0,0.0751,0.2616,2
19.08,-0.5472,0.9487,0.4685,0.7476,-0.3855,0.555,0.0,0.0738,0.2581,2
19.1,-1.1917,0.0228,0.0325,0.7495,-0.3905,0.5551,0.0,0.076,0.2622,2
19.12,-0.9687,0.2583,0.1555,0.7501,-0.3884,0.5507,0.0,0.0744,0.2451,2
19.14,-0.7395,-0.023,0.1198,0.7526,-0.3861,0.5502,0.0005,0.0684,0.2434,2
19.16,-0.1382,0.2616,0.1234,0.7569,-0.3906,0.5599,0.0,0.0707,0.2486,2
19.18,-0.1147,0.7773,0.3738,0.7563,-0.3792,0.5451,0.0017,0.0635,0.2363,2
19.2,0.0675,-0.0433,0.7749,0.7579,-0.3839,0.5433,0.0075,0.0803,0.2778,2
19.22,0.7466,0.8516,1.3398,0.7495,-0.3851,0.5487,0.0078,0.0795,0.2671,2
19.24,-0.719,-0.0408,1.0195,0.7462,-0.3781,0.5507,0.0,0.0755,0.2734,2
19.26,-0.4631,-0.0821,0.8264,0.7516,-0.3819,0.5491,0.0021,0.0768,0.3055,2
19.28,0.2561,-0.0434,1.1535,0.7443,-0.3858,0.5568,0.0,0.0767,0.311,2
19.3,-0.0396,-0.4364,1.2972,0.7442,-0.3853,0.5689,0.0,0.0735,0.305,2
19.32,-0.0554,0.5533,0.8384,0.7445,-0.398,0.5617,0.0,0.0778,0.3103,2
19.34,0.2078,1.1364,0.4367,0.7424,-0.3921,0.5564,0.0,0.0814,0.3124,2
19.36,0.3501,0.2762,0.4107,0.7459,-0.3915,0.5557,0.0029,0.0786,0.3076,2
19.38,-0.1755,-0.6103,-0.034,0.7523,-0.3919,0.5574,0.0072,0.0801,0.3105,2
19.4,-1.2697,-0.1779,-0.0884,0.7534,-0.3754,0.5464,0.0,0.0748,0.2957,2
19.42,-1.0674,0.4078,-0.4773,0.7475,-0.3933,0.5458,0.0,0.0705,0.278,2
19.44,-0.9158,1.3731,-0.9905,0.7478,-0.3789,0.5585,0.0064,0.0756,0.2714,2
19.46,-0.6538,2.3827,-0.3943,0.7578,-0.3826,0.5383,0.0,0.0778,0.2881,2
19.48,-0.4409,-0.0545,0.1291,0.7396,-0.3997,0.5631,0.0041,0.0759,0.2474,2
19.5,0.3128,0.4267,-0.3147,0.7396,-0.3894,0.5423,0.0017,0.0757,0.262,2
19.52,0.1939,-0.3258,0.6497,0.7438,-0.3983,0.5365,0.0019,0.0749,0.2673,2
19.54,0.91,-0.917,0.9317,0.7511,-0.3908,0.5522,0.0119,0.0823,0.2792,2
19.56,1.909,-1.0941,1.8473,0.7535,-0.3914,0.5526,0.0,0.077,0.2797,2
19.58,1.9881,-0.8309,1.3778,0.7423,-0.3916,0.5569,0.0,0.0794,0.2751,2
19.6,1.8157,0.0819,1.0513,0.7411,-0.3814,0.5589,0.0,0.0756,0.2837,2
19.62,1.5379,-0.491,0.8865,0.7346,-0.3874,0.554,0.0,0.0758,0.2941,2
19.64,1.1045,-0.6038,0.7053,0.7364,-0.3915,0.5613,0.0013,0.0776,0.283,2
19.66,0.167,0.5903,0.1194,0.7441,-0.3938,0.5649,0.0,0.0829,0.2837,2
19.68,-0.4705,0.9526,-0.7473,0.7447,-0.3955,0.5445,0.0021,0.0832,0.2772,2
19.7,-0.0643,2.0366,-0.6049,0.7408,-0.3727,0.5558,0.0,0.0671,0.2708,2
19.72,0.2592,3.2393,-0.1244,0.7377,-0.3748,0.5681,0.0,0.0702,0.2571,2
19.74,0.593,0.9735,-0.0534,0.7488,-0.3964,0.5717,0.0012,0.0699,0.2543,2
19.76,0.6715,1.7214,0.5265,0.7502,-0.381,0.5661,0.0,0.0749,0.2728,2
19.78,0.5482,2.2218,-0.0699,0.753,-0.3822,0.5606,0.0066,0.072,0.2578,2
19.8,0.8352,2.1104,0.2423,0.7457,-0.3843,0.5583,0.0016,0.0686,0.2531,2
19.82,0.6496,1.4447,0.1989,0.7397,-0.3837,0.5557,0.0,0.071,0.2567,2
19.84,-0.7999,-0.0009,0.2443,0.7474,-0.4007,0.5562,0.002,0.0707,0.2566,2
19.86,-1.381,-0.328,0.0118,0.7386,-0.4008,0.5475,0.0105,0.0701,0.2605,2
19.88,-0.7595,-0.56,0.0249,0.7412,-0.3854,0.5549,0.0016,0.0693,0.2581,2
19.9,-0.0582,-0.5319,0.0202,0.7514,-0.386,0.5594,0.0,0.073,0.2624,2
19.92,0.2966,-0.0649,0.3317,0.7513,-0.3899,0.5618,0.0,0.0776,0.2614,2
19.94,0.5644,1.661,0.7567,0.7519,-0.3847,0.5608,0.0,0.0745,0.2493,2
19.96,0.902,2.1203,0.0194,0.745,-0.3873,0.5556,0.0002,0.0702,0.2442,2
19.98,0.3623,1.6268,-0.7202,0.7334,-0.3908,0.5561,0.0,0.0673,0.2481,2
20.0,0.0356,1.7582,-0.509,0.7378,-0.3779,0.5673,0.0,0.071,0.254,2
20.02,-0.1517,-0.9769,-0.3296,0.7309,-0.3974,0.5623,0.0,0.0697,0.2652,2
20.04,-0.6379,-1.816,-0.646,0.7378,-0.4039,0.5774,0.0177,0.0748,0.2647,2
20.06,-0.377,-0.3669,-0.2847,0.7358,-0.3857,0.5646,0.0,0.0691,0.2532,2
20.08,-0.0325,0.0632,0.2692,0.755,-0.3813,0.5653,0.0081,0.0697,0.2541,2
20.1,0.6616,1.706,-0.0759,0.7419,-0.3791,0.5612,0.0004,0.0693,0.2458,2
20.12,0.836,2.533,0.009,0.749,-0.3777,0.5631,0.0026,0.0715,0.2455,2
20.14,1.3172,1.1636,0.0146,0.7503,-0.3903,0.5518,0.0095,0.0706,0.2414,2
20.16,0.9957,-0.374,-0.5014,0.7395,-0.39,0.5508,0.0,0.066,0.2455,2
20.18,1.246,0.0265,-1.02,0.7364,-0.3875,0.5685,0.0,0.0677,0.2396,2
20.2,1.1904,0.355,-0.3311,0.7397,-0.385,0.5646,0.0,0.0734,0.2506,2
20.22,1.4509,0.1261,0.5698,0.7412,-0.3782,0.5654,0.0053,0.0742,0.2495,2
20.24,2.5725,-0.0737,1.0696,0.738,-0.3672,0.5786,0.0013,0.0712,0.2486,2
20.26,2.9691,-0.2032,1.3786,0.741,-0.3679,0.5812,0.0,0.07,0.2583,2
20.28,2.4708,-0.1016,1.294,0.7377,-0.3756,0.575,0.0,0.0671,0.2309,2
20.3,0.9238,-1.4116,1.7987,0.7427,-0.3749,0.5801,0.0,0.0642,0.2344,2
20.32,0.1386,-0.8732,2.3254,0.7593,-0.3831,0.5677,0.0,0.0624,0.2209,2
20.34,-0.3213,1.7402,1.7028,0.7609,-0.3796,0.5587,0.0,0.0675,0.2345,2
20.36,-1.2393,0.762,1.5131,0.7474,-0.3882,0.5533,0.0,0.0619,0.2122,2
20.38,-0.9835,1.4974,0.1664,0.7586,-0.3934,0.5462,0.0,0.0646,0.2224,2
20.4,-0.3624,1.1822,-0.7651,0.7498,-0.3952,0.5492,0.0018,0.0646,0.2286,2
20.42,0.711,-0.4146,0.3568,0.7371,-0.3864,0.5663,0.0,0.0653,0.2253,2
20.44,1.2767,0.2695,0.6246,0.7389,-0.3845,0.5765,0.0,0.0655,0.2159,2
20.46,0.5287,0.3132,0.615,0.7348,-0.3803,0.5676,0.0001,0.0677,0.2147,2
20.48,0.7775,-1.0882,0.4108,0.7421,-0.3796,0.5675,0.0,0.0644,0.2108,2
20.5,-0.0105,-0.3824,0.545,0.7531,-0.385,0.5604,0.0,0.0654,0.1993,2
20.52,-0.9014,-0.617,0.8827,0.7502,-0.3892,0.5441,0.0102,0.068,0.2014,2
20.54,-0.4805,-2.7277,1.1691,0.752,-0.3918,0.542,0.0075,0.0658,0.2008,2
20.56,0.8641,-0.8816,0.155,0.7587,-0.3903,0.561,0.0033,0.0647,0.2023,2
20.58,1.6215,0.5438,0.0112,0.7448,-0.3872,0.5529,0.0,0.065,0.1944,2
20.6,1.944,1.1592,-0.143,0.7345,-0.3795,0.5615,0.0,0.0671,0.1959,2
20.62,1.9627,1.6531,-0.7727,0.7299,-0.3674,0.5783,0.0,0.0693,0.1988,2
20.64,0.6513,0.6053,-0.9529,0.7396,-0.366,0.5834,0.0,0.0792,0.2046,2
20.66,-0.2319,-0.7504,-0.0919,0.7535,-0.3816,0.5833,0.0,0.0723,0.2066,2
20.68,0.6936,-0.2262,0.0714,0.7417,-0.373,0.568,0.0,0.0692,0.2224,2
20.7,-0.0598,-0.9138,0.4245,0.7578,-0.3945,0.5534,0.0,0.066,0.2067,2
20.72,0.6166,-2.4378,0.3698,0.749,-0.3822,0.5641,0.0022,0.0725,0.2109,2
20.74,0.1941,-0.6075,0.2149,0.7546,-0.3865,0.5514,0.0,0.0763,0.2169,2
20.76,-0.3546,-0.4508,-0.3177,0.7514,-0.382,0.5485,0.0,0.0705,0.2072,2
20.78,-0.201,-1.7857,-0.1191,0.7412,-0.3788,0.5671,0.0,0.0623,0.1982,2
20.8,-0.3233,-1.4396,-0.9357,0.7457,-0.3776,0.5755,0.0003,0.0643,0.202,2
20.82,-0.9654,-0.4864,-1.5151,0.7477,-0.3851,0.5662,0.0,0.0632,0.1912,2
20.84,-1.007,-0.4895,-1.6376,0.7385,-0.3717,0.5703,0.0094,0.0587,0.1811,2
20.86,-0.8793,-0.4109,-1.1373,0.7451,-0.3638,0.5781,0.0096,0.0574,0.1845,2
20.88,-1.1983,0.5626,-0.8992,0.7566,-0.3683,0.5675,0.0,0.0561,0.1894,2
20.9,-0.6467,1.0692,-1.251,0.752,-0.3692,0.5505,0.0042,0.057,0.1738,2
20.92,-0.4834,-0.7999,-0.5006,0.7472,-0.3683,0.5592,0.0051,0.0688,0.1883,2
20.94,-0.7219,-1.0334,0.0359,0.7495,-0.3732,0.5698,0.0,0.0726,0.2062,2
20.96,0.1845,-0.775,0.1601,0.747,-0.3773,0.5725,0.0,0.0736,0.207,2
20.98,0.7542,-1.8239,0.8746,0.7378,-0.3579,0.5685,0.0108,0.074,0.2141,2
21.0,0.3805,-2.6206,1.7313,0.7462,-0.3596,0.5714,0.0003,0.0744,0.2123,2
21.02,0.0602,-2.1176,1.9852,0.7635,-0.3681,0.5744,0.0029,0.0745,0.2082,2
21.04,0.0755,-0.3476,1.7844,0.7539,-0.3676,0.5498,0.0,0.0725,0.1896,2
21.06,0.5441,-1.4038,2.078,0.7636,-0.387,0.5628,0.0,0.0748,0.2057,2
21.08,0.2541,0.0678,1.4855,0.753,-0.3936,0.575,0.0,0.0696,0.1989,2
21.1,0.2284,0.8456,1.0186,0.753,-0.3802,0.5596,0.0,0.0717,0.1968,2
21.12,0.6095,0.3284,1.1144,0.7585,-0.374,0.557,0.0,0.0665,0.2012,2
21.14,-0.492,0.1225,0.706,0.7475,-0.3803,0.5522,0.0072,0.0579,0.1804,2
21.16,-0.5733,-0.6366,0.6219,0.7477,-0.3792,0.5501,0.0028,0.0527,0.1771,2
21.18,-0.1495,-1.2345,1.1631,0.7537,-0.3815,0.5589,0.0,0.0742,0.2129,2
21.2,0.5509,-0.98,1.4925,0.75,-0.3805,0.5573,0.0032,0.0716,0.204,2
21.22,0.7488,-0.1323,1.2074,0.7465,-0.3807,0.5526,0.0036,0.073,0.1982,2
21.24,0.9053,0.6579,0.7671,0.7454,-0.3863,0.5538,0.0069,0.0745,0.1967,2
21.26,0.789,0.8776,0.7593,0.7504,-0.3876,0.5636,0.0027,0.0725,0.1947,2
