time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.86,-0.0799,2.0368,0.8206,0.7549,-0.3753,0.5527,0.0288,0.081,0.2469,2
15.88,-1.0255,0.2928,0.792,0.7641,-0.3595,0.54,0.0281,0.0822,0.2445,2
15.9,-1.9865,-0.37,1.2818,0.761,-0.3572,0.5348,0.027,0.0821,0.2525,2
15.92,-2.4864,-0.2749,1.9018,0.7622,-0.3642,0.544,0.0287,0.0838,0.2425,2
15.94,-0.858,0.5324,1.7268,0.7681,-0.3618,0.5544,0.0312,0.0803,0.2501,2
15.96,-0.2679,0.3634,1.7641,0.7607,-0.3677,0.5488,0.0328,0.0796,0.2533,2
15.98,-0.4425,0.2526,1.4135,0.7642,-0.3685,0.5516,0.0283,0.0811,0.2501,2
16.0,-0.0944,-0.688,0.765,0.7524,-0.3602,0.5526,0.0441,0.079,0.2369,2
16.02,-0.1642,-2.8868,1.0502,0.7679,-0.3732,0.5563,0.0401,0.0818,0.2515,2
16.04,-0.5022,-2.3271,0.8344,0.7722,-0.3763,0.5464,0.0302,0.0801,0.2442,2
16.06,-0.1605,-2.2826,0.3626,0.7639,-0.3719,0.5482,0.033,0.0804,0.2463,2
16.08,-0.0094,0.1829,-0.3554,0.7654,-0.3699,0.5431,0.039,0.0824,0.2515,2
16.1,-0.7229,1.6653,-0.4117,0.7618,-0.3742,0.55,0.0317,0.0833,0.2486,2
16.12,-0.8731,1.4394,-0.6946,0.7534,-0.3747,0.5558,0.0414,0.081,0.2488,2
16.14,-1.1777,1.7737,-0.8847,0.7589,-0.3658,0.5483,0.0479,0.083,0.2504,2
16.16,-0.7623,1.5702,-0.4138,0.7574,-0.3635,0.542,0.0575,0.0816,0.2528,2
16.18,-0.5524,0.8584,0.0022,0.7521,-0.3735,0.5427,0.0629,0.0799,0.2534,2
16.2,-0.7512,0.5731,0.754,0.7539,-0.3777,0.549,0.0584,0.0838,0.2471,2
16.22,-0.992,0.9771,0.8985,0.7542,-0.377,0.5534,0.0542,0.0834,0.2438,2
16.24,-0.5711,0.1419,0.4969,0.7583,-0.3746,0.5545,0.0573,0.0825,0.2455,2
16.26,-0.0579,-0.9551,0.451,0.7616,-0.3724,0.5478,0.0528,0.0803,0.2436,2
16.28,-0.1188,-1.6955,0.8575,0.7516,-0.37,0.5524,0.052,0.0786,0.248,2
16.3,-0.314,-2.2778,1.2455,0.7481,-0.3652,0.556,0.0603,0.0825,0.2445,2
16.32,-0.1677,-1.393,1.5001,0.7505,-0.3629,0.5538,0.0536,0.084,0.24,2
16.34,0.0187,-1.0352,1.1002,0.7592,-0.3718,0.5556,0.0539,0.08,0.2347,2
16.36,0.2825,0.6599,0.5428,0.7659,-0.3654,0.5503,0.0498,0.0788,0.252,2
16.38,0.1641,0.4391,0.651,0.7536,-0.3576,0.549,0.052,0.0819,0.2483,2
16.4,-0.814,0.3756,0.6261,0.7577,-0.3687,0.5506,0.0555,0.0812,0.2524,2
16.42,-1.03,0.4354,0.4111,0.7587,-0.3692,0.5526,0.0637,0.0819,0.2539,2
16.44,-1.4669,-0.9562,0.3325,0.7645,-0.3717,0.546,0.0591,0.0807,0.2458,2
16.46,-1.1162,0.184,0.4754,0.7575,-0.3775,0.55,0.0607,0.0804,0.2464,2
16.48,-1.22,1.7007,0.5338,0.7587,-0.377,0.5473,0.0745,0.0865,0.2479,2
16.5,-0.9493,1.2027,0.2323,0.7417,-0.3729,0.5437,0.0554,0.081,0.2515,2
16.52,0.0749,1.6499,-0.1721,0.7628,-0.3784,0.5439,0.0691,0.0853,0.2454,2
16.54,-0.8884,1.6823,-0.1086,0.7503,-0.363,0.5455,0.0515,0.0818,0.2591,2
16.56,-0.3749,0.091,0.2774,0.7522,-0.365,0.5488,0.0611,0.081,0.2515,2
16.58,-0.462,-1.9877,0.904,0.7654,-0.3718,0.5485,0.0646,0.0812,0.2508,2
16.6,-0.6492,-1.9375,1.0329,0.7658,-0.376,0.5399,0.0624,0.0832,0.255,2
16.62,0.2472,-1.8302,1.0001,0.7607,-0.3704,0.5408,0.0702,0.0849,0.2529,2
16.64,0.4945,-1.3069,0.9303,0.7613,-0.373,0.5479,0.0689,0.0831,0.2602,2
16.66,0.3441,-1.1015,0.5886,0.761,-0.3743,0.5547,0.0601,0.0805,0.2594,2
16.68,0.5344,-0.8511,0.484,0.7591,-0.3717,0.556,0.0567,0.0782,0.2531,2
16.7,0.0565,-1.2366,0.4568,0.7548,-0.3679,0.5546,0.062,0.0794,0.2441,2
16.72,-0.1653,-2.4069,0.5016,0.7561,-0.3719,0.5553,0.0685,0.0798,0.2451,2
16.74,-0.1435,-1.6658,0.4379,0.7572,-0.3789,0.5524,0.0706,0.0797,0.2436,2
16.76,-0.2795,-0.4024,0.4333,0.7617,-0.3747,0.5476,0.0642,0.0802,0.2451,2
16.78,0.3375,1.2025,0.1866,0.7623,-0.3632,0.5455,0.0541,0.0807,0.2526,2
16.8,0.7761,0.5323,0.2595,0.7552,-0.3594,0.5463,0.0478,0.08,0.2494,2
16.82,0.4295,-2.0645,-0.2101,0.7493,-0.3693,0.5412,0.0451,0.0826,0.2515,2
16.84,-0.1392,-2.2191,-0.0735,0.7483,-0.3729,0.552,0.0477,0.0837,0.2463,2
16.86,0.3272,0.2753,0.2034,0.7637,-0.3673,0.5457,0.0447,0.0826,0.2381,2
16.88,0.5895,1.1189,0.3854,0.7528,-0.3578,0.5427,0.0465,0.0811,0.2448,2
16.9,0.3163,0.7406,0.3999,0.752,-0.3594,0.554,0.0309,0.077,0.2392,2
16.92,-0.1381,-0.1833,0.54,0.7597,-0.3681,0.549,0.0163,0.084,0.2296,2
16.94,-0.6211,-1.058,0.6258,0.7559,-0.3649,0.5498,0.0133,0.0828,0.2409,2
16.96,-0.8534,-1.3444,0.1694,0.7578,-0.3668,0.5433,0.0247,0.0832,0.2402,2
16.98,-0.6195,-0.5897,0.9987,0.7583,-0.3688,0.5455,0.019,0.0785,0.2399,2
17.0,-0.0302,0.2947,0.749,0.7653,-0.36,0.5465,0.0112,0.0792,0.2459,2
17.02,0.4373,-0.1814,0.7264,0.7645,-0.3716,0.5362,0.013,0.0811,0.2403,2
17.04,0.4592,-1.0286,1.1918,0.753,-0.3661,0.5455,0.016,0.0831,0.2484,2
17.06,1.9811,-1.801,1.2454,0.7587,-0.3625,0.5471,0.017,0.0821,0.2395,2
17.08,1.371,-2.4516,1.2774,0.7612,-0.3708,0.5472,0.0161,0.0835,0.243,2
17.1,0.793,-2.0993,0.9937,0.7585,-0.3732,0.5415,0.0139,0.0811,0.2415,2
17.12,0.6426,-1.4668,0.5622,0.7641,-0.365,0.54,0.0195,0.083,0.2452,2
17.14,0.5549,-1.0869,0.4766,0.7617,-0.3622,0.5423,0.0197,0.0834,0.2424,2
17.16,1.1328,-0.8306,0.5361,0.7554,-0.3707,0.544,0.0187,0.0844,0.2326,2
17.18,0.9855,0.4831,0.4501,0.7575,-0.3767,0.5463,0.0244,0.0842,0.2324,2
17.2,0.5379,0.7183,0.0933,0.7621,-0.3716,0.5456,0.0211,0.0823,0.2257,2
17.22,-0.152,0.2028,0.0745,0.7568,-0.3664,0.5497,0.0136,0.0816,0.2316,2
17.24,-0.8257,-0.7817,0.2135,0.7517,-0.3638,0.5474,0.0124,0.0819,0.239,2
17.26,-0.5222,1.3633,0.2331,0.7758,-0.3714,0.5386,0.0139,0.0797,0.2283,2
17.28,0.0451,1.9547,0.4002,0.7681,-0.3707,0.5317,0.0112,0.085,0.2236,2
17.3,-0.0056,1.8198,0.3598,0.7589,-0.3751,0.5446,0.01,0.0825,0.2423,2
17.32,-0.472,1.7526,-0.4663,0.7606,-0.3703,0.5495,0.0263,0.0779,0.2434,2
17.34,1.3318,3.8033,-0.916,0.7572,-0.3788,0.5488,0.0245,0.0708,0.2131,2
17.36,0.8461,4.3686,-0.8621,0.7542,-0.3749,0.5572,0.0213,0.0724,0.2093,2
17.38,0.0924,3.6119,-1.1154,0.7472,-0.3633,0.5541,0.0176,0.0806,0.2242,2
17.4,-0.9801,2.2313,-1.4496,0.7553,-0.3617,0.5476,0.0161,0.0769,0.217,2
17.42,-0.5261,0.3954,-1.2555,0.7648,-0.3641,0.5569,0.0153,0.0741,0.2106,2
17.44,-0.3386,0.4359,-0.1263,0.7571,-0.3633,0.5466,0.0266,0.0738,0.2052,2
17.46,-0.3636,2.1134,-0.1577,0.757,-0.3658,0.5507,0.0244,0.0743,0.2108,2
17.48,-0.0804,2.8169,-0.2571,0.7536,-0.3606,0.5554,0.0166,0.0728,0.2034,2
17.5,-0.0807,1.7916,-0.0787,0.7545,-0.3563,0.5581,0.0148,0.0753,0.2088,2
17.52,-0.0271,0.6997,0.0429,0.7577,-0.3604,0.5504,0.0177,0.0789,0.2107,2
17.54,-0.3268,0.3024,0.1845,0.7578,-0.3661,0.5486,0.0167,0.0818,0.2197,2
17.56,-0.2402,1.2897,0.5719,0.765,-0.3679,0.5538,0.0174,0.082,0.239,2
17.58,0.2543,1.6701,0.8309,0.7567,-0.3663,0.553,0.0185,0.0805,0.23,2
17.6,0.6398,0.5513,0.5166,0.7488,-0.371,0.5587,0.0202,0.08,0.2391,2
17.62,0.3954,-0.0954,0.3539,0.7579,-0.3726,0.5605,0.0222,0.0782,0.2291,2
17.64,0.0144,-0.2951,0.3403,0.7585,-0.3644,0.5544,0.0211,0.0786,0.2208,2
17.66,-0.1678,0.7263,0.0083,0.7588,-0.3616,0.5422,0.0154,0.0809,0.2274,2
17.68,0.0418,0.9879,0.4579,0.7533,-0.3706,0.5486,0.019,0.0791,0.2258,2
17.7,0.3777,-0.0087,0.0716,0.7507,-0.3674,0.5633,0.0172,0.0798,0.2234,2
17.72,-0.2733,-0.3038,0.565,0.749,-0.3592,0.5567,0.0278,0.08,0.2267,2
17.74,-0.8785,-0.8963,0.5489,0.7543,-0.3649,0.5552,0.0199,0.0837,0.2266,2
17.76,-0.4199,-0.579,0.5851,0.7562,-0.3667,0.5503,0.0231,0.0787,0.2352,2
17.78,0.2315,0.2721,0.6531,0.7505,-0.3713,0.5606,0.0227,0.0771,0.225,2
17.8,0.1778,0.7901,0.1972,0.7474,-0.3681,0.5617,0.0186,0.0776,0.2288,2
17.82,-0.2356,0.8149,0.3874,0.7523,-0.3652,0.5596,0.019,0.0807,0.227,2
17.84,-0.0356,0.7819,0.5369,0.7497,-0.3661,0.5532,0.0163,0.0795,0.2276,2
17.86,0.1065,1.154,0.4792,0.7529,-0.3633,0.5571,0.0194,0.0758,0.2285,2
17.88,-0.4935,1.4013,0.0069,0.751,-0.359,0.5547,0.0182,0.0762,0.2206,2
17.9,-1.0665,0.4013,-0.2012,0.7523,-0.3665,0.5489,0.014,0.0784,0.2267,2
17.92,-1.0317,0.0223,0.0194,0.7574,-0.3655,0.554,0.0164,0.0803,0.225,2
17.94,-1.041,-0.0463,-0.261,0.7613,-0.364,0.5558,0.0174,0.0818,0.2032,2
17.96,-0.915,0.0067,-0.7367,0.7542,-0.3709,0.5543,0.0128,0.0794,0.1828,2
17.98,-0.3665,-0.5234,-1.1607,0.7515,-0.3703,0.5508,0.0174,0.0769,0.1761,2
18.0,-0.693,-0.4776,-0.8661,0.7532,-0.3637,0.5532,0.0196,0.0762,0.1951,2
18.02,-1.1312,-1.3849,-0.3464,0.7538,-0.377,0.5496,0.0249,0.0758,0.1869,2
18.04,-0.3628,-1.1692,-0.4651,0.7553,-0.3686,0.5629,0.029,0.0772,0.1864,2
18.06,-0.5655,1.5472,-1.0317,0.7541,-0.3577,0.5608,0.0093,0.0802,0.1847,2
18.08,-0.3103,2.9475,-0.9478,0.7536,-0.348,0.5567,0.0141,0.0767,0.186,2
18.1,-0.5826,1.8047,-0.4211,0.7532,-0.3476,0.5633,0.0175,0.0753,0.1833,2
18.12,-1.1635,1.6442,-0.5634,0.7546,-0.3461,0.5574,0.0165,0.0747,0.1873,2
18.14,-2.0207,0.0334,-0.6774,0.7626,-0.3621,0.5628,0.0171,0.0758,0.1828,2
18.16,-2.245,0.0757,-0.5302,0.7649,-0.3616,0.5618,0.0137,0.0761,0.186,2
18.18,-1.7094,0.5272,-0.2373,0.7634,-0.3649,0.5536,0.0141,0.0752,0.1866,2
18.2,-1.3076,-1.4767,-0.1614,0.7499,-0.3682,0.5549,0.0131,0.0761,0.1828,2
18.22,-1.368,0.3552,-0.5549,0.746,-0.3532,0.5625,0.0159,0.0767,0.1815,2
18.24,-1.9418,1.2663,-0.3739,0.7569,-0.3504,0.5679,0.0231,0.0768,0.1893,2
18.26,-2.5183,-0.1633,-0.2374,0.7606,-0.3439,0.5656,0.0154,0.0758,0.1898,2
18.28,-3.3592,-1.0524,0.5392,0.7731,-0.3595,0.5554,0.0109,0.0739,0.2068,2
18.3,-3.6046,1.35,0.2438,0.7568,-0.364,0.5497,0.014,0.0712,0.2189,2
18.32,-2.3913,1.3389,-0.3444,0.7302,-0.3512,0.5602,0.0113,0.0731,0.2213,2
18.34,-1.5301,0.7471,-0.0272,0.7319,-0.3415,0.5541,0.0203,0.0823,0.2487,2
18.36,-0.5011,-0.7714,0.532,0.7523,-0.3679,0.5432,0.0121,0.0742,0.2309,2
18.38,-0.1852,-1.7527,-0.1044,0.7566,-0.3718,0.561,0.0138,0.072,0.2389,2
18.4,-0.0121,-1.5136,-0.5776,0.7596,-0.366,0.5528,0.0202,0.0755,0.2356,2
18.42,-0.0531,-0.7221,-0.6553,0.766,-0.3615,0.5601,0.0176,0.0755,0.2455,2
18.44,0.165,2.4009,-0.2605,0.7568,-0.3636,0.5521,0.0117,0.0722,0.2391,2
18.46,0.3165,3.6171,0.1807,0.7522,-0.3654,0.5565,0.0185,0.0761,0.2426,2
18.48,0.0134,2.9069,0.2261,0.7482,-0.36,0.5713,0.0196,0.0795,0.2504,2
18.5,-1.1011,1.3559,0.2787,0.7547,-0.36,0.5674,0.0215,0.0769,0.2474,2
18.52,-1.4088,0.0614,0.1367,0.7583,-0.3643,0.5626,0.0215,0.075,0.2458,2
18.54,-1.2065,-0.0094,0.0386,0.7508,-0.3657,0.5549,0.0202,0.0739,0.2375,2
18.56,-0.715,0.0823,-0.2069,0.7491,-0.3581,0.5505,0.02,0.0749,0.2418,2
18.58,-0.104,-0.1988,-0.0419,0.7627,-0.3595,0.5551,0.017,0.0746,0.2254,2
18.6,-0.3172,0.1044,0.8975,0.7602,-0.3622,0.5564,0.0213,0.0697,0.2189,2
18.62,0.5168,0.8186,0.8358,0.7669,-0.3598,0.5544,0.0152,0.0778,0.2665,2
18.64,0.412,0.2341,1.1826,0.7546,-0.3631,0.5533,0.0168,0.0821,0.2651,2
18.66,-0.3387,1.0152,0.7942,0.7447,-0.3639,0.5537,0.0136,0.0789,0.2826,2
18.68,-0.1904,-0.1689,1.3507,0.7404,-0.3589,0.5647,0.0185,0.0741,0.2876,2
18.7,0.0019,-0.7937,1.405,0.7555,-0.3638,0.5612,0.0164,0.0801,0.2783,2
18.72,-0.2999,0.3881,1.1087,0.7366,-0.3631,0.5749,0.0185,0.0754,0.2991,2
18.74,0.0353,1.3008,1.1366,0.7487,-0.3715,0.5638,0.0124,0.0783,0.2881,2
18.76,0.3506,1.6107,0.8261,0.746,-0.3625,0.5586,0.0201,0.0789,0.3048,2
18.78,-0.2137,0.2431,0.5434,0.7435,-0.3631,0.5562,0.0132,0.0783,0.3138,2
18.8,-0.5293,-0.2673,0.4061,0.7484,-0.3658,0.5609,0.0161,0.0775,0.2925,2
18.82,-1.2067,-0.1537,-0.0632,0.7578,-0.3591,0.5625,0.023,0.0761,0.2724,2
18.84,-1.6004,0.1965,-0.3374,0.7631,-0.3702,0.5543,0.0134,0.0693,0.2666,2
18.86,-0.8909,1.8704,-0.7948,0.7546,-0.3719,0.5617,0.0121,0.0734,0.2645,2
18.88,-0.3742,2.7227,-0.2797,0.7511,-0.3681,0.5549,0.0107,0.0763,0.2534,2
18.9,0.3527,1.3658,0.3637,0.746,-0.3778,0.5587,0.0174,0.0743,0.2512,2
18.92,-0.0176,1.2378,-0.3565,0.7416,-0.367,0.5612,0.0255,0.0753,0.2434,2
18.94,-0.2126,-0.1754,-0.2189,0.7468,-0.3681,0.555,0.0205,0.08,0.2532,2
18.96,0.1592,-1.907,0.0992,0.7479,-0.3788,0.5603,0.0192,0.0824,0.264,2
18.98,1.8148,-1.617,1.9892,0.7678,-0.3654,0.5532,0.0249,0.0807,0.2742,2
19.0,2.4076,-1.6779,1.5681,0.7472,-0.372,0.563,0.0118,0.0806,0.251,2
19.02,2.0206,-0.0543,0.6708,0.746,-0.3569,0.561,0.0138,0.0812,0.2651,2
19.04,1.6453,0.7169,0.4178,0.7428,-0.3582,0.5687,0.019,0.0809,0.2716,2
19.06,1.1052,-1.4789,0.5685,0.7354,-0.369,0.5622,0.0184,0.0798,0.2603,2
19.08,0.5372,-0.1548,0.0469,0.748,-0.3634,0.5685,0.0236,0.0799,0.2579,2
19.1,-0.4381,1.4528,-0.4234,0.7496,-0.364,0.5636,0.0269,0.0808,0.2642,2
19.12,-0.4757,3.4211,-0.7519,0.7449,-0.3546,0.5595,0.0184,0.0782,0.2579,2
19.14,-0.1963,3.9421,-0.4938,0.7511,-0.3554,0.5612,0.0123,0.0756,0.2405,2
19.16,0.1912,1.4232,-0.2355,0.7512,-0.3714,0.5595,0.0134,0.0741,0.2456,2
19.18,1.0663,2.3303,-0.0057,0.739,-0.364,0.5662,0.0088,0.0734,0.249,2
19.2,1.3535,3.7182,0.2393,0.7489,-0.3608,0.5557,0.0133,0.0741,0.2542,2
19.22,0.9518,3.8835,-0.0012,0.7379,-0.3629,0.5617,0.0199,0.0735,0.2442,2
19.24,1.1789,1.9095,0.3434,0.7347,-0.3557,0.5697,0.0137,0.0708,0.246,2
19.26,-0.8675,0.4294,0.1639,0.7617,-0.3739,0.5625,0.0143,0.0744,0.2452,2
19.28,-1.9999,-0.345,0.3408,0.7451,-0.3712,0.5465,0.0239,0.077,0.2581,2
19.3,-1.6211,-1.0422,-0.0678,0.7409,-0.3631,0.5562,0.0212,0.0759,0.2387,2
19.32,-0.8218,-0.5266,0.3672,0.753,-0.3613,0.5642,0.0088,0.0742,0.2456,2
19.34,0.2146,-1.4163,0.4071,0.7506,-0.3699,0.556,0.0103,0.0751,0.2457,2
19.36,0.8087,1.2906,0.1322,0.75,-0.3602,0.5622,0.0186,0.0753,0.2436,2
19.38,0.5992,3.3699,-0.0425,0.748,-0.3564,0.5637,0.0206,0.0704,0.2264,2
19.4,0.4378,2.6302,-0.43,0.7421,-0.3663,0.5598,0.0222,0.0691,0.2267,2
19.42,0.5252,2.5484,-0.6042,0.7368,-0.3619,0.5608,0.0196,0.0716,0.242,2
19.44,-0.4378,-0.4523,-0.6312,0.7433,-0.3695,0.565,0.0133,0.0712,0.2365,2
19.46,-0.5916,-2.8055,-0.5749,0.736,-0.3735,0.5705,0.0085,0.0734,0.2377,2
19.48,-0.2404,-2.2216,-0.4374,0.7492,-0.357,0.5718,0.0194,0.0741,0.2316,2
19.5,-0.703,-1.2408,0.3725,0.7584,-0.3576,0.5745,0.0162,0.0686,0.2435,2
19.52,0.9949,2.2443,-0.1408,0.7467,-0.3554,0.5739,0.0156,0.0686,0.2272,2
19.54,1.7955,3.6587,0.4715,0.7465,-0.3473,0.5729,0.0069,0.0725,0.2409,2
19.56,1.4006,2.3709,0.1964,0.755,-0.3624,0.5671,0.0156,0.0716,0.2173,2
19.58,1.0085,-0.9286,-0.5022,0.7496,-0.3679,0.5634,0.0209,0.068,0.2212,2
19.6,1.3764,-0.5591,-0.8483,0.7449,-0.3558,0.5703,0.0215,0.072,0.209,2
19.62,1.7323,-0.0601,-0.4574,0.7453,-0.3502,0.5649,0.0124,0.0763,0.2374,2
19.64,1.8925,-0.7212,0.2583,0.745,-0.3469,0.5672,0.0148,0.0721,0.2445,2
19.66,2.9256,-0.1888,0.9677,0.7384,-0.3458,0.567,0.0189,0.0755,0.2416,2
19.68,4.029,-0.1552,1.3039,0.7361,-0.3458,0.5762,0.0217,0.0756,0.2314,2
19.7,3.0913,0.2026,1.3257,0.74,-0.3474,0.5731,0.0133,0.0703,0.214,2
19.72,1.356,-1.3012,2.088,0.7466,-0.3457,0.577,0.0172,0.067,0.2137,2
19.74,0.2591,-0.7647,2.2208,0.7609,-0.3503,0.5694,0.0181,0.0691,0.21,2
19.76,-1.0474,1.6947,1.7063,0.7602,-0.3525,0.5546,0.0168,0.0674,0.213,2
19.78,-1.6934,0.9481,1.4444,0.7572,-0.3546,0.5529,0.0225,0.0674,0.2155,2
19.8,-1.0073,1.2999,-0.1734,0.7598,-0.3704,0.5571,0.0224,0.0713,0.205,2
19.82,-1.0448,1.6011,-0.4471,0.7559,-0.3725,0.5539,0.0135,0.0677,0.1949,2
19.84,0.3005,-0.4681,0.2939,0.7422,-0.3556,0.5586,0.0173,0.0691,0.1861,2
19.86,1.9205,0.9857,0.8471,0.7416,-0.3585,0.571,0.0243,0.0672,0.2038,2
19.88,1.0318,0.2587,0.3356,0.738,-0.3625,0.5718,0.0265,0.064,0.2071,2
19.9,0.5509,-1.5282,0.4778,0.7397,-0.3614,0.5636,0.0223,0.068,0.1949,2
19.92,-0.3247,-1.1345,0.2407,0.7601,-0.3589,0.5644,0.016,0.0678,0.1748,2
19.94,-1.1872,-1.5281,0.3569,0.7636,-0.3607,0.5581,0.0174,0.0692,0.1733,2
19.96,-0.3505,-4.2944,0.8233,0.752,-0.3603,0.5561,0.0181,0.0679,0.1857,2
19.98,0.9998,-1.0007,0.4614,0.755,-0.3622,0.5596,0.0185,0.0699,0.1878,2
20.0,1.9529,1.3465,0.0273,0.7469,-0.3602,0.5549,0.009,0.0693,0.177,2
20.02,2.2467,1.3476,0.2438,0.7356,-0.3512,0.5609,0.0131,0.0681,0.1853,2
20.04,2.287,2.6097,-0.9312,0.7327,-0.3457,0.5694,0.0159,0.0715,0.1912,2
20.06,-0.0033,1.4121,-0.7406,0.7319,-0.3517,0.5765,0.0134,0.0711,0.1914,2
20.08,0.6517,0.2103,-0.692,0.754,-0.348,0.577,0.0154,0.0742,0.1979,2
20.1,-0.2042,-1.6505,0.6669,0.759,-0.3554,0.5654,0.0174,0.0747,0.1975,2
20.12,0.1206,-2.2396,0.4858,0.7619,-0.3657,0.5624,0.0201,0.0771,0.1956,2
20.14,0.0467,-3.0083,-0.1515,0.75,-0.3572,0.5664,0.0237,0.0759,0.1945,2
20.16,0.0048,-1.0007,-0.1227,0.7475,-0.3571,0.5568,0.0219,0.0733,0.1941,2
20.18,-0.1039,-1.1268,-0.1816,0.7482,-0.3558,0.56,0.0193,0.0697,0.1905,2
20.2,0.122,-3.0625,-0.3309,0.7511,-0.3505,0.5729,0.0226,0.0658,0.1753,2
20.22,-0.6376,-1.7849,-0.8419,0.7544,-0.3481,0.5765,0.0168,0.0638,0.165,2
20.24,-0.9727,-1.157,-1.1733,0.7463,-0.3512,0.5691,0.0205,0.0655,0.1695,2
20.26,-0.514,-1.3695,-1.0388,0.7473,-0.3448,0.5663,0.0144,0.0594,0.1668,2
20.28,-0.6959,-0.769,-0.6595,0.7548,-0.3483,0.5753,0.0091,0.0608,0.1703,2
20.3,-1.4606,0.815,-1.0087,0.7678,-0.348,0.5628,0.0065,0.0608,0.1616,2
20.32,-1.0764,1.4807,-0.7976,0.7438,-0.3616,0.5519,0.014,0.0647,0.1541,2
20.34,-0.7805,-1.9292,-0.0241,0.7495,-0.3514,0.5643,0.0202,0.073,0.2014,2
20.36,-0.5853,-1.1915,0.2398,0.7542,-0.3476,0.5763,0.0204,0.0768,0.2019,2
20.38,-0.0278,-1.1956,0.2195,0.7537,-0.3448,0.5684,0.0211,0.0747,0.2026,2
20.4,0.984,-3.016,1.3737,0.748,-0.3277,0.5655,0.0142,0.073,0.1964,2
20.42,0.5561,-3.4864,2.103,0.7597,-0.3382,0.5666,0.0065,0.0751,0.1913,2
20.44,0.2116,-1.8829,1.8721,0.7555,-0.3377,0.5604,0.0163,0.0743,0.1866,2
20.46,0.8039,-1.1031,2.198,0.7591,-0.3455,0.5616,0.0178,0.0717,0.1868,2
20.48,0.1406,-1.0297,1.7193,0.7641,-0.3577,0.5673,0.0093,0.069,0.1851,2
20.5,0.0722,0.5269,0.9321,0.7595,-0.3549,0.5721,0.0141,0.072,0.187,2
20.52,0.3562,0.2482,0.9699,0.7563,-0.3568,0.5684,0.0216,0.0719,0.187,2
20.54,0.0456,1.3656,0.9355,0.7497,-0.3517,0.5596,0.0116,0.0708,0.1745,2
20.56,-0.6282,0.3695,0.9027,0.7395,-0.3554,0.5524,0.0211,0.05,0.1432,2
20.58,-0.1699,-3.0148,1.1437,0.7586,-0.3597,0.5573,0.0206,0.073,0.1896,2
20.6,0.7391,-0.4705,1.3952,0.7594,-0.3606,0.5532,0.0172,0.0772,0.2066,2
20.62,0.4507,-0.5226,1.3398,0.7464,-0.3503,0.5532,0.0207,0.0752,0.198,2
20.64,1.0592,0.7454,1.1902,0.7482,-0.3551,0.5557,0.0192,0.0727,0.2061,2
20.66,1.165,1.6664,0.7634,0.7472,-0.36,0.5631,0.0171,0.0719,0.187,2
20.68,0.9868,0.9932,0.5707,0.753,-0.3585,0.5645,0.0188,0.0717,0.1926,2
20.7,0.3346,1.052,0.6077,0.7518,-0.3589,0.5643,0.0155,0.07,0.1905,2
20.72,-0.4908,1.4852,-0.478,0.7551,-0.36,0.5646,0.0208,0.0706,0.1884,2
20.74,-0.8428,0.3852,-0.7938,0.7645,-0.3581,0.5592,0.0163,0.071,0.1854,2
20.76,-1.3043,0.1563,-0.5927,0.7564,-0.36,0.5644,0.0207,0.0726,0.1755,2
20.78,-1.9998,0.9165,-1.0955,0.7569,-0.3524,0.5606,0.0163,0.0727,0.1846,2
20.8,-1.8905,1.0709,-1.2209,0.769,-0.3656,0.5562,0.0401,0.069,0.1776,2
20.82,-3.7627,1.6699,-3.091,0.7641,-0.3683,0.5632,0.0561,0.0688,0.1951,2
20.84,-6.4342,3.6346,-5.8178,0.7487,-0.342,0.579,0.0596,0.075,0.1763,2
20.86,-6.4676,6.107,-6.1555,0.745,-0.3162,0.58,0.0454,0.0558,0.1818,2
20.88,-3.7514,-0.4874,-0.7578,0.7441,-0.3539,0.5571,0.058,0.0697,0.1699,2
20.9,-4.5069,-2.1274,0.7001,0.748,-0.3655,0.5528,0.0662,0.0752,0.1976,2
20.92,-2.4973,-2.3005,1.2109,0.758,-0.3693,0.5521,0.0653,0.075,0.2043,2
20.94,0.9968,-1.192,0.7083,0.7577,-0.3586,0.5516,0.0548,0.0609,0.1815,2
20.96,1.8213,-0.0749,0.504,0.7539,-0.3515,0.5609,0.0416,0.0503,0.1616,2
20.98,1.7182,-0.1377,0.6728,0.7524,-0.3497,0.5696,0.0406,0.0631,0.1331,2
21.0,0.6866,-3.0815,1.1341,0.7568,-0.3503,0.5612,0.0363,0.0534,0.1639,2
21.02,0.6459,-3.351,1.3303,0.7616,-0.3522,0.5664,0.0502,0.0692,0.1968,2
21.04,0.3632,0.3963,1.226,0.7464,-0.3539,0.5728,0.0258,0.0666,0.2083,2
21.06,0.1808,1.7613,0.8579,0.7398,-0.3503,0.5631,0.0155,0.0644,0.1903,2
21.08,-0.2039,3.3592,0.9483,0.7449,-0.3501,0.5675,0.017,0.0728,0.2167,2
21.1,-1.0299,2.5837,0.4341,0.7552,-0.3507,0.5782,0.0143,0.0748,0.2016,2
21.12,-1.8922,0.2668,0.2797,0.7598,-0.3439,0.5637,0.025,0.0778,0.2097,2
21.14,-2.0744,0.7335,0.1994,0.7561,-0.3608,0.5567,0.019,0.0709,0.1976,2
21.16,-1.6679,3.8318,0.2821,0.7509,-0.3508,0.5539,0.0166,0.0746,0.1928,2
