time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.08,-1.7036,2.8048,0.6517,0.7223,-0.4018,0.5856,0.0438,0.0919,0.2333,2
16.1,-1.31,0.2117,0.7879,0.7255,-0.4108,0.6027,0.0527,0.091,0.2332,2
16.12,-1.0385,-1.2062,1.2874,0.7491,-0.4,0.5838,0.0474,0.0881,0.2258,2
16.14,-0.4671,-0.175,0.5002,0.7202,-0.3879,0.5897,0.0529,0.0904,0.2339,2
16.16,0.195,-0.0656,0.1627,0.7112,-0.3865,0.5902,0.0518,0.0903,0.2408,2
16.18,0.2656,-0.5336,-0.0446,0.7021,-0.3979,0.5933,0.059,0.0904,0.24,2
16.2,1.5896,-1.7129,1.4226,0.7135,-0.4047,0.5958,0.0491,0.0903,0.228,2
16.22,2.1788,-2.5969,2.2164,0.7211,-0.4101,0.5918,0.0398,0.0894,0.2331,2
16.24,2.2796,-2.1011,1.9369,0.7121,-0.3958,0.6138,0.0616,0.0868,0.2382,2
16.26,1.5323,-1.6276,2.5174,0.7086,-0.3928,0.5969,0.0594,0.0902,0.2296,2
16.28,0.8437,-2.4137,1.7958,0.7345,-0.4034,0.5995,0.0575,0.0951,0.2364,2
16.3,0.535,-2.2338,1.2681,0.7162,-0.3955,0.6228,0.0561,0.0938,0.241,2
16.32,-0.0319,-0.0895,0.4336,0.6942,-0.3943,0.6074,0.0503,0.0935,0.2355,2
16.34,0.0451,0.5687,1.1405,0.6999,-0.3901,0.6043,0.0471,0.0921,0.2392,2
16.36,-0.1273,1.2268,1.9914,0.69,-0.3932,0.6078,0.054,0.0934,0.2324,2
16.38,-1.067,1.0446,0.916,0.6996,-0.3934,0.6046,0.0543,0.0929,0.2312,2
16.4,-1.3682,0.6987,-1.523,0.712,-0.3928,0.5993,0.0585,0.0938,0.2406,2
16.42,-0.2945,1.5573,-2.6071,0.7123,-0.3954,0.6022,0.0699,0.0949,0.2491,2
16.44,0.2819,0.13,-0.5054,0.7209,-0.3959,0.6024,0.0637,0.0942,0.2445,2
16.46,0.3513,-2.2388,1.8186,0.7157,-0.3915,0.5988,0.0605,0.0907,0.2402,2
16.48,-0.3119,-2.3394,3.989,0.7212,-0.3863,0.604,0.0645,0.0951,0.235,2
16.5,0.3054,-1.2438,3.0029,0.7171,-0.3831,0.5984,0.0535,0.0874,0.2498,2
16.52,-0.0844,1.505,1.8964,0.7161,-0.3941,0.6071,0.0514,0.0952,0.245,2
16.54,0.1367,0.9399,1.6991,0.7034,-0.3954,0.6082,0.0592,0.0909,0.2465,2
16.56,0.5982,-1.1463,1.7375,0.7003,-0.3917,0.606,0.0446,0.0892,0.2425,2
16.58,1.0013,-2.416,1.101,0.7056,-0.3967,0.5931,0.0539,0.0923,0.2469,2
16.6,0.5694,-1.7525,0.2088,0.7286,-0.4096,0.5906,0.0533,0.0934,0.2476,2
16.62,0.5413,0.473,-0.5216,0.7287,-0.4126,0.5997,0.0516,0.0905,0.2412,2
16.64,0.349,0.7311,-0.5733,0.7004,-0.393,0.5918,0.0531,0.0929,0.2363,2
16.66,-0.2041,1.2508,0.2581,0.7082,-0.3819,0.5862,0.047,0.0888,0.2274,2
16.68,-0.5151,2.0811,0.4403,0.7073,-0.3993,0.6123,0.063,0.0894,0.2437,2
16.7,-0.8308,2.3943,0.1192,0.7317,-0.4011,0.6153,0.0612,0.0938,0.233,2
16.72,0.137,-0.2879,1.1565,0.7209,-0.3922,0.6144,0.0567,0.0935,0.2347,2
16.74,-0.572,-0.7401,1.1914,0.7198,-0.3841,0.6039,0.0609,0.0911,0.2391,2
16.76,-0.6991,-0.559,0.3743,0.7291,-0.3909,0.606,0.0643,0.09,0.2423,2
16.78,-1.1907,-0.8828,0.6049,0.7212,-0.3973,0.5939,0.0513,0.0898,0.245,2
16.8,-0.7958,0.4131,1.5963,0.7095,-0.4027,0.5871,0.049,0.0904,0.2388,2
16.82,-1.0311,1.5142,1.4988,0.7056,-0.4036,0.5905,0.0526,0.0929,0.2395,2
16.84,-0.367,0.6971,0.355,0.7135,-0.405,0.5991,0.0424,0.0948,0.2254,2
16.86,0.0743,-0.972,0.7,0.7161,-0.3998,0.5977,0.0511,0.0924,0.2404,2
16.88,0.4759,-2.6374,2.7878,0.72,-0.4001,0.5969,0.0633,0.0909,0.2293,2
16.9,0.8956,-3.0967,3.7868,0.724,-0.3945,0.6015,0.0636,0.0952,0.2396,2
16.92,0.7135,-0.6217,3.8398,0.7264,-0.3955,0.5965,0.0504,0.0873,0.2366,2
16.94,0.4769,0.0391,3.09,0.7109,-0.3985,0.5908,0.0459,0.0889,0.2432,2
16.96,-0.1311,0.307,1.8508,0.7119,-0.4014,0.5937,0.0536,0.0903,0.2501,2
16.98,-0.0849,0.4742,-0.0047,0.7116,-0.4034,0.5982,0.0515,0.0936,0.2443,2
17.0,-0.1982,-0.598,-0.7858,0.7159,-0.4048,0.5912,0.0589,0.0951,0.2415,2
17.02,0.1755,-1.231,0.262,0.7203,-0.4089,0.5832,0.0598,0.094,0.2406,2
17.04,-0.0175,-0.2741,0.4012,0.7111,-0.4045,0.594,0.0595,0.0896,0.2361,2
17.06,0.2977,0.6605,0.5408,0.7082,-0.3997,0.5955,0.0586,0.0875,0.2428,2
17.08,0.4032,1.3058,0.0648,0.6977,-0.3992,0.6003,0.0547,0.0952,0.2425,2
17.1,-0.513,0.5537,-0.2874,0.7049,-0.4055,0.5938,0.0495,0.0897,0.23,2
17.12,-1.5667,-0.7576,0.4669,0.7134,-0.402,0.5944,0.0655,0.09,0.2294,2
17.14,-1.5508,-0.9754,0.1346,0.722,-0.4057,0.5991,0.0559,0.0923,0.2323,2
17.16,-1.7178,-0.6606,0.4951,0.7264,-0.3993,0.5964,0.0564,0.0923,0.2356,2
17.18,-1.6483,0.6151,0.46,0.7228,-0.3986,0.5918,0.0589,0.0912,0.2297,2
17.2,-1.5424,1.2217,0.2351,0.702,-0.3961,0.5949,0.0638,0.089,0.2354,2
17.22,-1.272,1.0247,0.1169,0.7059,-0.3925,0.6003,0.0523,0.0904,0.2433,2
17.24,-0.3935,-0.7485,0.6073,0.7082,-0.407,0.596,0.055,0.0892,0.2267,2
17.26,-0.716,0.2242,0.6792,0.7409,-0.4033,0.5961,0.0522,0.0852,0.2298,2
17.28,-0.6234,0.5995,-0.5605,0.6937,-0.4041,0.6019,0.0615,0.0915,0.2196,2
17.3,0.3684,0.0778,-0.2094,0.6938,-0.3988,0.6007,0.063,0.0897,0.2379,2
17.32,1.6703,-1.8368,1.5666,0.6932,-0.4011,0.5899,0.0627,0.0922,0.2395,2
17.34,1.4963,-2.8248,1.7848,0.7209,-0.4136,0.6075,0.0493,0.0908,0.2293,2
17.36,1.098,-1.9551,0.3187,0.7219,-0.4063,0.6065,0.0514,0.0917,0.2333,2
17.38,0.444,-0.5301,-1.8455,0.7105,-0.3889,0.6059,0.0516,0.0939,0.2386,2
17.4,-0.0153,0.3021,-3.4878,0.7123,-0.3866,0.6028,0.049,0.0883,0.2371,2
17.42,-1.1406,1.54,-2.6561,0.7188,-0.3858,0.6097,0.0478,0.0888,0.2385,2
17.44,-2.0505,2.3309,-3.414,0.6967,-0.4033,0.5962,0.0589,0.0915,0.2395,2
17.46,-1.2247,1.3567,-3.5247,0.7083,-0.4131,0.584,0.0587,0.0904,0.241,2
17.48,-1.0547,0.9118,-3.5199,0.7175,-0.4053,0.6135,0.0571,0.0917,0.2354,2
17.5,-0.8045,0.3224,-3.0746,0.7271,-0.4032,0.6089,0.0582,0.0931,0.2366,2
17.52,-1.5279,1.0026,-2.6046,0.722,-0.3848,0.5996,0.0538,0.0895,0.2336,2
17.54,-1.0658,0.7666,-2.3154,0.7182,-0.3796,0.5995,0.0538,0.0916,0.2384,2
17.56,-0.4562,-1.1514,-0.5798,0.7091,-0.3835,0.5947,0.0603,0.0922,0.2353,2
17.58,0.3767,-3.1592,-0.0945,0.727,-0.3983,0.5807,0.0647,0.0948,0.2263,2
17.6,0.3502,-2.6665,-1.3181,0.7235,-0.4063,0.5966,0.0609,0.0938,0.2386,2
17.62,0.0744,-1.7438,-1.3872,0.718,-0.4073,0.6098,0.068,0.0936,0.2451,2
17.64,0.0711,1.8016,-0.2026,0.7232,-0.3937,0.5917,0.0525,0.0914,0.2293,2
17.66,-0.0454,-0.0778,-0.3878,0.7173,-0.4001,0.5985,0.0604,0.0924,0.2382,2
17.68,-0.6109,-0.6374,-0.1528,0.7165,-0.3954,0.6016,0.0564,0.0916,0.2342,2
17.7,-1.3116,-1.4276,0.6549,0.736,-0.3927,0.5977,0.0657,0.0923,0.229,2
17.72,-1.0019,-0.3592,-0.4258,0.7307,-0.3903,0.5938,0.0544,0.092,0.2291,2
17.74,0.4354,1.4738,-0.2553,0.7172,-0.3927,0.5892,0.053,0.0899,0.2325,2
17.76,1.0911,-0.233,1.168,0.7188,-0.3897,0.5951,0.0679,0.0925,0.224,2
17.78,0.038,-1.7361,2.7852,0.7176,-0.3895,0.5873,0.056,0.0908,0.2349,2
17.8,-0.1942,-2.5117,1.7477,0.7251,-0.3816,0.6022,0.0568,0.0888,0.2272,2
17.82,0.201,-0.5627,1.7115,0.7149,-0.3825,0.5899,0.0557,0.0904,0.2345,2
17.84,-1.4466,-0.5322,0.5281,0.7288,-0.402,0.5886,0.0552,0.0899,0.2219,2
17.86,-1.8264,-0.0817,-0.2325,0.7353,-0.4058,0.5942,0.065,0.0934,0.2279,2
17.88,-0.8377,0.6847,-0.2166,0.7182,-0.3984,0.592,0.0588,0.0903,0.231,2
17.9,0.8214,0.4661,0.7587,0.709,-0.3891,0.5855,0.0527,0.0906,0.23,2
17.92,0.5788,-0.9911,1.3053,0.7159,-0.3978,0.6006,0.0637,0.0883,0.2355,2
17.94,0.9145,-0.6454,2.2263,0.7081,-0.398,0.5991,0.0662,0.0897,0.2488,2
17.96,0.0577,-0.3944,1.3781,0.7176,-0.397,0.5962,0.0457,0.0899,0.2223,2
17.98,0.1897,0.0628,1.3022,0.7193,-0.3958,0.5911,0.0585,0.0921,0.2252,2
18.0,-0.9516,0.7574,1.1005,0.7206,-0.3953,0.5978,0.034,0.0924,0.2291,2
18.02,-0.9776,1.5555,0.0414,0.7235,-0.3977,0.5906,0.0571,0.0908,0.2298,2
18.04,-0.6054,0.9642,-1.0701,0.7191,-0.4026,0.5945,0.0646,0.092,0.2263,2
18.06,-0.7228,0.1874,-0.3736,0.7161,-0.4027,0.5921,0.0592,0.0907,0.2296,2
18.08,-0.1414,-0.4995,-0.0899,0.7145,-0.3961,0.5886,0.0529,0.0905,0.2319,2
18.1,0.192,0.012,0.5277,0.7103,-0.3924,0.5978,0.0587,0.0869,0.2431,2
18.12,0.4596,1.4279,-0.0594,0.719,-0.3884,0.5855,0.0419,0.0903,0.2318,2
18.14,0.7288,1.2144,0.4316,0.7128,-0.3941,0.5917,0.0589,0.0894,0.2321,2
18.16,-0.697,-0.6342,-0.2399,0.7068,-0.4015,0.5976,0.0407,0.089,0.233,2
18.18,-1.0107,-0.1195,0.1302,0.7102,-0.4013,0.5996,0.0682,0.0895,0.2294,2
18.2,-1.165,0.6929,-0.2282,0.7097,-0.403,0.5998,0.0645,0.0929,0.2323,2
18.22,-1.4967,0.8309,-1.263,0.7107,-0.4007,0.5929,0.0545,0.0931,0.2276,2
18.24,-1.0037,0.6972,-1.1317,0.7143,-0.3972,0.5998,0.0537,0.0905,0.2307,2
18.26,-0.9517,1.3615,-0.5949,0.7064,-0.4023,0.5983,0.0527,0.0895,0.2288,2
18.28,0.0208,0.3279,-0.3523,0.7206,-0.3985,0.6079,0.055,0.0918,0.2304,2
18.3,-0.3682,-0.5464,0.0301,0.7371,-0.4069,0.5952,0.053,0.0912,0.229,2
18.32,-0.1608,-0.238,-0.4026,0.7201,-0.401,0.6019,0.0619,0.0914,0.2262,2
18.34,-0.2896,-0.1937,-0.0895,0.7236,-0.3988,0.5935,0.0623,0.0896,0.2304,2
18.36,0.4404,0.0815,-0.1146,0.724,-0.3937,0.594,0.055,0.0901,0.2269,2
18.38,0.1953,-0.519,-0.3174,0.7105,-0.3887,0.5887,0.0581,0.0899,0.2247,2
18.4,-0.2778,-2.5124,-0.0849,0.7089,-0.3941,0.6031,0.0594,0.0896,0.2238,2
18.42,-0.3095,-2.8061,1.1994,0.7177,-0.3853,0.5931,0.0621,0.0938,0.2363,2
18.44,-0.5415,-2.5645,1.4176,0.7374,-0.3901,0.5962,0.0665,0.0878,0.2265,2
18.46,-0.1032,0.9426,-0.0457,0.7331,-0.3948,0.5977,0.0653,0.0882,0.2399,2
18.48,-0.3045,2.9159,-0.7012,0.7172,-0.3952,0.5927,0.0623,0.0889,0.2266,2
18.5,-0.6984,1.6641,-1.0275,0.71,-0.3917,0.5991,0.0626,0.0905,0.2205,2
18.52,-0.7418,0.11,-0.3938,0.7198,-0.3943,0.5989,0.0548,0.0921,0.2217,2
18.54,-0.6502,-0.0552,-0.2681,0.7256,-0.395,0.5916,0.0568,0.089,0.2239,2
18.56,-0.7221,-0.5484,0.3138,0.7123,-0.3991,0.5925,0.0558,0.093,0.225,2
18.58,-0.6341,-0.9524,0.0044,0.7199,-0.4004,0.5878,0.0532,0.0951,0.2295,2
18.6,0.9058,0.8187,-0.4098,0.712,-0.3862,0.603,0.045,0.089,0.2203,2
18.62,0.252,-1.0456,0.7534,0.7231,-0.4015,0.6031,0.0559,0.0915,0.2328,2
18.64,-0.067,-0.6602,1.5128,0.7383,-0.396,0.5949,0.0665,0.091,0.2255,2
18.66,0.2409,0.2385,0.5693,0.7287,-0.3902,0.5904,0.0477,0.0897,0.2217,2
18.68,0.5352,1.0231,-0.0679,0.7193,-0.389,0.5995,0.0554,0.0918,0.2214,2
18.7,0.3183,1.6552,-0.5056,0.7189,-0.3939,0.6007,0.0549,0.0921,0.2148,2
18.72,-0.2593,2.0329,-0.4338,0.7196,-0.3916,0.5964,0.0447,0.0895,0.2256,2
18.74,-0.1728,1.179,-0.5022,0.7086,-0.3895,0.5972,0.0557,0.0899,0.2254,2
18.76,0.4236,-0.027,-0.3609,0.7307,-0.3867,0.6069,0.0514,0.0894,0.2189,2
18.78,-0.1513,-0.5978,-0.3715,0.713,-0.3948,0.6,0.0459,0.0892,0.216,2
18.8,-0.2172,-0.1589,-0.0307,0.727,-0.3889,0.6084,0.0571,0.0904,0.2291,2
18.82,-0.5295,-1.0171,0.5306,0.7222,-0.3815,0.6076,0.0455,0.0903,0.2226,2
18.84,-1.4631,-2.2421,1.0671,0.7208,-0.3837,0.6087,0.0469,0.0913,0.2133,2
18.86,-1.9991,0.7376,-0.1235,0.7153,-0.39,0.602,0.0512,0.0901,0.2171,2
18.88,-1.1986,2.9598,-0.7206,0.7231,-0.3906,0.5942,0.0623,0.0886,0.2115,2
18.9,-1.1091,3.3912,-0.2019,0.7202,-0.3983,0.5885,0.0528,0.0895,0.2289,2
18.92,-0.4382,0.6836,-1.6015,0.7182,-0.4021,0.6004,0.0563,0.0897,0.2176,2
18.94,-0.6778,-0.5253,-0.5643,0.7094,-0.3992,0.5955,0.0622,0.0873,0.2189,2
18.96,-0.722,-0.094,-0.5655,0.7257,-0.3928,0.5917,0.0628,0.0921,0.2153,2
18.98,-0.196,0.3426,-0.587,0.7243,-0.3975,0.6017,0.0618,0.0917,0.2176,2
19.0,-0.0641,0.0412,-1.0457,0.7281,-0.3983,0.5998,0.0496,0.0918,0.2225,2
19.02,-0.0478,-0.1922,-1.5619,0.7151,-0.4074,0.5917,0.0575,0.0894,0.2147,2
19.04,0.6027,1.1853,-1.4,0.711,-0.395,0.6078,0.0438,0.0589,0.1131,2
19.06,1.225,0.2643,-0.3269,0.7245,-0.3916,0.5978,0.0518,0.0539,0.1018,2
19.08,-0.2953,-0.7551,-0.285,0.729,-0.3978,0.586,0.03,0.0501,0.09,2
19.1,-0.1785,-0.2725,-1.3298,0.7292,-0.3966,0.6023,0.0385,0.0489,0.0804,2
19.12,-0.5513,-0.5942,-1.3647,0.726,-0.381,0.6115,0.0459,0.0452,0.0919,2
19.14,-0.1376,0.4846,-1.4266,0.7274,-0.38,0.6134,0.045,0.0484,0.0982,2
19.16,-0.2413,0.5964,-1.5365,0.7235,-0.3771,0.6028,0.0501,0.0473,0.0963,2
19.18,-0.2662,0.007,-1.5994,0.7221,-0.3863,0.6059,0.0607,0.0456,0.0977,2
19.2,0.1393,1.3196,-0.4264,0.7333,-0.3921,0.6125,0.0484,0.0523,0.0841,2
19.22,0.517,1.3254,-0.4281,0.7112,-0.3855,0.6079,0.0409,0.0484,0.0788,2
19.24,-0.8116,0.5306,0.6314,0.7243,-0.3799,0.6027,0.0403,0.048,0.0803,2
19.26,-0.952,0.1455,-0.2234,0.7161,-0.389,0.608,0.05,0.045,0.088,2
19.28,-0.32,1.1592,-0.7464,0.7026,-0.3888,0.5998,0.062,0.0625,0.1399,2
19.3,0.4729,0.2185,0.7692,0.7198,-0.3906,0.5962,0.0637,0.0883,0.205,2
19.32,0.9323,-0.0598,1.4265,0.7247,-0.3874,0.6025,0.0494,0.0893,0.2167,2
19.34,1.4746,-0.1783,0.7618,0.7209,-0.388,0.5945,0.0614,0.0911,0.21,2
19.36,0.4668,0.1086,0.3056,0.7224,-0.3987,0.5981,0.0528,0.0921,0.2024,2
19.38,0.2467,-0.8941,1.0113,0.697,-0.3919,0.6004,0.0543,0.0931,0.2054,2
19.4,0.5122,-0.5723,1.9955,0.711,-0.3926,0.5925,0.0588,0.0902,0.199,2
19.42,0.2077,-0.6947,1.1171,0.7215,-0.3915,0.5922,0.0546,0.0885,0.2099,2
19.44,0.2928,-0.1699,0.2917,0.7177,-0.3877,0.613,0.0529,0.0899,0.2099,2
19.46,0.0917,1.6077,0.0657,0.7123,-0.3858,0.614,0.0475,0.0928,0.2127,2
19.48,0.1386,1.7681,-0.5087,0.7129,-0.3841,0.6055,0.0546,0.0935,0.2111,2
19.5,-1.9959,-0.7579,0.6439,0.711,-0.3862,0.6175,0.0535,0.0925,0.2163,2
19.52,-2.9909,0.4029,-1.0789,0.737,-0.3898,0.6012,0.0553,0.0933,0.223,2
19.54,-1.9666,1.4,-1.439,0.7163,-0.3886,0.6008,0.0536,0.0886,0.2166,2
19.56,-0.8221,1.1554,-0.5968,0.7029,-0.3943,0.6059,0.0656,0.0888,0.2189,2
19.58,-0.8403,0.0061,-0.0841,0.7156,-0.3905,0.607,0.0594,0.0896,0.2241,2
19.6,-0.2859,-0.5972,-0.0934,0.7107,-0.3903,0.5973,0.0511,0.0883,0.2218,2
19.62,0.7655,0.8662,0.2614,0.7155,-0.3911,0.5993,0.0586,0.0901,0.213,2
19.64,0.6929,1.384,0.0268,0.7118,-0.3868,0.6028,0.0561,0.0908,0.2113,2
19.66,0.5663,0.0829,1.0563,0.713,-0.3892,0.6115,0.0441,0.092,0.2279,2
19.68,0.6087,-1.1789,1.2587,0.7179,-0.3928,0.6217,0.0623,0.0917,0.2111,2
19.7,0.7412,-0.4107,1.8483,0.7087,-0.3772,0.6058,0.0462,0.0895,0.2206,2
19.72,-0.576,-0.8861,1.0162,0.7113,-0.3852,0.6118,0.0499,0.0933,0.2145,2
19.74,-1.0712,-0.366,-0.0376,0.7007,-0.3847,0.6121,0.0541,0.0911,0.2098,2
19.76,-0.4431,0.9966,-0.2172,0.6939,-0.3778,0.6114,0.056,0.0889,0.211,2
19.78,0.4235,0.7901,-0.0579,0.7218,-0.3937,0.588,0.0611,0.0912,0.2197,2
19.8,-1.1049,0.2931,-0.9849,0.7429,-0.4073,0.5878,0.0477,0.0912,0.2359,2
19.82,-0.9675,0.129,-0.6143,0.7114,-0.3804,0.6158,0.0516,0.0904,0.2223,2
19.84,-0.2954,0.635,-1.2458,0.7122,-0.3867,0.6082,0.0533,0.0917,0.2257,2
19.86,-0.6078,1.4083,-1.0252,0.714,-0.3802,0.6106,0.0592,0.0965,0.2289,2
19.88,-0.7598,0.5338,0.0752,0.709,-0.3876,0.6097,0.0552,0.0929,0.2264,2
19.9,-1.2854,-0.3417,0.0319,0.7263,-0.3958,0.6033,0.0638,0.0911,0.2289,2
19.92,-0.651,0.1085,0.5292,0.7176,-0.3957,0.5924,0.0585,0.0904,0.2363,2
19.94,2.0246,-4.0489,3.9542,0.7036,-0.3856,0.602,0.0591,0.0937,0.2399,2
19.96,2.6912,-2.8438,4.042,0.7491,-0.3897,0.6015,0.0601,0.0846,0.2252,2
19.98,3.3956,-2.1389,1.4915,0.7485,-0.3928,0.6042,0.0639,0.0909,0.2223,2
20.0,3.1049,-1.3587,-2.1854,0.7348,-0.3961,0.6166,0.0536,0.09,0.2241,2
20.02,3.0257,-0.9592,-1.6473,0.7246,-0.3846,0.5988,0.0501,0.0955,0.2187,2
20.04,2.1762,-1.4699,-0.3319,0.7165,-0.3757,0.5759,0.0464,0.0864,0.2149,2
20.06,0.6785,-2.3851,0.9592,0.7043,-0.3673,0.5785,0.0379,0.0887,0.2264,2
20.08,-1.197,-2.3448,1.5002,0.7329,-0.3824,0.5979,0.0629,0.0908,0.2282,2
20.1,-0.446,-0.896,-0.6672,0.7137,-0.3897,0.5914,0.0399,0.0915,0.2102,2
20.12,0.3458,-0.382,-0.1962,0.736,-0.3957,0.6117,0.0425,0.0892,0.2144,2
20.14,0.5326,1.2251,1.1179,0.7324,-0.3845,0.6157,0.0451,0.0902,0.2113,2
20.16,0.3773,0.5932,0.8679,0.7164,-0.3811,0.615,0.0315,0.0912,0.2221,2
20.18,-0.4417,0.3785,0.4795,0.7214,-0.3813,0.6185,0.042,0.0881,0.2175,2
20.2,-1.6898,-0.215,-0.844,0.7262,-0.3794,0.5963,0.0339,0.0894,0.213,2
20.22,-1.3519,0.4004,-1.3584,0.713,-0.3858,0.5764,0.0506,0.0906,0.2158,2
20.24,-0.6822,0.1169,-0.3253,0.7202,-0.3843,0.5899,0.0519,0.0902,0.2221,2
20.26,0.1665,-0.3399,0.3262,0.7163,-0.3815,0.5989,0.0517,0.09,0.2204,2
20.28,1.0797,0.419,-0.5541,0.7291,-0.3896,0.6001,0.0479,0.0848,0.2166,2
20.3,0.2675,0.6308,-0.9944,0.7142,-0.3851,0.5958,0.0473,0.0742,0.1561,2
20.32,0.1565,1.5439,-0.0091,0.7223,-0.3796,0.5894,0.0538,0.0555,0.097,2
20.34,0.3694,0.2772,1.4923,0.7185,-0.385,0.5811,0.0614,0.0469,0.0881,2
20.36,-0.0714,-1.4595,0.9872,0.6981,-0.373,0.5874,0.0633,0.0476,0.0841,2
20.38,-0.2857,-0.0862,1.3674,0.7094,-0.3792,0.6127,0.0491,0.0492,0.0881,2
20.4,-0.1629,-1.5212,1.8421,0.7347,-0.3785,0.5887,0.0668,0.0446,0.0895,2
20.42,0.4829,-1.0112,2.0085,0.7471,-0.3925,0.597,0.0598,0.0463,0.0827,2
20.44,0.5415,0.4286,1.7886,0.731,-0.3838,0.591,0.0654,0.0475,0.0851,2
20.46,0.7086,0.7747,1.4985,0.7262,-0.3715,0.5961,0.0718,0.0451,0.077,2
20.48,0.2726,0.1319,1.7788,0.7267,-0.3815,0.5931,0.0657,0.0415,0.0794,2
20.5,-0.62,0.5151,2.4528,0.7049,-0.3821,0.6181,0.0603,0.045,0.0824,2
20.52,-0.7319,-0.6039,0.9411,0.7084,-0.3885,0.5785,0.0644,0.0808,0.195,2
20.54,-0.6437,-1.6438,1.9423,0.7077,-0.3857,0.5979,0.0676,0.0846,0.2186,2
20.56,0.2292,-0.9587,2.3672,0.7131,-0.3926,0.6039,0.0597,0.0835,0.2068,2
20.58,1.5904,-0.5852,3.2095,0.7241,-0.389,0.5938,0.0625,0.0832,0.2036,2
20.6,2.4993,-0.7426,4.095,0.7303,-0.3872,0.5939,0.0617,0.0857,0.2003,2
20.62,1.6467,-0.9606,3.138,0.7368,-0.3888,0.591,0.0571,0.0872,0.1979,2
20.64,-0.4572,-0.9862,0.4607,0.7313,-0.3837,0.6237,0.0545,0.0921,0.2166,2
20.66,-0.7627,0.0511,-0.8469,0.6917,-0.3832,0.6022,0.0542,0.0905,0.2146,2
20.68,-0.457,2.2344,-1.6872,0.7022,-0.3827,0.5865,0.0559,0.0849,0.2252,2
20.7,0.4315,2.9035,-0.5411,0.7009,-0.3831,0.6126,0.0562,0.0871,0.2204,2
20.72,-0.0884,1.708,1.3323,0.7054,-0.3957,0.6098,0.0561,0.0901,0.2263,2
20.74,0.0806,-0.3049,2.333,0.7192,-0.3944,0.5997,0.06,0.0865,0.2141,2
20.76,-0.0411,-1.4432,2.4871,0.7344,-0.3959,0.6075,0.0684,0.0879,0.2157,2
20.78,0.2051,-0.3465,2.6072,0.7332,-0.3867,0.5966,0.0721,0.0892,0.1981,2
20.8,0.1316,0.6587,1.157,0.7352,-0.3856,0.6047,0.0665,0.0939,0.2161,2
20.82,-0.4689,0.3262,0.7172,0.7157,-0.3987,0.5988,0.0696,0.0928,0.2166,2
20.84,-0.1223,-0.0917,1.1895,0.7033,-0.3882,0.5963,0.0448,0.0874,0.2116,2
20.86,0.5169,0.0636,0.8531,0.7114,-0.3939,0.6051,0.0431,0.0883,0.2154,2
20.88,0.5965,-1.3448,0.4604,0.7231,-0.3914,0.6083,0.0569,0.0873,0.2251,2
20.9,0.9093,-1.9434,1.0336,0.7214,-0.3844,0.6054,0.0525,0.0847,0.2193,2
20.92,1.3896,-1.6818,2.8151,0.7108,-0.3757,0.6084,0.0618,0.0876,0.2062,2
20.94,1.4184,-1.3296,3.6396,0.7276,-0.3758,0.6124,0.0503,0.091,0.1957,2
20.96,-0.3971,-0.7024,2.6472,0.7165,-0.3827,0.5899,0.0625,0.0859,0.2215,2
20.98,0.2134,-0.4084,0.7692,0.7177,-0.3865,0.6032,0.0622,0.0909,0.2171,2
21.0,-0.2853,0.6758,-0.557,0.7229,-0.3916,0.5989,0.06,0.0911,0.2163,2
21.02,-1.2804,1.2894,-1.6844,0.7247,-0.3911,0.5931,0.0526,0.0874,0.223,2
21.04,-2.1111,0.6003,-1.3984,0.728,-0.3925,0.5928,0.0537,0.0896,0.2186,2
21.06,-1.4122,-0.3129,-0.818,0.7146,-0.4011,0.5869,0.0478,0.0875,0.2136,2
21.08,-0.8804,-1.0264,-0.3279,0.7118,-0.402,0.5824,0.0667,0.0852,0.2052,2
21.1,0.5012,1.3676,-1.3085,0.7155,-0.3883,0.6119,0.049,0.0844,0.2063,2
21.12,1.7523,2.0921,-1.9131,0.7133,-0.3921,0.6002,0.052,0.0849,0.203,2
21.14,0.8728,0.4736,-1.43,0.7135,-0.3962,0.5986,0.054,0.0871,0.2036,2
21.16,-0.1157,-0.42,-1.1876,0.7254,-0.3889,0.5982,0.0585,0.0881,0.2071,2
21.18,-0.4565,-0.1145,-1.0692,0.7152,-0.3848,0.5986,0.067,0.0854,0.2078,2
21.2,-1.0998,0.7323,-0.3644,0.7027,-0.3798,0.6109,0.0635,0.0897,0.1963,2
21.22,-1.5674,-0.2773,1.5935,0.7251,-0.3887,0.5878,0.0672,0.0893,0.2026,2
21.24,-1.3542,0.4898,1.4644,0.7397,-0.392,0.6012,0.0517,0.0903,0.208,2
21.26,0.0569,0.5308,0.4818,0.7142,-0.3911,0.6025,0.065,0.0859,0.1995,2
21.28,0.3377,-0.3073,0.8382,0.7153,-0.3788,0.5988,0.0601,0.0902,0.2117,2
21.3,-0.2758,-1.5447,1.4139,0.7245,-0.3801,0.5901,0.0609,0.0804,0.184,2
21.32,-0.0563,-1.1448,0.7726,0.7347,-0.3878,0.602,0.0511,0.079,0.1856,2
21.34,0.9169,-0.3553,0.246,0.7258,-0.392,0.5907,0.055,0.0884,0.2073,2
21.36,0.6497,0.4886,0.524,0.7226,-0.3915,0.581,0.06,0.0851,0.1988,2
