time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.88,0.7432,0.6542,0.2853,0.7284,-0.3707,0.5638,0.0172,0.0858,0.2328,2
15.9,0.5035,0.2775,0.1729,0.7135,-0.3796,0.5735,0.0235,0.0828,0.2333,2
15.92,-0.1981,-1.8772,1.0842,0.7254,-0.3753,0.5625,0.0106,0.0881,0.2274,2
15.94,-0.073,-1.4426,1.2983,0.7281,-0.3801,0.5667,0.015,0.0853,0.2274,2
15.96,0.4365,-0.5175,1.35,0.7195,-0.379,0.5664,0.0202,0.0842,0.2347,2
15.98,0.44,-1.4172,1.9944,0.7273,-0.3745,0.5685,0.0313,0.0873,0.231,2
16.0,0.0141,-2.2043,2.7711,0.7291,-0.3779,0.5631,0.0223,0.0834,0.2212,2
16.02,-0.1429,-2.2031,2.0995,0.7327,-0.3786,0.5715,0.0226,0.0872,0.2333,2
16.04,0.0454,0.2642,0.7019,0.7296,-0.376,0.5624,0.0188,0.0853,0.2511,2
16.06,0.3773,0.2568,-0.543,0.7301,-0.3773,0.5601,0.019,0.0886,0.2283,2
16.08,-0.4606,-0.4171,-0.5545,0.7203,-0.3767,0.5629,0.0201,0.0849,0.2436,2
16.1,-0.3413,-0.1982,-0.8686,0.7241,-0.3819,0.5658,0.02,0.0846,0.234,2
16.12,-0.7495,-0.8804,-1.044,0.7255,-0.3803,0.5609,0.0327,0.0852,0.238,2
16.14,-0.0867,-1.7738,-0.907,0.7265,-0.3829,0.5548,0.0278,0.0889,0.2428,2
16.16,-0.511,-1.0351,-0.7217,0.735,-0.3782,0.5502,0.031,0.0836,0.2336,2
16.18,-0.9431,-0.0275,-0.7402,0.7338,-0.3837,0.5553,0.0283,0.0869,0.2292,2
16.2,-0.3173,1.2892,-1.4085,0.7252,-0.3869,0.5604,0.0406,0.0863,0.219,2
16.22,-0.53,0.5534,-0.825,0.7176,-0.3923,0.555,0.0358,0.0862,0.2231,2
16.24,0.082,-0.2608,-0.4018,0.7336,-0.389,0.5674,0.0407,0.0863,0.2426,2
16.26,0.1674,-0.4746,-0.3855,0.7298,-0.3855,0.5672,0.0377,0.0856,0.2397,2
16.28,0.2104,-0.4761,-0.4265,0.7257,-0.3788,0.5641,0.0176,0.0834,0.232,2
16.3,0.2286,-0.962,-0.6055,0.7289,-0.3684,0.5606,0.0214,0.0822,0.2349,2
16.32,-0.2068,0.0529,-0.5199,0.7264,-0.3726,0.5679,0.0184,0.0799,0.24,2
16.34,-1.0023,0.5799,-0.1458,0.7329,-0.3647,0.5555,0.0353,0.0844,0.2339,2
16.36,-0.2443,0.8282,-0.8494,0.7332,-0.3798,0.5561,0.0251,0.0855,0.232,2
16.38,-0.2171,-0.3535,-1.3634,0.7302,-0.3768,0.5631,0.0269,0.0855,0.2318,2
16.4,-0.2309,-0.5783,-1.1474,0.73,-0.376,0.559,0.0367,0.0874,0.2449,2
16.42,-0.2267,0.9848,-0.2669,0.7246,-0.3728,0.5684,0.0387,0.0872,0.239,2
16.44,0.2812,2.4302,-0.1658,0.7165,-0.3777,0.5662,0.0223,0.0861,0.2413,2
16.46,0.1784,1.0072,0.2876,0.7256,-0.3764,0.5672,0.018,0.0881,0.2335,2
16.48,1.0131,-1.5739,-0.1112,0.7321,-0.3711,0.5544,0.0147,0.0825,0.2395,2
16.5,1.0729,-0.5797,0.2626,0.7238,-0.3679,0.5627,0.031,0.0915,0.2559,2
16.52,1.4467,0.4105,0.5355,0.7247,-0.3678,0.5657,0.0225,0.0828,0.2345,2
16.54,0.5335,0.3994,-0.1143,0.7241,-0.3733,0.5581,0.0255,0.0867,0.2418,2
16.56,-0.7412,0.7645,-0.2553,0.7186,-0.3708,0.5506,0.0113,0.0849,0.2294,2
16.58,-0.6551,0.9897,0.0899,0.7181,-0.3768,0.5619,0.0133,0.0804,0.236,2
16.6,0.0319,0.5318,-0.2175,0.7208,-0.3776,0.56,0.0117,0.0825,0.2405,2
16.62,0.0791,-1.2396,-0.4229,0.7323,-0.3771,0.5636,0.0257,0.0875,0.2266,2
16.64,0.0828,-1.6834,0.0888,0.7353,-0.3712,0.5694,0.0337,0.0804,0.2397,2
16.66,1.2663,-2.04,0.9035,0.7336,-0.3699,0.5711,0.0349,0.084,0.2314,2
16.68,5.2216,-3.3917,1.9117,0.7271,-0.3707,0.579,0.037,0.0865,0.2305,2
16.7,7.2416,-7.1411,2.0307,0.7379,-0.3729,0.5627,0.0481,0.0862,0.2277,2
16.72,4.3374,-7.5632,1.5973,0.7415,-0.3617,0.5545,0.0596,0.0848,0.2219,2
16.74,0.7879,-2.169,1.0083,0.7301,-0.3584,0.5499,0.0324,0.085,0.2334,2
16.76,-1.1787,0.3498,1.757,0.7077,-0.3639,0.5583,0.0219,0.0845,0.2155,2
16.78,-0.3705,2.0448,1.3146,0.7134,-0.3653,0.5679,0.0259,0.0859,0.211,2
16.8,-0.555,1.1948,1.2729,0.7247,-0.3715,0.557,0.0235,0.0861,0.2087,2
16.82,0.7102,2.2938,-0.0402,0.7349,-0.3726,0.5549,0.0363,0.0866,0.2026,2
16.84,0.4933,0.5389,0.3941,0.7274,-0.3715,0.5572,0.0263,0.0872,0.2015,2
16.86,-0.3654,0.4976,0.1491,0.7268,-0.3751,0.5637,0.0146,0.0887,0.1953,2
16.88,-1.4624,0.3665,0.5971,0.7341,-0.3752,0.5546,0.0219,0.0861,0.2016,2
16.9,-1.5611,-0.7729,0.158,0.7372,-0.3748,0.5605,0.0317,0.0879,0.2149,2
16.92,-1.5967,-0.2133,-0.7567,0.7353,-0.3698,0.5532,0.0245,0.0844,0.2086,2
16.94,-0.5529,1.7059,-1.3284,0.7262,-0.3648,0.5601,0.0119,0.0881,0.1878,2
16.96,-0.5786,2.1217,-0.6683,0.7316,-0.3647,0.5626,0.0311,0.0814,0.2003,2
16.98,0.0375,1.569,-0.1111,0.7326,-0.3683,0.5685,0.0362,0.0846,0.1985,2
17.0,-0.3015,-0.0437,-0.3128,0.7334,-0.362,0.5706,0.0262,0.0845,0.2075,2
17.02,-2.7202,-0.5433,-0.7757,0.7365,-0.3569,0.5579,0.0447,0.0861,0.197,2
17.04,-4.7465,1.1609,-2.3467,0.7403,-0.3587,0.5624,0.0691,0.0878,0.1957,2
17.06,-4.0189,6.1444,-4.51,0.7199,-0.3554,0.5813,0.0678,0.0874,0.1992,2
17.08,-3.1558,5.5046,-3.3343,0.7153,-0.3748,0.5643,0.0943,0.089,0.2017,2
17.1,-2.5287,4.0169,-2.53,0.7147,-0.3756,0.5624,0.089,0.084,0.2085,2
17.12,-1.0306,1.5453,-1.1859,0.7185,-0.3806,0.5713,0.0837,0.0853,0.1863,2
17.14,0.7506,-0.2739,0.8035,0.7283,-0.3773,0.5702,0.087,0.0862,0.1929,2
17.16,1.4768,-0.2428,1.6321,0.7256,-0.3662,0.5607,0.0823,0.0848,0.1972,2
17.18,1.3336,-2.8883,2.3127,0.7279,-0.3791,0.5593,0.0759,0.0849,0.204,2
17.2,0.8651,-2.8828,2.8002,0.7467,-0.3743,0.5654,0.0685,0.0899,0.1936,2
17.22,0.7334,-1.2395,2.4479,0.7226,-0.3677,0.5489,0.0485,0.093,0.2091,2
17.24,0.8134,-0.7185,2.4347,0.7253,-0.367,0.553,0.0405,0.0835,0.1938,2
17.26,0.7817,-2.8094,1.7127,0.7302,-0.3658,0.5628,0.0441,0.0852,0.1778,2
17.28,1.3288,-3.1003,0.2731,0.7457,-0.3657,0.5576,0.0502,0.0868,0.1796,2
17.3,1.1104,-2.5741,-1.8455,0.7533,-0.3642,0.5709,0.0692,0.0866,0.1886,2
17.32,0.9713,1.7136,-3.8737,0.7291,-0.3622,0.5753,0.0698,0.0822,0.1853,2
17.34,0.7566,2.7652,-4.6765,0.7198,-0.3438,0.5772,0.0742,0.0904,0.1823,2
17.36,0.1501,3.7214,-2.5345,0.7132,-0.3432,0.5618,0.0674,0.0812,0.1756,2
17.38,-0.5775,0.2334,1.0086,0.7275,-0.3691,0.5735,0.0635,0.0889,0.1767,2
17.4,0.3709,-0.8739,1.3603,0.7235,-0.3699,0.5672,0.0359,0.0883,0.1743,2
17.42,0.1733,-0.3858,1.0382,0.724,-0.3678,0.568,0.0414,0.0873,0.1818,2
17.44,-0.1818,-0.1607,0.7078,0.7286,-0.3722,0.577,0.0458,0.0852,0.1829,2
17.46,-0.5028,1.0023,-0.1898,0.738,-0.3626,0.5742,0.0513,0.0909,0.172,2
17.48,-0.3116,0.5601,0.5364,0.7313,-0.3633,0.5621,0.0607,0.0899,0.1665,2
17.5,-1.7012,-0.7868,0.224,0.7253,-0.3613,0.5478,0.0668,0.0847,0.1788,2
17.52,-1.4988,1.5016,0.2057,0.736,-0.3687,0.5589,0.0817,0.0836,0.1773,2
17.54,-0.9642,2.6919,-0.4789,0.7304,-0.3679,0.5628,0.0831,0.0883,0.1721,2
17.56,-0.654,1.585,-1.1546,0.7287,-0.3672,0.5569,0.0787,0.0909,0.1814,2
17.58,0.1582,-0.277,-1.0054,0.726,-0.3683,0.5575,0.0612,0.0847,0.1833,2
17.6,-0.5414,-2.2954,-0.6026,0.7335,-0.3724,0.5553,0.0573,0.0883,0.1833,2
17.62,-0.6513,-2.6127,-0.2706,0.7366,-0.3743,0.5673,0.0555,0.0882,0.1668,2
17.64,-0.9089,1.9036,-0.1832,0.7241,-0.3671,0.5736,0.075,0.0821,0.1688,2
17.66,-0.0152,1.7782,0.334,0.7243,-0.3593,0.579,0.0596,0.0855,0.1864,2
17.68,-0.0969,1.4176,0.9818,0.7244,-0.3564,0.5779,0.0396,0.0803,0.1812,2
17.7,-0.5544,-0.2315,1.525,0.7256,-0.3596,0.5669,0.0454,0.0868,0.1845,2
17.72,-0.147,-1.8222,2.1039,0.7236,-0.3607,0.5585,0.0404,0.0841,0.181,2
17.74,0.0016,-3.8556,2.453,0.7367,-0.3652,0.5651,0.0374,0.0856,0.1637,2
17.76,0.0663,-2.1863,1.8661,0.7369,-0.3679,0.551,0.0476,0.0886,0.1643,2
17.78,0.6773,0.8889,1.2327,0.7292,-0.3783,0.5633,0.0451,0.0887,0.1818,2
17.8,0.0247,0.788,1.9858,0.7389,-0.3796,0.5711,0.0441,0.0887,0.1821,2
17.82,-0.3651,-0.4424,0.6708,0.732,-0.3707,0.5571,0.0405,0.0884,0.1801,2
17.84,-0.5256,-1.6056,-0.3655,0.7335,-0.3683,0.5537,0.0401,0.0855,0.1924,2
17.86,1.5537,-1.5484,-0.4629,0.7193,-0.3639,0.5488,0.0628,0.0869,0.188,2
17.88,2.6126,-0.9946,-2.174,0.7347,-0.3546,0.5689,0.0831,0.0799,0.1857,2
17.9,0.3288,-1.1456,-2.7077,0.7432,-0.3808,0.583,0.0702,0.0827,0.1892,2
17.92,1.6257,-2.404,-1.3919,0.7298,-0.3719,0.5713,0.0847,0.086,0.1873,2
17.94,3.0188,-0.1905,0.991,0.7359,-0.3724,0.5619,0.0971,0.09,0.1833,2
17.96,1.5357,0.584,1.9184,0.7378,-0.3568,0.5466,0.1048,0.0861,0.1834,2
17.98,0.2269,-1.322,1.3821,0.7282,-0.3561,0.5394,0.0921,0.0886,0.1795,2
18.0,-1.0043,-2.8016,0.5544,0.7376,-0.3748,0.5379,0.075,0.0852,0.1811,2
18.02,-2.5051,0.5436,-2.8239,0.7369,-0.37,0.5645,0.0827,0.091,0.1906,2
18.04,-2.7413,2.1962,-3.2938,0.7301,-0.3589,0.5649,0.0709,0.0899,0.1758,2
18.06,-2.5726,2.0127,-1.1204,0.7287,-0.3644,0.5655,0.0837,0.0846,0.1727,2
18.08,-1.2826,0.6945,0.7481,0.7247,-0.362,0.5653,0.0787,0.0853,0.18,2
18.1,0.0002,0.5438,1.1887,0.7212,-0.3685,0.5574,0.0797,0.0839,0.193,2
18.12,0.0485,0.2616,0.5765,0.7263,-0.3693,0.5472,0.0842,0.083,0.1939,2
18.14,-1.0996,0.5099,-0.9349,0.7372,-0.3555,0.5589,0.0895,0.0872,0.1984,2
18.16,-2.1135,0.9954,-0.1614,0.7329,-0.3488,0.5597,0.0862,0.087,0.1793,2
18.18,-1.9888,-0.0405,1.5681,0.7301,-0.3636,0.5604,0.0859,0.0864,0.1877,2
18.2,-1.6803,-1.9127,2.057,0.7437,-0.3645,0.5599,0.0848,0.0865,0.1967,2
18.22,-0.0984,-4.4638,2.7167,0.7472,-0.3673,0.5523,0.0749,0.082,0.2,2
18.24,1.13,-2.8071,2.1755,0.7387,-0.3659,0.5529,0.0664,0.0823,0.1965,2
18.26,1.3931,0.0184,1.1886,0.7367,-0.365,0.5542,0.0657,0.0843,0.1956,2
18.28,0.5915,-0.5916,1.2916,0.7242,-0.3625,0.5584,0.0796,0.0834,0.1785,2
18.3,0.1077,-2.6824,1.3926,0.7221,-0.3654,0.5713,0.0731,0.0858,0.1896,2
18.32,0.5865,-1.2563,0.6508,0.7359,-0.3728,0.5626,0.0642,0.0828,0.1923,2
18.34,2.3861,-1.8978,1.8044,0.7242,-0.3659,0.5576,0.0645,0.0842,0.1807,2
18.36,3.4144,-2.6065,3.6709,0.7215,-0.3632,0.5469,0.0608,0.0868,0.1833,2
18.38,2.8627,-2.6197,3.3636,0.7295,-0.3701,0.5515,0.0642,0.0851,0.1843,2
18.4,1.9105,-2.7088,1.9842,0.7386,-0.3743,0.5412,0.0829,0.0864,0.1826,2
18.42,0.5317,-1.6983,1.0148,0.7507,-0.3732,0.5356,0.0723,0.0871,0.1793,2
18.44,-0.1298,1.1345,0.1822,0.7526,-0.3724,0.5388,0.0617,0.0869,0.1698,2
18.46,-1.0289,0.81,0.8651,0.7327,-0.3632,0.5479,0.0608,0.0888,0.1948,2
18.48,-1.1089,-0.2379,0.6481,0.7371,-0.3682,0.5555,0.0781,0.0882,0.177,2
18.5,-0.4687,-0.2955,0.3587,0.7343,-0.3715,0.5568,0.0683,0.0887,0.1962,2
18.52,-0.5371,0.6909,0.1136,0.729,-0.367,0.5631,0.0713,0.0918,0.1825,2
18.54,-0.0037,1.283,1.1885,0.7286,-0.3731,0.5532,0.0616,0.0889,0.1772,2
18.56,-0.2597,1.4486,1.6961,0.7368,-0.3712,0.5452,0.0713,0.0868,0.1889,2
18.58,-0.2276,0.8822,0.5537,0.7299,-0.3688,0.5455,0.0736,0.0899,0.1789,2
18.6,0.1383,-0.1293,0.6594,0.7451,-0.3647,0.5545,0.0671,0.091,0.1758,2
18.62,0.3922,0.1347,0.5331,0.7317,-0.3757,0.55,0.0713,0.0841,0.1821,2
18.64,-0.6116,-1.1106,0.4121,0.7323,-0.3729,0.555,0.069,0.0878,0.1766,2
18.66,-1.0821,-2.4618,0.2904,0.7296,-0.3708,0.5513,0.0656,0.0885,0.1731,2
18.68,-1.2546,-1.0312,0.7912,0.7269,-0.3707,0.5553,0.0402,0.0851,0.1615,2
18.7,-1.0055,-0.0475,0.2552,0.7289,-0.3555,0.5523,0.0319,0.0872,0.1913,2
18.72,-1.0101,-1.043,0.4589,0.743,-0.3771,0.5613,0.025,0.085,0.1811,2
18.74,0.4427,-1.9296,0.7006,0.733,-0.3854,0.5603,0.0339,0.0869,0.1798,2
18.76,0.4939,-3.2604,0.6004,0.7319,-0.3771,0.5539,0.0385,0.0889,0.1815,2
18.78,0.8473,-0.3568,0.6708,0.7382,-0.3637,0.5506,0.0302,0.087,0.174,2
18.8,0.3526,0.0059,0.3237,0.7323,-0.3686,0.5542,0.0211,0.0848,0.1901,2
18.82,0.2406,-0.9227,0.5013,0.7247,-0.3755,0.5438,0.023,0.0837,0.2011,2
18.84,-0.0755,-1.8793,1.7179,0.7446,-0.3901,0.5447,0.0281,0.0904,0.2123,2
18.86,-2.4817,0.6983,1.6565,0.7655,-0.4049,0.5511,0.0291,0.0897,0.2228,2
18.88,-3.0237,2.7906,-1.7362,0.7624,-0.3852,0.5577,0.028,0.0861,0.2315,2
18.9,-1.1835,4.3322,-4.0555,0.717,-0.3593,0.543,0.0292,0.0848,0.2183,2
18.92,0.2243,3.2259,-1.8659,0.7064,-0.3602,0.5384,0.0282,0.0867,0.226,2
18.94,2.0826,1.0404,0.9029,0.7045,-0.3637,0.5557,0.0253,0.0882,0.2158,2
18.96,4.5305,0.053,2.2231,0.7322,-0.3718,0.562,0.044,0.0857,0.2262,2
18.98,4.0015,-0.2386,1.206,0.7402,-0.3621,0.5509,0.0317,0.084,0.2297,2
19.0,2.5853,0.928,0.9243,0.7426,-0.3667,0.5674,0.0228,0.0882,0.2329,2
19.02,0.6687,-1.6146,0.7075,0.739,-0.3657,0.5772,0.0225,0.0876,0.2293,2
19.04,-1.7914,-4.1686,0.2332,0.7454,-0.3558,0.5615,0.0292,0.0886,0.2293,2
19.06,-1.7522,-1.7688,-1.0151,0.7497,-0.3556,0.554,0.0229,0.0894,0.22,2
19.08,0.6786,-1.9342,-1.3342,0.719,-0.3603,0.5441,0.0284,0.0873,0.2099,2
19.1,0.128,-2.4511,0.4317,0.7154,-0.369,0.5474,0.0148,0.0886,0.2222,2
19.12,-0.6528,-1.3637,1.048,0.7428,-0.3836,0.5333,0.0541,0.0866,0.2123,2
19.14,-0.6251,-1.2425,0.2604,0.7524,-0.3762,0.5382,0.0539,0.0819,0.2168,2
19.16,-1.0507,-1.2754,-1.0893,0.7524,-0.3554,0.5513,0.0605,0.0854,0.2269,2
19.18,-1.38,-0.6298,-0.4723,0.732,-0.3542,0.5474,0.0663,0.0858,0.2344,2
19.2,-1.3973,-2.0944,0.0261,0.7316,-0.3605,0.5465,0.0667,0.0832,0.2154,2
19.22,-0.646,-2.1556,1.1115,0.7249,-0.3715,0.5449,0.0566,0.079,0.2245,2
19.24,-0.3771,-0.5254,1.8129,0.7404,-0.3696,0.5419,0.0691,0.0825,0.2294,2
19.26,-0.3573,-1.3144,1.4913,0.7426,-0.3758,0.5407,0.0606,0.0838,0.2249,2
19.28,0.3188,-1.6342,0.1179,0.7442,-0.3686,0.5418,0.0647,0.0872,0.2233,2
19.3,0.04,-3.5006,1.2098,0.7466,-0.3638,0.5421,0.0647,0.0856,0.2132,2
19.32,-0.4166,-1.3476,1.8963,0.7535,-0.3584,0.541,0.0653,0.0842,0.2158,2
19.34,-0.3621,1.36,1.211,0.754,-0.3606,0.5272,0.0537,0.0884,0.2244,2
19.36,-0.3498,1.8962,0.4097,0.7404,-0.3675,0.5522,0.065,0.0911,0.2094,2
19.38,-1.6014,1.2,-0.0545,0.7394,-0.3757,0.5426,0.0642,0.0837,0.2222,2
19.4,-1.4497,1.0463,1.246,0.7319,-0.3768,0.5456,0.0646,0.0864,0.2102,2
19.42,-0.2447,-1.1864,1.7681,0.7321,-0.3752,0.5481,0.0664,0.0867,0.2069,2
19.44,0.0353,-4.1366,1.8009,0.7207,-0.3752,0.548,0.0646,0.0844,0.1992,2
19.46,-0.1127,-6.6379,2.3948,0.7334,-0.3796,0.5409,0.0717,0.0868,0.1978,2
19.48,0.0375,-7.4609,2.3541,0.7432,-0.3766,0.5284,0.0643,0.0889,0.2067,2
19.5,0.7199,-3.7758,1.3767,0.7454,-0.3677,0.526,0.0525,0.0874,0.206,2
19.52,0.3181,-1.9782,1.5664,0.7605,-0.3629,0.5263,0.0513,0.0834,0.1986,2
19.54,0.4596,-1.8618,1.8835,0.7396,-0.3664,0.5285,0.067,0.0867,0.1901,2
19.56,0.1975,-1.4658,1.3824,0.7387,-0.3752,0.5332,0.0676,0.0801,0.1992,2
19.58,-0.3579,-1.7864,1.296,0.7422,-0.3828,0.5262,0.0642,0.0836,0.2108,2
19.6,-0.1266,-2.5682,1.4783,0.7433,-0.3833,0.5326,0.0499,0.0868,0.1981,2
19.62,0.0243,-2.3491,1.4121,0.7452,-0.3845,0.528,0.0586,0.0852,0.1961,2
19.64,0.0672,-0.3834,2.234,0.756,-0.3832,0.5341,0.0466,0.0839,0.202,2
19.66,0.9321,3.3749,1.6389,0.754,-0.3756,0.5314,0.0273,0.0827,0.2091,2
19.68,0.3035,1.8025,1.5344,0.7439,-0.37,0.5326,0.0314,0.0875,0.211,2
19.7,-0.1464,1.1065,1.8706,0.7452,-0.3685,0.53,0.0335,0.0875,0.2064,2
19.72,0.1545,2.8186,1.6219,0.7445,-0.3802,0.5309,0.0397,0.0841,0.2006,2
19.74,0.3197,4.3032,1.3812,0.7381,-0.3688,0.5334,0.0278,0.0881,0.205,2
19.76,-0.0671,3.0314,0.9569,0.7305,-0.3754,0.5434,0.0337,0.0824,0.2114,2
19.78,0.2316,0.2992,0.2279,0.7505,-0.3885,0.5477,0.039,0.0871,0.2011,2
19.8,-0.3526,0.1513,0.0598,0.7466,-0.3836,0.5461,0.0479,0.0848,0.1926,2
19.82,0.2282,0.2516,0.5502,0.7449,-0.3766,0.5382,0.0444,0.0857,0.1969,2
19.84,0.1366,0.4248,0.0945,0.7391,-0.3694,0.5419,0.0498,0.0858,0.2052,2
19.86,-0.3363,-1.0035,0.2941,0.729,-0.3702,0.5378,0.0511,0.0912,0.2183,2
19.88,-0.5712,-0.9037,1.0976,0.7423,-0.3738,0.533,0.0251,0.0864,0.1969,2
19.9,-0.0315,2.9869,1.7126,0.7349,-0.3852,0.5277,0.0369,0.0916,0.2245,2
19.92,-0.0472,2.7314,1.1281,0.7338,-0.3927,0.5338,0.0526,0.0881,0.2013,2
19.94,0.0622,3.101,-0.0844,0.7463,-0.391,0.5395,0.04,0.0872,0.2159,2
19.96,0.2821,1.4859,0.775,0.7391,-0.3777,0.5396,0.0353,0.0864,0.2178,2
19.98,0.157,0.065,1.4284,0.7352,-0.3731,0.5396,0.0427,0.0903,0.2159,2
20.0,0.3297,-0.7453,0.9344,0.7396,-0.3782,0.5384,0.0364,0.0935,0.2045,2
20.02,-0.0278,-0.6712,0.2739,0.7442,-0.3729,0.5459,0.0498,0.0924,0.2034,2
20.04,-0.2775,1.6853,1.0155,0.7342,-0.3742,0.5477,0.0431,0.0916,0.2127,2
20.06,-0.2514,0.7473,1.5873,0.7255,-0.3831,0.5354,0.0438,0.0831,0.2217,2
20.08,-0.1158,-0.5046,1.4642,0.7299,-0.3849,0.5383,0.0396,0.0906,0.2098,2
20.1,0.3371,-0.0879,1.4662,0.7285,-0.3815,0.5387,0.0376,0.0896,0.2069,2
20.12,0.301,0.3847,0.4141,0.7299,-0.3881,0.5344,0.0374,0.0862,0.2028,2
20.14,0.5528,0.1187,-0.4691,0.7302,-0.384,0.545,0.0323,0.0948,0.2101,2
20.16,-0.0383,-1.4228,0.4203,0.7369,-0.3798,0.5451,0.0447,0.092,0.2153,2
20.18,-0.2209,-4.1012,0.0795,0.7323,-0.3785,0.5397,0.029,0.0917,0.2149,2
20.2,-1.3349,-3.933,0.1567,0.7375,-0.3829,0.5428,0.036,0.0922,0.2177,2
20.22,-0.8641,-2.3689,0.1294,0.7447,-0.3798,0.5333,0.0377,0.095,0.2205,2
20.24,-0.5403,0.1562,-0.6056,0.7383,-0.3728,0.5398,0.0459,0.0909,0.2246,2
20.26,-0.5153,0.3986,-0.7241,0.7376,-0.3823,0.5447,0.0436,0.092,0.229,2
20.28,-0.8844,-0.9261,-0.2365,0.7344,-0.386,0.534,0.0567,0.0986,0.2236,2
20.3,-1.0263,-1.6493,-0.6776,0.7257,-0.3762,0.5384,0.0617,0.0931,0.2082,2
20.32,-0.6789,-1.1218,-0.2501,0.7351,-0.3789,0.5377,0.0507,0.0954,0.2285,2
20.34,-0.1746,-0.0164,-0.3196,0.7446,-0.3828,0.5335,0.0511,0.0941,0.2288,2
20.36,-0.4274,0.5444,-0.4413,0.7457,-0.3812,0.5357,0.0461,0.091,0.2299,2
20.38,-0.1981,1.3191,-1.167,0.7354,-0.3734,0.5416,0.0513,0.0946,0.2273,2
20.4,-0.7119,-0.538,-1.4554,0.7421,-0.3758,0.5385,0.0373,0.0913,0.2262,2
20.42,-0.8306,-0.5506,-0.1629,0.7571,-0.3827,0.5325,0.0453,0.0891,0.2126,2
20.44,-0.5133,0.215,-0.2726,0.7483,-0.391,0.5526,0.0507,0.091,0.2401,2
20.46,0.1045,0.0633,0.0869,0.7479,-0.3713,0.5386,0.0443,0.0921,0.2221,2
20.48,0.1432,0.182,-0.1958,0.7325,-0.3687,0.5426,0.0429,0.0868,0.2143,2
20.5,0.0313,-0.2451,-0.2228,0.7418,-0.3746,0.5371,0.0461,0.0867,0.2212,2
20.52,-0.2696,0.971,-0.0905,0.739,-0.3773,0.5308,0.045,0.0951,0.2217,2
20.54,-0.7466,2.0212,-0.3236,0.7425,-0.3837,0.5392,0.0386,0.0933,0.23,2
20.56,-0.5367,1.4314,-0.5084,0.7547,-0.3825,0.5445,0.052,0.0926,0.226,2
20.58,-0.8425,-0.0225,-0.4244,0.741,-0.3798,0.5371,0.034,0.0921,0.2421,2
20.6,-0.1019,-1.4522,1.4428,0.7397,-0.382,0.5369,0.0313,0.0924,0.2431,2
20.62,-0.0704,-0.0151,1.5455,0.7406,-0.3732,0.543,0.0415,0.0925,0.2439,2
20.64,0.1759,0.1465,1.3295,0.7432,-0.3704,0.5466,0.0485,0.0926,0.2446,2
20.66,0.1851,1.1395,1.6995,0.735,-0.3718,0.5418,0.0313,0.0923,0.24,2
20.68,-0.7055,-0.2809,1.3815,0.7387,-0.3644,0.5391,0.0269,0.0914,0.243,2
20.7,-0.9729,-0.7419,1.4283,0.7494,-0.3738,0.5322,0.0273,0.0888,0.2373,2
20.72,-0.8855,0.2715,1.6922,0.7422,-0.3784,0.5395,0.0287,0.0948,0.256,2
20.74,-0.1031,-0.199,2.3647,0.7477,-0.3808,0.537,0.0393,0.0937,0.2426,2
20.76,-0.1412,-0.3486,2.5992,0.7455,-0.3796,0.5307,0.0462,0.0915,0.2446,2
20.78,-0.3611,-0.4148,2.8744,0.7388,-0.3812,0.536,0.036,0.0902,0.2454,2
20.8,-0.2367,0.8011,2.0102,0.737,-0.3912,0.5356,0.0355,0.0956,0.2494,2
20.82,-0.1153,2.1853,1.8736,0.7364,-0.3856,0.5328,0.0394,0.0968,0.2315,2
20.84,0.1624,1.7595,0.5797,0.7315,-0.401,0.5347,0.053,0.0901,0.247,2
20.86,-1.0223,-0.0137,1.5393,0.7383,-0.3829,0.5347,0.0464,0.0918,0.2605,2
20.88,-1.5424,-1.3943,2.17,0.7369,-0.3867,0.5285,0.0446,0.0918,0.2623,2
20.9,-1.0715,-0.207,2.3024,0.7427,-0.3887,0.5388,0.0513,0.0931,0.2523,2
20.92,-0.2856,0.5761,2.0002,0.7434,-0.3975,0.5401,0.039,0.0962,0.2372,2
20.94,-0.1466,0.5419,1.2847,0.7309,-0.3882,0.5329,0.0455,0.0911,0.2464,2
20.96,0.2215,0.0684,1.054,0.7297,-0.3776,0.5432,0.0488,0.0901,0.2544,2
20.98,-0.4271,-3.2739,1.5303,0.7479,-0.3961,0.521,0.0484,0.0895,0.2473,2
21.0,-0.215,-2.2245,1.2062,0.7412,-0.3965,0.5293,0.0492,0.0941,0.2513,2
21.02,0.2661,-1.3586,0.6024,0.7355,-0.3928,0.5251,0.0467,0.094,0.2513,2
21.04,0.1911,0.8645,-0.2831,0.7397,-0.3959,0.5332,0.0455,0.0949,0.2489,2
21.06,-0.549,0.8053,-0.7708,0.7351,-0.3906,0.5437,0.0486,0.0958,0.2523,2
21.08,-0.7315,0.5047,-0.727,0.7322,-0.3845,0.5461,0.0648,0.0973,0.2492,2
21.1,-1.1121,1.7433,-1.1271,0.7351,-0.3952,0.5327,0.0572,0.0974,0.2492,2
21.12,-0.3067,1.0897,-0.3044,0.7284,-0.385,0.5296,0.0692,0.089,0.2562,2
21.14,-0.7544,-0.028,0.6937,0.7364,-0.3962,0.5345,0.0677,0.0909,0.2463,2
21.16,-0.6124,0.7026,0.8735,0.7357,-0.3936,0.539,0.0668,0.0927,0.2471,2
