time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.9,-0.2982,-1.8435,0.7516,0.7879,-0.3399,0.5275,0.0021,0.1027,0.25,2
15.92,-0.354,0.1151,0.5368,0.7977,-0.3401,0.5196,0.0016,0.1063,0.2474,2
15.94,0.232,0.9198,0.5461,0.7833,-0.3337,0.522,0.0006,0.105,0.249,2
15.96,0.2119,0.6191,0.1927,0.784,-0.3384,0.5246,0.0009,0.1046,0.2454,2
15.98,-0.0313,-0.9307,0.2566,0.7868,-0.342,0.5289,0.0,0.1034,0.2471,2
16.0,0.015,-0.1909,0.2058,0.7926,-0.3349,0.522,0.0,0.1064,0.2505,2
16.02,-0.2737,1.0754,-0.1126,0.7856,-0.336,0.5282,0.0013,0.1041,0.2533,2
16.04,-0.4682,1.4505,0.0451,0.7851,-0.339,0.5271,0.0009,0.1064,0.2503,2
16.06,-0.6024,-1.2649,0.2368,0.7851,-0.3347,0.5283,0.0,0.1062,0.248,2
16.08,-0.8209,-2.587,0.4431,0.7871,-0.3314,0.5224,0.0013,0.1073,0.2494,2
16.1,-0.6566,-1.8574,0.0495,0.7987,-0.3334,0.5251,0.0022,0.1066,0.2506,2
16.12,-0.1936,-0.3464,-0.1117,0.7964,-0.337,0.524,0.0007,0.1083,0.2584,2
16.14,0.0692,-0.6231,-0.1178,0.785,-0.3411,0.5278,0.0019,0.1078,0.2546,2
16.16,0.0251,-0.5445,0.145,0.7831,-0.3404,0.525,0.0009,0.1078,0.26,2
16.18,0.1429,-0.2599,0.0358,0.7881,-0.3385,0.5239,0.0004,0.108,0.2492,2
16.2,0.1248,-0.4402,0.225,0.7881,-0.3354,0.5265,0.0,0.1046,0.247,2
16.22,-0.2733,-0.1776,0.1913,0.7976,-0.331,0.5198,0.0,0.1059,0.2532,2
16.24,-0.4421,-0.0632,0.1839,0.7959,-0.3254,0.5233,0.0009,0.1063,0.2514,2
16.26,-0.1426,-0.0363,0.089,0.7963,-0.3319,0.5306,0.001,0.1058,0.2542,2
16.28,0.244,1.7829,0.4623,0.8001,-0.3376,0.5272,0.0003,0.1042,0.2518,2
16.3,0.3897,2.3054,0.355,0.7899,-0.3375,0.5247,0.0001,0.1024,0.2496,2
16.32,0.1964,0.8149,0.3572,0.7864,-0.3336,0.5297,0.0002,0.1033,0.2557,2
16.34,-0.2358,-1.1639,0.2737,0.7859,-0.3366,0.5303,0.0014,0.1047,0.2581,2
16.36,-0.4402,-1.0704,0.3619,0.7907,-0.3335,0.5284,0.0026,0.105,0.2531,2
16.38,-0.3011,-0.3428,0.6137,0.7927,-0.3269,0.5215,0.0028,0.104,0.2451,2
16.4,0.0255,0.0713,0.8823,0.7868,-0.3347,0.524,0.0012,0.1037,0.2542,2
16.42,0.215,0.218,0.4754,0.7898,-0.3342,0.5274,0.002,0.1043,0.253,2
16.44,-0.0131,-0.8393,0.1467,0.7973,-0.3345,0.5276,0.0036,0.1065,0.2545,2
16.46,-0.3125,-2.1773,0.203,0.7989,-0.3409,0.5284,0.0014,0.1061,0.2567,2
16.48,-0.3758,-1.5356,-0.0372,0.7956,-0.3398,0.5237,0.0016,0.1054,0.2509,2
16.5,-0.5584,-0.6764,-0.3594,0.7882,-0.3323,0.5187,0.0017,0.1057,0.2481,2
16.52,-0.7252,-0.6185,-0.3043,0.7869,-0.3301,0.5225,0.002,0.1064,0.2487,2
16.54,-0.479,-0.4975,-0.128,0.7918,-0.3315,0.5271,0.0017,0.1072,0.2488,2
16.56,-0.3566,-0.3864,0.0704,0.7957,-0.3408,0.5286,0.0014,0.1063,0.2499,2
16.58,-0.2008,0.3663,0.1994,0.7875,-0.3356,0.5238,0.0018,0.1036,0.2503,2
16.6,0.0943,0.4203,0.2645,0.7813,-0.3275,0.5266,0.0019,0.1052,0.2513,2
16.62,0.0985,-0.4514,0.3087,0.7854,-0.3336,0.531,0.0014,0.1073,0.2523,2
16.64,-0.04,-1.6057,0.5069,0.7915,-0.3314,0.5286,0.0017,0.1048,0.2567,2
16.66,-0.1742,-1.4156,0.6957,0.7948,-0.3298,0.5257,0.0022,0.1038,0.2552,2
16.68,-0.2234,-0.373,0.49,0.8006,-0.331,0.5256,0.0022,0.1066,0.2463,2
16.7,-0.141,0.5999,0.1833,0.7984,-0.3313,0.5281,0.0014,0.1088,0.2493,2
16.72,-0.1653,1.2574,0.2504,0.7889,-0.3339,0.525,0.0013,0.1068,0.2539,2
16.74,-0.1862,1.2809,0.2722,0.7896,-0.3326,0.5222,0.0013,0.1065,0.2518,2
16.76,-0.333,0.6266,0.2754,0.7881,-0.3372,0.5254,0.0001,0.1083,0.2562,2
16.78,-0.5192,-1.0241,0.6321,0.7861,-0.3377,0.525,0.0015,0.1059,0.2564,2
16.8,-0.4265,-1.3249,0.7115,0.7867,-0.3324,0.5246,0.0021,0.1039,0.2485,2
16.82,-0.3306,-0.4823,0.4226,0.7852,-0.3418,0.5258,0.0004,0.1048,0.247,2
16.84,-0.2526,-0.7104,0.3427,0.793,-0.3489,0.5247,0.0,0.1075,0.2542,2
16.86,0.01,0.6918,0.4947,0.795,-0.3431,0.523,0.0,0.107,0.2551,2
16.88,0.3252,2.2282,0.5332,0.7841,-0.3386,0.5241,0.001,0.1048,0.2484,2
16.9,0.2067,0.6173,0.3137,0.7837,-0.3387,0.5312,0.0007,0.1069,0.255,2
16.92,-0.1581,0.1221,0.0486,0.798,-0.3346,0.5298,0.0003,0.1071,0.2551,2
16.94,-0.4757,-0.0225,0.0002,0.801,-0.3298,0.5259,0.0017,0.1064,0.246,2
16.96,-0.5549,-1.5244,0.1379,0.7939,-0.3363,0.5276,0.0013,0.1059,0.2468,2
16.98,-0.3766,-1.5715,0.3831,0.7951,-0.3418,0.5238,0.0015,0.106,0.2494,2
17.0,-0.1604,-0.1018,0.5299,0.7924,-0.3392,0.5244,0.001,0.1048,0.2552,2
17.02,-0.0332,1.0397,0.2204,0.7903,-0.3403,0.5262,0.001,0.1052,0.2551,2
17.04,-0.325,1.2404,-0.0742,0.7943,-0.3342,0.5269,0.0021,0.1061,0.2527,2
17.06,-0.2377,1.1571,-0.0625,0.7897,-0.3314,0.5274,0.0018,0.1039,0.256,2
17.08,-0.3043,0.8664,-0.0097,0.7881,-0.3308,0.5274,0.0014,0.1053,0.2531,2
17.1,0.0151,1.1924,0.2733,0.7905,-0.3386,0.5272,0.0009,0.106,0.2481,2
17.12,0.1376,1.0479,0.1372,0.7889,-0.3387,0.5212,0.0003,0.1058,0.2487,2
17.14,-0.0337,0.2387,0.1685,0.7961,-0.3412,0.5221,0.0007,0.1058,0.2517,2
17.16,0.0082,0.387,0.1072,0.7956,-0.3399,0.5288,0.0028,0.1041,0.2483,2
17.18,-0.0896,0.5223,0.2142,0.7915,-0.3452,0.5292,0.0,0.1065,0.2487,2
17.2,-0.3081,0.7167,0.4104,0.7888,-0.3324,0.5237,0.0,0.1048,0.2509,2
17.22,-0.1556,-0.2882,0.1715,0.7887,-0.3326,0.5232,0.0012,0.105,0.2488,2
17.24,-0.3468,-0.1951,0.3601,0.7941,-0.337,0.5292,0.0005,0.1051,0.2545,2
17.26,0.1575,0.8445,0.1097,0.7957,-0.3383,0.5298,0.0016,0.1029,0.2567,2
17.28,0.1385,0.3819,0.075,0.7893,-0.3336,0.5291,0.002,0.1064,0.2478,2
17.3,-0.3635,1.0785,0.3035,0.7936,-0.3291,0.5281,0.0018,0.1077,0.2587,2
17.32,-0.3096,0.6392,0.4045,0.7989,-0.3391,0.529,0.0006,0.105,0.2538,2
17.34,-0.1924,0.0293,0.231,0.7891,-0.3269,0.5233,0.0018,0.1062,0.2547,2
17.36,-0.1843,-0.7077,0.0853,0.7814,-0.3359,0.527,0.002,0.1064,0.2481,2
17.38,-0.4131,-0.3679,0.1461,0.7895,-0.34,0.5268,0.0012,0.1063,0.2502,2
17.4,-0.2996,-0.1546,0.1462,0.7911,-0.3314,0.5259,0.0019,0.1077,0.2567,2
17.42,-0.4154,0.4099,0.4965,0.789,-0.3355,0.5233,0.0,0.1063,0.2468,2
17.44,-0.0813,0.6402,0.4636,0.7911,-0.3369,0.5229,0.0012,0.1067,0.2574,2
17.46,0.1955,1.2252,-0.2908,0.7966,-0.3414,0.5298,0.0008,0.1039,0.2478,2
17.48,-0.2147,0.6902,-0.0285,0.7945,-0.3373,0.5318,0.0006,0.1041,0.248,2
17.5,-0.0476,-1.0173,0.192,0.7849,-0.3382,0.5313,0.0,0.1033,0.2553,2
17.52,-0.3801,-0.706,0.452,0.7925,-0.3412,0.5246,0.0008,0.1063,0.2517,2
17.54,-0.0274,-0.4467,0.5077,0.788,-0.3355,0.5304,0.0,0.1042,0.255,2
17.56,-0.1984,0.8896,0.725,0.7917,-0.3354,0.529,0.0006,0.1065,0.252,2
17.58,0.3249,0.2535,0.4583,0.7963,-0.3315,0.5296,0.0012,0.1076,0.2614,2
17.6,-0.0961,-0.451,0.3259,0.7867,-0.3319,0.5277,0.0023,0.1055,0.2462,2
17.62,-0.2904,1.0694,0.2096,0.7876,-0.332,0.5227,0.0006,0.1057,0.2477,2
17.64,-0.0258,0.6784,-0.0274,0.7885,-0.3355,0.5229,0.0014,0.106,0.2617,2
17.66,-0.2849,0.3961,0.0347,0.7841,-0.3341,0.528,0.0027,0.1043,0.259,2
17.68,-0.5297,-1.3354,0.105,0.7878,-0.3426,0.5262,0.001,0.1069,0.2553,2
17.7,-0.0481,-0.6238,0.2128,0.7946,-0.3392,0.5259,0.0019,0.107,0.2598,2
17.72,0.2958,0.3057,0.5283,0.7878,-0.3421,0.5262,0.0017,0.1064,0.2488,2
17.74,0.0712,0.483,0.3518,0.787,-0.3338,0.5288,0.0016,0.1063,0.2543,2
17.76,-0.2342,-0.9389,0.4276,0.789,-0.3338,0.534,0.0,0.1062,0.2487,2
17.78,-0.2802,-1.5273,0.4479,0.7834,-0.3357,0.5279,0.0006,0.1071,0.251,2
17.8,-0.2813,-1.5099,0.4776,0.7871,-0.3345,0.5225,0.0016,0.1064,0.2556,2
17.82,-0.2991,0.1309,0.4651,0.7882,-0.3328,0.525,0.0016,0.1058,0.2559,2
17.84,-0.2442,0.9766,-0.0028,0.7884,-0.3332,0.5305,0.002,0.106,0.2532,2
17.86,-0.6019,-0.0895,0.0987,0.7872,-0.3426,0.5356,0.0013,0.1054,0.2472,2
17.88,-0.9656,-0.3211,0.2362,0.789,-0.3421,0.5292,0.0017,0.1058,0.2516,2
17.9,-0.8473,0.5717,-0.1177,0.7926,-0.3357,0.5251,0.0031,0.1053,0.2573,2
17.92,-0.6349,0.2109,-0.1841,0.7899,-0.3355,0.5232,0.0015,0.1057,0.2514,2
17.94,-0.4888,-0.6562,0.0799,0.7923,-0.3392,0.5237,0.0015,0.1066,0.2499,2
17.96,-0.289,-0.2006,-0.0912,0.7933,-0.3414,0.5274,0.002,0.1057,0.2633,2
17.98,-0.3857,0.1046,-0.0904,0.7928,-0.341,0.5228,0.001,0.105,0.2601,2
18.0,-0.4389,-0.2041,0.0899,0.79,-0.3414,0.5241,0.0008,0.1054,0.2506,2
18.02,-0.383,0.1516,-0.0542,0.7918,-0.3377,0.529,0.0002,0.1051,0.2512,2
18.04,-0.2008,-0.0442,-0.0829,0.7909,-0.332,0.5277,0.0,0.1045,0.2541,2
18.06,0.0862,-1.2198,0.2035,0.7883,-0.3344,0.5279,0.0003,0.1075,0.2541,2
18.08,-0.0009,-1.5149,0.5675,0.7919,-0.3375,0.528,0.0,0.108,0.252,2
18.1,-0.3085,-0.8147,0.6751,0.7954,-0.3359,0.5271,0.0001,0.1048,0.2509,2
18.12,-0.305,-0.1029,0.5576,0.7935,-0.3358,0.5256,0.0016,0.1061,0.2486,2
18.14,-0.0745,0.3418,0.4759,0.7874,-0.3342,0.526,0.0017,0.1078,0.2504,2
18.16,-0.0787,0.5197,0.3127,0.789,-0.3345,0.5301,0.0015,0.1069,0.2549,2
18.18,-0.1615,0.6889,0.3302,0.791,-0.3371,0.5288,0.0021,0.1077,0.253,2
18.2,-0.0484,0.6245,0.4475,0.7857,-0.3334,0.526,0.0018,0.1084,0.2531,2
18.22,-0.1259,0.2392,0.3431,0.7906,-0.3341,0.5246,0.0016,0.107,0.2533,2
18.24,-0.2654,0.124,0.4527,0.7966,-0.3355,0.5253,0.002,0.1054,0.2513,2
18.26,-0.2372,0.2337,0.5377,0.7931,-0.3352,0.5292,0.0009,0.1068,0.2507,2
18.28,0.093,0.5865,0.5057,0.7873,-0.3398,0.5301,0.0021,0.1071,0.2512,2
18.3,-0.009,0.3965,0.6011,0.7873,-0.3378,0.5263,0.0027,0.1087,0.2538,2
18.32,-0.0773,-0.0119,0.3651,0.7874,-0.3322,0.5256,0.0008,0.1068,0.2483,2
18.34,-0.1158,-0.4234,0.1734,0.7845,-0.3354,0.5217,0.0,0.1068,0.2481,2
18.36,0.2259,-1.1276,0.3108,0.7898,-0.3347,0.5244,0.0012,0.1063,0.2508,2
18.38,-0.0913,-1.6383,0.5505,0.7992,-0.3354,0.5274,0.0005,0.1081,0.2488,2
18.4,0.0208,-0.9124,0.8987,0.7987,-0.34,0.5273,0.0023,0.1077,0.2538,2
18.42,0.2455,1.2751,0.6412,0.7943,-0.3387,0.5273,0.0007,0.108,0.2485,2
18.44,0.2877,1.8002,0.1659,0.7955,-0.3392,0.5293,0.0025,0.107,0.246,2
18.46,0.0086,0.7502,0.0424,0.7856,-0.3351,0.5298,0.001,0.1074,0.257,2
18.48,-0.1441,-0.5194,0.4121,0.7923,-0.3285,0.5244,0.0015,0.1086,0.2568,2
18.5,-0.1086,-0.5774,0.409,0.7801,-0.3377,0.5265,0.0021,0.1048,0.2541,2
18.52,-0.0578,-0.6548,0.4151,0.7802,-0.3395,0.5245,0.0,0.1055,0.2631,2
18.54,-0.0526,-0.1914,0.5639,0.7999,-0.3391,0.5215,0.0015,0.1111,0.2491,2
18.56,0.3648,-0.2381,0.3783,0.796,-0.3377,0.5226,0.001,0.1059,0.2522,2
18.58,-0.3136,1.7137,0.3324,0.7821,-0.3369,0.528,0.0,0.1063,0.2452,2
18.6,-0.0931,0.9213,0.1739,0.7936,-0.3376,0.5278,0.0015,0.1073,0.2501,2
18.62,-0.164,-0.7129,-0.1677,0.7882,-0.3381,0.5255,0.0019,0.1061,0.252,2
18.64,-0.1803,-0.3858,0.2702,0.7854,-0.3402,0.5241,0.0,0.1069,0.2457,2
18.66,-0.0351,0.6326,0.0794,0.7922,-0.338,0.5242,0.0023,0.1076,0.2525,2
18.68,-0.0089,0.9261,-0.0696,0.7901,-0.3372,0.528,0.0,0.1081,0.2647,2
18.7,0.1289,0.6681,0.064,0.7854,-0.3351,0.5264,0.0018,0.1069,0.2551,2
18.72,0.4525,-0.1312,0.2975,0.7956,-0.3381,0.5267,0.0009,0.1061,0.2507,2
18.74,0.1434,0.438,0.5598,0.7917,-0.3406,0.5275,0.0,0.1048,0.2522,2
18.76,-0.0086,0.2689,0.3141,0.7847,-0.334,0.526,0.0008,0.1084,0.2607,2
18.78,0.2355,-0.3693,0.5956,0.7839,-0.3305,0.525,0.0,0.1086,0.2592,2
18.8,0.091,-1.4137,0.8747,0.7829,-0.3332,0.5285,0.0,0.1081,0.2553,2
18.82,-0.3028,-1.3516,0.7632,0.7886,-0.3371,0.5293,0.0013,0.1071,0.2485,2
18.84,-0.2659,-0.0307,0.7198,0.7912,-0.3349,0.5246,0.0006,0.1073,0.2516,2
18.86,-0.0642,-0.3059,0.7477,0.7932,-0.3369,0.526,0.0,0.1061,0.2474,2
18.88,0.0835,-0.4007,0.5192,0.7931,-0.3344,0.5287,0.0017,0.1073,0.2482,2
18.9,-0.1049,-0.2132,0.3856,0.7884,-0.3329,0.5282,0.0024,0.1052,0.2579,2
18.92,-0.2506,-0.7678,0.5813,0.786,-0.3283,0.5255,0.0022,0.1037,0.2549,2
18.94,-0.0625,0.033,0.5836,0.7879,-0.3359,0.5279,0.0019,0.1044,0.2541,2
18.96,-0.0049,0.7731,0.6018,0.7874,-0.3406,0.5328,0.0007,0.1066,0.258,2
18.98,0.0988,0.9355,0.6075,0.7868,-0.341,0.5287,0.0008,0.1072,0.2535,2
19.0,0.1236,0.5463,0.4277,0.792,-0.3419,0.5236,0.0016,0.1062,0.2533,2
19.02,-0.1496,-0.3519,0.4618,0.7949,-0.3395,0.5257,0.001,0.1053,0.2603,2
19.04,-0.3355,-0.3901,0.7045,0.7944,-0.3385,0.5285,0.0011,0.1062,0.2602,2
19.06,-0.2629,-0.1381,0.7028,0.7945,-0.3379,0.5283,0.002,0.1078,0.2609,2
19.08,-0.1458,-0.2707,0.5107,0.7901,-0.3353,0.5243,0.0021,0.1058,0.2619,2
19.1,-0.3254,-0.5289,0.4357,0.7834,-0.3298,0.5208,0.0021,0.105,0.2518,2
19.12,-0.4656,-0.3737,0.3851,0.7813,-0.3346,0.5253,0.0017,0.1052,0.2485,2
19.14,-0.4039,0.1923,0.4046,0.7898,-0.3418,0.5293,0.0002,0.1054,0.252,2
19.16,-0.4563,0.3951,0.3727,0.7898,-0.3381,0.5248,0.0009,0.107,0.2584,2
19.18,-0.4108,-0.0589,0.3651,0.7852,-0.3379,0.5244,0.0026,0.1054,0.2599,2
19.2,-0.2313,-0.684,0.2795,0.7933,-0.3393,0.5268,0.0015,0.1052,0.2514,2
19.22,0.0863,-0.3746,0.3912,0.7933,-0.3395,0.5258,0.0,0.107,0.2535,2
19.24,-0.0147,-0.2526,0.5936,0.7904,-0.3415,0.5222,0.0006,0.1049,0.2517,2
19.26,-0.0815,-0.025,0.9432,0.7905,-0.3386,0.526,0.0023,0.1086,0.2537,2
19.28,0.0719,0.2283,0.5389,0.7952,-0.3313,0.528,0.0013,0.107,0.2564,2
19.3,-0.0147,-0.2578,0.2553,0.7888,-0.3373,0.5257,0.0008,0.1063,0.258,2
19.32,-0.623,-1.2494,0.132,0.7943,-0.3399,0.5253,0.0,0.1033,0.2473,2
19.34,-0.4063,-0.1933,0.0988,0.7943,-0.3373,0.5217,0.002,0.1049,0.2519,2
19.36,-0.3238,0.2699,0.1593,0.7903,-0.3394,0.52,0.0045,0.1087,0.2537,2
19.38,0.1063,0.0228,0.2968,0.7897,-0.342,0.5241,0.0015,0.1042,0.2576,2
19.4,0.0651,0.1509,0.3668,0.7881,-0.3455,0.5259,0.002,0.1079,0.2474,2
19.42,0.2587,0.2766,0.4308,0.797,-0.3421,0.529,0.0,0.1111,0.2513,2
19.44,0.0606,0.76,0.7139,0.7919,-0.3406,0.5273,0.001,0.1065,0.2461,2
19.46,-0.0404,-0.211,0.5778,0.79,-0.3329,0.5291,0.0019,0.1074,0.2538,2
19.48,0.0398,-0.4018,0.8458,0.7871,-0.337,0.5219,0.0021,0.1044,0.2535,2
19.5,0.0705,0.0203,0.6124,0.789,-0.341,0.5254,0.0016,0.1047,0.2556,2
19.52,-0.0551,-0.3586,0.299,0.7764,-0.3346,0.5274,0.0019,0.1051,0.2555,2
19.54,-0.4176,-1.4066,0.0027,0.7887,-0.3379,0.5279,0.0001,0.1075,0.2507,2
19.56,-0.7125,-0.8596,0.1468,0.7954,-0.3356,0.5222,0.0005,0.105,0.257,2
19.58,-0.3921,-0.4641,0.242,0.7884,-0.3429,0.5226,0.0004,0.1028,0.2579,2
19.6,-0.0731,-0.6171,-0.1888,0.7871,-0.3424,0.5268,0.0011,0.1022,0.2558,2
19.62,-0.4253,-1.7606,0.154,0.7915,-0.3387,0.523,0.0017,0.1045,0.2534,2
19.64,-0.3476,-2.4838,0.314,0.788,-0.336,0.5198,0.0012,0.1048,0.2544,2
19.66,-0.3673,-2.3153,0.1049,0.7938,-0.3337,0.5224,0.0011,0.1058,0.259,2
19.68,-0.1981,-0.5395,-0.1485,0.799,-0.3319,0.5231,0.0012,0.1084,0.259,2
19.7,-0.1595,0.1955,-0.1552,0.7942,-0.3334,0.5243,0.0014,0.108,0.2568,2
19.72,-0.2512,-0.5601,0.1378,0.7913,-0.3366,0.5285,0.0023,0.1056,0.2555,2
19.74,-0.1066,-0.6612,0.3904,0.7919,-0.3366,0.5262,0.002,0.1038,0.2568,2
19.76,-0.0518,-0.0251,-0.043,0.7932,-0.3378,0.5224,0.0004,0.1049,0.2582,2
19.78,-0.22,-0.2276,-0.2973,0.7875,-0.3361,0.5214,0.0006,0.1065,0.2637,2
19.8,-0.2686,-0.7857,-0.0743,0.7811,-0.3344,0.5195,0.0006,0.107,0.2619,2
19.82,-0.2673,-0.6565,0.1626,0.7865,-0.3399,0.5229,0.0001,0.1061,0.2525,2
19.84,-0.302,-0.5003,0.3632,0.7875,-0.3422,0.5262,0.0003,0.1049,0.2488,2
19.86,-0.2429,-0.449,0.368,0.7854,-0.3362,0.5237,0.0004,0.1061,0.2506,2
19.88,-0.2025,-0.1627,0.59,0.7968,-0.3301,0.525,0.0009,0.1064,0.2535,2
19.9,-0.082,0.6495,0.6283,0.799,-0.3319,0.5241,0.0008,0.107,0.25,2
19.92,0.087,1.8306,0.6899,0.7914,-0.3361,0.5242,0.0014,0.108,0.261,2
19.94,0.0483,1.6141,0.759,0.785,-0.3365,0.5237,0.0005,0.1059,0.249,2
19.96,-0.4475,1.0981,0.3633,0.7806,-0.3332,0.5233,0.0002,0.1037,0.2536,2
19.98,-0.925,-0.6159,-0.4561,0.7858,-0.3381,0.5251,0.0,0.1072,0.2552,2
20.0,-0.7173,-1.4796,-0.0757,0.7888,-0.3305,0.5212,0.0002,0.1098,0.2604,2
20.02,-0.5171,-1.6824,0.4638,0.7901,-0.3361,0.5202,0.0023,0.1079,0.2633,2
20.04,-0.3802,-0.8113,0.6191,0.79,-0.3428,0.5205,0.0,0.1081,0.2577,2
20.06,-0.1126,0.5998,0.6584,0.7921,-0.3328,0.5221,0.0,0.1069,0.2601,2
20.08,0.3332,0.2863,0.6155,0.7907,-0.3402,0.5226,0.0001,0.1075,0.2583,2
20.1,0.2221,-0.5968,0.5929,0.7966,-0.3355,0.5299,0.001,0.1051,0.2517,2
20.12,-0.4672,-1.46,0.1728,0.7937,-0.3391,0.5214,0.0015,0.108,0.2498,2
20.14,-0.1444,0.2836,0.3484,0.7868,-0.3293,0.5175,0.0004,0.1076,0.261,2
20.16,0.154,2.0684,0.0007,0.7977,-0.3301,0.5222,0.0007,0.1077,0.2607,2
20.18,0.1689,2.6492,-0.2067,0.7896,-0.337,0.5188,0.001,0.1082,0.253,2
20.2,-0.2655,1.3815,0.0056,0.7848,-0.3411,0.5246,0.0003,0.1071,0.2553,2
20.22,-0.5196,-0.8812,0.2425,0.7838,-0.3354,0.5261,0.0005,0.1083,0.2554,2
20.24,-0.1167,-1.1216,0.284,0.7927,-0.3405,0.5303,0.0009,0.1067,0.255,2
20.26,-0.1274,-1.3668,0.071,0.799,-0.34,0.5241,0.0022,0.1057,0.2596,2
20.28,0.0716,0.0866,0.1755,0.79,-0.3357,0.5225,0.0033,0.108,0.2586,2
20.3,0.2551,1.1492,0.4133,0.7869,-0.3412,0.5243,0.0007,0.106,0.255,2
20.32,0.015,1.515,0.3992,0.7864,-0.3398,0.5245,0.0017,0.1063,0.2589,2
20.34,0.1932,1.7861,0.3921,0.7912,-0.3323,0.5236,0.0015,0.1079,0.2522,2
20.36,0.2234,0.8171,0.2744,0.7937,-0.3289,0.5249,0.0022,0.1094,0.2529,2
20.38,-0.0675,0.6184,0.1299,0.7939,-0.3305,0.5269,0.0015,0.11,0.2499,2
20.4,0.1509,1.0928,0.0423,0.7905,-0.3349,0.5257,0.0012,0.1096,0.2545,2
20.42,0.179,0.6628,-0.0282,0.7861,-0.3369,0.5256,0.0002,0.1085,0.2548,2
20.44,-0.0213,0.4188,-0.0311,0.7872,-0.3375,0.5252,0.0009,0.1079,0.2498,2
20.46,-0.2598,0.7355,0.1193,0.7895,-0.3366,0.526,0.0015,0.109,0.2512,2
20.48,-0.4499,0.6206,0.1234,0.7814,-0.3328,0.5271,0.0003,0.1088,0.257,2
20.5,-0.5219,-1.4961,0.1215,0.7836,-0.3352,0.5262,0.0005,0.1086,0.2606,2
20.52,-0.6056,-3.4138,0.5575,0.7934,-0.3427,0.5243,0.0015,0.1091,0.2558,2
20.54,-0.5152,-2.9576,0.7129,0.7879,-0.3414,0.5218,0.0012,0.1075,0.2555,2
20.56,-0.32,-2.644,0.3757,0.7902,-0.3353,0.5212,0.0008,0.1059,0.2616,2
20.58,-0.1627,-0.2665,0.3085,0.7971,-0.3352,0.5205,0.0012,0.105,0.254,2
20.6,-0.1101,3.1919,0.0394,0.7958,-0.3397,0.5212,0.0011,0.107,0.2532,2
20.62,-0.2062,2.2651,0.0082,0.7868,-0.3396,0.5224,0.0008,0.1072,0.2554,2
20.64,-0.4342,0.8852,-0.0797,0.7863,-0.3334,0.5241,0.0,0.1096,0.2487,2
20.66,-0.5834,0.6823,-0.09,0.7883,-0.3334,0.5249,0.0014,0.1084,0.2536,2
20.68,-0.1875,1.7867,0.0103,0.797,-0.3336,0.5206,0.0003,0.1114,0.2598,2
20.7,-0.2617,2.8172,-0.2714,0.7848,-0.335,0.5256,0.0006,0.1073,0.2597,2
20.72,-0.2364,2.4667,-0.447,0.7826,-0.3366,0.529,0.0007,0.107,0.2628,2
20.74,-0.1314,-0.488,0.072,0.7869,-0.3317,0.5254,0.0,0.1058,0.2538,2
20.76,-0.9296,-2.126,0.1676,0.7865,-0.3379,0.523,0.0002,0.1093,0.2535,2
20.78,-0.9232,-0.3007,0.2137,0.7961,-0.3332,0.5235,0.0016,0.1083,0.2574,2
20.8,-0.2595,2.7484,-0.6413,0.7972,-0.3344,0.5241,0.0003,0.109,0.2508,2
20.82,-0.1484,2.8369,-0.363,0.7828,-0.3346,0.5248,0.0038,0.1076,0.2639,2
20.84,-0.6203,1.2695,-0.2139,0.7864,-0.3324,0.5258,0.0012,0.107,0.2505,2
20.86,-0.8861,0.2749,-0.085,0.7913,-0.3383,0.525,0.0008,0.1069,0.2648,2
20.88,-1.1169,-1.1924,0.1845,0.7928,-0.3346,0.5221,0.0009,0.1094,0.2491,2
20.9,-1.1578,-2.9941,0.1327,0.792,-0.3309,0.5239,0.0,0.1092,0.254,2
20.92,-0.8201,-2.8091,0.123,0.7972,-0.3339,0.5263,0.0021,0.1075,0.2699,2
20.94,-0.6637,-2.1931,-0.0167,0.7984,-0.3319,0.5221,0.0002,0.1052,0.2636,2
20.96,0.2991,-1.8031,0.2131,0.7945,-0.3355,0.522,0.0001,0.1052,0.2643,2
20.98,0.5088,-1.0809,0.4727,0.7891,-0.3359,0.518,0.0,0.1072,0.258,2
21.0,0.6989,-0.8928,0.5033,0.7896,-0.33,0.5183,0.0,0.1086,0.2567,2
21.02,0.8669,-0.2699,0.4706,0.7964,-0.3368,0.5221,0.0009,0.1078,0.2561,2
21.04,0.8839,0.1739,0.5525,0.7922,-0.3371,0.5242,0.0008,0.106,0.2625,2
21.06,0.623,0.077,0.653,0.7853,-0.3327,0.5233,0.0008,0.1083,0.2633,2
21.08,0.3036,-0.1209,0.4272,0.7897,-0.335,0.5274,0.0021,0.1084,0.2581,2
21.1,-0.0171,-0.6544,0.0636,0.7939,-0.3328,0.5279,0.0024,0.1068,0.2553,2
21.12,-0.1769,-0.91,0.2003,0.793,-0.3328,0.5232,0.0026,0.107,0.2574,2
21.14,-0.0312,-0.2894,0.5137,0.7928,-0.339,0.5234,0.0026,0.1062,0.2596,2
21.16,0.1524,0.446,0.5711,0.7906,-0.3361,0.5245,0.0018,0.1059,0.2536,2
21.18,0.2511,0.7318,0.5474,0.7893,-0.3337,0.5232,0.0018,0.1078,0.2454,2
21.2,0.1915,0.9014,0.2872,0.7928,-0.3377,0.5218,0.002,0.1082,0.2509,2
