time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.9,0.6762,0.8413,-0.1492,0.7342,-0.4004,0.569,0.0788,0.0702,0.2591,2
15.92,-0.006,0.9975,0.0245,0.732,-0.3982,0.5665,0.0723,0.0696,0.2538,2
15.94,-0.1787,-0.0274,-0.4912,0.7051,-0.4011,0.5565,0.0698,0.0674,0.2465,2
15.96,-0.6975,-0.8719,-0.1876,0.7201,-0.4026,0.5667,0.0794,0.0683,0.248,2
15.98,-1.0431,-0.8656,0.2578,0.7355,-0.3993,0.573,0.091,0.0725,0.2455,2
16.0,-0.4352,-0.0251,0.0056,0.7344,-0.3949,0.5695,0.0884,0.0728,0.2473,2
16.02,0.3268,1.0058,-0.0129,0.7382,-0.3924,0.5727,0.0837,0.0709,0.2585,2
16.04,0.9564,0.7574,0.6621,0.7301,-0.3929,0.573,0.0862,0.0713,0.2594,2
16.06,1.4024,-1.0608,1.4046,0.7212,-0.3958,0.566,0.0865,0.0714,0.2485,2
16.08,0.6717,-1.8493,1.7502,0.724,-0.3914,0.5591,0.0884,0.0719,0.242,2
16.1,0.4137,-1.7866,1.1924,0.7392,-0.3936,0.5726,0.081,0.0714,0.2429,2
16.12,0.0134,-1.0972,1.3334,0.7423,-0.3909,0.5648,0.0986,0.0722,0.2504,2
16.14,-1.6588,-1.5014,0.7252,0.7288,-0.4058,0.5558,0.0928,0.0707,0.251,2
16.16,-2.0122,-0.4048,-0.6792,0.7342,-0.4167,0.5433,0.0713,0.0779,0.2362,2
16.18,-1.217,0.6489,-0.853,0.7278,-0.4141,0.5585,0.0749,0.0733,0.249,2
16.2,0.4114,1.8239,0.3515,0.7152,-0.4033,0.5549,0.0877,0.0714,0.2315,2
16.22,1.1512,0.6919,1.0058,0.717,-0.4015,0.5687,0.0928,0.0681,0.2301,2
16.24,0.8276,-0.188,1.8064,0.7231,-0.3959,0.5576,0.0874,0.0713,0.2455,2
16.26,0.7124,-0.7133,1.7963,0.7328,-0.4025,0.5687,0.095,0.0735,0.239,2
16.28,0.245,-0.5866,1.0467,0.7341,-0.3953,0.564,0.0905,0.0674,0.2481,2
16.3,0.1832,-0.2573,1.2322,0.7324,-0.3989,0.5694,0.0826,0.0676,0.2546,2
16.32,0.0516,0.0464,0.8771,0.7309,-0.3996,0.5596,0.0806,0.07,0.2406,2
16.34,-0.3059,0.3488,0.6217,0.7253,-0.3968,0.5489,0.0764,0.0675,0.2357,2
16.36,-0.8723,1.1031,0.0648,0.7264,-0.3986,0.5566,0.0783,0.0668,0.2424,2
16.38,-0.9622,1.3887,-0.3493,0.7203,-0.3997,0.5597,0.0835,0.0688,0.2486,2
16.4,-0.7323,0.5219,-0.0232,0.7146,-0.4045,0.5542,0.0856,0.0677,0.2502,2
16.42,-0.7007,-0.4392,0.0899,0.7211,-0.4105,0.5578,0.0816,0.0675,0.2459,2
16.44,-0.3203,-0.4325,-0.0534,0.7159,-0.4032,0.5584,0.0719,0.0706,0.2402,2
16.46,0.0533,0.2699,-0.0982,0.7178,-0.3983,0.5561,0.0816,0.0687,0.2391,2
16.48,0.4169,0.1775,-0.0064,0.719,-0.3931,0.5663,0.0868,0.0704,0.2526,2
16.5,0.1813,1.4003,-0.0481,0.7199,-0.3954,0.5645,0.0799,0.0705,0.244,2
16.52,-0.5485,0.9538,0.2712,0.7154,-0.4048,0.562,0.0759,0.0695,0.2401,2
16.54,-0.5759,-0.8943,-0.0763,0.7207,-0.4045,0.5571,0.0887,0.0722,0.2272,2
16.56,-0.7792,0.7951,-0.4349,0.7244,-0.398,0.5703,0.0911,0.0683,0.2477,2
16.58,-1.0053,1.0281,-0.6894,0.7216,-0.4082,0.5806,0.0745,0.0666,0.2475,2
16.6,-1.2556,1.1148,-1.0179,0.7219,-0.4051,0.5686,0.076,0.0723,0.2517,2
16.62,-1.0608,1.4587,-1.0252,0.7329,-0.4016,0.559,0.0707,0.0677,0.2483,2
16.64,-1.1451,1.3736,-0.4177,0.7282,-0.4029,0.5532,0.0808,0.0684,0.2307,2
16.66,-0.3095,0.9793,0.0682,0.7251,-0.3981,0.5468,0.0799,0.0702,0.2361,2
16.68,0.1875,0.7525,-0.212,0.7422,-0.4054,0.5599,0.0743,0.0693,0.2499,2
16.7,-0.2131,-0.1055,-0.1418,0.7434,-0.405,0.5644,0.079,0.0658,0.2522,2
16.72,-0.386,-0.2112,-0.3183,0.7301,-0.4029,0.5519,0.0842,0.0668,0.2447,2
16.74,0.1387,0.7168,-0.6171,0.7312,-0.4006,0.5567,0.0783,0.0677,0.239,2
16.76,0.3126,0.6118,-0.5968,0.7367,-0.3979,0.571,0.07,0.068,0.2397,2
16.78,0.0143,-0.1586,-0.5841,0.722,-0.4019,0.5743,0.0752,0.0696,0.2446,2
16.8,-0.1323,-1.2304,-0.1663,0.7073,-0.3992,0.5693,0.0819,0.0683,0.2411,2
16.82,-0.3615,-3.4211,0.7434,0.7171,-0.3863,0.5555,0.074,0.0678,0.2284,2
16.84,-0.1898,-2.8217,0.7327,0.7304,-0.3943,0.5583,0.0772,0.0693,0.2328,2
16.86,0.0372,-1.1157,0.5269,0.7528,-0.4051,0.5607,0.0788,0.07,0.2362,2
16.88,-0.0756,1.4552,0.044,0.7497,-0.4056,0.5719,0.0894,0.0684,0.2361,2
16.9,0.034,3.4534,-0.4559,0.7223,-0.3975,0.5439,0.087,0.0686,0.2406,2
16.92,-0.4915,2.3234,-0.9311,0.712,-0.3938,0.5603,0.0702,0.0679,0.219,2
16.94,-0.4436,0.6621,-0.6864,0.7137,-0.3869,0.574,0.0839,0.0709,0.235,2
16.96,-0.7569,-0.1515,0.3008,0.7412,-0.3943,0.5753,0.0765,0.0685,0.2437,2
16.98,-0.7519,-0.7779,-0.1484,0.7248,-0.3894,0.548,0.0721,0.0702,0.2423,2
17.0,-0.4453,-0.2147,-0.2708,0.7172,-0.4003,0.5511,0.0861,0.0696,0.2495,2
17.02,-0.4751,-0.715,-0.0914,0.7287,-0.4057,0.5532,0.0834,0.068,0.2469,2
17.04,-0.1282,-0.1387,-0.4169,0.7269,-0.4016,0.5477,0.0729,0.0691,0.2538,2
17.06,0.3226,-0.5525,0.2069,0.7293,-0.3939,0.5583,0.0784,0.0688,0.2491,2
17.08,0.2998,-0.4735,0.6088,0.7427,-0.4001,0.5694,0.0819,0.0716,0.2374,2
17.1,0.4783,0.4448,0.5375,0.7388,-0.4027,0.5667,0.0774,0.073,0.2336,2
17.12,0.6547,0.8964,0.3333,0.7299,-0.3959,0.5694,0.0772,0.0705,0.2435,2
17.14,0.602,1.3058,-0.0017,0.7273,-0.3895,0.5722,0.0762,0.071,0.2471,2
17.16,0.4386,1.7077,-0.473,0.726,-0.3905,0.5681,0.0689,0.0738,0.2439,2
17.18,0.1827,1.5351,-0.6934,0.7264,-0.3954,0.5714,0.0649,0.072,0.2463,2
17.2,0.1213,1.4535,-0.1745,0.7177,-0.393,0.5692,0.0668,0.0695,0.2363,2
17.22,-0.5123,0.4714,0.0954,0.7216,-0.3953,0.5638,0.0722,0.0701,0.2366,2
17.24,-0.8272,0.1396,-0.3026,0.7336,-0.3925,0.56,0.0691,0.0675,0.2443,2
17.26,-0.3416,-0.8333,-0.3134,0.7335,-0.396,0.5717,0.0822,0.069,0.2347,2
17.28,-0.5689,-0.2122,0.3005,0.7237,-0.4074,0.5797,0.0876,0.0702,0.2365,2
17.3,-0.4718,-0.0218,0.1389,0.7188,-0.3928,0.5539,0.0666,0.0718,0.2399,2
17.32,-0.7278,-0.8832,0.4086,0.7244,-0.3791,0.5529,0.0738,0.0706,0.243,2
17.34,-1.4495,-2.7649,0.1939,0.7324,-0.3925,0.5625,0.0977,0.0688,0.2339,2
17.36,-1.3334,1.111,-0.4604,0.7209,-0.4023,0.5564,0.0775,0.0711,0.2131,2
17.38,-0.5888,3.1132,-0.5522,0.7298,-0.3941,0.5611,0.0714,0.073,0.2287,2
17.4,-1.0647,3.2149,-0.224,0.7323,-0.3867,0.5547,0.0773,0.0684,0.2331,2
17.42,-0.5209,1.8718,-0.5659,0.7316,-0.4019,0.5534,0.0704,0.0746,0.2246,2
17.44,-0.9766,0.1648,-0.4358,0.7302,-0.4065,0.5553,0.08,0.0734,0.2253,2
17.46,-0.9428,-0.2564,-0.0828,0.7387,-0.4049,0.5574,0.0869,0.0708,0.236,2
17.48,-0.8732,0.5481,-0.0762,0.748,-0.4053,0.5672,0.0809,0.0694,0.2313,2
17.5,-0.6234,0.9119,-0.2065,0.7401,-0.4003,0.5705,0.0825,0.0681,0.2294,2
17.52,0.0031,0.1114,-0.5002,0.7329,-0.3984,0.5624,0.088,0.0679,0.2328,2
17.54,-0.0027,-1.0254,-0.9214,0.7342,-0.4042,0.563,0.0848,0.0672,0.2191,2
17.56,0.069,-0.9189,-0.9514,0.7259,-0.4016,0.5728,0.0844,0.0554,0.1629,2
17.58,0.5955,0.4791,-0.3606,0.7226,-0.3947,0.5724,0.0866,0.0304,0.0653,2
17.6,0.3917,0.1127,0.7019,0.7253,-0.394,0.5604,0.0813,0.029,0.0587,2
17.62,-0.2582,0.1643,0.346,0.7496,-0.3968,0.5605,0.0693,0.0228,0.0603,2
17.64,-0.6677,0.3499,-0.7324,0.7422,-0.4024,0.5649,0.0633,0.0208,0.0569,2
17.66,-0.6487,-0.6088,-1.0481,0.7334,-0.3874,0.5666,0.0674,0.02,0.0553,2
17.68,-0.6077,0.578,-0.7275,0.7387,-0.3893,0.5811,0.0859,0.0211,0.0509,2
17.7,-0.2234,1.6409,-0.8451,0.7324,-0.386,0.5734,0.0625,0.0222,0.0391,2
17.72,-0.1004,0.3772,-0.9645,0.7394,-0.3879,0.5746,0.0656,0.0201,0.0573,2
17.74,-0.046,-0.1018,-0.8341,0.7342,-0.3867,0.562,0.0814,0.0159,0.0558,2
17.76,-0.0816,1.2709,-0.6225,0.7206,-0.3852,0.5843,0.0798,0.0151,0.0519,2
17.78,0.0415,1.9408,-0.4858,0.7278,-0.3846,0.5728,0.0697,0.0158,0.0477,2
17.8,-0.6501,1.3566,0.1705,0.7214,-0.3865,0.5509,0.0746,0.0184,0.0421,2
17.82,-0.9673,0.3899,0.1263,0.7258,-0.3931,0.5564,0.0719,0.0164,0.0356,2
17.84,-0.6347,0.821,-0.2999,0.7245,-0.401,0.5784,0.0742,0.0161,0.0392,2
17.86,-0.3075,1.1083,-0.2558,0.7215,-0.3953,0.5845,0.0754,0.0443,0.1343,2
17.88,-0.0165,0.5482,0.5733,0.7278,-0.386,0.5738,0.0802,0.0717,0.2114,2
17.9,0.5208,0.3375,1.2069,0.7267,-0.3876,0.5704,0.0865,0.0753,0.2123,2
17.92,1.1179,0.5173,0.8401,0.7231,-0.3927,0.5696,0.0809,0.0755,0.2169,2
17.94,1.0721,0.6433,0.3699,0.7311,-0.3932,0.5624,0.0815,0.0734,0.203,2
17.96,0.2874,0.5185,0.504,0.7298,-0.3912,0.5698,0.0844,0.0702,0.1989,2
17.98,0.259,-0.1462,1.1759,0.7301,-0.3969,0.5659,0.0733,0.0675,0.2058,2
18.0,0.3935,-0.3621,1.19,0.727,-0.3965,0.5646,0.0843,0.0718,0.2237,2
18.02,0.1945,-0.765,1.3733,0.7407,-0.3945,0.5817,0.0636,0.07,0.2099,2
18.04,0.542,-0.658,0.9926,0.7215,-0.3954,0.5659,0.0821,0.0749,0.2109,2
18.06,-0.0722,0.225,-0.1517,0.7153,-0.3992,0.5635,0.0786,0.0703,0.2408,2
18.08,0.174,1.4377,-0.2587,0.7288,-0.3877,0.5718,0.0694,0.0724,0.2348,2
18.1,-0.4012,1.2856,-0.298,0.7245,-0.3829,0.5755,0.0863,0.0673,0.2174,2
18.12,-1.3884,-0.6035,-0.4066,0.7307,-0.3918,0.555,0.078,0.0663,0.212,2
18.14,-1.7954,0.5804,-0.9125,0.733,-0.3884,0.5644,0.0732,0.07,0.2162,2
18.16,-1.7971,1.8774,-1.0718,0.734,-0.3885,0.5764,0.0806,0.0725,0.234,2
18.18,-0.9833,1.8032,-0.8069,0.7206,-0.3855,0.5826,0.0767,0.0696,0.234,2
18.2,-0.7393,0.5251,-0.5551,0.7246,-0.3932,0.572,0.0804,0.0722,0.2259,2
18.22,-0.7329,-0.2611,-0.3896,0.7367,-0.4013,0.5612,0.0768,0.0741,0.2201,2
18.24,-0.568,-0.4253,-0.0671,0.7342,-0.3965,0.5658,0.0676,0.0708,0.2242,2
18.26,-0.0878,-0.0439,0.0741,0.7339,-0.393,0.5632,0.0668,0.0691,0.2327,2
18.28,0.4144,0.9173,0.0553,0.7336,-0.3959,0.5488,0.0753,0.0715,0.2281,2
18.3,0.381,0.9018,0.2203,0.7156,-0.3922,0.5585,0.0772,0.0748,0.2157,2
18.32,0.4399,-0.5856,0.4166,0.7106,-0.3908,0.5829,0.0695,0.0741,0.2236,2
18.34,1.0742,-1.4093,0.7842,0.7308,-0.398,0.576,0.0789,0.0682,0.2438,2
18.36,1.0012,-1.5747,1.0268,0.7303,-0.385,0.5707,0.0836,0.0705,0.2386,2
18.38,0.06,-1.104,0.7479,0.7247,-0.3858,0.5785,0.0774,0.0724,0.2348,2
18.4,-1.2827,-0.4842,0.1482,0.7403,-0.3918,0.5741,0.085,0.0749,0.2175,2
18.42,-1.0345,1.5336,-0.1246,0.7087,-0.3811,0.5745,0.0713,0.074,0.2414,2
18.44,-0.3374,1.014,-0.3638,0.717,-0.3784,0.5759,0.088,0.0686,0.2089,2
18.46,0.0932,0.3569,-0.7344,0.7294,-0.3955,0.5535,0.0979,0.0745,0.2354,2
18.48,-0.6741,-0.3158,-0.5015,0.7444,-0.4179,0.5343,0.083,0.0736,0.2402,2
18.5,-0.5375,0.0292,-0.2441,0.7275,-0.3851,0.5767,0.0762,0.0699,0.2261,2
18.52,0.3662,0.2424,-0.3422,0.7368,-0.388,0.5817,0.0742,0.0728,0.2269,2
18.54,-0.444,1.0899,-0.5812,0.7274,-0.3868,0.5791,0.0797,0.0713,0.2325,2
18.56,-0.9246,1.2777,-0.4843,0.7246,-0.3836,0.5881,0.0764,0.0698,0.2374,2
18.58,-0.8532,1.1974,-0.0739,0.731,-0.4013,0.5724,0.0747,0.0708,0.2328,2
18.6,-0.8677,0.7406,0.1989,0.7297,-0.4069,0.5748,0.0618,0.0726,0.2332,2
18.62,-0.6622,-0.0175,0.466,0.7293,-0.3971,0.5812,0.058,0.0711,0.2397,2
18.64,0.4662,-1.9851,1.7164,0.7221,-0.3871,0.5705,0.0713,0.0718,0.2466,2
18.66,1.776,-3.5211,2.8316,0.7185,-0.3858,0.5688,0.0788,0.0718,0.2427,2
18.68,2.4743,-2.8329,2.3518,0.7364,-0.3939,0.5861,0.076,0.0695,0.2347,2
18.7,2.7057,-2.0409,0.672,0.7526,-0.4006,0.5974,0.0771,0.0704,0.2356,2
18.72,2.5139,-1.5926,-1.4115,0.7494,-0.4009,0.5842,0.0824,0.0672,0.234,2
18.74,2.9193,-0.9038,-1.3504,0.7287,-0.392,0.5619,0.0842,0.0665,0.2433,2
18.76,2.4731,-1.7858,-0.5458,0.7325,-0.3869,0.5429,0.0846,0.062,0.2251,2
18.78,1.0429,-1.318,0.2948,0.7325,-0.3732,0.5309,0.0673,0.0593,0.215,2
18.8,0.2021,-2.4425,0.4417,0.714,-0.3597,0.532,0.0803,0.0699,0.2144,2
18.82,-1.4248,-1.9502,0.6033,0.7394,-0.3861,0.5695,0.0713,0.0638,0.2217,2
18.84,-1.0326,-0.9571,-0.5595,0.7314,-0.3942,0.5676,0.0755,0.0709,0.2324,2
18.86,-0.0135,0.0311,-0.5781,0.7514,-0.3985,0.5634,0.0681,0.0718,0.2257,2
18.88,0.4311,1.9004,0.9496,0.7356,-0.3883,0.5613,0.0656,0.0693,0.2209,2
18.9,0.0279,0.4508,1.0154,0.7286,-0.3783,0.5802,0.0613,0.0705,0.2046,2
18.92,-0.0415,-0.1154,0.7574,0.7212,-0.3797,0.5734,0.061,0.0699,0.2049,2
18.94,-0.4794,-0.3339,0.5357,0.7326,-0.3823,0.5774,0.0719,0.0667,0.2053,2
18.96,-1.4697,-0.2323,-0.3004,0.7388,-0.3905,0.5661,0.0669,0.068,0.2194,2
18.98,-1.6498,0.3879,-0.9161,0.7338,-0.3886,0.558,0.072,0.0673,0.2294,2
19.0,-1.2411,0.1902,-0.7244,0.7322,-0.3833,0.5585,0.0757,0.0671,0.2255,2
19.02,-0.6418,-0.8242,-0.4008,0.7365,-0.3865,0.5601,0.0673,0.0666,0.2273,2
19.04,0.2923,-0.3503,-0.1265,0.7471,-0.39,0.5613,0.0696,0.0637,0.2271,2
19.06,0.6482,0.9186,-0.3624,0.7486,-0.3888,0.56,0.077,0.0631,0.2209,2
19.08,0.0425,1.1297,-1.0855,0.7323,-0.3855,0.5626,0.0707,0.052,0.1675,2
19.1,-0.0462,1.5413,-0.6571,0.7242,-0.3827,0.567,0.07,0.0269,0.0657,2
19.12,0.4974,1.1158,0.539,0.7264,-0.3902,0.5542,0.076,0.0228,0.0635,2
19.14,0.5108,-0.6469,1.0916,0.726,-0.3912,0.546,0.0651,0.0183,0.0613,2
19.16,-0.0901,-0.2786,0.6437,0.7138,-0.3802,0.5589,0.0661,0.0172,0.0579,2
19.18,-0.3405,0.7656,0.6883,0.7077,-0.3827,0.5772,0.0851,0.0211,0.0593,2
19.2,-0.1689,-1.6587,1.2439,0.7346,-0.3879,0.5672,0.0666,0.0166,0.0458,2
19.22,0.2456,-0.9439,1.4076,0.7448,-0.3948,0.5694,0.0694,0.0183,0.0385,2
19.24,-0.0725,-0.6363,1.3077,0.7644,-0.4045,0.5592,0.0741,0.0126,0.0525,2
19.26,-0.1677,0.0779,1.6624,0.7381,-0.3845,0.5739,0.0782,0.0136,0.0302,2
19.28,0.1025,1.1481,1.7668,0.7273,-0.3804,0.5716,0.0686,0.0108,0.0277,2
19.3,-0.0322,1.5408,1.9598,0.7272,-0.3863,0.5709,0.072,0.0124,0.0338,2
19.32,-0.2446,0.3983,1.4576,0.7243,-0.3899,0.583,0.0769,0.0162,0.0294,2
19.34,-0.3597,-0.5622,1.3107,0.7249,-0.3851,0.5847,0.0709,0.0482,0.1317,2
19.36,-0.4587,-1.9029,1.4118,0.7366,-0.3869,0.5776,0.0649,0.0643,0.2029,2
19.38,-0.1736,-1.5868,1.5069,0.7353,-0.3867,0.5697,0.0704,0.0652,0.2108,2
19.4,0.4334,-0.1197,2.0883,0.7313,-0.3888,0.5697,0.0682,0.0629,0.2141,2
19.42,1.5813,0.1398,2.657,0.7303,-0.393,0.5629,0.0658,0.0602,0.2159,2
19.44,2.2815,-1.0255,2.6679,0.7355,-0.3942,0.5565,0.0793,0.0608,0.2058,2
19.46,1.9601,-1.8644,2.4216,0.7424,-0.3972,0.5674,0.0843,0.0631,0.2066,2
19.48,0.943,-1.1366,1.4368,0.7342,-0.3964,0.5808,0.0727,0.0667,0.2226,2
19.5,-0.5132,0.1272,-0.2372,0.7224,-0.3859,0.5799,0.0692,0.073,0.2233,2
19.52,-0.5813,0.6168,-0.742,0.7194,-0.3837,0.5684,0.0648,0.0719,0.214,2
19.54,-0.322,2.3847,-0.98,0.7131,-0.383,0.565,0.0708,0.069,0.2291,2
19.56,-0.0879,4.093,-0.5159,0.7078,-0.384,0.5611,0.078,0.0678,0.2244,2
19.58,0.1052,1.4501,0.8618,0.7051,-0.3944,0.5667,0.0783,0.0619,0.2269,2
19.6,-0.326,-0.1656,1.3057,0.7303,-0.3894,0.5602,0.0768,0.061,0.2174,2
19.62,-0.2001,-0.7091,1.9755,0.7426,-0.394,0.5631,0.0731,0.0635,0.2267,2
19.64,0.1469,-1.8792,1.2782,0.7405,-0.4057,0.5587,0.077,0.0678,0.2272,2
19.66,0.4314,-0.4569,1.5276,0.7432,-0.3886,0.5647,0.0737,0.0641,0.2134,2
19.68,0.0318,0.5518,1.3918,0.7479,-0.3944,0.5608,0.0799,0.0641,0.2422,2
19.7,-0.3766,0.8016,0.5944,0.7478,-0.3967,0.5592,0.0759,0.0655,0.221,2
19.72,-0.283,0.2537,0.3951,0.7357,-0.3978,0.5566,0.0694,0.0656,0.2147,2
19.74,0.268,0.3691,0.2922,0.7282,-0.4041,0.5661,0.0697,0.0679,0.22,2
19.76,0.8202,0.7614,0.2788,0.7246,-0.4028,0.5666,0.0716,0.0659,0.2221,2
19.78,0.9151,-1.4907,0.3596,0.7364,-0.4007,0.5631,0.0721,0.066,0.2261,2
19.8,1.183,-2.6035,0.9713,0.7313,-0.3933,0.5633,0.0802,0.0649,0.2173,2
19.82,1.1309,-2.1816,1.7193,0.7257,-0.3849,0.5637,0.0794,0.0637,0.2135,2
19.84,0.6864,-2.1304,2.0184,0.7308,-0.3835,0.5676,0.0723,0.0642,0.2191,2
19.86,0.2407,-1.701,1.9194,0.7305,-0.382,0.5703,0.074,0.0649,0.2221,2
19.88,-0.1093,-0.8188,1.4133,0.7292,-0.3798,0.5726,0.0754,0.0655,0.2244,2
19.9,-0.1362,-0.4671,0.6335,0.7306,-0.3882,0.5754,0.0699,0.0675,0.2255,2
19.92,-0.2499,0.2902,-0.0411,0.7326,-0.397,0.5606,0.0657,0.069,0.2248,2
19.94,-0.7207,1.5857,-0.9882,0.7351,-0.3912,0.5542,0.0733,0.0657,0.2219,2
19.96,-1.4046,0.5704,-1.4968,0.7299,-0.3935,0.5598,0.0853,0.07,0.2268,2
19.98,-1.6726,-0.2694,-1.1087,0.7412,-0.397,0.5663,0.0751,0.0679,0.2299,2
20.0,-1.2735,-1.4692,-0.6169,0.7283,-0.4005,0.5464,0.0847,0.0611,0.227,2
20.02,-0.7126,-1.0191,-0.4742,0.7255,-0.4096,0.5567,0.0762,0.0607,0.1968,2
20.04,0.364,1.1954,-0.4794,0.7379,-0.3926,0.5661,0.0711,0.0634,0.2257,2
20.06,0.8889,1.4671,-1.7802,0.7328,-0.3978,0.5633,0.0691,0.0659,0.2209,2
20.08,1.1133,0.2545,-1.1148,0.7223,-0.4048,0.5534,0.0761,0.0644,0.2098,2
20.1,-0.0022,-0.6146,-0.7731,0.7475,-0.3988,0.5546,0.0847,0.0697,0.218,2
20.12,0.0921,-0.4817,-1.0766,0.7317,-0.3853,0.5626,0.0668,0.0689,0.2174,2
20.14,-0.1785,0.5705,-0.8725,0.7211,-0.3802,0.5666,0.0658,0.0665,0.2165,2
20.16,-1.1014,0.9922,-0.5246,0.7281,-0.3852,0.5722,0.0766,0.0662,0.2177,2
20.18,-1.7961,0.2795,0.3749,0.7463,-0.3976,0.5671,0.0589,0.0664,0.2144,2
20.2,-1.1348,0.2103,1.0083,0.7477,-0.3972,0.5562,0.0662,0.0646,0.217,2
20.22,-0.5178,0.6271,0.9857,0.7316,-0.3886,0.5638,0.0808,0.062,0.2215,2
20.24,-0.0572,0.7503,0.6384,0.7293,-0.3873,0.5732,0.0781,0.065,0.2213,2
20.26,0.1261,0.3359,0.6979,0.7341,-0.3837,0.5643,0.0708,0.069,0.2161,2
20.28,-0.2981,-0.5005,1.0523,0.737,-0.3841,0.5527,0.069,0.0615,0.1823,2
20.3,-0.1866,-1.044,1.0515,0.745,-0.3941,0.5618,0.0692,0.0563,0.1675,2
20.32,0.5081,-0.8336,0.5661,0.7421,-0.3923,0.5635,0.0693,0.0661,0.2049,2
20.34,0.4705,-0.3314,0.1074,0.7327,-0.3857,0.5403,0.0744,0.0683,0.2036,2
20.36,0.3876,0.097,0.6195,0.7366,-0.3892,0.5602,0.077,0.0662,0.2074,2
20.38,0.5249,0.2299,0.8103,0.7324,-0.3981,0.5664,0.0707,0.0662,0.2206,2
20.4,0.2317,0.1007,1.1268,0.7303,-0.3949,0.5649,0.0687,0.0644,0.2214,2
20.42,-0.4899,-0.4201,1.7685,0.7512,-0.391,0.5578,0.055,0.0646,0.2179,2
20.44,-1.5802,-0.2575,2.7531,0.7379,-0.3972,0.5866,0.0584,0.0646,0.2082,2
20.46,-1.1141,-0.1363,2.8013,0.7253,-0.3949,0.5621,0.0758,0.0676,0.2112,2
20.48,0.3898,0.7174,1.4098,0.7056,-0.3999,0.5601,0.0622,0.0648,0.2267,2
20.5,0.3045,0.9436,1.4228,0.7354,-0.3951,0.5659,0.0715,0.0665,0.2134,2
20.52,0.929,0.7033,0.2493,0.7264,-0.3959,0.5821,0.0707,0.0661,0.2092,2
20.54,0.8035,-0.5464,-0.3065,0.7276,-0.3909,0.5598,0.0681,0.068,0.1886,2
20.56,0.1168,-1.5416,-0.1468,0.7361,-0.3959,0.5691,0.0728,0.0577,0.1996,2
20.58,0.5607,-1.1284,-0.4802,0.7404,-0.4036,0.5767,0.0765,0.0619,0.2096,2
20.6,1.1266,-0.639,-1.2244,0.7272,-0.3984,0.5646,0.0804,0.0627,0.2023,2
20.62,1.0039,-0.5913,-1.2844,0.7162,-0.3906,0.5547,0.0741,0.0605,0.201,2
20.64,0.523,-0.4635,-0.6579,0.7264,-0.3896,0.5526,0.0744,0.0641,0.2039,2
20.66,0.3718,0.7898,-0.3565,0.7279,-0.3923,0.5463,0.0706,0.0637,0.2085,2
20.68,0.4617,1.5729,-0.6498,0.7271,-0.3976,0.553,0.0673,0.0645,0.216,2
20.7,0.0925,0.0572,-0.3502,0.7305,-0.3932,0.5708,0.0672,0.0651,0.2109,2
20.72,-0.4797,-1.5059,0.7449,0.7302,-0.3838,0.5649,0.0665,0.0675,0.2027,2
20.74,-0.5432,-1.3015,0.8637,0.7381,-0.3852,0.5549,0.0662,0.0726,0.2128,2
20.76,-0.2919,-0.8058,0.2667,0.7479,-0.3942,0.5629,0.0653,0.0682,0.2176,2
20.78,-0.141,-0.1349,0.6527,0.7411,-0.3989,0.5508,0.0718,0.0644,0.208,2
20.8,-0.359,0.223,0.4228,0.7412,-0.3838,0.5488,0.0767,0.0623,0.2152,2
20.82,-0.7477,-0.9315,0.2064,0.7519,-0.3798,0.5645,0.0748,0.0636,0.2132,2
20.84,-0.6454,-0.5841,-0.1582,0.7306,-0.3922,0.5748,0.0752,0.0634,0.2133,2
20.86,-1.3978,0.8676,-0.1483,0.7223,-0.3865,0.5602,0.0719,0.0625,0.2119,2
20.88,-2.121,0.8807,0.4982,0.7318,-0.3862,0.5831,0.0697,0.0628,0.2222,2
20.9,-2.2088,0.6466,0.5341,0.7197,-0.3975,0.5881,0.0664,0.0614,0.2335,2
20.92,-2.0548,0.4701,0.54,0.7193,-0.3944,0.568,0.0683,0.0701,0.2332,2
20.94,-1.924,2.07,0.9935,0.7342,-0.3949,0.5783,0.0638,0.0722,0.2192,2
20.96,-1.1977,1.0081,1.2478,0.7358,-0.3926,0.5661,0.0607,0.0643,0.2239,2
20.98,-0.0818,-0.3329,1.8654,0.7172,-0.3815,0.5802,0.0582,0.0643,0.2137,2
21.0,0.8297,-1.3927,1.9321,0.7073,-0.3866,0.582,0.0699,0.0628,0.2184,2
21.02,1.2604,-3.454,1.8387,0.7316,-0.402,0.5676,0.0723,0.068,0.2049,2
21.04,1.0282,-4.0847,1.4873,0.737,-0.4005,0.556,0.0707,0.0685,0.2112,2
21.06,1.1168,-3.2528,1.1976,0.7293,-0.3976,0.5432,0.0686,0.0638,0.2158,2
21.08,1.8012,-0.4494,1.186,0.7279,-0.3931,0.5529,0.0695,0.065,0.2222,2
21.1,1.765,0.1495,1.293,0.7188,-0.3964,0.5619,0.0695,0.0636,0.2175,2
21.12,0.7794,-0.1211,1.3048,0.7198,-0.3915,0.5561,0.0678,0.0654,0.2124,2
21.14,0.2961,-0.1523,1.2422,0.7305,-0.3864,0.5581,0.0689,0.0672,0.2187,2
21.16,-0.1184,-0.4505,0.7356,0.737,-0.3917,0.5716,0.0727,0.0647,0.2157,2
