time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.1,-0.2635,-0.0392,0.3092,0.7508,-0.357,0.5321,0.0017,0.1062,0.251,2
16.12,-0.3584,0.4177,0.382,0.7597,-0.3581,0.5221,0.0,0.0981,0.2481,2
16.14,-0.4987,-0.9263,0.2409,0.7526,-0.3624,0.5243,0.0,0.1002,0.2441,2
16.16,-0.6931,-1.1928,0.3006,0.7589,-0.3633,0.5196,0.0,0.099,0.2501,2
16.18,-0.2336,-0.2757,0.5082,0.7587,-0.3618,0.5159,0.0,0.1012,0.2474,2
16.2,-0.1253,0.6854,0.2265,0.7545,-0.3609,0.5219,0.0,0.1021,0.2506,2
16.22,-0.3872,0.8395,-0.0649,0.7517,-0.3601,0.5227,0.002,0.1025,0.2443,2
16.24,-0.2255,0.9671,0.2157,0.747,-0.3528,0.5212,0.0,0.0997,0.238,2
16.26,-0.1765,1.1292,0.6456,0.7451,-0.3574,0.5272,0.0,0.1045,0.2499,2
16.28,0.1193,1.5848,0.1413,0.7535,-0.3578,0.5289,0.0,0.0998,0.2401,2
16.3,-0.0063,0.1588,0.4842,0.7606,-0.3543,0.5226,0.0,0.1045,0.2414,2
16.32,0.1212,0.3856,0.0527,0.7641,-0.3611,0.5221,0.0,0.1009,0.2511,2
16.34,-0.2718,0.1283,0.4399,0.7525,-0.3739,0.523,0.0,0.1015,0.2521,2
16.36,-0.0714,0.0914,0.167,0.751,-0.3615,0.5188,0.0,0.1008,0.2486,2
16.38,-0.1343,-0.3162,0.2646,0.7432,-0.3576,0.5217,0.0,0.1009,0.2503,2
16.4,-0.3836,0.1727,0.0541,0.7493,-0.3599,0.522,0.0,0.1015,0.2407,2
16.42,-0.1798,0.7691,0.0603,0.7568,-0.3617,0.5207,0.0,0.101,0.2435,2
16.44,-0.1736,0.2283,0.1757,0.7514,-0.3636,0.5172,0.0,0.1038,0.2468,2
16.46,-0.2389,0.3238,0.4067,0.7486,-0.3634,0.523,0.0008,0.1001,0.2521,2
16.48,-0.2848,0.3325,0.3252,0.753,-0.3504,0.5207,0.0,0.1024,0.2497,2
16.5,-0.477,-0.9484,0.061,0.7527,-0.3651,0.5308,0.0,0.1022,0.2498,2
16.52,-0.422,-0.0204,0.0477,0.7552,-0.3609,0.5319,0.0,0.1029,0.2497,2
16.54,-0.1518,0.0801,0.043,0.7559,-0.3593,0.5248,0.0,0.1032,0.2446,2
16.56,-0.2489,0.2765,0.4353,0.752,-0.3587,0.5236,0.0,0.1011,0.2516,2
16.58,-0.2882,0.7673,0.3623,0.7491,-0.3577,0.5248,0.0013,0.1018,0.2484,2
16.6,-0.2702,0.8603,0.0984,0.7467,-0.3613,0.5243,0.0,0.1031,0.2493,2
16.62,-0.3846,-0.1635,0.3478,0.7524,-0.3632,0.5272,0.0,0.1032,0.2455,2
16.64,-0.3484,-0.2562,0.5015,0.74,-0.362,0.5252,0.0,0.0999,0.245,2
16.66,-0.2959,0.2441,0.4004,0.7364,-0.3625,0.5256,0.0019,0.0992,0.2476,2
16.68,-0.0716,0.2601,0.708,0.7601,-0.3597,0.5254,0.0,0.1051,0.2456,2
16.7,0.1072,0.182,0.3244,0.7426,-0.3609,0.5217,0.0,0.0979,0.2371,2
16.72,-0.3557,-0.3638,0.2001,0.7551,-0.3477,0.5256,0.0,0.1023,0.2453,2
16.74,-0.2126,1.2665,0.3337,0.7512,-0.3526,0.5207,0.0021,0.1024,0.2559,2
16.76,-0.2014,1.471,0.205,0.7488,-0.3567,0.5216,0.0,0.102,0.2536,2
16.78,-0.3139,0.2497,0.0984,0.7548,-0.3606,0.5293,0.0017,0.1029,0.2503,2
16.8,-0.1861,-0.1674,0.3739,0.7586,-0.3612,0.523,0.0008,0.1016,0.2504,2
16.82,-0.208,0.3509,0.573,0.7469,-0.36,0.5246,0.0012,0.1012,0.2455,2
16.84,-0.1323,0.1667,0.5668,0.7389,-0.356,0.5265,0.0002,0.1011,0.248,2
16.86,-0.2361,-0.9967,0.1138,0.7447,-0.3589,0.5205,0.0,0.1032,0.2446,2
16.88,-0.254,-0.9256,0.4861,0.7414,-0.3637,0.5247,0.0,0.1038,0.2416,2
16.9,-0.171,-1.2979,0.2037,0.7544,-0.3597,0.524,0.0,0.1037,0.2468,2
16.92,-0.3398,0.5558,0.3294,0.754,-0.3578,0.5258,0.0,0.1018,0.2475,2
16.94,-0.2838,0.6304,0.4995,0.7521,-0.3579,0.5257,0.0003,0.099,0.2428,2
16.96,-0.636,-0.3175,0.2627,0.7517,-0.3642,0.5284,0.0014,0.1016,0.253,2
16.98,-0.5972,0.2816,0.1898,0.749,-0.3577,0.5307,0.0,0.1003,0.2464,2
17.0,-0.3611,0.8094,-0.2999,0.7513,-0.3571,0.527,0.0,0.1026,0.2402,2
17.02,-0.6699,-0.0795,-0.1149,0.7557,-0.3513,0.5238,0.0,0.1012,0.2463,2
17.04,-0.4922,0.1865,0.0583,0.755,-0.3616,0.5213,0.0019,0.0987,0.2494,2
17.06,-0.2612,0.08,0.2371,0.763,-0.3657,0.5191,0.0,0.0992,0.2488,2
17.08,-0.3948,-0.6243,-0.0822,0.7547,-0.3605,0.5174,0.0,0.1005,0.248,2
17.1,-0.0852,-0.3087,-0.1916,0.7552,-0.3554,0.5304,0.0,0.098,0.2396,2
17.12,0.2875,-0.587,0.1035,0.733,-0.3612,0.5183,0.001,0.1034,0.2552,2
17.14,-0.1856,-1.093,0.3211,0.7485,-0.3614,0.5231,0.0,0.101,0.254,2
17.16,-0.3317,-1.1774,0.3447,0.7561,-0.3584,0.5223,0.0,0.1011,0.2461,2
17.18,-0.2204,-0.0573,0.3817,0.7593,-0.3571,0.5258,0.0,0.1,0.2414,2
17.2,-0.1047,-0.2291,0.6648,0.7618,-0.3549,0.5246,0.0,0.1027,0.2439,2
17.22,-0.2613,-0.0742,0.6918,0.7544,-0.3572,0.5258,0.0,0.1028,0.2501,2
17.24,-0.2124,0.3223,0.6813,0.7434,-0.3592,0.5239,0.0,0.1021,0.2475,2
17.26,-0.2626,0.1248,0.6581,0.7532,-0.3583,0.5307,0.0,0.102,0.243,2
17.28,-0.1036,0.3656,0.5093,0.7516,-0.3566,0.5254,0.0,0.1021,0.2476,2
17.3,-0.4217,0.1173,0.9106,0.7527,-0.3561,0.5196,0.0,0.101,0.2503,2
17.32,0.0719,0.6622,0.6265,0.7458,-0.3635,0.526,0.0,0.1013,0.2549,2
17.34,-0.1434,0.8074,0.5253,0.7472,-0.3659,0.5196,0.0,0.1024,0.2428,2
17.36,-0.1574,0.187,0.3871,0.7515,-0.3625,0.5277,0.0,0.104,0.2443,2
17.38,-0.2275,-0.3779,0.3965,0.7542,-0.3627,0.5279,0.0,0.106,0.2474,2
17.4,-0.0198,-0.7558,0.531,0.7496,-0.3608,0.5249,0.0,0.104,0.2445,2
17.42,0.2236,-0.8286,0.8025,0.7526,-0.3607,0.5239,0.0,0.1023,0.2437,2
17.44,0.1246,0.4024,0.7032,0.76,-0.3625,0.5291,0.0,0.1024,0.248,2
17.46,0.2119,1.6888,0.7106,0.7541,-0.3605,0.5291,0.0,0.1035,0.2433,2
17.48,-0.2717,0.7969,0.1925,0.7489,-0.3571,0.5205,0.0,0.0998,0.2567,2
17.5,0.1196,-0.421,0.4682,0.7509,-0.3584,0.5217,0.0,0.1034,0.2598,2
17.52,-0.2125,-0.0203,0.3157,0.7527,-0.3676,0.523,0.0011,0.1006,0.251,2
17.54,-0.1458,-0.1555,0.7153,0.7472,-0.3655,0.5183,0.0,0.1053,0.243,2
17.56,0.0739,0.3453,0.3775,0.7683,-0.3589,0.5199,0.0041,0.1051,0.2485,2
17.58,0.0144,0.6867,0.3306,0.7583,-0.3584,0.5236,0.0,0.1052,0.2453,2
17.6,-0.1653,0.596,0.1215,0.7443,-0.3606,0.5273,0.0,0.1052,0.2462,2
17.62,-0.253,0.1927,0.104,0.749,-0.3614,0.5266,0.0,0.1046,0.2419,2
17.64,-0.2566,-0.0124,0.1551,0.7477,-0.3542,0.5313,0.0013,0.1017,0.2504,2
17.66,-0.0567,-0.2197,0.4892,0.749,-0.3559,0.5257,0.0,0.1017,0.2467,2
17.68,-0.0924,0.9225,-0.088,0.7525,-0.3569,0.5271,0.0,0.1018,0.2527,2
17.7,0.1428,0.4636,0.1923,0.7544,-0.3583,0.5224,0.0,0.1046,0.2424,2
17.72,0.2412,-0.2688,0.6664,0.7513,-0.3594,0.5314,0.0003,0.1,0.2475,2
17.74,-0.0849,0.0039,0.6775,0.7537,-0.3668,0.532,0.0,0.1016,0.2502,2
17.76,-0.0805,-0.3842,0.5605,0.7482,-0.3611,0.5222,0.0,0.1003,0.2416,2
17.78,0.0124,-1.002,0.7409,0.7385,-0.354,0.5271,0.0,0.1016,0.243,2
17.8,-0.2552,-0.9553,0.7689,0.7489,-0.3588,0.5263,0.0014,0.1038,0.2495,2
17.82,-0.3855,0.0494,0.6315,0.7491,-0.3617,0.5227,0.0,0.1007,0.2519,2
17.84,-0.1361,0.1171,0.6214,0.7508,-0.364,0.5293,0.0,0.1036,0.2472,2
17.86,-0.2543,-0.4338,0.7199,0.7533,-0.3656,0.5312,0.0003,0.1057,0.2375,2
17.88,-0.1471,-0.985,0.3966,0.7473,-0.36,0.5296,0.0,0.1024,0.2449,2
17.9,-0.3636,-0.6238,0.5179,0.7438,-0.3556,0.5243,0.0,0.0989,0.2457,2
17.92,0.1736,0.6094,0.6682,0.7537,-0.3582,0.5281,0.0018,0.1002,0.2544,2
17.94,-0.053,0.9438,0.2958,0.7391,-0.3559,0.5272,0.0,0.1006,0.248,2
17.96,-0.0512,0.7695,0.2057,0.75,-0.3568,0.5257,0.0,0.1027,0.2456,2
17.98,-0.3256,-0.2553,0.5431,0.7597,-0.3564,0.5235,0.0015,0.1028,0.2395,2
18.0,-0.3153,-0.5074,0.6193,0.7575,-0.3635,0.5273,0.0011,0.1038,0.2418,2
18.02,-0.173,-0.5331,0.7988,0.7624,-0.3663,0.5271,0.0,0.1041,0.2466,2
18.04,-0.2387,0.3514,0.7284,0.7497,-0.3546,0.5198,0.0009,0.0996,0.248,2
18.06,-0.2719,0.3926,0.3277,0.7485,-0.3506,0.5201,0.0,0.1025,0.2395,2
18.08,-0.4113,0.2181,0.0066,0.7446,-0.3598,0.5253,0.0,0.1012,0.2502,2
18.1,-0.5849,0.8748,0.2198,0.7467,-0.3602,0.5247,0.0005,0.1016,0.247,2
18.12,-0.0315,-0.2139,0.1895,0.7342,-0.3659,0.5296,0.0,0.0999,0.2534,2
18.14,-0.1357,-0.4731,0.2818,0.7497,-0.3634,0.5209,0.0,0.1019,0.2532,2
18.16,-0.0332,-0.6286,0.3107,0.7588,-0.3604,0.5231,0.0007,0.1016,0.253,2
18.18,-0.1799,-0.1602,0.6588,0.7535,-0.36,0.5233,0.0,0.1014,0.256,2
18.2,-0.0969,0.217,0.5276,0.7585,-0.3605,0.5263,0.0,0.1018,0.2532,2
18.22,-0.1336,-0.2726,0.5228,0.7477,-0.359,0.5246,0.0,0.1018,0.2488,2
18.24,-0.5343,-0.7047,0.3747,0.7516,-0.3626,0.5233,0.0,0.0997,0.2458,2
18.26,-0.2482,-0.1233,0.4146,0.758,-0.3658,0.5235,0.0,0.1028,0.2517,2
18.28,-0.3778,0.5977,0.0059,0.765,-0.362,0.5191,0.0016,0.0974,0.2478,2
18.3,-0.1971,-0.2419,0.4158,0.7463,-0.3647,0.5249,0.0,0.1008,0.2477,2
18.32,0.0367,-0.2318,0.3436,0.7549,-0.3623,0.523,0.0,0.1023,0.2401,2
18.34,-0.1931,0.014,0.5853,0.7592,-0.3684,0.5149,0.0,0.1014,0.2524,2
18.36,-0.1639,0.2642,0.8365,0.7534,-0.3616,0.5261,0.0,0.1018,0.2499,2
18.38,-0.1358,-0.2177,0.8386,0.7492,-0.3618,0.5276,0.0001,0.1013,0.2478,2
18.4,0.0339,-0.155,0.8212,0.7456,-0.3614,0.5239,0.0017,0.102,0.2537,2
18.42,-0.1308,0.1434,0.353,0.7375,-0.3623,0.5277,0.0,0.1012,0.2509,2
18.44,-0.4137,-0.658,-0.1191,0.7525,-0.3636,0.5272,0.0023,0.101,0.2471,2
18.46,-0.3929,-0.8226,0.5874,0.7475,-0.3638,0.521,0.0,0.0982,0.2428,2
18.48,-0.2023,0.3579,0.2512,0.7604,-0.3595,0.5171,0.0,0.1028,0.2532,2
18.5,-0.1812,-1.1672,0.2705,0.7483,-0.3647,0.5202,0.0012,0.1054,0.25,2
18.52,-0.6484,-2.5674,-0.0017,0.7614,-0.3691,0.5199,0.0,0.1012,0.2529,2
18.54,-0.4526,-1.7952,0.2163,0.7503,-0.3571,0.522,0.0,0.0997,0.2491,2
18.56,-0.3172,-0.4698,0.1753,0.7613,-0.3573,0.5231,0.0,0.1004,0.2473,2
18.58,-0.2628,0.3225,0.1353,0.763,-0.3572,0.5228,0.0,0.1047,0.2534,2
18.6,-0.1697,-0.5395,0.3735,0.7597,-0.3647,0.5235,0.0002,0.1038,0.2523,2
18.62,-0.1448,-0.5745,0.2501,0.7561,-0.3673,0.515,0.0032,0.1016,0.2509,2
18.64,-0.2973,0.2708,-0.158,0.7532,-0.3643,0.5163,0.0,0.1044,0.2508,2
18.66,-0.1835,-0.5319,-0.1385,0.7459,-0.3535,0.5192,0.0,0.1008,0.2433,2
18.68,-0.3447,-0.3207,0.4247,0.7475,-0.36,0.5237,0.0,0.1037,0.2427,2
18.7,-0.4594,-0.2322,0.5323,0.7448,-0.3633,0.5293,0.0049,0.1011,0.2503,2
18.72,-0.1394,0.1447,0.3223,0.7447,-0.3686,0.5302,0.0042,0.1012,0.2481,2
18.74,-0.1463,0.188,0.2656,0.756,-0.3565,0.5203,0.0002,0.102,0.2484,2
18.76,-0.0474,0.5959,0.6375,0.755,-0.3618,0.5194,0.0,0.1039,0.2482,2
18.78,-0.039,1.6058,0.8758,0.7561,-0.3627,0.5183,0.0,0.1059,0.2469,2
18.8,-0.2152,1.6069,0.5523,0.7532,-0.359,0.5241,0.0,0.1016,0.2558,2
18.82,-0.4833,-0.2376,0.11,0.7526,-0.3616,0.5263,0.0,0.1015,0.255,2
18.84,-0.8417,-1.4146,0.0253,0.7516,-0.3617,0.5185,0.0005,0.0996,0.2414,2
18.86,-0.4812,-1.2618,0.1906,0.7495,-0.3619,0.5253,0.0,0.1066,0.2497,2
18.88,-0.3374,-1.2783,0.5542,0.7591,-0.3627,0.5125,0.0,0.1024,0.2435,2
18.9,-0.2065,0.0982,0.7657,0.7565,-0.3588,0.517,0.0,0.0984,0.2471,2
18.92,0.1394,-0.0426,0.7795,0.7437,-0.3611,0.5153,0.0,0.1007,0.2454,2
18.94,-0.1338,-0.8235,0.4652,0.7522,-0.3583,0.5237,0.0,0.1054,0.2428,2
18.96,-0.2783,-0.6615,0.2255,0.7562,-0.3589,0.5194,0.0024,0.1037,0.2537,2
18.98,-0.253,1.1324,0.1532,0.7537,-0.3601,0.5167,0.0023,0.1027,0.2539,2
19.0,0.0638,2.3207,-0.0215,0.7563,-0.3623,0.5247,0.0002,0.1029,0.2489,2
19.02,0.0056,1.0077,0.2637,0.7469,-0.3646,0.5217,0.0,0.1047,0.2436,2
19.04,-0.3203,-0.78,0.2959,0.7445,-0.3637,0.5282,0.0,0.1049,0.2491,2
19.06,-0.6007,-1.5683,0.3812,0.7512,-0.3661,0.5251,0.0,0.1059,0.25,2
19.08,-0.3496,-0.8877,0.2175,0.7658,-0.361,0.5179,0.0,0.1047,0.2516,2
19.1,0.1026,0.8709,0.4283,0.7581,-0.3625,0.5235,0.0,0.102,0.2534,2
19.12,0.3185,1.1397,0.2844,0.742,-0.3636,0.5246,0.0005,0.1028,0.2362,2
19.14,-0.0811,1.0966,0.1391,0.7505,-0.3629,0.5229,0.0021,0.1042,0.242,2
19.16,-0.0833,0.6695,0.0001,0.7452,-0.359,0.5226,0.0,0.101,0.2452,2
19.18,-0.0381,0.1694,0.2037,0.7532,-0.3588,0.526,0.0,0.1025,0.2435,2
19.2,0.1315,0.2253,0.2521,0.7564,-0.3608,0.5254,0.0,0.1018,0.248,2
19.22,0.0928,0.2772,0.5433,0.7487,-0.3629,0.5214,0.0,0.1023,0.2551,2
19.24,-0.1367,0.4663,0.2309,0.749,-0.3653,0.5242,0.0016,0.1025,0.2479,2
19.26,-0.4738,1.5136,0.1098,0.7337,-0.3608,0.5285,0.0,0.1047,0.2507,2
19.28,-0.5533,-0.5407,0.007,0.7317,-0.3626,0.5243,0.0,0.1048,0.2511,2
19.3,-0.5255,-2.2798,0.4307,0.76,-0.3644,0.5197,0.0,0.1069,0.2459,2
19.32,-0.7843,-2.1895,0.529,0.7509,-0.358,0.5204,0.0,0.1028,0.2452,2
19.34,-0.5266,-1.776,0.6142,0.7516,-0.3584,0.5159,0.0,0.104,0.241,2
19.36,-0.3447,0.5205,0.4248,0.7638,-0.3615,0.5169,0.0,0.1011,0.2425,2
19.38,-0.0782,1.9681,0.0886,0.753,-0.3647,0.5185,0.0,0.1013,0.2444,2
19.4,-0.3515,1.2236,0.1665,0.7489,-0.3662,0.5222,0.0,0.1004,0.2509,2
19.42,-0.4152,0.594,0.1068,0.7516,-0.3564,0.5187,0.0,0.0981,0.24,2
19.44,-0.3365,1.3676,-0.0692,0.7594,-0.3603,0.5216,0.0,0.0993,0.2428,2
19.46,-0.229,2.1593,-0.2321,0.7387,-0.3639,0.5255,0.0,0.1024,0.2481,2
19.48,-0.1039,1.8386,-0.3299,0.7396,-0.3588,0.5207,0.0,0.1016,0.2486,2
19.5,-0.5173,-0.4524,-0.0712,0.7492,-0.3599,0.5219,0.0,0.1011,0.2475,2
19.52,-0.4364,-1.532,0.2181,0.7587,-0.3599,0.5212,0.0,0.1054,0.2362,2
19.54,-0.6752,0.315,-0.1491,0.7685,-0.361,0.5239,0.0,0.1065,0.2496,2
19.56,-0.4309,2.3011,-0.4969,0.7562,-0.3605,0.5165,0.0,0.1047,0.2484,2
19.58,-0.5066,1.5857,-0.3241,0.7531,-0.3594,0.5243,0.0,0.1037,0.2433,2
19.6,-0.4362,0.4137,0.0118,0.7477,-0.3553,0.5215,0.0005,0.1016,0.2478,2
19.62,-0.8083,-0.7637,-0.2422,0.7508,-0.3614,0.5234,0.0,0.1027,0.2521,2
19.64,-1.1671,-1.6095,0.0055,0.7489,-0.3624,0.5217,0.0,0.1042,0.2504,2
19.66,-0.9771,-2.2911,0.0645,0.7552,-0.3567,0.5186,0.0,0.0991,0.2565,2
19.68,-0.3975,-1.0626,0.2566,0.7532,-0.3524,0.5209,0.0,0.1027,0.2474,2
19.7,0.1265,-0.7659,0.4973,0.7498,-0.3587,0.5151,0.0,0.1049,0.2515,2
19.72,0.5676,-0.8214,0.3971,0.755,-0.3545,0.5227,0.0,0.1026,0.2489,2
19.74,0.6057,-0.3674,0.5989,0.7544,-0.3584,0.5282,0.0,0.1039,0.243,2
19.76,0.6571,0.0085,0.7848,0.7427,-0.3602,0.5249,0.0,0.1032,0.2483,2
19.78,0.4402,-0.0653,0.7149,0.7463,-0.358,0.5317,0.0,0.1042,0.252,2
19.8,0.1516,-0.5825,0.2719,0.7505,-0.3556,0.5226,0.0,0.1046,0.2472,2
19.82,-0.1798,-0.71,0.2422,0.7629,-0.3585,0.5186,0.0,0.1042,0.2484,2
19.84,-0.1372,-0.5013,0.3614,0.7632,-0.3671,0.5182,0.0,0.1011,0.2463,2
19.86,0.0766,0.0203,0.6841,0.7484,-0.3591,0.5251,0.0,0.1004,0.2434,2
19.88,0.0132,0.2321,0.6522,0.7457,-0.3641,0.5233,0.0027,0.1025,0.2467,2
19.9,-0.1623,0.9669,0.4071,0.747,-0.366,0.5181,0.0001,0.106,0.2463,2
19.92,0.0706,0.6732,0.1584,0.7457,-0.3592,0.519,0.0,0.1025,0.2449,2
19.94,0.1576,0.5539,0.5008,0.7476,-0.3611,0.5209,0.0025,0.1027,0.2485,2
19.96,-0.0062,-0.3389,0.4645,0.7427,-0.3626,0.5236,0.0046,0.1038,0.2436,2
19.98,-0.0911,-0.208,0.3705,0.7524,-0.3589,0.5208,0.0026,0.1043,0.2451,2
20.0,-0.421,-0.4092,0.1001,0.7578,-0.3572,0.5156,0.0,0.1033,0.2474,2
20.02,-0.2687,-0.6824,0.5098,0.7651,-0.3603,0.5219,0.0,0.1009,0.251,2
20.04,-0.1521,1.2705,0.551,0.7646,-0.3588,0.5232,0.0,0.1019,0.2497,2
20.06,-0.0385,0.9879,0.5292,0.7573,-0.352,0.5173,0.0034,0.1031,0.2557,2
20.08,-0.189,-1.0097,0.5928,0.7553,-0.3719,0.5247,0.0,0.0993,0.2498,2
20.1,-0.0478,0.9969,-0.0528,0.7587,-0.371,0.52,0.0,0.0987,0.2545,2
20.12,-0.0785,1.7544,-0.5022,0.7592,-0.3681,0.5271,0.0016,0.102,0.2464,2
20.14,0.0265,1.3562,-0.3016,0.7594,-0.366,0.528,0.0,0.1047,0.2431,2
20.16,-0.3041,0.0687,0.0201,0.749,-0.3541,0.5282,0.0,0.1041,0.2418,2
20.18,-0.4688,-0.8352,0.038,0.7462,-0.3548,0.5287,0.0,0.1009,0.2399,2
20.2,-0.7817,-0.8064,-0.1722,0.7613,-0.3611,0.5255,0.0,0.1039,0.2382,2
20.22,-0.6007,-0.4917,0.331,0.7499,-0.3593,0.5222,0.0,0.1024,0.2504,2
20.24,-0.0334,-0.5017,0.6015,0.7565,-0.3613,0.5223,0.0005,0.1016,0.2439,2
20.26,-0.0141,-0.7861,0.4557,0.7608,-0.3609,0.5284,0.0,0.1044,0.2453,2
20.28,-0.0965,-0.364,0.1731,0.7545,-0.351,0.5241,0.0031,0.1026,0.2501,2
20.3,-0.2807,-0.4188,0.7655,0.7525,-0.356,0.534,0.0,0.1048,0.2449,2
20.32,-0.6474,-0.3135,0.0305,0.7576,-0.3585,0.5208,0.0,0.1046,0.2496,2
20.34,-0.6367,0.0872,0.212,0.7509,-0.3557,0.5176,0.0,0.1032,0.2502,2
20.36,-0.2401,0.2063,0.3916,0.7565,-0.3594,0.5182,0.0018,0.1054,0.2502,2
20.38,0.0567,0.382,0.3524,0.7625,-0.3671,0.5194,0.0029,0.1035,0.2519,2
20.4,-0.0047,0.088,0.5868,0.7485,-0.3653,0.5212,0.0008,0.1041,0.2464,2
20.42,0.056,0.894,0.4762,0.7563,-0.3631,0.5283,0.0,0.1038,0.2497,2
20.44,0.2353,0.3734,0.2384,0.7613,-0.3596,0.5257,0.0,0.1008,0.2454,2
20.46,0.1781,-0.401,0.583,0.7609,-0.3549,0.5146,0.0005,0.1019,0.2514,2
20.48,-0.3718,-1.1027,0.7653,0.745,-0.3672,0.5301,0.0024,0.1049,0.2448,2
20.5,-0.4529,-0.4456,0.4288,0.7535,-0.3623,0.517,0.0,0.1038,0.2422,2
20.52,-0.3054,0.672,0.1011,0.7533,-0.3596,0.5225,0.0,0.0984,0.2374,2
20.54,-0.1979,1.1778,-0.5065,0.7481,-0.3587,0.5252,0.0,0.1022,0.2436,2
20.56,-0.2973,1.461,-0.4001,0.7417,-0.3567,0.5221,0.0,0.1043,0.254,2
20.58,-0.2984,0.5619,-0.0989,0.7503,-0.361,0.5236,0.0024,0.105,0.2456,2
20.6,-0.4444,-0.3393,0.1468,0.7518,-0.3568,0.5266,0.0028,0.1042,0.2432,2
20.62,-0.4346,-0.4822,0.339,0.762,-0.3586,0.5222,0.0032,0.1014,0.2476,2
20.64,-0.4964,0.3518,0.0616,0.7671,-0.3612,0.5191,0.0004,0.101,0.2443,2
20.66,-0.4591,0.9299,0.0915,0.7563,-0.3601,0.5178,0.0,0.1062,0.2433,2
20.68,-0.4144,0.7122,0.1456,0.7587,-0.3558,0.5183,0.0035,0.105,0.2414,2
20.7,-0.2338,1.6605,0.4205,0.7616,-0.3507,0.5173,0.0,0.1064,0.2445,2
20.72,-0.459,1.5255,-0.0824,0.7602,-0.3599,0.525,0.0009,0.1027,0.2457,2
20.74,-0.1106,0.5564,-0.1518,0.7539,-0.356,0.5193,0.0005,0.1045,0.242,2
20.76,-0.3316,-0.0552,0.8636,0.7518,-0.3535,0.5227,0.0024,0.1034,0.2464,2
20.78,-0.2171,-0.264,0.8307,0.7541,-0.3611,0.5295,0.0,0.1025,0.2491,2
20.8,-0.343,-0.3873,0.6582,0.752,-0.3562,0.5256,0.0,0.1,0.25,2
20.82,-0.3547,-0.6446,0.5702,0.7559,-0.3549,0.5219,0.0,0.1032,0.2503,2
20.84,-0.221,-0.2104,0.5021,0.7502,-0.359,0.5247,0.0,0.1022,0.2441,2
20.86,-0.0689,-0.1412,0.5765,0.7606,-0.3554,0.5224,0.0,0.1031,0.2413,2
20.88,0.0421,0.4277,0.2953,0.7559,-0.3625,0.5199,0.0,0.103,0.2414,2
20.9,0.0094,-0.1987,0.0797,0.7571,-0.3583,0.5179,0.0,0.1025,0.2357,2
20.92,0.0734,0.5594,0.2188,0.7392,-0.3574,0.5231,0.0001,0.1007,0.2422,2
20.94,0.0296,-0.6073,0.4439,0.7652,-0.3566,0.5141,0.002,0.1029,0.2374,2
20.96,-0.0783,-1.1653,0.5786,0.7486,-0.3527,0.5194,0.0,0.1005,0.2455,2
20.98,-0.0475,-1.4494,0.4058,0.7589,-0.3592,0.5234,0.0,0.1019,0.2421,2
21.0,0.1966,-0.6105,0.2194,0.7677,-0.3573,0.5214,0.0007,0.1047,0.2488,2
21.02,0.22,0.2138,0.1395,0.7606,-0.3539,0.522,0.0,0.1061,0.2451,2
21.04,-0.2451,-0.0596,0.1495,0.7502,-0.3536,0.5282,0.0,0.1037,0.2434,2
21.06,-0.2257,-0.0695,0.0024,0.75,-0.356,0.5249,0.0,0.1048,0.2548,2
21.08,-0.7321,-0.2592,-0.1169,0.7617,-0.3559,0.5179,0.0,0.1038,0.2466,2
21.1,-0.8952,-0.1849,-0.5462,0.771,-0.3621,0.5294,0.0,0.0994,0.2461,2
21.12,-0.4233,-0.729,0.0724,0.757,-0.366,0.521,0.0,0.1036,0.2517,2
21.14,-0.2907,0.9791,-0.0978,0.7602,-0.3493,0.5171,0.0,0.0974,0.2486,2
21.16,-0.2474,0.5204,0.3524,0.7482,-0.3593,0.5194,0.0,0.1036,0.2364,2
21.18,-0.5108,0.4011,0.1764,0.7402,-0.3616,0.5169,0.0,0.1021,0.251,2
21.2,-0.3881,0.0445,0.4099,0.7455,-0.3661,0.5203,0.0,0.1012,0.2428,2
21.22,-0.3341,0.1928,0.7021,0.76,-0.3644,0.5238,0.0,0.0989,0.2383,2
21.24,-0.1889,0.9319,0.63,0.7552,-0.3607,0.52,0.0031,0.1,0.2438,2
21.26,0.0184,0.2379,0.5118,0.763,-0.3567,0.5215,0.0035,0.101,0.2425,2
21.28,-0.2212,0.0454,0.367,0.7575,-0.3558,0.5301,0.0,0.1031,0.2471,2
21.3,-0.2529,-0.0704,0.3133,0.755,-0.3551,0.5249,0.0,0.0988,0.248,2
21.32,-0.4287,-0.5172,0.3415,0.7562,-0.3481,0.5265,0.0016,0.1003,0.2455,2
21.34,-0.3041,1.3943,0.1902,0.7624,-0.3585,0.5179,0.0,0.1058,0.2476,2
21.36,-0.0394,1.6989,-0.0579,0.7473,-0.3576,0.5285,0.0013,0.1006,0.252,2
21.38,-0.183,0.885,-0.1808,0.7587,-0.3636,0.5229,0.0,0.1024,0.2494,2
21.4,-0.6613,0.5658,-0.042,0.7504,-0.3636,0.5187,0.0,0.106,0.243,2
21.42,-0.3251,-0.1789,0.0758,0.742,-0.359,0.5181,0.0,0.1023,0.2451,2
21.44,-0.2136,-0.8557,0.355,0.7538,-0.3629,0.5201,0.0,0.1017,0.2449,2
