time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.88,0.0383,1.6819,-0.2449,0.7533,-0.3894,0.5319,0.0,0.08,0.2402,2
15.9,-0.1831,3.3905,-0.1551,0.7413,-0.3932,0.5396,0.0,0.0761,0.2365,2
15.92,0.5522,3.0694,0.4944,0.7404,-0.3874,0.5433,0.0,0.0758,0.2463,2
15.94,-0.1977,0.6571,0.185,0.7329,-0.3869,0.5434,0.0,0.0709,0.2396,2
15.96,-1.1606,0.0279,-0.0204,0.7457,-0.3785,0.5433,0.0,0.0743,0.244,2
15.98,-1.8196,-0.4024,0.3999,0.748,-0.3919,0.5341,0.0,0.0688,0.2448,2
16.0,-1.2446,0.6285,-0.1332,0.7356,-0.3941,0.5443,0.0,0.065,0.215,2
16.02,-0.4455,-0.0428,-0.668,0.7409,-0.3849,0.5359,0.0,0.0681,0.2361,2
16.04,-0.4236,0.1957,-0.1866,0.7399,-0.3875,0.5457,0.0,0.0691,0.2356,2
16.06,-0.6077,0.6457,0.544,0.7404,-0.3929,0.535,0.0037,0.0587,0.2216,2
16.08,0.0802,0.9332,0.9903,0.7394,-0.3921,0.5423,0.0064,0.0763,0.2636,2
16.1,0.1108,-0.2041,1.5612,0.7331,-0.3897,0.5368,0.0,0.0755,0.2684,2
16.12,0.0176,0.9982,1.5312,0.7159,-0.3942,0.5554,0.0,0.0744,0.2785,2
16.14,0.023,0.3982,1.5694,0.7296,-0.388,0.5404,0.0,0.0724,0.2905,2
16.16,0.5636,-0.1517,1.5378,0.7376,-0.3912,0.551,0.0,0.0754,0.3017,2
16.18,0.6759,0.3011,1.3864,0.7384,-0.3893,0.5633,0.0,0.0801,0.2966,2
16.2,0.2152,0.8507,0.8288,0.7386,-0.398,0.5491,0.0038,0.0737,0.2907,2
16.22,0.2972,1.4939,0.3841,0.7304,-0.3941,0.5431,0.0026,0.0735,0.3102,2
16.24,-0.3414,0.4352,0.8284,0.7324,-0.3978,0.5417,0.0,0.0752,0.3048,2
16.26,-0.2104,-1.084,0.8814,0.7292,-0.3877,0.5429,0.0,0.0719,0.3322,2
16.28,-1.2397,-0.6513,-0.5011,0.7277,-0.3879,0.5457,0.0,0.075,0.3284,2
16.3,-2.8716,-0.387,0.3481,0.7463,-0.3824,0.5447,0.0,0.0692,0.2804,2
16.32,-0.8283,0.4221,-0.4286,0.7381,-0.4014,0.5394,0.0,0.0656,0.2674,2
16.34,-1.4037,2.0773,-1.0584,0.7387,-0.3889,0.5444,0.0063,0.0702,0.2625,2
16.36,-0.7294,2.4133,-0.2829,0.7397,-0.3826,0.5415,0.0,0.0746,0.2717,2
16.38,-0.1097,-0.0997,-0.166,0.73,-0.3968,0.5546,0.0033,0.0706,0.2357,2
16.4,0.3162,0.3262,-0.39,0.7322,-0.3874,0.5375,0.0023,0.0706,0.2706,2
16.42,0.8255,0.7548,-0.1777,0.7293,-0.3944,0.5328,0.0043,0.0742,0.2488,2
16.44,0.4427,-1.744,0.1103,0.7306,-0.3935,0.537,0.0,0.0788,0.2577,2
16.46,1.6572,-0.9005,2.0122,0.7482,-0.3923,0.538,0.0,0.0751,0.2566,2
16.48,2.1206,-1.491,1.5894,0.7329,-0.3974,0.5356,0.0066,0.0726,0.2687,2
16.5,1.5605,-0.0545,1.4232,0.7297,-0.3823,0.5423,0.0,0.0733,0.277,2
16.52,1.5094,1.206,0.7908,0.7328,-0.3819,0.5527,0.0,0.0821,0.2662,2
16.54,1.2138,-1.4636,0.8593,0.7156,-0.3843,0.547,0.0049,0.0783,0.2584,2
16.56,1.224,-0.7554,0.0437,0.7251,-0.3861,0.558,0.0025,0.0785,0.2842,2
16.58,-0.1864,0.8039,0.0174,0.7243,-0.4039,0.5515,0.0,0.0739,0.2666,2
16.6,-1.3,1.9628,-0.951,0.7292,-0.3889,0.5245,0.0,0.0771,0.2653,2
16.62,-0.8495,2.4432,-1.3759,0.726,-0.3811,0.5434,0.0,0.0692,0.2263,2
16.64,-0.6881,2.2415,-0.4837,0.7409,-0.3804,0.5495,0.0,0.0728,0.2429,2
16.66,-0.1773,0.6171,-0.3451,0.7442,-0.3955,0.5498,0.0006,0.0654,0.2636,2
16.68,0.8639,2.0872,-0.5952,0.7363,-0.3913,0.5482,0.0,0.0689,0.2419,2
16.7,0.9989,2.8925,-0.7064,0.7333,-0.3844,0.5552,0.0008,0.0679,0.2513,2
16.72,1.0184,2.7281,0.1087,0.7334,-0.388,0.5474,0.0,0.0697,0.2465,2
16.74,0.3207,1.8385,-0.3121,0.726,-0.3853,0.5449,0.0,0.0715,0.2406,2
16.76,-1.0734,0.5739,0.0206,0.7484,-0.3924,0.5541,0.0,0.0665,0.2331,2
16.78,-1.9685,-0.5324,0.3014,0.7369,-0.4036,0.542,0.0,0.0689,0.2614,2
16.8,-2.2513,-0.5963,-0.0992,0.7217,-0.3897,0.5447,0.0,0.0742,0.2449,2
16.82,-0.9818,-0.6975,0.2959,0.7389,-0.3805,0.5386,0.0,0.0668,0.2443,2
16.84,0.0375,-0.6898,0.3419,0.7413,-0.3836,0.5459,0.0,0.0692,0.2428,2
16.86,0.3705,0.2119,0.5187,0.738,-0.3896,0.5466,0.0,0.0684,0.248,2
16.88,0.7393,1.7521,0.6175,0.7405,-0.3792,0.5473,0.0,0.0692,0.2388,2
16.9,0.7934,2.6583,-0.0327,0.7265,-0.3912,0.5415,0.0,0.0619,0.2303,2
16.92,0.4303,1.9743,-0.2304,0.7279,-0.3928,0.5485,0.0,0.0659,0.2257,2
16.94,0.2581,2.0705,0.0021,0.725,-0.3867,0.5497,0.0,0.0728,0.2353,2
16.96,-0.5029,-0.3801,-0.6437,0.7278,-0.3908,0.5565,0.0,0.0715,0.2336,2
16.98,-0.5384,-2.3782,-0.8647,0.7231,-0.3978,0.5551,0.0071,0.0699,0.2417,2
17.0,-0.2235,-1.9657,-0.116,0.7319,-0.3856,0.5556,0.0043,0.0687,0.2432,2
17.02,-0.8567,-1.0051,0.0125,0.7429,-0.3813,0.544,0.0,0.0674,0.2228,2
17.04,0.5364,0.4875,-0.011,0.7349,-0.3825,0.5475,0.0,0.0652,0.2184,2
17.06,1.2072,2.6475,-0.0729,0.7376,-0.3865,0.5525,0.0,0.0655,0.2371,2
17.08,1.4056,1.8825,0.468,0.7406,-0.3855,0.5451,0.0,0.0701,0.2218,2
17.1,0.6573,0.0721,0.4191,0.7489,-0.3983,0.5398,0.0,0.07,0.2252,2
17.12,0.9192,0.3386,-1.1759,0.7301,-0.3923,0.54,0.0,0.0658,0.1981,2
17.14,1.0307,0.4943,-1.3169,0.7349,-0.3873,0.5517,0.0,0.0682,0.2168,2
17.16,1.2509,-0.3512,-0.403,0.7264,-0.3819,0.5444,0.0,0.0686,0.2175,2
17.18,1.8759,-0.4988,0.4728,0.7251,-0.3799,0.5509,0.0,0.0693,0.2379,2
17.2,2.9179,-0.0757,1.6559,0.7227,-0.3703,0.5637,0.0,0.0695,0.2357,2
17.22,3.7962,-0.6761,1.7214,0.7255,-0.3714,0.5695,0.0,0.0686,0.232,2
17.24,2.7456,-0.2709,1.3831,0.7304,-0.3727,0.5613,0.0,0.0641,0.1875,2
17.26,1.0192,-0.4227,2.4135,0.7263,-0.3765,0.5604,0.0,0.0555,0.191,2
17.28,0.1501,0.1538,2.9503,0.7338,-0.3747,0.5655,0.0,0.062,0.2035,2
17.3,-0.142,1.4809,2.4424,0.7464,-0.3789,0.5521,0.0,0.0658,0.1818,2
17.32,-0.875,0.9609,1.8647,0.7436,-0.3878,0.5382,0.0,0.0622,0.1916,2
17.34,-1.36,1.0751,0.6488,0.7413,-0.3994,0.5424,0.0,0.0624,0.2009,2
17.36,-1.3369,1.5611,-0.0958,0.7419,-0.3992,0.5403,0.0,0.0669,0.1952,2
17.38,-0.7702,0.0823,-0.3227,0.7285,-0.3886,0.5434,0.0,0.0647,0.1869,2
17.4,1.1462,0.1868,0.0109,0.7225,-0.3848,0.5636,0.0,0.0617,0.1837,2
17.42,1.524,0.8861,0.0901,0.7252,-0.3832,0.5625,0.0019,0.0583,0.1861,2
17.44,0.9867,-0.2896,0.4571,0.7249,-0.3774,0.5509,0.0,0.0587,0.1975,2
17.46,0.1692,-1.4536,0.9742,0.725,-0.3805,0.5478,0.0,0.063,0.1821,2
17.48,-0.9574,-0.6285,0.865,0.7378,-0.3859,0.548,0.0,0.061,0.1584,2
17.5,-1.3172,-0.7004,0.6329,0.7439,-0.39,0.5432,0.0,0.0607,0.1591,2
17.52,-0.5262,-2.8005,0.868,0.7404,-0.3938,0.5367,0.0,0.0636,0.1668,2
17.54,1.0044,-1.5288,0.5555,0.7444,-0.3942,0.5409,0.0,0.0638,0.1684,2
17.56,1.9285,0.8495,-0.0707,0.7405,-0.3892,0.5466,0.0,0.0621,0.1614,2
17.58,2.4486,0.5,-0.2753,0.7203,-0.3797,0.5496,0.0,0.0629,0.1545,2
17.6,2.9397,0.4317,-0.5944,0.7052,-0.3787,0.553,0.0,0.0648,0.1638,2
17.62,1.4742,0.8773,-1.15,0.7103,-0.3832,0.5601,0.0,0.0685,0.1707,2
17.64,-0.2266,0.5052,-1.1427,0.7175,-0.383,0.5684,0.0048,0.07,0.1734,2
17.66,-0.2247,-0.2796,-0.3294,0.7309,-0.3827,0.5631,0.0,0.0709,0.1843,2
17.68,-0.0453,-1.01,0.1992,0.7482,-0.3908,0.5498,0.0,0.0761,0.1831,2
17.7,0.5218,-1.7942,0.3806,0.74,-0.3957,0.5455,0.0,0.0727,0.1738,2
17.72,0.5992,-2.1793,0.3836,0.734,-0.3877,0.547,0.0,0.0664,0.1746,2
17.74,-0.2299,-0.9753,-0.1596,0.7419,-0.3889,0.5416,0.0,0.0679,0.1773,2
17.76,-0.5432,-0.8397,-0.3385,0.7405,-0.3864,0.5427,0.0,0.0685,0.1674,2
17.78,0.001,-2.6445,-0.0341,0.7269,-0.3812,0.5512,0.0,0.0588,0.1614,2
17.8,0.1749,-1.9816,-0.772,0.7277,-0.3785,0.556,0.0,0.0574,0.1517,2
17.82,-0.6182,-1.4699,-1.9348,0.7298,-0.373,0.5557,0.0,0.0586,0.1421,2
17.84,-1.2236,-0.7108,-2.1594,0.7264,-0.3682,0.5527,0.0,0.0542,0.1466,2
17.86,-1.2322,-0.67,-1.3775,0.7291,-0.3663,0.559,0.0,0.0538,0.148,2
17.88,-1.6058,-0.1063,-1.0329,0.7386,-0.3712,0.5572,0.0092,0.0547,0.1479,2
17.9,-1.6921,0.9816,-1.4385,0.7482,-0.3774,0.5469,0.0034,0.0544,0.1529,2
17.92,-1.3891,0.168,-1.2321,0.7368,-0.3698,0.5495,0.0,0.0566,0.1539,2
17.94,-1.2917,-1.4321,-0.2761,0.7323,-0.3711,0.559,0.0,0.0682,0.1716,2
17.96,-0.831,-0.6206,-0.1193,0.7352,-0.3782,0.5614,0.0,0.0722,0.1734,2
17.98,0.0137,-1.0842,0.2787,0.7276,-0.3692,0.5586,0.002,0.0681,0.1632,2
18.0,1.1869,-1.9072,2.1212,0.7243,-0.361,0.5443,0.0,0.0678,0.1669,2
18.02,0.2194,-2.5243,2.2288,0.7371,-0.3753,0.5551,0.0,0.0709,0.1785,2
18.04,0.1555,-2.0581,2.2303,0.7433,-0.3722,0.5484,0.0043,0.07,0.1859,2
18.06,0.376,-0.84,2.1503,0.7422,-0.379,0.5396,0.0,0.0702,0.1789,2
18.08,0.1396,-1.3347,2.8379,0.7527,-0.3848,0.5517,0.0015,0.0698,0.1746,2
18.1,0.3528,-0.4444,2.4288,0.7504,-0.3918,0.554,0.0,0.0708,0.1668,2
18.12,-0.0265,0.3542,1.0828,0.7423,-0.3823,0.5406,0.0,0.0734,0.1635,2
18.14,-0.4229,-0.1781,1.4532,0.7416,-0.3841,0.5405,0.0,0.0683,0.168,2
18.16,0.1928,-0.041,0.9496,0.7396,-0.3875,0.5391,0.0,0.066,0.1472,2
18.18,-0.2308,-0.8397,0.2603,0.7315,-0.3898,0.539,0.0,0.0358,0.111,2
18.2,-0.1547,-1.8689,1.1627,0.7305,-0.3868,0.5404,0.0,0.068,0.1821,2
18.22,0.1022,0.081,2.0854,0.7477,-0.3889,0.5477,0.0,0.0717,0.1854,2
18.24,0.2917,-0.2202,1.7565,0.7307,-0.3866,0.5405,0.0,0.0753,0.1767,2
18.26,1.0843,0.1335,0.8101,0.7371,-0.3928,0.5452,0.0,0.0716,0.187,2
18.28,1.037,0.5031,0.8201,0.7384,-0.3812,0.5404,0.0,0.0723,0.1847,2
18.3,1.5145,1.3393,0.7214,0.7395,-0.3896,0.5498,0.0,0.0631,0.1762,2
18.32,0.4651,0.4369,0.5287,0.7468,-0.3886,0.544,0.0,0.0704,0.1548,2
18.34,0.359,1.6827,-0.0922,0.7354,-0.3905,0.5474,0.0053,0.0595,0.1559,2
18.36,-0.506,0.7051,-0.9674,0.739,-0.3868,0.5435,0.0,0.0692,0.172,2
18.38,-0.6135,-0.3343,-1.0912,0.7394,-0.3822,0.5436,0.0,0.0624,0.1432,2
18.4,-1.3131,0.663,-1.5772,0.7424,-0.3841,0.5448,0.0052,0.063,0.1587,2
18.42,-2.8281,0.9432,-1.7021,0.7409,-0.3819,0.5422,0.0,0.0666,0.1649,2
18.44,-2.5047,0.5217,-1.5403,0.749,-0.394,0.5424,0.0168,0.0666,0.1519,2
18.46,-3.2134,1.3113,-3.8321,0.7501,-0.3993,0.5486,0.0475,0.0675,0.1556,2
18.48,-5.7622,3.3944,-6.919,0.7391,-0.374,0.5599,0.0472,0.0749,0.1438,2
18.5,-7.0565,4.4317,-8.513,0.7371,-0.3513,0.5718,0.0459,0.054,0.1418,2
18.52,-5.147,1.1557,-3.7531,0.725,-0.3681,0.5535,0.0622,0.0624,0.1367,2
18.54,-3.9183,-0.79,-0.226,0.734,-0.3822,0.5467,0.0665,0.0717,0.1727,2
18.56,-3.9124,-1.2897,0.8271,0.7421,-0.3947,0.5335,0.0718,0.0716,0.1916,2
18.58,-1.0894,-1.2917,0.7522,0.748,-0.3922,0.5279,0.057,0.072,0.19,2
18.6,1.4972,-0.0389,0.2224,0.7434,-0.3862,0.5326,0.0527,0.0471,0.1391,2
18.62,2.1129,0.559,-0.1066,0.7361,-0.3774,0.5403,0.0484,0.0478,0.1423,2
18.64,1.3255,-1.1047,0.4911,0.7379,-0.3682,0.545,0.0382,0.062,0.108,2
18.66,0.0713,-3.0121,1.6794,0.7404,-0.3733,0.5416,0.0309,0.0446,0.1409,2
18.68,-0.3486,-2.3972,1.7214,0.7341,-0.3768,0.5449,0.0442,0.051,0.1907,2
18.7,0.4473,-0.525,0.9339,0.7326,-0.3783,0.5519,0.0178,0.0641,0.1973,2
18.72,0.7906,0.6398,0.7676,0.7335,-0.3792,0.5487,0.0,0.0619,0.184,2
18.74,0.0894,1.6641,0.707,0.7309,-0.3783,0.5472,0.0,0.0669,0.1803,2
18.76,-0.8598,1.9781,0.37,0.7292,-0.3772,0.5571,0.0,0.0683,0.1944,2
18.78,-1.6693,0.7261,0.2418,0.7321,-0.3737,0.5603,0.0,0.0682,0.1926,2
18.8,-2.0373,-0.1164,0.079,0.7392,-0.3775,0.5532,0.0,0.0716,0.1962,2
18.82,-2.3617,0.9545,0.1523,0.7417,-0.3795,0.5475,0.0,0.0708,0.1948,2
18.84,-2.5508,2.7108,0.598,0.7394,-0.3728,0.5422,0.0,0.0698,0.168,2
18.86,-2.1651,3.2312,0.6078,0.7317,-0.3776,0.5408,0.0,0.068,0.1548,2
18.88,-2.1323,1.9022,0.4759,0.7268,-0.3829,0.544,0.0,0.0658,0.1577,2
18.9,-2.1059,0.3924,0.3021,0.7354,-0.3854,0.5511,0.0,0.0541,0.1197,2
18.92,-1.3084,-0.0001,-0.0269,0.7456,-0.3894,0.5523,0.0,0.0277,0.0575,2
18.94,-0.3714,0.3731,-0.3969,0.7493,-0.3886,0.5576,0.0,0.0284,0.0485,2
18.96,-0.8534,1.5989,-0.2477,0.7273,-0.3782,0.5469,0.0,0.0242,0.0542,2
18.98,-0.7337,0.3478,0.0651,0.7306,-0.3751,0.5544,0.0,0.0396,0.0748,2
19.0,-0.7702,-0.2919,0.948,0.736,-0.3773,0.5516,0.0,0.0799,0.1951,2
19.02,-0.9007,-0.077,1.2692,0.7293,-0.3885,0.5438,0.0,0.0799,0.1932,2
19.04,-0.3942,-0.2683,0.6735,0.7316,-0.3864,0.5398,0.0016,0.0792,0.1836,2
19.06,0.3933,-0.6098,0.5637,0.7304,-0.3866,0.5473,0.0,0.0774,0.1836,2
19.08,0.0491,-1.827,0.4059,0.7353,-0.3873,0.5527,0.0055,0.076,0.2025,2
19.1,0.6393,-0.5401,0.6666,0.7395,-0.3903,0.547,0.0,0.0777,0.2057,2
19.12,0.4054,-0.8322,0.5534,0.7382,-0.3823,0.5433,0.0,0.0781,0.2231,2
19.14,0.1928,-1.7299,0.3099,0.7293,-0.387,0.5438,0.0,0.082,0.2233,2
19.16,-0.5347,-0.1847,-1.0351,0.7449,-0.3889,0.5535,0.0038,0.0824,0.2153,2
19.18,0.4324,0.0678,-1.2204,0.7138,-0.3828,0.554,0.0,0.0721,0.2004,2
19.2,1.3331,-1.3732,-0.4411,0.7325,-0.3816,0.5551,0.0,0.0809,0.2089,2
19.22,1.1435,-0.7581,-0.6499,0.7384,-0.3834,0.546,0.0,0.0808,0.2289,2
19.24,1.9001,0.3462,0.12,0.7354,-0.3836,0.5487,0.0,0.0745,0.2121,2
19.26,3.3846,0.1503,0.4859,0.745,-0.3798,0.542,0.0,0.078,0.2045,2
19.28,1.9123,-0.8301,0.0065,0.7393,-0.3806,0.5492,0.0,0.0762,0.1855,2
19.3,1.8022,-0.5068,-0.3385,0.7457,-0.3883,0.553,0.0,0.0782,0.1812,2
19.32,2.6344,0.6631,0.8869,0.7372,-0.3699,0.549,0.0,0.0798,0.1942,2
19.34,2.6511,0.34,1.23,0.745,-0.3666,0.5512,0.0,0.0785,0.1818,2
19.36,2.2977,0.5455,1.1751,0.7404,-0.3731,0.554,0.0,0.0392,0.0851,2
19.38,1.1053,0.7461,0.4861,0.7305,-0.3795,0.5571,0.0,0.0289,0.0389,2
19.4,0.2742,1.3734,0.2405,0.7367,-0.3791,0.5501,0.0,0.0607,0.137,2
19.42,0.7142,1.8215,0.3427,0.7394,-0.3797,0.5517,0.0,0.0764,0.1769,2
19.44,0.5214,1.235,0.0598,0.7333,-0.3764,0.5629,0.0,0.0784,0.1685,2
19.46,-0.1577,0.4111,0.3872,0.7387,-0.3788,0.5642,0.0,0.0778,0.1615,2
19.48,-0.5589,-0.2648,0.9204,0.7533,-0.3744,0.5554,0.0,0.0694,0.139,2
19.5,-0.6766,-1.8074,1.415,0.7431,-0.3737,0.5448,0.0,0.0665,0.1382,2
19.52,-0.7129,-1.4195,1.7655,0.724,-0.3752,0.5476,0.0029,0.0691,0.1489,2
19.54,-0.8409,0.4148,1.6337,0.7302,-0.3737,0.5535,0.0009,0.0738,0.1436,2
19.56,-0.9873,1.0207,1.0264,0.7404,-0.3768,0.5554,0.006,0.0725,0.1411,2
19.58,-0.7059,1.0003,0.2068,0.733,-0.3758,0.5523,0.0091,0.0684,0.1503,2
19.6,-0.2441,1.4652,-0.6162,0.7224,-0.3723,0.5461,0.0,0.0721,0.1509,2
19.62,-0.7115,1.124,-0.3157,0.7226,-0.3763,0.5533,0.0,0.0727,0.1451,2
19.64,-1.0669,-0.8584,0.6673,0.727,-0.3821,0.5574,0.0,0.0696,0.1501,2
19.66,-0.2423,-1.6411,0.3163,0.727,-0.3846,0.55,0.0,0.069,0.149,2
19.68,0.0018,-1.3409,0.499,0.7357,-0.3787,0.5541,0.0,0.0699,0.1485,2
19.7,0.865,-0.8468,0.6489,0.7421,-0.3765,0.5544,0.0056,0.0691,0.1527,2
19.72,1.3616,-0.2002,0.3991,0.7398,-0.3758,0.544,0.0019,0.0708,0.1538,2
19.74,0.371,0.6676,0.1616,0.7444,-0.3767,0.5468,0.0,0.0728,0.1581,2
19.76,-1.0216,0.9663,0.6515,0.7511,-0.3757,0.5483,0.0,0.0727,0.1574,2
19.78,-2.0262,0.2623,0.9107,0.7364,-0.3739,0.5512,0.0,0.0703,0.1643,2
19.8,-1.7578,0.1523,1.4477,0.7289,-0.3785,0.5644,0.0,0.0674,0.1531,2
19.82,-1.1194,-0.3384,1.093,0.7356,-0.3814,0.5529,0.0,0.0692,0.1628,2
19.84,0.0856,-1.4841,0.326,0.7343,-0.3823,0.5595,0.0,0.0696,0.1557,2
19.86,-1.1832,-1.2882,0.6,0.7382,-0.3872,0.5598,0.0,0.0706,0.1511,2
19.88,-0.3772,0.7022,1.7927,0.7398,-0.3728,0.5554,0.0,0.0708,0.1539,2
19.9,0.3104,1.0404,1.9938,0.739,-0.3832,0.5452,0.0,0.0705,0.1553,2
19.92,-0.3467,-1.1206,2.2085,0.7268,-0.3848,0.5487,0.0,0.0725,0.1509,2
19.94,0.0398,-1.0,1.6868,0.7398,-0.378,0.5547,0.0,0.0741,0.148,2
19.96,-0.5607,-1.1912,2.0051,0.7324,-0.3795,0.5602,0.0,0.0694,0.1489,2
19.98,0.2581,-1.2815,2.1405,0.7373,-0.3846,0.5479,0.0,0.0723,0.148,2
20.0,-0.111,0.1938,1.7606,0.7331,-0.3787,0.5539,0.0008,0.0746,0.1495,2
20.02,0.3376,0.0013,1.395,0.7331,-0.3799,0.5579,0.0,0.0696,0.151,2
20.04,-0.7323,-0.9822,1.9602,0.738,-0.3821,0.5458,0.0,0.0703,0.1469,2
20.06,-1.0879,-1.2841,1.9022,0.7358,-0.3856,0.5481,0.0,0.0696,0.1539,2
20.08,-1.3322,-1.055,2.0908,0.743,-0.3958,0.5491,0.0,0.0728,0.1526,2
20.1,-1.7352,0.0967,1.6677,0.7351,-0.399,0.5472,0.0,0.0687,0.1526,2
20.12,-1.9032,0.4218,1.6617,0.7292,-0.3989,0.5538,0.0,0.0678,0.1577,2
20.14,-2.3905,-0.0017,1.6856,0.7254,-0.3965,0.5524,0.0,0.0699,0.164,2
20.16,-2.4231,0.508,1.61,0.734,-0.4,0.5523,0.0,0.0697,0.1797,2
20.18,-2.4758,0.8688,1.3296,0.7361,-0.3991,0.5533,0.0,0.0715,0.1749,2
20.2,-2.765,0.5789,0.7356,0.7209,-0.3923,0.5449,0.0,0.0706,0.1733,2
20.22,-2.6274,-0.0933,0.9572,0.7239,-0.3927,0.5411,0.0,0.0682,0.1724,2
20.24,-2.2043,-0.5684,1.8076,0.7418,-0.397,0.5428,0.0,0.0476,0.1068,2
20.26,-1.692,-1.1138,1.6643,0.746,-0.3978,0.5406,0.0,0.0203,0.0482,2
20.28,-1.3843,-1.4233,1.1606,0.7422,-0.3976,0.5397,0.0,0.0187,0.0573,2
20.3,-2.263,-0.2745,1.5169,0.7296,-0.3975,0.5374,0.0,0.0442,0.1122,2
20.32,-3.5627,0.1169,1.8419,0.7243,-0.3987,0.5359,0.0,0.0781,0.2076,2
20.34,-3.5898,-0.7444,1.7504,0.7441,-0.4025,0.5445,0.0,0.0716,0.2089,2
20.36,-3.0308,-0.8779,1.1706,0.738,-0.4046,0.5515,0.0,0.0717,0.2015,2
20.38,-1.5713,-0.2017,0.2374,0.7343,-0.4002,0.5431,0.0,0.0769,0.2007,2
20.4,-1.9237,-0.1663,0.7483,0.7268,-0.3932,0.5405,0.0,0.0732,0.1979,2
20.42,-1.0804,0.1935,0.588,0.7385,-0.4022,0.5423,0.0,0.0735,0.1885,2
20.44,-0.8132,0.1507,-0.218,0.7331,-0.4059,0.5435,0.0,0.0656,0.2091,2
20.46,-1.8681,0.8183,0.3117,0.7385,-0.4087,0.547,0.0,0.0726,0.2023,2
20.48,-2.0576,1.2796,-0.2187,0.7384,-0.3982,0.5378,0.0,0.0708,0.19,2
20.5,-1.6003,0.8476,-0.0558,0.7285,-0.3897,0.5456,0.0,0.0707,0.1911,2
20.52,-2.0312,0.2925,2.582,0.7249,-0.4016,0.5437,0.0,0.0661,0.1883,2
20.54,-1.5387,-1.4209,3.2351,0.7404,-0.4048,0.5479,0.0,0.0217,0.0684,2
20.56,-1.7191,-2.679,3.0698,0.7328,-0.4126,0.5468,0.0,0.0705,0.1963,2
20.58,-0.7098,-2.012,3.0863,0.7261,-0.4164,0.5387,0.0,0.0194,0.066,2
20.6,-0.7404,-0.6639,1.4759,0.7313,-0.4084,0.5332,0.0,0.0168,0.0459,2
20.62,-0.3966,0.8662,0.662,0.7207,-0.4094,0.5278,0.0,0.0606,0.1851,2
20.64,0.1137,1.1479,-0.2981,0.7225,-0.4094,0.5361,0.0058,0.075,0.2023,2
20.66,-0.3435,0.8222,-0.0572,0.7255,-0.41,0.5422,0.0098,0.074,0.2001,2
20.68,-0.8566,-1.0856,0.3003,0.7336,-0.4095,0.5439,0.0015,0.0741,0.2107,2
20.7,-0.6492,-1.2901,-0.1014,0.7396,-0.4086,0.5435,0.0,0.0736,0.2193,2
20.72,-0.3843,-0.4074,-0.3416,0.7369,-0.4049,0.5404,0.0,0.0738,0.2218,2
20.74,-0.2814,-0.4105,-0.1407,0.7303,-0.3966,0.5435,0.0,0.0741,0.2269,2
20.76,-0.3699,-0.9997,-0.5427,0.7266,-0.3977,0.5412,0.0,0.071,0.2235,2
20.78,-0.6852,-0.8078,-0.4586,0.7308,-0.4013,0.5381,0.0,0.0722,0.2155,2
20.8,-0.528,-0.0753,-0.2475,0.7354,-0.4002,0.5366,0.0,0.0725,0.2194,2
20.82,-0.1672,0.1734,-0.5281,0.7368,-0.3963,0.5431,0.0,0.0678,0.2073,2
20.84,0.4531,0.209,-0.3206,0.7338,-0.3928,0.5447,0.0,0.0664,0.1878,2
20.86,1.1505,0.4318,0.0638,0.7307,-0.3978,0.5349,0.0,0.0681,0.1939,2
20.88,0.9565,-0.1829,0.0671,0.7333,-0.4064,0.5364,0.0,0.068,0.1969,2
20.9,0.5225,-1.2204,0.0579,0.7336,-0.4033,0.5427,0.0,0.0671,0.1957,2
20.92,0.1021,-0.9284,-0.1952,0.7354,-0.3971,0.5438,0.0,0.0692,0.2016,2
20.94,0.0048,-0.666,-0.0802,0.741,-0.4011,0.5394,0.0,0.0739,0.1865,2
20.96,0.2018,0.1661,0.2908,0.7403,-0.4072,0.5399,0.0,0.0715,0.2064,2
20.98,0.4032,1.2313,0.5001,0.7264,-0.411,0.5318,0.0078,0.0722,0.2151,2
21.0,0.1001,1.0515,0.1648,0.7314,-0.4051,0.5434,0.0,0.0741,0.201,2
21.02,0.1513,1.1915,-0.2147,0.7298,-0.4074,0.5429,0.0,0.077,0.2296,2
21.04,0.1345,0.3394,-0.2638,0.7254,-0.4113,0.5312,0.0,0.0803,0.2075,2
21.06,-0.5309,-1.6987,0.1577,0.7348,-0.4175,0.5201,0.0,0.07,0.2026,2
21.08,0.2209,-2.0871,0.0013,0.7417,-0.4167,0.5328,0.0052,0.0712,0.2124,2
21.1,0.3801,-0.1868,0.1974,0.7292,-0.4112,0.5441,0.0,0.0756,0.2057,2
21.12,1.416,0.8383,-0.4204,0.7205,-0.4075,0.5437,0.0,0.0673,0.1972,2
21.14,0.7364,-0.0739,-0.3071,0.7104,-0.3908,0.545,0.0,0.0737,0.2139,2
21.16,0.4685,-0.6665,-0.098,0.7167,-0.3923,0.5451,0.0,0.0744,0.1999,2
21.18,0.3286,-1.0542,-0.4144,0.7327,-0.3967,0.5453,0.0,0.0717,0.2198,2
21.2,0.2058,-0.3172,-0.7771,0.7366,-0.4046,0.5427,0.0,0.0719,0.2123,2
21.22,0.0157,-0.2516,-0.2673,0.7396,-0.404,0.5381,0.0,0.0763,0.201,2
21.24,0.0619,-0.252,0.1403,0.7369,-0.4017,0.537,0.0,0.0736,0.2035,2
