time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.98,-0.3057,-0.334,0.2683,0.7691,-0.3706,0.5104,0.0031,0.1003,0.2532,2
16.0,-0.3645,-0.3429,0.4865,0.7691,-0.3736,0.5061,0.0043,0.0978,0.2534,2
16.02,-0.5934,-1.0153,0.4892,0.7688,-0.3742,0.5075,0.0029,0.0968,0.2492,2
16.04,-0.6296,-1.3865,0.3362,0.7646,-0.3721,0.5118,0.0049,0.097,0.2502,2
16.06,-0.6428,-1.0359,0.1534,0.7681,-0.3779,0.5118,0.0015,0.0992,0.2518,2
16.08,-0.668,-0.4124,-0.0413,0.7698,-0.3768,0.5095,0.0048,0.0986,0.2512,2
16.1,-0.4362,0.2365,0.0625,0.7734,-0.373,0.504,0.0129,0.0953,0.2533,2
16.12,-0.475,1.058,-0.0712,0.7715,-0.3675,0.5081,0.0104,0.0966,0.2534,2
16.14,-0.5168,1.549,-0.2378,0.7621,-0.3733,0.5129,0.0,0.101,0.2471,2
16.16,-0.3281,0.6242,-0.2447,0.754,-0.3799,0.5074,0.0,0.0986,0.2437,2
16.18,0.1352,0.6955,0.0683,0.7637,-0.3828,0.5139,0.0034,0.0959,0.2493,2
16.2,0.1676,0.1725,0.0564,0.7717,-0.3763,0.5067,0.0001,0.0998,0.2521,2
16.22,0.0697,-0.6262,-0.2758,0.7767,-0.38,0.51,0.0,0.0988,0.2524,2
16.24,0.4042,-0.9747,-0.3639,0.7652,-0.3761,0.5102,0.0,0.097,0.2456,2
16.26,0.3149,-1.2156,-0.1003,0.7688,-0.3764,0.5211,0.0,0.0969,0.243,2
16.28,0.5675,-1.4306,0.1462,0.7677,-0.3664,0.5112,0.0,0.0978,0.2515,2
16.3,0.5249,1.0595,0.2873,0.7664,-0.3664,0.5195,0.0069,0.099,0.2565,2
16.32,0.4,1.0488,0.2089,0.7662,-0.3657,0.5023,0.0,0.0961,0.2442,2
16.34,0.346,0.3358,-0.2109,0.7713,-0.3666,0.5116,0.0044,0.0955,0.2473,2
16.36,0.2041,-0.5372,0.017,0.7743,-0.3706,0.5075,0.0,0.098,0.2439,2
16.38,0.1583,0.1128,0.2311,0.7846,-0.3714,0.5075,0.0075,0.0998,0.2532,2
16.4,-0.4185,0.2829,0.2313,0.7649,-0.3719,0.5098,0.0,0.0933,0.2437,2
16.42,0.1416,0.46,0.2075,0.7636,-0.3736,0.5087,0.0026,0.0973,0.2536,2
16.44,-0.4869,1.0906,0.2778,0.7772,-0.3713,0.5081,0.0,0.0958,0.2455,2
16.46,-0.1506,0.9604,0.2018,0.7637,-0.3721,0.5082,0.0,0.0977,0.2475,2
16.48,-0.2737,-0.116,0.3457,0.7744,-0.3714,0.5031,0.0,0.1003,0.2518,2
16.5,-0.0552,0.1805,0.1949,0.7768,-0.3689,0.5192,0.0,0.0998,0.2445,2
16.52,-0.7898,-0.4707,0.4973,0.7648,-0.3786,0.4994,0.0,0.0964,0.2496,2
16.54,-0.0039,-2.4444,-0.0857,0.7603,-0.3716,0.5131,0.0,0.0942,0.2573,2
16.56,-0.2026,-2.8761,0.6294,0.7718,-0.3728,0.5039,0.0,0.0957,0.2545,2
16.58,-0.6125,-2.5773,0.7219,0.7756,-0.3777,0.5022,0.0063,0.0968,0.2588,2
16.6,-0.5224,2.057,0.4454,0.7749,-0.3702,0.5018,0.0033,0.1016,0.2461,2
16.62,0.0719,3.5296,0.1599,0.7717,-0.3639,0.4988,0.0081,0.094,0.2519,2
16.64,0.355,3.1311,0.2228,0.766,-0.3693,0.5091,0.0,0.0961,0.2567,2
16.66,-0.0001,3.3392,0.2863,0.7745,-0.3711,0.5161,0.0,0.1006,0.2523,2
16.68,-0.0547,1.5552,0.3543,0.7667,-0.3753,0.5069,0.0,0.1004,0.2482,2
16.7,0.1906,1.985,0.3243,0.7665,-0.3754,0.5098,0.0,0.0983,0.2564,2
16.72,0.0584,1.0141,0.2157,0.7692,-0.3731,0.4957,0.0,0.0961,0.2479,2
16.74,-0.5579,-0.2239,-0.0714,0.766,-0.3804,0.5104,0.0,0.0975,0.2494,2
16.76,-0.6535,-0.8724,0.1084,0.7591,-0.3771,0.514,0.0,0.0997,0.2428,2
16.78,-0.9182,-1.5057,0.8046,0.7578,-0.3734,0.5114,0.0016,0.0998,0.2466,2
16.8,-1.1113,-0.9954,0.3287,0.7784,-0.3718,0.5101,0.0012,0.0997,0.2447,2
16.82,-0.5922,0.5729,0.2846,0.7912,-0.3723,0.4995,0.0161,0.0988,0.2501,2
16.84,-0.2318,0.6065,0.3623,0.7758,-0.3768,0.5107,0.0148,0.0972,0.2513,2
16.86,-0.3315,1.0062,0.9468,0.768,-0.3792,0.5133,0.0084,0.0942,0.2403,2
16.88,-0.4066,1.0615,0.4151,0.7704,-0.3768,0.5143,0.019,0.0981,0.2518,2
16.9,-0.2489,1.7466,-0.0307,0.7662,-0.3779,0.5136,0.0,0.1008,0.2435,2
16.92,-0.1794,0.9838,-0.2145,0.7709,-0.3725,0.5079,0.0,0.1001,0.246,2
16.94,-0.1315,0.2298,-0.1178,0.7677,-0.3693,0.5133,0.0,0.0983,0.2512,2
16.96,-0.2252,-0.2228,0.1884,0.764,-0.3755,0.5216,0.0039,0.0977,0.2482,2
16.98,-0.2919,0.4329,0.4539,0.7576,-0.3674,0.5118,0.0,0.0971,0.2525,2
17.0,-0.1734,0.4984,0.4855,0.7625,-0.3663,0.509,0.0033,0.0994,0.25,2
17.02,-0.1824,0.5944,0.2022,0.7664,-0.3746,0.5108,0.0056,0.0955,0.2461,2
17.04,-0.1086,0.7512,0.0454,0.7713,-0.3776,0.5127,0.0,0.0987,0.247,2
17.06,0.2041,1.141,-0.0102,0.7722,-0.3735,0.5146,0.0,0.101,0.2527,2
17.08,0.1809,1.4145,0.0143,0.7665,-0.3749,0.519,0.0,0.0981,0.2547,2
17.1,-0.3561,1.0645,0.4004,0.7659,-0.3758,0.5035,0.0,0.0967,0.2546,2
17.12,-0.5095,0.5248,0.2463,0.7564,-0.3724,0.5142,0.0031,0.0976,0.2532,2
17.14,-0.2876,-0.9634,0.2672,0.7621,-0.3702,0.5197,0.0068,0.0998,0.2443,2
17.16,-0.0678,-0.5962,0.6097,0.7754,-0.3737,0.5165,0.001,0.0994,0.2482,2
17.18,0.0919,1.1016,0.4569,0.7745,-0.3791,0.5142,0.0,0.0961,0.2572,2
17.2,0.0317,0.567,0.5491,0.7636,-0.3772,0.5125,0.0016,0.0953,0.252,2
17.22,0.1909,0.9396,0.6599,0.7586,-0.3719,0.5207,0.0,0.0951,0.2474,2
17.24,-0.0066,0.0802,0.5144,0.7611,-0.3699,0.52,0.0,0.0958,0.2458,2
17.26,-0.2977,-1.1254,0.4031,0.7658,-0.3715,0.5121,0.0142,0.0969,0.2382,2
17.28,-0.2987,-0.2985,0.1294,0.7647,-0.3732,0.5137,0.0106,0.0976,0.239,2
17.3,-0.2322,1.0662,-0.0021,0.7695,-0.3776,0.5202,0.0,0.0978,0.2508,2
17.32,-0.2205,1.4198,0.1898,0.7747,-0.3743,0.5217,0.0,0.0981,0.2523,2
17.34,-0.5251,1.3667,0.7443,0.7797,-0.376,0.5222,0.0124,0.0976,0.2501,2
17.36,-1.0481,1.071,1.5381,0.7753,-0.3796,0.5195,0.0117,0.0971,0.2476,2
17.38,-1.2297,1.343,1.9088,0.7581,-0.3752,0.5115,0.0016,0.098,0.247,2
17.4,-0.7091,2.3065,1.5337,0.7503,-0.3693,0.5165,0.0006,0.0995,0.2462,2
17.42,-0.5759,1.5413,0.8624,0.7521,-0.3701,0.5204,0.0017,0.0984,0.258,2
17.44,-1.2011,0.3446,0.3223,0.7587,-0.3747,0.5204,0.0,0.0948,0.2623,2
17.46,-0.9988,0.0343,-0.4641,0.769,-0.3776,0.5112,0.0,0.0958,0.2528,2
17.48,-0.2827,0.7102,-0.8676,0.7766,-0.3763,0.5083,0.0,0.0981,0.2497,2
17.5,-0.2446,0.8962,-0.4543,0.7717,-0.3735,0.5139,0.0013,0.0998,0.2529,2
17.52,-0.1585,-0.7143,-0.2052,0.7681,-0.373,0.5105,0.0,0.0994,0.2572,2
17.54,-0.2437,-1.4707,0.0571,0.7632,-0.3739,0.5053,0.0031,0.0964,0.2551,2
17.56,0.2901,-0.5134,0.4886,0.756,-0.3706,0.5122,0.004,0.0953,0.2502,2
17.58,0.4985,-0.2359,0.3855,0.7564,-0.3684,0.5203,0.0,0.0974,0.2547,2
17.6,-0.1497,-0.3191,0.0141,0.7668,-0.3747,0.5197,0.0025,0.0982,0.251,2
17.62,-0.0805,-0.6356,-0.4357,0.7699,-0.3806,0.5149,0.0082,0.0964,0.2511,2
17.64,0.1442,-0.4902,-0.54,0.7729,-0.3784,0.5208,0.0038,0.0964,0.254,2
17.66,0.3436,0.7174,-0.278,0.7788,-0.3751,0.5243,0.0146,0.0988,0.25,2
17.68,0.3822,0.7451,-0.2215,0.7733,-0.3779,0.5186,0.0109,0.0987,0.2511,2
17.7,-0.0813,-0.2276,-0.192,0.7685,-0.3784,0.5257,0.0,0.0997,0.2505,2
17.72,-0.0956,-0.5117,-0.0837,0.7657,-0.3767,0.5206,0.0,0.0993,0.2466,2
17.74,0.1053,0.3912,-0.4197,0.7657,-0.3714,0.5174,0.0,0.0971,0.2451,2
17.76,-0.0547,0.6116,-0.4401,0.763,-0.3737,0.5241,0.0071,0.0965,0.2507,2
17.78,-0.0207,0.8912,-0.3527,0.7627,-0.3781,0.5215,0.0012,0.0969,0.2569,2
17.8,-0.0661,1.2974,-0.3497,0.7589,-0.3712,0.519,0.0,0.0996,0.2559,2
17.82,-0.1007,0.5758,-0.114,0.7614,-0.3725,0.5229,0.0,0.0998,0.2454,2
17.84,0.1944,-0.4264,-0.2359,0.771,-0.3759,0.5335,0.0,0.0993,0.2405,2
17.86,0.3667,-0.1339,-0.3935,0.7765,-0.3724,0.5282,0.0039,0.0997,0.2487,2
17.88,0.9182,1.0443,0.1426,0.7727,-0.3696,0.5222,0.0068,0.0987,0.2494,2
17.9,1.1651,1.1288,0.5284,0.7639,-0.3697,0.5252,0.0069,0.0979,0.2502,2
17.92,0.2953,1.3867,0.3011,0.7631,-0.371,0.5178,0.0031,0.0973,0.2547,2
17.94,0.046,1.5763,0.2608,0.7699,-0.376,0.5231,0.0054,0.0956,0.2516,2
17.96,0.2045,1.6887,0.0153,0.7734,-0.376,0.5264,0.0051,0.0951,0.2541,2
17.98,-0.0727,2.3119,-0.6791,0.7658,-0.374,0.5208,0.0006,0.0987,0.2561,2
18.0,-0.4676,2.4845,-0.3126,0.7584,-0.3747,0.5159,0.0007,0.0975,0.2548,2
18.02,-0.6249,1.3578,0.359,0.7586,-0.3744,0.5127,0.0,0.0967,0.2478,2
18.04,-0.5547,1.2965,0.3396,0.769,-0.3719,0.52,0.0,0.0977,0.2459,2
18.06,-0.2714,2.9512,0.1557,0.7653,-0.3715,0.5207,0.0063,0.0962,0.251,2
18.08,-0.0689,3.0202,-0.191,0.7507,-0.3752,0.5244,0.0018,0.0966,0.2522,2
18.1,-0.0516,0.8851,-0.0134,0.7537,-0.3777,0.5393,0.004,0.0955,0.2556,2
18.12,-0.2649,-1.1961,0.1553,0.7571,-0.3741,0.5427,0.0027,0.0959,0.2546,2
18.14,-0.4097,-1.0119,0.4433,0.7588,-0.3705,0.5215,0.0034,0.0985,0.2489,2
18.16,-0.0807,-0.6463,0.7923,0.7667,-0.3725,0.5198,0.0039,0.0972,0.2485,2
18.18,-0.088,-0.7685,0.8457,0.7637,-0.3748,0.5248,0.0,0.0965,0.2501,2
18.2,-0.5026,-0.4111,0.7762,0.7568,-0.3724,0.5159,0.0,0.0974,0.249,2
18.22,-0.5148,-0.5337,0.4653,0.7567,-0.3709,0.5132,0.0,0.0971,0.2447,2
18.24,-0.1459,-0.6,0.3918,0.7607,-0.3756,0.5135,0.0,0.0973,0.2482,2
18.26,-0.0579,0.9037,0.5824,0.7722,-0.3752,0.531,0.0,0.0972,0.251,2
18.28,-0.0657,1.0405,0.839,0.771,-0.3719,0.5404,0.0,0.0969,0.2524,2
18.3,-0.1662,-1.1107,1.0193,0.7566,-0.3713,0.5327,0.0049,0.0965,0.2597,2
18.32,-0.2597,-1.3995,0.8072,0.7564,-0.37,0.5319,0.0053,0.0965,0.2566,2
18.34,0.0244,-0.8135,0.0108,0.765,-0.3732,0.5323,0.0,0.0978,0.2577,2
18.36,0.2259,0.0144,-0.6162,0.765,-0.3779,0.5253,0.0004,0.101,0.2568,2
18.38,0.0544,0.8328,-1.0994,0.7574,-0.3754,0.5256,0.0034,0.1013,0.2547,2
18.4,-0.3913,0.385,-1.0567,0.7589,-0.3712,0.5339,0.0,0.0994,0.2607,2
18.42,-0.5437,-0.5747,-0.3149,0.7619,-0.3692,0.5343,0.0,0.0989,0.2529,2
18.44,-0.4978,-1.2501,0.3657,0.764,-0.3703,0.5309,0.0,0.0984,0.2473,2
18.46,-0.4775,-1.2686,0.8962,0.7707,-0.3703,0.5259,0.0,0.0977,0.2498,2
18.48,-0.1607,-1.134,0.7222,0.7689,-0.3701,0.5199,0.0,0.0974,0.248,2
18.5,-0.1616,-0.7315,0.503,0.7657,-0.3727,0.5252,0.0,0.0982,0.2526,2
18.52,-0.1491,0.2568,0.568,0.7658,-0.3742,0.5254,0.0,0.0992,0.2564,2
18.54,0.0448,1.3983,0.1867,0.7662,-0.3742,0.5186,0.0031,0.0988,0.2571,2
18.56,0.12,0.7595,0.1509,0.7651,-0.3732,0.5205,0.0017,0.0997,0.2487,2
18.58,-0.3516,-1.0156,0.2181,0.7655,-0.3753,0.5227,0.0,0.1008,0.2505,2
18.6,-0.4021,-1.6155,0.4303,0.7635,-0.3776,0.5316,0.0028,0.0957,0.2546,2
18.62,-0.211,-1.3269,0.4215,0.7571,-0.3743,0.5378,0.0052,0.096,0.2525,2
18.64,-0.0073,-0.3789,0.0766,0.7575,-0.3727,0.5248,0.0,0.0983,0.2494,2
18.66,0.0836,0.5304,-0.0359,0.7589,-0.3749,0.5267,0.0,0.0959,0.2479,2
18.68,-0.1135,0.6478,0.1548,0.7634,-0.375,0.5332,0.0,0.0982,0.2511,2
18.7,-0.1336,0.4257,0.3752,0.7635,-0.3721,0.5263,0.0,0.097,0.2568,2
18.72,-0.3783,0.0885,0.6746,0.7537,-0.3721,0.5176,0.0011,0.0971,0.2527,2
18.74,-0.2001,0.4251,0.4872,0.7504,-0.3716,0.5209,0.004,0.097,0.2541,2
18.76,-0.245,-0.0745,0.0756,0.7572,-0.3729,0.5204,0.0002,0.0964,0.2453,2
18.78,-0.6892,0.9441,-0.109,0.7523,-0.3776,0.5157,0.0,0.0956,0.2458,2
18.8,-0.8039,0.1256,-0.1374,0.742,-0.3739,0.5196,0.0,0.0961,0.2498,2
18.82,-0.8422,-0.7954,0.114,0.7513,-0.3736,0.5188,0.0103,0.098,0.2502,2
18.84,-0.504,-0.289,0.2208,0.761,-0.3756,0.5245,0.0174,0.0966,0.2545,2
18.86,0.2485,-0.5758,-0.2033,0.765,-0.375,0.5233,0.0056,0.0979,0.2543,2
18.88,0.3275,-0.8845,0.2697,0.7711,-0.3714,0.5207,0.0029,0.0977,0.2513,2
18.9,-0.0623,-0.1705,0.2858,0.7704,-0.372,0.5218,0.0,0.0989,0.2572,2
18.92,0.5204,0.5932,0.3549,0.7805,-0.3731,0.5177,0.0,0.0993,0.254,2
18.94,0.0354,-1.0422,0.0775,0.7625,-0.3697,0.5253,0.0009,0.0995,0.2574,2
18.96,-0.158,-1.4001,0.7432,0.763,-0.3693,0.5131,0.0,0.0999,0.2553,2
18.98,-0.755,-0.7031,0.5988,0.7672,-0.3657,0.5278,0.0041,0.0971,0.2491,2
19.0,-0.3491,0.0805,-0.0821,0.7586,-0.3689,0.524,0.011,0.0985,0.2493,2
19.02,-0.5917,-0.613,0.2346,0.7555,-0.371,0.5266,0.0,0.0996,0.2478,2
19.04,-0.4295,-0.8744,0.8226,0.7642,-0.371,0.5191,0.0095,0.1001,0.2451,2
19.06,-0.1833,0.9378,0.5934,0.7532,-0.3781,0.5235,0.015,0.0959,0.2533,2
19.08,-0.1299,0.506,0.2993,0.7478,-0.3746,0.5341,0.0051,0.0951,0.2559,2
19.1,-0.1438,-0.5838,0.4948,0.7727,-0.375,0.5392,0.0204,0.095,0.2565,2
19.12,-0.0026,-0.9649,0.0714,0.7561,-0.3798,0.543,0.0415,0.0943,0.2483,2
19.14,-0.2497,-1.0954,0.4576,0.747,-0.3844,0.5324,0.034,0.0969,0.2628,2
19.16,0.0822,-2.1562,0.4401,0.7364,-0.3813,0.5328,0.0224,0.0974,0.2528,2
19.18,0.1946,-0.6068,0.5388,0.7234,-0.3906,0.5435,0.0325,0.0942,0.2591,2
19.2,0.2973,-0.9534,0.2244,0.7351,-0.3964,0.5403,0.0386,0.099,0.2485,2
19.22,-0.1082,0.563,-0.3315,0.7389,-0.3897,0.5557,0.0482,0.0956,0.2501,2
19.24,-0.9492,1.2502,-1.2636,0.7419,-0.3962,0.5619,0.0463,0.0916,0.2581,2
19.26,-0.3335,2.8449,-1.2228,0.719,-0.3839,0.5705,0.0562,0.0907,0.2551,2
19.28,-0.1353,2.9495,-0.6093,0.712,-0.3846,0.5633,0.0702,0.0917,0.2647,2
19.3,-0.4412,-0.0419,-0.6799,0.7053,-0.3884,0.5735,0.058,0.0938,0.2558,2
19.32,-0.1176,1.0575,-0.4827,0.7101,-0.3894,0.5722,0.0686,0.0953,0.2629,2
19.34,-0.0544,-0.5501,-0.1925,0.7124,-0.3794,0.5642,0.0686,0.0963,0.2486,2
19.36,-0.0461,-1.6,0.6606,0.7225,-0.3934,0.5594,0.0443,0.096,0.26,2
19.38,0.9602,0.2044,1.0639,0.708,-0.3934,0.5689,0.072,0.0943,0.2595,2
19.4,0.1472,0.7569,0.3992,0.7368,-0.4002,0.5615,0.0758,0.0943,0.2472,2
19.42,-0.9787,1.1173,-0.8216,0.7227,-0.3912,0.5754,0.0789,0.0862,0.2464,2
19.44,-1.4293,0.7642,-2.2584,0.7097,-0.3963,0.5717,0.0641,0.091,0.2483,2
19.46,-1.5114,2.4178,-1.16,0.7204,-0.3965,0.5608,0.0592,0.0929,0.2447,2
19.48,-1.4516,2.7081,-1.4571,0.7276,-0.3992,0.5458,0.0693,0.0905,0.2457,2
19.5,-1.5594,2.2782,-1.8196,0.7035,-0.3949,0.5718,0.0799,0.0941,0.248,2
19.52,-0.0695,1.6937,-0.8271,0.7053,-0.3902,0.5723,0.0583,0.0938,0.2546,2
19.54,0.1971,0.3173,0.5052,0.7154,-0.3882,0.5835,0.0724,0.0903,0.2537,2
19.56,-0.3317,-0.6808,0.9982,0.7076,-0.3961,0.5823,0.0789,0.0902,0.25,2
19.58,-0.4363,-0.4269,0.8379,0.7077,-0.3888,0.5738,0.073,0.0888,0.26,2
19.6,-0.437,0.2875,1.1756,0.707,-0.3938,0.5656,0.0671,0.0909,0.2596,2
19.62,-0.6494,0.9638,0.7405,0.7096,-0.397,0.5652,0.0729,0.0936,0.2539,2
19.64,-0.8464,-1.0823,0.3462,0.72,-0.3964,0.5697,0.0775,0.0931,0.265,2
19.66,-0.4088,-0.1711,0.5448,0.7184,-0.3989,0.5791,0.0856,0.0907,0.2584,2
19.68,-0.1338,0.5888,0.3221,0.7131,-0.394,0.5668,0.0648,0.0953,0.2585,2
19.7,0.0352,-0.7477,0.4755,0.7159,-0.3895,0.5675,0.0588,0.0956,0.2583,2
19.72,0.2516,-1.3117,0.8788,0.7251,-0.3935,0.5771,0.0594,0.0937,0.2554,2
19.74,0.5287,-1.3334,0.6103,0.7131,-0.3955,0.5703,0.0624,0.0937,0.2556,2
19.76,0.7545,-1.022,0.3834,0.6943,-0.3951,0.5629,0.073,0.0921,0.2511,2
19.78,0.797,0.2827,0.485,0.6837,-0.3912,0.569,0.0724,0.0925,0.2492,2
19.8,0.6518,1.4061,0.703,0.6863,-0.3841,0.5757,0.0652,0.0929,0.2484,2
19.82,-0.9688,2.0119,0.5441,0.7022,-0.3903,0.5753,0.0674,0.0914,0.2516,2
19.84,-2.0713,2.9085,0.3929,0.7171,-0.4012,0.5707,0.0717,0.0914,0.2523,2
19.86,-1.5729,2.047,0.3998,0.7204,-0.4043,0.5715,0.0731,0.092,0.2505,2
19.88,-1.1526,-0.5526,0.9027,0.7185,-0.4011,0.5714,0.0712,0.0897,0.2409,2
19.9,-0.5992,-1.2051,1.1602,0.7249,-0.3943,0.5696,0.0639,0.0884,0.2368,2
19.92,-0.116,-0.1244,0.4129,0.7242,-0.3871,0.5726,0.0626,0.0909,0.2492,2
19.94,-0.1462,-0.014,-0.1339,0.7126,-0.3848,0.5673,0.0632,0.0914,0.2537,2
19.96,0.1151,-1.0019,0.2954,0.7091,-0.3938,0.5626,0.0675,0.0916,0.2531,2
19.98,0.708,-1.9479,1.4403,0.7023,-0.4,0.5693,0.0736,0.0942,0.2499,2
20.0,1.4413,-2.1547,1.7723,0.7022,-0.4003,0.5728,0.0704,0.0928,0.2443,2
20.02,2.2294,-2.0734,1.5574,0.7098,-0.4039,0.573,0.0791,0.0934,0.2437,2
20.04,2.5146,-2.2632,1.3294,0.7037,-0.3969,0.5695,0.0598,0.0954,0.2502,2
20.06,1.9083,-2.4785,1.3706,0.6982,-0.3942,0.5674,0.0636,0.0908,0.2538,2
20.08,1.0095,-2.9074,1.1506,0.7153,-0.3913,0.5797,0.0676,0.091,0.2498,2
20.1,0.6168,-2.4535,1.2332,0.719,-0.3918,0.5807,0.0516,0.0945,0.2536,2
20.12,0.011,-0.4567,0.8504,0.7081,-0.3884,0.5749,0.0465,0.0921,0.2528,2
20.14,-0.0399,0.9538,0.7001,0.6991,-0.3859,0.5696,0.074,0.0898,0.258,2
20.16,0.1099,1.9742,0.8603,0.6973,-0.3867,0.5742,0.0632,0.0891,0.2475,2
20.18,-0.7144,1.9531,0.9373,0.6921,-0.3869,0.5708,0.0587,0.0916,0.2514,2
20.2,-0.9341,0.7573,-0.2125,0.7081,-0.3958,0.5628,0.0812,0.0885,0.259,2
20.22,-0.7133,1.2156,-1.3796,0.7205,-0.3975,0.5779,0.065,0.0886,0.2522,2
20.24,0.466,2.7532,-2.1782,0.7175,-0.3955,0.5689,0.0642,0.0942,0.2566,2
20.26,-0.255,-0.0006,0.2176,0.7093,-0.3934,0.5655,0.0805,0.0954,0.2591,2
20.28,-0.3181,-1.7641,1.7659,0.7092,-0.3912,0.5697,0.0704,0.0909,0.2589,2
20.3,-0.5123,-2.6526,2.6309,0.7168,-0.388,0.5813,0.0835,0.0935,0.2466,2
20.32,-0.3042,-1.5823,2.6642,0.724,-0.3915,0.5717,0.0709,0.0944,0.2543,2
20.34,0.3328,1.7098,1.7663,0.7232,-0.3957,0.5684,0.0619,0.0898,0.2459,2
20.36,0.5426,0.9285,1.192,0.7221,-0.3968,0.5589,0.0849,0.0933,0.2554,2
20.38,0.7198,-0.9998,0.7866,0.7024,-0.3977,0.5638,0.0689,0.091,0.2521,2
20.4,0.828,-2.5985,0.9943,0.7068,-0.3926,0.5708,0.0756,0.089,0.2464,2
20.42,0.8275,-1.0568,0.4878,0.7322,-0.4049,0.5669,0.0658,0.0881,0.2418,2
20.44,0.6216,-1.2392,-0.0262,0.7321,-0.4029,0.5681,0.0708,0.0903,0.2572,2
20.46,0.3906,0.4923,-0.3092,0.7149,-0.3984,0.5734,0.0672,0.0885,0.2562,2
20.48,0.1386,0.3424,-0.2681,0.7049,-0.3922,0.5696,0.0706,0.0933,0.2567,2
20.5,-0.9827,0.9832,0.1118,0.7087,-0.396,0.5686,0.0686,0.0925,0.2598,2
20.52,-0.9769,0.9253,0.0999,0.7004,-0.3909,0.575,0.0669,0.0907,0.2574,2
20.54,-0.5893,1.1887,0.0152,0.7125,-0.3986,0.5749,0.0774,0.0883,0.2466,2
20.56,-0.1143,0.2102,0.4935,0.7094,-0.3912,0.5689,0.0793,0.0904,0.2442,2
20.58,-0.1083,0.3928,0.5444,0.7161,-0.3911,0.5791,0.0727,0.09,0.2446,2
20.6,-0.4894,0.5357,0.0988,0.7235,-0.3942,0.5785,0.0712,0.088,0.2538,2
20.62,-0.8272,-1.0201,0.131,0.7119,-0.3968,0.5677,0.0599,0.0901,0.2538,2
20.64,-1.1449,-0.2328,0.736,0.7054,-0.3992,0.5613,0.0639,0.0904,0.2547,2
20.66,-1.3069,1.3014,1.0684,0.7106,-0.3951,0.5646,0.0801,0.0913,0.2504,2
20.68,-1.0866,1.7974,1.255,0.7049,-0.3979,0.5612,0.0741,0.093,0.2461,2
20.7,-0.5561,1.0623,0.9232,0.7072,-0.4022,0.5614,0.0624,0.093,0.2497,2
20.72,-0.0522,-0.7725,0.6647,0.7122,-0.4024,0.5677,0.0595,0.0913,0.2556,2
20.74,0.2455,-2.0871,1.3167,0.7098,-0.3998,0.5685,0.0598,0.0885,0.2606,2
20.76,0.3889,-3.0321,2.1236,0.7169,-0.3967,0.5717,0.0696,0.0896,0.2593,2
20.78,0.6721,-2.5445,2.7472,0.7196,-0.4005,0.5696,0.0809,0.0905,0.2546,2
20.8,0.8731,-0.4264,2.739,0.7145,-0.3991,0.5654,0.0718,0.0893,0.2498,2
20.82,0.4701,-0.1229,2.0601,0.7088,-0.3963,0.571,0.0544,0.0934,0.25,2
20.84,0.2408,-0.2266,1.236,0.7111,-0.3972,0.5712,0.0656,0.0921,0.2511,2
20.86,-0.1962,-0.3607,-0.0327,0.7129,-0.4017,0.5683,0.0676,0.0928,0.2498,2
20.88,-0.3658,-0.833,-0.6526,0.6954,-0.3979,0.5662,0.0729,0.0917,0.2561,2
20.9,-0.3597,-1.619,-0.0139,0.6991,-0.3977,0.5617,0.0636,0.0939,0.2589,2
20.92,-0.0716,-1.816,0.4873,0.7252,-0.3996,0.5666,0.076,0.0949,0.2538,2
20.94,0.1964,-0.3905,0.4533,0.7296,-0.4006,0.5487,0.0692,0.0898,0.2541,2
20.96,0.2192,1.6332,0.4674,0.7127,-0.3959,0.5581,0.0601,0.0919,0.2566,2
20.98,-0.0176,2.5836,-0.2206,0.7071,-0.4071,0.5646,0.0724,0.0941,0.2458,2
21.0,-0.5013,1.5164,-0.3435,0.7051,-0.3952,0.5681,0.065,0.0852,0.2428,2
21.02,-1.3952,0.0428,-0.1217,0.7177,-0.4081,0.5819,0.0599,0.0856,0.2481,2
21.04,-1.3602,-0.5755,0.1268,0.7199,-0.3977,0.5702,0.057,0.0853,0.2472,2
21.06,-1.1757,-1.8526,0.2593,0.7196,-0.3992,0.5629,0.0666,0.0893,0.2477,2
21.08,-1.5213,-0.628,0.4027,0.7221,-0.3998,0.5754,0.0676,0.0905,0.2476,2
21.1,-1.4081,2.1781,0.1337,0.7093,-0.3963,0.5579,0.0787,0.0925,0.2485,2
21.12,-1.5574,1.0417,0.0646,0.7025,-0.3989,0.5673,0.0733,0.0913,0.2575,2
21.14,-1.702,0.9771,-0.0219,0.7139,-0.3897,0.5753,0.0786,0.0926,0.2554,2
21.16,-0.9284,0.2787,0.1846,0.7151,-0.4075,0.5681,0.0673,0.0914,0.2519,2
21.18,-0.757,-0.2318,-0.0229,0.7069,-0.4033,0.5702,0.0798,0.0907,0.2561,2
21.2,-1.0137,-0.5933,-0.183,0.7126,-0.3983,0.5739,0.0676,0.0891,0.2477,2
21.22,-0.0462,-0.3716,-0.2955,0.7094,-0.396,0.5756,0.0618,0.0869,0.2435,2
21.24,1.1824,-1.1318,0.731,0.7013,-0.3981,0.5677,0.0649,0.0888,0.2419,2
21.26,1.6122,-2.6525,1.0629,0.7087,-0.3974,0.5689,0.0659,0.0908,0.2457,2
21.28,1.4924,-3.8309,1.3024,0.7176,-0.4033,0.5789,0.0673,0.0925,0.2529,2
