time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.9,-0.9999,-2.085,0.9796,0.7699,-0.3944,0.5437,0.0265,0.0846,0.216,2
15.92,0.0743,-1.3349,1.1616,0.7717,-0.393,0.5438,0.0185,0.0824,0.2107,2
15.94,0.708,-0.7893,0.9336,0.7926,-0.387,0.54,0.0222,0.0828,0.2012,2
15.96,1.0289,2.6841,1.2958,0.7931,-0.3866,0.5501,0.0142,0.0802,0.2059,2
15.98,0.1779,3.2293,1.3099,0.7781,-0.3812,0.5532,0.005,0.0773,0.2111,2
16.0,0.1698,1.5273,1.5316,0.7726,-0.3802,0.5454,0.0091,0.078,0.1996,2
16.02,-0.1223,1.1054,1.5688,0.7802,-0.3727,0.5435,0.0003,0.0799,0.2097,2
16.04,0.0477,3.7327,1.562,0.7818,-0.3803,0.5475,0.0,0.0809,0.2051,2
16.06,0.6308,4.9742,1.2382,0.773,-0.3838,0.552,0.0,0.0805,0.205,2
16.08,-0.2364,3.2646,0.4933,0.7718,-0.3925,0.5607,0.0099,0.0808,0.2121,2
16.1,-0.361,0.4954,0.5289,0.7884,-0.3947,0.5702,0.0058,0.0797,0.2033,2
16.12,-0.3455,-0.0505,0.1707,0.7786,-0.3949,0.5713,0.0095,0.0801,0.1978,2
16.14,-0.4696,0.2346,0.5158,0.7737,-0.3872,0.5662,0.0174,0.084,0.2058,2
16.16,-0.1192,0.7267,0.7348,0.7728,-0.3815,0.5602,0.0184,0.0851,0.2187,2
16.18,-0.0811,-0.4552,0.3249,0.7677,-0.378,0.5584,0.0161,0.0826,0.2149,2
16.2,-0.7845,-0.6899,0.72,0.7653,-0.388,0.5516,0.0122,0.0829,0.218,2
16.22,-0.8167,0.9885,1.3498,0.7718,-0.3903,0.5528,0.0192,0.0839,0.2143,2
16.24,-0.3045,2.8561,1.8539,0.7777,-0.403,0.5443,0.0186,0.0809,0.2185,2
16.26,-0.0041,2.459,1.0236,0.7791,-0.4041,0.5572,0.0147,0.0817,0.2178,2
16.28,0.4359,2.2744,0.2759,0.775,-0.3967,0.5667,0.0058,0.0809,0.2174,2
16.3,0.521,1.4639,0.3965,0.7788,-0.392,0.5671,0.0067,0.0812,0.2249,2
16.32,0.2059,0.6062,1.367,0.7701,-0.3897,0.5715,0.019,0.081,0.2199,2
16.34,-0.0423,-0.3716,1.0951,0.7688,-0.3871,0.562,0.0191,0.082,0.2171,2
16.36,0.3311,-0.4338,0.3813,0.7782,-0.3873,0.5656,0.02,0.0831,0.2208,2
16.38,-0.7962,1.2661,0.8579,0.7745,-0.3855,0.5676,0.0153,0.082,0.2144,2
16.4,-0.5135,1.1473,1.4231,0.759,-0.3852,0.5626,0.0132,0.0838,0.2144,2
16.42,-0.3747,0.4975,1.4649,0.7567,-0.3902,0.5683,0.0158,0.0834,0.2135,2
16.44,-0.2061,-0.0767,1.1648,0.7646,-0.3873,0.5632,0.0268,0.0793,0.2058,2
16.46,0.2605,0.6553,0.5068,0.7613,-0.3937,0.5576,0.0159,0.0804,0.216,2
16.48,0.8248,1.0167,0.0329,0.766,-0.3955,0.5604,0.0243,0.0852,0.2078,2
16.5,0.436,-0.1706,-0.6708,0.7682,-0.3941,0.5739,0.0307,0.0857,0.2296,2
16.52,-0.2703,-1.521,0.3145,0.7727,-0.4004,0.5679,0.0173,0.087,0.2213,2
16.54,-0.8636,-3.425,-0.2549,0.7612,-0.3879,0.5612,0.0054,0.0808,0.2161,2
16.56,-1.4953,-4.2033,-0.1379,0.7637,-0.3905,0.5532,0.0066,0.0843,0.2268,2
16.58,-1.3444,-3.1285,0.4744,0.7836,-0.3891,0.5569,0.0148,0.0894,0.2185,2
16.6,-0.4554,0.1545,-0.2174,0.7712,-0.3871,0.5484,0.0129,0.0879,0.2251,2
16.62,-0.6833,0.3974,-0.7264,0.7737,-0.3953,0.5551,0.0154,0.0833,0.2203,2
16.64,-1.0739,-0.0115,-0.9419,0.7727,-0.3909,0.5602,0.0222,0.0867,0.2153,2
16.66,-0.9334,-0.812,-0.9731,0.7636,-0.3969,0.5549,0.0159,0.0876,0.2291,2
16.68,-1.0458,-1.6465,-0.3624,0.764,-0.3883,0.5592,0.0189,0.087,0.227,2
16.7,-1.1187,-1.3105,-0.341,0.7718,-0.3884,0.5583,0.027,0.0857,0.2189,2
16.72,-0.5685,-0.0932,-0.4732,0.7791,-0.3914,0.5546,0.0232,0.085,0.2181,2
16.74,-0.4477,0.6749,-0.9333,0.7838,-0.3962,0.5539,0.0174,0.0844,0.2219,2
16.76,-0.5576,1.4276,-1.4464,0.7796,-0.3887,0.553,0.0178,0.0868,0.2267,2
16.78,-0.8054,0.558,-1.2758,0.7832,-0.3857,0.5486,0.0174,0.087,0.2235,2
16.8,-0.896,0.3583,-0.8196,0.7882,-0.3944,0.5521,0.0309,0.0864,0.2196,2
16.82,-0.5654,-0.2264,-0.7065,0.7861,-0.397,0.5551,0.0167,0.086,0.2258,2
16.84,-0.2853,0.308,-0.2465,0.7815,-0.3938,0.5568,0.0178,0.0872,0.2282,2
16.86,-0.3898,0.2802,-0.4614,0.7776,-0.3877,0.5645,0.03,0.0861,0.2278,2
16.88,-0.6849,-0.285,-0.5635,0.7708,-0.3879,0.5576,0.0161,0.0862,0.2286,2
16.9,-0.6068,0.0276,0.2809,0.7793,-0.3882,0.5477,0.0253,0.0877,0.2187,2
16.92,-0.1052,1.1435,0.0918,0.7708,-0.388,0.5611,0.0101,0.0891,0.2326,2
16.94,-0.4186,0.6437,-0.0107,0.78,-0.3876,0.5619,0.0128,0.0877,0.2239,2
16.96,-1.1081,1.3992,-0.4476,0.784,-0.3993,0.5604,0.0143,0.0886,0.2304,2
16.98,-0.7426,0.4604,-0.5994,0.7736,-0.3938,0.552,0.0076,0.087,0.2508,2
17.0,-0.3477,-1.334,0.6598,0.7781,-0.3941,0.5586,0.0097,0.0853,0.245,2
17.02,0.4045,0.1046,1.6531,0.7772,-0.3874,0.5614,0.0116,0.0876,0.2439,2
17.04,0.2594,0.5118,1.4152,0.7767,-0.3824,0.5578,0.0111,0.0895,0.2399,2
17.06,-0.1832,1.3571,1.6526,0.7745,-0.3849,0.5649,0.0008,0.0883,0.2429,2
17.08,-0.8888,0.5578,1.7725,0.77,-0.3828,0.5633,0.0,0.0868,0.2336,2
17.1,-1.1307,-0.1294,1.6224,0.7757,-0.3844,0.5672,0.0,0.0841,0.2458,2
17.12,-1.3513,-0.4272,1.1034,0.7852,-0.3902,0.5628,0.0054,0.0816,0.2516,2
17.14,-1.251,0.0585,1.6322,0.7872,-0.3879,0.5631,0.0099,0.0846,0.2449,2
17.16,-0.5336,0.3244,2.7206,0.7854,-0.389,0.5584,0.0004,0.0849,0.2393,2
17.18,-0.2612,-0.3687,3.3082,0.779,-0.3877,0.5639,0.0053,0.0839,0.2456,2
17.2,-0.9478,-0.3298,2.5849,0.7681,-0.3852,0.5641,0.0052,0.0869,0.251,2
17.22,-1.0725,0.4284,2.3484,0.7672,-0.3945,0.5558,0.0124,0.0855,0.2436,2
17.24,-0.5413,1.9463,2.0723,0.7663,-0.402,0.5489,0.0183,0.0853,0.2409,2
17.26,-0.1283,2.0448,1.4102,0.7647,-0.4008,0.5628,0.017,0.088,0.2438,2
17.28,-1.1942,0.1024,1.8139,0.7702,-0.3951,0.5555,0.0137,0.0875,0.2391,2
17.3,-2.1753,-0.389,2.0936,0.7741,-0.3833,0.5534,0.0234,0.0856,0.2405,2
17.32,-1.732,-0.5717,2.3008,0.772,-0.3966,0.5486,0.016,0.0818,0.2439,2
17.34,-0.7525,0.4917,2.0444,0.7855,-0.3944,0.5596,0.0262,0.0847,0.244,2
17.36,-0.4118,0.208,2.6979,0.7803,-0.3963,0.5492,0.0336,0.0854,0.248,2
17.38,-0.2224,0.6144,1.8553,0.7634,-0.3996,0.5447,0.031,0.0822,0.246,2
17.4,0.1322,0.4324,0.9841,0.7508,-0.3953,0.5647,0.0,0.087,0.2352,2
17.42,-0.2368,-2.4588,1.2784,0.7797,-0.3963,0.5568,0.0188,0.085,0.2325,2
17.44,-0.2544,-2.4771,1.1236,0.7732,-0.406,0.5509,0.0237,0.0901,0.2436,2
17.46,-0.1353,-1.3603,0.0322,0.7806,-0.4034,0.5453,0.0226,0.0895,0.2428,2
17.48,-0.2512,0.4237,-0.6877,0.7738,-0.3984,0.5467,0.0223,0.0858,0.239,2
17.5,-0.5251,1.2612,-1.2434,0.7712,-0.396,0.5587,0.0304,0.0871,0.2472,2
17.52,-1.3096,1.1886,-1.2163,0.7606,-0.3947,0.5556,0.029,0.0872,0.2512,2
17.54,-1.1391,1.4053,-1.3714,0.7632,-0.3969,0.551,0.039,0.0838,0.2537,2
17.56,-0.8853,0.5972,-0.3641,0.7629,-0.3963,0.5523,0.0395,0.086,0.2519,2
17.58,-0.7092,0.0028,0.1833,0.7658,-0.4024,0.5519,0.0409,0.0856,0.2469,2
17.6,-0.7314,0.0927,0.7018,0.7661,-0.4039,0.5526,0.0543,0.085,0.2402,2
17.62,-0.6392,-0.0443,0.8136,0.7704,-0.4007,0.5581,0.0468,0.0854,0.2443,2
17.64,-0.5275,0.1216,0.5835,0.7742,-0.4073,0.5561,0.0519,0.0828,0.2475,2
17.66,-0.2461,-0.8824,0.9415,0.7708,-0.4086,0.5544,0.0544,0.0829,0.236,2
17.68,-0.3382,-1.7358,0.8496,0.7646,-0.3963,0.5613,0.0512,0.088,0.2359,2
17.7,-0.0057,-1.402,1.939,0.7672,-0.3929,0.5576,0.0547,0.0854,0.2425,2
17.72,0.2115,-1.0037,1.7987,0.7659,-0.3926,0.5671,0.05,0.0787,0.2383,2
17.74,0.1316,-0.4668,0.727,0.7661,-0.3994,0.5612,0.0415,0.0869,0.2428,2
17.76,0.3139,1.0991,0.2828,0.7742,-0.3922,0.5514,0.0475,0.0858,0.2351,2
17.78,0.3397,-0.096,0.4659,0.7695,-0.3954,0.5605,0.0602,0.0849,0.2421,2
17.8,-0.6663,0.352,0.6426,0.7743,-0.4037,0.5606,0.0458,0.0876,0.2464,2
17.82,-0.7586,0.7068,0.384,0.7823,-0.3995,0.5502,0.0631,0.0862,0.2409,2
17.84,-1.3092,-0.8215,0.7202,0.7762,-0.4114,0.5467,0.057,0.0881,0.2366,2
17.86,-1.009,1.5437,0.335,0.7793,-0.4079,0.56,0.0482,0.0882,0.2417,2
17.88,-1.067,1.2137,0.2033,0.7702,-0.4024,0.5558,0.0612,0.0876,0.2456,2
17.9,-0.8255,1.6132,-0.064,0.7723,-0.4044,0.5543,0.049,0.0871,0.2508,2
17.92,-0.3757,1.5121,-0.1978,0.775,-0.4043,0.5665,0.0605,0.0884,0.2424,2
17.94,-0.6194,0.7011,-0.3721,0.7679,-0.3962,0.5643,0.0637,0.0845,0.2451,2
17.96,-0.409,-0.4148,0.1034,0.7724,-0.3992,0.5554,0.0662,0.0845,0.251,2
17.98,-0.237,-1.0407,0.9201,0.7853,-0.4041,0.5524,0.0729,0.0866,0.2443,2
18.0,0.0464,-1.1489,0.9853,0.7855,-0.4044,0.548,0.0719,0.086,0.242,2
18.02,0.5035,-1.2883,1.3482,0.7793,-0.4048,0.5428,0.0737,0.0851,0.2553,2
18.04,0.8149,-0.773,0.7968,0.7744,-0.4025,0.5579,0.0632,0.0873,0.2464,2
18.06,0.5983,-0.2459,0.6892,0.7719,-0.4009,0.5577,0.0578,0.0868,0.2399,2
18.08,0.1911,0.372,0.4508,0.7621,-0.3979,0.5581,0.0607,0.0861,0.247,2
18.1,-0.3824,-1.2782,0.7114,0.76,-0.4072,0.5505,0.0718,0.086,0.2456,2
18.12,0.1486,-1.7421,0.9033,0.7641,-0.4033,0.5569,0.0619,0.0858,0.2393,2
18.14,-0.7027,-1.4915,-0.142,0.7734,-0.4069,0.5586,0.0743,0.087,0.2464,2
18.16,-0.4725,-0.3798,-0.0479,0.7786,-0.4044,0.5468,0.0501,0.0848,0.2371,2
18.18,0.8566,1.6906,0.6783,0.7714,-0.393,0.5444,0.0508,0.0877,0.2453,2
18.2,0.0338,-0.0949,0.1227,0.7629,-0.3906,0.5561,0.0396,0.0854,0.241,2
18.22,0.328,-1.7965,-0.3323,0.7673,-0.4038,0.559,0.0441,0.0862,0.2381,2
18.24,-0.1031,-1.4926,-0.2124,0.7685,-0.4042,0.5651,0.0476,0.084,0.2357,2
18.26,0.5967,0.839,0.1692,0.7709,-0.4053,0.5615,0.0419,0.0854,0.2293,2
18.28,0.6456,0.9976,-0.512,0.7643,-0.3995,0.5577,0.024,0.0863,0.2345,2
18.3,0.5579,0.1037,-0.0041,0.7634,-0.3965,0.5613,0.0,0.0863,0.233,2
18.32,-0.4321,-1.2146,0.5149,0.7675,-0.3981,0.5539,0.0,0.0884,0.2323,2
18.34,-0.2945,-1.1741,0.3813,0.765,-0.3949,0.5516,0.0,0.0863,0.24,2
18.36,-0.2992,-0.6309,0.5179,0.7732,-0.4002,0.5557,0.0,0.0862,0.2413,2
18.38,0.311,-0.401,0.2394,0.7759,-0.3992,0.5597,0.0,0.0853,0.2359,2
18.4,0.8065,0.1436,0.8166,0.7832,-0.3991,0.5559,0.0019,0.0835,0.2302,2
18.42,0.5874,-0.4226,1.0596,0.7754,-0.4021,0.5475,0.0017,0.0863,0.241,2
18.44,0.6613,-0.9141,1.1724,0.7696,-0.4037,0.5571,0.0,0.0879,0.2375,2
18.46,0.8193,-1.4931,1.4551,0.7858,-0.3954,0.5505,0.0004,0.0873,0.2299,2
18.48,1.0134,-2.0574,1.4395,0.782,-0.4015,0.5439,0.0012,0.0845,0.2457,2
18.5,0.6222,-1.5811,0.6549,0.7823,-0.4098,0.5414,0.0,0.0847,0.2427,2
18.52,0.8566,-0.4332,0.555,0.7789,-0.4065,0.549,0.0,0.0891,0.2391,2
18.54,0.6316,-1.0026,0.7313,0.7698,-0.4008,0.5534,0.0,0.0857,0.2354,2
18.56,0.9661,-0.754,0.9375,0.7713,-0.402,0.5463,0.0082,0.0836,0.2329,2
18.58,0.7111,1.5053,-0.1218,0.7755,-0.4068,0.5586,0.0,0.0854,0.2284,2
18.6,-0.3946,1.2058,0.5376,0.7687,-0.3939,0.5494,0.0,0.0826,0.2251,2
18.62,-0.6212,-0.7582,0.2716,0.7663,-0.397,0.5522,0.0,0.0833,0.2264,2
18.64,-0.5565,-0.426,0.728,0.7827,-0.3947,0.5501,0.0,0.0878,0.2309,2
18.66,-0.2995,1.1909,0.7839,0.7858,-0.3956,0.5506,0.0,0.0878,0.2154,2
18.68,-0.3394,0.7886,0.7621,0.7758,-0.4019,0.5522,0.0,0.0854,0.227,2
18.7,-0.1724,0.5918,-0.067,0.7724,-0.4046,0.5563,0.0,0.085,0.2322,2
18.72,0.2937,1.7934,-0.8993,0.7755,-0.408,0.5554,0.0,0.0832,0.2158,2
18.74,0.5262,3.1225,-2.0819,0.7741,-0.409,0.5586,0.0,0.0831,0.2084,2
18.76,0.219,3.2444,-2.0519,0.7663,-0.4013,0.5578,0.0,0.0818,0.2055,2
18.78,-0.459,2.6267,-1.4827,0.7707,-0.3987,0.5566,0.0,0.0818,0.2078,2
18.8,-0.8411,1.265,-1.4483,0.7745,-0.3947,0.5546,0.0,0.0846,0.2164,2
18.82,-0.7792,0.3164,-0.7861,0.7718,-0.3957,0.5526,0.0,0.0838,0.2166,2
18.84,-0.5489,0.8776,-0.6098,0.7767,-0.3956,0.5525,0.0,0.0838,0.2203,2
18.86,0.1539,1.8021,-0.336,0.7765,-0.3896,0.5566,0.0044,0.0837,0.2085,2
18.88,0.3126,2.0495,-0.2027,0.7651,-0.3901,0.558,0.0,0.0828,0.214,2
18.9,0.0002,0.7299,-0.5488,0.7671,-0.3892,0.5582,0.0,0.0873,0.2117,2
18.92,-0.018,0.9619,-0.3861,0.768,-0.3849,0.5537,0.0,0.0808,0.2216,2
18.94,-0.4954,0.4866,0.4208,0.7774,-0.3959,0.5677,0.0,0.0799,0.2277,2
18.96,-0.2805,1.8155,0.2644,0.7698,-0.3999,0.5621,0.0,0.0853,0.2219,2
18.98,0.3021,1.5455,0.1084,0.7643,-0.3979,0.5689,0.0,0.0836,0.2268,2
19.0,0.5561,-0.1064,-0.5204,0.7671,-0.4033,0.5715,0.0,0.0841,0.2288,2
19.02,-0.0101,-0.2605,0.2646,0.7733,-0.4042,0.5656,0.0,0.0846,0.2316,2
19.04,0.2887,0.0343,-0.0562,0.7702,-0.3919,0.5612,0.0,0.0863,0.2368,2
19.06,0.3602,0.6297,0.5787,0.7659,-0.3883,0.5637,0.0,0.0834,0.2328,2
19.08,-0.1099,1.3143,0.6565,0.7652,-0.3935,0.5657,0.0,0.0823,0.2323,2
19.1,-0.1717,1.0474,0.5766,0.7666,-0.39,0.5697,0.0,0.0824,0.2201,2
19.12,-0.864,-0.3269,0.4128,0.7705,-0.3951,0.5654,0.0,0.0856,0.2275,2
19.14,-0.8005,-0.2403,0.6562,0.7698,-0.3991,0.5582,0.0,0.0845,0.2309,2
19.16,-0.2696,0.579,0.8124,0.7679,-0.3979,0.5598,0.0,0.0828,0.2257,2
19.18,-0.2956,0.9237,0.4024,0.7623,-0.3944,0.5618,0.0,0.0835,0.2292,2
19.2,-0.1429,0.9669,-0.1427,0.7705,-0.3917,0.5621,0.0,0.0842,0.2282,2
19.22,-0.1117,0.9505,-0.0012,0.7646,-0.3917,0.5537,0.001,0.0857,0.2302,2
19.24,0.521,1.3532,0.4406,0.7588,-0.3918,0.5582,0.0,0.084,0.2277,2
19.26,-0.0917,1.6299,-0.3365,0.7666,-0.3859,0.5728,0.0,0.0813,0.2355,2
19.28,-0.8308,0.2786,-0.8017,0.7638,-0.3922,0.5575,0.0005,0.0823,0.2311,2
19.3,-1.2298,0.1991,-1.006,0.7586,-0.3966,0.5552,0.0101,0.0888,0.2289,2
19.32,-0.9041,0.1437,0.1718,0.7685,-0.3949,0.5693,0.0,0.0857,0.2233,2
19.34,-1.0704,0.36,-0.9187,0.769,-0.4033,0.5603,0.0,0.0846,0.2055,2
19.36,-0.4262,0.2455,-2.1881,0.7689,-0.4062,0.5604,0.0,0.0825,0.196,2
19.38,-0.5971,0.0729,-1.4411,0.7677,-0.3996,0.5545,0.0,0.0784,0.1942,2
19.4,-0.5455,-0.4549,-1.493,0.7696,-0.3961,0.5614,0.0,0.0822,0.1979,2
19.42,-0.3893,-0.5592,-1.0988,0.7676,-0.4011,0.5583,0.0,0.0827,0.1907,2
19.44,-0.2148,0.7561,-1.5811,0.7693,-0.3952,0.5678,0.0,0.0793,0.185,2
19.46,-0.3277,1.7282,-1.8661,0.7641,-0.3898,0.5652,0.0,0.0828,0.1861,2
19.48,-0.9189,1.9344,-0.9986,0.768,-0.3933,0.572,0.0,0.0822,0.1945,2
19.5,-1.1532,1.7891,-0.6206,0.7623,-0.3832,0.5734,0.0,0.0829,0.199,2
19.52,-1.2348,1.3183,-0.7165,0.7672,-0.3872,0.5639,0.0018,0.0807,0.194,2
19.54,-1.6282,-0.1273,-0.9977,0.7728,-0.3989,0.5701,0.0039,0.0801,0.1891,2
19.56,-1.763,0.6541,-1.2042,0.7684,-0.3958,0.5677,0.0,0.081,0.1927,2
19.58,-0.8419,-0.5337,-1.192,0.7684,-0.3993,0.5614,0.0,0.0816,0.197,2
19.6,-0.7744,-2.1261,-0.8426,0.756,-0.398,0.5621,0.0,0.0852,0.1972,2
19.62,-0.9995,0.5783,-0.9266,0.7593,-0.3837,0.5617,0.0,0.0825,0.1943,2
19.64,-2.7141,0.5338,-0.189,0.7706,-0.3777,0.583,0.0,0.0838,0.2072,2
19.66,-2.1113,-0.52,0.0664,0.7922,-0.3837,0.573,0.0,0.0793,0.1877,2
19.68,-3.125,-0.7356,0.6414,0.7923,-0.3943,0.5462,0.0,0.0798,0.2072,2
19.7,-3.347,1.2668,0.3182,0.7542,-0.3942,0.5471,0.0,0.0779,0.202,2
19.72,-1.6882,1.2346,-0.1699,0.7478,-0.3923,0.5562,0.0,0.0813,0.2216,2
19.74,-1.2683,0.7402,0.1402,0.7544,-0.3929,0.5648,0.0,0.0875,0.2438,2
19.76,-0.4395,-1.1869,0.5155,0.7671,-0.4006,0.5639,0.0,0.0775,0.2295,2
19.78,-0.1302,-1.6468,-0.2588,0.7673,-0.4,0.5598,0.0,0.0804,0.2344,2
19.8,-0.2303,-1.2779,-0.7024,0.7606,-0.4007,0.5567,0.0,0.0825,0.228,2
19.82,-0.0703,0.5105,-0.5305,0.7667,-0.3972,0.5596,0.0,0.0808,0.2352,2
19.84,0.023,2.2808,0.0287,0.7715,-0.3926,0.561,0.0,0.0813,0.2362,2
19.86,-0.092,2.2578,-0.1942,0.7666,-0.3923,0.5643,0.0,0.082,0.2359,2
19.88,-0.2276,1.4853,0.0633,0.764,-0.3891,0.569,0.0,0.0818,0.2423,2
19.9,-0.8996,1.2264,0.1136,0.7663,-0.3927,0.5707,0.0,0.0804,0.2503,2
19.92,-0.9464,0.4446,0.3659,0.7663,-0.3968,0.5717,0.0,0.08,0.2539,2
19.94,-0.8843,-0.0771,-0.138,0.7616,-0.3957,0.5622,0.0,0.0776,0.2361,2
19.96,-0.6747,0.56,0.0156,0.7662,-0.393,0.5607,0.0,0.0804,0.2472,2
19.98,-0.1122,-0.377,0.2388,0.7721,-0.3923,0.5625,0.0002,0.0807,0.2397,2
20.0,-0.6732,0.6725,0.3588,0.7719,-0.3923,0.5632,0.0,0.0712,0.2316,2
20.02,-0.0407,0.7942,1.3496,0.7787,-0.3939,0.5648,0.0,0.084,0.2627,2
20.04,0.1484,0.4961,1.7716,0.7594,-0.391,0.5647,0.0007,0.0816,0.2547,2
20.06,-0.4809,0.3909,1.5618,0.7501,-0.3936,0.5706,0.0,0.0839,0.259,2
20.08,-0.392,-0.154,1.6924,0.7546,-0.3929,0.5723,0.0015,0.0818,0.2724,2
20.1,-0.2372,-0.1019,1.6855,0.7609,-0.3955,0.5716,0.0,0.0826,0.2738,2
20.12,0.1081,-0.0037,1.5436,0.7573,-0.3979,0.5805,0.0,0.0836,0.2762,2
20.14,0.0536,0.6806,1.0544,0.7664,-0.4018,0.5652,0.0,0.0853,0.279,2
20.16,0.003,0.9055,0.5007,0.7636,-0.3955,0.562,0.0,0.0865,0.2827,2
20.18,-0.102,0.3665,0.8201,0.7645,-0.3972,0.5673,0.0,0.0822,0.2854,2
20.2,-0.8353,-0.2876,0.552,0.7644,-0.3978,0.5747,0.0,0.0817,0.2909,2
20.22,-1.745,-0.5577,0.0932,0.7676,-0.39,0.5688,0.0,0.0818,0.2708,2
20.24,-1.3529,-0.1123,-0.2325,0.7745,-0.3954,0.5611,0.0,0.0771,0.2564,2
20.26,-1.5089,1.4557,-0.9485,0.7723,-0.3944,0.5572,0.0,0.0837,0.2634,2
20.28,-0.7473,2.2735,-0.7873,0.768,-0.389,0.5589,0.0,0.0829,0.258,2
20.3,-0.3315,0.3859,0.3585,0.7631,-0.4065,0.5619,0.0,0.0784,0.2438,2
20.32,0.0559,0.8347,-0.5126,0.7623,-0.4039,0.5701,0.0,0.0784,0.2431,2
20.34,0.4199,0.3313,0.761,0.7605,-0.4013,0.5626,0.0,0.083,0.2574,2
20.36,0.3523,-1.3968,0.206,0.7577,-0.4042,0.5687,0.0,0.0832,0.2667,2
20.38,1.8044,-1.2445,2.3865,0.7675,-0.4005,0.573,0.0,0.0821,0.2491,2
20.4,1.544,-1.6141,1.533,0.7652,-0.4002,0.5638,0.0,0.0825,0.2596,2
20.42,1.9405,0.3601,1.1729,0.7589,-0.3974,0.5736,0.0,0.085,0.2542,2
20.44,1.0999,0.9398,0.551,0.7552,-0.3855,0.5745,0.0031,0.0838,0.2579,2
20.46,0.3357,-1.1782,0.498,0.7548,-0.401,0.5774,0.0,0.0829,0.2494,2
20.48,0.3462,-0.0404,0.2769,0.7626,-0.3974,0.5781,0.0,0.0845,0.2588,2
20.5,-0.2087,1.4859,-0.4245,0.7615,-0.3982,0.5695,0.0,0.0832,0.2653,2
20.52,-0.4248,1.9733,-1.114,0.7575,-0.3903,0.5621,0.0,0.0786,0.2554,2
20.54,-0.4468,1.865,-0.9546,0.7586,-0.3877,0.5726,0.0,0.0773,0.2397,2
20.56,-0.2625,0.9513,-0.7373,0.7694,-0.3967,0.5804,0.0,0.0765,0.2399,2
20.58,0.7019,1.2331,-0.2612,0.7611,-0.3938,0.581,0.0,0.077,0.2395,2
20.6,1.4435,2.5846,0.1302,0.7585,-0.3894,0.5768,0.0,0.0807,0.2414,2
20.62,1.1357,2.6893,0.1182,0.7551,-0.3909,0.5708,0.0,0.0801,0.2461,2
20.64,1.0764,2.1084,0.0626,0.7564,-0.3924,0.5669,0.0,0.0819,0.2583,2
20.66,-0.3744,0.521,0.5323,0.7711,-0.4012,0.5692,0.0,0.082,0.242,2
20.68,-1.5422,-0.5326,-0.1781,0.7635,-0.4028,0.5662,0.0,0.0781,0.2435,2
20.7,-1.7116,-0.4736,-0.6718,0.7492,-0.3853,0.5673,0.0,0.0808,0.2394,2
20.72,-0.7966,0.136,-0.0855,0.7653,-0.3879,0.5694,0.0,0.0817,0.2478,2
20.74,-0.1772,-1.6303,0.5662,0.7638,-0.3985,0.5683,0.0,0.0799,0.2409,2
20.76,0.3507,-0.0598,0.4735,0.7674,-0.3936,0.5788,0.0011,0.0748,0.2368,2
20.78,0.8395,2.0348,0.5401,0.7713,-0.39,0.5636,0.0,0.0767,0.2339,2
20.8,0.1677,2.524,-0.1412,0.7561,-0.396,0.5682,0.0,0.0728,0.2296,2
20.82,0.441,1.528,-0.9935,0.7554,-0.3983,0.5805,0.0015,0.0755,0.2309,2
20.84,-0.088,0.4599,-0.7869,0.7471,-0.3954,0.5779,0.0,0.0803,0.2383,2
20.86,-0.3446,-0.8858,-0.8754,0.756,-0.3987,0.5779,0.0,0.0777,0.2329,2
20.88,-0.545,-1.4098,-0.8026,0.7607,-0.3929,0.58,0.0,0.0767,0.2406,2
20.9,-0.6008,-1.0472,-0.2724,0.7661,-0.3887,0.5773,0.0,0.0773,0.2343,2
20.92,-0.2692,0.2554,-0.2668,0.7666,-0.3908,0.5754,0.0027,0.0765,0.2267,2
20.94,0.9553,1.9291,-0.0277,0.7612,-0.3856,0.5751,0.0,0.0757,0.2297,2
20.96,0.831,1.8153,0.3418,0.7705,-0.3876,0.5646,0.0,0.0806,0.228,2
20.98,0.711,-0.2821,-0.1622,0.7634,-0.3956,0.5588,0.0,0.0763,0.2285,2
21.0,1.256,-0.121,-1.3743,0.7647,-0.3929,0.5745,0.0088,0.0756,0.215,2
21.02,1.3202,-0.299,-1.5314,0.7542,-0.3924,0.58,0.0,0.0769,0.2503,2
21.04,1.266,-0.766,-0.0227,0.7534,-0.3896,0.5754,0.0,0.0809,0.2368,2
21.06,1.8067,-0.7454,1.2119,0.7505,-0.3952,0.5766,0.0072,0.0768,0.2325,2
21.08,2.9886,-0.092,1.1793,0.7556,-0.3734,0.5888,0.0,0.0812,0.2294,2
21.1,2.9626,-0.1076,1.8576,0.7517,-0.3853,0.5943,0.0,0.0795,0.2385,2
21.12,2.0945,-0.2585,1.2956,0.7613,-0.3814,0.5875,0.0,0.0761,0.2221,2
21.14,0.9901,-0.7388,2.936,0.762,-0.3848,0.5952,0.0,0.0734,0.2197,2
21.16,0.1908,1.2914,2.9208,0.7696,-0.3868,0.5845,0.0,0.0721,0.2145,2
21.18,-0.5131,1.5945,2.1757,0.7726,-0.393,0.568,0.0,0.0707,0.2143,2
21.2,-1.0048,0.663,1.1913,0.7674,-0.3928,0.568,0.0,0.0757,0.2137,2
21.22,-1.0221,1.1027,-0.2197,0.7688,-0.3973,0.5724,0.0,0.0731,0.2099,2
21.24,-0.6595,0.3406,-0.3772,0.7628,-0.3963,0.5723,0.0,0.0715,0.2107,2
