time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.68,-0.2135,-0.6015,0.7572,0.7201,-0.398,0.5852,0.0567,0.0745,0.201,2
10.7,-0.4522,-2.2226,1.9174,0.7179,-0.4019,0.5778,0.0542,0.0843,0.2128,2
10.72,0.1226,-0.9904,1.4295,0.7228,-0.4026,0.5851,0.0695,0.0793,0.2032,2
10.74,0.0994,-0.0482,2.5943,0.7169,-0.4012,0.5939,0.0554,0.0807,0.2143,2
10.76,1.4736,-1.7982,2.9748,0.7211,-0.4046,0.578,0.0658,0.0773,0.2163,2
10.78,2.4666,-2.3214,2.6134,0.7336,-0.3969,0.5646,0.058,0.0725,0.2002,2
10.8,0.6547,-2.4833,1.765,0.7313,-0.4066,0.5745,0.0609,0.0798,0.2283,2
10.82,-1.0559,-0.5978,-0.1474,0.7127,-0.3917,0.5952,0.0716,0.0818,0.2273,2
10.84,-0.6296,1.0548,-0.3793,0.704,-0.3944,0.5913,0.0452,0.0838,0.229,2
10.86,-0.119,3.6133,-1.3597,0.7033,-0.3992,0.5793,0.0771,0.0839,0.2291,2
10.88,-0.0752,4.691,-1.1844,0.7017,-0.3947,0.5904,0.0682,0.0828,0.2235,2
10.9,-0.2652,3.2874,0.2306,0.7078,-0.402,0.5923,0.0536,0.0821,0.2161,2
10.92,-0.1892,0.5483,1.0364,0.7239,-0.3983,0.593,0.0595,0.0836,0.2163,2
10.94,-0.5001,-1.6987,1.3322,0.7297,-0.4058,0.5787,0.0698,0.0784,0.2263,2
10.96,-0.2822,-1.7516,1.7618,0.7228,-0.4096,0.5744,0.0716,0.0791,0.2292,2
10.98,0.3965,0.1779,1.741,0.7191,-0.4001,0.5886,0.0602,0.0828,0.2099,2
11.0,0.0743,0.8674,0.3426,0.7201,-0.4029,0.5818,0.0645,0.0832,0.2307,2
11.02,-0.6436,0.3122,0.1673,0.717,-0.4036,0.5768,0.0664,0.0828,0.2269,2
11.04,-0.5118,-0.3423,0.7133,0.7052,-0.403,0.5814,0.0657,0.0806,0.2221,2
11.06,-0.0322,1.1744,0.3385,0.7094,-0.4025,0.5848,0.0728,0.0833,0.2251,2
11.08,0.3444,-0.4867,0.095,0.7174,-0.4022,0.5776,0.0703,0.0815,0.2248,2
11.1,0.5763,-3.679,0.2668,0.7217,-0.3998,0.5768,0.0719,0.0799,0.2231,2
11.12,0.827,-3.6918,0.7996,0.7163,-0.3916,0.5862,0.0671,0.0801,0.2259,2
11.14,1.1176,-3.3791,2.1713,0.7134,-0.3889,0.5869,0.062,0.0798,0.2307,2
11.16,0.2401,-2.2766,2.1468,0.7171,-0.3905,0.5947,0.0624,0.0804,0.2261,2
11.18,-0.0837,-0.9329,1.2594,0.7142,-0.3954,0.5915,0.065,0.0808,0.2229,2
11.2,-0.1711,0.314,0.3447,0.7136,-0.398,0.5811,0.0639,0.0844,0.2205,2
11.22,-0.62,2.4608,-0.6174,0.7157,-0.4068,0.5765,0.0614,0.0839,0.2247,2
11.24,-1.3331,2.411,-1.3874,0.7114,-0.4049,0.572,0.0597,0.0812,0.2286,2
11.26,-1.7116,0.7821,-1.1143,0.7165,-0.4038,0.5735,0.0596,0.0826,0.2278,2
11.28,-1.2132,0.0425,-1.0034,0.7201,-0.4098,0.5733,0.0643,0.0816,0.2236,2
11.3,-0.7017,-0.7587,-0.6649,0.7174,-0.4078,0.5743,0.0661,0.0796,0.2201,2
11.32,-0.0338,0.1336,-0.3641,0.7146,-0.4043,0.5855,0.0623,0.077,0.2175,2
11.34,0.7568,2.8739,-0.6958,0.7142,-0.4019,0.5919,0.0699,0.0756,0.2178,2
11.36,0.9984,2.1429,-1.1865,0.7086,-0.4055,0.5812,0.0722,0.0777,0.2075,2
11.38,0.2706,0.2125,-1.0838,0.7173,-0.4052,0.5709,0.065,0.0784,0.2061,2
11.4,0.0984,-0.268,-0.6075,0.7227,-0.3969,0.5788,0.0669,0.0799,0.213,2
11.42,-0.1714,0.1177,-0.5319,0.7201,-0.3941,0.5866,0.0703,0.0795,0.2073,2
11.44,-1.0051,0.4224,-0.5719,0.7133,-0.3966,0.5782,0.0594,0.0807,0.2076,2
11.46,-1.5262,-0.0073,0.2792,0.7122,-0.3983,0.5717,0.0605,0.0786,0.2128,2
11.48,-0.5418,0.3002,0.6241,0.7242,-0.4001,0.5718,0.0579,0.0752,0.212,2
11.5,-0.4038,0.8468,0.6493,0.7201,-0.3971,0.584,0.0651,0.0794,0.2108,2
11.52,-0.0296,0.9881,0.358,0.7123,-0.3974,0.5867,0.0596,0.082,0.2084,2
11.54,0.3991,-0.3512,0.7931,0.7169,-0.3951,0.5838,0.0546,0.0821,0.2202,2
11.56,0.2203,-2.414,1.229,0.726,-0.3945,0.5756,0.0518,0.0716,0.1794,2
11.58,-0.0416,-2.3331,1.1522,0.7242,-0.3996,0.5873,0.0518,0.0693,0.2005,2
11.6,0.8251,-0.5593,0.424,0.7247,-0.3947,0.5831,0.0648,0.0765,0.2141,2
11.62,0.6008,-0.3597,0.0603,0.713,-0.3944,0.5816,0.0622,0.0808,0.2156,2
11.64,0.3983,-0.0285,-0.044,0.7056,-0.3964,0.5799,0.0567,0.0808,0.2102,2
11.66,0.411,1.055,1.5186,0.71,-0.3979,0.5703,0.06,0.0777,0.2177,2
11.68,-1.028,-0.9319,1.8487,0.7092,-0.4004,0.5693,0.0567,0.08,0.2074,2
11.7,-1.1361,-1.4768,2.8158,0.7198,-0.4018,0.5767,0.06,0.0834,0.206,2
11.72,-0.5453,-1.5093,2.5146,0.725,-0.4016,0.5737,0.0705,0.0806,0.2172,2
11.74,0.1695,0.8322,1.4119,0.709,-0.4024,0.5801,0.0734,0.0811,0.2156,2
11.76,0.6317,1.7168,1.0248,0.7132,-0.4013,0.5928,0.0601,0.0826,0.2194,2
11.78,0.2586,1.4669,0.1361,0.7012,-0.3977,0.5933,0.0389,0.0772,0.2148,2
11.8,0.3051,-0.1178,-0.293,0.708,-0.3932,0.5836,0.0532,0.0763,0.2047,2
11.82,-0.0407,-1.5535,-0.1037,0.7164,-0.4049,0.5794,0.0749,0.0734,0.2099,2
11.84,0.4093,-1.114,-0.8137,0.7238,-0.4027,0.5838,0.0473,0.0804,0.2051,2
11.86,0.5754,0.9805,-0.8134,0.7129,-0.4044,0.5927,0.0755,0.0772,0.2178,2
11.88,1.6043,0.3579,-1.4588,0.7142,-0.4004,0.5831,0.0563,0.0748,0.1996,2
11.9,-0.7077,0.0296,-0.7603,0.7111,-0.4017,0.5834,0.051,0.0755,0.2092,2
11.92,0.5896,2.3564,-0.6211,0.7167,-0.4063,0.5789,0.0577,0.0766,0.2152,2
11.94,0.0056,2.7206,-0.7413,0.7211,-0.4011,0.5888,0.0649,0.0771,0.2277,2
11.96,-0.721,-1.6656,0.3122,0.7161,-0.394,0.5874,0.0847,0.0798,0.2212,2
11.98,-0.1915,-2.2783,0.4569,0.7287,-0.3988,0.5818,0.0687,0.0784,0.1937,2
12.0,-0.1044,-1.8182,0.5719,0.7412,-0.399,0.5825,0.0757,0.082,0.2026,2
12.02,-0.472,-0.4365,0.3585,0.73,-0.4022,0.5753,0.0588,0.0823,0.2189,2
12.04,-0.4962,0.724,0.0212,0.7182,-0.3895,0.5758,0.0579,0.0785,0.2139,2
12.06,-0.6143,-0.5825,0.0212,0.7235,-0.3916,0.5793,0.0688,0.0756,0.2179,2
12.08,-0.9212,-0.225,-0.3275,0.7183,-0.3978,0.5719,0.0697,0.0818,0.2184,2
12.1,-1.3275,0.6184,-0.1897,0.7146,-0.3966,0.5794,0.0769,0.0796,0.2113,2
12.12,-1.1226,0.6992,0.1272,0.719,-0.4009,0.5907,0.0727,0.0792,0.2128,2
12.14,-1.8788,1.2561,0.2444,0.7105,-0.4018,0.5953,0.0781,0.0791,0.2172,2
12.16,-1.7,2.4728,0.2488,0.7114,-0.4051,0.5944,0.0656,0.0769,0.2269,2
12.18,-0.9703,2.7327,1.1117,0.7147,-0.4054,0.5898,0.0525,0.0776,0.211,2
12.2,-0.6725,0.5277,1.5034,0.712,-0.4021,0.5856,0.055,0.0796,0.2128,2
12.22,0.0897,-0.6745,1.8447,0.7092,-0.4024,0.5823,0.0689,0.0798,0.2069,2
12.24,0.3584,-2.2742,2.3681,0.7103,-0.4003,0.5808,0.0665,0.0786,0.2175,2
12.26,1.6934,-5.4943,2.1276,0.7179,-0.4063,0.5794,0.0643,0.0783,0.2141,2
12.28,1.2927,-5.4894,1.5607,0.7238,-0.4061,0.578,0.057,0.0783,0.2157,2
12.3,1.0513,-2.5418,1.5389,0.719,-0.3988,0.5815,0.0563,0.0774,0.2252,2
12.32,1.4041,0.5404,1.3202,0.716,-0.398,0.5755,0.0593,0.076,0.2243,2
12.34,1.4979,0.2859,1.4603,0.7102,-0.4012,0.5806,0.0507,0.0785,0.2183,2
12.36,1.0622,-0.0614,1.1315,0.7086,-0.3965,0.595,0.0578,0.0797,0.2126,2
12.38,0.1757,-0.1993,0.5944,0.7224,-0.3979,0.5899,0.0586,0.0786,0.2148,2
12.4,-0.2975,-0.6497,0.1836,0.7233,-0.4043,0.5824,0.0593,0.0796,0.2137,2
12.42,-0.9465,0.281,0.3454,0.7261,-0.4105,0.5809,0.0599,0.0776,0.2029,2
12.44,-0.8957,1.3711,0.4419,0.721,-0.409,0.5842,0.0601,0.0805,0.2169,2
12.46,-0.2015,0.5618,0.2429,0.7094,-0.4024,0.5734,0.0587,0.0783,0.2247,2
12.48,0.8315,-1.8359,0.1615,0.7098,-0.4007,0.572,0.0591,0.0782,0.2301,2
12.5,1.6901,-4.3243,0.248,0.7119,-0.4032,0.584,0.0512,0.082,0.2324,2
12.52,1.677,-4.1037,0.2413,0.7202,-0.4029,0.5814,0.0573,0.0813,0.2225,2
12.54,0.93,-1.6795,0.1783,0.7231,-0.3986,0.5746,0.0569,0.0795,0.2244,2
12.56,0.5021,0.2099,-0.6253,0.7214,-0.3971,0.5652,0.0561,0.0808,0.2237,2
12.58,-0.2292,1.2132,-0.9752,0.724,-0.3998,0.5693,0.0633,0.0809,0.2248,2
12.6,-1.0073,1.557,-0.6396,0.7203,-0.399,0.5825,0.0642,0.0778,0.2222,2
12.62,-0.9089,1.1003,-0.2792,0.7165,-0.3999,0.5799,0.0648,0.0778,0.2196,2
12.64,-0.7287,2.0083,-0.1649,0.7163,-0.3994,0.575,0.069,0.0797,0.2198,2
12.66,-1.321,2.0474,-0.2194,0.7184,-0.3954,0.5694,0.0642,0.0786,0.224,2
12.68,-1.4246,1.2463,-0.4449,0.7181,-0.3973,0.571,0.0611,0.0793,0.2254,2
12.7,-1.8023,0.1653,-0.7539,0.7153,-0.4014,0.5796,0.0649,0.081,0.2206,2
12.72,-1.36,-0.0184,-0.1305,0.7158,-0.4042,0.5776,0.0488,0.0787,0.2261,2
12.74,-0.3895,-0.947,-0.0755,0.7208,-0.4089,0.5741,0.0454,0.0784,0.2273,2
12.76,0.334,-1.3792,-0.1392,0.7204,-0.4051,0.5742,0.0603,0.0788,0.2205,2
12.78,-0.3281,-2.6281,0.1689,0.7146,-0.4,0.5719,0.0723,0.0791,0.2073,2
12.8,-0.8686,-5.0835,0.0824,0.7091,-0.4003,0.5688,0.0759,0.0766,0.2156,2
12.82,0.5678,-4.4763,0.4569,0.7249,-0.3925,0.5724,0.0788,0.0791,0.218,2
12.84,0.5639,-2.4096,0.7021,0.7284,-0.3905,0.5698,0.0564,0.0755,0.216,2
12.86,0.6452,0.1973,0.6188,0.7284,-0.3903,0.5741,0.0474,0.0786,0.2145,2
12.88,0.3755,0.5653,0.0145,0.7274,-0.3938,0.5767,0.0636,0.0806,0.2142,2
12.9,-0.8603,0.837,-0.2811,0.7295,-0.4055,0.5711,0.0706,0.0792,0.2103,2
12.92,-0.7334,3.031,-0.1047,0.7263,-0.4036,0.5737,0.0604,0.0798,0.2075,2
12.94,-0.8326,2.3996,0.2466,0.7234,-0.4056,0.5781,0.0581,0.0781,0.2095,2
12.96,-1.3994,-3.2687,-0.4164,0.7243,-0.4004,0.5695,0.0566,0.0832,0.2192,2
12.98,-1.3265,-6.6223,0.4502,0.7252,-0.4008,0.5631,0.0732,0.0828,0.2233,2
13.0,-1.1824,-5.4105,0.6964,0.7366,-0.4079,0.5678,0.0668,0.08,0.2241,2
13.02,-0.5489,0.089,0.1654,0.7343,-0.4027,0.5712,0.0578,0.0759,0.2083,2
13.04,-0.2496,4.2607,-0.3551,0.7209,-0.3963,0.5703,0.0684,0.0752,0.21,2
13.06,-0.0386,5.6252,-0.3874,0.7257,-0.3946,0.5559,0.0605,0.0816,0.2192,2
13.08,-0.8118,4.4179,0.315,0.7158,-0.3956,0.5754,0.0666,0.0778,0.2222,2
13.1,-0.7557,-0.4948,0.0603,0.7173,-0.4073,0.589,0.0589,0.0793,0.231,2
13.12,-0.8263,-0.9914,0.6771,0.7245,-0.3995,0.5913,0.0705,0.0801,0.217,2
13.14,-1.3746,1.6748,0.8293,0.7164,-0.396,0.5759,0.0801,0.0786,0.213,2
13.16,-0.688,1.9327,0.2376,0.727,-0.3945,0.5662,0.0512,0.0805,0.2241,2
13.18,0.4456,-3.8695,1.5266,0.712,-0.4079,0.5624,0.071,0.0852,0.223,2
13.2,0.6704,-2.0586,0.8808,0.7204,-0.4098,0.5683,0.0535,0.0795,0.23,2
13.22,1.8318,-0.2463,1.0103,0.7302,-0.4074,0.5596,0.0624,0.0785,0.2191,2
13.24,2.0687,1.5287,-0.07,0.7231,-0.4033,0.563,0.0682,0.0755,0.2119,2
13.26,1.5151,0.923,-1.0841,0.7188,-0.3943,0.5667,0.0783,0.0828,0.2113,2
13.28,-1.0457,-0.0127,-0.7457,0.7161,-0.3972,0.5722,0.0567,0.0824,0.2179,2
13.3,-0.2519,0.7918,-0.9037,0.7238,-0.3982,0.5684,0.061,0.0821,0.2258,2
13.32,0.28,-1.4599,-0.1539,0.7339,-0.404,0.5678,0.0729,0.0764,0.2234,2
13.34,0.8904,0.9029,-0.4133,0.7296,-0.4006,0.5837,0.0604,0.0797,0.2313,2
13.36,0.2448,1.3616,-0.3594,0.726,-0.402,0.5731,0.0657,0.0757,0.2309,2
13.38,0.301,1.5307,-0.1142,0.7207,-0.3954,0.5795,0.0506,0.0808,0.2177,2
13.4,0.2812,0.9462,-0.2022,0.7166,-0.3914,0.5903,0.0594,0.0802,0.2247,2
13.42,-0.0702,-0.1062,-0.5148,0.7161,-0.3928,0.5863,0.051,0.0789,0.2225,2
13.44,-0.0207,-0.5699,-0.5071,0.7238,-0.3911,0.5755,0.0507,0.0819,0.215,2
13.46,-0.718,0.6652,-0.1368,0.7298,-0.3914,0.58,0.0482,0.0783,0.2197,2
13.48,-0.1549,0.4926,0.0765,0.7185,-0.3929,0.5728,0.0574,0.0775,0.219,2
13.5,-0.1726,-0.751,0.4592,0.7219,-0.3931,0.576,0.0609,0.078,0.2223,2
13.52,-0.5463,-0.6795,0.0713,0.7288,-0.3896,0.578,0.0486,0.0756,0.2311,2
13.54,0.0063,0.2991,-0.1954,0.7307,-0.3914,0.5781,0.0589,0.0784,0.2358,2
13.56,0.2701,-0.4802,0.4146,0.7214,-0.3939,0.5723,0.0701,0.0787,0.2289,2
13.58,0.3836,-1.4919,0.9915,0.7247,-0.3944,0.5585,0.0759,0.081,0.2194,2
13.6,-0.2511,-0.7416,0.8425,0.7222,-0.3978,0.562,0.0708,0.0789,0.2247,2
13.62,-0.5944,1.5156,0.3204,0.7197,-0.3964,0.5809,0.0656,0.0795,0.216,2
13.64,-0.111,3.7464,0.5904,0.7189,-0.3978,0.5762,0.0603,0.0766,0.2169,2
13.66,0.1326,3.0836,0.6705,0.714,-0.3955,0.5745,0.0499,0.078,0.2192,2
13.68,0.2288,0.5567,0.7912,0.7087,-0.3982,0.5804,0.0546,0.0838,0.2335,2
13.7,-0.1964,-1.0514,0.8661,0.7146,-0.4015,0.5718,0.052,0.0891,0.2503,2
13.72,-0.3224,-1.1167,1.085,0.7251,-0.4031,0.5688,0.0503,0.0864,0.2488,2
13.74,-0.019,-0.4101,1.3846,0.7226,-0.4032,0.5666,0.06,0.0875,0.2404,2
13.76,0.1258,-1.2964,1.8723,0.7254,-0.4035,0.5813,0.0579,0.0882,0.2417,2
13.78,-0.0521,-1.604,1.8658,0.7315,-0.4004,0.5804,0.0563,0.0837,0.2328,2
13.8,0.2817,-1.1665,1.1025,0.7262,-0.3981,0.5762,0.0544,0.0783,0.2217,2
13.82,0.4252,-0.2331,0.8829,0.7199,-0.3931,0.5789,0.0573,0.0774,0.2147,2
13.84,0.6448,0.2447,1.1191,0.7213,-0.3909,0.5721,0.0577,0.0792,0.2137,2
13.86,1.3693,-1.3541,1.8085,0.7206,-0.3949,0.5631,0.0557,0.0781,0.2303,2
13.88,1.4407,-1.8856,2.5531,0.7213,-0.399,0.5652,0.0533,0.0776,0.2312,2
13.9,1.1589,-1.7755,3.046,0.7164,-0.4009,0.5669,0.0472,0.0799,0.2226,2
13.92,1.0415,-2.5196,3.023,0.7126,-0.4006,0.5786,0.0473,0.0809,0.2292,2
13.94,0.797,-3.9308,2.5883,0.7161,-0.4014,0.5812,0.0616,0.0822,0.232,2
13.96,0.4446,-2.1937,1.6172,0.7233,-0.3991,0.5711,0.067,0.08,0.2234,2
13.98,-0.2743,-0.3811,0.2903,0.7271,-0.3956,0.5688,0.0672,0.0784,0.2232,2
14.0,-1.008,0.6685,-0.1295,0.7168,-0.3978,0.5707,0.0537,0.0788,0.2249,2
14.02,-1.7227,1.0919,0.1835,0.7144,-0.3968,0.5653,0.0573,0.0791,0.2314,2
14.04,-1.8016,1.7975,0.8292,0.7273,-0.4034,0.5747,0.0626,0.0806,0.2283,2
14.06,-1.122,1.889,0.8657,0.7327,-0.4083,0.5785,0.0562,0.0776,0.2335,2
14.08,-1.1546,1.6468,0.6586,0.7246,-0.405,0.5845,0.0631,0.0805,0.2315,2
14.1,-1.4585,0.4854,0.9826,0.7172,-0.4028,0.5696,0.0629,0.0818,0.2254,2
14.12,-1.2311,-1.2341,1.527,0.7192,-0.4001,0.5652,0.0591,0.0822,0.2316,2
14.14,-0.994,-2.0705,1.3732,0.7219,-0.4044,0.5769,0.0563,0.084,0.2334,2
14.16,-0.6038,-1.2906,1.6088,0.7312,-0.4112,0.5592,0.061,0.0805,0.2361,2
14.18,-0.5501,0.3169,1.2994,0.7369,-0.4057,0.5625,0.0641,0.0824,0.2465,2
14.2,-0.1567,1.3915,1.8209,0.7257,-0.4022,0.5621,0.07,0.0856,0.2528,2
14.22,0.1758,0.5219,1.7582,0.7219,-0.4008,0.5574,0.0665,0.0786,0.2386,2
14.24,0.0904,-1.8997,1.6338,0.7191,-0.4084,0.5743,0.0787,0.0836,0.2354,2
14.26,-0.4519,-2.2288,1.1374,0.7265,-0.4152,0.5707,0.0634,0.0873,0.2239,2
14.28,0.0015,-1.0952,1.1651,0.7185,-0.4065,0.5546,0.0597,0.087,0.2312,2
14.3,-0.3845,0.7531,0.8618,0.716,-0.4063,0.5525,0.0644,0.0869,0.2267,2
14.32,0.0237,0.828,0.7235,0.7151,-0.4093,0.56,0.0665,0.0873,0.2249,2
14.34,0.3112,0.3857,0.5129,0.7222,-0.4105,0.5648,0.0676,0.0834,0.248,2
14.36,0.5379,-0.5934,0.5253,0.7225,-0.4125,0.5711,0.0459,0.0842,0.2478,2
14.38,0.4336,-0.671,0.464,0.7161,-0.4063,0.5751,0.0588,0.086,0.246,2
14.4,0.0357,1.4289,0.1504,0.7159,-0.4111,0.5761,0.0619,0.0843,0.246,2
14.42,-0.0361,-0.1417,0.5011,0.7175,-0.4067,0.5755,0.0643,0.0812,0.2412,2
14.44,-0.1359,0.1471,0.318,0.7194,-0.4061,0.5722,0.0701,0.0837,0.2459,2
14.46,0.3727,0.0837,0.4948,0.7194,-0.4026,0.5746,0.0647,0.0852,0.2451,2
14.48,0.4497,-1.2426,0.7117,0.7229,-0.4068,0.5742,0.0559,0.085,0.2304,2
14.5,-0.2618,0.2712,0.6488,0.7268,-0.4076,0.5604,0.0642,0.0847,0.2316,2
14.52,-0.5423,0.1185,0.4133,0.7193,-0.4083,0.5614,0.0642,0.0832,0.237,2
14.54,-0.3801,1.584,-0.0077,0.7245,-0.4085,0.5733,0.0727,0.0813,0.2386,2
14.56,-0.2124,2.7906,-0.2478,0.7319,-0.406,0.577,0.0692,0.0862,0.2395,2
14.58,-0.1726,3.7416,-0.5304,0.7237,-0.409,0.5584,0.0708,0.0833,0.2345,2
14.6,-0.2715,3.2497,-0.0109,0.7131,-0.4009,0.5757,0.0664,0.0836,0.2389,2
14.62,-0.0934,0.4613,-0.1313,0.7217,-0.4149,0.5806,0.0424,0.0817,0.2356,2
14.64,-0.6969,-0.4797,0.0945,0.7176,-0.4085,0.5713,0.0632,0.0826,0.2327,2
14.66,-0.091,-0.2807,0.1199,0.7113,-0.4041,0.5633,0.0536,0.0795,0.2137,2
14.68,-0.5188,-1.4639,0.1073,0.7283,-0.4031,0.5844,0.0487,0.0796,0.2332,2
14.7,-0.3891,1.0484,0.1572,0.7181,-0.4033,0.5774,0.0462,0.0808,0.2363,2
14.72,0.1922,-0.0226,-0.2083,0.7243,-0.3978,0.5553,0.053,0.0855,0.2204,2
14.74,0.1467,-1.193,-0.3595,0.7139,-0.406,0.5533,0.0584,0.0792,0.2319,2
14.76,0.0595,0.4306,0.0501,0.7265,-0.4096,0.5726,0.0668,0.0823,0.2218,2
14.78,0.2217,1.1007,0.6272,0.7151,-0.4074,0.5741,0.06,0.0832,0.2226,2
14.8,-0.0753,-0.6379,0.128,0.7142,-0.4016,0.5794,0.0619,0.0831,0.2222,2
14.82,-0.2944,1.315,-0.5326,0.714,-0.4046,0.582,0.0502,0.0799,0.2104,2
14.84,-0.4098,1.3394,-0.5676,0.7189,-0.406,0.5654,0.0654,0.0823,0.2349,2
14.86,-0.3924,0.8775,0.1219,0.7148,-0.4128,0.5703,0.0562,0.077,0.2235,2
14.88,0.0734,-0.3218,0.3086,0.7156,-0.4098,0.5692,0.0563,0.0785,0.215,2
14.9,-0.0153,1.0629,0.0155,0.7217,-0.4032,0.5785,0.0721,0.0812,0.2261,2
14.92,0.3003,1.1332,-0.2768,0.7262,-0.4007,0.5793,0.0522,0.0769,0.2162,2
14.94,-0.0295,0.6453,0.0999,0.7156,-0.3998,0.566,0.0645,0.0766,0.2203,2
14.96,-0.3428,-0.0654,-0.3148,0.7211,-0.3998,0.5561,0.0538,0.0757,0.2271,2
14.98,-0.6354,-0.3997,0.1381,0.7209,-0.3976,0.577,0.0626,0.0781,0.225,2
15.0,-0.6915,0.0661,0.3142,0.7254,-0.4016,0.5737,0.0633,0.0799,0.223,2
15.02,-1.0032,0.5729,-0.0819,0.7245,-0.4028,0.569,0.0541,0.078,0.2204,2
15.04,-0.7279,0.6501,-0.1124,0.7144,-0.4018,0.5662,0.0602,0.0801,0.2289,2
15.06,-0.4992,0.8307,-0.0,0.7146,-0.4049,0.5784,0.0629,0.0783,0.2287,2
15.08,-0.5617,1.3214,-0.0139,0.7109,-0.4049,0.5732,0.061,0.082,0.225,2
15.1,-0.1351,0.5881,-0.0403,0.7168,-0.4022,0.5794,0.0618,0.08,0.2185,2
15.12,0.1112,1.256,0.1329,0.7165,-0.4037,0.5759,0.0553,0.0834,0.2252,2
15.14,0.6397,0.9101,-0.2707,0.7167,-0.4048,0.5737,0.0696,0.087,0.2195,2
15.16,0.4002,-0.1495,0.0676,0.7169,-0.4069,0.5634,0.0699,0.083,0.2266,2
15.18,-0.1728,-2.4567,0.0257,0.7172,-0.4044,0.5551,0.0626,0.0795,0.2234,2
15.2,-0.6035,-3.5029,-0.2676,0.7203,-0.4078,0.5613,0.0694,0.0806,0.2252,2
15.22,-0.628,-2.1584,-0.0969,0.7161,-0.4081,0.5582,0.0663,0.0804,0.2174,2
15.24,-0.4934,0.6604,-0.1308,0.7188,-0.4054,0.5543,0.0704,0.0789,0.217,2
15.26,-0.1521,3.6082,-0.5218,0.7206,-0.4018,0.5609,0.0732,0.08,0.2237,2
15.28,-0.6866,1.6339,-0.4735,0.7174,-0.4032,0.5684,0.0636,0.0819,0.2233,2
15.3,-1.1214,0.1196,-0.1348,0.7138,-0.4042,0.5791,0.0642,0.0802,0.2209,2
15.32,-0.7465,-0.197,-0.2123,0.7173,-0.4042,0.575,0.0718,0.0796,0.226,2
15.34,-0.4042,-1.0492,-0.6028,0.7229,-0.404,0.5699,0.0719,0.0797,0.2244,2
15.36,0.1356,-1.6491,-0.4933,0.727,-0.4086,0.5716,0.0664,0.0777,0.2269,2
15.38,0.2325,-1.533,0.2823,0.7147,-0.4065,0.577,0.0633,0.079,0.2198,2
15.4,0.3289,0.3303,0.6288,0.7084,-0.3985,0.5751,0.0596,0.0798,0.2107,2
15.42,0.2841,0.2532,0.1384,0.7084,-0.3979,0.5814,0.0578,0.0794,0.2135,2
15.44,0.1241,0.3456,-0.0037,0.7133,-0.4045,0.5865,0.0616,0.0799,0.2142,2
15.46,-0.5683,0.4322,-0.2922,0.7184,-0.4047,0.5793,0.0595,0.08,0.2157,2
15.48,-0.8441,0.2478,-0.5293,0.7173,-0.4032,0.5662,0.063,0.0805,0.2205,2
15.5,-0.1776,1.719,-0.5221,0.727,-0.406,0.5676,0.0676,0.0794,0.2271,2
15.52,0.1226,2.0875,-1.0603,0.7229,-0.4041,0.5696,0.057,0.0783,0.2195,2
15.54,-0.317,0.7111,-0.6533,0.7211,-0.4057,0.5711,0.05,0.0776,0.2065,2
15.56,0.0617,1.6979,-0.5618,0.7262,-0.4096,0.5724,0.052,0.0799,0.2163,2
15.58,0.5203,3.1483,-0.9439,0.7162,-0.4046,0.5783,0.0491,0.0827,0.2152,2
15.6,-0.234,1.4635,-0.9957,0.7079,-0.3954,0.578,0.0536,0.0838,0.2072,2
15.62,-1.0774,0.3421,-0.1716,0.7124,-0.3943,0.5707,0.0632,0.0832,0.2042,2
15.64,-0.8915,-0.2598,0.339,0.7246,-0.398,0.5665,0.0622,0.0807,0.2136,2
15.66,-0.1839,-1.208,0.3387,0.7286,-0.4016,0.5657,0.0495,0.0788,0.2137,2
15.68,-0.3772,0.1139,-0.1956,0.723,-0.4014,0.5676,0.0478,0.0783,0.2071,2
15.7,-0.3725,1.6919,-0.2999,0.7212,-0.4023,0.5649,0.0619,0.0779,0.2073,2
15.72,-0.0554,1.9509,-0.2387,0.7228,-0.4015,0.5675,0.0696,0.0814,0.2109,2
15.74,-0.1106,1.6147,0.0664,0.7243,-0.403,0.5773,0.0622,0.0795,0.2199,2
15.76,-0.3881,-2.3873,-0.5279,0.7171,-0.3998,0.5668,0.056,0.079,0.2189,2
15.78,-0.9123,-6.6577,-0.2157,0.7222,-0.4017,0.5717,0.067,0.0794,0.2112,2
15.8,-0.465,-5.892,0.237,0.7309,-0.4062,0.5705,0.0787,0.0785,0.2234,2
15.82,0.3337,-0.48,0.0256,0.7287,-0.4029,0.5776,0.0568,0.0788,0.2163,2
15.84,0.5198,0.4812,-0.0052,0.7243,-0.4008,0.5792,0.051,0.0778,0.2137,2
15.86,0.5821,-0.0778,-0.0664,0.7304,-0.4058,0.5656,0.0533,0.0798,0.2143,2
15.88,-0.2387,0.1881,-0.0414,0.7263,-0.3989,0.5581,0.052,0.0794,0.2202,2
15.9,-1.0079,1.0341,-0.1446,0.7186,-0.398,0.5602,0.0565,0.081,0.2191,2
15.92,-0.85,2.1179,-1.0582,0.7194,-0.3996,0.5749,0.0607,0.0807,0.2214,2
15.94,-0.9175,2.1148,-0.9718,0.7172,-0.3961,0.5671,0.0544,0.0807,0.2238,2
15.96,-1.5048,-0.2344,0.0616,0.728,-0.4029,0.5658,0.0647,0.0778,0.2206,2
