time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.92,0.3384,-0.7262,0.2076,0.7721,-0.3732,0.5125,0.0185,0.1007,0.2383,2
15.94,0.2584,-1.2096,0.61,0.7668,-0.3674,0.5236,0.0159,0.1033,0.2363,2
15.96,0.0002,-1.2627,0.4141,0.7724,-0.3663,0.5212,0.002,0.0991,0.226,2
15.98,-0.0409,-2.4486,0.0885,0.7864,-0.3774,0.5154,0.0151,0.1017,0.2339,2
16.0,0.237,0.9814,-0.1942,0.7709,-0.3657,0.5202,0.0103,0.1078,0.2277,2
16.02,-0.1791,0.4571,0.1172,0.7656,-0.3752,0.5189,0.0228,0.1058,0.2256,2
16.04,-0.1189,0.2025,-0.1728,0.779,-0.369,0.5162,0.0184,0.1012,0.2319,2
16.06,-0.4326,-0.7337,-0.1443,0.7751,-0.3685,0.5334,0.0158,0.0984,0.2385,2
16.08,-0.7316,-0.7601,-0.1705,0.7783,-0.3666,0.5279,0.0091,0.1027,0.2353,2
16.1,-0.4843,-0.3395,0.0198,0.7861,-0.3772,0.5181,0.0035,0.1015,0.236,2
16.12,-0.1771,0.1826,0.2862,0.7835,-0.3726,0.5102,0.0142,0.0999,0.2325,2
16.14,-0.153,0.8403,0.353,0.775,-0.3652,0.5161,0.0228,0.1038,0.2305,2
16.16,-0.0789,1.1972,0.3121,0.7652,-0.3688,0.5145,0.0175,0.0993,0.2344,2
16.18,-0.4785,0.8286,0.2622,0.7622,-0.373,0.5152,0.0157,0.0997,0.2327,2
16.2,-0.616,-0.0999,0.6014,0.7805,-0.3759,0.5225,0.0183,0.1008,0.2382,2
16.22,-0.1506,0.6347,0.3534,0.7663,-0.3733,0.5201,0.0316,0.1008,0.2397,2
16.24,-0.1099,1.354,0.3733,0.7764,-0.3741,0.5282,0.0038,0.1013,0.2361,2
16.26,-0.3068,-0.288,0.4926,0.7901,-0.3719,0.5177,0.0049,0.1067,0.2346,2
16.28,-0.1801,0.9269,0.4009,0.7821,-0.3699,0.5217,0.0057,0.1057,0.2334,2
16.3,-0.2242,0.3337,0.157,0.7738,-0.3666,0.5206,0.0145,0.1034,0.2358,2
16.32,-0.2552,0.0957,0.122,0.7719,-0.3675,0.5199,0.0111,0.1024,0.2346,2
16.34,0.0334,1.7825,-0.0262,0.7777,-0.3693,0.5214,0.0012,0.1012,0.2328,2
16.36,0.2674,1.9979,-0.0842,0.7745,-0.3665,0.5271,0.0069,0.097,0.2336,2
16.38,0.1382,1.0441,-0.299,0.7775,-0.3692,0.5231,0.0174,0.1011,0.2384,2
16.4,-0.2873,0.1424,-0.3294,0.7711,-0.3696,0.5181,0.0264,0.0977,0.233,2
16.42,-0.3231,-1.754,0.2819,0.7814,-0.3734,0.5167,0.0179,0.0991,0.2318,2
16.44,-0.2774,-0.851,0.0991,0.7773,-0.3779,0.5118,0.0009,0.1032,0.2393,2
16.46,-0.0064,-0.5857,0.2944,0.7797,-0.3726,0.5027,0.0055,0.095,0.2379,2
16.48,0.1249,0.324,0.2126,0.783,-0.3637,0.5239,0.0142,0.1035,0.2367,2
16.5,0.4141,1.3041,0.2492,0.7836,-0.3698,0.5221,0.0137,0.1002,0.236,2
16.52,0.1803,0.1119,0.0442,0.7707,-0.3653,0.5243,0.0094,0.099,0.2373,2
16.54,0.0377,-0.5818,0.2506,0.7732,-0.3675,0.5201,0.0124,0.101,0.2344,2
16.56,-0.1822,-0.545,0.827,0.7778,-0.3636,0.5198,0.0136,0.1025,0.2328,2
16.58,-0.1464,-0.9231,0.9159,0.7842,-0.3606,0.5264,0.0195,0.1039,0.2375,2
16.6,1.0401,1.7467,0.3063,0.7875,-0.372,0.5332,0.029,0.0981,0.2334,2
16.62,1.4899,4.2419,-0.0369,0.7852,-0.3782,0.5363,0.0117,0.0967,0.2319,2
16.64,1.3921,3.1874,0.1363,0.754,-0.3806,0.5144,0.0165,0.1021,0.2222,2
16.66,-0.3353,-2.286,-0.2805,0.746,-0.3649,0.5365,0.0025,0.1049,0.221,2
16.68,-1.1804,-3.016,-0.1708,0.7858,-0.3583,0.5271,0.009,0.1006,0.2297,2
16.7,-0.7097,-1.2829,-0.2548,0.7825,-0.3648,0.517,0.0086,0.104,0.2343,2
16.72,-0.2976,0.046,-0.2396,0.7857,-0.364,0.5229,0.0089,0.1014,0.2319,2
16.74,-0.0783,1.3073,0.0223,0.7822,-0.3713,0.517,0.0096,0.1047,0.2303,2
16.76,0.1203,1.0597,0.3034,0.773,-0.3709,0.5244,0.0069,0.105,0.226,2
16.78,-0.0816,0.6729,0.3528,0.7714,-0.3657,0.5245,0.0105,0.1007,0.2287,2
16.8,-0.4792,-0.0046,0.0908,0.775,-0.3626,0.5166,0.0158,0.0987,0.236,2
16.82,-0.5056,-0.2957,0.1493,0.7761,-0.3634,0.5116,0.0207,0.0991,0.2344,2
16.84,-0.5565,-0.9472,0.9266,0.7648,-0.3632,0.5206,0.0235,0.0994,0.2259,2
16.86,-0.2553,0.0399,0.6976,0.7787,-0.3707,0.5253,0.0017,0.1019,0.2273,2
16.88,-0.2088,0.4297,-0.0116,0.7779,-0.3627,0.5083,0.0137,0.0997,0.23,2
16.9,-0.5179,-0.1409,0.1419,0.7731,-0.365,0.5068,0.0229,0.0992,0.2315,2
16.92,-0.2155,-0.3794,0.2087,0.7775,-0.3681,0.5137,0.017,0.1,0.2365,2
16.94,-0.3798,-0.5096,0.5389,0.7691,-0.3702,0.518,0.0042,0.1007,0.2246,2
16.96,-0.3487,-1.4049,0.6362,0.7756,-0.3663,0.5234,0.0,0.1008,0.2278,2
16.98,-0.3008,-0.9264,0.2148,0.7868,-0.3658,0.5233,0.0089,0.0985,0.2267,2
17.0,-0.7648,-1.0297,-0.1994,0.7751,-0.3636,0.5287,0.0031,0.0971,0.2295,2
17.02,-0.7747,-2.6744,-0.1435,0.7704,-0.3691,0.5316,0.0046,0.1011,0.2358,2
17.04,-1.0293,-2.4352,0.3574,0.789,-0.3647,0.5221,0.0134,0.1006,0.2368,2
17.06,-0.4731,1.7057,-0.2479,0.7781,-0.3723,0.5259,0.0092,0.1004,0.2276,2
17.08,-0.3564,0.8826,-0.147,0.778,-0.3697,0.5121,0.0038,0.0948,0.2228,2
17.1,-0.3945,-0.571,0.2897,0.7841,-0.3591,0.512,0.002,0.1016,0.2197,2
17.12,-0.4623,-0.5632,0.2615,0.7728,-0.3649,0.517,0.017,0.0994,0.2221,2
17.14,-0.3039,-0.1914,-0.0211,0.7749,-0.372,0.5191,0.0079,0.1008,0.2222,2
17.16,-0.5221,-0.4805,-0.2293,0.7718,-0.3747,0.5209,0.0075,0.1008,0.2266,2
17.18,-0.4267,0.4864,-0.1775,0.7773,-0.3675,0.5179,0.0151,0.1011,0.2351,2
17.2,0.0735,3.1087,0.135,0.7842,-0.3629,0.5162,0.0069,0.0975,0.2253,2
17.22,-0.1096,2.4566,0.2098,0.7761,-0.363,0.525,0.021,0.0959,0.2192,2
17.24,-0.3207,1.8023,-0.0598,0.774,-0.3712,0.5252,0.0084,0.0977,0.2253,2
17.26,-0.8078,-1.9156,0.0821,0.7739,-0.3735,0.5064,0.0207,0.1013,0.2218,2
17.28,-0.4825,-3.8961,0.3954,0.7871,-0.3775,0.5099,0.0068,0.1006,0.2171,2
17.3,-0.2333,-4.1275,-0.1631,0.7783,-0.3819,0.5151,0.0032,0.0999,0.2216,2
17.32,-0.4612,-3.4093,-0.3263,0.7759,-0.3758,0.516,0.0,0.0989,0.2269,2
17.34,-0.6577,-2.8323,-0.2958,0.7867,-0.3669,0.5148,0.0049,0.1048,0.2231,2
17.36,-0.499,-1.5041,0.0949,0.7975,-0.3694,0.5151,0.0041,0.1031,0.2282,2
17.38,-0.4029,0.9267,0.6739,0.7859,-0.3708,0.5171,0.0096,0.0979,0.2316,2
17.4,-0.0756,1.1772,1.2173,0.7932,-0.3733,0.5035,0.0178,0.1001,0.2304,2
17.42,0.0945,0.2826,0.9223,0.7833,-0.3745,0.504,0.002,0.0992,0.2209,2
17.44,0.405,-0.6528,0.7906,0.7665,-0.3707,0.5086,0.0175,0.1006,0.2242,2
17.46,0.2377,-1.6344,0.0112,0.7914,-0.3713,0.5277,0.0084,0.0971,0.2335,2
17.48,-0.0322,-0.7708,0.3706,0.7871,-0.3756,0.503,0.0009,0.0947,0.2271,2
17.5,-0.1957,-0.2869,0.7331,0.7757,-0.3628,0.5178,0.0,0.098,0.2296,2
17.52,-0.2893,-0.1751,0.4628,0.7812,-0.3667,0.5212,0.0034,0.0975,0.2342,2
17.54,-0.3565,0.2811,-0.2284,0.7836,-0.3682,0.522,0.0033,0.0973,0.2253,2
17.56,-0.1729,-0.3772,0.3885,0.776,-0.3702,0.5173,0.0077,0.0999,0.2186,2
17.58,-0.099,-0.1245,0.5448,0.7773,-0.3731,0.5121,0.0196,0.1008,0.2235,2
17.6,-0.2947,-0.8792,0.6325,0.7833,-0.3772,0.5114,0.0257,0.1007,0.2333,2
17.62,-0.3168,-0.0785,0.4822,0.7928,-0.3744,0.5097,0.0101,0.1025,0.2373,2
17.64,0.1215,2.1396,0.2164,0.7924,-0.365,0.5007,0.0,0.0975,0.2348,2
17.66,-0.3459,1.2162,0.1423,0.7793,-0.3649,0.5114,0.0081,0.0995,0.2228,2
17.68,-0.2432,1.4161,0.011,0.7793,-0.3697,0.515,0.0083,0.1018,0.2288,2
17.7,-0.3729,0.9777,0.2703,0.7816,-0.372,0.5187,0.0152,0.1005,0.2254,2
17.72,-0.2225,0.2942,0.5139,0.7815,-0.3711,0.523,0.0188,0.0995,0.2281,2
17.74,-0.3175,-1.2772,0.3327,0.7842,-0.3695,0.5239,0.0136,0.0988,0.2317,2
17.76,-0.3298,-1.9159,0.4224,0.7888,-0.3701,0.5129,0.0135,0.0978,0.2307,2
17.78,-0.0794,-0.5985,0.5897,0.7822,-0.3756,0.5145,0.0107,0.0997,0.2315,2
17.8,-0.4474,0.6664,0.5754,0.783,-0.3662,0.5169,0.0144,0.1016,0.2298,2
17.82,-0.1834,0.6919,0.4086,0.7848,-0.364,0.5197,0.0227,0.1003,0.2278,2
17.84,-0.1329,1.8056,0.3789,0.7769,-0.3662,0.5176,0.0158,0.0997,0.2281,2
17.86,-0.0818,-0.2445,0.9084,0.7661,-0.3668,0.5158,0.0311,0.0998,0.2264,2
17.88,-0.2903,0.0846,0.7283,0.7763,-0.3683,0.5202,0.0177,0.1,0.2329,2
17.9,-0.182,-0.7774,0.4212,0.7874,-0.3729,0.5217,0.0138,0.0976,0.2346,2
17.92,-0.0053,-1.0768,0.3589,0.7848,-0.377,0.5204,0.0089,0.094,0.2312,2
17.94,-0.0999,0.2668,0.1505,0.7799,-0.3702,0.5187,0.0,0.0974,0.227,2
17.96,0.0907,1.3539,-0.0613,0.7776,-0.3659,0.5101,0.0011,0.0977,0.2188,2
17.98,-0.1095,0.4977,-0.0871,0.7757,-0.3676,0.5124,0.0026,0.0986,0.2218,2
18.0,-0.701,-0.5389,0.0886,0.7939,-0.363,0.5189,0.0082,0.1017,0.2234,2
18.02,-0.0312,-1.1424,0.8247,0.7832,-0.3732,0.508,0.0133,0.0988,0.2205,2
18.04,-0.1228,-0.664,0.8212,0.7777,-0.3689,0.5158,0.011,0.1014,0.2282,2
18.06,-0.5288,-0.5948,0.5208,0.7761,-0.3669,0.5121,0.0089,0.1032,0.2278,2
18.08,-0.4003,-0.5483,0.4874,0.7742,-0.366,0.505,0.0,0.1014,0.2279,2
18.1,-0.208,0.3056,0.6457,0.7791,-0.3728,0.5044,0.0031,0.0974,0.2338,2
18.12,-0.2341,0.4496,0.63,0.7847,-0.3752,0.5151,0.0131,0.0975,0.2352,2
18.14,0.0413,0.763,0.5371,0.7729,-0.3703,0.516,0.027,0.1019,0.2364,2
18.16,0.3712,0.3486,0.3369,0.7897,-0.3653,0.5151,0.0421,0.0999,0.2337,2
18.18,0.2342,0.5984,-0.1984,0.7813,-0.3716,0.5109,0.0,0.1016,0.2341,2
18.2,-0.0651,0.1365,0.4159,0.7804,-0.3751,0.5108,0.0145,0.1025,0.244,2
18.22,-0.0971,-1.2693,0.2732,0.7755,-0.3677,0.5203,0.0037,0.0988,0.2285,2
18.24,-0.112,1.1886,-0.2709,0.7756,-0.3641,0.5132,0.003,0.0979,0.2319,2
18.26,-0.1896,1.1174,-0.0392,0.7788,-0.3667,0.5122,0.0089,0.0989,0.2345,2
18.28,-0.0662,0.0937,0.3117,0.7755,-0.3671,0.5073,0.0078,0.1026,0.2315,2
18.3,-0.051,0.2168,-0.1435,0.781,-0.3727,0.513,0.0215,0.1026,0.226,2
18.32,-0.2129,0.9705,-0.0654,0.792,-0.3799,0.511,0.0103,0.0982,0.2235,2
18.34,-0.2017,2.667,-0.3333,0.7842,-0.3667,0.5161,0.004,0.0993,0.2419,2
18.36,-0.6027,1.5449,-0.0885,0.7781,-0.3679,0.5076,0.0,0.0977,0.229,2
18.38,-0.0283,1.293,-0.1068,0.7781,-0.3709,0.5161,0.0107,0.1015,0.2305,2
18.4,-0.3715,0.8438,-0.2958,0.7852,-0.3735,0.5222,0.0122,0.1023,0.2318,2
18.42,-0.552,-0.3233,-0.4064,0.7895,-0.3654,0.5133,0.0098,0.0992,0.2293,2
18.44,-0.3818,0.4349,-0.4368,0.788,-0.368,0.5192,0.0097,0.1011,0.2272,2
18.46,-0.0868,1.7438,-0.3218,0.7733,-0.3673,0.5169,0.0083,0.1037,0.2272,2
18.48,-0.0835,1.0942,0.0513,0.7709,-0.373,0.5091,0.0107,0.1039,0.2324,2
18.5,-0.271,-0.2569,0.3426,0.7852,-0.3653,0.513,0.0131,0.0995,0.2298,2
18.52,0.0117,0.0771,0.4096,0.7828,-0.3696,0.5091,0.0108,0.0982,0.227,2
18.54,-0.465,1.2561,0.1198,0.7726,-0.3644,0.5009,0.0022,0.0999,0.2236,2
18.56,-0.2128,1.8267,0.2019,0.7864,-0.3637,0.519,0.0104,0.0971,0.2292,2
18.58,-0.4375,0.6806,-0.007,0.7934,-0.3668,0.5216,0.0147,0.1003,0.2286,2
18.6,-0.4606,0.6287,-0.0167,0.7866,-0.369,0.5133,0.0101,0.0974,0.2251,2
18.62,-0.3515,0.8368,-0.1314,0.7798,-0.3663,0.5116,0.0108,0.1016,0.2281,2
18.64,-0.1356,0.6555,-0.293,0.7754,-0.3686,0.5219,0.0099,0.1021,0.2302,2
18.66,-0.0771,0.7313,0.0631,0.7764,-0.3702,0.5139,0.0,0.0981,0.2291,2
18.68,-0.2325,2.1287,-0.1612,0.7652,-0.3666,0.5161,0.007,0.1001,0.2314,2
18.7,-0.4753,-2.6618,0.805,0.7668,-0.3723,0.5238,0.0087,0.0942,0.2245,2
18.72,-0.7019,-2.0396,0.9681,0.7682,-0.374,0.5197,0.0131,0.0951,0.2383,2
18.74,-0.5128,-0.9998,0.7549,0.7828,-0.3652,0.5223,0.0117,0.1009,0.231,2
18.76,-0.4149,-1.6448,0.3094,0.785,-0.3652,0.5096,0.0003,0.1002,0.2241,2
18.78,-0.0402,0.1116,0.3821,0.7808,-0.3678,0.5064,0.0069,0.1016,0.2273,2
18.8,-0.1051,0.683,0.374,0.7755,-0.3672,0.5148,0.0156,0.1005,0.2342,2
18.82,-0.2233,1.8799,0.0615,0.772,-0.3634,0.5173,0.0,0.0981,0.2355,2
18.84,-0.5154,-0.0431,-0.1687,0.7834,-0.3688,0.5172,0.0207,0.0992,0.2272,2
18.86,-0.5044,-2.1271,-0.0786,0.7725,-0.3662,0.5233,0.0,0.0944,0.2236,2
18.88,-0.4891,-2.037,0.1191,0.7896,-0.3719,0.5297,0.0062,0.0984,0.2357,2
18.9,-0.0274,-0.3651,0.1808,0.7833,-0.3717,0.5223,0.0095,0.0965,0.2269,2
18.92,0.3797,0.4626,0.2724,0.7832,-0.3711,0.5112,0.0119,0.0993,0.2254,2
18.94,0.1772,-0.2416,0.2814,0.7846,-0.3692,0.5141,0.0145,0.1006,0.2276,2
18.96,-0.1971,-2.7208,0.8253,0.7859,-0.3703,0.5103,0.0115,0.1011,0.2265,2
18.98,-0.1086,-0.8694,0.6837,0.7896,-0.3698,0.5087,0.0168,0.0988,0.229,2
19.0,-0.2392,-0.4381,0.4898,0.7777,-0.3698,0.5188,0.0104,0.095,0.2244,2
19.02,-0.1995,0.4173,-0.2563,0.7791,-0.3801,0.5109,0.0092,0.1044,0.2259,2
19.04,-0.2492,1.6442,-0.2346,0.7804,-0.3678,0.5067,0.0183,0.1007,0.2336,2
19.06,-0.2145,-0.3358,-0.3062,0.7773,-0.3603,0.5188,0.0,0.1016,0.2221,2
19.08,-0.6495,-0.9192,-0.2567,0.783,-0.3716,0.5193,0.0064,0.0966,0.2285,2
19.1,-0.2261,0.9177,0.0024,0.7826,-0.3744,0.5191,0.0105,0.0994,0.2312,2
19.12,-0.1722,0.9066,0.0731,0.7837,-0.366,0.523,0.0057,0.1021,0.2287,2
19.14,-0.0911,-1.842,-0.0232,0.7793,-0.3627,0.5181,0.0109,0.0999,0.2307,2
19.16,-0.0425,-3.868,-0.2027,0.781,-0.3625,0.5131,0.0085,0.0959,0.2293,2
19.18,-0.2862,-4.502,-0.0833,0.791,-0.3704,0.5178,0.0203,0.0989,0.2291,2
19.2,-0.2922,-2.9065,-0.121,0.7847,-0.3748,0.5146,0.0107,0.0966,0.2182,2
19.22,-0.1588,1.14,-0.1814,0.7858,-0.3659,0.5116,0.0048,0.0998,0.2242,2
19.24,-0.0246,2.3983,-0.3312,0.775,-0.3632,0.5101,0.0076,0.104,0.223,2
19.26,-0.313,2.0095,-0.2551,0.7797,-0.3687,0.5082,0.009,0.1012,0.2327,2
19.28,-0.5743,0.7628,-0.1688,0.782,-0.3698,0.5098,0.002,0.0993,0.2311,2
19.3,-0.0786,0.093,0.1179,0.7797,-0.3713,0.5174,0.0025,0.1008,0.2253,2
19.32,0.1734,-0.0571,0.3305,0.7802,-0.3716,0.5197,0.0084,0.1006,0.2227,2
19.34,0.0314,0.3597,0.2004,0.7743,-0.3672,0.5169,0.0126,0.0973,0.2249,2
19.36,-0.1756,-0.8284,0.044,0.7733,-0.3677,0.5235,0.0137,0.1009,0.2349,2
19.38,-0.0572,-0.0135,0.3008,0.7846,-0.3714,0.5131,0.0096,0.1006,0.2239,2
19.4,-0.1744,1.5879,0.136,0.7835,-0.362,0.5229,0.0138,0.1005,0.2274,2
19.42,-0.5801,-0.1758,0.0056,0.7937,-0.3622,0.5254,0.0174,0.099,0.2288,2
19.44,-0.3178,-0.2501,0.1643,0.789,-0.3677,0.5222,0.0084,0.0982,0.2296,2
19.46,-0.3084,0.3958,0.4693,0.7838,-0.3752,0.513,0.0159,0.1019,0.2298,2
19.48,-0.228,2.1473,0.2156,0.7761,-0.3701,0.5067,0.0099,0.1012,0.2295,2
19.5,-0.3177,0.6155,0.3164,0.7742,-0.3688,0.5064,0.0,0.101,0.2295,2
19.52,-0.1281,-1.5448,0.774,0.78,-0.3632,0.5166,0.0105,0.101,0.2293,2
19.54,0.0534,-0.6269,0.687,0.7863,-0.3653,0.5074,0.0221,0.0978,0.225,2
19.56,-0.343,0.4287,0.7564,0.7733,-0.3665,0.5112,0.013,0.1029,0.2298,2
19.58,-0.2209,-0.088,0.859,0.7812,-0.3665,0.5208,0.0045,0.1044,0.2253,2
19.6,-0.0436,-0.4523,0.5863,0.7907,-0.3681,0.5157,0.0106,0.1018,0.2226,2
19.62,0.0479,0.7685,-0.0217,0.7947,-0.3697,0.5137,0.0086,0.0992,0.2286,2
19.64,0.1465,0.157,0.1286,0.7818,-0.3705,0.5204,0.0071,0.0984,0.2301,2
19.66,0.1283,-0.5036,0.0778,0.7742,-0.3695,0.5181,0.0133,0.1026,0.2281,2
19.68,0.1509,-0.3934,0.409,0.7861,-0.366,0.5101,0.0203,0.0969,0.2323,2
19.7,0.2566,-1.2078,0.1236,0.789,-0.3594,0.5141,0.0,0.1023,0.2233,2
19.72,-0.0296,0.4968,0.2255,0.7843,-0.3628,0.509,0.0059,0.1047,0.2281,2
19.74,-0.2386,-1.0316,0.4383,0.7788,-0.361,0.5134,0.0083,0.1017,0.2278,2
19.76,-0.343,-0.5308,0.4642,0.7964,-0.3679,0.5135,0.0125,0.1038,0.2284,2
19.78,-0.0355,0.9667,0.2323,0.787,-0.3682,0.509,0.0151,0.1001,0.2352,2
19.8,-0.057,1.1566,0.0522,0.779,-0.365,0.5156,0.0062,0.1001,0.2384,2
19.82,-0.034,0.3132,-0.002,0.7767,-0.3667,0.52,0.0,0.1009,0.2337,2
19.84,-0.0793,0.1183,0.1353,0.7835,-0.3647,0.509,0.0085,0.1011,0.2316,2
19.86,0.4068,5.3452,1.0463,0.7782,-0.3652,0.5162,0.0082,0.1034,0.2173,2
19.88,0.9155,6.3851,0.624,0.7808,-0.3636,0.5184,0.0115,0.102,0.2331,2
19.9,0.5665,3.3275,0.6492,0.7748,-0.3656,0.5182,0.0108,0.0975,0.2347,2
19.92,-0.1726,-2.0242,1.023,0.7868,-0.3603,0.516,0.0215,0.0999,0.227,2
19.94,-0.6852,-4.2369,0.7245,0.789,-0.3599,0.5153,0.0134,0.1024,0.2238,2
19.96,-0.2992,-0.4852,0.3599,0.7928,-0.3587,0.5117,0.0135,0.1019,0.2214,2
19.98,0.103,3.8269,0.2488,0.7837,-0.36,0.5103,0.0051,0.1009,0.2283,2
20.0,0.0936,3.0623,0.2308,0.777,-0.3651,0.5149,0.0006,0.1037,0.2206,2
20.02,-0.1661,0.559,0.4624,0.7756,-0.3656,0.5195,0.0141,0.0972,0.2218,2
20.04,-0.348,-2.1001,0.0344,0.7822,-0.3691,0.5258,0.0161,0.1,0.2253,2
20.06,-0.3135,-2.1079,0.3453,0.7834,-0.3649,0.5041,0.0169,0.1017,0.2256,2
20.08,-0.2383,-0.4149,0.7581,0.7795,-0.3648,0.5202,0.0068,0.1005,0.2255,2
20.1,-0.0586,0.6019,0.536,0.7795,-0.3696,0.5184,0.0037,0.1017,0.2199,2
20.12,-0.2215,-0.5903,0.201,0.7743,-0.3706,0.508,0.0,0.1,0.2183,2
20.14,-0.4328,-2.155,0.3261,0.7746,-0.3676,0.5085,0.0044,0.1025,0.2206,2
20.16,-0.8189,-2.0052,0.3919,0.7862,-0.3662,0.5206,0.022,0.1029,0.222,2
20.18,-0.7071,0.0026,0.3716,0.7694,-0.3603,0.5074,0.0171,0.1012,0.2234,2
20.2,-0.0263,0.1141,0.162,0.7852,-0.3628,0.528,0.0173,0.1027,0.2247,2
20.22,-0.3204,0.2473,0.7179,0.7833,-0.3662,0.521,0.017,0.1031,0.2286,2
20.24,-0.583,0.3537,0.4983,0.7766,-0.3686,0.5171,0.0095,0.1004,0.2283,2
20.26,-0.454,1.7387,0.1075,0.7783,-0.3689,0.5202,0.009,0.1007,0.2231,2
20.28,-0.4653,2.0259,0.1917,0.777,-0.3613,0.5199,0.0008,0.1024,0.2252,2
20.3,-0.4608,-1.1834,0.3957,0.7703,-0.367,0.5081,0.0062,0.1031,0.2296,2
20.32,-0.781,-2.8379,0.1894,0.7816,-0.3641,0.4979,0.0196,0.1075,0.2233,2
20.34,-0.407,-0.6167,0.4175,0.7881,-0.3617,0.5131,0.0,0.106,0.2262,2
20.36,0.4442,1.4175,0.6398,0.7834,-0.3647,0.5066,0.0058,0.0997,0.2282,2
20.38,-0.0028,1.41,0.8437,0.7678,-0.3616,0.5197,0.0108,0.1009,0.2284,2
20.4,-0.1387,0.7826,0.4217,0.7721,-0.3653,0.5075,0.0085,0.1005,0.2218,2
20.42,-0.2842,1.4276,0.2645,0.7767,-0.3697,0.5151,0.0064,0.1007,0.2184,2
20.44,-0.524,1.2297,0.4871,0.7811,-0.3674,0.5171,0.0009,0.1006,0.2213,2
20.46,-0.8472,0.7964,0.1137,0.7787,-0.3672,0.5128,0.0,0.1033,0.2262,2
20.48,-0.6864,-0.4172,-0.1676,0.7783,-0.3623,0.5145,0.0038,0.1003,0.2253,2
20.5,-0.5166,-0.272,0.3371,0.7909,-0.3613,0.5058,0.0116,0.1053,0.2265,2
20.52,-0.3813,0.1624,0.6865,0.7816,-0.3674,0.506,0.0066,0.1014,0.2189,2
20.54,-0.1422,0.6979,0.6635,0.7876,-0.3716,0.5253,0.0228,0.1021,0.224,2
20.56,-0.0009,0.3252,0.1771,0.782,-0.3674,0.5195,0.0245,0.0993,0.2212,2
20.58,-0.2241,-1.066,0.525,0.772,-0.3657,0.5133,0.013,0.101,0.2265,2
20.6,-0.2868,-2.5732,0.5066,0.7883,-0.3663,0.524,0.0072,0.1022,0.2293,2
20.62,-0.1024,-0.923,0.5211,0.7889,-0.3664,0.5228,0.0125,0.099,0.2301,2
20.64,-0.406,-1.4083,0.6785,0.7803,-0.3643,0.515,0.0076,0.1012,0.2306,2
20.66,-0.0069,0.1491,0.4797,0.7879,-0.3686,0.5259,0.001,0.0999,0.226,2
20.68,-0.2771,-0.3045,0.0945,0.7839,-0.3633,0.5029,0.0086,0.1004,0.2273,2
20.7,-0.5659,-0.4151,0.4911,0.7898,-0.3654,0.5185,0.0161,0.1033,0.2272,2
20.72,-0.5551,0.9114,0.2983,0.7914,-0.3664,0.5175,0.0039,0.0987,0.222,2
20.74,-0.2275,2.1115,0.1699,0.7832,-0.364,0.5159,0.0044,0.0985,0.2272,2
20.76,-0.3221,0.2942,0.2186,0.7659,-0.3694,0.5225,0.0064,0.0985,0.2291,2
20.78,-0.5761,-0.7902,0.2159,0.7825,-0.369,0.5242,0.004,0.0999,0.2277,2
20.8,-0.7797,-0.2005,0.092,0.7879,-0.3675,0.514,0.0061,0.1035,0.2261,2
20.82,-0.3022,1.6292,0.3059,0.7909,-0.3692,0.5073,0.0008,0.0958,0.2329,2
20.84,-0.2296,2.2682,-0.3527,0.7847,-0.3656,0.5154,0.024,0.0992,0.2221,2
20.86,-0.362,1.0784,-0.2403,0.7734,-0.3655,0.5095,0.003,0.1033,0.2257,2
20.88,-0.1972,0.423,-0.0461,0.7765,-0.3627,0.5167,0.0159,0.1019,0.2256,2
20.9,-0.347,-1.5755,0.1399,0.7811,-0.3723,0.5054,0.0253,0.1011,0.2264,2
20.92,-0.4637,-1.5605,0.3843,0.782,-0.3725,0.5107,0.0157,0.1063,0.2304,2
20.94,-0.2508,-1.5357,0.5075,0.7808,-0.3664,0.5091,0.0,0.1059,0.2294,2
20.96,0.0541,1.0145,0.0856,0.7822,-0.3594,0.5041,0.0115,0.1048,0.2225,2
20.98,-0.0618,2.1626,-0.3141,0.7634,-0.3625,0.5016,0.0079,0.1068,0.2312,2
21.0,-0.4587,-0.3431,-0.5488,0.776,-0.3605,0.5297,0.0,0.0978,0.2243,2
21.02,-0.4166,3.328,-0.1874,0.7815,-0.364,0.5143,0.0,0.0984,0.2295,2
21.04,-0.2913,3.1861,-0.1548,0.7769,-0.3623,0.5158,0.0038,0.0986,0.2213,2
21.06,-0.197,2.0236,0.4382,0.7807,-0.3681,0.5151,0.0,0.1004,0.2298,2
21.08,-0.1103,1.0109,0.365,0.7899,-0.3673,0.5264,0.0105,0.1036,0.2301,2
21.1,-0.3693,-2.2356,0.2828,0.7849,-0.3691,0.5204,0.0216,0.1027,0.2286,2
21.12,-0.1996,-3.3825,0.2975,0.78,-0.3577,0.5188,0.0064,0.1052,0.2309,2
21.14,-0.1529,-2.0149,0.4928,0.7752,-0.3605,0.5184,0.0,0.1058,0.2223,2
21.16,-0.1783,-1.0281,0.0923,0.7859,-0.3627,0.5191,0.0003,0.102,0.2346,2
21.18,0.0171,-0.0917,0.2375,0.794,-0.3761,0.5212,0.005,0.1048,0.2252,2
21.2,0.1633,0.1882,0.3553,0.7765,-0.3695,0.5161,0.0095,0.1008,0.2206,2
