time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.86,0.3916,-1.3808,1.7832,0.7411,-0.3826,0.5789,0.0095,0.0808,0.2332,2
15.88,-0.2411,-1.4051,1.8351,0.7434,-0.3883,0.5837,0.0108,0.0837,0.2337,2
15.9,-0.5769,-0.5841,1.068,0.7414,-0.3928,0.5818,0.0059,0.0817,0.2369,2
15.92,-0.2777,-0.0541,-0.018,0.7351,-0.3959,0.577,0.0026,0.077,0.2456,2
15.94,-0.0976,0.083,-0.1845,0.7332,-0.3936,0.5821,0.0036,0.0764,0.2392,2
15.96,0.0393,0.1629,-0.707,0.7318,-0.3978,0.5799,0.0,0.082,0.2376,2
15.98,-0.3458,0.5163,-0.5398,0.7279,-0.3917,0.5766,0.0,0.0806,0.2307,2
16.0,-0.9397,0.0302,-1.1161,0.732,-0.3909,0.5751,0.0,0.0805,0.243,2
16.02,-0.6301,-0.4263,-1.138,0.7418,-0.3982,0.5725,0.0034,0.0804,0.2254,2
16.04,-0.6933,-1.7629,-0.7539,0.7357,-0.4001,0.5678,0.0,0.0814,0.2319,2
16.06,-0.4388,-0.5503,-0.695,0.748,-0.3826,0.5698,0.0041,0.0829,0.2114,2
16.08,-0.8215,-0.0508,-0.7985,0.7377,-0.3837,0.5665,0.012,0.0802,0.2395,2
16.1,-0.6788,0.7047,-1.3032,0.7365,-0.392,0.5672,0.0019,0.0796,0.2149,2
16.12,-0.3032,0.2573,-0.6917,0.7312,-0.3945,0.572,0.0027,0.0832,0.2332,2
16.14,-0.1577,-0.1033,-0.4411,0.7368,-0.3949,0.5713,0.0,0.0863,0.2192,2
16.16,0.0067,-0.3363,-0.0193,0.7355,-0.3937,0.5714,0.0009,0.082,0.2216,2
16.18,0.0888,-0.4833,-0.0912,0.7319,-0.3876,0.5702,0.0043,0.08,0.2234,2
16.2,0.3561,-0.4808,-0.1738,0.7351,-0.3849,0.5637,0.0014,0.0821,0.228,2
16.22,0.4294,-0.7892,-0.0114,0.7391,-0.3838,0.5673,0.0,0.0817,0.2334,2
16.24,-0.1164,-0.6974,-0.2027,0.7381,-0.3806,0.576,0.0,0.0792,0.2212,2
16.26,-0.5388,0.5255,-0.3764,0.7347,-0.3793,0.574,0.0,0.0791,0.2227,2
16.28,-0.589,1.0187,-0.5852,0.7372,-0.375,0.5797,0.0,0.0807,0.2448,2
16.3,-0.6843,0.7033,-1.3984,0.7497,-0.3859,0.5695,0.0,0.0776,0.2453,2
16.32,-0.4867,-0.3996,-1.5154,0.7382,-0.3884,0.5659,0.0094,0.0808,0.2163,2
16.34,-0.7821,-0.939,-1.2333,0.7406,-0.3885,0.5598,0.0,0.0881,0.2314,2
16.36,-0.5733,-1.1435,-0.855,0.7407,-0.3867,0.5827,0.0103,0.0762,0.2415,2
16.38,-0.073,1.6782,-0.551,0.7283,-0.3892,0.5688,0.0,0.081,0.2349,2
16.4,0.861,1.8321,-0.2665,0.7245,-0.3883,0.5716,0.0,0.0826,0.2437,2
16.42,0.5061,0.567,0.2821,0.7301,-0.3903,0.5652,0.0022,0.084,0.2526,2
16.44,0.8614,-0.43,0.3138,0.7388,-0.3944,0.5653,0.0072,0.0794,0.2287,2
16.46,1.0176,-0.1215,-0.2161,0.7311,-0.3888,0.5716,0.0,0.0788,0.2255,2
16.48,1.3453,-0.4165,-0.0199,0.7322,-0.3881,0.5795,0.0026,0.0789,0.2328,2
16.5,1.6772,-0.5884,-0.0755,0.7439,-0.3869,0.5807,0.0007,0.081,0.2283,2
16.52,0.5734,-0.2573,-0.3767,0.7453,-0.3879,0.5734,0.0009,0.0847,0.233,2
16.54,-1.2179,0.4,-0.4507,0.7373,-0.3856,0.5749,0.004,0.0842,0.2409,2
16.56,-1.3466,0.8563,-0.4555,0.7357,-0.3799,0.5823,0.0002,0.0819,0.2336,2
16.58,-0.4872,0.3769,-0.1944,0.7374,-0.3843,0.5795,0.008,0.0845,0.2332,2
16.6,-0.8425,-0.4331,0.1096,0.7343,-0.3862,0.5812,0.0078,0.0842,0.2403,2
16.62,-0.6806,-1.5664,-0.2344,0.7356,-0.3797,0.5722,0.0,0.0789,0.2294,2
16.64,-0.349,-1.4467,0.0777,0.7378,-0.3789,0.57,0.0,0.0825,0.2326,2
16.66,1.3079,-0.4136,0.6579,0.7397,-0.3818,0.5859,0.0,0.0811,0.2085,2
16.68,5.173,-0.6327,1.7305,0.7359,-0.3723,0.596,0.0117,0.0805,0.2479,2
16.7,9.1748,-5.3114,1.8092,0.7433,-0.3872,0.5751,0.0239,0.0854,0.2391,2
16.72,7.8455,-6.9958,1.622,0.7519,-0.3726,0.5626,0.0267,0.082,0.2528,2
16.74,4.1567,-6.9881,1.1188,0.7505,-0.3636,0.5587,0.0318,0.0792,0.249,2
16.76,0.1111,-2.1793,1.0022,0.7347,-0.3679,0.5685,0.0082,0.0828,0.237,2
16.78,-1.442,1.2563,1.3335,0.7302,-0.3693,0.5713,0.0,0.0809,0.2156,2
16.8,-0.8101,1.4618,1.59,0.7285,-0.3727,0.571,0.0,0.0814,0.2088,2
16.82,-0.3463,1.1194,1.2821,0.7377,-0.3772,0.5742,0.0,0.0831,0.1945,2
16.84,-0.0017,1.3717,0.6901,0.7438,-0.3813,0.5753,0.0046,0.0815,0.1887,2
16.86,0.1195,0.9998,0.322,0.7425,-0.3799,0.5809,0.0,0.081,0.1965,2
16.88,-0.3634,0.5892,0.2952,0.7413,-0.3801,0.5875,0.0,0.0836,0.1908,2
16.9,-0.7208,1.5427,0.4898,0.7384,-0.388,0.5793,0.0091,0.0843,0.1846,2
16.92,-1.3871,1.6546,0.6015,0.7441,-0.3833,0.5703,0.0021,0.084,0.1986,2
16.94,-1.7541,-0.0347,0.185,0.7427,-0.3849,0.56,0.0,0.0828,0.2021,2
16.96,-1.9752,-0.4051,-0.3194,0.7421,-0.3805,0.56,0.0003,0.0857,0.187,2
16.98,-2.2252,-0.2521,-0.9142,0.7476,-0.382,0.5671,0.0129,0.0803,0.1756,2
17.0,-0.9984,1.6435,-1.1548,0.75,-0.3752,0.5728,0.006,0.0874,0.1986,2
17.02,-0.7507,1.4773,-0.4934,0.7409,-0.3702,0.5726,0.0,0.0841,0.1951,2
17.04,-0.1238,1.6567,-0.1621,0.7469,-0.3793,0.5745,0.0025,0.0826,0.2002,2
17.06,-0.0604,1.9433,0.0595,0.7472,-0.3819,0.5813,0.0029,0.0835,0.2009,2
17.08,-0.9169,-0.3002,-0.0845,0.7437,-0.3742,0.5706,0.0065,0.0826,0.204,2
17.1,-3.2264,-0.4371,-0.7785,0.7522,-0.3704,0.5684,0.0319,0.0829,0.2029,2
17.12,-5.7496,0.9844,-1.8113,0.7523,-0.3769,0.5726,0.037,0.0833,0.1945,2
17.14,-5.9315,3.9285,-2.9968,0.7438,-0.376,0.5827,0.0449,0.0831,0.1794,2
17.16,-4.907,5.5928,-3.4937,0.7367,-0.3735,0.5877,0.0541,0.0822,0.1835,2
17.18,-4.3221,4.5435,-2.9421,0.7308,-0.3826,0.5832,0.0524,0.0809,0.1947,2
17.2,-3.3541,3.214,-2.1742,0.7271,-0.3906,0.5817,0.0472,0.0816,0.1916,2
17.22,-1.4035,1.7518,-1.03,0.7287,-0.3894,0.5821,0.0419,0.0836,0.1939,2
17.24,0.9224,-0.4268,1.1123,0.7305,-0.3905,0.576,0.0571,0.0811,0.191,2
17.26,1.9603,0.3057,1.1255,0.7331,-0.3776,0.5728,0.0605,0.0815,0.1916,2
17.28,1.5998,-0.577,1.843,0.7408,-0.3832,0.5645,0.0591,0.0807,0.1882,2
17.3,1.952,-3.7488,2.3895,0.7452,-0.3857,0.5737,0.0442,0.0791,0.184,2
17.32,1.8119,-2.5784,2.6877,0.7546,-0.3806,0.5777,0.0248,0.0812,0.2034,2
17.34,1.4953,-1.2645,2.204,0.735,-0.3794,0.5649,0.0181,0.0824,0.1874,2
17.36,1.5432,-0.3756,1.7874,0.7285,-0.3704,0.5605,0.0087,0.0853,0.1697,2
17.38,1.0801,-1.946,1.9506,0.7293,-0.3754,0.5651,0.0174,0.0767,0.1803,2
17.4,1.0883,-2.9714,1.2553,0.7447,-0.375,0.5619,0.0253,0.0796,0.1646,2
17.42,1.2419,-3.0315,-0.0945,0.7519,-0.3752,0.5619,0.0291,0.0809,0.1798,2
17.44,1.1001,-2.0616,-1.4898,0.7533,-0.3752,0.5641,0.0434,0.0816,0.1823,2
17.46,1.0058,0.4153,-3.258,0.7462,-0.3752,0.5781,0.0537,0.0804,0.1714,2
17.48,0.9525,2.4083,-4.222,0.729,-0.368,0.5907,0.0572,0.0784,0.1674,2
17.5,0.3612,3.0506,-3.441,0.7189,-0.3564,0.5881,0.0549,0.08,0.1697,2
17.52,-0.4401,2.5912,-1.375,0.7269,-0.3587,0.5824,0.0417,0.081,0.1792,2
17.54,-0.4993,0.4642,0.8036,0.7343,-0.3738,0.5796,0.0305,0.0791,0.185,2
17.56,-0.2556,-0.0011,0.5202,0.7276,-0.3812,0.5795,0.0206,0.0828,0.1753,2
17.58,0.2065,-0.5605,0.8282,0.735,-0.3854,0.5756,0.0179,0.0848,0.1675,2
17.6,0.2732,-0.1189,1.3659,0.7381,-0.3852,0.5722,0.0246,0.0853,0.1591,2
17.62,-0.4323,0.7623,0.5982,0.7487,-0.3794,0.5701,0.0131,0.083,0.1653,2
17.64,-0.6454,1.9036,-0.0418,0.7394,-0.3734,0.5839,0.0335,0.0749,0.1763,2
17.66,-1.2395,1.4245,0.1593,0.7427,-0.384,0.5715,0.0211,0.0769,0.1686,2
17.68,-2.0361,0.225,0.0643,0.7427,-0.3833,0.5605,0.0442,0.081,0.1705,2
17.7,-2.5472,1.1258,-0.246,0.7489,-0.381,0.5628,0.0494,0.0799,0.1715,2
17.72,-1.5688,2.5589,-0.2427,0.7488,-0.3799,0.567,0.0553,0.0812,0.1719,2
17.74,-0.7912,2.6428,-0.466,0.7451,-0.3774,0.5694,0.0512,0.0809,0.1679,2
17.76,-0.5918,1.9796,-0.9049,0.7407,-0.3765,0.5747,0.0426,0.079,0.1592,2
17.78,-0.7025,0.0923,-0.7755,0.7427,-0.3751,0.5741,0.0357,0.0819,0.1554,2
17.8,-0.7432,-1.5861,-0.3175,0.7466,-0.3774,0.5665,0.0363,0.0828,0.1547,2
17.82,-0.7959,-2.1587,-0.2292,0.7494,-0.3838,0.5706,0.0403,0.0801,0.159,2
17.84,-1.074,-1.6945,-0.2096,0.7509,-0.3835,0.584,0.0422,0.0809,0.1649,2
17.86,-0.6712,1.4972,-0.0472,0.7395,-0.379,0.5845,0.05,0.0769,0.1598,2
17.88,0.2883,2.0776,-0.1252,0.732,-0.3739,0.5899,0.0393,0.0784,0.1856,2
17.9,0.3426,1.9163,0.3897,0.7297,-0.3666,0.5859,0.0208,0.0823,0.1754,2
17.92,-0.7153,-0.3367,0.3992,0.7367,-0.3677,0.5865,0.0197,0.0838,0.1775,2
17.94,-0.8523,-1.2166,1.7575,0.7279,-0.3711,0.5646,0.0216,0.0787,0.17,2
17.96,-0.2842,-2.6943,2.2595,0.7375,-0.3713,0.5621,0.0242,0.0798,0.1636,2
17.98,0.4105,-3.4996,2.4655,0.7474,-0.3794,0.5709,0.0163,0.0815,0.1599,2
18.0,-0.345,-2.2209,2.1448,0.7383,-0.3873,0.56,0.009,0.0834,0.1781,2
18.02,0.6895,-0.4902,1.7749,0.7272,-0.3868,0.5639,0.0132,0.0804,0.1818,2
18.04,1.0194,0.6519,1.7716,0.7401,-0.3895,0.5772,0.0267,0.0801,0.1841,2
18.06,0.7335,1.1946,1.2745,0.742,-0.3856,0.5777,0.0178,0.0844,0.1698,2
18.08,-0.5833,0.008,0.0162,0.7409,-0.3748,0.5674,0.0222,0.0859,0.1674,2
18.1,-0.8952,-1.1036,-0.8706,0.7452,-0.3764,0.5666,0.0288,0.086,0.174,2
18.12,1.1642,-0.9779,-0.7514,0.737,-0.3802,0.5637,0.0337,0.0851,0.1797,2
18.14,2.5677,-0.7944,-0.9967,0.7301,-0.3701,0.5588,0.049,0.0842,0.1901,2
18.16,1.3865,-0.894,-2.182,0.7458,-0.3706,0.5775,0.0419,0.0862,0.1902,2
18.18,0.577,-2.0016,-2.1179,0.7482,-0.3845,0.5848,0.0383,0.0816,0.1848,2
18.2,1.5176,-2.9636,-1.3588,0.7484,-0.3824,0.584,0.0558,0.0813,0.1749,2
18.22,3.5679,-1.8981,0.8132,0.7447,-0.3878,0.5692,0.0581,0.0838,0.1559,2
18.24,1.6759,0.0952,2.0124,0.7481,-0.3738,0.5673,0.064,0.0843,0.1639,2
18.26,0.591,-0.4255,1.2921,0.7361,-0.3604,0.5538,0.0559,0.0849,0.1721,2
18.28,-0.5464,-2.5134,1.2894,0.7457,-0.3742,0.5521,0.0512,0.0808,0.1687,2
18.3,-1.9541,-2.306,0.479,0.7453,-0.3874,0.5547,0.0463,0.0816,0.1663,2
18.32,-3.7764,0.095,-2.4217,0.7431,-0.3788,0.5686,0.0508,0.0816,0.1733,2
18.34,-4.0804,1.5374,-3.2683,0.745,-0.378,0.5683,0.0507,0.0827,0.1703,2
18.36,-4.2652,2.3125,-2.2726,0.7442,-0.3731,0.5724,0.0519,0.0792,0.1664,2
18.38,-2.9443,1.6485,-0.6701,0.7364,-0.371,0.5773,0.0551,0.0784,0.1646,2
18.4,-1.2234,1.1705,0.5138,0.733,-0.3765,0.5705,0.0581,0.0808,0.1689,2
18.42,-0.0502,1.1987,0.9473,0.7381,-0.3855,0.5626,0.0595,0.0825,0.1725,2
18.44,0.1149,0.3971,0.575,0.7442,-0.3891,0.5648,0.0537,0.082,0.176,2
18.46,-1.101,-0.2295,-0.5683,0.7467,-0.3758,0.5715,0.0452,0.0794,0.181,2
18.48,-1.8978,0.5191,-1.1394,0.7426,-0.3584,0.5767,0.0516,0.0787,0.1774,2
18.5,-2.2991,0.5326,0.3094,0.7367,-0.3695,0.5742,0.0597,0.0811,0.1869,2
18.52,-3.0115,-0.3963,1.0995,0.746,-0.3807,0.5709,0.047,0.0816,0.1968,2
18.54,-2.5299,-1.1701,1.8102,0.7596,-0.3703,0.5779,0.0536,0.0795,0.1873,2
18.56,-0.3482,-4.3424,1.977,0.7528,-0.382,0.574,0.0513,0.0822,0.2073,2
18.58,1.3361,-4.2255,2.2732,0.7397,-0.3776,0.5627,0.039,0.0823,0.191,2
18.6,1.9198,-2.4089,1.493,0.7455,-0.3761,0.5602,0.0479,0.0792,0.1926,2
18.62,1.1138,0.5283,1.0532,0.7495,-0.3719,0.5674,0.0495,0.0806,0.2029,2
18.64,0.4732,-0.8371,1.1584,0.7329,-0.3746,0.5675,0.0456,0.0828,0.1886,2
18.66,0.3129,-2.09,1.2117,0.7293,-0.3793,0.5722,0.0388,0.0817,0.1865,2
18.68,-0.0121,-1.7735,0.8791,0.7445,-0.3868,0.5727,0.0393,0.0844,0.1891,2
18.7,1.4878,-1.5557,0.9458,0.7438,-0.3828,0.5714,0.045,0.0851,0.1817,2
18.72,3.4658,-1.6554,1.88,0.7351,-0.3794,0.5655,0.0478,0.0839,0.1678,2
18.74,4.0291,-1.8032,2.82,0.738,-0.3779,0.5621,0.0471,0.0848,0.1661,2
18.76,3.3608,-2.2482,2.7696,0.7458,-0.3769,0.567,0.0491,0.0848,0.1763,2
18.78,2.2569,-2.4425,1.8639,0.7542,-0.3866,0.5619,0.0487,0.0839,0.1781,2
18.8,1.6847,-1.5979,0.9658,0.7655,-0.3889,0.5443,0.0387,0.0863,0.1716,2
18.82,0.5218,0.0005,0.5773,0.7645,-0.3851,0.5454,0.0474,0.0835,0.163,2
18.84,-0.3885,1.7725,-0.2523,0.7504,-0.3794,0.5602,0.065,0.0856,0.1579,2
18.86,-1.4896,0.7762,0.1227,0.7444,-0.3704,0.5628,0.0457,0.0889,0.1677,2
18.88,-1.6868,-0.7427,0.5678,0.7441,-0.376,0.5675,0.0572,0.0872,0.1637,2
18.9,-1.2404,-0.825,0.45,0.7447,-0.3816,0.5727,0.0483,0.0822,0.1549,2
18.92,-0.7934,0.0934,0.2393,0.7411,-0.378,0.5716,0.0418,0.0844,0.1837,2
18.94,-0.6217,1.7911,0.5621,0.7488,-0.3736,0.5697,0.0371,0.0804,0.1807,2
18.96,-0.1005,2.1563,1.0429,0.7483,-0.3856,0.57,0.0405,0.0815,0.1866,2
18.98,0.036,1.2116,1.3287,0.7471,-0.3823,0.5603,0.039,0.0846,0.1895,2
19.0,-0.0931,0.3118,1.1455,0.7475,-0.3805,0.5628,0.0328,0.0838,0.1879,2
19.02,0.0859,0.6561,0.8968,0.7427,-0.3818,0.5568,0.0348,0.0831,0.1732,2
19.04,0.0559,0.4607,1.0364,0.7423,-0.3829,0.5574,0.033,0.0834,0.1661,2
19.06,-0.2807,-0.4738,1.0092,0.7524,-0.3831,0.5651,0.0367,0.0853,0.1698,2
19.08,-0.681,-0.6981,0.2211,0.7566,-0.3807,0.5622,0.0425,0.0865,0.1748,2
19.1,-1.2932,-1.1393,-0.2395,0.7473,-0.3805,0.5627,0.0284,0.0812,0.1817,2
19.12,-1.7053,-1.9604,0.5062,0.7445,-0.3815,0.5631,0.0259,0.0773,0.1675,2
19.14,-2.3191,-0.9192,0.3218,0.7497,-0.3775,0.5687,0.0058,0.0828,0.1608,2
19.16,-1.765,0.9432,0.3155,0.743,-0.3752,0.5556,0.0057,0.0833,0.1719,2
19.18,-1.6832,-0.9118,0.7107,0.7573,-0.3779,0.5591,0.0101,0.0883,0.1609,2
19.2,-0.1838,-1.6546,-0.0525,0.7459,-0.3978,0.5701,0.0,0.08,0.1575,2
19.22,-0.1337,-3.877,0.6858,0.7485,-0.3922,0.5641,0.0,0.0834,0.1764,2
19.24,0.5008,-1.2066,0.7075,0.751,-0.3844,0.5691,0.0126,0.0821,0.1737,2
19.26,0.4669,0.4273,0.1961,0.7451,-0.3754,0.5636,0.0134,0.083,0.165,2
19.28,-0.0263,-0.137,0.2331,0.735,-0.3793,0.5637,0.0034,0.0824,0.1858,2
19.3,0.1424,-0.7611,0.6365,0.7339,-0.3832,0.5476,0.0035,0.0824,0.2029,2
19.32,-0.002,-0.7686,1.2585,0.7494,-0.3945,0.5466,0.0018,0.0807,0.221,2
19.34,-2.1939,-0.1233,1.8011,0.7714,-0.4113,0.5601,0.0031,0.0802,0.2293,2
19.36,-4.4598,1.2593,0.6418,0.7795,-0.4074,0.5654,0.0094,0.0802,0.2302,2
19.38,-4.2242,3.3687,-2.2645,0.759,-0.3887,0.5595,0.0084,0.0832,0.2276,2
19.4,-2.1388,4.4612,-3.7123,0.7282,-0.3795,0.5522,0.0065,0.0867,0.225,2
19.42,-0.1745,3.1904,-2.1549,0.7168,-0.3737,0.5545,0.0127,0.0838,0.2266,2
19.44,1.25,1.8767,-0.5141,0.7171,-0.3703,0.5698,0.0035,0.0841,0.2179,2
19.46,3.1966,0.6574,0.4866,0.7283,-0.3766,0.5724,0.0,0.0852,0.2218,2
19.48,4.6715,-0.5052,1.4945,0.7455,-0.3798,0.5774,0.0034,0.0805,0.2139,2
19.5,5.1591,-0.1804,1.3788,0.7435,-0.3752,0.5664,0.0,0.0867,0.2237,2
19.52,4.4179,1.3307,0.681,0.7573,-0.377,0.5641,0.0,0.0816,0.2164,2
19.54,2.6259,0.2138,0.5445,0.7455,-0.3711,0.5766,0.0,0.0774,0.22,2
19.56,-0.2227,-4.3598,0.2532,0.7558,-0.362,0.5866,0.0089,0.0877,0.2197,2
19.58,-2.0802,-3.864,-0.4395,0.7582,-0.3612,0.5733,0.0156,0.0834,0.2355,2
19.6,-1.6625,-1.3274,-1.5306,0.7514,-0.37,0.563,0.0089,0.0812,0.213,2
19.62,-0.135,-1.5196,-1.4985,0.7344,-0.375,0.5525,0.005,0.084,0.2161,2
19.64,0.4887,-2.8234,-0.1333,0.7368,-0.3788,0.5527,0.0003,0.0839,0.2169,2
19.66,-0.29,-2.9742,0.6266,0.7467,-0.3858,0.5457,0.0168,0.0834,0.2101,2
19.68,-0.581,-1.7807,0.4052,0.762,-0.3874,0.5428,0.0328,0.0843,0.2075,2
19.7,-0.7996,-1.4784,-0.2087,0.7713,-0.3796,0.5592,0.0266,0.0845,0.213,2
19.72,-1.5173,-1.8467,-0.6512,0.7592,-0.3727,0.5681,0.0226,0.0842,0.2173,2
19.74,-1.4612,-0.9799,-0.5121,0.7459,-0.3709,0.5568,0.0289,0.0842,0.2217,2
19.76,-1.5439,-1.1891,-0.4865,0.7443,-0.3677,0.5574,0.0281,0.0826,0.2356,2
19.78,-1.3202,-2.3271,-0.3773,0.7374,-0.3723,0.5629,0.0403,0.0787,0.2143,2
19.8,-0.9474,-2.3867,1.0136,0.7333,-0.3809,0.5547,0.0365,0.0825,0.2253,2
19.82,-0.7821,-0.6909,1.8289,0.7565,-0.3835,0.5377,0.0294,0.0841,0.212,2
19.84,-0.1898,-0.23,1.4804,0.764,-0.3847,0.5473,0.0269,0.0819,0.2271,2
19.86,0.9826,-1.4419,-0.1255,0.7494,-0.3794,0.5655,0.0404,0.0796,0.2112,2
19.88,-0.4459,-3.9198,0.6217,0.7487,-0.3745,0.5549,0.0409,0.0804,0.2328,2
19.9,-0.3326,-3.8481,1.0397,0.7616,-0.3737,0.5512,0.0293,0.0797,0.2102,2
19.92,-0.1131,-1.3051,1.56,0.7717,-0.3743,0.5497,0.0303,0.0803,0.2069,2
19.94,0.1313,1.6901,0.8346,0.7618,-0.3717,0.5506,0.0338,0.0792,0.2077,2
19.96,-0.6016,2.6522,0.3381,0.755,-0.3784,0.5475,0.0315,0.0835,0.2055,2
19.98,-1.2667,2.4707,-0.1236,0.7512,-0.383,0.5463,0.0205,0.0836,0.2104,2
20.0,-1.5627,2.3469,0.5679,0.7505,-0.3873,0.5513,0.0227,0.081,0.2017,2
20.02,-1.4893,1.0534,1.4021,0.748,-0.3929,0.5595,0.0288,0.0821,0.1824,2
20.04,-0.9021,-1.1497,1.3515,0.742,-0.3909,0.5591,0.029,0.0831,0.1864,2
20.06,-0.555,-3.3926,1.3944,0.7388,-0.388,0.5506,0.0357,0.0804,0.1968,2
20.08,-0.9063,-6.3743,1.3225,0.7416,-0.3926,0.5506,0.0434,0.0789,0.1832,2
20.1,-0.9739,-7.6106,1.4655,0.7574,-0.3878,0.5494,0.0498,0.0824,0.1939,2
20.12,-0.7087,-7.0913,1.7456,0.7617,-0.3848,0.5475,0.0435,0.0861,0.2017,2
20.14,0.1788,-4.9516,0.9251,0.7626,-0.3728,0.5388,0.0378,0.0801,0.2044,2
20.16,0.3958,-2.567,1.5288,0.7693,-0.3679,0.54,0.0428,0.084,0.2017,2
20.18,0.24,-1.441,2.1973,0.7623,-0.3703,0.5411,0.0334,0.085,0.2103,2
20.2,0.7046,-1.8848,1.7029,0.7478,-0.3834,0.5466,0.0391,0.0836,0.1998,2
20.22,-0.336,-1.5217,1.1466,0.7527,-0.3847,0.5421,0.0389,0.0862,0.2026,2
20.24,-1.0214,-2.3317,1.5531,0.7449,-0.3921,0.5431,0.025,0.0809,0.2188,2
20.26,-1.1948,-3.1497,0.8515,0.7474,-0.3967,0.5375,0.0226,0.0848,0.202,2
20.28,-0.5122,-2.7099,1.029,0.7517,-0.3968,0.5333,0.0192,0.0884,0.1875,2
20.3,0.0986,-1.3727,1.4651,0.7588,-0.394,0.5315,0.0132,0.0846,0.1919,2
20.32,0.9444,2.0156,1.4874,0.7622,-0.3875,0.5349,0.0065,0.0841,0.1974,2
20.34,0.9475,3.8522,1.5907,0.7588,-0.3822,0.542,0.0084,0.0867,0.2084,2
20.36,0.1121,3.0208,1.5387,0.7539,-0.3818,0.549,0.0076,0.0867,0.2047,2
20.38,-0.0533,1.847,1.3761,0.7527,-0.3845,0.5486,0.0,0.0851,0.1975,2
20.4,0.2973,2.2037,1.4458,0.7584,-0.3851,0.5403,0.003,0.086,0.2093,2
20.42,0.0918,5.1884,1.1836,0.7617,-0.3817,0.5393,0.0178,0.0881,0.1964,2
20.44,-0.4635,5.834,1.2561,0.7457,-0.3838,0.5472,0.0,0.0841,0.1954,2
20.46,-0.5592,3.6504,0.6837,0.7476,-0.3873,0.5542,0.003,0.0883,0.1931,2
20.48,0.1069,1.3027,0.2495,0.7614,-0.396,0.5593,0.0093,0.0855,0.1814,2
20.5,-0.3444,-0.1306,0.42,0.7569,-0.3946,0.5516,0.0059,0.0773,0.212,2
20.52,-0.5341,0.2965,0.2959,0.7529,-0.3898,0.5501,0.0069,0.0825,0.1799,2
20.54,-0.535,1.8792,-0.0251,0.7512,-0.3877,0.5554,0.02,0.0855,0.2097,2
20.56,-0.1437,-0.1757,-0.2644,0.7459,-0.3704,0.5413,0.0171,0.0856,0.1998,2
20.58,-0.7437,-0.9944,0.1638,0.7416,-0.383,0.5449,0.0126,0.0857,0.1995,2
20.6,-0.9099,-0.5215,0.8092,0.7439,-0.3842,0.5524,0.0055,0.0857,0.2098,2
20.62,-0.1638,2.3204,1.5248,0.7473,-0.3927,0.5474,0.0159,0.0866,0.2121,2
20.64,0.064,3.7738,1.0891,0.7522,-0.4048,0.5377,0.0187,0.0852,0.2209,2
20.66,0.2702,3.9505,0.6685,0.7555,-0.403,0.5417,0.0138,0.0855,0.217,2
20.68,0.1649,2.8378,0.3129,0.7563,-0.3979,0.5509,0.0177,0.0881,0.2136,2
20.7,-0.0939,1.3565,0.3859,0.7515,-0.3931,0.5542,0.0161,0.0883,0.212,2
20.72,-0.0039,0.6116,0.8916,0.7452,-0.3853,0.5569,0.0054,0.0841,0.2045,2
20.74,0.0249,-0.0478,0.7234,0.7437,-0.3826,0.5588,0.0036,0.0821,0.2075,2
20.76,-0.0027,-0.5672,0.2942,0.7436,-0.3843,0.5556,0.0061,0.0877,0.2147,2
20.78,-0.1889,-0.3606,0.1777,0.7477,-0.3848,0.5572,0.013,0.0903,0.2121,2
20.8,-0.9059,1.3759,0.6685,0.7424,-0.382,0.5561,0.02,0.0843,0.2154,2
20.82,-1.1102,1.1853,1.0952,0.7395,-0.3878,0.5481,0.0143,0.0851,0.2027,2
20.84,-0.0637,0.0833,0.7307,0.7372,-0.3952,0.5625,0.0213,0.0891,0.2228,2
20.86,-0.2536,-0.7568,1.0869,0.7466,-0.3935,0.5514,0.013,0.0853,0.193,2
20.88,0.0557,0.8148,0.4889,0.7446,-0.3984,0.5403,0.0136,0.0863,0.2112,2
20.9,-0.0355,0.6215,0.2359,0.7422,-0.3879,0.5397,0.0283,0.0889,0.225,2
20.92,0.1111,-0.1839,-0.1429,0.7484,-0.3905,0.5449,0.0223,0.0888,0.2346,2
20.94,-0.7788,-1.0749,0.6187,0.754,-0.3924,0.5532,0.0206,0.0931,0.2345,2
20.96,-0.9528,-3.5322,0.0365,0.7472,-0.396,0.5496,0.0247,0.0891,0.2299,2
20.98,-1.2818,-5.0872,-0.073,0.7465,-0.3942,0.5442,0.0317,0.088,0.2163,2
21.0,-1.4128,-4.3279,-0.1274,0.7549,-0.39,0.5459,0.0171,0.0902,0.2185,2
21.02,-1.0662,-1.8953,-0.282,0.751,-0.3874,0.5432,0.0119,0.0905,0.2227,2
21.04,-0.8608,-0.26,-0.5171,0.7421,-0.3901,0.5389,0.0229,0.0883,0.2215,2
21.06,-0.9502,0.1435,-0.8057,0.7437,-0.393,0.5401,0.0284,0.0896,0.2191,2
21.08,-0.8624,-0.0304,-0.7326,0.7465,-0.3918,0.549,0.0242,0.0913,0.2205,2
21.1,-0.5364,-0.9863,-0.2064,0.7428,-0.3904,0.555,0.0173,0.0891,0.2268,2
21.12,-0.3228,-1.4554,0.1511,0.7421,-0.3887,0.5441,0.0217,0.09,0.2231,2
21.14,-0.2467,-1.216,-0.2739,0.7432,-0.3876,0.5496,0.0329,0.0869,0.2212,2
