time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.94,0.1091,0.2197,0.5258,0.8071,-0.352,0.5161,0.0101,0.0923,0.246,2
15.96,-0.0904,-1.4609,-0.0381,0.8138,-0.3631,0.517,0.011,0.0941,0.2416,2
15.98,-0.4894,-2.9987,-0.1146,0.8132,-0.3693,0.517,0.0153,0.0922,0.2447,2
16.0,-0.553,-1.6115,-0.0112,0.8125,-0.3673,0.5134,0.0138,0.0915,0.2458,2
16.02,-0.5366,-0.4027,-0.2583,0.8063,-0.3564,0.5086,0.0072,0.0925,0.2434,2
16.04,-0.8633,-0.651,-0.3353,0.8032,-0.3469,0.509,0.0084,0.0946,0.2452,2
16.06,-0.9783,-0.4242,-0.0071,0.8063,-0.3532,0.5148,0.0126,0.0965,0.2486,2
16.08,-0.5576,-0.3699,-0.0972,0.8014,-0.3665,0.5199,0.0062,0.094,0.2472,2
16.1,-0.4249,0.0791,-0.1807,0.8052,-0.3667,0.5246,0.0062,0.0946,0.2431,2
16.12,-0.0105,1.4726,0.2375,0.8038,-0.3534,0.5063,0.0018,0.0947,0.2342,2
16.14,0.2094,0.4278,0.2229,0.7964,-0.3603,0.5159,0.0147,0.0944,0.2385,2
16.16,-0.173,-1.2394,0.505,0.8072,-0.363,0.5159,0.0061,0.0924,0.2407,2
16.18,-0.3287,-1.7104,0.7607,0.8102,-0.3495,0.512,0.0102,0.0934,0.2442,2
16.2,-0.3305,-1.0849,0.7183,0.8062,-0.3523,0.5162,0.0098,0.0943,0.2421,2
16.22,-0.1235,-0.008,0.4494,0.8124,-0.3552,0.5165,0.007,0.0927,0.2378,2
16.24,-0.3985,0.5038,0.4369,0.8124,-0.3542,0.5131,0.0102,0.0951,0.241,2
16.26,-0.1215,1.1684,0.3675,0.8087,-0.3516,0.5083,0.0104,0.0952,0.2465,2
16.28,0.0597,1.8702,0.3167,0.8069,-0.3528,0.5121,0.01,0.0925,0.2455,2
16.3,-0.0369,1.2081,0.2458,0.8097,-0.3565,0.5176,0.0084,0.0942,0.2405,2
16.32,-0.3572,-0.6102,0.3239,0.8132,-0.3566,0.5173,0.0114,0.0972,0.2366,2
16.34,-0.5527,-1.5076,0.6072,0.8135,-0.3557,0.5133,0.0156,0.0962,0.2378,2
16.36,-0.1806,-0.9215,0.5977,0.8136,-0.3615,0.5103,0.0114,0.0946,0.2435,2
16.38,-0.0289,-0.5097,0.3015,0.8153,-0.3673,0.5145,0.0093,0.0928,0.243,2
16.4,-0.0894,0.3459,0.5721,0.8128,-0.3634,0.5156,0.0044,0.0927,0.2391,2
16.42,0.4299,3.4401,0.431,0.8004,-0.3552,0.5106,0.0152,0.0923,0.2489,2
16.44,-0.0727,1.1091,0.6287,0.7964,-0.3673,0.5198,0.0122,0.0944,0.2496,2
16.46,0.0888,-0.4902,0.2703,0.813,-0.3603,0.5186,0.0091,0.0958,0.2472,2
16.48,0.0421,1.5521,0.1126,0.8155,-0.3594,0.5192,0.0065,0.0929,0.2441,2
16.5,-0.2687,-0.7296,-0.0795,0.8066,-0.3593,0.5246,0.0131,0.0956,0.2417,2
16.52,-0.474,-2.0166,0.2596,0.8078,-0.364,0.5185,0.0175,0.0918,0.2428,2
16.54,-0.4412,-1.4798,0.7105,0.8106,-0.3597,0.5204,0.0196,0.0937,0.2436,2
16.56,-0.3157,0.2387,0.4621,0.8101,-0.3579,0.5177,0.0118,0.0981,0.2465,2
16.58,-0.1315,0.8901,0.1592,0.8089,-0.3621,0.5136,0.0073,0.0971,0.2444,2
16.6,-0.0512,0.9639,0.1565,0.8053,-0.3613,0.5154,0.0113,0.0948,0.2447,2
16.62,-0.1492,1.4921,0.1587,0.8036,-0.3548,0.5152,0.0107,0.0959,0.2498,2
16.64,-0.0903,1.6171,0.163,0.8059,-0.3541,0.5122,0.0065,0.0971,0.2484,2
16.66,0.1833,1.7811,0.2178,0.802,-0.359,0.5162,0.0109,0.0969,0.2478,2
16.68,0.016,1.9774,0.3254,0.8068,-0.3582,0.5155,0.0078,0.0942,0.2472,2
16.7,0.0981,1.0149,-0.1011,0.8099,-0.3571,0.5174,0.0111,0.0949,0.2439,2
16.72,-0.3956,0.2064,-0.2568,0.8176,-0.3533,0.5181,0.0132,0.0972,0.2453,2
16.74,0.1527,0.4833,0.1516,0.8016,-0.3744,0.5211,0.0121,0.0963,0.247,2
16.76,-0.1599,0.9955,0.088,0.8042,-0.3622,0.5205,0.0161,0.0955,0.2423,2
16.78,-0.2821,0.2108,0.2881,0.8052,-0.3549,0.5201,0.0085,0.0969,0.2434,2
16.8,-0.3396,0.0109,0.3778,0.8096,-0.3503,0.5171,0.0106,0.0952,0.2411,2
16.82,-0.2184,0.7968,0.2237,0.8118,-0.3575,0.5171,0.0072,0.0925,0.2383,2
16.84,-0.178,1.0102,0.1507,0.806,-0.3603,0.5183,0.0079,0.0953,0.2453,2
16.86,-0.176,1.0889,0.3022,0.8022,-0.3588,0.5217,0.0066,0.0959,0.2473,2
16.88,-0.0596,1.3947,0.34,0.8057,-0.3563,0.5237,0.0048,0.0951,0.248,2
16.9,-0.0584,1.2777,0.2351,0.8055,-0.3533,0.5226,0.0055,0.096,0.2503,2
16.92,-0.1684,0.3453,0.3121,0.8015,-0.3561,0.5224,0.0062,0.0962,0.244,2
16.94,-0.0915,-0.7444,0.4108,0.8084,-0.3629,0.519,0.0106,0.0972,0.2411,2
16.96,-0.4527,-0.3037,0.3018,0.8117,-0.3614,0.5092,0.0057,0.0932,0.2426,2
16.98,-0.1232,-0.2022,0.0924,0.8171,-0.3572,0.5159,0.0145,0.0927,0.2404,2
17.0,-0.228,-0.2149,0.3474,0.8102,-0.3561,0.5209,0.0077,0.0971,0.2401,2
17.02,0.173,1.2547,0.6758,0.8093,-0.3598,0.5139,0.0132,0.0915,0.2508,2
17.04,-0.4181,1.4734,0.3177,0.8066,-0.3552,0.5166,0.0118,0.0949,0.2501,2
17.06,-0.6176,0.8175,0.0896,0.806,-0.3612,0.5191,0.0081,0.0961,0.2422,2
17.08,-0.0533,-0.4131,0.2859,0.807,-0.3621,0.5178,0.0032,0.0956,0.2457,2
17.1,0.0529,-0.5096,0.4832,0.8065,-0.359,0.5194,0.0075,0.0945,0.2443,2
17.12,-0.1357,-0.2282,0.5935,0.806,-0.3583,0.5174,0.0115,0.0935,0.2416,2
17.14,0.0429,0.2498,0.7092,0.8051,-0.3543,0.5162,0.0119,0.0934,0.2415,2
17.16,0.2337,0.7002,0.6752,0.8048,-0.3536,0.5185,0.0102,0.0948,0.2414,2
17.18,0.0784,0.394,0.6506,0.8054,-0.3568,0.5188,0.0098,0.096,0.2412,2
17.2,-0.1708,0.3384,0.6534,0.8059,-0.3525,0.5166,0.0101,0.0955,0.2435,2
17.22,-0.3047,1.6929,0.1663,0.8062,-0.3474,0.5161,0.0089,0.0938,0.2447,2
17.24,0.0792,1.1456,-0.067,0.8034,-0.3502,0.5158,0.0175,0.0913,0.2387,2
17.26,-0.2668,0.1463,0.0873,0.8062,-0.352,0.5223,0.0121,0.0943,0.2424,2
17.28,-0.2404,-0.902,0.28,0.811,-0.361,0.5257,0.0074,0.0962,0.2382,2
17.3,0.009,-0.1402,0.7138,0.8099,-0.3635,0.5156,0.0113,0.0961,0.238,2
17.32,0.0391,1.2611,0.6469,0.8061,-0.3569,0.5137,0.0098,0.0962,0.2455,2
17.34,-0.0674,0.847,0.6954,0.8095,-0.3586,0.5231,0.0061,0.095,0.2414,2
17.36,-0.2677,-0.9649,0.2193,0.8072,-0.3565,0.5194,0.0101,0.098,0.2382,2
17.38,-0.0959,-1.1834,0.2623,0.8048,-0.3556,0.5157,0.009,0.0962,0.2408,2
17.4,-0.1184,-1.6192,0.4466,0.8074,-0.3586,0.5171,0.0102,0.0953,0.2434,2
17.42,-0.1839,-0.6717,0.1612,0.8102,-0.361,0.5143,0.012,0.0952,0.2442,2
17.44,-0.0938,0.7065,-0.1945,0.8097,-0.361,0.5146,0.0074,0.0944,0.245,2
17.46,-0.2244,0.4292,-0.0999,0.8071,-0.3632,0.5202,0.0052,0.0956,0.2455,2
17.48,-0.5928,-0.1691,0.1808,0.803,-0.3672,0.5203,0.0125,0.0974,0.2427,2
17.5,-0.6545,0.2477,0.1229,0.8006,-0.3646,0.5184,0.0159,0.0958,0.2379,2
17.52,-0.6001,1.0468,-0.2573,0.8073,-0.3572,0.5154,0.0142,0.0955,0.2403,2
17.54,-0.4794,0.1357,-0.1116,0.8035,-0.3627,0.511,0.0078,0.0941,0.2486,2
17.56,-0.3419,-0.3337,-0.491,0.8129,-0.3535,0.5133,0.012,0.0967,0.2534,2
17.58,-0.4989,-0.028,-0.0993,0.8117,-0.3581,0.5131,0.0052,0.0972,0.2419,2
17.6,-0.5037,-0.3892,-0.3097,0.8042,-0.3608,0.5149,0.0137,0.0973,0.2331,2
17.62,-0.2381,-0.3269,0.0299,0.8134,-0.3664,0.5158,0.0138,0.0973,0.2377,2
17.64,-0.111,0.0426,0.0118,0.8129,-0.3578,0.5202,0.0109,0.0939,0.2489,2
17.66,-0.083,-0.3574,0.0129,0.8053,-0.3605,0.517,0.0109,0.0928,0.2491,2
17.68,0.0857,-1.0122,0.3974,0.8084,-0.3615,0.5138,0.0103,0.0935,0.2431,2
17.7,0.2075,-1.3846,0.6544,0.8108,-0.36,0.5187,0.01,0.0963,0.2377,2
17.72,0.1478,-1.4369,0.6854,0.8084,-0.3579,0.5224,0.0091,0.0968,0.238,2
17.74,0.07,-0.5791,0.6845,0.8055,-0.3545,0.5217,0.0094,0.0957,0.2436,2
17.76,0.1128,0.537,0.7067,0.8042,-0.3561,0.5221,0.0142,0.0968,0.2484,2
17.78,0.164,0.0731,0.7637,0.8077,-0.3624,0.5205,0.0174,0.0969,0.2507,2
17.8,0.0001,0.0591,0.4088,0.8043,-0.3597,0.5199,0.0143,0.0972,0.2519,2
17.82,-0.3043,0.4328,0.3186,0.8026,-0.3517,0.5183,0.0103,0.099,0.2474,2
17.84,-0.1294,0.9502,0.6345,0.81,-0.3662,0.5205,0.0067,0.0982,0.2468,2
17.86,-0.1963,0.4123,0.7113,0.8083,-0.3545,0.5257,0.0116,0.0949,0.2476,2
17.88,-0.1661,1.0077,0.7324,0.8063,-0.3582,0.5211,0.0106,0.0959,0.2445,2
17.9,0.3585,1.2111,0.8017,0.8021,-0.3597,0.5192,0.0096,0.0992,0.2385,2
17.92,-0.0533,0.2234,0.606,0.801,-0.3587,0.5185,0.0073,0.0989,0.2449,2
17.94,-0.0914,0.4082,0.5544,0.8007,-0.356,0.5203,0.0082,0.0971,0.2429,2
17.96,-0.0833,0.4451,0.2645,0.8056,-0.355,0.5201,0.0123,0.0979,0.2395,2
17.98,-0.0617,-0.3626,0.3479,0.806,-0.356,0.5193,0.0111,0.0994,0.2425,2
18.0,-0.0038,-1.1194,0.5271,0.8041,-0.3564,0.5228,0.0103,0.0985,0.2469,2
18.02,-0.0638,-1.3637,0.5839,0.8073,-0.3596,0.5217,0.0124,0.0961,0.2462,2
18.04,0.0354,-0.6419,0.7816,0.8092,-0.3656,0.5174,0.0108,0.0969,0.244,2
18.06,0.3603,1.237,0.6122,0.8044,-0.3627,0.5252,0.0079,0.1009,0.2451,2
18.08,0.0337,1.6646,0.2492,0.7987,-0.3552,0.5208,0.0063,0.0993,0.2436,2
18.1,-0.1106,0.9186,-0.0311,0.7966,-0.3574,0.5159,0.0137,0.0956,0.2495,2
18.12,-0.1572,-0.6767,0.2533,0.809,-0.3525,0.519,0.0081,0.0963,0.2487,2
18.14,-0.1234,-0.3875,0.4266,0.8039,-0.3658,0.5207,0.0069,0.0958,0.243,2
18.16,-0.0191,-0.0849,0.5934,0.8064,-0.3601,0.5116,0.0104,0.0944,0.2526,2
18.18,-0.0242,-0.3712,0.6532,0.8097,-0.3623,0.5129,0.0088,0.0944,0.2449,2
18.2,0.4073,0.2086,0.7928,0.8223,-0.3639,0.5164,0.0044,0.0947,0.2415,2
18.22,0.0696,1.4346,0.3993,0.8073,-0.3659,0.5149,0.0084,0.0973,0.2465,2
18.24,-0.0374,1.1613,-0.0025,0.8034,-0.3597,0.5184,0.0086,0.0958,0.246,2
18.26,-0.3029,0.4119,-0.2141,0.8062,-0.3585,0.5176,0.0056,0.0954,0.246,2
18.28,-0.4854,0.2121,0.0045,0.8012,-0.3604,0.5192,0.0051,0.0957,0.2426,2
18.3,-0.2362,0.2614,0.1988,0.7994,-0.356,0.5234,0.007,0.0963,0.2415,2
18.32,-0.0998,0.3295,-0.0391,0.8051,-0.355,0.5195,0.01,0.098,0.2468,2
18.34,-0.1166,0.3567,-0.0129,0.806,-0.3601,0.5194,0.0119,0.097,0.2421,2
18.36,0.1566,-0.0056,0.2985,0.8057,-0.3531,0.5285,0.0084,0.0975,0.2406,2
18.38,0.2389,-0.6964,0.5407,0.805,-0.3595,0.5247,0.0099,0.0934,0.2452,2
18.4,-0.017,-0.3295,0.4694,0.8038,-0.3581,0.5247,0.0122,0.0945,0.2445,2
18.42,-0.1123,-0.0862,0.2711,0.8058,-0.3544,0.5192,0.0102,0.0941,0.2453,2
18.44,-0.1967,-0.2187,1.1101,0.7999,-0.3538,0.5241,0.0152,0.0966,0.2444,2
18.46,-0.1461,-1.4224,1.0193,0.8016,-0.3597,0.5225,0.0101,0.098,0.2445,2
18.48,-0.4085,-0.858,0.966,0.8081,-0.3635,0.5221,0.0042,0.0962,0.2401,2
18.5,-0.4197,-0.0161,0.3834,0.8073,-0.3575,0.5188,0.0065,0.0948,0.2388,2
18.52,-0.1607,-0.5231,0.4838,0.8063,-0.3586,0.52,0.0042,0.0936,0.2444,2
18.54,-0.0232,-0.7182,0.473,0.8044,-0.3615,0.5212,0.0056,0.0932,0.2515,2
18.56,-0.1386,-0.4956,0.4575,0.8024,-0.3561,0.5224,0.0075,0.0951,0.2507,2
18.58,-0.2814,-0.6808,0.546,0.8011,-0.3528,0.5215,0.0065,0.097,0.2457,2
18.6,-0.1269,-0.3022,0.3835,0.8016,-0.3582,0.5197,0.0053,0.0968,0.2436,2
18.62,0.0995,0.9051,0.3629,0.8036,-0.3613,0.5222,0.0067,0.0971,0.2446,2
18.64,-0.1125,0.8739,0.5479,0.8019,-0.3614,0.5202,0.0161,0.0974,0.2501,2
18.66,0.179,0.9124,0.5912,0.8055,-0.3617,0.5169,0.0082,0.0952,0.2445,2
18.68,-0.25,-0.0027,0.567,0.8018,-0.357,0.5157,0.0121,0.0983,0.2407,2
18.7,-0.3308,-0.0944,0.3919,0.8188,-0.3556,0.5218,0.0119,0.0954,0.242,2
18.72,-0.2035,-0.5426,0.583,0.8064,-0.3633,0.518,0.0082,0.0974,0.2346,2
18.74,-0.0513,0.0483,0.9114,0.8059,-0.3598,0.5114,0.0104,0.0963,0.2404,2
18.76,0.0153,0.3999,0.4431,0.8041,-0.3529,0.5125,0.0103,0.0967,0.2405,2
18.78,-0.2977,0.076,0.3343,0.8012,-0.3574,0.5168,0.0114,0.0953,0.2385,2
18.8,-0.4763,0.4967,0.4666,0.8086,-0.3604,0.5124,0.0114,0.0947,0.2414,2
18.82,-0.1214,0.8054,0.4389,0.8153,-0.361,0.5143,0.0053,0.0955,0.2473,2
18.84,-0.2044,0.466,0.3976,0.8053,-0.3607,0.5175,0.008,0.095,0.2501,2
18.86,-0.4132,-0.1666,0.3426,0.8009,-0.3591,0.5186,0.0117,0.0946,0.2491,2
18.88,0.0366,-0.4194,0.2437,0.8114,-0.3586,0.5199,0.0088,0.0962,0.2468,2
18.9,0.3394,-0.1509,0.3486,0.8114,-0.3634,0.5182,0.0103,0.0962,0.2446,2
18.92,-0.0193,-0.0182,0.6261,0.8045,-0.3657,0.5176,0.0112,0.0953,0.2435,2
18.94,0.0843,0.1352,0.7794,0.81,-0.3511,0.5203,0.0132,0.0998,0.2451,2
18.96,0.0828,0.2109,0.8374,0.8085,-0.3511,0.5202,0.011,0.0974,0.2457,2
18.98,-0.2471,-0.8208,0.3004,0.8018,-0.3561,0.5237,0.0102,0.0924,0.2453,2
19.0,-0.4883,-1.3446,0.4328,0.8098,-0.3568,0.5209,0.0056,0.0935,0.2495,2
19.02,-0.4515,-0.8425,0.0683,0.8112,-0.3672,0.5145,0.0038,0.0947,0.2482,2
19.04,-0.4255,1.1228,-0.0105,0.7989,-0.3588,0.5129,0.0086,0.0959,0.2369,2
19.06,-0.0601,0.3276,0.3659,0.8015,-0.3563,0.5139,0.0119,0.0959,0.2406,2
19.08,-0.076,-0.1537,0.2679,0.8034,-0.3554,0.5199,0.0094,0.0984,0.2422,2
19.1,-0.3441,-0.0797,0.3272,0.8116,-0.3643,0.5182,0.0078,0.0958,0.2396,2
19.12,-0.2747,0.418,0.7185,0.8109,-0.3622,0.514,0.0073,0.0941,0.2423,2
19.14,-0.1648,0.6138,0.8468,0.8071,-0.3561,0.5137,0.0101,0.0931,0.2431,2
19.16,-0.1537,0.076,0.761,0.8068,-0.3576,0.5155,0.0123,0.0925,0.2423,2
19.18,-0.0612,-0.1526,0.7673,0.8021,-0.3568,0.5155,0.0083,0.0929,0.2464,2
19.2,-0.0474,0.2044,0.5862,0.7976,-0.3545,0.5142,0.004,0.0921,0.2486,2
19.22,-0.0834,-0.5112,0.2766,0.8011,-0.3602,0.5168,0.0051,0.0951,0.2461,2
19.24,-0.4383,-1.0349,0.127,0.8091,-0.3626,0.5159,0.008,0.0943,0.2386,2
19.26,-0.4414,-0.5042,0.2895,0.8194,-0.3605,0.5142,0.0123,0.0937,0.2447,2
19.28,-0.23,0.893,0.0476,0.8071,-0.3653,0.5091,0.0054,0.0914,0.2517,2
19.3,-0.1415,-0.712,-0.1045,0.805,-0.3693,0.5124,0.002,0.0981,0.2417,2
19.32,-0.2269,-2.8188,-0.0714,0.804,-0.3636,0.517,0.0131,0.094,0.2518,2
19.34,-0.3694,-3.049,0.0033,0.8093,-0.3644,0.5128,0.0156,0.0922,0.2534,2
19.36,-0.5201,-2.3431,0.0113,0.8107,-0.3615,0.5144,0.0124,0.0903,0.2475,2
19.38,-0.2993,0.1931,-0.1688,0.8107,-0.3555,0.516,0.0115,0.096,0.2456,2
19.4,-0.111,0.3726,-0.1445,0.811,-0.357,0.5142,0.0137,0.096,0.2493,2
19.42,-0.0228,-0.3569,0.0582,0.8095,-0.3614,0.5154,0.0124,0.0953,0.2476,2
19.44,-0.0875,-0.6466,0.4292,0.8097,-0.3615,0.519,0.0098,0.0985,0.244,2
19.46,-0.1694,-0.6596,0.2334,0.8087,-0.3593,0.5176,0.0132,0.0988,0.2458,2
19.48,-0.2069,-0.2743,-0.2755,0.8019,-0.358,0.5143,0.0168,0.0954,0.2485,2
19.5,-0.3174,-0.3329,0.2324,0.7983,-0.3562,0.5168,0.011,0.0957,0.2473,2
19.52,-0.0905,-0.4984,0.2843,0.8038,-0.3556,0.5161,0.008,0.0979,0.2457,2
19.54,-0.3635,-0.1037,0.4238,0.8073,-0.3607,0.5175,0.0129,0.0966,0.2487,2
19.56,-0.3248,-0.5593,0.5964,0.7949,-0.3624,0.5216,0.0088,0.0946,0.2457,2
19.58,-0.3746,-0.6368,0.4578,0.8065,-0.354,0.5187,0.0099,0.1007,0.247,2
19.6,-0.135,-0.0321,0.5711,0.817,-0.3547,0.5166,0.0072,0.0992,0.2433,2
19.62,0.1606,1.3623,0.6052,0.8064,-0.358,0.5195,0.0018,0.0961,0.2433,2
19.64,0.2435,2.376,1.2315,0.812,-0.3545,0.5144,0.0099,0.0974,0.2521,2
19.66,-0.2889,1.8466,0.6028,0.8087,-0.3588,0.5191,0.0088,0.095,0.2511,2
19.68,-0.5758,-0.1065,0.029,0.8006,-0.3565,0.5219,0.0109,0.0979,0.2462,2
19.7,-0.6234,-1.4864,-0.0616,0.8028,-0.3572,0.5199,0.0098,0.0988,0.2478,2
19.72,-0.6025,-1.8151,-0.0219,0.807,-0.36,0.5151,0.0101,0.1012,0.2484,2
19.74,-0.4622,-1.4501,0.2078,0.8098,-0.3624,0.5138,0.0136,0.1033,0.2458,2
19.76,-0.1567,-0.4248,0.431,0.8105,-0.3616,0.5156,0.0134,0.1015,0.2435,2
19.78,0.1778,0.3761,0.4416,0.8067,-0.3583,0.517,0.008,0.0997,0.2431,2
19.8,0.244,-0.0656,0.4947,0.8054,-0.3593,0.52,0.0047,0.0989,0.246,2
19.82,-0.1606,-0.5611,0.2495,0.8067,-0.3576,0.5178,0.0112,0.0986,0.2475,2
19.84,-0.6402,-0.8595,0.2256,0.811,-0.3624,0.5103,0.0157,0.0991,0.2465,2
19.86,-0.1043,0.6122,0.3281,0.8107,-0.3561,0.5118,0.0126,0.0974,0.2445,2
19.88,-0.0285,2.1489,-0.0607,0.8115,-0.3683,0.507,0.0116,0.0965,0.2403,2
19.9,0.2784,3.5113,-0.0515,0.8104,-0.3666,0.514,0.0049,0.0969,0.2486,2
19.92,-0.1693,1.2647,-0.1097,0.8101,-0.3647,0.5158,0.0113,0.101,0.2519,2
19.94,-0.2737,-0.6819,0.5843,0.8017,-0.3618,0.5174,0.0164,0.0963,0.2401,2
19.96,-0.3885,-1.1546,0.3143,0.8039,-0.364,0.5154,0.0198,0.0989,0.2413,2
19.98,-0.4165,-0.7746,0.1569,0.811,-0.3663,0.5144,0.0112,0.1016,0.2439,2
20.0,-0.0846,0.4479,0.2356,0.81,-0.3629,0.5166,0.0056,0.0982,0.2425,2
20.02,0.2179,1.443,0.2411,0.8115,-0.3639,0.515,0.0105,0.0962,0.2469,2
20.04,0.0423,1.5083,0.1303,0.8141,-0.3623,0.5129,0.0114,0.0952,0.2514,2
20.06,-0.0148,1.6868,0.0675,0.8104,-0.3573,0.5125,0.0096,0.0962,0.2462,2
20.08,0.18,1.4051,0.0668,0.808,-0.3585,0.5144,0.0091,0.0993,0.2404,2
20.1,-0.0055,0.0624,0.1107,0.812,-0.361,0.5192,0.0045,0.0981,0.2417,2
20.12,0.0281,0.6866,0.2353,0.8135,-0.3622,0.5183,0.0104,0.0967,0.2416,2
20.14,0.0854,0.8531,0.0586,0.8133,-0.3637,0.5203,0.0141,0.0973,0.2487,2
20.16,-0.0285,0.4891,0.5373,0.8024,-0.3582,0.511,0.0102,0.0977,0.2543,2
20.18,-0.4228,0.7714,0.0371,0.8037,-0.3611,0.5157,0.0152,0.0969,0.2448,2
20.2,-0.3839,0.941,-0.2217,0.796,-0.3634,0.5113,0.0104,0.1001,0.2433,2
20.22,-0.6214,0.5754,0.1303,0.7995,-0.3566,0.5137,0.007,0.0964,0.2485,2
20.24,-0.836,-2.3755,0.2483,0.8082,-0.3589,0.5115,0.0103,0.0963,0.241,2
20.26,-0.4836,-3.1778,0.6331,0.8051,-0.3627,0.5103,0.0113,0.097,0.2411,2
20.28,-0.5027,-2.6208,0.6623,0.8036,-0.3606,0.5105,0.0104,0.0969,0.2433,2
20.3,-0.5656,-1.8636,0.756,0.8109,-0.3595,0.5104,0.0129,0.0976,0.2502,2
20.32,-0.2614,1.2267,0.2004,0.8141,-0.3638,0.5144,0.0115,0.0972,0.2471,2
20.34,-0.0045,3.4503,-0.0538,0.8079,-0.363,0.5179,0.0097,0.0987,0.2461,2
20.36,-0.2605,2.6365,-0.0869,0.8046,-0.3581,0.516,0.0104,0.0984,0.2514,2
20.38,-0.5867,1.04,-0.2242,0.8078,-0.3588,0.5134,0.0116,0.0962,0.2509,2
20.4,-0.3325,0.8895,-0.1482,0.8086,-0.3644,0.5134,0.0117,0.0966,0.2474,2
20.42,0.0276,2.0217,-0.3531,0.8068,-0.3658,0.5149,0.0097,0.097,0.2506,2
20.44,-0.269,2.6704,-0.4858,0.8029,-0.3598,0.5203,0.0096,0.0991,0.2516,2
20.46,-0.3443,2.1054,-0.3106,0.7974,-0.3618,0.5194,0.0116,0.096,0.2438,2
20.48,-0.2066,-0.2191,0.02,0.809,-0.3579,0.5133,0.0134,0.0984,0.244,2
20.5,-0.8799,-1.3986,0.2737,0.8084,-0.3592,0.5091,0.0143,0.0978,0.2519,2
20.52,-0.4882,-0.4607,0.1275,0.8201,-0.3645,0.5126,0.0059,0.0978,0.2457,2
20.54,-0.243,2.6123,-0.7587,0.8092,-0.3542,0.5118,0.0108,0.0953,0.2539,2
20.56,-0.3926,2.9391,-0.6798,0.8061,-0.3588,0.5093,0.0082,0.0965,0.2508,2
20.58,-0.4247,1.9693,-0.208,0.8004,-0.3529,0.5149,0.0074,0.098,0.2509,2
20.6,-0.7523,1.2311,0.0718,0.8059,-0.357,0.5147,0.0118,0.0975,0.2479,2
20.62,-1.0544,-0.5802,0.2803,0.8088,-0.3635,0.5182,0.0117,0.0958,0.2445,2
20.64,-1.0546,-2.3367,0.0764,0.8079,-0.3615,0.5134,0.0102,0.097,0.2405,2
20.66,-0.713,-2.5676,0.021,0.8077,-0.3593,0.5126,0.0108,0.0962,0.2452,2
20.68,-0.4526,-1.8262,0.2642,0.8072,-0.3599,0.5152,0.0093,0.0954,0.248,2
20.7,-0.1194,-1.2835,0.5302,0.8044,-0.3608,0.5154,0.0078,0.0977,0.2495,2
20.72,0.374,-1.0046,0.5804,0.8025,-0.358,0.5164,0.0086,0.0988,0.2513,2
20.74,0.4878,-0.8253,0.3521,0.8056,-0.3507,0.5124,0.0084,0.0994,0.2417,2
20.76,0.7113,-0.8219,0.495,0.8088,-0.3549,0.51,0.0119,0.1003,0.2442,2
20.78,0.7583,0.1302,0.5834,0.8075,-0.3646,0.5165,0.0113,0.0937,0.244,2
20.8,0.3694,0.1557,0.8528,0.8049,-0.3546,0.5105,0.0115,0.0993,0.2451,2
20.82,0.3067,0.3117,0.7212,0.8058,-0.3507,0.5138,0.0119,0.101,0.2451,2
20.84,-0.0314,-0.7638,0.3531,0.8147,-0.35,0.5132,0.0076,0.0983,0.2486,2
20.86,-0.4064,-1.2991,0.2587,0.8116,-0.3507,0.517,0.011,0.0973,0.2394,2
20.88,-0.3507,-0.1855,0.6319,0.8057,-0.3578,0.5165,0.0134,0.0993,0.2415,2
20.9,-0.0705,-0.0749,0.5546,0.8072,-0.3628,0.5162,0.0078,0.0958,0.246,2
20.92,0.1554,0.143,0.4869,0.8081,-0.3528,0.5084,0.0108,0.095,0.2427,2
20.94,0.1644,0.7181,0.4068,0.8088,-0.3617,0.5115,0.0109,0.0956,0.2395,2
20.96,-0.0347,1.3587,0.4077,0.8047,-0.362,0.5138,0.0119,0.0986,0.2396,2
20.98,-0.1713,1.3346,0.4114,0.8078,-0.3565,0.5161,0.0097,0.101,0.2462,2
21.0,-0.1522,0.5664,0.3614,0.8073,-0.3575,0.5171,0.0085,0.1003,0.2459,2
21.02,-0.2096,0.0083,0.2927,0.805,-0.3654,0.5181,0.0122,0.0996,0.2418,2
21.04,-0.2273,-0.2574,0.2634,0.8099,-0.3631,0.5215,0.0138,0.0989,0.243,2
21.06,-0.1001,-0.8038,0.292,0.811,-0.354,0.5177,0.0119,0.097,0.2459,2
21.08,-0.2377,-0.7899,0.4589,0.808,-0.3643,0.5084,0.0118,0.0966,0.2492,2
21.1,-0.3042,0.3597,0.7653,0.8088,-0.361,0.5114,0.0085,0.0952,0.2425,2
21.12,-0.0792,1.5458,0.3758,0.812,-0.3582,0.5092,0.0069,0.0982,0.2455,2
21.14,-0.0259,0.7669,0.2859,0.8062,-0.3479,0.5096,0.0133,0.1008,0.2484,2
21.16,-0.1156,-0.8151,0.866,0.8129,-0.3633,0.5154,0.0123,0.0984,0.2491,2
21.18,0.0858,1.4548,0.0811,0.8066,-0.3646,0.5107,0.0134,0.0966,0.2477,2
21.2,0.0481,1.9186,-0.5192,0.8101,-0.361,0.514,0.0031,0.0943,0.2473,2
21.22,0.2094,1.3208,-0.7701,0.8055,-0.3616,0.5188,0.0057,0.097,0.2432,2
