time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.98,-0.2114,0.0343,0.3436,0.7844,-0.3704,0.5101,0.0082,0.0958,0.2449,2
16.0,-0.3841,-0.136,0.4137,0.7642,-0.3623,0.5159,0.0074,0.1007,0.2444,2
16.02,-0.7362,-0.7068,0.5863,0.7676,-0.3639,0.5215,0.0051,0.1011,0.2416,2
16.04,-0.3853,-0.5316,0.1404,0.7746,-0.3642,0.5219,0.0,0.0947,0.2384,2
16.06,-0.0076,0.7554,0.2664,0.7899,-0.3569,0.5202,0.0044,0.1004,0.2443,2
16.08,0.1671,1.5011,0.8007,0.7848,-0.3679,0.5045,0.0107,0.1043,0.2415,2
16.1,0.6132,1.8774,-0.0254,0.7759,-0.3635,0.5169,0.0016,0.0993,0.2395,2
16.12,-0.2254,2.0369,0.2311,0.7674,-0.376,0.5048,0.003,0.0995,0.2376,2
16.14,0.2101,0.6553,0.5958,0.7514,-0.3706,0.5161,0.0,0.0985,0.2353,2
16.16,0.2546,-1.2709,0.2021,0.7615,-0.3629,0.5208,0.0,0.0999,0.2469,2
16.18,0.0945,0.1349,-0.0132,0.7712,-0.3674,0.5005,0.0052,0.0982,0.2435,2
16.2,0.2799,-0.0682,0.2343,0.7792,-0.3575,0.5187,0.0119,0.1017,0.2323,2
16.22,0.2689,0.0175,0.4035,0.7772,-0.3628,0.5151,0.0198,0.102,0.2374,2
16.24,0.0488,0.1254,0.2041,0.7745,-0.3612,0.5161,0.0108,0.1023,0.2378,2
16.26,0.0654,0.2384,0.1128,0.7775,-0.3646,0.5111,0.0043,0.1012,0.2404,2
16.28,-0.0561,0.3606,0.0583,0.7711,-0.368,0.5168,0.0045,0.1011,0.2378,2
16.3,0.0831,-0.417,0.2897,0.7645,-0.3683,0.5151,0.0049,0.1003,0.2461,2
16.32,0.2477,-0.9562,0.2304,0.768,-0.3659,0.5109,0.0043,0.0971,0.2395,2
16.34,0.1107,-0.3417,0.0071,0.7681,-0.3688,0.51,0.014,0.0967,0.2456,2
16.36,0.0549,0.9913,-0.2367,0.7684,-0.3649,0.5153,0.011,0.0987,0.2522,2
16.38,-0.1597,1.2625,-0.3878,0.7771,-0.3626,0.5076,0.0066,0.0979,0.2458,2
16.4,-0.6947,0.6535,-0.2883,0.7803,-0.3627,0.5152,0.007,0.0991,0.2433,2
16.42,-0.7467,-0.0639,0.1078,0.7786,-0.364,0.5238,0.0092,0.1001,0.2412,2
16.44,-0.5303,-0.4582,0.5623,0.7651,-0.3651,0.5201,0.012,0.0984,0.2444,2
16.46,-0.3694,-0.2589,0.7879,0.7615,-0.364,0.5224,0.0097,0.0989,0.2481,2
16.48,0.0986,0.5351,0.6078,0.7767,-0.3667,0.5231,0.0069,0.1001,0.2485,2
16.5,0.2171,1.5275,0.1992,0.7648,-0.3663,0.5179,0.007,0.0998,0.2491,2
16.52,-0.1041,0.985,0.1067,0.7528,-0.3582,0.5118,0.0094,0.1001,0.2418,2
16.54,0.1419,0.0183,0.4397,0.7764,-0.3612,0.5115,0.0115,0.1018,0.2479,2
16.56,0.3971,1.5166,0.7234,0.783,-0.3687,0.5111,0.0059,0.1018,0.2517,2
16.58,0.0683,1.5643,0.4011,0.7724,-0.3635,0.5094,0.0067,0.101,0.2466,2
16.6,-0.1994,0.3695,0.1448,0.7752,-0.3642,0.5225,0.0075,0.099,0.2448,2
16.62,-0.5697,-0.7546,0.4246,0.7733,-0.3648,0.5249,0.0146,0.0957,0.2496,2
16.64,-0.5462,-0.8344,0.5277,0.7612,-0.369,0.5091,0.0177,0.1001,0.2469,2
16.66,-0.4581,-0.0487,0.3069,0.77,-0.3601,0.5082,0.0144,0.1051,0.2501,2
16.68,0.0681,-0.1192,0.1047,0.7659,-0.3612,0.5201,0.0128,0.1033,0.2495,2
16.7,0.0508,-0.7854,0.2348,0.7644,-0.3599,0.5109,0.0,0.0986,0.2539,2
16.72,-0.064,-0.5456,0.0348,0.7693,-0.3606,0.5036,0.0,0.1003,0.2557,2
16.74,0.0852,1.3153,0.2502,0.7696,-0.3583,0.5122,0.0,0.099,0.2551,2
16.76,0.5798,0.5387,-0.0554,0.7516,-0.3603,0.5302,0.0025,0.0966,0.24,2
16.78,0.4176,-1.0185,0.395,0.7591,-0.3645,0.5099,0.0009,0.1021,0.2407,2
16.8,-0.1089,-1.4047,0.5645,0.7771,-0.3618,0.5313,0.006,0.0962,0.2546,2
16.82,0.0363,-0.1072,0.2014,0.7759,-0.36,0.5285,0.0029,0.0977,0.2386,2
16.84,0.0991,0.8606,0.0437,0.7809,-0.3643,0.5112,0.0061,0.1001,0.2421,2
16.86,0.2346,1.0019,0.2173,0.7765,-0.3617,0.5076,0.008,0.0982,0.2438,2
16.88,0.2431,1.4526,-0.0321,0.7693,-0.354,0.519,0.0176,0.1007,0.2416,2
16.9,-0.2173,0.8826,0.0557,0.7761,-0.358,0.525,0.0133,0.0994,0.2388,2
16.92,-0.4958,-0.4134,0.3837,0.7778,-0.3695,0.5188,0.0146,0.0968,0.2393,2
16.94,-0.2806,0.4308,0.2809,0.7724,-0.3605,0.5137,0.0036,0.096,0.2398,2
16.96,-0.1856,0.6652,0.0355,0.7745,-0.3617,0.5107,0.0079,0.0974,0.2294,2
16.98,0.0961,0.2665,0.3872,0.7749,-0.3597,0.5086,0.0058,0.0995,0.2283,2
17.0,-0.0076,-0.1521,0.6099,0.7744,-0.3658,0.5178,0.007,0.101,0.2411,2
17.02,-0.4506,0.6585,0.1903,0.774,-0.3666,0.5223,0.0167,0.1001,0.2449,2
17.04,-0.0715,1.1156,-0.0444,0.772,-0.3632,0.5147,0.0092,0.099,0.2393,2
17.06,0.3157,0.0412,0.2426,0.7705,-0.3604,0.5172,0.0,0.1002,0.2378,2
17.08,-0.0175,-0.3558,0.5016,0.7715,-0.362,0.5183,0.0,0.1036,0.2376,2
17.1,-0.1144,-0.105,0.2841,0.772,-0.367,0.5126,0.0005,0.1019,0.2337,2
17.12,0.0119,-0.4079,0.2389,0.7715,-0.365,0.5138,0.007,0.1,0.2367,2
17.14,-0.0616,-0.0856,0.3641,0.7752,-0.3607,0.5234,0.0072,0.1012,0.2453,2
17.16,-0.1908,0.3901,-0.0663,0.7763,-0.3622,0.5274,0.0073,0.0999,0.2457,2
17.18,-0.4461,-0.0973,-0.2977,0.7705,-0.365,0.5134,0.0123,0.1011,0.2406,2
17.2,-0.3822,-0.0921,-0.2823,0.7688,-0.3631,0.5162,0.0132,0.0986,0.2347,2
17.22,-0.451,0.4244,-0.0677,0.7648,-0.3614,0.5199,0.0072,0.1031,0.236,2
17.24,-0.4533,0.1534,0.0681,0.769,-0.3674,0.5224,0.0022,0.0995,0.2388,2
17.26,-0.0496,-0.9518,0.1755,0.7657,-0.3627,0.5219,0.0,0.0987,0.2388,2
17.28,-0.2871,-1.2145,0.6535,0.7893,-0.3551,0.5058,0.0035,0.0995,0.2323,2
17.3,-0.1079,0.8515,0.6745,0.7638,-0.3701,0.5043,0.017,0.1007,0.2406,2
17.32,0.328,2.2865,0.315,0.771,-0.3689,0.5304,0.0128,0.099,0.2383,2
17.34,0.4196,3.097,-0.1618,0.7789,-0.3676,0.5229,0.0045,0.0999,0.2421,2
17.36,-0.377,0.1596,-0.1216,0.7662,-0.3681,0.5135,0.013,0.0991,0.2428,2
17.38,-0.3493,-0.5906,0.3464,0.773,-0.3592,0.498,0.0131,0.0996,0.2278,2
17.4,0.1113,-0.4055,0.4192,0.7752,-0.3536,0.5298,0.0191,0.103,0.2342,2
17.42,-0.8842,-0.405,-0.2487,0.764,-0.3596,0.5154,0.0062,0.0978,0.2413,2
17.44,-0.5649,-0.5395,0.0404,0.7601,-0.3623,0.5149,0.0138,0.098,0.2422,2
17.46,0.1338,-0.7641,-0.2206,0.7711,-0.3694,0.5135,0.0139,0.1036,0.2382,2
17.48,0.236,-0.8434,0.0136,0.78,-0.3683,0.5021,0.0149,0.0981,0.2418,2
17.5,-0.0917,-0.7221,0.2459,0.7681,-0.3648,0.5179,0.0,0.1028,0.2374,2
17.52,0.1254,0.6647,0.0186,0.7765,-0.3712,0.5172,0.0,0.0979,0.246,2
17.54,0.1979,2.134,-0.0622,0.7692,-0.3596,0.5133,0.0,0.0968,0.2357,2
17.56,0.4302,2.1796,-0.1602,0.77,-0.3575,0.5128,0.0067,0.0993,0.2314,2
17.58,0.1148,0.2133,0.344,0.7702,-0.3587,0.5248,0.0099,0.1013,0.24,2
17.6,-0.0948,-0.7667,0.4079,0.767,-0.3627,0.5236,0.0078,0.0975,0.2442,2
17.62,-0.2488,0.3217,0.1381,0.7711,-0.3658,0.5192,0.0038,0.0983,0.238,2
17.64,-0.1976,1.1702,0.3184,0.7759,-0.3621,0.5126,0.0108,0.0988,0.2338,2
17.66,0.6142,1.012,0.6117,0.7675,-0.3595,0.5141,0.0161,0.0993,0.2383,2
17.68,0.6331,-0.4983,0.4146,0.7622,-0.3642,0.5149,0.0144,0.1007,0.2384,2
17.7,-0.0817,-1.2418,0.4396,0.7696,-0.3639,0.5177,0.0108,0.1011,0.2345,2
17.72,-0.2615,-0.5362,0.4788,0.7761,-0.3626,0.5167,0.0036,0.1004,0.2351,2
17.74,-0.1461,-0.1124,0.107,0.7832,-0.364,0.5189,0.0,0.0975,0.2384,2
17.76,-0.3549,-0.6375,-0.0774,0.7818,-0.3603,0.5206,0.0036,0.0957,0.2363,2
17.78,-0.5896,-1.6093,0.2826,0.7674,-0.3606,0.5104,0.0075,0.0978,0.2345,2
17.8,-0.3704,-1.3198,0.8205,0.7694,-0.3668,0.5091,0.0049,0.1004,0.2414,2
17.82,-0.0847,0.7588,0.6791,0.7742,-0.3629,0.5134,0.0082,0.1023,0.2457,2
17.84,-0.1086,1.5127,0.1211,0.7616,-0.3583,0.5137,0.006,0.1015,0.2435,2
17.86,-0.2571,-0.1156,0.35,0.7679,-0.3666,0.5075,0.0117,0.1003,0.2406,2
17.88,-0.34,-0.3964,0.7654,0.7713,-0.3647,0.5058,0.0028,0.1005,0.2456,2
17.9,0.2953,0.5829,0.5177,0.7676,-0.368,0.5219,0.0,0.097,0.2459,2
17.92,-0.1464,-0.3202,0.5749,0.7649,-0.3711,0.5261,0.0108,0.1024,0.2427,2
17.94,0.1374,-0.2266,0.3388,0.77,-0.3659,0.5099,0.0136,0.1038,0.2489,2
17.96,-0.3987,-1.5931,-0.0526,0.7702,-0.3666,0.5053,0.0102,0.1009,0.2595,2
17.98,-0.4323,-1.6528,0.5442,0.7753,-0.3606,0.5127,0.0,0.0991,0.252,2
18.0,-0.281,-0.6309,0.4767,0.7869,-0.3679,0.5198,0.0195,0.1016,0.2536,2
18.02,-0.1535,1.2448,0.0387,0.7678,-0.3623,0.5012,0.0091,0.0973,0.243,2
18.04,-0.2497,1.0646,-0.5302,0.7697,-0.3592,0.5094,0.0,0.1036,0.2429,2
18.06,-0.4877,-0.3624,-0.2989,0.7567,-0.3603,0.5156,0.0043,0.1017,0.2346,2
18.08,-0.5703,1.5319,-0.139,0.775,-0.3709,0.5205,0.0051,0.1023,0.2449,2
18.1,-0.2958,0.5884,-0.1655,0.7706,-0.3626,0.5136,0.0072,0.0982,0.2503,2
18.12,0.1001,0.9408,0.4207,0.7821,-0.3648,0.5106,0.0031,0.1019,0.2535,2
18.14,-0.0289,1.2104,0.489,0.7768,-0.3666,0.5013,0.0066,0.1013,0.2547,2
18.16,0.0236,-0.3145,0.4329,0.7681,-0.3716,0.5121,0.0069,0.1037,0.2458,2
18.18,0.1051,-0.2582,0.3729,0.7694,-0.3607,0.5099,0.0,0.1008,0.256,2
18.2,0.0737,0.0923,0.5616,0.7731,-0.3569,0.5008,0.0069,0.1022,0.2477,2
18.22,-0.1286,-0.0761,0.232,0.7752,-0.3662,0.5093,0.0052,0.1015,0.2495,2
18.24,-0.1662,0.2612,0.2985,0.7766,-0.3639,0.5088,0.0188,0.0999,0.2484,2
18.26,0.0611,0.5987,0.2444,0.7702,-0.3627,0.5066,0.0078,0.1008,0.2451,2
18.28,0.127,0.8865,0.161,0.7693,-0.3645,0.5125,0.0121,0.1005,0.2439,2
18.3,0.3612,0.9508,0.3596,0.7722,-0.3684,0.5189,0.0104,0.097,0.2458,2
18.32,-0.1616,0.0483,0.5431,0.7744,-0.3631,0.5242,0.0179,0.0985,0.2415,2
18.34,-0.6669,-0.729,0.5177,0.7749,-0.3663,0.5244,0.0152,0.0977,0.2414,2
18.36,-0.978,-0.5976,0.3035,0.7703,-0.3723,0.5199,0.0048,0.0966,0.2452,2
18.38,-0.6111,0.7599,-0.0619,0.771,-0.364,0.5158,0.0041,0.0985,0.2515,2
18.4,-0.2286,2.1017,-0.292,0.7742,-0.36,0.5067,0.0041,0.0981,0.2514,2
18.42,-0.5275,1.356,-0.2969,0.7678,-0.3671,0.5079,0.0094,0.0986,0.251,2
18.44,-0.3228,-0.0539,-0.0703,0.7665,-0.3697,0.5222,0.0095,0.1023,0.253,2
18.46,0.0808,-0.6357,0.4203,0.7741,-0.3689,0.5139,0.0,0.1035,0.2478,2
18.48,0.4449,-1.1165,0.4832,0.7753,-0.367,0.5,0.0,0.1017,0.2544,2
18.5,0.626,-0.8838,0.1216,0.777,-0.3615,0.5153,0.0024,0.0998,0.251,2
18.52,0.6294,-0.8647,0.2659,0.7778,-0.3643,0.5305,0.0054,0.0986,0.2536,2
18.54,0.511,-0.7062,0.428,0.7696,-0.3683,0.5245,0.0065,0.0977,0.2568,2
18.56,0.6796,-1.5344,0.3073,0.7634,-0.3668,0.5128,0.0051,0.0995,0.261,2
18.58,-0.2697,-2.7643,0.4373,0.765,-0.3646,0.5248,0.0,0.0975,0.2559,2
18.6,-0.3879,-1.3319,0.1901,0.7683,-0.3575,0.5182,0.0044,0.0994,0.2482,2
18.62,-0.3218,1.0311,-0.0554,0.7866,-0.3597,0.5124,0.0,0.1012,0.2448,2
18.64,-0.1344,2.6887,-0.4304,0.7682,-0.3662,0.4967,0.0,0.0954,0.246,2
18.66,0.1357,3.3869,-0.0342,0.7812,-0.3704,0.5269,0.0,0.0979,0.246,2
18.68,0.2658,2.6577,0.3835,0.7613,-0.3689,0.5377,0.0,0.1,0.2392,2
18.7,-0.8015,-1.4071,0.3332,0.7681,-0.3647,0.5179,0.0094,0.1017,0.2406,2
18.72,-0.4788,-1.1371,0.008,0.7643,-0.3696,0.5149,0.0084,0.1023,0.2396,2
18.74,-0.8921,-3.0464,0.2439,0.7642,-0.3702,0.5156,0.0085,0.1027,0.2322,2
18.76,-0.8089,-4.9692,0.4604,0.7829,-0.3627,0.5108,0.0149,0.0996,0.2415,2
18.78,-0.6389,-1.9959,1.0598,0.7818,-0.366,0.5133,0.0251,0.097,0.2401,2
18.8,-0.1491,-0.2528,0.8843,0.7704,-0.364,0.5096,0.0101,0.1001,0.237,2
18.82,-0.1575,0.2566,1.1008,0.7735,-0.3667,0.5144,0.012,0.0997,0.2328,2
18.84,-0.0148,1.1185,0.7014,0.7792,-0.368,0.5098,0.0058,0.0994,0.2439,2
18.86,0.146,0.86,0.7195,0.769,-0.3605,0.5015,0.0063,0.1003,0.239,2
18.88,0.0215,0.1846,1.0382,0.7547,-0.3664,0.5111,0.0053,0.1033,0.2407,2
18.9,-0.1484,-1.2115,0.9556,0.7698,-0.3661,0.5084,0.0062,0.1009,0.2423,2
18.92,-0.6161,-1.3281,0.4645,0.7786,-0.3689,0.5063,0.0035,0.1001,0.2398,2
18.94,-0.4514,-0.6997,0.3615,0.7762,-0.3667,0.5052,0.0083,0.1003,0.2341,2
18.96,-0.7579,-0.7858,0.5879,0.7686,-0.3634,0.5044,0.0,0.1024,0.2384,2
18.98,-1.5931,0.1947,0.7427,0.7647,-0.3598,0.5113,0.0,0.102,0.2409,2
19.0,-2.3808,1.2968,0.6409,0.7757,-0.3645,0.503,0.0103,0.0994,0.2465,2
19.02,-2.4496,1.8399,0.0379,0.776,-0.3737,0.4989,0.0107,0.0987,0.2477,2
19.04,-1.5442,3.2235,-0.5802,0.7661,-0.3718,0.501,0.0057,0.0991,0.2389,2
19.06,-0.9302,2.86,-0.643,0.7618,-0.3647,0.5035,0.0137,0.1007,0.2379,2
19.08,-0.6617,0.3509,-0.2987,0.7605,-0.3651,0.5194,0.0122,0.0994,0.24,2
19.1,-0.3248,-1.4246,-0.0017,0.7628,-0.3704,0.525,0.0068,0.0967,0.2422,2
19.12,-0.3659,-2.3682,0.0783,0.7694,-0.3716,0.5119,0.0167,0.1002,0.2501,2
19.14,0.0696,-1.2688,0.1269,0.7808,-0.3684,0.5068,0.0187,0.1027,0.2497,2
19.16,0.5611,0.8003,0.0058,0.7783,-0.3687,0.516,0.0087,0.1005,0.2473,2
19.18,0.2848,1.3235,-0.0553,0.766,-0.3658,0.5194,0.0021,0.0977,0.2439,2
19.2,-0.4746,0.7861,-0.0329,0.7687,-0.3601,0.5067,0.0053,0.1001,0.2394,2
19.22,-0.6779,-0.4765,-0.0976,0.7605,-0.3624,0.5044,0.0023,0.0986,0.2473,2
19.24,-0.6364,-0.4868,0.0512,0.7581,-0.3671,0.5155,0.0112,0.096,0.2434,2
19.26,-0.9107,-0.7059,0.461,0.7736,-0.3714,0.5143,0.0191,0.0973,0.2465,2
19.28,-0.4663,0.2419,0.5396,0.7847,-0.3697,0.5,0.0041,0.1006,0.2394,2
19.3,-0.0356,0.3123,0.6239,0.7697,-0.3601,0.5052,0.0054,0.1006,0.2345,2
19.32,0.0792,-0.275,0.6453,0.7664,-0.3691,0.5062,0.0,0.1012,0.2488,2
19.34,-0.2624,0.6865,0.6632,0.7547,-0.369,0.5076,0.0055,0.1011,0.235,2
19.36,-0.2046,-0.0684,0.7262,0.7672,-0.3662,0.5044,0.0018,0.096,0.2432,2
19.38,0.0566,1.1017,0.7088,0.769,-0.3727,0.5133,0.0,0.101,0.238,2
19.4,0.4765,1.9737,1.0993,0.7597,-0.3763,0.5268,0.0068,0.1027,0.2477,2
19.42,0.2507,0.7269,0.5754,0.7587,-0.3741,0.519,0.0027,0.1003,0.2401,2
19.44,-0.1017,-2.1952,0.4004,0.7597,-0.3673,0.5183,0.0101,0.0966,0.249,2
19.46,-0.3697,-1.1214,0.3401,0.7836,-0.3746,0.5095,0.0053,0.1005,0.2452,2
19.48,-0.1052,0.892,0.0832,0.7766,-0.366,0.5129,0.0,0.1001,0.2536,2
19.5,0.0686,1.9849,-0.0653,0.7707,-0.3618,0.5129,0.0,0.101,0.2475,2
19.52,-0.2062,0.8312,-0.2052,0.7775,-0.3711,0.5154,0.0175,0.1002,0.243,2
19.54,-0.1376,0.4547,0.1362,0.7726,-0.3734,0.5007,0.0194,0.0982,0.2483,2
19.56,-0.4112,0.0507,0.6164,0.7702,-0.3738,0.5013,0.0107,0.0985,0.2555,2
19.58,-0.0825,0.09,0.2094,0.7813,-0.3701,0.5047,0.0032,0.0985,0.2516,2
19.6,0.5131,0.9793,-0.1913,0.775,-0.3642,0.5063,0.0,0.0986,0.2513,2
19.62,-0.3655,-0.6607,-0.2025,0.7743,-0.363,0.5145,0.0048,0.0998,0.2462,2
19.64,-0.1397,-2.4886,0.1119,0.7838,-0.3625,0.5104,0.0018,0.0967,0.2467,2
19.66,0.3525,-0.2856,-0.2242,0.7856,-0.3654,0.5025,0.0029,0.0976,0.2432,2
19.68,0.4918,1.5099,-0.5883,0.7677,-0.3617,0.5103,0.0095,0.1014,0.2466,2
19.7,0.5984,1.4558,-0.5041,0.7664,-0.3633,0.5253,0.0,0.1025,0.2455,2
19.72,0.5955,1.4979,-0.5033,0.765,-0.371,0.5166,0.0,0.1017,0.2451,2
19.74,0.3308,0.2788,-0.3996,0.7595,-0.3685,0.5049,0.0,0.1,0.2441,2
19.76,-0.0119,-1.4608,-0.1545,0.7708,-0.3702,0.5109,0.0,0.0975,0.2464,2
19.78,0.0368,-1.1355,0.0784,0.7749,-0.3722,0.5156,0.0172,0.098,0.2588,2
19.8,-0.1911,-0.2534,0.3482,0.7673,-0.3632,0.5141,0.0172,0.1015,0.2528,2
19.82,-0.7658,-0.2822,0.1562,0.7593,-0.3596,0.5051,0.0181,0.101,0.2445,2
19.84,-0.6604,0.2654,-0.0347,0.7658,-0.3556,0.5023,0.011,0.0983,0.2453,2
19.86,-0.3743,0.5862,0.4719,0.7743,-0.361,0.5018,0.0015,0.0973,0.2453,2
19.88,-0.1998,0.6306,0.5573,0.7666,-0.3615,0.4944,0.008,0.1006,0.2527,2
19.9,-0.3533,0.7918,0.0434,0.7735,-0.3593,0.5031,0.0017,0.0999,0.2505,2
19.92,-0.5904,-0.1255,-0.1004,0.7742,-0.3689,0.5136,0.0074,0.0992,0.2407,2
19.94,-0.5765,-1.4746,0.0946,0.779,-0.364,0.5186,0.0143,0.1001,0.238,2
19.96,-0.4971,-0.9152,0.321,0.7857,-0.3594,0.5085,0.0115,0.0998,0.2401,2
19.98,0.198,1.1811,0.2652,0.7704,-0.3668,0.5176,0.0148,0.0986,0.2506,2
20.0,-0.0294,2.1683,0.0071,0.7582,-0.3575,0.5246,0.0,0.1021,0.2438,2
20.02,0.0086,0.5828,0.2961,0.7619,-0.3633,0.5128,0.0,0.1031,0.2562,2
20.04,-0.3245,-1.254,0.7737,0.7715,-0.3647,0.5066,0.0116,0.1011,0.2552,2
20.06,-0.1581,-1.2854,0.4147,0.7757,-0.378,0.5171,0.0004,0.1017,0.2609,2
20.08,-0.0616,-0.085,-0.0558,0.7648,-0.3667,0.5089,0.0015,0.101,0.2533,2
20.1,-0.5121,-0.5064,0.3271,0.7731,-0.3583,0.531,0.0151,0.0992,0.2449,2
20.12,-0.4162,0.505,0.6515,0.7608,-0.3743,0.503,0.014,0.1014,0.2453,2
20.14,0.1456,0.1413,0.5899,0.7666,-0.3681,0.5014,0.0043,0.0948,0.2509,2
20.16,-0.3035,0.4445,0.3269,0.7736,-0.3794,0.5133,0.0063,0.1024,0.2531,2
20.18,-0.5042,0.2944,0.2067,0.7804,-0.3713,0.5066,0.0027,0.0984,0.2441,2
20.2,0.1543,0.0478,0.2128,0.7753,-0.3627,0.5006,0.0145,0.096,0.2474,2
20.22,-0.2099,-0.6651,0.3536,0.7724,-0.3706,0.5132,0.0066,0.0973,0.2472,2
20.24,-0.606,-0.8105,0.4421,0.7801,-0.3699,0.5083,0.0017,0.0976,0.2456,2
20.26,-0.1657,0.9762,0.467,0.7774,-0.3677,0.5123,0.0042,0.1011,0.2516,2
20.28,0.1337,1.1932,0.4965,0.7766,-0.3719,0.508,0.0063,0.101,0.2539,2
20.3,-0.0644,0.1105,0.5533,0.7665,-0.3719,0.5164,0.0,0.0998,0.2451,2
20.32,-0.2392,-1.0336,0.4445,0.7703,-0.3712,0.5167,0.0087,0.1012,0.2471,2
20.34,-0.2208,0.8334,0.2118,0.7817,-0.3626,0.5124,0.0139,0.099,0.2503,2
20.36,-0.1604,0.6322,0.2123,0.7793,-0.3664,0.505,0.0026,0.0986,0.2464,2
20.38,-0.479,-1.742,0.3185,0.773,-0.3719,0.5137,0.0019,0.1035,0.2485,2
20.4,-0.3573,-1.633,0.6458,0.7779,-0.3692,0.5119,0.0095,0.1044,0.2576,2
20.42,-0.1321,0.6755,0.7175,0.7805,-0.3643,0.5011,0.0063,0.0979,0.2555,2
20.44,-0.1869,2.7998,0.437,0.7763,-0.3646,0.4981,0.0024,0.0974,0.2507,2
20.46,-0.069,3.5198,0.3558,0.7655,-0.3658,0.5086,0.0161,0.0986,0.2535,2
20.48,0.0372,1.6095,0.3761,0.7608,-0.3613,0.5179,0.0212,0.0965,0.2565,2
20.5,-0.2737,-0.2362,0.439,0.7727,-0.3617,0.5144,0.0133,0.0982,0.2537,2
20.52,-0.6443,-0.3146,0.4416,0.7789,-0.3688,0.514,0.0086,0.0983,0.2498,2
20.54,-0.6407,-0.764,0.1552,0.7734,-0.3716,0.5122,0.0,0.0988,0.2532,2
20.56,-0.8679,-0.295,0.1984,0.7669,-0.3702,0.5132,0.0,0.1008,0.2537,2
20.58,-0.9554,-0.6139,0.4402,0.7682,-0.3688,0.5061,0.0022,0.1004,0.2493,2
20.6,-0.4919,-0.158,0.2404,0.7706,-0.3711,0.5064,0.0092,0.1001,0.2414,2
20.62,-0.1189,0.0855,0.0486,0.7734,-0.3749,0.5116,0.0111,0.1028,0.2514,2
20.64,-0.0186,0.4115,0.1856,0.7737,-0.374,0.5132,0.0133,0.0991,0.2539,2
20.66,-0.0666,0.6191,0.3303,0.7731,-0.3707,0.5148,0.0062,0.0989,0.2567,2
20.68,-0.2801,1.5327,0.4509,0.7782,-0.3668,0.5112,0.0085,0.0989,0.2495,2
20.7,-0.2,1.3284,0.494,0.767,-0.3674,0.4956,0.0114,0.104,0.2453,2
20.72,-0.119,-0.4751,0.2281,0.7734,-0.3661,0.5101,0.002,0.101,0.2498,2
20.74,-0.5676,-0.8235,0.3157,0.7717,-0.3627,0.5104,0.0172,0.0982,0.2574,2
20.76,-0.5214,-0.7588,0.4415,0.7656,-0.3674,0.5032,0.008,0.1002,0.2447,2
20.78,0.114,-0.9939,0.7219,0.7707,-0.3779,0.5038,0.0,0.1002,0.2508,2
20.8,-0.0324,-0.1991,-0.1864,0.7935,-0.3672,0.4873,0.0,0.1047,0.2455,2
20.82,0.1992,2.2312,-0.2251,0.7842,-0.359,0.5062,0.0143,0.1017,0.2578,2
20.84,0.1974,2.7966,-0.2841,0.7608,-0.3695,0.5179,0.0101,0.0962,0.2455,2
20.86,-0.1963,2.2128,0.2827,0.774,-0.371,0.4927,0.0025,0.0999,0.2425,2
20.88,-0.2667,1.2591,0.1161,0.7637,-0.3731,0.5012,0.0123,0.1008,0.2495,2
20.9,0.1715,1.2288,0.1232,0.7718,-0.3757,0.5203,0.0093,0.101,0.245,2
20.92,-0.1854,0.8223,0.3143,0.7529,-0.3694,0.5162,0.004,0.1043,0.2448,2
20.94,-0.0329,-0.7579,0.2528,0.7672,-0.3722,0.5156,0.0142,0.1017,0.2519,2
20.96,-0.2568,-1.136,0.3592,0.7694,-0.3733,0.5033,0.013,0.0999,0.2496,2
20.98,-0.3614,-0.0635,0.1992,0.7637,-0.3682,0.507,0.0023,0.0988,0.2464,2
21.0,-0.2378,-1.378,0.2417,0.7708,-0.3671,0.5169,0.0,0.0997,0.2452,2
21.02,-0.2936,-0.8366,0.0954,0.7765,-0.3618,0.5033,0.0018,0.0978,0.2498,2
21.04,-0.1424,0.2384,-0.0189,0.7761,-0.3597,0.511,0.0007,0.1007,0.2565,2
21.06,0.0827,0.9198,0.3254,0.7756,-0.3671,0.523,0.0048,0.0974,0.251,2
21.08,-0.0407,0.7121,0.5924,0.7719,-0.3689,0.5072,0.0023,0.0995,0.2467,2
21.1,-0.2859,1.2571,0.056,0.7583,-0.3719,0.5101,0.0036,0.0993,0.2494,2
21.12,-0.5367,1.5107,-0.1513,0.7644,-0.3684,0.5132,0.0042,0.0988,0.2507,2
21.14,-0.5318,0.5347,0.2029,0.7684,-0.3667,0.5186,0.0,0.1019,0.2499,2
21.16,-0.2123,-0.2873,0.6759,0.7658,-0.3714,0.52,0.0109,0.103,0.2523,2
21.18,0.1168,-0.0561,0.9966,0.7696,-0.3713,0.5144,0.0112,0.1006,0.2509,2
21.2,0.2377,0.1028,0.8282,0.7757,-0.3728,0.5138,0.0056,0.0982,0.2434,2
21.22,-0.0056,0.2116,0.4163,0.7752,-0.3768,0.5106,0.0221,0.0988,0.244,2
21.24,-0.1596,1.3441,0.1906,0.774,-0.3756,0.5103,0.0192,0.1001,0.2488,2
21.26,-0.2799,1.874,-0.0246,0.7735,-0.3707,0.5124,0.0049,0.0983,0.2477,2
21.28,-0.5864,0.7662,-0.162,0.7709,-0.3628,0.5191,0.0047,0.0961,0.2475,2
