time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.04,0.2958,2.1727,-0.9356,0.7769,-0.3807,0.5253,0.0,0.0942,0.2648,2
16.06,0.6198,1.6689,-0.6419,0.7854,-0.3715,0.5392,0.0,0.0957,0.2552,2
16.08,0.449,0.9892,-0.1392,0.7797,-0.3676,0.5421,0.0,0.0952,0.2629,2
16.1,-0.1032,0.8088,-0.2136,0.7735,-0.3675,0.5473,0.0034,0.0963,0.2564,2
16.12,-0.684,-0.1757,-0.3928,0.7745,-0.3718,0.5463,0.0088,0.0963,0.255,2
16.14,-1.012,-1.1621,-0.3128,0.7827,-0.3725,0.5396,0.0012,0.0943,0.2597,2
16.16,-1.0026,-0.7849,-0.005,0.7871,-0.3664,0.5357,0.0,0.0933,0.2624,2
16.18,-0.7324,-0.0659,0.3515,0.7772,-0.3646,0.536,0.0,0.0962,0.2709,2
16.2,-0.3005,-1.7043,0.4778,0.7848,-0.3689,0.5324,0.0,0.1009,0.2698,2
16.22,-0.0991,-1.4666,0.5759,0.7932,-0.3752,0.5463,0.0,0.0967,0.2547,2
16.24,-0.1295,-0.3934,0.2353,0.7869,-0.3687,0.545,0.001,0.0939,0.2597,2
16.26,-0.0581,0.0586,0.1853,0.7889,-0.3678,0.5294,0.0007,0.0965,0.2591,2
16.28,-0.2765,-0.1236,0.3585,0.7848,-0.37,0.5296,0.0025,0.0995,0.2528,2
16.3,-0.702,-0.2583,0.3731,0.7783,-0.3706,0.5354,0.0009,0.0982,0.2524,2
16.32,-0.8011,-0.0461,0.2908,0.7808,-0.37,0.5309,0.0,0.0953,0.2603,2
16.34,-0.2826,0.3001,0.5011,0.7907,-0.3723,0.5274,0.0,0.097,0.2641,2
16.36,0.1405,1.1727,0.4638,0.7951,-0.378,0.5338,0.0,0.0985,0.2566,2
16.38,0.2274,0.5288,0.5931,0.7856,-0.3747,0.5315,0.0,0.0908,0.2544,2
16.4,0.1632,-0.519,0.6729,0.7762,-0.3768,0.5328,0.0,0.0944,0.2558,2
16.42,0.2244,0.1371,0.5956,0.7798,-0.3761,0.538,0.0,0.0944,0.2582,2
16.44,-0.0175,0.5549,0.4246,0.7904,-0.3742,0.5379,0.0006,0.0959,0.255,2
16.46,-0.1782,-0.2564,0.3952,0.7924,-0.3708,0.5333,0.0,0.0959,0.2593,2
16.48,-0.0955,-1.4814,0.6082,0.7841,-0.3721,0.533,0.0,0.0935,0.2668,2
16.5,-0.2072,-1.6981,0.7443,0.7806,-0.3789,0.5383,0.0,0.0941,0.2614,2
16.52,-0.689,-0.7982,0.1752,0.7899,-0.3687,0.5313,0.0176,0.0984,0.2576,2
16.54,-0.5687,0.2616,-0.3937,0.78,-0.3717,0.536,0.0,0.0964,0.2512,2
16.56,-0.3842,1.2779,-0.654,0.7835,-0.3713,0.544,0.0,0.099,0.2517,2
16.58,-0.2433,2.2827,-0.41,0.7759,-0.3687,0.5389,0.0,0.0967,0.2536,2
16.6,-0.3156,1.5522,-0.4221,0.7779,-0.3693,0.5397,0.0,0.096,0.2569,2
16.62,-0.6763,0.5673,-0.1716,0.7839,-0.3726,0.5417,0.0,0.0954,0.256,2
16.64,-0.785,-0.1199,0.3042,0.7864,-0.3716,0.5428,0.0,0.0945,0.2541,2
16.66,-0.5018,-0.7535,0.4634,0.7877,-0.366,0.5428,0.0012,0.0951,0.2548,2
16.68,-0.7043,-0.4123,0.33,0.7908,-0.3681,0.533,0.0,0.097,0.251,2
16.7,-0.239,0.4934,0.1055,0.7814,-0.3675,0.519,0.0,0.1007,0.2541,2
16.72,-0.2166,0.6208,-0.1342,0.7882,-0.3726,0.5258,0.0,0.0968,0.2637,2
16.74,-0.2317,0.8724,0.2586,0.7814,-0.3621,0.5238,0.0013,0.0956,0.269,2
16.76,-0.3642,1.4184,0.3062,0.785,-0.3614,0.5358,0.0,0.0946,0.2714,2
16.78,-0.3568,1.1227,0.1079,0.7868,-0.3693,0.5368,0.0,0.0965,0.2634,2
16.8,-0.3293,1.0626,-0.0789,0.7858,-0.3735,0.5337,0.0,0.096,0.2557,2
16.82,-0.3575,1.0963,0.0673,0.784,-0.3685,0.5331,0.0004,0.0924,0.2581,2
16.84,-0.2388,-0.4532,0.6347,0.7803,-0.3637,0.5268,0.0,0.0935,0.2644,2
16.86,-0.1242,-0.2198,0.6938,0.7911,-0.3735,0.5522,0.0,0.094,0.2674,2
16.88,-0.2645,-1.1282,0.5424,0.7741,-0.3787,0.5445,0.0,0.0916,0.2743,2
16.9,-0.5541,-1.5209,0.6363,0.7849,-0.3667,0.5332,0.0,0.09,0.263,2
16.92,-0.3287,-1.5127,0.5221,0.7855,-0.3643,0.5386,0.0,0.0978,0.2561,2
16.94,0.0493,-0.4638,0.2842,0.7806,-0.3658,0.5338,0.0,0.0982,0.2554,2
16.96,0.2104,0.1343,0.2319,0.7811,-0.3682,0.525,0.0,0.0952,0.2583,2
16.98,0.1039,-0.3818,0.3685,0.7832,-0.3714,0.5219,0.0,0.0961,0.262,2
17.0,-0.0167,-0.8632,0.4166,0.7807,-0.3741,0.5272,0.0035,0.0977,0.265,2
17.02,0.1218,-0.2124,0.27,0.785,-0.3751,0.5428,0.0,0.0925,0.2665,2
17.04,0.3036,0.1634,0.1095,0.7795,-0.3782,0.5266,0.0,0.0928,0.2625,2
17.06,0.1524,-0.3964,0.3021,0.7797,-0.3741,0.5346,0.0004,0.0993,0.2639,2
17.08,0.5641,-0.5826,0.5183,0.7735,-0.3697,0.5348,0.0,0.0995,0.2687,2
17.1,0.3615,-1.2468,0.4921,0.7851,-0.3703,0.5296,0.0,0.0953,0.2666,2
17.12,0.3335,-1.8444,0.2721,0.7883,-0.3713,0.5237,0.0,0.0946,0.2616,2
17.14,0.4637,-1.0801,0.1045,0.7836,-0.3674,0.5239,0.0,0.0958,0.2605,2
17.16,0.2319,0.4355,0.0421,0.7844,-0.3648,0.5329,0.0,0.0951,0.2623,2
17.18,-0.238,0.4944,-0.1125,0.7862,-0.3709,0.5431,0.0,0.0949,0.2602,2
17.2,-0.2757,0.3227,-0.2689,0.7783,-0.3632,0.5399,0.0042,0.095,0.2572,2
17.22,-0.5851,0.5687,-0.2225,0.7922,-0.371,0.5252,0.006,0.0949,0.2592,2
17.24,-0.8515,-0.0951,-0.0465,0.7915,-0.3627,0.5238,0.0001,0.0967,0.2657,2
17.26,-0.9841,-0.5619,-0.1664,0.7943,-0.3717,0.5402,0.0,0.0949,0.252,2
17.28,-0.819,-0.3165,-0.3061,0.7951,-0.3768,0.5305,0.0004,0.0944,0.2582,2
17.3,-0.4757,0.2076,-0.2112,0.7846,-0.3716,0.5254,0.0,0.0964,0.266,2
17.32,-0.0936,0.35,0.0734,0.7758,-0.3646,0.5353,0.0,0.0963,0.2618,2
17.34,0.0678,0.0696,0.2788,0.7813,-0.3635,0.5388,0.0,0.0941,0.2574,2
17.36,-0.309,0.0159,0.2207,0.7822,-0.3661,0.536,0.0028,0.0964,0.2584,2
17.38,-0.2424,-0.0893,0.0978,0.7718,-0.3698,0.5232,0.005,0.0838,0.2517,2
17.4,-0.4061,0.3635,0.3792,0.7892,-0.3712,0.5389,0.0,0.094,0.2561,2
17.42,-0.2484,0.576,0.4882,0.7799,-0.3739,0.5384,0.0038,0.0926,0.2597,2
17.44,-0.0968,0.5274,0.3642,0.7792,-0.3723,0.5277,0.0012,0.096,0.258,2
17.46,-0.1746,0.3029,0.2875,0.7888,-0.3684,0.5241,0.0,0.0979,0.2595,2
17.48,-0.4438,-0.065,0.2964,0.7893,-0.3673,0.5353,0.0,0.0998,0.258,2
17.5,-0.5417,-0.3472,0.3007,0.7832,-0.3687,0.5397,0.0,0.0996,0.2529,2
17.52,-0.3083,-0.3089,0.2524,0.7879,-0.3703,0.5225,0.0,0.0934,0.2538,2
17.54,-0.3713,-0.1055,0.1137,0.788,-0.3758,0.5299,0.0047,0.0937,0.2574,2
17.56,-0.3059,1.3046,-0.1585,0.789,-0.3672,0.5373,0.0095,0.096,0.2612,2
17.58,-0.2789,2.5306,-0.2804,0.7838,-0.3717,0.5237,0.0,0.1005,0.2511,2
17.6,0.0311,1.4739,-0.6032,0.7875,-0.3681,0.5288,0.0038,0.097,0.2477,2
17.62,-0.0324,0.7512,-0.3609,0.7869,-0.3718,0.5314,0.0,0.0974,0.2568,2
17.64,-0.327,0.4169,-0.0245,0.7821,-0.3731,0.5336,0.0002,0.0953,0.2591,2
17.66,-0.5248,-0.6566,0.0555,0.7831,-0.3721,0.531,0.0095,0.0926,0.2576,2
17.68,-0.4299,-1.817,-0.0084,0.789,-0.372,0.5201,0.0045,0.0922,0.2613,2
17.7,-0.1839,-1.2376,-0.0256,0.7866,-0.3713,0.5125,0.0,0.0911,0.2651,2
17.72,-0.328,-0.7776,-0.1092,0.7796,-0.3761,0.5262,0.0013,0.095,0.2696,2
17.74,0.2026,-0.1357,0.1479,0.78,-0.3663,0.5394,0.0,0.0962,0.2659,2
17.76,0.3563,0.7594,-0.0803,0.7865,-0.3743,0.5382,0.0048,0.0984,0.263,2
17.78,0.4762,0.8614,0.0634,0.7885,-0.3756,0.5336,0.0,0.098,0.2624,2
17.8,0.171,-0.1094,0.1404,0.7849,-0.3702,0.5315,0.0,0.0986,0.2626,2
17.82,-0.1219,-0.4301,-0.0807,0.7838,-0.3637,0.5223,0.0,0.0969,0.2605,2
17.84,-0.1952,-0.3167,0.1116,0.7874,-0.358,0.5195,0.0,0.095,0.2609,2
17.86,-0.1713,-0.7623,0.8784,0.7911,-0.3553,0.5278,0.0,0.0966,0.2635,2
17.88,0.1543,-0.6194,1.0016,0.7922,-0.3619,0.5278,0.0,0.0985,0.2602,2
17.9,1.5984,2.7092,0.091,0.7946,-0.3773,0.5439,0.0015,0.0931,0.2611,2
17.92,2.094,3.8217,-0.3308,0.7819,-0.3752,0.5493,0.0,0.091,0.2601,2
17.94,1.832,2.4352,-0.3433,0.7735,-0.3734,0.5439,0.0,0.0941,0.2545,2
17.96,-0.1018,-1.0276,-0.5874,0.7789,-0.3617,0.5502,0.0,0.0956,0.2516,2
17.98,-1.1878,-2.3781,-0.4268,0.7852,-0.3543,0.5555,0.0,0.0965,0.251,2
18.0,-1.4732,-2.0504,-0.3866,0.7864,-0.3569,0.5449,0.0,0.096,0.2574,2
18.02,-1.2885,-1.2336,-0.4217,0.7864,-0.362,0.5345,0.0,0.0954,0.2624,2
18.04,-0.6613,-0.2086,-0.2009,0.7886,-0.3631,0.5354,0.0,0.0959,0.2561,2
18.06,-0.006,0.6633,-0.0242,0.7874,-0.3644,0.5308,0.0024,0.0963,0.2455,2
18.08,0.0841,0.1155,-0.109,0.7795,-0.3668,0.5346,0.0092,0.0975,0.247,2
18.1,0.2364,0.2186,0.3594,0.7812,-0.3647,0.5271,0.0038,0.0975,0.2637,2
18.12,-0.2679,0.7117,0.0556,0.7822,-0.3626,0.5276,0.0092,0.0989,0.2629,2
18.14,-0.9178,0.2361,-0.0686,0.7881,-0.3717,0.5319,0.003,0.0941,0.2512,2
18.16,-0.8523,-0.3012,0.1808,0.7866,-0.3672,0.5329,0.0007,0.0957,0.25,2
18.18,-0.8571,-0.39,0.5811,0.7884,-0.3606,0.5368,0.0,0.096,0.2543,2
18.2,-0.7428,-0.126,0.6703,0.7929,-0.36,0.5406,0.0,0.0943,0.2574,2
18.22,-0.2332,0.2823,0.3022,0.7888,-0.3613,0.5384,0.0023,0.0943,0.2581,2
18.24,-0.0152,0.3973,-0.0563,0.7771,-0.3627,0.5351,0.0025,0.0937,0.2547,2
18.26,0.0606,-0.9443,0.1539,0.7793,-0.3703,0.5412,0.0,0.0947,0.2445,2
18.28,-0.0875,-0.1421,0.3716,0.7769,-0.3688,0.5296,0.0,0.0952,0.251,2
18.3,-0.2697,0.3899,0.55,0.785,-0.3668,0.5301,0.0,0.0929,0.2574,2
18.32,-0.2873,-1.2549,0.3347,0.786,-0.3668,0.5244,0.0038,0.0917,0.2614,2
18.34,-0.3488,-2.1433,0.574,0.7896,-0.3647,0.5328,0.0,0.0915,0.2595,2
18.36,-0.4244,-1.3256,0.3702,0.7905,-0.366,0.5348,0.0,0.0941,0.2582,2
18.38,-0.612,-0.637,-0.0032,0.7896,-0.3679,0.5363,0.0,0.0959,0.259,2
18.4,-0.7788,-1.4133,0.0664,0.7831,-0.3688,0.5402,0.0039,0.0952,0.2563,2
18.42,-0.737,-2.3987,0.3105,0.7718,-0.3706,0.5334,0.0065,0.0957,0.2505,2
18.44,-0.8626,-1.4375,0.273,0.7826,-0.3675,0.5305,0.0,0.0966,0.2546,2
18.46,-0.2668,2.0031,-0.0056,0.7811,-0.3792,0.525,0.0,0.0977,0.2568,2
18.48,-0.26,0.2008,-0.2441,0.7825,-0.372,0.5316,0.0,0.0933,0.2511,2
18.5,-0.5004,-0.3371,0.1234,0.7836,-0.3674,0.5311,0.0,0.0953,0.2501,2
18.52,-0.4978,-0.2926,0.3718,0.7785,-0.3626,0.5191,0.0,0.0984,0.247,2
18.54,-0.524,-0.4284,0.0097,0.7843,-0.3643,0.5225,0.0,0.0976,0.2447,2
18.56,-0.537,-0.8321,-0.2235,0.7926,-0.3683,0.5328,0.0038,0.0949,0.2453,2
18.58,-0.5625,-1.3196,-0.1389,0.7948,-0.3687,0.5316,0.0019,0.0918,0.2453,2
18.6,-0.644,-0.7766,-0.2042,0.7928,-0.3664,0.5199,0.0,0.0898,0.2451,2
18.62,-0.4576,2.0247,-0.2214,0.7873,-0.3649,0.5186,0.0028,0.0935,0.2529,2
18.64,0.0727,2.8533,0.1388,0.7918,-0.3595,0.5437,0.0062,0.0942,0.256,2
18.66,0.0325,2.0136,0.0105,0.7864,-0.3638,0.5327,0.0,0.0935,0.2557,2
18.68,-0.2872,1.0314,0.1987,0.7722,-0.3737,0.5233,0.0027,0.097,0.2547,2
18.7,-0.5797,-1.7844,0.0682,0.7736,-0.3723,0.5192,0.0,0.0964,0.2552,2
18.72,-0.617,-2.9852,0.2107,0.7813,-0.3694,0.5297,0.0026,0.0946,0.2547,2
18.74,-0.3463,-3.3822,0.289,0.7866,-0.3685,0.5333,0.0,0.0933,0.2487,2
18.76,-0.2148,-3.1807,0.2046,0.7849,-0.3686,0.5251,0.0,0.0911,0.2437,2
18.78,-0.5723,-2.7186,-0.0661,0.7822,-0.3637,0.5197,0.0,0.0919,0.2479,2
18.8,-1.073,-2.9128,-0.5007,0.788,-0.3558,0.5233,0.0,0.0972,0.2567,2
18.82,-1.0231,-1.9815,-0.3176,0.7957,-0.3664,0.522,0.0055,0.0922,0.2569,2
18.84,-0.639,-0.4358,-0.053,0.781,-0.3534,0.5209,0.0,0.1007,0.2511,2
18.86,-0.6784,1.2026,0.6766,0.7898,-0.3662,0.5227,0.0,0.099,0.2533,2
18.88,-0.0984,0.9811,1.0596,0.7931,-0.3748,0.5242,0.0,0.0926,0.2538,2
18.9,0.1112,0.596,0.6962,0.797,-0.373,0.5318,0.0,0.0933,0.2542,2
18.92,0.3495,0.0707,0.732,0.7902,-0.3687,0.521,0.0,0.0962,0.2595,2
18.94,0.3854,-0.6724,0.5624,0.7878,-0.371,0.5229,0.0034,0.0973,0.261,2
18.96,0.2828,-1.1098,0.3211,0.792,-0.3739,0.5312,0.0003,0.0966,0.2548,2
18.98,0.1626,-0.8383,0.6165,0.7902,-0.3697,0.5229,0.0,0.095,0.2482,2
19.0,-0.2226,-0.3474,0.8248,0.7854,-0.3651,0.5206,0.0,0.0936,0.2505,2
19.02,-0.304,-0.2243,0.2969,0.7952,-0.3648,0.5351,0.0033,0.0956,0.2612,2
19.04,-0.2269,0.6588,-0.3437,0.7905,-0.3674,0.5436,0.0,0.0903,0.2461,2
19.06,-0.2591,0.0943,-0.3614,0.7855,-0.3658,0.52,0.0,0.09,0.2594,2
19.08,-0.2531,-1.1043,0.1946,0.7837,-0.3669,0.5193,0.0,0.0921,0.2542,2
19.1,-0.5221,-0.8335,0.3851,0.7828,-0.3699,0.5253,0.0,0.0946,0.2531,2
19.12,-0.6066,-0.062,0.2686,0.7881,-0.3703,0.5337,0.0,0.0962,0.257,2
19.14,-0.6783,0.3189,0.2367,0.7903,-0.369,0.5318,0.0,0.095,0.2553,2
19.16,-0.4449,0.716,0.2042,0.7862,-0.365,0.5174,0.007,0.0934,0.2494,2
19.18,-0.0644,1.0959,-0.0132,0.7848,-0.3612,0.5123,0.0051,0.0938,0.2494,2
19.2,-0.5074,0.5545,-0.0984,0.7886,-0.3644,0.5299,0.0,0.0932,0.255,2
19.22,-0.2231,0.8939,0.0612,0.7856,-0.3612,0.5263,0.0,0.0931,0.2536,2
19.24,-0.2931,0.8512,-0.0832,0.7956,-0.364,0.5253,0.0,0.0938,0.2496,2
19.26,0.0234,0.6997,0.2126,0.7778,-0.3656,0.5272,0.0027,0.0925,0.2509,2
19.28,-0.1519,0.509,0.2075,0.7841,-0.3736,0.5434,0.0,0.0929,0.254,2
19.3,-0.4448,-1.4037,0.2534,0.7795,-0.3709,0.5309,0.0,0.0948,0.2542,2
19.32,-0.4541,-2.4537,0.411,0.7852,-0.3702,0.5278,0.0,0.0977,0.2464,2
19.34,-0.094,-1.5527,0.5813,0.7889,-0.3664,0.5243,0.0,0.0953,0.2508,2
19.36,0.0023,-0.105,0.5826,0.7847,-0.3609,0.5218,0.0,0.0924,0.2599,2
19.38,-0.2784,0.5965,0.3873,0.7856,-0.3647,0.5273,0.0,0.0934,0.2579,2
19.4,-0.1502,1.0262,0.176,0.7937,-0.3737,0.5258,0.0,0.0907,0.2546,2
19.42,-0.0601,1.2169,0.0945,0.7978,-0.3692,0.5353,0.0,0.0891,0.2459,2
19.44,-0.1429,-1.0481,0.9265,0.7911,-0.3717,0.5238,0.0,0.0904,0.2572,2
19.46,-0.2757,-0.4467,0.7986,0.7828,-0.3664,0.5335,0.0009,0.093,0.2524,2
19.48,-0.5352,-0.3998,0.7654,0.7856,-0.3688,0.5217,0.002,0.0984,0.2505,2
19.5,-0.1591,-1.2113,0.3255,0.7819,-0.3693,0.5262,0.0,0.0957,0.2513,2
19.52,0.0039,-0.8984,0.2324,0.7877,-0.3716,0.5252,0.0,0.0973,0.2548,2
19.54,-0.1178,0.2637,0.0485,0.7918,-0.3685,0.516,0.0,0.0975,0.2583,2
19.56,-0.2144,0.6745,-0.1443,0.7922,-0.3637,0.5192,0.0,0.0952,0.2588,2
19.58,-0.3211,0.3522,-0.1672,0.7915,-0.3635,0.5286,0.001,0.0934,0.2564,2
19.6,-0.5641,0.1722,-0.1605,0.7865,-0.3656,0.5209,0.0,0.0927,0.2535,2
19.62,-0.5579,-0.8783,0.2514,0.7863,-0.3684,0.5171,0.0001,0.0954,0.2543,2
19.64,-0.3866,-1.0987,0.6687,0.8014,-0.367,0.5214,0.0,0.0956,0.2611,2
19.66,-0.0853,-0.103,0.6731,0.7998,-0.3652,0.5283,0.0,0.0974,0.255,2
19.68,-0.2395,-0.2249,0.7166,0.7874,-0.3674,0.5173,0.0,0.0947,0.2675,2
19.7,-0.338,-0.3805,0.3682,0.7781,-0.3634,0.5118,0.0016,0.0934,0.2638,2
19.72,-0.2542,0.154,0.4231,0.779,-0.3622,0.5252,0.006,0.098,0.255,2
19.74,-0.0172,0.4575,0.7358,0.7836,-0.3681,0.5266,0.0,0.0949,0.251,2
19.76,0.0513,0.2735,0.6765,0.7859,-0.3718,0.5226,0.0,0.0934,0.2569,2
19.78,0.1247,0.2792,0.4411,0.7832,-0.369,0.5229,0.0056,0.0952,0.2601,2
19.8,0.4079,0.7136,0.5106,0.7833,-0.3666,0.523,0.0083,0.0947,0.2579,2
19.82,0.4469,0.8431,0.5954,0.7893,-0.3712,0.5249,0.0,0.0947,0.2628,2
19.84,0.0482,0.4432,0.3377,0.7765,-0.3793,0.534,0.0034,0.0893,0.2568,2
19.86,0.1993,0.2434,0.1675,0.7771,-0.3696,0.5227,0.0055,0.092,0.2546,2
19.88,-0.581,-1.7476,0.398,0.7791,-0.3692,0.5527,0.0,0.0902,0.2574,2
19.9,-0.1728,-0.5704,0.057,0.7939,-0.368,0.5246,0.0,0.0943,0.2558,2
19.92,-0.0699,0.5735,-0.419,0.7963,-0.3672,0.5221,0.0,0.0954,0.251,2
19.94,0.0953,0.8727,-0.1838,0.7887,-0.3683,0.5294,0.0,0.0971,0.2499,2
19.96,-0.0371,0.4963,0.1623,0.7828,-0.3695,0.5196,0.0,0.0957,0.2533,2
19.98,-0.0811,0.2871,0.2813,0.7844,-0.3689,0.5159,0.0002,0.0949,0.254,2
20.0,0.0169,0.3066,0.0929,0.7851,-0.371,0.5215,0.0102,0.096,0.2482,2
20.02,0.0754,0.5993,-0.1901,0.7842,-0.3742,0.5208,0.0103,0.0958,0.2451,2
20.04,0.1936,1.4169,-0.2448,0.7888,-0.368,0.5236,0.0071,0.0948,0.2545,2
20.06,-0.1661,1.2434,-0.4473,0.7821,-0.3591,0.5301,0.0072,0.0951,0.2606,2
20.08,-0.1743,1.3598,-0.0601,0.7912,-0.3714,0.5273,0.0,0.0912,0.2401,2
20.1,-0.2994,0.7791,-0.3854,0.7828,-0.3662,0.5189,0.0049,0.0956,0.2476,2
20.12,-0.6248,-0.2051,-0.2438,0.7906,-0.3663,0.5139,0.0,0.0954,0.2515,2
20.14,-0.6201,-0.6263,-0.2778,0.7899,-0.3662,0.5235,0.0,0.0921,0.2572,2
20.16,-0.4227,0.5622,-0.6246,0.7914,-0.3706,0.5181,0.0,0.097,0.2555,2
20.18,-0.2792,1.4234,-0.505,0.7862,-0.3674,0.5263,0.0,0.0943,0.2486,2
20.2,-0.366,1.0208,-0.2706,0.787,-0.367,0.5331,0.0003,0.0934,0.2524,2
20.22,-0.4252,-0.1828,-0.104,0.7885,-0.3696,0.5334,0.0,0.0941,0.2587,2
20.24,-0.4405,-0.8514,-0.0233,0.7836,-0.3722,0.5279,0.0,0.0918,0.2555,2
20.26,-0.5819,-0.1965,-0.1391,0.7808,-0.3739,0.5136,0.0,0.0928,0.2508,2
20.28,-0.3511,0.7977,-0.0475,0.7796,-0.3615,0.5174,0.0,0.094,0.2508,2
20.3,-0.0585,1.7872,-0.1796,0.8006,-0.362,0.5278,0.0,0.0951,0.2573,2
20.32,-0.1723,1.021,-0.4741,0.7827,-0.3579,0.5304,0.0,0.0932,0.2567,2
20.34,-0.4339,0.1971,-0.1047,0.783,-0.3665,0.5231,0.0014,0.0946,0.2501,2
20.36,-0.2773,0.532,-0.0937,0.7856,-0.3726,0.5308,0.0,0.0954,0.2599,2
20.38,-0.1418,0.6698,-0.0624,0.7867,-0.3674,0.5255,0.0,0.095,0.2557,2
20.4,-0.2953,0.5816,0.0326,0.7839,-0.3672,0.5335,0.0,0.094,0.2565,2
20.42,-0.1435,0.7246,-0.0741,0.7807,-0.371,0.5368,0.0071,0.0954,0.2563,2
20.44,0.0348,1.0962,-0.3201,0.7753,-0.3659,0.5323,0.0,0.0943,0.2572,2
20.46,-0.079,-0.2441,0.0096,0.7795,-0.3601,0.5364,0.0,0.0913,0.2583,2
20.48,-0.4087,-2.3289,0.7096,0.7895,-0.3671,0.5429,0.0,0.0892,0.2561,2
20.5,-0.6848,-1.4749,0.6707,0.7851,-0.3714,0.5325,0.0,0.0886,0.2549,2
20.52,-0.3909,-0.574,0.4222,0.7906,-0.3584,0.5282,0.0,0.0968,0.2538,2
20.54,-0.6174,-1.1003,-0.1254,0.7908,-0.3689,0.5366,0.0,0.0977,0.259,2
20.56,-0.3322,-0.6744,0.8096,0.7778,-0.3625,0.5293,0.0,0.097,0.2564,2
20.58,-0.1764,0.0717,0.5064,0.7827,-0.3681,0.5261,0.0,0.0941,0.2495,2
20.6,-0.2892,0.2454,0.5018,0.7859,-0.3674,0.5222,0.0,0.0938,0.2512,2
20.62,-0.4465,1.1591,0.1904,0.7901,-0.3694,0.5223,0.0,0.0948,0.2541,2
20.64,-0.6691,0.2004,0.0121,0.787,-0.3644,0.521,0.0,0.0923,0.2544,2
20.66,-0.7029,-1.0192,-0.0397,0.7883,-0.3661,0.5315,0.0015,0.0946,0.2541,2
20.68,-0.58,-1.3141,-0.0773,0.7903,-0.3721,0.5396,0.0,0.096,0.2489,2
20.7,-0.3752,-1.1684,-0.0023,0.7893,-0.3706,0.5382,0.0,0.0941,0.248,2
20.72,-0.0091,-0.7377,0.188,0.7858,-0.3636,0.5322,0.0,0.0923,0.2547,2
20.74,0.4728,0.0991,0.315,0.7833,-0.3655,0.5277,0.0,0.0914,0.2558,2
20.76,0.6083,-0.1712,0.4015,0.7892,-0.3754,0.5367,0.0,0.0932,0.2535,2
20.78,-0.0657,-2.4093,0.4878,0.7752,-0.3669,0.5282,0.0012,0.0918,0.2465,2
20.8,-0.0671,-2.3809,0.6355,0.7801,-0.3689,0.5156,0.0,0.1015,0.2453,2
20.82,-0.2046,-0.4539,0.4111,0.7895,-0.3615,0.5212,0.0,0.0992,0.2448,2
20.84,-0.278,0.4656,0.312,0.7828,-0.3629,0.5329,0.0043,0.0937,0.2453,2
20.86,-0.1618,0.8351,0.0406,0.7898,-0.369,0.526,0.0,0.0878,0.2528,2
20.88,-0.2733,0.7074,-0.3084,0.7854,-0.3633,0.5196,0.003,0.0905,0.2538,2
20.9,-0.5519,0.5429,-0.2334,0.7844,-0.3639,0.5204,0.0063,0.0908,0.2493,2
20.92,-0.7176,0.3426,-0.1075,0.7874,-0.366,0.5241,0.0,0.0906,0.248,2
20.94,-0.4177,0.2967,-0.1417,0.7977,-0.3686,0.5267,0.0,0.0941,0.2499,2
20.96,-0.1228,0.5863,-0.1873,0.7962,-0.3711,0.5317,0.0,0.0954,0.2529,2
20.98,-0.1811,0.6026,-0.085,0.7832,-0.3686,0.5331,0.0,0.0926,0.2546,2
21.0,-0.1745,-0.549,0.0341,0.7872,-0.364,0.5254,0.0,0.0927,0.2531,2
21.02,-0.3704,-2.4608,-0.2433,0.7839,-0.364,0.5311,0.0,0.0928,0.2545,2
21.04,-0.5558,-3.766,-0.5701,0.7921,-0.3626,0.5355,0.0,0.0949,0.2539,2
21.06,-0.3161,-4.0073,-0.2755,0.7915,-0.3751,0.5362,0.0,0.0911,0.2533,2
21.08,-0.7139,-2.8202,-0.3691,0.7903,-0.3774,0.5251,0.0,0.0922,0.2422,2
21.1,-0.4052,0.418,-0.2605,0.8049,-0.3587,0.5308,0.0,0.0952,0.2458,2
21.12,-0.3512,1.9637,-0.2511,0.7848,-0.3563,0.5276,0.0,0.0913,0.2511,2
21.14,-0.172,2.0896,-0.1869,0.7831,-0.3697,0.5147,0.0,0.0931,0.2507,2
21.16,-0.4895,0.9643,-0.1977,0.7853,-0.3635,0.513,0.0033,0.0907,0.2495,2
21.18,-0.5996,0.1984,0.0555,0.7843,-0.3612,0.5181,0.0022,0.0881,0.2563,2
21.2,-0.3829,0.3927,0.2042,0.7852,-0.3632,0.5324,0.0,0.0905,0.2602,2
21.22,-0.128,0.2409,0.2753,0.7869,-0.3631,0.533,0.0,0.0943,0.2579,2
21.24,-0.0735,-0.1386,0.2734,0.7903,-0.3643,0.5206,0.0068,0.0941,0.2559,2
21.26,-0.1603,0.0658,0.0878,0.7927,-0.3663,0.5209,0.0001,0.093,0.255,2
21.28,-0.0289,-0.2281,0.2426,0.788,-0.3662,0.5185,0.0033,0.0949,0.2541,2
21.3,-0.0073,0.1847,0.3049,0.7965,-0.3631,0.5169,0.0,0.0909,0.2533,2
21.32,-0.2493,0.8867,-0.0842,0.793,-0.3613,0.5224,0.0024,0.0945,0.2576,2
21.34,-0.7759,0.5397,0.0538,0.7979,-0.3605,0.5283,0.0,0.0968,0.2583,2
21.36,-0.5881,-0.4181,-0.1818,0.7976,-0.3598,0.5178,0.0021,0.0962,0.2589,2
